"","match","team","tsync","DD","Tier","Win Lose"
"939","640088992","radiant",938,127.4239222,"VeryHigh","Win"
"940","640088992","radiant",939,130.9219195,"VeryHigh","Win"
"941","640088992","radiant",940,132.1204993,"VeryHigh","Win"
"942","640088992","radiant",941,133.6407846,"VeryHigh","Win"
"943","640088992","radiant",942,135.0492413,"VeryHigh","Win"
"944","640088992","radiant",943,133.8512469,"VeryHigh","Win"
"945","640088992","radiant",944,134.4223059,"VeryHigh","Win"
"946","640088992","radiant",945,135.8083093,"VeryHigh","Win"
"947","640088992","radiant",946,134.7539677,"VeryHigh","Win"
"948","640088992","radiant",947,135.2000009,"VeryHigh","Win"
"949","640088992","radiant",948,133.6056122,"VeryHigh","Win"
"950","640088992","radiant",949,132.0979998,"VeryHigh","Win"
"951","640088992","radiant",950,130.8778908,"VeryHigh","Win"
"952","640088992","radiant",951,129.3431198,"VeryHigh","Win"
"953","640088992","radiant",952,128.1716596,"VeryHigh","Win"
"954","640088992","radiant",953,125.6317821,"VeryHigh","Win"
"955","640088992","radiant",954,123.5389459,"VeryHigh","Win"
"956","640088992","radiant",955,121.5351669,"VeryHigh","Win"
"957","640088992","radiant",956,119.4637207,"VeryHigh","Win"
"958","640088992","radiant",957,120.8736324,"VeryHigh","Win"
"959","640088992","radiant",958,119.1611346,"VeryHigh","Win"
"960","640088992","radiant",959,117.8073286,"VeryHigh","Win"
"961","640088992","radiant",960,117.5342676,"VeryHigh","Win"
"962","640088992","radiant",961,117.2288054,"VeryHigh","Win"
"963","640088992","radiant",962,117.1578068,"VeryHigh","Win"
"964","640088992","radiant",963,115.9125684,"VeryHigh","Win"
"965","640088992","radiant",964,115.6477033,"VeryHigh","Win"
"966","640088992","radiant",965,113.725769,"VeryHigh","Win"
"967","640088992","radiant",966,111.5789215,"VeryHigh","Win"
"968","640088992","radiant",967,109.9678839,"VeryHigh","Win"
"969","640088992","radiant",968,108.7330661,"VeryHigh","Win"
"970","640088992","radiant",969,104.6120206,"VeryHigh","Win"
"971","640088992","radiant",970,101.1812045,"VeryHigh","Win"
"972","640088992","radiant",971,97.0087495,"VeryHigh","Win"
"973","640088992","radiant",972,93.63670335,"VeryHigh","Win"
"974","640088992","radiant",973,89.12241827,"VeryHigh","Win"
"975","640088992","radiant",974,52.59591743,"VeryHigh","Win"
"976","640088992","radiant",975,47.85232552,"VeryHigh","Win"
"977","640088992","radiant",976,42.41136304,"VeryHigh","Win"
"978","640088992","radiant",977,37.04891042,"VeryHigh","Win"
"979","640088992","radiant",978,34.67935659,"VeryHigh","Win"
"980","640088992","radiant",979,32.7224497,"VeryHigh","Win"
"981","640088992","radiant",980,29.83547174,"VeryHigh","Win"
"982","640088992","radiant",981,26.3202311,"VeryHigh","Win"
"983","640088992","radiant",982,24.10534288,"VeryHigh","Win"
"984","640088992","radiant",983,21.20550658,"VeryHigh","Win"
"985","640088992","radiant",984,18.95860953,"VeryHigh","Win"
"986","640088992","radiant",985,14.98695534,"VeryHigh","Win"
"987","640088992","radiant",986,11.60491979,"VeryHigh","Win"
"988","640088992","radiant",987,10.22089037,"VeryHigh","Win"
"989","640088992","radiant",988,10.31850674,"VeryHigh","Win"
"990","640088992","radiant",989,10.29349407,"VeryHigh","Win"
"991","640088992","radiant",990,9.353633658,"VeryHigh","Win"
"992","640088992","radiant",991,9.869787318,"VeryHigh","Win"
"993","640088992","radiant",992,7.276852654,"VeryHigh","Win"
"994","640088992","radiant",993,4.716546689,"VeryHigh","Win"
"995","640088992","radiant",994,5.413638856,"VeryHigh","Win"
"996","640088992","radiant",995,3.916077627,"VeryHigh","Win"
"997","640088992","radiant",996,4.756771358,"VeryHigh","Win"
"998","640088992","radiant",997,5.054150463,"VeryHigh","Win"
"999","640088992","radiant",998,5.206936868,"VeryHigh","Win"
"1000","640088992","radiant",999,5.117189273,"VeryHigh","Win"
"1001","640088992","radiant",1000,3.2,"VeryHigh","Win"
"1002","640088992","radiant",1001,3.225798041,"VeryHigh","Win"
"1003","640088992","radiant",1002,6.649157378,"VeryHigh","Win"
"1004","640088992","radiant",1003,9.27453284,"VeryHigh","Win"
"1005","640088992","radiant",1004,9.468911343,"VeryHigh","Win"
"1006","640088992","radiant",1005,9.541238568,"VeryHigh","Win"
"1007","640088992","radiant",1006,9.116101973,"VeryHigh","Win"
"1008","640088992","radiant",1007,8.903348066,"VeryHigh","Win"
"1009","640088992","radiant",1008,9.08307176,"VeryHigh","Win"
"1010","640088992","radiant",1009,8.021952221,"VeryHigh","Win"
"1011","640088992","radiant",1010,7.665804193,"VeryHigh","Win"
"1012","640088992","radiant",1011,5.910199519,"VeryHigh","Win"
"1013","640088992","radiant",1012,4.264065584,"VeryHigh","Win"
"1014","640088992","radiant",1013,4.466704009,"VeryHigh","Win"
"1015","640088992","radiant",1014,4.466704009,"VeryHigh","Win"
"1016","640088992","radiant",1015,4.466704009,"VeryHigh","Win"
"1017","640088992","radiant",1016,4.466704009,"VeryHigh","Win"
"1018","640088992","radiant",1017,4.466704009,"VeryHigh","Win"
"1019","640088992","radiant",1018,4.466704009,"VeryHigh","Win"
"1020","640088992","radiant",1019,4.466704009,"VeryHigh","Win"
"1021","640088992","radiant",1020,4.466704009,"VeryHigh","Win"
"1022","640088992","radiant",1021,4.330835691,"VeryHigh","Win"
"1023","640088992","radiant",1022,4.466704009,"VeryHigh","Win"
"1024","640088992","radiant",1023,4.466704009,"VeryHigh","Win"
"1025","640088992","radiant",1024,4.466704009,"VeryHigh","Win"
"1026","640088992","radiant",1025,4.466704009,"VeryHigh","Win"
"1027","640088992","radiant",1026,4.466704009,"VeryHigh","Win"
"1028","640088992","radiant",1027,4.466704009,"VeryHigh","Win"
"1029","640088992","radiant",1028,4.466704009,"VeryHigh","Win"
"1030","640088992","radiant",1029,4.466704009,"VeryHigh","Win"
"1031","640088992","radiant",1030,4.466704009,"VeryHigh","Win"
"1032","640088992","radiant",1031,4.708105594,"VeryHigh","Win"
"1033","640088992","radiant",1032,4.075650062,"VeryHigh","Win"
"1034","640088992","radiant",1033,5.41364112,"VeryHigh","Win"
"1035","640088992","radiant",1034,6.003932862,"VeryHigh","Win"
"1036","640088992","radiant",1035,7.150821721,"VeryHigh","Win"
"1037","640088992","radiant",1036,9.466086605,"VeryHigh","Win"
"1038","640088992","radiant",1037,10.6745562,"VeryHigh","Win"
"1039","640088992","radiant",1038,12.30002649,"VeryHigh","Win"
"1040","640088992","radiant",1039,9.843122322,"VeryHigh","Win"
"1041","640088992","radiant",1040,10.09219326,"VeryHigh","Win"
"1042","640088992","radiant",1041,9.29594559,"VeryHigh","Win"
"1043","640088992","radiant",1042,6.892581359,"VeryHigh","Win"
"1044","640088992","radiant",1043,6.969467482,"VeryHigh","Win"
"1045","640088992","radiant",1044,8.526379549,"VeryHigh","Win"
"1046","640088992","radiant",1045,10.80843181,"VeryHigh","Win"
"1047","640088992","radiant",1046,12.52018633,"VeryHigh","Win"
"1048","640088992","radiant",1047,13.39342163,"VeryHigh","Win"
"1049","640088992","radiant",1048,14.05278702,"VeryHigh","Win"
"1050","640088992","radiant",1049,13.84034418,"VeryHigh","Win"
"1051","640088992","radiant",1050,11.99201181,"VeryHigh","Win"
"1052","640088992","radiant",1051,10.36699227,"VeryHigh","Win"
"1053","640088992","radiant",1052,11.64534284,"VeryHigh","Win"
"1054","640088992","radiant",1053,11.24132755,"VeryHigh","Win"
"1055","640088992","radiant",1054,12.11599418,"VeryHigh","Win"
"1056","640088992","radiant",1055,11.8890479,"VeryHigh","Win"
"1057","640088992","radiant",1056,12.22966275,"VeryHigh","Win"
"1058","640088992","radiant",1057,11.9498668,"VeryHigh","Win"
"1059","640088992","radiant",1058,8.548994501,"VeryHigh","Win"
"1060","640088992","radiant",1059,6.679137838,"VeryHigh","Win"
"1061","640088992","radiant",1060,5.711580159,"VeryHigh","Win"
"1062","640088992","radiant",1061,7.888622108,"VeryHigh","Win"
"1063","640088992","radiant",1062,9.041379768,"VeryHigh","Win"
"1064","640088992","radiant",1063,10.41005031,"VeryHigh","Win"
"1065","640088992","radiant",1064,8.07347396,"VeryHigh","Win"
"1066","640088992","radiant",1065,8.80049393,"VeryHigh","Win"
"1067","640088992","radiant",1066,9.364022755,"VeryHigh","Win"
"1068","640088992","radiant",1067,7.818628479,"VeryHigh","Win"
"1069","640088992","radiant",1068,8.800914528,"VeryHigh","Win"
"1070","640088992","radiant",1069,7.130356453,"VeryHigh","Win"
"1071","640088992","radiant",1070,8.061422669,"VeryHigh","Win"
"1072","640088992","radiant",1071,12.25146673,"VeryHigh","Win"
"1073","640088992","radiant",1072,14.40654756,"VeryHigh","Win"
"1074","640088992","radiant",1073,14.12350929,"VeryHigh","Win"
"1075","640088992","radiant",1074,13.64147984,"VeryHigh","Win"
"1076","640088992","radiant",1075,14.95601139,"VeryHigh","Win"
"1077","640088992","radiant",1076,15.93063086,"VeryHigh","Win"
"1078","640088992","radiant",1077,18.01008875,"VeryHigh","Win"
"1079","640088992","radiant",1078,19.88626734,"VeryHigh","Win"
"1080","640088992","radiant",1079,21.84014808,"VeryHigh","Win"
"1081","640088992","radiant",1080,24.62321726,"VeryHigh","Win"
"1082","640088992","radiant",1081,90.96100001,"VeryHigh","Win"
"1083","640088992","radiant",1082,90.532893,"VeryHigh","Win"
"1084","640088992","radiant",1083,87.89062418,"VeryHigh","Win"
"1085","640088992","radiant",1084,84.30639835,"VeryHigh","Win"
"1086","640088992","radiant",1085,82.59587502,"VeryHigh","Win"
"1087","640088992","radiant",1086,81.35283451,"VeryHigh","Win"
"1088","640088992","radiant",1087,81.18772867,"VeryHigh","Win"
"1089","640088992","radiant",1088,81.39928978,"VeryHigh","Win"
"1090","640088992","radiant",1089,83.95957776,"VeryHigh","Win"
"1091","640088992","radiant",1090,84.62371812,"VeryHigh","Win"
"1092","640088992","radiant",1091,85.47855482,"VeryHigh","Win"
"1093","640088992","radiant",1092,86.76991597,"VeryHigh","Win"
"1094","640088992","radiant",1093,87.44718801,"VeryHigh","Win"
"1095","640088992","radiant",1094,87.8113452,"VeryHigh","Win"
"1096","640088992","radiant",1095,85.74725166,"VeryHigh","Win"
"1097","640088992","radiant",1096,84.72425432,"VeryHigh","Win"
"1098","640088992","radiant",1097,83.85315473,"VeryHigh","Win"
"1099","640088992","radiant",1098,83.70935703,"VeryHigh","Win"
"1100","640088992","radiant",1099,84.50835741,"VeryHigh","Win"
"1101","640088992","radiant",1100,86.36515232,"VeryHigh","Win"
"1102","640088992","radiant",1101,86.9648899,"VeryHigh","Win"
"1103","640088992","radiant",1102,88.84795793,"VeryHigh","Win"
"1104","640088992","radiant",1103,89.42425769,"VeryHigh","Win"
"1105","640088992","radiant",1104,91.86647583,"VeryHigh","Win"
"1106","640088992","radiant",1105,94.03254162,"VeryHigh","Win"
"1107","640088992","radiant",1106,96.87496453,"VeryHigh","Win"
"1108","640088992","radiant",1107,96.4723067,"VeryHigh","Win"
"1109","640088992","radiant",1108,99.03122196,"VeryHigh","Win"
"1110","640088992","radiant",1109,70.57329877,"VeryHigh","Win"
"1111","640088992","radiant",1110,72.44721623,"VeryHigh","Win"
"1112","640088992","radiant",1111,73.50441305,"VeryHigh","Win"
"1113","640088992","radiant",1112,76.82282109,"VeryHigh","Win"
"1114","640088992","radiant",1113,77.99128133,"VeryHigh","Win"
"1115","640088992","radiant",1114,78.57524875,"VeryHigh","Win"
"1116","640088992","radiant",1115,79.27486293,"VeryHigh","Win"
"1117","640088992","radiant",1116,80.62503256,"VeryHigh","Win"
"1118","640088992","radiant",1117,80.86306691,"VeryHigh","Win"
"1119","640088992","radiant",1118,80.32567453,"VeryHigh","Win"
"1120","640088992","radiant",1119,78.8205892,"VeryHigh","Win"
"1121","640088992","radiant",1120,78.27165789,"VeryHigh","Win"
"1122","640088992","radiant",1121,77.67690353,"VeryHigh","Win"
"1123","640088992","radiant",1122,77.70393253,"VeryHigh","Win"
"1124","640088992","radiant",1123,77.88508046,"VeryHigh","Win"
"1125","640088992","radiant",1124,78.52270249,"VeryHigh","Win"
"1126","640088992","radiant",1125,80.10548859,"VeryHigh","Win"
"1127","640088992","radiant",1126,82.29799027,"VeryHigh","Win"
"1128","640088992","radiant",1127,83.92024817,"VeryHigh","Win"
"1129","640088992","radiant",1128,83.13923945,"VeryHigh","Win"
"1130","640088992","radiant",1129,84.40797512,"VeryHigh","Win"
"1131","640088992","radiant",1130,83.27210079,"VeryHigh","Win"
"1132","640088992","radiant",1131,84.05361621,"VeryHigh","Win"
"1133","640088992","radiant",1132,84.96356445,"VeryHigh","Win"
"1134","640088992","radiant",1133,86.27175966,"VeryHigh","Win"
"1135","640088992","radiant",1134,87.07091489,"VeryHigh","Win"
"1136","640088992","radiant",1135,86.84808936,"VeryHigh","Win"
"1137","640088992","radiant",1136,86.89995898,"VeryHigh","Win"
"1138","640088992","radiant",1137,87.77372245,"VeryHigh","Win"
"1139","640088992","radiant",1138,87.48339213,"VeryHigh","Win"
"1140","640088992","radiant",1139,86.20610627,"VeryHigh","Win"
"1141","640088992","radiant",1140,83.02520299,"VeryHigh","Win"
"1142","640088992","radiant",1141,80.90843118,"VeryHigh","Win"
"1143","640088992","radiant",1142,78.21378764,"VeryHigh","Win"
"1144","640088992","radiant",1143,76.38592652,"VeryHigh","Win"
"1145","640088992","radiant",1144,74.27046696,"VeryHigh","Win"
"1146","640088992","radiant",1145,71.55190978,"VeryHigh","Win"
"1147","640088992","radiant",1146,69.41210273,"VeryHigh","Win"
"1148","640088992","radiant",1147,65.13075481,"VeryHigh","Win"
"1149","640088992","radiant",1148,64.12870379,"VeryHigh","Win"
"1150","640088992","radiant",1149,64.25669577,"VeryHigh","Win"
"1151","640088992","radiant",1150,63.31417643,"VeryHigh","Win"
"1152","640088992","radiant",1151,62.03659967,"VeryHigh","Win"
"1153","640088992","radiant",1152,60.85743942,"VeryHigh","Win"
"1154","640088992","radiant",1153,58.44311352,"VeryHigh","Win"
"1155","640088992","radiant",1154,56.94011114,"VeryHigh","Win"
"1156","640088992","radiant",1155,55.32950724,"VeryHigh","Win"
"1157","640088992","radiant",1156,52.79267258,"VeryHigh","Win"
"1158","640088992","radiant",1157,50.88864282,"VeryHigh","Win"
"1159","640088992","radiant",1158,49.40427516,"VeryHigh","Win"
"1160","640088992","radiant",1159,46.64019073,"VeryHigh","Win"
"1161","640088992","radiant",1160,45.35131074,"VeryHigh","Win"
"1162","640088992","radiant",1161,43.95567389,"VeryHigh","Win"
"1163","640088992","radiant",1162,42.29733987,"VeryHigh","Win"
"1164","640088992","radiant",1163,40.28121002,"VeryHigh","Win"
"1165","640088992","radiant",1164,38.51033526,"VeryHigh","Win"
"1166","640088992","radiant",1165,34.8873439,"VeryHigh","Win"
"1167","640088992","radiant",1166,32.20880679,"VeryHigh","Win"
"1168","640088992","radiant",1167,30.9457082,"VeryHigh","Win"
"1169","640088992","radiant",1168,30.26197447,"VeryHigh","Win"
"1170","640088992","radiant",1169,30.20211986,"VeryHigh","Win"
"1171","640088992","radiant",1170,29.21985596,"VeryHigh","Win"
"1172","640088992","radiant",1171,29.51756507,"VeryHigh","Win"
"1173","640088992","radiant",1172,95.31683798,"VeryHigh","Win"
"1174","640088992","radiant",1173,94.3878053,"VeryHigh","Win"
"1175","640088992","radiant",1174,127.577166,"VeryHigh","Win"
"1176","640088992","radiant",1175,127.3709765,"VeryHigh","Win"
"1177","640088992","radiant",1176,128.8995857,"VeryHigh","Win"
"1178","640088992","radiant",1177,126.6707298,"VeryHigh","Win"
"1179","640088992","radiant",1178,127.0745967,"VeryHigh","Win"
"1180","640088992","radiant",1179,128.4413909,"VeryHigh","Win"
"1181","640088992","radiant",1180,129.9742664,"VeryHigh","Win"
"1182","640088992","radiant",1181,131.8128673,"VeryHigh","Win"
"1183","640088992","radiant",1182,105.6590644,"VeryHigh","Win"
"1184","640088992","radiant",1183,105.5457877,"VeryHigh","Win"
"1185","640088992","radiant",1184,105.7598074,"VeryHigh","Win"
"1186","640088992","radiant",1185,105.7730674,"VeryHigh","Win"
"1187","640088992","radiant",1186,104.1125321,"VeryHigh","Win"
"1188","640088992","radiant",1187,102.8447998,"VeryHigh","Win"
"1189","640088992","radiant",1188,100.900193,"VeryHigh","Win"
"1190","640088992","radiant",1189,99.26766834,"VeryHigh","Win"
"1191","640088992","radiant",1190,98.95255366,"VeryHigh","Win"
"1192","640088992","radiant",1191,97.25014667,"VeryHigh","Win"
"1193","640088992","radiant",1192,93.79644874,"VeryHigh","Win"
"1194","640088992","radiant",1193,90.92980921,"VeryHigh","Win"
"1195","640088992","radiant",1194,90.32908637,"VeryHigh","Win"
"1196","640088992","radiant",1195,88.32712913,"VeryHigh","Win"
"1197","640088992","radiant",1196,86.8033895,"VeryHigh","Win"
"1198","640088992","radiant",1197,84.23789903,"VeryHigh","Win"
"1199","640088992","radiant",1198,81.99280874,"VeryHigh","Win"
"1200","640088992","radiant",1199,79.9127466,"VeryHigh","Win"
"1201","640088992","radiant",1200,81.05333488,"VeryHigh","Win"
"1202","640088992","radiant",1201,80.79251115,"VeryHigh","Win"
"1203","640088992","radiant",1202,79.55519351,"VeryHigh","Win"
"1204","640088992","radiant",1203,76.56666318,"VeryHigh","Win"
"1205","640088992","radiant",1204,73.19111705,"VeryHigh","Win"
"1206","640088992","radiant",1205,72.63229798,"VeryHigh","Win"
"1207","640088992","radiant",1206,70.17128535,"VeryHigh","Win"
"1208","640088992","radiant",1207,65.71447814,"VeryHigh","Win"
"1209","640088992","radiant",1208,62.7157578,"VeryHigh","Win"
"1210","640088992","radiant",1209,61.24035806,"VeryHigh","Win"
"1211","640088992","radiant",1210,60.99369506,"VeryHigh","Win"
"1212","640088992","radiant",1211,60.14225762,"VeryHigh","Win"
"1213","640088992","radiant",1212,59.10771831,"VeryHigh","Win"
"1214","640088992","radiant",1213,59.98000011,"VeryHigh","Win"
"1215","640088992","radiant",1214,61.20214945,"VeryHigh","Win"
"1216","640088992","radiant",1215,61.99255959,"VeryHigh","Win"
"1217","640088992","radiant",1216,62.36014411,"VeryHigh","Win"
"1218","640088992","radiant",1217,61.59425873,"VeryHigh","Win"
"1219","640088992","radiant",1218,61.29748194,"VeryHigh","Win"
"1220","640088992","radiant",1219,60.09462616,"VeryHigh","Win"
"1221","640088992","radiant",1220,60.99587085,"VeryHigh","Win"
"1222","640088992","radiant",1221,60.94955314,"VeryHigh","Win"
"1223","640088992","radiant",1222,57.12809534,"VeryHigh","Win"
"1224","640088992","radiant",1223,54.86774349,"VeryHigh","Win"
"1225","640088992","radiant",1224,52.74590954,"VeryHigh","Win"
"1226","640088992","radiant",1225,52.47533724,"VeryHigh","Win"
"1227","640088992","radiant",1226,51.62534874,"VeryHigh","Win"
"1228","640088992","radiant",1227,51.85400328,"VeryHigh","Win"
"1229","640088992","radiant",1228,51.3838783,"VeryHigh","Win"
"1230","640088992","radiant",1229,80.44955688,"VeryHigh","Win"
"1231","640088992","radiant",1230,79.19323441,"VeryHigh","Win"
"1232","640088992","radiant",1231,77.5679654,"VeryHigh","Win"
"1233","640088992","radiant",1232,75.09940735,"VeryHigh","Win"
"1234","640088992","radiant",1233,73.38920121,"VeryHigh","Win"
"1235","640088992","radiant",1234,69.95692733,"VeryHigh","Win"
"1236","640088992","radiant",1235,67.8264622,"VeryHigh","Win"
"1237","640088992","radiant",1236,65.25378062,"VeryHigh","Win"
"1238","640088992","radiant",1237,62.40728621,"VeryHigh","Win"
"1239","640088992","radiant",1238,59.57220144,"VeryHigh","Win"
"1240","640088992","radiant",1239,56.5241016,"VeryHigh","Win"
"1241","640088992","radiant",1240,53.95990884,"VeryHigh","Win"
"1242","640088992","radiant",1241,52.59088194,"VeryHigh","Win"
"1243","640088992","radiant",1242,50.23574553,"VeryHigh","Win"
"1244","640088992","radiant",1243,49.73698539,"VeryHigh","Win"
"1245","640088992","radiant",1244,49.48738955,"VeryHigh","Win"
"1246","640088992","radiant",1245,49.78497004,"VeryHigh","Win"
"1247","640088992","radiant",1246,50.61251326,"VeryHigh","Win"
"1248","640088992","radiant",1247,50.96164041,"VeryHigh","Win"
"1249","640088992","radiant",1248,53.99842721,"VeryHigh","Win"
"1250","640088992","radiant",1249,56.37079963,"VeryHigh","Win"
"1251","640088992","radiant",1250,57.6352229,"VeryHigh","Win"
"1252","640088992","radiant",1251,59.66544455,"VeryHigh","Win"
"1253","640088992","radiant",1252,61.26983843,"VeryHigh","Win"
"1254","640088992","radiant",1253,64.12676097,"VeryHigh","Win"
"1255","640088992","radiant",1254,67.51017339,"VeryHigh","Win"
"1256","640088992","radiant",1255,70.81240975,"VeryHigh","Win"
"1257","640088992","radiant",1256,73.36292366,"VeryHigh","Win"
"1258","640088992","radiant",1257,75.96873236,"VeryHigh","Win"
"1259","640088992","radiant",1258,78.12845291,"VeryHigh","Win"
"1260","640088992","radiant",1259,79.66091932,"VeryHigh","Win"
"1261","640088992","radiant",1260,80.72161781,"VeryHigh","Win"
"1262","640088992","radiant",1261,79.48129929,"VeryHigh","Win"
"1263","640088992","radiant",1262,78.1339976,"VeryHigh","Win"
"1264","640088992","radiant",1263,77.88135113,"VeryHigh","Win"
"1265","640088992","radiant",1264,77.27186869,"VeryHigh","Win"
"1266","640088992","radiant",1265,77.10034618,"VeryHigh","Win"
"1267","640088992","radiant",1266,77.21233451,"VeryHigh","Win"
"1268","640088992","radiant",1267,78.19079542,"VeryHigh","Win"
"1269","640088992","radiant",1268,79.26526303,"VeryHigh","Win"
"1270","640088992","radiant",1269,80.40001052,"VeryHigh","Win"
"1271","640088992","radiant",1270,81.79219194,"VeryHigh","Win"
"1272","640088992","radiant",1271,81.9315033,"VeryHigh","Win"
"1273","640088992","radiant",1272,67.45532573,"VeryHigh","Win"
"1274","640088992","radiant",1273,66.62396465,"VeryHigh","Win"
"1275","640088992","radiant",1274,65.67993597,"VeryHigh","Win"
"1276","640088992","radiant",1275,64.24720388,"VeryHigh","Win"
"1277","640088992","radiant",1276,59.29780123,"VeryHigh","Win"
"1278","640088992","radiant",1277,54.95778354,"VeryHigh","Win"
"1279","640088992","radiant",1278,51.25488229,"VeryHigh","Win"
"1280","640088992","radiant",1279,50.58758173,"VeryHigh","Win"
"1281","640088992","radiant",1280,51.37106,"VeryHigh","Win"
"1282","640088992","radiant",1281,53.33512839,"VeryHigh","Win"
"1283","640088992","radiant",1282,54.1552045,"VeryHigh","Win"
"1284","640088992","radiant",1283,55.28115578,"VeryHigh","Win"
"1285","640088992","radiant",1284,56.00169346,"VeryHigh","Win"
"1286","640088992","radiant",1285,58.07911768,"VeryHigh","Win"
"1287","640088992","radiant",1286,61.32266448,"VeryHigh","Win"
"1288","640088992","radiant",1287,63.456418,"VeryHigh","Win"
"1289","640088992","radiant",1288,66.46567351,"VeryHigh","Win"
"1290","640088992","radiant",1289,67.92681235,"VeryHigh","Win"
"1291","640088992","radiant",1290,65.44841656,"VeryHigh","Win"
"1292","640088992","radiant",1291,63.38061726,"VeryHigh","Win"
"1293","640088992","radiant",1292,60.25577381,"VeryHigh","Win"
"1294","640088992","radiant",1293,56.79717809,"VeryHigh","Win"
"1295","640088992","radiant",1294,54.76913333,"VeryHigh","Win"
"1296","640088992","radiant",1295,51.36598147,"VeryHigh","Win"
"1297","640088992","radiant",1296,48.51711635,"VeryHigh","Win"
"1298","640088992","radiant",1297,48.33823123,"VeryHigh","Win"
"1299","640088992","radiant",1298,47.38875517,"VeryHigh","Win"
"1300","640088992","radiant",1299,47.29550253,"VeryHigh","Win"
"1301","640088992","radiant",1300,46.38586477,"VeryHigh","Win"
"1302","640088992","radiant",1301,42.90880032,"VeryHigh","Win"
"1303","640088992","radiant",1302,40.15660999,"VeryHigh","Win"
"1304","640088992","radiant",1303,40.37679238,"VeryHigh","Win"
"1305","640088992","radiant",1304,36.79375983,"VeryHigh","Win"
"1306","640088992","radiant",1305,34.36288101,"VeryHigh","Win"
"1307","640088992","radiant",1306,31.44022148,"VeryHigh","Win"
"1308","640088992","radiant",1307,30.87175396,"VeryHigh","Win"
"1309","640088992","radiant",1308,30.43159544,"VeryHigh","Win"
"1310","640088992","radiant",1309,28.24547852,"VeryHigh","Win"
"1311","640088992","radiant",1310,29.70068859,"VeryHigh","Win"
"1312","640088992","radiant",1311,33.52283822,"VeryHigh","Win"
"1313","640088992","radiant",1312,34.09584344,"VeryHigh","Win"
"1314","640088992","radiant",1313,35.19021159,"VeryHigh","Win"
"1315","640088992","radiant",1314,35.51125852,"VeryHigh","Win"
"1316","640088992","radiant",1315,35.21902901,"VeryHigh","Win"
"1317","640088992","radiant",1316,34.91858604,"VeryHigh","Win"
"1318","640088992","radiant",1317,32.38117082,"VeryHigh","Win"
"1319","640088992","radiant",1318,31.43933781,"VeryHigh","Win"
"1320","640088992","radiant",1319,33.70984401,"VeryHigh","Win"
"1321","640088992","radiant",1320,36.3365002,"VeryHigh","Win"
"1322","640088992","radiant",1321,34.69920548,"VeryHigh","Win"
"1323","640088992","radiant",1322,33.29033237,"VeryHigh","Win"
"1324","640088992","radiant",1323,34.82300124,"VeryHigh","Win"
"1325","640088992","radiant",1324,37.08093282,"VeryHigh","Win"
"1326","640088992","radiant",1325,38.57723024,"VeryHigh","Win"
"1327","640088992","radiant",1326,37.16214185,"VeryHigh","Win"
"1328","640088992","radiant",1327,33.09310913,"VeryHigh","Win"
"1329","640088992","radiant",1328,29.7694421,"VeryHigh","Win"
"1330","640088992","radiant",1329,28.67039462,"VeryHigh","Win"
"1331","640088992","radiant",1330,26.81725066,"VeryHigh","Win"
"1332","640088992","radiant",1331,23.67693698,"VeryHigh","Win"
"1333","640088992","radiant",1332,19.81684773,"VeryHigh","Win"
"1334","640088992","radiant",1333,18.40285796,"VeryHigh","Win"
"1335","640088992","radiant",1334,18.06700786,"VeryHigh","Win"
"1336","640088992","radiant",1335,14.90754122,"VeryHigh","Win"
"1337","640088992","radiant",1336,12.68782639,"VeryHigh","Win"
"1338","640088992","radiant",1337,11.05752812,"VeryHigh","Win"
"1339","640088992","radiant",1338,11.57841321,"VeryHigh","Win"
"1340","640088992","radiant",1339,14.20479588,"VeryHigh","Win"
"1341","640088992","radiant",1340,16.41275413,"VeryHigh","Win"
"1342","640088992","radiant",1341,14.7414392,"VeryHigh","Win"
"1343","640088992","radiant",1342,13.19432416,"VeryHigh","Win"
"1344","640088992","radiant",1343,12.31104384,"VeryHigh","Win"
"1345","640088992","radiant",1344,9.303677762,"VeryHigh","Win"
"1346","640088992","radiant",1345,11.4200016,"VeryHigh","Win"
"1347","640088992","radiant",1346,15.17056898,"VeryHigh","Win"
"1348","640088992","radiant",1347,17.26123942,"VeryHigh","Win"
"1349","640088992","radiant",1348,18.53252571,"VeryHigh","Win"
"1350","640088992","radiant",1349,18.62830264,"VeryHigh","Win"
"1351","640088992","radiant",1350,14.73218413,"VeryHigh","Win"
"1352","640088992","radiant",1351,13.04642093,"VeryHigh","Win"
"1353","640088992","radiant",1352,9.236015915,"VeryHigh","Win"
"1354","640088992","radiant",1353,6.238096632,"VeryHigh","Win"
"1355","640088992","radiant",1354,5.600034245,"VeryHigh","Win"
"1356","640088992","radiant",1355,5.273791019,"VeryHigh","Win"
"1357","640088992","radiant",1356,4.766464808,"VeryHigh","Win"
"1358","640088992","radiant",1357,7.169669542,"VeryHigh","Win"
"1359","640088992","radiant",1358,8.338915349,"VeryHigh","Win"
"1360","640088992","radiant",1359,10.62618814,"VeryHigh","Win"
"1361","640088992","radiant",1360,10.82467212,"VeryHigh","Win"
"1362","640088992","radiant",1361,10.20815334,"VeryHigh","Win"
"1363","640088992","radiant",1362,10.44256504,"VeryHigh","Win"
"1364","640088992","radiant",1363,9.05133273,"VeryHigh","Win"
"1365","640088992","radiant",1364,6.671659807,"VeryHigh","Win"
