"","match","team","tsync","DD","Tier","Win Lose"
"1006","643216184","dire",1005,2.212899021,"Normal","Lose"
"1007","643216184","dire",1006,2.212899021,"Normal","Lose"
"1008","643216184","dire",1007,2.212899021,"Normal","Lose"
"1009","643216184","dire",1008,2.212899021,"Normal","Lose"
"1010","643216184","dire",1009,2.212899021,"Normal","Lose"
"1011","643216184","dire",1010,2.212899021,"Normal","Lose"
"1012","643216184","dire",1011,2.212899021,"Normal","Lose"
"1013","643216184","dire",1012,2.212899021,"Normal","Lose"
"1014","643216184","dire",1013,2.212899021,"Normal","Lose"
"1015","643216184","dire",1014,2.212899021,"Normal","Lose"
"1016","643216184","dire",1015,1.648528137,"Normal","Lose"
"1017","643216184","dire",1016,1.660112616,"Normal","Lose"
"1018","643216184","dire",1017,1.978584445,"Normal","Lose"
"1019","643216184","dire",1018,2.499694701,"Normal","Lose"
"1020","643216184","dire",1019,1.860112616,"Normal","Lose"
"1021","643216184","dire",1020,1.165685425,"Normal","Lose"
"1022","643216184","dire",1021,1.165685425,"Normal","Lose"
"1023","643216184","dire",1022,1.165685425,"Normal","Lose"
"1024","643216184","dire",1023,1.165685425,"Normal","Lose"
"1025","643216184","dire",1024,1.165685425,"Normal","Lose"
"1026","643216184","dire",1025,1.165685425,"Normal","Lose"
"1027","643216184","dire",1026,1.165685425,"Normal","Lose"
"1028","643216184","dire",1027,1.165685425,"Normal","Lose"
"1029","643216184","dire",1028,1.165685425,"Normal","Lose"
"1030","643216184","dire",1029,20.66544386,"Normal","Lose"
"1031","643216184","dire",1030,20.66544386,"Normal","Lose"
"1032","643216184","dire",1031,20.66544386,"Normal","Lose"
"1033","643216184","dire",1032,20.66544386,"Normal","Lose"
"1034","643216184","dire",1033,20.66544386,"Normal","Lose"
"1035","643216184","dire",1034,20.66544386,"Normal","Lose"
"1036","643216184","dire",1035,20.66544386,"Normal","Lose"
"1037","643216184","dire",1036,20.66544386,"Normal","Lose"
"1038","643216184","dire",1037,20.66544386,"Normal","Lose"
"1039","643216184","dire",1038,20.66544386,"Normal","Lose"
"1040","643216184","dire",1039,20.66544386,"Normal","Lose"
"1041","643216184","dire",1040,20.66544386,"Normal","Lose"
"1042","643216184","dire",1041,28.18066455,"Normal","Lose"
"1043","643216184","dire",1042,28.18066455,"Normal","Lose"
"1044","643216184","dire",1043,28.18066455,"Normal","Lose"
"1045","643216184","dire",1044,21.97348562,"Normal","Lose"
"1046","643216184","dire",1045,21.97348562,"Normal","Lose"
"1047","643216184","dire",1046,21.97348562,"Normal","Lose"
"1048","643216184","dire",1047,2.507326211,"Normal","Lose"
"1049","643216184","dire",1048,2.507326211,"Normal","Lose"
"1050","643216184","dire",1049,2.507326211,"Normal","Lose"
"1051","643216184","dire",1050,2.507326211,"Normal","Lose"
"1052","643216184","dire",1051,2.507326211,"Normal","Lose"
"1053","643216184","dire",1052,2.507326211,"Normal","Lose"
"1054","643216184","dire",1053,2.507326211,"Normal","Lose"
"1055","643216184","dire",1054,2.507326211,"Normal","Lose"
"1056","643216184","dire",1055,2.507326211,"Normal","Lose"
"1057","643216184","dire",1056,2.507326211,"Normal","Lose"
"1058","643216184","dire",1057,2.507326211,"Normal","Lose"
"1059","643216184","dire",1058,2.507326211,"Normal","Lose"
"1060","643216184","dire",1059,2.507326211,"Normal","Lose"
"1061","643216184","dire",1060,2.507326211,"Normal","Lose"
"1062","643216184","dire",1061,2.507326211,"Normal","Lose"
"1063","643216184","dire",1062,2.507326211,"Normal","Lose"
"1064","643216184","dire",1063,2.507326211,"Normal","Lose"
"1065","643216184","dire",1064,2.507326211,"Normal","Lose"
"1066","643216184","dire",1065,2.507326211,"Normal","Lose"
"1067","643216184","dire",1066,2.507326211,"Normal","Lose"
"1068","643216184","dire",1067,2.507326211,"Normal","Lose"
"1069","643216184","dire",1068,2.507326211,"Normal","Lose"
"1070","643216184","dire",1069,2.507326211,"Normal","Lose"
"1071","643216184","dire",1070,2.507326211,"Normal","Lose"
"1072","643216184","dire",1071,2.507326211,"Normal","Lose"
"1073","643216184","dire",1072,2.507326211,"Normal","Lose"
"1074","643216184","dire",1073,2.507326211,"Normal","Lose"
"1075","643216184","dire",1074,2.130056308,"Normal","Lose"
"1076","643216184","dire",1075,1.13137085,"Normal","Lose"
"1077","643216184","dire",1076,1.660112616,"Normal","Lose"
"1078","643216184","dire",1077,1.730056308,"Normal","Lose"
"1079","643216184","dire",1078,1.978584445,"Normal","Lose"
"1080","643216184","dire",1079,2.766464808,"Normal","Lose"
"1081","643216184","dire",1080,3.455119531,"Normal","Lose"
"1082","643216184","dire",1081,3.455119531,"Normal","Lose"
"1083","643216184","dire",1082,3.262751042,"Normal","Lose"
"1084","643216184","dire",1083,3.927652764,"Normal","Lose"
"1085","643216184","dire",1084,2.81816653,"Normal","Lose"
"1086","643216184","dire",1085,2.545584412,"Normal","Lose"
"1087","643216184","dire",1086,3.025798041,"Normal","Lose"
"1088","643216184","dire",1087,2.828427125,"Normal","Lose"
"1089","643216184","dire",1088,2.946908296,"Normal","Lose"
"1090","643216184","dire",1089,2.946908296,"Normal","Lose"
"1091","643216184","dire",1090,2.499694701,"Normal","Lose"
"1092","643216184","dire",1091,2.381222871,"Normal","Lose"
"1093","643216184","dire",1092,2.381222871,"Normal","Lose"
"1094","643216184","dire",1093,5.785857814,"Normal","Lose"
"1095","643216184","dire",1094,6.37953237,"Normal","Lose"
"1096","643216184","dire",1095,6.315914122,"Normal","Lose"
"1097","643216184","dire",1096,7.339744087,"Normal","Lose"
"1098","643216184","dire",1097,7.089222725,"Normal","Lose"
"1099","643216184","dire",1098,6.526029163,"Normal","Lose"
"1100","643216184","dire",1099,6.526029163,"Normal","Lose"
"1101","643216184","dire",1100,6.247216657,"Normal","Lose"
"1102","643216184","dire",1101,5.809266593,"Normal","Lose"
"1103","643216184","dire",1102,5.815553143,"Normal","Lose"
"1104","643216184","dire",1103,5.815553143,"Normal","Lose"
"1105","643216184","dire",1104,6.006615532,"Normal","Lose"
"1106","643216184","dire",1105,7.496578125,"Normal","Lose"
"1107","643216184","dire",1106,8.166626083,"Normal","Lose"
"1108","643216184","dire",1107,8.166626083,"Normal","Lose"
"1109","643216184","dire",1108,8.166626083,"Normal","Lose"
"1110","643216184","dire",1109,8.166626083,"Normal","Lose"
"1111","643216184","dire",1110,8.166626083,"Normal","Lose"
"1112","643216184","dire",1111,8.166626083,"Normal","Lose"
"1113","643216184","dire",1112,8.166626083,"Normal","Lose"
"1114","643216184","dire",1113,8.166626083,"Normal","Lose"
"1115","643216184","dire",1114,8.166626083,"Normal","Lose"
"1116","643216184","dire",1115,8.166626083,"Normal","Lose"
"1117","643216184","dire",1116,21.56899468,"Normal","Lose"
"1118","643216184","dire",1117,21.56899468,"Normal","Lose"
"1119","643216184","dire",1118,21.56899468,"Normal","Lose"
"1120","643216184","dire",1119,21.56899468,"Normal","Lose"
"1121","643216184","dire",1120,21.56899468,"Normal","Lose"
"1122","643216184","dire",1121,21.56899468,"Normal","Lose"
"1123","643216184","dire",1122,21.56899468,"Normal","Lose"
"1124","643216184","dire",1123,21.56899468,"Normal","Lose"
"1125","643216184","dire",1124,21.56899468,"Normal","Lose"
"1126","643216184","dire",1125,21.56899468,"Normal","Lose"
"1127","643216184","dire",1126,17.6565908,"Normal","Lose"
"1128","643216184","dire",1127,17.6565908,"Normal","Lose"
"1129","643216184","dire",1128,2.507326211,"Normal","Lose"
"1130","643216184","dire",1129,2.507326211,"Normal","Lose"
"1131","643216184","dire",1130,2.507326211,"Normal","Lose"
"1132","643216184","dire",1131,2.507326211,"Normal","Lose"
"1133","643216184","dire",1132,2.507326211,"Normal","Lose"
"1134","643216184","dire",1133,2.507326211,"Normal","Lose"
"1135","643216184","dire",1134,2.507326211,"Normal","Lose"
"1136","643216184","dire",1135,1.93137085,"Normal","Lose"
"1137","643216184","dire",1136,1.165685425,"Normal","Lose"
"1138","643216184","dire",1137,1.577269904,"Normal","Lose"
"1139","643216184","dire",1138,1.660112616,"Normal","Lose"
"1140","643216184","dire",1139,2.16251184,"Normal","Lose"
"1141","643216184","dire",1140,2.16251184,"Normal","Lose"
"1142","643216184","dire",1141,2.142955328,"Normal","Lose"
"1143","643216184","dire",1142,2.209725436,"Normal","Lose"
"1144","643216184","dire",1143,2.260112616,"Normal","Lose"
"1145","643216184","dire",1144,2.59030655,"Normal","Lose"
"1146","643216184","dire",1145,3.656160312,"Normal","Lose"
"1147","643216184","dire",1146,4.57695502,"Normal","Lose"
"1148","643216184","dire",1147,4.90233122,"Normal","Lose"
"1149","643216184","dire",1148,4.90233122,"Normal","Lose"
"1150","643216184","dire",1149,4.90233122,"Normal","Lose"
"1151","643216184","dire",1150,4.90233122,"Normal","Lose"
"1152","643216184","dire",1151,4.90233122,"Normal","Lose"
"1153","643216184","dire",1152,4.90233122,"Normal","Lose"
"1154","643216184","dire",1153,4.90233122,"Normal","Lose"
"1155","643216184","dire",1154,4.90233122,"Normal","Lose"
"1156","643216184","dire",1155,6.16184718,"Normal","Lose"
"1157","643216184","dire",1156,6.759157612,"Normal","Lose"
"1158","643216184","dire",1157,6.793573434,"Normal","Lose"
"1159","643216184","dire",1158,5.097498331,"Normal","Lose"
"1160","643216184","dire",1159,4.140698752,"Normal","Lose"
"1161","643216184","dire",1160,2.958630401,"Normal","Lose"
"1162","643216184","dire",1161,1.577269904,"Normal","Lose"
"1163","643216184","dire",1162,1.577269904,"Normal","Lose"
"1164","643216184","dire",1163,1.577269904,"Normal","Lose"
"1165","643216184","dire",1164,1.577269904,"Normal","Lose"
"1166","643216184","dire",1165,1.577269904,"Normal","Lose"
"1167","643216184","dire",1166,1.577269904,"Normal","Lose"
"1168","643216184","dire",1167,1.577269904,"Normal","Lose"
"1169","643216184","dire",1168,1.577269904,"Normal","Lose"
"1170","643216184","dire",1169,1.577269904,"Normal","Lose"
"1171","643216184","dire",1170,1.577269904,"Normal","Lose"
"1172","643216184","dire",1171,1.577269904,"Normal","Lose"
"1173","643216184","dire",1172,1.577269904,"Normal","Lose"
"1174","643216184","dire",1173,1.577269904,"Normal","Lose"
"1175","643216184","dire",1174,1.577269904,"Normal","Lose"
"1176","643216184","dire",1175,1.577269904,"Normal","Lose"
"1177","643216184","dire",1176,1.577269904,"Normal","Lose"
"1178","643216184","dire",1177,1.577269904,"Normal","Lose"
"1179","643216184","dire",1178,1.577269904,"Normal","Lose"
"1180","643216184","dire",1179,1.577269904,"Normal","Lose"
"1181","643216184","dire",1180,1.577269904,"Normal","Lose"
"1182","643216184","dire",1181,1.577269904,"Normal","Lose"
"1183","643216184","dire",1182,1.577269904,"Normal","Lose"
"1184","643216184","dire",1183,1.577269904,"Normal","Lose"
"1185","643216184","dire",1184,1.577269904,"Normal","Lose"
"1186","643216184","dire",1185,1.577269904,"Normal","Lose"
"1187","643216184","dire",1186,1.577269904,"Normal","Lose"
"1188","643216184","dire",1187,1.694427191,"Normal","Lose"
"1189","643216184","dire",1188,2.421309914,"Normal","Lose"
"1190","643216184","dire",1189,2.421309914,"Normal","Lose"
"1191","643216184","dire",1190,3.231074892,"Normal","Lose"
"1192","643216184","dire",1191,3.668516427,"Normal","Lose"
"1193","643216184","dire",1192,4.498809677,"Normal","Lose"
"1194","643216184","dire",1193,4.498809677,"Normal","Lose"
"1195","643216184","dire",1194,4.498809677,"Normal","Lose"
"1196","643216184","dire",1195,4.498809677,"Normal","Lose"
"1197","643216184","dire",1196,4.498809677,"Normal","Lose"
"1198","643216184","dire",1197,4.498809677,"Normal","Lose"
"1199","643216184","dire",1198,4.498809677,"Normal","Lose"
"1200","643216184","dire",1199,4.498809677,"Normal","Lose"
"1201","643216184","dire",1200,4.498809677,"Normal","Lose"
"1202","643216184","dire",1201,4.498809677,"Normal","Lose"
"1203","643216184","dire",1202,4.498809677,"Normal","Lose"
"1204","643216184","dire",1203,4.498809677,"Normal","Lose"
"1205","643216184","dire",1204,5.335305865,"Normal","Lose"
"1206","643216184","dire",1205,5.807381443,"Normal","Lose"
"1207","643216184","dire",1206,6.175335967,"Normal","Lose"
"1208","643216184","dire",1207,6.175335967,"Normal","Lose"
"1209","643216184","dire",1208,6.175335967,"Normal","Lose"
"1210","643216184","dire",1209,6.175335967,"Normal","Lose"
"1211","643216184","dire",1210,6.175335967,"Normal","Lose"
"1212","643216184","dire",1211,6.175335967,"Normal","Lose"
"1213","643216184","dire",1212,6.175335967,"Normal","Lose"
"1214","643216184","dire",1213,6.175335967,"Normal","Lose"
"1215","643216184","dire",1214,6.175335967,"Normal","Lose"
"1216","643216184","dire",1215,5.221156145,"Normal","Lose"
"1217","643216184","dire",1216,5.356162485,"Normal","Lose"
"1218","643216184","dire",1217,4.79047706,"Normal","Lose"
"1219","643216184","dire",1218,5.986213799,"Normal","Lose"
"1220","643216184","dire",1219,5.92049878,"Normal","Lose"
"1221","643216184","dire",1220,5.92049878,"Normal","Lose"
"1222","643216184","dire",1221,6.17968043,"Normal","Lose"
"1223","643216184","dire",1222,6.904426721,"Normal","Lose"
"1224","643216184","dire",1223,8.636752192,"Normal","Lose"
"1225","643216184","dire",1224,9.740466667,"Normal","Lose"
"1226","643216184","dire",1225,10.92454488,"Normal","Lose"
"1227","643216184","dire",1226,12.15561499,"Normal","Lose"
"1228","643216184","dire",1227,13.83723329,"Normal","Lose"
"1229","643216184","dire",1228,15.10102935,"Normal","Lose"
"1230","643216184","dire",1229,16.36794356,"Normal","Lose"
"1231","643216184","dire",1230,17.64914687,"Normal","Lose"
"1232","643216184","dire",1231,19.39821447,"Normal","Lose"
"1233","643216184","dire",1232,19.8648415,"Normal","Lose"
"1234","643216184","dire",1233,14.01554541,"Normal","Lose"
"1235","643216184","dire",1234,14.01554541,"Normal","Lose"
"1236","643216184","dire",1235,15.61933728,"Normal","Lose"
"1237","643216184","dire",1236,14.62366556,"Normal","Lose"
"1238","643216184","dire",1237,13.93666457,"Normal","Lose"
"1239","643216184","dire",1238,13.48840999,"Normal","Lose"
"1240","643216184","dire",1239,13.93666457,"Normal","Lose"
"1241","643216184","dire",1240,14.87403458,"Normal","Lose"
"1242","643216184","dire",1241,16.46335937,"Normal","Lose"
"1243","643216184","dire",1242,14.22001712,"Normal","Lose"
"1244","643216184","dire",1243,14.22001712,"Normal","Lose"
"1245","643216184","dire",1244,14.22001712,"Normal","Lose"
"1246","643216184","dire",1245,4.46198487,"Normal","Lose"
"1247","643216184","dire",1246,5.784313141,"Normal","Lose"
"1248","643216184","dire",1247,5.784313141,"Normal","Lose"
"1249","643216184","dire",1248,5.784313141,"Normal","Lose"
"1250","643216184","dire",1249,6.471245615,"Normal","Lose"
"1251","643216184","dire",1250,6.321531164,"Normal","Lose"
"1252","643216184","dire",1251,5.482952596,"Normal","Lose"
"1253","643216184","dire",1252,5.586959087,"Normal","Lose"
"1254","643216184","dire",1253,5.586959087,"Normal","Lose"
"1255","643216184","dire",1254,5.335305865,"Normal","Lose"
"1256","643216184","dire",1255,5.335305865,"Normal","Lose"
"1257","643216184","dire",1256,5.335305865,"Normal","Lose"
"1258","643216184","dire",1257,5.335305865,"Normal","Lose"
"1259","643216184","dire",1258,5.335305865,"Normal","Lose"
"1260","643216184","dire",1259,5.335305865,"Normal","Lose"
"1261","643216184","dire",1260,5.335305865,"Normal","Lose"
"1262","643216184","dire",1261,5.335305865,"Normal","Lose"
"1263","643216184","dire",1262,5.335305865,"Normal","Lose"
"1264","643216184","dire",1263,5.335305865,"Normal","Lose"
"1265","643216184","dire",1264,6.447440935,"Normal","Lose"
"1266","643216184","dire",1265,6.447440935,"Normal","Lose"
"1267","643216184","dire",1266,6.487553153,"Normal","Lose"
"1268","643216184","dire",1267,5.566763207,"Normal","Lose"
"1269","643216184","dire",1268,5.566763207,"Normal","Lose"
"1270","643216184","dire",1269,2.697366596,"Normal","Lose"
"1271","643216184","dire",1270,2.359338255,"Normal","Lose"
"1272","643216184","dire",1271,1.165685425,"Normal","Lose"
"1273","643216184","dire",1272,3.028737446,"Normal","Lose"
"1274","643216184","dire",1273,7.792659778,"Normal","Lose"
"1275","643216184","dire",1274,8.121976246,"Normal","Lose"
"1276","643216184","dire",1275,8.121976246,"Normal","Lose"
"1277","643216184","dire",1276,8.121976246,"Normal","Lose"
"1278","643216184","dire",1277,8.121976246,"Normal","Lose"
"1279","643216184","dire",1278,8.121976246,"Normal","Lose"
"1280","643216184","dire",1279,8.121976246,"Normal","Lose"
"1281","643216184","dire",1280,9.08149659,"Normal","Lose"
"1282","643216184","dire",1281,9.57221903,"Normal","Lose"
"1283","643216184","dire",1282,9.57221903,"Normal","Lose"
"1284","643216184","dire",1283,9.57221903,"Normal","Lose"
"1285","643216184","dire",1284,9.57221903,"Normal","Lose"
"1286","643216184","dire",1285,9.57221903,"Normal","Lose"
"1287","643216184","dire",1286,9.57221903,"Normal","Lose"
"1288","643216184","dire",1287,9.57221903,"Normal","Lose"
"1289","643216184","dire",1288,9.57221903,"Normal","Lose"
"1290","643216184","dire",1289,9.57221903,"Normal","Lose"
"1291","643216184","dire",1290,9.57221903,"Normal","Lose"
"1292","643216184","dire",1291,9.57221903,"Normal","Lose"
"1293","643216184","dire",1292,9.57221903,"Normal","Lose"
"1294","643216184","dire",1293,9.57221903,"Normal","Lose"
"1295","643216184","dire",1294,9.57221903,"Normal","Lose"
"1296","643216184","dire",1295,9.57221903,"Normal","Lose"
"1297","643216184","dire",1296,9.57221903,"Normal","Lose"
"1298","643216184","dire",1297,9.57221903,"Normal","Lose"
"1299","643216184","dire",1298,9.57221903,"Normal","Lose"
"1300","643216184","dire",1299,4.637855338,"Normal","Lose"
"1301","643216184","dire",1300,4.637855338,"Normal","Lose"
"1302","643216184","dire",1301,4.637855338,"Normal","Lose"
"1303","643216184","dire",1302,4.655387194,"Normal","Lose"
"1304","643216184","dire",1303,4.863221601,"Normal","Lose"
"1305","643216184","dire",1304,4.887842726,"Normal","Lose"
"1306","643216184","dire",1305,4.122157301,"Normal","Lose"
"1307","643216184","dire",1306,2.907463838,"Normal","Lose"
"1308","643216184","dire",1307,2.907463838,"Normal","Lose"
"1309","643216184","dire",1308,2.907463838,"Normal","Lose"
"1310","643216184","dire",1309,2.907463838,"Normal","Lose"
"1311","643216184","dire",1310,2.907463838,"Normal","Lose"
"1312","643216184","dire",1311,2.16251184,"Normal","Lose"
"1313","643216184","dire",1312,1.978584445,"Normal","Lose"
"1314","643216184","dire",1313,1.978584445,"Normal","Lose"
"1315","643216184","dire",1314,1.978584445,"Normal","Lose"
"1316","643216184","dire",1315,1.577269904,"Normal","Lose"
"1317","643216184","dire",1316,1.577269904,"Normal","Lose"
"1318","643216184","dire",1317,1.577269904,"Normal","Lose"
"1319","643216184","dire",1318,1.577269904,"Normal","Lose"
"1320","643216184","dire",1319,1.577269904,"Normal","Lose"
"1321","643216184","dire",1320,1.577269904,"Normal","Lose"
"1322","643216184","dire",1321,1.577269904,"Normal","Lose"
"1323","643216184","dire",1322,1.577269904,"Normal","Lose"
"1324","643216184","dire",1323,1.577269904,"Normal","Lose"
"1325","643216184","dire",1324,1.577269904,"Normal","Lose"
"1326","643216184","dire",1325,1.577269904,"Normal","Lose"
"1327","643216184","dire",1326,1.577269904,"Normal","Lose"
"1328","643216184","dire",1327,1.577269904,"Normal","Lose"
"1329","643216184","dire",1328,1.577269904,"Normal","Lose"
"1330","643216184","dire",1329,1.577269904,"Normal","Lose"
"1331","643216184","dire",1330,1.577269904,"Normal","Lose"
"1332","643216184","dire",1331,1.860112616,"Normal","Lose"
"1333","643216184","dire",1332,1.860112616,"Normal","Lose"
"1334","643216184","dire",1333,1.860112616,"Normal","Lose"
"1335","643216184","dire",1334,1.860112616,"Normal","Lose"
"1336","643216184","dire",1335,1.860112616,"Normal","Lose"
"1337","643216184","dire",1336,2.377269904,"Normal","Lose"
"1338","643216184","dire",1337,2.377269904,"Normal","Lose"
"1339","643216184","dire",1338,2.377269904,"Normal","Lose"
"1340","643216184","dire",1339,2.377269904,"Normal","Lose"
"1341","643216184","dire",1340,2.377269904,"Normal","Lose"
"1342","643216184","dire",1341,2.377269904,"Normal","Lose"
"1343","643216184","dire",1342,2.625798041,"Normal","Lose"
"1344","643216184","dire",1343,2.625798041,"Normal","Lose"
"1345","643216184","dire",1344,2.625798041,"Normal","Lose"
"1346","643216184","dire",1345,2.625798041,"Normal","Lose"
"1347","643216184","dire",1346,2.625798041,"Normal","Lose"
"1348","643216184","dire",1347,2.660112616,"Normal","Lose"
"1349","643216184","dire",1348,2.942955328,"Normal","Lose"
"1350","643216184","dire",1349,3.558630401,"Normal","Lose"
"1351","643216184","dire",1350,4.255617407,"Normal","Lose"
"1352","643216184","dire",1351,5.550267204,"Normal","Lose"
"1353","643216184","dire",1352,6.572371456,"Normal","Lose"
"1354","643216184","dire",1353,8.220196969,"Normal","Lose"
"1355","643216184","dire",1354,8.78590233,"Normal","Lose"
"1356","643216184","dire",1355,8.78590233,"Normal","Lose"
"1357","643216184","dire",1356,8.78590233,"Normal","Lose"
"1358","643216184","dire",1357,8.78590233,"Normal","Lose"
"1359","643216184","dire",1358,8.78590233,"Normal","Lose"
"1360","643216184","dire",1359,8.78590233,"Normal","Lose"
"1361","643216184","dire",1360,8.78590233,"Normal","Lose"
"1362","643216184","dire",1361,8.78590233,"Normal","Lose"
"1363","643216184","dire",1362,8.78590233,"Normal","Lose"
"1364","643216184","dire",1363,8.220196969,"Normal","Lose"
"1365","643216184","dire",1364,6.897383186,"Normal","Lose"
"1366","643216184","dire",1365,5.781394742,"Normal","Lose"
"1367","643216184","dire",1366,2.660112616,"Normal","Lose"
"1368","643216184","dire",1367,4.32482078,"Normal","Lose"
"1369","643216184","dire",1368,5.068286214,"Normal","Lose"
"1370","643216184","dire",1369,5.046916486,"Normal","Lose"
"1371","643216184","dire",1370,4.819506793,"Normal","Lose"
"1372","643216184","dire",1371,5.266544525,"Normal","Lose"
"1373","643216184","dire",1372,5.266544525,"Normal","Lose"
"1374","643216184","dire",1373,5.266544525,"Normal","Lose"
"1375","643216184","dire",1374,5.266544525,"Normal","Lose"
"1376","643216184","dire",1375,5.266544525,"Normal","Lose"
"1377","643216184","dire",1376,5.266544525,"Normal","Lose"
"1378","643216184","dire",1377,5.266544525,"Normal","Lose"
"1379","643216184","dire",1378,5.266544525,"Normal","Lose"
"1380","643216184","dire",1379,5.266544525,"Normal","Lose"
"1381","643216184","dire",1380,5.266544525,"Normal","Lose"
"1382","643216184","dire",1381,5.266544525,"Normal","Lose"
"1383","643216184","dire",1382,5.266544525,"Normal","Lose"
"1384","643216184","dire",1383,5.266544525,"Normal","Lose"
"1385","643216184","dire",1384,5.266544525,"Normal","Lose"
"1386","643216184","dire",1385,5.266544525,"Normal","Lose"
"1387","643216184","dire",1386,5.266544525,"Normal","Lose"
"1388","643216184","dire",1387,5.266544525,"Normal","Lose"
"1389","643216184","dire",1388,5.266544525,"Normal","Lose"
"1390","643216184","dire",1389,5.266544525,"Normal","Lose"
"1391","643216184","dire",1390,5.266544525,"Normal","Lose"
"1392","643216184","dire",1391,5.266544525,"Normal","Lose"
"1393","643216184","dire",1392,5.266544525,"Normal","Lose"
"1394","643216184","dire",1393,5.266544525,"Normal","Lose"
"1395","643216184","dire",1394,5.266544525,"Normal","Lose"
"1396","643216184","dire",1395,5.266544525,"Normal","Lose"
"1397","643216184","dire",1396,5.220905299,"Normal","Lose"
"1398","643216184","dire",1397,5.220905299,"Normal","Lose"
"1399","643216184","radiant",0,206.0800855,"Normal","Win"
"1400","643216184","radiant",1,206.0800855,"Normal","Win"
"1401","643216184","radiant",2,205.6173037,"Normal","Win"
"1402","643216184","radiant",3,205.3213407,"Normal","Win"
"1403","643216184","radiant",4,205.5005291,"Normal","Win"
"1404","643216184","radiant",5,202.1252288,"Normal","Win"
"1405","643216184","radiant",6,197.7030575,"Normal","Win"
"1406","643216184","radiant",7,194.0829662,"Normal","Win"
"1407","643216184","radiant",8,192.5641437,"Normal","Win"
"1408","643216184","radiant",9,192.2156597,"Normal","Win"
"1409","643216184","radiant",10,191.3253937,"Normal","Win"
"1410","643216184","radiant",11,189.5974904,"Normal","Win"
"1411","643216184","radiant",12,186.9947998,"Normal","Win"
"1412","643216184","radiant",13,187.0972242,"Normal","Win"
"1413","643216184","radiant",14,184.6121618,"Normal","Win"
"1414","643216184","radiant",15,185.2589034,"Normal","Win"
"1415","643216184","radiant",16,185.0501162,"Normal","Win"
"1416","643216184","radiant",17,185.2100246,"Normal","Win"
"1417","643216184","radiant",18,185.9346404,"Normal","Win"
"1418","643216184","radiant",19,186.2788,"Normal","Win"
"1419","643216184","radiant",20,185.8839806,"Normal","Win"
"1420","643216184","radiant",21,186.4819732,"Normal","Win"
"1421","643216184","radiant",22,189.0607031,"Normal","Win"
"1422","643216184","radiant",23,188.5113998,"Normal","Win"
"1423","643216184","radiant",24,191.3211863,"Normal","Win"
"1424","643216184","radiant",25,189.8712956,"Normal","Win"
"1425","643216184","radiant",26,187.9426246,"Normal","Win"
"1426","643216184","radiant",27,185.8047362,"Normal","Win"
"1427","643216184","radiant",28,185.9398879,"Normal","Win"
"1428","643216184","radiant",29,185.5210496,"Normal","Win"
"1429","643216184","radiant",30,185.9762823,"Normal","Win"
"1430","643216184","radiant",31,186.772853,"Normal","Win"
"1431","643216184","radiant",32,184.4113715,"Normal","Win"
"1432","643216184","radiant",33,183.7701759,"Normal","Win"
"1433","643216184","radiant",34,182.1976179,"Normal","Win"
"1434","643216184","radiant",35,183.9856528,"Normal","Win"
"1435","643216184","radiant",36,185.7497275,"Normal","Win"
"1436","643216184","radiant",37,185.8985349,"Normal","Win"
"1437","643216184","radiant",38,186.9308531,"Normal","Win"
"1438","643216184","radiant",39,182.6049203,"Normal","Win"
"1439","643216184","radiant",40,180.4135954,"Normal","Win"
"1440","643216184","radiant",41,181.6859679,"Normal","Win"
"1441","643216184","radiant",42,183.726083,"Normal","Win"
"1442","643216184","radiant",43,184.0308321,"Normal","Win"
"1443","643216184","radiant",44,183.560179,"Normal","Win"
"1444","643216184","radiant",45,183.5400869,"Normal","Win"
"1445","643216184","radiant",46,181.7360338,"Normal","Win"
"1446","643216184","radiant",47,183.2456136,"Normal","Win"
"1447","643216184","radiant",48,186.0699163,"Normal","Win"
"1448","643216184","radiant",49,185.3136042,"Normal","Win"
"1449","643216184","radiant",50,184.9372537,"Normal","Win"
"1450","643216184","radiant",51,185.0765277,"Normal","Win"
"1451","643216184","radiant",52,184.8780853,"Normal","Win"
"1452","643216184","radiant",53,184.1799935,"Normal","Win"
"1453","643216184","radiant",54,184.6419564,"Normal","Win"
"1454","643216184","radiant",55,184.7050411,"Normal","Win"
"1455","643216184","radiant",56,187.2834536,"Normal","Win"
"1456","643216184","radiant",57,191.0729312,"Normal","Win"
"1457","643216184","radiant",58,190.3451361,"Normal","Win"
"1458","643216184","radiant",59,190.5811569,"Normal","Win"
"1459","643216184","radiant",60,187.9388086,"Normal","Win"
"1460","643216184","radiant",61,184.34736,"Normal","Win"
"1461","643216184","radiant",62,181.5501567,"Normal","Win"
"1462","643216184","radiant",63,179.7243243,"Normal","Win"
"1463","643216184","radiant",64,181.1911147,"Normal","Win"
"1464","643216184","radiant",65,179.4756668,"Normal","Win"
"1465","643216184","radiant",66,175.248469,"Normal","Win"
"1466","643216184","radiant",67,172.0096111,"Normal","Win"
"1467","643216184","radiant",68,171.6423232,"Normal","Win"
"1468","643216184","radiant",69,171.9970201,"Normal","Win"
"1469","643216184","radiant",70,170.8673512,"Normal","Win"
"1470","643216184","radiant",71,168.9835825,"Normal","Win"
"1471","643216184","radiant",72,171.2783332,"Normal","Win"
"1472","643216184","radiant",73,171.7232835,"Normal","Win"
"1473","643216184","radiant",74,172.2666035,"Normal","Win"
