"","match","team","tsync","DD","Tier","Win Lose"
"3242","643538237","radiant",3241,93.81091642,"VeryHigh","Lose"
"3243","643538237","radiant",3242,92.24042404,"VeryHigh","Lose"
"3244","643538237","radiant",3243,92.5880067,"VeryHigh","Lose"
"3245","643538237","radiant",3244,91.46274807,"VeryHigh","Lose"
"3246","643538237","radiant",3245,89.16692308,"VeryHigh","Lose"
"3247","643538237","radiant",3246,89.10821414,"VeryHigh","Lose"
"3248","643538237","radiant",3247,90.05977323,"VeryHigh","Lose"
"3249","643538237","radiant",3248,89.94887879,"VeryHigh","Lose"
"3250","643538237","radiant",3249,89.90222227,"VeryHigh","Lose"
"3251","643538237","radiant",3250,89.90302229,"VeryHigh","Lose"
"3252","643538237","radiant",3251,89.3690548,"VeryHigh","Lose"
"3253","643538237","radiant",3252,89.17982326,"VeryHigh","Lose"
"3254","643538237","radiant",3253,88.31311225,"VeryHigh","Lose"
"3255","643538237","radiant",3254,88.41542089,"VeryHigh","Lose"
"3256","643538237","radiant",3255,87.91038764,"VeryHigh","Lose"
"3257","643538237","radiant",3256,87.91038764,"VeryHigh","Lose"
"3258","643538237","radiant",3257,87.48632682,"VeryHigh","Lose"
"3259","643538237","radiant",3258,86.62634838,"VeryHigh","Lose"
"3260","643538237","radiant",3259,87.66215128,"VeryHigh","Lose"
"3261","643538237","radiant",3260,86.79013132,"VeryHigh","Lose"
"3262","643538237","radiant",3261,86.3659346,"VeryHigh","Lose"
"3263","643538237","radiant",3262,84.68809615,"VeryHigh","Lose"
"3264","643538237","radiant",3263,84.67625652,"VeryHigh","Lose"
"3265","643538237","radiant",3264,85.0418207,"VeryHigh","Lose"
"3266","643538237","radiant",3265,88.05563601,"VeryHigh","Lose"
"3267","643538237","radiant",3266,87.1812686,"VeryHigh","Lose"
"3268","643538237","radiant",3267,85.3728164,"VeryHigh","Lose"
"3269","643538237","radiant",3268,84.17301395,"VeryHigh","Lose"
"3270","643538237","radiant",3269,85.25363162,"VeryHigh","Lose"
"3271","643538237","radiant",3270,87.1155533,"VeryHigh","Lose"
"3272","643538237","radiant",3271,88.60538884,"VeryHigh","Lose"
"3273","643538237","radiant",3272,90.00492097,"VeryHigh","Lose"
"3274","643538237","radiant",3273,92.08927583,"VeryHigh","Lose"
"3275","643538237","radiant",3274,94.11138984,"VeryHigh","Lose"
"3276","643538237","radiant",3275,96.38052778,"VeryHigh","Lose"
"3277","643538237","radiant",3276,96.97970398,"VeryHigh","Lose"
"3278","643538237","radiant",3277,98.89803976,"VeryHigh","Lose"
"3279","643538237","radiant",3278,99.44599326,"VeryHigh","Lose"
"3280","643538237","radiant",3279,100.4782137,"VeryHigh","Lose"
"3281","643538237","radiant",3280,101.6298069,"VeryHigh","Lose"
"3282","643538237","radiant",3281,101.9511193,"VeryHigh","Lose"
"3283","643538237","radiant",3282,102.7316415,"VeryHigh","Lose"
"3284","643538237","radiant",3283,104.6976766,"VeryHigh","Lose"
"3285","643538237","radiant",3284,107.679671,"VeryHigh","Lose"
"3286","643538237","radiant",3285,110.7879388,"VeryHigh","Lose"
"3287","643538237","radiant",3286,114.3944894,"VeryHigh","Lose"
"3288","643538237","radiant",3287,116.5483631,"VeryHigh","Lose"
"3289","643538237","radiant",3288,118.8174617,"VeryHigh","Lose"
"3290","643538237","radiant",3289,120.5189658,"VeryHigh","Lose"
"3291","643538237","radiant",3290,153.6509173,"VeryHigh","Lose"
"3292","643538237","radiant",3291,151.670621,"VeryHigh","Lose"
"3293","643538237","radiant",3292,150.8243661,"VeryHigh","Lose"
"3294","643538237","radiant",3293,148.0619493,"VeryHigh","Lose"
"3295","643538237","radiant",3294,148.6743934,"VeryHigh","Lose"
"3296","643538237","radiant",3295,148.0623514,"VeryHigh","Lose"
"3297","643538237","radiant",3296,148.0623514,"VeryHigh","Lose"
"3298","643538237","radiant",3297,148.0623514,"VeryHigh","Lose"
"3299","643538237","radiant",3298,149.696019,"VeryHigh","Lose"
"3300","643538237","radiant",3299,148.6743934,"VeryHigh","Lose"
"3301","643538237","radiant",3300,148.2862718,"VeryHigh","Lose"
"3302","643538237","radiant",3301,147.6855059,"VeryHigh","Lose"
"3303","643538237","radiant",3302,148.2718856,"VeryHigh","Lose"
"3304","643538237","radiant",3303,146.6282424,"VeryHigh","Lose"
"3305","643538237","radiant",3304,146.0683096,"VeryHigh","Lose"
"3306","643538237","radiant",3305,144.5906697,"VeryHigh","Lose"
"3307","643538237","radiant",3306,143.3377017,"VeryHigh","Lose"
"3308","643538237","radiant",3307,141.6548349,"VeryHigh","Lose"
"3309","643538237","radiant",3308,139.5580575,"VeryHigh","Lose"
"3310","643538237","radiant",3309,136.3214572,"VeryHigh","Lose"
"3311","643538237","radiant",3310,134.8666311,"VeryHigh","Lose"
"3312","643538237","radiant",3311,133.4042948,"VeryHigh","Lose"
"3313","643538237","radiant",3312,133.6647803,"VeryHigh","Lose"
"3314","643538237","radiant",3313,132.6300043,"VeryHigh","Lose"
"3315","643538237","radiant",3314,133.4456327,"VeryHigh","Lose"
"3316","643538237","radiant",3315,145.0201971,"VeryHigh","Lose"
"3317","643538237","radiant",3316,143.1240861,"VeryHigh","Lose"
"3318","643538237","radiant",3317,140.7804644,"VeryHigh","Lose"
"3319","643538237","radiant",3318,137.6026783,"VeryHigh","Lose"
"3320","643538237","radiant",3319,132.1055123,"VeryHigh","Lose"
"3321","643538237","radiant",3320,128.837399,"VeryHigh","Lose"
"3322","643538237","radiant",3321,125.8184338,"VeryHigh","Lose"
"3323","643538237","radiant",3322,126.4479957,"VeryHigh","Lose"
"3324","643538237","radiant",3323,127.4544147,"VeryHigh","Lose"
"3325","643538237","radiant",3324,129.2567087,"VeryHigh","Lose"
"3326","643538237","radiant",3325,128.8613562,"VeryHigh","Lose"
"3327","643538237","radiant",3326,126.7476486,"VeryHigh","Lose"
"3328","643538237","radiant",3327,123.6544094,"VeryHigh","Lose"
"3329","643538237","radiant",3328,122.5446918,"VeryHigh","Lose"
"3330","643538237","radiant",3329,123.5633219,"VeryHigh","Lose"
"3331","643538237","radiant",3330,123.3162128,"VeryHigh","Lose"
"3332","643538237","radiant",3331,124.906877,"VeryHigh","Lose"
"3333","643538237","radiant",3332,123.9314489,"VeryHigh","Lose"
"3334","643538237","radiant",3333,123.3911542,"VeryHigh","Lose"
"3335","643538237","radiant",3334,123.6972271,"VeryHigh","Lose"
"3336","643538237","radiant",3335,127.653753,"VeryHigh","Lose"
"3337","643538237","radiant",3336,130.0589491,"VeryHigh","Lose"
"3338","643538237","radiant",3337,143.975312,"VeryHigh","Lose"
"3339","643538237","radiant",3338,142.4638983,"VeryHigh","Lose"
"3340","643538237","radiant",3339,146.0883648,"VeryHigh","Lose"
"3341","643538237","radiant",3340,143.8899754,"VeryHigh","Lose"
"3342","643538237","radiant",3341,93.61422565,"VeryHigh","Lose"
"3343","643538237","radiant",3342,90.9063444,"VeryHigh","Lose"
"3344","643538237","radiant",3343,91.02969002,"VeryHigh","Lose"
"3345","643538237","radiant",3344,89.40323238,"VeryHigh","Lose"
"3346","643538237","radiant",3345,86.91502245,"VeryHigh","Lose"
"3347","643538237","radiant",3346,84.19773489,"VeryHigh","Lose"
"3348","643538237","radiant",3347,82.96730624,"VeryHigh","Lose"
"3349","643538237","radiant",3348,81.07155288,"VeryHigh","Lose"
"3350","643538237","radiant",3349,79.89041915,"VeryHigh","Lose"
"3351","643538237","radiant",3350,81.58367982,"VeryHigh","Lose"
"3352","643538237","radiant",3351,81.87537241,"VeryHigh","Lose"
"3353","643538237","radiant",3352,82.73911729,"VeryHigh","Lose"
"3354","643538237","radiant",3353,80.8943372,"VeryHigh","Lose"
"3355","643538237","radiant",3354,83.07512671,"VeryHigh","Lose"
"3356","643538237","radiant",3355,83.14601133,"VeryHigh","Lose"
"3357","643538237","radiant",3356,82.28849612,"VeryHigh","Lose"
"3358","643538237","radiant",3357,84.30389629,"VeryHigh","Lose"
"3359","643538237","radiant",3358,85.90815995,"VeryHigh","Lose"
"3360","643538237","radiant",3359,85.85582087,"VeryHigh","Lose"
"3361","643538237","radiant",3360,88.29464417,"VeryHigh","Lose"
"3362","643538237","radiant",3361,90.29847236,"VeryHigh","Lose"
"3363","643538237","radiant",3362,91.09998609,"VeryHigh","Lose"
"3364","643538237","radiant",3363,91.95419887,"VeryHigh","Lose"
"3365","643538237","radiant",3364,94.01604234,"VeryHigh","Lose"
"3366","643538237","radiant",3365,96.58436522,"VeryHigh","Lose"
"3367","643538237","radiant",3366,100.2158117,"VeryHigh","Lose"
"3368","643538237","radiant",3367,101.9654529,"VeryHigh","Lose"
"3369","643538237","radiant",3368,101.1648568,"VeryHigh","Lose"
"3370","643538237","radiant",3369,99.4304066,"VeryHigh","Lose"
"3371","643538237","radiant",3370,100.8517715,"VeryHigh","Lose"
"3372","643538237","radiant",3371,100.3162488,"VeryHigh","Lose"
"3373","643538237","radiant",3372,100.7899619,"VeryHigh","Lose"
"3374","643538237","radiant",3373,100.7899619,"VeryHigh","Lose"
"3375","643538237","radiant",3374,100.7758741,"VeryHigh","Lose"
"3376","643538237","radiant",3375,111.55723,"VeryHigh","Lose"
"3377","643538237","radiant",3376,108.0393569,"VeryHigh","Lose"
"3378","643538237","radiant",3377,104.247985,"VeryHigh","Lose"
"3379","643538237","radiant",3378,99.3414314,"VeryHigh","Lose"
"3380","643538237","radiant",3379,96.28753324,"VeryHigh","Lose"
"3381","643538237","radiant",3380,38.97486181,"VeryHigh","Lose"
"3382","643538237","radiant",3381,34.54390736,"VeryHigh","Lose"
"3383","643538237","radiant",3382,31.30645811,"VeryHigh","Lose"
"3384","643538237","radiant",3383,28.63066111,"VeryHigh","Lose"
"3385","643538237","radiant",3384,26.13399242,"VeryHigh","Lose"
"3386","643538237","radiant",3385,25.65172216,"VeryHigh","Lose"
"3387","643538237","radiant",3386,25.09678114,"VeryHigh","Lose"
"3388","643538237","radiant",3387,25.09678114,"VeryHigh","Lose"
"3389","643538237","radiant",3388,25.09678114,"VeryHigh","Lose"
"3390","643538237","radiant",3389,25.55188182,"VeryHigh","Lose"
"3391","643538237","radiant",3390,26.25909947,"VeryHigh","Lose"
"3392","643538237","radiant",3391,26.25909947,"VeryHigh","Lose"
"3393","643538237","radiant",3392,27.06930241,"VeryHigh","Lose"
"3394","643538237","radiant",3393,27.89783809,"VeryHigh","Lose"
"3395","643538237","radiant",3394,29.5081552,"VeryHigh","Lose"
"3396","643538237","radiant",3395,34.14122053,"VeryHigh","Lose"
"3397","643538237","radiant",3396,37.14581596,"VeryHigh","Lose"
"3398","643538237","radiant",3397,37.00655728,"VeryHigh","Lose"
"3399","643538237","radiant",3398,35.13480983,"VeryHigh","Lose"
"3400","643538237","radiant",3399,35.65767896,"VeryHigh","Lose"
"3401","643538237","radiant",3400,36.92042577,"VeryHigh","Lose"
"3402","643538237","radiant",3401,35.88344278,"VeryHigh","Lose"
"3403","643538237","radiant",3402,34.32444694,"VeryHigh","Lose"
"3404","643538237","radiant",3403,33.05376909,"VeryHigh","Lose"
"3405","643538237","radiant",3404,32.76368138,"VeryHigh","Lose"
"3406","643538237","radiant",3405,31.61829082,"VeryHigh","Lose"
"3407","643538237","radiant",3406,30.7577143,"VeryHigh","Lose"
"3408","643538237","radiant",3407,31.25691281,"VeryHigh","Lose"
"3409","643538237","radiant",3408,28.03108275,"VeryHigh","Lose"
"3410","643538237","radiant",3409,25.54268865,"VeryHigh","Lose"
"3411","643538237","radiant",3410,24.01364733,"VeryHigh","Lose"
"3412","643538237","radiant",3411,23.73015263,"VeryHigh","Lose"
"3413","643538237","radiant",3412,24.25250115,"VeryHigh","Lose"
"3414","643538237","radiant",3413,22.6196169,"VeryHigh","Lose"
"3415","643538237","radiant",3414,23.0321236,"VeryHigh","Lose"
"3416","643538237","radiant",3415,23.47318719,"VeryHigh","Lose"
"3417","643538237","radiant",3416,23.39317968,"VeryHigh","Lose"
"3418","643538237","radiant",3417,23.16051871,"VeryHigh","Lose"
"3419","643538237","radiant",3418,23.42699267,"VeryHigh","Lose"
"3420","643538237","radiant",3419,22.81787304,"VeryHigh","Lose"
"3421","643538237","radiant",3420,22.86262134,"VeryHigh","Lose"
"3422","643538237","radiant",3421,22.89724528,"VeryHigh","Lose"
"3423","643538237","radiant",3422,23.86213233,"VeryHigh","Lose"
"3424","643538237","radiant",3423,25.19412287,"VeryHigh","Lose"
"3425","643538237","radiant",3424,26.22017144,"VeryHigh","Lose"
"3426","643538237","radiant",3425,31.07996377,"VeryHigh","Lose"
"3427","643538237","radiant",3426,32.76653669,"VeryHigh","Lose"
"3428","643538237","radiant",3427,31.04951327,"VeryHigh","Lose"
"3429","643538237","radiant",3428,30.62139795,"VeryHigh","Lose"
"3430","643538237","radiant",3429,30.89535462,"VeryHigh","Lose"
"3431","643538237","radiant",3430,31.37772624,"VeryHigh","Lose"
"3432","643538237","radiant",3431,29.99560477,"VeryHigh","Lose"
"3433","643538237","radiant",3432,30.27736959,"VeryHigh","Lose"
"3434","643538237","radiant",3433,28.22239154,"VeryHigh","Lose"
"3435","643538237","radiant",3434,27.46549453,"VeryHigh","Lose"
"3436","643538237","radiant",3435,27.37549824,"VeryHigh","Lose"
"3437","643538237","radiant",3436,26.10397546,"VeryHigh","Lose"
"3438","643538237","radiant",3437,24.49779196,"VeryHigh","Lose"
"3439","643538237","radiant",3438,24.08789202,"VeryHigh","Lose"
"3440","643538237","radiant",3439,24.01647649,"VeryHigh","Lose"
"3441","643538237","radiant",3440,24.0921353,"VeryHigh","Lose"
"3442","643538237","radiant",3441,23.70265459,"VeryHigh","Lose"
"3443","643538237","radiant",3442,23.70265459,"VeryHigh","Lose"
"3444","643538237","radiant",3443,23.70265459,"VeryHigh","Lose"
"3445","643538237","radiant",3444,23.70265459,"VeryHigh","Lose"
"3446","643538237","radiant",3445,23.70265459,"VeryHigh","Lose"
"3447","643538237","radiant",3446,23.97843765,"VeryHigh","Lose"
"3448","643538237","radiant",3447,26.6105463,"VeryHigh","Lose"
"3449","643538237","radiant",3448,29.6246217,"VeryHigh","Lose"
"3450","643538237","radiant",3449,34.52098017,"VeryHigh","Lose"
"3451","643538237","radiant",3450,39.6994476,"VeryHigh","Lose"
"3452","643538237","radiant",3451,43.78803164,"VeryHigh","Lose"
"3453","643538237","radiant",3452,47.19743259,"VeryHigh","Lose"
"3454","643538237","radiant",3453,47.79620902,"VeryHigh","Lose"
"3455","643538237","radiant",3454,47.79620902,"VeryHigh","Lose"
"3456","643538237","radiant",3455,46.63448139,"VeryHigh","Lose"
"3457","643538237","radiant",3456,45.45426848,"VeryHigh","Lose"
"3458","643538237","radiant",3457,44.55803152,"VeryHigh","Lose"
"3459","643538237","radiant",3458,45.54341473,"VeryHigh","Lose"
"3460","643538237","radiant",3459,43.44588586,"VeryHigh","Lose"
"3461","643538237","radiant",3460,42.00625654,"VeryHigh","Lose"
"3462","643538237","radiant",3461,41.83024253,"VeryHigh","Lose"
"3463","643538237","radiant",3462,45.43017729,"VeryHigh","Lose"
"3464","643538237","radiant",3463,46.57364191,"VeryHigh","Lose"
"3465","643538237","radiant",3464,46.03856042,"VeryHigh","Lose"
"3466","643538237","radiant",3465,43.98017012,"VeryHigh","Lose"
"3467","643538237","radiant",3466,41.99668666,"VeryHigh","Lose"
"3468","643538237","radiant",3467,40.54080467,"VeryHigh","Lose"
"3469","643538237","radiant",3468,39.21888567,"VeryHigh","Lose"
"3470","643538237","radiant",3469,39.31538123,"VeryHigh","Lose"
"3471","643538237","radiant",3470,39.80330244,"VeryHigh","Lose"
"3472","643538237","radiant",3471,40.4142218,"VeryHigh","Lose"
"3473","643538237","radiant",3472,40.43112856,"VeryHigh","Lose"
"3474","643538237","radiant",3473,41.17307442,"VeryHigh","Lose"
"3475","643538237","radiant",3474,43.39519755,"VeryHigh","Lose"
"3476","643538237","radiant",3475,47.03288237,"VeryHigh","Lose"
"3477","643538237","radiant",3476,51.12502194,"VeryHigh","Lose"
"3478","643538237","radiant",3477,53.93114682,"VeryHigh","Lose"
"3479","643538237","radiant",3478,56.8652156,"VeryHigh","Lose"
"3480","643538237","radiant",3479,60.20904188,"VeryHigh","Lose"
"3481","643538237","radiant",3480,64.04685071,"VeryHigh","Lose"
"3482","643538237","radiant",3481,65.82280137,"VeryHigh","Lose"
"3483","643538237","radiant",3482,68.53571544,"VeryHigh","Lose"
"3484","643538237","radiant",3483,72.52747649,"VeryHigh","Lose"
"3485","643538237","radiant",3484,76.16328995,"VeryHigh","Lose"
"3486","643538237","radiant",3485,80.58736067,"VeryHigh","Lose"
"3487","643538237","radiant",3486,85.85132225,"VeryHigh","Lose"
"3488","643538237","radiant",3487,88.11389258,"VeryHigh","Lose"
"3489","643538237","radiant",3488,91.57631552,"VeryHigh","Lose"
"3490","643538237","radiant",3489,94.91835733,"VeryHigh","Lose"
"3491","643538237","radiant",3490,97.65543205,"VeryHigh","Lose"
"3492","643538237","radiant",3491,99.67078755,"VeryHigh","Lose"
"3493","643538237","radiant",3492,101.0315134,"VeryHigh","Lose"
"3494","643538237","radiant",3493,101.8430999,"VeryHigh","Lose"
"3495","643538237","radiant",3494,102.3672269,"VeryHigh","Lose"
"3496","643538237","radiant",3495,103.7417894,"VeryHigh","Lose"
"3497","643538237","radiant",3496,103.4400637,"VeryHigh","Lose"
"3498","643538237","radiant",3497,104.2219255,"VeryHigh","Lose"
"3499","643538237","radiant",3498,105.0255169,"VeryHigh","Lose"
"3500","643538237","radiant",3499,103.569214,"VeryHigh","Lose"
"3501","643538237","radiant",3500,104.2100562,"VeryHigh","Lose"
"3502","643538237","radiant",3501,105.0866305,"VeryHigh","Lose"
"3503","643538237","radiant",3502,107.0132107,"VeryHigh","Lose"
"3504","643538237","radiant",3503,103.6000969,"VeryHigh","Lose"
"3505","643538237","radiant",3504,102.676256,"VeryHigh","Lose"
"3506","643538237","radiant",3505,104.0414658,"VeryHigh","Lose"
"3507","643538237","radiant",3506,102.7905673,"VeryHigh","Lose"
"3508","643538237","radiant",3507,99.90381694,"VeryHigh","Lose"
"3509","643538237","radiant",3508,96.28262076,"VeryHigh","Lose"
"3510","643538237","radiant",3509,94.30268882,"VeryHigh","Lose"
"3511","643538237","radiant",3510,92.25772586,"VeryHigh","Lose"
"3512","643538237","radiant",3511,90.2852634,"VeryHigh","Lose"
"3513","643538237","radiant",3512,47.75535395,"VeryHigh","Lose"
"3514","643538237","radiant",3513,43.00100803,"VeryHigh","Lose"
"3515","643538237","radiant",3514,16.72585379,"VeryHigh","Lose"
"3516","643538237","radiant",3515,14.20948634,"VeryHigh","Lose"
"3517","643538237","radiant",3516,5.685068161,"VeryHigh","Lose"
"3518","643538237","dire",0,56.70276615,"VeryHigh","Win"
"3519","643538237","dire",1,56.77014617,"VeryHigh","Win"
"3520","643538237","dire",2,55.01922494,"VeryHigh","Win"
"3521","643538237","dire",3,54.89274868,"VeryHigh","Win"
"3522","643538237","dire",4,53.66376098,"VeryHigh","Win"
"3523","643538237","dire",5,51.42762578,"VeryHigh","Win"
"3524","643538237","dire",6,50.84551302,"VeryHigh","Win"
"3525","643538237","dire",7,49.0395358,"VeryHigh","Win"
"3526","643538237","dire",8,48.66579259,"VeryHigh","Win"
"3527","643538237","dire",9,48.66579259,"VeryHigh","Win"
"3528","643538237","dire",10,49.74459556,"VeryHigh","Win"
"3529","643538237","dire",11,50.5321862,"VeryHigh","Win"
"3530","643538237","dire",12,51.82391644,"VeryHigh","Win"
"3531","643538237","dire",13,51.58038476,"VeryHigh","Win"
"3532","643538237","dire",14,51.9289228,"VeryHigh","Win"
"3533","643538237","dire",15,53.61169584,"VeryHigh","Win"
"3534","643538237","dire",16,55.10001128,"VeryHigh","Win"
"3535","643538237","dire",17,56.2790786,"VeryHigh","Win"
"3536","643538237","dire",18,55.77045694,"VeryHigh","Win"
"3537","643538237","dire",19,55.65391026,"VeryHigh","Win"
"3538","643538237","dire",20,55.57794503,"VeryHigh","Win"
"3539","643538237","dire",21,54.61338703,"VeryHigh","Win"
"3540","643538237","dire",22,56.56731708,"VeryHigh","Win"
"3541","643538237","dire",23,57.53239438,"VeryHigh","Win"
"3542","643538237","dire",24,59.3344817,"VeryHigh","Win"
"3543","643538237","dire",25,61.25699528,"VeryHigh","Win"
"3544","643538237","dire",26,63.5601633,"VeryHigh","Win"
"3545","643538237","dire",27,65.25839635,"VeryHigh","Win"
"3546","643538237","dire",28,65.32380688,"VeryHigh","Win"
"3547","643538237","dire",29,63.85482924,"VeryHigh","Win"
"3548","643538237","dire",30,61.41763382,"VeryHigh","Win"
"3549","643538237","dire",31,59.05511707,"VeryHigh","Win"
"3550","643538237","dire",32,55.65152105,"VeryHigh","Win"
"3551","643538237","dire",33,55.78505998,"VeryHigh","Win"
"3552","643538237","dire",34,55.25386286,"VeryHigh","Win"
"3553","643538237","dire",35,54.32647149,"VeryHigh","Win"
"3554","643538237","dire",36,56.39441183,"VeryHigh","Win"
"3555","643538237","dire",37,58.47194607,"VeryHigh","Win"
"3556","643538237","dire",38,61.1832912,"VeryHigh","Win"
"3557","643538237","dire",39,62.49971854,"VeryHigh","Win"
"3558","643538237","dire",40,65.74652483,"VeryHigh","Win"
"3559","643538237","dire",41,69.24614838,"VeryHigh","Win"
"3560","643538237","dire",42,71.05973355,"VeryHigh","Win"
"3561","643538237","dire",43,73.27926316,"VeryHigh","Win"
"3562","643538237","dire",44,76.36530864,"VeryHigh","Win"
"3563","643538237","dire",45,79.51432491,"VeryHigh","Win"
"3564","643538237","dire",46,82.86708311,"VeryHigh","Win"
"3565","643538237","dire",47,85.05493523,"VeryHigh","Win"
"3566","643538237","dire",48,88.3230681,"VeryHigh","Win"
"3567","643538237","dire",49,91.92150809,"VeryHigh","Win"
"3568","643538237","dire",50,94.58653184,"VeryHigh","Win"
"3569","643538237","dire",51,97.80996619,"VeryHigh","Win"
"3570","643538237","dire",52,101.06558,"VeryHigh","Win"
"3571","643538237","dire",53,103.4394423,"VeryHigh","Win"
"3572","643538237","dire",54,106.452905,"VeryHigh","Win"
"3573","643538237","dire",55,108.3455151,"VeryHigh","Win"
"3574","643538237","dire",56,110.5534816,"VeryHigh","Win"
"3575","643538237","dire",57,111.9977699,"VeryHigh","Win"
"3576","643538237","dire",58,114.2452303,"VeryHigh","Win"
"3577","643538237","dire",59,116.7707673,"VeryHigh","Win"
"3578","643538237","dire",60,120.0659304,"VeryHigh","Win"
"3579","643538237","dire",61,121.4117891,"VeryHigh","Win"
"3580","643538237","dire",62,122.2697183,"VeryHigh","Win"
"3581","643538237","dire",63,120.9566168,"VeryHigh","Win"
"3582","643538237","dire",64,120.5711904,"VeryHigh","Win"
"3583","643538237","dire",65,121.3670113,"VeryHigh","Win"
"3584","643538237","dire",66,118.8331732,"VeryHigh","Win"
"3585","643538237","dire",67,117.164896,"VeryHigh","Win"
"3586","643538237","dire",68,115.8676898,"VeryHigh","Win"
"3587","643538237","dire",69,114.253623,"VeryHigh","Win"
"3588","643538237","dire",70,115.5411201,"VeryHigh","Win"
"3589","643538237","dire",71,118.2030518,"VeryHigh","Win"
"3590","643538237","dire",72,115.8680741,"VeryHigh","Win"
"3591","643538237","dire",73,116.3429359,"VeryHigh","Win"
"3592","643538237","dire",74,117.3208142,"VeryHigh","Win"
"3593","643538237","dire",75,116.8607075,"VeryHigh","Win"
"3594","643538237","dire",76,118.3067696,"VeryHigh","Win"
"3595","643538237","dire",77,118.7449004,"VeryHigh","Win"
"3596","643538237","dire",78,119.2723498,"VeryHigh","Win"
"3597","643538237","dire",79,119.8359097,"VeryHigh","Win"
"3598","643538237","dire",80,119.4205519,"VeryHigh","Win"
"3599","643538237","dire",81,121.4054753,"VeryHigh","Win"
"3600","643538237","dire",82,121.0808224,"VeryHigh","Win"
"3601","643538237","dire",83,121.1432273,"VeryHigh","Win"
"3602","643538237","dire",84,122.647709,"VeryHigh","Win"
"3603","643538237","dire",85,122.8826819,"VeryHigh","Win"
"3604","643538237","dire",86,119.7167787,"VeryHigh","Win"
"3605","643538237","dire",87,120.7638033,"VeryHigh","Win"
"3606","643538237","dire",88,120.9685782,"VeryHigh","Win"
"3607","643538237","dire",89,120.8522146,"VeryHigh","Win"
"3608","643538237","dire",90,120.3946194,"VeryHigh","Win"
"3609","643538237","dire",91,120.0700828,"VeryHigh","Win"
"3610","643538237","dire",92,118.8721756,"VeryHigh","Win"
"3611","643538237","dire",93,117.3127798,"VeryHigh","Win"
"3612","643538237","dire",94,116.6964083,"VeryHigh","Win"
"3613","643538237","dire",95,117.5652996,"VeryHigh","Win"
"3614","643538237","dire",96,118.2880753,"VeryHigh","Win"
"3615","643538237","dire",97,118.6559933,"VeryHigh","Win"
"3616","643538237","dire",98,117.3568325,"VeryHigh","Win"
"3617","643538237","dire",99,114.8349784,"VeryHigh","Win"
"3618","643538237","dire",100,113.097979,"VeryHigh","Win"
"3619","643538237","dire",101,110.4240654,"VeryHigh","Win"
"3620","643538237","dire",102,111.0364464,"VeryHigh","Win"
"3621","643538237","dire",103,112.2016673,"VeryHigh","Win"
"3622","643538237","dire",104,111.8199542,"VeryHigh","Win"
"3623","643538237","dire",105,110.2368859,"VeryHigh","Win"
"3624","643538237","dire",106,112.5946958,"VeryHigh","Win"
"3625","643538237","dire",107,116.138726,"VeryHigh","Win"
"3626","643538237","dire",108,118.6422691,"VeryHigh","Win"
"3627","643538237","dire",109,118.6190094,"VeryHigh","Win"
"3628","643538237","dire",110,117.7628607,"VeryHigh","Win"
"3629","643538237","dire",111,117.7984502,"VeryHigh","Win"
"3630","643538237","dire",112,139.283757,"VeryHigh","Win"
"3631","643538237","dire",113,137.2118185,"VeryHigh","Win"
"3632","643538237","dire",114,135.9107909,"VeryHigh","Win"
"3633","643538237","dire",115,135.1468507,"VeryHigh","Win"
"3634","643538237","dire",116,114.7764029,"VeryHigh","Win"
"3635","643538237","dire",117,114.8119542,"VeryHigh","Win"
"3636","643538237","dire",118,111.1053805,"VeryHigh","Win"
"3637","643538237","dire",119,110.4588947,"VeryHigh","Win"
"3638","643538237","dire",120,111.5340089,"VeryHigh","Win"
"3639","643538237","dire",121,113.1619428,"VeryHigh","Win"
"3640","643538237","dire",122,112.3770049,"VeryHigh","Win"
"3641","643538237","dire",123,113.1735778,"VeryHigh","Win"
"3642","643538237","dire",124,112.7784342,"VeryHigh","Win"
"3643","643538237","dire",125,110.685044,"VeryHigh","Win"
"3644","643538237","dire",126,108.6428441,"VeryHigh","Win"
"3645","643538237","dire",127,107.9235788,"VeryHigh","Win"
"3646","643538237","dire",128,109.1266253,"VeryHigh","Win"
"3647","643538237","dire",129,109.9629608,"VeryHigh","Win"
"3648","643538237","dire",130,112.0087051,"VeryHigh","Win"
"3649","643538237","dire",131,111.6972874,"VeryHigh","Win"
"3650","643538237","dire",132,113.2955371,"VeryHigh","Win"
"3651","643538237","dire",133,112.5357157,"VeryHigh","Win"
"3652","643538237","dire",134,113.5073869,"VeryHigh","Win"
"3653","643538237","dire",135,112.1745563,"VeryHigh","Win"
"3654","643538237","dire",136,112.6610042,"VeryHigh","Win"
"3655","643538237","dire",137,108.9696994,"VeryHigh","Win"
"3656","643538237","dire",138,108.7321853,"VeryHigh","Win"
"3657","643538237","dire",139,109.9481407,"VeryHigh","Win"
"3658","643538237","dire",140,108.4980778,"VeryHigh","Win"
"3659","643538237","dire",141,107.3295493,"VeryHigh","Win"
"3660","643538237","dire",142,105.4160349,"VeryHigh","Win"
"3661","643538237","dire",143,105.3387618,"VeryHigh","Win"
"3662","643538237","dire",144,105.0335015,"VeryHigh","Win"
"3663","643538237","dire",145,105.3417155,"VeryHigh","Win"
"3664","643538237","dire",146,103.919627,"VeryHigh","Win"
"3665","643538237","dire",147,106.0895639,"VeryHigh","Win"
