"","match","team","tsync","DD","Tier","Win Lose"
"2157","625840949","dire",2156,24.52595551,"Normal","Lose"
"2158","625840949","dire",2157,24.52595551,"Normal","Lose"
"2159","625840949","dire",2158,24.52595551,"Normal","Lose"
"2160","625840949","dire",2159,24.52595551,"Normal","Lose"
"2161","625840949","dire",2160,24.52595551,"Normal","Lose"
"2162","625840949","dire",2161,24.52595551,"Normal","Lose"
"2163","625840949","dire",2162,24.52595551,"Normal","Lose"
"2164","625840949","dire",2163,24.52595551,"Normal","Lose"
"2165","625840949","dire",2164,24.52595551,"Normal","Lose"
"2166","625840949","dire",2165,24.52595551,"Normal","Lose"
"2167","625840949","dire",2166,24.52595551,"Normal","Lose"
"2168","625840949","dire",2167,24.52595551,"Normal","Lose"
"2169","625840949","dire",2168,24.52595551,"Normal","Lose"
"2170","625840949","dire",2169,24.52595551,"Normal","Lose"
"2171","625840949","dire",2170,24.52595551,"Normal","Lose"
"2172","625840949","dire",2171,24.52595551,"Normal","Lose"
"2173","625840949","dire",2172,24.52595551,"Normal","Lose"
"2174","625840949","dire",2173,24.52595551,"Normal","Lose"
"2175","625840949","dire",2174,17.08435705,"Normal","Lose"
"2176","625840949","dire",2175,17.08435705,"Normal","Lose"
"2177","625840949","dire",2176,17.08435705,"Normal","Lose"
"2178","625840949","dire",2177,17.08435705,"Normal","Lose"
"2179","625840949","dire",2178,17.08435705,"Normal","Lose"
"2180","625840949","dire",2179,17.08435705,"Normal","Lose"
"2181","625840949","dire",2180,17.08435705,"Normal","Lose"
"2182","625840949","dire",2181,17.08435705,"Normal","Lose"
"2183","625840949","dire",2182,17.08435705,"Normal","Lose"
"2184","625840949","dire",2183,20.85250013,"Normal","Lose"
"2185","625840949","dire",2184,20.85250013,"Normal","Lose"
"2186","625840949","dire",2185,20.85250013,"Normal","Lose"
"2187","625840949","dire",2186,20.85250013,"Normal","Lose"
"2188","625840949","dire",2187,20.85250013,"Normal","Lose"
"2189","625840949","dire",2188,20.85250013,"Normal","Lose"
"2190","625840949","dire",2189,21.48326073,"Normal","Lose"
"2191","625840949","dire",2190,21.48326073,"Normal","Lose"
"2192","625840949","dire",2191,19.25033638,"Normal","Lose"
"2193","625840949","dire",2192,19.25033638,"Normal","Lose"
"2194","625840949","dire",2193,19.25033638,"Normal","Lose"
"2195","625840949","dire",2194,19.25033638,"Normal","Lose"
"2196","625840949","dire",2195,19.4560051,"Normal","Lose"
"2197","625840949","dire",2196,19.25033638,"Normal","Lose"
"2198","625840949","dire",2197,19.33115587,"Normal","Lose"
"2199","625840949","dire",2198,19.99097729,"Normal","Lose"
"2200","625840949","dire",2199,21.4885509,"Normal","Lose"
"2201","625840949","dire",2200,15.87665862,"Normal","Lose"
"2202","625840949","dire",2201,17.20206198,"Normal","Lose"
"2203","625840949","dire",2202,19.44373368,"Normal","Lose"
"2204","625840949","dire",2203,21.21586711,"Normal","Lose"
"2205","625840949","dire",2204,24.11369127,"Normal","Lose"
"2206","625840949","dire",2205,22.92054015,"Normal","Lose"
"2207","625840949","dire",2206,24.08050439,"Normal","Lose"
"2208","625840949","dire",2207,25.97052682,"Normal","Lose"
"2209","625840949","dire",2208,27.37913564,"Normal","Lose"
"2210","625840949","dire",2209,28.97789751,"Normal","Lose"
"2211","625840949","dire",2210,30.42285876,"Normal","Lose"
"2212","625840949","dire",2211,28.9048444,"Normal","Lose"
"2213","625840949","dire",2212,27.16885951,"Normal","Lose"
"2214","625840949","dire",2213,27.32348841,"Normal","Lose"
"2215","625840949","dire",2214,26.31895203,"Normal","Lose"
"2216","625840949","dire",2215,25.61369515,"Normal","Lose"
"2217","625840949","dire",2216,25.5650655,"Normal","Lose"
"2218","625840949","dire",2217,28.01624232,"Normal","Lose"
"2219","625840949","dire",2218,33.53465697,"Normal","Lose"
"2220","625840949","dire",2219,33.58927935,"Normal","Lose"
"2221","625840949","dire",2220,33.68994222,"Normal","Lose"
"2222","625840949","dire",2221,32.76732234,"Normal","Lose"
"2223","625840949","dire",2222,32.71654815,"Normal","Lose"
"2224","625840949","dire",2223,32.04777184,"Normal","Lose"
"2225","625840949","dire",2224,30.9085453,"Normal","Lose"
"2226","625840949","dire",2225,30.24651107,"Normal","Lose"
"2227","625840949","dire",2226,29.09202289,"Normal","Lose"
"2228","625840949","dire",2227,27.39246349,"Normal","Lose"
"2229","625840949","dire",2228,25.71928102,"Normal","Lose"
"2230","625840949","dire",2229,25.98107552,"Normal","Lose"
"2231","625840949","dire",2230,26.75637691,"Normal","Lose"
"2232","625840949","dire",2231,27.25225163,"Normal","Lose"
"2233","625840949","dire",2232,27.75974423,"Normal","Lose"
"2234","625840949","dire",2233,27.94104793,"Normal","Lose"
"2235","625840949","dire",2234,27.79989016,"Normal","Lose"
"2236","625840949","dire",2235,27.73587772,"Normal","Lose"
"2237","625840949","dire",2236,27.35350159,"Normal","Lose"
"2238","625840949","dire",2237,28.0430365,"Normal","Lose"
"2239","625840949","dire",2238,28.0430365,"Normal","Lose"
"2240","625840949","dire",2239,28.0430365,"Normal","Lose"
"2241","625840949","dire",2240,28.0430365,"Normal","Lose"
"2242","625840949","dire",2241,27.46867141,"Normal","Lose"
"2243","625840949","dire",2242,27.21244048,"Normal","Lose"
"2244","625840949","dire",2243,27.01384456,"Normal","Lose"
"2245","625840949","dire",2244,25.61088765,"Normal","Lose"
"2246","625840949","dire",2245,23.65918573,"Normal","Lose"
"2247","625840949","dire",2246,21.9664383,"Normal","Lose"
"2248","625840949","dire",2247,21.26324276,"Normal","Lose"
"2249","625840949","dire",2248,20.72893582,"Normal","Lose"
"2250","625840949","dire",2249,20.74239031,"Normal","Lose"
"2251","625840949","dire",2250,21.69882391,"Normal","Lose"
"2252","625840949","dire",2251,23.50199384,"Normal","Lose"
"2253","625840949","dire",2252,22.69735422,"Normal","Lose"
"2254","625840949","dire",2253,22.23781453,"Normal","Lose"
"2255","625840949","dire",2254,22.27559851,"Normal","Lose"
"2256","625840949","dire",2255,23.49069523,"Normal","Lose"
"2257","625840949","dire",2256,23.92763018,"Normal","Lose"
"2258","625840949","dire",2257,24.40854291,"Normal","Lose"
"2259","625840949","dire",2258,24.40854291,"Normal","Lose"
"2260","625840949","dire",2259,24.40854291,"Normal","Lose"
"2261","625840949","dire",2260,24.40854291,"Normal","Lose"
"2262","625840949","dire",2261,24.40854291,"Normal","Lose"
"2263","625840949","dire",2262,24.40854291,"Normal","Lose"
"2264","625840949","dire",2263,24.40854291,"Normal","Lose"
"2265","625840949","dire",2264,24.40854291,"Normal","Lose"
"2266","625840949","dire",2265,24.40854291,"Normal","Lose"
"2267","625840949","dire",2266,24.40854291,"Normal","Lose"
"2268","625840949","dire",2267,24.40854291,"Normal","Lose"
"2269","625840949","dire",2268,24.40854291,"Normal","Lose"
"2270","625840949","dire",2269,24.40854291,"Normal","Lose"
"2271","625840949","dire",2270,24.40854291,"Normal","Lose"
"2272","625840949","dire",2271,24.40854291,"Normal","Lose"
"2273","625840949","dire",2272,24.40854291,"Normal","Lose"
"2274","625840949","dire",2273,24.40854291,"Normal","Lose"
"2275","625840949","dire",2274,24.40854291,"Normal","Lose"
"2276","625840949","dire",2275,24.40854291,"Normal","Lose"
"2277","625840949","dire",2276,24.40854291,"Normal","Lose"
"2278","625840949","dire",2277,24.40854291,"Normal","Lose"
"2279","625840949","dire",2278,21.14111391,"Normal","Lose"
"2280","625840949","dire",2279,20.12839184,"Normal","Lose"
"2281","625840949","dire",2280,21.53538,"Normal","Lose"
"2282","625840949","dire",2281,20.46024888,"Normal","Lose"
"2283","625840949","dire",2282,19.47425687,"Normal","Lose"
"2284","625840949","dire",2283,20.58612951,"Normal","Lose"
"2285","625840949","dire",2284,6.228784201,"Normal","Lose"
"2286","625840949","dire",2285,7.922119456,"Normal","Lose"
"2287","625840949","dire",2286,8.306391345,"Normal","Lose"
"2288","625840949","dire",2287,9.074321954,"Normal","Lose"
"2289","625840949","dire",2288,9.074321954,"Normal","Lose"
"2290","625840949","dire",2289,7.922119456,"Normal","Lose"
"2291","625840949","dire",2290,8.063509995,"Normal","Lose"
"2292","625840949","dire",2291,8.760820133,"Normal","Lose"
"2293","625840949","dire",2292,8.863164844,"Normal","Lose"
"2294","625840949","dire",2293,11.15400276,"Normal","Lose"
"2295","625840949","dire",2294,12.3404317,"Normal","Lose"
"2296","625840949","dire",2295,13.11276331,"Normal","Lose"
"2297","625840949","dire",2296,12.67785958,"Normal","Lose"
"2298","625840949","dire",2297,11.35456393,"Normal","Lose"
"2299","625840949","dire",2298,10.83842201,"Normal","Lose"
"2300","625840949","dire",2299,11.1730361,"Normal","Lose"
"2301","625840949","dire",2300,13.92404528,"Normal","Lose"
"2302","625840949","dire",2301,15.04876351,"Normal","Lose"
"2303","625840949","dire",2302,15.15280956,"Normal","Lose"
"2304","625840949","dire",2303,15.88167053,"Normal","Lose"
"2305","625840949","dire",2304,16.86329251,"Normal","Lose"
"2306","625840949","dire",2305,14.54003425,"Normal","Lose"
"2307","625840949","dire",2306,14.96102914,"Normal","Lose"
"2308","625840949","dire",2307,14.32637192,"Normal","Lose"
"2309","625840949","dire",2308,16.68829188,"Normal","Lose"
"2310","625840949","dire",2309,17.30213029,"Normal","Lose"
"2311","625840949","dire",2310,17.10692968,"Normal","Lose"
"2312","625840949","dire",2311,18.58177579,"Normal","Lose"
"2313","625840949","dire",2312,18.68158756,"Normal","Lose"
"2314","625840949","dire",2313,18.99500628,"Normal","Lose"
"2315","625840949","dire",2314,21.78136873,"Normal","Lose"
"2316","625840949","dire",2315,20.46722146,"Normal","Lose"
"2317","625840949","dire",2316,16.66844851,"Normal","Lose"
"2318","625840949","dire",2317,15.60279392,"Normal","Lose"
"2319","625840949","dire",2318,17.28551984,"Normal","Lose"
"2320","625840949","dire",2319,18.66915158,"Normal","Lose"
"2321","625840949","dire",2320,19.27942265,"Normal","Lose"
"2322","625840949","dire",2321,19.72787318,"Normal","Lose"
"2323","625840949","dire",2322,19.35157077,"Normal","Lose"
"2324","625840949","dire",2323,19.36380732,"Normal","Lose"
"2325","625840949","dire",2324,19.39474802,"Normal","Lose"
"2326","625840949","dire",2325,18.9847679,"Normal","Lose"
"2327","625840949","dire",2326,18.83897479,"Normal","Lose"
"2328","625840949","dire",2327,18.58679661,"Normal","Lose"
"2329","625840949","dire",2328,19.31045006,"Normal","Lose"
"2330","625840949","dire",2329,19.24443904,"Normal","Lose"
"2331","625840949","dire",2330,17.99727237,"Normal","Lose"
"2332","625840949","dire",2331,18.54343485,"Normal","Lose"
"2333","625840949","dire",2332,17.8863311,"Normal","Lose"
"2334","625840949","dire",2333,17.32650657,"Normal","Lose"
"2335","625840949","dire",2334,16.68775114,"Normal","Lose"
"2336","625840949","dire",2335,17.04644766,"Normal","Lose"
"2337","625840949","dire",2336,17.85194262,"Normal","Lose"
"2338","625840949","dire",2337,17.85194262,"Normal","Lose"
"2339","625840949","dire",2338,17.85194262,"Normal","Lose"
"2340","625840949","dire",2339,17.85194262,"Normal","Lose"
"2341","625840949","dire",2340,17.85194262,"Normal","Lose"
"2342","625840949","dire",2341,17.85194262,"Normal","Lose"
"2343","625840949","dire",2342,17.85194262,"Normal","Lose"
"2344","625840949","dire",2343,17.85194262,"Normal","Lose"
"2345","625840949","dire",2344,17.85194262,"Normal","Lose"
"2346","625840949","dire",2345,17.85194262,"Normal","Lose"
"2347","625840949","dire",2346,17.85194262,"Normal","Lose"
"2348","625840949","dire",2347,17.85194262,"Normal","Lose"
"2349","625840949","dire",2348,17.85194262,"Normal","Lose"
"2350","625840949","radiant",0,93.23171139,"Normal","Win"
"2351","625840949","radiant",1,93.93420851,"Normal","Win"
"2352","625840949","radiant",2,95.00769646,"Normal","Win"
"2353","625840949","radiant",3,96.78607882,"Normal","Win"
"2354","625840949","radiant",4,97.66735622,"Normal","Win"
"2355","625840949","radiant",5,98.22191576,"Normal","Win"
"2356","625840949","radiant",6,99.38792703,"Normal","Win"
"2357","625840949","radiant",7,99.70092047,"Normal","Win"
"2358","625840949","radiant",8,100.8257082,"Normal","Win"
"2359","625840949","radiant",9,102.0863773,"Normal","Win"
"2360","625840949","radiant",10,102.7169692,"Normal","Win"
"2361","625840949","radiant",11,101.7677746,"Normal","Win"
"2362","625840949","radiant",12,101.2095221,"Normal","Win"
"2363","625840949","radiant",13,101.2580293,"Normal","Win"
"2364","625840949","radiant",14,101.0386504,"Normal","Win"
"2365","625840949","radiant",15,101.5754713,"Normal","Win"
"2366","625840949","radiant",16,101.1306434,"Normal","Win"
"2367","625840949","radiant",17,100.178167,"Normal","Win"
"2368","625840949","radiant",18,101.0115063,"Normal","Win"
"2369","625840949","radiant",19,101.9055164,"Normal","Win"
"2370","625840949","radiant",20,104.3507037,"Normal","Win"
"2371","625840949","radiant",21,106.4945467,"Normal","Win"
"2372","625840949","radiant",22,107.5870021,"Normal","Win"
"2373","625840949","radiant",23,108.5388387,"Normal","Win"
"2374","625840949","radiant",24,109.6055385,"Normal","Win"
"2375","625840949","radiant",25,112.861968,"Normal","Win"
"2376","625840949","radiant",26,116.0755836,"Normal","Win"
"2377","625840949","radiant",27,117.4870212,"Normal","Win"
"2378","625840949","radiant",28,118.8095649,"Normal","Win"
"2379","625840949","radiant",29,119.4409092,"Normal","Win"
"2380","625840949","radiant",30,120.860102,"Normal","Win"
"2381","625840949","radiant",31,124.4790018,"Normal","Win"
"2382","625840949","radiant",32,126.8777566,"Normal","Win"
"2383","625840949","radiant",33,129.63548,"Normal","Win"
"2384","625840949","radiant",34,131.2649633,"Normal","Win"
"2385","625840949","radiant",35,133.4619767,"Normal","Win"
"2386","625840949","radiant",36,133.2735375,"Normal","Win"
"2387","625840949","radiant",37,137.1327409,"Normal","Win"
"2388","625840949","radiant",38,137.704921,"Normal","Win"
"2389","625840949","radiant",39,138.6932318,"Normal","Win"
"2390","625840949","radiant",40,138.14634,"Normal","Win"
"2391","625840949","radiant",41,137.6697186,"Normal","Win"
"2392","625840949","radiant",42,139.5345845,"Normal","Win"
"2393","625840949","radiant",43,139.2931753,"Normal","Win"
"2394","625840949","radiant",44,138.8911181,"Normal","Win"
"2395","625840949","radiant",45,139.1743513,"Normal","Win"
"2396","625840949","radiant",46,140.3626714,"Normal","Win"
"2397","625840949","radiant",47,139.9545355,"Normal","Win"
"2398","625840949","radiant",48,140.6167632,"Normal","Win"
"2399","625840949","radiant",49,141.0656128,"Normal","Win"
"2400","625840949","radiant",50,140.7343143,"Normal","Win"
"2401","625840949","radiant",51,139.5765136,"Normal","Win"
"2402","625840949","radiant",52,139.9789948,"Normal","Win"
"2403","625840949","radiant",53,140.0656805,"Normal","Win"
"2404","625840949","radiant",54,139.8931282,"Normal","Win"
"2405","625840949","radiant",55,139.5071781,"Normal","Win"
"2406","625840949","radiant",56,140.6172622,"Normal","Win"
"2407","625840949","radiant",57,141.6902905,"Normal","Win"
"2408","625840949","radiant",58,143.5029822,"Normal","Win"
"2409","625840949","radiant",59,142.7545595,"Normal","Win"
"2410","625840949","radiant",60,143.024087,"Normal","Win"
"2411","625840949","radiant",61,143.9975538,"Normal","Win"
"2412","625840949","radiant",62,145.4240119,"Normal","Win"
"2413","625840949","radiant",63,146.2587099,"Normal","Win"
"2414","625840949","radiant",64,146.6936422,"Normal","Win"
"2415","625840949","radiant",65,147.568058,"Normal","Win"
"2416","625840949","radiant",66,149.0725444,"Normal","Win"
"2417","625840949","radiant",67,147.9444073,"Normal","Win"
"2418","625840949","radiant",68,147.9430041,"Normal","Win"
"2419","625840949","radiant",69,147.2001668,"Normal","Win"
"2420","625840949","radiant",70,145.8872772,"Normal","Win"
"2421","625840949","radiant",71,147.4678736,"Normal","Win"
"2422","625840949","radiant",72,148.1222867,"Normal","Win"
"2423","625840949","radiant",73,148.4682681,"Normal","Win"
"2424","625840949","radiant",74,150.1665161,"Normal","Win"
"2425","625840949","radiant",75,150.7373191,"Normal","Win"
"2426","625840949","radiant",76,151.3323835,"Normal","Win"
"2427","625840949","radiant",77,149.6816355,"Normal","Win"
"2428","625840949","radiant",78,149.9195178,"Normal","Win"
"2429","625840949","radiant",79,148.8014129,"Normal","Win"
"2430","625840949","radiant",80,147.8073133,"Normal","Win"
"2431","625840949","radiant",81,148.0216172,"Normal","Win"
"2432","625840949","radiant",82,148.9187597,"Normal","Win"
"2433","625840949","radiant",83,147.3807853,"Normal","Win"
"2434","625840949","radiant",84,148.0863757,"Normal","Win"
"2435","625840949","radiant",85,149.3488823,"Normal","Win"
"2436","625840949","radiant",86,151.4189804,"Normal","Win"
"2437","625840949","radiant",87,151.2548705,"Normal","Win"
"2438","625840949","radiant",88,151.7901279,"Normal","Win"
"2439","625840949","radiant",89,149.4810928,"Normal","Win"
"2440","625840949","radiant",90,149.507654,"Normal","Win"
"2441","625840949","radiant",91,147.7293766,"Normal","Win"
"2442","625840949","radiant",92,147.3876466,"Normal","Win"
"2443","625840949","radiant",93,149.1273654,"Normal","Win"
"2444","625840949","radiant",94,150.4785021,"Normal","Win"
"2445","625840949","radiant",95,147.5394688,"Normal","Win"
"2446","625840949","radiant",96,145.2392878,"Normal","Win"
"2447","625840949","radiant",97,144.0190071,"Normal","Win"
"2448","625840949","radiant",98,144.0732856,"Normal","Win"
"2449","625840949","radiant",99,145.7893722,"Normal","Win"
"2450","625840949","radiant",100,144.7718066,"Normal","Win"
"2451","625840949","radiant",101,146.3870658,"Normal","Win"
"2452","625840949","radiant",102,146.3611079,"Normal","Win"
"2453","625840949","radiant",103,146.6563286,"Normal","Win"
"2454","625840949","radiant",104,147.3451493,"Normal","Win"
"2455","625840949","radiant",105,147.8278771,"Normal","Win"
"2456","625840949","radiant",106,147.3532203,"Normal","Win"
"2457","625840949","radiant",107,147.3606579,"Normal","Win"
"2458","625840949","radiant",108,146.2503593,"Normal","Win"
"2459","625840949","radiant",109,145.8360374,"Normal","Win"
"2460","625840949","radiant",110,145.511402,"Normal","Win"
"2461","625840949","radiant",111,145.5191861,"Normal","Win"
"2462","625840949","radiant",112,143.644955,"Normal","Win"
"2463","625840949","radiant",113,145.5323704,"Normal","Win"
"2464","625840949","radiant",114,147.4077709,"Normal","Win"
"2465","625840949","radiant",115,148.2034645,"Normal","Win"
"2466","625840949","radiant",116,148.2577545,"Normal","Win"
"2467","625840949","radiant",117,148.3692967,"Normal","Win"
"2468","625840949","radiant",118,147.6920256,"Normal","Win"
"2469","625840949","radiant",119,145.6560501,"Normal","Win"
"2470","625840949","radiant",120,146.126957,"Normal","Win"
"2471","625840949","radiant",121,146.0015465,"Normal","Win"
"2472","625840949","radiant",122,146.2809891,"Normal","Win"
"2473","625840949","radiant",123,144.7230071,"Normal","Win"
"2474","625840949","radiant",124,143.601501,"Normal","Win"
"2475","625840949","radiant",125,143.0719026,"Normal","Win"
"2476","625840949","radiant",126,143.4084066,"Normal","Win"
"2477","625840949","radiant",127,142.0231683,"Normal","Win"
"2478","625840949","radiant",128,142.1152755,"Normal","Win"
"2479","625840949","radiant",129,143.5078516,"Normal","Win"
"2480","625840949","radiant",130,145.3532861,"Normal","Win"
"2481","625840949","radiant",131,142.1506905,"Normal","Win"
"2482","625840949","radiant",132,142.2866611,"Normal","Win"
"2483","625840949","radiant",133,142.9546731,"Normal","Win"
"2484","625840949","radiant",134,143.0578679,"Normal","Win"
"2485","625840949","radiant",135,142.6485781,"Normal","Win"
"2486","625840949","radiant",136,142.4954635,"Normal","Win"
"2487","625840949","radiant",137,143.0511392,"Normal","Win"
"2488","625840949","radiant",138,142.5029875,"Normal","Win"
"2489","625840949","radiant",139,142.0917685,"Normal","Win"
"2490","625840949","radiant",140,141.9534499,"Normal","Win"
"2491","625840949","radiant",141,141.8380195,"Normal","Win"
"2492","625840949","radiant",142,141.5297838,"Normal","Win"
"2493","625840949","radiant",143,141.3750303,"Normal","Win"
"2494","625840949","radiant",144,141.0444123,"Normal","Win"
"2495","625840949","radiant",145,140.8121763,"Normal","Win"
"2496","625840949","radiant",146,139.4713522,"Normal","Win"
"2497","625840949","radiant",147,139.551099,"Normal","Win"
"2498","625840949","radiant",148,141.2141751,"Normal","Win"
"2499","625840949","radiant",149,141.5292139,"Normal","Win"
"2500","625840949","radiant",150,141.5115731,"Normal","Win"
"2501","625840949","radiant",151,145.293146,"Normal","Win"
"2502","625840949","radiant",152,146.5567786,"Normal","Win"
"2503","625840949","radiant",153,148.553986,"Normal","Win"
"2504","625840949","radiant",154,149.7324984,"Normal","Win"
"2505","625840949","radiant",155,146.9596761,"Normal","Win"
"2506","625840949","radiant",156,145.7041569,"Normal","Win"
"2507","625840949","radiant",157,144.4082704,"Normal","Win"
"2508","625840949","radiant",158,143.1213836,"Normal","Win"
"2509","625840949","radiant",159,143.8895297,"Normal","Win"
"2510","625840949","radiant",160,143.894754,"Normal","Win"
"2511","625840949","radiant",161,143.2551031,"Normal","Win"
"2512","625840949","radiant",162,141.5859678,"Normal","Win"
"2513","625840949","radiant",163,140.9043005,"Normal","Win"
"2514","625840949","radiant",164,143.4890306,"Normal","Win"
"2515","625840949","radiant",165,144.3205267,"Normal","Win"
"2516","625840949","radiant",166,143.0782307,"Normal","Win"
"2517","625840949","radiant",167,143.9370984,"Normal","Win"
"2518","625840949","radiant",168,143.1995644,"Normal","Win"
"2519","625840949","radiant",169,143.4258943,"Normal","Win"
"2520","625840949","radiant",170,143.2170785,"Normal","Win"
"2521","625840949","radiant",171,143.3850567,"Normal","Win"
"2522","625840949","radiant",172,143.7601706,"Normal","Win"
"2523","625840949","radiant",173,142.5261288,"Normal","Win"
"2524","625840949","radiant",174,140.9522747,"Normal","Win"
"2525","625840949","radiant",175,141.6393667,"Normal","Win"
"2526","625840949","radiant",176,141.6366831,"Normal","Win"
"2527","625840949","radiant",177,140.7646396,"Normal","Win"
"2528","625840949","radiant",178,141.3804468,"Normal","Win"
"2529","625840949","radiant",179,141.1611386,"Normal","Win"
"2530","625840949","radiant",180,140.0778107,"Normal","Win"
"2531","625840949","radiant",181,139.5350614,"Normal","Win"
"2532","625840949","radiant",182,137.5130949,"Normal","Win"
"2533","625840949","radiant",183,135.6464892,"Normal","Win"
"2534","625840949","radiant",184,135.748364,"Normal","Win"
"2535","625840949","radiant",185,135.8542992,"Normal","Win"
"2536","625840949","radiant",186,136.9410857,"Normal","Win"
"2537","625840949","radiant",187,148.5381809,"Normal","Win"
"2538","625840949","radiant",188,147.5185156,"Normal","Win"
"2539","625840949","radiant",189,147.9066699,"Normal","Win"
"2540","625840949","radiant",190,148.1896011,"Normal","Win"
"2541","625840949","radiant",191,147.1231038,"Normal","Win"
"2542","625840949","radiant",192,144.5902141,"Normal","Win"
"2543","625840949","radiant",193,141.0229601,"Normal","Win"
"2544","625840949","radiant",194,139.1413325,"Normal","Win"
"2545","625840949","radiant",195,139.2916299,"Normal","Win"
"2546","625840949","radiant",196,139.0787482,"Normal","Win"
"2547","625840949","radiant",197,138.6388144,"Normal","Win"
"2548","625840949","radiant",198,138.265017,"Normal","Win"
"2549","625840949","radiant",199,135.8397883,"Normal","Win"
"2550","625840949","radiant",200,135.4649212,"Normal","Win"
"2551","625840949","radiant",201,135.515929,"Normal","Win"
"2552","625840949","radiant",202,135.5022315,"Normal","Win"
"2553","625840949","radiant",203,135.0351948,"Normal","Win"
"2554","625840949","radiant",204,135.5656639,"Normal","Win"
"2555","625840949","radiant",205,136.0748927,"Normal","Win"
"2556","625840949","radiant",206,135.8603037,"Normal","Win"
"2557","625840949","radiant",207,135.2466004,"Normal","Win"
"2558","625840949","radiant",208,136.3152873,"Normal","Win"
"2559","625840949","radiant",209,138.854593,"Normal","Win"
"2560","625840949","radiant",210,139.7049613,"Normal","Win"
"2561","625840949","radiant",211,142.4221119,"Normal","Win"
"2562","625840949","radiant",212,143.6950624,"Normal","Win"
"2563","625840949","radiant",213,143.7823961,"Normal","Win"
"2564","625840949","radiant",214,145.1729864,"Normal","Win"
"2565","625840949","radiant",215,146.0775763,"Normal","Win"
"2566","625840949","radiant",216,146.8476638,"Normal","Win"
"2567","625840949","radiant",217,145.8602454,"Normal","Win"
"2568","625840949","radiant",218,144.4431587,"Normal","Win"
"2569","625840949","radiant",219,142.4219761,"Normal","Win"
"2570","625840949","radiant",220,143.6619629,"Normal","Win"
"2571","625840949","radiant",221,140.8686882,"Normal","Win"
"2572","625840949","radiant",222,141.3496916,"Normal","Win"
"2573","625840949","radiant",223,141.3518828,"Normal","Win"
"2574","625840949","radiant",224,140.2971904,"Normal","Win"
"2575","625840949","radiant",225,139.5323065,"Normal","Win"
"2576","625840949","radiant",226,138.3850619,"Normal","Win"
"2577","625840949","radiant",227,136.8985128,"Normal","Win"
"2578","625840949","radiant",228,137.3187715,"Normal","Win"
"2579","625840949","radiant",229,136.3204535,"Normal","Win"
"2580","625840949","radiant",230,134.9557849,"Normal","Win"
"2581","625840949","radiant",231,136.7267556,"Normal","Win"
"2582","625840949","radiant",232,134.709316,"Normal","Win"
"2583","625840949","radiant",233,134.9105437,"Normal","Win"
"2584","625840949","radiant",234,134.3917146,"Normal","Win"
"2585","625840949","radiant",235,134.3251928,"Normal","Win"
"2586","625840949","radiant",236,136.0530027,"Normal","Win"
"2587","625840949","radiant",237,137.4739315,"Normal","Win"
"2588","625840949","radiant",238,137.4659953,"Normal","Win"
"2589","625840949","radiant",239,135.951075,"Normal","Win"
"2590","625840949","radiant",240,134.8163169,"Normal","Win"
"2591","625840949","radiant",241,135.7160308,"Normal","Win"
"2592","625840949","radiant",242,134.8352222,"Normal","Win"
"2593","625840949","radiant",243,135.232118,"Normal","Win"
"2594","625840949","radiant",244,138.430565,"Normal","Win"
"2595","625840949","radiant",245,139.6074845,"Normal","Win"
"2596","625840949","radiant",246,140.4793025,"Normal","Win"
"2597","625840949","radiant",247,139.7101199,"Normal","Win"
"2598","625840949","radiant",248,141.5290512,"Normal","Win"
"2599","625840949","radiant",249,142.0752819,"Normal","Win"
"2600","625840949","radiant",250,142.9692554,"Normal","Win"
"2601","625840949","radiant",251,144.7667119,"Normal","Win"
"2602","625840949","radiant",252,144.1658651,"Normal","Win"
"2603","625840949","radiant",253,145.1682111,"Normal","Win"
"2604","625840949","radiant",254,144.2036605,"Normal","Win"
"2605","625840949","radiant",255,143.9393927,"Normal","Win"
"2606","625840949","radiant",256,142.7935917,"Normal","Win"
"2607","625840949","radiant",257,142.1429375,"Normal","Win"
"2608","625840949","radiant",258,142.7780989,"Normal","Win"
"2609","625840949","radiant",259,145.2355751,"Normal","Win"
"2610","625840949","radiant",260,146.4986333,"Normal","Win"
"2611","625840949","radiant",261,145.6581319,"Normal","Win"
"2612","625840949","radiant",262,147.7266327,"Normal","Win"
"2613","625840949","radiant",263,147.2684115,"Normal","Win"
"2614","625840949","radiant",264,144.7153544,"Normal","Win"
"2615","625840949","radiant",265,144.8222528,"Normal","Win"
"2616","625840949","radiant",266,143.0934087,"Normal","Win"
"2617","625840949","radiant",267,142.3538806,"Normal","Win"
"2618","625840949","radiant",268,144.2665667,"Normal","Win"
"2619","625840949","radiant",269,145.0276222,"Normal","Win"
"2620","625840949","radiant",270,142.8175064,"Normal","Win"
"2621","625840949","radiant",271,143.5388647,"Normal","Win"
"2622","625840949","radiant",272,144.0061512,"Normal","Win"
"2623","625840949","radiant",273,143.8699126,"Normal","Win"
"2624","625840949","radiant",274,142.7107697,"Normal","Win"
"2625","625840949","radiant",275,141.9630621,"Normal","Win"
"2626","625840949","radiant",276,140.2890251,"Normal","Win"
"2627","625840949","radiant",277,139.7308826,"Normal","Win"
"2628","625840949","radiant",278,139.0717887,"Normal","Win"
"2629","625840949","radiant",279,139.3900744,"Normal","Win"
"2630","625840949","radiant",280,140.1344139,"Normal","Win"
"2631","625840949","radiant",281,140.6224234,"Normal","Win"
"2632","625840949","radiant",282,137.9485711,"Normal","Win"
