"","match","team","tsync","DD","Tier","Win Lose"
"965","610363820","radiant",964,99.28066655,"Pro","Lose"
"966","610363820","radiant",965,99.31593792,"Pro","Lose"
"967","610363820","radiant",966,99.33583413,"Pro","Lose"
"968","610363820","radiant",967,99.36738869,"Pro","Lose"
"969","610363820","radiant",968,97.77045708,"Pro","Lose"
"970","610363820","radiant",969,94.95748611,"Pro","Lose"
"971","610363820","radiant",970,73.64466814,"Pro","Lose"
"972","610363820","radiant",971,75.82748578,"Pro","Lose"
"973","610363820","radiant",972,76.40213765,"Pro","Lose"
"974","610363820","radiant",973,75.65930908,"Pro","Lose"
"975","610363820","radiant",974,69.87289148,"Pro","Lose"
"976","610363820","radiant",975,64.74500067,"Pro","Lose"
"977","610363820","radiant",976,61.51439212,"Pro","Lose"
"978","610363820","radiant",977,58.59578979,"Pro","Lose"
"979","610363820","radiant",978,58.2075746,"Pro","Lose"
"980","610363820","radiant",979,55.61410441,"Pro","Lose"
"981","610363820","radiant",980,54.60153655,"Pro","Lose"
"982","610363820","radiant",981,53.07044615,"Pro","Lose"
"983","610363820","radiant",982,51.84672238,"Pro","Lose"
"984","610363820","radiant",983,52.74333831,"Pro","Lose"
"985","610363820","radiant",984,53.46443971,"Pro","Lose"
"986","610363820","radiant",985,56.52915031,"Pro","Lose"
"987","610363820","radiant",986,58.0391545,"Pro","Lose"
"988","610363820","radiant",987,59.24861345,"Pro","Lose"
"989","610363820","radiant",988,59.88552028,"Pro","Lose"
"990","610363820","radiant",989,59.95230059,"Pro","Lose"
"991","610363820","radiant",990,58.26911155,"Pro","Lose"
"992","610363820","radiant",991,60.05200474,"Pro","Lose"
"993","610363820","radiant",992,61.70382412,"Pro","Lose"
"994","610363820","radiant",993,58.25772768,"Pro","Lose"
"995","610363820","radiant",994,57.89771308,"Pro","Lose"
"996","610363820","radiant",995,55.89337634,"Pro","Lose"
"997","610363820","radiant",996,54.56977885,"Pro","Lose"
"998","610363820","radiant",997,53.38500007,"Pro","Lose"
"999","610363820","radiant",998,49.58294971,"Pro","Lose"
"1000","610363820","radiant",999,48.44806869,"Pro","Lose"
"1001","610363820","radiant",1000,47.88693439,"Pro","Lose"
"1002","610363820","radiant",1001,48.62828476,"Pro","Lose"
"1003","610363820","radiant",1002,48.95106568,"Pro","Lose"
"1004","610363820","radiant",1003,50.84364769,"Pro","Lose"
"1005","610363820","radiant",1004,52.23329667,"Pro","Lose"
"1006","610363820","radiant",1005,53.83776263,"Pro","Lose"
"1007","610363820","radiant",1006,52.90766294,"Pro","Lose"
"1008","610363820","radiant",1007,52.39693006,"Pro","Lose"
"1009","610363820","radiant",1008,52.91553963,"Pro","Lose"
"1010","610363820","radiant",1009,53.59287017,"Pro","Lose"
"1011","610363820","radiant",1010,55.01335397,"Pro","Lose"
"1012","610363820","radiant",1011,56.51559891,"Pro","Lose"
"1013","610363820","radiant",1012,56.8076977,"Pro","Lose"
"1014","610363820","radiant",1013,57.98104559,"Pro","Lose"
"1015","610363820","radiant",1014,58.53003921,"Pro","Lose"
"1016","610363820","radiant",1015,60.66355198,"Pro","Lose"
"1017","610363820","radiant",1016,61.65780856,"Pro","Lose"
"1018","610363820","radiant",1017,63.05018571,"Pro","Lose"
"1019","610363820","radiant",1018,64.90106532,"Pro","Lose"
"1020","610363820","radiant",1019,68.25797283,"Pro","Lose"
"1021","610363820","radiant",1020,72.80663409,"Pro","Lose"
"1022","610363820","radiant",1021,76.25921599,"Pro","Lose"
"1023","610363820","radiant",1022,80.01277203,"Pro","Lose"
"1024","610363820","radiant",1023,81.75509569,"Pro","Lose"
"1025","610363820","radiant",1024,83.93059706,"Pro","Lose"
"1026","610363820","radiant",1025,86.19674156,"Pro","Lose"
"1027","610363820","radiant",1026,87.80269476,"Pro","Lose"
"1028","610363820","radiant",1027,88.64543653,"Pro","Lose"
"1029","610363820","radiant",1028,87.81365676,"Pro","Lose"
"1030","610363820","radiant",1029,89.59774974,"Pro","Lose"
"1031","610363820","radiant",1030,92.17305928,"Pro","Lose"
"1032","610363820","radiant",1031,93.74546308,"Pro","Lose"
"1033","610363820","radiant",1032,95.46835637,"Pro","Lose"
"1034","610363820","radiant",1033,96.82278204,"Pro","Lose"
"1035","610363820","radiant",1034,96.29710925,"Pro","Lose"
"1036","610363820","radiant",1035,94.06700165,"Pro","Lose"
"1037","610363820","radiant",1036,93.11135698,"Pro","Lose"
"1038","610363820","radiant",1037,92.46451577,"Pro","Lose"
"1039","610363820","radiant",1038,92.38650167,"Pro","Lose"
"1040","610363820","radiant",1039,92.9415642,"Pro","Lose"
"1041","610363820","radiant",1040,91.21229465,"Pro","Lose"
"1042","610363820","radiant",1041,89.67539538,"Pro","Lose"
"1043","610363820","radiant",1042,87.92080026,"Pro","Lose"
"1044","610363820","radiant",1043,81.37132976,"Pro","Lose"
"1045","610363820","radiant",1044,28.86632167,"Pro","Lose"
"1046","610363820","radiant",1045,25.44882636,"Pro","Lose"
"1047","610363820","radiant",1046,22.10676511,"Pro","Lose"
"1048","610363820","radiant",1047,19.93887407,"Pro","Lose"
"1049","610363820","radiant",1048,20.22340628,"Pro","Lose"
"1050","610363820","radiant",1049,18.0807479,"Pro","Lose"
"1051","610363820","radiant",1050,16.54810236,"Pro","Lose"
"1052","610363820","radiant",1051,15.01995343,"Pro","Lose"
"1053","610363820","radiant",1052,11.38418864,"Pro","Lose"
"1054","610363820","radiant",1053,10.55435806,"Pro","Lose"
"1055","610363820","radiant",1054,13.64097137,"Pro","Lose"
"1056","610363820","radiant",1055,15.00758906,"Pro","Lose"
"1057","610363820","radiant",1056,15.32449255,"Pro","Lose"
"1058","610363820","radiant",1057,15.98003761,"Pro","Lose"
"1059","610363820","radiant",1058,17.98281832,"Pro","Lose"
"1060","610363820","radiant",1059,22.06760832,"Pro","Lose"
"1061","610363820","radiant",1060,25.48651459,"Pro","Lose"
"1062","610363820","radiant",1061,28.65189968,"Pro","Lose"
"1063","610363820","radiant",1062,31.87295024,"Pro","Lose"
"1064","610363820","radiant",1063,32.8892934,"Pro","Lose"
"1065","610363820","radiant",1064,33.89533813,"Pro","Lose"
"1066","610363820","radiant",1065,34.05642775,"Pro","Lose"
"1067","610363820","radiant",1066,34.49139083,"Pro","Lose"
"1068","610363820","radiant",1067,34.34206652,"Pro","Lose"
"1069","610363820","radiant",1068,34.99805198,"Pro","Lose"
"1070","610363820","radiant",1069,36.69235293,"Pro","Lose"
"1071","610363820","radiant",1070,35.31518358,"Pro","Lose"
"1072","610363820","radiant",1071,35.09401863,"Pro","Lose"
"1073","610363820","radiant",1072,33.70314603,"Pro","Lose"
"1074","610363820","radiant",1073,32.91263097,"Pro","Lose"
"1075","610363820","radiant",1074,31.6878767,"Pro","Lose"
"1076","610363820","radiant",1075,31.53186963,"Pro","Lose"
"1077","610363820","radiant",1076,29.53450522,"Pro","Lose"
"1078","610363820","radiant",1077,26.82975174,"Pro","Lose"
"1079","610363820","radiant",1078,26.11076848,"Pro","Lose"
"1080","610363820","radiant",1079,24.94382841,"Pro","Lose"
"1081","610363820","radiant",1080,24.82688726,"Pro","Lose"
"1082","610363820","radiant",1081,23.3135763,"Pro","Lose"
"1083","610363820","radiant",1082,22.00561179,"Pro","Lose"
"1084","610363820","radiant",1083,30.4917302,"Pro","Lose"
"1085","610363820","radiant",1084,28.72189196,"Pro","Lose"
"1086","610363820","radiant",1085,26.50350371,"Pro","Lose"
"1087","610363820","radiant",1086,26.29829548,"Pro","Lose"
"1088","610363820","radiant",1087,26.71599703,"Pro","Lose"
"1089","610363820","radiant",1088,26.8724858,"Pro","Lose"
"1090","610363820","radiant",1089,26.24313668,"Pro","Lose"
"1091","610363820","radiant",1090,28.55279762,"Pro","Lose"
"1092","610363820","radiant",1091,28.21030832,"Pro","Lose"
"1093","610363820","radiant",1092,28.83568532,"Pro","Lose"
"1094","610363820","radiant",1093,30.47398116,"Pro","Lose"
"1095","610363820","radiant",1094,31.97698215,"Pro","Lose"
"1096","610363820","radiant",1095,32.62337964,"Pro","Lose"
"1097","610363820","radiant",1096,30.80176825,"Pro","Lose"
"1098","610363820","radiant",1097,22.35863135,"Pro","Lose"
"1099","610363820","radiant",1098,20.74449953,"Pro","Lose"
"1100","610363820","radiant",1099,21.68839726,"Pro","Lose"
"1101","610363820","radiant",1100,20.85479092,"Pro","Lose"
"1102","610363820","radiant",1101,19.90772493,"Pro","Lose"
"1103","610363820","radiant",1102,19.63365458,"Pro","Lose"
"1104","610363820","radiant",1103,17.69538162,"Pro","Lose"
"1105","610363820","radiant",1104,15.91840289,"Pro","Lose"
"1106","610363820","radiant",1105,13.59578569,"Pro","Lose"
"1107","610363820","radiant",1106,15.03849978,"Pro","Lose"
"1108","610363820","radiant",1107,12.79814703,"Pro","Lose"
"1109","610363820","radiant",1108,8.38048916,"Pro","Lose"
"1110","610363820","radiant",1109,8.929591327,"Pro","Lose"
"1111","610363820","radiant",1110,9.750930299,"Pro","Lose"
"1112","610363820","radiant",1111,12.59096371,"Pro","Lose"
"1113","610363820","radiant",1112,14.68558251,"Pro","Lose"
"1114","610363820","radiant",1113,17.75406821,"Pro","Lose"
"1115","610363820","radiant",1114,17.98322731,"Pro","Lose"
"1116","610363820","radiant",1115,20.00333445,"Pro","Lose"
"1117","610363820","radiant",1116,22.33455759,"Pro","Lose"
"1118","610363820","radiant",1117,22.15814465,"Pro","Lose"
"1119","610363820","radiant",1118,20.84291598,"Pro","Lose"
"1120","610363820","radiant",1119,19.10787177,"Pro","Lose"
"1121","610363820","radiant",1120,18.65592904,"Pro","Lose"
"1122","610363820","radiant",1121,15.83175049,"Pro","Lose"
"1123","610363820","radiant",1122,14.38050618,"Pro","Lose"
"1124","610363820","radiant",1123,12.70703596,"Pro","Lose"
"1125","610363820","radiant",1124,10.49972436,"Pro","Lose"
"1126","610363820","radiant",1125,11.08385221,"Pro","Lose"
"1127","610363820","radiant",1126,11.34887228,"Pro","Lose"
"1128","610363820","radiant",1127,13.59558046,"Pro","Lose"
"1129","610363820","radiant",1128,14.22259707,"Pro","Lose"
"1130","610363820","radiant",1129,16.79067028,"Pro","Lose"
"1131","610363820","radiant",1130,21.77719116,"Pro","Lose"
"1132","610363820","radiant",1131,25.93621879,"Pro","Lose"
"1133","610363820","radiant",1132,25.96165369,"Pro","Lose"
"1134","610363820","radiant",1133,24.78542991,"Pro","Lose"
"1135","610363820","radiant",1134,22.53854467,"Pro","Lose"
"1136","610363820","radiant",1135,32.69760419,"Pro","Lose"
"1137","610363820","radiant",1136,28.46590659,"Pro","Lose"
"1138","610363820","radiant",1137,23.54290048,"Pro","Lose"
"1139","610363820","radiant",1138,19.32391429,"Pro","Lose"
"1140","610363820","radiant",1139,15.98505821,"Pro","Lose"
"1141","610363820","radiant",1140,17.01864389,"Pro","Lose"
"1142","610363820","radiant",1141,17.13197287,"Pro","Lose"
"1143","610363820","radiant",1142,19.61664873,"Pro","Lose"
"1144","610363820","radiant",1143,19.15539524,"Pro","Lose"
"1145","610363820","radiant",1144,16.50048106,"Pro","Lose"
"1146","610363820","radiant",1145,14.62398777,"Pro","Lose"
"1147","610363820","radiant",1146,14.50426183,"Pro","Lose"
"1148","610363820","radiant",1147,17.87258049,"Pro","Lose"
"1149","610363820","radiant",1148,12.20867062,"Pro","Lose"
"1150","610363820","radiant",1149,10.89896198,"Pro","Lose"
"1151","610363820","radiant",1150,8.102932701,"Pro","Lose"
"1152","610363820","radiant",1151,9.41845256,"Pro","Lose"
"1153","610363820","radiant",1152,9.795181469,"Pro","Lose"
"1154","610363820","radiant",1153,8.626476284,"Pro","Lose"
"1155","610363820","radiant",1154,7.685149005,"Pro","Lose"
"1156","610363820","radiant",1155,9.453304736,"Pro","Lose"
"1157","610363820","radiant",1156,11.99437111,"Pro","Lose"
"1158","610363820","radiant",1157,12.54768154,"Pro","Lose"
"1159","610363820","radiant",1158,14.97613609,"Pro","Lose"
"1160","610363820","radiant",1159,17.63962027,"Pro","Lose"
"1161","610363820","radiant",1160,22.02729179,"Pro","Lose"
"1162","610363820","radiant",1161,25.1733274,"Pro","Lose"
"1163","610363820","radiant",1162,26.94581541,"Pro","Lose"
"1164","610363820","radiant",1163,27.39719739,"Pro","Lose"
"1165","610363820","radiant",1164,25.85424358,"Pro","Lose"
"1166","610363820","radiant",1165,23.0594367,"Pro","Lose"
"1167","610363820","radiant",1166,20.67353985,"Pro","Lose"
"1168","610363820","radiant",1167,19.13480739,"Pro","Lose"
"1169","610363820","radiant",1168,20.03040539,"Pro","Lose"
"1170","610363820","radiant",1169,21.40139684,"Pro","Lose"
"1171","610363820","radiant",1170,21.68338939,"Pro","Lose"
"1172","610363820","radiant",1171,21.97424602,"Pro","Lose"
"1173","610363820","radiant",1172,23.12808431,"Pro","Lose"
"1174","610363820","radiant",1173,26.97594252,"Pro","Lose"
"1175","610363820","radiant",1174,28.61729757,"Pro","Lose"
"1176","610363820","radiant",1175,28.93332254,"Pro","Lose"
"1177","610363820","radiant",1176,27.47470264,"Pro","Lose"
"1178","610363820","radiant",1177,26.44965613,"Pro","Lose"
"1179","610363820","radiant",1178,26.23188848,"Pro","Lose"
"1180","610363820","radiant",1179,28.12878467,"Pro","Lose"
"1181","610363820","radiant",1180,27.79166661,"Pro","Lose"
"1182","610363820","radiant",1181,29.17893649,"Pro","Lose"
"1183","610363820","radiant",1182,30.32594553,"Pro","Lose"
"1184","610363820","radiant",1183,44.01278545,"Pro","Lose"
"1185","610363820","radiant",1184,47.58656105,"Pro","Lose"
"1186","610363820","radiant",1185,48.64798603,"Pro","Lose"
"1187","610363820","radiant",1186,50.5819995,"Pro","Lose"
"1188","610363820","radiant",1187,52.92695112,"Pro","Lose"
"1189","610363820","radiant",1188,55.27082142,"Pro","Lose"
"1190","610363820","radiant",1189,56.25715293,"Pro","Lose"
"1191","610363820","radiant",1190,57.26280116,"Pro","Lose"
"1192","610363820","radiant",1191,58.6974223,"Pro","Lose"
"1193","610363820","radiant",1192,60.60165909,"Pro","Lose"
"1194","610363820","radiant",1193,60.94760638,"Pro","Lose"
"1195","610363820","radiant",1194,62.28887544,"Pro","Lose"
"1196","610363820","radiant",1195,65.96568295,"Pro","Lose"
"1197","610363820","radiant",1196,68.24921369,"Pro","Lose"
"1198","610363820","radiant",1197,69.35394311,"Pro","Lose"
"1199","610363820","radiant",1198,72.25020684,"Pro","Lose"
"1200","610363820","radiant",1199,75.82092613,"Pro","Lose"
"1201","610363820","radiant",1200,78.51373743,"Pro","Lose"
"1202","610363820","radiant",1201,81.28762741,"Pro","Lose"
"1203","610363820","radiant",1202,82.6684196,"Pro","Lose"
"1204","610363820","radiant",1203,83.65878574,"Pro","Lose"
"1205","610363820","radiant",1204,86.47283537,"Pro","Lose"
"1206","610363820","radiant",1205,88.29000291,"Pro","Lose"
"1207","610363820","radiant",1206,91.76728493,"Pro","Lose"
"1208","610363820","radiant",1207,93.87072532,"Pro","Lose"
"1209","610363820","radiant",1208,91.92919321,"Pro","Lose"
"1210","610363820","radiant",1209,91.07670662,"Pro","Lose"
"1211","610363820","radiant",1210,90.36349253,"Pro","Lose"
"1212","610363820","radiant",1211,88.9596355,"Pro","Lose"
"1213","610363820","radiant",1212,87.10537056,"Pro","Lose"
"1214","610363820","radiant",1213,86.05161853,"Pro","Lose"
"1215","610363820","radiant",1214,85.87856534,"Pro","Lose"
"1216","610363820","radiant",1215,86.36898377,"Pro","Lose"
"1217","610363820","radiant",1216,84.92555197,"Pro","Lose"
"1218","610363820","radiant",1217,82.98129697,"Pro","Lose"
"1219","610363820","radiant",1218,79.52930652,"Pro","Lose"
"1220","610363820","radiant",1219,77.38353545,"Pro","Lose"
"1221","610363820","radiant",1220,78.70078507,"Pro","Lose"
"1222","610363820","radiant",1221,79.30422663,"Pro","Lose"
"1223","610363820","radiant",1222,80.43868807,"Pro","Lose"
"1224","610363820","radiant",1223,70.1414152,"Pro","Lose"
"1225","610363820","radiant",1224,64.93008034,"Pro","Lose"
"1226","610363820","radiant",1225,58.04415258,"Pro","Lose"
"1227","610363820","radiant",1226,54.37417167,"Pro","Lose"
"1228","610363820","radiant",1227,50.64507389,"Pro","Lose"
"1229","610363820","radiant",1228,45.51260826,"Pro","Lose"
"1230","610363820","radiant",1229,42.88466314,"Pro","Lose"
"1231","610363820","radiant",1230,40.09674954,"Pro","Lose"
"1232","610363820","radiant",1231,38.95964056,"Pro","Lose"
"1233","610363820","radiant",1232,40.04845035,"Pro","Lose"
"1234","610363820","radiant",1233,40.66341718,"Pro","Lose"
"1235","610363820","radiant",1234,42.28220908,"Pro","Lose"
"1236","610363820","radiant",1235,44.79398073,"Pro","Lose"
"1237","610363820","radiant",1236,41.40569843,"Pro","Lose"
"1238","610363820","radiant",1237,39.50422735,"Pro","Lose"
"1239","610363820","radiant",1238,37.46079077,"Pro","Lose"
"1240","610363820","radiant",1239,35.86969118,"Pro","Lose"
"1241","610363820","radiant",1240,34.88735491,"Pro","Lose"
"1242","610363820","radiant",1241,35.40652929,"Pro","Lose"
"1243","610363820","radiant",1242,34.46704755,"Pro","Lose"
"1244","610363820","radiant",1243,33.12212438,"Pro","Lose"
"1245","610363820","radiant",1244,30.35667976,"Pro","Lose"
"1246","610363820","radiant",1245,29.22294909,"Pro","Lose"
"1247","610363820","radiant",1246,29.68877739,"Pro","Lose"
"1248","610363820","radiant",1247,27.81580127,"Pro","Lose"
"1249","610363820","radiant",1248,26.14513406,"Pro","Lose"
"1250","610363820","radiant",1249,26.21164329,"Pro","Lose"
"1251","610363820","radiant",1250,25.46522299,"Pro","Lose"
"1252","610363820","radiant",1251,22.64258825,"Pro","Lose"
"1253","610363820","radiant",1252,19.26545,"Pro","Lose"
"1254","610363820","radiant",1253,14.27141923,"Pro","Lose"
"1255","610363820","radiant",1254,12.15307837,"Pro","Lose"
"1256","610363820","radiant",1255,12.89178067,"Pro","Lose"
"1257","610363820","radiant",1256,14.66279823,"Pro","Lose"
"1258","610363820","radiant",1257,16.87527172,"Pro","Lose"
"1259","610363820","radiant",1258,20.14470081,"Pro","Lose"
"1260","610363820","radiant",1259,21.73194742,"Pro","Lose"
"1261","610363820","radiant",1260,24.42613631,"Pro","Lose"
"1262","610363820","radiant",1261,27.86850747,"Pro","Lose"
"1263","610363820","radiant",1262,29.95844569,"Pro","Lose"
"1264","610363820","radiant",1263,31.45501091,"Pro","Lose"
"1265","610363820","radiant",1264,32.34873726,"Pro","Lose"
"1266","610363820","radiant",1265,31.94462919,"Pro","Lose"
"1267","610363820","radiant",1266,21.65436805,"Pro","Lose"
"1268","610363820","radiant",1267,22.34635801,"Pro","Lose"
"1269","610363820","radiant",1268,18.93811132,"Pro","Lose"
"1270","610363820","radiant",1269,18.35730194,"Pro","Lose"
"1271","610363820","radiant",1270,18.01035473,"Pro","Lose"
"1272","610363820","radiant",1271,19.86630981,"Pro","Lose"
"1273","610363820","radiant",1272,21.29436422,"Pro","Lose"
"1274","610363820","radiant",1273,17.18641961,"Pro","Lose"
"1275","610363820","radiant",1274,16.46605801,"Pro","Lose"
"1276","610363820","radiant",1275,13.96938803,"Pro","Lose"
"1277","610363820","radiant",1276,11.1064367,"Pro","Lose"
"1278","610363820","radiant",1277,10.09738105,"Pro","Lose"
"1279","610363820","radiant",1278,9.074708028,"Pro","Lose"
"1280","610363820","radiant",1279,10.83575148,"Pro","Lose"
"1281","610363820","radiant",1280,13.19504226,"Pro","Lose"
"1282","610363820","radiant",1281,14.16910583,"Pro","Lose"
"1283","610363820","radiant",1282,15.66292509,"Pro","Lose"
"1284","610363820","radiant",1283,18.00704214,"Pro","Lose"
"1285","610363820","radiant",1284,21.40891804,"Pro","Lose"
"1286","610363820","radiant",1285,21.4675352,"Pro","Lose"
"1287","610363820","radiant",1286,22.25039947,"Pro","Lose"
"1288","610363820","radiant",1287,23.54423434,"Pro","Lose"
"1289","610363820","radiant",1288,25.43197557,"Pro","Lose"
"1290","610363820","radiant",1289,24.02179186,"Pro","Lose"
"1291","610363820","radiant",1290,26.31688998,"Pro","Lose"
"1292","610363820","radiant",1291,24.00562565,"Pro","Lose"
"1293","610363820","radiant",1292,22.65119515,"Pro","Lose"
"1294","610363820","radiant",1293,17.96575776,"Pro","Lose"
"1295","610363820","radiant",1294,16.08762003,"Pro","Lose"
"1296","610363820","radiant",1295,14.99261047,"Pro","Lose"
"1297","610363820","radiant",1296,15.92404408,"Pro","Lose"
"1298","610363820","radiant",1297,17.34160099,"Pro","Lose"
"1299","610363820","radiant",1298,21.55443639,"Pro","Lose"
"1300","610363820","radiant",1299,25.16250658,"Pro","Lose"
"1301","610363820","radiant",1300,24.89910061,"Pro","Lose"
"1302","610363820","radiant",1301,23.33065788,"Pro","Lose"
"1303","610363820","radiant",1302,17.05699124,"Pro","Lose"
"1304","610363820","radiant",1303,11.80460518,"Pro","Lose"
"1305","610363820","radiant",1304,12.32964628,"Pro","Lose"
"1306","610363820","radiant",1305,11.94573605,"Pro","Lose"
"1307","610363820","radiant",1306,14.73835825,"Pro","Lose"
"1308","610363820","radiant",1307,14.59033897,"Pro","Lose"
"1309","610363820","radiant",1308,16.33960567,"Pro","Lose"
"1310","610363820","radiant",1309,17.2664938,"Pro","Lose"
"1311","610363820","radiant",1310,18.16927222,"Pro","Lose"
"1312","610363820","radiant",1311,18.65246755,"Pro","Lose"
"1313","610363820","radiant",1312,20.24445585,"Pro","Lose"
"1314","610363820","radiant",1313,20.96242924,"Pro","Lose"
"1315","610363820","radiant",1314,20.96242924,"Pro","Lose"
"1316","610363820","radiant",1315,20.96242924,"Pro","Lose"
"1317","610363820","radiant",1316,20.96242924,"Pro","Lose"
"1318","610363820","radiant",1317,20.96242924,"Pro","Lose"
"1319","610363820","radiant",1318,20.96242924,"Pro","Lose"
"1320","610363820","radiant",1319,20.96242924,"Pro","Lose"
"1321","610363820","radiant",1320,20.96242924,"Pro","Lose"
"1322","610363820","radiant",1321,20.96242924,"Pro","Lose"
"1323","610363820","radiant",1322,20.96242924,"Pro","Lose"
"1324","610363820","radiant",1323,20.96242924,"Pro","Lose"
"1325","610363820","radiant",1324,20.96242924,"Pro","Lose"
"1326","610363820","radiant",1325,20.96242924,"Pro","Lose"
"1327","610363820","radiant",1326,20.96242924,"Pro","Lose"
"1328","610363820","radiant",1327,20.96242924,"Pro","Lose"
"1329","610363820","radiant",1328,20.96242924,"Pro","Lose"
"1330","610363820","radiant",1329,20.96242924,"Pro","Lose"
"1331","610363820","radiant",1330,20.96242924,"Pro","Lose"
"1332","610363820","radiant",1331,40.24946085,"Pro","Lose"
"1333","610363820","radiant",1332,40.24946085,"Pro","Lose"
"1334","610363820","radiant",1333,40.24946085,"Pro","Lose"
"1335","610363820","radiant",1334,40.24946085,"Pro","Lose"
"1336","610363820","radiant",1335,40.24946085,"Pro","Lose"
"1337","610363820","radiant",1336,48.11655518,"Pro","Lose"
"1338","610363820","radiant",1337,48.11655518,"Pro","Lose"
"1339","610363820","radiant",1338,48.11655518,"Pro","Lose"
"1340","610363820","radiant",1339,48.11655518,"Pro","Lose"
"1341","610363820","radiant",1340,48.11655518,"Pro","Lose"
"1342","610363820","radiant",1341,48.11655518,"Pro","Lose"
"1343","610363820","dire",0,6.546758154,"Pro","Win"
"1344","610363820","dire",1,6.490558963,"Pro","Win"
"1345","610363820","dire",2,7.2092618,"Pro","Win"
"1346","610363820","dire",3,8.823226376,"Pro","Win"
"1347","610363820","dire",4,10.54669257,"Pro","Win"
"1348","610363820","dire",5,13.54552788,"Pro","Win"
"1349","610363820","dire",6,17.76999941,"Pro","Win"
"1350","610363820","dire",7,20.65402096,"Pro","Win"
"1351","610363820","dire",8,24.71654005,"Pro","Win"
"1352","610363820","dire",9,26.77713585,"Pro","Win"
"1353","610363820","dire",10,31.10680944,"Pro","Win"
"1354","610363820","dire",11,34.52522115,"Pro","Win"
"1355","610363820","dire",12,37.85321034,"Pro","Win"
"1356","610363820","dire",13,42.07244775,"Pro","Win"
"1357","610363820","dire",14,45.84141682,"Pro","Win"
"1358","610363820","dire",15,50.43891513,"Pro","Win"
"1359","610363820","dire",16,54.93802562,"Pro","Win"
"1360","610363820","dire",17,59.63733154,"Pro","Win"
"1361","610363820","dire",18,62.65087507,"Pro","Win"
"1362","610363820","dire",19,65.60698892,"Pro","Win"
"1363","610363820","dire",20,66.8088777,"Pro","Win"
"1364","610363820","dire",21,67.7523032,"Pro","Win"
"1365","610363820","dire",22,70.51886448,"Pro","Win"
"1366","610363820","dire",23,72.87325958,"Pro","Win"
"1367","610363820","dire",24,75.8764794,"Pro","Win"
"1368","610363820","dire",25,78.40243424,"Pro","Win"
"1369","610363820","dire",26,80.96061104,"Pro","Win"
"1370","610363820","dire",27,83.28908448,"Pro","Win"
"1371","610363820","dire",28,86.00811834,"Pro","Win"
"1372","610363820","dire",29,87.38606028,"Pro","Win"
"1373","610363820","dire",30,87.79618403,"Pro","Win"
"1374","610363820","dire",31,88.80921202,"Pro","Win"
"1375","610363820","dire",32,89.05311047,"Pro","Win"
"1376","610363820","dire",33,91.32343739,"Pro","Win"
"1377","610363820","dire",34,91.41619434,"Pro","Win"
"1378","610363820","dire",35,92.25763994,"Pro","Win"
"1379","610363820","dire",36,94.58950366,"Pro","Win"
"1380","610363820","dire",37,99.21898057,"Pro","Win"
"1381","610363820","dire",38,101.3314418,"Pro","Win"
"1382","610363820","dire",39,102.5509169,"Pro","Win"
"1383","610363820","dire",40,104.5447058,"Pro","Win"
"1384","610363820","dire",41,104.9868342,"Pro","Win"
"1385","610363820","dire",42,103.7480768,"Pro","Win"
"1386","610363820","dire",43,102.1696413,"Pro","Win"
"1387","610363820","dire",44,100.877866,"Pro","Win"
"1388","610363820","dire",45,99.49671047,"Pro","Win"
"1389","610363820","dire",46,97.78311788,"Pro","Win"
"1390","610363820","dire",47,98.51102551,"Pro","Win"
"1391","610363820","dire",48,95.29128506,"Pro","Win"
"1392","610363820","dire",49,94.56233483,"Pro","Win"
"1393","610363820","dire",50,95.17326373,"Pro","Win"
"1394","610363820","dire",51,95.57342919,"Pro","Win"
"1395","610363820","dire",52,93.98770004,"Pro","Win"
"1396","610363820","dire",53,93.5882664,"Pro","Win"
"1397","610363820","dire",54,92.14661437,"Pro","Win"
"1398","610363820","dire",55,93.32479988,"Pro","Win"
"1399","610363820","dire",56,93.51573674,"Pro","Win"
"1400","610363820","dire",57,95.22713304,"Pro","Win"
"1401","610363820","dire",58,96.38293045,"Pro","Win"
"1402","610363820","dire",59,99.08612283,"Pro","Win"
"1403","610363820","dire",60,101.4106418,"Pro","Win"
"1404","610363820","dire",61,101.2730458,"Pro","Win"
"1405","610363820","dire",62,100.7696403,"Pro","Win"
"1406","610363820","dire",63,100.3807238,"Pro","Win"
"1407","610363820","dire",64,100.3311002,"Pro","Win"
"1408","610363820","dire",65,99.73712159,"Pro","Win"
"1409","610363820","dire",66,99.59437055,"Pro","Win"
"1410","610363820","dire",67,99.95287319,"Pro","Win"
"1411","610363820","dire",68,101.2185897,"Pro","Win"
"1412","610363820","dire",69,101.8720236,"Pro","Win"
"1413","610363820","dire",70,101.2886455,"Pro","Win"
"1414","610363820","dire",71,99.04879358,"Pro","Win"
"1415","610363820","dire",72,96.77892307,"Pro","Win"
"1416","610363820","dire",73,95.65702514,"Pro","Win"
"1417","610363820","dire",74,93.66880376,"Pro","Win"
"1418","610363820","dire",75,92.83764055,"Pro","Win"
"1419","610363820","dire",76,92.7455137,"Pro","Win"
"1420","610363820","dire",77,92.98247275,"Pro","Win"
"1421","610363820","dire",78,92.85422063,"Pro","Win"
"1422","610363820","dire",79,93.75696268,"Pro","Win"
"1423","610363820","dire",80,93.19470189,"Pro","Win"
"1424","610363820","dire",81,92.14306629,"Pro","Win"
"1425","610363820","dire",82,92.27680152,"Pro","Win"
