"","match","team","tsync","DD","Tier","Win Lose"
"1268","628238411","radiant",1267,94.4290779,"Normal","Win"
"1269","628238411","radiant",1268,91.91688368,"Normal","Win"
"1270","628238411","radiant",1269,89.16263668,"Normal","Win"
"1271","628238411","radiant",1270,87.69358145,"Normal","Win"
"1272","628238411","radiant",1271,85.57317177,"Normal","Win"
"1273","628238411","radiant",1272,85.35971014,"Normal","Win"
"1274","628238411","radiant",1273,84.76739825,"Normal","Win"
"1275","628238411","radiant",1274,83.37183782,"Normal","Win"
"1276","628238411","radiant",1275,83.1831974,"Normal","Win"
"1277","628238411","radiant",1276,82.1122769,"Normal","Win"
"1278","628238411","radiant",1277,81.85532425,"Normal","Win"
"1279","628238411","radiant",1278,80.06441106,"Normal","Win"
"1280","628238411","radiant",1279,78.33446966,"Normal","Win"
"1281","628238411","radiant",1280,78.76444154,"Normal","Win"
"1282","628238411","radiant",1281,75.90844539,"Normal","Win"
"1283","628238411","radiant",1282,73.49533301,"Normal","Win"
"1284","628238411","radiant",1283,71.60127237,"Normal","Win"
"1285","628238411","radiant",1284,69.13300485,"Normal","Win"
"1286","628238411","radiant",1285,68.62088456,"Normal","Win"
"1287","628238411","radiant",1286,65.78770627,"Normal","Win"
"1288","628238411","radiant",1287,65.59530724,"Normal","Win"
"1289","628238411","radiant",1288,62.16119659,"Normal","Win"
"1290","628238411","radiant",1289,60.2565612,"Normal","Win"
"1291","628238411","radiant",1290,59.1654227,"Normal","Win"
"1292","628238411","radiant",1291,58.19879148,"Normal","Win"
"1293","628238411","radiant",1292,57.53716312,"Normal","Win"
"1294","628238411","radiant",1293,55.99806881,"Normal","Win"
"1295","628238411","radiant",1294,54.37012523,"Normal","Win"
"1296","628238411","radiant",1295,52.52175023,"Normal","Win"
"1297","628238411","radiant",1296,49.50913209,"Normal","Win"
"1298","628238411","radiant",1297,36.45921519,"Normal","Win"
"1299","628238411","radiant",1298,36.76903357,"Normal","Win"
"1300","628238411","radiant",1299,35.62187087,"Normal","Win"
"1301","628238411","radiant",1300,33.06009986,"Normal","Win"
"1302","628238411","radiant",1301,32.9434413,"Normal","Win"
"1303","628238411","radiant",1302,32.99702697,"Normal","Win"
"1304","628238411","radiant",1303,32.57584609,"Normal","Win"
"1305","628238411","radiant",1304,34.39485888,"Normal","Win"
"1306","628238411","radiant",1305,37.49040849,"Normal","Win"
"1307","628238411","radiant",1306,36.57838171,"Normal","Win"
"1308","628238411","radiant",1307,34.9404134,"Normal","Win"
"1309","628238411","radiant",1308,34.24225913,"Normal","Win"
"1310","628238411","radiant",1309,35.9491964,"Normal","Win"
"1311","628238411","radiant",1310,36.39528922,"Normal","Win"
"1312","628238411","radiant",1311,38.04704589,"Normal","Win"
"1313","628238411","radiant",1312,41.37402043,"Normal","Win"
"1314","628238411","radiant",1313,43.92332823,"Normal","Win"
"1315","628238411","radiant",1314,44.69879468,"Normal","Win"
"1316","628238411","radiant",1315,43.34163593,"Normal","Win"
"1317","628238411","radiant",1316,43.15898899,"Normal","Win"
"1318","628238411","radiant",1317,42.99545806,"Normal","Win"
"1319","628238411","radiant",1318,42.99545806,"Normal","Win"
"1320","628238411","radiant",1319,43.35793466,"Normal","Win"
"1321","628238411","radiant",1320,42.39754258,"Normal","Win"
"1322","628238411","radiant",1321,43.08496407,"Normal","Win"
"1323","628238411","radiant",1322,43.86568636,"Normal","Win"
"1324","628238411","radiant",1323,43.40751046,"Normal","Win"
"1325","628238411","radiant",1324,42.46842159,"Normal","Win"
"1326","628238411","radiant",1325,40.73565,"Normal","Win"
"1327","628238411","radiant",1326,40.06460407,"Normal","Win"
"1328","628238411","radiant",1327,40.06460407,"Normal","Win"
"1329","628238411","radiant",1328,40.00913675,"Normal","Win"
"1330","628238411","radiant",1329,40.19275261,"Normal","Win"
"1331","628238411","radiant",1330,40.32631838,"Normal","Win"
"1332","628238411","radiant",1331,40.63930747,"Normal","Win"
"1333","628238411","radiant",1332,41.56195343,"Normal","Win"
"1334","628238411","radiant",1333,42.77142906,"Normal","Win"
"1335","628238411","radiant",1334,42.54904904,"Normal","Win"
"1336","628238411","radiant",1335,39.51457065,"Normal","Win"
"1337","628238411","radiant",1336,38.73298061,"Normal","Win"
"1338","628238411","radiant",1337,39.10329474,"Normal","Win"
"1339","628238411","radiant",1338,39.48115414,"Normal","Win"
"1340","628238411","radiant",1339,39.48115414,"Normal","Win"
"1341","628238411","radiant",1340,38.32183325,"Normal","Win"
"1342","628238411","radiant",1341,36.45456381,"Normal","Win"
"1343","628238411","radiant",1342,36.53911984,"Normal","Win"
"1344","628238411","radiant",1343,36.53911984,"Normal","Win"
"1345","628238411","radiant",1344,36.53911984,"Normal","Win"
"1346","628238411","radiant",1345,37.18239213,"Normal","Win"
"1347","628238411","radiant",1346,38.64763657,"Normal","Win"
"1348","628238411","radiant",1347,40.60041393,"Normal","Win"
"1349","628238411","radiant",1348,43.68500222,"Normal","Win"
"1350","628238411","radiant",1349,45.63425586,"Normal","Win"
"1351","628238411","radiant",1350,47.06841693,"Normal","Win"
"1352","628238411","radiant",1351,47.6831431,"Normal","Win"
"1353","628238411","radiant",1352,46.37683867,"Normal","Win"
"1354","628238411","radiant",1353,47.30103167,"Normal","Win"
"1355","628238411","radiant",1354,47.8069016,"Normal","Win"
"1356","628238411","radiant",1355,48.94413872,"Normal","Win"
"1357","628238411","radiant",1356,50.14651224,"Normal","Win"
"1358","628238411","radiant",1357,43.4681277,"Normal","Win"
"1359","628238411","radiant",1358,43.26181217,"Normal","Win"
"1360","628238411","radiant",1359,42.11198071,"Normal","Win"
"1361","628238411","radiant",1360,41.00879495,"Normal","Win"
"1362","628238411","radiant",1361,39.72945505,"Normal","Win"
"1363","628238411","radiant",1362,39.87405798,"Normal","Win"
"1364","628238411","radiant",1363,40.86557734,"Normal","Win"
"1365","628238411","radiant",1364,42.9131825,"Normal","Win"
"1366","628238411","radiant",1365,44.78832031,"Normal","Win"
"1367","628238411","radiant",1366,46.46706376,"Normal","Win"
"1368","628238411","radiant",1367,47.4444071,"Normal","Win"
"1369","628238411","radiant",1368,47.42090807,"Normal","Win"
"1370","628238411","radiant",1369,48.73312536,"Normal","Win"
"1371","628238411","radiant",1370,51.41158234,"Normal","Win"
"1372","628238411","radiant",1371,55.52790632,"Normal","Win"
"1373","628238411","radiant",1372,58.95087515,"Normal","Win"
"1374","628238411","radiant",1373,62.18250305,"Normal","Win"
"1375","628238411","radiant",1374,64.96037293,"Normal","Win"
"1376","628238411","radiant",1375,67.7622391,"Normal","Win"
"1377","628238411","radiant",1376,68.54869858,"Normal","Win"
"1378","628238411","radiant",1377,73.20133486,"Normal","Win"
"1379","628238411","radiant",1378,76.27911147,"Normal","Win"
"1380","628238411","radiant",1379,100.189209,"Normal","Win"
"1381","628238411","radiant",1380,101.631532,"Normal","Win"
"1382","628238411","radiant",1381,102.993947,"Normal","Win"
"1383","628238411","radiant",1382,104.1169226,"Normal","Win"
"1384","628238411","radiant",1383,106.7781286,"Normal","Win"
"1385","628238411","radiant",1384,86.17478818,"Normal","Win"
"1386","628238411","radiant",1385,87.03935697,"Normal","Win"
"1387","628238411","radiant",1386,87.19994482,"Normal","Win"
"1388","628238411","radiant",1387,87.30357397,"Normal","Win"
"1389","628238411","radiant",1388,87.89643522,"Normal","Win"
"1390","628238411","radiant",1389,89.48232718,"Normal","Win"
"1391","628238411","radiant",1390,95.45373896,"Normal","Win"
"1392","628238411","radiant",1391,96.64677218,"Normal","Win"
"1393","628238411","radiant",1392,97.64638006,"Normal","Win"
"1394","628238411","radiant",1393,100.3437162,"Normal","Win"
"1395","628238411","radiant",1394,101.3052597,"Normal","Win"
"1396","628238411","radiant",1395,103.7940369,"Normal","Win"
"1397","628238411","radiant",1396,104.948369,"Normal","Win"
"1398","628238411","radiant",1397,104.4992957,"Normal","Win"
"1399","628238411","radiant",1398,105.974508,"Normal","Win"
"1400","628238411","radiant",1399,107.9337697,"Normal","Win"
"1401","628238411","radiant",1400,110.9387706,"Normal","Win"
"1402","628238411","radiant",1401,112.3378834,"Normal","Win"
"1403","628238411","radiant",1402,112.7758538,"Normal","Win"
"1404","628238411","radiant",1403,114.1628883,"Normal","Win"
"1405","628238411","radiant",1404,113.2705933,"Normal","Win"
"1406","628238411","radiant",1405,113.9571592,"Normal","Win"
"1407","628238411","radiant",1406,108.9324506,"Normal","Win"
"1408","628238411","radiant",1407,104.5041397,"Normal","Win"
"1409","628238411","radiant",1408,102.1711782,"Normal","Win"
"1410","628238411","radiant",1409,99.72446805,"Normal","Win"
"1411","628238411","radiant",1410,94.99414195,"Normal","Win"
"1412","628238411","radiant",1411,92.8393288,"Normal","Win"
"1413","628238411","radiant",1412,90.62257028,"Normal","Win"
"1414","628238411","radiant",1413,87.46952433,"Normal","Win"
"1415","628238411","radiant",1414,83.58910966,"Normal","Win"
"1416","628238411","radiant",1415,83.43481295,"Normal","Win"
"1417","628238411","radiant",1416,82.14058405,"Normal","Win"
"1418","628238411","radiant",1417,81.70753007,"Normal","Win"
"1419","628238411","radiant",1418,81.71305365,"Normal","Win"
"1420","628238411","radiant",1419,81.35062268,"Normal","Win"
"1421","628238411","radiant",1420,81.00192443,"Normal","Win"
"1422","628238411","radiant",1421,81.39322651,"Normal","Win"
"1423","628238411","radiant",1422,81.22309073,"Normal","Win"
"1424","628238411","radiant",1423,79.67627924,"Normal","Win"
"1425","628238411","radiant",1424,78.02169403,"Normal","Win"
"1426","628238411","radiant",1425,76.44555229,"Normal","Win"
"1427","628238411","radiant",1426,74.66304561,"Normal","Win"
"1428","628238411","radiant",1427,71.78506216,"Normal","Win"
"1429","628238411","radiant",1428,69.78165394,"Normal","Win"
"1430","628238411","radiant",1429,69.26383643,"Normal","Win"
"1431","628238411","radiant",1430,70.73098576,"Normal","Win"
"1432","628238411","radiant",1431,70.69258261,"Normal","Win"
"1433","628238411","radiant",1432,69.54371056,"Normal","Win"
"1434","628238411","radiant",1433,71.74728325,"Normal","Win"
"1435","628238411","radiant",1434,73.04993073,"Normal","Win"
"1436","628238411","radiant",1435,71.54123305,"Normal","Win"
"1437","628238411","radiant",1436,70.98095601,"Normal","Win"
"1438","628238411","radiant",1437,72.42528851,"Normal","Win"
"1439","628238411","radiant",1438,74.65419127,"Normal","Win"
"1440","628238411","radiant",1439,76.275608,"Normal","Win"
"1441","628238411","radiant",1440,77.1845202,"Normal","Win"
"1442","628238411","radiant",1441,80.00404629,"Normal","Win"
"1443","628238411","radiant",1442,82.09105604,"Normal","Win"
"1444","628238411","radiant",1443,84.65018299,"Normal","Win"
"1445","628238411","radiant",1444,85.31893343,"Normal","Win"
"1446","628238411","radiant",1445,85.26754834,"Normal","Win"
"1447","628238411","radiant",1446,84.6530969,"Normal","Win"
"1448","628238411","radiant",1447,82.8232576,"Normal","Win"
"1449","628238411","radiant",1448,109.8804867,"Normal","Win"
"1450","628238411","radiant",1449,111.3764376,"Normal","Win"
"1451","628238411","radiant",1450,113.3956703,"Normal","Win"
"1452","628238411","radiant",1451,113.5249827,"Normal","Win"
"1453","628238411","radiant",1452,111.9946955,"Normal","Win"
"1454","628238411","radiant",1453,110.7412238,"Normal","Win"
"1455","628238411","radiant",1454,109.7526378,"Normal","Win"
"1456","628238411","radiant",1455,107.7146614,"Normal","Win"
"1457","628238411","radiant",1456,106.4734767,"Normal","Win"
"1458","628238411","radiant",1457,106.0717523,"Normal","Win"
"1459","628238411","radiant",1458,105.5956248,"Normal","Win"
"1460","628238411","radiant",1459,104.9188031,"Normal","Win"
"1461","628238411","radiant",1460,101.2318042,"Normal","Win"
"1462","628238411","radiant",1461,97.8984521,"Normal","Win"
"1463","628238411","radiant",1462,94.78405042,"Normal","Win"
"1464","628238411","radiant",1463,91.54529104,"Normal","Win"
"1465","628238411","radiant",1464,89.49066291,"Normal","Win"
"1466","628238411","radiant",1465,86.97995878,"Normal","Win"
"1467","628238411","radiant",1466,84.09205236,"Normal","Win"
"1468","628238411","radiant",1467,83.55427677,"Normal","Win"
"1469","628238411","radiant",1468,82.73602734,"Normal","Win"
"1470","628238411","radiant",1469,81.87782804,"Normal","Win"
"1471","628238411","radiant",1470,79.99110711,"Normal","Win"
"1472","628238411","radiant",1471,80.04608731,"Normal","Win"
"1473","628238411","radiant",1472,81.9885146,"Normal","Win"
"1474","628238411","radiant",1473,83.93464176,"Normal","Win"
"1475","628238411","radiant",1474,47.72489973,"Normal","Win"
"1476","628238411","radiant",1475,51.3690691,"Normal","Win"
"1477","628238411","radiant",1476,53.85255349,"Normal","Win"
"1478","628238411","radiant",1477,56.77895837,"Normal","Win"
"1479","628238411","radiant",1478,58.72978035,"Normal","Win"
"1480","628238411","radiant",1479,59.91679816,"Normal","Win"
"1481","628238411","radiant",1480,59.02819419,"Normal","Win"
"1482","628238411","radiant",1481,58.95296562,"Normal","Win"
"1483","628238411","radiant",1482,58.8953692,"Normal","Win"
"1484","628238411","radiant",1483,60.37653369,"Normal","Win"
"1485","628238411","radiant",1484,60.92103423,"Normal","Win"
"1486","628238411","radiant",1485,60.88195553,"Normal","Win"
"1487","628238411","radiant",1486,60.34537611,"Normal","Win"
"1488","628238411","radiant",1487,59.33382649,"Normal","Win"
"1489","628238411","radiant",1488,58.91994325,"Normal","Win"
"1490","628238411","radiant",1489,56.75572797,"Normal","Win"
"1491","628238411","radiant",1490,54.47417868,"Normal","Win"
"1492","628238411","radiant",1491,54.51143582,"Normal","Win"
"1493","628238411","radiant",1492,55.03010057,"Normal","Win"
"1494","628238411","radiant",1493,54.49905329,"Normal","Win"
"1495","628238411","radiant",1494,53.61314597,"Normal","Win"
"1496","628238411","radiant",1495,54.13160074,"Normal","Win"
"1497","628238411","radiant",1496,54.62327458,"Normal","Win"
"1498","628238411","radiant",1497,55.6080211,"Normal","Win"
"1499","628238411","radiant",1498,58.29223203,"Normal","Win"
"1500","628238411","radiant",1499,60.74801531,"Normal","Win"
"1501","628238411","radiant",1500,63.78395283,"Normal","Win"
"1502","628238411","radiant",1501,65.7306295,"Normal","Win"
"1503","628238411","radiant",1502,66.42351686,"Normal","Win"
"1504","628238411","radiant",1503,66.83999569,"Normal","Win"
"1505","628238411","radiant",1504,66.83999569,"Normal","Win"
"1506","628238411","radiant",1505,67.09822038,"Normal","Win"
"1507","628238411","radiant",1506,67.28391322,"Normal","Win"
"1508","628238411","radiant",1507,67.28391322,"Normal","Win"
"1509","628238411","radiant",1508,67.28391322,"Normal","Win"
"1510","628238411","radiant",1509,66.88797329,"Normal","Win"
"1511","628238411","radiant",1510,67.3323111,"Normal","Win"
"1512","628238411","radiant",1511,66.75286004,"Normal","Win"
"1513","628238411","radiant",1512,68.45430729,"Normal","Win"
"1514","628238411","radiant",1513,68.69532062,"Normal","Win"
"1515","628238411","radiant",1514,71.13185912,"Normal","Win"
"1516","628238411","radiant",1515,70.47108602,"Normal","Win"
"1517","628238411","radiant",1516,72.52248892,"Normal","Win"
"1518","628238411","radiant",1517,75.47546702,"Normal","Win"
"1519","628238411","radiant",1518,76.63970989,"Normal","Win"
"1520","628238411","radiant",1519,78.60028777,"Normal","Win"
"1521","628238411","radiant",1520,79.80571619,"Normal","Win"
"1522","628238411","radiant",1521,78.2253601,"Normal","Win"
"1523","628238411","radiant",1522,75.63788494,"Normal","Win"
"1524","628238411","radiant",1523,72.83427274,"Normal","Win"
"1525","628238411","radiant",1524,69.2260689,"Normal","Win"
"1526","628238411","radiant",1525,67.09344472,"Normal","Win"
"1527","628238411","radiant",1526,91.87845341,"Normal","Win"
"1528","628238411","radiant",1527,92.40883838,"Normal","Win"
"1529","628238411","radiant",1528,92.50814574,"Normal","Win"
"1530","628238411","radiant",1529,93.58750493,"Normal","Win"
"1531","628238411","radiant",1530,94.68628815,"Normal","Win"
"1532","628238411","radiant",1531,95.79549747,"Normal","Win"
"1533","628238411","radiant",1532,97.01787069,"Normal","Win"
"1534","628238411","radiant",1533,96.53445347,"Normal","Win"
"1535","628238411","radiant",1534,95.63288179,"Normal","Win"
"1536","628238411","radiant",1535,96.05216614,"Normal","Win"
"1537","628238411","radiant",1536,96.57341161,"Normal","Win"
"1538","628238411","radiant",1537,97.01101399,"Normal","Win"
"1539","628238411","radiant",1538,97.37160709,"Normal","Win"
"1540","628238411","radiant",1539,99.11967522,"Normal","Win"
"1541","628238411","radiant",1540,102.5843769,"Normal","Win"
"1542","628238411","radiant",1541,105.455158,"Normal","Win"
"1543","628238411","radiant",1542,106.6734729,"Normal","Win"
"1544","628238411","radiant",1543,108.4194122,"Normal","Win"
"1545","628238411","radiant",1544,108.7959339,"Normal","Win"
"1546","628238411","radiant",1545,109.1107248,"Normal","Win"
"1547","628238411","radiant",1546,110.1175064,"Normal","Win"
"1548","628238411","radiant",1547,111.5160799,"Normal","Win"
"1549","628238411","radiant",1548,111.5489972,"Normal","Win"
"1550","628238411","radiant",1549,111.2844145,"Normal","Win"
"1551","628238411","radiant",1550,111.16857,"Normal","Win"
"1552","628238411","radiant",1551,110.6964117,"Normal","Win"
"1553","628238411","radiant",1552,74.81854108,"Normal","Win"
"1554","628238411","radiant",1553,76.29005243,"Normal","Win"
"1555","628238411","radiant",1554,79.88254351,"Normal","Win"
"1556","628238411","radiant",1555,82.94113121,"Normal","Win"
"1557","628238411","radiant",1556,83.43701959,"Normal","Win"
"1558","628238411","radiant",1557,84.92211013,"Normal","Win"
"1559","628238411","radiant",1558,85.53744614,"Normal","Win"
"1560","628238411","radiant",1559,87.17202686,"Normal","Win"
"1561","628238411","radiant",1560,88.88092155,"Normal","Win"
"1562","628238411","radiant",1561,89.65048501,"Normal","Win"
"1563","628238411","radiant",1562,90.87575977,"Normal","Win"
"1564","628238411","radiant",1563,92.32331612,"Normal","Win"
"1565","628238411","radiant",1564,94.37952468,"Normal","Win"
"1566","628238411","radiant",1565,95.4140152,"Normal","Win"
"1567","628238411","radiant",1566,96.15976083,"Normal","Win"
"1568","628238411","radiant",1567,96.81539814,"Normal","Win"
"1569","628238411","radiant",1568,97.65278613,"Normal","Win"
"1570","628238411","radiant",1569,98.46752851,"Normal","Win"
"1571","628238411","radiant",1570,97.73437148,"Normal","Win"
"1572","628238411","radiant",1571,97.28131797,"Normal","Win"
"1573","628238411","radiant",1572,97.44747873,"Normal","Win"
"1574","628238411","radiant",1573,98.45594951,"Normal","Win"
"1575","628238411","radiant",1574,100.0431484,"Normal","Win"
"1576","628238411","radiant",1575,114.8414159,"Normal","Win"
"1577","628238411","radiant",1576,114.7783622,"Normal","Win"
"1578","628238411","radiant",1577,115.2607791,"Normal","Win"
"1579","628238411","radiant",1578,113.4808867,"Normal","Win"
"1580","628238411","radiant",1579,113.3041453,"Normal","Win"
"1581","628238411","radiant",1580,110.7336869,"Normal","Win"
"1582","628238411","radiant",1581,107.7091086,"Normal","Win"
"1583","628238411","radiant",1582,107.5323438,"Normal","Win"
"1584","628238411","radiant",1583,107.9198098,"Normal","Win"
"1585","628238411","radiant",1584,106.2848865,"Normal","Win"
"1586","628238411","radiant",1585,104.7179696,"Normal","Win"
"1587","628238411","radiant",1586,102.8734845,"Normal","Win"
"1588","628238411","radiant",1587,103.2821431,"Normal","Win"
"1589","628238411","radiant",1588,104.8731261,"Normal","Win"
"1590","628238411","radiant",1589,104.7553863,"Normal","Win"
"1591","628238411","radiant",1590,105.5320874,"Normal","Win"
"1592","628238411","radiant",1591,106.6883698,"Normal","Win"
"1593","628238411","radiant",1592,107.2975524,"Normal","Win"
"1594","628238411","radiant",1593,107.9277016,"Normal","Win"
"1595","628238411","radiant",1594,109.8327518,"Normal","Win"
"1596","628238411","radiant",1595,108.7726448,"Normal","Win"
"1597","628238411","radiant",1596,111.4851956,"Normal","Win"
"1598","628238411","radiant",1597,113.3897008,"Normal","Win"
"1599","628238411","radiant",1598,115.6099995,"Normal","Win"
"1600","628238411","radiant",1599,115.9217753,"Normal","Win"
"1601","628238411","radiant",1600,116.4382773,"Normal","Win"
"1602","628238411","radiant",1601,117.0024317,"Normal","Win"
"1603","628238411","radiant",1602,116.9460359,"Normal","Win"
"1604","628238411","radiant",1603,117.3172211,"Normal","Win"
"1605","628238411","radiant",1604,117.5744039,"Normal","Win"
"1606","628238411","radiant",1605,118.3264138,"Normal","Win"
"1607","628238411","radiant",1606,117.5744039,"Normal","Win"
"1608","628238411","radiant",1607,101.2062751,"Normal","Win"
"1609","628238411","radiant",1608,102.8385334,"Normal","Win"
"1610","628238411","radiant",1609,100.0004083,"Normal","Win"
"1611","628238411","radiant",1610,109.3429351,"Normal","Win"
"1612","628238411","radiant",1611,107.9097183,"Normal","Win"
"1613","628238411","radiant",1612,106.6837032,"Normal","Win"
"1614","628238411","radiant",1613,106.1760272,"Normal","Win"
"1615","628238411","radiant",1614,105.0793425,"Normal","Win"
"1616","628238411","radiant",1615,104.400763,"Normal","Win"
"1617","628238411","radiant",1616,103.4637735,"Normal","Win"
"1618","628238411","radiant",1617,102.7847234,"Normal","Win"
"1619","628238411","radiant",1618,102.0478337,"Normal","Win"
"1620","628238411","radiant",1619,101.4115423,"Normal","Win"
"1621","628238411","radiant",1620,101.4447591,"Normal","Win"
"1622","628238411","radiant",1621,101.5310267,"Normal","Win"
"1623","628238411","radiant",1622,100.1893019,"Normal","Win"
"1624","628238411","radiant",1623,100.3374788,"Normal","Win"
"1625","628238411","radiant",1624,100.2036093,"Normal","Win"
"1626","628238411","radiant",1625,100.2138445,"Normal","Win"
"1627","628238411","radiant",1626,97.62012992,"Normal","Win"
"1628","628238411","radiant",1627,94.85354805,"Normal","Win"
"1629","628238411","radiant",1628,93.79925763,"Normal","Win"
"1630","628238411","radiant",1629,92.88593524,"Normal","Win"
"1631","628238411","radiant",1630,94.41736862,"Normal","Win"
"1632","628238411","radiant",1631,97.09436339,"Normal","Win"
"1633","628238411","radiant",1632,99.65722881,"Normal","Win"
"1634","628238411","radiant",1633,99.37593211,"Normal","Win"
"1635","628238411","radiant",1634,100.417538,"Normal","Win"
"1636","628238411","radiant",1635,102.5249956,"Normal","Win"
"1637","628238411","radiant",1636,105.2667021,"Normal","Win"
"1638","628238411","radiant",1637,107.6543066,"Normal","Win"
"1639","628238411","radiant",1638,108.196143,"Normal","Win"
"1640","628238411","radiant",1639,107.476361,"Normal","Win"
"1641","628238411","radiant",1640,105.4982497,"Normal","Win"
"1642","628238411","radiant",1641,104.1593522,"Normal","Win"
"1643","628238411","radiant",1642,103.5055381,"Normal","Win"
"1644","628238411","radiant",1643,103.7332152,"Normal","Win"
"1645","628238411","radiant",1644,104.7125709,"Normal","Win"
"1646","628238411","radiant",1645,105.099042,"Normal","Win"
"1647","628238411","radiant",1646,106.9526292,"Normal","Win"
"1648","628238411","radiant",1647,108.1596233,"Normal","Win"
"1649","628238411","radiant",1648,110.9696716,"Normal","Win"
"1650","628238411","radiant",1649,112.726601,"Normal","Win"
"1651","628238411","radiant",1650,114.7057091,"Normal","Win"
"1652","628238411","radiant",1651,115.3864514,"Normal","Win"
"1653","628238411","radiant",1652,116.7295714,"Normal","Win"
"1654","628238411","radiant",1653,117.1049839,"Normal","Win"
"1655","628238411","radiant",1654,115.6996163,"Normal","Win"
"1656","628238411","radiant",1655,117.529143,"Normal","Win"
"1657","628238411","radiant",1656,120.6173438,"Normal","Win"
"1658","628238411","radiant",1657,123.5899853,"Normal","Win"
"1659","628238411","radiant",1658,122.9839352,"Normal","Win"
"1660","628238411","radiant",1659,121.4821098,"Normal","Win"
"1661","628238411","radiant",1660,119.8232223,"Normal","Win"
"1662","628238411","radiant",1661,141.9192288,"Normal","Win"
"1663","628238411","radiant",1662,140.8701901,"Normal","Win"
"1664","628238411","radiant",1663,137.3727049,"Normal","Win"
"1665","628238411","radiant",1664,135.6247513,"Normal","Win"
"1666","628238411","radiant",1665,134.8088084,"Normal","Win"
"1667","628238411","radiant",1666,133.1687016,"Normal","Win"
"1668","628238411","radiant",1667,132.0783407,"Normal","Win"
"1669","628238411","radiant",1668,133.7784028,"Normal","Win"
"1670","628238411","radiant",1669,132.3121923,"Normal","Win"
"1671","628238411","radiant",1670,84.87110182,"Normal","Win"
"1672","628238411","radiant",1671,85.68138606,"Normal","Win"
"1673","628238411","radiant",1672,84.98625275,"Normal","Win"
"1674","628238411","radiant",1673,84.49418305,"Normal","Win"
"1675","628238411","radiant",1674,84.18060602,"Normal","Win"
"1676","628238411","radiant",1675,82.62455796,"Normal","Win"
"1677","628238411","radiant",1676,82.77194405,"Normal","Win"
"1678","628238411","radiant",1677,82.85636745,"Normal","Win"
"1679","628238411","radiant",1678,83.56917483,"Normal","Win"
"1680","628238411","radiant",1679,84.79980246,"Normal","Win"
"1681","628238411","radiant",1680,84.1800794,"Normal","Win"
"1682","628238411","radiant",1681,81.80782436,"Normal","Win"
"1683","628238411","radiant",1682,81.58951124,"Normal","Win"
"1684","628238411","radiant",1683,78.67671553,"Normal","Win"
"1685","628238411","radiant",1684,76.80781272,"Normal","Win"
"1686","628238411","radiant",1685,76.24184035,"Normal","Win"
"1687","628238411","radiant",1686,129.9432033,"Normal","Win"
"1688","628238411","radiant",1687,129.6530373,"Normal","Win"
"1689","628238411","radiant",1688,130.7140163,"Normal","Win"
"1690","628238411","radiant",1689,131.9414935,"Normal","Win"
"1691","628238411","radiant",1690,131.1610638,"Normal","Win"
"1692","628238411","radiant",1691,130.246645,"Normal","Win"
"1693","628238411","radiant",1692,129.9743748,"Normal","Win"
"1694","628238411","radiant",1693,130.6012437,"Normal","Win"
"1695","628238411","radiant",1694,132.0037164,"Normal","Win"
"1696","628238411","radiant",1695,132.0702358,"Normal","Win"
"1697","628238411","radiant",1696,130.7652374,"Normal","Win"
"1698","628238411","radiant",1697,130.1289067,"Normal","Win"
"1699","628238411","radiant",1698,129.374236,"Normal","Win"
"1700","628238411","radiant",1699,128.3215169,"Normal","Win"
"1701","628238411","radiant",1700,127.1127882,"Normal","Win"
"1702","628238411","radiant",1701,125.5170868,"Normal","Win"
"1703","628238411","radiant",1702,124.4839583,"Normal","Win"
"1704","628238411","radiant",1703,123.8871661,"Normal","Win"
"1705","628238411","radiant",1704,123.8294074,"Normal","Win"
"1706","628238411","radiant",1705,123.9401365,"Normal","Win"
"1707","628238411","radiant",1706,123.9742382,"Normal","Win"
"1708","628238411","radiant",1707,123.3527486,"Normal","Win"
"1709","628238411","radiant",1708,123.7099498,"Normal","Win"
"1710","628238411","radiant",1709,122.5107475,"Normal","Win"
"1711","628238411","radiant",1710,121.0076858,"Normal","Win"
"1712","628238411","radiant",1711,119.0898671,"Normal","Win"
"1713","628238411","radiant",1712,117.0195698,"Normal","Win"
"1714","628238411","radiant",1713,115.5539884,"Normal","Win"
"1715","628238411","radiant",1714,115.1515552,"Normal","Win"
"1716","628238411","radiant",1715,96.60827812,"Normal","Win"
"1717","628238411","radiant",1716,94.89314698,"Normal","Win"
"1718","628238411","radiant",1717,94.79783587,"Normal","Win"
"1719","628238411","radiant",1718,95.25104549,"Normal","Win"
"1720","628238411","radiant",1719,94.55831659,"Normal","Win"
"1721","628238411","radiant",1720,94.18315888,"Normal","Win"
"1722","628238411","radiant",1721,93.79722183,"Normal","Win"
"1723","628238411","radiant",1722,92.07008116,"Normal","Win"
"1724","628238411","radiant",1723,91.45849749,"Normal","Win"
"1725","628238411","radiant",1724,91.41514255,"Normal","Win"
"1726","628238411","radiant",1725,91.4044964,"Normal","Win"
"1727","628238411","radiant",1726,89.92940735,"Normal","Win"
"1728","628238411","radiant",1727,88.7120521,"Normal","Win"
"1729","628238411","radiant",1728,89.68365429,"Normal","Win"
"1730","628238411","radiant",1729,90.64086662,"Normal","Win"
"1731","628238411","radiant",1730,91.69601556,"Normal","Win"
"1732","628238411","radiant",1731,92.77396642,"Normal","Win"
"1733","628238411","radiant",1732,92.8952972,"Normal","Win"
