"","match","team","tsync","DD","Tier","Win Lose"
"4483","628328743","dire",611,93.54410631,"Normal","Lose"
"4484","628328743","dire",612,92.95179409,"Normal","Lose"
"4485","628328743","dire",613,65.49728231,"Normal","Lose"
"4486","628328743","dire",614,61.89974763,"Normal","Lose"
"4487","628328743","dire",615,61.4190831,"Normal","Lose"
"4488","628328743","dire",616,60.42810746,"Normal","Lose"
"4489","628328743","dire",617,61.72243668,"Normal","Lose"
"4490","628328743","dire",618,60.05026066,"Normal","Lose"
"4491","628328743","dire",619,59.32135393,"Normal","Lose"
"4492","628328743","dire",620,58.30614707,"Normal","Lose"
"4493","628328743","dire",621,57.05606215,"Normal","Lose"
"4494","628328743","dire",622,55.72947781,"Normal","Lose"
"4495","628328743","dire",623,57.22243036,"Normal","Lose"
"4496","628328743","dire",624,55.90361906,"Normal","Lose"
"4497","628328743","dire",625,55.23967471,"Normal","Lose"
"4498","628328743","dire",626,53.25930732,"Normal","Lose"
"4499","628328743","dire",627,50.14432012,"Normal","Lose"
"4500","628328743","dire",628,46.24228523,"Normal","Lose"
"4501","628328743","dire",629,43.75983515,"Normal","Lose"
"4502","628328743","dire",630,39.47828611,"Normal","Lose"
"4503","628328743","dire",631,37.96853134,"Normal","Lose"
"4504","628328743","dire",632,35.71425248,"Normal","Lose"
"4505","628328743","dire",633,33.73416269,"Normal","Lose"
"4506","628328743","dire",634,34.38899531,"Normal","Lose"
"4507","628328743","dire",635,31.5247098,"Normal","Lose"
"4508","628328743","dire",636,29.74485957,"Normal","Lose"
"4509","628328743","dire",637,27.15189482,"Normal","Lose"
"4510","628328743","dire",638,24.70791719,"Normal","Lose"
"4511","628328743","dire",639,21.66205542,"Normal","Lose"
"4512","628328743","dire",640,18.80440622,"Normal","Lose"
"4513","628328743","dire",641,17.91561971,"Normal","Lose"
"4514","628328743","dire",642,19.99135534,"Normal","Lose"
"4515","628328743","dire",643,22.63969581,"Normal","Lose"
"4516","628328743","dire",644,24.26684034,"Normal","Lose"
"4517","628328743","dire",645,26.1383727,"Normal","Lose"
"4518","628328743","dire",646,24.97808358,"Normal","Lose"
"4519","628328743","dire",647,20.44008594,"Normal","Lose"
"4520","628328743","dire",648,17.11728452,"Normal","Lose"
"4521","628328743","dire",649,19.304256,"Normal","Lose"
"4522","628328743","dire",650,22.21674057,"Normal","Lose"
"4523","628328743","dire",651,22.31895925,"Normal","Lose"
"4524","628328743","dire",652,19.42871703,"Normal","Lose"
"4525","628328743","dire",653,20.46782056,"Normal","Lose"
"4526","628328743","dire",654,23.30036601,"Normal","Lose"
"4527","628328743","dire",655,26.36657055,"Normal","Lose"
"4528","628328743","dire",656,29.37968256,"Normal","Lose"
"4529","628328743","dire",657,31.80925567,"Normal","Lose"
"4530","628328743","dire",658,34.34083827,"Normal","Lose"
"4531","628328743","dire",659,35.08455156,"Normal","Lose"
"4532","628328743","dire",660,39.3385229,"Normal","Lose"
"4533","628328743","dire",661,42.37595257,"Normal","Lose"
"4534","628328743","dire",662,44.91522591,"Normal","Lose"
"4535","628328743","dire",663,48.57523704,"Normal","Lose"
"4536","628328743","dire",664,51.51638272,"Normal","Lose"
"4537","628328743","dire",665,54.74439628,"Normal","Lose"
"4538","628328743","dire",666,58.05506939,"Normal","Lose"
"4539","628328743","dire",667,59.34035054,"Normal","Lose"
"4540","628328743","dire",668,59.01432467,"Normal","Lose"
"4541","628328743","dire",669,90.70538818,"Normal","Lose"
"4542","628328743","dire",670,91.45284984,"Normal","Lose"
"4543","628328743","dire",671,90.11632806,"Normal","Lose"
"4544","628328743","dire",672,86.78852968,"Normal","Lose"
"4545","628328743","dire",673,82.88132559,"Normal","Lose"
"4546","628328743","dire",674,81.22708882,"Normal","Lose"
"4547","628328743","dire",675,77.60462473,"Normal","Lose"
"4548","628328743","dire",676,74.11061155,"Normal","Lose"
"4549","628328743","dire",677,71.90667094,"Normal","Lose"
"4550","628328743","dire",678,73.26502766,"Normal","Lose"
"4551","628328743","dire",679,75.75349598,"Normal","Lose"
"4552","628328743","dire",680,79.10427222,"Normal","Lose"
"4553","628328743","dire",681,83.82484715,"Normal","Lose"
"4554","628328743","dire",682,87.63301416,"Normal","Lose"
"4555","628328743","dire",683,91.63752176,"Normal","Lose"
"4556","628328743","dire",684,62.34121489,"Normal","Lose"
"4557","628328743","dire",685,65.856398,"Normal","Lose"
"4558","628328743","dire",686,69.42748913,"Normal","Lose"
"4559","628328743","dire",687,70.22704265,"Normal","Lose"
"4560","628328743","dire",688,74.43081193,"Normal","Lose"
"4561","628328743","dire",689,75.80938536,"Normal","Lose"
"4562","628328743","dire",690,77.22355275,"Normal","Lose"
"4563","628328743","dire",691,78.80398612,"Normal","Lose"
"4564","628328743","dire",692,80.38731673,"Normal","Lose"
"4565","628328743","dire",693,82.196387,"Normal","Lose"
"4566","628328743","dire",694,84.11121481,"Normal","Lose"
"4567","628328743","dire",695,84.07469849,"Normal","Lose"
"4568","628328743","dire",696,85.36354686,"Normal","Lose"
"4569","628328743","dire",697,87.47043674,"Normal","Lose"
"4570","628328743","dire",698,90.21354857,"Normal","Lose"
"4571","628328743","dire",699,93.0471604,"Normal","Lose"
"4572","628328743","dire",700,96.07394615,"Normal","Lose"
"4573","628328743","dire",701,98.62609011,"Normal","Lose"
"4574","628328743","dire",702,100.6460038,"Normal","Lose"
"4575","628328743","dire",703,101.7378726,"Normal","Lose"
"4576","628328743","dire",704,103.3198664,"Normal","Lose"
"4577","628328743","dire",705,105.3439437,"Normal","Lose"
"4578","628328743","dire",706,105.5299989,"Normal","Lose"
"4579","628328743","dire",707,103.639984,"Normal","Lose"
"4580","628328743","dire",708,102.5223591,"Normal","Lose"
"4581","628328743","dire",709,101.0164453,"Normal","Lose"
"4582","628328743","dire",710,100.1792679,"Normal","Lose"
"4583","628328743","dire",711,99.73671429,"Normal","Lose"
"4584","628328743","dire",712,102.324393,"Normal","Lose"
"4585","628328743","dire",713,101.6624155,"Normal","Lose"
"4586","628328743","dire",714,98.82300418,"Normal","Lose"
"4587","628328743","dire",715,99.93589751,"Normal","Lose"
"4588","628328743","dire",716,96.10404913,"Normal","Lose"
"4589","628328743","dire",717,97.31230548,"Normal","Lose"
"4590","628328743","dire",718,97.39824648,"Normal","Lose"
"4591","628328743","dire",719,96.40723551,"Normal","Lose"
"4592","628328743","dire",720,95.22675138,"Normal","Lose"
"4593","628328743","dire",721,94.02413329,"Normal","Lose"
"4594","628328743","dire",722,94.41810689,"Normal","Lose"
"4595","628328743","dire",723,93.9800428,"Normal","Lose"
"4596","628328743","dire",724,91.8850776,"Normal","Lose"
"4597","628328743","dire",725,90.13739978,"Normal","Lose"
"4598","628328743","dire",726,89.62962088,"Normal","Lose"
"4599","628328743","dire",727,88.81313708,"Normal","Lose"
"4600","628328743","dire",728,88.43915179,"Normal","Lose"
"4601","628328743","dire",729,87.29203863,"Normal","Lose"
"4602","628328743","dire",730,83.69933011,"Normal","Lose"
"4603","628328743","dire",731,80.15288927,"Normal","Lose"
"4604","628328743","dire",732,77.63557331,"Normal","Lose"
"4605","628328743","dire",733,74.69987367,"Normal","Lose"
"4606","628328743","dire",734,72.93669306,"Normal","Lose"
"4607","628328743","dire",735,70.60725479,"Normal","Lose"
"4608","628328743","dire",736,69.95215096,"Normal","Lose"
"4609","628328743","dire",737,68.44057957,"Normal","Lose"
"4610","628328743","dire",738,66.39469841,"Normal","Lose"
"4611","628328743","dire",739,64.85729723,"Normal","Lose"
"4612","628328743","dire",740,63.19655258,"Normal","Lose"
"4613","628328743","dire",741,61.50675317,"Normal","Lose"
"4614","628328743","dire",742,60.53298443,"Normal","Lose"
"4615","628328743","dire",743,60.53012056,"Normal","Lose"
"4616","628328743","dire",744,58.54326541,"Normal","Lose"
"4617","628328743","dire",745,57.27275689,"Normal","Lose"
"4618","628328743","dire",746,57.2532741,"Normal","Lose"
"4619","628328743","dire",747,56.69933576,"Normal","Lose"
"4620","628328743","dire",748,57.73294991,"Normal","Lose"
"4621","628328743","dire",749,56.7983782,"Normal","Lose"
"4622","628328743","dire",750,56.63543544,"Normal","Lose"
"4623","628328743","dire",751,54.66620233,"Normal","Lose"
"4624","628328743","dire",752,53.35544036,"Normal","Lose"
"4625","628328743","dire",753,51.184557,"Normal","Lose"
"4626","628328743","dire",754,49.20267865,"Normal","Lose"
"4627","628328743","dire",755,47.88784673,"Normal","Lose"
"4628","628328743","dire",756,46.63563907,"Normal","Lose"
"4629","628328743","dire",757,45.91274335,"Normal","Lose"
"4630","628328743","dire",758,43.73807682,"Normal","Lose"
"4631","628328743","dire",759,43.81395456,"Normal","Lose"
"4632","628328743","dire",760,43.86975154,"Normal","Lose"
"4633","628328743","dire",761,41.06372441,"Normal","Lose"
"4634","628328743","dire",762,40.1173229,"Normal","Lose"
"4635","628328743","dire",763,38.43417353,"Normal","Lose"
"4636","628328743","dire",764,36.62388835,"Normal","Lose"
"4637","628328743","dire",765,34.58013335,"Normal","Lose"
"4638","628328743","dire",766,34.00711606,"Normal","Lose"
"4639","628328743","dire",767,31.91142612,"Normal","Lose"
"4640","628328743","dire",768,30.22994543,"Normal","Lose"
"4641","628328743","dire",769,29.53859216,"Normal","Lose"
"4642","628328743","dire",770,28.59820123,"Normal","Lose"
"4643","628328743","dire",771,26.05443244,"Normal","Lose"
"4644","628328743","dire",772,25.91284259,"Normal","Lose"
"4645","628328743","dire",773,25.66381157,"Normal","Lose"
"4646","628328743","dire",774,25.03799086,"Normal","Lose"
"4647","628328743","dire",775,25.80140259,"Normal","Lose"
"4648","628328743","dire",776,25.24438946,"Normal","Lose"
"4649","628328743","dire",777,24.57509028,"Normal","Lose"
"4650","628328743","dire",778,23.8399948,"Normal","Lose"
"4651","628328743","dire",779,20.5099326,"Normal","Lose"
"4652","628328743","dire",780,18.31996217,"Normal","Lose"
"4653","628328743","dire",781,14.42456276,"Normal","Lose"
"4654","628328743","dire",782,12.95524601,"Normal","Lose"
"4655","628328743","dire",783,10.63616043,"Normal","Lose"
"4656","628328743","dire",784,8.631614653,"Normal","Lose"
"4657","628328743","dire",785,8.005024719,"Normal","Lose"
"4658","628328743","dire",786,7.782832042,"Normal","Lose"
"4659","628328743","dire",787,7.782832042,"Normal","Lose"
"4660","628328743","dire",788,7.782832042,"Normal","Lose"
"4661","628328743","dire",789,7.782832042,"Normal","Lose"
"4662","628328743","dire",790,7.492427466,"Normal","Lose"
"4663","628328743","dire",791,7.38044419,"Normal","Lose"
"4664","628328743","dire",792,63.08063486,"Normal","Lose"
"4665","628328743","dire",793,63.08063486,"Normal","Lose"
"4666","628328743","dire",794,63.08063486,"Normal","Lose"
"4667","628328743","dire",795,63.08063486,"Normal","Lose"
"4668","628328743","dire",796,87.69468095,"Normal","Lose"
"4669","628328743","dire",797,87.71052709,"Normal","Lose"
"4670","628328743","dire",798,87.42622307,"Normal","Lose"
"4671","628328743","dire",799,64.14316465,"Normal","Lose"
"4672","628328743","dire",800,65.29027634,"Normal","Lose"
"4673","628328743","dire",801,66.31304938,"Normal","Lose"
"4674","628328743","dire",802,68.51808611,"Normal","Lose"
"4675","628328743","dire",803,68.04288834,"Normal","Lose"
"4676","628328743","dire",804,68.22751114,"Normal","Lose"
"4677","628328743","dire",805,69.04904373,"Normal","Lose"
"4678","628328743","dire",806,70.52039973,"Normal","Lose"
"4679","628328743","dire",807,71.21126512,"Normal","Lose"
"4680","628328743","dire",808,32.7378711,"Normal","Lose"
"4681","628328743","dire",809,31.99807073,"Normal","Lose"
"4682","628328743","dire",810,73.09109917,"Normal","Lose"
"4683","628328743","dire",811,73.31067154,"Normal","Lose"
"4684","628328743","dire",812,73.7745232,"Normal","Lose"
"4685","628328743","dire",813,75.05796968,"Normal","Lose"
"4686","628328743","dire",814,73.59292619,"Normal","Lose"
"4687","628328743","dire",815,73.12932543,"Normal","Lose"
"4688","628328743","dire",816,71.52989276,"Normal","Lose"
"4689","628328743","dire",817,70.34971696,"Normal","Lose"
"4690","628328743","dire",818,68.63063597,"Normal","Lose"
"4691","628328743","dire",819,66.5813031,"Normal","Lose"
"4692","628328743","dire",820,63.86423891,"Normal","Lose"
"4693","628328743","dire",821,62.0649377,"Normal","Lose"
"4694","628328743","dire",822,61.81112026,"Normal","Lose"
"4695","628328743","dire",823,61.07860668,"Normal","Lose"
"4696","628328743","dire",824,59.82898593,"Normal","Lose"
"4697","628328743","dire",825,60.80647022,"Normal","Lose"
"4698","628328743","dire",826,77.61223454,"Normal","Lose"
"4699","628328743","dire",827,77.49301032,"Normal","Lose"
"4700","628328743","dire",828,76.00973658,"Normal","Lose"
"4701","628328743","dire",829,76.63992748,"Normal","Lose"
"4702","628328743","dire",830,77.34623801,"Normal","Lose"
"4703","628328743","dire",831,77.69827315,"Normal","Lose"
"4704","628328743","dire",832,78.86801037,"Normal","Lose"
"4705","628328743","dire",833,80.83547646,"Normal","Lose"
"4706","628328743","dire",834,80.53354751,"Normal","Lose"
"4707","628328743","dire",835,78.63433991,"Normal","Lose"
"4708","628328743","dire",836,77.80833462,"Normal","Lose"
"4709","628328743","dire",837,79.15377216,"Normal","Lose"
"4710","628328743","dire",838,79.15359364,"Normal","Lose"
"4711","628328743","dire",839,78.52137078,"Normal","Lose"
"4712","628328743","dire",840,80.01989477,"Normal","Lose"
"4713","628328743","dire",841,80.05219563,"Normal","Lose"
"4714","628328743","dire",842,81.14482244,"Normal","Lose"
"4715","628328743","dire",843,82.62758257,"Normal","Lose"
"4716","628328743","dire",844,84.65669508,"Normal","Lose"
"4717","628328743","dire",845,82.75170948,"Normal","Lose"
"4718","628328743","dire",846,38.84863211,"Normal","Lose"
"4719","628328743","dire",847,37.07575199,"Normal","Lose"
"4720","628328743","dire",848,36.63806502,"Normal","Lose"
"4721","628328743","dire",849,37.0006334,"Normal","Lose"
"4722","628328743","dire",850,34.1224536,"Normal","Lose"
"4723","628328743","dire",851,33.27438335,"Normal","Lose"
"4724","628328743","dire",852,31.91093312,"Normal","Lose"
"4725","628328743","dire",853,32.98468431,"Normal","Lose"
"4726","628328743","dire",854,32.46751549,"Normal","Lose"
"4727","628328743","dire",855,31.78687973,"Normal","Lose"
"4728","628328743","dire",856,29.88535788,"Normal","Lose"
"4729","628328743","dire",857,27.43369741,"Normal","Lose"
"4730","628328743","dire",858,29.17933551,"Normal","Lose"
"4731","628328743","dire",859,32.50173934,"Normal","Lose"
"4732","628328743","dire",860,37.53803147,"Normal","Lose"
"4733","628328743","dire",861,39.00936046,"Normal","Lose"
"4734","628328743","dire",862,42.80193939,"Normal","Lose"
"4735","628328743","dire",863,46.03048039,"Normal","Lose"
"4736","628328743","dire",864,50.19907497,"Normal","Lose"
"4737","628328743","dire",865,51.92344622,"Normal","Lose"
"4738","628328743","dire",866,53.096631,"Normal","Lose"
"4739","628328743","dire",867,56.67194073,"Normal","Lose"
"4740","628328743","dire",868,58.53173223,"Normal","Lose"
"4741","628328743","dire",869,61.0483793,"Normal","Lose"
"4742","628328743","dire",870,61.5589078,"Normal","Lose"
"4743","628328743","dire",871,60.13041381,"Normal","Lose"
"4744","628328743","dire",872,58.97946624,"Normal","Lose"
"4745","628328743","dire",873,58.45063842,"Normal","Lose"
"4746","628328743","dire",874,57.45527207,"Normal","Lose"
"4747","628328743","dire",875,55.02812703,"Normal","Lose"
"4748","628328743","dire",876,53.59710647,"Normal","Lose"
"4749","628328743","dire",877,52.48693127,"Normal","Lose"
"4750","628328743","dire",878,52.34537864,"Normal","Lose"
"4751","628328743","dire",879,52.34537864,"Normal","Lose"
"4752","628328743","dire",880,52.13342591,"Normal","Lose"
"4753","628328743","dire",881,52.52994022,"Normal","Lose"
"4754","628328743","dire",882,53.5386062,"Normal","Lose"
"4755","628328743","dire",883,53.25046676,"Normal","Lose"
"4756","628328743","dire",884,54.45610425,"Normal","Lose"
"4757","628328743","dire",885,56.18956661,"Normal","Lose"
"4758","628328743","dire",886,56.88343333,"Normal","Lose"
"4759","628328743","dire",887,58.33204748,"Normal","Lose"
"4760","628328743","dire",888,57.49657852,"Normal","Lose"
"4761","628328743","dire",889,58.16533618,"Normal","Lose"
"4762","628328743","dire",890,58.2882176,"Normal","Lose"
"4763","628328743","dire",891,58.87529298,"Normal","Lose"
"4764","628328743","dire",892,58.73983862,"Normal","Lose"
"4765","628328743","dire",893,58.69593149,"Normal","Lose"
"4766","628328743","dire",894,59.02324541,"Normal","Lose"
"4767","628328743","dire",895,58.04032522,"Normal","Lose"
"4768","628328743","dire",896,57.24740921,"Normal","Lose"
"4769","628328743","dire",897,57.60678255,"Normal","Lose"
"4770","628328743","dire",898,59.54632475,"Normal","Lose"
"4771","628328743","dire",899,61.22855984,"Normal","Lose"
"4772","628328743","dire",900,63.33121476,"Normal","Lose"
"4773","628328743","dire",901,64.42846038,"Normal","Lose"
"4774","628328743","dire",902,65.60445068,"Normal","Lose"
"4775","628328743","dire",903,64.58161717,"Normal","Lose"
"4776","628328743","dire",904,62.40052602,"Normal","Lose"
"4777","628328743","dire",905,61.67125132,"Normal","Lose"
"4778","628328743","dire",906,61.33795317,"Normal","Lose"
"4779","628328743","dire",907,62.43210555,"Normal","Lose"
"4780","628328743","dire",908,62.43210555,"Normal","Lose"
"4781","628328743","dire",909,63.51650657,"Normal","Lose"
"4782","628328743","dire",910,62.43210555,"Normal","Lose"
"4783","628328743","dire",911,62.43210555,"Normal","Lose"
"4784","628328743","dire",912,61.75021792,"Normal","Lose"
"4785","628328743","dire",913,111.4298797,"Normal","Lose"
"4786","628328743","dire",914,111.4055381,"Normal","Lose"
"4787","628328743","dire",915,111.5265099,"Normal","Lose"
"4788","628328743","dire",916,111.6943126,"Normal","Lose"
"4789","628328743","dire",917,112.0831289,"Normal","Lose"
"4790","628328743","dire",918,68.30088848,"Normal","Lose"
"4791","628328743","dire",919,68.15137464,"Normal","Lose"
"4792","628328743","dire",920,70.06121103,"Normal","Lose"
"4793","628328743","dire",921,71.21777396,"Normal","Lose"
"4794","628328743","dire",922,73.08629209,"Normal","Lose"
"4795","628328743","dire",923,74.7031961,"Normal","Lose"
"4796","628328743","dire",924,75.65626168,"Normal","Lose"
"4797","628328743","dire",925,77.73791232,"Normal","Lose"
"4798","628328743","dire",926,79.66173336,"Normal","Lose"
"4799","628328743","dire",927,80.84610291,"Normal","Lose"
"4800","628328743","dire",928,119.1293395,"Normal","Lose"
"4801","628328743","dire",929,125.2183393,"Normal","Lose"
"4802","628328743","dire",930,126.6043192,"Normal","Lose"
"4803","628328743","dire",931,127.1782638,"Normal","Lose"
"4804","628328743","dire",932,128.5569938,"Normal","Lose"
"4805","628328743","dire",933,130.8618327,"Normal","Lose"
"4806","628328743","dire",934,134.1634838,"Normal","Lose"
"4807","628328743","dire",935,148.2913848,"Normal","Lose"
"4808","628328743","dire",936,149.0728892,"Normal","Lose"
"4809","628328743","dire",937,149.4873228,"Normal","Lose"
"4810","628328743","dire",938,151.3926355,"Normal","Lose"
"4811","628328743","dire",939,152.2641264,"Normal","Lose"
"4812","628328743","dire",940,154.3463141,"Normal","Lose"
"4813","628328743","dire",941,154.8190321,"Normal","Lose"
"4814","628328743","dire",942,142.1671332,"Normal","Lose"
"4815","628328743","dire",943,141.3110252,"Normal","Lose"
"4816","628328743","dire",944,140.2714094,"Normal","Lose"
"4817","628328743","dire",945,139.3527674,"Normal","Lose"
"4818","628328743","dire",946,139.5282171,"Normal","Lose"
"4819","628328743","dire",947,138.1640682,"Normal","Lose"
"4820","628328743","dire",948,138.3141757,"Normal","Lose"
"4821","628328743","dire",949,139.0892478,"Normal","Lose"
"4822","628328743","dire",950,138.5489572,"Normal","Lose"
"4823","628328743","dire",951,137.3033321,"Normal","Lose"
"4824","628328743","dire",952,137.1191723,"Normal","Lose"
"4825","628328743","dire",953,136.9285489,"Normal","Lose"
"4826","628328743","dire",954,136.1971861,"Normal","Lose"
"4827","628328743","dire",955,135.1120252,"Normal","Lose"
"4828","628328743","dire",956,134.0598709,"Normal","Lose"
"4829","628328743","dire",957,132.3330697,"Normal","Lose"
"4830","628328743","dire",958,131.4061276,"Normal","Lose"
"4831","628328743","dire",959,129.6933727,"Normal","Lose"
"4832","628328743","dire",960,129.1907976,"Normal","Lose"
"4833","628328743","dire",961,128.0363604,"Normal","Lose"
"4834","628328743","dire",962,128.7160465,"Normal","Lose"
"4835","628328743","dire",963,128.9694913,"Normal","Lose"
"4836","628328743","dire",964,131.3535924,"Normal","Lose"
"4837","628328743","dire",965,131.6695329,"Normal","Lose"
"4838","628328743","dire",966,131.5404884,"Normal","Lose"
"4839","628328743","dire",967,129.475198,"Normal","Lose"
"4840","628328743","dire",968,126.3069715,"Normal","Lose"
"4841","628328743","dire",969,123.5311406,"Normal","Lose"
"4842","628328743","dire",970,123.1443596,"Normal","Lose"
"4843","628328743","dire",971,123.4390725,"Normal","Lose"
"4844","628328743","dire",972,123.929982,"Normal","Lose"
"4845","628328743","dire",973,124.6492229,"Normal","Lose"
"4846","628328743","dire",974,124.4708907,"Normal","Lose"
"4847","628328743","dire",975,123.551226,"Normal","Lose"
"4848","628328743","dire",976,122.9605124,"Normal","Lose"
"4849","628328743","dire",977,120.9150821,"Normal","Lose"
"4850","628328743","dire",978,118.8471955,"Normal","Lose"
"4851","628328743","dire",979,116.1177564,"Normal","Lose"
"4852","628328743","dire",980,115.8216085,"Normal","Lose"
"4853","628328743","dire",981,115.6913548,"Normal","Lose"
"4854","628328743","dire",982,115.3793339,"Normal","Lose"
"4855","628328743","dire",983,115.1112895,"Normal","Lose"
"4856","628328743","dire",984,114.6818217,"Normal","Lose"
"4857","628328743","dire",985,114.0975753,"Normal","Lose"
"4858","628328743","dire",986,112.9026944,"Normal","Lose"
"4859","628328743","dire",987,111.4364716,"Normal","Lose"
"4860","628328743","dire",988,110.6260605,"Normal","Lose"
"4861","628328743","dire",989,109.853689,"Normal","Lose"
"4862","628328743","dire",990,109.2781321,"Normal","Lose"
"4863","628328743","dire",991,108.6386733,"Normal","Lose"
"4864","628328743","dire",992,107.8446293,"Normal","Lose"
"4865","628328743","dire",993,106.3978665,"Normal","Lose"
"4866","628328743","dire",994,104.9798332,"Normal","Lose"
"4867","628328743","dire",995,104.1650836,"Normal","Lose"
"4868","628328743","dire",996,105.0123599,"Normal","Lose"
"4869","628328743","dire",997,106.51087,"Normal","Lose"
"4870","628328743","dire",998,107.6981672,"Normal","Lose"
"4871","628328743","dire",999,106.7490686,"Normal","Lose"
"4872","628328743","dire",1000,108.4551643,"Normal","Lose"
"4873","628328743","dire",1001,110.325172,"Normal","Lose"
"4874","628328743","dire",1002,111.4774566,"Normal","Lose"
"4875","628328743","dire",1003,113.1042035,"Normal","Lose"
"4876","628328743","dire",1004,113.1042035,"Normal","Lose"
"4877","628328743","dire",1005,111.6210112,"Normal","Lose"
"4878","628328743","dire",1006,111.331502,"Normal","Lose"
"4879","628328743","dire",1007,110.1655062,"Normal","Lose"
"4880","628328743","dire",1008,109.8342184,"Normal","Lose"
"4881","628328743","dire",1009,111.0891536,"Normal","Lose"
"4882","628328743","dire",1010,110.4341545,"Normal","Lose"
"4883","628328743","dire",1011,130.6078138,"Normal","Lose"
"4884","628328743","dire",1012,128.3254377,"Normal","Lose"
"4885","628328743","dire",1013,124.7911096,"Normal","Lose"
"4886","628328743","dire",1014,123.260791,"Normal","Lose"
"4887","628328743","dire",1015,123.4112037,"Normal","Lose"
"4888","628328743","dire",1016,124.1499416,"Normal","Lose"
"4889","628328743","dire",1017,124.3070493,"Normal","Lose"
"4890","628328743","dire",1018,132.2603927,"Normal","Lose"
"4891","628328743","dire",1019,130.0255188,"Normal","Lose"
"4892","628328743","dire",1020,126.0974037,"Normal","Lose"
"4893","628328743","dire",1021,124.0870531,"Normal","Lose"
"4894","628328743","dire",1022,120.2831482,"Normal","Lose"
"4895","628328743","dire",1023,116.8428057,"Normal","Lose"
"4896","628328743","dire",1024,112.2405269,"Normal","Lose"
"4897","628328743","dire",1025,109.5573226,"Normal","Lose"
"4898","628328743","dire",1026,105.7806428,"Normal","Lose"
"4899","628328743","dire",1027,103.4645052,"Normal","Lose"
"4900","628328743","dire",1028,74.82332623,"Normal","Lose"
"4901","628328743","dire",1029,68.64896306,"Normal","Lose"
"4902","628328743","dire",1030,64.18828315,"Normal","Lose"
"4903","628328743","dire",1031,58.9734529,"Normal","Lose"
"4904","628328743","dire",1032,56.05126977,"Normal","Lose"
"4905","628328743","dire",1033,52.67978778,"Normal","Lose"
"4906","628328743","dire",1034,48.35709571,"Normal","Lose"
"4907","628328743","dire",1035,43.70745606,"Normal","Lose"
"4908","628328743","dire",1036,38.89846108,"Normal","Lose"
"4909","628328743","dire",1037,35.40824765,"Normal","Lose"
"4910","628328743","dire",1038,30.68471379,"Normal","Lose"
"4911","628328743","dire",1039,26.35449582,"Normal","Lose"
"4912","628328743","dire",1040,23.99921166,"Normal","Lose"
"4913","628328743","dire",1041,22.86298894,"Normal","Lose"
"4914","628328743","dire",1042,21.84997099,"Normal","Lose"
"4915","628328743","dire",1043,20.26955405,"Normal","Lose"
"4916","628328743","dire",1044,17.27605917,"Normal","Lose"
"4917","628328743","dire",1045,19.6784368,"Normal","Lose"
"4918","628328743","dire",1046,20.77414705,"Normal","Lose"
"4919","628328743","dire",1047,22.09378357,"Normal","Lose"
"4920","628328743","dire",1048,22.82142382,"Normal","Lose"
"4921","628328743","dire",1049,23.25092281,"Normal","Lose"
"4922","628328743","dire",1050,25.45874373,"Normal","Lose"
"4923","628328743","dire",1051,28.09808802,"Normal","Lose"
"4924","628328743","dire",1052,28.83979633,"Normal","Lose"
"4925","628328743","dire",1053,29.79526913,"Normal","Lose"
"4926","628328743","dire",1054,30.8018501,"Normal","Lose"
"4927","628328743","dire",1055,31.57476241,"Normal","Lose"
"4928","628328743","dire",1056,32.63765377,"Normal","Lose"
"4929","628328743","dire",1057,35.45381651,"Normal","Lose"
"4930","628328743","dire",1058,36.47896971,"Normal","Lose"
"4931","628328743","dire",1059,38.66438066,"Normal","Lose"
"4932","628328743","dire",1060,40.43539748,"Normal","Lose"
"4933","628328743","dire",1061,45.31555205,"Normal","Lose"
"4934","628328743","dire",1062,45.11211658,"Normal","Lose"
"4935","628328743","dire",1063,43.6254331,"Normal","Lose"
"4936","628328743","dire",1064,45.55175066,"Normal","Lose"
"4937","628328743","dire",1065,49.84800106,"Normal","Lose"
"4938","628328743","dire",1066,51.09016434,"Normal","Lose"
"4939","628328743","dire",1067,49.00528451,"Normal","Lose"
"4940","628328743","dire",1068,49.74409124,"Normal","Lose"
"4941","628328743","dire",1069,47.35151443,"Normal","Lose"
"4942","628328743","dire",1070,47.53134985,"Normal","Lose"
"4943","628328743","dire",1071,49.4231049,"Normal","Lose"
"4944","628328743","dire",1072,52.98466757,"Normal","Lose"
"4945","628328743","dire",1073,52.05385858,"Normal","Lose"
"4946","628328743","dire",1074,53.39682319,"Normal","Lose"
"4947","628328743","dire",1075,52.63080176,"Normal","Lose"
"4948","628328743","dire",1076,53.23698533,"Normal","Lose"
"4949","628328743","dire",1077,53.89101171,"Normal","Lose"
"4950","628328743","dire",1078,52.63080176,"Normal","Lose"
"4951","628328743","dire",1079,53.05653794,"Normal","Lose"
"4952","628328743","dire",1080,52.74361192,"Normal","Lose"
"4953","628328743","dire",1081,52.5853543,"Normal","Lose"
"4954","628328743","dire",1082,50.64296012,"Normal","Lose"
"4955","628328743","dire",1083,49.701566,"Normal","Lose"
"4956","628328743","dire",1084,49.35431265,"Normal","Lose"
"4957","628328743","dire",1085,47.87964351,"Normal","Lose"
"4958","628328743","dire",1086,47.37577031,"Normal","Lose"
"4959","628328743","dire",1087,46.47996074,"Normal","Lose"
"4960","628328743","dire",1088,46.81821065,"Normal","Lose"
"4961","628328743","dire",1089,44.46995018,"Normal","Lose"
