"","match","team","tsync","DD","Tier","Win Lose"
"897","642238139","dire",896,78.48847753,"VeryHigh","Lose"
"898","642238139","dire",897,78.97832157,"VeryHigh","Lose"
"899","642238139","dire",898,77.81042205,"VeryHigh","Lose"
"900","642238139","dire",899,77.00855924,"VeryHigh","Lose"
"901","642238139","dire",900,76.98162933,"VeryHigh","Lose"
"902","642238139","dire",901,77.88120812,"VeryHigh","Lose"
"903","642238139","dire",902,77.61406282,"VeryHigh","Lose"
"904","642238139","dire",903,77.34021586,"VeryHigh","Lose"
"905","642238139","dire",904,76.46574324,"VeryHigh","Lose"
"906","642238139","dire",905,77.50480262,"VeryHigh","Lose"
"907","642238139","dire",906,77.22597701,"VeryHigh","Lose"
"908","642238139","dire",907,77.74656066,"VeryHigh","Lose"
"909","642238139","dire",908,76.87129142,"VeryHigh","Lose"
"910","642238139","dire",909,77.55639715,"VeryHigh","Lose"
"911","642238139","dire",910,75.38662261,"VeryHigh","Lose"
"912","642238139","dire",911,74.57590464,"VeryHigh","Lose"
"913","642238139","dire",912,74.85062758,"VeryHigh","Lose"
"914","642238139","dire",913,77.75283703,"VeryHigh","Lose"
"915","642238139","dire",914,79.83976816,"VeryHigh","Lose"
"916","642238139","dire",915,83.32480955,"VeryHigh","Lose"
"917","642238139","dire",916,84.94863051,"VeryHigh","Lose"
"918","642238139","dire",917,85.41755792,"VeryHigh","Lose"
"919","642238139","dire",918,85.12311758,"VeryHigh","Lose"
"920","642238139","dire",919,85.82195217,"VeryHigh","Lose"
"921","642238139","dire",920,88.23169584,"VeryHigh","Lose"
"922","642238139","dire",921,90.11586797,"VeryHigh","Lose"
"923","642238139","dire",922,92.16326762,"VeryHigh","Lose"
"924","642238139","dire",923,93.4732402,"VeryHigh","Lose"
"925","642238139","dire",924,93.57308104,"VeryHigh","Lose"
"926","642238139","dire",925,95.72994783,"VeryHigh","Lose"
"927","642238139","dire",926,97.88018458,"VeryHigh","Lose"
"928","642238139","dire",927,99.62303684,"VeryHigh","Lose"
"929","642238139","dire",928,100.6990831,"VeryHigh","Lose"
"930","642238139","dire",929,104.5283073,"VeryHigh","Lose"
"931","642238139","dire",930,124.503475,"VeryHigh","Lose"
"932","642238139","dire",931,126.7626397,"VeryHigh","Lose"
"933","642238139","dire",932,128.0027744,"VeryHigh","Lose"
"934","642238139","dire",933,130.5779411,"VeryHigh","Lose"
"935","642238139","dire",934,131.5726404,"VeryHigh","Lose"
"936","642238139","dire",935,132.9985224,"VeryHigh","Lose"
"937","642238139","dire",936,110.8854989,"VeryHigh","Lose"
"938","642238139","dire",937,110.7621181,"VeryHigh","Lose"
"939","642238139","dire",938,107.9148528,"VeryHigh","Lose"
"940","642238139","dire",939,108.0762222,"VeryHigh","Lose"
"941","642238139","dire",940,153.8072723,"VeryHigh","Lose"
"942","642238139","dire",941,152.7967018,"VeryHigh","Lose"
"943","642238139","dire",942,155.9704667,"VeryHigh","Lose"
"944","642238139","dire",943,156.0486021,"VeryHigh","Lose"
"945","642238139","dire",944,156.4023367,"VeryHigh","Lose"
"946","642238139","dire",945,155.7847817,"VeryHigh","Lose"
"947","642238139","dire",946,156.6497767,"VeryHigh","Lose"
"948","642238139","dire",947,158.2692348,"VeryHigh","Lose"
"949","642238139","dire",948,158.2233102,"VeryHigh","Lose"
"950","642238139","dire",949,158.1432861,"VeryHigh","Lose"
"951","642238139","dire",950,159.3265083,"VeryHigh","Lose"
"952","642238139","dire",951,160.3171961,"VeryHigh","Lose"
"953","642238139","dire",952,160.2944939,"VeryHigh","Lose"
"954","642238139","dire",953,128.6707354,"VeryHigh","Lose"
"955","642238139","dire",954,126.4613006,"VeryHigh","Lose"
"956","642238139","dire",955,126.9223349,"VeryHigh","Lose"
"957","642238139","dire",956,124.5104173,"VeryHigh","Lose"
"958","642238139","dire",957,124.8767037,"VeryHigh","Lose"
"959","642238139","dire",958,125.8499123,"VeryHigh","Lose"
"960","642238139","dire",959,125.0082337,"VeryHigh","Lose"
"961","642238139","dire",960,124.9995553,"VeryHigh","Lose"
"962","642238139","dire",961,124.5387693,"VeryHigh","Lose"
"963","642238139","dire",962,121.3702402,"VeryHigh","Lose"
"964","642238139","dire",963,119.7253665,"VeryHigh","Lose"
"965","642238139","dire",964,117.2516416,"VeryHigh","Lose"
"966","642238139","dire",965,115.0946444,"VeryHigh","Lose"
"967","642238139","dire",966,114.1351792,"VeryHigh","Lose"
"968","642238139","dire",967,127.2867197,"VeryHigh","Lose"
"969","642238139","dire",968,126.932908,"VeryHigh","Lose"
"970","642238139","dire",969,127.1806328,"VeryHigh","Lose"
"971","642238139","dire",970,125.7094478,"VeryHigh","Lose"
"972","642238139","dire",971,120.1337732,"VeryHigh","Lose"
"973","642238139","dire",972,116.2349896,"VeryHigh","Lose"
"974","642238139","dire",973,113.8407841,"VeryHigh","Lose"
"975","642238139","dire",974,111.8522807,"VeryHigh","Lose"
"976","642238139","dire",975,110.4743193,"VeryHigh","Lose"
"977","642238139","dire",976,109.968181,"VeryHigh","Lose"
"978","642238139","dire",977,107.5382708,"VeryHigh","Lose"
"979","642238139","dire",978,106.4100051,"VeryHigh","Lose"
"980","642238139","dire",979,105.7042733,"VeryHigh","Lose"
"981","642238139","dire",980,107.5160635,"VeryHigh","Lose"
"982","642238139","dire",981,108.5780435,"VeryHigh","Lose"
"983","642238139","dire",982,108.3422257,"VeryHigh","Lose"
"984","642238139","dire",983,56.45617725,"VeryHigh","Lose"
"985","642238139","dire",984,52.78354544,"VeryHigh","Lose"
"986","642238139","dire",985,48.32253261,"VeryHigh","Lose"
"987","642238139","dire",986,46.78784021,"VeryHigh","Lose"
"988","642238139","dire",987,44.71212894,"VeryHigh","Lose"
"989","642238139","dire",988,42.94056361,"VeryHigh","Lose"
"990","642238139","dire",989,43.97384638,"VeryHigh","Lose"
"991","642238139","dire",990,46.19084912,"VeryHigh","Lose"
"992","642238139","dire",991,48.86514122,"VeryHigh","Lose"
"993","642238139","dire",992,49.65757666,"VeryHigh","Lose"
"994","642238139","dire",993,47.71230132,"VeryHigh","Lose"
"995","642238139","dire",994,49.85865685,"VeryHigh","Lose"
"996","642238139","dire",995,51.09401625,"VeryHigh","Lose"
"997","642238139","dire",996,52.28338282,"VeryHigh","Lose"
"998","642238139","dire",997,53.69645169,"VeryHigh","Lose"
"999","642238139","dire",998,51.40733373,"VeryHigh","Lose"
"1000","642238139","dire",999,49.56350154,"VeryHigh","Lose"
"1001","642238139","dire",1000,50.2929647,"VeryHigh","Lose"
"1002","642238139","dire",1001,52.6091525,"VeryHigh","Lose"
"1003","642238139","dire",1002,54.41794993,"VeryHigh","Lose"
"1004","642238139","dire",1003,57.15314473,"VeryHigh","Lose"
"1005","642238139","dire",1004,59.19657727,"VeryHigh","Lose"
"1006","642238139","dire",1005,67.35185929,"VeryHigh","Lose"
"1007","642238139","dire",1006,69.22203914,"VeryHigh","Lose"
"1008","642238139","dire",1007,71.30512375,"VeryHigh","Lose"
"1009","642238139","dire",1008,72.02436932,"VeryHigh","Lose"
"1010","642238139","dire",1009,69.47203722,"VeryHigh","Lose"
"1011","642238139","dire",1010,73.46943918,"VeryHigh","Lose"
"1012","642238139","dire",1011,73.66395807,"VeryHigh","Lose"
"1013","642238139","dire",1012,69.58094061,"VeryHigh","Lose"
"1014","642238139","dire",1013,66.77865151,"VeryHigh","Lose"
"1015","642238139","dire",1014,64.39336992,"VeryHigh","Lose"
"1016","642238139","dire",1015,62.06324034,"VeryHigh","Lose"
"1017","642238139","dire",1016,58.7664492,"VeryHigh","Lose"
"1018","642238139","dire",1017,58.79405795,"VeryHigh","Lose"
"1019","642238139","dire",1018,56.80650157,"VeryHigh","Lose"
"1020","642238139","dire",1019,54.33339026,"VeryHigh","Lose"
"1021","642238139","dire",1020,52.73654131,"VeryHigh","Lose"
"1022","642238139","dire",1021,52.33731711,"VeryHigh","Lose"
"1023","642238139","dire",1022,50.49963402,"VeryHigh","Lose"
"1024","642238139","dire",1023,48.92875723,"VeryHigh","Lose"
"1025","642238139","dire",1024,47.49204436,"VeryHigh","Lose"
"1026","642238139","dire",1025,46.92481898,"VeryHigh","Lose"
"1027","642238139","dire",1026,46.02603115,"VeryHigh","Lose"
"1028","642238139","dire",1027,47.58092407,"VeryHigh","Lose"
"1029","642238139","dire",1028,49.68893349,"VeryHigh","Lose"
"1030","642238139","dire",1029,51.00786961,"VeryHigh","Lose"
"1031","642238139","dire",1030,51.89102406,"VeryHigh","Lose"
"1032","642238139","dire",1031,52.80457358,"VeryHigh","Lose"
"1033","642238139","dire",1032,52.18740744,"VeryHigh","Lose"
"1034","642238139","dire",1033,52.58472087,"VeryHigh","Lose"
"1035","642238139","dire",1034,53.39253007,"VeryHigh","Lose"
"1036","642238139","dire",1035,114.9159707,"VeryHigh","Lose"
"1037","642238139","dire",1036,117.057406,"VeryHigh","Lose"
"1038","642238139","dire",1037,115.2030226,"VeryHigh","Lose"
"1039","642238139","dire",1038,115.3763006,"VeryHigh","Lose"
"1040","642238139","dire",1039,114.4152547,"VeryHigh","Lose"
"1041","642238139","dire",1040,110.77831,"VeryHigh","Lose"
"1042","642238139","dire",1041,109.2622912,"VeryHigh","Lose"
"1043","642238139","dire",1042,108.9231908,"VeryHigh","Lose"
"1044","642238139","dire",1043,105.0873923,"VeryHigh","Lose"
"1045","642238139","dire",1044,103.7227794,"VeryHigh","Lose"
"1046","642238139","dire",1045,102.0380212,"VeryHigh","Lose"
"1047","642238139","dire",1046,100.4112835,"VeryHigh","Lose"
"1048","642238139","dire",1047,96.83720813,"VeryHigh","Lose"
"1049","642238139","dire",1048,95.77865687,"VeryHigh","Lose"
"1050","642238139","dire",1049,52.15710742,"VeryHigh","Lose"
"1051","642238139","dire",1050,47.23988983,"VeryHigh","Lose"
"1052","642238139","dire",1051,49.17684165,"VeryHigh","Lose"
"1053","642238139","dire",1052,49.13539985,"VeryHigh","Lose"
"1054","642238139","dire",1053,47.78057128,"VeryHigh","Lose"
"1055","642238139","dire",1054,51.5617307,"VeryHigh","Lose"
"1056","642238139","dire",1055,52.27825151,"VeryHigh","Lose"
"1057","642238139","dire",1056,52.45066357,"VeryHigh","Lose"
"1058","642238139","dire",1057,50.10541452,"VeryHigh","Lose"
"1059","642238139","dire",1058,50.63779488,"VeryHigh","Lose"
"1060","642238139","dire",1059,50.26070621,"VeryHigh","Lose"
"1061","642238139","dire",1060,50.69386544,"VeryHigh","Lose"
"1062","642238139","dire",1061,50.85828707,"VeryHigh","Lose"
"1063","642238139","dire",1062,56.69787685,"VeryHigh","Lose"
"1064","642238139","dire",1063,55.48645572,"VeryHigh","Lose"
"1065","642238139","dire",1064,53.33569221,"VeryHigh","Lose"
"1066","642238139","dire",1065,53.98169928,"VeryHigh","Lose"
"1067","642238139","dire",1066,56.68601673,"VeryHigh","Lose"
"1068","642238139","dire",1067,57.61345324,"VeryHigh","Lose"
"1069","642238139","dire",1068,58.54488828,"VeryHigh","Lose"
"1070","642238139","dire",1069,58.33748961,"VeryHigh","Lose"
"1071","642238139","dire",1070,58.89790075,"VeryHigh","Lose"
"1072","642238139","dire",1071,59.8878587,"VeryHigh","Lose"
"1073","642238139","dire",1072,60.21490077,"VeryHigh","Lose"
"1074","642238139","dire",1073,60.07909946,"VeryHigh","Lose"
"1075","642238139","dire",1074,57.70748195,"VeryHigh","Lose"
"1076","642238139","dire",1075,58.60873408,"VeryHigh","Lose"
"1077","642238139","dire",1076,57.16041117,"VeryHigh","Lose"
"1078","642238139","dire",1077,55.10698404,"VeryHigh","Lose"
"1079","642238139","dire",1078,55.46291811,"VeryHigh","Lose"
"1080","642238139","dire",1079,57.85484696,"VeryHigh","Lose"
"1081","642238139","dire",1080,62.65207645,"VeryHigh","Lose"
"1082","642238139","dire",1081,64.3953193,"VeryHigh","Lose"
"1083","642238139","dire",1082,62.41114961,"VeryHigh","Lose"
"1084","642238139","dire",1083,59.49822104,"VeryHigh","Lose"
"1085","642238139","dire",1084,56.80535614,"VeryHigh","Lose"
"1086","642238139","dire",1085,110.3969996,"VeryHigh","Lose"
"1087","642238139","dire",1086,110.5937383,"VeryHigh","Lose"
"1088","642238139","dire",1087,111.4984351,"VeryHigh","Lose"
"1089","642238139","dire",1088,112.2812187,"VeryHigh","Lose"
"1090","642238139","dire",1089,111.6929526,"VeryHigh","Lose"
"1091","642238139","dire",1090,112.6033929,"VeryHigh","Lose"
"1092","642238139","dire",1091,112.2368319,"VeryHigh","Lose"
"1093","642238139","dire",1092,110.4002077,"VeryHigh","Lose"
"1094","642238139","dire",1093,110.2959965,"VeryHigh","Lose"
"1095","642238139","dire",1094,109.1065049,"VeryHigh","Lose"
"1096","642238139","dire",1095,104.2712217,"VeryHigh","Lose"
"1097","642238139","dire",1096,102.8512484,"VeryHigh","Lose"
"1098","642238139","dire",1097,102.7790889,"VeryHigh","Lose"
"1099","642238139","dire",1098,105.4382997,"VeryHigh","Lose"
"1100","642238139","dire",1099,105.2848748,"VeryHigh","Lose"
"1101","642238139","dire",1100,107.6063731,"VeryHigh","Lose"
"1102","642238139","dire",1101,108.131924,"VeryHigh","Lose"
"1103","642238139","dire",1102,108.1680405,"VeryHigh","Lose"
"1104","642238139","dire",1103,108.5694913,"VeryHigh","Lose"
"1105","642238139","dire",1104,108.2815317,"VeryHigh","Lose"
"1106","642238139","dire",1105,106.2562372,"VeryHigh","Lose"
"1107","642238139","dire",1106,105.8994344,"VeryHigh","Lose"
"1108","642238139","dire",1107,105.8381201,"VeryHigh","Lose"
"1109","642238139","dire",1108,106.0625272,"VeryHigh","Lose"
"1110","642238139","dire",1109,107.2753306,"VeryHigh","Lose"
"1111","642238139","dire",1110,107.2429463,"VeryHigh","Lose"
"1112","642238139","dire",1111,106.920106,"VeryHigh","Lose"
"1113","642238139","dire",1112,108.0709075,"VeryHigh","Lose"
"1114","642238139","dire",1113,104.6768075,"VeryHigh","Lose"
"1115","642238139","dire",1114,103.0446873,"VeryHigh","Lose"
"1116","642238139","dire",1115,103.38553,"VeryHigh","Lose"
"1117","642238139","dire",1116,104.6711735,"VeryHigh","Lose"
"1118","642238139","dire",1117,104.2899198,"VeryHigh","Lose"
"1119","642238139","dire",1118,102.7092013,"VeryHigh","Lose"
"1120","642238139","dire",1119,98.38117502,"VeryHigh","Lose"
"1121","642238139","dire",1120,81.12607363,"VeryHigh","Lose"
"1122","642238139","dire",1121,80.7502336,"VeryHigh","Lose"
"1123","642238139","dire",1122,82.71651075,"VeryHigh","Lose"
"1124","642238139","dire",1123,84.97151069,"VeryHigh","Lose"
"1125","642238139","dire",1124,88.24342476,"VeryHigh","Lose"
"1126","642238139","dire",1125,90.83989347,"VeryHigh","Lose"
"1127","642238139","dire",1126,94.6823963,"VeryHigh","Lose"
"1128","642238139","dire",1127,98.06581799,"VeryHigh","Lose"
"1129","642238139","dire",1128,98.72384746,"VeryHigh","Lose"
"1130","642238139","dire",1129,101.5953428,"VeryHigh","Lose"
"1131","642238139","dire",1130,102.7574513,"VeryHigh","Lose"
"1132","642238139","dire",1131,100.7651261,"VeryHigh","Lose"
"1133","642238139","dire",1132,101.0358743,"VeryHigh","Lose"
"1134","642238139","dire",1133,102.1448298,"VeryHigh","Lose"
"1135","642238139","dire",1134,52.59547621,"VeryHigh","Lose"
"1136","642238139","dire",1135,56.04997237,"VeryHigh","Lose"
"1137","642238139","dire",1136,58.49773394,"VeryHigh","Lose"
"1138","642238139","dire",1137,59.392251,"VeryHigh","Lose"
"1139","642238139","dire",1138,60.55653425,"VeryHigh","Lose"
"1140","642238139","dire",1139,60.41506128,"VeryHigh","Lose"
"1141","642238139","dire",1140,61.41067158,"VeryHigh","Lose"
"1142","642238139","dire",1141,59.21557002,"VeryHigh","Lose"
"1143","642238139","dire",1142,54.95744243,"VeryHigh","Lose"
"1144","642238139","dire",1143,52.67086086,"VeryHigh","Lose"
"1145","642238139","dire",1144,52.39203147,"VeryHigh","Lose"
"1146","642238139","dire",1145,52.72215649,"VeryHigh","Lose"
"1147","642238139","dire",1146,48.71806182,"VeryHigh","Lose"
"1148","642238139","dire",1147,44.94771237,"VeryHigh","Lose"
"1149","642238139","dire",1148,40.81340089,"VeryHigh","Lose"
"1150","642238139","dire",1149,35.65661867,"VeryHigh","Lose"
"1151","642238139","dire",1150,28.98905419,"VeryHigh","Lose"
"1152","642238139","dire",1151,25.24353442,"VeryHigh","Lose"
"1153","642238139","dire",1152,22.40006309,"VeryHigh","Lose"
"1154","642238139","dire",1153,19.16263319,"VeryHigh","Lose"
"1155","642238139","dire",1154,16.05125768,"VeryHigh","Lose"
"1156","642238139","dire",1155,15.10254274,"VeryHigh","Lose"
"1157","642238139","dire",1156,15.54422704,"VeryHigh","Lose"
"1158","642238139","dire",1157,16.31522086,"VeryHigh","Lose"
"1159","642238139","dire",1158,15.12671657,"VeryHigh","Lose"
"1160","642238139","dire",1159,13.75195488,"VeryHigh","Lose"
"1161","642238139","dire",1160,12.98892944,"VeryHigh","Lose"
"1162","642238139","dire",1161,11.79470303,"VeryHigh","Lose"
"1163","642238139","dire",1162,12.26010015,"VeryHigh","Lose"
"1164","642238139","dire",1163,10.88002571,"VeryHigh","Lose"
"1165","642238139","dire",1164,99.38919932,"VeryHigh","Lose"
"1166","642238139","dire",1165,100.2136957,"VeryHigh","Lose"
"1167","642238139","dire",1166,100.881744,"VeryHigh","Lose"
"1168","642238139","dire",1167,99.57971513,"VeryHigh","Lose"
"1169","642238139","dire",1168,98.75227052,"VeryHigh","Lose"
"1170","642238139","dire",1169,98.17250914,"VeryHigh","Lose"
"1171","642238139","dire",1170,98.25128709,"VeryHigh","Lose"
"1172","642238139","dire",1171,96.7836132,"VeryHigh","Lose"
"1173","642238139","dire",1172,93.57278058,"VeryHigh","Lose"
"1174","642238139","dire",1173,92.19745148,"VeryHigh","Lose"
"1175","642238139","dire",1174,90.19686548,"VeryHigh","Lose"
"1176","642238139","dire",1175,88.80893417,"VeryHigh","Lose"
"1177","642238139","dire",1176,88.68383261,"VeryHigh","Lose"
"1178","642238139","dire",1177,88.58690036,"VeryHigh","Lose"
"1179","642238139","dire",1178,89.24923705,"VeryHigh","Lose"
"1180","642238139","dire",1179,89.36349607,"VeryHigh","Lose"
"1181","642238139","dire",1180,91.2337785,"VeryHigh","Lose"
"1182","642238139","dire",1181,37.74507413,"VeryHigh","Lose"
"1183","642238139","dire",1182,38.82143981,"VeryHigh","Lose"
"1184","642238139","dire",1183,35.48659844,"VeryHigh","Lose"
"1185","642238139","dire",1184,34.65952068,"VeryHigh","Lose"
"1186","642238139","dire",1185,32.7485416,"VeryHigh","Lose"
"1187","642238139","dire",1186,31.4582019,"VeryHigh","Lose"
"1188","642238139","dire",1187,33.09517109,"VeryHigh","Lose"
"1189","642238139","dire",1188,34.73145528,"VeryHigh","Lose"
"1190","642238139","dire",1189,34.85214947,"VeryHigh","Lose"
"1191","642238139","dire",1190,34.35757056,"VeryHigh","Lose"
"1192","642238139","dire",1191,31.79231663,"VeryHigh","Lose"
"1193","642238139","dire",1192,29.6674914,"VeryHigh","Lose"
"1194","642238139","dire",1193,28.32207326,"VeryHigh","Lose"
"1195","642238139","dire",1194,29.10834039,"VeryHigh","Lose"
"1196","642238139","dire",1195,30.12103886,"VeryHigh","Lose"
"1197","642238139","dire",1196,27.86641083,"VeryHigh","Lose"
"1198","642238139","dire",1197,25.50951616,"VeryHigh","Lose"
"1199","642238139","dire",1198,24.61132588,"VeryHigh","Lose"
"1200","642238139","dire",1199,23.76966068,"VeryHigh","Lose"
"1201","642238139","dire",1200,21.87025934,"VeryHigh","Lose"
"1202","642238139","dire",1201,22.01342785,"VeryHigh","Lose"
"1203","642238139","dire",1202,21.45292996,"VeryHigh","Lose"
"1204","642238139","dire",1203,20.32670153,"VeryHigh","Lose"
"1205","642238139","dire",1204,19.17404197,"VeryHigh","Lose"
"1206","642238139","dire",1205,18.1858201,"VeryHigh","Lose"
"1207","642238139","dire",1206,18.09936387,"VeryHigh","Lose"
"1208","642238139","dire",1207,16.79261528,"VeryHigh","Lose"
"1209","642238139","dire",1208,16.08736661,"VeryHigh","Lose"
"1210","642238139","dire",1209,16.26167386,"VeryHigh","Lose"
"1211","642238139","dire",1210,13.82869167,"VeryHigh","Lose"
"1212","642238139","dire",1211,10.82189358,"VeryHigh","Lose"
"1213","642238139","dire",1212,9.506633276,"VeryHigh","Lose"
"1214","642238139","dire",1213,9.305256839,"VeryHigh","Lose"
"1215","642238139","dire",1214,7.117968651,"VeryHigh","Lose"
"1216","642238139","dire",1215,6.681436216,"VeryHigh","Lose"
"1217","642238139","dire",1216,6.326895934,"VeryHigh","Lose"
"1218","642238139","dire",1217,5.572544481,"VeryHigh","Lose"
"1219","642238139","dire",1218,6.865360465,"VeryHigh","Lose"
"1220","642238139","dire",1219,87.25738787,"VeryHigh","Lose"
"1221","642238139","dire",1220,84.95757842,"VeryHigh","Lose"
"1222","642238139","dire",1221,86.21811965,"VeryHigh","Lose"
"1223","642238139","dire",1222,87.45110126,"VeryHigh","Lose"
"1224","642238139","dire",1223,87.05912464,"VeryHigh","Lose"
"1225","642238139","dire",1224,86.74521125,"VeryHigh","Lose"
"1226","642238139","dire",1225,92.22217529,"VeryHigh","Lose"
"1227","642238139","dire",1226,94.02431543,"VeryHigh","Lose"
"1228","642238139","dire",1227,95.41064322,"VeryHigh","Lose"
"1229","642238139","dire",1228,149.5109859,"VeryHigh","Lose"
"1230","642238139","dire",1229,150.3834937,"VeryHigh","Lose"
"1231","642238139","dire",1230,112.6865809,"VeryHigh","Lose"
"1232","642238139","dire",1231,113.1900695,"VeryHigh","Lose"
"1233","642238139","dire",1232,112.9074166,"VeryHigh","Lose"
"1234","642238139","dire",1233,112.8221017,"VeryHigh","Lose"
"1235","642238139","dire",1234,111.0154189,"VeryHigh","Lose"
"1236","642238139","dire",1235,110.0042368,"VeryHigh","Lose"
"1237","642238139","dire",1236,109.3141879,"VeryHigh","Lose"
"1238","642238139","dire",1237,110.2914116,"VeryHigh","Lose"
"1239","642238139","dire",1238,108.8668404,"VeryHigh","Lose"
"1240","642238139","dire",1239,108.2162364,"VeryHigh","Lose"
"1241","642238139","dire",1240,102.4539994,"VeryHigh","Lose"
"1242","642238139","dire",1241,100.5366834,"VeryHigh","Lose"
"1243","642238139","dire",1242,97.34806186,"VeryHigh","Lose"
"1244","642238139","dire",1243,93.48307,"VeryHigh","Lose"
"1245","642238139","dire",1244,90.87297336,"VeryHigh","Lose"
"1246","642238139","dire",1245,93.38057602,"VeryHigh","Lose"
"1247","642238139","dire",1246,133.2186544,"VeryHigh","Lose"
"1248","642238139","dire",1247,136.7653045,"VeryHigh","Lose"
"1249","642238139","dire",1248,138.5114062,"VeryHigh","Lose"
"1250","642238139","dire",1249,139.1173957,"VeryHigh","Lose"
"1251","642238139","dire",1250,141.9069839,"VeryHigh","Lose"
"1252","642238139","dire",1251,144.44261,"VeryHigh","Lose"
"1253","642238139","dire",1252,145.1200625,"VeryHigh","Lose"
"1254","642238139","dire",1253,145.4292707,"VeryHigh","Lose"
"1255","642238139","dire",1254,148.1310501,"VeryHigh","Lose"
"1256","642238139","dire",1255,146.8660836,"VeryHigh","Lose"
"1257","642238139","dire",1256,147.3407132,"VeryHigh","Lose"
"1258","642238139","dire",1257,148.4722507,"VeryHigh","Lose"
"1259","642238139","dire",1258,149.3668126,"VeryHigh","Lose"
"1260","642238139","dire",1259,148.2600193,"VeryHigh","Lose"
"1261","642238139","dire",1260,112.7784906,"VeryHigh","Lose"
"1262","642238139","dire",1261,113.2389643,"VeryHigh","Lose"
"1263","642238139","dire",1262,114.8789651,"VeryHigh","Lose"
"1264","642238139","dire",1263,116.2266167,"VeryHigh","Lose"
"1265","642238139","dire",1264,116.0603748,"VeryHigh","Lose"
"1266","642238139","dire",1265,113.3196148,"VeryHigh","Lose"
"1267","642238139","dire",1266,109.5440004,"VeryHigh","Lose"
"1268","642238139","dire",1267,106.0422752,"VeryHigh","Lose"
"1269","642238139","dire",1268,103.7468207,"VeryHigh","Lose"
"1270","642238139","dire",1269,103.4215099,"VeryHigh","Lose"
"1271","642238139","dire",1270,148.9801984,"VeryHigh","Lose"
"1272","642238139","dire",1271,148.901941,"VeryHigh","Lose"
"1273","642238139","dire",1272,149.0853486,"VeryHigh","Lose"
"1274","642238139","dire",1273,150.3550835,"VeryHigh","Lose"
"1275","642238139","dire",1274,151.4801156,"VeryHigh","Lose"
"1276","642238139","dire",1275,150.2479035,"VeryHigh","Lose"
"1277","642238139","dire",1276,151.9849105,"VeryHigh","Lose"
"1278","642238139","dire",1277,150.4066049,"VeryHigh","Lose"
"1279","642238139","dire",1278,149.4415571,"VeryHigh","Lose"
"1280","642238139","dire",1279,99.05566814,"VeryHigh","Lose"
"1281","642238139","dire",1280,97.41314779,"VeryHigh","Lose"
"1282","642238139","dire",1281,96.74295325,"VeryHigh","Lose"
"1283","642238139","dire",1282,95.90765443,"VeryHigh","Lose"
"1284","642238139","dire",1283,94.69813578,"VeryHigh","Lose"
"1285","642238139","dire",1284,92.80470497,"VeryHigh","Lose"
"1286","642238139","dire",1285,91.05211222,"VeryHigh","Lose"
"1287","642238139","dire",1286,90.93310024,"VeryHigh","Lose"
"1288","642238139","dire",1287,89.5951934,"VeryHigh","Lose"
"1289","642238139","dire",1288,86.81215886,"VeryHigh","Lose"
"1290","642238139","dire",1289,83.70057571,"VeryHigh","Lose"
"1291","642238139","dire",1290,83.34470065,"VeryHigh","Lose"
"1292","642238139","dire",1291,80.22506329,"VeryHigh","Lose"
"1293","642238139","dire",1292,82.58887963,"VeryHigh","Lose"
"1294","642238139","dire",1293,85.68419387,"VeryHigh","Lose"
"1295","642238139","dire",1294,88.60293717,"VeryHigh","Lose"
"1296","642238139","dire",1295,92.57486533,"VeryHigh","Lose"
"1297","642238139","dire",1296,96.14394542,"VeryHigh","Lose"
"1298","642238139","dire",1297,98.89947375,"VeryHigh","Lose"
"1299","642238139","dire",1298,102.1404959,"VeryHigh","Lose"
"1300","642238139","dire",1299,107.1528378,"VeryHigh","Lose"
"1301","642238139","dire",1300,111.5816689,"VeryHigh","Lose"
"1302","642238139","dire",1301,112.4292009,"VeryHigh","Lose"
"1303","642238139","dire",1302,110.4122302,"VeryHigh","Lose"
"1304","642238139","dire",1303,107.9787358,"VeryHigh","Lose"
"1305","642238139","dire",1304,106.4024289,"VeryHigh","Lose"
"1306","642238139","dire",1305,120.8541711,"VeryHigh","Lose"
"1307","642238139","dire",1306,121.4275612,"VeryHigh","Lose"
"1308","642238139","dire",1307,119.396671,"VeryHigh","Lose"
"1309","642238139","dire",1308,117.5275977,"VeryHigh","Lose"
"1310","642238139","dire",1309,116.9689611,"VeryHigh","Lose"
"1311","642238139","dire",1310,116.9329992,"VeryHigh","Lose"
"1312","642238139","dire",1311,117.94808,"VeryHigh","Lose"
"1313","642238139","dire",1312,119.872811,"VeryHigh","Lose"
"1314","642238139","dire",1313,123.2517052,"VeryHigh","Lose"
"1315","642238139","dire",1314,124.8128334,"VeryHigh","Lose"
"1316","642238139","dire",1315,100.0786513,"VeryHigh","Lose"
"1317","642238139","dire",1316,100.9263154,"VeryHigh","Lose"
"1318","642238139","dire",1317,102.1842062,"VeryHigh","Lose"
"1319","642238139","dire",1318,103.6662006,"VeryHigh","Lose"
"1320","642238139","dire",1319,99.63483113,"VeryHigh","Lose"
"1321","642238139","dire",1320,96.53044173,"VeryHigh","Lose"
"1322","642238139","dire",1321,93.35752602,"VeryHigh","Lose"
"1323","642238139","dire",1322,89.92335845,"VeryHigh","Lose"
"1324","642238139","dire",1323,87.31228474,"VeryHigh","Lose"
"1325","642238139","dire",1324,83.09145408,"VeryHigh","Lose"
"1326","642238139","dire",1325,80.1400746,"VeryHigh","Lose"
