"","match","team","tsync","DD","Tier","Win Lose"
"1364","638431876","dire",1363,5.085513124,"Normal","Win"
"1365","638431876","dire",1364,9.485978213,"Normal","Win"
"1366","638431876","dire",1365,8.620381118,"Normal","Win"
"1367","638431876","dire",1366,7.899082711,"Normal","Win"
"1368","638431876","dire",1367,6.630218679,"Normal","Win"
"1369","638431876","dire",1368,6.763335718,"Normal","Win"
"1370","638431876","dire",1369,6.750044598,"Normal","Win"
"1371","638431876","dire",1370,8.084084044,"Normal","Win"
"1372","638431876","dire",1371,8.954700309,"Normal","Win"
"1373","638431876","dire",1372,10.82232254,"Normal","Win"
"1374","638431876","dire",1373,11.07505212,"Normal","Win"
"1375","638431876","dire",1374,11.92075535,"Normal","Win"
"1376","638431876","dire",1375,12.0197229,"Normal","Win"
"1377","638431876","dire",1376,13.25726549,"Normal","Win"
"1378","638431876","dire",1377,10.8499097,"Normal","Win"
"1379","638431876","dire",1378,14.7191276,"Normal","Win"
"1380","638431876","dire",1379,19.42879457,"Normal","Win"
"1381","638431876","dire",1380,23.17079608,"Normal","Win"
"1382","638431876","dire",1381,26.69743216,"Normal","Win"
"1383","638431876","dire",1382,31.73300727,"Normal","Win"
"1384","638431876","dire",1383,35.7085311,"Normal","Win"
"1385","638431876","dire",1384,39.01179261,"Normal","Win"
"1386","638431876","dire",1385,41.08128652,"Normal","Win"
"1387","638431876","dire",1386,43.31251658,"Normal","Win"
"1388","638431876","dire",1387,44.45440055,"Normal","Win"
"1389","638431876","dire",1388,44.68397681,"Normal","Win"
"1390","638431876","dire",1389,45.59489519,"Normal","Win"
"1391","638431876","dire",1390,46.03403044,"Normal","Win"
"1392","638431876","dire",1391,47.75534047,"Normal","Win"
"1393","638431876","dire",1392,50.26401448,"Normal","Win"
"1394","638431876","dire",1393,52.79569958,"Normal","Win"
"1395","638431876","dire",1394,54.9422563,"Normal","Win"
"1396","638431876","dire",1395,57.79085001,"Normal","Win"
"1397","638431876","dire",1396,61.66537758,"Normal","Win"
"1398","638431876","dire",1397,66.04744722,"Normal","Win"
"1399","638431876","dire",1398,70.51202212,"Normal","Win"
"1400","638431876","dire",1399,73.91955461,"Normal","Win"
"1401","638431876","dire",1400,77.44150033,"Normal","Win"
"1402","638431876","dire",1401,81.93970794,"Normal","Win"
"1403","638431876","dire",1402,82.90816946,"Normal","Win"
"1404","638431876","dire",1403,81.8821297,"Normal","Win"
"1405","638431876","dire",1404,80.54249121,"Normal","Win"
"1406","638431876","dire",1405,76.90390172,"Normal","Win"
"1407","638431876","dire",1406,72.64247352,"Normal","Win"
"1408","638431876","dire",1407,69.01879495,"Normal","Win"
"1409","638431876","dire",1408,67.48578868,"Normal","Win"
"1410","638431876","dire",1409,66.81283725,"Normal","Win"
"1411","638431876","dire",1410,67.34094344,"Normal","Win"
"1412","638431876","dire",1411,68.4491544,"Normal","Win"
"1413","638431876","dire",1412,68.00873684,"Normal","Win"
"1414","638431876","dire",1413,67.68755213,"Normal","Win"
"1415","638431876","dire",1414,67.35328329,"Normal","Win"
"1416","638431876","dire",1415,69.57436376,"Normal","Win"
"1417","638431876","dire",1416,71.16098571,"Normal","Win"
"1418","638431876","dire",1417,71.95903595,"Normal","Win"
"1419","638431876","dire",1418,71.70309547,"Normal","Win"
"1420","638431876","dire",1419,72.48374165,"Normal","Win"
"1421","638431876","dire",1420,70.59931722,"Normal","Win"
"1422","638431876","dire",1421,67.62011781,"Normal","Win"
"1423","638431876","dire",1422,66.60936732,"Normal","Win"
"1424","638431876","dire",1423,62.62035825,"Normal","Win"
"1425","638431876","dire",1424,60.14680857,"Normal","Win"
"1426","638431876","dire",1425,58.57601746,"Normal","Win"
"1427","638431876","dire",1426,56.54940639,"Normal","Win"
"1428","638431876","dire",1427,55.24853148,"Normal","Win"
"1429","638431876","dire",1428,56.75017035,"Normal","Win"
"1430","638431876","dire",1429,56.93359264,"Normal","Win"
"1431","638431876","dire",1430,54.00469512,"Normal","Win"
"1432","638431876","dire",1431,51.8822541,"Normal","Win"
"1433","638431876","dire",1432,51.15137304,"Normal","Win"
"1434","638431876","dire",1433,53.2556216,"Normal","Win"
"1435","638431876","dire",1434,51.75217799,"Normal","Win"
"1436","638431876","dire",1435,52.54216977,"Normal","Win"
"1437","638431876","dire",1436,51.70052326,"Normal","Win"
"1438","638431876","dire",1437,50.7571787,"Normal","Win"
"1439","638431876","dire",1438,51.3180608,"Normal","Win"
"1440","638431876","dire",1439,52.427469,"Normal","Win"
"1441","638431876","dire",1440,51.13482755,"Normal","Win"
"1442","638431876","dire",1441,52.80215084,"Normal","Win"
"1443","638431876","dire",1442,52.06781497,"Normal","Win"
"1444","638431876","dire",1443,53.06413971,"Normal","Win"
"1445","638431876","dire",1444,54.79682233,"Normal","Win"
"1446","638431876","dire",1445,56.35980983,"Normal","Win"
"1447","638431876","dire",1446,57.72135338,"Normal","Win"
"1448","638431876","dire",1447,59.45192714,"Normal","Win"
"1449","638431876","dire",1448,61.96195388,"Normal","Win"
"1450","638431876","dire",1449,63.11641852,"Normal","Win"
"1451","638431876","dire",1450,66.38112834,"Normal","Win"
"1452","638431876","dire",1451,69.37080355,"Normal","Win"
"1453","638431876","dire",1452,71.22797643,"Normal","Win"
"1454","638431876","dire",1453,70.21399512,"Normal","Win"
"1455","638431876","dire",1454,67.91088625,"Normal","Win"
"1456","638431876","dire",1455,65.84266381,"Normal","Win"
"1457","638431876","dire",1456,63.68885664,"Normal","Win"
"1458","638431876","dire",1457,61.56521225,"Normal","Win"
"1459","638431876","dire",1458,58.32807805,"Normal","Win"
"1460","638431876","dire",1459,56.38955246,"Normal","Win"
"1461","638431876","dire",1460,55.31876626,"Normal","Win"
"1462","638431876","dire",1461,52.8321443,"Normal","Win"
"1463","638431876","dire",1462,53.87251929,"Normal","Win"
"1464","638431876","dire",1463,54.74358909,"Normal","Win"
"1465","638431876","dire",1464,54.16284272,"Normal","Win"
"1466","638431876","dire",1465,53.73176713,"Normal","Win"
"1467","638431876","dire",1466,53.42349916,"Normal","Win"
"1468","638431876","dire",1467,52.01265304,"Normal","Win"
"1469","638431876","dire",1468,51.55048262,"Normal","Win"
"1470","638431876","dire",1469,51.20743416,"Normal","Win"
"1471","638431876","dire",1470,50.26264148,"Normal","Win"
"1472","638431876","dire",1471,48.38067837,"Normal","Win"
"1473","638431876","dire",1472,47.5496657,"Normal","Win"
"1474","638431876","dire",1473,46.66967651,"Normal","Win"
"1475","638431876","dire",1474,45.32320719,"Normal","Win"
"1476","638431876","dire",1475,44.54108769,"Normal","Win"
"1477","638431876","dire",1476,46.99262764,"Normal","Win"
"1478","638431876","dire",1477,48.3469384,"Normal","Win"
"1479","638431876","dire",1478,49.39707243,"Normal","Win"
"1480","638431876","dire",1479,51.47536943,"Normal","Win"
"1481","638431876","dire",1480,53.07151376,"Normal","Win"
"1482","638431876","dire",1481,52.86205905,"Normal","Win"
"1483","638431876","dire",1482,52.56486858,"Normal","Win"
"1484","638431876","dire",1483,52.70411649,"Normal","Win"
"1485","638431876","dire",1484,52.09536589,"Normal","Win"
"1486","638431876","dire",1485,114.8508505,"Normal","Win"
"1487","638431876","dire",1486,115.1037915,"Normal","Win"
"1488","638431876","dire",1487,117.2987644,"Normal","Win"
"1489","638431876","dire",1488,116.4906094,"Normal","Win"
"1490","638431876","dire",1489,113.1079835,"Normal","Win"
"1491","638431876","dire",1490,108.6446887,"Normal","Win"
"1492","638431876","dire",1491,106.4011688,"Normal","Win"
"1493","638431876","dire",1492,102.8156342,"Normal","Win"
"1494","638431876","dire",1493,101.0542356,"Normal","Win"
"1495","638431876","dire",1494,98.93837323,"Normal","Win"
"1496","638431876","dire",1495,98.77702059,"Normal","Win"
"1497","638431876","dire",1496,97.53040541,"Normal","Win"
"1498","638431876","dire",1497,95.42323365,"Normal","Win"
"1499","638431876","dire",1498,91.71609768,"Normal","Win"
"1500","638431876","dire",1499,88.11620194,"Normal","Win"
"1501","638431876","dire",1500,89.82337305,"Normal","Win"
"1502","638431876","dire",1501,88.95002481,"Normal","Win"
"1503","638431876","dire",1502,89.79983519,"Normal","Win"
"1504","638431876","dire",1503,91.0283137,"Normal","Win"
"1505","638431876","dire",1504,91.4545675,"Normal","Win"
"1506","638431876","dire",1505,94.37582157,"Normal","Win"
"1507","638431876","dire",1506,47.58559026,"Normal","Win"
"1508","638431876","dire",1507,50.05899196,"Normal","Win"
"1509","638431876","dire",1508,54.85772406,"Normal","Win"
"1510","638431876","dire",1509,52.69760651,"Normal","Win"
"1511","638431876","dire",1510,52.00104946,"Normal","Win"
"1512","638431876","dire",1511,50.52356147,"Normal","Win"
"1513","638431876","dire",1512,51.99913933,"Normal","Win"
"1514","638431876","dire",1513,52.43338917,"Normal","Win"
"1515","638431876","dire",1514,55.11381861,"Normal","Win"
"1516","638431876","dire",1515,55.84268931,"Normal","Win"
"1517","638431876","dire",1516,57.99495769,"Normal","Win"
"1518","638431876","dire",1517,60.7876122,"Normal","Win"
"1519","638431876","dire",1518,61.76148067,"Normal","Win"
"1520","638431876","dire",1519,61.63814931,"Normal","Win"
"1521","638431876","dire",1520,65.57630332,"Normal","Win"
"1522","638431876","dire",1521,65.4963063,"Normal","Win"
"1523","638431876","dire",1522,66.0547141,"Normal","Win"
"1524","638431876","dire",1523,66.83855737,"Normal","Win"
"1525","638431876","dire",1524,65.77902911,"Normal","Win"
"1526","638431876","dire",1525,63.77349541,"Normal","Win"
"1527","638431876","dire",1526,62.42573751,"Normal","Win"
"1528","638431876","dire",1527,60.07933619,"Normal","Win"
"1529","638431876","dire",1528,58.23080851,"Normal","Win"
"1530","638431876","dire",1529,58.39181973,"Normal","Win"
"1531","638431876","dire",1530,59.07514669,"Normal","Win"
"1532","638431876","dire",1531,58.06146434,"Normal","Win"
"1533","638431876","dire",1532,55.82049497,"Normal","Win"
"1534","638431876","dire",1533,51.54083482,"Normal","Win"
"1535","638431876","dire",1534,48.9024357,"Normal","Win"
"1536","638431876","dire",1535,48.00812513,"Normal","Win"
"1537","638431876","dire",1536,49.14662151,"Normal","Win"
"1538","638431876","dire",1537,48.54511932,"Normal","Win"
"1539","638431876","dire",1538,48.94311731,"Normal","Win"
"1540","638431876","dire",1539,49.10623499,"Normal","Win"
"1541","638431876","dire",1540,50.47105345,"Normal","Win"
"1542","638431876","dire",1541,52.1893516,"Normal","Win"
"1543","638431876","dire",1542,53.82207178,"Normal","Win"
"1544","638431876","dire",1543,52.57184243,"Normal","Win"
"1545","638431876","dire",1544,50.234222,"Normal","Win"
"1546","638431876","dire",1545,50.05155077,"Normal","Win"
"1547","638431876","dire",1546,51.02641865,"Normal","Win"
"1548","638431876","dire",1547,51.383422,"Normal","Win"
"1549","638431876","dire",1548,52.26098004,"Normal","Win"
"1550","638431876","dire",1549,50.10006725,"Normal","Win"
"1551","638431876","dire",1550,46.92523037,"Normal","Win"
"1552","638431876","dire",1551,43.18481364,"Normal","Win"
"1553","638431876","dire",1552,40.25558376,"Normal","Win"
"1554","638431876","dire",1553,36.271344,"Normal","Win"
"1555","638431876","dire",1554,96.15874421,"Normal","Win"
"1556","638431876","dire",1555,97.29572526,"Normal","Win"
"1557","638431876","dire",1556,97.44365745,"Normal","Win"
"1558","638431876","dire",1557,100.0997195,"Normal","Win"
"1559","638431876","dire",1558,101.6783724,"Normal","Win"
"1560","638431876","dire",1559,98.70960768,"Normal","Win"
"1561","638431876","dire",1560,98.72152798,"Normal","Win"
"1562","638431876","dire",1561,97.29936392,"Normal","Win"
"1563","638431876","dire",1562,95.6647172,"Normal","Win"
"1564","638431876","dire",1563,94.59533765,"Normal","Win"
"1565","638431876","dire",1564,93.84700083,"Normal","Win"
"1566","638431876","dire",1565,93.60037157,"Normal","Win"
"1567","638431876","dire",1566,93.64819552,"Normal","Win"
"1568","638431876","dire",1567,94.01103298,"Normal","Win"
"1569","638431876","dire",1568,95.17947409,"Normal","Win"
"1570","638431876","dire",1569,95.39096072,"Normal","Win"
"1571","638431876","dire",1570,96.1819564,"Normal","Win"
"1572","638431876","dire",1571,95.7206937,"Normal","Win"
"1573","638431876","dire",1572,95.05228585,"Normal","Win"
"1574","638431876","dire",1573,94.59729952,"Normal","Win"
"1575","638431876","dire",1574,93.59999858,"Normal","Win"
"1576","638431876","dire",1575,90.8544402,"Normal","Win"
"1577","638431876","dire",1576,89.81309716,"Normal","Win"
"1578","638431876","dire",1577,88.70265645,"Normal","Win"
"1579","638431876","dire",1578,86.2033182,"Normal","Win"
"1580","638431876","dire",1579,85.15162348,"Normal","Win"
"1581","638431876","dire",1580,83.49627556,"Normal","Win"
"1582","638431876","dire",1581,81.70239196,"Normal","Win"
"1583","638431876","dire",1582,80.37947298,"Normal","Win"
"1584","638431876","dire",1583,79.15456134,"Normal","Win"
"1585","638431876","dire",1584,79.22382495,"Normal","Win"
"1586","638431876","dire",1585,78.44448967,"Normal","Win"
"1587","638431876","dire",1586,78.70785462,"Normal","Win"
"1588","638431876","dire",1587,78.36807373,"Normal","Win"
"1589","638431876","dire",1588,79.31571373,"Normal","Win"
"1590","638431876","dire",1589,79.38753853,"Normal","Win"
"1591","638431876","dire",1590,81.13824122,"Normal","Win"
"1592","638431876","dire",1591,81.94810743,"Normal","Win"
"1593","638431876","dire",1592,81.49265371,"Normal","Win"
"1594","638431876","dire",1593,80.33900501,"Normal","Win"
"1595","638431876","dire",1594,79.37774801,"Normal","Win"
"1596","638431876","dire",1595,79.2734418,"Normal","Win"
"1597","638431876","dire",1596,77.89157673,"Normal","Win"
"1598","638431876","dire",1597,77.61337305,"Normal","Win"
"1599","638431876","dire",1598,77.21500047,"Normal","Win"
"1600","638431876","dire",1599,76.18305672,"Normal","Win"
"1601","638431876","dire",1600,78.05398745,"Normal","Win"
"1602","638431876","dire",1601,78.31162876,"Normal","Win"
"1603","638431876","dire",1602,78.25765698,"Normal","Win"
"1604","638431876","dire",1603,77.5916887,"Normal","Win"
"1605","638431876","dire",1604,77.22175934,"Normal","Win"
"1606","638431876","dire",1605,77.89351009,"Normal","Win"
"1607","638431876","dire",1606,75.76901262,"Normal","Win"
"1608","638431876","dire",1607,76.62688522,"Normal","Win"
"1609","638431876","dire",1608,75.21112172,"Normal","Win"
"1610","638431876","dire",1609,72.91314517,"Normal","Win"
"1611","638431876","dire",1610,71.88664251,"Normal","Win"
"1612","638431876","dire",1611,72.19470102,"Normal","Win"
"1613","638431876","dire",1612,69.52050285,"Normal","Win"
"1614","638431876","dire",1613,67.3189946,"Normal","Win"
"1615","638431876","dire",1614,66.0744647,"Normal","Win"
"1616","638431876","dire",1615,27.49231419,"Normal","Win"
"1617","638431876","dire",1616,26.22772352,"Normal","Win"
"1618","638431876","dire",1617,24.06716688,"Normal","Win"
"1619","638431876","dire",1618,22.60201496,"Normal","Win"
"1620","638431876","dire",1619,25.62505627,"Normal","Win"
"1621","638431876","dire",1620,23.29805732,"Normal","Win"
"1622","638431876","dire",1621,19.61768775,"Normal","Win"
"1623","638431876","dire",1622,17.15339449,"Normal","Win"
"1624","638431876","dire",1623,15.64319168,"Normal","Win"
"1625","638431876","dire",1624,14.31251142,"Normal","Win"
"1626","638431876","dire",1625,13.54039704,"Normal","Win"
"1627","638431876","dire",1626,13.29444559,"Normal","Win"
"1628","638431876","dire",1627,12.24597427,"Normal","Win"
"1629","638431876","dire",1628,11.95515296,"Normal","Win"
"1630","638431876","dire",1629,11.70818675,"Normal","Win"
"1631","638431876","dire",1630,11.48194124,"Normal","Win"
"1632","638431876","dire",1631,11.48194124,"Normal","Win"
"1633","638431876","dire",1632,11.48194124,"Normal","Win"
"1634","638431876","dire",1633,11.48194124,"Normal","Win"
"1635","638431876","dire",1634,11.48194124,"Normal","Win"
"1636","638431876","dire",1635,11.47739617,"Normal","Win"
"1637","638431876","dire",1636,11.12001105,"Normal","Win"
"1638","638431876","dire",1637,11.64809213,"Normal","Win"
"1639","638431876","dire",1638,13.74878393,"Normal","Win"
"1640","638431876","dire",1639,15.69668406,"Normal","Win"
"1641","638431876","dire",1640,18.25077768,"Normal","Win"
"1642","638431876","dire",1641,19.8486929,"Normal","Win"
"1643","638431876","dire",1642,21.34410655,"Normal","Win"
"1644","638431876","dire",1643,24.65863826,"Normal","Win"
"1645","638431876","dire",1644,27.50358152,"Normal","Win"
"1646","638431876","dire",1645,31.52999444,"Normal","Win"
"1647","638431876","dire",1646,34.58292835,"Normal","Win"
"1648","638431876","dire",1647,39.1227446,"Normal","Win"
"1649","638431876","dire",1648,39.15282187,"Normal","Win"
"1650","638431876","dire",1649,38.80386685,"Normal","Win"
"1651","638431876","dire",1650,37.6897712,"Normal","Win"
"1652","638431876","dire",1651,34.26850647,"Normal","Win"
"1653","638431876","dire",1652,33.58846096,"Normal","Win"
"1654","638431876","dire",1653,35.19589302,"Normal","Win"
"1655","638431876","dire",1654,36.12982541,"Normal","Win"
"1656","638431876","dire",1655,37.15676379,"Normal","Win"
"1657","638431876","dire",1656,37.64442711,"Normal","Win"
"1658","638431876","dire",1657,37.41586806,"Normal","Win"
"1659","638431876","dire",1658,36.28122354,"Normal","Win"
"1660","638431876","dire",1659,35.55337672,"Normal","Win"
"1661","638431876","dire",1660,33.99356888,"Normal","Win"
"1662","638431876","dire",1661,32.64509989,"Normal","Win"
"1663","638431876","dire",1662,76.92273214,"Normal","Win"
"1664","638431876","dire",1663,73.37451508,"Normal","Win"
"1665","638431876","dire",1664,69.61226805,"Normal","Win"
"1666","638431876","dire",1665,69.07579609,"Normal","Win"
"1667","638431876","dire",1666,69.76296297,"Normal","Win"
"1668","638431876","dire",1667,69.99473958,"Normal","Win"
"1669","638431876","dire",1668,68.79021191,"Normal","Win"
"1670","638431876","dire",1669,69.42878893,"Normal","Win"
"1671","638431876","dire",1670,67.7730083,"Normal","Win"
"1672","638431876","dire",1671,67.59335525,"Normal","Win"
"1673","638431876","dire",1672,66.0652316,"Normal","Win"
"1674","638431876","dire",1673,62.9735461,"Normal","Win"
"1675","638431876","dire",1674,59.58039763,"Normal","Win"
"1676","638431876","dire",1675,56.82218093,"Normal","Win"
"1677","638431876","dire",1676,54.40320138,"Normal","Win"
"1678","638431876","dire",1677,50.65338845,"Normal","Win"
"1679","638431876","dire",1678,89.71316508,"Normal","Win"
"1680","638431876","dire",1679,89.31273208,"Normal","Win"
"1681","638431876","dire",1680,105.6538685,"Normal","Win"
"1682","638431876","dire",1681,108.0119061,"Normal","Win"
"1683","638431876","dire",1682,108.7370376,"Normal","Win"
"1684","638431876","dire",1683,110.2934741,"Normal","Win"
"1685","638431876","dire",1684,94.08687847,"Normal","Win"
"1686","638431876","dire",1685,94.48034791,"Normal","Win"
"1687","638431876","dire",1686,95.47094646,"Normal","Win"
"1688","638431876","dire",1687,95.90976496,"Normal","Win"
"1689","638431876","dire",1688,90.42878981,"Normal","Win"
"1690","638431876","dire",1689,86.13559483,"Normal","Win"
"1691","638431876","dire",1690,82.97777538,"Normal","Win"
"1692","638431876","dire",1691,81.64835061,"Normal","Win"
"1693","638431876","dire",1692,78.41553597,"Normal","Win"
"1694","638431876","dire",1693,75.8341804,"Normal","Win"
"1695","638431876","dire",1694,72.7067953,"Normal","Win"
"1696","638431876","dire",1695,70.07297709,"Normal","Win"
"1697","638431876","dire",1696,68.4624953,"Normal","Win"
"1698","638431876","dire",1697,66.04728983,"Normal","Win"
"1699","638431876","dire",1698,64.83751187,"Normal","Win"
"1700","638431876","dire",1699,64.4807225,"Normal","Win"
"1701","638431876","dire",1700,58.61152064,"Normal","Win"
"1702","638431876","dire",1701,52.96715551,"Normal","Win"
"1703","638431876","dire",1702,50.98714235,"Normal","Win"
"1704","638431876","dire",1703,47.15018048,"Normal","Win"
"1705","638431876","dire",1704,44.61670855,"Normal","Win"
"1706","638431876","dire",1705,44.23560192,"Normal","Win"
"1707","638431876","dire",1706,44.17402595,"Normal","Win"
"1708","638431876","dire",1707,44.86595156,"Normal","Win"
"1709","638431876","dire",1708,44.28441829,"Normal","Win"
"1710","638431876","dire",1709,43.01472101,"Normal","Win"
"1711","638431876","dire",1710,44.48500158,"Normal","Win"
"1712","638431876","dire",1711,43.93547547,"Normal","Win"
"1713","638431876","dire",1712,45.43679412,"Normal","Win"
"1714","638431876","dire",1713,47.23063416,"Normal","Win"
"1715","638431876","dire",1714,49.82148025,"Normal","Win"
"1716","638431876","dire",1715,51.72842506,"Normal","Win"
"1717","638431876","dire",1716,51.36446467,"Normal","Win"
"1718","638431876","dire",1717,52.82225609,"Normal","Win"
"1719","638431876","dire",1718,55.0832744,"Normal","Win"
"1720","638431876","dire",1719,54.69324524,"Normal","Win"
"1721","638431876","dire",1720,53.58971613,"Normal","Win"
"1722","638431876","dire",1721,52.60742064,"Normal","Win"
"1723","638431876","dire",1722,52.4329071,"Normal","Win"
"1724","638431876","dire",1723,53.2642222,"Normal","Win"
"1725","638431876","dire",1724,53.2642222,"Normal","Win"
"1726","638431876","dire",1725,53.32138392,"Normal","Win"
"1727","638431876","dire",1726,55.58009032,"Normal","Win"
"1728","638431876","dire",1727,56.25432677,"Normal","Win"
"1729","638431876","dire",1728,59.91048629,"Normal","Win"
"1730","638431876","dire",1729,58.84133574,"Normal","Win"
"1731","638431876","dire",1730,58.62818022,"Normal","Win"
"1732","638431876","dire",1731,60.1082805,"Normal","Win"
"1733","638431876","dire",1732,58.06720422,"Normal","Win"
"1734","638431876","dire",1733,57.55143949,"Normal","Win"
"1735","638431876","dire",1734,56.64148159,"Normal","Win"
"1736","638431876","dire",1735,56.40958825,"Normal","Win"
"1737","638431876","dire",1736,56.18066558,"Normal","Win"
"1738","638431876","dire",1737,56.40958825,"Normal","Win"
"1739","638431876","dire",1738,57.00660881,"Normal","Win"
"1740","638431876","dire",1739,57.39219168,"Normal","Win"
"1741","638431876","dire",1740,59.32331524,"Normal","Win"
"1742","638431876","dire",1741,60.97522187,"Normal","Win"
"1743","638431876","dire",1742,63.57669364,"Normal","Win"
"1744","638431876","dire",1743,66.50353489,"Normal","Win"
"1745","638431876","dire",1744,71.09768455,"Normal","Win"
"1746","638431876","dire",1745,72.34567173,"Normal","Win"
"1747","638431876","dire",1746,73.3183209,"Normal","Win"
"1748","638431876","dire",1747,74.41647965,"Normal","Win"
"1749","638431876","dire",1748,75.28440244,"Normal","Win"
"1750","638431876","dire",1749,74.62856109,"Normal","Win"
"1751","638431876","dire",1750,74.47815618,"Normal","Win"
"1752","638431876","dire",1751,74.47815618,"Normal","Win"
"1753","638431876","dire",1752,74.47815618,"Normal","Win"
"1754","638431876","dire",1753,74.47815618,"Normal","Win"
"1755","638431876","dire",1754,74.47815618,"Normal","Win"
"1756","638431876","dire",1755,74.93515223,"Normal","Win"
"1757","638431876","dire",1756,75.3990652,"Normal","Win"
"1758","638431876","dire",1757,75.3990652,"Normal","Win"
"1759","638431876","dire",1758,74.0282303,"Normal","Win"
"1760","638431876","dire",1759,72.72243452,"Normal","Win"
"1761","638431876","dire",1760,71.4859594,"Normal","Win"
"1762","638431876","dire",1761,70.3231987,"Normal","Win"
"1763","638431876","dire",1762,69.59117938,"Normal","Win"
"1764","638431876","dire",1763,67.11551209,"Normal","Win"
"1765","638431876","dire",1764,65.73077817,"Normal","Win"
"1766","638431876","dire",1765,64.07013936,"Normal","Win"
"1767","638431876","dire",1766,62.48291265,"Normal","Win"
"1768","638431876","dire",1767,60.97619345,"Normal","Win"
"1769","638431876","dire",1768,59.55755505,"Normal","Win"
"1770","638431876","dire",1769,57.63445002,"Normal","Win"
"1771","638431876","dire",1770,55.7445444,"Normal","Win"
"1772","638431876","dire",1771,53.89233711,"Normal","Win"
"1773","638431876","dire",1772,100.0126781,"Normal","Win"
"1774","638431876","dire",1773,100.0126781,"Normal","Win"
"1775","638431876","dire",1774,100.0126781,"Normal","Win"
"1776","638431876","dire",1775,100.0126781,"Normal","Win"
"1777","638431876","dire",1776,100.0126781,"Normal","Win"
"1778","638431876","dire",1777,100.1873747,"Normal","Win"
"1779","638431876","dire",1778,99.12425616,"Normal","Win"
"1780","638431876","dire",1779,97.36172846,"Normal","Win"
"1781","638431876","dire",1780,95.91699731,"Normal","Win"
"1782","638431876","dire",1781,95.05232007,"Normal","Win"
"1783","638431876","dire",1782,95.05232007,"Normal","Win"
"1784","638431876","dire",1783,95.05232007,"Normal","Win"
"1785","638431876","dire",1784,95.05232007,"Normal","Win"
"1786","638431876","dire",1785,95.05232007,"Normal","Win"
"1787","638431876","dire",1786,106.802105,"Normal","Win"
"1788","638431876","dire",1787,106.7575614,"Normal","Win"
"1789","638431876","dire",1788,106.1349869,"Normal","Win"
"1790","638431876","dire",1789,105.5506324,"Normal","Win"
"1791","638431876","dire",1790,104.4483438,"Normal","Win"
"1792","638431876","dire",1791,84.15923982,"Normal","Win"
"1793","638431876","dire",1792,88.02712931,"Normal","Win"
"1794","638431876","dire",1793,88.71853711,"Normal","Win"
"1795","638431876","dire",1794,87.72556855,"Normal","Win"
"1796","638431876","dire",1795,86.44464293,"Normal","Win"
"1797","638431876","dire",1796,85.82127072,"Normal","Win"
"1798","638431876","dire",1797,85.15525373,"Normal","Win"
"1799","638431876","dire",1798,83.59793106,"Normal","Win"
"1800","638431876","dire",1799,81.36447265,"Normal","Win"
"1801","638431876","dire",1800,79.77447898,"Normal","Win"
"1802","638431876","dire",1801,77.09239642,"Normal","Win"
"1803","638431876","dire",1802,76.32777864,"Normal","Win"
"1804","638431876","dire",1803,75.53421976,"Normal","Win"
"1805","638431876","dire",1804,69.26115275,"Normal","Win"
"1806","638431876","dire",1805,71.20323857,"Normal","Win"
"1807","638431876","dire",1806,67.8534023,"Normal","Win"
"1808","638431876","dire",1807,66.75356757,"Normal","Win"
"1809","638431876","dire",1808,62.15451226,"Normal","Win"
"1810","638431876","dire",1809,59.19419164,"Normal","Win"
"1811","638431876","dire",1810,56.25386022,"Normal","Win"
"1812","638431876","dire",1811,56.16270711,"Normal","Win"
"1813","638431876","dire",1812,56.34936678,"Normal","Win"
"1814","638431876","dire",1813,56.36524842,"Normal","Win"
"1815","638431876","dire",1814,58.09026918,"Normal","Win"
"1816","638431876","dire",1815,57.07046579,"Normal","Win"
"1817","638431876","dire",1816,54.43214213,"Normal","Win"
"1818","638431876","dire",1817,53.78689825,"Normal","Win"
"1819","638431876","dire",1818,51.4703379,"Normal","Win"
"1820","638431876","dire",1819,49.84736641,"Normal","Win"
"1821","638431876","dire",1820,51.67756465,"Normal","Win"
"1822","638431876","dire",1821,51.92512454,"Normal","Win"
"1823","638431876","dire",1822,53.37009317,"Normal","Win"
"1824","638431876","dire",1823,52.74240981,"Normal","Win"
"1825","638431876","dire",1824,53.07128673,"Normal","Win"
"1826","638431876","dire",1825,51.55338132,"Normal","Win"
"1827","638431876","dire",1826,50.23331594,"Normal","Win"
"1828","638431876","dire",1827,50.14516183,"Normal","Win"
"1829","638431876","dire",1828,51.37128541,"Normal","Win"
"1830","638431876","dire",1829,51.37128541,"Normal","Win"
"1831","638431876","dire",1830,51.02087293,"Normal","Win"
"1832","638431876","dire",1831,51.52396413,"Normal","Win"
"1833","638431876","dire",1832,50.89290154,"Normal","Win"
"1834","638431876","dire",1833,50.63548681,"Normal","Win"
"1835","638431876","dire",1834,49.46891388,"Normal","Win"
"1836","638431876","dire",1835,48.78299266,"Normal","Win"
"1837","638431876","dire",1836,48.52269213,"Normal","Win"
"1838","638431876","dire",1837,47.96819668,"Normal","Win"
"1839","638431876","dire",1838,44.14322878,"Normal","Win"
"1840","638431876","dire",1839,40.36317275,"Normal","Win"
"1841","638431876","dire",1840,37.64111611,"Normal","Win"
"1842","638431876","dire",1841,35.02414565,"Normal","Win"
"1843","638431876","dire",1842,32.29990817,"Normal","Win"
"1844","638431876","dire",1843,29.49489852,"Normal","Win"
"1845","638431876","dire",1844,26.66865646,"Normal","Win"
