"","match","team","tsync","DD","Tier","Win Lose"
"501","627623750","radiant",500,101.7952723,"Normal","Win"
"502","627623750","radiant",501,102.054916,"Normal","Win"
"503","627623750","radiant",502,101.9804861,"Normal","Win"
"504","627623750","radiant",503,103.2886268,"Normal","Win"
"505","627623750","radiant",504,102.5710171,"Normal","Win"
"506","627623750","radiant",505,131.8537878,"Normal","Win"
"507","627623750","radiant",506,129.8889082,"Normal","Win"
"508","627623750","radiant",507,128.1739113,"Normal","Win"
"509","627623750","radiant",508,126.712115,"Normal","Win"
"510","627623750","radiant",509,124.6463387,"Normal","Win"
"511","627623750","radiant",510,120.9883762,"Normal","Win"
"512","627623750","radiant",511,117.4322559,"Normal","Win"
"513","627623750","radiant",512,113.8368048,"Normal","Win"
"514","627623750","radiant",513,110.1911784,"Normal","Win"
"515","627623750","radiant",514,107.8758824,"Normal","Win"
"516","627623750","radiant",515,106.0822948,"Normal","Win"
"517","627623750","radiant",516,102.4815476,"Normal","Win"
"518","627623750","radiant",517,97.84265726,"Normal","Win"
"519","627623750","radiant",518,92.64805077,"Normal","Win"
"520","627623750","radiant",519,89.49070693,"Normal","Win"
"521","627623750","radiant",520,88.48812327,"Normal","Win"
"522","627623750","radiant",521,84.99572491,"Normal","Win"
"523","627623750","radiant",522,84.85211394,"Normal","Win"
"524","627623750","radiant",523,87.72229108,"Normal","Win"
"525","627623750","radiant",524,88.63084964,"Normal","Win"
"526","627623750","radiant",525,90.24754389,"Normal","Win"
"527","627623750","radiant",526,90.61992556,"Normal","Win"
"528","627623750","radiant",527,89.73121541,"Normal","Win"
"529","627623750","radiant",528,90.81085827,"Normal","Win"
"530","627623750","radiant",529,88.85863015,"Normal","Win"
"531","627623750","radiant",530,89.81891242,"Normal","Win"
"532","627623750","radiant",531,88.23117614,"Normal","Win"
"533","627623750","radiant",532,85.67290415,"Normal","Win"
"534","627623750","radiant",533,82.91193651,"Normal","Win"
"535","627623750","radiant",534,82.1618352,"Normal","Win"
"536","627623750","radiant",535,82.57217543,"Normal","Win"
"537","627623750","radiant",536,83.05915599,"Normal","Win"
"538","627623750","radiant",537,84.29066097,"Normal","Win"
"539","627623750","radiant",538,86.54051753,"Normal","Win"
"540","627623750","radiant",539,86.83310064,"Normal","Win"
"541","627623750","radiant",540,89.10706412,"Normal","Win"
"542","627623750","radiant",541,88.64908867,"Normal","Win"
"543","627623750","radiant",542,87.81729346,"Normal","Win"
"544","627623750","radiant",543,90.56045869,"Normal","Win"
"545","627623750","radiant",544,90.78581131,"Normal","Win"
"546","627623750","radiant",545,92.46391021,"Normal","Win"
"547","627623750","radiant",546,93.35461435,"Normal","Win"
"548","627623750","radiant",547,96.33337913,"Normal","Win"
"549","627623750","radiant",548,98.90538864,"Normal","Win"
"550","627623750","radiant",549,102.8834737,"Normal","Win"
"551","627623750","radiant",550,105.8480685,"Normal","Win"
"552","627623750","radiant",551,108.1933772,"Normal","Win"
"553","627623750","radiant",552,110.5197192,"Normal","Win"
"554","627623750","radiant",553,113.0066189,"Normal","Win"
"555","627623750","radiant",554,113.7477337,"Normal","Win"
"556","627623750","radiant",555,115.873593,"Normal","Win"
"557","627623750","radiant",556,117.9312473,"Normal","Win"
"558","627623750","radiant",557,119.8138824,"Normal","Win"
"559","627623750","radiant",558,122.434907,"Normal","Win"
"560","627623750","radiant",559,125.9808174,"Normal","Win"
"561","627623750","radiant",560,126.9313933,"Normal","Win"
"562","627623750","radiant",561,127.0530929,"Normal","Win"
"563","627623750","radiant",562,128.6940943,"Normal","Win"
"564","627623750","radiant",563,131.5467579,"Normal","Win"
"565","627623750","radiant",564,132.4393806,"Normal","Win"
"566","627623750","radiant",565,134.3179588,"Normal","Win"
"567","627623750","radiant",566,134.9006361,"Normal","Win"
"568","627623750","radiant",567,135.8226718,"Normal","Win"
"569","627623750","radiant",568,136.6512039,"Normal","Win"
"570","627623750","radiant",569,136.1273615,"Normal","Win"
"571","627623750","radiant",570,132.1532112,"Normal","Win"
"572","627623750","radiant",571,131.6628538,"Normal","Win"
"573","627623750","radiant",572,130.1129208,"Normal","Win"
"574","627623750","radiant",573,129.0635898,"Normal","Win"
"575","627623750","radiant",574,125.7524547,"Normal","Win"
"576","627623750","radiant",575,123.0871148,"Normal","Win"
"577","627623750","radiant",576,120.5236729,"Normal","Win"
"578","627623750","radiant",577,118.6947414,"Normal","Win"
"579","627623750","radiant",578,117.0779963,"Normal","Win"
"580","627623750","radiant",579,116.0250397,"Normal","Win"
"581","627623750","radiant",580,113.7698789,"Normal","Win"
"582","627623750","radiant",581,112.2118364,"Normal","Win"
"583","627623750","radiant",582,110.2946396,"Normal","Win"
"584","627623750","radiant",583,110.0158067,"Normal","Win"
"585","627623750","radiant",584,109.5936684,"Normal","Win"
"586","627623750","radiant",585,109.243353,"Normal","Win"
"587","627623750","radiant",586,109.4077525,"Normal","Win"
"588","627623750","radiant",587,110.8538688,"Normal","Win"
"589","627623750","radiant",588,112.5776627,"Normal","Win"
"590","627623750","radiant",589,112.8203478,"Normal","Win"
"591","627623750","radiant",590,114.0955436,"Normal","Win"
"592","627623750","radiant",591,113.5077911,"Normal","Win"
"593","627623750","radiant",592,113.3859534,"Normal","Win"
"594","627623750","radiant",593,109.8043084,"Normal","Win"
"595","627623750","radiant",594,110.1259635,"Normal","Win"
"596","627623750","radiant",595,109.6439172,"Normal","Win"
"597","627623750","radiant",596,109.3393723,"Normal","Win"
"598","627623750","radiant",597,109.5098052,"Normal","Win"
"599","627623750","radiant",598,109.3943403,"Normal","Win"
"600","627623750","radiant",599,108.0785654,"Normal","Win"
"601","627623750","radiant",600,109.2555702,"Normal","Win"
"602","627623750","radiant",601,109.8664164,"Normal","Win"
"603","627623750","radiant",602,109.8445335,"Normal","Win"
"604","627623750","radiant",603,108.9657665,"Normal","Win"
"605","627623750","radiant",604,108.6157192,"Normal","Win"
"606","627623750","radiant",605,108.0739921,"Normal","Win"
"607","627623750","radiant",606,108.2532774,"Normal","Win"
"608","627623750","radiant",607,108.3126857,"Normal","Win"
"609","627623750","radiant",608,125.5004138,"Normal","Win"
"610","627623750","radiant",609,122.2336795,"Normal","Win"
"611","627623750","radiant",610,120.7307564,"Normal","Win"
"612","627623750","radiant",611,118.8609828,"Normal","Win"
"613","627623750","radiant",612,120.7592841,"Normal","Win"
"614","627623750","radiant",613,122.4136259,"Normal","Win"
"615","627623750","radiant",614,124.1677986,"Normal","Win"
"616","627623750","radiant",615,126.4735872,"Normal","Win"
"617","627623750","radiant",616,125.6358415,"Normal","Win"
"618","627623750","radiant",617,122.8992856,"Normal","Win"
"619","627623750","radiant",618,122.9258123,"Normal","Win"
"620","627623750","radiant",619,124.1641469,"Normal","Win"
"621","627623750","radiant",620,124.59738,"Normal","Win"
"622","627623750","radiant",621,123.7450075,"Normal","Win"
"623","627623750","radiant",622,121.6394042,"Normal","Win"
"624","627623750","radiant",623,121.6394042,"Normal","Win"
"625","627623750","radiant",624,121.6921219,"Normal","Win"
"626","627623750","radiant",625,121.6397428,"Normal","Win"
"627","627623750","radiant",626,122.2847037,"Normal","Win"
"628","627623750","radiant",627,122.6120264,"Normal","Win"
"629","627623750","radiant",628,122.6120264,"Normal","Win"
"630","627623750","radiant",629,121.6978351,"Normal","Win"
"631","627623750","radiant",630,124.2699147,"Normal","Win"
"632","627623750","radiant",631,124.8736671,"Normal","Win"
"633","627623750","radiant",632,150.8452555,"Normal","Win"
"634","627623750","radiant",633,149.8013412,"Normal","Win"
"635","627623750","radiant",634,149.2149511,"Normal","Win"
"636","627623750","radiant",635,148.488048,"Normal","Win"
"637","627623750","radiant",636,146.2903225,"Normal","Win"
"638","627623750","radiant",637,144.3717048,"Normal","Win"
"639","627623750","radiant",638,140.1200896,"Normal","Win"
"640","627623750","radiant",639,137.524875,"Normal","Win"
"641","627623750","radiant",640,136.5053553,"Normal","Win"
"642","627623750","radiant",641,133.6897563,"Normal","Win"
"643","627623750","radiant",642,134.0437879,"Normal","Win"
"644","627623750","radiant",643,133.160536,"Normal","Win"
"645","627623750","radiant",644,132.2516233,"Normal","Win"
"646","627623750","radiant",645,169.6986364,"Normal","Win"
"647","627623750","radiant",646,167.9447426,"Normal","Win"
"648","627623750","radiant",647,166.4372984,"Normal","Win"
"649","627623750","radiant",648,164.6089883,"Normal","Win"
"650","627623750","radiant",649,163.2393077,"Normal","Win"
"651","627623750","radiant",650,161.102637,"Normal","Win"
"652","627623750","radiant",651,161.6305842,"Normal","Win"
"653","627623750","radiant",652,160.3538737,"Normal","Win"
"654","627623750","radiant",653,158.0452148,"Normal","Win"
"655","627623750","radiant",654,156.3130744,"Normal","Win"
"656","627623750","radiant",655,155.2315388,"Normal","Win"
"657","627623750","radiant",656,154.8718708,"Normal","Win"
"658","627623750","radiant",657,152.974208,"Normal","Win"
"659","627623750","radiant",658,153.1983869,"Normal","Win"
"660","627623750","radiant",659,153.8365799,"Normal","Win"
"661","627623750","radiant",660,154.1907328,"Normal","Win"
"662","627623750","radiant",661,154.7797579,"Normal","Win"
"663","627623750","radiant",662,155.7335895,"Normal","Win"
"664","627623750","radiant",663,156.1124406,"Normal","Win"
"665","627623750","radiant",664,155.5451336,"Normal","Win"
"666","627623750","radiant",665,155.2303896,"Normal","Win"
"667","627623750","radiant",666,153.5529715,"Normal","Win"
"668","627623750","radiant",667,152.4071066,"Normal","Win"
"669","627623750","radiant",668,148.250759,"Normal","Win"
"670","627623750","radiant",669,147.7759348,"Normal","Win"
"671","627623750","radiant",670,147.9823253,"Normal","Win"
"672","627623750","radiant",671,147.0267342,"Normal","Win"
"673","627623750","radiant",672,146.1602317,"Normal","Win"
"674","627623750","radiant",673,145.5405627,"Normal","Win"
"675","627623750","radiant",674,145.6131509,"Normal","Win"
"676","627623750","radiant",675,145.1584699,"Normal","Win"
"677","627623750","radiant",676,143.7511413,"Normal","Win"
"678","627623750","radiant",677,141.3090286,"Normal","Win"
"679","627623750","radiant",678,139.8570102,"Normal","Win"
"680","627623750","radiant",679,137.7398743,"Normal","Win"
"681","627623750","radiant",680,135.5611624,"Normal","Win"
"682","627623750","radiant",681,134.7295259,"Normal","Win"
"683","627623750","radiant",682,134.8186431,"Normal","Win"
"684","627623750","radiant",683,133.5701821,"Normal","Win"
"685","627623750","radiant",684,132.5268449,"Normal","Win"
"686","627623750","radiant",685,131.2824149,"Normal","Win"
"687","627623750","radiant",686,128.1396387,"Normal","Win"
"688","627623750","radiant",687,127.340482,"Normal","Win"
"689","627623750","radiant",688,125.7992298,"Normal","Win"
"690","627623750","radiant",689,126.4133765,"Normal","Win"
"691","627623750","radiant",690,124.7304831,"Normal","Win"
"692","627623750","radiant",691,122.4866106,"Normal","Win"
"693","627623750","radiant",692,123.2637856,"Normal","Win"
"694","627623750","radiant",693,122.3896679,"Normal","Win"
"695","627623750","radiant",694,123.0078524,"Normal","Win"
"696","627623750","radiant",695,124.2240983,"Normal","Win"
"697","627623750","radiant",696,125.5569598,"Normal","Win"
"698","627623750","radiant",697,127.016945,"Normal","Win"
"699","627623750","radiant",698,128.3428693,"Normal","Win"
"700","627623750","radiant",699,129.1239258,"Normal","Win"
"701","627623750","radiant",700,129.5481496,"Normal","Win"
"702","627623750","radiant",701,127.684743,"Normal","Win"
"703","627623750","radiant",702,127.926646,"Normal","Win"
"704","627623750","radiant",703,127.5489733,"Normal","Win"
"705","627623750","radiant",704,127.881412,"Normal","Win"
"706","627623750","radiant",705,129.4817179,"Normal","Win"
"707","627623750","radiant",706,130.8866986,"Normal","Win"
"708","627623750","radiant",707,130.5327882,"Normal","Win"
"709","627623750","radiant",708,130.5858185,"Normal","Win"
"710","627623750","radiant",709,129.7011218,"Normal","Win"
"711","627623750","radiant",710,129.6544255,"Normal","Win"
"712","627623750","radiant",711,129.723158,"Normal","Win"
"713","627623750","radiant",712,129.7191042,"Normal","Win"
"714","627623750","radiant",713,130.3835658,"Normal","Win"
"715","627623750","radiant",714,131.1584989,"Normal","Win"
"716","627623750","radiant",715,131.1349369,"Normal","Win"
"717","627623750","radiant",716,130.575255,"Normal","Win"
"718","627623750","radiant",717,131.1594023,"Normal","Win"
"719","627623750","radiant",718,131.0023797,"Normal","Win"
"720","627623750","radiant",719,130.9943747,"Normal","Win"
"721","627623750","radiant",720,132.1955384,"Normal","Win"
"722","627623750","radiant",721,131.5926539,"Normal","Win"
"723","627623750","radiant",722,131.2669883,"Normal","Win"
"724","627623750","radiant",723,131.2173563,"Normal","Win"
"725","627623750","radiant",724,131.2345148,"Normal","Win"
"726","627623750","radiant",725,130.3302735,"Normal","Win"
"727","627623750","radiant",726,127.1117107,"Normal","Win"
"728","627623750","radiant",727,125.1398038,"Normal","Win"
"729","627623750","radiant",728,121.9105288,"Normal","Win"
"730","627623750","radiant",729,120.2398643,"Normal","Win"
"731","627623750","radiant",730,118.3958445,"Normal","Win"
"732","627623750","radiant",731,117.0211665,"Normal","Win"
"733","627623750","radiant",732,114.2604496,"Normal","Win"
"734","627623750","radiant",733,111.7025499,"Normal","Win"
"735","627623750","radiant",734,109.2943734,"Normal","Win"
"736","627623750","radiant",735,107.9747459,"Normal","Win"
"737","627623750","radiant",736,105.6190255,"Normal","Win"
"738","627623750","radiant",737,103.612368,"Normal","Win"
"739","627623750","radiant",738,102.6948621,"Normal","Win"
"740","627623750","radiant",739,103.2757312,"Normal","Win"
"741","627623750","radiant",740,103.1957821,"Normal","Win"
"742","627623750","radiant",741,102.7761925,"Normal","Win"
"743","627623750","radiant",742,101.7677731,"Normal","Win"
"744","627623750","radiant",743,101.4598826,"Normal","Win"
"745","627623750","radiant",744,101.8324152,"Normal","Win"
"746","627623750","radiant",745,101.7487825,"Normal","Win"
"747","627623750","radiant",746,108.8607868,"Normal","Win"
"748","627623750","radiant",747,110.2014833,"Normal","Win"
"749","627623750","radiant",748,109.386031,"Normal","Win"
"750","627623750","radiant",749,107.9405033,"Normal","Win"
"751","627623750","radiant",750,106.6312713,"Normal","Win"
"752","627623750","radiant",751,104.6304482,"Normal","Win"
"753","627623750","radiant",752,102.425967,"Normal","Win"
"754","627623750","radiant",753,100.090132,"Normal","Win"
"755","627623750","radiant",754,98.31113937,"Normal","Win"
"756","627623750","radiant",755,97.4044465,"Normal","Win"
"757","627623750","radiant",756,97.06419284,"Normal","Win"
"758","627623750","radiant",757,65.76157041,"Normal","Win"
"759","627623750","radiant",758,65.90890983,"Normal","Win"
"760","627623750","radiant",759,66.72374467,"Normal","Win"
"761","627623750","radiant",760,68.72435334,"Normal","Win"
"762","627623750","radiant",761,73.36720623,"Normal","Win"
"763","627623750","radiant",762,77.11028862,"Normal","Win"
"764","627623750","radiant",763,79.72143935,"Normal","Win"
"765","627623750","radiant",764,83.87813443,"Normal","Win"
"766","627623750","radiant",765,86.70647632,"Normal","Win"
"767","627623750","radiant",766,89.32194221,"Normal","Win"
"768","627623750","radiant",767,91.3877572,"Normal","Win"
"769","627623750","radiant",768,94.09139441,"Normal","Win"
"770","627623750","radiant",769,96.92404123,"Normal","Win"
"771","627623750","radiant",770,96.34928707,"Normal","Win"
"772","627623750","radiant",771,96.16601355,"Normal","Win"
"773","627623750","radiant",772,95.84076865,"Normal","Win"
"774","627623750","radiant",773,97.06844763,"Normal","Win"
"775","627623750","radiant",774,97.3524741,"Normal","Win"
"776","627623750","radiant",775,100.0217228,"Normal","Win"
"777","627623750","radiant",776,99.4941398,"Normal","Win"
"778","627623750","radiant",777,98.59968724,"Normal","Win"
"779","627623750","radiant",778,98.33673495,"Normal","Win"
"780","627623750","radiant",779,96.69643609,"Normal","Win"
"781","627623750","radiant",780,98.23401655,"Normal","Win"
"782","627623750","radiant",781,100.0390644,"Normal","Win"
"783","627623750","radiant",782,103.0791872,"Normal","Win"
"784","627623750","radiant",783,105.2300824,"Normal","Win"
"785","627623750","radiant",784,103.8378805,"Normal","Win"
"786","627623750","radiant",785,102.5809352,"Normal","Win"
"787","627623750","radiant",786,102.1072267,"Normal","Win"
"788","627623750","radiant",787,102.3659006,"Normal","Win"
"789","627623750","radiant",788,100.4964588,"Normal","Win"
"790","627623750","radiant",789,98.39362099,"Normal","Win"
"791","627623750","radiant",790,96.74854293,"Normal","Win"
"792","627623750","radiant",791,94.53704969,"Normal","Win"
"793","627623750","radiant",792,93.53226353,"Normal","Win"
"794","627623750","radiant",793,91.91327799,"Normal","Win"
"795","627623750","radiant",794,89.71362674,"Normal","Win"
"796","627623750","radiant",795,88.62189928,"Normal","Win"
"797","627623750","radiant",796,86.60782738,"Normal","Win"
"798","627623750","radiant",797,84.26745301,"Normal","Win"
"799","627623750","radiant",798,83.24392583,"Normal","Win"
"800","627623750","radiant",799,81.75721284,"Normal","Win"
"801","627623750","radiant",800,80.00491659,"Normal","Win"
"802","627623750","radiant",801,76.97260546,"Normal","Win"
"803","627623750","radiant",802,73.43985121,"Normal","Win"
"804","627623750","radiant",803,70.61314672,"Normal","Win"
"805","627623750","radiant",804,68.23104596,"Normal","Win"
"806","627623750","radiant",805,66.80337524,"Normal","Win"
"807","627623750","radiant",806,65.26638465,"Normal","Win"
"808","627623750","radiant",807,62.53051676,"Normal","Win"
"809","627623750","radiant",808,59.86278934,"Normal","Win"
"810","627623750","radiant",809,57.9983661,"Normal","Win"
"811","627623750","radiant",810,55.94534282,"Normal","Win"
"812","627623750","radiant",811,54.1558752,"Normal","Win"
"813","627623750","radiant",812,54.95392999,"Normal","Win"
"814","627623750","radiant",813,52.91321213,"Normal","Win"
"815","627623750","radiant",814,50.99241499,"Normal","Win"
"816","627623750","radiant",815,47.40964427,"Normal","Win"
"817","627623750","radiant",816,44.75047324,"Normal","Win"
"818","627623750","radiant",817,43.63709774,"Normal","Win"
"819","627623750","radiant",818,41.56256478,"Normal","Win"
"820","627623750","radiant",819,41.33552573,"Normal","Win"
"821","627623750","radiant",820,39.3382948,"Normal","Win"
"822","627623750","radiant",821,40.11560345,"Normal","Win"
"823","627623750","radiant",822,38.68619652,"Normal","Win"
"824","627623750","radiant",823,39.31152109,"Normal","Win"
"825","627623750","radiant",824,39.60129871,"Normal","Win"
"826","627623750","radiant",825,39.89987513,"Normal","Win"
"827","627623750","radiant",826,40.89105294,"Normal","Win"
"828","627623750","radiant",827,40.5158801,"Normal","Win"
"829","627623750","radiant",828,40.31002361,"Normal","Win"
"830","627623750","radiant",829,41.35530603,"Normal","Win"
"831","627623750","radiant",830,43.12476979,"Normal","Win"
"832","627623750","radiant",831,43.12381221,"Normal","Win"
"833","627623750","radiant",832,43.12381221,"Normal","Win"
"834","627623750","radiant",833,45.04279337,"Normal","Win"
"835","627623750","radiant",834,45.04279337,"Normal","Win"
"836","627623750","radiant",835,46.56939362,"Normal","Win"
"837","627623750","radiant",836,47.24180031,"Normal","Win"
"838","627623750","radiant",837,46.71860732,"Normal","Win"
"839","627623750","radiant",838,45.76879051,"Normal","Win"
"840","627623750","radiant",839,44.45659257,"Normal","Win"
"841","627623750","radiant",840,43.69849109,"Normal","Win"
"842","627623750","radiant",841,45.6348152,"Normal","Win"
"843","627623750","radiant",842,47.0457296,"Normal","Win"
"844","627623750","radiant",843,46.50618957,"Normal","Win"
"845","627623750","radiant",844,44.54151189,"Normal","Win"
"846","627623750","radiant",845,42.53031332,"Normal","Win"
"847","627623750","radiant",846,40.1730022,"Normal","Win"
"848","627623750","radiant",847,38.85003888,"Normal","Win"
"849","627623750","radiant",848,38.53732417,"Normal","Win"
"850","627623750","radiant",849,39.03402781,"Normal","Win"
"851","627623750","radiant",850,41.50242183,"Normal","Win"
"852","627623750","radiant",851,43.84741904,"Normal","Win"
"853","627623750","radiant",852,45.93878293,"Normal","Win"
"854","627623750","radiant",853,50.11624521,"Normal","Win"
"855","627623750","radiant",854,56.76583913,"Normal","Win"
"856","627623750","radiant",855,57.28774944,"Normal","Win"
"857","627623750","radiant",856,57.75261525,"Normal","Win"
"858","627623750","radiant",857,59.71508046,"Normal","Win"
"859","627623750","radiant",858,62.1360235,"Normal","Win"
"860","627623750","radiant",859,62.77234727,"Normal","Win"
"861","627623750","radiant",860,63.68371321,"Normal","Win"
"862","627623750","radiant",861,64.28052008,"Normal","Win"
"863","627623750","radiant",862,64.77411906,"Normal","Win"
"864","627623750","radiant",863,64.85779838,"Normal","Win"
"865","627623750","radiant",864,65.44703815,"Normal","Win"
"866","627623750","radiant",865,67.72590273,"Normal","Win"
"867","627623750","radiant",866,69.13577384,"Normal","Win"
"868","627623750","radiant",867,69.77554535,"Normal","Win"
"869","627623750","radiant",868,70.75945205,"Normal","Win"
"870","627623750","radiant",869,123.543366,"Normal","Win"
"871","627623750","radiant",870,125.1952282,"Normal","Win"
"872","627623750","radiant",871,125.3211111,"Normal","Win"
"873","627623750","radiant",872,123.9073692,"Normal","Win"
"874","627623750","radiant",873,122.486369,"Normal","Win"
"875","627623750","radiant",874,121.8678902,"Normal","Win"
"876","627623750","radiant",875,122.3199298,"Normal","Win"
"877","627623750","radiant",876,122.6778299,"Normal","Win"
"878","627623750","radiant",877,122.5022298,"Normal","Win"
"879","627623750","radiant",878,122.8210011,"Normal","Win"
"880","627623750","radiant",879,122.1181443,"Normal","Win"
"881","627623750","radiant",880,122.1630819,"Normal","Win"
"882","627623750","radiant",881,122.9912963,"Normal","Win"
"883","627623750","radiant",882,123.5018086,"Normal","Win"
"884","627623750","radiant",883,123.5018086,"Normal","Win"
"885","627623750","radiant",884,123.5018086,"Normal","Win"
"886","627623750","radiant",885,123.8501553,"Normal","Win"
"887","627623750","radiant",886,124.1496819,"Normal","Win"
"888","627623750","radiant",887,124.8253783,"Normal","Win"
"889","627623750","radiant",888,125.1096466,"Normal","Win"
"890","627623750","radiant",889,124.8616276,"Normal","Win"
"891","627623750","radiant",890,123.6797036,"Normal","Win"
"892","627623750","radiant",891,120.8400914,"Normal","Win"
"893","627623750","radiant",892,117.8898783,"Normal","Win"
"894","627623750","radiant",893,114.5511069,"Normal","Win"
"895","627623750","radiant",894,113.8171979,"Normal","Win"
"896","627623750","radiant",895,113.4244841,"Normal","Win"
"897","627623750","radiant",896,110.8587773,"Normal","Win"
"898","627623750","radiant",897,108.4553849,"Normal","Win"
"899","627623750","radiant",898,106.9872622,"Normal","Win"
"900","627623750","radiant",899,105.5703032,"Normal","Win"
"901","627623750","radiant",900,104.1325473,"Normal","Win"
"902","627623750","radiant",901,103.872781,"Normal","Win"
"903","627623750","radiant",902,102.6032771,"Normal","Win"
"904","627623750","radiant",903,99.59534753,"Normal","Win"
"905","627623750","radiant",904,111.9831085,"Normal","Win"
"906","627623750","radiant",905,111.5719414,"Normal","Win"
"907","627623750","radiant",906,113.4120812,"Normal","Win"
"908","627623750","radiant",907,113.233703,"Normal","Win"
"909","627623750","radiant",908,114.6010476,"Normal","Win"
"910","627623750","radiant",909,115.7788073,"Normal","Win"
"911","627623750","radiant",910,116.4677424,"Normal","Win"
"912","627623750","radiant",911,117.0213258,"Normal","Win"
"913","627623750","radiant",912,118.057043,"Normal","Win"
"914","627623750","radiant",913,119.5413351,"Normal","Win"
"915","627623750","radiant",914,121.0881256,"Normal","Win"
"916","627623750","radiant",915,124.2044232,"Normal","Win"
"917","627623750","radiant",916,127.0101487,"Normal","Win"
"918","627623750","radiant",917,127.9178773,"Normal","Win"
"919","627623750","radiant",918,130.4231256,"Normal","Win"
"920","627623750","radiant",919,131.5976934,"Normal","Win"
"921","627623750","radiant",920,131.6139857,"Normal","Win"
"922","627623750","radiant",921,132.8313214,"Normal","Win"
"923","627623750","radiant",922,134.276525,"Normal","Win"
"924","627623750","radiant",923,135.6308986,"Normal","Win"
"925","627623750","radiant",924,132.8776284,"Normal","Win"
"926","627623750","radiant",925,131.2240021,"Normal","Win"
"927","627623750","radiant",926,129.155256,"Normal","Win"
"928","627623750","radiant",927,127.2400934,"Normal","Win"
"929","627623750","radiant",928,125.0981063,"Normal","Win"
"930","627623750","radiant",929,122.7030895,"Normal","Win"
"931","627623750","radiant",930,121.0383578,"Normal","Win"
"932","627623750","radiant",931,118.6422611,"Normal","Win"
"933","627623750","radiant",932,117.0532395,"Normal","Win"
"934","627623750","radiant",933,114.0181311,"Normal","Win"
"935","627623750","radiant",934,110.5968649,"Normal","Win"
"936","627623750","radiant",935,106.8835299,"Normal","Win"
"937","627623750","radiant",936,103.4680303,"Normal","Win"
"938","627623750","radiant",937,101.9745224,"Normal","Win"
"939","627623750","radiant",938,99.22765115,"Normal","Win"
"940","627623750","radiant",939,97.92664488,"Normal","Win"
"941","627623750","radiant",940,97.19426687,"Normal","Win"
"942","627623750","radiant",941,96.06023424,"Normal","Win"
"943","627623750","radiant",942,95.120316,"Normal","Win"
"944","627623750","radiant",943,96.35708037,"Normal","Win"
"945","627623750","radiant",944,96.99099161,"Normal","Win"
"946","627623750","radiant",945,98.23245041,"Normal","Win"
"947","627623750","radiant",946,98.99334858,"Normal","Win"
"948","627623750","radiant",947,98.13253885,"Normal","Win"
"949","627623750","radiant",948,98.80292094,"Normal","Win"
"950","627623750","radiant",949,95.76600352,"Normal","Win"
"951","627623750","radiant",950,92.90665477,"Normal","Win"
"952","627623750","radiant",951,93.21600699,"Normal","Win"
"953","627623750","radiant",952,94.11795822,"Normal","Win"
"954","627623750","radiant",953,94.88573599,"Normal","Win"
"955","627623750","radiant",954,95.52297105,"Normal","Win"
"956","627623750","radiant",955,92.97564862,"Normal","Win"
"957","627623750","radiant",956,92.16240488,"Normal","Win"
"958","627623750","radiant",957,89.79269042,"Normal","Win"
"959","627623750","radiant",958,88.30577207,"Normal","Win"
"960","627623750","radiant",959,87.76600779,"Normal","Win"
"961","627623750","radiant",960,91.0325561,"Normal","Win"
"962","627623750","radiant",961,91.19279434,"Normal","Win"
"963","627623750","radiant",962,92.52402142,"Normal","Win"
"964","627623750","radiant",963,92.986125,"Normal","Win"
"965","627623750","radiant",964,93.09595784,"Normal","Win"
"966","627623750","radiant",965,93.85736108,"Normal","Win"
"967","627623750","radiant",966,93.88072659,"Normal","Win"
"968","627623750","radiant",967,93.57654701,"Normal","Win"
"969","627623750","radiant",968,94.11720343,"Normal","Win"
"970","627623750","radiant",969,90.7092174,"Normal","Win"
"971","627623750","radiant",970,89.55708254,"Normal","Win"
"972","627623750","radiant",971,91.69237828,"Normal","Win"
"973","627623750","radiant",972,91.86243303,"Normal","Win"
"974","627623750","radiant",973,90.29815532,"Normal","Win"
"975","627623750","radiant",974,90.18062167,"Normal","Win"
"976","627623750","radiant",975,92.83086313,"Normal","Win"
"977","627623750","radiant",976,94.29497924,"Normal","Win"
"978","627623750","radiant",977,95.87842485,"Normal","Win"
"979","627623750","radiant",978,100.1821027,"Normal","Win"
"980","627623750","radiant",979,103.4077297,"Normal","Win"
"981","627623750","radiant",980,103.8966403,"Normal","Win"
"982","627623750","radiant",981,104.4589347,"Normal","Win"
"983","627623750","radiant",982,101.7920828,"Normal","Win"
"984","627623750","radiant",983,99.69971393,"Normal","Win"
"985","627623750","radiant",984,98.53323662,"Normal","Win"
"986","627623750","radiant",985,97.72048174,"Normal","Win"
"987","627623750","radiant",986,99.26957932,"Normal","Win"
"988","627623750","radiant",987,100.9617498,"Normal","Win"
"989","627623750","radiant",988,102.6134548,"Normal","Win"
"990","627623750","radiant",989,104.3116658,"Normal","Win"
"991","627623750","radiant",990,106.8809084,"Normal","Win"
"992","627623750","radiant",991,109.265646,"Normal","Win"
"993","627623750","radiant",992,111.7483288,"Normal","Win"
"994","627623750","radiant",993,113.4810833,"Normal","Win"
"995","627623750","radiant",994,112.7322998,"Normal","Win"
"996","627623750","radiant",995,113.9814158,"Normal","Win"
"997","627623750","radiant",996,115.3105122,"Normal","Win"
"998","627623750","radiant",997,116.8476739,"Normal","Win"
"999","627623750","radiant",998,117.2461745,"Normal","Win"
"1000","627623750","radiant",999,119.3297186,"Normal","Win"
