"","match","team","tsync","DD","Tier","Win Lose"
"3603","645231926","dire",192,136.8865064,"High","Win"
"3604","645231926","dire",193,134.9521361,"High","Win"
"3605","645231926","dire",194,136.435357,"High","Win"
"3606","645231926","dire",195,136.6653496,"High","Win"
"3607","645231926","dire",196,137.9715454,"High","Win"
"3608","645231926","dire",197,139.1559061,"High","Win"
"3609","645231926","dire",198,141.1174695,"High","Win"
"3610","645231926","dire",199,141.6548666,"High","Win"
"3611","645231926","dire",200,144.1066743,"High","Win"
"3612","645231926","dire",201,144.1404197,"High","Win"
"3613","645231926","dire",202,143.9383535,"High","Win"
"3614","645231926","dire",203,144.5800416,"High","Win"
"3615","645231926","dire",204,147.0284992,"High","Win"
"3616","645231926","dire",205,144.4961092,"High","Win"
"3617","645231926","dire",206,144.1090765,"High","Win"
"3618","645231926","dire",207,143.6117822,"High","Win"
"3619","645231926","dire",208,146.2523108,"High","Win"
"3620","645231926","dire",209,144.2714008,"High","Win"
"3621","645231926","dire",210,145.7698505,"High","Win"
"3622","645231926","dire",211,144.9062846,"High","Win"
"3623","645231926","dire",212,145.74435,"High","Win"
"3624","645231926","dire",213,147.2784741,"High","Win"
"3625","645231926","dire",214,147.6710662,"High","Win"
"3626","645231926","dire",215,147.7477932,"High","Win"
"3627","645231926","dire",216,147.6076961,"High","Win"
"3628","645231926","dire",217,145.4696162,"High","Win"
"3629","645231926","dire",218,146.129527,"High","Win"
"3630","645231926","dire",219,145.9095811,"High","Win"
"3631","645231926","dire",220,145.0675395,"High","Win"
"3632","645231926","dire",221,144.4652509,"High","Win"
"3633","645231926","dire",222,143.6400075,"High","Win"
"3634","645231926","dire",223,141.8903296,"High","Win"
"3635","645231926","dire",224,138.9327341,"High","Win"
"3636","645231926","dire",225,136.8242764,"High","Win"
"3637","645231926","dire",226,138.6825076,"High","Win"
"3638","645231926","dire",227,137.7891114,"High","Win"
"3639","645231926","dire",228,135.1943234,"High","Win"
"3640","645231926","dire",229,135.0094202,"High","Win"
"3641","645231926","dire",230,136.3350698,"High","Win"
"3642","645231926","dire",231,136.4605075,"High","Win"
"3643","645231926","dire",232,136.6792865,"High","Win"
"3644","645231926","dire",233,135.9776632,"High","Win"
"3645","645231926","dire",234,133.9000298,"High","Win"
"3646","645231926","dire",235,135.1962089,"High","Win"
"3647","645231926","dire",236,134.8371081,"High","Win"
"3648","645231926","dire",237,137.2827655,"High","Win"
"3649","645231926","dire",238,137.607144,"High","Win"
"3650","645231926","dire",239,139.0633901,"High","Win"
"3651","645231926","dire",240,140.1143216,"High","Win"
"3652","645231926","dire",241,140.6599971,"High","Win"
"3653","645231926","dire",242,141.1463746,"High","Win"
"3654","645231926","dire",243,142.5172915,"High","Win"
"3655","645231926","dire",244,143.45084,"High","Win"
"3656","645231926","dire",245,143.1918759,"High","Win"
"3657","645231926","dire",246,143.4259001,"High","Win"
"3658","645231926","dire",247,142.8869663,"High","Win"
"3659","645231926","dire",248,145.2154475,"High","Win"
"3660","645231926","dire",249,141.0447074,"High","Win"
"3661","645231926","dire",250,141.0060866,"High","Win"
"3662","645231926","dire",251,136.8371785,"High","Win"
"3663","645231926","dire",252,136.2506931,"High","Win"
"3664","645231926","dire",253,136.7998044,"High","Win"
"3665","645231926","dire",254,137.2225766,"High","Win"
"3666","645231926","dire",255,139.5305246,"High","Win"
"3667","645231926","dire",256,139.9531808,"High","Win"
"3668","645231926","dire",257,139.3809927,"High","Win"
"3669","645231926","dire",258,139.0212668,"High","Win"
"3670","645231926","dire",259,139.4626092,"High","Win"
"3671","645231926","dire",260,139.6196624,"High","Win"
"3672","645231926","dire",261,139.6360708,"High","Win"
"3673","645231926","dire",262,139.3569454,"High","Win"
"3674","645231926","dire",263,138.9036797,"High","Win"
"3675","645231926","dire",264,138.7951879,"High","Win"
"3676","645231926","dire",265,140.0539827,"High","Win"
"3677","645231926","dire",266,142.0710906,"High","Win"
"3678","645231926","dire",267,144.0273763,"High","Win"
"3679","645231926","dire",268,143.1946134,"High","Win"
"3680","645231926","dire",269,145.0100948,"High","Win"
"3681","645231926","dire",270,144.6491751,"High","Win"
"3682","645231926","dire",271,143.9579831,"High","Win"
"3683","645231926","dire",272,140.3575551,"High","Win"
"3684","645231926","dire",273,143.8729662,"High","Win"
"3685","645231926","dire",274,145.7910901,"High","Win"
"3686","645231926","dire",275,146.3603412,"High","Win"
"3687","645231926","dire",276,144.3821067,"High","Win"
"3688","645231926","dire",277,142.9578244,"High","Win"
"3689","645231926","dire",278,142.219939,"High","Win"
"3690","645231926","dire",279,141.5983619,"High","Win"
"3691","645231926","dire",280,141.6149296,"High","Win"
"3692","645231926","dire",281,142.9630529,"High","Win"
"3693","645231926","dire",282,143.3591187,"High","Win"
"3694","645231926","dire",283,145.4801191,"High","Win"
"3695","645231926","dire",284,143.9225291,"High","Win"
"3696","645231926","dire",285,143.6555366,"High","Win"
"3697","645231926","dire",286,142.9723697,"High","Win"
"3698","645231926","dire",287,141.7428131,"High","Win"
"3699","645231926","dire",288,141.5964423,"High","Win"
"3700","645231926","dire",289,142.7818218,"High","Win"
"3701","645231926","dire",290,143.7131163,"High","Win"
"3702","645231926","dire",291,145.4994272,"High","Win"
"3703","645231926","dire",292,146.2886083,"High","Win"
"3704","645231926","dire",293,145.4752171,"High","Win"
"3705","645231926","dire",294,146.5456933,"High","Win"
"3706","645231926","dire",295,148.2349724,"High","Win"
"3707","645231926","dire",296,147.2642867,"High","Win"
"3708","645231926","dire",297,148.3590589,"High","Win"
"3709","645231926","dire",298,148.496787,"High","Win"
"3710","645231926","dire",299,149.249774,"High","Win"
"3711","645231926","dire",300,147.0457276,"High","Win"
"3712","645231926","dire",301,144.2265559,"High","Win"
"3713","645231926","dire",302,142.4624188,"High","Win"
"3714","645231926","dire",303,140.6792531,"High","Win"
"3715","645231926","dire",304,139.4647612,"High","Win"
"3716","645231926","dire",305,139.1439104,"High","Win"
"3717","645231926","dire",306,138.197342,"High","Win"
"3718","645231926","dire",307,138.3975995,"High","Win"
"3719","645231926","dire",308,136.4102731,"High","Win"
"3720","645231926","dire",309,136.2498752,"High","Win"
"3721","645231926","dire",310,135.0923524,"High","Win"
"3722","645231926","dire",311,135.5320214,"High","Win"
"3723","645231926","dire",312,135.4390951,"High","Win"
"3724","645231926","dire",313,132.4072235,"High","Win"
"3725","645231926","dire",314,130.0001376,"High","Win"
"3726","645231926","dire",315,128.4838179,"High","Win"
"3727","645231926","dire",316,126.9101734,"High","Win"
"3728","645231926","dire",317,129.7122063,"High","Win"
"3729","645231926","dire",318,131.4109583,"High","Win"
"3730","645231926","dire",319,131.3903232,"High","Win"
"3731","645231926","dire",320,132.9758827,"High","Win"
"3732","645231926","dire",321,133.6751069,"High","Win"
"3733","645231926","dire",322,134.5588058,"High","Win"
"3734","645231926","dire",323,136.5379339,"High","Win"
"3735","645231926","dire",324,137.1488139,"High","Win"
"3736","645231926","dire",325,138.1870729,"High","Win"
"3737","645231926","dire",326,140.9590489,"High","Win"
"3738","645231926","dire",327,142.3476506,"High","Win"
"3739","645231926","dire",328,143.6323087,"High","Win"
"3740","645231926","dire",329,145.6267236,"High","Win"
"3741","645231926","dire",330,147.7625343,"High","Win"
"3742","645231926","dire",331,146.9783909,"High","Win"
"3743","645231926","dire",332,149.3472942,"High","Win"
"3744","645231926","dire",333,146.4052845,"High","Win"
"3745","645231926","dire",334,143.8099177,"High","Win"
"3746","645231926","dire",335,139.5502691,"High","Win"
"3747","645231926","dire",336,137.0722182,"High","Win"
"3748","645231926","dire",337,137.1561294,"High","Win"
"3749","645231926","dire",338,138.443751,"High","Win"
"3750","645231926","dire",339,137.8045574,"High","Win"
"3751","645231926","dire",340,137.8517889,"High","Win"
"3752","645231926","dire",341,139.022158,"High","Win"
"3753","645231926","dire",342,138.5769396,"High","Win"
"3754","645231926","dire",343,137.8918948,"High","Win"
"3755","645231926","dire",344,138.5145384,"High","Win"
"3756","645231926","dire",345,139.5579451,"High","Win"
"3757","645231926","dire",346,139.770102,"High","Win"
"3758","645231926","dire",347,138.6590134,"High","Win"
"3759","645231926","dire",348,139.2849278,"High","Win"
"3760","645231926","dire",349,139.9917199,"High","Win"
"3761","645231926","dire",350,142.5697612,"High","Win"
"3762","645231926","dire",351,144.2004568,"High","Win"
"3763","645231926","dire",352,142.6499961,"High","Win"
"3764","645231926","dire",353,140.568191,"High","Win"
"3765","645231926","dire",354,138.3464624,"High","Win"
"3766","645231926","dire",355,137.4282114,"High","Win"
"3767","645231926","dire",356,137.3359513,"High","Win"
"3768","645231926","dire",357,137.3359513,"High","Win"
"3769","645231926","dire",358,136.6261597,"High","Win"
"3770","645231926","dire",359,138.0503111,"High","Win"
"3771","645231926","dire",360,135.5758036,"High","Win"
"3772","645231926","dire",361,136.8309398,"High","Win"
"3773","645231926","dire",362,137.0675841,"High","Win"
"3774","645231926","dire",363,139.8839742,"High","Win"
"3775","645231926","dire",364,139.8745953,"High","Win"
"3776","645231926","dire",365,140.1778077,"High","Win"
"3777","645231926","dire",366,139.1237503,"High","Win"
"3778","645231926","dire",367,138.4550654,"High","Win"
"3779","645231926","dire",368,136.275189,"High","Win"
"3780","645231926","dire",369,135.9347048,"High","Win"
"3781","645231926","dire",370,135.1370203,"High","Win"
"3782","645231926","dire",371,134.5634137,"High","Win"
"3783","645231926","dire",372,134.6123158,"High","Win"
"3784","645231926","dire",373,133.000849,"High","Win"
"3785","645231926","dire",374,130.7268246,"High","Win"
"3786","645231926","dire",375,127.8416939,"High","Win"
"3787","645231926","dire",376,126.2116398,"High","Win"
"3788","645231926","dire",377,125.1858466,"High","Win"
"3789","645231926","dire",378,124.8281181,"High","Win"
"3790","645231926","dire",379,124.6288621,"High","Win"
"3791","645231926","dire",380,123.6419513,"High","Win"
"3792","645231926","dire",381,124.5289858,"High","Win"
"3793","645231926","dire",382,123.3867847,"High","Win"
"3794","645231926","dire",383,123.4495612,"High","Win"
"3795","645231926","dire",384,122.0076477,"High","Win"
"3796","645231926","dire",385,121.6621235,"High","Win"
"3797","645231926","dire",386,119.7904579,"High","Win"
"3798","645231926","dire",387,116.6228116,"High","Win"
"3799","645231926","dire",388,116.040863,"High","Win"
"3800","645231926","dire",389,115.0705111,"High","Win"
"3801","645231926","dire",390,115.8759029,"High","Win"
"3802","645231926","dire",391,138.2388956,"High","Win"
"3803","645231926","dire",392,139.0949909,"High","Win"
"3804","645231926","dire",393,137.1648171,"High","Win"
"3805","645231926","dire",394,136.6350253,"High","Win"
"3806","645231926","dire",395,107.6380492,"High","Win"
"3807","645231926","dire",396,106.9826195,"High","Win"
"3808","645231926","dire",397,109.4198946,"High","Win"
"3809","645231926","dire",398,107.8829155,"High","Win"
"3810","645231926","dire",399,110.4963208,"High","Win"
"3811","645231926","dire",400,111.4852099,"High","Win"
"3812","645231926","dire",401,108.2871651,"High","Win"
"3813","645231926","dire",402,109.9325359,"High","Win"
"3814","645231926","dire",403,109.8062586,"High","Win"
"3815","645231926","dire",404,109.8438037,"High","Win"
"3816","645231926","dire",405,109.9820984,"High","Win"
"3817","645231926","dire",406,111.630903,"High","Win"
"3818","645231926","dire",407,112.4616394,"High","Win"
"3819","645231926","dire",408,113.3072843,"High","Win"
"3820","645231926","dire",409,113.2930456,"High","Win"
"3821","645231926","dire",410,112.6732286,"High","Win"
"3822","645231926","dire",411,110.3628994,"High","Win"
"3823","645231926","dire",412,108.6914821,"High","Win"
"3824","645231926","dire",413,108.4097981,"High","Win"
"3825","645231926","dire",414,108.1704133,"High","Win"
"3826","645231926","dire",415,107.4266412,"High","Win"
"3827","645231926","dire",416,105.3327211,"High","Win"
"3828","645231926","dire",417,105.4620954,"High","Win"
"3829","645231926","dire",418,103.3389593,"High","Win"
"3830","645231926","dire",419,103.0658309,"High","Win"
"3831","645231926","dire",420,102.8001559,"High","Win"
"3832","645231926","dire",421,101.5303399,"High","Win"
"3833","645231926","dire",422,98.5951636,"High","Win"
"3834","645231926","dire",423,100.415489,"High","Win"
"3835","645231926","dire",424,101.4595053,"High","Win"
"3836","645231926","dire",425,104.0917663,"High","Win"
"3837","645231926","dire",426,107.4493523,"High","Win"
"3838","645231926","dire",427,110.152461,"High","Win"
"3839","645231926","dire",428,110.9321153,"High","Win"
"3840","645231926","dire",429,111.4902308,"High","Win"
"3841","645231926","dire",430,111.0737972,"High","Win"
"3842","645231926","dire",431,110.6481077,"High","Win"
"3843","645231926","dire",432,110.2366101,"High","Win"
"3844","645231926","dire",433,108.7721144,"High","Win"
"3845","645231926","dire",434,108.5924252,"High","Win"
"3846","645231926","dire",435,105.5759036,"High","Win"
"3847","645231926","dire",436,104.0636462,"High","Win"
"3848","645231926","dire",437,105.3434249,"High","Win"
"3849","645231926","dire",438,107.5024137,"High","Win"
"3850","645231926","dire",439,109.0527348,"High","Win"
"3851","645231926","dire",440,110.0761342,"High","Win"
"3852","645231926","dire",441,112.0526315,"High","Win"
"3853","645231926","dire",442,113.6188862,"High","Win"
"3854","645231926","dire",443,113.1643949,"High","Win"
"3855","645231926","dire",444,113.245176,"High","Win"
"3856","645231926","dire",445,115.2157381,"High","Win"
"3857","645231926","dire",446,114.5188748,"High","Win"
"3858","645231926","dire",447,115.4382139,"High","Win"
"3859","645231926","dire",448,116.016243,"High","Win"
"3860","645231926","dire",449,116.0962107,"High","Win"
"3861","645231926","dire",450,118.4003369,"High","Win"
"3862","645231926","dire",451,117.4413274,"High","Win"
"3863","645231926","dire",452,115.1767614,"High","Win"
"3864","645231926","dire",453,115.5931958,"High","Win"
"3865","645231926","dire",454,116.457323,"High","Win"
"3866","645231926","dire",455,116.7527045,"High","Win"
"3867","645231926","dire",456,114.00064,"High","Win"
"3868","645231926","dire",457,112.7032516,"High","Win"
"3869","645231926","dire",458,110.0495082,"High","Win"
"3870","645231926","dire",459,106.6631485,"High","Win"
"3871","645231926","dire",460,103.9800618,"High","Win"
"3872","645231926","dire",461,103.222128,"High","Win"
"3873","645231926","dire",462,105.3497598,"High","Win"
"3874","645231926","dire",463,108.717509,"High","Win"
"3875","645231926","dire",464,110.955777,"High","Win"
"3876","645231926","dire",465,113.8457747,"High","Win"
"3877","645231926","dire",466,115.6356052,"High","Win"
"3878","645231926","dire",467,119.4535613,"High","Win"
"3879","645231926","dire",468,120.0115932,"High","Win"
"3880","645231926","dire",469,119.0699329,"High","Win"
"3881","645231926","dire",470,119.2124895,"High","Win"
"3882","645231926","dire",471,118.8756814,"High","Win"
"3883","645231926","dire",472,118.9365204,"High","Win"
"3884","645231926","dire",473,118.0361531,"High","Win"
"3885","645231926","dire",474,118.5963865,"High","Win"
"3886","645231926","dire",475,118.7567498,"High","Win"
"3887","645231926","dire",476,119.0405726,"High","Win"
"3888","645231926","dire",477,118.2452833,"High","Win"
"3889","645231926","dire",478,117.1551032,"High","Win"
"3890","645231926","dire",479,116.2822954,"High","Win"
"3891","645231926","dire",480,115.0909477,"High","Win"
"3892","645231926","dire",481,116.5996334,"High","Win"
"3893","645231926","dire",482,116.2718067,"High","Win"
"3894","645231926","dire",483,115.1815123,"High","Win"
"3895","645231926","dire",484,115.2170145,"High","Win"
"3896","645231926","dire",485,116.2507358,"High","Win"
"3897","645231926","dire",486,117.1912294,"High","Win"
"3898","645231926","dire",487,118.8759617,"High","Win"
"3899","645231926","dire",488,122.0404979,"High","Win"
"3900","645231926","dire",489,123.4492086,"High","Win"
"3901","645231926","dire",490,120.8221168,"High","Win"
"3902","645231926","dire",491,120.1492436,"High","Win"
"3903","645231926","dire",492,120.0397223,"High","Win"
"3904","645231926","dire",493,116.4129235,"High","Win"
"3905","645231926","dire",494,116.9204461,"High","Win"
"3906","645231926","dire",495,118.8868452,"High","Win"
"3907","645231926","dire",496,116.181175,"High","Win"
"3908","645231926","dire",497,114.1980853,"High","Win"
"3909","645231926","dire",498,112.3574368,"High","Win"
"3910","645231926","dire",499,110.5504748,"High","Win"
"3911","645231926","dire",500,107.0135037,"High","Win"
"3912","645231926","dire",501,105.0411953,"High","Win"
"3913","645231926","dire",502,101.038806,"High","Win"
"3914","645231926","dire",503,98.89685529,"High","Win"
"3915","645231926","dire",504,96.66817212,"High","Win"
"3916","645231926","dire",505,95.74481862,"High","Win"
"3917","645231926","dire",506,94.47538588,"High","Win"
"3918","645231926","dire",507,94.38223592,"High","Win"
"3919","645231926","dire",508,93.0340958,"High","Win"
"3920","645231926","dire",509,91.3878464,"High","Win"
"3921","645231926","dire",510,90.20514824,"High","Win"
"3922","645231926","dire",511,90.66044456,"High","Win"
"3923","645231926","dire",512,88.59787749,"High","Win"
"3924","645231926","dire",513,89.89430975,"High","Win"
"3925","645231926","dire",514,87.87374031,"High","Win"
"3926","645231926","dire",515,88.70077076,"High","Win"
"3927","645231926","dire",516,90.13560037,"High","Win"
"3928","645231926","dire",517,91.71096993,"High","Win"
"3929","645231926","dire",518,136.5413144,"High","Win"
"3930","645231926","dire",519,133.4478943,"High","Win"
"3931","645231926","dire",520,129.9675922,"High","Win"
"3932","645231926","dire",521,130.7120404,"High","Win"
"3933","645231926","dire",522,127.846858,"High","Win"
"3934","645231926","dire",523,123.1637369,"High","Win"
"3935","645231926","dire",524,117.3260814,"High","Win"
"3936","645231926","dire",525,112.9374963,"High","Win"
"3937","645231926","dire",526,110.5705728,"High","Win"
"3938","645231926","dire",527,107.9386017,"High","Win"
"3939","645231926","dire",528,107.6596054,"High","Win"
"3940","645231926","dire",529,104.9760295,"High","Win"
"3941","645231926","dire",530,102.0280196,"High","Win"
"3942","645231926","dire",531,100.0191337,"High","Win"
"3943","645231926","dire",532,98.73036185,"High","Win"
"3944","645231926","dire",533,99.7201535,"High","Win"
"3945","645231926","dire",534,99.39452577,"High","Win"
"3946","645231926","dire",535,97.40197868,"High","Win"
"3947","645231926","dire",536,96.99659665,"High","Win"
"3948","645231926","dire",537,95.44778983,"High","Win"
"3949","645231926","dire",538,95.56326077,"High","Win"
"3950","645231926","dire",539,94.92994352,"High","Win"
"3951","645231926","dire",540,95.08131376,"High","Win"
"3952","645231926","dire",541,97.39557985,"High","Win"
"3953","645231926","dire",542,100.0242003,"High","Win"
"3954","645231926","dire",543,103.1702433,"High","Win"
"3955","645231926","dire",544,106.6373461,"High","Win"
"3956","645231926","dire",545,108.6832079,"High","Win"
"3957","645231926","dire",546,111.1780461,"High","Win"
"3958","645231926","dire",547,115.6203976,"High","Win"
"3959","645231926","dire",548,121.3002356,"High","Win"
"3960","645231926","dire",549,124.7336826,"High","Win"
"3961","645231926","dire",550,127.0048695,"High","Win"
"3962","645231926","dire",551,126.8231948,"High","Win"
"3963","645231926","dire",552,129.3411174,"High","Win"
"3964","645231926","dire",553,131.5684323,"High","Win"
"3965","645231926","dire",554,131.1547075,"High","Win"
"3966","645231926","dire",555,129.5005203,"High","Win"
"3967","645231926","dire",556,128.9159945,"High","Win"
"3968","645231926","dire",557,128.0102882,"High","Win"
"3969","645231926","dire",558,129.2107722,"High","Win"
"3970","645231926","dire",559,126.4725105,"High","Win"
"3971","645231926","dire",560,125.8352825,"High","Win"
"3972","645231926","dire",561,123.4936683,"High","Win"
"3973","645231926","dire",562,118.5415046,"High","Win"
"3974","645231926","dire",563,116.8780846,"High","Win"
"3975","645231926","dire",564,115.8239018,"High","Win"
"3976","645231926","dire",565,114.5458562,"High","Win"
"3977","645231926","dire",566,114.2815702,"High","Win"
"3978","645231926","dire",567,115.479916,"High","Win"
"3979","645231926","dire",568,118.0069607,"High","Win"
"3980","645231926","dire",569,117.8456235,"High","Win"
"3981","645231926","dire",570,117.7493838,"High","Win"
"3982","645231926","dire",571,119.4500438,"High","Win"
"3983","645231926","dire",572,121.4507167,"High","Win"
"3984","645231926","dire",573,121.3962011,"High","Win"
"3985","645231926","dire",574,122.7644391,"High","Win"
"3986","645231926","dire",575,120.6051252,"High","Win"
"3987","645231926","dire",576,121.4016575,"High","Win"
"3988","645231926","dire",577,118.7592726,"High","Win"
"3989","645231926","dire",578,118.9162966,"High","Win"
"3990","645231926","dire",579,117.7891548,"High","Win"
"3991","645231926","dire",580,115.1187652,"High","Win"
"3992","645231926","dire",581,116.7395992,"High","Win"
"3993","645231926","dire",582,116.5869169,"High","Win"
"3994","645231926","dire",583,114.139856,"High","Win"
"3995","645231926","dire",584,111.9326442,"High","Win"
"3996","645231926","dire",585,117.3078625,"High","Win"
"3997","645231926","dire",586,122.8825639,"High","Win"
"3998","645231926","dire",587,123.7142504,"High","Win"
"3999","645231926","dire",588,123.4056194,"High","Win"
"4000","645231926","dire",589,122.3651768,"High","Win"
"4001","645231926","dire",590,119.2941327,"High","Win"
"4002","645231926","dire",591,116.8076307,"High","Win"
"4003","645231926","dire",592,115.0348271,"High","Win"
"4004","645231926","dire",593,114.9271183,"High","Win"
"4005","645231926","dire",594,112.4262392,"High","Win"
"4006","645231926","dire",595,111.1486573,"High","Win"
"4007","645231926","dire",596,110.7568748,"High","Win"
"4008","645231926","dire",597,112.5768221,"High","Win"
"4009","645231926","dire",598,113.9926625,"High","Win"
"4010","645231926","dire",599,114.7470643,"High","Win"
"4011","645231926","dire",600,114.5158477,"High","Win"
"4012","645231926","dire",601,113.2690628,"High","Win"
"4013","645231926","dire",602,113.5951249,"High","Win"
"4014","645231926","dire",603,112.5564425,"High","Win"
"4015","645231926","dire",604,111.7731676,"High","Win"
"4016","645231926","dire",605,110.9261971,"High","Win"
"4017","645231926","dire",606,109.3475518,"High","Win"
"4018","645231926","dire",607,109.716811,"High","Win"
"4019","645231926","dire",608,110.532785,"High","Win"
"4020","645231926","dire",609,110.9881004,"High","Win"
"4021","645231926","dire",610,111.5541163,"High","Win"
"4022","645231926","dire",611,112.3839304,"High","Win"
"4023","645231926","dire",612,114.4060707,"High","Win"
"4024","645231926","dire",613,114.4938367,"High","Win"
"4025","645231926","dire",614,115.5828214,"High","Win"
"4026","645231926","dire",615,115.6016141,"High","Win"
"4027","645231926","dire",616,115.3929651,"High","Win"
"4028","645231926","dire",617,116.5906915,"High","Win"
"4029","645231926","dire",618,117.7233671,"High","Win"
"4030","645231926","dire",619,119.4789181,"High","Win"
"4031","645231926","dire",620,119.9929963,"High","Win"
"4032","645231926","dire",621,118.6780143,"High","Win"
"4033","645231926","dire",622,119.3748727,"High","Win"
"4034","645231926","dire",623,118.9662961,"High","Win"
"4035","645231926","dire",624,117.1691957,"High","Win"
"4036","645231926","dire",625,114.8323886,"High","Win"
"4037","645231926","dire",626,114.1669839,"High","Win"
"4038","645231926","dire",627,114.4800851,"High","Win"
"4039","645231926","dire",628,116.4968546,"High","Win"
"4040","645231926","dire",629,116.6361245,"High","Win"
"4041","645231926","dire",630,117.4775013,"High","Win"
"4042","645231926","dire",631,119.1877867,"High","Win"
"4043","645231926","dire",632,119.864246,"High","Win"
"4044","645231926","dire",633,119.2814113,"High","Win"
"4045","645231926","dire",634,118.6727391,"High","Win"
"4046","645231926","dire",635,118.1048013,"High","Win"
"4047","645231926","dire",636,117.0491399,"High","Win"
"4048","645231926","dire",637,114.9728783,"High","Win"
"4049","645231926","dire",638,114.7090305,"High","Win"
"4050","645231926","dire",639,114.2725843,"High","Win"
"4051","645231926","dire",640,115.0535244,"High","Win"
"4052","645231926","dire",641,115.320015,"High","Win"
"4053","645231926","dire",642,116.903146,"High","Win"
"4054","645231926","dire",643,119.6010789,"High","Win"
"4055","645231926","dire",644,121.9015412,"High","Win"
"4056","645231926","dire",645,123.6757185,"High","Win"
"4057","645231926","dire",646,125.740606,"High","Win"
"4058","645231926","dire",647,127.5867042,"High","Win"
"4059","645231926","dire",648,129.742215,"High","Win"
"4060","645231926","dire",649,131.2688877,"High","Win"
"4061","645231926","dire",650,133.3758826,"High","Win"
"4062","645231926","dire",651,134.6739339,"High","Win"
"4063","645231926","dire",652,135.9817331,"High","Win"
"4064","645231926","dire",653,137.9179194,"High","Win"
"4065","645231926","dire",654,138.2572745,"High","Win"
"4066","645231926","dire",655,139.6492922,"High","Win"
"4067","645231926","dire",656,139.9499759,"High","Win"
"4068","645231926","dire",657,139.565684,"High","Win"
"4069","645231926","dire",658,139.5710185,"High","Win"
"4070","645231926","dire",659,139.7734178,"High","Win"
"4071","645231926","dire",660,141.926711,"High","Win"
"4072","645231926","dire",661,143.783176,"High","Win"
"4073","645231926","dire",662,146.4322532,"High","Win"
"4074","645231926","dire",663,150.698496,"High","Win"
"4075","645231926","dire",664,153.4841631,"High","Win"
"4076","645231926","dire",665,156.3315902,"High","Win"
"4077","645231926","dire",666,157.518629,"High","Win"
"4078","645231926","dire",667,157.4085756,"High","Win"
"4079","645231926","dire",668,157.1599809,"High","Win"
"4080","645231926","dire",669,158.1279178,"High","Win"
"4081","645231926","dire",670,159.3573957,"High","Win"
"4082","645231926","dire",671,142.4972601,"High","Win"
"4083","645231926","dire",672,142.7557579,"High","Win"
"4084","645231926","dire",673,142.1974454,"High","Win"
"4085","645231926","dire",674,142.6544725,"High","Win"
"4086","645231926","dire",675,143.7238204,"High","Win"
"4087","645231926","dire",676,144.7544298,"High","Win"
"4088","645231926","dire",677,144.2547283,"High","Win"
"4089","645231926","dire",678,143.7191283,"High","Win"
"4090","645231926","dire",679,140.8053534,"High","Win"
"4091","645231926","dire",680,140.2895776,"High","Win"
"4092","645231926","dire",681,139.6625068,"High","Win"
"4093","645231926","dire",682,140.919345,"High","Win"
"4094","645231926","dire",683,141.7892213,"High","Win"
"4095","645231926","dire",684,141.8012176,"High","Win"
"4096","645231926","dire",685,139.4534816,"High","Win"
"4097","645231926","dire",686,140.1712507,"High","Win"
"4098","645231926","dire",687,140.2976818,"High","Win"
"4099","645231926","dire",688,140.2976818,"High","Win"
"4100","645231926","dire",689,140.2604994,"High","Win"
"4101","645231926","dire",690,140.2580423,"High","Win"
"4102","645231926","dire",691,140.8423217,"High","Win"
"4103","645231926","dire",692,141.3753338,"High","Win"
"4104","645231926","dire",693,141.4016876,"High","Win"
"4105","645231926","dire",694,141.5060019,"High","Win"
"4106","645231926","dire",695,142.6111353,"High","Win"
"4107","645231926","dire",696,142.8841256,"High","Win"
"4108","645231926","dire",697,142.6111353,"High","Win"
"4109","645231926","dire",698,142.6111353,"High","Win"
"4110","645231926","dire",699,143.9986027,"High","Win"
"4111","645231926","dire",700,150.7557996,"High","Win"
"4112","645231926","dire",701,149.3059686,"High","Win"
"4113","645231926","dire",702,150.0017833,"High","Win"
"4114","645231926","dire",703,150.274193,"High","Win"
"4115","645231926","dire",704,149.5477072,"High","Win"
"4116","645231926","dire",705,149.5851029,"High","Win"
"4117","645231926","dire",706,150.2874955,"High","Win"
"4118","645231926","dire",707,113.7248283,"High","Win"
"4119","645231926","dire",708,113.579606,"High","Win"
"4120","645231926","dire",709,137.3140424,"High","Win"
"4121","645231926","dire",710,136.961777,"High","Win"
"4122","645231926","dire",711,136.3681182,"High","Win"
"4123","645231926","dire",712,136.0436234,"High","Win"
"4124","645231926","dire",713,135.7934236,"High","Win"
"4125","645231926","dire",714,134.2912053,"High","Win"
"4126","645231926","dire",715,131.9668875,"High","Win"
"4127","645231926","dire",716,133.2438867,"High","Win"
"4128","645231926","dire",717,102.5812224,"High","Win"
"4129","645231926","dire",718,101.1981169,"High","Win"
"4130","645231926","dire",719,102.8781227,"High","Win"
"4131","645231926","dire",720,102.8781227,"High","Win"
"4132","645231926","dire",721,102.6752756,"High","Win"
"4133","645231926","dire",722,102.6260711,"High","Win"
"4134","645231926","dire",723,102.6608598,"High","Win"
"4135","645231926","dire",724,101.3938479,"High","Win"
"4136","645231926","dire",725,99.14098377,"High","Win"
"4137","645231926","dire",726,97.01579735,"High","Win"
"4138","645231926","dire",727,94.91862507,"High","Win"
"4139","645231926","dire",728,90.27219098,"High","Win"
"4140","645231926","dire",729,87.6501271,"High","Win"
"4141","645231926","dire",730,84.11859312,"High","Win"
