"","match","team","tsync","DD","Tier","Win Lose"
"1982","644725431","radiant",1981,98.20015051,"Pro","Lose"
"1983","644725431","radiant",1982,98.71297717,"Pro","Lose"
"1984","644725431","radiant",1983,98.79082833,"Pro","Lose"
"1985","644725431","radiant",1984,98.88348104,"Pro","Lose"
"1986","644725431","radiant",1985,97.81644311,"Pro","Lose"
"1987","644725431","radiant",1986,95.98106336,"Pro","Lose"
"1988","644725431","radiant",1987,95.99860172,"Pro","Lose"
"1989","644725431","radiant",1988,94.31928185,"Pro","Lose"
"1990","644725431","radiant",1989,94.48025156,"Pro","Lose"
"1991","644725431","radiant",1990,94.81224481,"Pro","Lose"
"1992","644725431","radiant",1991,95.7871785,"Pro","Lose"
"1993","644725431","radiant",1992,97.17885309,"Pro","Lose"
"1994","644725431","radiant",1993,97.16642217,"Pro","Lose"
"1995","644725431","radiant",1994,97.86144685,"Pro","Lose"
"1996","644725431","radiant",1995,99.86913384,"Pro","Lose"
"1997","644725431","radiant",1996,100.788162,"Pro","Lose"
"1998","644725431","radiant",1997,102.139044,"Pro","Lose"
"1999","644725431","radiant",1998,104.4315842,"Pro","Lose"
"2000","644725431","radiant",1999,104.5130517,"Pro","Lose"
"2001","644725431","radiant",2000,106.0385711,"Pro","Lose"
"2002","644725431","radiant",2001,107.1195098,"Pro","Lose"
"2003","644725431","radiant",2002,109.4914676,"Pro","Lose"
"2004","644725431","radiant",2003,112.3353824,"Pro","Lose"
"2005","644725431","radiant",2004,115.1539371,"Pro","Lose"
"2006","644725431","radiant",2005,117.4227722,"Pro","Lose"
"2007","644725431","radiant",2006,118.7877054,"Pro","Lose"
"2008","644725431","radiant",2007,118.0657665,"Pro","Lose"
"2009","644725431","radiant",2008,117.3203784,"Pro","Lose"
"2010","644725431","radiant",2009,116.5547488,"Pro","Lose"
"2011","644725431","radiant",2010,116.4292927,"Pro","Lose"
"2012","644725431","radiant",2011,115.7426302,"Pro","Lose"
"2013","644725431","radiant",2012,116.173526,"Pro","Lose"
"2014","644725431","radiant",2013,117.1350791,"Pro","Lose"
"2015","644725431","radiant",2014,116.7296467,"Pro","Lose"
"2016","644725431","radiant",2015,117.8897266,"Pro","Lose"
"2017","644725431","radiant",2016,118.8020752,"Pro","Lose"
"2018","644725431","radiant",2017,120.2709559,"Pro","Lose"
"2019","644725431","radiant",2018,121.6743137,"Pro","Lose"
"2020","644725431","radiant",2019,123.0694702,"Pro","Lose"
"2021","644725431","radiant",2020,124.1464614,"Pro","Lose"
"2022","644725431","radiant",2021,125.0186914,"Pro","Lose"
"2023","644725431","radiant",2022,123.7115199,"Pro","Lose"
"2024","644725431","radiant",2023,124.9037124,"Pro","Lose"
"2025","644725431","radiant",2024,126.3995962,"Pro","Lose"
"2026","644725431","radiant",2025,125.7752188,"Pro","Lose"
"2027","644725431","radiant",2026,127.9571454,"Pro","Lose"
"2028","644725431","radiant",2027,127.5686598,"Pro","Lose"
"2029","644725431","radiant",2028,128.9426895,"Pro","Lose"
"2030","644725431","radiant",2029,127.4590336,"Pro","Lose"
"2031","644725431","radiant",2030,130.0243608,"Pro","Lose"
"2032","644725431","radiant",2031,131.6666617,"Pro","Lose"
"2033","644725431","radiant",2032,132.0507043,"Pro","Lose"
"2034","644725431","radiant",2033,125.8193439,"Pro","Lose"
"2035","644725431","radiant",2034,125.2874258,"Pro","Lose"
"2036","644725431","radiant",2035,123.2314761,"Pro","Lose"
"2037","644725431","radiant",2036,121.3830039,"Pro","Lose"
"2038","644725431","radiant",2037,118.4037999,"Pro","Lose"
"2039","644725431","radiant",2038,115.6336073,"Pro","Lose"
"2040","644725431","radiant",2039,116.0855404,"Pro","Lose"
"2041","644725431","radiant",2040,113.9760462,"Pro","Lose"
"2042","644725431","radiant",2041,111.1577051,"Pro","Lose"
"2043","644725431","radiant",2042,110.1789053,"Pro","Lose"
"2044","644725431","radiant",2043,109.5174975,"Pro","Lose"
"2045","644725431","radiant",2044,109.0223294,"Pro","Lose"
"2046","644725431","radiant",2045,107.4917338,"Pro","Lose"
"2047","644725431","radiant",2046,106.831761,"Pro","Lose"
"2048","644725431","radiant",2047,102.6476547,"Pro","Lose"
"2049","644725431","radiant",2048,103.7076635,"Pro","Lose"
"2050","644725431","radiant",2049,105.5807047,"Pro","Lose"
"2051","644725431","radiant",2050,103.0874973,"Pro","Lose"
"2052","644725431","radiant",2051,102.2501376,"Pro","Lose"
"2053","644725431","radiant",2052,76.8539159,"Pro","Lose"
"2054","644725431","radiant",2053,77.04406467,"Pro","Lose"
"2055","644725431","radiant",2054,80.20155079,"Pro","Lose"
"2056","644725431","radiant",2055,83.19463149,"Pro","Lose"
"2057","644725431","radiant",2056,83.9515771,"Pro","Lose"
"2058","644725431","radiant",2057,84.64604805,"Pro","Lose"
"2059","644725431","radiant",2058,84.70688514,"Pro","Lose"
"2060","644725431","radiant",2059,85.9221841,"Pro","Lose"
"2061","644725431","radiant",2060,88.64936624,"Pro","Lose"
"2062","644725431","radiant",2061,90.05872342,"Pro","Lose"
"2063","644725431","radiant",2062,88.74475971,"Pro","Lose"
"2064","644725431","radiant",2063,87.99634192,"Pro","Lose"
"2065","644725431","radiant",2064,89.81259716,"Pro","Lose"
"2066","644725431","radiant",2065,92.43127373,"Pro","Lose"
"2067","644725431","radiant",2066,93.79477575,"Pro","Lose"
"2068","644725431","radiant",2067,94.42528978,"Pro","Lose"
"2069","644725431","radiant",2068,92.22571779,"Pro","Lose"
"2070","644725431","radiant",2069,92.18664221,"Pro","Lose"
"2071","644725431","radiant",2070,92.28861778,"Pro","Lose"
"2072","644725431","radiant",2071,91.46461481,"Pro","Lose"
"2073","644725431","radiant",2072,90.36992536,"Pro","Lose"
"2074","644725431","radiant",2073,86.8334232,"Pro","Lose"
"2075","644725431","radiant",2074,85.25119321,"Pro","Lose"
"2076","644725431","radiant",2075,88.04457408,"Pro","Lose"
"2077","644725431","radiant",2076,92.12501393,"Pro","Lose"
"2078","644725431","radiant",2077,95.43591046,"Pro","Lose"
"2079","644725431","radiant",2078,97.38969261,"Pro","Lose"
"2080","644725431","radiant",2079,99.25600435,"Pro","Lose"
"2081","644725431","radiant",2080,99.53039572,"Pro","Lose"
"2082","644725431","radiant",2081,97.65675801,"Pro","Lose"
"2083","644725431","radiant",2082,97.14881209,"Pro","Lose"
"2084","644725431","radiant",2083,98.12470866,"Pro","Lose"
"2085","644725431","radiant",2084,98.10284647,"Pro","Lose"
"2086","644725431","radiant",2085,97.86028057,"Pro","Lose"
"2087","644725431","radiant",2086,97.50336927,"Pro","Lose"
"2088","644725431","radiant",2087,97.53508193,"Pro","Lose"
"2089","644725431","radiant",2088,97.57890993,"Pro","Lose"
"2090","644725431","radiant",2089,45.94211034,"Pro","Lose"
"2091","644725431","radiant",2090,45.49235235,"Pro","Lose"
"2092","644725431","radiant",2091,45.56347172,"Pro","Lose"
"2093","644725431","radiant",2092,44.77145099,"Pro","Lose"
"2094","644725431","radiant",2093,30.67021231,"Pro","Lose"
"2095","644725431","radiant",2094,35.7220699,"Pro","Lose"
"2096","644725431","radiant",2095,38.19867324,"Pro","Lose"
"2097","644725431","radiant",2096,37.34098274,"Pro","Lose"
"2098","644725431","radiant",2097,36.0794418,"Pro","Lose"
"2099","644725431","radiant",2098,36.87443859,"Pro","Lose"
"2100","644725431","radiant",2099,35.32525436,"Pro","Lose"
"2101","644725431","radiant",2100,34.01606735,"Pro","Lose"
"2102","644725431","radiant",2101,34.14026313,"Pro","Lose"
"2103","644725431","radiant",2102,35.69679277,"Pro","Lose"
"2104","644725431","radiant",2103,38.26909805,"Pro","Lose"
"2105","644725431","radiant",2104,43.61311395,"Pro","Lose"
"2106","644725431","radiant",2105,43.46512047,"Pro","Lose"
"2107","644725431","radiant",2106,43.86554125,"Pro","Lose"
"2108","644725431","radiant",2107,45.36595675,"Pro","Lose"
"2109","644725431","radiant",2108,47.05167728,"Pro","Lose"
"2110","644725431","radiant",2109,48.57062112,"Pro","Lose"
"2111","644725431","radiant",2110,48.99877942,"Pro","Lose"
"2112","644725431","radiant",2111,50.11497975,"Pro","Lose"
"2113","644725431","radiant",2112,52.92344395,"Pro","Lose"
"2114","644725431","radiant",2113,54.47002144,"Pro","Lose"
"2115","644725431","radiant",2114,54.87615762,"Pro","Lose"
"2116","644725431","radiant",2115,55.33721698,"Pro","Lose"
"2117","644725431","radiant",2116,56.06257792,"Pro","Lose"
"2118","644725431","radiant",2117,58.31009777,"Pro","Lose"
"2119","644725431","radiant",2118,61.30370865,"Pro","Lose"
"2120","644725431","radiant",2119,63.7509834,"Pro","Lose"
"2121","644725431","radiant",2120,62.53414926,"Pro","Lose"
"2122","644725431","radiant",2121,61.91704972,"Pro","Lose"
"2123","644725431","radiant",2122,62.47217645,"Pro","Lose"
"2124","644725431","radiant",2123,64.39512317,"Pro","Lose"
"2125","644725431","radiant",2124,67.10944929,"Pro","Lose"
"2126","644725431","radiant",2125,66.16151237,"Pro","Lose"
"2127","644725431","radiant",2126,66.11253124,"Pro","Lose"
"2128","644725431","radiant",2127,67.47948821,"Pro","Lose"
"2129","644725431","radiant",2128,69.68047333,"Pro","Lose"
"2130","644725431","radiant",2129,69.68047333,"Pro","Lose"
"2131","644725431","radiant",2130,69.68047333,"Pro","Lose"
"2132","644725431","radiant",2131,69.68047333,"Pro","Lose"
"2133","644725431","radiant",2132,69.68047333,"Pro","Lose"
"2134","644725431","radiant",2133,69.68047333,"Pro","Lose"
"2135","644725431","radiant",2134,69.68047333,"Pro","Lose"
"2136","644725431","radiant",2135,68.94022429,"Pro","Lose"
"2137","644725431","radiant",2136,68.94022429,"Pro","Lose"
"2138","644725431","radiant",2137,68.94022429,"Pro","Lose"
"2139","644725431","radiant",2138,68.94022429,"Pro","Lose"
"2140","644725431","radiant",2139,68.94022429,"Pro","Lose"
"2141","644725431","radiant",2140,68.94022429,"Pro","Lose"
"2142","644725431","radiant",2141,68.94022429,"Pro","Lose"
"2143","644725431","radiant",2142,68.94022429,"Pro","Lose"
"2144","644725431","radiant",2143,68.94022429,"Pro","Lose"
"2145","644725431","radiant",2144,68.94022429,"Pro","Lose"
"2146","644725431","radiant",2145,68.94022429,"Pro","Lose"
"2147","644725431","radiant",2146,68.94022429,"Pro","Lose"
"2148","644725431","radiant",2147,69.62473975,"Pro","Lose"
"2149","644725431","radiant",2148,70.01071128,"Pro","Lose"
"2150","644725431","radiant",2149,68.94022429,"Pro","Lose"
"2151","644725431","radiant",2150,70.01071128,"Pro","Lose"
"2152","644725431","radiant",2151,70.01071128,"Pro","Lose"
"2153","644725431","radiant",2152,70.86175209,"Pro","Lose"
"2154","644725431","radiant",2153,70.86175209,"Pro","Lose"
"2155","644725431","radiant",2154,70.86175209,"Pro","Lose"
"2156","644725431","radiant",2155,70.86175209,"Pro","Lose"
"2157","644725431","radiant",2156,70.86175209,"Pro","Lose"
"2158","644725431","radiant",2157,70.86175209,"Pro","Lose"
"2159","644725431","radiant",2158,70.86175209,"Pro","Lose"
"2160","644725431","radiant",2159,66.83151573,"Pro","Lose"
"2161","644725431","radiant",2160,66.83151573,"Pro","Lose"
"2162","644725431","radiant",2161,66.83151573,"Pro","Lose"
"2163","644725431","radiant",2162,66.83151573,"Pro","Lose"
"2164","644725431","radiant",2163,66.83151573,"Pro","Lose"
"2165","644725431","radiant",2164,66.83151573,"Pro","Lose"
"2166","644725431","radiant",2165,66.83151573,"Pro","Lose"
"2167","644725431","radiant",2166,66.83151573,"Pro","Lose"
"2168","644725431","radiant",2167,66.83151573,"Pro","Lose"
"2169","644725431","radiant",2168,66.83151573,"Pro","Lose"
"2170","644725431","radiant",2169,66.83151573,"Pro","Lose"
"2171","644725431","radiant",2170,66.83151573,"Pro","Lose"
"2172","644725431","radiant",2171,66.83151573,"Pro","Lose"
"2173","644725431","radiant",2172,66.83151573,"Pro","Lose"
"2174","644725431","radiant",2173,66.83151573,"Pro","Lose"
"2175","644725431","dire",0,4.447245581,"Pro","Win"
"2176","644725431","dire",1,4.906181281,"Pro","Win"
"2177","644725431","dire",2,4.956568462,"Pro","Win"
"2178","644725431","dire",3,5.719080302,"Pro","Win"
"2179","644725431","dire",4,5.400031986,"Pro","Win"
"2180","644725431","dire",5,4.832487518,"Pro","Win"
"2181","644725431","dire",6,6.89647675,"Pro","Win"
"2182","644725431","dire",7,9.617226204,"Pro","Win"
"2183","644725431","dire",8,12.30650735,"Pro","Win"
"2184","644725431","dire",9,14.18424589,"Pro","Win"
"2185","644725431","dire",10,17.35825928,"Pro","Win"
"2186","644725431","dire",11,19.70774888,"Pro","Win"
"2187","644725431","dire",12,22.29714768,"Pro","Win"
"2188","644725431","dire",13,25.10206007,"Pro","Win"
"2189","644725431","dire",14,28.93451719,"Pro","Win"
"2190","644725431","dire",15,30.04748261,"Pro","Win"
"2191","644725431","dire",16,34.74954869,"Pro","Win"
"2192","644725431","dire",17,36.96126352,"Pro","Win"
"2193","644725431","dire",18,39.54794939,"Pro","Win"
"2194","644725431","dire",19,41.55973383,"Pro","Win"
"2195","644725431","dire",20,44.15024899,"Pro","Win"
"2196","644725431","dire",21,45.50013998,"Pro","Win"
"2197","644725431","dire",22,47.43703484,"Pro","Win"
"2198","644725431","dire",23,49.96131341,"Pro","Win"
"2199","644725431","dire",24,50.82280965,"Pro","Win"
"2200","644725431","dire",25,53.17183819,"Pro","Win"
"2201","644725431","dire",26,55.29964731,"Pro","Win"
"2202","644725431","dire",27,58.79705485,"Pro","Win"
"2203","644725431","dire",28,61.5034022,"Pro","Win"
"2204","644725431","dire",29,65.33120818,"Pro","Win"
"2205","644725431","dire",30,67.62096423,"Pro","Win"
"2206","644725431","dire",31,70.49783529,"Pro","Win"
"2207","644725431","dire",32,73.42583165,"Pro","Win"
"2208","644725431","dire",33,72.99662527,"Pro","Win"
"2209","644725431","dire",34,73.32588372,"Pro","Win"
"2210","644725431","dire",35,75.25718352,"Pro","Win"
"2211","644725431","dire",36,77.95904973,"Pro","Win"
"2212","644725431","dire",37,80.12231432,"Pro","Win"
"2213","644725431","dire",38,78.90515712,"Pro","Win"
"2214","644725431","dire",39,78.59872997,"Pro","Win"
"2215","644725431","dire",40,77.77886615,"Pro","Win"
"2216","644725431","dire",41,77.98588112,"Pro","Win"
"2217","644725431","dire",42,79.96287859,"Pro","Win"
"2218","644725431","dire",43,79.81345793,"Pro","Win"
"2219","644725431","dire",44,80.72789553,"Pro","Win"
"2220","644725431","dire",45,81.18312229,"Pro","Win"
"2221","644725431","dire",46,82.26589841,"Pro","Win"
"2222","644725431","dire",47,80.66971786,"Pro","Win"
"2223","644725431","dire",48,80.31739341,"Pro","Win"
"2224","644725431","dire",49,80.11297124,"Pro","Win"
"2225","644725431","dire",50,78.52831404,"Pro","Win"
"2226","644725431","dire",51,78.93293423,"Pro","Win"
"2227","644725431","dire",52,79.55411335,"Pro","Win"
"2228","644725431","dire",53,79.0252552,"Pro","Win"
"2229","644725431","dire",54,79.71330372,"Pro","Win"
"2230","644725431","dire",55,80.07323028,"Pro","Win"
"2231","644725431","dire",56,78.60601894,"Pro","Win"
"2232","644725431","dire",57,78.37049299,"Pro","Win"
"2233","644725431","dire",58,77.94472123,"Pro","Win"
"2234","644725431","dire",59,78.14616116,"Pro","Win"
"2235","644725431","dire",60,77.78632893,"Pro","Win"
"2236","644725431","dire",61,77.86603739,"Pro","Win"
"2237","644725431","dire",62,78.74793863,"Pro","Win"
"2238","644725431","dire",63,78.81661134,"Pro","Win"
"2239","644725431","dire",64,79.69536308,"Pro","Win"
"2240","644725431","dire",65,79.0509221,"Pro","Win"
"2241","644725431","dire",66,78.98300601,"Pro","Win"
"2242","644725431","dire",67,78.68445771,"Pro","Win"
"2243","644725431","dire",68,79.64711119,"Pro","Win"
"2244","644725431","dire",69,81.7954661,"Pro","Win"
"2245","644725431","dire",70,84.4089641,"Pro","Win"
"2246","644725431","dire",71,88.23261019,"Pro","Win"
"2247","644725431","dire",72,87.49023631,"Pro","Win"
"2248","644725431","dire",73,88.29356367,"Pro","Win"
"2249","644725431","dire",74,88.02212462,"Pro","Win"
"2250","644725431","dire",75,89.27609154,"Pro","Win"
"2251","644725431","dire",76,91.14458574,"Pro","Win"
"2252","644725431","dire",77,93.43239776,"Pro","Win"
"2253","644725431","dire",78,96.13445776,"Pro","Win"
"2254","644725431","dire",79,97.71176157,"Pro","Win"
"2255","644725431","dire",80,99.09793622,"Pro","Win"
"2256","644725431","dire",81,96.58825106,"Pro","Win"
"2257","644725431","dire",82,95.58573804,"Pro","Win"
"2258","644725431","dire",83,94.08574839,"Pro","Win"
"2259","644725431","dire",84,93.0065226,"Pro","Win"
"2260","644725431","dire",85,91.65246729,"Pro","Win"
"2261","644725431","dire",86,91.83924483,"Pro","Win"
"2262","644725431","dire",87,93.61576759,"Pro","Win"
"2263","644725431","dire",88,93.96732922,"Pro","Win"
"2264","644725431","dire",89,94.91367154,"Pro","Win"
"2265","644725431","dire",90,96.44634985,"Pro","Win"
"2266","644725431","dire",91,97.51890539,"Pro","Win"
"2267","644725431","dire",92,98.0354941,"Pro","Win"
"2268","644725431","dire",93,98.1673308,"Pro","Win"
"2269","644725431","dire",94,98.347354,"Pro","Win"
"2270","644725431","dire",95,99.46802792,"Pro","Win"
"2271","644725431","dire",96,101.3168034,"Pro","Win"
"2272","644725431","dire",97,102.2134094,"Pro","Win"
"2273","644725431","dire",98,104.5123597,"Pro","Win"
"2274","644725431","dire",99,105.2671674,"Pro","Win"
"2275","644725431","dire",100,104.9976365,"Pro","Win"
"2276","644725431","dire",101,106.4778774,"Pro","Win"
"2277","644725431","dire",102,106.5780978,"Pro","Win"
"2278","644725431","dire",103,106.669613,"Pro","Win"
"2279","644725431","dire",104,106.4788332,"Pro","Win"
"2280","644725431","dire",105,106.1035003,"Pro","Win"
"2281","644725431","dire",106,107.3931043,"Pro","Win"
"2282","644725431","dire",107,108.1613876,"Pro","Win"
"2283","644725431","dire",108,109.0457642,"Pro","Win"
"2284","644725431","dire",109,110.6344013,"Pro","Win"
"2285","644725431","dire",110,110.8281931,"Pro","Win"
"2286","644725431","dire",111,112.1344976,"Pro","Win"
"2287","644725431","dire",112,113.3766735,"Pro","Win"
"2288","644725431","dire",113,113.6447493,"Pro","Win"
"2289","644725431","dire",114,112.7801839,"Pro","Win"
"2290","644725431","dire",115,112.5828532,"Pro","Win"
"2291","644725431","dire",116,112.8278741,"Pro","Win"
"2292","644725431","dire",117,112.899177,"Pro","Win"
"2293","644725431","dire",118,114.0224411,"Pro","Win"
"2294","644725431","dire",119,114.2514101,"Pro","Win"
"2295","644725431","dire",120,115.9890075,"Pro","Win"
"2296","644725431","dire",121,116.1864793,"Pro","Win"
"2297","644725431","dire",122,117.8739227,"Pro","Win"
"2298","644725431","dire",123,117.9466168,"Pro","Win"
"2299","644725431","dire",124,116.6367982,"Pro","Win"
"2300","644725431","dire",125,116.5748415,"Pro","Win"
"2301","644725431","dire",126,118.3034667,"Pro","Win"
"2302","644725431","dire",127,118.2278199,"Pro","Win"
"2303","644725431","dire",128,117.509848,"Pro","Win"
"2304","644725431","dire",129,117.8923987,"Pro","Win"
"2305","644725431","dire",130,117.8424659,"Pro","Win"
"2306","644725431","dire",131,117.3207081,"Pro","Win"
"2307","644725431","dire",132,116.3908453,"Pro","Win"
"2308","644725431","dire",133,113.5877881,"Pro","Win"
"2309","644725431","dire",134,112.8902024,"Pro","Win"
"2310","644725431","dire",135,110.1198752,"Pro","Win"
"2311","644725431","dire",136,107.8700993,"Pro","Win"
"2312","644725431","dire",137,105.8973725,"Pro","Win"
"2313","644725431","dire",138,105.8716404,"Pro","Win"
"2314","644725431","dire",139,106.7637638,"Pro","Win"
"2315","644725431","dire",140,109.9397143,"Pro","Win"
"2316","644725431","dire",141,111.5521754,"Pro","Win"
"2317","644725431","dire",142,113.2683527,"Pro","Win"
"2318","644725431","dire",143,114.2220093,"Pro","Win"
"2319","644725431","dire",144,117.7209127,"Pro","Win"
"2320","644725431","dire",145,117.111367,"Pro","Win"
"2321","644725431","dire",146,116.5668104,"Pro","Win"
"2322","644725431","dire",147,114.5735485,"Pro","Win"
"2323","644725431","dire",148,114.5534601,"Pro","Win"
"2324","644725431","dire",149,113.6385036,"Pro","Win"
"2325","644725431","dire",150,114.0325365,"Pro","Win"
"2326","644725431","dire",151,114.6098604,"Pro","Win"
"2327","644725431","dire",152,113.1129868,"Pro","Win"
"2328","644725431","dire",153,113.7093581,"Pro","Win"
"2329","644725431","dire",154,113.4326633,"Pro","Win"
"2330","644725431","dire",155,111.9148454,"Pro","Win"
"2331","644725431","dire",156,110.9802237,"Pro","Win"
"2332","644725431","dire",157,111.7515069,"Pro","Win"
"2333","644725431","dire",158,113.2250648,"Pro","Win"
"2334","644725431","dire",159,113.5923111,"Pro","Win"
"2335","644725431","dire",160,115.0869472,"Pro","Win"
"2336","644725431","dire",161,117.7494747,"Pro","Win"
"2337","644725431","dire",162,118.5726261,"Pro","Win"
"2338","644725431","dire",163,118.689555,"Pro","Win"
"2339","644725431","dire",164,117.8402559,"Pro","Win"
"2340","644725431","dire",165,117.6040858,"Pro","Win"
"2341","644725431","dire",166,117.6376647,"Pro","Win"
"2342","644725431","dire",167,118.8713179,"Pro","Win"
"2343","644725431","dire",168,118.2675204,"Pro","Win"
"2344","644725431","dire",169,117.5916538,"Pro","Win"
"2345","644725431","dire",170,118.3809712,"Pro","Win"
"2346","644725431","dire",171,117.8248171,"Pro","Win"
"2347","644725431","dire",172,115.073506,"Pro","Win"
"2348","644725431","dire",173,112.2014763,"Pro","Win"
"2349","644725431","dire",174,110.019292,"Pro","Win"
"2350","644725431","dire",175,107.535066,"Pro","Win"
"2351","644725431","dire",176,106.0698927,"Pro","Win"
"2352","644725431","dire",177,106.47154,"Pro","Win"
"2353","644725431","dire",178,106.6827097,"Pro","Win"
"2354","644725431","dire",179,105.642386,"Pro","Win"
"2355","644725431","dire",180,105.7565017,"Pro","Win"
"2356","644725431","dire",181,105.0223803,"Pro","Win"
"2357","644725431","dire",182,104.1872175,"Pro","Win"
"2358","644725431","dire",183,104.2360273,"Pro","Win"
"2359","644725431","dire",184,104.7377607,"Pro","Win"
"2360","644725431","dire",185,104.170864,"Pro","Win"
"2361","644725431","dire",186,103.8422018,"Pro","Win"
"2362","644725431","dire",187,103.2653234,"Pro","Win"
"2363","644725431","dire",188,102.9717073,"Pro","Win"
"2364","644725431","dire",189,103.5730769,"Pro","Win"
"2365","644725431","dire",190,103.470199,"Pro","Win"
"2366","644725431","dire",191,104.6772755,"Pro","Win"
"2367","644725431","dire",192,103.863947,"Pro","Win"
"2368","644725431","dire",193,106.5012623,"Pro","Win"
"2369","644725431","dire",194,106.4583127,"Pro","Win"
"2370","644725431","dire",195,106.9522681,"Pro","Win"
"2371","644725431","dire",196,143.3455735,"Pro","Win"
"2372","644725431","dire",197,145.1326379,"Pro","Win"
"2373","644725431","dire",198,141.524672,"Pro","Win"
"2374","644725431","dire",199,138.6244136,"Pro","Win"
"2375","644725431","dire",200,134.8523791,"Pro","Win"
"2376","644725431","dire",201,133.3522162,"Pro","Win"
"2377","644725431","dire",202,129.9177515,"Pro","Win"
"2378","644725431","dire",203,126.9335764,"Pro","Win"
"2379","644725431","dire",204,125.4481505,"Pro","Win"
"2380","644725431","dire",205,121.8288893,"Pro","Win"
"2381","644725431","dire",206,117.3254744,"Pro","Win"
"2382","644725431","dire",207,116.8151997,"Pro","Win"
"2383","644725431","dire",208,116.8688671,"Pro","Win"
"2384","644725431","dire",209,116.0647797,"Pro","Win"
"2385","644725431","dire",210,114.4621664,"Pro","Win"
"2386","644725431","dire",211,114.1683328,"Pro","Win"
"2387","644725431","dire",212,114.1052235,"Pro","Win"
"2388","644725431","dire",213,113.0826168,"Pro","Win"
"2389","644725431","dire",214,113.5865229,"Pro","Win"
"2390","644725431","dire",215,112.9138726,"Pro","Win"
"2391","644725431","dire",216,114.107152,"Pro","Win"
"2392","644725431","dire",217,116.2380372,"Pro","Win"
"2393","644725431","dire",218,117.1193153,"Pro","Win"
"2394","644725431","dire",219,116.8766002,"Pro","Win"
"2395","644725431","dire",220,117.3664731,"Pro","Win"
"2396","644725431","dire",221,117.8652919,"Pro","Win"
"2397","644725431","dire",222,117.7451134,"Pro","Win"
"2398","644725431","dire",223,116.8861583,"Pro","Win"
"2399","644725431","dire",224,116.5396415,"Pro","Win"
"2400","644725431","dire",225,115.4709168,"Pro","Win"
"2401","644725431","dire",226,117.573964,"Pro","Win"
"2402","644725431","dire",227,117.0105201,"Pro","Win"
"2403","644725431","dire",228,117.8451668,"Pro","Win"
"2404","644725431","dire",229,118.4270283,"Pro","Win"
"2405","644725431","dire",230,117.9861549,"Pro","Win"
"2406","644725431","dire",231,116.6079171,"Pro","Win"
"2407","644725431","dire",232,117.3148656,"Pro","Win"
"2408","644725431","dire",233,118.9973489,"Pro","Win"
"2409","644725431","dire",234,117.36309,"Pro","Win"
"2410","644725431","dire",235,116.2855179,"Pro","Win"
"2411","644725431","dire",236,115.5514148,"Pro","Win"
"2412","644725431","dire",237,114.2758635,"Pro","Win"
"2413","644725431","dire",238,112.8935507,"Pro","Win"
"2414","644725431","dire",239,113.1040462,"Pro","Win"
"2415","644725431","dire",240,114.650517,"Pro","Win"
"2416","644725431","dire",241,114.6511617,"Pro","Win"
"2417","644725431","dire",242,114.321239,"Pro","Win"
"2418","644725431","dire",243,112.2782846,"Pro","Win"
"2419","644725431","dire",244,114.2039215,"Pro","Win"
"2420","644725431","dire",245,113.4423126,"Pro","Win"
"2421","644725431","dire",246,112.7799582,"Pro","Win"
"2422","644725431","dire",247,114.0268822,"Pro","Win"
"2423","644725431","dire",248,116.2528065,"Pro","Win"
"2424","644725431","dire",249,117.7297269,"Pro","Win"
"2425","644725431","dire",250,118.3311152,"Pro","Win"
"2426","644725431","dire",251,117.8203693,"Pro","Win"
"2427","644725431","dire",252,116.4708887,"Pro","Win"
"2428","644725431","dire",253,115.1779722,"Pro","Win"
"2429","644725431","dire",254,116.4084219,"Pro","Win"
"2430","644725431","dire",255,117.3457459,"Pro","Win"
"2431","644725431","dire",256,118.2327819,"Pro","Win"
"2432","644725431","dire",257,119.072809,"Pro","Win"
"2433","644725431","dire",258,118.5322181,"Pro","Win"
"2434","644725431","dire",259,117.5231689,"Pro","Win"
"2435","644725431","dire",260,116.7644201,"Pro","Win"
"2436","644725431","dire",261,115.3075955,"Pro","Win"
"2437","644725431","dire",262,114.5506871,"Pro","Win"
"2438","644725431","dire",263,116.0620804,"Pro","Win"
"2439","644725431","dire",264,114.1996855,"Pro","Win"
"2440","644725431","dire",265,112.4623027,"Pro","Win"
"2441","644725431","dire",266,112.8155551,"Pro","Win"
"2442","644725431","dire",267,113.5564422,"Pro","Win"
"2443","644725431","dire",268,113.9246955,"Pro","Win"
"2444","644725431","dire",269,113.2748476,"Pro","Win"
"2445","644725431","dire",270,114.3038077,"Pro","Win"
"2446","644725431","dire",271,114.1722499,"Pro","Win"
"2447","644725431","dire",272,115.8168319,"Pro","Win"
"2448","644725431","dire",273,115.0913409,"Pro","Win"
"2449","644725431","dire",274,115.3947292,"Pro","Win"
"2450","644725431","dire",275,116.1306669,"Pro","Win"
"2451","644725431","dire",276,117.7701833,"Pro","Win"
"2452","644725431","dire",277,117.2272492,"Pro","Win"
"2453","644725431","dire",278,117.0943958,"Pro","Win"
"2454","644725431","dire",279,117.6102518,"Pro","Win"
"2455","644725431","dire",280,119.3463945,"Pro","Win"
"2456","644725431","dire",281,117.4588951,"Pro","Win"
"2457","644725431","dire",282,115.2861491,"Pro","Win"
"2458","644725431","dire",283,115.4413647,"Pro","Win"
"2459","644725431","dire",284,118.3541451,"Pro","Win"
"2460","644725431","dire",285,118.4850755,"Pro","Win"
