"","match","team","tsync","DD","Tier","Win Lose"
"2293","645260190","dire",113,130.0058772,"High","Win"
"2294","645260190","dire",114,127.4667988,"High","Win"
"2295","645260190","dire",115,125.9969294,"High","Win"
"2296","645260190","dire",116,124.7566411,"High","Win"
"2297","645260190","dire",117,122.2565738,"High","Win"
"2298","645260190","dire",118,119.3977227,"High","Win"
"2299","645260190","dire",119,117.221849,"High","Win"
"2300","645260190","dire",120,114.0532966,"High","Win"
"2301","645260190","dire",121,113.6897873,"High","Win"
"2302","645260190","dire",122,112.3733372,"High","Win"
"2303","645260190","dire",123,113.2521673,"High","Win"
"2304","645260190","dire",124,112.6472476,"High","Win"
"2305","645260190","dire",125,111.0654334,"High","Win"
"2306","645260190","dire",126,108.4462012,"High","Win"
"2307","645260190","dire",127,105.8366435,"High","Win"
"2308","645260190","dire",128,104.7744704,"High","Win"
"2309","645260190","dire",129,105.0583839,"High","Win"
"2310","645260190","dire",130,104.6238966,"High","Win"
"2311","645260190","dire",131,104.8320154,"High","Win"
"2312","645260190","dire",132,104.4509257,"High","Win"
"2313","645260190","dire",133,103.9321235,"High","Win"
"2314","645260190","dire",134,103.2880847,"High","Win"
"2315","645260190","dire",135,101.6444446,"High","Win"
"2316","645260190","dire",136,100.8987181,"High","Win"
"2317","645260190","dire",137,98.0007233,"High","Win"
"2318","645260190","dire",138,97.72653739,"High","Win"
"2319","645260190","dire",139,96.83798477,"High","Win"
"2320","645260190","dire",140,97.08299026,"High","Win"
"2321","645260190","dire",141,97.21098527,"High","Win"
"2322","645260190","dire",142,97.68653304,"High","Win"
"2323","645260190","dire",143,95.51127699,"High","Win"
"2324","645260190","dire",144,94.87061573,"High","Win"
"2325","645260190","dire",145,94.96755176,"High","Win"
"2326","645260190","dire",146,92.83428648,"High","Win"
"2327","645260190","dire",147,88.24891765,"High","Win"
"2328","645260190","dire",148,84.8775968,"High","Win"
"2329","645260190","dire",149,82.29047461,"High","Win"
"2330","645260190","dire",150,79.60245236,"High","Win"
"2331","645260190","dire",151,78.5256922,"High","Win"
"2332","645260190","dire",152,79.48401674,"High","Win"
"2333","645260190","dire",153,78.93292138,"High","Win"
"2334","645260190","dire",154,78.34668908,"High","Win"
"2335","645260190","dire",155,108.6683723,"High","Win"
"2336","645260190","dire",156,111.7724477,"High","Win"
"2337","645260190","dire",157,110.30891,"High","Win"
"2338","645260190","dire",158,112.0049983,"High","Win"
"2339","645260190","dire",159,113.3273999,"High","Win"
"2340","645260190","dire",160,112.9087647,"High","Win"
"2341","645260190","dire",161,112.1007014,"High","Win"
"2342","645260190","dire",162,112.7852688,"High","Win"
"2343","645260190","dire",163,111.2452991,"High","Win"
"2344","645260190","dire",164,108.7575117,"High","Win"
"2345","645260190","dire",165,109.3868246,"High","Win"
"2346","645260190","dire",166,108.7519603,"High","Win"
"2347","645260190","dire",167,108.4107742,"High","Win"
"2348","645260190","dire",168,108.4862189,"High","Win"
"2349","645260190","dire",169,107.7565684,"High","Win"
"2350","645260190","dire",170,108.5985998,"High","Win"
"2351","645260190","dire",171,106.757461,"High","Win"
"2352","645260190","dire",172,107.4170785,"High","Win"
"2353","645260190","dire",173,105.4562278,"High","Win"
"2354","645260190","dire",174,105.2918319,"High","Win"
"2355","645260190","dire",175,107.4505302,"High","Win"
"2356","645260190","dire",176,107.9041272,"High","Win"
"2357","645260190","dire",177,106.8426665,"High","Win"
"2358","645260190","dire",178,108.0167201,"High","Win"
"2359","645260190","dire",179,107.5584422,"High","Win"
"2360","645260190","dire",180,109.7256569,"High","Win"
"2361","645260190","dire",181,110.9143359,"High","Win"
"2362","645260190","dire",182,113.2832001,"High","Win"
"2363","645260190","dire",183,115.658999,"High","Win"
"2364","645260190","dire",184,114.3984511,"High","Win"
"2365","645260190","dire",185,113.8057301,"High","Win"
"2366","645260190","dire",186,113.6402178,"High","Win"
"2367","645260190","dire",187,111.392746,"High","Win"
"2368","645260190","dire",188,112.9501319,"High","Win"
"2369","645260190","dire",189,115.7525631,"High","Win"
"2370","645260190","dire",190,117.9558667,"High","Win"
"2371","645260190","dire",191,118.0237146,"High","Win"
"2372","645260190","dire",192,118.1607773,"High","Win"
"2373","645260190","dire",193,117.0676453,"High","Win"
"2374","645260190","dire",194,115.5172964,"High","Win"
"2375","645260190","dire",195,114.9985057,"High","Win"
"2376","645260190","dire",196,114.7486996,"High","Win"
"2377","645260190","dire",197,113.8816424,"High","Win"
"2378","645260190","dire",198,116.774954,"High","Win"
"2379","645260190","dire",199,117.9959615,"High","Win"
"2380","645260190","dire",200,117.9698409,"High","Win"
"2381","645260190","dire",201,115.4711729,"High","Win"
"2382","645260190","dire",202,114.7830441,"High","Win"
"2383","645260190","dire",203,112.9383444,"High","Win"
"2384","645260190","dire",204,113.5910677,"High","Win"
"2385","645260190","dire",205,113.3160769,"High","Win"
"2386","645260190","dire",206,112.4589021,"High","Win"
"2387","645260190","dire",207,111.1829545,"High","Win"
"2388","645260190","dire",208,111.8230298,"High","Win"
"2389","645260190","dire",209,112.9191956,"High","Win"
"2390","645260190","dire",210,111.9565603,"High","Win"
"2391","645260190","dire",211,112.6929771,"High","Win"
"2392","645260190","dire",212,115.9418214,"High","Win"
"2393","645260190","dire",213,119.7277654,"High","Win"
"2394","645260190","dire",214,122.0690762,"High","Win"
"2395","645260190","dire",215,125.9158826,"High","Win"
"2396","645260190","dire",216,125.38608,"High","Win"
"2397","645260190","dire",217,123.4899615,"High","Win"
"2398","645260190","dire",218,120.7228678,"High","Win"
"2399","645260190","dire",219,121.6142288,"High","Win"
"2400","645260190","dire",220,123.8096997,"High","Win"
"2401","645260190","dire",221,122.2232406,"High","Win"
"2402","645260190","dire",222,121.1459946,"High","Win"
"2403","645260190","dire",223,119.7535751,"High","Win"
"2404","645260190","dire",224,118.1284105,"High","Win"
"2405","645260190","dire",225,119.1274872,"High","Win"
"2406","645260190","dire",226,116.6186542,"High","Win"
"2407","645260190","dire",227,116.228834,"High","Win"
"2408","645260190","dire",228,114.6023333,"High","Win"
"2409","645260190","dire",229,113.9100541,"High","Win"
"2410","645260190","dire",230,113.4301305,"High","Win"
"2411","645260190","dire",231,113.5447456,"High","Win"
"2412","645260190","dire",232,113.190167,"High","Win"
"2413","645260190","dire",233,111.5245365,"High","Win"
"2414","645260190","dire",234,109.9246405,"High","Win"
"2415","645260190","dire",235,110.0016853,"High","Win"
"2416","645260190","dire",236,109.6122102,"High","Win"
"2417","645260190","dire",237,108.2570882,"High","Win"
"2418","645260190","dire",238,108.8990605,"High","Win"
"2419","645260190","dire",239,108.1114498,"High","Win"
"2420","645260190","dire",240,108.6424889,"High","Win"
"2421","645260190","dire",241,110.4270654,"High","Win"
"2422","645260190","dire",242,112.9270744,"High","Win"
"2423","645260190","dire",243,144.1406063,"High","Win"
"2424","645260190","dire",244,147.9965374,"High","Win"
"2425","645260190","dire",245,150.6304722,"High","Win"
"2426","645260190","dire",246,153.9347803,"High","Win"
"2427","645260190","dire",247,153.9938774,"High","Win"
"2428","645260190","dire",248,152.6712032,"High","Win"
"2429","645260190","dire",249,151.6300793,"High","Win"
"2430","645260190","dire",250,150.1312524,"High","Win"
"2431","645260190","dire",251,154.1383912,"High","Win"
"2432","645260190","dire",252,151.1153022,"High","Win"
"2433","645260190","dire",253,152.2817075,"High","Win"
"2434","645260190","dire",254,153.7185586,"High","Win"
"2435","645260190","dire",255,154.0550395,"High","Win"
"2436","645260190","dire",256,153.0001653,"High","Win"
"2437","645260190","dire",257,151.0383209,"High","Win"
"2438","645260190","dire",258,148.6915337,"High","Win"
"2439","645260190","dire",259,146.8472931,"High","Win"
"2440","645260190","dire",260,146.0794914,"High","Win"
"2441","645260190","dire",261,144.6068287,"High","Win"
"2442","645260190","dire",262,138.6316669,"High","Win"
"2443","645260190","dire",263,138.8490517,"High","Win"
"2444","645260190","dire",264,139.1556508,"High","Win"
"2445","645260190","dire",265,139.6198575,"High","Win"
"2446","645260190","dire",266,139.1382719,"High","Win"
"2447","645260190","dire",267,138.2312861,"High","Win"
"2448","645260190","dire",268,138.5025246,"High","Win"
"2449","645260190","dire",269,138.9431447,"High","Win"
"2450","645260190","dire",270,139.1167195,"High","Win"
"2451","645260190","dire",271,139.3301235,"High","Win"
"2452","645260190","dire",272,110.6258954,"High","Win"
"2453","645260190","dire",273,112.2499181,"High","Win"
"2454","645260190","dire",274,111.8260005,"High","Win"
"2455","645260190","dire",275,110.1646585,"High","Win"
"2456","645260190","dire",276,109.2043354,"High","Win"
"2457","645260190","dire",277,107.3132164,"High","Win"
"2458","645260190","dire",278,105.252619,"High","Win"
"2459","645260190","dire",279,107.1734509,"High","Win"
"2460","645260190","dire",280,107.7272319,"High","Win"
"2461","645260190","dire",281,105.8698927,"High","Win"
"2462","645260190","dire",282,104.7744135,"High","Win"
"2463","645260190","dire",283,104.897286,"High","Win"
"2464","645260190","dire",284,104.8193017,"High","Win"
"2465","645260190","dire",285,105.4311392,"High","Win"
"2466","645260190","dire",286,104.5697993,"High","Win"
"2467","645260190","dire",287,103.4556686,"High","Win"
"2468","645260190","dire",288,103.3203472,"High","Win"
"2469","645260190","dire",289,104.2056498,"High","Win"
"2470","645260190","dire",290,105.8004307,"High","Win"
"2471","645260190","dire",291,105.7172331,"High","Win"
"2472","645260190","dire",292,108.4780475,"High","Win"
"2473","645260190","dire",293,109.6801466,"High","Win"
"2474","645260190","dire",294,112.4632833,"High","Win"
"2475","645260190","dire",295,113.9847503,"High","Win"
"2476","645260190","dire",296,114.9704685,"High","Win"
"2477","645260190","dire",297,115.8349024,"High","Win"
"2478","645260190","dire",298,117.5017181,"High","Win"
"2479","645260190","dire",299,118.7839608,"High","Win"
"2480","645260190","dire",300,122.0819511,"High","Win"
"2481","645260190","dire",301,120.7312024,"High","Win"
"2482","645260190","dire",302,119.8590503,"High","Win"
"2483","645260190","dire",303,119.2025206,"High","Win"
"2484","645260190","dire",304,117.7503284,"High","Win"
"2485","645260190","dire",305,115.2191678,"High","Win"
"2486","645260190","dire",306,116.3987623,"High","Win"
"2487","645260190","dire",307,119.3988404,"High","Win"
"2488","645260190","dire",308,117.67929,"High","Win"
"2489","645260190","dire",309,116.3204556,"High","Win"
"2490","645260190","dire",310,117.0681013,"High","Win"
"2491","645260190","dire",311,118.0444235,"High","Win"
"2492","645260190","dire",312,116.9480783,"High","Win"
"2493","645260190","dire",313,119.7848575,"High","Win"
"2494","645260190","dire",314,118.9935832,"High","Win"
"2495","645260190","dire",315,116.0464371,"High","Win"
"2496","645260190","dire",316,114.6910827,"High","Win"
"2497","645260190","dire",317,112.4792596,"High","Win"
"2498","645260190","dire",318,114.6175168,"High","Win"
"2499","645260190","dire",319,114.4615129,"High","Win"
"2500","645260190","dire",320,112.1557558,"High","Win"
"2501","645260190","dire",321,111.0373632,"High","Win"
"2502","645260190","dire",322,109.1675359,"High","Win"
"2503","645260190","dire",323,109.2240298,"High","Win"
"2504","645260190","dire",324,108.1581709,"High","Win"
"2505","645260190","dire",325,109.6032022,"High","Win"
"2506","645260190","dire",326,109.0525353,"High","Win"
"2507","645260190","dire",327,108.5235434,"High","Win"
"2508","645260190","dire",328,111.9238711,"High","Win"
"2509","645260190","dire",329,113.7322443,"High","Win"
"2510","645260190","dire",330,116.5841794,"High","Win"
"2511","645260190","dire",331,119.7622724,"High","Win"
"2512","645260190","dire",332,118.3782547,"High","Win"
"2513","645260190","dire",333,116.199229,"High","Win"
"2514","645260190","dire",334,116.3491074,"High","Win"
"2515","645260190","dire",335,115.0180091,"High","Win"
"2516","645260190","dire",336,115.7704152,"High","Win"
"2517","645260190","dire",337,113.5464292,"High","Win"
"2518","645260190","dire",338,112.7241183,"High","Win"
"2519","645260190","dire",339,111.4608823,"High","Win"
"2520","645260190","dire",340,112.2153849,"High","Win"
"2521","645260190","dire",341,111.635771,"High","Win"
"2522","645260190","dire",342,111.2428068,"High","Win"
"2523","645260190","dire",343,113.2417746,"High","Win"
"2524","645260190","dire",344,111.8823834,"High","Win"
"2525","645260190","dire",345,111.3316257,"High","Win"
"2526","645260190","dire",346,112.6881276,"High","Win"
"2527","645260190","dire",347,111.028422,"High","Win"
"2528","645260190","dire",348,110.9761186,"High","Win"
"2529","645260190","dire",349,132.0649864,"High","Win"
"2530","645260190","dire",350,131.5252476,"High","Win"
"2531","645260190","dire",351,132.0262482,"High","Win"
"2532","645260190","dire",352,133.6225144,"High","Win"
"2533","645260190","dire",353,134.9248151,"High","Win"
"2534","645260190","dire",354,136.1964013,"High","Win"
"2535","645260190","dire",355,109.4505543,"High","Win"
"2536","645260190","dire",356,135.3630361,"High","Win"
"2537","645260190","dire",357,137.4680777,"High","Win"
"2538","645260190","dire",358,137.5929946,"High","Win"
"2539","645260190","dire",359,136.979822,"High","Win"
"2540","645260190","dire",360,137.2806646,"High","Win"
"2541","645260190","dire",361,138.826403,"High","Win"
"2542","645260190","dire",362,140.5228049,"High","Win"
"2543","645260190","dire",363,139.3312926,"High","Win"
"2544","645260190","dire",364,138.7510054,"High","Win"
"2545","645260190","dire",365,137.3699208,"High","Win"
"2546","645260190","dire",366,135.7596483,"High","Win"
"2547","645260190","dire",367,134.0776078,"High","Win"
"2548","645260190","dire",368,131.1467802,"High","Win"
"2549","645260190","dire",369,131.7161527,"High","Win"
"2550","645260190","dire",370,131.227237,"High","Win"
"2551","645260190","dire",371,129.7469825,"High","Win"
"2552","645260190","dire",372,130.1249515,"High","Win"
"2553","645260190","dire",373,128.5922173,"High","Win"
"2554","645260190","dire",374,125.9749124,"High","Win"
"2555","645260190","dire",375,123.0954653,"High","Win"
"2556","645260190","dire",376,120.0040478,"High","Win"
"2557","645260190","dire",377,118.5321536,"High","Win"
"2558","645260190","dire",378,117.3901059,"High","Win"
"2559","645260190","dire",379,115.3703747,"High","Win"
"2560","645260190","dire",380,113.5734716,"High","Win"
"2561","645260190","dire",381,110.6134999,"High","Win"
"2562","645260190","dire",382,111.1441349,"High","Win"
"2563","645260190","dire",383,111.6769109,"High","Win"
"2564","645260190","dire",384,111.6602255,"High","Win"
"2565","645260190","dire",385,114.4270151,"High","Win"
"2566","645260190","dire",386,115.6943006,"High","Win"
"2567","645260190","dire",387,117.8405294,"High","Win"
"2568","645260190","dire",388,119.1844903,"High","Win"
"2569","645260190","dire",389,119.252633,"High","Win"
"2570","645260190","dire",390,120.4586338,"High","Win"
"2571","645260190","dire",391,120.5200881,"High","Win"
"2572","645260190","dire",392,121.2777266,"High","Win"
"2573","645260190","dire",393,121.2553655,"High","Win"
"2574","645260190","dire",394,117.5703099,"High","Win"
"2575","645260190","dire",395,112.1562493,"High","Win"
"2576","645260190","dire",396,107.229375,"High","Win"
"2577","645260190","dire",397,102.6467387,"High","Win"
"2578","645260190","dire",398,99.78698343,"High","Win"
"2579","645260190","dire",399,98.17926978,"High","Win"
"2580","645260190","dire",400,99.99963733,"High","Win"
"2581","645260190","dire",401,100.1167128,"High","Win"
"2582","645260190","dire",402,100.5746481,"High","Win"
"2583","645260190","dire",403,103.6501768,"High","Win"
"2584","645260190","dire",404,103.1431312,"High","Win"
"2585","645260190","dire",405,102.829285,"High","Win"
"2586","645260190","dire",406,104.5077951,"High","Win"
"2587","645260190","dire",407,106.6068448,"High","Win"
"2588","645260190","dire",408,108.217227,"High","Win"
"2589","645260190","dire",409,109.9219672,"High","Win"
"2590","645260190","dire",410,112.3757274,"High","Win"
"2591","645260190","dire",411,112.2197981,"High","Win"
"2592","645260190","dire",412,112.2141045,"High","Win"
"2593","645260190","dire",413,112.8865958,"High","Win"
"2594","645260190","dire",414,113.7207461,"High","Win"
"2595","645260190","dire",415,116.2271678,"High","Win"
"2596","645260190","dire",416,119.0254552,"High","Win"
"2597","645260190","dire",417,122.256055,"High","Win"
"2598","645260190","dire",418,123.892836,"High","Win"
"2599","645260190","dire",419,125.8926065,"High","Win"
"2600","645260190","dire",420,127.3495269,"High","Win"
"2601","645260190","dire",421,130.2553718,"High","Win"
"2602","645260190","dire",422,132.8758019,"High","Win"
"2603","645260190","dire",423,131.5550638,"High","Win"
"2604","645260190","dire",424,133.5652371,"High","Win"
"2605","645260190","dire",425,135.6093083,"High","Win"
"2606","645260190","dire",426,136.4790003,"High","Win"
"2607","645260190","dire",427,138.325049,"High","Win"
"2608","645260190","dire",428,140.8129711,"High","Win"
"2609","645260190","dire",429,92.65097688,"High","Win"
"2610","645260190","dire",430,95.02957599,"High","Win"
"2611","645260190","dire",431,98.02057132,"High","Win"
"2612","645260190","dire",432,99.23866498,"High","Win"
"2613","645260190","dire",433,97.92308602,"High","Win"
"2614","645260190","dire",434,96.83830661,"High","Win"
"2615","645260190","dire",435,98.26477657,"High","Win"
"2616","645260190","dire",436,97.85266918,"High","Win"
"2617","645260190","dire",437,98.87079131,"High","Win"
"2618","645260190","dire",438,95.46730283,"High","Win"
"2619","645260190","dire",439,93.41094725,"High","Win"
"2620","645260190","dire",440,93.66746054,"High","Win"
"2621","645260190","dire",441,94.41993653,"High","Win"
"2622","645260190","dire",442,98.17194793,"High","Win"
"2623","645260190","dire",443,101.9059098,"High","Win"
"2624","645260190","dire",444,104.8203954,"High","Win"
"2625","645260190","dire",445,105.8172337,"High","Win"
"2626","645260190","dire",446,105.9531013,"High","Win"
"2627","645260190","dire",447,107.0821879,"High","Win"
"2628","645260190","dire",448,107.968962,"High","Win"
"2629","645260190","dire",449,109.1306311,"High","Win"
"2630","645260190","dire",450,110.8425759,"High","Win"
"2631","645260190","dire",451,109.4938319,"High","Win"
"2632","645260190","dire",452,110.6415667,"High","Win"
"2633","645260190","dire",453,108.7238411,"High","Win"
"2634","645260190","dire",454,106.7811112,"High","Win"
"2635","645260190","dire",455,105.8998961,"High","Win"
"2636","645260190","dire",456,105.9271952,"High","Win"
"2637","645260190","dire",457,105.5731111,"High","Win"
"2638","645260190","dire",458,104.1151463,"High","Win"
"2639","645260190","dire",459,105.1599819,"High","Win"
"2640","645260190","dire",460,104.0471263,"High","Win"
"2641","645260190","dire",461,100.1864213,"High","Win"
"2642","645260190","dire",462,97.27566992,"High","Win"
"2643","645260190","dire",463,94.04703643,"High","Win"
"2644","645260190","dire",464,92.21567687,"High","Win"
"2645","645260190","dire",465,86.82471479,"High","Win"
"2646","645260190","dire",466,82.55223261,"High","Win"
"2647","645260190","dire",467,79.1497219,"High","Win"
"2648","645260190","dire",468,76.35378839,"High","Win"
"2649","645260190","dire",469,75.5427647,"High","Win"
"2650","645260190","dire",470,73.59984348,"High","Win"
"2651","645260190","dire",471,71.96649552,"High","Win"
"2652","645260190","dire",472,71.33322053,"High","Win"
"2653","645260190","dire",473,69.1409116,"High","Win"
"2654","645260190","dire",474,67.55307929,"High","Win"
"2655","645260190","dire",475,67.44708702,"High","Win"
"2656","645260190","dire",476,68.03438408,"High","Win"
"2657","645260190","dire",477,68.60654859,"High","Win"
"2658","645260190","dire",478,67.87911435,"High","Win"
"2659","645260190","dire",479,65.96158844,"High","Win"
"2660","645260190","dire",480,64.90083419,"High","Win"
"2661","645260190","dire",481,63.94593884,"High","Win"
"2662","645260190","dire",482,63.13484072,"High","Win"
"2663","645260190","dire",483,63.12893908,"High","Win"
"2664","645260190","dire",484,61.59248792,"High","Win"
"2665","645260190","dire",485,58.94077116,"High","Win"
"2666","645260190","dire",486,57.02024125,"High","Win"
"2667","645260190","dire",487,58.4128427,"High","Win"
"2668","645260190","dire",488,58.14336389,"High","Win"
"2669","645260190","dire",489,59.22731744,"High","Win"
"2670","645260190","dire",490,59.49148243,"High","Win"
"2671","645260190","dire",491,57.19801608,"High","Win"
"2672","645260190","dire",492,57.57404563,"High","Win"
"2673","645260190","dire",493,57.60288012,"High","Win"
"2674","645260190","dire",494,56.79467863,"High","Win"
"2675","645260190","dire",495,52.35699503,"High","Win"
"2676","645260190","dire",496,48.89593936,"High","Win"
"2677","645260190","dire",497,46.60296116,"High","Win"
"2678","645260190","dire",498,43.7962089,"High","Win"
"2679","645260190","dire",499,41.7719994,"High","Win"
"2680","645260190","dire",500,38.85358743,"High","Win"
"2681","645260190","dire",501,38.71277635,"High","Win"
"2682","645260190","dire",502,37.76358361,"High","Win"
"2683","645260190","dire",503,38.93693339,"High","Win"
"2684","645260190","dire",504,36.55147348,"High","Win"
"2685","645260190","dire",505,32.37466258,"High","Win"
"2686","645260190","dire",506,32.15460505,"High","Win"
"2687","645260190","dire",507,32.56208122,"High","Win"
"2688","645260190","dire",508,31.59651448,"High","Win"
"2689","645260190","dire",509,28.46363742,"High","Win"
"2690","645260190","dire",510,29.41716665,"High","Win"
"2691","645260190","dire",511,27.06105331,"High","Win"
"2692","645260190","dire",512,25.81734152,"High","Win"
"2693","645260190","dire",513,26.05967608,"High","Win"
"2694","645260190","dire",514,24.75284633,"High","Win"
"2695","645260190","dire",515,25.06061566,"High","Win"
"2696","645260190","dire",516,26.54649063,"High","Win"
"2697","645260190","dire",517,27.96871426,"High","Win"
"2698","645260190","dire",518,28.1686936,"High","Win"
"2699","645260190","dire",519,28.128583,"High","Win"
"2700","645260190","dire",520,30.00123992,"High","Win"
"2701","645260190","dire",521,32.76612249,"High","Win"
"2702","645260190","dire",522,33.76875757,"High","Win"
"2703","645260190","dire",523,33.73664173,"High","Win"
"2704","645260190","dire",524,90.01984996,"High","Win"
"2705","645260190","dire",525,89.77038509,"High","Win"
"2706","645260190","dire",526,88.22824109,"High","Win"
"2707","645260190","dire",527,87.26619147,"High","Win"
"2708","645260190","dire",528,86.31732042,"High","Win"
"2709","645260190","dire",529,35.17154047,"High","Win"
"2710","645260190","dire",530,34.57341447,"High","Win"
"2711","645260190","dire",531,35.66791779,"High","Win"
"2712","645260190","dire",532,39.36895801,"High","Win"
"2713","645260190","dire",533,41.93944266,"High","Win"
"2714","645260190","dire",534,46.17209011,"High","Win"
"2715","645260190","dire",535,46.87463705,"High","Win"
"2716","645260190","dire",536,48.56434384,"High","Win"
"2717","645260190","dire",537,51.25409281,"High","Win"
"2718","645260190","dire",538,55.39306324,"High","Win"
"2719","645260190","dire",539,122.7750087,"High","Win"
"2720","645260190","dire",540,122.8296209,"High","Win"
"2721","645260190","dire",541,121.2000734,"High","Win"
"2722","645260190","dire",542,123.4553618,"High","Win"
"2723","645260190","dire",543,126.0867076,"High","Win"
"2724","645260190","dire",544,126.8349825,"High","Win"
"2725","645260190","dire",545,126.8301129,"High","Win"
"2726","645260190","dire",546,128.1771883,"High","Win"
"2727","645260190","dire",547,130.2458834,"High","Win"
"2728","645260190","dire",548,129.8176687,"High","Win"
"2729","645260190","dire",549,127.791272,"High","Win"
"2730","645260190","dire",550,125.1724647,"High","Win"
"2731","645260190","dire",551,121.5882039,"High","Win"
"2732","645260190","dire",552,118.4909033,"High","Win"
"2733","645260190","dire",553,117.5496646,"High","Win"
"2734","645260190","dire",554,114.7437353,"High","Win"
"2735","645260190","dire",555,113.6541901,"High","Win"
"2736","645260190","dire",556,111.7682425,"High","Win"
"2737","645260190","dire",557,112.6490038,"High","Win"
"2738","645260190","dire",558,111.7034085,"High","Win"
"2739","645260190","dire",559,108.4280367,"High","Win"
"2740","645260190","dire",560,108.2536704,"High","Win"
"2741","645260190","dire",561,108.0629438,"High","Win"
"2742","645260190","dire",562,109.3082459,"High","Win"
"2743","645260190","dire",563,113.3585502,"High","Win"
"2744","645260190","dire",564,112.5190765,"High","Win"
"2745","645260190","dire",565,113.2577504,"High","Win"
"2746","645260190","dire",566,111.3703048,"High","Win"
"2747","645260190","dire",567,110.2524145,"High","Win"
"2748","645260190","dire",568,113.1888072,"High","Win"
"2749","645260190","dire",569,114.1627773,"High","Win"
"2750","645260190","dire",570,114.4100506,"High","Win"
"2751","645260190","dire",571,115.8163633,"High","Win"
"2752","645260190","dire",572,115.8285562,"High","Win"
"2753","645260190","dire",573,113.7447809,"High","Win"
"2754","645260190","dire",574,111.0242783,"High","Win"
"2755","645260190","dire",575,112.1692309,"High","Win"
"2756","645260190","dire",576,113.4057761,"High","Win"
"2757","645260190","dire",577,109.5596049,"High","Win"
"2758","645260190","dire",578,110.1587106,"High","Win"
"2759","645260190","dire",579,110.1519271,"High","Win"
"2760","645260190","dire",580,110.3588013,"High","Win"
"2761","645260190","dire",581,107.9269729,"High","Win"
"2762","645260190","dire",582,108.1469779,"High","Win"
"2763","645260190","dire",583,106.2024695,"High","Win"
"2764","645260190","dire",584,105.1815362,"High","Win"
"2765","645260190","dire",585,104.3066602,"High","Win"
"2766","645260190","dire",586,102.8843778,"High","Win"
"2767","645260190","dire",587,102.5846019,"High","Win"
"2768","645260190","dire",588,102.0136547,"High","Win"
"2769","645260190","dire",589,101.3524436,"High","Win"
"2770","645260190","dire",590,103.508017,"High","Win"
"2771","645260190","dire",591,102.8231289,"High","Win"
"2772","645260190","dire",592,121.2181636,"High","Win"
"2773","645260190","dire",593,121.0613699,"High","Win"
"2774","645260190","dire",594,121.847247,"High","Win"
"2775","645260190","dire",595,121.2191502,"High","Win"
"2776","645260190","dire",596,121.0840171,"High","Win"
"2777","645260190","dire",597,119.2592401,"High","Win"
"2778","645260190","dire",598,104.8512481,"High","Win"
"2779","645260190","dire",599,122.0422139,"High","Win"
"2780","645260190","dire",600,121.8542624,"High","Win"
"2781","645260190","dire",601,120.9932853,"High","Win"
"2782","645260190","dire",602,119.4633655,"High","Win"
"2783","645260190","dire",603,119.2646595,"High","Win"
"2784","645260190","dire",604,121.9961912,"High","Win"
"2785","645260190","dire",605,124.2744567,"High","Win"
"2786","645260190","dire",606,124.8999121,"High","Win"
"2787","645260190","dire",607,128.9209648,"High","Win"
"2788","645260190","dire",608,130.0937964,"High","Win"
"2789","645260190","dire",609,122.6420947,"High","Win"
"2790","645260190","dire",610,125.8890123,"High","Win"
"2791","645260190","dire",611,127.0868141,"High","Win"
"2792","645260190","dire",612,129.356953,"High","Win"
"2793","645260190","dire",613,129.7709025,"High","Win"
"2794","645260190","dire",614,127.2745184,"High","Win"
"2795","645260190","dire",615,125.7232442,"High","Win"
"2796","645260190","dire",616,122.6682989,"High","Win"
"2797","645260190","dire",617,122.5411866,"High","Win"
"2798","645260190","dire",618,123.0664932,"High","Win"
"2799","645260190","dire",619,123.7453108,"High","Win"
"2800","645260190","dire",620,124.7116345,"High","Win"
"2801","645260190","dire",621,123.5369549,"High","Win"
"2802","645260190","dire",622,123.5570058,"High","Win"
"2803","645260190","dire",623,140.8865075,"High","Win"
"2804","645260190","dire",624,138.8157912,"High","Win"
"2805","645260190","dire",625,138.9326411,"High","Win"
"2806","645260190","dire",626,135.6439362,"High","Win"
"2807","645260190","dire",627,135.0679135,"High","Win"
"2808","645260190","dire",628,136.010895,"High","Win"
"2809","645260190","dire",629,138.4923991,"High","Win"
"2810","645260190","dire",630,139.7130061,"High","Win"
"2811","645260190","dire",631,141.6192033,"High","Win"
"2812","645260190","dire",632,144.3838741,"High","Win"
"2813","645260190","dire",633,146.1530432,"High","Win"
"2814","645260190","dire",634,144.4915844,"High","Win"
"2815","645260190","dire",635,143.808644,"High","Win"
"2816","645260190","dire",636,143.0391391,"High","Win"
"2817","645260190","dire",637,141.5045369,"High","Win"
"2818","645260190","dire",638,140.2043154,"High","Win"
"2819","645260190","dire",639,140.4126149,"High","Win"
"2820","645260190","dire",640,140.9922903,"High","Win"
"2821","645260190","dire",641,141.7214903,"High","Win"
"2822","645260190","dire",642,142.5641056,"High","Win"
"2823","645260190","dire",643,143.3482735,"High","Win"
"2824","645260190","dire",644,143.1595469,"High","Win"
"2825","645260190","dire",645,139.7542417,"High","Win"
"2826","645260190","dire",646,138.1486226,"High","Win"
"2827","645260190","dire",647,138.7058241,"High","Win"
"2828","645260190","dire",648,140.0210577,"High","Win"
"2829","645260190","dire",649,140.9435617,"High","Win"
"2830","645260190","dire",650,139.9443269,"High","Win"
