"","match","team","tsync","DD","Tier","Win Lose"
"2633","600841581","dire",35,4.187132965,"Pro","Win"
"2634","600841581","dire",36,4.73991937,"Pro","Win"
"2635","600841581","dire",37,4.689394563,"Pro","Win"
"2636","600841581","dire",38,4.73991937,"Pro","Win"
"2637","600841581","dire",39,3.92502368,"Pro","Win"
"2638","600841581","dire",40,3.027112583,"Pro","Win"
"2639","600841581","dire",41,4.63961407,"Pro","Win"
"2640","600841581","dire",42,4.526338222,"Pro","Win"
"2641","600841581","dire",43,8.985251835,"Pro","Win"
"2642","600841581","dire",44,13.48157506,"Pro","Win"
"2643","600841581","dire",45,14.68969385,"Pro","Win"
"2644","600841581","dire",46,19.65920389,"Pro","Win"
"2645","600841581","dire",47,24.07666053,"Pro","Win"
"2646","600841581","dire",48,30.12546955,"Pro","Win"
"2647","600841581","dire",49,33.87156089,"Pro","Win"
"2648","600841581","dire",50,38.61544708,"Pro","Win"
"2649","600841581","dire",51,39.3041474,"Pro","Win"
"2650","600841581","dire",52,38.17264926,"Pro","Win"
"2651","600841581","dire",53,38.13200953,"Pro","Win"
"2652","600841581","dire",54,38.510001,"Pro","Win"
"2653","600841581","dire",55,38.32633623,"Pro","Win"
"2654","600841581","dire",56,38.3693421,"Pro","Win"
"2655","600841581","dire",57,38.67959035,"Pro","Win"
"2656","600841581","dire",58,39.94206818,"Pro","Win"
"2657","600841581","dire",59,41.54214283,"Pro","Win"
"2658","600841581","dire",60,44.35480249,"Pro","Win"
"2659","600841581","dire",61,46.16429483,"Pro","Win"
"2660","600841581","dire",62,48.62834762,"Pro","Win"
"2661","600841581","dire",63,49.50407132,"Pro","Win"
"2662","600841581","dire",64,50.99365374,"Pro","Win"
"2663","600841581","dire",65,54.50682022,"Pro","Win"
"2664","600841581","dire",66,56.67466462,"Pro","Win"
"2665","600841581","dire",67,59.25217886,"Pro","Win"
"2666","600841581","dire",68,60.50136331,"Pro","Win"
"2667","600841581","dire",69,63.53376662,"Pro","Win"
"2668","600841581","dire",70,66.85817444,"Pro","Win"
"2669","600841581","dire",71,70.48128311,"Pro","Win"
"2670","600841581","dire",72,73.39748298,"Pro","Win"
"2671","600841581","dire",73,77.09384876,"Pro","Win"
"2672","600841581","dire",74,79.0114658,"Pro","Win"
"2673","600841581","dire",75,81.7472953,"Pro","Win"
"2674","600841581","dire",76,81.17815278,"Pro","Win"
"2675","600841581","dire",77,81.02414125,"Pro","Win"
"2676","600841581","dire",78,79.29930869,"Pro","Win"
"2677","600841581","dire",79,77.14340293,"Pro","Win"
"2678","600841581","dire",80,76.15795704,"Pro","Win"
"2679","600841581","dire",81,74.57849838,"Pro","Win"
"2680","600841581","dire",82,73.64293819,"Pro","Win"
"2681","600841581","dire",83,75.03369952,"Pro","Win"
"2682","600841581","dire",84,75.22641035,"Pro","Win"
"2683","600841581","dire",85,76.042884,"Pro","Win"
"2684","600841581","dire",86,77.24761811,"Pro","Win"
"2685","600841581","dire",87,78.9486559,"Pro","Win"
"2686","600841581","dire",88,78.92773242,"Pro","Win"
"2687","600841581","dire",89,78.13919222,"Pro","Win"
"2688","600841581","dire",90,79.88134232,"Pro","Win"
"2689","600841581","dire",91,81.24184163,"Pro","Win"
"2690","600841581","dire",92,82.74454254,"Pro","Win"
"2691","600841581","dire",93,84.26166921,"Pro","Win"
"2692","600841581","dire",94,85.96171009,"Pro","Win"
"2693","600841581","dire",95,89.20837129,"Pro","Win"
"2694","600841581","dire",96,91.92600305,"Pro","Win"
"2695","600841581","dire",97,93.90548004,"Pro","Win"
"2696","600841581","dire",98,97.23379289,"Pro","Win"
"2697","600841581","dire",99,98.6133657,"Pro","Win"
"2698","600841581","dire",100,99.01717196,"Pro","Win"
"2699","600841581","dire",101,100.919265,"Pro","Win"
"2700","600841581","dire",102,102.2905789,"Pro","Win"
"2701","600841581","dire",103,102.2696849,"Pro","Win"
"2702","600841581","dire",104,102.069956,"Pro","Win"
"2703","600841581","dire",105,102.8092982,"Pro","Win"
"2704","600841581","dire",106,103.8807061,"Pro","Win"
"2705","600841581","dire",107,104.0083181,"Pro","Win"
"2706","600841581","dire",108,105.9806048,"Pro","Win"
"2707","600841581","dire",109,106.0862161,"Pro","Win"
"2708","600841581","dire",110,107.0810413,"Pro","Win"
"2709","600841581","dire",111,107.571787,"Pro","Win"
"2710","600841581","dire",112,109.2272787,"Pro","Win"
"2711","600841581","dire",113,108.5355454,"Pro","Win"
"2712","600841581","dire",114,108.2747853,"Pro","Win"
"2713","600841581","dire",115,108.1741284,"Pro","Win"
"2714","600841581","dire",116,109.6852215,"Pro","Win"
"2715","600841581","dire",117,109.7976166,"Pro","Win"
"2716","600841581","dire",118,109.8886806,"Pro","Win"
"2717","600841581","dire",119,111.4881331,"Pro","Win"
"2718","600841581","dire",120,112.8095842,"Pro","Win"
"2719","600841581","dire",121,112.5402774,"Pro","Win"
"2720","600841581","dire",122,112.1222957,"Pro","Win"
"2721","600841581","dire",123,111.4174876,"Pro","Win"
"2722","600841581","dire",124,110.4567684,"Pro","Win"
"2723","600841581","dire",125,108.6887359,"Pro","Win"
"2724","600841581","dire",126,107.9239059,"Pro","Win"
"2725","600841581","dire",127,108.7857284,"Pro","Win"
"2726","600841581","dire",128,107.7282675,"Pro","Win"
"2727","600841581","dire",129,107.4627263,"Pro","Win"
"2728","600841581","dire",130,107.5324626,"Pro","Win"
"2729","600841581","dire",131,106.2648127,"Pro","Win"
"2730","600841581","dire",132,106.4373921,"Pro","Win"
"2731","600841581","dire",133,106.850189,"Pro","Win"
"2732","600841581","dire",134,106.4576303,"Pro","Win"
"2733","600841581","dire",135,106.367907,"Pro","Win"
"2734","600841581","dire",136,105.3042727,"Pro","Win"
"2735","600841581","dire",137,103.8893304,"Pro","Win"
"2736","600841581","dire",138,103.7536368,"Pro","Win"
"2737","600841581","dire",139,103.3793177,"Pro","Win"
"2738","600841581","dire",140,103.6107087,"Pro","Win"
"2739","600841581","dire",141,101.1889568,"Pro","Win"
"2740","600841581","dire",142,99.24067662,"Pro","Win"
"2741","600841581","dire",143,101.1360237,"Pro","Win"
"2742","600841581","dire",144,100.6599319,"Pro","Win"
"2743","600841581","dire",145,101.4536992,"Pro","Win"
"2744","600841581","dire",146,102.1697561,"Pro","Win"
"2745","600841581","dire",147,103.7242882,"Pro","Win"
"2746","600841581","dire",148,104.4322218,"Pro","Win"
"2747","600841581","dire",149,104.7163003,"Pro","Win"
"2748","600841581","dire",150,105.7658558,"Pro","Win"
"2749","600841581","dire",151,107.670228,"Pro","Win"
"2750","600841581","dire",152,109.2782506,"Pro","Win"
"2751","600841581","dire",153,110.6316983,"Pro","Win"
"2752","600841581","dire",154,110.9733074,"Pro","Win"
"2753","600841581","dire",155,110.228484,"Pro","Win"
"2754","600841581","dire",156,111.303533,"Pro","Win"
"2755","600841581","dire",157,112.3205912,"Pro","Win"
"2756","600841581","dire",158,113.1540866,"Pro","Win"
"2757","600841581","dire",159,113.0445055,"Pro","Win"
"2758","600841581","dire",160,111.3547947,"Pro","Win"
"2759","600841581","dire",161,111.1850548,"Pro","Win"
"2760","600841581","dire",162,109.0784178,"Pro","Win"
"2761","600841581","dire",163,108.2158859,"Pro","Win"
"2762","600841581","dire",164,107.4671984,"Pro","Win"
"2763","600841581","dire",165,106.8324016,"Pro","Win"
"2764","600841581","dire",166,106.3358053,"Pro","Win"
"2765","600841581","dire",167,104.074768,"Pro","Win"
"2766","600841581","dire",168,102.0765664,"Pro","Win"
"2767","600841581","dire",169,101.0468057,"Pro","Win"
"2768","600841581","dire",170,99.1385294,"Pro","Win"
"2769","600841581","dire",171,97.47896912,"Pro","Win"
"2770","600841581","dire",172,97.38566805,"Pro","Win"
"2771","600841581","dire",173,96.4976451,"Pro","Win"
"2772","600841581","dire",174,94.75590548,"Pro","Win"
"2773","600841581","dire",175,94.87259377,"Pro","Win"
"2774","600841581","dire",176,95.02566241,"Pro","Win"
"2775","600841581","dire",177,94.84746445,"Pro","Win"
"2776","600841581","dire",178,93.82901997,"Pro","Win"
"2777","600841581","dire",179,93.4093614,"Pro","Win"
"2778","600841581","dire",180,91.64008865,"Pro","Win"
"2779","600841581","dire",181,88.06472575,"Pro","Win"
"2780","600841581","dire",182,85.06372989,"Pro","Win"
"2781","600841581","dire",183,84.54278289,"Pro","Win"
"2782","600841581","dire",184,85.07782013,"Pro","Win"
"2783","600841581","dire",185,87.51797342,"Pro","Win"
"2784","600841581","dire",186,88.5585678,"Pro","Win"
"2785","600841581","dire",187,88.89778442,"Pro","Win"
"2786","600841581","dire",188,89.45600058,"Pro","Win"
"2787","600841581","dire",189,90.05344341,"Pro","Win"
"2788","600841581","dire",190,90.55539996,"Pro","Win"
"2789","600841581","dire",191,92.81366647,"Pro","Win"
"2790","600841581","dire",192,96.58732124,"Pro","Win"
"2791","600841581","dire",193,99.91897333,"Pro","Win"
"2792","600841581","dire",194,101.9298972,"Pro","Win"
"2793","600841581","dire",195,103.6984868,"Pro","Win"
"2794","600841581","dire",196,104.5417584,"Pro","Win"
"2795","600841581","dire",197,107.0376794,"Pro","Win"
"2796","600841581","dire",198,104.8471893,"Pro","Win"
"2797","600841581","dire",199,103.6778972,"Pro","Win"
"2798","600841581","dire",200,104.6294042,"Pro","Win"
"2799","600841581","dire",201,105.3245166,"Pro","Win"
"2800","600841581","dire",202,106.9665848,"Pro","Win"
"2801","600841581","dire",203,106.9911506,"Pro","Win"
"2802","600841581","dire",204,108.7200186,"Pro","Win"
"2803","600841581","dire",205,110.8342548,"Pro","Win"
"2804","600841581","dire",206,111.7336751,"Pro","Win"
"2805","600841581","dire",207,114.3467963,"Pro","Win"
"2806","600841581","dire",208,117.1465831,"Pro","Win"
"2807","600841581","dire",209,114.2543642,"Pro","Win"
"2808","600841581","dire",210,112.5131129,"Pro","Win"
"2809","600841581","dire",211,111.1263642,"Pro","Win"
"2810","600841581","dire",212,109.8760512,"Pro","Win"
"2811","600841581","dire",213,108.466484,"Pro","Win"
"2812","600841581","dire",214,107.6953197,"Pro","Win"
"2813","600841581","dire",215,109.669668,"Pro","Win"
"2814","600841581","dire",216,111.2871888,"Pro","Win"
"2815","600841581","dire",217,113.0423071,"Pro","Win"
"2816","600841581","dire",218,114.1523491,"Pro","Win"
"2817","600841581","dire",219,115.0073865,"Pro","Win"
"2818","600841581","dire",220,114.6385816,"Pro","Win"
"2819","600841581","dire",221,114.6044673,"Pro","Win"
"2820","600841581","dire",222,112.8956057,"Pro","Win"
"2821","600841581","dire",223,111.7211868,"Pro","Win"
"2822","600841581","dire",224,110.9416241,"Pro","Win"
"2823","600841581","dire",225,110.2488539,"Pro","Win"
"2824","600841581","dire",226,100.1862259,"Pro","Win"
"2825","600841581","dire",227,100.1189928,"Pro","Win"
"2826","600841581","dire",228,99.71265055,"Pro","Win"
"2827","600841581","dire",229,100.6315731,"Pro","Win"
"2828","600841581","dire",230,99.36943356,"Pro","Win"
"2829","600841581","dire",231,98.5596457,"Pro","Win"
"2830","600841581","dire",232,97.74615531,"Pro","Win"
"2831","600841581","dire",233,97.63978744,"Pro","Win"
"2832","600841581","dire",234,97.29963224,"Pro","Win"
"2833","600841581","dire",235,96.29719852,"Pro","Win"
"2834","600841581","dire",236,96.47388483,"Pro","Win"
"2835","600841581","dire",237,97.24392228,"Pro","Win"
"2836","600841581","dire",238,97.00515389,"Pro","Win"
"2837","600841581","dire",239,96.6439341,"Pro","Win"
"2838","600841581","dire",240,98.46204061,"Pro","Win"
"2839","600841581","dire",241,98.96404241,"Pro","Win"
"2840","600841581","dire",242,99.65580002,"Pro","Win"
"2841","600841581","dire",243,99.46059753,"Pro","Win"
"2842","600841581","dire",244,102.3824083,"Pro","Win"
"2843","600841581","dire",245,103.5090812,"Pro","Win"
"2844","600841581","dire",246,104.5476857,"Pro","Win"
"2845","600841581","dire",247,105.6887492,"Pro","Win"
"2846","600841581","dire",248,107.1839305,"Pro","Win"
"2847","600841581","dire",249,108.1512732,"Pro","Win"
"2848","600841581","dire",250,105.7247012,"Pro","Win"
"2849","600841581","dire",251,103.0235665,"Pro","Win"
"2850","600841581","dire",252,102.1609248,"Pro","Win"
"2851","600841581","dire",253,99.68427155,"Pro","Win"
"2852","600841581","dire",254,97.69888862,"Pro","Win"
"2853","600841581","dire",255,96.30876326,"Pro","Win"
"2854","600841581","dire",256,95.54796929,"Pro","Win"
"2855","600841581","dire",257,96.25351116,"Pro","Win"
"2856","600841581","dire",258,96.78315574,"Pro","Win"
"2857","600841581","dire",259,95.32918142,"Pro","Win"
"2858","600841581","dire",260,95.60190353,"Pro","Win"
"2859","600841581","dire",261,94.8368778,"Pro","Win"
"2860","600841581","dire",262,96.22767073,"Pro","Win"
"2861","600841581","dire",263,97.49827534,"Pro","Win"
"2862","600841581","dire",264,95.62438031,"Pro","Win"
"2863","600841581","dire",265,93.70221638,"Pro","Win"
"2864","600841581","dire",266,92.0150106,"Pro","Win"
"2865","600841581","dire",267,94.03663633,"Pro","Win"
"2866","600841581","dire",268,92.33739514,"Pro","Win"
"2867","600841581","dire",269,90.99288328,"Pro","Win"
"2868","600841581","dire",270,89.34571318,"Pro","Win"
"2869","600841581","dire",271,87.58871167,"Pro","Win"
"2870","600841581","dire",272,85.43343638,"Pro","Win"
"2871","600841581","dire",273,84.67316731,"Pro","Win"
"2872","600841581","dire",274,83.70210603,"Pro","Win"
"2873","600841581","dire",275,82.01732285,"Pro","Win"
"2874","600841581","dire",276,78.86496059,"Pro","Win"
"2875","600841581","dire",277,77.29446321,"Pro","Win"
"2876","600841581","dire",278,78.24890321,"Pro","Win"
"2877","600841581","dire",279,78.43471276,"Pro","Win"
"2878","600841581","dire",280,78.83844738,"Pro","Win"
"2879","600841581","dire",281,78.21051134,"Pro","Win"
"2880","600841581","dire",282,77.71590476,"Pro","Win"
"2881","600841581","dire",283,77.26227949,"Pro","Win"
"2882","600841581","dire",284,77.25468224,"Pro","Win"
"2883","600841581","dire",285,75.57584839,"Pro","Win"
"2884","600841581","dire",286,75.9203955,"Pro","Win"
"2885","600841581","dire",287,75.32994461,"Pro","Win"
"2886","600841581","dire",288,75.7698717,"Pro","Win"
"2887","600841581","dire",289,74.29138425,"Pro","Win"
"2888","600841581","dire",290,72.78217292,"Pro","Win"
"2889","600841581","dire",291,71.70947305,"Pro","Win"
"2890","600841581","dire",292,73.17630102,"Pro","Win"
"2891","600841581","dire",293,72.38161773,"Pro","Win"
"2892","600841581","dire",294,71.46007896,"Pro","Win"
"2893","600841581","dire",295,69.35688234,"Pro","Win"
"2894","600841581","dire",296,66.81575118,"Pro","Win"
"2895","600841581","dire",297,66.53433446,"Pro","Win"
"2896","600841581","dire",298,66.14174696,"Pro","Win"
"2897","600841581","dire",299,64.96689894,"Pro","Win"
"2898","600841581","dire",300,63.94089989,"Pro","Win"
"2899","600841581","dire",301,63.24843521,"Pro","Win"
"2900","600841581","dire",302,61.43912814,"Pro","Win"
"2901","600841581","dire",303,59.69485811,"Pro","Win"
"2902","600841581","dire",304,57.18832522,"Pro","Win"
"2903","600841581","dire",305,55.71246908,"Pro","Win"
"2904","600841581","dire",306,55.75037937,"Pro","Win"
"2905","600841581","dire",307,54.2914603,"Pro","Win"
"2906","600841581","dire",308,52.50671389,"Pro","Win"
"2907","600841581","dire",309,50.7356611,"Pro","Win"
"2908","600841581","dire",310,50.72470095,"Pro","Win"
"2909","600841581","dire",311,53.52483368,"Pro","Win"
"2910","600841581","dire",312,55.762829,"Pro","Win"
"2911","600841581","dire",313,57.25955967,"Pro","Win"
"2912","600841581","dire",314,58.05587772,"Pro","Win"
"2913","600841581","dire",315,59.73570925,"Pro","Win"
"2914","600841581","dire",316,62.11680419,"Pro","Win"
"2915","600841581","dire",317,64.31984632,"Pro","Win"
"2916","600841581","dire",318,66.29637012,"Pro","Win"
"2917","600841581","dire",319,67.61319777,"Pro","Win"
"2918","600841581","dire",320,69.82872161,"Pro","Win"
"2919","600841581","dire",321,70.80090071,"Pro","Win"
"2920","600841581","dire",322,72.57284931,"Pro","Win"
"2921","600841581","dire",323,72.40763493,"Pro","Win"
"2922","600841581","dire",324,72.55662848,"Pro","Win"
"2923","600841581","dire",325,73.93359584,"Pro","Win"
"2924","600841581","dire",326,75.07612843,"Pro","Win"
"2925","600841581","dire",327,74.68706207,"Pro","Win"
"2926","600841581","dire",328,75.60450722,"Pro","Win"
"2927","600841581","dire",329,78.1353937,"Pro","Win"
"2928","600841581","dire",330,81.03478552,"Pro","Win"
"2929","600841581","dire",331,83.54544897,"Pro","Win"
"2930","600841581","dire",332,85.31064177,"Pro","Win"
"2931","600841581","dire",333,86.22131972,"Pro","Win"
"2932","600841581","dire",334,86.50527882,"Pro","Win"
"2933","600841581","dire",335,89.89742691,"Pro","Win"
"2934","600841581","dire",336,92.14888087,"Pro","Win"
"2935","600841581","dire",337,95.21634007,"Pro","Win"
"2936","600841581","dire",338,98.24892696,"Pro","Win"
"2937","600841581","dire",339,100.2450065,"Pro","Win"
"2938","600841581","dire",340,100.3845718,"Pro","Win"
"2939","600841581","dire",341,101.7934713,"Pro","Win"
"2940","600841581","dire",342,102.8864575,"Pro","Win"
"2941","600841581","dire",343,103.4829895,"Pro","Win"
"2942","600841581","dire",344,104.1661693,"Pro","Win"
"2943","600841581","dire",345,104.7609641,"Pro","Win"
"2944","600841581","dire",346,105.0600784,"Pro","Win"
"2945","600841581","dire",347,106.7319371,"Pro","Win"
"2946","600841581","dire",348,109.13753,"Pro","Win"
"2947","600841581","dire",349,110.1526194,"Pro","Win"
"2948","600841581","dire",350,110.3014631,"Pro","Win"
"2949","600841581","dire",351,110.3420365,"Pro","Win"
"2950","600841581","dire",352,110.3968698,"Pro","Win"
"2951","600841581","dire",353,109.4702914,"Pro","Win"
"2952","600841581","dire",354,110.3105706,"Pro","Win"
"2953","600841581","dire",355,110.6519793,"Pro","Win"
"2954","600841581","dire",356,109.4221476,"Pro","Win"
"2955","600841581","dire",357,108.4436558,"Pro","Win"
"2956","600841581","dire",358,107.0140127,"Pro","Win"
"2957","600841581","dire",359,106.8321121,"Pro","Win"
"2958","600841581","dire",360,105.8967868,"Pro","Win"
"2959","600841581","dire",361,105.1691702,"Pro","Win"
"2960","600841581","dire",362,104.4739086,"Pro","Win"
"2961","600841581","dire",363,103.3083418,"Pro","Win"
"2962","600841581","dire",364,103.0614789,"Pro","Win"
"2963","600841581","dire",365,100.513729,"Pro","Win"
"2964","600841581","dire",366,99.29104646,"Pro","Win"
"2965","600841581","dire",367,98.27278489,"Pro","Win"
"2966","600841581","dire",368,97.36268887,"Pro","Win"
"2967","600841581","dire",369,99.35204156,"Pro","Win"
"2968","600841581","dire",370,99.6350973,"Pro","Win"
"2969","600841581","dire",371,98.70649263,"Pro","Win"
"2970","600841581","dire",372,98.63868935,"Pro","Win"
"2971","600841581","dire",373,99.10292476,"Pro","Win"
"2972","600841581","dire",374,99.22294037,"Pro","Win"
"2973","600841581","dire",375,100.1686245,"Pro","Win"
"2974","600841581","dire",376,100.3378233,"Pro","Win"
"2975","600841581","dire",377,100.3033766,"Pro","Win"
"2976","600841581","dire",378,102.4295149,"Pro","Win"
"2977","600841581","dire",379,103.185248,"Pro","Win"
"2978","600841581","dire",380,104.4148295,"Pro","Win"
"2979","600841581","dire",381,104.5912308,"Pro","Win"
"2980","600841581","dire",382,106.3136955,"Pro","Win"
"2981","600841581","dire",383,109.8785917,"Pro","Win"
"2982","600841581","dire",384,112.6291737,"Pro","Win"
"2983","600841581","dire",385,116.2574674,"Pro","Win"
"2984","600841581","dire",386,119.57114,"Pro","Win"
"2985","600841581","dire",387,121.1183436,"Pro","Win"
"2986","600841581","dire",388,121.4004663,"Pro","Win"
"2987","600841581","dire",389,121.2984681,"Pro","Win"
"2988","600841581","dire",390,121.9398422,"Pro","Win"
"2989","600841581","dire",391,120.2175633,"Pro","Win"
"2990","600841581","dire",392,120.3656694,"Pro","Win"
"2991","600841581","dire",393,120.9748483,"Pro","Win"
"2992","600841581","dire",394,121.4882075,"Pro","Win"
"2993","600841581","dire",395,119.9457706,"Pro","Win"
"2994","600841581","dire",396,122.2043106,"Pro","Win"
"2995","600841581","dire",397,125.0206913,"Pro","Win"
"2996","600841581","dire",398,126.1118401,"Pro","Win"
"2997","600841581","dire",399,127.8329193,"Pro","Win"
"2998","600841581","dire",400,131.6225464,"Pro","Win"
"2999","600841581","dire",401,131.4091393,"Pro","Win"
"3000","600841581","dire",402,133.0644485,"Pro","Win"
"3001","600841581","dire",403,133.5786493,"Pro","Win"
"3002","600841581","dire",404,134.4213846,"Pro","Win"
"3003","600841581","dire",405,134.874456,"Pro","Win"
"3004","600841581","dire",406,135.1517926,"Pro","Win"
"3005","600841581","dire",407,136.3287308,"Pro","Win"
"3006","600841581","dire",408,135.8404252,"Pro","Win"
"3007","600841581","dire",409,134.7089291,"Pro","Win"
"3008","600841581","dire",410,135.1336615,"Pro","Win"
"3009","600841581","dire",411,135.5280225,"Pro","Win"
"3010","600841581","dire",412,136.084287,"Pro","Win"
"3011","600841581","dire",413,137.7994712,"Pro","Win"
"3012","600841581","dire",414,135.6379117,"Pro","Win"
"3013","600841581","dire",415,132.3077242,"Pro","Win"
"3014","600841581","dire",416,129.3592156,"Pro","Win"
"3015","600841581","dire",417,127.9603545,"Pro","Win"
"3016","600841581","dire",418,125.6686222,"Pro","Win"
"3017","600841581","dire",419,121.2078778,"Pro","Win"
"3018","600841581","dire",420,118.8288084,"Pro","Win"
"3019","600841581","dire",421,116.1889239,"Pro","Win"
"3020","600841581","dire",422,113.8856509,"Pro","Win"
"3021","600841581","dire",423,111.396406,"Pro","Win"
"3022","600841581","dire",424,109.9523283,"Pro","Win"
"3023","600841581","dire",425,106.7012067,"Pro","Win"
"3024","600841581","dire",426,104.0715609,"Pro","Win"
"3025","600841581","dire",427,104.0498322,"Pro","Win"
"3026","600841581","dire",428,103.7075221,"Pro","Win"
"3027","600841581","dire",429,101.6190709,"Pro","Win"
"3028","600841581","dire",430,100.5188685,"Pro","Win"
"3029","600841581","dire",431,100.1127927,"Pro","Win"
"3030","600841581","dire",432,98.49854375,"Pro","Win"
"3031","600841581","dire",433,99.78805014,"Pro","Win"
"3032","600841581","dire",434,101.5704912,"Pro","Win"
"3033","600841581","dire",435,103.2814864,"Pro","Win"
"3034","600841581","dire",436,103.195179,"Pro","Win"
"3035","600841581","dire",437,103.1182399,"Pro","Win"
"3036","600841581","dire",438,102.6552527,"Pro","Win"
"3037","600841581","dire",439,100.3435574,"Pro","Win"
"3038","600841581","dire",440,97.20861143,"Pro","Win"
"3039","600841581","dire",441,95.6068754,"Pro","Win"
"3040","600841581","dire",442,94.22208502,"Pro","Win"
"3041","600841581","dire",443,94.58382592,"Pro","Win"
"3042","600841581","dire",444,92.95585063,"Pro","Win"
"3043","600841581","dire",445,93.45902677,"Pro","Win"
"3044","600841581","dire",446,95.50203192,"Pro","Win"
"3045","600841581","dire",447,98.78320067,"Pro","Win"
"3046","600841581","dire",448,100.3062374,"Pro","Win"
"3047","600841581","dire",449,103.0513608,"Pro","Win"
"3048","600841581","dire",450,106.97227,"Pro","Win"
"3049","600841581","dire",451,109.0038795,"Pro","Win"
"3050","600841581","dire",452,112.0400167,"Pro","Win"
"3051","600841581","dire",453,115.1449943,"Pro","Win"
"3052","600841581","dire",454,117.0489452,"Pro","Win"
"3053","600841581","dire",455,118.1785962,"Pro","Win"
"3054","600841581","dire",456,118.9789525,"Pro","Win"
"3055","600841581","dire",457,117.2811784,"Pro","Win"
"3056","600841581","dire",458,115.6752052,"Pro","Win"
"3057","600841581","dire",459,114.5613821,"Pro","Win"
"3058","600841581","dire",460,114.7184919,"Pro","Win"
"3059","600841581","dire",461,113.3027977,"Pro","Win"
"3060","600841581","dire",462,110.3224236,"Pro","Win"
"3061","600841581","dire",463,111.2275798,"Pro","Win"
"3062","600841581","dire",464,111.0126185,"Pro","Win"
"3063","600841581","dire",465,112.9160775,"Pro","Win"
"3064","600841581","dire",466,113.9852969,"Pro","Win"
"3065","600841581","dire",467,113.6379452,"Pro","Win"
"3066","600841581","dire",468,115.4722267,"Pro","Win"
"3067","600841581","dire",469,115.807798,"Pro","Win"
"3068","600841581","dire",470,114.1082258,"Pro","Win"
"3069","600841581","dire",471,115.5159139,"Pro","Win"
"3070","600841581","dire",472,115.0049034,"Pro","Win"
"3071","600841581","dire",473,114.8733764,"Pro","Win"
"3072","600841581","dire",474,113.4586601,"Pro","Win"
"3073","600841581","dire",475,113.2720514,"Pro","Win"
"3074","600841581","dire",476,113.3228019,"Pro","Win"
"3075","600841581","dire",477,112.3485039,"Pro","Win"
"3076","600841581","dire",478,110.6855684,"Pro","Win"
"3077","600841581","dire",479,108.6585186,"Pro","Win"
"3078","600841581","dire",480,104.51957,"Pro","Win"
"3079","600841581","dire",481,101.6523323,"Pro","Win"
"3080","600841581","dire",482,99.21616458,"Pro","Win"
"3081","600841581","dire",483,95.94758064,"Pro","Win"
"3082","600841581","dire",484,91.58104876,"Pro","Win"
"3083","600841581","dire",485,90.02855647,"Pro","Win"
"3084","600841581","dire",486,86.00717439,"Pro","Win"
"3085","600841581","dire",487,83.27473995,"Pro","Win"
"3086","600841581","dire",488,82.52445728,"Pro","Win"
"3087","600841581","dire",489,81.99685833,"Pro","Win"
"3088","600841581","dire",490,82.84732591,"Pro","Win"
"3089","600841581","dire",491,84.62084128,"Pro","Win"
"3090","600841581","dire",492,87.41778163,"Pro","Win"
"3091","600841581","dire",493,87.63543813,"Pro","Win"
"3092","600841581","dire",494,86.93599036,"Pro","Win"
"3093","600841581","dire",495,86.93599036,"Pro","Win"
"3094","600841581","dire",496,87.48453503,"Pro","Win"
"3095","600841581","dire",497,87.85880046,"Pro","Win"
"3096","600841581","dire",498,88.42987622,"Pro","Win"
"3097","600841581","dire",499,88.25112308,"Pro","Win"
"3098","600841581","dire",500,88.86863632,"Pro","Win"
"3099","600841581","dire",501,88.00329921,"Pro","Win"
"3100","600841581","dire",502,88.02457429,"Pro","Win"
"3101","600841581","dire",503,89.94543173,"Pro","Win"
"3102","600841581","dire",504,91.56212888,"Pro","Win"
"3103","600841581","dire",505,93.89998484,"Pro","Win"
"3104","600841581","dire",506,92.80246626,"Pro","Win"
"3105","600841581","dire",507,93.44492793,"Pro","Win"
"3106","600841581","dire",508,95.99199391,"Pro","Win"
"3107","600841581","dire",509,96.89083548,"Pro","Win"
"3108","600841581","dire",510,93.11876852,"Pro","Win"
"3109","600841581","dire",511,91.47646774,"Pro","Win"
"3110","600841581","dire",512,88.73962351,"Pro","Win"
"3111","600841581","dire",513,84.86842069,"Pro","Win"
"3112","600841581","dire",514,82.34450413,"Pro","Win"
"3113","600841581","dire",515,78.47253481,"Pro","Win"
"3114","600841581","dire",516,74.35700893,"Pro","Win"
"3115","600841581","dire",517,70.94118097,"Pro","Win"
"3116","600841581","dire",518,67.53379331,"Pro","Win"
"3117","600841581","dire",519,65.69422436,"Pro","Win"
"3118","600841581","dire",520,64.04346907,"Pro","Win"
"3119","600841581","dire",521,63.95633591,"Pro","Win"
"3120","600841581","dire",522,62.41557844,"Pro","Win"
"3121","600841581","dire",523,61.14987704,"Pro","Win"
"3122","600841581","dire",524,59.11916473,"Pro","Win"
"3123","600841581","dire",525,57.63959109,"Pro","Win"
"3124","600841581","dire",526,55.92664843,"Pro","Win"
"3125","600841581","dire",527,54.65190643,"Pro","Win"
"3126","600841581","dire",528,53.71901918,"Pro","Win"
"3127","600841581","dire",529,52.53600434,"Pro","Win"
"3128","600841581","dire",530,52.58914105,"Pro","Win"
"3129","600841581","dire",531,52.47283587,"Pro","Win"
"3130","600841581","dire",532,52.53539943,"Pro","Win"
"3131","600841581","dire",533,49.53501764,"Pro","Win"
"3132","600841581","dire",534,49.55498041,"Pro","Win"
