"","match","team","tsync","DD","Tier","Win Lose"
"872","636420810","radiant",871,152.6706857,"VeryHigh","Lose"
"873","636420810","radiant",872,150.9795295,"VeryHigh","Lose"
"874","636420810","radiant",873,149.9589127,"VeryHigh","Lose"
"875","636420810","radiant",874,150.3575731,"VeryHigh","Lose"
"876","636420810","radiant",875,148.9679674,"VeryHigh","Lose"
"877","636420810","radiant",876,147.7416665,"VeryHigh","Lose"
"878","636420810","radiant",877,146.5286525,"VeryHigh","Lose"
"879","636420810","radiant",878,145.1772289,"VeryHigh","Lose"
"880","636420810","radiant",879,143.5841356,"VeryHigh","Lose"
"881","636420810","radiant",880,140.6322507,"VeryHigh","Lose"
"882","636420810","radiant",881,134.9530592,"VeryHigh","Lose"
"883","636420810","radiant",882,138.2539544,"VeryHigh","Lose"
"884","636420810","radiant",883,137.3593845,"VeryHigh","Lose"
"885","636420810","radiant",884,135.6880904,"VeryHigh","Lose"
"886","636420810","radiant",885,133.8414836,"VeryHigh","Lose"
"887","636420810","radiant",886,132.7810433,"VeryHigh","Lose"
"888","636420810","radiant",887,131.6259832,"VeryHigh","Lose"
"889","636420810","radiant",888,129.2437155,"VeryHigh","Lose"
"890","636420810","radiant",889,127.3232613,"VeryHigh","Lose"
"891","636420810","radiant",890,124.3039722,"VeryHigh","Lose"
"892","636420810","radiant",891,125.2817164,"VeryHigh","Lose"
"893","636420810","radiant",892,124.2899091,"VeryHigh","Lose"
"894","636420810","radiant",893,121.9401359,"VeryHigh","Lose"
"895","636420810","radiant",894,121.9232714,"VeryHigh","Lose"
"896","636420810","radiant",895,119.3566752,"VeryHigh","Lose"
"897","636420810","radiant",896,87.8838496,"VeryHigh","Lose"
"898","636420810","radiant",897,89.45288093,"VeryHigh","Lose"
"899","636420810","radiant",898,87.39546081,"VeryHigh","Lose"
"900","636420810","radiant",899,87.58870529,"VeryHigh","Lose"
"901","636420810","radiant",900,87.4838246,"VeryHigh","Lose"
"902","636420810","radiant",901,87.24395914,"VeryHigh","Lose"
"903","636420810","radiant",902,87.4104576,"VeryHigh","Lose"
"904","636420810","radiant",903,86.27964805,"VeryHigh","Lose"
"905","636420810","radiant",904,86.04522313,"VeryHigh","Lose"
"906","636420810","radiant",905,87.98207788,"VeryHigh","Lose"
"907","636420810","radiant",906,87.77386316,"VeryHigh","Lose"
"908","636420810","radiant",907,87.35410285,"VeryHigh","Lose"
"909","636420810","radiant",908,86.49879913,"VeryHigh","Lose"
"910","636420810","radiant",909,87.16249402,"VeryHigh","Lose"
"911","636420810","radiant",910,89.5937736,"VeryHigh","Lose"
"912","636420810","radiant",911,90.21861562,"VeryHigh","Lose"
"913","636420810","radiant",912,90.17633477,"VeryHigh","Lose"
"914","636420810","radiant",913,89.9321467,"VeryHigh","Lose"
"915","636420810","radiant",914,89.77465081,"VeryHigh","Lose"
"916","636420810","radiant",915,91.49412336,"VeryHigh","Lose"
"917","636420810","radiant",916,91.0734253,"VeryHigh","Lose"
"918","636420810","radiant",917,91.33525259,"VeryHigh","Lose"
"919","636420810","radiant",918,91.40209289,"VeryHigh","Lose"
"920","636420810","radiant",919,92.96828469,"VeryHigh","Lose"
"921","636420810","radiant",920,92.95438763,"VeryHigh","Lose"
"922","636420810","radiant",921,94.00840362,"VeryHigh","Lose"
"923","636420810","radiant",922,95.89407124,"VeryHigh","Lose"
"924","636420810","radiant",923,100.0234615,"VeryHigh","Lose"
"925","636420810","radiant",924,103.0253537,"VeryHigh","Lose"
"926","636420810","radiant",925,106.8587384,"VeryHigh","Lose"
"927","636420810","radiant",926,109.8557991,"VeryHigh","Lose"
"928","636420810","radiant",927,110.3337302,"VeryHigh","Lose"
"929","636420810","radiant",928,109.0832998,"VeryHigh","Lose"
"930","636420810","radiant",929,110.3500539,"VeryHigh","Lose"
"931","636420810","radiant",930,110.1756689,"VeryHigh","Lose"
"932","636420810","radiant",931,110.65716,"VeryHigh","Lose"
"933","636420810","radiant",932,112.2972331,"VeryHigh","Lose"
"934","636420810","radiant",933,113.7914535,"VeryHigh","Lose"
"935","636420810","radiant",934,114.1826535,"VeryHigh","Lose"
"936","636420810","radiant",935,117.2493812,"VeryHigh","Lose"
"937","636420810","radiant",936,119.8128302,"VeryHigh","Lose"
"938","636420810","radiant",937,121.8829472,"VeryHigh","Lose"
"939","636420810","radiant",938,122.8192514,"VeryHigh","Lose"
"940","636420810","radiant",939,123.5318647,"VeryHigh","Lose"
"941","636420810","radiant",940,130.8587033,"VeryHigh","Lose"
"942","636420810","radiant",941,132.2910597,"VeryHigh","Lose"
"943","636420810","radiant",942,135.1934147,"VeryHigh","Lose"
"944","636420810","radiant",943,136.4458969,"VeryHigh","Lose"
"945","636420810","radiant",944,136.9147774,"VeryHigh","Lose"
"946","636420810","radiant",945,136.3214675,"VeryHigh","Lose"
"947","636420810","radiant",946,135.6856492,"VeryHigh","Lose"
"948","636420810","radiant",947,135.6732188,"VeryHigh","Lose"
"949","636420810","radiant",948,135.3617724,"VeryHigh","Lose"
"950","636420810","radiant",949,134.1107781,"VeryHigh","Lose"
"951","636420810","radiant",950,134.0750391,"VeryHigh","Lose"
"952","636420810","radiant",951,134.9272709,"VeryHigh","Lose"
"953","636420810","radiant",952,135.5358,"VeryHigh","Lose"
"954","636420810","radiant",953,135.4374802,"VeryHigh","Lose"
"955","636420810","radiant",954,136.1927425,"VeryHigh","Lose"
"956","636420810","radiant",955,137.4311054,"VeryHigh","Lose"
"957","636420810","radiant",956,136.394785,"VeryHigh","Lose"
"958","636420810","radiant",957,135.4861158,"VeryHigh","Lose"
"959","636420810","radiant",958,135.6433445,"VeryHigh","Lose"
"960","636420810","radiant",959,134.9275219,"VeryHigh","Lose"
"961","636420810","radiant",960,135.2647391,"VeryHigh","Lose"
"962","636420810","radiant",961,135.4742766,"VeryHigh","Lose"
"963","636420810","radiant",962,135.9679885,"VeryHigh","Lose"
"964","636420810","radiant",963,106.8315806,"VeryHigh","Lose"
"965","636420810","radiant",964,106.0139391,"VeryHigh","Lose"
"966","636420810","radiant",965,93.8881466,"VeryHigh","Lose"
"967","636420810","radiant",966,91.65198087,"VeryHigh","Lose"
"968","636420810","radiant",967,92.72661262,"VeryHigh","Lose"
"969","636420810","radiant",968,92.76301062,"VeryHigh","Lose"
"970","636420810","radiant",969,93.69269201,"VeryHigh","Lose"
"971","636420810","radiant",970,92.32457243,"VeryHigh","Lose"
"972","636420810","radiant",971,90.34573881,"VeryHigh","Lose"
"973","636420810","radiant",972,91.73242949,"VeryHigh","Lose"
"974","636420810","radiant",973,91.29307342,"VeryHigh","Lose"
"975","636420810","radiant",974,130.1475267,"VeryHigh","Lose"
"976","636420810","radiant",975,130.6641016,"VeryHigh","Lose"
"977","636420810","radiant",976,134.9883771,"VeryHigh","Lose"
"978","636420810","radiant",977,135.8373847,"VeryHigh","Lose"
"979","636420810","radiant",978,136.2455801,"VeryHigh","Lose"
"980","636420810","radiant",979,136.6946735,"VeryHigh","Lose"
"981","636420810","radiant",980,136.8613334,"VeryHigh","Lose"
"982","636420810","radiant",981,134.4916794,"VeryHigh","Lose"
"983","636420810","radiant",982,136.0191957,"VeryHigh","Lose"
"984","636420810","radiant",983,135.220704,"VeryHigh","Lose"
"985","636420810","radiant",984,135.8595679,"VeryHigh","Lose"
"986","636420810","radiant",985,137.5020277,"VeryHigh","Lose"
"987","636420810","radiant",986,138.9378366,"VeryHigh","Lose"
"988","636420810","radiant",987,141.0238188,"VeryHigh","Lose"
"989","636420810","radiant",988,117.8135619,"VeryHigh","Lose"
"990","636420810","radiant",989,118.8068489,"VeryHigh","Lose"
"991","636420810","radiant",990,117.6541669,"VeryHigh","Lose"
"992","636420810","radiant",991,114.9868225,"VeryHigh","Lose"
"993","636420810","radiant",992,112.4537834,"VeryHigh","Lose"
"994","636420810","radiant",993,108.2398522,"VeryHigh","Lose"
"995","636420810","radiant",994,105.5792612,"VeryHigh","Lose"
"996","636420810","radiant",995,104.0810092,"VeryHigh","Lose"
"997","636420810","radiant",996,103.6303693,"VeryHigh","Lose"
"998","636420810","radiant",997,104.2185307,"VeryHigh","Lose"
"999","636420810","radiant",998,102.2266973,"VeryHigh","Lose"
"1000","636420810","radiant",999,100.6449101,"VeryHigh","Lose"
"1001","636420810","radiant",1000,99.47796932,"VeryHigh","Lose"
"1002","636420810","radiant",1001,99.16458289,"VeryHigh","Lose"
"1003","636420810","radiant",1002,101.6723199,"VeryHigh","Lose"
"1004","636420810","radiant",1003,100.8406336,"VeryHigh","Lose"
"1005","636420810","radiant",1004,98.55011383,"VeryHigh","Lose"
"1006","636420810","radiant",1005,103.5760042,"VeryHigh","Lose"
"1007","636420810","radiant",1006,100.3148368,"VeryHigh","Lose"
"1008","636420810","radiant",1007,96.22823268,"VeryHigh","Lose"
"1009","636420810","radiant",1008,93.09516266,"VeryHigh","Lose"
"1010","636420810","radiant",1009,92.45490308,"VeryHigh","Lose"
"1011","636420810","radiant",1010,91.11358784,"VeryHigh","Lose"
"1012","636420810","radiant",1011,90.7436496,"VeryHigh","Lose"
"1013","636420810","radiant",1012,93.16162408,"VeryHigh","Lose"
"1014","636420810","radiant",1013,93.95264836,"VeryHigh","Lose"
"1015","636420810","radiant",1014,130.5615153,"VeryHigh","Lose"
"1016","636420810","radiant",1015,131.1468732,"VeryHigh","Lose"
"1017","636420810","radiant",1016,154.1135345,"VeryHigh","Lose"
"1018","636420810","radiant",1017,149.8777495,"VeryHigh","Lose"
"1019","636420810","radiant",1018,150.4554867,"VeryHigh","Lose"
"1020","636420810","radiant",1019,150.1105302,"VeryHigh","Lose"
"1021","636420810","radiant",1020,149.1841317,"VeryHigh","Lose"
"1022","636420810","radiant",1021,150.1623746,"VeryHigh","Lose"
"1023","636420810","radiant",1022,148.3694033,"VeryHigh","Lose"
"1024","636420810","radiant",1023,150.5017601,"VeryHigh","Lose"
"1025","636420810","radiant",1024,147.6120246,"VeryHigh","Lose"
"1026","636420810","radiant",1025,143.7403629,"VeryHigh","Lose"
"1027","636420810","radiant",1026,140.5340681,"VeryHigh","Lose"
"1028","636420810","radiant",1027,136.5980367,"VeryHigh","Lose"
"1029","636420810","radiant",1028,134.0105067,"VeryHigh","Lose"
"1030","636420810","radiant",1029,133.6034751,"VeryHigh","Lose"
"1031","636420810","radiant",1030,133.0046258,"VeryHigh","Lose"
"1032","636420810","radiant",1031,130.5822027,"VeryHigh","Lose"
"1033","636420810","radiant",1032,130.3098245,"VeryHigh","Lose"
"1034","636420810","radiant",1033,127.5632299,"VeryHigh","Lose"
"1035","636420810","radiant",1034,126.2592035,"VeryHigh","Lose"
"1036","636420810","radiant",1035,123.4632794,"VeryHigh","Lose"
"1037","636420810","radiant",1036,120.493804,"VeryHigh","Lose"
"1038","636420810","radiant",1037,116.5919556,"VeryHigh","Lose"
"1039","636420810","radiant",1038,110.2383207,"VeryHigh","Lose"
"1040","636420810","radiant",1039,108.0756054,"VeryHigh","Lose"
"1041","636420810","radiant",1040,107.630921,"VeryHigh","Lose"
"1042","636420810","radiant",1041,107.0843183,"VeryHigh","Lose"
"1043","636420810","radiant",1042,106.7413742,"VeryHigh","Lose"
"1044","636420810","radiant",1043,104.785027,"VeryHigh","Lose"
"1045","636420810","radiant",1044,104.6415244,"VeryHigh","Lose"
"1046","636420810","radiant",1045,105.6358814,"VeryHigh","Lose"
"1047","636420810","radiant",1046,106.2168993,"VeryHigh","Lose"
"1048","636420810","radiant",1047,108.3353551,"VeryHigh","Lose"
"1049","636420810","radiant",1048,110.1590801,"VeryHigh","Lose"
"1050","636420810","radiant",1049,111.2159327,"VeryHigh","Lose"
"1051","636420810","radiant",1050,113.8610635,"VeryHigh","Lose"
"1052","636420810","radiant",1051,117.0342222,"VeryHigh","Lose"
"1053","636420810","radiant",1052,119.6202029,"VeryHigh","Lose"
"1054","636420810","radiant",1053,124.1536785,"VeryHigh","Lose"
"1055","636420810","radiant",1054,125.822939,"VeryHigh","Lose"
"1056","636420810","radiant",1055,127.9621373,"VeryHigh","Lose"
"1057","636420810","radiant",1056,128.6609165,"VeryHigh","Lose"
"1058","636420810","radiant",1057,128.8859586,"VeryHigh","Lose"
"1059","636420810","radiant",1058,131.4952863,"VeryHigh","Lose"
"1060","636420810","radiant",1059,131.3518281,"VeryHigh","Lose"
"1061","636420810","radiant",1060,133.1598945,"VeryHigh","Lose"
"1062","636420810","radiant",1061,132.8841574,"VeryHigh","Lose"
"1063","636420810","radiant",1062,133.1017688,"VeryHigh","Lose"
"1064","636420810","radiant",1063,136.0763877,"VeryHigh","Lose"
"1065","636420810","radiant",1064,136.8084802,"VeryHigh","Lose"
"1066","636420810","radiant",1065,130.3353724,"VeryHigh","Lose"
"1067","636420810","radiant",1066,128.1468127,"VeryHigh","Lose"
"1068","636420810","radiant",1067,124.8456268,"VeryHigh","Lose"
"1069","636420810","radiant",1068,121.6928592,"VeryHigh","Lose"
"1070","636420810","radiant",1069,117.0486787,"VeryHigh","Lose"
"1071","636420810","radiant",1070,115.0784638,"VeryHigh","Lose"
"1072","636420810","radiant",1071,114.1742479,"VeryHigh","Lose"
"1073","636420810","radiant",1072,110.8472234,"VeryHigh","Lose"
"1074","636420810","radiant",1073,109.1100167,"VeryHigh","Lose"
"1075","636420810","radiant",1074,108.1747598,"VeryHigh","Lose"
"1076","636420810","radiant",1075,106.3446068,"VeryHigh","Lose"
"1077","636420810","radiant",1076,104.5739463,"VeryHigh","Lose"
"1078","636420810","radiant",1077,105.7650437,"VeryHigh","Lose"
"1079","636420810","radiant",1078,107.2356842,"VeryHigh","Lose"
"1080","636420810","radiant",1079,104.5255968,"VeryHigh","Lose"
"1081","636420810","radiant",1080,103.1222817,"VeryHigh","Lose"
"1082","636420810","radiant",1081,104.3436607,"VeryHigh","Lose"
"1083","636420810","radiant",1082,104.8126554,"VeryHigh","Lose"
"1084","636420810","radiant",1083,103.4153463,"VeryHigh","Lose"
"1085","636420810","radiant",1084,103.3052426,"VeryHigh","Lose"
"1086","636420810","radiant",1085,100.5332946,"VeryHigh","Lose"
"1087","636420810","radiant",1086,101.6357884,"VeryHigh","Lose"
"1088","636420810","radiant",1087,101.6948111,"VeryHigh","Lose"
"1089","636420810","radiant",1088,100.8151529,"VeryHigh","Lose"
"1090","636420810","radiant",1089,104.8178615,"VeryHigh","Lose"
"1091","636420810","radiant",1090,103.7690815,"VeryHigh","Lose"
"1092","636420810","radiant",1091,104.0761434,"VeryHigh","Lose"
"1093","636420810","radiant",1092,104.1476269,"VeryHigh","Lose"
"1094","636420810","radiant",1093,107.4306305,"VeryHigh","Lose"
"1095","636420810","radiant",1094,106.8681212,"VeryHigh","Lose"
"1096","636420810","radiant",1095,105.5601387,"VeryHigh","Lose"
"1097","636420810","radiant",1096,105.0185518,"VeryHigh","Lose"
"1098","636420810","radiant",1097,104.2280786,"VeryHigh","Lose"
"1099","636420810","radiant",1098,104.8424263,"VeryHigh","Lose"
"1100","636420810","radiant",1099,103.9177521,"VeryHigh","Lose"
"1101","636420810","radiant",1100,103.4309493,"VeryHigh","Lose"
"1102","636420810","radiant",1101,101.7482256,"VeryHigh","Lose"
"1103","636420810","radiant",1102,101.8033753,"VeryHigh","Lose"
"1104","636420810","radiant",1103,100.7884419,"VeryHigh","Lose"
"1105","636420810","radiant",1104,101.1519223,"VeryHigh","Lose"
"1106","636420810","radiant",1105,100.1974712,"VeryHigh","Lose"
"1107","636420810","radiant",1106,100.247641,"VeryHigh","Lose"
"1108","636420810","radiant",1107,100.025281,"VeryHigh","Lose"
"1109","636420810","radiant",1108,103.8952691,"VeryHigh","Lose"
"1110","636420810","radiant",1109,102.9933144,"VeryHigh","Lose"
"1111","636420810","radiant",1110,104.5653799,"VeryHigh","Lose"
"1112","636420810","radiant",1111,103.2299991,"VeryHigh","Lose"
"1113","636420810","radiant",1112,105.0857401,"VeryHigh","Lose"
"1114","636420810","radiant",1113,105.5674146,"VeryHigh","Lose"
"1115","636420810","radiant",1114,106.979124,"VeryHigh","Lose"
"1116","636420810","radiant",1115,106.1940196,"VeryHigh","Lose"
"1117","636420810","radiant",1116,103.4829628,"VeryHigh","Lose"
"1118","636420810","radiant",1117,23.61747627,"VeryHigh","Lose"
"1119","636420810","radiant",1118,20.81302031,"VeryHigh","Lose"
"1120","636420810","radiant",1119,18.10565203,"VeryHigh","Lose"
"1121","636420810","radiant",1120,16.51941817,"VeryHigh","Lose"
"1122","636420810","radiant",1121,15.52256152,"VeryHigh","Lose"
"1123","636420810","radiant",1122,17.78164054,"VeryHigh","Lose"
"1124","636420810","radiant",1123,16.11744237,"VeryHigh","Lose"
"1125","636420810","radiant",1124,14.34749168,"VeryHigh","Lose"
"1126","636420810","radiant",1125,62.86911063,"VeryHigh","Lose"
"1127","636420810","radiant",1126,64.39759336,"VeryHigh","Lose"
"1128","636420810","radiant",1127,66.43928766,"VeryHigh","Lose"
"1129","636420810","radiant",1128,66.88867349,"VeryHigh","Lose"
"1130","636420810","radiant",1129,70.67913092,"VeryHigh","Lose"
"1131","636420810","radiant",1130,68.52921155,"VeryHigh","Lose"
"1132","636420810","radiant",1131,67.40043014,"VeryHigh","Lose"
"1133","636420810","radiant",1132,28.32289004,"VeryHigh","Lose"
"1134","636420810","radiant",1133,25.87994851,"VeryHigh","Lose"
"1135","636420810","radiant",1134,24.34549568,"VeryHigh","Lose"
"1136","636420810","radiant",1135,22.42597367,"VeryHigh","Lose"
"1137","636420810","radiant",1136,21.7492652,"VeryHigh","Lose"
"1138","636420810","radiant",1137,20.49427974,"VeryHigh","Lose"
"1139","636420810","radiant",1138,21.31341664,"VeryHigh","Lose"
"1140","636420810","radiant",1139,21.80109266,"VeryHigh","Lose"
"1141","636420810","radiant",1140,23.32106561,"VeryHigh","Lose"
"1142","636420810","radiant",1141,27.02173645,"VeryHigh","Lose"
"1143","636420810","radiant",1142,36.0168624,"VeryHigh","Lose"
"1144","636420810","radiant",1143,36.21296855,"VeryHigh","Lose"
"1145","636420810","radiant",1144,37.77856579,"VeryHigh","Lose"
"1146","636420810","radiant",1145,41.4516356,"VeryHigh","Lose"
"1147","636420810","radiant",1146,46.83910946,"VeryHigh","Lose"
"1148","636420810","radiant",1147,50.91301653,"VeryHigh","Lose"
"1149","636420810","radiant",1148,52.9888619,"VeryHigh","Lose"
"1150","636420810","radiant",1149,56.08304067,"VeryHigh","Lose"
"1151","636420810","radiant",1150,58.96000321,"VeryHigh","Lose"
"1152","636420810","radiant",1151,61.39797031,"VeryHigh","Lose"
"1153","636420810","radiant",1152,63.88805506,"VeryHigh","Lose"
"1154","636420810","radiant",1153,66.04960064,"VeryHigh","Lose"
"1155","636420810","radiant",1154,66.60885301,"VeryHigh","Lose"
"1156","636420810","radiant",1155,66.90398265,"VeryHigh","Lose"
"1157","636420810","radiant",1156,68.65822341,"VeryHigh","Lose"
"1158","636420810","radiant",1157,71.03566534,"VeryHigh","Lose"
"1159","636420810","radiant",1158,70.91982442,"VeryHigh","Lose"
"1160","636420810","radiant",1159,105.5089948,"VeryHigh","Lose"
"1161","636420810","radiant",1160,103.0343349,"VeryHigh","Lose"
"1162","636420810","radiant",1161,99.88894424,"VeryHigh","Lose"
"1163","636420810","radiant",1162,97.42304224,"VeryHigh","Lose"
"1164","636420810","radiant",1163,104.1990809,"VeryHigh","Lose"
"1165","636420810","radiant",1164,100.4780615,"VeryHigh","Lose"
"1166","636420810","radiant",1165,96.83680094,"VeryHigh","Lose"
"1167","636420810","radiant",1166,93.42429752,"VeryHigh","Lose"
"1168","636420810","radiant",1167,91.57640319,"VeryHigh","Lose"
"1169","636420810","radiant",1168,90.87944779,"VeryHigh","Lose"
"1170","636420810","radiant",1169,89.58631095,"VeryHigh","Lose"
"1171","636420810","radiant",1170,88.29772322,"VeryHigh","Lose"
"1172","636420810","radiant",1171,86.91984902,"VeryHigh","Lose"
"1173","636420810","radiant",1172,86.18693345,"VeryHigh","Lose"
"1174","636420810","radiant",1173,73.42167971,"VeryHigh","Lose"
"1175","636420810","radiant",1174,72.25211334,"VeryHigh","Lose"
"1176","636420810","radiant",1175,72.01337855,"VeryHigh","Lose"
"1177","636420810","radiant",1176,72.03269241,"VeryHigh","Lose"
"1178","636420810","radiant",1177,52.0629614,"VeryHigh","Lose"
"1179","636420810","radiant",1178,52.07925981,"VeryHigh","Lose"
"1180","636420810","radiant",1179,49.6904628,"VeryHigh","Lose"
"1181","636420810","radiant",1180,48.91410388,"VeryHigh","Lose"
"1182","636420810","radiant",1181,48.02201938,"VeryHigh","Lose"
"1183","636420810","radiant",1182,49.07508827,"VeryHigh","Lose"
"1184","636420810","radiant",1183,47.86358245,"VeryHigh","Lose"
"1185","636420810","radiant",1184,49.29710726,"VeryHigh","Lose"
"1186","636420810","radiant",1185,49.71765892,"VeryHigh","Lose"
"1187","636420810","radiant",1186,46.0289124,"VeryHigh","Lose"
"1188","636420810","radiant",1187,41.68965543,"VeryHigh","Lose"
"1189","636420810","radiant",1188,40.3238018,"VeryHigh","Lose"
"1190","636420810","radiant",1189,36.33225474,"VeryHigh","Lose"
"1191","636420810","radiant",1190,33.96488326,"VeryHigh","Lose"
"1192","636420810","radiant",1191,33.1217057,"VeryHigh","Lose"
"1193","636420810","radiant",1192,31.27432278,"VeryHigh","Lose"
"1194","636420810","radiant",1193,28.31413241,"VeryHigh","Lose"
"1195","636420810","radiant",1194,27.22286332,"VeryHigh","Lose"
"1196","636420810","radiant",1195,26.01580428,"VeryHigh","Lose"
"1197","636420810","radiant",1196,23.34404903,"VeryHigh","Lose"
"1198","636420810","radiant",1197,20.39599414,"VeryHigh","Lose"
"1199","636420810","radiant",1198,19.08315643,"VeryHigh","Lose"
"1200","636420810","radiant",1199,17.46221623,"VeryHigh","Lose"
"1201","636420810","radiant",1200,16.37881531,"VeryHigh","Lose"
"1202","636420810","radiant",1201,17.28387984,"VeryHigh","Lose"
"1203","636420810","radiant",1202,15.31197121,"VeryHigh","Lose"
"1204","636420810","radiant",1203,16.48239298,"VeryHigh","Lose"
"1205","636420810","radiant",1204,16.77861378,"VeryHigh","Lose"
"1206","636420810","radiant",1205,19.43128555,"VeryHigh","Lose"
"1207","636420810","radiant",1206,21.43377596,"VeryHigh","Lose"
"1208","636420810","radiant",1207,21.41561629,"VeryHigh","Lose"
"1209","636420810","radiant",1208,22.76702064,"VeryHigh","Lose"
"1210","636420810","radiant",1209,20.2254402,"VeryHigh","Lose"
"1211","636420810","radiant",1210,19.75847929,"VeryHigh","Lose"
"1212","636420810","radiant",1211,18.1154979,"VeryHigh","Lose"
"1213","636420810","radiant",1212,15.87195782,"VeryHigh","Lose"
"1214","636420810","radiant",1213,13.36871771,"VeryHigh","Lose"
"1215","636420810","radiant",1214,11.70347146,"VeryHigh","Lose"
"1216","636420810","radiant",1215,11.56188123,"VeryHigh","Lose"
"1217","636420810","radiant",1216,10.93312142,"VeryHigh","Lose"
"1218","636420810","radiant",1217,13.20122897,"VeryHigh","Lose"
"1219","636420810","radiant",1218,11.87034301,"VeryHigh","Lose"
"1220","636420810","radiant",1219,8.786638421,"VeryHigh","Lose"
"1221","636420810","radiant",1220,9.372776515,"VeryHigh","Lose"
"1222","636420810","radiant",1221,9.831507873,"VeryHigh","Lose"
"1223","636420810","radiant",1222,12.18333062,"VeryHigh","Lose"
"1224","636420810","radiant",1223,11.73237698,"VeryHigh","Lose"
"1225","636420810","radiant",1224,11.32758496,"VeryHigh","Lose"
"1226","636420810","radiant",1225,14.21321709,"VeryHigh","Lose"
"1227","636420810","radiant",1226,20.41525703,"VeryHigh","Lose"
"1228","636420810","radiant",1227,26.38902888,"VeryHigh","Lose"
"1229","636420810","radiant",1228,25.9646722,"VeryHigh","Lose"
"1230","636420810","radiant",1229,28.41418656,"VeryHigh","Lose"
"1231","636420810","radiant",1230,13.84613637,"VeryHigh","Lose"
"1232","636420810","radiant",1231,11.91349467,"VeryHigh","Lose"
"1233","636420810","radiant",1232,9.300359957,"VeryHigh","Lose"
"1234","636420810","radiant",1233,10.02242564,"VeryHigh","Lose"
"1235","636420810","radiant",1234,10.47801814,"VeryHigh","Lose"
"1236","636420810","radiant",1235,12.34848599,"VeryHigh","Lose"
"1237","636420810","radiant",1236,12.95343673,"VeryHigh","Lose"
"1238","636420810","radiant",1237,14.35871506,"VeryHigh","Lose"
"1239","636420810","radiant",1238,17.40410017,"VeryHigh","Lose"
"1240","636420810","radiant",1239,20.63816154,"VeryHigh","Lose"
"1241","636420810","radiant",1240,21.55618712,"VeryHigh","Lose"
"1242","636420810","radiant",1241,24.10924008,"VeryHigh","Lose"
"1243","636420810","radiant",1242,25.30699666,"VeryHigh","Lose"
"1244","636420810","radiant",1243,25.30699666,"VeryHigh","Lose"
"1245","636420810","radiant",1244,25.30699666,"VeryHigh","Lose"
"1246","636420810","radiant",1245,25.30699666,"VeryHigh","Lose"
"1247","636420810","radiant",1246,25.30699666,"VeryHigh","Lose"
"1248","636420810","radiant",1247,25.30699666,"VeryHigh","Lose"
"1249","636420810","radiant",1248,25.30699666,"VeryHigh","Lose"
"1250","636420810","radiant",1249,25.30699666,"VeryHigh","Lose"
"1251","636420810","radiant",1250,25.30699666,"VeryHigh","Lose"
"1252","636420810","radiant",1251,25.30699666,"VeryHigh","Lose"
"1253","636420810","radiant",1252,26.76581107,"VeryHigh","Lose"
"1254","636420810","radiant",1253,30.82091577,"VeryHigh","Lose"
"1255","636420810","radiant",1254,32.15325706,"VeryHigh","Lose"
"1256","636420810","radiant",1255,33.36126529,"VeryHigh","Lose"
"1257","636420810","radiant",1256,36.07272805,"VeryHigh","Lose"
"1258","636420810","radiant",1257,38.47195831,"VeryHigh","Lose"
"1259","636420810","radiant",1258,38.76008969,"VeryHigh","Lose"
"1260","636420810","radiant",1259,38.49545249,"VeryHigh","Lose"
"1261","636420810","radiant",1260,82.23511525,"VeryHigh","Lose"
"1262","636420810","radiant",1261,81.3595263,"VeryHigh","Lose"
"1263","636420810","radiant",1262,79.19256686,"VeryHigh","Lose"
"1264","636420810","radiant",1263,78.90268261,"VeryHigh","Lose"
"1265","636420810","radiant",1264,78.84335258,"VeryHigh","Lose"
"1266","636420810","radiant",1265,79.10304554,"VeryHigh","Lose"
"1267","636420810","radiant",1266,79.46767475,"VeryHigh","Lose"
"1268","636420810","radiant",1267,80.68496632,"VeryHigh","Lose"
"1269","636420810","radiant",1268,81.81434683,"VeryHigh","Lose"
"1270","636420810","radiant",1269,81.81434683,"VeryHigh","Lose"
"1271","636420810","radiant",1270,80.68496632,"VeryHigh","Lose"
"1272","636420810","radiant",1271,78.98589605,"VeryHigh","Lose"
"1273","636420810","radiant",1272,76.72760045,"VeryHigh","Lose"
"1274","636420810","radiant",1273,73.90687121,"VeryHigh","Lose"
"1275","636420810","radiant",1274,72.22295531,"VeryHigh","Lose"
"1276","636420810","radiant",1275,69.96726679,"VeryHigh","Lose"
"1277","636420810","radiant",1276,67.71237668,"VeryHigh","Lose"
"1278","636420810","radiant",1277,65.45843617,"VeryHigh","Lose"
"1279","636420810","radiant",1278,63.20563903,"VeryHigh","Lose"
"1280","636420810","radiant",1279,60.95423839,"VeryHigh","Lose"
"1281","636420810","radiant",1280,58.70457218,"VeryHigh","Lose"
"1282","636420810","radiant",1281,82.51481371,"VeryHigh","Lose"
"1283","636420810","radiant",1282,81.49072108,"VeryHigh","Lose"
"1284","636420810","radiant",1283,80.73204255,"VeryHigh","Lose"
"1285","636420810","radiant",1284,80.21445028,"VeryHigh","Lose"
"1286","636420810","radiant",1285,64.07154419,"VeryHigh","Lose"
"1287","636420810","radiant",1286,64.11699513,"VeryHigh","Lose"
"1288","636420810","radiant",1287,94.1302986,"VeryHigh","Lose"
"1289","636420810","radiant",1288,91.91349955,"VeryHigh","Lose"
