"","match","team","tsync","DD","Tier","Win Lose"
"2808","599633031","radiant",52,100.2084841,"Pro","Lose"
"2809","599633031","radiant",53,99.36711197,"Pro","Lose"
"2810","599633031","radiant",54,100.6996286,"Pro","Lose"
"2811","599633031","radiant",55,101.0865386,"Pro","Lose"
"2812","599633031","radiant",56,103.0428252,"Pro","Lose"
"2813","599633031","radiant",57,106.5928816,"Pro","Lose"
"2814","599633031","radiant",58,108.6445377,"Pro","Lose"
"2815","599633031","radiant",59,110.4503163,"Pro","Lose"
"2816","599633031","radiant",60,108.6769461,"Pro","Lose"
"2817","599633031","radiant",61,108.0654115,"Pro","Lose"
"2818","599633031","radiant",62,107.4459723,"Pro","Lose"
"2819","599633031","radiant",63,106.5258065,"Pro","Lose"
"2820","599633031","radiant",64,103.7140913,"Pro","Lose"
"2821","599633031","radiant",65,104.8133457,"Pro","Lose"
"2822","599633031","radiant",66,103.2149495,"Pro","Lose"
"2823","599633031","radiant",67,103.896601,"Pro","Lose"
"2824","599633031","radiant",68,105.4282534,"Pro","Lose"
"2825","599633031","radiant",69,105.011644,"Pro","Lose"
"2826","599633031","radiant",70,104.8594212,"Pro","Lose"
"2827","599633031","radiant",71,102.7095771,"Pro","Lose"
"2828","599633031","radiant",72,101.2543998,"Pro","Lose"
"2829","599633031","radiant",73,102.5214152,"Pro","Lose"
"2830","599633031","radiant",74,101.5081281,"Pro","Lose"
"2831","599633031","radiant",75,101.0243047,"Pro","Lose"
"2832","599633031","radiant",76,100.710858,"Pro","Lose"
"2833","599633031","radiant",77,101.1728159,"Pro","Lose"
"2834","599633031","radiant",78,99.81946034,"Pro","Lose"
"2835","599633031","radiant",79,98.91543428,"Pro","Lose"
"2836","599633031","radiant",80,101.5751736,"Pro","Lose"
"2837","599633031","radiant",81,102.9032933,"Pro","Lose"
"2838","599633031","radiant",82,101.9922577,"Pro","Lose"
"2839","599633031","radiant",83,100.654382,"Pro","Lose"
"2840","599633031","radiant",84,99.80498452,"Pro","Lose"
"2841","599633031","radiant",85,99.70446672,"Pro","Lose"
"2842","599633031","radiant",86,99.03796906,"Pro","Lose"
"2843","599633031","radiant",87,97.52729898,"Pro","Lose"
"2844","599633031","radiant",88,94.49684127,"Pro","Lose"
"2845","599633031","radiant",89,94.71004326,"Pro","Lose"
"2846","599633031","radiant",90,91.78516554,"Pro","Lose"
"2847","599633031","radiant",91,90.22728138,"Pro","Lose"
"2848","599633031","radiant",92,90.38214682,"Pro","Lose"
"2849","599633031","radiant",93,91.31124938,"Pro","Lose"
"2850","599633031","radiant",94,92.96499984,"Pro","Lose"
"2851","599633031","radiant",95,93.91324838,"Pro","Lose"
"2852","599633031","radiant",96,94.55907633,"Pro","Lose"
"2853","599633031","radiant",97,94.61388682,"Pro","Lose"
"2854","599633031","radiant",98,96.28667841,"Pro","Lose"
"2855","599633031","radiant",99,98.15234156,"Pro","Lose"
"2856","599633031","radiant",100,100.845849,"Pro","Lose"
"2857","599633031","radiant",101,102.2799323,"Pro","Lose"
"2858","599633031","radiant",102,105.0567655,"Pro","Lose"
"2859","599633031","radiant",103,108.5174274,"Pro","Lose"
"2860","599633031","radiant",104,109.8840689,"Pro","Lose"
"2861","599633031","radiant",105,109.3709068,"Pro","Lose"
"2862","599633031","radiant",106,108.8244255,"Pro","Lose"
"2863","599633031","radiant",107,106.138674,"Pro","Lose"
"2864","599633031","radiant",108,105.2450468,"Pro","Lose"
"2865","599633031","radiant",109,105.02719,"Pro","Lose"
"2866","599633031","radiant",110,107.9088248,"Pro","Lose"
"2867","599633031","radiant",111,109.0481074,"Pro","Lose"
"2868","599633031","radiant",112,110.834078,"Pro","Lose"
"2869","599633031","radiant",113,113.9896263,"Pro","Lose"
"2870","599633031","radiant",114,114.2232101,"Pro","Lose"
"2871","599633031","radiant",115,114.5836545,"Pro","Lose"
"2872","599633031","radiant",116,115.0718266,"Pro","Lose"
"2873","599633031","radiant",117,113.9729245,"Pro","Lose"
"2874","599633031","radiant",118,113.5777518,"Pro","Lose"
"2875","599633031","radiant",119,113.9582788,"Pro","Lose"
"2876","599633031","radiant",120,116.1151716,"Pro","Lose"
"2877","599633031","radiant",121,113.4600798,"Pro","Lose"
"2878","599633031","radiant",122,112.5195114,"Pro","Lose"
"2879","599633031","radiant",123,113.0923818,"Pro","Lose"
"2880","599633031","radiant",124,112.0739002,"Pro","Lose"
"2881","599633031","radiant",125,112.7269188,"Pro","Lose"
"2882","599633031","radiant",126,111.8139395,"Pro","Lose"
"2883","599633031","radiant",127,111.1010153,"Pro","Lose"
"2884","599633031","radiant",128,110.5810626,"Pro","Lose"
"2885","599633031","radiant",129,111.420628,"Pro","Lose"
"2886","599633031","radiant",130,110.9834141,"Pro","Lose"
"2887","599633031","radiant",131,110.0222261,"Pro","Lose"
"2888","599633031","radiant",132,110.6276914,"Pro","Lose"
"2889","599633031","radiant",133,112.4229417,"Pro","Lose"
"2890","599633031","radiant",134,113.0239657,"Pro","Lose"
"2891","599633031","radiant",135,114.2753387,"Pro","Lose"
"2892","599633031","radiant",136,115.3485343,"Pro","Lose"
"2893","599633031","radiant",137,115.5215328,"Pro","Lose"
"2894","599633031","radiant",138,117.2633845,"Pro","Lose"
"2895","599633031","radiant",139,118.0551596,"Pro","Lose"
"2896","599633031","radiant",140,117.6200757,"Pro","Lose"
"2897","599633031","radiant",141,116.237234,"Pro","Lose"
"2898","599633031","radiant",142,115.612005,"Pro","Lose"
"2899","599633031","radiant",143,116.1834955,"Pro","Lose"
"2900","599633031","radiant",144,115.1273461,"Pro","Lose"
"2901","599633031","radiant",145,114.9052697,"Pro","Lose"
"2902","599633031","radiant",146,115.8154747,"Pro","Lose"
"2903","599633031","radiant",147,115.2351876,"Pro","Lose"
"2904","599633031","radiant",148,114.7644925,"Pro","Lose"
"2905","599633031","radiant",149,115.5195586,"Pro","Lose"
"2906","599633031","radiant",150,116.1693601,"Pro","Lose"
"2907","599633031","radiant",151,116.0440843,"Pro","Lose"
"2908","599633031","radiant",152,116.0074206,"Pro","Lose"
"2909","599633031","radiant",153,115.090807,"Pro","Lose"
"2910","599633031","radiant",154,114.6911049,"Pro","Lose"
"2911","599633031","radiant",155,112.921781,"Pro","Lose"
"2912","599633031","radiant",156,111.9305344,"Pro","Lose"
"2913","599633031","radiant",157,112.400258,"Pro","Lose"
"2914","599633031","radiant",158,113.4977802,"Pro","Lose"
"2915","599633031","radiant",159,114.3444041,"Pro","Lose"
"2916","599633031","radiant",160,114.5268895,"Pro","Lose"
"2917","599633031","radiant",161,112.9218667,"Pro","Lose"
"2918","599633031","radiant",162,110.5384946,"Pro","Lose"
"2919","599633031","radiant",163,110.0634323,"Pro","Lose"
"2920","599633031","radiant",164,110.2476043,"Pro","Lose"
"2921","599633031","radiant",165,110.3115809,"Pro","Lose"
"2922","599633031","radiant",166,110.2158993,"Pro","Lose"
"2923","599633031","radiant",167,111.1683665,"Pro","Lose"
"2924","599633031","radiant",168,110.2687411,"Pro","Lose"
"2925","599633031","radiant",169,108.1766189,"Pro","Lose"
"2926","599633031","radiant",170,109.9194946,"Pro","Lose"
"2927","599633031","radiant",171,107.281629,"Pro","Lose"
"2928","599633031","radiant",172,108.1405288,"Pro","Lose"
"2929","599633031","radiant",173,109.6504165,"Pro","Lose"
"2930","599633031","radiant",174,138.6635872,"Pro","Lose"
"2931","599633031","radiant",175,138.8398582,"Pro","Lose"
"2932","599633031","radiant",176,138.3350273,"Pro","Lose"
"2933","599633031","radiant",177,136.836159,"Pro","Lose"
"2934","599633031","radiant",178,134.8393436,"Pro","Lose"
"2935","599633031","radiant",179,135.2211006,"Pro","Lose"
"2936","599633031","radiant",180,105.2258379,"Pro","Lose"
"2937","599633031","radiant",181,104.3833506,"Pro","Lose"
"2938","599633031","radiant",182,105.2985592,"Pro","Lose"
"2939","599633031","radiant",183,105.5022318,"Pro","Lose"
"2940","599633031","radiant",184,106.7537462,"Pro","Lose"
"2941","599633031","radiant",185,107.6832624,"Pro","Lose"
"2942","599633031","radiant",186,109.4356295,"Pro","Lose"
"2943","599633031","radiant",187,110.4681938,"Pro","Lose"
"2944","599633031","radiant",188,112.1180909,"Pro","Lose"
"2945","599633031","radiant",189,113.2866601,"Pro","Lose"
"2946","599633031","radiant",190,113.4891464,"Pro","Lose"
"2947","599633031","radiant",191,116.4379781,"Pro","Lose"
"2948","599633031","radiant",192,118.4686775,"Pro","Lose"
"2949","599633031","radiant",193,122.4400007,"Pro","Lose"
"2950","599633031","radiant",194,121.5890802,"Pro","Lose"
"2951","599633031","radiant",195,119.0959051,"Pro","Lose"
"2952","599633031","radiant",196,116.2784302,"Pro","Lose"
"2953","599633031","radiant",197,114.2104082,"Pro","Lose"
"2954","599633031","radiant",198,114.4109496,"Pro","Lose"
"2955","599633031","radiant",199,115.1816092,"Pro","Lose"
"2956","599633031","radiant",200,114.2883974,"Pro","Lose"
"2957","599633031","radiant",201,114.2342068,"Pro","Lose"
"2958","599633031","radiant",202,112.3994618,"Pro","Lose"
"2959","599633031","radiant",203,111.5916104,"Pro","Lose"
"2960","599633031","radiant",204,110.3916666,"Pro","Lose"
"2961","599633031","radiant",205,109.6313186,"Pro","Lose"
"2962","599633031","radiant",206,109.5202123,"Pro","Lose"
"2963","599633031","radiant",207,108.789673,"Pro","Lose"
"2964","599633031","radiant",208,107.6512733,"Pro","Lose"
"2965","599633031","radiant",209,107.2345007,"Pro","Lose"
"2966","599633031","radiant",210,107.6125543,"Pro","Lose"
"2967","599633031","radiant",211,107.001815,"Pro","Lose"
"2968","599633031","radiant",212,106.5430826,"Pro","Lose"
"2969","599633031","radiant",213,107.0709833,"Pro","Lose"
"2970","599633031","radiant",214,107.3445765,"Pro","Lose"
"2971","599633031","radiant",215,106.1852275,"Pro","Lose"
"2972","599633031","radiant",216,105.4508908,"Pro","Lose"
"2973","599633031","radiant",217,105.9920925,"Pro","Lose"
"2974","599633031","radiant",218,105.3246862,"Pro","Lose"
"2975","599633031","radiant",219,105.7559656,"Pro","Lose"
"2976","599633031","radiant",220,105.2900956,"Pro","Lose"
"2977","599633031","radiant",221,107.6626134,"Pro","Lose"
"2978","599633031","radiant",222,109.2983808,"Pro","Lose"
"2979","599633031","radiant",223,110.0700936,"Pro","Lose"
"2980","599633031","radiant",224,110.8513664,"Pro","Lose"
"2981","599633031","radiant",225,110.8537932,"Pro","Lose"
"2982","599633031","radiant",226,111.0279383,"Pro","Lose"
"2983","599633031","radiant",227,110.2900712,"Pro","Lose"
"2984","599633031","radiant",228,110.3471574,"Pro","Lose"
"2985","599633031","radiant",229,109.1492851,"Pro","Lose"
"2986","599633031","radiant",230,108.2417162,"Pro","Lose"
"2987","599633031","radiant",231,106.5608328,"Pro","Lose"
"2988","599633031","radiant",232,107.6192138,"Pro","Lose"
"2989","599633031","radiant",233,105.9476861,"Pro","Lose"
"2990","599633031","radiant",234,104.5075901,"Pro","Lose"
"2991","599633031","radiant",235,102.2757292,"Pro","Lose"
"2992","599633031","radiant",236,103.8818538,"Pro","Lose"
"2993","599633031","radiant",237,103.0830932,"Pro","Lose"
"2994","599633031","radiant",238,105.5408715,"Pro","Lose"
"2995","599633031","radiant",239,105.1191217,"Pro","Lose"
"2996","599633031","radiant",240,107.0708776,"Pro","Lose"
"2997","599633031","radiant",241,108.0111962,"Pro","Lose"
"2998","599633031","radiant",242,108.3652798,"Pro","Lose"
"2999","599633031","radiant",243,108.429385,"Pro","Lose"
"3000","599633031","radiant",244,108.9488692,"Pro","Lose"
"3001","599633031","radiant",245,108.9219646,"Pro","Lose"
"3002","599633031","radiant",246,108.357343,"Pro","Lose"
"3003","599633031","radiant",247,107.2530849,"Pro","Lose"
"3004","599633031","radiant",248,106.6788878,"Pro","Lose"
"3005","599633031","radiant",249,106.5199946,"Pro","Lose"
"3006","599633031","radiant",250,107.770534,"Pro","Lose"
"3007","599633031","radiant",251,110.0294039,"Pro","Lose"
"3008","599633031","radiant",252,109.6695704,"Pro","Lose"
"3009","599633031","radiant",253,112.1093105,"Pro","Lose"
"3010","599633031","radiant",254,111.826745,"Pro","Lose"
"3011","599633031","radiant",255,111.35872,"Pro","Lose"
"3012","599633031","radiant",256,112.4099119,"Pro","Lose"
"3013","599633031","radiant",257,113.8596403,"Pro","Lose"
"3014","599633031","radiant",258,115.7703678,"Pro","Lose"
"3015","599633031","radiant",259,116.1118669,"Pro","Lose"
"3016","599633031","radiant",260,117.1265035,"Pro","Lose"
"3017","599633031","radiant",261,116.3657893,"Pro","Lose"
"3018","599633031","radiant",262,116.5384625,"Pro","Lose"
"3019","599633031","radiant",263,116.8581092,"Pro","Lose"
"3020","599633031","radiant",264,117.2090419,"Pro","Lose"
"3021","599633031","radiant",265,116.2455047,"Pro","Lose"
"3022","599633031","radiant",266,115.3330008,"Pro","Lose"
"3023","599633031","radiant",267,116.8218857,"Pro","Lose"
"3024","599633031","radiant",268,116.8218857,"Pro","Lose"
"3025","599633031","radiant",269,117.2295924,"Pro","Lose"
"3026","599633031","radiant",270,117.1605492,"Pro","Lose"
"3027","599633031","radiant",271,115.4932006,"Pro","Lose"
"3028","599633031","radiant",272,112.7685468,"Pro","Lose"
"3029","599633031","radiant",273,112.8393182,"Pro","Lose"
"3030","599633031","radiant",274,111.4328229,"Pro","Lose"
"3031","599633031","radiant",275,110.5795795,"Pro","Lose"
"3032","599633031","radiant",276,114.155135,"Pro","Lose"
"3033","599633031","radiant",277,115.5812685,"Pro","Lose"
"3034","599633031","radiant",278,113.9684707,"Pro","Lose"
"3035","599633031","radiant",279,113.2565199,"Pro","Lose"
"3036","599633031","radiant",280,111.4144348,"Pro","Lose"
"3037","599633031","radiant",281,112.9871193,"Pro","Lose"
"3038","599633031","radiant",282,113.6580641,"Pro","Lose"
"3039","599633031","radiant",283,113.0213043,"Pro","Lose"
"3040","599633031","radiant",284,112.0492819,"Pro","Lose"
"3041","599633031","radiant",285,110.4045645,"Pro","Lose"
"3042","599633031","radiant",286,109.9582049,"Pro","Lose"
"3043","599633031","radiant",287,110.2807459,"Pro","Lose"
"3044","599633031","radiant",288,109.0796159,"Pro","Lose"
"3045","599633031","radiant",289,109.2210647,"Pro","Lose"
"3046","599633031","radiant",290,108.7439631,"Pro","Lose"
"3047","599633031","radiant",291,109.0920439,"Pro","Lose"
"3048","599633031","radiant",292,108.7529958,"Pro","Lose"
"3049","599633031","radiant",293,109.2195524,"Pro","Lose"
"3050","599633031","radiant",294,110.2757473,"Pro","Lose"
"3051","599633031","radiant",295,109.9204551,"Pro","Lose"
"3052","599633031","radiant",296,109.0232092,"Pro","Lose"
"3053","599633031","radiant",297,108.9718271,"Pro","Lose"
"3054","599633031","radiant",298,107.1289252,"Pro","Lose"
"3055","599633031","radiant",299,104.7226447,"Pro","Lose"
"3056","599633031","radiant",300,103.942399,"Pro","Lose"
"3057","599633031","radiant",301,104.1783673,"Pro","Lose"
"3058","599633031","radiant",302,103.1130053,"Pro","Lose"
"3059","599633031","radiant",303,102.6512885,"Pro","Lose"
"3060","599633031","radiant",304,101.5328065,"Pro","Lose"
"3061","599633031","radiant",305,100.2070046,"Pro","Lose"
"3062","599633031","radiant",306,101.2959052,"Pro","Lose"
"3063","599633031","radiant",307,99.39442298,"Pro","Lose"
"3064","599633031","radiant",308,100.1198228,"Pro","Lose"
"3065","599633031","radiant",309,100.3907577,"Pro","Lose"
"3066","599633031","radiant",310,100.8051563,"Pro","Lose"
"3067","599633031","radiant",311,101.4922595,"Pro","Lose"
"3068","599633031","radiant",312,100.9881924,"Pro","Lose"
"3069","599633031","radiant",313,100.9805405,"Pro","Lose"
"3070","599633031","radiant",314,101.9738754,"Pro","Lose"
"3071","599633031","radiant",315,102.0305856,"Pro","Lose"
"3072","599633031","radiant",316,101.6945648,"Pro","Lose"
"3073","599633031","radiant",317,103.2734024,"Pro","Lose"
"3074","599633031","radiant",318,103.2734024,"Pro","Lose"
"3075","599633031","radiant",319,101.8744446,"Pro","Lose"
"3076","599633031","radiant",320,100.5563606,"Pro","Lose"
"3077","599633031","radiant",321,101.7425104,"Pro","Lose"
"3078","599633031","radiant",322,102.1822952,"Pro","Lose"
"3079","599633031","radiant",323,102.7065629,"Pro","Lose"
"3080","599633031","radiant",324,103.4648451,"Pro","Lose"
"3081","599633031","radiant",325,103.6305149,"Pro","Lose"
"3082","599633031","radiant",326,102.2468718,"Pro","Lose"
"3083","599633031","radiant",327,103.3452928,"Pro","Lose"
"3084","599633031","radiant",328,104.3358948,"Pro","Lose"
"3085","599633031","radiant",329,105.7952913,"Pro","Lose"
"3086","599633031","radiant",330,107.6767834,"Pro","Lose"
"3087","599633031","radiant",331,109.4489916,"Pro","Lose"
"3088","599633031","radiant",332,111.4719939,"Pro","Lose"
"3089","599633031","radiant",333,112.8326658,"Pro","Lose"
"3090","599633031","radiant",334,114.8366805,"Pro","Lose"
"3091","599633031","radiant",335,117.1810873,"Pro","Lose"
"3092","599633031","radiant",336,119.8052622,"Pro","Lose"
"3093","599633031","radiant",337,120.1023664,"Pro","Lose"
"3094","599633031","radiant",338,119.9356485,"Pro","Lose"
"3095","599633031","radiant",339,118.8502364,"Pro","Lose"
"3096","599633031","radiant",340,117.7167515,"Pro","Lose"
"3097","599633031","radiant",341,116.8521362,"Pro","Lose"
"3098","599633031","radiant",342,115.6093966,"Pro","Lose"
"3099","599633031","radiant",343,113.7153553,"Pro","Lose"
"3100","599633031","radiant",344,112.7059212,"Pro","Lose"
"3101","599633031","radiant",345,110.8220586,"Pro","Lose"
"3102","599633031","radiant",346,109.1587165,"Pro","Lose"
"3103","599633031","radiant",347,109.1241072,"Pro","Lose"
"3104","599633031","radiant",348,108.0904246,"Pro","Lose"
"3105","599633031","radiant",349,105.4233919,"Pro","Lose"
"3106","599633031","radiant",350,106.736949,"Pro","Lose"
"3107","599633031","radiant",351,107.6411576,"Pro","Lose"
"3108","599633031","radiant",352,107.629403,"Pro","Lose"
"3109","599633031","radiant",353,108.4381904,"Pro","Lose"
"3110","599633031","radiant",354,109.7063578,"Pro","Lose"
"3111","599633031","radiant",355,107.6465238,"Pro","Lose"
"3112","599633031","radiant",356,108.6428347,"Pro","Lose"
"3113","599633031","radiant",357,109.7274734,"Pro","Lose"
"3114","599633031","radiant",358,108.9302504,"Pro","Lose"
"3115","599633031","radiant",359,107.9076816,"Pro","Lose"
"3116","599633031","radiant",360,106.4203844,"Pro","Lose"
"3117","599633031","radiant",361,106.1580381,"Pro","Lose"
"3118","599633031","radiant",362,105.9606162,"Pro","Lose"
"3119","599633031","radiant",363,107.4913877,"Pro","Lose"
"3120","599633031","radiant",364,108.3927896,"Pro","Lose"
"3121","599633031","radiant",365,110.5987165,"Pro","Lose"
"3122","599633031","radiant",366,110.2262788,"Pro","Lose"
"3123","599633031","radiant",367,109.7534986,"Pro","Lose"
"3124","599633031","radiant",368,107.0636524,"Pro","Lose"
"3125","599633031","radiant",369,105.5448011,"Pro","Lose"
"3126","599633031","radiant",370,106.3177184,"Pro","Lose"
"3127","599633031","radiant",371,105.9597598,"Pro","Lose"
"3128","599633031","radiant",372,107.5661634,"Pro","Lose"
"3129","599633031","radiant",373,108.290482,"Pro","Lose"
"3130","599633031","radiant",374,110.2177745,"Pro","Lose"
"3131","599633031","radiant",375,110.7159932,"Pro","Lose"
"3132","599633031","radiant",376,112.8674016,"Pro","Lose"
"3133","599633031","radiant",377,114.0126279,"Pro","Lose"
"3134","599633031","radiant",378,115.3795448,"Pro","Lose"
"3135","599633031","radiant",379,114.0435502,"Pro","Lose"
"3136","599633031","radiant",380,112.0586519,"Pro","Lose"
"3137","599633031","radiant",381,111.8076965,"Pro","Lose"
"3138","599633031","radiant",382,110.3925605,"Pro","Lose"
"3139","599633031","radiant",383,110.0483019,"Pro","Lose"
"3140","599633031","radiant",384,111.4935719,"Pro","Lose"
"3141","599633031","radiant",385,110.2886364,"Pro","Lose"
"3142","599633031","radiant",386,111.4869652,"Pro","Lose"
"3143","599633031","radiant",387,111.4583476,"Pro","Lose"
"3144","599633031","radiant",388,112.9103446,"Pro","Lose"
"3145","599633031","radiant",389,111.1302486,"Pro","Lose"
"3146","599633031","radiant",390,110.6392958,"Pro","Lose"
"3147","599633031","radiant",391,107.9631593,"Pro","Lose"
"3148","599633031","radiant",392,109.6270113,"Pro","Lose"
"3149","599633031","radiant",393,110.3842167,"Pro","Lose"
"3150","599633031","radiant",394,110.0376556,"Pro","Lose"
"3151","599633031","radiant",395,110.7626549,"Pro","Lose"
"3152","599633031","radiant",396,110.7789397,"Pro","Lose"
"3153","599633031","radiant",397,108.9110701,"Pro","Lose"
"3154","599633031","radiant",398,110.0321715,"Pro","Lose"
"3155","599633031","radiant",399,109.6011582,"Pro","Lose"
"3156","599633031","radiant",400,110.2797724,"Pro","Lose"
"3157","599633031","radiant",401,109.1823117,"Pro","Lose"
"3158","599633031","radiant",402,108.4505571,"Pro","Lose"
"3159","599633031","radiant",403,109.8734656,"Pro","Lose"
"3160","599633031","radiant",404,109.5798514,"Pro","Lose"
"3161","599633031","radiant",405,109.6263893,"Pro","Lose"
"3162","599633031","radiant",406,110.1342162,"Pro","Lose"
"3163","599633031","radiant",407,109.430297,"Pro","Lose"
"3164","599633031","radiant",408,107.5735256,"Pro","Lose"
"3165","599633031","radiant",409,106.3992743,"Pro","Lose"
"3166","599633031","radiant",410,108.6128196,"Pro","Lose"
"3167","599633031","radiant",411,107.7468946,"Pro","Lose"
"3168","599633031","radiant",412,107.3164418,"Pro","Lose"
"3169","599633031","radiant",413,109.3827911,"Pro","Lose"
"3170","599633031","radiant",414,112.1593783,"Pro","Lose"
"3171","599633031","radiant",415,115.214733,"Pro","Lose"
"3172","599633031","radiant",416,117.2706058,"Pro","Lose"
"3173","599633031","radiant",417,115.2283663,"Pro","Lose"
"3174","599633031","radiant",418,114.8038899,"Pro","Lose"
"3175","599633031","radiant",419,115.5552174,"Pro","Lose"
"3176","599633031","radiant",420,119.623748,"Pro","Lose"
"3177","599633031","radiant",421,117.925711,"Pro","Lose"
"3178","599633031","radiant",422,116.2219677,"Pro","Lose"
"3179","599633031","radiant",423,114.4904192,"Pro","Lose"
"3180","599633031","radiant",424,115.0513911,"Pro","Lose"
"3181","599633031","radiant",425,113.9497471,"Pro","Lose"
"3182","599633031","radiant",426,114.9026716,"Pro","Lose"
"3183","599633031","radiant",427,113.3655453,"Pro","Lose"
"3184","599633031","radiant",428,111.4575189,"Pro","Lose"
"3185","599633031","radiant",429,112.144387,"Pro","Lose"
"3186","599633031","radiant",430,111.0425937,"Pro","Lose"
"3187","599633031","radiant",431,111.6722455,"Pro","Lose"
"3188","599633031","radiant",432,109.8378651,"Pro","Lose"
"3189","599633031","radiant",433,107.2523576,"Pro","Lose"
"3190","599633031","radiant",434,105.8650971,"Pro","Lose"
"3191","599633031","radiant",435,105.8632276,"Pro","Lose"
"3192","599633031","radiant",436,105.4082191,"Pro","Lose"
"3193","599633031","radiant",437,105.2716911,"Pro","Lose"
"3194","599633031","radiant",438,105.448306,"Pro","Lose"
"3195","599633031","radiant",439,105.4985398,"Pro","Lose"
"3196","599633031","radiant",440,107.5722504,"Pro","Lose"
"3197","599633031","radiant",441,110.1379375,"Pro","Lose"
"3198","599633031","radiant",442,112.0571166,"Pro","Lose"
"3199","599633031","radiant",443,109.4405827,"Pro","Lose"
"3200","599633031","radiant",444,107.7498046,"Pro","Lose"
"3201","599633031","radiant",445,106.2729023,"Pro","Lose"
"3202","599633031","radiant",446,106.1207119,"Pro","Lose"
"3203","599633031","radiant",447,106.9830277,"Pro","Lose"
"3204","599633031","radiant",448,106.9946346,"Pro","Lose"
"3205","599633031","radiant",449,106.5499387,"Pro","Lose"
"3206","599633031","radiant",450,106.0534338,"Pro","Lose"
"3207","599633031","radiant",451,105.4588205,"Pro","Lose"
"3208","599633031","radiant",452,106.6704735,"Pro","Lose"
"3209","599633031","radiant",453,107.1413537,"Pro","Lose"
"3210","599633031","radiant",454,107.2074896,"Pro","Lose"
"3211","599633031","radiant",455,108.2388716,"Pro","Lose"
"3212","599633031","radiant",456,108.2847872,"Pro","Lose"
"3213","599633031","radiant",457,108.7125445,"Pro","Lose"
"3214","599633031","radiant",458,108.9606386,"Pro","Lose"
"3215","599633031","radiant",459,108.6845997,"Pro","Lose"
"3216","599633031","radiant",460,108.6868273,"Pro","Lose"
"3217","599633031","radiant",461,107.5295599,"Pro","Lose"
"3218","599633031","radiant",462,107.1873854,"Pro","Lose"
"3219","599633031","radiant",463,106.4496243,"Pro","Lose"
"3220","599633031","radiant",464,106.1734196,"Pro","Lose"
"3221","599633031","radiant",465,104.1959357,"Pro","Lose"
"3222","599633031","radiant",466,102.3933014,"Pro","Lose"
"3223","599633031","radiant",467,99.89900491,"Pro","Lose"
"3224","599633031","radiant",468,97.44305507,"Pro","Lose"
"3225","599633031","radiant",469,69.78986247,"Pro","Lose"
"3226","599633031","radiant",470,70.60912336,"Pro","Lose"
"3227","599633031","radiant",471,71.39059817,"Pro","Lose"
"3228","599633031","radiant",472,71.29429475,"Pro","Lose"
"3229","599633031","radiant",473,73.01965467,"Pro","Lose"
"3230","599633031","radiant",474,76.55916189,"Pro","Lose"
"3231","599633031","radiant",475,79.33126798,"Pro","Lose"
"3232","599633031","radiant",476,83.59803468,"Pro","Lose"
"3233","599633031","radiant",477,84.91508112,"Pro","Lose"
"3234","599633031","radiant",478,88.67205258,"Pro","Lose"
"3235","599633031","radiant",479,91.32580416,"Pro","Lose"
"3236","599633031","radiant",480,91.42234943,"Pro","Lose"
"3237","599633031","radiant",481,91.56648387,"Pro","Lose"
"3238","599633031","radiant",482,91.81387924,"Pro","Lose"
"3239","599633031","radiant",483,95.96544251,"Pro","Lose"
"3240","599633031","radiant",484,99.44681514,"Pro","Lose"
"3241","599633031","radiant",485,104.4947531,"Pro","Lose"
"3242","599633031","radiant",486,108.0818924,"Pro","Lose"
"3243","599633031","radiant",487,112.6585687,"Pro","Lose"
"3244","599633031","radiant",488,116.8005524,"Pro","Lose"
"3245","599633031","radiant",489,119.3429637,"Pro","Lose"
"3246","599633031","radiant",490,119.9507841,"Pro","Lose"
"3247","599633031","radiant",491,117.6885891,"Pro","Lose"
"3248","599633031","radiant",492,115.0286989,"Pro","Lose"
"3249","599633031","radiant",493,114.0434178,"Pro","Lose"
"3250","599633031","radiant",494,113.5257155,"Pro","Lose"
"3251","599633031","radiant",495,115.0538672,"Pro","Lose"
"3252","599633031","radiant",496,116.0810248,"Pro","Lose"
"3253","599633031","radiant",497,113.9261654,"Pro","Lose"
"3254","599633031","radiant",498,112.2374259,"Pro","Lose"
"3255","599633031","radiant",499,111.7080753,"Pro","Lose"
"3256","599633031","radiant",500,111.245814,"Pro","Lose"
"3257","599633031","radiant",501,111.77627,"Pro","Lose"
"3258","599633031","radiant",502,110.9874555,"Pro","Lose"
"3259","599633031","radiant",503,111.5572414,"Pro","Lose"
"3260","599633031","radiant",504,110.4699846,"Pro","Lose"
"3261","599633031","radiant",505,109.8361724,"Pro","Lose"
"3262","599633031","radiant",506,109.0604907,"Pro","Lose"
"3263","599633031","radiant",507,107.5028807,"Pro","Lose"
"3264","599633031","radiant",508,109.7250908,"Pro","Lose"
"3265","599633031","radiant",509,108.8866127,"Pro","Lose"
"3266","599633031","radiant",510,107.6609605,"Pro","Lose"
"3267","599633031","radiant",511,108.2207028,"Pro","Lose"
"3268","599633031","radiant",512,108.9568866,"Pro","Lose"
"3269","599633031","radiant",513,109.6097047,"Pro","Lose"
"3270","599633031","radiant",514,111.035033,"Pro","Lose"
"3271","599633031","radiant",515,113.7992821,"Pro","Lose"
"3272","599633031","radiant",516,117.3857124,"Pro","Lose"
"3273","599633031","radiant",517,121.0030572,"Pro","Lose"
"3274","599633031","radiant",518,123.8251929,"Pro","Lose"
