"","match","team","tsync","DD","Tier","Win Lose"
"4059","645112787","radiant",4058,1e-11,"Normal","Lose"
"4060","645112787","radiant",4059,1e-11,"Normal","Lose"
"4061","645112787","radiant",4060,1e-11,"Normal","Lose"
"4062","645112787","radiant",4061,1e-11,"Normal","Lose"
"4063","645112787","radiant",4062,1e-11,"Normal","Lose"
"4064","645112787","radiant",4063,1e-11,"Normal","Lose"
"4065","645112787","radiant",4064,1e-11,"Normal","Lose"
"4066","645112787","radiant",4065,1e-11,"Normal","Lose"
"4067","645112787","radiant",4066,1e-11,"Normal","Lose"
"4068","645112787","radiant",4067,1e-11,"Normal","Lose"
"4069","645112787","radiant",4068,1e-11,"Normal","Lose"
"4070","645112787","radiant",4069,1e-11,"Normal","Lose"
"4071","645112787","dire",0,132.8874244,"Normal","Win"
"4072","645112787","dire",1,132.8874244,"Normal","Win"
"4073","645112787","dire",2,132.8874244,"Normal","Win"
"4074","645112787","dire",3,132.8874244,"Normal","Win"
"4075","645112787","dire",4,132.5548076,"Normal","Win"
"4076","645112787","dire",5,133.448448,"Normal","Win"
"4077","645112787","dire",6,133.448448,"Normal","Win"
"4078","645112787","dire",7,133.448448,"Normal","Win"
"4079","645112787","dire",8,133.448448,"Normal","Win"
"4080","645112787","dire",9,133.448448,"Normal","Win"
"4081","645112787","dire",10,131.8047457,"Normal","Win"
"4082","645112787","dire",11,131.4005765,"Normal","Win"
"4083","645112787","dire",12,130.7730872,"Normal","Win"
"4084","645112787","dire",13,130.0877049,"Normal","Win"
"4085","645112787","dire",14,130.0316468,"Normal","Win"
"4086","645112787","dire",15,128.7864047,"Normal","Win"
"4087","645112787","dire",16,129.0399084,"Normal","Win"
"4088","645112787","dire",17,125.9408049,"Normal","Win"
"4089","645112787","dire",18,125.2713346,"Normal","Win"
"4090","645112787","dire",19,124.3994026,"Normal","Win"
"4091","645112787","dire",20,123.3619961,"Normal","Win"
"4092","645112787","dire",21,121.7257997,"Normal","Win"
"4093","645112787","dire",22,119.8843743,"Normal","Win"
"4094","645112787","dire",23,118.6869695,"Normal","Win"
"4095","645112787","dire",24,117.6029529,"Normal","Win"
"4096","645112787","dire",25,117.9026612,"Normal","Win"
"4097","645112787","dire",26,116.4775428,"Normal","Win"
"4098","645112787","dire",27,117.0760576,"Normal","Win"
"4099","645112787","dire",28,119.2744958,"Normal","Win"
"4100","645112787","dire",29,120.1502849,"Normal","Win"
"4101","645112787","dire",30,123.5882979,"Normal","Win"
"4102","645112787","dire",31,126.6932915,"Normal","Win"
"4103","645112787","dire",32,129.1747617,"Normal","Win"
"4104","645112787","dire",33,131.7396215,"Normal","Win"
"4105","645112787","dire",34,135.6349182,"Normal","Win"
"4106","645112787","dire",35,138.3262687,"Normal","Win"
"4107","645112787","dire",36,140.7231235,"Normal","Win"
"4108","645112787","dire",37,142.9145356,"Normal","Win"
"4109","645112787","dire",38,143.882663,"Normal","Win"
"4110","645112787","dire",39,145.4038013,"Normal","Win"
"4111","645112787","dire",40,146.1791204,"Normal","Win"
"4112","645112787","dire",41,146.7690488,"Normal","Win"
"4113","645112787","dire",42,147.3178124,"Normal","Win"
"4114","645112787","dire",43,148.7052194,"Normal","Win"
"4115","645112787","dire",44,149.872948,"Normal","Win"
"4116","645112787","dire",45,150.9325711,"Normal","Win"
"4117","645112787","dire",46,148.749087,"Normal","Win"
"4118","645112787","dire",47,147.1473282,"Normal","Win"
"4119","645112787","dire",48,148.66717,"Normal","Win"
"4120","645112787","dire",49,149.5541089,"Normal","Win"
"4121","645112787","dire",50,148.3189699,"Normal","Win"
"4122","645112787","dire",51,145.667025,"Normal","Win"
"4123","645112787","dire",52,145.3121543,"Normal","Win"
"4124","645112787","dire",53,143.624737,"Normal","Win"
"4125","645112787","dire",54,143.596586,"Normal","Win"
"4126","645112787","dire",55,145.316622,"Normal","Win"
"4127","645112787","dire",56,145.716444,"Normal","Win"
"4128","645112787","dire",57,144.4421139,"Normal","Win"
"4129","645112787","dire",58,143.262582,"Normal","Win"
"4130","645112787","dire",59,141.8930839,"Normal","Win"
"4131","645112787","dire",60,137.7981652,"Normal","Win"
"4132","645112787","dire",61,135.2232653,"Normal","Win"
"4133","645112787","dire",62,133.4538841,"Normal","Win"
"4134","645112787","dire",63,133.5000013,"Normal","Win"
"4135","645112787","dire",64,132.8302513,"Normal","Win"
"4136","645112787","dire",65,130.7636668,"Normal","Win"
"4137","645112787","dire",66,131.4638535,"Normal","Win"
"4138","645112787","dire",67,130.5924648,"Normal","Win"
"4139","645112787","dire",68,127.7406561,"Normal","Win"
"4140","645112787","dire",69,124.8275457,"Normal","Win"
"4141","645112787","dire",70,125.0729494,"Normal","Win"
"4142","645112787","dire",71,124.9130674,"Normal","Win"
"4143","645112787","dire",72,125.3353346,"Normal","Win"
"4144","645112787","dire",73,126.8045727,"Normal","Win"
"4145","645112787","dire",74,127.6858831,"Normal","Win"
"4146","645112787","dire",75,129.1574661,"Normal","Win"
"4147","645112787","dire",76,130.689232,"Normal","Win"
"4148","645112787","dire",77,130.7583512,"Normal","Win"
"4149","645112787","dire",78,133.3674905,"Normal","Win"
"4150","645112787","dire",79,133.6250481,"Normal","Win"
"4151","645112787","dire",80,134.3159495,"Normal","Win"
"4152","645112787","dire",81,133.4141579,"Normal","Win"
"4153","645112787","dire",82,133.4131417,"Normal","Win"
"4154","645112787","dire",83,134.1708492,"Normal","Win"
"4155","645112787","dire",84,134.5714549,"Normal","Win"
"4156","645112787","dire",85,136.1327356,"Normal","Win"
"4157","645112787","dire",86,133.7848029,"Normal","Win"
"4158","645112787","dire",87,132.4799915,"Normal","Win"
"4159","645112787","dire",88,135.6710904,"Normal","Win"
"4160","645112787","dire",89,137.5832941,"Normal","Win"
"4161","645112787","dire",90,135.7616262,"Normal","Win"
"4162","645112787","dire",91,134.4196276,"Normal","Win"
"4163","645112787","dire",92,132.4057286,"Normal","Win"
"4164","645112787","dire",93,131.3143071,"Normal","Win"
"4165","645112787","dire",94,134.6166936,"Normal","Win"
"4166","645112787","dire",95,135.7614625,"Normal","Win"
"4167","645112787","dire",96,135.8314491,"Normal","Win"
"4168","645112787","dire",97,134.3541512,"Normal","Win"
"4169","645112787","dire",98,135.9225452,"Normal","Win"
"4170","645112787","dire",99,135.67529,"Normal","Win"
"4171","645112787","dire",100,135.3281165,"Normal","Win"
"4172","645112787","dire",101,135.6297291,"Normal","Win"
"4173","645112787","dire",102,136.3613373,"Normal","Win"
"4174","645112787","dire",103,136.6101881,"Normal","Win"
"4175","645112787","dire",104,135.8863492,"Normal","Win"
"4176","645112787","dire",105,135.7267075,"Normal","Win"
"4177","645112787","dire",106,132.6720899,"Normal","Win"
"4178","645112787","dire",107,131.4734407,"Normal","Win"
"4179","645112787","dire",108,133.165439,"Normal","Win"
"4180","645112787","dire",109,133.1525849,"Normal","Win"
"4181","645112787","dire",110,131.6494144,"Normal","Win"
"4182","645112787","dire",111,130.3846684,"Normal","Win"
"4183","645112787","dire",112,130.090003,"Normal","Win"
"4184","645112787","dire",113,131.1313483,"Normal","Win"
"4185","645112787","dire",114,130.310663,"Normal","Win"
"4186","645112787","dire",115,128.5093691,"Normal","Win"
"4187","645112787","dire",116,125.8320184,"Normal","Win"
"4188","645112787","dire",117,125.0917568,"Normal","Win"
"4189","645112787","dire",118,125.6892372,"Normal","Win"
"4190","645112787","dire",119,129.1951384,"Normal","Win"
"4191","645112787","dire",120,130.3073891,"Normal","Win"
"4192","645112787","dire",121,131.7588463,"Normal","Win"
"4193","645112787","dire",122,131.4573079,"Normal","Win"
"4194","645112787","dire",123,131.0624706,"Normal","Win"
"4195","645112787","dire",124,128.679428,"Normal","Win"
"4196","645112787","dire",125,126.7437003,"Normal","Win"
"4197","645112787","dire",126,127.132944,"Normal","Win"
"4198","645112787","dire",127,127.3700631,"Normal","Win"
"4199","645112787","dire",128,128.2474012,"Normal","Win"
"4200","645112787","dire",129,128.5402735,"Normal","Win"
"4201","645112787","dire",130,126.4813777,"Normal","Win"
"4202","645112787","dire",131,125.0166385,"Normal","Win"
"4203","645112787","dire",132,127.289188,"Normal","Win"
"4204","645112787","dire",133,126.8360231,"Normal","Win"
"4205","645112787","dire",134,125.5514523,"Normal","Win"
"4206","645112787","dire",135,124.0068728,"Normal","Win"
"4207","645112787","dire",136,122.647808,"Normal","Win"
"4208","645112787","dire",137,122.8463434,"Normal","Win"
"4209","645112787","dire",138,124.019212,"Normal","Win"
"4210","645112787","dire",139,124.8245709,"Normal","Win"
"4211","645112787","dire",140,126.3762727,"Normal","Win"
"4212","645112787","dire",141,127.3063433,"Normal","Win"
"4213","645112787","dire",142,126.3356841,"Normal","Win"
"4214","645112787","dire",143,123.78238,"Normal","Win"
"4215","645112787","dire",144,123.6361654,"Normal","Win"
"4216","645112787","dire",145,123.8371577,"Normal","Win"
"4217","645112787","dire",146,122.3893373,"Normal","Win"
"4218","645112787","dire",147,122.5694721,"Normal","Win"
"4219","645112787","dire",148,122.7962706,"Normal","Win"
"4220","645112787","dire",149,122.1486736,"Normal","Win"
"4221","645112787","dire",150,121.3441688,"Normal","Win"
"4222","645112787","dire",151,127.5320887,"Normal","Win"
"4223","645112787","dire",152,125.8195668,"Normal","Win"
"4224","645112787","dire",153,127.1154171,"Normal","Win"
"4225","645112787","dire",154,128.4984129,"Normal","Win"
"4226","645112787","dire",155,129.0395966,"Normal","Win"
"4227","645112787","dire",156,129.1404508,"Normal","Win"
"4228","645112787","dire",157,129.3072549,"Normal","Win"
"4229","645112787","dire",158,128.0087016,"Normal","Win"
"4230","645112787","dire",159,125.5132674,"Normal","Win"
"4231","645112787","dire",160,123.5435218,"Normal","Win"
"4232","645112787","dire",161,123.7684745,"Normal","Win"
"4233","645112787","dire",162,124.8797075,"Normal","Win"
"4234","645112787","dire",163,126.0995897,"Normal","Win"
"4235","645112787","dire",164,126.6624545,"Normal","Win"
"4236","645112787","dire",165,126.0287298,"Normal","Win"
"4237","645112787","dire",166,125.9373325,"Normal","Win"
"4238","645112787","dire",167,126.2331494,"Normal","Win"
"4239","645112787","dire",168,127.2948192,"Normal","Win"
"4240","645112787","dire",169,127.8583108,"Normal","Win"
"4241","645112787","dire",170,128.165808,"Normal","Win"
"4242","645112787","dire",171,127.7137742,"Normal","Win"
"4243","645112787","dire",172,127.0440168,"Normal","Win"
"4244","645112787","dire",173,128.1830816,"Normal","Win"
"4245","645112787","dire",174,128.9495282,"Normal","Win"
"4246","645112787","dire",175,131.1373103,"Normal","Win"
"4247","645112787","dire",176,132.2283567,"Normal","Win"
"4248","645112787","dire",177,133.974466,"Normal","Win"
"4249","645112787","dire",178,136.3142395,"Normal","Win"
"4250","645112787","dire",179,136.8448381,"Normal","Win"
"4251","645112787","dire",180,136.776213,"Normal","Win"
"4252","645112787","dire",181,136.9735375,"Normal","Win"
"4253","645112787","dire",182,136.6123688,"Normal","Win"
"4254","645112787","dire",183,136.6627263,"Normal","Win"
"4255","645112787","dire",184,136.5298487,"Normal","Win"
"4256","645112787","dire",185,130.8440197,"Normal","Win"
"4257","645112787","dire",186,132.0075476,"Normal","Win"
"4258","645112787","dire",187,133.9798365,"Normal","Win"
"4259","645112787","dire",188,135.3698704,"Normal","Win"
"4260","645112787","dire",189,137.7386524,"Normal","Win"
"4261","645112787","dire",190,137.9092557,"Normal","Win"
"4262","645112787","dire",191,138.0514118,"Normal","Win"
"4263","645112787","dire",192,137.7618294,"Normal","Win"
"4264","645112787","dire",193,135.1520395,"Normal","Win"
"4265","645112787","dire",194,134.6940091,"Normal","Win"
"4266","645112787","dire",195,133.2867463,"Normal","Win"
"4267","645112787","dire",196,130.5415848,"Normal","Win"
"4268","645112787","dire",197,130.4681894,"Normal","Win"
"4269","645112787","dire",198,132.2912146,"Normal","Win"
"4270","645112787","dire",199,133.7178075,"Normal","Win"
"4271","645112787","dire",200,135.7154651,"Normal","Win"
"4272","645112787","dire",201,134.7274423,"Normal","Win"
"4273","645112787","dire",202,136.2728279,"Normal","Win"
"4274","645112787","dire",203,137.2104038,"Normal","Win"
"4275","645112787","dire",204,136.2209356,"Normal","Win"
"4276","645112787","dire",205,136.5756614,"Normal","Win"
"4277","645112787","dire",206,137.2300837,"Normal","Win"
"4278","645112787","dire",207,138.092265,"Normal","Win"
"4279","645112787","dire",208,139.4182463,"Normal","Win"
"4280","645112787","dire",209,142.1883826,"Normal","Win"
"4281","645112787","dire",210,142.2716858,"Normal","Win"
"4282","645112787","dire",211,141.2257297,"Normal","Win"
"4283","645112787","dire",212,138.8625617,"Normal","Win"
"4284","645112787","dire",213,139.5193208,"Normal","Win"
"4285","645112787","dire",214,139.3296793,"Normal","Win"
"4286","645112787","dire",215,138.529051,"Normal","Win"
"4287","645112787","dire",216,138.6364213,"Normal","Win"
"4288","645112787","dire",217,137.2726018,"Normal","Win"
"4289","645112787","dire",218,134.5313071,"Normal","Win"
"4290","645112787","dire",219,132.4642289,"Normal","Win"
"4291","645112787","dire",220,133.6580485,"Normal","Win"
"4292","645112787","dire",221,134.0168331,"Normal","Win"
"4293","645112787","dire",222,135.3065641,"Normal","Win"
"4294","645112787","dire",223,135.6506788,"Normal","Win"
"4295","645112787","dire",224,134.7373962,"Normal","Win"
"4296","645112787","dire",225,135.3640218,"Normal","Win"
"4297","645112787","dire",226,135.1657918,"Normal","Win"
"4298","645112787","dire",227,137.3293049,"Normal","Win"
"4299","645112787","dire",228,137.8456484,"Normal","Win"
"4300","645112787","dire",229,137.5621998,"Normal","Win"
"4301","645112787","dire",230,138.5663404,"Normal","Win"
"4302","645112787","dire",231,140.2189685,"Normal","Win"
"4303","645112787","dire",232,140.7606881,"Normal","Win"
"4304","645112787","dire",233,140.7572449,"Normal","Win"
"4305","645112787","dire",234,140.9408657,"Normal","Win"
"4306","645112787","dire",235,140.1025638,"Normal","Win"
"4307","645112787","dire",236,140.6267488,"Normal","Win"
"4308","645112787","dire",237,140.8992609,"Normal","Win"
"4309","645112787","dire",238,140.4999639,"Normal","Win"
"4310","645112787","dire",239,141.5493083,"Normal","Win"
"4311","645112787","dire",240,142.9206828,"Normal","Win"
"4312","645112787","dire",241,143.0140871,"Normal","Win"
"4313","645112787","dire",242,143.1450664,"Normal","Win"
"4314","645112787","dire",243,143.6898702,"Normal","Win"
"4315","645112787","dire",244,143.6365017,"Normal","Win"
"4316","645112787","dire",245,143.2586801,"Normal","Win"
"4317","645112787","dire",246,144.5650845,"Normal","Win"
"4318","645112787","dire",247,144.1223285,"Normal","Win"
"4319","645112787","dire",248,145.646093,"Normal","Win"
"4320","645112787","dire",249,146.429391,"Normal","Win"
"4321","645112787","dire",250,151.7708221,"Normal","Win"
"4322","645112787","dire",251,150.8668718,"Normal","Win"
"4323","645112787","dire",252,149.9238595,"Normal","Win"
"4324","645112787","dire",253,149.7109957,"Normal","Win"
"4325","645112787","dire",254,149.1202125,"Normal","Win"
"4326","645112787","dire",255,149.5543259,"Normal","Win"
"4327","645112787","dire",256,147.0102612,"Normal","Win"
"4328","645112787","dire",257,144.9347368,"Normal","Win"
"4329","645112787","dire",258,146.4331716,"Normal","Win"
"4330","645112787","dire",259,145.164435,"Normal","Win"
"4331","645112787","dire",260,143.6143018,"Normal","Win"
"4332","645112787","dire",261,142.8906301,"Normal","Win"
"4333","645112787","dire",262,143.086863,"Normal","Win"
"4334","645112787","dire",263,141.2473907,"Normal","Win"
"4335","645112787","dire",264,142.7590686,"Normal","Win"
"4336","645112787","dire",265,144.2805815,"Normal","Win"
"4337","645112787","dire",266,140.8392711,"Normal","Win"
"4338","645112787","dire",267,135.8659118,"Normal","Win"
"4339","645112787","dire",268,134.5665898,"Normal","Win"
"4340","645112787","dire",269,131.8835408,"Normal","Win"
"4341","645112787","dire",270,130.2029965,"Normal","Win"
"4342","645112787","dire",271,130.5998605,"Normal","Win"
"4343","645112787","dire",272,131.196605,"Normal","Win"
"4344","645112787","dire",273,131.1443428,"Normal","Win"
"4345","645112787","dire",274,130.889322,"Normal","Win"
"4346","645112787","dire",275,131.2486896,"Normal","Win"
"4347","645112787","dire",276,132.665487,"Normal","Win"
"4348","645112787","dire",277,133.2157774,"Normal","Win"
"4349","645112787","dire",278,134.8688789,"Normal","Win"
"4350","645112787","dire",279,137.4380358,"Normal","Win"
"4351","645112787","dire",280,134.7185048,"Normal","Win"
"4352","645112787","dire",281,135.4339734,"Normal","Win"
"4353","645112787","dire",282,137.4779114,"Normal","Win"
"4354","645112787","dire",283,139.5488209,"Normal","Win"
"4355","645112787","dire",284,140.9008391,"Normal","Win"
"4356","645112787","dire",285,139.3433819,"Normal","Win"
"4357","645112787","dire",286,138.4328885,"Normal","Win"
"4358","645112787","dire",287,140.5908174,"Normal","Win"
"4359","645112787","dire",288,143.2321122,"Normal","Win"
"4360","645112787","dire",289,143.429258,"Normal","Win"
"4361","645112787","dire",290,144.3807459,"Normal","Win"
"4362","645112787","dire",291,145.3518555,"Normal","Win"
"4363","645112787","dire",292,141.9121942,"Normal","Win"
"4364","645112787","dire",293,140.2185427,"Normal","Win"
"4365","645112787","dire",294,138.6399309,"Normal","Win"
"4366","645112787","dire",295,138.4047683,"Normal","Win"
"4367","645112787","dire",296,139.4699539,"Normal","Win"
"4368","645112787","dire",297,139.7086633,"Normal","Win"
"4369","645112787","dire",298,141.0932563,"Normal","Win"
"4370","645112787","dire",299,142.0296893,"Normal","Win"
"4371","645112787","dire",300,141.9999519,"Normal","Win"
"4372","645112787","dire",301,141.843172,"Normal","Win"
"4373","645112787","dire",302,141.6557205,"Normal","Win"
"4374","645112787","dire",303,142.1476372,"Normal","Win"
"4375","645112787","dire",304,140.8292401,"Normal","Win"
"4376","645112787","dire",305,140.1975169,"Normal","Win"
"4377","645112787","dire",306,142.1442702,"Normal","Win"
"4378","645112787","dire",307,141.8115722,"Normal","Win"
"4379","645112787","dire",308,141.6283558,"Normal","Win"
"4380","645112787","dire",309,141.6923801,"Normal","Win"
"4381","645112787","dire",310,142.3896438,"Normal","Win"
"4382","645112787","dire",311,143.3161051,"Normal","Win"
"4383","645112787","dire",312,142.4136893,"Normal","Win"
"4384","645112787","dire",313,142.1478928,"Normal","Win"
"4385","645112787","dire",314,139.3072227,"Normal","Win"
"4386","645112787","dire",315,139.1466103,"Normal","Win"
"4387","645112787","dire",316,139.203771,"Normal","Win"
"4388","645112787","dire",317,139.4833891,"Normal","Win"
"4389","645112787","dire",318,139.9419544,"Normal","Win"
"4390","645112787","dire",319,140.4084271,"Normal","Win"
"4391","645112787","dire",320,140.2772129,"Normal","Win"
"4392","645112787","dire",321,138.7189773,"Normal","Win"
"4393","645112787","dire",322,138.7076126,"Normal","Win"
"4394","645112787","dire",323,139.0725874,"Normal","Win"
"4395","645112787","dire",324,139.0769987,"Normal","Win"
"4396","645112787","dire",325,138.0186347,"Normal","Win"
"4397","645112787","dire",326,136.8683937,"Normal","Win"
"4398","645112787","dire",327,135.7426796,"Normal","Win"
"4399","645112787","dire",328,132.8983147,"Normal","Win"
"4400","645112787","dire",329,132.926681,"Normal","Win"
"4401","645112787","dire",330,133.0915852,"Normal","Win"
"4402","645112787","dire",331,133.0108136,"Normal","Win"
"4403","645112787","dire",332,133.1437562,"Normal","Win"
"4404","645112787","dire",333,134.104264,"Normal","Win"
"4405","645112787","dire",334,135.1416001,"Normal","Win"
"4406","645112787","dire",335,136.580837,"Normal","Win"
"4407","645112787","dire",336,135.3372789,"Normal","Win"
"4408","645112787","dire",337,134.7379915,"Normal","Win"
"4409","645112787","dire",338,130.9768536,"Normal","Win"
"4410","645112787","dire",339,128.8631147,"Normal","Win"
"4411","645112787","dire",340,126.8755724,"Normal","Win"
"4412","645112787","dire",341,124.4856706,"Normal","Win"
"4413","645112787","dire",342,123.7965495,"Normal","Win"
"4414","645112787","dire",343,121.3358776,"Normal","Win"
"4415","645112787","dire",344,122.4153822,"Normal","Win"
"4416","645112787","dire",345,121.5983535,"Normal","Win"
"4417","645112787","dire",346,121.6641385,"Normal","Win"
"4418","645112787","dire",347,120.5902644,"Normal","Win"
"4419","645112787","dire",348,119.8552338,"Normal","Win"
"4420","645112787","dire",349,117.3908667,"Normal","Win"
"4421","645112787","dire",350,114.7897522,"Normal","Win"
"4422","645112787","dire",351,112.9191671,"Normal","Win"
"4423","645112787","dire",352,111.9523071,"Normal","Win"
"4424","645112787","dire",353,111.0794919,"Normal","Win"
"4425","645112787","dire",354,110.9382789,"Normal","Win"
"4426","645112787","dire",355,109.738992,"Normal","Win"
"4427","645112787","dire",356,110.4441495,"Normal","Win"
"4428","645112787","dire",357,111.1950036,"Normal","Win"
"4429","645112787","dire",358,109.9705831,"Normal","Win"
"4430","645112787","dire",359,109.5970606,"Normal","Win"
"4431","645112787","dire",360,108.7437421,"Normal","Win"
"4432","645112787","dire",361,107.1607175,"Normal","Win"
"4433","645112787","dire",362,105.2660361,"Normal","Win"
"4434","645112787","dire",363,104.8117575,"Normal","Win"
"4435","645112787","dire",364,103.1179538,"Normal","Win"
"4436","645112787","dire",365,103.9296686,"Normal","Win"
"4437","645112787","dire",366,103.5665492,"Normal","Win"
"4438","645112787","dire",367,103.5706542,"Normal","Win"
"4439","645112787","dire",368,103.8833815,"Normal","Win"
"4440","645112787","dire",369,104.8585509,"Normal","Win"
"4441","645112787","dire",370,107.6737029,"Normal","Win"
"4442","645112787","dire",371,108.9981072,"Normal","Win"
"4443","645112787","dire",372,90.14403401,"Normal","Win"
"4444","645112787","dire",373,92.30480271,"Normal","Win"
"4445","645112787","dire",374,95.13115657,"Normal","Win"
"4446","645112787","dire",375,95.50190723,"Normal","Win"
"4447","645112787","dire",376,96.66178854,"Normal","Win"
"4448","645112787","dire",377,98.45265236,"Normal","Win"
"4449","645112787","dire",378,98.24630132,"Normal","Win"
"4450","645112787","dire",379,99.81712401,"Normal","Win"
"4451","645112787","dire",380,99.44494515,"Normal","Win"
"4452","645112787","dire",381,100.4714603,"Normal","Win"
"4453","645112787","dire",382,102.3046475,"Normal","Win"
"4454","645112787","dire",383,102.9234399,"Normal","Win"
"4455","645112787","dire",384,102.7655933,"Normal","Win"
"4456","645112787","dire",385,103.7775633,"Normal","Win"
"4457","645112787","dire",386,103.2578514,"Normal","Win"
"4458","645112787","dire",387,105.3765554,"Normal","Win"
"4459","645112787","dire",388,105.6553756,"Normal","Win"
"4460","645112787","dire",389,106.7288694,"Normal","Win"
"4461","645112787","dire",390,108.910696,"Normal","Win"
"4462","645112787","dire",391,108.4079609,"Normal","Win"
"4463","645112787","dire",392,108.9511685,"Normal","Win"
"4464","645112787","dire",393,109.6682725,"Normal","Win"
"4465","645112787","dire",394,108.8818841,"Normal","Win"
"4466","645112787","dire",395,112.1937439,"Normal","Win"
"4467","645112787","dire",396,115.794152,"Normal","Win"
"4468","645112787","dire",397,119.038987,"Normal","Win"
"4469","645112787","dire",398,118.7240654,"Normal","Win"
"4470","645112787","dire",399,117.7439336,"Normal","Win"
"4471","645112787","dire",400,116.9366401,"Normal","Win"
"4472","645112787","dire",401,117.3465059,"Normal","Win"
"4473","645112787","dire",402,119.0134111,"Normal","Win"
"4474","645112787","dire",403,121.5716923,"Normal","Win"
"4475","645112787","dire",404,124.1050846,"Normal","Win"
"4476","645112787","dire",405,126.6393189,"Normal","Win"
"4477","645112787","dire",406,127.0098745,"Normal","Win"
"4478","645112787","dire",407,126.9483661,"Normal","Win"
"4479","645112787","dire",408,125.4825856,"Normal","Win"
"4480","645112787","dire",409,121.8427487,"Normal","Win"
"4481","645112787","dire",410,118.6072853,"Normal","Win"
"4482","645112787","dire",411,117.3158114,"Normal","Win"
"4483","645112787","dire",412,117.3299163,"Normal","Win"
"4484","645112787","dire",413,117.831683,"Normal","Win"
"4485","645112787","dire",414,118.7239015,"Normal","Win"
"4486","645112787","dire",415,118.2655759,"Normal","Win"
"4487","645112787","dire",416,117.0725589,"Normal","Win"
"4488","645112787","dire",417,116.9653909,"Normal","Win"
"4489","645112787","dire",418,116.8930142,"Normal","Win"
"4490","645112787","dire",419,116.4695117,"Normal","Win"
"4491","645112787","dire",420,116.8286958,"Normal","Win"
"4492","645112787","dire",421,116.9358534,"Normal","Win"
"4493","645112787","dire",422,115.152757,"Normal","Win"
"4494","645112787","dire",423,114.6552951,"Normal","Win"
"4495","645112787","dire",424,113.5697883,"Normal","Win"
"4496","645112787","dire",425,113.1761393,"Normal","Win"
"4497","645112787","dire",426,111.2605896,"Normal","Win"
"4498","645112787","dire",427,109.9509123,"Normal","Win"
"4499","645112787","dire",428,111.0545946,"Normal","Win"
"4500","645112787","dire",429,110.7810137,"Normal","Win"
"4501","645112787","dire",430,111.7181935,"Normal","Win"
"4502","645112787","dire",431,114.2905481,"Normal","Win"
"4503","645112787","dire",432,115.3736578,"Normal","Win"
"4504","645112787","dire",433,117.3072763,"Normal","Win"
"4505","645112787","dire",434,118.8412256,"Normal","Win"
"4506","645112787","dire",435,119.9243868,"Normal","Win"
"4507","645112787","dire",436,118.3560893,"Normal","Win"
"4508","645112787","dire",437,117.7630798,"Normal","Win"
"4509","645112787","dire",438,117.8610164,"Normal","Win"
"4510","645112787","dire",439,119.1307054,"Normal","Win"
"4511","645112787","dire",440,122.1827123,"Normal","Win"
"4512","645112787","dire",441,123.9306464,"Normal","Win"
"4513","645112787","dire",442,124.0826171,"Normal","Win"
"4514","645112787","dire",443,125.5242354,"Normal","Win"
"4515","645112787","dire",444,127.2358882,"Normal","Win"
"4516","645112787","dire",445,131.1988188,"Normal","Win"
"4517","645112787","dire",446,131.7548531,"Normal","Win"
"4518","645112787","dire",447,132.415806,"Normal","Win"
"4519","645112787","dire",448,134.9138588,"Normal","Win"
"4520","645112787","dire",449,137.1508897,"Normal","Win"
"4521","645112787","dire",450,136.5487652,"Normal","Win"
"4522","645112787","dire",451,137.1276766,"Normal","Win"
"4523","645112787","dire",452,134.9887235,"Normal","Win"
"4524","645112787","dire",453,132.8917342,"Normal","Win"
"4525","645112787","dire",454,130.6008797,"Normal","Win"
"4526","645112787","dire",455,130.3904535,"Normal","Win"
"4527","645112787","dire",456,128.0081585,"Normal","Win"
"4528","645112787","dire",457,126.3325416,"Normal","Win"
"4529","645112787","dire",458,125.9613654,"Normal","Win"
"4530","645112787","dire",459,124.2766437,"Normal","Win"
"4531","645112787","dire",460,121.4672206,"Normal","Win"
"4532","645112787","dire",461,120.9337482,"Normal","Win"
"4533","645112787","dire",462,119.8691118,"Normal","Win"
"4534","645112787","dire",463,121.5335665,"Normal","Win"
"4535","645112787","dire",464,125.2770006,"Normal","Win"
"4536","645112787","dire",465,125.8653834,"Normal","Win"
"4537","645112787","dire",466,123.1306135,"Normal","Win"
"4538","645112787","dire",467,120.8529653,"Normal","Win"
"4539","645112787","dire",468,117.7072961,"Normal","Win"
"4540","645112787","dire",469,116.3899432,"Normal","Win"
"4541","645112787","dire",470,115.2150381,"Normal","Win"
"4542","645112787","dire",471,112.9047209,"Normal","Win"
"4543","645112787","dire",472,111.8237361,"Normal","Win"
"4544","645112787","dire",473,109.8534308,"Normal","Win"
"4545","645112787","dire",474,106.2331286,"Normal","Win"
"4546","645112787","dire",475,103.7437446,"Normal","Win"
"4547","645112787","dire",476,101.4162443,"Normal","Win"
"4548","645112787","dire",477,100.6422022,"Normal","Win"
"4549","645112787","dire",478,96.02116353,"Normal","Win"
"4550","645112787","dire",479,95.17283923,"Normal","Win"
"4551","645112787","dire",480,92.42777326,"Normal","Win"
"4552","645112787","dire",481,90.8947593,"Normal","Win"
"4553","645112787","dire",482,89.85042599,"Normal","Win"
"4554","645112787","dire",483,88.1419769,"Normal","Win"
"4555","645112787","dire",484,85.81206707,"Normal","Win"
"4556","645112787","dire",485,83.22434428,"Normal","Win"
"4557","645112787","dire",486,80.92910073,"Normal","Win"
"4558","645112787","dire",487,78.7250406,"Normal","Win"
