"","match","team","tsync","DD","Tier","Win Lose"
"1053","641717130","dire",1052,11.63214625,"Normal","Lose"
"1054","641717130","dire",1053,13.20545468,"Normal","Lose"
"1055","641717130","dire",1054,14.20112048,"Normal","Lose"
"1056","641717130","dire",1055,15.31449183,"Normal","Lose"
"1057","641717130","dire",1056,33.1743861,"Normal","Lose"
"1058","641717130","dire",1057,31.72428688,"Normal","Lose"
"1059","641717130","dire",1058,28.27227092,"Normal","Lose"
"1060","641717130","dire",1059,26.70224504,"Normal","Lose"
"1061","641717130","dire",1060,25.90651304,"Normal","Lose"
"1062","641717130","dire",1061,23.34503395,"Normal","Lose"
"1063","641717130","dire",1062,20.46599521,"Normal","Lose"
"1064","641717130","dire",1063,17.86888067,"Normal","Lose"
"1065","641717130","dire",1064,18.46267409,"Normal","Lose"
"1066","641717130","dire",1065,18.95731851,"Normal","Lose"
"1067","641717130","dire",1066,17.78981401,"Normal","Lose"
"1068","641717130","dire",1067,17.94321377,"Normal","Lose"
"1069","641717130","dire",1068,17.94321377,"Normal","Lose"
"1070","641717130","dire",1069,17.54181843,"Normal","Lose"
"1071","641717130","dire",1070,15.33452412,"Normal","Lose"
"1072","641717130","dire",1071,14.93510824,"Normal","Lose"
"1073","641717130","dire",1072,13.57049342,"Normal","Lose"
"1074","641717130","dire",1073,13.8063943,"Normal","Lose"
"1075","641717130","dire",1074,15.55393954,"Normal","Lose"
"1076","641717130","dire",1075,27.7988447,"Normal","Lose"
"1077","641717130","dire",1076,28.43282662,"Normal","Lose"
"1078","641717130","dire",1077,28.65745264,"Normal","Lose"
"1079","641717130","dire",1078,27.54532403,"Normal","Lose"
"1080","641717130","dire",1079,24.75556108,"Normal","Lose"
"1081","641717130","dire",1080,33.31196614,"Normal","Lose"
"1082","641717130","dire",1081,31.41233913,"Normal","Lose"
"1083","641717130","dire",1082,29.0188383,"Normal","Lose"
"1084","641717130","dire",1083,26.20453537,"Normal","Lose"
"1085","641717130","dire",1084,23.83759747,"Normal","Lose"
"1086","641717130","dire",1085,20.36305997,"Normal","Lose"
"1087","641717130","dire",1086,17.42997686,"Normal","Lose"
"1088","641717130","dire",1087,14.6655602,"Normal","Lose"
"1089","641717130","dire",1088,12.75623568,"Normal","Lose"
"1090","641717130","dire",1089,11.34786087,"Normal","Lose"
"1091","641717130","dire",1090,23.59935597,"Normal","Lose"
"1092","641717130","dire",1091,23.94630347,"Normal","Lose"
"1093","641717130","dire",1092,21.4912217,"Normal","Lose"
"1094","641717130","dire",1093,19.66681002,"Normal","Lose"
"1095","641717130","dire",1094,17.92490204,"Normal","Lose"
"1096","641717130","dire",1095,17.80239924,"Normal","Lose"
"1097","641717130","dire",1096,21.2784721,"Normal","Lose"
"1098","641717130","dire",1097,19.59660491,"Normal","Lose"
"1099","641717130","dire",1098,17.30760484,"Normal","Lose"
"1100","641717130","dire",1099,15.93367341,"Normal","Lose"
"1101","641717130","dire",1100,14.9278284,"Normal","Lose"
"1102","641717130","dire",1101,15.84230059,"Normal","Lose"
"1103","641717130","dire",1102,15.64165052,"Normal","Lose"
"1104","641717130","dire",1103,15.29036709,"Normal","Lose"
"1105","641717130","dire",1104,19.98718523,"Normal","Lose"
"1106","641717130","dire",1105,18.76573155,"Normal","Lose"
"1107","641717130","dire",1106,19.65621863,"Normal","Lose"
"1108","641717130","dire",1107,18.92168345,"Normal","Lose"
"1109","641717130","dire",1108,16.88789838,"Normal","Lose"
"1110","641717130","dire",1109,15.87489955,"Normal","Lose"
"1111","641717130","dire",1110,16.78581273,"Normal","Lose"
"1112","641717130","dire",1111,19.22106509,"Normal","Lose"
"1113","641717130","dire",1112,19.62366073,"Normal","Lose"
"1114","641717130","dire",1113,21.2031104,"Normal","Lose"
"1115","641717130","dire",1114,20.72041431,"Normal","Lose"
"1116","641717130","dire",1115,20.1319344,"Normal","Lose"
"1117","641717130","dire",1116,19.36897567,"Normal","Lose"
"1118","641717130","dire",1117,17.46333714,"Normal","Lose"
"1119","641717130","dire",1118,16.88816959,"Normal","Lose"
"1120","641717130","dire",1119,33.5930094,"Normal","Lose"
"1121","641717130","dire",1120,33.90353803,"Normal","Lose"
"1122","641717130","dire",1121,34.31550799,"Normal","Lose"
"1123","641717130","dire",1122,34.44105438,"Normal","Lose"
"1124","641717130","dire",1123,34.57868686,"Normal","Lose"
"1125","641717130","dire",1124,34.67678206,"Normal","Lose"
"1126","641717130","dire",1125,35.27695361,"Normal","Lose"
"1127","641717130","dire",1126,35.29255356,"Normal","Lose"
"1128","641717130","dire",1127,36.87996941,"Normal","Lose"
"1129","641717130","dire",1128,39.08929924,"Normal","Lose"
"1130","641717130","dire",1129,41.08458341,"Normal","Lose"
"1131","641717130","dire",1130,42.74829514,"Normal","Lose"
"1132","641717130","dire",1131,44.75401462,"Normal","Lose"
"1133","641717130","dire",1132,49.56937537,"Normal","Lose"
"1134","641717130","dire",1133,57.03446815,"Normal","Lose"
"1135","641717130","dire",1134,62.37612698,"Normal","Lose"
"1136","641717130","dire",1135,65.09018755,"Normal","Lose"
"1137","641717130","dire",1136,70.2004759,"Normal","Lose"
"1138","641717130","dire",1137,73.79337555,"Normal","Lose"
"1139","641717130","dire",1138,74.72877353,"Normal","Lose"
"1140","641717130","dire",1139,77.18510505,"Normal","Lose"
"1141","641717130","dire",1140,78.93568948,"Normal","Lose"
"1142","641717130","dire",1141,80.73040569,"Normal","Lose"
"1143","641717130","dire",1142,82.90786166,"Normal","Lose"
"1144","641717130","dire",1143,85.77319234,"Normal","Lose"
"1145","641717130","dire",1144,87.16461852,"Normal","Lose"
"1146","641717130","dire",1145,90.69480849,"Normal","Lose"
"1147","641717130","dire",1146,95.09240096,"Normal","Lose"
"1148","641717130","dire",1147,98.6831238,"Normal","Lose"
"1149","641717130","dire",1148,99.8253347,"Normal","Lose"
"1150","641717130","dire",1149,101.2640908,"Normal","Lose"
"1151","641717130","dire",1150,101.3955131,"Normal","Lose"
"1152","641717130","dire",1151,100.7667487,"Normal","Lose"
"1153","641717130","dire",1152,100.9173318,"Normal","Lose"
"1154","641717130","dire",1153,100.7636533,"Normal","Lose"
"1155","641717130","dire",1154,99.3434355,"Normal","Lose"
"1156","641717130","dire",1155,97.25389242,"Normal","Lose"
"1157","641717130","dire",1156,95.48992593,"Normal","Lose"
"1158","641717130","dire",1157,92.60889288,"Normal","Lose"
"1159","641717130","dire",1158,92.71900244,"Normal","Lose"
"1160","641717130","dire",1159,93.22221511,"Normal","Lose"
"1161","641717130","dire",1160,65.36092417,"Normal","Lose"
"1162","641717130","dire",1161,64.24080717,"Normal","Lose"
"1163","641717130","dire",1162,61.76836685,"Normal","Lose"
"1164","641717130","dire",1163,62.37180691,"Normal","Lose"
"1165","641717130","dire",1164,64.14093219,"Normal","Lose"
"1166","641717130","dire",1165,64.36750105,"Normal","Lose"
"1167","641717130","dire",1166,65.31981925,"Normal","Lose"
"1168","641717130","dire",1167,66.26284237,"Normal","Lose"
"1169","641717130","dire",1168,66.89892651,"Normal","Lose"
"1170","641717130","dire",1169,67.4588651,"Normal","Lose"
"1171","641717130","dire",1170,69.86273137,"Normal","Lose"
"1172","641717130","dire",1171,67.5859852,"Normal","Lose"
"1173","641717130","dire",1172,67.27627083,"Normal","Lose"
"1174","641717130","dire",1173,67.42499505,"Normal","Lose"
"1175","641717130","dire",1174,66.39884328,"Normal","Lose"
"1176","641717130","dire",1175,66.29046279,"Normal","Lose"
"1177","641717130","dire",1176,68.31558655,"Normal","Lose"
"1178","641717130","dire",1177,70.52374622,"Normal","Lose"
"1179","641717130","dire",1178,67.67379141,"Normal","Lose"
"1180","641717130","dire",1179,65.33525402,"Normal","Lose"
"1181","641717130","dire",1180,61.47256635,"Normal","Lose"
"1182","641717130","dire",1181,57.75522822,"Normal","Lose"
"1183","641717130","dire",1182,56.33352635,"Normal","Lose"
"1184","641717130","dire",1183,56.10153781,"Normal","Lose"
"1185","641717130","dire",1184,56.68626507,"Normal","Lose"
"1186","641717130","dire",1185,56.76130485,"Normal","Lose"
"1187","641717130","dire",1186,56.06042114,"Normal","Lose"
"1188","641717130","dire",1187,56.37272025,"Normal","Lose"
"1189","641717130","dire",1188,57.63749237,"Normal","Lose"
"1190","641717130","dire",1189,59.39958938,"Normal","Lose"
"1191","641717130","dire",1190,60.54193529,"Normal","Lose"
"1192","641717130","dire",1191,60.96526684,"Normal","Lose"
"1193","641717130","dire",1192,61.42616136,"Normal","Lose"
"1194","641717130","dire",1193,47.38369666,"Normal","Lose"
"1195","641717130","dire",1194,50.50929397,"Normal","Lose"
"1196","641717130","dire",1195,53.20654442,"Normal","Lose"
"1197","641717130","dire",1196,53.96422225,"Normal","Lose"
"1198","641717130","dire",1197,53.29259671,"Normal","Lose"
"1199","641717130","dire",1198,51.49147305,"Normal","Lose"
"1200","641717130","dire",1199,51.40718103,"Normal","Lose"
"1201","641717130","dire",1200,51.90595809,"Normal","Lose"
"1202","641717130","dire",1201,53.01801805,"Normal","Lose"
"1203","641717130","dire",1202,54.46454542,"Normal","Lose"
"1204","641717130","dire",1203,54.34923699,"Normal","Lose"
"1205","641717130","dire",1204,58.22106777,"Normal","Lose"
"1206","641717130","dire",1205,61.4337224,"Normal","Lose"
"1207","641717130","dire",1206,64.29955538,"Normal","Lose"
"1208","641717130","dire",1207,62.74177928,"Normal","Lose"
"1209","641717130","dire",1208,62.4787712,"Normal","Lose"
"1210","641717130","dire",1209,62.05097778,"Normal","Lose"
"1211","641717130","dire",1210,60.74088957,"Normal","Lose"
"1212","641717130","dire",1211,60.27376833,"Normal","Lose"
"1213","641717130","dire",1212,56.9759002,"Normal","Lose"
"1214","641717130","dire",1213,54.72890772,"Normal","Lose"
"1215","641717130","dire",1214,52.63720576,"Normal","Lose"
"1216","641717130","dire",1215,48.07504855,"Normal","Lose"
"1217","641717130","dire",1216,46.42892869,"Normal","Lose"
"1218","641717130","dire",1217,47.43496889,"Normal","Lose"
"1219","641717130","dire",1218,49.69342579,"Normal","Lose"
"1220","641717130","dire",1219,51.55029068,"Normal","Lose"
"1221","641717130","dire",1220,52.87735865,"Normal","Lose"
"1222","641717130","dire",1221,54.98253507,"Normal","Lose"
"1223","641717130","dire",1222,56.91436603,"Normal","Lose"
"1224","641717130","dire",1223,58.31205141,"Normal","Lose"
"1225","641717130","dire",1224,60.88776048,"Normal","Lose"
"1226","641717130","dire",1225,60.52236861,"Normal","Lose"
"1227","641717130","dire",1226,58.15619041,"Normal","Lose"
"1228","641717130","dire",1227,53.9584245,"Normal","Lose"
"1229","641717130","dire",1228,50.03567508,"Normal","Lose"
"1230","641717130","dire",1229,49.34896152,"Normal","Lose"
"1231","641717130","dire",1230,46.99418925,"Normal","Lose"
"1232","641717130","dire",1231,43.763587,"Normal","Lose"
"1233","641717130","dire",1232,41.43936787,"Normal","Lose"
"1234","641717130","dire",1233,42.86329753,"Normal","Lose"
"1235","641717130","dire",1234,42.83553104,"Normal","Lose"
"1236","641717130","dire",1235,58.25917439,"Normal","Lose"
"1237","641717130","dire",1236,60.11185161,"Normal","Lose"
"1238","641717130","dire",1237,56.14072209,"Normal","Lose"
"1239","641717130","dire",1238,54.74126413,"Normal","Lose"
"1240","641717130","dire",1239,53.7063499,"Normal","Lose"
"1241","641717130","dire",1240,53.5288667,"Normal","Lose"
"1242","641717130","dire",1241,53.1970738,"Normal","Lose"
"1243","641717130","dire",1242,50.71827464,"Normal","Lose"
"1244","641717130","dire",1243,49.80712473,"Normal","Lose"
"1245","641717130","dire",1244,46.37544312,"Normal","Lose"
"1246","641717130","dire",1245,46.01835323,"Normal","Lose"
"1247","641717130","dire",1246,44.67274895,"Normal","Lose"
"1248","641717130","dire",1247,44.54164867,"Normal","Lose"
"1249","641717130","dire",1248,44.31376525,"Normal","Lose"
"1250","641717130","dire",1249,46.53669789,"Normal","Lose"
"1251","641717130","dire",1250,48.89178393,"Normal","Lose"
"1252","641717130","dire",1251,36.62050517,"Normal","Lose"
"1253","641717130","dire",1252,32.45783758,"Normal","Lose"
"1254","641717130","dire",1253,29.43635943,"Normal","Lose"
"1255","641717130","dire",1254,24.09144324,"Normal","Lose"
"1256","641717130","dire",1255,21.36809586,"Normal","Lose"
"1257","641717130","dire",1256,19.22445884,"Normal","Lose"
"1258","641717130","dire",1257,18.43994294,"Normal","Lose"
"1259","641717130","dire",1258,18.31502144,"Normal","Lose"
"1260","641717130","dire",1259,17.0585928,"Normal","Lose"
"1261","641717130","dire",1260,17.52924074,"Normal","Lose"
"1262","641717130","dire",1261,17.36450953,"Normal","Lose"
"1263","641717130","dire",1262,19.30666233,"Normal","Lose"
"1264","641717130","dire",1263,20.07483789,"Normal","Lose"
"1265","641717130","dire",1264,20.91431034,"Normal","Lose"
"1266","641717130","dire",1265,19.46140337,"Normal","Lose"
"1267","641717130","dire",1266,22.03548609,"Normal","Lose"
"1268","641717130","dire",1267,23.84987304,"Normal","Lose"
"1269","641717130","dire",1268,25.2602577,"Normal","Lose"
"1270","641717130","dire",1269,24.2984539,"Normal","Lose"
"1271","641717130","dire",1270,22.89425579,"Normal","Lose"
"1272","641717130","dire",1271,21.239328,"Normal","Lose"
"1273","641717130","dire",1272,20.6964773,"Normal","Lose"
"1274","641717130","dire",1273,20.36414963,"Normal","Lose"
"1275","641717130","dire",1274,20.88426189,"Normal","Lose"
"1276","641717130","dire",1275,21.21320266,"Normal","Lose"
"1277","641717130","dire",1276,20.21254872,"Normal","Lose"
"1278","641717130","dire",1277,18.08671454,"Normal","Lose"
"1279","641717130","dire",1278,15.53446817,"Normal","Lose"
"1280","641717130","dire",1279,15.31882342,"Normal","Lose"
"1281","641717130","dire",1280,15.08261098,"Normal","Lose"
"1282","641717130","dire",1281,14.79107908,"Normal","Lose"
"1283","641717130","dire",1282,16.29481204,"Normal","Lose"
"1284","641717130","dire",1283,18.37129466,"Normal","Lose"
"1285","641717130","dire",1284,19.14098281,"Normal","Lose"
"1286","641717130","dire",1285,21.58073453,"Normal","Lose"
"1287","641717130","dire",1286,23.60769738,"Normal","Lose"
"1288","641717130","dire",1287,25.86493771,"Normal","Lose"
"1289","641717130","dire",1288,27.46680469,"Normal","Lose"
"1290","641717130","dire",1289,30.40120182,"Normal","Lose"
"1291","641717130","dire",1290,32.47500059,"Normal","Lose"
"1292","641717130","dire",1291,35.72257424,"Normal","Lose"
"1293","641717130","dire",1292,37.97150426,"Normal","Lose"
"1294","641717130","dire",1293,42.91816711,"Normal","Lose"
"1295","641717130","dire",1294,46.93624518,"Normal","Lose"
"1296","641717130","dire",1295,51.17147427,"Normal","Lose"
"1297","641717130","dire",1296,53.58913167,"Normal","Lose"
"1298","641717130","dire",1297,68.36300022,"Normal","Lose"
"1299","641717130","dire",1298,68.92604784,"Normal","Lose"
"1300","641717130","dire",1299,69.30397872,"Normal","Lose"
"1301","641717130","dire",1300,69.85360209,"Normal","Lose"
"1302","641717130","dire",1301,71.23122419,"Normal","Lose"
"1303","641717130","dire",1302,72.47754014,"Normal","Lose"
"1304","641717130","dire",1303,73.30146929,"Normal","Lose"
"1305","641717130","dire",1304,73.20216975,"Normal","Lose"
"1306","641717130","dire",1305,73.39076781,"Normal","Lose"
"1307","641717130","dire",1306,71.65458448,"Normal","Lose"
"1308","641717130","dire",1307,69.32729281,"Normal","Lose"
"1309","641717130","dire",1308,66.88538474,"Normal","Lose"
"1310","641717130","dire",1309,65.10231295,"Normal","Lose"
"1311","641717130","dire",1310,63.43678123,"Normal","Lose"
"1312","641717130","dire",1311,62.71560625,"Normal","Lose"
"1313","641717130","dire",1312,62.56450406,"Normal","Lose"
"1314","641717130","dire",1313,62.41419711,"Normal","Lose"
"1315","641717130","dire",1314,63.07203422,"Normal","Lose"
"1316","641717130","dire",1315,59.20868102,"Normal","Lose"
"1317","641717130","dire",1316,58.40600465,"Normal","Lose"
"1318","641717130","dire",1317,57.52491045,"Normal","Lose"
"1319","641717130","dire",1318,56.84558766,"Normal","Lose"
"1320","641717130","dire",1319,54.8330886,"Normal","Lose"
"1321","641717130","dire",1320,37.56908811,"Normal","Lose"
"1322","641717130","dire",1321,39.31790988,"Normal","Lose"
"1323","641717130","dire",1322,42.02542905,"Normal","Lose"
"1324","641717130","dire",1323,43.108902,"Normal","Lose"
"1325","641717130","dire",1324,43.49327033,"Normal","Lose"
"1326","641717130","dire",1325,45.74505875,"Normal","Lose"
"1327","641717130","dire",1326,48.15945656,"Normal","Lose"
"1328","641717130","dire",1327,50.65108202,"Normal","Lose"
"1329","641717130","dire",1328,51.82130987,"Normal","Lose"
"1330","641717130","dire",1329,49.34621612,"Normal","Lose"
"1331","641717130","dire",1330,48.2169886,"Normal","Lose"
"1332","641717130","dire",1331,48.8928449,"Normal","Lose"
"1333","641717130","dire",1332,46.93365331,"Normal","Lose"
"1334","641717130","dire",1333,46.10399795,"Normal","Lose"
"1335","641717130","dire",1334,47.36972831,"Normal","Lose"
"1336","641717130","dire",1335,48.60734717,"Normal","Lose"
"1337","641717130","dire",1336,48.83657955,"Normal","Lose"
"1338","641717130","dire",1337,47.77776138,"Normal","Lose"
"1339","641717130","dire",1338,44.85956912,"Normal","Lose"
"1340","641717130","dire",1339,40.44787073,"Normal","Lose"
"1341","641717130","dire",1340,38.85317432,"Normal","Lose"
"1342","641717130","dire",1341,39.99175916,"Normal","Lose"
"1343","641717130","dire",1342,38.45834625,"Normal","Lose"
"1344","641717130","dire",1343,39.69167215,"Normal","Lose"
"1345","641717130","dire",1344,39.53115616,"Normal","Lose"
"1346","641717130","dire",1345,39.08434379,"Normal","Lose"
"1347","641717130","dire",1346,39.18884172,"Normal","Lose"
"1348","641717130","dire",1347,39.19366812,"Normal","Lose"
"1349","641717130","dire",1348,37.94356871,"Normal","Lose"
"1350","641717130","dire",1349,38.93808344,"Normal","Lose"
"1351","641717130","dire",1350,36.98350143,"Normal","Lose"
"1352","641717130","dire",1351,35.48326952,"Normal","Lose"
"1353","641717130","dire",1352,35.36859959,"Normal","Lose"
"1354","641717130","dire",1353,34.45150876,"Normal","Lose"
"1355","641717130","dire",1354,34.14737506,"Normal","Lose"
"1356","641717130","dire",1355,32.49545391,"Normal","Lose"
"1357","641717130","dire",1356,31.10996238,"Normal","Lose"
"1358","641717130","dire",1357,31.77383499,"Normal","Lose"
"1359","641717130","dire",1358,34.46168114,"Normal","Lose"
"1360","641717130","dire",1359,39.15663705,"Normal","Lose"
"1361","641717130","dire",1360,41.53190482,"Normal","Lose"
"1362","641717130","dire",1361,45.46744737,"Normal","Lose"
"1363","641717130","dire",1362,50.54443282,"Normal","Lose"
"1364","641717130","dire",1363,54.75228048,"Normal","Lose"
"1365","641717130","dire",1364,58.47783764,"Normal","Lose"
"1366","641717130","dire",1365,60.53048655,"Normal","Lose"
"1367","641717130","dire",1366,62.38412534,"Normal","Lose"
"1368","641717130","dire",1367,62.37993712,"Normal","Lose"
"1369","641717130","dire",1368,64.57855756,"Normal","Lose"
"1370","641717130","dire",1369,65.88166323,"Normal","Lose"
"1371","641717130","dire",1370,66.93867049,"Normal","Lose"
"1372","641717130","dire",1371,69.72001746,"Normal","Lose"
"1373","641717130","dire",1372,73.23830363,"Normal","Lose"
"1374","641717130","dire",1373,77.63818084,"Normal","Lose"
"1375","641717130","dire",1374,83.41341494,"Normal","Lose"
"1376","641717130","dire",1375,87.13621701,"Normal","Lose"
"1377","641717130","dire",1376,89.40558891,"Normal","Lose"
"1378","641717130","dire",1377,90.13452279,"Normal","Lose"
"1379","641717130","dire",1378,89.88133407,"Normal","Lose"
"1380","641717130","dire",1379,89.46192675,"Normal","Lose"
"1381","641717130","dire",1380,89.92058708,"Normal","Lose"
"1382","641717130","dire",1381,89.78421556,"Normal","Lose"
"1383","641717130","dire",1382,89.60974988,"Normal","Lose"
"1384","641717130","dire",1383,87.91454811,"Normal","Lose"
"1385","641717130","dire",1384,87.82706273,"Normal","Lose"
"1386","641717130","dire",1385,87.11168141,"Normal","Lose"
"1387","641717130","dire",1386,85.98507691,"Normal","Lose"
"1388","641717130","dire",1387,85.60652314,"Normal","Lose"
"1389","641717130","dire",1388,84.8743155,"Normal","Lose"
"1390","641717130","dire",1389,84.17605426,"Normal","Lose"
"1391","641717130","dire",1390,83.67885541,"Normal","Lose"
"1392","641717130","dire",1391,81.69579512,"Normal","Lose"
"1393","641717130","dire",1392,81.15379631,"Normal","Lose"
"1394","641717130","dire",1393,80.65213792,"Normal","Lose"
"1395","641717130","dire",1394,79.87590061,"Normal","Lose"
"1396","641717130","dire",1395,79.05257884,"Normal","Lose"
"1397","641717130","dire",1396,79.38823027,"Normal","Lose"
"1398","641717130","dire",1397,80.45362532,"Normal","Lose"
"1399","641717130","dire",1398,80.97923399,"Normal","Lose"
"1400","641717130","dire",1399,82.20621572,"Normal","Lose"
"1401","641717130","dire",1400,81.0251012,"Normal","Lose"
"1402","641717130","dire",1401,81.90991599,"Normal","Lose"
"1403","641717130","dire",1402,66.47821161,"Normal","Lose"
"1404","641717130","dire",1403,66.5605438,"Normal","Lose"
"1405","641717130","dire",1404,65.36085415,"Normal","Lose"
"1406","641717130","dire",1405,66.11906743,"Normal","Lose"
"1407","641717130","dire",1406,66.54389098,"Normal","Lose"
"1408","641717130","dire",1407,68.60617677,"Normal","Lose"
"1409","641717130","dire",1408,70.77352201,"Normal","Lose"
"1410","641717130","dire",1409,71.83781605,"Normal","Lose"
"1411","641717130","dire",1410,74.98148691,"Normal","Lose"
"1412","641717130","dire",1411,76.80030569,"Normal","Lose"
"1413","641717130","dire",1412,75.71572018,"Normal","Lose"
"1414","641717130","dire",1413,70.93537511,"Normal","Lose"
"1415","641717130","dire",1414,65.45010847,"Normal","Lose"
"1416","641717130","dire",1415,61.04974246,"Normal","Lose"
"1417","641717130","dire",1416,56.55937615,"Normal","Lose"
"1418","641717130","dire",1417,55.47250303,"Normal","Lose"
"1419","641717130","dire",1418,55.11810178,"Normal","Lose"
"1420","641717130","dire",1419,53.00092771,"Normal","Lose"
"1421","641717130","dire",1420,51.78342108,"Normal","Lose"
"1422","641717130","dire",1421,49.0912345,"Normal","Lose"
"1423","641717130","dire",1422,45.29280254,"Normal","Lose"
"1424","641717130","dire",1423,41.44562515,"Normal","Lose"
"1425","641717130","dire",1424,38.00917313,"Normal","Lose"
"1426","641717130","dire",1425,35.53796492,"Normal","Lose"
"1427","641717130","dire",1426,33.61380137,"Normal","Lose"
"1428","641717130","dire",1427,33.16134141,"Normal","Lose"
"1429","641717130","dire",1428,33.52816015,"Normal","Lose"
"1430","641717130","dire",1429,35.67997209,"Normal","Lose"
"1431","641717130","dire",1430,38.70021079,"Normal","Lose"
"1432","641717130","dire",1431,41.23542565,"Normal","Lose"
"1433","641717130","dire",1432,44.69441607,"Normal","Lose"
"1434","641717130","dire",1433,45.63308654,"Normal","Lose"
"1435","641717130","dire",1434,48.91182873,"Normal","Lose"
"1436","641717130","dire",1435,50.67195712,"Normal","Lose"
"1437","641717130","dire",1436,52.85529466,"Normal","Lose"
"1438","641717130","dire",1437,55.05425547,"Normal","Lose"
"1439","641717130","dire",1438,57.09527926,"Normal","Lose"
"1440","641717130","dire",1439,58.62948266,"Normal","Lose"
"1441","641717130","dire",1440,59.72295911,"Normal","Lose"
"1442","641717130","dire",1441,61.98135019,"Normal","Lose"
"1443","641717130","dire",1442,63.64796648,"Normal","Lose"
"1444","641717130","dire",1443,66.45469748,"Normal","Lose"
"1445","641717130","dire",1444,66.45469748,"Normal","Lose"
"1446","641717130","dire",1445,65.34226827,"Normal","Lose"
"1447","641717130","dire",1446,65.34226827,"Normal","Lose"
"1448","641717130","dire",1447,65.34226827,"Normal","Lose"
"1449","641717130","dire",1448,65.34226827,"Normal","Lose"
"1450","641717130","dire",1449,65.34226827,"Normal","Lose"
"1451","641717130","dire",1450,65.34226827,"Normal","Lose"
"1452","641717130","dire",1451,49.53408413,"Normal","Lose"
"1453","641717130","dire",1452,48.97867355,"Normal","Lose"
"1454","641717130","dire",1453,48.20197175,"Normal","Lose"
"1455","641717130","dire",1454,24.64984495,"Normal","Lose"
"1456","641717130","dire",1455,24.88043527,"Normal","Lose"
"1457","641717130","dire",1456,23.94960851,"Normal","Lose"
"1458","641717130","dire",1457,22.33284894,"Normal","Lose"
"1459","641717130","dire",1458,20.67464405,"Normal","Lose"
"1460","641717130","dire",1459,22.44291926,"Normal","Lose"
"1461","641717130","dire",1460,22.08541534,"Normal","Lose"
"1462","641717130","dire",1461,23.29372148,"Normal","Lose"
"1463","641717130","dire",1462,25.69999349,"Normal","Lose"
"1464","641717130","dire",1463,26.48532012,"Normal","Lose"
"1465","641717130","dire",1464,25.42789985,"Normal","Lose"
"1466","641717130","dire",1465,27.03257212,"Normal","Lose"
"1467","641717130","dire",1466,28.70287217,"Normal","Lose"
"1468","641717130","dire",1467,29.24988657,"Normal","Lose"
"1469","641717130","dire",1468,29.75357259,"Normal","Lose"
"1470","641717130","dire",1469,32.34283169,"Normal","Lose"
"1471","641717130","dire",1470,32.69448106,"Normal","Lose"
"1472","641717130","dire",1471,30.29338601,"Normal","Lose"
"1473","641717130","dire",1472,27.58761166,"Normal","Lose"
"1474","641717130","dire",1473,24.4631532,"Normal","Lose"
"1475","641717130","dire",1474,20.33270344,"Normal","Lose"
"1476","641717130","dire",1475,15.3601112,"Normal","Lose"
"1477","641717130","dire",1476,14.33352683,"Normal","Lose"
"1478","641717130","dire",1477,13.14724531,"Normal","Lose"
"1479","641717130","dire",1478,12.27884695,"Normal","Lose"
"1480","641717130","dire",1479,13.87452528,"Normal","Lose"
"1481","641717130","dire",1480,13.89987835,"Normal","Lose"
"1482","641717130","dire",1481,12.83653774,"Normal","Lose"
"1483","641717130","dire",1482,28.40626413,"Normal","Lose"
"1484","641717130","dire",1483,27.86846626,"Normal","Lose"
"1485","641717130","dire",1484,26.92184468,"Normal","Lose"
"1486","641717130","dire",1485,25.96755632,"Normal","Lose"
"1487","641717130","dire",1486,23.71617891,"Normal","Lose"
"1488","641717130","dire",1487,21.54431608,"Normal","Lose"
"1489","641717130","dire",1488,19.42947965,"Normal","Lose"
"1490","641717130","dire",1489,15.65046696,"Normal","Lose"
"1491","641717130","dire",1490,14.52067205,"Normal","Lose"
"1492","641717130","dire",1491,15.34945823,"Normal","Lose"
"1493","641717130","dire",1492,14.7005034,"Normal","Lose"
"1494","641717130","dire",1493,15.71058612,"Normal","Lose"
"1495","641717130","dire",1494,18.775733,"Normal","Lose"
"1496","641717130","dire",1495,20.57753971,"Normal","Lose"
"1497","641717130","dire",1496,20.28817566,"Normal","Lose"
"1498","641717130","dire",1497,18.08410568,"Normal","Lose"
"1499","641717130","dire",1498,16.71395954,"Normal","Lose"
"1500","641717130","dire",1499,16.4004413,"Normal","Lose"
"1501","641717130","dire",1500,33.42269878,"Normal","Lose"
"1502","641717130","dire",1501,33.72672637,"Normal","Lose"
"1503","641717130","dire",1502,32.88698028,"Normal","Lose"
"1504","641717130","dire",1503,32.79567813,"Normal","Lose"
"1505","641717130","dire",1504,31.19873657,"Normal","Lose"
"1506","641717130","dire",1505,31.69691045,"Normal","Lose"
"1507","641717130","dire",1506,32.20777846,"Normal","Lose"
"1508","641717130","dire",1507,33.81862595,"Normal","Lose"
"1509","641717130","dire",1508,35.44705092,"Normal","Lose"
"1510","641717130","dire",1509,37.51250812,"Normal","Lose"
"1511","641717130","dire",1510,37.51250812,"Normal","Lose"
"1512","641717130","dire",1511,38.10067906,"Normal","Lose"
"1513","641717130","dire",1512,39.06902871,"Normal","Lose"
"1514","641717130","dire",1513,39.8265944,"Normal","Lose"
"1515","641717130","dire",1514,40.62014493,"Normal","Lose"
"1516","641717130","dire",1515,40.62014493,"Normal","Lose"
"1517","641717130","dire",1516,39.58565671,"Normal","Lose"
"1518","641717130","dire",1517,35.6153538,"Normal","Lose"
