"","match","team","tsync","DD","Tier","Win Lose"
"887","648170324","radiant",886,92.22073294,"High","Win"
"888","648170324","radiant",887,91.73891569,"High","Win"
"889","648170324","radiant",888,89.08987707,"High","Win"
"890","648170324","radiant",889,89.79472699,"High","Win"
"891","648170324","radiant",890,91.07158864,"High","Win"
"892","648170324","radiant",891,90.12501835,"High","Win"
"893","648170324","radiant",892,90.08942304,"High","Win"
"894","648170324","radiant",893,90.31980663,"High","Win"
"895","648170324","radiant",894,93.31053076,"High","Win"
"896","648170324","radiant",895,98.39464599,"High","Win"
"897","648170324","radiant",896,100.1236455,"High","Win"
"898","648170324","radiant",897,103.4597529,"High","Win"
"899","648170324","radiant",898,162.318121,"High","Win"
"900","648170324","radiant",899,162.6434909,"High","Win"
"901","648170324","radiant",900,160.8993081,"High","Win"
"902","648170324","radiant",901,160.1756991,"High","Win"
"903","648170324","radiant",902,159.6029119,"High","Win"
"904","648170324","radiant",903,157.7292173,"High","Win"
"905","648170324","radiant",904,158.6017506,"High","Win"
"906","648170324","radiant",905,157.9798843,"High","Win"
"907","648170324","radiant",906,155.213211,"High","Win"
"908","648170324","radiant",907,153.1414696,"High","Win"
"909","648170324","radiant",908,148.4746009,"High","Win"
"910","648170324","radiant",909,144.2664062,"High","Win"
"911","648170324","radiant",910,143.2458249,"High","Win"
"912","648170324","radiant",911,139.7485259,"High","Win"
"913","648170324","radiant",912,136.8679882,"High","Win"
"914","648170324","radiant",913,131.464427,"High","Win"
"915","648170324","radiant",914,126.5064289,"High","Win"
"916","648170324","radiant",915,120.2479858,"High","Win"
"917","648170324","radiant",916,113.9360235,"High","Win"
"918","648170324","radiant",917,107.0392808,"High","Win"
"919","648170324","radiant",918,102.6935846,"High","Win"
"920","648170324","radiant",919,99.12518973,"High","Win"
"921","648170324","radiant",920,96.80572653,"High","Win"
"922","648170324","radiant",921,90.30314391,"High","Win"
"923","648170324","radiant",922,87.70787855,"High","Win"
"924","648170324","radiant",923,84.79203614,"High","Win"
"925","648170324","radiant",924,80.98029154,"High","Win"
"926","648170324","radiant",925,75.141676,"High","Win"
"927","648170324","radiant",926,70.17700336,"High","Win"
"928","648170324","radiant",927,67.45360548,"High","Win"
"929","648170324","radiant",928,64.13893797,"High","Win"
"930","648170324","radiant",929,59.12592375,"High","Win"
"931","648170324","radiant",930,57.52929975,"High","Win"
"932","648170324","radiant",931,53.65929963,"High","Win"
"933","648170324","radiant",932,49.16129777,"High","Win"
"934","648170324","radiant",933,48.16935331,"High","Win"
"935","648170324","radiant",934,46.41892484,"High","Win"
"936","648170324","radiant",935,48.65700145,"High","Win"
"937","648170324","radiant",936,46.87376568,"High","Win"
"938","648170324","radiant",937,45.41919885,"High","Win"
"939","648170324","radiant",938,45.05519906,"High","Win"
"940","648170324","radiant",939,44.45443168,"High","Win"
"941","648170324","radiant",940,44.93965332,"High","Win"
"942","648170324","radiant",941,43.75673079,"High","Win"
"943","648170324","radiant",942,39.97940731,"High","Win"
"944","648170324","radiant",943,38.55106151,"High","Win"
"945","648170324","radiant",944,39.39125956,"High","Win"
"946","648170324","radiant",945,38.93795232,"High","Win"
"947","648170324","radiant",946,37.58161988,"High","Win"
"948","648170324","radiant",947,36.08969554,"High","Win"
"949","648170324","radiant",948,36.24028566,"High","Win"
"950","648170324","radiant",949,36.20192157,"High","Win"
"951","648170324","radiant",950,34.42968071,"High","Win"
"952","648170324","radiant",951,34.39345948,"High","Win"
"953","648170324","radiant",952,34.62877328,"High","Win"
"954","648170324","radiant",953,35.73309419,"High","Win"
"955","648170324","radiant",954,38.22547864,"High","Win"
"956","648170324","radiant",955,40.52195887,"High","Win"
"957","648170324","radiant",956,43.22879011,"High","Win"
"958","648170324","radiant",957,44.15654923,"High","Win"
"959","648170324","radiant",958,45.1062773,"High","Win"
"960","648170324","radiant",959,45.94814594,"High","Win"
"961","648170324","radiant",960,44.95964941,"High","Win"
"962","648170324","radiant",961,47.24997927,"High","Win"
"963","648170324","radiant",962,49.92974993,"High","Win"
"964","648170324","radiant",963,52.67270593,"High","Win"
"965","648170324","radiant",964,59.86325968,"High","Win"
"966","648170324","radiant",965,59.71640036,"High","Win"
"967","648170324","radiant",966,58.8779284,"High","Win"
"968","648170324","radiant",967,62.00304031,"High","Win"
"969","648170324","radiant",968,62.15751244,"High","Win"
"970","648170324","radiant",969,63.70881963,"High","Win"
"971","648170324","radiant",970,63.5493127,"High","Win"
"972","648170324","radiant",971,60.30455522,"High","Win"
"973","648170324","radiant",972,57.22471994,"High","Win"
"974","648170324","radiant",973,55.42444143,"High","Win"
"975","648170324","radiant",974,54.28341128,"High","Win"
"976","648170324","radiant",975,55.78376954,"High","Win"
"977","648170324","radiant",976,56.74820902,"High","Win"
"978","648170324","radiant",977,55.80426927,"High","Win"
"979","648170324","radiant",978,56.22739392,"High","Win"
"980","648170324","radiant",979,56.14848966,"High","Win"
"981","648170324","radiant",980,53.93601029,"High","Win"
"982","648170324","radiant",981,52.85412334,"High","Win"
"983","648170324","radiant",982,49.81080422,"High","Win"
"984","648170324","radiant",983,46.25236928,"High","Win"
"985","648170324","radiant",984,43.95700193,"High","Win"
"986","648170324","radiant",985,44.13501025,"High","Win"
"987","648170324","radiant",986,44.18642451,"High","Win"
"988","648170324","radiant",987,42.90496062,"High","Win"
"989","648170324","radiant",988,40.84482683,"High","Win"
"990","648170324","radiant",989,37.26114408,"High","Win"
"991","648170324","radiant",990,36.62899455,"High","Win"
"992","648170324","radiant",991,38.08250472,"High","Win"
"993","648170324","radiant",992,38.2318289,"High","Win"
"994","648170324","radiant",993,36.75521264,"High","Win"
"995","648170324","radiant",994,36.61785527,"High","Win"
"996","648170324","radiant",995,34.29770097,"High","Win"
"997","648170324","radiant",996,32.19993943,"High","Win"
"998","648170324","radiant",997,30.60607485,"High","Win"
"999","648170324","radiant",998,28.97614322,"High","Win"
"1000","648170324","radiant",999,27.88415183,"High","Win"
"1001","648170324","radiant",1000,27.45416703,"High","Win"
"1002","648170324","radiant",1001,28.94907881,"High","Win"
"1003","648170324","radiant",1002,30.59928049,"High","Win"
"1004","648170324","radiant",1003,33.13267455,"High","Win"
"1005","648170324","radiant",1004,35.06097621,"High","Win"
"1006","648170324","radiant",1005,37.07609936,"High","Win"
"1007","648170324","radiant",1006,38.68162105,"High","Win"
"1008","648170324","radiant",1007,40.92718907,"High","Win"
"1009","648170324","radiant",1008,44.36142218,"High","Win"
"1010","648170324","radiant",1009,47.5551272,"High","Win"
"1011","648170324","radiant",1010,50.08767504,"High","Win"
"1012","648170324","radiant",1011,52.16280819,"High","Win"
"1013","648170324","radiant",1012,53.89814296,"High","Win"
"1014","648170324","radiant",1013,54.79676711,"High","Win"
"1015","648170324","radiant",1014,53.56439918,"High","Win"
"1016","648170324","radiant",1015,50.37672697,"High","Win"
"1017","648170324","radiant",1016,48.68476795,"High","Win"
"1018","648170324","radiant",1017,47.70253756,"High","Win"
"1019","648170324","radiant",1018,46.19039016,"High","Win"
"1020","648170324","radiant",1019,46.25787089,"High","Win"
"1021","648170324","radiant",1020,44.50757934,"High","Win"
"1022","648170324","radiant",1021,44.56995818,"High","Win"
"1023","648170324","radiant",1022,43.96092601,"High","Win"
"1024","648170324","radiant",1023,45.93601652,"High","Win"
"1025","648170324","radiant",1024,46.08206374,"High","Win"
"1026","648170324","radiant",1025,44.39197547,"High","Win"
"1027","648170324","radiant",1026,41.87500542,"High","Win"
"1028","648170324","radiant",1027,42.47691017,"High","Win"
"1029","648170324","radiant",1028,41.01580873,"High","Win"
"1030","648170324","radiant",1029,41.7918676,"High","Win"
"1031","648170324","radiant",1030,41.74881319,"High","Win"
"1032","648170324","radiant",1031,45.32151488,"High","Win"
"1033","648170324","radiant",1032,48.84089778,"High","Win"
"1034","648170324","radiant",1033,50.72350173,"High","Win"
"1035","648170324","radiant",1034,53.16459235,"High","Win"
"1036","648170324","radiant",1035,55.33780483,"High","Win"
"1037","648170324","radiant",1036,57.84283901,"High","Win"
"1038","648170324","radiant",1037,58.91889756,"High","Win"
"1039","648170324","radiant",1038,61.00358476,"High","Win"
"1040","648170324","radiant",1039,61.65855215,"High","Win"
"1041","648170324","radiant",1040,118.9930762,"High","Win"
"1042","648170324","radiant",1041,117.654883,"High","Win"
"1043","648170324","radiant",1042,116.6417983,"High","Win"
"1044","648170324","radiant",1043,115.5471882,"High","Win"
"1045","648170324","radiant",1044,114.0743144,"High","Win"
"1046","648170324","radiant",1045,110.6900216,"High","Win"
"1047","648170324","radiant",1046,107.5656005,"High","Win"
"1048","648170324","radiant",1047,104.2747135,"High","Win"
"1049","648170324","radiant",1048,100.3279424,"High","Win"
"1050","648170324","radiant",1049,98.68577808,"High","Win"
"1051","648170324","radiant",1050,100.2127591,"High","Win"
"1052","648170324","radiant",1051,101.3800002,"High","Win"
"1053","648170324","radiant",1052,100.3240663,"High","Win"
"1054","648170324","radiant",1053,102.0366726,"High","Win"
"1055","648170324","radiant",1054,117.64897,"High","Win"
"1056","648170324","radiant",1055,117.2373151,"High","Win"
"1057","648170324","radiant",1056,116.9598644,"High","Win"
"1058","648170324","radiant",1057,113.3474957,"High","Win"
"1059","648170324","radiant",1058,113.3691227,"High","Win"
"1060","648170324","radiant",1059,113.5190438,"High","Win"
"1061","648170324","radiant",1060,114.894345,"High","Win"
"1062","648170324","radiant",1061,117.7800476,"High","Win"
"1063","648170324","radiant",1062,119.795424,"High","Win"
"1064","648170324","radiant",1063,121.4226407,"High","Win"
"1065","648170324","radiant",1064,122.1427106,"High","Win"
"1066","648170324","radiant",1065,123.8218203,"High","Win"
"1067","648170324","radiant",1066,160.0728295,"High","Win"
"1068","648170324","radiant",1067,160.5552694,"High","Win"
"1069","648170324","radiant",1068,162.1595283,"High","Win"
"1070","648170324","radiant",1069,159.6451292,"High","Win"
"1071","648170324","radiant",1070,160.5138846,"High","Win"
"1072","648170324","radiant",1071,160.938045,"High","Win"
"1073","648170324","radiant",1072,159.5911832,"High","Win"
"1074","648170324","radiant",1073,159.3871211,"High","Win"
"1075","648170324","radiant",1074,159.2647457,"High","Win"
"1076","648170324","radiant",1075,159.8243854,"High","Win"
"1077","648170324","radiant",1076,159.8755961,"High","Win"
"1078","648170324","radiant",1077,157.7802504,"High","Win"
"1079","648170324","radiant",1078,157.8447961,"High","Win"
"1080","648170324","radiant",1079,160.4197298,"High","Win"
"1081","648170324","radiant",1080,159.8631347,"High","Win"
"1082","648170324","radiant",1081,157.3278917,"High","Win"
"1083","648170324","radiant",1082,153.2663737,"High","Win"
"1084","648170324","radiant",1083,151.4797445,"High","Win"
"1085","648170324","radiant",1084,149.7978851,"High","Win"
"1086","648170324","radiant",1085,149.2922876,"High","Win"
"1087","648170324","radiant",1086,147.5368977,"High","Win"
"1088","648170324","radiant",1087,146.8181548,"High","Win"
"1089","648170324","radiant",1088,144.8044393,"High","Win"
"1090","648170324","radiant",1089,146.3805039,"High","Win"
"1091","648170324","radiant",1090,146.8830139,"High","Win"
"1092","648170324","radiant",1091,146.8830139,"High","Win"
"1093","648170324","radiant",1092,146.8830139,"High","Win"
"1094","648170324","radiant",1093,146.3805039,"High","Win"
"1095","648170324","radiant",1094,144.3056121,"High","Win"
"1096","648170324","radiant",1095,142.7077058,"High","Win"
"1097","648170324","radiant",1096,141.1533321,"High","Win"
"1098","648170324","radiant",1097,139.1295869,"High","Win"
"1099","648170324","radiant",1098,138.1526072,"High","Win"
"1100","648170324","radiant",1099,135.6537376,"High","Win"
"1101","648170324","radiant",1100,132.9941026,"High","Win"
"1102","648170324","radiant",1101,155.8181032,"High","Win"
"1103","648170324","radiant",1102,155.3508235,"High","Win"
"1104","648170324","radiant",1103,155.0976413,"High","Win"
"1105","648170324","radiant",1104,151.9630499,"High","Win"
"1106","648170324","radiant",1105,149.6801313,"High","Win"
"1107","648170324","radiant",1106,149.2887993,"High","Win"
"1108","648170324","radiant",1107,111.4442331,"High","Win"
"1109","648170324","radiant",1108,108.9514454,"High","Win"
"1110","648170324","radiant",1109,106.7376166,"High","Win"
"1111","648170324","radiant",1110,104.9786183,"High","Win"
"1112","648170324","radiant",1111,102.8263858,"High","Win"
"1113","648170324","radiant",1112,100.0708474,"High","Win"
"1114","648170324","radiant",1113,97.58861088,"High","Win"
"1115","648170324","radiant",1114,95.61220094,"High","Win"
"1116","648170324","radiant",1115,92.26963004,"High","Win"
"1117","648170324","radiant",1116,89.83295862,"High","Win"
"1118","648170324","radiant",1117,87.8180645,"High","Win"
"1119","648170324","radiant",1118,85.98027105,"High","Win"
"1120","648170324","radiant",1119,111.4177342,"High","Win"
"1121","648170324","radiant",1120,114.2031098,"High","Win"
"1122","648170324","radiant",1121,115.9356542,"High","Win"
"1123","648170324","radiant",1122,116.2394748,"High","Win"
"1124","648170324","radiant",1123,113.0016955,"High","Win"
"1125","648170324","radiant",1124,109.6121312,"High","Win"
"1126","648170324","radiant",1125,63.10222437,"High","Win"
"1127","648170324","radiant",1126,61.69041209,"High","Win"
"1128","648170324","radiant",1127,60.19665266,"High","Win"
"1129","648170324","radiant",1128,54.70981835,"High","Win"
"1130","648170324","radiant",1129,50.13240087,"High","Win"
"1131","648170324","radiant",1130,45.41353295,"High","Win"
"1132","648170324","radiant",1131,43.23421712,"High","Win"
"1133","648170324","radiant",1132,41.68555897,"High","Win"
"1134","648170324","radiant",1133,41.76364385,"High","Win"
"1135","648170324","radiant",1134,40.55140158,"High","Win"
"1136","648170324","radiant",1135,39.31137734,"High","Win"
"1137","648170324","radiant",1136,37.09832733,"High","Win"
"1138","648170324","radiant",1137,34.06707602,"High","Win"
"1139","648170324","radiant",1138,34.80148892,"High","Win"
"1140","648170324","radiant",1139,37.18750517,"High","Win"
"1141","648170324","radiant",1140,39.47347401,"High","Win"
"1142","648170324","radiant",1141,40.75722721,"High","Win"
"1143","648170324","radiant",1142,41.30561098,"High","Win"
"1144","648170324","radiant",1143,40.52792926,"High","Win"
"1145","648170324","radiant",1144,39.64515317,"High","Win"
"1146","648170324","radiant",1145,38.98561303,"High","Win"
"1147","648170324","radiant",1146,37.19659391,"High","Win"
"1148","648170324","radiant",1147,37.17294199,"High","Win"
"1149","648170324","radiant",1148,36.50563343,"High","Win"
"1150","648170324","radiant",1149,34.58068426,"High","Win"
"1151","648170324","radiant",1150,32.1390879,"High","Win"
"1152","648170324","radiant",1151,28.53880539,"High","Win"
"1153","648170324","radiant",1152,25.59412818,"High","Win"
"1154","648170324","radiant",1153,21.67766496,"High","Win"
"1155","648170324","radiant",1154,19.60200905,"High","Win"
"1156","648170324","radiant",1155,15.84513804,"High","Win"
"1157","648170324","radiant",1156,14.3953027,"High","Win"
"1158","648170324","radiant",1157,11.16675547,"High","Win"
"1159","648170324","radiant",1158,9.552447184,"High","Win"
"1160","648170324","radiant",1159,12.84943295,"High","Win"
"1161","648170324","radiant",1160,12.38029537,"High","Win"
"1162","648170324","radiant",1161,15.39024694,"High","Win"
"1163","648170324","radiant",1162,16.50435466,"High","Win"
"1164","648170324","radiant",1163,17.14979655,"High","Win"
"1165","648170324","radiant",1164,17.79263022,"High","Win"
"1166","648170324","radiant",1165,17.00266911,"High","Win"
"1167","648170324","radiant",1166,15.57922078,"High","Win"
"1168","648170324","radiant",1167,16.23609772,"High","Win"
"1169","648170324","radiant",1168,16.58213506,"High","Win"
"1170","648170324","radiant",1169,16.36653952,"High","Win"
"1171","648170324","radiant",1170,20.44651573,"High","Win"
"1172","648170324","radiant",1171,18.57285197,"High","Win"
"1173","648170324","radiant",1172,15.68253881,"High","Win"
"1174","648170324","radiant",1173,14.59807902,"High","Win"
"1175","648170324","radiant",1174,17.35953453,"High","Win"
"1176","648170324","radiant",1175,21.34466649,"High","Win"
"1177","648170324","radiant",1176,23.36857581,"High","Win"
"1178","648170324","radiant",1177,27.88807549,"High","Win"
"1179","648170324","radiant",1178,28.02930891,"High","Win"
"1180","648170324","radiant",1179,28.45861208,"High","Win"
"1181","648170324","radiant",1180,30.95272261,"High","Win"
"1182","648170324","radiant",1181,33.7806965,"High","Win"
"1183","648170324","radiant",1182,36.89131457,"High","Win"
"1184","648170324","radiant",1183,39.31949097,"High","Win"
"1185","648170324","radiant",1184,75.5988246,"High","Win"
"1186","648170324","radiant",1185,76.25084271,"High","Win"
"1187","648170324","radiant",1186,75.46946653,"High","Win"
"1188","648170324","radiant",1187,76.83983264,"High","Win"
"1189","648170324","radiant",1188,77.40530718,"High","Win"
"1190","648170324","radiant",1189,77.53811542,"High","Win"
"1191","648170324","radiant",1190,77.31633674,"High","Win"
"1192","648170324","radiant",1191,77.1423715,"High","Win"
"1193","648170324","radiant",1192,76.27339587,"High","Win"
"1194","648170324","radiant",1193,77.49086947,"High","Win"
"1195","648170324","radiant",1194,77.898706,"High","Win"
"1196","648170324","radiant",1195,79.01147134,"High","Win"
"1197","648170324","radiant",1196,81.54519176,"High","Win"
"1198","648170324","radiant",1197,82.84820971,"High","Win"
"1199","648170324","radiant",1198,84.54931171,"High","Win"
"1200","648170324","radiant",1199,84.8786465,"High","Win"
"1201","648170324","radiant",1200,86.2752799,"High","Win"
"1202","648170324","radiant",1201,86.56619525,"High","Win"
"1203","648170324","radiant",1202,86.44069503,"High","Win"
"1204","648170324","radiant",1203,87.55116662,"High","Win"
"1205","648170324","radiant",1204,88.42031108,"High","Win"
"1206","648170324","radiant",1205,89.74565929,"High","Win"
"1207","648170324","radiant",1206,91.39308156,"High","Win"
"1208","648170324","radiant",1207,92.49306492,"High","Win"
"1209","648170324","radiant",1208,93.67390109,"High","Win"
"1210","648170324","radiant",1209,95.0175256,"High","Win"
"1211","648170324","radiant",1210,96.41588645,"High","Win"
"1212","648170324","radiant",1211,98.11164738,"High","Win"
"1213","648170324","radiant",1212,115.5676052,"High","Win"
"1214","648170324","radiant",1213,115.1484829,"High","Win"
"1215","648170324","radiant",1214,115.6600763,"High","Win"
"1216","648170324","radiant",1215,115.1126569,"High","Win"
"1217","648170324","radiant",1216,117.4827958,"High","Win"
"1218","648170324","radiant",1217,118.1997145,"High","Win"
"1219","648170324","radiant",1218,117.9571256,"High","Win"
"1220","648170324","radiant",1219,119.8995376,"High","Win"
"1221","648170324","radiant",1220,122.4764849,"High","Win"
"1222","648170324","radiant",1221,125.2385783,"High","Win"
"1223","648170324","radiant",1222,127.8996273,"High","Win"
"1224","648170324","radiant",1223,130.87747,"High","Win"
"1225","648170324","radiant",1224,133.526295,"High","Win"
"1226","648170324","radiant",1225,137.0767526,"High","Win"
"1227","648170324","radiant",1226,140.3417015,"High","Win"
"1228","648170324","radiant",1227,141.3538245,"High","Win"
"1229","648170324","radiant",1228,140.6605287,"High","Win"
"1230","648170324","radiant",1229,141.0139723,"High","Win"
"1231","648170324","radiant",1230,141.3839374,"High","Win"
"1232","648170324","radiant",1231,140.9728168,"High","Win"
"1233","648170324","radiant",1232,140.9854079,"High","Win"
"1234","648170324","radiant",1233,140.7282402,"High","Win"
"1235","648170324","radiant",1234,140.2914448,"High","Win"
"1236","648170324","radiant",1235,139.5592668,"High","Win"
"1237","648170324","radiant",1236,139.4626066,"High","Win"
"1238","648170324","radiant",1237,138.3359826,"High","Win"
"1239","648170324","radiant",1238,137.3595894,"High","Win"
"1240","648170324","radiant",1239,134.1783088,"High","Win"
"1241","648170324","radiant",1240,133.7961952,"High","Win"
"1242","648170324","radiant",1241,130.6553397,"High","Win"
"1243","648170324","radiant",1242,126.6766585,"High","Win"
"1244","648170324","radiant",1243,123.7408515,"High","Win"
"1245","648170324","radiant",1244,119.4062131,"High","Win"
"1246","648170324","radiant",1245,113.5122962,"High","Win"
"1247","648170324","radiant",1246,109.8250677,"High","Win"
"1248","648170324","radiant",1247,108.9625451,"High","Win"
"1249","648170324","radiant",1248,105.8627291,"High","Win"
"1250","648170324","radiant",1249,104.4731608,"High","Win"
"1251","648170324","radiant",1250,99.80502914,"High","Win"
"1252","648170324","radiant",1251,93.42727624,"High","Win"
"1253","648170324","radiant",1252,89.36647507,"High","Win"
"1254","648170324","radiant",1253,83.35548633,"High","Win"
"1255","648170324","radiant",1254,79.10875266,"High","Win"
"1256","648170324","radiant",1255,75.21392051,"High","Win"
"1257","648170324","radiant",1256,71.48450427,"High","Win"
"1258","648170324","radiant",1257,66.72260775,"High","Win"
"1259","648170324","radiant",1258,59.32213993,"High","Win"
"1260","648170324","radiant",1259,51.22659545,"High","Win"
"1261","648170324","radiant",1260,46.09515351,"High","Win"
"1262","648170324","radiant",1261,41.79874807,"High","Win"
"1263","648170324","radiant",1262,38.67981387,"High","Win"
"1264","648170324","radiant",1263,37.06457934,"High","Win"
"1265","648170324","radiant",1264,34.87089592,"High","Win"
"1266","648170324","radiant",1265,31.86367101,"High","Win"
"1267","648170324","radiant",1266,30.77827521,"High","Win"
"1268","648170324","radiant",1267,30.87197281,"High","Win"
"1269","648170324","radiant",1268,28.90676118,"High","Win"
"1270","648170324","radiant",1269,25.24296315,"High","Win"
"1271","648170324","radiant",1270,22.14695986,"High","Win"
"1272","648170324","radiant",1271,20.68078819,"High","Win"
"1273","648170324","radiant",1272,17.77210089,"High","Win"
"1274","648170324","radiant",1273,18.27282589,"High","Win"
"1275","648170324","radiant",1274,17.86649188,"High","Win"
"1276","648170324","radiant",1275,15.84146435,"High","Win"
"1277","648170324","radiant",1276,15.95764062,"High","Win"
"1278","648170324","radiant",1277,15.095589,"High","Win"
"1279","648170324","radiant",1278,13.69858003,"High","Win"
"1280","648170324","radiant",1279,14.3849552,"High","Win"
"1281","648170324","radiant",1280,16.26582337,"High","Win"
"1282","648170324","radiant",1281,14.94462198,"High","Win"
"1283","648170324","radiant",1282,14.92201275,"High","Win"
"1284","648170324","radiant",1283,18.83481092,"High","Win"
"1285","648170324","radiant",1284,19.20357852,"High","Win"
"1286","648170324","radiant",1285,18.93005503,"High","Win"
"1287","648170324","radiant",1286,18.45736725,"High","Win"
"1288","648170324","radiant",1287,18.45998576,"High","Win"
"1289","648170324","radiant",1288,16.87192346,"High","Win"
"1290","648170324","radiant",1289,18.97859897,"High","Win"
"1291","648170324","radiant",1290,22.33736516,"High","Win"
"1292","648170324","radiant",1291,23.82144629,"High","Win"
"1293","648170324","radiant",1292,25.40764784,"High","Win"
"1294","648170324","radiant",1293,24.78925449,"High","Win"
"1295","648170324","radiant",1294,23.8792376,"High","Win"
"1296","648170324","radiant",1295,24.55311848,"High","Win"
"1297","648170324","radiant",1296,24.80866557,"High","Win"
"1298","648170324","radiant",1297,25.67597094,"High","Win"
"1299","648170324","radiant",1298,26.53007218,"High","Win"
"1300","648170324","radiant",1299,76.27214356,"High","Win"
"1301","648170324","radiant",1300,75.75525857,"High","Win"
"1302","648170324","radiant",1301,72.90241078,"High","Win"
"1303","648170324","radiant",1302,72.08402545,"High","Win"
"1304","648170324","radiant",1303,68.68883331,"High","Win"
"1305","648170324","radiant",1304,67.57882638,"High","Win"
"1306","648170324","radiant",1305,66.65204748,"High","Win"
"1307","648170324","radiant",1306,65.32822532,"High","Win"
"1308","648170324","radiant",1307,19.11372835,"High","Win"
"1309","648170324","radiant",1308,19.05626684,"High","Win"
"1310","648170324","radiant",1309,18.08170683,"High","Win"
"1311","648170324","radiant",1310,19.70900557,"High","Win"
"1312","648170324","radiant",1311,22.61232892,"High","Win"
"1313","648170324","radiant",1312,31.42628133,"High","Win"
"1314","648170324","radiant",1313,38.01774673,"High","Win"
"1315","648170324","radiant",1314,49.0332284,"High","Win"
"1316","648170324","radiant",1315,55.42530578,"High","Win"
"1317","648170324","radiant",1316,62.474066,"High","Win"
"1318","648170324","radiant",1317,68.48989263,"High","Win"
"1319","648170324","radiant",1318,75.72356456,"High","Win"
"1320","648170324","radiant",1319,82.10470014,"High","Win"
"1321","648170324","radiant",1320,85.55603553,"High","Win"
"1322","648170324","radiant",1321,89.91965346,"High","Win"
"1323","648170324","radiant",1322,94.32294334,"High","Win"
"1324","648170324","radiant",1323,123.5307869,"High","Win"
"1325","648170324","radiant",1324,125.2184095,"High","Win"
"1326","648170324","radiant",1325,126.0323791,"High","Win"
"1327","648170324","radiant",1326,124.5638252,"High","Win"
"1328","648170324","radiant",1327,122.6702482,"High","Win"
"1329","648170324","radiant",1328,117.7963651,"High","Win"
"1330","648170324","radiant",1329,113.9270281,"High","Win"
"1331","648170324","radiant",1330,112.4893385,"High","Win"
"1332","648170324","radiant",1331,112.2433249,"High","Win"
"1333","648170324","radiant",1332,110.9190146,"High","Win"
"1334","648170324","radiant",1333,108.9159357,"High","Win"
"1335","648170324","radiant",1334,106.3516639,"High","Win"
"1336","648170324","radiant",1335,104.7003039,"High","Win"
"1337","648170324","radiant",1336,103.9739862,"High","Win"
"1338","648170324","radiant",1337,102.3055534,"High","Win"
"1339","648170324","radiant",1338,101.4861879,"High","Win"
"1340","648170324","radiant",1339,100.8723799,"High","Win"
"1341","648170324","radiant",1340,104.717764,"High","Win"
"1342","648170324","radiant",1341,105.7313109,"High","Win"
"1343","648170324","radiant",1342,106.2212775,"High","Win"
"1344","648170324","radiant",1343,73.40577785,"High","Win"
"1345","648170324","radiant",1344,72.64007981,"High","Win"
"1346","648170324","radiant",1345,75.29793702,"High","Win"
"1347","648170324","radiant",1346,75.09957801,"High","Win"
"1348","648170324","radiant",1347,72.74585953,"High","Win"
"1349","648170324","radiant",1348,70.21130304,"High","Win"
"1350","648170324","radiant",1349,68.22485338,"High","Win"
"1351","648170324","radiant",1350,65.90986301,"High","Win"
"1352","648170324","radiant",1351,65.13169138,"High","Win"
"1353","648170324","radiant",1352,66.33678378,"High","Win"
"1354","648170324","radiant",1353,65.83719324,"High","Win"
"1355","648170324","radiant",1354,64.36403729,"High","Win"
"1356","648170324","radiant",1355,65.20871792,"High","Win"
"1357","648170324","radiant",1356,66.94099294,"High","Win"
"1358","648170324","radiant",1357,70.06777801,"High","Win"
"1359","648170324","radiant",1358,72.27172984,"High","Win"
"1360","648170324","radiant",1359,71.13058531,"High","Win"
"1361","648170324","radiant",1360,69.03566125,"High","Win"
"1362","648170324","radiant",1361,66.9169569,"High","Win"
"1363","648170324","radiant",1362,64.04711636,"High","Win"
"1364","648170324","radiant",1363,62.61413581,"High","Win"
"1365","648170324","radiant",1364,62.47698179,"High","Win"
"1366","648170324","radiant",1365,65.47051553,"High","Win"
"1367","648170324","radiant",1366,103.8072985,"High","Win"
"1368","648170324","radiant",1367,105.4072003,"High","Win"
"1369","648170324","radiant",1368,108.742869,"High","Win"
"1370","648170324","radiant",1369,111.239158,"High","Win"
"1371","648170324","radiant",1370,111.7283234,"High","Win"
"1372","648170324","radiant",1371,112.3045765,"High","Win"
"1373","648170324","radiant",1372,110.319442,"High","Win"
"1374","648170324","radiant",1373,108.4959022,"High","Win"
"1375","648170324","radiant",1374,105.2426613,"High","Win"
"1376","648170324","radiant",1375,102.8620644,"High","Win"
"1377","648170324","radiant",1376,100.6239607,"High","Win"
"1378","648170324","radiant",1377,99.28713405,"High","Win"
"1379","648170324","radiant",1378,62.96148081,"High","Win"
"1380","648170324","radiant",1379,64.43764902,"High","Win"
"1381","648170324","radiant",1380,65.97234187,"High","Win"
"1382","648170324","radiant",1381,64.96146272,"High","Win"
"1383","648170324","radiant",1382,62.91110086,"High","Win"
"1384","648170324","radiant",1383,60.75014073,"High","Win"
"1385","648170324","radiant",1384,59.04226685,"High","Win"
"1386","648170324","radiant",1385,56.80901827,"High","Win"
"1387","648170324","radiant",1386,55.4180284,"High","Win"
"1388","648170324","radiant",1387,54.3263655,"High","Win"
"1389","648170324","radiant",1388,53.24791972,"High","Win"
"1390","648170324","radiant",1389,49.47354241,"High","Win"
"1391","648170324","radiant",1390,46.78012143,"High","Win"
"1392","648170324","radiant",1391,42.70432129,"High","Win"
"1393","648170324","radiant",1392,38.15687189,"High","Win"
