"","match","team","tsync","DD","Tier","Win Lose"
"748","637461379","radiant",747,105.7840866,"VeryHigh","Lose"
"749","637461379","radiant",748,105.9167168,"VeryHigh","Lose"
"750","637461379","radiant",749,103.6981121,"VeryHigh","Lose"
"751","637461379","radiant",750,105.2568557,"VeryHigh","Lose"
"752","637461379","radiant",751,107.2282917,"VeryHigh","Lose"
"753","637461379","radiant",752,112.3115643,"VeryHigh","Lose"
"754","637461379","radiant",753,115.6148184,"VeryHigh","Lose"
"755","637461379","radiant",754,118.3006809,"VeryHigh","Lose"
"756","637461379","radiant",755,120.4922721,"VeryHigh","Lose"
"757","637461379","radiant",756,122.4689767,"VeryHigh","Lose"
"758","637461379","radiant",757,123.6374882,"VeryHigh","Lose"
"759","637461379","radiant",758,125.1468972,"VeryHigh","Lose"
"760","637461379","radiant",759,126.1098071,"VeryHigh","Lose"
"761","637461379","radiant",760,126.1098071,"VeryHigh","Lose"
"762","637461379","radiant",761,127.586896,"VeryHigh","Lose"
"763","637461379","radiant",762,128.1024422,"VeryHigh","Lose"
"764","637461379","radiant",763,128.8475684,"VeryHigh","Lose"
"765","637461379","radiant",764,129.5940431,"VeryHigh","Lose"
"766","637461379","radiant",765,112.8218487,"VeryHigh","Lose"
"767","637461379","radiant",766,108.6008589,"VeryHigh","Lose"
"768","637461379","radiant",767,111.0116729,"VeryHigh","Lose"
"769","637461379","radiant",768,109.2877834,"VeryHigh","Lose"
"770","637461379","radiant",769,108.2464187,"VeryHigh","Lose"
"771","637461379","radiant",770,106.92793,"VeryHigh","Lose"
"772","637461379","radiant",771,107.3680331,"VeryHigh","Lose"
"773","637461379","radiant",772,107.4646096,"VeryHigh","Lose"
"774","637461379","radiant",773,122.3413571,"VeryHigh","Lose"
"775","637461379","radiant",774,122.0708094,"VeryHigh","Lose"
"776","637461379","radiant",775,120.6329086,"VeryHigh","Lose"
"777","637461379","radiant",776,110.826795,"VeryHigh","Lose"
"778","637461379","radiant",777,107.4582447,"VeryHigh","Lose"
"779","637461379","radiant",778,103.8086759,"VeryHigh","Lose"
"780","637461379","radiant",779,100.7747202,"VeryHigh","Lose"
"781","637461379","radiant",780,100.4716031,"VeryHigh","Lose"
"782","637461379","radiant",781,100.4371703,"VeryHigh","Lose"
"783","637461379","radiant",782,102.0708677,"VeryHigh","Lose"
"784","637461379","radiant",783,100.51416,"VeryHigh","Lose"
"785","637461379","radiant",784,100.007709,"VeryHigh","Lose"
"786","637461379","radiant",785,97.69516835,"VeryHigh","Lose"
"787","637461379","radiant",786,98.65949834,"VeryHigh","Lose"
"788","637461379","radiant",787,98.77965052,"VeryHigh","Lose"
"789","637461379","radiant",788,99.84214772,"VeryHigh","Lose"
"790","637461379","radiant",789,102.3576194,"VeryHigh","Lose"
"791","637461379","radiant",790,101.8923369,"VeryHigh","Lose"
"792","637461379","radiant",791,102.7892412,"VeryHigh","Lose"
"793","637461379","radiant",792,101.8340387,"VeryHigh","Lose"
"794","637461379","radiant",793,101.3607827,"VeryHigh","Lose"
"795","637461379","radiant",794,100.7409865,"VeryHigh","Lose"
"796","637461379","radiant",795,100.6475025,"VeryHigh","Lose"
"797","637461379","radiant",796,98.94813751,"VeryHigh","Lose"
"798","637461379","radiant",797,95.69602899,"VeryHigh","Lose"
"799","637461379","radiant",798,97.50462668,"VeryHigh","Lose"
"800","637461379","radiant",799,97.36231302,"VeryHigh","Lose"
"801","637461379","radiant",800,94.88508601,"VeryHigh","Lose"
"802","637461379","radiant",801,92.94675282,"VeryHigh","Lose"
"803","637461379","radiant",802,94.1395297,"VeryHigh","Lose"
"804","637461379","radiant",803,94.2256838,"VeryHigh","Lose"
"805","637461379","radiant",804,93.98568328,"VeryHigh","Lose"
"806","637461379","radiant",805,90.62501759,"VeryHigh","Lose"
"807","637461379","radiant",806,87.95123982,"VeryHigh","Lose"
"808","637461379","radiant",807,89.48258869,"VeryHigh","Lose"
"809","637461379","radiant",808,88.31647865,"VeryHigh","Lose"
"810","637461379","radiant",809,91.86003686,"VeryHigh","Lose"
"811","637461379","radiant",810,92.13786719,"VeryHigh","Lose"
"812","637461379","radiant",811,92.0825455,"VeryHigh","Lose"
"813","637461379","radiant",812,93.009741,"VeryHigh","Lose"
"814","637461379","radiant",813,94.13407707,"VeryHigh","Lose"
"815","637461379","radiant",814,95.40841606,"VeryHigh","Lose"
"816","637461379","radiant",815,96.26384173,"VeryHigh","Lose"
"817","637461379","radiant",816,96.60359937,"VeryHigh","Lose"
"818","637461379","radiant",817,96.55084656,"VeryHigh","Lose"
"819","637461379","radiant",818,96.24210626,"VeryHigh","Lose"
"820","637461379","radiant",819,95.91808242,"VeryHigh","Lose"
"821","637461379","radiant",820,94.78245282,"VeryHigh","Lose"
"822","637461379","radiant",821,95.86815878,"VeryHigh","Lose"
"823","637461379","radiant",822,97.0828927,"VeryHigh","Lose"
"824","637461379","radiant",823,96.65400981,"VeryHigh","Lose"
"825","637461379","radiant",824,96.67922261,"VeryHigh","Lose"
"826","637461379","radiant",825,116.5851161,"VeryHigh","Lose"
"827","637461379","radiant",826,116.6433613,"VeryHigh","Lose"
"828","637461379","radiant",827,116.4701845,"VeryHigh","Lose"
"829","637461379","radiant",828,116.7204721,"VeryHigh","Lose"
"830","637461379","radiant",829,116.995274,"VeryHigh","Lose"
"831","637461379","radiant",830,115.8951355,"VeryHigh","Lose"
"832","637461379","radiant",831,115.0315482,"VeryHigh","Lose"
"833","637461379","radiant",832,115.9257552,"VeryHigh","Lose"
"834","637461379","radiant",833,117.9357113,"VeryHigh","Lose"
"835","637461379","radiant",834,119.7853906,"VeryHigh","Lose"
"836","637461379","radiant",835,119.7448948,"VeryHigh","Lose"
"837","637461379","radiant",836,119.176198,"VeryHigh","Lose"
"838","637461379","radiant",837,120.7163341,"VeryHigh","Lose"
"839","637461379","radiant",838,123.1064297,"VeryHigh","Lose"
"840","637461379","radiant",839,125.4089492,"VeryHigh","Lose"
"841","637461379","radiant",840,126.9506079,"VeryHigh","Lose"
"842","637461379","radiant",841,128.8214607,"VeryHigh","Lose"
"843","637461379","radiant",842,129.2104254,"VeryHigh","Lose"
"844","637461379","radiant",843,131.1745229,"VeryHigh","Lose"
"845","637461379","radiant",844,128.8097503,"VeryHigh","Lose"
"846","637461379","radiant",845,127.2715522,"VeryHigh","Lose"
"847","637461379","radiant",846,127.4432751,"VeryHigh","Lose"
"848","637461379","radiant",847,127.6027478,"VeryHigh","Lose"
"849","637461379","radiant",848,127.6115262,"VeryHigh","Lose"
"850","637461379","radiant",849,131.2286937,"VeryHigh","Lose"
"851","637461379","radiant",850,129.0541448,"VeryHigh","Lose"
"852","637461379","radiant",851,126.3867285,"VeryHigh","Lose"
"853","637461379","radiant",852,123.1957602,"VeryHigh","Lose"
"854","637461379","radiant",853,122.7263299,"VeryHigh","Lose"
"855","637461379","radiant",854,122.4828693,"VeryHigh","Lose"
"856","637461379","radiant",855,122.5148066,"VeryHigh","Lose"
"857","637461379","radiant",856,121.2179342,"VeryHigh","Lose"
"858","637461379","radiant",857,115.5708363,"VeryHigh","Lose"
"859","637461379","radiant",858,113.3656866,"VeryHigh","Lose"
"860","637461379","radiant",859,113.0158333,"VeryHigh","Lose"
"861","637461379","radiant",860,113.5311522,"VeryHigh","Lose"
"862","637461379","radiant",861,113.5669419,"VeryHigh","Lose"
"863","637461379","radiant",862,112.0050535,"VeryHigh","Lose"
"864","637461379","radiant",863,110.5108065,"VeryHigh","Lose"
"865","637461379","radiant",864,108.3102938,"VeryHigh","Lose"
"866","637461379","radiant",865,106.0006517,"VeryHigh","Lose"
"867","637461379","radiant",866,104.8225498,"VeryHigh","Lose"
"868","637461379","radiant",867,105.2306801,"VeryHigh","Lose"
"869","637461379","radiant",868,104.9372605,"VeryHigh","Lose"
"870","637461379","radiant",869,105.7557534,"VeryHigh","Lose"
"871","637461379","radiant",870,104.2101777,"VeryHigh","Lose"
"872","637461379","radiant",871,102.2725821,"VeryHigh","Lose"
"873","637461379","radiant",872,101.6131369,"VeryHigh","Lose"
"874","637461379","radiant",873,103.0890332,"VeryHigh","Lose"
"875","637461379","radiant",874,105.2682951,"VeryHigh","Lose"
"876","637461379","radiant",875,105.6682733,"VeryHigh","Lose"
"877","637461379","radiant",876,106.2869767,"VeryHigh","Lose"
"878","637461379","radiant",877,106.6715065,"VeryHigh","Lose"
"879","637461379","radiant",878,106.9211746,"VeryHigh","Lose"
"880","637461379","radiant",879,103.7606391,"VeryHigh","Lose"
"881","637461379","radiant",880,101.565942,"VeryHigh","Lose"
"882","637461379","radiant",881,100.5895677,"VeryHigh","Lose"
"883","637461379","radiant",882,102.9462854,"VeryHigh","Lose"
"884","637461379","radiant",883,92.75267789,"VeryHigh","Lose"
"885","637461379","radiant",884,90.35678324,"VeryHigh","Lose"
"886","637461379","radiant",885,86.29011301,"VeryHigh","Lose"
"887","637461379","radiant",886,81.58034316,"VeryHigh","Lose"
"888","637461379","radiant",887,78.88598137,"VeryHigh","Lose"
"889","637461379","radiant",888,79.27999013,"VeryHigh","Lose"
"890","637461379","radiant",889,83.52702497,"VeryHigh","Lose"
"891","637461379","radiant",890,88.56745096,"VeryHigh","Lose"
"892","637461379","radiant",891,90.8035084,"VeryHigh","Lose"
"893","637461379","radiant",892,92.70816386,"VeryHigh","Lose"
"894","637461379","radiant",893,100.411227,"VeryHigh","Lose"
"895","637461379","radiant",894,105.8347585,"VeryHigh","Lose"
"896","637461379","radiant",895,101.345916,"VeryHigh","Lose"
"897","637461379","radiant",896,100.4300861,"VeryHigh","Lose"
"898","637461379","radiant",897,99.05748238,"VeryHigh","Lose"
"899","637461379","radiant",898,99.82853477,"VeryHigh","Lose"
"900","637461379","radiant",899,100.3979264,"VeryHigh","Lose"
"901","637461379","radiant",900,100.1468812,"VeryHigh","Lose"
"902","637461379","radiant",901,98.15072902,"VeryHigh","Lose"
"903","637461379","radiant",902,99.33094992,"VeryHigh","Lose"
"904","637461379","radiant",903,98.93678195,"VeryHigh","Lose"
"905","637461379","radiant",904,100.4643824,"VeryHigh","Lose"
"906","637461379","radiant",905,102.2419103,"VeryHigh","Lose"
"907","637461379","radiant",906,102.822339,"VeryHigh","Lose"
"908","637461379","radiant",907,102.618224,"VeryHigh","Lose"
"909","637461379","radiant",908,102.846936,"VeryHigh","Lose"
"910","637461379","radiant",909,103.1893304,"VeryHigh","Lose"
"911","637461379","radiant",910,103.4007179,"VeryHigh","Lose"
"912","637461379","radiant",911,103.4007179,"VeryHigh","Lose"
"913","637461379","radiant",912,103.4069794,"VeryHigh","Lose"
"914","637461379","radiant",913,102.9764575,"VeryHigh","Lose"
"915","637461379","radiant",914,102.3112008,"VeryHigh","Lose"
"916","637461379","radiant",915,104.2422556,"VeryHigh","Lose"
"917","637461379","radiant",916,103.9187996,"VeryHigh","Lose"
"918","637461379","radiant",917,104.4640812,"VeryHigh","Lose"
"919","637461379","radiant",918,106.0698545,"VeryHigh","Lose"
"920","637461379","radiant",919,107.9298934,"VeryHigh","Lose"
"921","637461379","radiant",920,110.1932984,"VeryHigh","Lose"
"922","637461379","radiant",921,110.4080766,"VeryHigh","Lose"
"923","637461379","radiant",922,110.5529681,"VeryHigh","Lose"
"924","637461379","radiant",923,111.2660483,"VeryHigh","Lose"
"925","637461379","radiant",924,110.9289912,"VeryHigh","Lose"
"926","637461379","radiant",925,110.7071342,"VeryHigh","Lose"
"927","637461379","radiant",926,110.7792635,"VeryHigh","Lose"
"928","637461379","radiant",927,109.7379995,"VeryHigh","Lose"
"929","637461379","radiant",928,109.8555727,"VeryHigh","Lose"
"930","637461379","radiant",929,110.6771851,"VeryHigh","Lose"
"931","637461379","radiant",930,111.2514894,"VeryHigh","Lose"
"932","637461379","radiant",931,112.6054409,"VeryHigh","Lose"
"933","637461379","radiant",932,111.2358662,"VeryHigh","Lose"
"934","637461379","radiant",933,112.3771923,"VeryHigh","Lose"
"935","637461379","radiant",934,110.0751965,"VeryHigh","Lose"
"936","637461379","radiant",935,109.8090921,"VeryHigh","Lose"
"937","637461379","radiant",936,106.7020655,"VeryHigh","Lose"
"938","637461379","radiant",937,105.07428,"VeryHigh","Lose"
"939","637461379","radiant",938,103.5706498,"VeryHigh","Lose"
"940","637461379","radiant",939,107.1709713,"VeryHigh","Lose"
"941","637461379","radiant",940,110.2415722,"VeryHigh","Lose"
"942","637461379","radiant",941,116.4967567,"VeryHigh","Lose"
"943","637461379","radiant",942,112.7597974,"VeryHigh","Lose"
"944","637461379","radiant",943,111.0626382,"VeryHigh","Lose"
"945","637461379","radiant",944,111.4863098,"VeryHigh","Lose"
"946","637461379","radiant",945,111.7978769,"VeryHigh","Lose"
"947","637461379","radiant",946,111.9239781,"VeryHigh","Lose"
"948","637461379","radiant",947,113.1317859,"VeryHigh","Lose"
"949","637461379","radiant",948,112.8121193,"VeryHigh","Lose"
"950","637461379","radiant",949,117.8767667,"VeryHigh","Lose"
"951","637461379","radiant",950,119.0958238,"VeryHigh","Lose"
"952","637461379","radiant",951,120.5446317,"VeryHigh","Lose"
"953","637461379","radiant",952,120.6766516,"VeryHigh","Lose"
"954","637461379","radiant",953,120.9201282,"VeryHigh","Lose"
"955","637461379","radiant",954,121.5552432,"VeryHigh","Lose"
"956","637461379","radiant",955,122.3361404,"VeryHigh","Lose"
"957","637461379","radiant",956,121.9025217,"VeryHigh","Lose"
"958","637461379","radiant",957,121.3017691,"VeryHigh","Lose"
"959","637461379","radiant",958,121.5563483,"VeryHigh","Lose"
"960","637461379","radiant",959,103.7572411,"VeryHigh","Lose"
"961","637461379","radiant",960,104.2810025,"VeryHigh","Lose"
"962","637461379","radiant",961,105.7365756,"VeryHigh","Lose"
"963","637461379","radiant",962,106.7690994,"VeryHigh","Lose"
"964","637461379","radiant",963,109.9033967,"VeryHigh","Lose"
"965","637461379","radiant",964,111.2237033,"VeryHigh","Lose"
"966","637461379","radiant",965,110.8157616,"VeryHigh","Lose"
"967","637461379","radiant",966,109.7068102,"VeryHigh","Lose"
"968","637461379","radiant",967,110.3243734,"VeryHigh","Lose"
"969","637461379","radiant",968,110.0123887,"VeryHigh","Lose"
"970","637461379","radiant",969,110.4519764,"VeryHigh","Lose"
"971","637461379","radiant",970,110.8794383,"VeryHigh","Lose"
"972","637461379","radiant",971,111.4665074,"VeryHigh","Lose"
"973","637461379","radiant",972,110.8334384,"VeryHigh","Lose"
"974","637461379","radiant",973,112.4553159,"VeryHigh","Lose"
"975","637461379","radiant",974,111.2355991,"VeryHigh","Lose"
"976","637461379","radiant",975,110.6375452,"VeryHigh","Lose"
"977","637461379","radiant",976,109.2603744,"VeryHigh","Lose"
"978","637461379","radiant",977,111.1263383,"VeryHigh","Lose"
"979","637461379","radiant",978,110.7188823,"VeryHigh","Lose"
"980","637461379","radiant",979,107.7959684,"VeryHigh","Lose"
"981","637461379","radiant",980,106.6762758,"VeryHigh","Lose"
"982","637461379","radiant",981,105.1504393,"VeryHigh","Lose"
"983","637461379","radiant",982,109.1685265,"VeryHigh","Lose"
"984","637461379","radiant",983,109.7761867,"VeryHigh","Lose"
"985","637461379","radiant",984,111.4867756,"VeryHigh","Lose"
"986","637461379","radiant",985,113.0068187,"VeryHigh","Lose"
"987","637461379","radiant",986,113.9753315,"VeryHigh","Lose"
"988","637461379","radiant",987,115.2517808,"VeryHigh","Lose"
"989","637461379","radiant",988,117.1329664,"VeryHigh","Lose"
"990","637461379","radiant",989,117.0503667,"VeryHigh","Lose"
"991","637461379","radiant",990,119.3600656,"VeryHigh","Lose"
"992","637461379","radiant",991,121.3576148,"VeryHigh","Lose"
"993","637461379","radiant",992,121.2923853,"VeryHigh","Lose"
"994","637461379","radiant",993,118.7902124,"VeryHigh","Lose"
"995","637461379","radiant",994,118.0955044,"VeryHigh","Lose"
"996","637461379","radiant",995,118.0208537,"VeryHigh","Lose"
"997","637461379","radiant",996,118.1176614,"VeryHigh","Lose"
"998","637461379","radiant",997,119.2131821,"VeryHigh","Lose"
"999","637461379","radiant",998,122.1524503,"VeryHigh","Lose"
"1000","637461379","radiant",999,122.354363,"VeryHigh","Lose"
"1001","637461379","radiant",1000,123.5942362,"VeryHigh","Lose"
"1002","637461379","radiant",1001,124.4574797,"VeryHigh","Lose"
"1003","637461379","radiant",1002,123.4287655,"VeryHigh","Lose"
"1004","637461379","radiant",1003,120.1796671,"VeryHigh","Lose"
"1005","637461379","radiant",1004,118.211569,"VeryHigh","Lose"
"1006","637461379","radiant",1005,116.7996471,"VeryHigh","Lose"
"1007","637461379","radiant",1006,112.7742167,"VeryHigh","Lose"
"1008","637461379","radiant",1007,110.4571,"VeryHigh","Lose"
"1009","637461379","radiant",1008,109.7874397,"VeryHigh","Lose"
"1010","637461379","radiant",1009,108.4173707,"VeryHigh","Lose"
"1011","637461379","radiant",1010,106.0744511,"VeryHigh","Lose"
"1012","637461379","radiant",1011,103.592554,"VeryHigh","Lose"
"1013","637461379","radiant",1012,103.0916825,"VeryHigh","Lose"
"1014","637461379","radiant",1013,101.6492653,"VeryHigh","Lose"
"1015","637461379","radiant",1014,99.12129109,"VeryHigh","Lose"
"1016","637461379","radiant",1015,97.31407712,"VeryHigh","Lose"
"1017","637461379","radiant",1016,93.54527756,"VeryHigh","Lose"
"1018","637461379","radiant",1017,89.91136854,"VeryHigh","Lose"
"1019","637461379","radiant",1018,88.87521473,"VeryHigh","Lose"
"1020","637461379","radiant",1019,87.37998879,"VeryHigh","Lose"
"1021","637461379","radiant",1020,84.96933578,"VeryHigh","Lose"
"1022","637461379","radiant",1021,83.67078841,"VeryHigh","Lose"
"1023","637461379","radiant",1022,82.01617619,"VeryHigh","Lose"
"1024","637461379","radiant",1023,81.2538846,"VeryHigh","Lose"
"1025","637461379","radiant",1024,82.10023101,"VeryHigh","Lose"
"1026","637461379","radiant",1025,82.77061833,"VeryHigh","Lose"
"1027","637461379","radiant",1026,84.30679693,"VeryHigh","Lose"
"1028","637461379","radiant",1027,83.3833738,"VeryHigh","Lose"
"1029","637461379","radiant",1028,84.41953521,"VeryHigh","Lose"
"1030","637461379","radiant",1029,85.41330358,"VeryHigh","Lose"
"1031","637461379","radiant",1030,87.97342083,"VeryHigh","Lose"
"1032","637461379","radiant",1031,89.79242003,"VeryHigh","Lose"
"1033","637461379","radiant",1032,91.03949646,"VeryHigh","Lose"
"1034","637461379","radiant",1033,90.67911732,"VeryHigh","Lose"
"1035","637461379","radiant",1034,90.60050375,"VeryHigh","Lose"
"1036","637461379","radiant",1035,90.08916726,"VeryHigh","Lose"
"1037","637461379","radiant",1036,89.71023813,"VeryHigh","Lose"
"1038","637461379","radiant",1037,89.37540086,"VeryHigh","Lose"
"1039","637461379","radiant",1038,89.08632419,"VeryHigh","Lose"
"1040","637461379","radiant",1039,88.94900636,"VeryHigh","Lose"
"1041","637461379","radiant",1040,88.08427605,"VeryHigh","Lose"
"1042","637461379","radiant",1041,86.83805662,"VeryHigh","Lose"
"1043","637461379","radiant",1042,85.86486234,"VeryHigh","Lose"
"1044","637461379","radiant",1043,84.92231,"VeryHigh","Lose"
"1045","637461379","radiant",1044,84.56229088,"VeryHigh","Lose"
"1046","637461379","radiant",1045,83.38851574,"VeryHigh","Lose"
"1047","637461379","radiant",1046,81.68119009,"VeryHigh","Lose"
"1048","637461379","radiant",1047,82.57150614,"VeryHigh","Lose"
"1049","637461379","radiant",1048,87.25271836,"VeryHigh","Lose"
"1050","637461379","radiant",1049,88.21896598,"VeryHigh","Lose"
"1051","637461379","radiant",1050,89.74957954,"VeryHigh","Lose"
"1052","637461379","radiant",1051,87.97813608,"VeryHigh","Lose"
"1053","637461379","radiant",1052,85.25887076,"VeryHigh","Lose"
"1054","637461379","radiant",1053,69.64838184,"VeryHigh","Lose"
"1055","637461379","radiant",1054,68.85454804,"VeryHigh","Lose"
"1056","637461379","radiant",1055,69.57283606,"VeryHigh","Lose"
"1057","637461379","radiant",1056,69.21224937,"VeryHigh","Lose"
"1058","637461379","radiant",1057,70.70139359,"VeryHigh","Lose"
"1059","637461379","radiant",1058,71.07752258,"VeryHigh","Lose"
"1060","637461379","radiant",1059,70.42539539,"VeryHigh","Lose"
"1061","637461379","radiant",1060,70.49894129,"VeryHigh","Lose"
"1062","637461379","radiant",1061,71.45678046,"VeryHigh","Lose"
"1063","637461379","radiant",1062,75.07727588,"VeryHigh","Lose"
"1064","637461379","radiant",1063,76.11907179,"VeryHigh","Lose"
"1065","637461379","radiant",1064,75.04330946,"VeryHigh","Lose"
"1066","637461379","radiant",1065,78.88578435,"VeryHigh","Lose"
"1067","637461379","radiant",1066,79.73743792,"VeryHigh","Lose"
"1068","637461379","radiant",1067,79.77779456,"VeryHigh","Lose"
"1069","637461379","radiant",1068,80.28315129,"VeryHigh","Lose"
"1070","637461379","radiant",1069,80.28175737,"VeryHigh","Lose"
"1071","637461379","radiant",1070,81.06463097,"VeryHigh","Lose"
"1072","637461379","radiant",1071,80.59656954,"VeryHigh","Lose"
"1073","637461379","radiant",1072,81.53508552,"VeryHigh","Lose"
"1074","637461379","radiant",1073,81.09340094,"VeryHigh","Lose"
"1075","637461379","radiant",1074,78.34352822,"VeryHigh","Lose"
"1076","637461379","radiant",1075,74.250753,"VeryHigh","Lose"
"1077","637461379","radiant",1076,73.9568433,"VeryHigh","Lose"
"1078","637461379","radiant",1077,73.52306174,"VeryHigh","Lose"
"1079","637461379","radiant",1078,73.14130786,"VeryHigh","Lose"
"1080","637461379","radiant",1079,72.82563636,"VeryHigh","Lose"
"1081","637461379","radiant",1080,73.01106633,"VeryHigh","Lose"
"1082","637461379","radiant",1081,74.67585148,"VeryHigh","Lose"
"1083","637461379","radiant",1082,78.07944333,"VeryHigh","Lose"
"1084","637461379","radiant",1083,80.66295464,"VeryHigh","Lose"
"1085","637461379","radiant",1084,79.01223692,"VeryHigh","Lose"
"1086","637461379","radiant",1085,79.13022138,"VeryHigh","Lose"
"1087","637461379","radiant",1086,78.81046023,"VeryHigh","Lose"
"1088","637461379","radiant",1087,76.94957432,"VeryHigh","Lose"
"1089","637461379","radiant",1088,76.84138863,"VeryHigh","Lose"
"1090","637461379","radiant",1089,75.24292406,"VeryHigh","Lose"
"1091","637461379","radiant",1090,74.1348187,"VeryHigh","Lose"
"1092","637461379","radiant",1091,73.50129373,"VeryHigh","Lose"
"1093","637461379","radiant",1092,73.89632246,"VeryHigh","Lose"
"1094","637461379","radiant",1093,74.4432427,"VeryHigh","Lose"
"1095","637461379","radiant",1094,78.22362351,"VeryHigh","Lose"
"1096","637461379","radiant",1095,74.21353459,"VeryHigh","Lose"
"1097","637461379","radiant",1096,76.9057871,"VeryHigh","Lose"
"1098","637461379","radiant",1097,75.25154163,"VeryHigh","Lose"
"1099","637461379","radiant",1098,72.64898407,"VeryHigh","Lose"
"1100","637461379","radiant",1099,70.85034488,"VeryHigh","Lose"
"1101","637461379","radiant",1100,68.7902198,"VeryHigh","Lose"
"1102","637461379","radiant",1101,66.00653197,"VeryHigh","Lose"
"1103","637461379","radiant",1102,63.62680554,"VeryHigh","Lose"
"1104","637461379","radiant",1103,61.68771612,"VeryHigh","Lose"
"1105","637461379","radiant",1104,59.07597058,"VeryHigh","Lose"
"1106","637461379","radiant",1105,56.66972651,"VeryHigh","Lose"
"1107","637461379","radiant",1106,53.48387611,"VeryHigh","Lose"
"1108","637461379","radiant",1107,53.08106191,"VeryHigh","Lose"
"1109","637461379","radiant",1108,51.69157861,"VeryHigh","Lose"
"1110","637461379","radiant",1109,50.21576567,"VeryHigh","Lose"
"1111","637461379","radiant",1110,47.81342721,"VeryHigh","Lose"
"1112","637461379","radiant",1111,45.97071495,"VeryHigh","Lose"
"1113","637461379","radiant",1112,46.75071029,"VeryHigh","Lose"
"1114","637461379","radiant",1113,49.24917762,"VeryHigh","Lose"
"1115","637461379","radiant",1114,52.21553606,"VeryHigh","Lose"
"1116","637461379","radiant",1115,52.60758546,"VeryHigh","Lose"
"1117","637461379","radiant",1116,52.60256374,"VeryHigh","Lose"
"1118","637461379","radiant",1117,53.63491037,"VeryHigh","Lose"
"1119","637461379","radiant",1118,56.15619148,"VeryHigh","Lose"
"1120","637461379","radiant",1119,58.22803997,"VeryHigh","Lose"
"1121","637461379","radiant",1120,60.66225211,"VeryHigh","Lose"
"1122","637461379","radiant",1121,62.20149557,"VeryHigh","Lose"
"1123","637461379","radiant",1122,63.6673122,"VeryHigh","Lose"
"1124","637461379","radiant",1123,65.25839161,"VeryHigh","Lose"
"1125","637461379","radiant",1124,67.8183093,"VeryHigh","Lose"
"1126","637461379","radiant",1125,70.31204684,"VeryHigh","Lose"
"1127","637461379","radiant",1126,84.24442535,"VeryHigh","Lose"
"1128","637461379","radiant",1127,85.59400901,"VeryHigh","Lose"
"1129","637461379","radiant",1128,87.92419114,"VeryHigh","Lose"
"1130","637461379","radiant",1129,101.6446316,"VeryHigh","Lose"
"1131","637461379","radiant",1130,102.3681257,"VeryHigh","Lose"
"1132","637461379","radiant",1131,103.9598384,"VeryHigh","Lose"
"1133","637461379","radiant",1132,104.8298455,"VeryHigh","Lose"
"1134","637461379","radiant",1133,104.8298455,"VeryHigh","Lose"
"1135","637461379","radiant",1134,104.8298455,"VeryHigh","Lose"
"1136","637461379","radiant",1135,106.3036904,"VeryHigh","Lose"
"1137","637461379","radiant",1136,106.480848,"VeryHigh","Lose"
"1138","637461379","radiant",1137,107.9975028,"VeryHigh","Lose"
"1139","637461379","radiant",1138,108.3627534,"VeryHigh","Lose"
"1140","637461379","radiant",1139,114.2125813,"VeryHigh","Lose"
"1141","637461379","radiant",1140,116.0893366,"VeryHigh","Lose"
"1142","637461379","radiant",1141,116.4465197,"VeryHigh","Lose"
"1143","637461379","radiant",1142,115.8192007,"VeryHigh","Lose"
"1144","637461379","radiant",1143,116.7087044,"VeryHigh","Lose"
"1145","637461379","radiant",1144,117.5582147,"VeryHigh","Lose"
"1146","637461379","radiant",1145,117.5582147,"VeryHigh","Lose"
"1147","637461379","radiant",1146,117.4140916,"VeryHigh","Lose"
"1148","637461379","radiant",1147,115.7388476,"VeryHigh","Lose"
"1149","637461379","radiant",1148,115.5973464,"VeryHigh","Lose"
"1150","637461379","radiant",1149,115.4691964,"VeryHigh","Lose"
"1151","637461379","radiant",1150,115.7459454,"VeryHigh","Lose"
"1152","637461379","radiant",1151,113.5166267,"VeryHigh","Lose"
"1153","637461379","radiant",1152,113.1512875,"VeryHigh","Lose"
"1154","637461379","radiant",1153,113.5103612,"VeryHigh","Lose"
"1155","637461379","radiant",1154,116.5381053,"VeryHigh","Lose"
"1156","637461379","radiant",1155,118.6562969,"VeryHigh","Lose"
"1157","637461379","radiant",1156,121.1349771,"VeryHigh","Lose"
"1158","637461379","radiant",1157,123.4642844,"VeryHigh","Lose"
"1159","637461379","radiant",1158,125.1730827,"VeryHigh","Lose"
"1160","637461379","radiant",1159,124.7137127,"VeryHigh","Lose"
"1161","637461379","radiant",1160,126.8965267,"VeryHigh","Lose"
"1162","637461379","radiant",1161,114.9828668,"VeryHigh","Lose"
"1163","637461379","radiant",1162,112.400673,"VeryHigh","Lose"
"1164","637461379","radiant",1163,112.3344328,"VeryHigh","Lose"
"1165","637461379","radiant",1164,113.1525804,"VeryHigh","Lose"
"1166","637461379","radiant",1165,111.8343758,"VeryHigh","Lose"
"1167","637461379","radiant",1166,113.4278663,"VeryHigh","Lose"
"1168","637461379","radiant",1167,115.4690842,"VeryHigh","Lose"
"1169","637461379","radiant",1168,116.3870838,"VeryHigh","Lose"
"1170","637461379","radiant",1169,115.4050379,"VeryHigh","Lose"
"1171","637461379","radiant",1170,115.8358287,"VeryHigh","Lose"
"1172","637461379","radiant",1171,117.3906788,"VeryHigh","Lose"
"1173","637461379","radiant",1172,117.8448249,"VeryHigh","Lose"
