"","match","team","tsync","DD","Tier","Win Lose"
"2532","645231935","dire",2531,22.13078243,"VeryHigh","Win"
"2533","645231935","dire",2532,22.51725773,"VeryHigh","Win"
"2534","645231935","dire",2533,22.57309894,"VeryHigh","Win"
"2535","645231935","dire",2534,22.66112593,"VeryHigh","Win"
"2536","645231935","dire",2535,110.3374233,"VeryHigh","Win"
"2537","645231935","dire",2536,109.8242472,"VeryHigh","Win"
"2538","645231935","dire",2537,109.6180331,"VeryHigh","Win"
"2539","645231935","dire",2538,108.7154067,"VeryHigh","Win"
"2540","645231935","dire",2539,106.3630137,"VeryHigh","Win"
"2541","645231935","dire",2540,104.0383502,"VeryHigh","Win"
"2542","645231935","dire",2541,105.3406434,"VeryHigh","Win"
"2543","645231935","dire",2542,105.9633253,"VeryHigh","Win"
"2544","645231935","dire",2543,103.9784784,"VeryHigh","Win"
"2545","645231935","dire",2544,105.141581,"VeryHigh","Win"
"2546","645231935","dire",2545,104.3228483,"VeryHigh","Win"
"2547","645231935","dire",2546,106.1980797,"VeryHigh","Win"
"2548","645231935","dire",2547,104.1616292,"VeryHigh","Win"
"2549","645231935","dire",2548,102.9343422,"VeryHigh","Win"
"2550","645231935","dire",2549,100.2417618,"VeryHigh","Win"
"2551","645231935","dire",2550,98.98770087,"VeryHigh","Win"
"2552","645231935","dire",2551,97.37289683,"VeryHigh","Win"
"2553","645231935","dire",2552,95.71621522,"VeryHigh","Win"
"2554","645231935","dire",2553,95.72356419,"VeryHigh","Win"
"2555","645231935","dire",2554,96.06823102,"VeryHigh","Win"
"2556","645231935","dire",2555,98.90377218,"VeryHigh","Win"
"2557","645231935","dire",2556,101.0132393,"VeryHigh","Win"
"2558","645231935","dire",2557,102.3889207,"VeryHigh","Win"
"2559","645231935","dire",2558,102.4885233,"VeryHigh","Win"
"2560","645231935","dire",2559,103.5024905,"VeryHigh","Win"
"2561","645231935","dire",2560,105.5427017,"VeryHigh","Win"
"2562","645231935","dire",2561,107.7333553,"VeryHigh","Win"
"2563","645231935","dire",2562,108.1328107,"VeryHigh","Win"
"2564","645231935","dire",2563,104.6794665,"VeryHigh","Win"
"2565","645231935","dire",2564,104.442475,"VeryHigh","Win"
"2566","645231935","dire",2565,103.9867835,"VeryHigh","Win"
"2567","645231935","dire",2566,103.9061841,"VeryHigh","Win"
"2568","645231935","dire",2567,102.7374189,"VeryHigh","Win"
"2569","645231935","dire",2568,99.70693132,"VeryHigh","Win"
"2570","645231935","dire",2569,96.14429506,"VeryHigh","Win"
"2571","645231935","dire",2570,92.22591032,"VeryHigh","Win"
"2572","645231935","dire",2571,89.09521486,"VeryHigh","Win"
"2573","645231935","dire",2572,79.55837719,"VeryHigh","Win"
"2574","645231935","dire",2573,78.310453,"VeryHigh","Win"
"2575","645231935","dire",2574,76.4824778,"VeryHigh","Win"
"2576","645231935","dire",2575,74.81232484,"VeryHigh","Win"
"2577","645231935","dire",2576,73.52193352,"VeryHigh","Win"
"2578","645231935","dire",2577,72.49172744,"VeryHigh","Win"
"2579","645231935","dire",2578,68.8095805,"VeryHigh","Win"
"2580","645231935","dire",2579,65.01590199,"VeryHigh","Win"
"2581","645231935","dire",2580,62.14292266,"VeryHigh","Win"
"2582","645231935","dire",2581,60.09732447,"VeryHigh","Win"
"2583","645231935","dire",2582,59.536842,"VeryHigh","Win"
"2584","645231935","dire",2583,58.48206684,"VeryHigh","Win"
"2585","645231935","dire",2584,54.32928995,"VeryHigh","Win"
"2586","645231935","dire",2585,51.63313039,"VeryHigh","Win"
"2587","645231935","dire",2586,48.85708502,"VeryHigh","Win"
"2588","645231935","dire",2587,47.58483724,"VeryHigh","Win"
"2589","645231935","dire",2588,47.32629606,"VeryHigh","Win"
"2590","645231935","dire",2589,48.16420033,"VeryHigh","Win"
"2591","645231935","dire",2590,47.24701677,"VeryHigh","Win"
"2592","645231935","dire",2591,45.49645673,"VeryHigh","Win"
"2593","645231935","dire",2592,101.2944816,"VeryHigh","Win"
"2594","645231935","dire",2593,99.83783166,"VeryHigh","Win"
"2595","645231935","dire",2594,97.96678968,"VeryHigh","Win"
"2596","645231935","dire",2595,95.45123239,"VeryHigh","Win"
"2597","645231935","dire",2596,93.18481165,"VeryHigh","Win"
"2598","645231935","dire",2597,91.79444372,"VeryHigh","Win"
"2599","645231935","dire",2598,93.45251118,"VeryHigh","Win"
"2600","645231935","dire",2599,92.9145747,"VeryHigh","Win"
"2601","645231935","dire",2600,93.60882353,"VeryHigh","Win"
"2602","645231935","dire",2601,95.346381,"VeryHigh","Win"
"2603","645231935","dire",2602,96.86680301,"VeryHigh","Win"
"2604","645231935","dire",2603,98.36419616,"VeryHigh","Win"
"2605","645231935","dire",2604,98.88175949,"VeryHigh","Win"
"2606","645231935","dire",2605,97.69430462,"VeryHigh","Win"
"2607","645231935","dire",2606,96.76133278,"VeryHigh","Win"
"2608","645231935","dire",2607,99.4078729,"VeryHigh","Win"
"2609","645231935","dire",2608,103.251115,"VeryHigh","Win"
"2610","645231935","dire",2609,107.500899,"VeryHigh","Win"
"2611","645231935","dire",2610,112.5100341,"VeryHigh","Win"
"2612","645231935","dire",2611,114.1898544,"VeryHigh","Win"
"2613","645231935","dire",2612,113.0408381,"VeryHigh","Win"
"2614","645231935","dire",2613,111.1739207,"VeryHigh","Win"
"2615","645231935","dire",2614,109.485149,"VeryHigh","Win"
"2616","645231935","dire",2615,108.3749479,"VeryHigh","Win"
"2617","645231935","dire",2616,107.5963568,"VeryHigh","Win"
"2618","645231935","dire",2617,109.3847891,"VeryHigh","Win"
"2619","645231935","dire",2618,107.612838,"VeryHigh","Win"
"2620","645231935","dire",2619,106.2902685,"VeryHigh","Win"
"2621","645231935","dire",2620,105.2891838,"VeryHigh","Win"
"2622","645231935","dire",2621,104.5536401,"VeryHigh","Win"
"2623","645231935","dire",2622,103.4803295,"VeryHigh","Win"
"2624","645231935","dire",2623,104.0154135,"VeryHigh","Win"
"2625","645231935","dire",2624,104.4026651,"VeryHigh","Win"
"2626","645231935","dire",2625,103.7186687,"VeryHigh","Win"
"2627","645231935","dire",2626,105.9848596,"VeryHigh","Win"
"2628","645231935","dire",2627,106.9166261,"VeryHigh","Win"
"2629","645231935","dire",2628,107.6197517,"VeryHigh","Win"
"2630","645231935","dire",2629,108.8311758,"VeryHigh","Win"
"2631","645231935","dire",2630,111.2202144,"VeryHigh","Win"
"2632","645231935","dire",2631,115.2465027,"VeryHigh","Win"
"2633","645231935","dire",2632,119.142791,"VeryHigh","Win"
"2634","645231935","dire",2633,122.7830038,"VeryHigh","Win"
"2635","645231935","dire",2634,124.6631315,"VeryHigh","Win"
"2636","645231935","dire",2635,125.1512581,"VeryHigh","Win"
"2637","645231935","dire",2636,125.2189336,"VeryHigh","Win"
"2638","645231935","dire",2637,123.8212407,"VeryHigh","Win"
"2639","645231935","dire",2638,121.6890681,"VeryHigh","Win"
"2640","645231935","dire",2639,125.265986,"VeryHigh","Win"
"2641","645231935","dire",2640,128.713604,"VeryHigh","Win"
"2642","645231935","dire",2641,132.0066867,"VeryHigh","Win"
"2643","645231935","dire",2642,133.058502,"VeryHigh","Win"
"2644","645231935","dire",2643,133.290155,"VeryHigh","Win"
"2645","645231935","dire",2644,133.0979329,"VeryHigh","Win"
"2646","645231935","dire",2645,132.9785835,"VeryHigh","Win"
"2647","645231935","dire",2646,133.305609,"VeryHigh","Win"
"2648","645231935","dire",2647,133.7331522,"VeryHigh","Win"
"2649","645231935","dire",2648,134.418002,"VeryHigh","Win"
"2650","645231935","dire",2649,135.2592824,"VeryHigh","Win"
"2651","645231935","dire",2650,135.523978,"VeryHigh","Win"
"2652","645231935","dire",2651,136.9347532,"VeryHigh","Win"
"2653","645231935","dire",2652,138.5319083,"VeryHigh","Win"
"2654","645231935","dire",2653,139.0181831,"VeryHigh","Win"
"2655","645231935","dire",2654,138.9113031,"VeryHigh","Win"
"2656","645231935","dire",2655,115.4317906,"VeryHigh","Win"
"2657","645231935","dire",2656,114.4488988,"VeryHigh","Win"
"2658","645231935","dire",2657,114.5220698,"VeryHigh","Win"
"2659","645231935","dire",2658,114.4069944,"VeryHigh","Win"
"2660","645231935","dire",2659,114.3339328,"VeryHigh","Win"
"2661","645231935","dire",2660,115.0956919,"VeryHigh","Win"
"2662","645231935","dire",2661,114.9323617,"VeryHigh","Win"
"2663","645231935","dire",2662,114.7834246,"VeryHigh","Win"
"2664","645231935","dire",2663,115.3653419,"VeryHigh","Win"
"2665","645231935","dire",2664,115.2084697,"VeryHigh","Win"
"2666","645231935","dire",2665,115.1028697,"VeryHigh","Win"
"2667","645231935","dire",2666,115.1200134,"VeryHigh","Win"
"2668","645231935","dire",2667,115.4282799,"VeryHigh","Win"
"2669","645231935","dire",2668,115.5667177,"VeryHigh","Win"
"2670","645231935","dire",2669,115.9985703,"VeryHigh","Win"
"2671","645231935","dire",2670,115.8539437,"VeryHigh","Win"
"2672","645231935","dire",2671,113.7178004,"VeryHigh","Win"
"2673","645231935","dire",2672,113.274067,"VeryHigh","Win"
"2674","645231935","dire",2673,112.4791608,"VeryHigh","Win"
"2675","645231935","dire",2674,112.2924734,"VeryHigh","Win"
"2676","645231935","dire",2675,112.9598086,"VeryHigh","Win"
"2677","645231935","dire",2676,111.5975643,"VeryHigh","Win"
"2678","645231935","dire",2677,113.0246823,"VeryHigh","Win"
"2679","645231935","dire",2678,115.5169378,"VeryHigh","Win"
"2680","645231935","dire",2679,116.9246537,"VeryHigh","Win"
"2681","645231935","dire",2680,117.7772257,"VeryHigh","Win"
"2682","645231935","dire",2681,119.4795879,"VeryHigh","Win"
"2683","645231935","dire",2682,118.135269,"VeryHigh","Win"
"2684","645231935","dire",2683,117.1289588,"VeryHigh","Win"
"2685","645231935","dire",2684,116.7017442,"VeryHigh","Win"
"2686","645231935","dire",2685,115.7594553,"VeryHigh","Win"
"2687","645231935","dire",2686,114.7035177,"VeryHigh","Win"
"2688","645231935","dire",2687,114.3614125,"VeryHigh","Win"
"2689","645231935","dire",2688,114.1548158,"VeryHigh","Win"
"2690","645231935","dire",2689,113.7076925,"VeryHigh","Win"
"2691","645231935","dire",2690,112.4924053,"VeryHigh","Win"
"2692","645231935","dire",2691,111.5669757,"VeryHigh","Win"
"2693","645231935","dire",2692,110.7304127,"VeryHigh","Win"
"2694","645231935","dire",2693,110.5619109,"VeryHigh","Win"
"2695","645231935","dire",2694,110.4762421,"VeryHigh","Win"
"2696","645231935","dire",2695,110.9706304,"VeryHigh","Win"
"2697","645231935","dire",2696,110.6185038,"VeryHigh","Win"
"2698","645231935","dire",2697,111.7193105,"VeryHigh","Win"
"2699","645231935","dire",2698,112.3302863,"VeryHigh","Win"
"2700","645231935","dire",2699,112.3881177,"VeryHigh","Win"
"2701","645231935","dire",2700,110.984758,"VeryHigh","Win"
"2702","645231935","dire",2701,109.0441704,"VeryHigh","Win"
"2703","645231935","dire",2702,107.7309339,"VeryHigh","Win"
"2704","645231935","dire",2703,106.9292989,"VeryHigh","Win"
"2705","645231935","dire",2704,106.4689852,"VeryHigh","Win"
"2706","645231935","dire",2705,105.2593972,"VeryHigh","Win"
"2707","645231935","dire",2706,103.7205766,"VeryHigh","Win"
"2708","645231935","dire",2707,144.9657348,"VeryHigh","Win"
"2709","645231935","dire",2708,144.9657348,"VeryHigh","Win"
"2710","645231935","dire",2709,144.9657348,"VeryHigh","Win"
"2711","645231935","dire",2710,144.9657348,"VeryHigh","Win"
"2712","645231935","dire",2711,144.9657348,"VeryHigh","Win"
"2713","645231935","dire",2712,144.9657348,"VeryHigh","Win"
"2714","645231935","dire",2713,142.7716798,"VeryHigh","Win"
"2715","645231935","dire",2714,140.5837813,"VeryHigh","Win"
"2716","645231935","dire",2715,137.5237739,"VeryHigh","Win"
"2717","645231935","dire",2716,134.7104893,"VeryHigh","Win"
"2718","645231935","dire",2717,130.4182071,"VeryHigh","Win"
"2719","645231935","dire",2718,124.6158544,"VeryHigh","Win"
"2720","645231935","dire",2719,118.567184,"VeryHigh","Win"
"2721","645231935","dire",2720,110.1700212,"VeryHigh","Win"
"2722","645231935","dire",2721,112.1966665,"VeryHigh","Win"
"2723","645231935","dire",2722,113.9191343,"VeryHigh","Win"
"2724","645231935","dire",2723,113.6974578,"VeryHigh","Win"
"2725","645231935","dire",2724,112.344234,"VeryHigh","Win"
"2726","645231935","dire",2725,110.9846913,"VeryHigh","Win"
"2727","645231935","dire",2726,110.5781891,"VeryHigh","Win"
"2728","645231935","dire",2727,111.6256459,"VeryHigh","Win"
"2729","645231935","dire",2728,111.5468545,"VeryHigh","Win"
"2730","645231935","dire",2729,110.2747761,"VeryHigh","Win"
"2731","645231935","dire",2730,121.0150811,"VeryHigh","Win"
"2732","645231935","dire",2731,122.0889581,"VeryHigh","Win"
"2733","645231935","dire",2732,121.4258801,"VeryHigh","Win"
"2734","645231935","dire",2733,120.0873884,"VeryHigh","Win"
"2735","645231935","dire",2734,114.3433884,"VeryHigh","Win"
"2736","645231935","dire",2735,111.6125009,"VeryHigh","Win"
"2737","645231935","dire",2736,110.7410417,"VeryHigh","Win"
"2738","645231935","dire",2737,108.934231,"VeryHigh","Win"
"2739","645231935","dire",2738,104.8716255,"VeryHigh","Win"
"2740","645231935","dire",2739,101.7400571,"VeryHigh","Win"
"2741","645231935","dire",2740,99.93664374,"VeryHigh","Win"
"2742","645231935","dire",2741,97.12717587,"VeryHigh","Win"
"2743","645231935","dire",2742,96.53529327,"VeryHigh","Win"
"2744","645231935","dire",2743,94.16276349,"VeryHigh","Win"
"2745","645231935","dire",2744,91.50317538,"VeryHigh","Win"
"2746","645231935","dire",2745,90.41450063,"VeryHigh","Win"
"2747","645231935","dire",2746,88.33650054,"VeryHigh","Win"
"2748","645231935","dire",2747,86.1227598,"VeryHigh","Win"
"2749","645231935","dire",2748,84.70707311,"VeryHigh","Win"
"2750","645231935","dire",2749,82.72939894,"VeryHigh","Win"
"2751","645231935","dire",2750,48.57348149,"VeryHigh","Win"
"2752","645231935","dire",2751,50.91426623,"VeryHigh","Win"
"2753","645231935","dire",2752,54.84894891,"VeryHigh","Win"
"2754","645231935","dire",2753,54.79927371,"VeryHigh","Win"
"2755","645231935","dire",2754,53.38961883,"VeryHigh","Win"
"2756","645231935","dire",2755,50.92078804,"VeryHigh","Win"
"2757","645231935","dire",2756,47.61504892,"VeryHigh","Win"
"2758","645231935","dire",2757,43.8306489,"VeryHigh","Win"
"2759","645231935","dire",2758,41.01046688,"VeryHigh","Win"
"2760","645231935","dire",2759,42.11287345,"VeryHigh","Win"
"2761","645231935","dire",2760,41.63296345,"VeryHigh","Win"
"2762","645231935","dire",2761,39.07976191,"VeryHigh","Win"
"2763","645231935","dire",2762,36.58975962,"VeryHigh","Win"
"2764","645231935","dire",2763,34.89816041,"VeryHigh","Win"
"2765","645231935","dire",2764,32.45791857,"VeryHigh","Win"
"2766","645231935","dire",2765,29.84662235,"VeryHigh","Win"
"2767","645231935","dire",2766,29.22467374,"VeryHigh","Win"
"2768","645231935","dire",2767,29.00359544,"VeryHigh","Win"
"2769","645231935","dire",2768,27.55990069,"VeryHigh","Win"
"2770","645231935","dire",2769,27.15862665,"VeryHigh","Win"
"2771","645231935","dire",2770,24.97649705,"VeryHigh","Win"
"2772","645231935","dire",2771,22.27140737,"VeryHigh","Win"
"2773","645231935","dire",2772,21.5531235,"VeryHigh","Win"
"2774","645231935","dire",2773,21.86802969,"VeryHigh","Win"
"2775","645231935","dire",2774,24.09545534,"VeryHigh","Win"
"2776","645231935","dire",2775,27.20397682,"VeryHigh","Win"
"2777","645231935","dire",2776,28.57646152,"VeryHigh","Win"
"2778","645231935","dire",2777,29.30295072,"VeryHigh","Win"
"2779","645231935","dire",2778,26.72198361,"VeryHigh","Win"
"2780","645231935","dire",2779,23.8035483,"VeryHigh","Win"
"2781","645231935","dire",2780,13.05696968,"VeryHigh","Win"
"2782","645231935","dire",2781,9.62469637,"VeryHigh","Win"
"2783","645231935","dire",2782,9.455502056,"VeryHigh","Win"
"2784","645231935","dire",2783,6.463628508,"VeryHigh","Win"
"2785","645231935","dire",2784,4.882874698,"VeryHigh","Win"
"2786","645231935","dire",2785,6.333094047,"VeryHigh","Win"
"2787","645231935","dire",2786,7.739786536,"VeryHigh","Win"
"2788","645231935","dire",2787,6.801099262,"VeryHigh","Win"
"2789","645231935","dire",2788,8.775988252,"VeryHigh","Win"
"2790","645231935","dire",2789,9.881030799,"VeryHigh","Win"
"2791","645231935","dire",2790,11.13909446,"VeryHigh","Win"
"2792","645231935","dire",2791,11.27070902,"VeryHigh","Win"
"2793","645231935","dire",2792,11.96648778,"VeryHigh","Win"
"2794","645231935","dire",2793,11.56168169,"VeryHigh","Win"
"2795","645231935","dire",2794,10.14433406,"VeryHigh","Win"
"2796","645231935","dire",2795,10.45673732,"VeryHigh","Win"
"2797","645231935","dire",2796,13.32638609,"VeryHigh","Win"
"2798","645231935","dire",2797,16.41463837,"VeryHigh","Win"
"2799","645231935","dire",2798,18.98551351,"VeryHigh","Win"
"2800","645231935","dire",2799,23.23926932,"VeryHigh","Win"
"2801","645231935","dire",2800,26.97527959,"VeryHigh","Win"
"2802","645231935","dire",2801,28.12576451,"VeryHigh","Win"
"2803","645231935","dire",2802,26.99713222,"VeryHigh","Win"
"2804","645231935","dire",2803,24.97182746,"VeryHigh","Win"
"2805","645231935","dire",2804,26.44375652,"VeryHigh","Win"
"2806","645231935","dire",2805,24.73266263,"VeryHigh","Win"
"2807","645231935","dire",2806,20.98228478,"VeryHigh","Win"
"2808","645231935","dire",2807,18.87703855,"VeryHigh","Win"
"2809","645231935","dire",2808,20.05671554,"VeryHigh","Win"
"2810","645231935","dire",2809,21.41901997,"VeryHigh","Win"
"2811","645231935","dire",2810,21.76846915,"VeryHigh","Win"
"2812","645231935","dire",2811,23.56579169,"VeryHigh","Win"
"2813","645231935","dire",2812,24.4430187,"VeryHigh","Win"
"2814","645231935","dire",2813,25.813734,"VeryHigh","Win"
"2815","645231935","dire",2814,27.67023398,"VeryHigh","Win"
"2816","645231935","dire",2815,28.73544851,"VeryHigh","Win"
"2817","645231935","dire",2816,26.16171717,"VeryHigh","Win"
"2818","645231935","dire",2817,24.34472775,"VeryHigh","Win"
"2819","645231935","dire",2818,22.71540259,"VeryHigh","Win"
"2820","645231935","dire",2819,18.58232975,"VeryHigh","Win"
"2821","645231935","dire",2820,17.03521095,"VeryHigh","Win"
"2822","645231935","dire",2821,16.06116945,"VeryHigh","Win"
"2823","645231935","dire",2822,14.41364706,"VeryHigh","Win"
"2824","645231935","dire",2823,11.95860997,"VeryHigh","Win"
"2825","645231935","dire",2824,11.28131431,"VeryHigh","Win"
"2826","645231935","dire",2825,13.05964969,"VeryHigh","Win"
"2827","645231935","dire",2826,14.94317958,"VeryHigh","Win"
"2828","645231935","dire",2827,12.20754126,"VeryHigh","Win"
"2829","645231935","dire",2828,9.915045657,"VeryHigh","Win"
"2830","645231935","dire",2829,7.957457609,"VeryHigh","Win"
"2831","645231935","dire",2830,8.117968656,"VeryHigh","Win"
"2832","645231935","dire",2831,8.285335911,"VeryHigh","Win"
"2833","645231935","dire",2832,8.066190582,"VeryHigh","Win"
"2834","645231935","dire",2833,7.049157378,"VeryHigh","Win"
"2835","645231935","dire",2834,5.014927675,"VeryHigh","Win"
"2836","645231935","dire",2835,6.031101443,"VeryHigh","Win"
"2837","645231935","dire",2836,5.764612023,"VeryHigh","Win"
"2838","645231935","dire",2837,8.87456136,"VeryHigh","Win"
"2839","645231935","dire",2838,6.74035823,"VeryHigh","Win"
"2840","645231935","dire",2839,7.753268677,"VeryHigh","Win"
"2841","645231935","dire",2840,9.231144025,"VeryHigh","Win"
"2842","645231935","dire",2841,8.751867713,"VeryHigh","Win"
"2843","645231935","dire",2842,7.468498452,"VeryHigh","Win"
"2844","645231935","dire",2843,7.665324867,"VeryHigh","Win"
"2845","645231935","dire",2844,7.779986303,"VeryHigh","Win"
"2846","645231935","dire",2845,6.800482273,"VeryHigh","Win"
"2847","645231935","dire",2846,6.886677524,"VeryHigh","Win"
"2848","645231935","dire",2847,7.792050638,"VeryHigh","Win"
"2849","645231935","dire",2848,6.45460075,"VeryHigh","Win"
"2850","645231935","dire",2849,8.687511596,"VeryHigh","Win"
"2851","645231935","dire",2850,7.661070116,"VeryHigh","Win"
"2852","645231935","dire",2851,9.003247243,"VeryHigh","Win"
"2853","645231935","dire",2852,5.911784133,"VeryHigh","Win"
"2854","645231935","dire",2853,5.03961407,"VeryHigh","Win"
"2855","645231935","dire",2854,3.386995339,"VeryHigh","Win"
"2856","645231935","dire",2855,7.91776576,"VeryHigh","Win"
"2857","645231935","dire",2856,7.422244342,"VeryHigh","Win"
"2858","645231935","dire",2857,10.75687251,"VeryHigh","Win"
"2859","645231935","dire",2858,8.002056641,"VeryHigh","Win"
"2860","645231935","dire",2859,6.171229972,"VeryHigh","Win"
"2861","645231935","dire",2860,4.096521116,"VeryHigh","Win"
"2862","645231935","dire",2861,7.005806713,"VeryHigh","Win"
"2863","645231935","dire",2862,5.268523505,"VeryHigh","Win"
"2864","645231935","dire",2863,6.353545682,"VeryHigh","Win"
"2865","645231935","dire",2864,6.572609783,"VeryHigh","Win"
"2866","645231935","dire",2865,6.138702083,"VeryHigh","Win"
"2867","645231935","dire",2866,6.086991019,"VeryHigh","Win"
"2868","645231935","dire",2867,8.758225041,"VeryHigh","Win"
"2869","645231935","dire",2868,9.310059021,"VeryHigh","Win"
"2870","645231935","dire",2869,8.427244415,"VeryHigh","Win"
"2871","645231935","dire",2870,7.146940282,"VeryHigh","Win"
"2872","645231935","dire",2871,8.667030415,"VeryHigh","Win"
"2873","645231935","dire",2872,12.95775206,"VeryHigh","Win"
"2874","645231935","dire",2873,14.9940177,"VeryHigh","Win"
"2875","645231935","dire",2874,15.58384919,"VeryHigh","Win"
"2876","645231935","dire",2875,15.68203217,"VeryHigh","Win"
"2877","645231935","dire",2876,13.4409801,"VeryHigh","Win"
"2878","645231935","dire",2877,10.60591592,"VeryHigh","Win"
"2879","645231935","dire",2878,10.11062146,"VeryHigh","Win"
"2880","645231935","dire",2879,11.00123179,"VeryHigh","Win"
"2881","645231935","dire",2880,14.63171701,"VeryHigh","Win"
"2882","645231935","dire",2881,13.12498037,"VeryHigh","Win"
"2883","645231935","dire",2882,10.50717753,"VeryHigh","Win"
"2884","645231935","dire",2883,7.998467863,"VeryHigh","Win"
"2885","645231935","dire",2884,5.463318187,"VeryHigh","Win"
"2886","645231935","dire",2885,8.858606793,"VeryHigh","Win"
"2887","645231935","dire",2886,12.6767498,"VeryHigh","Win"
"2888","645231935","dire",2887,12.6767498,"VeryHigh","Win"
"2889","645231935","dire",2888,13.24442605,"VeryHigh","Win"
"2890","645231935","dire",2889,14.78435934,"VeryHigh","Win"
"2891","645231935","dire",2890,16.23524136,"VeryHigh","Win"
"2892","645231935","dire",2891,19.48701757,"VeryHigh","Win"
"2893","645231935","dire",2892,22.26794075,"VeryHigh","Win"
"2894","645231935","dire",2893,28.24234412,"VeryHigh","Win"
"2895","645231935","dire",2894,30.08893,"VeryHigh","Win"
"2896","645231935","dire",2895,30.93123429,"VeryHigh","Win"
"2897","645231935","dire",2896,30.98485673,"VeryHigh","Win"
"2898","645231935","dire",2897,30.35110768,"VeryHigh","Win"
"2899","645231935","dire",2898,31.01769077,"VeryHigh","Win"
"2900","645231935","dire",2899,28.66992721,"VeryHigh","Win"
"2901","645231935","dire",2900,26.46415551,"VeryHigh","Win"
"2902","645231935","radiant",0,79.37907913,"VeryHigh","Lose"
"2903","645231935","radiant",1,79.40499542,"VeryHigh","Lose"
"2904","645231935","radiant",2,82.64710989,"VeryHigh","Lose"
"2905","645231935","radiant",3,84.10731875,"VeryHigh","Lose"
"2906","645231935","radiant",4,85.49155909,"VeryHigh","Lose"
"2907","645231935","radiant",5,87.44288752,"VeryHigh","Lose"
"2908","645231935","radiant",6,90.69543283,"VeryHigh","Lose"
"2909","645231935","radiant",7,90.88829354,"VeryHigh","Lose"
"2910","645231935","radiant",8,91.22363252,"VeryHigh","Lose"
"2911","645231935","radiant",9,92.54582548,"VeryHigh","Lose"
"2912","645231935","radiant",10,92.95479805,"VeryHigh","Lose"
"2913","645231935","radiant",11,93.74384962,"VeryHigh","Lose"
"2914","645231935","radiant",12,92.53862351,"VeryHigh","Lose"
"2915","645231935","radiant",13,92.33793422,"VeryHigh","Lose"
"2916","645231935","radiant",14,92.18039091,"VeryHigh","Lose"
"2917","645231935","radiant",15,92.35672655,"VeryHigh","Lose"
"2918","645231935","radiant",16,92.62871341,"VeryHigh","Lose"
"2919","645231935","radiant",17,93.91332016,"VeryHigh","Lose"
"2920","645231935","radiant",18,93.92014241,"VeryHigh","Lose"
"2921","645231935","radiant",19,94.94883365,"VeryHigh","Lose"
"2922","645231935","radiant",20,94.27437025,"VeryHigh","Lose"
"2923","645231935","radiant",21,94.55655412,"VeryHigh","Lose"
"2924","645231935","radiant",22,95.47126843,"VeryHigh","Lose"
"2925","645231935","radiant",23,95.93652808,"VeryHigh","Lose"
"2926","645231935","radiant",24,97.54786013,"VeryHigh","Lose"
"2927","645231935","radiant",25,97.72991262,"VeryHigh","Lose"
"2928","645231935","radiant",26,97.86051854,"VeryHigh","Lose"
"2929","645231935","radiant",27,99.44217419,"VeryHigh","Lose"
"2930","645231935","radiant",28,100.0672538,"VeryHigh","Lose"
"2931","645231935","radiant",29,100.0803739,"VeryHigh","Lose"
"2932","645231935","radiant",30,100.0729538,"VeryHigh","Lose"
"2933","645231935","radiant",31,101.268618,"VeryHigh","Lose"
"2934","645231935","radiant",32,100.692352,"VeryHigh","Lose"
"2935","645231935","radiant",33,100.5791971,"VeryHigh","Lose"
"2936","645231935","radiant",34,100.6646426,"VeryHigh","Lose"
"2937","645231935","radiant",35,101.2370895,"VeryHigh","Lose"
"2938","645231935","radiant",36,102.3115183,"VeryHigh","Lose"
"2939","645231935","radiant",37,102.7356128,"VeryHigh","Lose"
"2940","645231935","radiant",38,101.6147669,"VeryHigh","Lose"
"2941","645231935","radiant",39,101.6906408,"VeryHigh","Lose"
"2942","645231935","radiant",40,101.5255444,"VeryHigh","Lose"
"2943","645231935","radiant",41,101.5255444,"VeryHigh","Lose"
"2944","645231935","radiant",42,101.5255444,"VeryHigh","Lose"
"2945","645231935","radiant",43,101.5255444,"VeryHigh","Lose"
"2946","645231935","radiant",44,101.5255444,"VeryHigh","Lose"
"2947","645231935","radiant",45,101.5255444,"VeryHigh","Lose"
"2948","645231935","radiant",46,101.5255444,"VeryHigh","Lose"
"2949","645231935","radiant",47,101.5255444,"VeryHigh","Lose"
"2950","645231935","radiant",48,101.5255444,"VeryHigh","Lose"
"2951","645231935","radiant",49,101.5255444,"VeryHigh","Lose"
"2952","645231935","radiant",50,101.5255444,"VeryHigh","Lose"
"2953","645231935","radiant",51,101.5255444,"VeryHigh","Lose"
"2954","645231935","radiant",52,101.5255444,"VeryHigh","Lose"
"2955","645231935","radiant",53,101.5255444,"VeryHigh","Lose"
"2956","645231935","radiant",54,101.5255444,"VeryHigh","Lose"
"2957","645231935","radiant",55,101.5255444,"VeryHigh","Lose"
"2958","645231935","radiant",56,101.5255444,"VeryHigh","Lose"
"2959","645231935","radiant",57,101.5255444,"VeryHigh","Lose"
"2960","645231935","radiant",58,101.5255444,"VeryHigh","Lose"
"2961","645231935","radiant",59,101.5255444,"VeryHigh","Lose"
"2962","645231935","radiant",60,101.5255444,"VeryHigh","Lose"
"2963","645231935","radiant",61,101.5255444,"VeryHigh","Lose"
"2964","645231935","radiant",62,101.5255444,"VeryHigh","Lose"
"2965","645231935","radiant",63,101.5255444,"VeryHigh","Lose"
"2966","645231935","radiant",64,101.5255444,"VeryHigh","Lose"
