"","match","team","tsync","DD","Tier","Win Lose"
"2693","644676572","radiant",251,146.7734905,"VeryHigh","Lose"
"2694","644676572","radiant",252,145.2472648,"VeryHigh","Lose"
"2695","644676572","radiant",253,143.9579453,"VeryHigh","Lose"
"2696","644676572","radiant",254,142.8089759,"VeryHigh","Lose"
"2697","644676572","radiant",255,140.2936302,"VeryHigh","Lose"
"2698","644676572","radiant",256,138.6139028,"VeryHigh","Lose"
"2699","644676572","radiant",257,136.1373277,"VeryHigh","Lose"
"2700","644676572","radiant",258,134.9132392,"VeryHigh","Lose"
"2701","644676572","radiant",259,133.1459509,"VeryHigh","Lose"
"2702","644676572","radiant",260,131.3813654,"VeryHigh","Lose"
"2703","644676572","radiant",261,127.6992421,"VeryHigh","Lose"
"2704","644676572","radiant",262,124.9555378,"VeryHigh","Lose"
"2705","644676572","radiant",263,126.2902127,"VeryHigh","Lose"
"2706","644676572","radiant",264,126.463206,"VeryHigh","Lose"
"2707","644676572","radiant",265,126.0011596,"VeryHigh","Lose"
"2708","644676572","radiant",266,127.399846,"VeryHigh","Lose"
"2709","644676572","radiant",267,127.6406685,"VeryHigh","Lose"
"2710","644676572","radiant",268,127.0314847,"VeryHigh","Lose"
"2711","644676572","radiant",269,124.8756865,"VeryHigh","Lose"
"2712","644676572","radiant",270,123.4212866,"VeryHigh","Lose"
"2713","644676572","radiant",271,122.2784571,"VeryHigh","Lose"
"2714","644676572","radiant",272,120.9677848,"VeryHigh","Lose"
"2715","644676572","radiant",273,120.9459493,"VeryHigh","Lose"
"2716","644676572","radiant",274,118.8752373,"VeryHigh","Lose"
"2717","644676572","radiant",275,116.9255518,"VeryHigh","Lose"
"2718","644676572","radiant",276,117.6585126,"VeryHigh","Lose"
"2719","644676572","radiant",277,116.0359888,"VeryHigh","Lose"
"2720","644676572","radiant",278,116.1923808,"VeryHigh","Lose"
"2721","644676572","radiant",279,117.710102,"VeryHigh","Lose"
"2722","644676572","radiant",280,118.5352972,"VeryHigh","Lose"
"2723","644676572","radiant",281,119.9708066,"VeryHigh","Lose"
"2724","644676572","radiant",282,121.9760794,"VeryHigh","Lose"
"2725","644676572","radiant",283,119.3334519,"VeryHigh","Lose"
"2726","644676572","radiant",284,118.8261316,"VeryHigh","Lose"
"2727","644676572","radiant",285,118.598454,"VeryHigh","Lose"
"2728","644676572","radiant",286,118.003954,"VeryHigh","Lose"
"2729","644676572","radiant",287,117.0482036,"VeryHigh","Lose"
"2730","644676572","radiant",288,116.8864537,"VeryHigh","Lose"
"2731","644676572","radiant",289,117.7865782,"VeryHigh","Lose"
"2732","644676572","radiant",290,118.7270206,"VeryHigh","Lose"
"2733","644676572","radiant",291,120.0881954,"VeryHigh","Lose"
"2734","644676572","radiant",292,120.9953144,"VeryHigh","Lose"
"2735","644676572","radiant",293,118.8497077,"VeryHigh","Lose"
"2736","644676572","radiant",294,120.0771243,"VeryHigh","Lose"
"2737","644676572","radiant",295,121.8419032,"VeryHigh","Lose"
"2738","644676572","radiant",296,123.493204,"VeryHigh","Lose"
"2739","644676572","radiant",297,123.798844,"VeryHigh","Lose"
"2740","644676572","radiant",298,126.9929276,"VeryHigh","Lose"
"2741","644676572","radiant",299,127.4673438,"VeryHigh","Lose"
"2742","644676572","radiant",300,126.6237341,"VeryHigh","Lose"
"2743","644676572","radiant",301,127.1635263,"VeryHigh","Lose"
"2744","644676572","radiant",302,128.820567,"VeryHigh","Lose"
"2745","644676572","radiant",303,126.7537492,"VeryHigh","Lose"
"2746","644676572","radiant",304,127.0579117,"VeryHigh","Lose"
"2747","644676572","radiant",305,127.9548413,"VeryHigh","Lose"
"2748","644676572","radiant",306,129.0904623,"VeryHigh","Lose"
"2749","644676572","radiant",307,129.5510126,"VeryHigh","Lose"
"2750","644676572","radiant",308,130.6428378,"VeryHigh","Lose"
"2751","644676572","radiant",309,127.9488424,"VeryHigh","Lose"
"2752","644676572","radiant",310,126.8213444,"VeryHigh","Lose"
"2753","644676572","radiant",311,127.9857997,"VeryHigh","Lose"
"2754","644676572","radiant",312,128.8531301,"VeryHigh","Lose"
"2755","644676572","radiant",313,127.7872615,"VeryHigh","Lose"
"2756","644676572","radiant",314,128.1309771,"VeryHigh","Lose"
"2757","644676572","radiant",315,127.668535,"VeryHigh","Lose"
"2758","644676572","radiant",316,163.5946721,"VeryHigh","Lose"
"2759","644676572","radiant",317,161.8807086,"VeryHigh","Lose"
"2760","644676572","radiant",318,161.2005647,"VeryHigh","Lose"
"2761","644676572","radiant",319,160.7844157,"VeryHigh","Lose"
"2762","644676572","radiant",320,160.5915038,"VeryHigh","Lose"
"2763","644676572","radiant",321,147.385821,"VeryHigh","Lose"
"2764","644676572","radiant",322,144.6036406,"VeryHigh","Lose"
"2765","644676572","radiant",323,143.1106964,"VeryHigh","Lose"
"2766","644676572","radiant",324,140.7439361,"VeryHigh","Lose"
"2767","644676572","radiant",325,138.3317531,"VeryHigh","Lose"
"2768","644676572","radiant",326,136.9619549,"VeryHigh","Lose"
"2769","644676572","radiant",327,135.4834076,"VeryHigh","Lose"
"2770","644676572","radiant",328,134.7507185,"VeryHigh","Lose"
"2771","644676572","radiant",329,134.5536581,"VeryHigh","Lose"
"2772","644676572","radiant",330,133.0928487,"VeryHigh","Lose"
"2773","644676572","radiant",331,132.6285222,"VeryHigh","Lose"
"2774","644676572","radiant",332,132.0416882,"VeryHigh","Lose"
"2775","644676572","radiant",333,131.0680448,"VeryHigh","Lose"
"2776","644676572","radiant",334,129.9451719,"VeryHigh","Lose"
"2777","644676572","radiant",335,127.8751931,"VeryHigh","Lose"
"2778","644676572","radiant",336,126.4887517,"VeryHigh","Lose"
"2779","644676572","radiant",337,126.7345065,"VeryHigh","Lose"
"2780","644676572","radiant",338,125.9946199,"VeryHigh","Lose"
"2781","644676572","radiant",339,126.6501409,"VeryHigh","Lose"
"2782","644676572","radiant",340,127.4676394,"VeryHigh","Lose"
"2783","644676572","radiant",341,127.6455863,"VeryHigh","Lose"
"2784","644676572","radiant",342,127.9831084,"VeryHigh","Lose"
"2785","644676572","radiant",343,128.5670321,"VeryHigh","Lose"
"2786","644676572","radiant",344,128.5688443,"VeryHigh","Lose"
"2787","644676572","radiant",345,130.4534158,"VeryHigh","Lose"
"2788","644676572","radiant",346,129.8752948,"VeryHigh","Lose"
"2789","644676572","radiant",347,129.4091911,"VeryHigh","Lose"
"2790","644676572","radiant",348,128.3328096,"VeryHigh","Lose"
"2791","644676572","radiant",349,127.8403823,"VeryHigh","Lose"
"2792","644676572","radiant",350,128.7887824,"VeryHigh","Lose"
"2793","644676572","radiant",351,127.5556609,"VeryHigh","Lose"
"2794","644676572","radiant",352,128.8212794,"VeryHigh","Lose"
"2795","644676572","radiant",353,127.1307392,"VeryHigh","Lose"
"2796","644676572","radiant",354,126.9627172,"VeryHigh","Lose"
"2797","644676572","radiant",355,127.1955016,"VeryHigh","Lose"
"2798","644676572","radiant",356,126.0674653,"VeryHigh","Lose"
"2799","644676572","radiant",357,126.2462536,"VeryHigh","Lose"
"2800","644676572","radiant",358,127.0227857,"VeryHigh","Lose"
"2801","644676572","radiant",359,126.1502939,"VeryHigh","Lose"
"2802","644676572","radiant",360,125.8986957,"VeryHigh","Lose"
"2803","644676572","radiant",361,125.7244759,"VeryHigh","Lose"
"2804","644676572","radiant",362,126.7350894,"VeryHigh","Lose"
"2805","644676572","radiant",363,125.0417661,"VeryHigh","Lose"
"2806","644676572","radiant",364,124.4181645,"VeryHigh","Lose"
"2807","644676572","radiant",365,122.2210396,"VeryHigh","Lose"
"2808","644676572","radiant",366,122.2232978,"VeryHigh","Lose"
"2809","644676572","radiant",367,123.7961365,"VeryHigh","Lose"
"2810","644676572","radiant",368,123.4958512,"VeryHigh","Lose"
"2811","644676572","radiant",369,120.9306126,"VeryHigh","Lose"
"2812","644676572","radiant",370,122.1291657,"VeryHigh","Lose"
"2813","644676572","radiant",371,120.8479012,"VeryHigh","Lose"
"2814","644676572","radiant",372,120.3602397,"VeryHigh","Lose"
"2815","644676572","radiant",373,120.9249533,"VeryHigh","Lose"
"2816","644676572","radiant",374,119.6096151,"VeryHigh","Lose"
"2817","644676572","radiant",375,120.7548997,"VeryHigh","Lose"
"2818","644676572","radiant",376,122.2399157,"VeryHigh","Lose"
"2819","644676572","radiant",377,123.5328268,"VeryHigh","Lose"
"2820","644676572","radiant",378,123.3319009,"VeryHigh","Lose"
"2821","644676572","radiant",379,121.869172,"VeryHigh","Lose"
"2822","644676572","radiant",380,120.0845029,"VeryHigh","Lose"
"2823","644676572","radiant",381,119.3549922,"VeryHigh","Lose"
"2824","644676572","radiant",382,119.3895603,"VeryHigh","Lose"
"2825","644676572","radiant",383,118.2430878,"VeryHigh","Lose"
"2826","644676572","radiant",384,115.8096532,"VeryHigh","Lose"
"2827","644676572","radiant",385,113.6060328,"VeryHigh","Lose"
"2828","644676572","radiant",386,112.515371,"VeryHigh","Lose"
"2829","644676572","radiant",387,111.3829823,"VeryHigh","Lose"
"2830","644676572","radiant",388,110.3619082,"VeryHigh","Lose"
"2831","644676572","radiant",389,110.8014083,"VeryHigh","Lose"
"2832","644676572","radiant",390,112.1593095,"VeryHigh","Lose"
"2833","644676572","radiant",391,114.6434844,"VeryHigh","Lose"
"2834","644676572","radiant",392,116.6321404,"VeryHigh","Lose"
"2835","644676572","radiant",393,119.6198502,"VeryHigh","Lose"
"2836","644676572","radiant",394,120.7733218,"VeryHigh","Lose"
"2837","644676572","radiant",395,123.205507,"VeryHigh","Lose"
"2838","644676572","radiant",396,122.5332737,"VeryHigh","Lose"
"2839","644676572","radiant",397,123.3762146,"VeryHigh","Lose"
"2840","644676572","radiant",398,121.8523227,"VeryHigh","Lose"
"2841","644676572","radiant",399,119.9100709,"VeryHigh","Lose"
"2842","644676572","radiant",400,117.8470764,"VeryHigh","Lose"
"2843","644676572","radiant",401,118.3699876,"VeryHigh","Lose"
"2844","644676572","radiant",402,117.9554211,"VeryHigh","Lose"
"2845","644676572","radiant",403,119.6100002,"VeryHigh","Lose"
"2846","644676572","radiant",404,116.8357293,"VeryHigh","Lose"
"2847","644676572","radiant",405,115.5464185,"VeryHigh","Lose"
"2848","644676572","radiant",406,115.9702501,"VeryHigh","Lose"
"2849","644676572","radiant",407,115.780987,"VeryHigh","Lose"
"2850","644676572","radiant",408,117.3769526,"VeryHigh","Lose"
"2851","644676572","radiant",409,117.3769526,"VeryHigh","Lose"
"2852","644676572","radiant",410,120.3965443,"VeryHigh","Lose"
"2853","644676572","radiant",411,119.3207659,"VeryHigh","Lose"
"2854","644676572","radiant",412,120.0880723,"VeryHigh","Lose"
"2855","644676572","radiant",413,119.366839,"VeryHigh","Lose"
"2856","644676572","radiant",414,119.0192559,"VeryHigh","Lose"
"2857","644676572","radiant",415,118.4201016,"VeryHigh","Lose"
"2858","644676572","radiant",416,118.8484684,"VeryHigh","Lose"
"2859","644676572","radiant",417,118.5331097,"VeryHigh","Lose"
"2860","644676572","radiant",418,117.6267684,"VeryHigh","Lose"
"2861","644676572","radiant",419,145.9674722,"VeryHigh","Lose"
"2862","644676572","radiant",420,146.278051,"VeryHigh","Lose"
"2863","644676572","radiant",421,145.8838298,"VeryHigh","Lose"
"2864","644676572","radiant",422,142.0988567,"VeryHigh","Lose"
"2865","644676572","radiant",423,142.8663243,"VeryHigh","Lose"
"2866","644676572","radiant",424,146.2015463,"VeryHigh","Lose"
"2867","644676572","radiant",425,146.3297172,"VeryHigh","Lose"
"2868","644676572","radiant",426,146.0681684,"VeryHigh","Lose"
"2869","644676572","radiant",427,144.7295611,"VeryHigh","Lose"
"2870","644676572","radiant",428,142.0061461,"VeryHigh","Lose"
"2871","644676572","radiant",429,139.4550541,"VeryHigh","Lose"
"2872","644676572","radiant",430,138.1430068,"VeryHigh","Lose"
"2873","644676572","radiant",431,138.8029551,"VeryHigh","Lose"
"2874","644676572","radiant",432,137.2144642,"VeryHigh","Lose"
"2875","644676572","radiant",433,135.9490244,"VeryHigh","Lose"
"2876","644676572","radiant",434,135.792722,"VeryHigh","Lose"
"2877","644676572","radiant",435,135.2319688,"VeryHigh","Lose"
"2878","644676572","radiant",436,136.7837596,"VeryHigh","Lose"
"2879","644676572","radiant",437,138.4547821,"VeryHigh","Lose"
"2880","644676572","radiant",438,136.0448603,"VeryHigh","Lose"
"2881","644676572","radiant",439,137.1380146,"VeryHigh","Lose"
"2882","644676572","radiant",440,137.3380397,"VeryHigh","Lose"
"2883","644676572","radiant",441,137.7704764,"VeryHigh","Lose"
"2884","644676572","radiant",442,137.8400112,"VeryHigh","Lose"
"2885","644676572","radiant",443,137.8298241,"VeryHigh","Lose"
"2886","644676572","radiant",444,138.5547545,"VeryHigh","Lose"
"2887","644676572","radiant",445,138.1218326,"VeryHigh","Lose"
"2888","644676572","radiant",446,136.5872701,"VeryHigh","Lose"
"2889","644676572","radiant",447,135.6754839,"VeryHigh","Lose"
"2890","644676572","radiant",448,135.4121652,"VeryHigh","Lose"
"2891","644676572","radiant",449,134.7123591,"VeryHigh","Lose"
"2892","644676572","radiant",450,132.9110198,"VeryHigh","Lose"
"2893","644676572","radiant",451,133.2379276,"VeryHigh","Lose"
"2894","644676572","radiant",452,132.5661067,"VeryHigh","Lose"
"2895","644676572","radiant",453,132.1651944,"VeryHigh","Lose"
"2896","644676572","radiant",454,132.3969934,"VeryHigh","Lose"
"2897","644676572","radiant",455,132.4476167,"VeryHigh","Lose"
"2898","644676572","radiant",456,130.3537533,"VeryHigh","Lose"
"2899","644676572","radiant",457,131.8045669,"VeryHigh","Lose"
"2900","644676572","radiant",458,130.4171142,"VeryHigh","Lose"
"2901","644676572","radiant",459,130.1283354,"VeryHigh","Lose"
"2902","644676572","radiant",460,129.2373232,"VeryHigh","Lose"
"2903","644676572","radiant",461,128.911437,"VeryHigh","Lose"
"2904","644676572","radiant",462,128.8981621,"VeryHigh","Lose"
"2905","644676572","radiant",463,128.419422,"VeryHigh","Lose"
"2906","644676572","radiant",464,115.4357201,"VeryHigh","Lose"
"2907","644676572","radiant",465,113.9037684,"VeryHigh","Lose"
"2908","644676572","radiant",466,115.8644587,"VeryHigh","Lose"
"2909","644676572","radiant",467,115.5573611,"VeryHigh","Lose"
"2910","644676572","radiant",468,111.8911111,"VeryHigh","Lose"
"2911","644676572","radiant",469,109.5381119,"VeryHigh","Lose"
"2912","644676572","radiant",470,104.9578516,"VeryHigh","Lose"
"2913","644676572","radiant",471,101.3692691,"VeryHigh","Lose"
"2914","644676572","radiant",472,101.3776677,"VeryHigh","Lose"
"2915","644676572","radiant",473,100.9963348,"VeryHigh","Lose"
"2916","644676572","radiant",474,100.5131919,"VeryHigh","Lose"
"2917","644676572","radiant",475,97.64453576,"VeryHigh","Lose"
"2918","644676572","radiant",476,95.96527149,"VeryHigh","Lose"
"2919","644676572","radiant",477,94.35489004,"VeryHigh","Lose"
"2920","644676572","radiant",478,95.82653023,"VeryHigh","Lose"
"2921","644676572","radiant",479,94.88910475,"VeryHigh","Lose"
"2922","644676572","radiant",480,93.12523808,"VeryHigh","Lose"
"2923","644676572","radiant",481,93.66158581,"VeryHigh","Lose"
"2924","644676572","radiant",482,92.11761572,"VeryHigh","Lose"
"2925","644676572","radiant",483,89.82183898,"VeryHigh","Lose"
"2926","644676572","radiant",484,89.63119642,"VeryHigh","Lose"
"2927","644676572","radiant",485,92.71038884,"VeryHigh","Lose"
"2928","644676572","radiant",486,94.92515685,"VeryHigh","Lose"
"2929","644676572","radiant",487,95.67492919,"VeryHigh","Lose"
"2930","644676572","radiant",488,97.46185498,"VeryHigh","Lose"
"2931","644676572","radiant",489,98.34374988,"VeryHigh","Lose"
"2932","644676572","radiant",490,98.95562008,"VeryHigh","Lose"
"2933","644676572","radiant",491,102.594135,"VeryHigh","Lose"
"2934","644676572","radiant",492,103.9664164,"VeryHigh","Lose"
"2935","644676572","radiant",493,107.0563749,"VeryHigh","Lose"
"2936","644676572","radiant",494,109.5876097,"VeryHigh","Lose"
"2937","644676572","radiant",495,110.1588346,"VeryHigh","Lose"
"2938","644676572","radiant",496,111.3185598,"VeryHigh","Lose"
"2939","644676572","radiant",497,112.087081,"VeryHigh","Lose"
"2940","644676572","radiant",498,113.8392988,"VeryHigh","Lose"
"2941","644676572","radiant",499,114.7755078,"VeryHigh","Lose"
"2942","644676572","radiant",500,116.5468078,"VeryHigh","Lose"
"2943","644676572","radiant",501,119.6611535,"VeryHigh","Lose"
"2944","644676572","radiant",502,121.1718197,"VeryHigh","Lose"
"2945","644676572","radiant",503,119.7685806,"VeryHigh","Lose"
"2946","644676572","radiant",504,120.019511,"VeryHigh","Lose"
"2947","644676572","radiant",505,122.0187644,"VeryHigh","Lose"
"2948","644676572","radiant",506,123.1856471,"VeryHigh","Lose"
"2949","644676572","radiant",507,122.5263483,"VeryHigh","Lose"
"2950","644676572","radiant",508,122.1088529,"VeryHigh","Lose"
"2951","644676572","radiant",509,121.0814236,"VeryHigh","Lose"
"2952","644676572","radiant",510,122.4922434,"VeryHigh","Lose"
"2953","644676572","radiant",511,124.0576781,"VeryHigh","Lose"
"2954","644676572","radiant",512,124.96779,"VeryHigh","Lose"
"2955","644676572","radiant",513,127.333494,"VeryHigh","Lose"
"2956","644676572","radiant",514,128.0150825,"VeryHigh","Lose"
"2957","644676572","radiant",515,126.8703947,"VeryHigh","Lose"
"2958","644676572","radiant",516,125.4394446,"VeryHigh","Lose"
"2959","644676572","radiant",517,124.5254629,"VeryHigh","Lose"
"2960","644676572","radiant",518,125.7402525,"VeryHigh","Lose"
"2961","644676572","radiant",519,125.8416451,"VeryHigh","Lose"
"2962","644676572","radiant",520,126.4562171,"VeryHigh","Lose"
"2963","644676572","radiant",521,124.7253109,"VeryHigh","Lose"
"2964","644676572","radiant",522,125.7282873,"VeryHigh","Lose"
"2965","644676572","radiant",523,128.3989257,"VeryHigh","Lose"
"2966","644676572","radiant",524,129.1234322,"VeryHigh","Lose"
"2967","644676572","radiant",525,129.1235243,"VeryHigh","Lose"
"2968","644676572","radiant",526,129.070434,"VeryHigh","Lose"
"2969","644676572","radiant",527,127.5510488,"VeryHigh","Lose"
"2970","644676572","radiant",528,126.0714228,"VeryHigh","Lose"
"2971","644676572","radiant",529,125.2084011,"VeryHigh","Lose"
"2972","644676572","radiant",530,126.6785914,"VeryHigh","Lose"
"2973","644676572","radiant",531,127.7146147,"VeryHigh","Lose"
"2974","644676572","radiant",532,123.2084875,"VeryHigh","Lose"
"2975","644676572","radiant",533,121.8020403,"VeryHigh","Lose"
"2976","644676572","radiant",534,120.0513229,"VeryHigh","Lose"
"2977","644676572","radiant",535,119.0091581,"VeryHigh","Lose"
"2978","644676572","radiant",536,117.7925638,"VeryHigh","Lose"
"2979","644676572","radiant",537,117.0823404,"VeryHigh","Lose"
"2980","644676572","radiant",538,115.3430465,"VeryHigh","Lose"
"2981","644676572","radiant",539,112.8119313,"VeryHigh","Lose"
"2982","644676572","radiant",540,109.8664408,"VeryHigh","Lose"
"2983","644676572","radiant",541,108.1389809,"VeryHigh","Lose"
"2984","644676572","radiant",542,107.769102,"VeryHigh","Lose"
"2985","644676572","radiant",543,109.9583487,"VeryHigh","Lose"
"2986","644676572","radiant",544,111.9173942,"VeryHigh","Lose"
"2987","644676572","radiant",545,113.3592596,"VeryHigh","Lose"
"2988","644676572","radiant",546,115.2211468,"VeryHigh","Lose"
"2989","644676572","radiant",547,116.8387505,"VeryHigh","Lose"
"2990","644676572","radiant",548,118.8031333,"VeryHigh","Lose"
"2991","644676572","radiant",549,121.1977428,"VeryHigh","Lose"
"2992","644676572","radiant",550,123.7307596,"VeryHigh","Lose"
"2993","644676572","radiant",551,124.4778124,"VeryHigh","Lose"
"2994","644676572","radiant",552,126.0099434,"VeryHigh","Lose"
"2995","644676572","radiant",553,128.3487077,"VeryHigh","Lose"
"2996","644676572","radiant",554,130.471786,"VeryHigh","Lose"
"2997","644676572","radiant",555,132.8365932,"VeryHigh","Lose"
"2998","644676572","radiant",556,132.8296206,"VeryHigh","Lose"
"2999","644676572","radiant",557,145.2316409,"VeryHigh","Lose"
"3000","644676572","radiant",558,145.438959,"VeryHigh","Lose"
"3001","644676572","radiant",559,146.4473713,"VeryHigh","Lose"
"3002","644676572","radiant",560,145.7711113,"VeryHigh","Lose"
"3003","644676572","radiant",561,145.4975315,"VeryHigh","Lose"
"3004","644676572","radiant",562,116.634552,"VeryHigh","Lose"
"3005","644676572","radiant",563,114.9756453,"VeryHigh","Lose"
"3006","644676572","radiant",564,112.8090897,"VeryHigh","Lose"
"3007","644676572","radiant",565,110.6649383,"VeryHigh","Lose"
"3008","644676572","radiant",566,108.5457275,"VeryHigh","Lose"
"3009","644676572","radiant",567,106.1808702,"VeryHigh","Lose"
"3010","644676572","radiant",568,105.826943,"VeryHigh","Lose"
"3011","644676572","radiant",569,107.85598,"VeryHigh","Lose"
"3012","644676572","radiant",570,108.2020886,"VeryHigh","Lose"
"3013","644676572","radiant",571,107.2106849,"VeryHigh","Lose"
"3014","644676572","radiant",572,106.8671202,"VeryHigh","Lose"
"3015","644676572","radiant",573,107.8216535,"VeryHigh","Lose"
"3016","644676572","radiant",574,107.1791584,"VeryHigh","Lose"
"3017","644676572","radiant",575,107.2557942,"VeryHigh","Lose"
"3018","644676572","radiant",576,106.4527081,"VeryHigh","Lose"
"3019","644676572","radiant",577,105.5421058,"VeryHigh","Lose"
"3020","644676572","radiant",578,105.0383398,"VeryHigh","Lose"
"3021","644676572","radiant",579,103.5278731,"VeryHigh","Lose"
"3022","644676572","radiant",580,103.4832573,"VeryHigh","Lose"
"3023","644676572","radiant",581,102.7259022,"VeryHigh","Lose"
"3024","644676572","radiant",582,101.936004,"VeryHigh","Lose"
"3025","644676572","radiant",583,100.5703579,"VeryHigh","Lose"
"3026","644676572","radiant",584,100.4396432,"VeryHigh","Lose"
"3027","644676572","radiant",585,98.55989613,"VeryHigh","Lose"
"3028","644676572","radiant",586,97.2129217,"VeryHigh","Lose"
"3029","644676572","radiant",587,95.66032435,"VeryHigh","Lose"
"3030","644676572","radiant",588,94.01832568,"VeryHigh","Lose"
"3031","644676572","radiant",589,92.79539364,"VeryHigh","Lose"
"3032","644676572","radiant",590,91.27034666,"VeryHigh","Lose"
"3033","644676572","radiant",591,89.59566196,"VeryHigh","Lose"
"3034","644676572","radiant",592,87.07840169,"VeryHigh","Lose"
"3035","644676572","radiant",593,85.94310387,"VeryHigh","Lose"
"3036","644676572","radiant",594,83.13151886,"VeryHigh","Lose"
"3037","644676572","radiant",595,82.3340865,"VeryHigh","Lose"
"3038","644676572","radiant",596,81.47718899,"VeryHigh","Lose"
"3039","644676572","radiant",597,80.27824975,"VeryHigh","Lose"
"3040","644676572","radiant",598,79.43384891,"VeryHigh","Lose"
"3041","644676572","radiant",599,77.74982189,"VeryHigh","Lose"
"3042","644676572","radiant",600,75.53053267,"VeryHigh","Lose"
"3043","644676572","radiant",601,74.21739488,"VeryHigh","Lose"
"3044","644676572","radiant",602,74.15229128,"VeryHigh","Lose"
"3045","644676572","radiant",603,92.00463278,"VeryHigh","Lose"
"3046","644676572","radiant",604,92.93094558,"VeryHigh","Lose"
"3047","644676572","radiant",605,93.80268445,"VeryHigh","Lose"
"3048","644676572","radiant",606,72.18845975,"VeryHigh","Lose"
"3049","644676572","radiant",607,72.25968209,"VeryHigh","Lose"
"3050","644676572","radiant",608,73.74901589,"VeryHigh","Lose"
"3051","644676572","radiant",609,75.61101902,"VeryHigh","Lose"
"3052","644676572","radiant",610,78.54706468,"VeryHigh","Lose"
"3053","644676572","radiant",611,80.25608121,"VeryHigh","Lose"
"3054","644676572","radiant",612,80.49539035,"VeryHigh","Lose"
"3055","644676572","radiant",613,80.35872475,"VeryHigh","Lose"
"3056","644676572","radiant",614,81.53803632,"VeryHigh","Lose"
"3057","644676572","radiant",615,82.67229038,"VeryHigh","Lose"
"3058","644676572","radiant",616,84.03827744,"VeryHigh","Lose"
"3059","644676572","radiant",617,84.26244729,"VeryHigh","Lose"
"3060","644676572","radiant",618,84.6259399,"VeryHigh","Lose"
"3061","644676572","radiant",619,84.05236758,"VeryHigh","Lose"
"3062","644676572","radiant",620,85.69586051,"VeryHigh","Lose"
"3063","644676572","radiant",621,87.64342959,"VeryHigh","Lose"
"3064","644676572","radiant",622,88.60021012,"VeryHigh","Lose"
"3065","644676572","radiant",623,100.957983,"VeryHigh","Lose"
"3066","644676572","radiant",624,99.88872861,"VeryHigh","Lose"
"3067","644676572","radiant",625,99.17531286,"VeryHigh","Lose"
"3068","644676572","radiant",626,98.17685655,"VeryHigh","Lose"
"3069","644676572","radiant",627,100.1063408,"VeryHigh","Lose"
"3070","644676572","radiant",628,103.5031882,"VeryHigh","Lose"
"3071","644676572","radiant",629,104.8432688,"VeryHigh","Lose"
"3072","644676572","radiant",630,104.0563407,"VeryHigh","Lose"
"3073","644676572","radiant",631,108.6174053,"VeryHigh","Lose"
"3074","644676572","radiant",632,109.0373943,"VeryHigh","Lose"
"3075","644676572","radiant",633,111.6701747,"VeryHigh","Lose"
"3076","644676572","radiant",634,112.2616176,"VeryHigh","Lose"
"3077","644676572","radiant",635,111.58023,"VeryHigh","Lose"
"3078","644676572","radiant",636,109.0035016,"VeryHigh","Lose"
"3079","644676572","radiant",637,107.9994788,"VeryHigh","Lose"
"3080","644676572","radiant",638,106.1398503,"VeryHigh","Lose"
"3081","644676572","radiant",639,104.5636334,"VeryHigh","Lose"
"3082","644676572","radiant",640,101.9688813,"VeryHigh","Lose"
"3083","644676572","radiant",641,100.9162847,"VeryHigh","Lose"
"3084","644676572","radiant",642,99.51962805,"VeryHigh","Lose"
"3085","644676572","radiant",643,98.27471762,"VeryHigh","Lose"
"3086","644676572","radiant",644,97.42615411,"VeryHigh","Lose"
"3087","644676572","radiant",645,97.49481284,"VeryHigh","Lose"
"3088","644676572","radiant",646,96.43569144,"VeryHigh","Lose"
"3089","644676572","radiant",647,96.0219324,"VeryHigh","Lose"
"3090","644676572","radiant",648,96.07038439,"VeryHigh","Lose"
"3091","644676572","radiant",649,95.08567243,"VeryHigh","Lose"
"3092","644676572","radiant",650,95.19549007,"VeryHigh","Lose"
"3093","644676572","radiant",651,113.0937658,"VeryHigh","Lose"
"3094","644676572","radiant",652,111.6057743,"VeryHigh","Lose"
"3095","644676572","radiant",653,109.3167876,"VeryHigh","Lose"
"3096","644676572","radiant",654,106.8539741,"VeryHigh","Lose"
"3097","644676572","radiant",655,105.2922127,"VeryHigh","Lose"
"3098","644676572","radiant",656,105.2924011,"VeryHigh","Lose"
"3099","644676572","radiant",657,104.0424998,"VeryHigh","Lose"
"3100","644676572","radiant",658,102.3447846,"VeryHigh","Lose"
"3101","644676572","radiant",659,99.34655984,"VeryHigh","Lose"
"3102","644676572","radiant",660,96.93009897,"VeryHigh","Lose"
"3103","644676572","radiant",661,94.84248425,"VeryHigh","Lose"
"3104","644676572","radiant",662,94.30179857,"VeryHigh","Lose"
"3105","644676572","radiant",663,93.48018108,"VeryHigh","Lose"
"3106","644676572","radiant",664,89.56686113,"VeryHigh","Lose"
"3107","644676572","radiant",665,90.38825989,"VeryHigh","Lose"
"3108","644676572","radiant",666,91.53801016,"VeryHigh","Lose"
"3109","644676572","radiant",667,90.96882877,"VeryHigh","Lose"
"3110","644676572","radiant",668,90.11800069,"VeryHigh","Lose"
"3111","644676572","radiant",669,90.19282014,"VeryHigh","Lose"
"3112","644676572","radiant",670,88.75010763,"VeryHigh","Lose"
"3113","644676572","radiant",671,90.27749283,"VeryHigh","Lose"
"3114","644676572","radiant",672,91.31048576,"VeryHigh","Lose"
"3115","644676572","radiant",673,91.50660635,"VeryHigh","Lose"
"3116","644676572","radiant",674,91.42916579,"VeryHigh","Lose"
