"","match","team","tsync","DD","Tier","Win Lose"
"2174","599472634","dire",2173,105.9973317,"Pro","Win"
"2175","599472634","dire",2174,100.8414574,"Pro","Win"
"2176","599472634","dire",2175,97.97486954,"Pro","Win"
"2177","599472634","dire",2176,92.87201319,"Pro","Win"
"2178","599472634","dire",2177,87.96582462,"Pro","Win"
"2179","599472634","dire",2178,83.56234815,"Pro","Win"
"2180","599472634","dire",2179,80.02108482,"Pro","Win"
"2181","599472634","dire",2180,75.08525062,"Pro","Win"
"2182","599472634","dire",2181,68.11592158,"Pro","Win"
"2183","599472634","dire",2182,61.9582227,"Pro","Win"
"2184","599472634","dire",2183,56.31555756,"Pro","Win"
"2185","599472634","dire",2184,52.05759233,"Pro","Win"
"2186","599472634","dire",2185,50.96564409,"Pro","Win"
"2187","599472634","dire",2186,51.83568978,"Pro","Win"
"2188","599472634","dire",2187,52.66963878,"Pro","Win"
"2189","599472634","dire",2188,55.16011669,"Pro","Win"
"2190","599472634","dire",2189,57.46727233,"Pro","Win"
"2191","599472634","dire",2190,56.32083183,"Pro","Win"
"2192","599472634","dire",2191,55.39189954,"Pro","Win"
"2193","599472634","dire",2192,55.07051367,"Pro","Win"
"2194","599472634","dire",2193,58.97177611,"Pro","Win"
"2195","599472634","dire",2194,61.10752829,"Pro","Win"
"2196","599472634","dire",2195,58.36726466,"Pro","Win"
"2197","599472634","dire",2196,59.65193388,"Pro","Win"
"2198","599472634","dire",2197,61.51548375,"Pro","Win"
"2199","599472634","dire",2198,62.51553097,"Pro","Win"
"2200","599472634","dire",2199,62.35071908,"Pro","Win"
"2201","599472634","dire",2200,63.88586447,"Pro","Win"
"2202","599472634","dire",2201,62.28820634,"Pro","Win"
"2203","599472634","dire",2202,40.24200998,"Pro","Win"
"2204","599472634","dire",2203,35.62273213,"Pro","Win"
"2205","599472634","dire",2204,29.77422383,"Pro","Win"
"2206","599472634","dire",2205,26.46838275,"Pro","Win"
"2207","599472634","dire",2206,23.79428508,"Pro","Win"
"2208","599472634","dire",2207,22.44345807,"Pro","Win"
"2209","599472634","dire",2208,21.43693727,"Pro","Win"
"2210","599472634","dire",2209,19.75616048,"Pro","Win"
"2211","599472634","dire",2210,17.92076914,"Pro","Win"
"2212","599472634","dire",2211,15.34354492,"Pro","Win"
"2213","599472634","dire",2212,14.90380072,"Pro","Win"
"2214","599472634","dire",2213,15.60567449,"Pro","Win"
"2215","599472634","dire",2214,16.99791607,"Pro","Win"
"2216","599472634","dire",2215,17.96515154,"Pro","Win"
"2217","599472634","dire",2216,16.84666919,"Pro","Win"
"2218","599472634","dire",2217,17.03063835,"Pro","Win"
"2219","599472634","dire",2218,17.37895865,"Pro","Win"
"2220","599472634","dire",2219,16.70592415,"Pro","Win"
"2221","599472634","dire",2220,16.11022371,"Pro","Win"
"2222","599472634","dire",2221,15.9873127,"Pro","Win"
"2223","599472634","dire",2222,15.82914575,"Pro","Win"
"2224","599472634","dire",2223,16.24901611,"Pro","Win"
"2225","599472634","dire",2224,15.32485798,"Pro","Win"
"2226","599472634","dire",2225,12.87113642,"Pro","Win"
"2227","599472634","dire",2226,13.89897785,"Pro","Win"
"2228","599472634","dire",2227,12.28275007,"Pro","Win"
"2229","599472634","dire",2228,10.46222365,"Pro","Win"
"2230","599472634","dire",2229,8.654538682,"Pro","Win"
"2231","599472634","dire",2230,9.91933089,"Pro","Win"
"2232","599472634","dire",2231,12.07670387,"Pro","Win"
"2233","599472634","dire",2232,14.88342664,"Pro","Win"
"2234","599472634","dire",2233,18.29162449,"Pro","Win"
"2235","599472634","dire",2234,22.61381467,"Pro","Win"
"2236","599472634","dire",2235,22.72340899,"Pro","Win"
"2237","599472634","dire",2236,20.50062616,"Pro","Win"
"2238","599472634","dire",2237,20.37915646,"Pro","Win"
"2239","599472634","dire",2238,19.14072828,"Pro","Win"
"2240","599472634","dire",2239,18.56072212,"Pro","Win"
"2241","599472634","dire",2240,19.80093885,"Pro","Win"
"2242","599472634","dire",2241,21.28268076,"Pro","Win"
"2243","599472634","dire",2242,21.98065672,"Pro","Win"
"2244","599472634","radiant",0,2.695741733,"Pro","Lose"
"2245","599472634","radiant",1,2.695741733,"Pro","Lose"
"2246","599472634","radiant",2,4.617631371,"Pro","Lose"
"2247","599472634","radiant",3,6.387875065,"Pro","Lose"
"2248","599472634","radiant",4,8.078838415,"Pro","Lose"
"2249","599472634","radiant",5,7.89259705,"Pro","Lose"
"2250","599472634","radiant",6,9.421450727,"Pro","Lose"
"2251","599472634","radiant",7,9.530680257,"Pro","Lose"
"2252","599472634","radiant",8,8.173588868,"Pro","Lose"
"2253","599472634","radiant",9,7.542507858,"Pro","Lose"
"2254","599472634","radiant",10,7.572929393,"Pro","Lose"
"2255","599472634","radiant",11,7.749317418,"Pro","Lose"
"2256","599472634","radiant",12,7.931975279,"Pro","Lose"
"2257","599472634","radiant",13,6.813096619,"Pro","Lose"
"2258","599472634","radiant",14,7.32136482,"Pro","Lose"
"2259","599472634","radiant",15,7.66863323,"Pro","Lose"
"2260","599472634","radiant",16,7.930830316,"Pro","Lose"
"2261","599472634","radiant",17,7.412066751,"Pro","Lose"
"2262","599472634","radiant",18,6.90678397,"Pro","Lose"
"2263","599472634","radiant",19,8.984281474,"Pro","Lose"
"2264","599472634","radiant",20,12.30188205,"Pro","Lose"
"2265","599472634","radiant",21,14.572512,"Pro","Lose"
"2266","599472634","radiant",22,18.67382009,"Pro","Lose"
"2267","599472634","radiant",23,21.38279106,"Pro","Lose"
"2268","599472634","radiant",24,23.92405352,"Pro","Lose"
"2269","599472634","radiant",25,26.68781796,"Pro","Lose"
"2270","599472634","radiant",26,29.43764974,"Pro","Lose"
"2271","599472634","radiant",27,31.77410052,"Pro","Lose"
"2272","599472634","radiant",28,35.67761414,"Pro","Lose"
"2273","599472634","radiant",29,38.03492759,"Pro","Lose"
"2274","599472634","radiant",30,41.32595645,"Pro","Lose"
"2275","599472634","radiant",31,43.96797996,"Pro","Lose"
"2276","599472634","radiant",32,47.17701627,"Pro","Lose"
"2277","599472634","radiant",33,49.67366898,"Pro","Lose"
"2278","599472634","radiant",34,51.89264201,"Pro","Lose"
"2279","599472634","radiant",35,55.26766441,"Pro","Lose"
"2280","599472634","radiant",36,58.4259403,"Pro","Lose"
"2281","599472634","radiant",37,60.30439286,"Pro","Lose"
"2282","599472634","radiant",38,62.07468544,"Pro","Lose"
"2283","599472634","radiant",39,63.46954808,"Pro","Lose"
"2284","599472634","radiant",40,62.77222226,"Pro","Lose"
"2285","599472634","radiant",41,60.77458986,"Pro","Lose"
"2286","599472634","radiant",42,58.80451457,"Pro","Lose"
"2287","599472634","radiant",43,59.14974874,"Pro","Lose"
"2288","599472634","radiant",44,59.6014716,"Pro","Lose"
"2289","599472634","radiant",45,61.17713843,"Pro","Lose"
"2290","599472634","radiant",46,62.34670845,"Pro","Lose"
"2291","599472634","radiant",47,62.22238868,"Pro","Lose"
"2292","599472634","radiant",48,62.52624378,"Pro","Lose"
"2293","599472634","radiant",49,63.58989716,"Pro","Lose"
"2294","599472634","radiant",50,64.59344528,"Pro","Lose"
"2295","599472634","radiant",51,65.37159521,"Pro","Lose"
"2296","599472634","radiant",52,66.49818711,"Pro","Lose"
"2297","599472634","radiant",53,67.85852976,"Pro","Lose"
"2298","599472634","radiant",54,69.89191073,"Pro","Lose"
"2299","599472634","radiant",55,71.48506754,"Pro","Lose"
"2300","599472634","radiant",56,70.61362712,"Pro","Lose"
"2301","599472634","radiant",57,69.48445945,"Pro","Lose"
"2302","599472634","radiant",58,68.54973733,"Pro","Lose"
"2303","599472634","radiant",59,70.17185069,"Pro","Lose"
"2304","599472634","radiant",60,71.45014785,"Pro","Lose"
"2305","599472634","radiant",61,71.27147101,"Pro","Lose"
"2306","599472634","radiant",62,73.59037648,"Pro","Lose"
"2307","599472634","radiant",63,73.5991362,"Pro","Lose"
"2308","599472634","radiant",64,74.1325913,"Pro","Lose"
"2309","599472634","radiant",65,74.20885466,"Pro","Lose"
"2310","599472634","radiant",66,75.51965779,"Pro","Lose"
"2311","599472634","radiant",67,77.26301374,"Pro","Lose"
"2312","599472634","radiant",68,76.0734476,"Pro","Lose"
"2313","599472634","radiant",69,76.70023918,"Pro","Lose"
"2314","599472634","radiant",70,76.26841059,"Pro","Lose"
"2315","599472634","radiant",71,77.22092106,"Pro","Lose"
"2316","599472634","radiant",72,78.61148067,"Pro","Lose"
"2317","599472634","radiant",73,78.4579866,"Pro","Lose"
"2318","599472634","radiant",74,78.47425823,"Pro","Lose"
"2319","599472634","radiant",75,76.1641178,"Pro","Lose"
"2320","599472634","radiant",76,72.90574122,"Pro","Lose"
"2321","599472634","radiant",77,71.95368097,"Pro","Lose"
"2322","599472634","radiant",78,70.28704793,"Pro","Lose"
"2323","599472634","radiant",79,68.70142115,"Pro","Lose"
"2324","599472634","radiant",80,67.01616458,"Pro","Lose"
"2325","599472634","radiant",81,68.19185961,"Pro","Lose"
"2326","599472634","radiant",82,68.7505539,"Pro","Lose"
"2327","599472634","radiant",83,70.72992821,"Pro","Lose"
"2328","599472634","radiant",84,73.37433484,"Pro","Lose"
"2329","599472634","radiant",85,74.80998998,"Pro","Lose"
"2330","599472634","radiant",86,76.38810033,"Pro","Lose"
"2331","599472634","radiant",87,78.56030137,"Pro","Lose"
"2332","599472634","radiant",88,80.73205563,"Pro","Lose"
"2333","599472634","radiant",89,82.28565515,"Pro","Lose"
"2334","599472634","radiant",90,84.03902194,"Pro","Lose"
"2335","599472634","radiant",91,83.67548888,"Pro","Lose"
"2336","599472634","radiant",92,82.24528806,"Pro","Lose"
"2337","599472634","radiant",93,81.54682898,"Pro","Lose"
"2338","599472634","radiant",94,80.70550246,"Pro","Lose"
"2339","599472634","radiant",95,81.25698493,"Pro","Lose"
"2340","599472634","radiant",96,80.86332535,"Pro","Lose"
"2341","599472634","radiant",97,78.81115827,"Pro","Lose"
"2342","599472634","radiant",98,79.62935935,"Pro","Lose"
"2343","599472634","radiant",99,81.15530516,"Pro","Lose"
"2344","599472634","radiant",100,80.94047968,"Pro","Lose"
"2345","599472634","radiant",101,82.60943138,"Pro","Lose"
"2346","599472634","radiant",102,83.48838128,"Pro","Lose"
"2347","599472634","radiant",103,83.80163356,"Pro","Lose"
"2348","599472634","radiant",104,83.29260894,"Pro","Lose"
"2349","599472634","radiant",105,83.39471939,"Pro","Lose"
"2350","599472634","radiant",106,82.65073826,"Pro","Lose"
"2351","599472634","radiant",107,83.64411619,"Pro","Lose"
"2352","599472634","radiant",108,83.82826199,"Pro","Lose"
"2353","599472634","radiant",109,83.69615778,"Pro","Lose"
"2354","599472634","radiant",110,84.79845551,"Pro","Lose"
"2355","599472634","radiant",111,85.63015899,"Pro","Lose"
"2356","599472634","radiant",112,84.66222686,"Pro","Lose"
"2357","599472634","radiant",113,86.39257362,"Pro","Lose"
"2358","599472634","radiant",114,89.62105769,"Pro","Lose"
"2359","599472634","radiant",115,92.12903221,"Pro","Lose"
"2360","599472634","radiant",116,94.60792497,"Pro","Lose"
"2361","599472634","radiant",117,95.48225106,"Pro","Lose"
"2362","599472634","radiant",118,95.16541228,"Pro","Lose"
"2363","599472634","radiant",119,97.07610852,"Pro","Lose"
"2364","599472634","radiant",120,97.46137498,"Pro","Lose"
"2365","599472634","radiant",121,97.77293462,"Pro","Lose"
"2366","599472634","radiant",122,96.86996625,"Pro","Lose"
"2367","599472634","radiant",123,96.32280614,"Pro","Lose"
"2368","599472634","radiant",124,95.75869053,"Pro","Lose"
"2369","599472634","radiant",125,96.68216216,"Pro","Lose"
"2370","599472634","radiant",126,94.7509797,"Pro","Lose"
"2371","599472634","radiant",127,93.06319543,"Pro","Lose"
"2372","599472634","radiant",128,91.39452618,"Pro","Lose"
"2373","599472634","radiant",129,88.7742369,"Pro","Lose"
"2374","599472634","radiant",130,88.06165112,"Pro","Lose"
"2375","599472634","radiant",131,88.00587175,"Pro","Lose"
"2376","599472634","radiant",132,87.76990419,"Pro","Lose"
"2377","599472634","radiant",133,86.30597233,"Pro","Lose"
"2378","599472634","radiant",134,85.60721779,"Pro","Lose"
"2379","599472634","radiant",135,84.86944099,"Pro","Lose"
"2380","599472634","radiant",136,83.76336283,"Pro","Lose"
"2381","599472634","radiant",137,83.38484052,"Pro","Lose"
"2382","599472634","radiant",138,83.38989634,"Pro","Lose"
"2383","599472634","radiant",139,81.43836169,"Pro","Lose"
"2384","599472634","radiant",140,82.77238433,"Pro","Lose"
"2385","599472634","radiant",141,84.93948742,"Pro","Lose"
"2386","599472634","radiant",142,85.31370977,"Pro","Lose"
"2387","599472634","radiant",143,87.27779413,"Pro","Lose"
"2388","599472634","radiant",144,89.63212186,"Pro","Lose"
"2389","599472634","radiant",145,92.28634537,"Pro","Lose"
"2390","599472634","radiant",146,92.81343841,"Pro","Lose"
"2391","599472634","radiant",147,93.27976799,"Pro","Lose"
"2392","599472634","radiant",148,91.60497475,"Pro","Lose"
"2393","599472634","radiant",149,91.34826597,"Pro","Lose"
"2394","599472634","radiant",150,91.83390686,"Pro","Lose"
"2395","599472634","radiant",151,89.33288524,"Pro","Lose"
"2396","599472634","radiant",152,89.66546588,"Pro","Lose"
"2397","599472634","radiant",153,88.97584864,"Pro","Lose"
"2398","599472634","radiant",154,86.76069704,"Pro","Lose"
"2399","599472634","radiant",155,84.66762553,"Pro","Lose"
"2400","599472634","radiant",156,81.96101629,"Pro","Lose"
"2401","599472634","radiant",157,83.00285604,"Pro","Lose"
"2402","599472634","radiant",158,81.5340972,"Pro","Lose"
"2403","599472634","radiant",159,79.09121314,"Pro","Lose"
"2404","599472634","radiant",160,76.50974255,"Pro","Lose"
"2405","599472634","radiant",161,75.84268238,"Pro","Lose"
"2406","599472634","radiant",162,76.47777208,"Pro","Lose"
"2407","599472634","radiant",163,77.66073768,"Pro","Lose"
"2408","599472634","radiant",164,77.54573607,"Pro","Lose"
"2409","599472634","radiant",165,77.24485554,"Pro","Lose"
"2410","599472634","radiant",166,74.97794219,"Pro","Lose"
"2411","599472634","radiant",167,73.40929284,"Pro","Lose"
"2412","599472634","radiant",168,71.82928665,"Pro","Lose"
"2413","599472634","radiant",169,71.23595558,"Pro","Lose"
"2414","599472634","radiant",170,73.41143664,"Pro","Lose"
"2415","599472634","radiant",171,73.65472785,"Pro","Lose"
"2416","599472634","radiant",172,72.71266364,"Pro","Lose"
"2417","599472634","radiant",173,71.44430505,"Pro","Lose"
"2418","599472634","radiant",174,72.01545278,"Pro","Lose"
"2419","599472634","radiant",175,72.86929737,"Pro","Lose"
"2420","599472634","radiant",176,72.14080622,"Pro","Lose"
"2421","599472634","radiant",177,71.19835139,"Pro","Lose"
"2422","599472634","radiant",178,70.25634886,"Pro","Lose"
"2423","599472634","radiant",179,68.34776446,"Pro","Lose"
"2424","599472634","radiant",180,67.71444859,"Pro","Lose"
"2425","599472634","radiant",181,67.79726225,"Pro","Lose"
"2426","599472634","radiant",182,68.6735278,"Pro","Lose"
"2427","599472634","radiant",183,67.90322449,"Pro","Lose"
"2428","599472634","radiant",184,67.95845331,"Pro","Lose"
"2429","599472634","radiant",185,68.02804264,"Pro","Lose"
"2430","599472634","radiant",186,68.79089405,"Pro","Lose"
"2431","599472634","radiant",187,70.39604342,"Pro","Lose"
"2432","599472634","radiant",188,70.13713196,"Pro","Lose"
"2433","599472634","radiant",189,69.81461274,"Pro","Lose"
"2434","599472634","radiant",190,70.73950485,"Pro","Lose"
"2435","599472634","radiant",191,73.06204706,"Pro","Lose"
"2436","599472634","radiant",192,74.7181722,"Pro","Lose"
"2437","599472634","radiant",193,75.47433522,"Pro","Lose"
"2438","599472634","radiant",194,72.93918393,"Pro","Lose"
"2439","599472634","radiant",195,71.9455282,"Pro","Lose"
"2440","599472634","radiant",196,72.34424192,"Pro","Lose"
"2441","599472634","radiant",197,71.51055604,"Pro","Lose"
"2442","599472634","radiant",198,71.52058771,"Pro","Lose"
"2443","599472634","radiant",199,71.54092022,"Pro","Lose"
"2444","599472634","radiant",200,69.32687107,"Pro","Lose"
"2445","599472634","radiant",201,68.89353781,"Pro","Lose"
"2446","599472634","radiant",202,67.57085288,"Pro","Lose"
"2447","599472634","radiant",203,66.26932695,"Pro","Lose"
"2448","599472634","radiant",204,64.83045915,"Pro","Lose"
"2449","599472634","radiant",205,63.69924706,"Pro","Lose"
"2450","599472634","radiant",206,63.6120315,"Pro","Lose"
"2451","599472634","radiant",207,63.9864126,"Pro","Lose"
"2452","599472634","radiant",208,65.72902078,"Pro","Lose"
"2453","599472634","radiant",209,68.9249237,"Pro","Lose"
"2454","599472634","radiant",210,72.7929334,"Pro","Lose"
"2455","599472634","radiant",211,72.2651309,"Pro","Lose"
"2456","599472634","radiant",212,66.88178405,"Pro","Lose"
"2457","599472634","radiant",213,66.17377591,"Pro","Lose"
"2458","599472634","radiant",214,65.80780854,"Pro","Lose"
"2459","599472634","radiant",215,66.18476683,"Pro","Lose"
"2460","599472634","radiant",216,64.44483666,"Pro","Lose"
"2461","599472634","radiant",217,63.670001,"Pro","Lose"
"2462","599472634","radiant",218,62.6063497,"Pro","Lose"
"2463","599472634","radiant",219,62.07118208,"Pro","Lose"
"2464","599472634","radiant",220,60.46809801,"Pro","Lose"
"2465","599472634","radiant",221,60.47214212,"Pro","Lose"
"2466","599472634","radiant",222,58.74869657,"Pro","Lose"
"2467","599472634","radiant",223,60.07383595,"Pro","Lose"
"2468","599472634","radiant",224,60.00683199,"Pro","Lose"
"2469","599472634","radiant",225,60.17333303,"Pro","Lose"
"2470","599472634","radiant",226,59.06085806,"Pro","Lose"
"2471","599472634","radiant",227,58.72961777,"Pro","Lose"
"2472","599472634","radiant",228,58.92516232,"Pro","Lose"
"2473","599472634","radiant",229,59.57793221,"Pro","Lose"
"2474","599472634","radiant",230,61.0023331,"Pro","Lose"
"2475","599472634","radiant",231,63.13682195,"Pro","Lose"
"2476","599472634","radiant",232,61.57907208,"Pro","Lose"
"2477","599472634","radiant",233,62.69204366,"Pro","Lose"
"2478","599472634","radiant",234,63.27413976,"Pro","Lose"
"2479","599472634","radiant",235,67.04922416,"Pro","Lose"
"2480","599472634","radiant",236,69.47338319,"Pro","Lose"
"2481","599472634","radiant",237,71.45370624,"Pro","Lose"
"2482","599472634","radiant",238,70.94717979,"Pro","Lose"
"2483","599472634","radiant",239,69.58929806,"Pro","Lose"
"2484","599472634","radiant",240,69.25858528,"Pro","Lose"
"2485","599472634","radiant",241,69.91540532,"Pro","Lose"
"2486","599472634","radiant",242,72.75028714,"Pro","Lose"
"2487","599472634","radiant",243,74.5769579,"Pro","Lose"
"2488","599472634","radiant",244,74.6228899,"Pro","Lose"
"2489","599472634","radiant",245,74.91007206,"Pro","Lose"
"2490","599472634","radiant",246,76.66226431,"Pro","Lose"
"2491","599472634","radiant",247,75.10900182,"Pro","Lose"
"2492","599472634","radiant",248,74.98033937,"Pro","Lose"
"2493","599472634","radiant",249,77.93666296,"Pro","Lose"
"2494","599472634","radiant",250,79.11120969,"Pro","Lose"
"2495","599472634","radiant",251,77.77560244,"Pro","Lose"
"2496","599472634","radiant",252,76.32366046,"Pro","Lose"
"2497","599472634","radiant",253,77.06458602,"Pro","Lose"
"2498","599472634","radiant",254,76.68926802,"Pro","Lose"
"2499","599472634","radiant",255,77.378262,"Pro","Lose"
"2500","599472634","radiant",256,76.15931511,"Pro","Lose"
"2501","599472634","radiant",257,77.14072192,"Pro","Lose"
"2502","599472634","radiant",258,77.74078927,"Pro","Lose"
"2503","599472634","radiant",259,76.80420424,"Pro","Lose"
"2504","599472634","radiant",260,77.16665208,"Pro","Lose"
"2505","599472634","radiant",261,75.21648819,"Pro","Lose"
"2506","599472634","radiant",262,73.61169276,"Pro","Lose"
"2507","599472634","radiant",263,73.35997621,"Pro","Lose"
"2508","599472634","radiant",264,72.36939862,"Pro","Lose"
"2509","599472634","radiant",265,74.39705045,"Pro","Lose"
"2510","599472634","radiant",266,75.0646391,"Pro","Lose"
"2511","599472634","radiant",267,74.70362752,"Pro","Lose"
"2512","599472634","radiant",268,76.10338989,"Pro","Lose"
"2513","599472634","radiant",269,76.92607587,"Pro","Lose"
"2514","599472634","radiant",270,77.57705035,"Pro","Lose"
"2515","599472634","radiant",271,79.80085386,"Pro","Lose"
"2516","599472634","radiant",272,81.0631767,"Pro","Lose"
"2517","599472634","radiant",273,81.06096215,"Pro","Lose"
"2518","599472634","radiant",274,79.53646139,"Pro","Lose"
"2519","599472634","radiant",275,78.63547173,"Pro","Lose"
"2520","599472634","radiant",276,77.83347193,"Pro","Lose"
"2521","599472634","radiant",277,76.73501436,"Pro","Lose"
"2522","599472634","radiant",278,76.48891923,"Pro","Lose"
"2523","599472634","radiant",279,74.83508008,"Pro","Lose"
"2524","599472634","radiant",280,73.10508654,"Pro","Lose"
"2525","599472634","radiant",281,72.53227002,"Pro","Lose"
"2526","599472634","radiant",282,72.5292479,"Pro","Lose"
"2527","599472634","radiant",283,71.64225514,"Pro","Lose"
"2528","599472634","radiant",284,71.20129417,"Pro","Lose"
"2529","599472634","radiant",285,70.0545109,"Pro","Lose"
"2530","599472634","radiant",286,70.01990654,"Pro","Lose"
"2531","599472634","radiant",287,71.71527214,"Pro","Lose"
"2532","599472634","radiant",288,75.739408,"Pro","Lose"
"2533","599472634","radiant",289,78.92469526,"Pro","Lose"
"2534","599472634","radiant",290,81.33989834,"Pro","Lose"
"2535","599472634","radiant",291,84.19042712,"Pro","Lose"
"2536","599472634","radiant",292,86.55536963,"Pro","Lose"
"2537","599472634","radiant",293,88.16451273,"Pro","Lose"
"2538","599472634","radiant",294,89.27433242,"Pro","Lose"
"2539","599472634","radiant",295,89.9958913,"Pro","Lose"
"2540","599472634","radiant",296,90.7094245,"Pro","Lose"
"2541","599472634","radiant",297,94.23637561,"Pro","Lose"
"2542","599472634","radiant",298,96.89933723,"Pro","Lose"
"2543","599472634","radiant",299,100.4367486,"Pro","Lose"
"2544","599472634","radiant",300,103.5920978,"Pro","Lose"
"2545","599472634","radiant",301,105.2702216,"Pro","Lose"
"2546","599472634","radiant",302,105.8103261,"Pro","Lose"
"2547","599472634","radiant",303,107.5630031,"Pro","Lose"
"2548","599472634","radiant",304,110.9427062,"Pro","Lose"
"2549","599472634","radiant",305,113.7379805,"Pro","Lose"
"2550","599472634","radiant",306,114.3677456,"Pro","Lose"
"2551","599472634","radiant",307,117.8993226,"Pro","Lose"
"2552","599472634","radiant",308,119.4140091,"Pro","Lose"
"2553","599472634","radiant",309,119.2965043,"Pro","Lose"
"2554","599472634","radiant",310,120.027174,"Pro","Lose"
"2555","599472634","radiant",311,118.3995536,"Pro","Lose"
"2556","599472634","radiant",312,119.1451882,"Pro","Lose"
"2557","599472634","radiant",313,119.4535663,"Pro","Lose"
"2558","599472634","radiant",314,120.394305,"Pro","Lose"
"2559","599472634","radiant",315,117.5047335,"Pro","Lose"
"2560","599472634","radiant",316,117.2085769,"Pro","Lose"
"2561","599472634","radiant",317,116.5906934,"Pro","Lose"
"2562","599472634","radiant",318,115.7069155,"Pro","Lose"
"2563","599472634","radiant",319,116.2393328,"Pro","Lose"
"2564","599472634","radiant",320,115.1215581,"Pro","Lose"
"2565","599472634","radiant",321,115.5279272,"Pro","Lose"
"2566","599472634","radiant",322,116.514931,"Pro","Lose"
"2567","599472634","radiant",323,117.3502571,"Pro","Lose"
"2568","599472634","radiant",324,120.145001,"Pro","Lose"
"2569","599472634","radiant",325,123.3425694,"Pro","Lose"
"2570","599472634","radiant",326,124.7893631,"Pro","Lose"
"2571","599472634","radiant",327,123.8919766,"Pro","Lose"
"2572","599472634","radiant",328,121.720956,"Pro","Lose"
"2573","599472634","radiant",329,119.4412629,"Pro","Lose"
"2574","599472634","radiant",330,117.5397113,"Pro","Lose"
"2575","599472634","radiant",331,116.1045786,"Pro","Lose"
"2576","599472634","radiant",332,113.9255895,"Pro","Lose"
"2577","599472634","radiant",333,116.088266,"Pro","Lose"
"2578","599472634","radiant",334,117.9560598,"Pro","Lose"
"2579","599472634","radiant",335,119.2778246,"Pro","Lose"
"2580","599472634","radiant",336,121.477605,"Pro","Lose"
"2581","599472634","radiant",337,120.2362573,"Pro","Lose"
"2582","599472634","radiant",338,117.4449867,"Pro","Lose"
"2583","599472634","radiant",339,116.5873774,"Pro","Lose"
"2584","599472634","radiant",340,117.0138866,"Pro","Lose"
"2585","599472634","radiant",341,116.0732403,"Pro","Lose"
"2586","599472634","radiant",342,116.6190991,"Pro","Lose"
"2587","599472634","radiant",343,116.5954442,"Pro","Lose"
"2588","599472634","radiant",344,118.1588929,"Pro","Lose"
"2589","599472634","radiant",345,116.6447352,"Pro","Lose"
"2590","599472634","radiant",346,116.3557669,"Pro","Lose"
"2591","599472634","radiant",347,116.5533558,"Pro","Lose"
"2592","599472634","radiant",348,114.1154744,"Pro","Lose"
"2593","599472634","radiant",349,115.6817038,"Pro","Lose"
"2594","599472634","radiant",350,115.9640187,"Pro","Lose"
"2595","599472634","radiant",351,115.6750133,"Pro","Lose"
"2596","599472634","radiant",352,114.8881374,"Pro","Lose"
"2597","599472634","radiant",353,114.8881374,"Pro","Lose"
"2598","599472634","radiant",354,115.5563878,"Pro","Lose"
"2599","599472634","radiant",355,116.7981114,"Pro","Lose"
"2600","599472634","radiant",356,117.8081171,"Pro","Lose"
"2601","599472634","radiant",357,116.9303889,"Pro","Lose"
"2602","599472634","radiant",358,116.9937921,"Pro","Lose"
"2603","599472634","radiant",359,116.5327169,"Pro","Lose"
"2604","599472634","radiant",360,115.0667615,"Pro","Lose"
"2605","599472634","radiant",361,113.3783391,"Pro","Lose"
"2606","599472634","radiant",362,111.8056688,"Pro","Lose"
"2607","599472634","radiant",363,110.9343087,"Pro","Lose"
"2608","599472634","radiant",364,107.1350724,"Pro","Lose"
"2609","599472634","radiant",365,107.058302,"Pro","Lose"
"2610","599472634","radiant",366,103.8753472,"Pro","Lose"
"2611","599472634","radiant",367,102.693768,"Pro","Lose"
"2612","599472634","radiant",368,100.2418798,"Pro","Lose"
"2613","599472634","radiant",369,98.79933653,"Pro","Lose"
"2614","599472634","radiant",370,97.86288449,"Pro","Lose"
"2615","599472634","radiant",371,95.85592716,"Pro","Lose"
"2616","599472634","radiant",372,94.91023977,"Pro","Lose"
"2617","599472634","radiant",373,92.83145946,"Pro","Lose"
"2618","599472634","radiant",374,90.99451824,"Pro","Lose"
"2619","599472634","radiant",375,88.09997678,"Pro","Lose"
"2620","599472634","radiant",376,85.62028439,"Pro","Lose"
"2621","599472634","radiant",377,84.67390559,"Pro","Lose"
"2622","599472634","radiant",378,83.56424321,"Pro","Lose"
"2623","599472634","radiant",379,80.56243573,"Pro","Lose"
"2624","599472634","radiant",380,75.70170054,"Pro","Lose"
"2625","599472634","radiant",381,69.34880234,"Pro","Lose"
"2626","599472634","radiant",382,63.84081374,"Pro","Lose"
"2627","599472634","radiant",383,56.81168531,"Pro","Lose"
"2628","599472634","radiant",384,50.35569429,"Pro","Lose"
"2629","599472634","radiant",385,43.81630282,"Pro","Lose"
"2630","599472634","radiant",386,37.70498606,"Pro","Lose"
"2631","599472634","radiant",387,31.49021689,"Pro","Lose"
"2632","599472634","radiant",388,27.71078156,"Pro","Lose"
"2633","599472634","radiant",389,23.86760664,"Pro","Lose"
"2634","599472634","radiant",390,20.49483199,"Pro","Lose"
"2635","599472634","radiant",391,19.86001871,"Pro","Lose"
"2636","599472634","radiant",392,22.12414092,"Pro","Lose"
"2637","599472634","radiant",393,27.60297197,"Pro","Lose"
"2638","599472634","radiant",394,30.98537497,"Pro","Lose"
"2639","599472634","radiant",395,35.74355089,"Pro","Lose"
"2640","599472634","radiant",396,39.31682986,"Pro","Lose"
"2641","599472634","radiant",397,44.40451553,"Pro","Lose"
