"","match","team","tsync","DD","Tier","Win Lose"
"3467","645319525","radiant",3466,7.33327509,"VeryHigh","Win"
"3468","645319525","radiant",3467,7.380169406,"VeryHigh","Win"
"3469","645319525","radiant",3468,6.057110902,"VeryHigh","Win"
"3470","645319525","radiant",3469,6.275205904,"VeryHigh","Win"
"3471","645319525","radiant",3470,8.140295565,"VeryHigh","Win"
"3472","645319525","radiant",3471,10.56443258,"VeryHigh","Win"
"3473","645319525","radiant",3472,11.3056955,"VeryHigh","Win"
"3474","645319525","radiant",3473,8.825366041,"VeryHigh","Win"
"3475","645319525","radiant",3474,7.929534356,"VeryHigh","Win"
"3476","645319525","radiant",3475,5.67075732,"VeryHigh","Win"
"3477","645319525","radiant",3476,5.67075732,"VeryHigh","Win"
"3478","645319525","dire",0,68.82081718,"VeryHigh","Lose"
"3479","645319525","dire",1,67.98513293,"VeryHigh","Lose"
"3480","645319525","dire",2,69.35624186,"VeryHigh","Lose"
"3481","645319525","dire",3,71.92641402,"VeryHigh","Lose"
"3482","645319525","dire",4,74.43878506,"VeryHigh","Lose"
"3483","645319525","dire",5,76.6046524,"VeryHigh","Lose"
"3484","645319525","dire",6,78.53914008,"VeryHigh","Lose"
"3485","645319525","dire",7,80.830882,"VeryHigh","Lose"
"3486","645319525","dire",8,83.53900856,"VeryHigh","Lose"
"3487","645319525","dire",9,82.62209526,"VeryHigh","Lose"
"3488","645319525","dire",10,81.57217467,"VeryHigh","Lose"
"3489","645319525","dire",11,81.9145832,"VeryHigh","Lose"
"3490","645319525","dire",12,83.06675599,"VeryHigh","Lose"
"3491","645319525","dire",13,81.86308491,"VeryHigh","Lose"
"3492","645319525","dire",14,82.47901056,"VeryHigh","Lose"
"3493","645319525","dire",15,82.16935141,"VeryHigh","Lose"
"3494","645319525","dire",16,81.49542115,"VeryHigh","Lose"
"3495","645319525","dire",17,81.83701608,"VeryHigh","Lose"
"3496","645319525","dire",18,82.64555339,"VeryHigh","Lose"
"3497","645319525","dire",19,82.18518295,"VeryHigh","Lose"
"3498","645319525","dire",20,83.238824,"VeryHigh","Lose"
"3499","645319525","dire",21,83.78101604,"VeryHigh","Lose"
"3500","645319525","dire",22,83.65288366,"VeryHigh","Lose"
"3501","645319525","dire",23,85.04398157,"VeryHigh","Lose"
"3502","645319525","dire",24,85.23897641,"VeryHigh","Lose"
"3503","645319525","dire",25,84.95159397,"VeryHigh","Lose"
"3504","645319525","dire",26,85.29039486,"VeryHigh","Lose"
"3505","645319525","dire",27,86.34329968,"VeryHigh","Lose"
"3506","645319525","dire",28,87.38497053,"VeryHigh","Lose"
"3507","645319525","dire",29,86.03452447,"VeryHigh","Lose"
"3508","645319525","dire",30,86.01887374,"VeryHigh","Lose"
"3509","645319525","dire",31,85.71378052,"VeryHigh","Lose"
"3510","645319525","dire",32,85.36928172,"VeryHigh","Lose"
"3511","645319525","dire",33,85.69941832,"VeryHigh","Lose"
"3512","645319525","dire",34,86.8419738,"VeryHigh","Lose"
"3513","645319525","dire",35,87.3313383,"VeryHigh","Lose"
"3514","645319525","dire",36,86.72786523,"VeryHigh","Lose"
"3515","645319525","dire",37,85.62693021,"VeryHigh","Lose"
"3516","645319525","dire",38,83.75209722,"VeryHigh","Lose"
"3517","645319525","dire",39,82.29998179,"VeryHigh","Lose"
"3518","645319525","dire",40,81.31806798,"VeryHigh","Lose"
"3519","645319525","dire",41,81.71186644,"VeryHigh","Lose"
"3520","645319525","dire",42,81.40918749,"VeryHigh","Lose"
"3521","645319525","dire",43,79.37735075,"VeryHigh","Lose"
"3522","645319525","dire",44,78.0569598,"VeryHigh","Lose"
"3523","645319525","dire",45,76.77070933,"VeryHigh","Lose"
"3524","645319525","dire",46,75.52612826,"VeryHigh","Lose"
"3525","645319525","dire",47,73.60083751,"VeryHigh","Lose"
"3526","645319525","dire",48,72.07505405,"VeryHigh","Lose"
"3527","645319525","dire",49,72.07505405,"VeryHigh","Lose"
"3528","645319525","dire",50,73.00959972,"VeryHigh","Lose"
"3529","645319525","dire",51,74.92225559,"VeryHigh","Lose"
"3530","645319525","dire",52,76.77241011,"VeryHigh","Lose"
"3531","645319525","dire",53,79.50846933,"VeryHigh","Lose"
"3532","645319525","dire",54,82.08250673,"VeryHigh","Lose"
"3533","645319525","dire",55,83.05330885,"VeryHigh","Lose"
"3534","645319525","dire",56,85.85800641,"VeryHigh","Lose"
"3535","645319525","dire",57,88.96325955,"VeryHigh","Lose"
"3536","645319525","dire",58,88.67144387,"VeryHigh","Lose"
"3537","645319525","dire",59,88.60625426,"VeryHigh","Lose"
"3538","645319525","dire",60,88.62627676,"VeryHigh","Lose"
"3539","645319525","dire",61,88.34674479,"VeryHigh","Lose"
"3540","645319525","dire",62,87.62829435,"VeryHigh","Lose"
"3541","645319525","dire",63,86.91441179,"VeryHigh","Lose"
"3542","645319525","dire",64,87.63481548,"VeryHigh","Lose"
"3543","645319525","dire",65,89.69959027,"VeryHigh","Lose"
"3544","645319525","dire",66,90.43321011,"VeryHigh","Lose"
"3545","645319525","dire",67,90.97070565,"VeryHigh","Lose"
"3546","645319525","dire",68,91.10461803,"VeryHigh","Lose"
"3547","645319525","dire",69,91.83854885,"VeryHigh","Lose"
"3548","645319525","dire",70,93.34884858,"VeryHigh","Lose"
"3549","645319525","dire",71,93.1253844,"VeryHigh","Lose"
"3550","645319525","dire",72,94.37555145,"VeryHigh","Lose"
"3551","645319525","dire",73,95.76206473,"VeryHigh","Lose"
"3552","645319525","dire",74,98.91448081,"VeryHigh","Lose"
"3553","645319525","dire",75,98.2900904,"VeryHigh","Lose"
"3554","645319525","dire",76,101.7267051,"VeryHigh","Lose"
"3555","645319525","dire",77,105.7283516,"VeryHigh","Lose"
"3556","645319525","dire",78,107.27463,"VeryHigh","Lose"
"3557","645319525","dire",79,109.6379962,"VeryHigh","Lose"
"3558","645319525","dire",80,112.7559063,"VeryHigh","Lose"
"3559","645319525","dire",81,114.5760465,"VeryHigh","Lose"
"3560","645319525","dire",82,116.932735,"VeryHigh","Lose"
"3561","645319525","dire",83,118.0991374,"VeryHigh","Lose"
"3562","645319525","dire",84,120.8666545,"VeryHigh","Lose"
"3563","645319525","dire",85,120.3004531,"VeryHigh","Lose"
"3564","645319525","dire",86,118.8223844,"VeryHigh","Lose"
"3565","645319525","dire",87,118.3388015,"VeryHigh","Lose"
"3566","645319525","dire",88,119.1402162,"VeryHigh","Lose"
"3567","645319525","dire",89,120.1962461,"VeryHigh","Lose"
"3568","645319525","dire",90,120.5963441,"VeryHigh","Lose"
"3569","645319525","dire",91,122.2275491,"VeryHigh","Lose"
"3570","645319525","dire",92,122.0189537,"VeryHigh","Lose"
"3571","645319525","dire",93,122.05261,"VeryHigh","Lose"
"3572","645319525","dire",94,123.2964522,"VeryHigh","Lose"
"3573","645319525","dire",95,120.9351615,"VeryHigh","Lose"
"3574","645319525","dire",96,120.8528249,"VeryHigh","Lose"
"3575","645319525","dire",97,121.7212507,"VeryHigh","Lose"
"3576","645319525","dire",98,151.4040886,"VeryHigh","Lose"
"3577","645319525","dire",99,150.6516276,"VeryHigh","Lose"
"3578","645319525","dire",100,150.3264418,"VeryHigh","Lose"
"3579","645319525","dire",101,149.9043475,"VeryHigh","Lose"
"3580","645319525","dire",102,150.8498392,"VeryHigh","Lose"
"3581","645319525","dire",103,150.4813256,"VeryHigh","Lose"
"3582","645319525","dire",104,151.4111968,"VeryHigh","Lose"
"3583","645319525","dire",105,150.2943105,"VeryHigh","Lose"
"3584","645319525","dire",106,120.4107475,"VeryHigh","Lose"
"3585","645319525","dire",107,121.5027658,"VeryHigh","Lose"
"3586","645319525","dire",108,124.5738346,"VeryHigh","Lose"
"3587","645319525","dire",109,124.2625077,"VeryHigh","Lose"
"3588","645319525","dire",110,125.7185894,"VeryHigh","Lose"
"3589","645319525","dire",111,123.7089683,"VeryHigh","Lose"
"3590","645319525","dire",112,123.3557995,"VeryHigh","Lose"
"3591","645319525","dire",113,124.1796045,"VeryHigh","Lose"
"3592","645319525","dire",114,124.7742205,"VeryHigh","Lose"
"3593","645319525","dire",115,124.1972326,"VeryHigh","Lose"
"3594","645319525","dire",116,123.0838959,"VeryHigh","Lose"
"3595","645319525","dire",117,123.1857804,"VeryHigh","Lose"
"3596","645319525","dire",118,124.5062777,"VeryHigh","Lose"
"3597","645319525","dire",119,126.2748224,"VeryHigh","Lose"
"3598","645319525","dire",120,124.8399714,"VeryHigh","Lose"
"3599","645319525","dire",121,125.5765148,"VeryHigh","Lose"
"3600","645319525","dire",122,126.4318621,"VeryHigh","Lose"
"3601","645319525","dire",123,126.029319,"VeryHigh","Lose"
"3602","645319525","dire",124,126.3873819,"VeryHigh","Lose"
"3603","645319525","dire",125,125.9137109,"VeryHigh","Lose"
"3604","645319525","dire",126,125.2720984,"VeryHigh","Lose"
"3605","645319525","dire",127,125.3954237,"VeryHigh","Lose"
"3606","645319525","dire",128,124.6323452,"VeryHigh","Lose"
"3607","645319525","dire",129,125.0434797,"VeryHigh","Lose"
"3608","645319525","dire",130,126.4122486,"VeryHigh","Lose"
"3609","645319525","dire",131,127.2304406,"VeryHigh","Lose"
"3610","645319525","dire",132,129.2572752,"VeryHigh","Lose"
"3611","645319525","dire",133,129.4717473,"VeryHigh","Lose"
"3612","645319525","dire",134,127.0569558,"VeryHigh","Lose"
"3613","645319525","dire",135,124.6730983,"VeryHigh","Lose"
"3614","645319525","dire",136,124.1532194,"VeryHigh","Lose"
"3615","645319525","dire",137,124.8611856,"VeryHigh","Lose"
"3616","645319525","dire",138,123.7384708,"VeryHigh","Lose"
"3617","645319525","dire",139,121.9027765,"VeryHigh","Lose"
"3618","645319525","dire",140,120.5227052,"VeryHigh","Lose"
"3619","645319525","dire",141,118.9952701,"VeryHigh","Lose"
"3620","645319525","dire",142,118.3742827,"VeryHigh","Lose"
"3621","645319525","dire",143,117.5950727,"VeryHigh","Lose"
"3622","645319525","dire",144,116.5969945,"VeryHigh","Lose"
"3623","645319525","dire",145,116.0636025,"VeryHigh","Lose"
"3624","645319525","dire",146,114.6542087,"VeryHigh","Lose"
"3625","645319525","dire",147,115.217748,"VeryHigh","Lose"
"3626","645319525","dire",148,113.3653677,"VeryHigh","Lose"
"3627","645319525","dire",149,114.6521223,"VeryHigh","Lose"
"3628","645319525","dire",150,112.7526659,"VeryHigh","Lose"
"3629","645319525","dire",151,114.4495408,"VeryHigh","Lose"
"3630","645319525","dire",152,114.1276551,"VeryHigh","Lose"
"3631","645319525","dire",153,113.1413875,"VeryHigh","Lose"
"3632","645319525","dire",154,111.9856124,"VeryHigh","Lose"
"3633","645319525","dire",155,111.329009,"VeryHigh","Lose"
"3634","645319525","dire",156,111.7991308,"VeryHigh","Lose"
"3635","645319525","dire",157,112.6237008,"VeryHigh","Lose"
"3636","645319525","dire",158,112.2218488,"VeryHigh","Lose"
"3637","645319525","dire",159,109.7560222,"VeryHigh","Lose"
"3638","645319525","dire",160,108.8082876,"VeryHigh","Lose"
"3639","645319525","dire",161,108.3759775,"VeryHigh","Lose"
"3640","645319525","dire",162,108.8713668,"VeryHigh","Lose"
"3641","645319525","dire",163,109.5949184,"VeryHigh","Lose"
"3642","645319525","dire",164,110.4266663,"VeryHigh","Lose"
"3643","645319525","dire",165,111.3623262,"VeryHigh","Lose"
"3644","645319525","dire",166,110.6028748,"VeryHigh","Lose"
"3645","645319525","dire",167,112.3224689,"VeryHigh","Lose"
"3646","645319525","dire",168,114.1165356,"VeryHigh","Lose"
"3647","645319525","dire",169,115.0338466,"VeryHigh","Lose"
"3648","645319525","dire",170,116.3452224,"VeryHigh","Lose"
"3649","645319525","dire",171,118.5863513,"VeryHigh","Lose"
"3650","645319525","dire",172,118.9201338,"VeryHigh","Lose"
"3651","645319525","dire",173,120.8242475,"VeryHigh","Lose"
"3652","645319525","dire",174,124.6914271,"VeryHigh","Lose"
"3653","645319525","dire",175,123.216333,"VeryHigh","Lose"
"3654","645319525","dire",176,124.7708743,"VeryHigh","Lose"
"3655","645319525","dire",177,123.5908659,"VeryHigh","Lose"
"3656","645319525","dire",178,121.7859842,"VeryHigh","Lose"
"3657","645319525","dire",179,121.5891071,"VeryHigh","Lose"
"3658","645319525","dire",180,122.883927,"VeryHigh","Lose"
"3659","645319525","dire",181,121.6541397,"VeryHigh","Lose"
"3660","645319525","dire",182,121.2852117,"VeryHigh","Lose"
"3661","645319525","dire",183,121.4232709,"VeryHigh","Lose"
"3662","645319525","dire",184,122.2008534,"VeryHigh","Lose"
"3663","645319525","dire",185,123.7637599,"VeryHigh","Lose"
"3664","645319525","dire",186,124.5949184,"VeryHigh","Lose"
"3665","645319525","dire",187,125.490252,"VeryHigh","Lose"
"3666","645319525","dire",188,125.145789,"VeryHigh","Lose"
"3667","645319525","dire",189,128.0777615,"VeryHigh","Lose"
"3668","645319525","dire",190,127.0491942,"VeryHigh","Lose"
"3669","645319525","dire",191,125.2532445,"VeryHigh","Lose"
"3670","645319525","dire",192,124.7587383,"VeryHigh","Lose"
"3671","645319525","dire",193,124.1363027,"VeryHigh","Lose"
"3672","645319525","dire",194,121.9125703,"VeryHigh","Lose"
"3673","645319525","dire",195,120.3552306,"VeryHigh","Lose"
"3674","645319525","dire",196,120.6284123,"VeryHigh","Lose"
"3675","645319525","dire",197,119.8574595,"VeryHigh","Lose"
"3676","645319525","dire",198,117.6567101,"VeryHigh","Lose"
"3677","645319525","dire",199,116.9413437,"VeryHigh","Lose"
"3678","645319525","dire",200,115.5390783,"VeryHigh","Lose"
"3679","645319525","dire",201,115.4392766,"VeryHigh","Lose"
"3680","645319525","dire",202,113.0193747,"VeryHigh","Lose"
"3681","645319525","dire",203,112.68089,"VeryHigh","Lose"
"3682","645319525","dire",204,113.6843598,"VeryHigh","Lose"
"3683","645319525","dire",205,114.5553974,"VeryHigh","Lose"
"3684","645319525","dire",206,114.9937398,"VeryHigh","Lose"
"3685","645319525","dire",207,117.3402322,"VeryHigh","Lose"
"3686","645319525","dire",208,120.0234093,"VeryHigh","Lose"
"3687","645319525","dire",209,119.647403,"VeryHigh","Lose"
"3688","645319525","dire",210,120.1977359,"VeryHigh","Lose"
"3689","645319525","dire",211,120.7288911,"VeryHigh","Lose"
"3690","645319525","dire",212,118.9035007,"VeryHigh","Lose"
"3691","645319525","dire",213,122.606859,"VeryHigh","Lose"
"3692","645319525","dire",214,124.787838,"VeryHigh","Lose"
"3693","645319525","dire",215,124.2425351,"VeryHigh","Lose"
"3694","645319525","dire",216,124.3086881,"VeryHigh","Lose"
"3695","645319525","dire",217,124.7129218,"VeryHigh","Lose"
"3696","645319525","dire",218,120.9615553,"VeryHigh","Lose"
"3697","645319525","dire",219,123.1276281,"VeryHigh","Lose"
"3698","645319525","dire",220,121.8149684,"VeryHigh","Lose"
"3699","645319525","dire",221,121.3768909,"VeryHigh","Lose"
"3700","645319525","dire",222,119.1307375,"VeryHigh","Lose"
"3701","645319525","dire",223,116.7366538,"VeryHigh","Lose"
"3702","645319525","dire",224,114.1375765,"VeryHigh","Lose"
"3703","645319525","dire",225,110.60829,"VeryHigh","Lose"
"3704","645319525","dire",226,108.8110557,"VeryHigh","Lose"
"3705","645319525","dire",227,106.7587314,"VeryHigh","Lose"
"3706","645319525","dire",228,105.371212,"VeryHigh","Lose"
"3707","645319525","dire",229,105.4985254,"VeryHigh","Lose"
"3708","645319525","dire",230,110.1183115,"VeryHigh","Lose"
"3709","645319525","dire",231,113.9249153,"VeryHigh","Lose"
"3710","645319525","dire",232,116.0807665,"VeryHigh","Lose"
"3711","645319525","dire",233,117.378869,"VeryHigh","Lose"
"3712","645319525","dire",234,118.3554836,"VeryHigh","Lose"
"3713","645319525","dire",235,119.3193354,"VeryHigh","Lose"
"3714","645319525","dire",236,118.854121,"VeryHigh","Lose"
"3715","645319525","dire",237,118.1682049,"VeryHigh","Lose"
"3716","645319525","dire",238,119.0510632,"VeryHigh","Lose"
"3717","645319525","dire",239,120.7582883,"VeryHigh","Lose"
"3718","645319525","dire",240,123.8760718,"VeryHigh","Lose"
"3719","645319525","dire",241,123.1331207,"VeryHigh","Lose"
"3720","645319525","dire",242,123.9319746,"VeryHigh","Lose"
"3721","645319525","dire",243,123.5091559,"VeryHigh","Lose"
"3722","645319525","dire",244,127.0275677,"VeryHigh","Lose"
"3723","645319525","dire",245,127.908022,"VeryHigh","Lose"
"3724","645319525","dire",246,128.5451262,"VeryHigh","Lose"
"3725","645319525","dire",247,129.3236223,"VeryHigh","Lose"
"3726","645319525","dire",248,129.8439474,"VeryHigh","Lose"
"3727","645319525","dire",249,127.4533675,"VeryHigh","Lose"
"3728","645319525","dire",250,129.9205591,"VeryHigh","Lose"
"3729","645319525","dire",251,132.7411619,"VeryHigh","Lose"
"3730","645319525","dire",252,134.4548317,"VeryHigh","Lose"
"3731","645319525","dire",253,136.1210973,"VeryHigh","Lose"
"3732","645319525","dire",254,136.9892222,"VeryHigh","Lose"
"3733","645319525","dire",255,133.6629372,"VeryHigh","Lose"
"3734","645319525","dire",256,132.243509,"VeryHigh","Lose"
"3735","645319525","dire",257,128.5635059,"VeryHigh","Lose"
"3736","645319525","dire",258,128.391332,"VeryHigh","Lose"
"3737","645319525","dire",259,127.7951161,"VeryHigh","Lose"
"3738","645319525","dire",260,125.9097313,"VeryHigh","Lose"
"3739","645319525","dire",261,123.8199966,"VeryHigh","Lose"
"3740","645319525","dire",262,122.3207815,"VeryHigh","Lose"
"3741","645319525","dire",263,120.1445959,"VeryHigh","Lose"
"3742","645319525","dire",264,119.9710883,"VeryHigh","Lose"
"3743","645319525","dire",265,120.8937067,"VeryHigh","Lose"
"3744","645319525","dire",266,119.4979432,"VeryHigh","Lose"
"3745","645319525","dire",267,119.1951206,"VeryHigh","Lose"
"3746","645319525","dire",268,118.363135,"VeryHigh","Lose"
"3747","645319525","dire",269,119.9765569,"VeryHigh","Lose"
"3748","645319525","dire",270,118.3478493,"VeryHigh","Lose"
"3749","645319525","dire",271,115.8967427,"VeryHigh","Lose"
"3750","645319525","dire",272,112.1487683,"VeryHigh","Lose"
"3751","645319525","dire",273,111.0600545,"VeryHigh","Lose"
"3752","645319525","dire",274,109.3306031,"VeryHigh","Lose"
"3753","645319525","dire",275,109.0273743,"VeryHigh","Lose"
"3754","645319525","dire",276,108.8297406,"VeryHigh","Lose"
"3755","645319525","dire",277,106.9845561,"VeryHigh","Lose"
"3756","645319525","dire",278,107.6023454,"VeryHigh","Lose"
"3757","645319525","dire",279,107.5893494,"VeryHigh","Lose"
"3758","645319525","dire",280,106.0404029,"VeryHigh","Lose"
"3759","645319525","dire",281,106.6175865,"VeryHigh","Lose"
"3760","645319525","dire",282,106.9200696,"VeryHigh","Lose"
"3761","645319525","dire",283,106.8196652,"VeryHigh","Lose"
"3762","645319525","dire",284,106.9312409,"VeryHigh","Lose"
"3763","645319525","dire",285,106.2391477,"VeryHigh","Lose"
"3764","645319525","dire",286,108.1011259,"VeryHigh","Lose"
"3765","645319525","dire",287,109.3900684,"VeryHigh","Lose"
"3766","645319525","dire",288,106.7017676,"VeryHigh","Lose"
"3767","645319525","dire",289,107.0580299,"VeryHigh","Lose"
"3768","645319525","dire",290,109.5274702,"VeryHigh","Lose"
"3769","645319525","dire",291,110.653351,"VeryHigh","Lose"
"3770","645319525","dire",292,111.5807683,"VeryHigh","Lose"
"3771","645319525","dire",293,113.6505187,"VeryHigh","Lose"
"3772","645319525","dire",294,115.513974,"VeryHigh","Lose"
"3773","645319525","dire",295,115.88978,"VeryHigh","Lose"
"3774","645319525","dire",296,114.1928613,"VeryHigh","Lose"
"3775","645319525","dire",297,115.6813218,"VeryHigh","Lose"
"3776","645319525","dire",298,114.9287206,"VeryHigh","Lose"
"3777","645319525","dire",299,115.1670235,"VeryHigh","Lose"
"3778","645319525","dire",300,115.4456378,"VeryHigh","Lose"
"3779","645319525","dire",301,117.4753167,"VeryHigh","Lose"
"3780","645319525","dire",302,118.1396441,"VeryHigh","Lose"
"3781","645319525","dire",303,117.1755906,"VeryHigh","Lose"
"3782","645319525","dire",304,118.79364,"VeryHigh","Lose"
"3783","645319525","dire",305,117.3467078,"VeryHigh","Lose"
"3784","645319525","dire",306,117.0210145,"VeryHigh","Lose"
"3785","645319525","dire",307,114.8812069,"VeryHigh","Lose"
"3786","645319525","dire",308,112.8593825,"VeryHigh","Lose"
"3787","645319525","dire",309,114.9152849,"VeryHigh","Lose"
"3788","645319525","dire",310,115.4759843,"VeryHigh","Lose"
"3789","645319525","dire",311,115.5143545,"VeryHigh","Lose"
"3790","645319525","dire",312,116.334111,"VeryHigh","Lose"
"3791","645319525","dire",313,113.7929266,"VeryHigh","Lose"
"3792","645319525","dire",314,112.5406266,"VeryHigh","Lose"
"3793","645319525","dire",315,111.1772277,"VeryHigh","Lose"
"3794","645319525","dire",316,109.3120573,"VeryHigh","Lose"
"3795","645319525","dire",317,106.5507787,"VeryHigh","Lose"
"3796","645319525","dire",318,106.0424947,"VeryHigh","Lose"
"3797","645319525","dire",319,107.9187011,"VeryHigh","Lose"
"3798","645319525","dire",320,110.0509738,"VeryHigh","Lose"
"3799","645319525","dire",321,111.0717964,"VeryHigh","Lose"
"3800","645319525","dire",322,113.5274149,"VeryHigh","Lose"
"3801","645319525","dire",323,115.390162,"VeryHigh","Lose"
"3802","645319525","dire",324,114.9045566,"VeryHigh","Lose"
"3803","645319525","dire",325,115.0876201,"VeryHigh","Lose"
"3804","645319525","dire",326,116.0200537,"VeryHigh","Lose"
"3805","645319525","dire",327,117.4449761,"VeryHigh","Lose"
"3806","645319525","dire",328,120.4102493,"VeryHigh","Lose"
"3807","645319525","dire",329,119.9073564,"VeryHigh","Lose"
"3808","645319525","dire",330,122.2177262,"VeryHigh","Lose"
"3809","645319525","dire",331,120.9302987,"VeryHigh","Lose"
"3810","645319525","dire",332,120.4626607,"VeryHigh","Lose"
"3811","645319525","dire",333,122.1074667,"VeryHigh","Lose"
"3812","645319525","dire",334,121.3287511,"VeryHigh","Lose"
"3813","645319525","dire",335,121.8398694,"VeryHigh","Lose"
"3814","645319525","dire",336,121.8753757,"VeryHigh","Lose"
"3815","645319525","dire",337,120.6235411,"VeryHigh","Lose"
"3816","645319525","dire",338,120.4186688,"VeryHigh","Lose"
"3817","645319525","dire",339,121.4040551,"VeryHigh","Lose"
"3818","645319525","dire",340,122.8134247,"VeryHigh","Lose"
"3819","645319525","dire",341,122.5668704,"VeryHigh","Lose"
"3820","645319525","dire",342,122.4096943,"VeryHigh","Lose"
"3821","645319525","dire",343,123.7000782,"VeryHigh","Lose"
"3822","645319525","dire",344,122.1311857,"VeryHigh","Lose"
"3823","645319525","dire",345,121.4791829,"VeryHigh","Lose"
"3824","645319525","dire",346,118.7712346,"VeryHigh","Lose"
"3825","645319525","dire",347,117.6133608,"VeryHigh","Lose"
"3826","645319525","dire",348,115.9618158,"VeryHigh","Lose"
"3827","645319525","dire",349,119.135011,"VeryHigh","Lose"
"3828","645319525","dire",350,117.2013984,"VeryHigh","Lose"
"3829","645319525","dire",351,120.5444415,"VeryHigh","Lose"
"3830","645319525","dire",352,122.1253632,"VeryHigh","Lose"
"3831","645319525","dire",353,120.9816823,"VeryHigh","Lose"
"3832","645319525","dire",354,121.6672335,"VeryHigh","Lose"
"3833","645319525","dire",355,122.9260043,"VeryHigh","Lose"
"3834","645319525","dire",356,122.4842072,"VeryHigh","Lose"
"3835","645319525","dire",357,120.9639686,"VeryHigh","Lose"
"3836","645319525","dire",358,120.5695605,"VeryHigh","Lose"
"3837","645319525","dire",359,122.941392,"VeryHigh","Lose"
"3838","645319525","dire",360,121.0832328,"VeryHigh","Lose"
"3839","645319525","dire",361,122.182332,"VeryHigh","Lose"
"3840","645319525","dire",362,119.8088888,"VeryHigh","Lose"
"3841","645319525","dire",363,148.5392124,"VeryHigh","Lose"
"3842","645319525","dire",364,147.9759316,"VeryHigh","Lose"
"3843","645319525","dire",365,147.1902138,"VeryHigh","Lose"
"3844","645319525","dire",366,145.7126697,"VeryHigh","Lose"
"3845","645319525","dire",367,145.3158662,"VeryHigh","Lose"
"3846","645319525","dire",368,112.9092274,"VeryHigh","Lose"
"3847","645319525","dire",369,112.9640953,"VeryHigh","Lose"
"3848","645319525","dire",370,110.3094913,"VeryHigh","Lose"
"3849","645319525","dire",371,107.8609404,"VeryHigh","Lose"
"3850","645319525","dire",372,106.3378882,"VeryHigh","Lose"
"3851","645319525","dire",373,105.7446713,"VeryHigh","Lose"
"3852","645319525","dire",374,106.7022792,"VeryHigh","Lose"
"3853","645319525","dire",375,108.106405,"VeryHigh","Lose"
"3854","645319525","dire",376,110.4434545,"VeryHigh","Lose"
"3855","645319525","dire",377,108.5836557,"VeryHigh","Lose"
"3856","645319525","dire",378,108.9536646,"VeryHigh","Lose"
"3857","645319525","dire",379,108.5147643,"VeryHigh","Lose"
"3858","645319525","dire",380,110.0983576,"VeryHigh","Lose"
"3859","645319525","dire",381,111.7629511,"VeryHigh","Lose"
"3860","645319525","dire",382,114.8581644,"VeryHigh","Lose"
"3861","645319525","dire",383,113.9028199,"VeryHigh","Lose"
"3862","645319525","dire",384,112.2923813,"VeryHigh","Lose"
"3863","645319525","dire",385,114.1351721,"VeryHigh","Lose"
"3864","645319525","dire",386,112.3662812,"VeryHigh","Lose"
"3865","645319525","dire",387,112.1441886,"VeryHigh","Lose"
"3866","645319525","dire",388,112.7713747,"VeryHigh","Lose"
"3867","645319525","dire",389,114.8836005,"VeryHigh","Lose"
"3868","645319525","dire",390,115.6602908,"VeryHigh","Lose"
"3869","645319525","dire",391,117.8164055,"VeryHigh","Lose"
"3870","645319525","dire",392,115.4594014,"VeryHigh","Lose"
"3871","645319525","dire",393,116.3256456,"VeryHigh","Lose"
"3872","645319525","dire",394,114.7040427,"VeryHigh","Lose"
"3873","645319525","dire",395,114.1625125,"VeryHigh","Lose"
"3874","645319525","dire",396,115.8044352,"VeryHigh","Lose"
"3875","645319525","dire",397,117.4754077,"VeryHigh","Lose"
"3876","645319525","dire",398,116.6729692,"VeryHigh","Lose"
"3877","645319525","dire",399,116.7587094,"VeryHigh","Lose"
"3878","645319525","dire",400,117.8266421,"VeryHigh","Lose"
"3879","645319525","dire",401,116.9100276,"VeryHigh","Lose"
"3880","645319525","dire",402,114.2045026,"VeryHigh","Lose"
"3881","645319525","dire",403,114.7331898,"VeryHigh","Lose"
"3882","645319525","dire",404,114.6700816,"VeryHigh","Lose"
"3883","645319525","dire",405,115.0431897,"VeryHigh","Lose"
"3884","645319525","dire",406,115.8933008,"VeryHigh","Lose"
"3885","645319525","dire",407,115.0364549,"VeryHigh","Lose"
"3886","645319525","dire",408,115.0931066,"VeryHigh","Lose"
"3887","645319525","dire",409,116.5990899,"VeryHigh","Lose"
"3888","645319525","dire",410,116.1109133,"VeryHigh","Lose"
"3889","645319525","dire",411,116.9610995,"VeryHigh","Lose"
"3890","645319525","dire",412,117.1869801,"VeryHigh","Lose"
"3891","645319525","dire",413,119.0587337,"VeryHigh","Lose"
"3892","645319525","dire",414,118.4293819,"VeryHigh","Lose"
"3893","645319525","dire",415,117.4280228,"VeryHigh","Lose"
"3894","645319525","dire",416,115.3724552,"VeryHigh","Lose"
"3895","645319525","dire",417,116.6884253,"VeryHigh","Lose"
"3896","645319525","dire",418,119.216526,"VeryHigh","Lose"
"3897","645319525","dire",419,121.1305227,"VeryHigh","Lose"
"3898","645319525","dire",420,117.4405952,"VeryHigh","Lose"
"3899","645319525","dire",421,116.2643248,"VeryHigh","Lose"
"3900","645319525","dire",422,115.7457155,"VeryHigh","Lose"
"3901","645319525","dire",423,115.2759835,"VeryHigh","Lose"
"3902","645319525","dire",424,115.6616027,"VeryHigh","Lose"
"3903","645319525","dire",425,113.8359856,"VeryHigh","Lose"
