"","match","team","tsync","DD","Tier","Win Lose"
"1824","645228608","radiant",1823,60.29457106,"High","Win"
"1825","645228608","radiant",1824,60.29457106,"High","Win"
"1826","645228608","radiant",1825,60.29457106,"High","Win"
"1827","645228608","radiant",1826,60.29457106,"High","Win"
"1828","645228608","radiant",1827,60.29457106,"High","Win"
"1829","645228608","radiant",1828,60.29457106,"High","Win"
"1830","645228608","radiant",1829,60.29457106,"High","Win"
"1831","645228608","radiant",1830,60.29457106,"High","Win"
"1832","645228608","radiant",1831,60.29457106,"High","Win"
"1833","645228608","radiant",1832,60.29457106,"High","Win"
"1834","645228608","radiant",1833,60.29457106,"High","Win"
"1835","645228608","radiant",1834,59.98263686,"High","Win"
"1836","645228608","radiant",1835,60.61268966,"High","Win"
"1837","645228608","radiant",1836,62.99181912,"High","Win"
"1838","645228608","radiant",1837,66.49250184,"High","Win"
"1839","645228608","radiant",1838,68.53834205,"High","Win"
"1840","645228608","radiant",1839,69.51405363,"High","Win"
"1841","645228608","radiant",1840,71.31568597,"High","Win"
"1842","645228608","radiant",1841,71.80027904,"High","Win"
"1843","645228608","radiant",1842,70.30818156,"High","Win"
"1844","645228608","radiant",1843,68.70078812,"High","Win"
"1845","645228608","radiant",1844,63.76479751,"High","Win"
"1846","645228608","radiant",1845,59.45416081,"High","Win"
"1847","645228608","radiant",1846,57.25009798,"High","Win"
"1848","645228608","radiant",1847,54.37412438,"High","Win"
"1849","645228608","radiant",1848,51.37974633,"High","Win"
"1850","645228608","radiant",1849,50.65971837,"High","Win"
"1851","645228608","radiant",1850,49.22167049,"High","Win"
"1852","645228608","radiant",1851,47.48346271,"High","Win"
"1853","645228608","radiant",1852,46.73099598,"High","Win"
"1854","645228608","radiant",1853,45.70001397,"High","Win"
"1855","645228608","radiant",1854,42.85662636,"High","Win"
"1856","645228608","radiant",1855,41.76417859,"High","Win"
"1857","645228608","radiant",1856,95.15359821,"High","Win"
"1858","645228608","radiant",1857,95.0191059,"High","Win"
"1859","645228608","radiant",1858,95.54786973,"High","Win"
"1860","645228608","radiant",1859,96.48877219,"High","Win"
"1861","645228608","radiant",1860,96.36107644,"High","Win"
"1862","645228608","radiant",1861,24.62674699,"High","Win"
"1863","645228608","radiant",1862,23.97128111,"High","Win"
"1864","645228608","radiant",1863,24.48447891,"High","Win"
"1865","645228608","radiant",1864,24.79143969,"High","Win"
"1866","645228608","radiant",1865,26.01233606,"High","Win"
"1867","645228608","radiant",1866,23.85579707,"High","Win"
"1868","645228608","radiant",1867,21.78153612,"High","Win"
"1869","645228608","radiant",1868,17.55933993,"High","Win"
"1870","645228608","radiant",1869,13.07190291,"High","Win"
"1871","645228608","radiant",1870,12.86590559,"High","Win"
"1872","645228608","radiant",1871,11.45552377,"High","Win"
"1873","645228608","radiant",1872,14.56208026,"High","Win"
"1874","645228608","radiant",1873,16.50803493,"High","Win"
"1875","645228608","radiant",1874,18.438629,"High","Win"
"1876","645228608","radiant",1875,18.65542605,"High","Win"
"1877","645228608","radiant",1876,19.11811815,"High","Win"
"1878","645228608","radiant",1877,20.34778468,"High","Win"
"1879","645228608","radiant",1878,23.92869779,"High","Win"
"1880","645228608","radiant",1879,24.09603456,"High","Win"
"1881","645228608","radiant",1880,25.90315932,"High","Win"
"1882","645228608","radiant",1881,26.89721773,"High","Win"
"1883","645228608","radiant",1882,27.63847561,"High","Win"
"1884","645228608","radiant",1883,28.61663095,"High","Win"
"1885","645228608","radiant",1884,29.54747379,"High","Win"
"1886","645228608","radiant",1885,30.62452696,"High","Win"
"1887","645228608","radiant",1886,123.7023647,"High","Win"
"1888","645228608","radiant",1887,124.6727043,"High","Win"
"1889","645228608","radiant",1888,124.9676766,"High","Win"
"1890","645228608","radiant",1889,124.9549547,"High","Win"
"1891","645228608","radiant",1890,124.7459122,"High","Win"
"1892","645228608","radiant",1891,124.4624185,"High","Win"
"1893","645228608","radiant",1892,122.0034309,"High","Win"
"1894","645228608","radiant",1893,118.1016284,"High","Win"
"1895","645228608","radiant",1894,114.2598738,"High","Win"
"1896","645228608","radiant",1895,112.3166702,"High","Win"
"1897","645228608","radiant",1896,109.2354539,"High","Win"
"1898","645228608","radiant",1897,105.5142437,"High","Win"
"1899","645228608","radiant",1898,100.496271,"High","Win"
"1900","645228608","radiant",1899,96.31353485,"High","Win"
"1901","645228608","radiant",1900,94.88621435,"High","Win"
"1902","645228608","radiant",1901,86.76562747,"High","Win"
"1903","645228608","radiant",1902,84.97261281,"High","Win"
"1904","645228608","radiant",1903,84.14072798,"High","Win"
"1905","645228608","radiant",1904,83.21954404,"High","Win"
"1906","645228608","radiant",1905,81.30624918,"High","Win"
"1907","645228608","radiant",1906,81.13910094,"High","Win"
"1908","645228608","radiant",1907,73.74517022,"High","Win"
"1909","645228608","radiant",1908,71.38023248,"High","Win"
"1910","645228608","radiant",1909,70.16652772,"High","Win"
"1911","645228608","radiant",1910,66.80703616,"High","Win"
"1912","645228608","radiant",1911,65.22767588,"High","Win"
"1913","645228608","radiant",1912,62.49622521,"High","Win"
"1914","645228608","radiant",1913,59.33730517,"High","Win"
"1915","645228608","radiant",1914,53.84793362,"High","Win"
"1916","645228608","radiant",1915,52.10830398,"High","Win"
"1917","645228608","radiant",1916,49.77393825,"High","Win"
"1918","645228608","radiant",1917,47.62751835,"High","Win"
"1919","645228608","radiant",1918,42.18938382,"High","Win"
"1920","645228608","radiant",1919,39.84142872,"High","Win"
"1921","645228608","radiant",1920,36.78792896,"High","Win"
"1922","645228608","radiant",1921,34.61620063,"High","Win"
"1923","645228608","radiant",1922,30.17596251,"High","Win"
"1924","645228608","radiant",1923,25.69881906,"High","Win"
"1925","645228608","radiant",1924,22.49948125,"High","Win"
"1926","645228608","radiant",1925,19.57278531,"High","Win"
"1927","645228608","radiant",1926,16.94983948,"High","Win"
"1928","645228608","radiant",1927,19.23973134,"High","Win"
"1929","645228608","radiant",1928,18.07561881,"High","Win"
"1930","645228608","radiant",1929,18.32875732,"High","Win"
"1931","645228608","radiant",1930,18.74448271,"High","Win"
"1932","645228608","radiant",1931,16.91702999,"High","Win"
"1933","645228608","radiant",1932,16.234333,"High","Win"
"1934","645228608","radiant",1933,15.94103996,"High","Win"
"1935","645228608","radiant",1934,15.94103996,"High","Win"
"1936","645228608","radiant",1935,15.94103996,"High","Win"
"1937","645228608","radiant",1936,15.94103996,"High","Win"
"1938","645228608","radiant",1937,16.97440145,"High","Win"
"1939","645228608","radiant",1938,16.34046815,"High","Win"
"1940","645228608","radiant",1939,14.43004151,"High","Win"
"1941","645228608","radiant",1940,14.09811405,"High","Win"
"1942","645228608","radiant",1941,11.7600414,"High","Win"
"1943","645228608","radiant",1942,14.52133495,"High","Win"
"1944","645228608","radiant",1943,16.89540948,"High","Win"
"1945","645228608","radiant",1944,20.09699926,"High","Win"
"1946","645228608","radiant",1945,20.41077035,"High","Win"
"1947","645228608","radiant",1946,20.77522788,"High","Win"
"1948","645228608","radiant",1947,21.85316968,"High","Win"
"1949","645228608","radiant",1948,28.0542833,"High","Win"
"1950","645228608","radiant",1949,28.0542833,"High","Win"
"1951","645228608","radiant",1950,28.0542833,"High","Win"
"1952","645228608","radiant",1951,28.0542833,"High","Win"
"1953","645228608","radiant",1952,28.0542833,"High","Win"
"1954","645228608","dire",0,80.63816176,"High","Lose"
"1955","645228608","dire",1,81.90245711,"High","Lose"
"1956","645228608","dire",2,84.32704536,"High","Lose"
"1957","645228608","dire",3,86.26155545,"High","Lose"
"1958","645228608","dire",4,88.99772828,"High","Lose"
"1959","645228608","dire",5,91.8731071,"High","Lose"
"1960","645228608","dire",6,95.48327233,"High","Lose"
"1961","645228608","dire",7,96.20818747,"High","Lose"
"1962","645228608","dire",8,97.25413327,"High","Lose"
"1963","645228608","dire",9,99.37773225,"High","Lose"
"1964","645228608","dire",10,100.0132872,"High","Lose"
"1965","645228608","dire",11,100.3215093,"High","Lose"
"1966","645228608","dire",12,101.535605,"High","Lose"
"1967","645228608","dire",13,103.9909181,"High","Lose"
"1968","645228608","dire",14,106.0888064,"High","Lose"
"1969","645228608","dire",15,107.5585101,"High","Lose"
"1970","645228608","dire",16,110.2328109,"High","Lose"
"1971","645228608","dire",17,108.3069792,"High","Lose"
"1972","645228608","dire",18,108.6793048,"High","Lose"
"1973","645228608","dire",19,107.5852689,"High","Lose"
"1974","645228608","dire",20,104.9549783,"High","Lose"
"1975","645228608","dire",21,103.9483994,"High","Lose"
"1976","645228608","dire",22,103.56294,"High","Lose"
"1977","645228608","dire",23,103.2534922,"High","Lose"
"1978","645228608","dire",24,103.5728884,"High","Lose"
"1979","645228608","dire",25,103.3489504,"High","Lose"
"1980","645228608","dire",26,103.9668094,"High","Lose"
"1981","645228608","dire",27,102.2604413,"High","Lose"
"1982","645228608","dire",28,99.74471896,"High","Lose"
"1983","645228608","dire",29,99.43100277,"High","Lose"
"1984","645228608","dire",30,97.98115416,"High","Lose"
"1985","645228608","dire",31,99.31326222,"High","Lose"
"1986","645228608","dire",32,101.8528647,"High","Lose"
"1987","645228608","dire",33,102.9567333,"High","Lose"
"1988","645228608","dire",34,103.5425494,"High","Lose"
"1989","645228608","dire",35,103.1000557,"High","Lose"
"1990","645228608","dire",36,104.7862659,"High","Lose"
"1991","645228608","dire",37,103.5870275,"High","Lose"
"1992","645228608","dire",38,103.4896892,"High","Lose"
"1993","645228608","dire",39,104.7855851,"High","Lose"
"1994","645228608","dire",40,108.0662202,"High","Lose"
"1995","645228608","dire",41,106.9954444,"High","Lose"
"1996","645228608","dire",42,106.2629168,"High","Lose"
"1997","645228608","dire",43,106.8201216,"High","Lose"
"1998","645228608","dire",44,105.5978196,"High","Lose"
"1999","645228608","dire",45,104.321615,"High","Lose"
"2000","645228608","dire",46,105.8304192,"High","Lose"
"2001","645228608","dire",47,105.6520153,"High","Lose"
"2002","645228608","dire",48,105.2238655,"High","Lose"
"2003","645228608","dire",49,103.9839615,"High","Lose"
"2004","645228608","dire",50,104.8156956,"High","Lose"
"2005","645228608","dire",51,107.8937891,"High","Lose"
"2006","645228608","dire",52,108.2470807,"High","Lose"
"2007","645228608","dire",53,107.941292,"High","Lose"
"2008","645228608","dire",54,109.5753663,"High","Lose"
"2009","645228608","dire",55,111.7392632,"High","Lose"
"2010","645228608","dire",56,112.5876254,"High","Lose"
"2011","645228608","dire",57,112.2806533,"High","Lose"
"2012","645228608","dire",58,114.3709188,"High","Lose"
"2013","645228608","dire",59,115.3077606,"High","Lose"
"2014","645228608","dire",60,116.4008276,"High","Lose"
"2015","645228608","dire",61,116.7622511,"High","Lose"
"2016","645228608","dire",62,117.7044113,"High","Lose"
"2017","645228608","dire",63,118.3508028,"High","Lose"
"2018","645228608","dire",64,116.9812013,"High","Lose"
"2019","645228608","dire",65,116.4025354,"High","Lose"
"2020","645228608","dire",66,119.0435823,"High","Lose"
"2021","645228608","dire",67,118.4972566,"High","Lose"
"2022","645228608","dire",68,117.4112972,"High","Lose"
"2023","645228608","dire",69,117.2337122,"High","Lose"
"2024","645228608","dire",70,117.9047687,"High","Lose"
"2025","645228608","dire",71,119.5626782,"High","Lose"
"2026","645228608","dire",72,119.2960355,"High","Lose"
"2027","645228608","dire",73,119.8470301,"High","Lose"
"2028","645228608","dire",74,118.4472437,"High","Lose"
"2029","645228608","dire",75,117.5698026,"High","Lose"
"2030","645228608","dire",76,118.7738539,"High","Lose"
"2031","645228608","dire",77,118.5145,"High","Lose"
"2032","645228608","dire",78,120.3844192,"High","Lose"
"2033","645228608","dire",79,121.9156556,"High","Lose"
"2034","645228608","dire",80,123.1917222,"High","Lose"
"2035","645228608","dire",81,122.0799832,"High","Lose"
"2036","645228608","dire",82,123.3865201,"High","Lose"
"2037","645228608","dire",83,124.2239656,"High","Lose"
"2038","645228608","dire",84,125.400353,"High","Lose"
"2039","645228608","dire",85,125.095959,"High","Lose"
"2040","645228608","dire",86,125.3513676,"High","Lose"
"2041","645228608","dire",87,127.2433401,"High","Lose"
"2042","645228608","dire",88,129.1969876,"High","Lose"
"2043","645228608","dire",89,129.6828717,"High","Lose"
"2044","645228608","dire",90,128.3784809,"High","Lose"
"2045","645228608","dire",91,124.7820025,"High","Lose"
"2046","645228608","dire",92,124.8835817,"High","Lose"
"2047","645228608","dire",93,124.4617734,"High","Lose"
"2048","645228608","dire",94,124.0624857,"High","Lose"
"2049","645228608","dire",95,122.1251527,"High","Lose"
"2050","645228608","dire",96,121.6597691,"High","Lose"
"2051","645228608","dire",97,121.0335005,"High","Lose"
"2052","645228608","dire",98,121.6539802,"High","Lose"
"2053","645228608","dire",99,122.7455406,"High","Lose"
"2054","645228608","dire",100,122.4839815,"High","Lose"
"2055","645228608","dire",101,120.9923519,"High","Lose"
"2056","645228608","dire",102,117.4998521,"High","Lose"
"2057","645228608","dire",103,117.3557606,"High","Lose"
"2058","645228608","dire",104,117.3206176,"High","Lose"
"2059","645228608","dire",105,118.2032456,"High","Lose"
"2060","645228608","dire",106,119.3810302,"High","Lose"
"2061","645228608","dire",107,119.7237847,"High","Lose"
"2062","645228608","dire",108,121.8036173,"High","Lose"
"2063","645228608","dire",109,121.3939867,"High","Lose"
"2064","645228608","dire",110,121.7042794,"High","Lose"
"2065","645228608","dire",111,120.8267918,"High","Lose"
"2066","645228608","dire",112,120.1999007,"High","Lose"
"2067","645228608","dire",113,118.6682048,"High","Lose"
"2068","645228608","dire",114,117.7843218,"High","Lose"
"2069","645228608","dire",115,117.4771465,"High","Lose"
"2070","645228608","dire",116,118.2968412,"High","Lose"
"2071","645228608","dire",117,119.2590871,"High","Lose"
"2072","645228608","dire",118,119.2770963,"High","Lose"
"2073","645228608","dire",119,118.7464855,"High","Lose"
"2074","645228608","dire",120,116.6181514,"High","Lose"
"2075","645228608","dire",121,114.9798642,"High","Lose"
"2076","645228608","dire",122,117.4711236,"High","Lose"
"2077","645228608","dire",123,119.5760787,"High","Lose"
"2078","645228608","dire",124,118.7506259,"High","Lose"
"2079","645228608","dire",125,120.1244387,"High","Lose"
"2080","645228608","dire",126,121.4171373,"High","Lose"
"2081","645228608","dire",127,125.9956382,"High","Lose"
"2082","645228608","dire",128,128.8720929,"High","Lose"
"2083","645228608","dire",129,129.5359992,"High","Lose"
"2084","645228608","dire",130,129.3467103,"High","Lose"
"2085","645228608","dire",131,128.5895111,"High","Lose"
"2086","645228608","dire",132,125.6101939,"High","Lose"
"2087","645228608","dire",133,124.1371311,"High","Lose"
"2088","645228608","dire",134,124.8725411,"High","Lose"
"2089","645228608","dire",135,122.4877967,"High","Lose"
"2090","645228608","dire",136,124.0261786,"High","Lose"
"2091","645228608","dire",137,123.4740823,"High","Lose"
"2092","645228608","dire",138,122.7213229,"High","Lose"
"2093","645228608","dire",139,123.1236662,"High","Lose"
"2094","645228608","dire",140,122.9643336,"High","Lose"
"2095","645228608","dire",141,121.978522,"High","Lose"
"2096","645228608","dire",142,120.2162829,"High","Lose"
"2097","645228608","dire",143,121.6421363,"High","Lose"
"2098","645228608","dire",144,121.7204993,"High","Lose"
"2099","645228608","dire",145,123.4949381,"High","Lose"
"2100","645228608","dire",146,125.9416582,"High","Lose"
"2101","645228608","dire",147,124.5549205,"High","Lose"
"2102","645228608","dire",148,125.7276465,"High","Lose"
"2103","645228608","dire",149,125.9452435,"High","Lose"
"2104","645228608","dire",150,123.9404004,"High","Lose"
"2105","645228608","dire",151,124.1370675,"High","Lose"
"2106","645228608","dire",152,126.2006923,"High","Lose"
"2107","645228608","dire",153,124.1001212,"High","Lose"
"2108","645228608","dire",154,121.9895544,"High","Lose"
"2109","645228608","dire",155,121.002062,"High","Lose"
"2110","645228608","dire",156,123.4056305,"High","Lose"
"2111","645228608","dire",157,123.0267597,"High","Lose"
"2112","645228608","dire",158,124.6570939,"High","Lose"
"2113","645228608","dire",159,124.4434411,"High","Lose"
"2114","645228608","dire",160,124.9141861,"High","Lose"
"2115","645228608","dire",161,125.9760952,"High","Lose"
"2116","645228608","dire",162,126.396732,"High","Lose"
"2117","645228608","dire",163,123.7594192,"High","Lose"
"2118","645228608","dire",164,123.5113431,"High","Lose"
"2119","645228608","dire",165,123.3318399,"High","Lose"
"2120","645228608","dire",166,124.6452354,"High","Lose"
"2121","645228608","dire",167,124.9105981,"High","Lose"
"2122","645228608","dire",168,123.8696237,"High","Lose"
"2123","645228608","dire",169,122.2396753,"High","Lose"
"2124","645228608","dire",170,121.4433975,"High","Lose"
"2125","645228608","dire",171,119.6928365,"High","Lose"
"2126","645228608","dire",172,121.1433159,"High","Lose"
"2127","645228608","dire",173,121.0262055,"High","Lose"
"2128","645228608","dire",174,123.0870444,"High","Lose"
"2129","645228608","dire",175,123.2971865,"High","Lose"
"2130","645228608","dire",176,123.1909899,"High","Lose"
"2131","645228608","dire",177,122.8438535,"High","Lose"
"2132","645228608","dire",178,124.1665718,"High","Lose"
"2133","645228608","dire",179,125.5313639,"High","Lose"
"2134","645228608","dire",180,125.5771467,"High","Lose"
"2135","645228608","dire",181,124.6263322,"High","Lose"
"2136","645228608","dire",182,124.6612468,"High","Lose"
"2137","645228608","dire",183,122.681134,"High","Lose"
"2138","645228608","dire",184,122.7338902,"High","Lose"
"2139","645228608","dire",185,123.481401,"High","Lose"
"2140","645228608","dire",186,123.7881904,"High","Lose"
"2141","645228608","dire",187,123.4802209,"High","Lose"
"2142","645228608","dire",188,125.0272097,"High","Lose"
"2143","645228608","dire",189,125.0590058,"High","Lose"
"2144","645228608","dire",190,125.6489719,"High","Lose"
"2145","645228608","dire",191,124.3737717,"High","Lose"
"2146","645228608","dire",192,126.1918051,"High","Lose"
"2147","645228608","dire",193,126.7271428,"High","Lose"
"2148","645228608","dire",194,125.4874192,"High","Lose"
"2149","645228608","dire",195,126.599372,"High","Lose"
"2150","645228608","dire",196,126.0357757,"High","Lose"
"2151","645228608","dire",197,124.6685284,"High","Lose"
"2152","645228608","dire",198,126.5029618,"High","Lose"
"2153","645228608","dire",199,125.4601683,"High","Lose"
"2154","645228608","dire",200,123.4409687,"High","Lose"
"2155","645228608","dire",201,121.2703609,"High","Lose"
"2156","645228608","dire",202,120.5748025,"High","Lose"
"2157","645228608","dire",203,120.90958,"High","Lose"
"2158","645228608","dire",204,121.5867875,"High","Lose"
"2159","645228608","dire",205,122.7206591,"High","Lose"
"2160","645228608","dire",206,122.7186321,"High","Lose"
"2161","645228608","dire",207,122.3164941,"High","Lose"
"2162","645228608","dire",208,121.7799936,"High","Lose"
"2163","645228608","dire",209,121.8802884,"High","Lose"
"2164","645228608","dire",210,123.0539458,"High","Lose"
"2165","645228608","dire",211,120.2700828,"High","Lose"
"2166","645228608","dire",212,119.5453876,"High","Lose"
"2167","645228608","dire",213,119.0195011,"High","Lose"
"2168","645228608","dire",214,116.0638572,"High","Lose"
"2169","645228608","dire",215,115.7936844,"High","Lose"
"2170","645228608","dire",216,116.5554057,"High","Lose"
"2171","645228608","dire",217,116.7325411,"High","Lose"
"2172","645228608","dire",218,117.3381633,"High","Lose"
"2173","645228608","dire",219,119.1881617,"High","Lose"
"2174","645228608","dire",220,120.1097692,"High","Lose"
"2175","645228608","dire",221,121.9862309,"High","Lose"
"2176","645228608","dire",222,123.404058,"High","Lose"
"2177","645228608","dire",223,124.4975196,"High","Lose"
"2178","645228608","dire",224,125.3708361,"High","Lose"
"2179","645228608","dire",225,125.9237348,"High","Lose"
"2180","645228608","dire",226,127.4595107,"High","Lose"
"2181","645228608","dire",227,126.1751491,"High","Lose"
"2182","645228608","dire",228,127.1273185,"High","Lose"
"2183","645228608","dire",229,125.5995332,"High","Lose"
"2184","645228608","dire",230,127.4685705,"High","Lose"
"2185","645228608","dire",231,130.3754649,"High","Lose"
"2186","645228608","dire",232,130.0781381,"High","Lose"
"2187","645228608","dire",233,131.6525001,"High","Lose"
"2188","645228608","dire",234,132.4772731,"High","Lose"
"2189","645228608","dire",235,133.5350745,"High","Lose"
"2190","645228608","dire",236,133.9244519,"High","Lose"
"2191","645228608","dire",237,135.4559593,"High","Lose"
"2192","645228608","dire",238,137.8303828,"High","Lose"
"2193","645228608","dire",239,138.0661616,"High","Lose"
"2194","645228608","dire",240,139.9997549,"High","Lose"
"2195","645228608","dire",241,141.9162333,"High","Lose"
"2196","645228608","dire",242,142.6733208,"High","Lose"
"2197","645228608","dire",243,144.3677761,"High","Lose"
"2198","645228608","dire",244,144.5446756,"High","Lose"
"2199","645228608","dire",245,144.3200302,"High","Lose"
"2200","645228608","dire",246,143.3184217,"High","Lose"
"2201","645228608","dire",247,143.4795319,"High","Lose"
"2202","645228608","dire",248,144.8951401,"High","Lose"
"2203","645228608","dire",249,148.328541,"High","Lose"
"2204","645228608","dire",250,148.8959116,"High","Lose"
"2205","645228608","dire",251,146.6328718,"High","Lose"
"2206","645228608","dire",252,144.1020385,"High","Lose"
"2207","645228608","dire",253,143.3485206,"High","Lose"
"2208","645228608","dire",254,141.271163,"High","Lose"
"2209","645228608","dire",255,141.350646,"High","Lose"
"2210","645228608","dire",256,143.7585661,"High","Lose"
"2211","645228608","dire",257,145.9361416,"High","Lose"
"2212","645228608","dire",258,146.9160625,"High","Lose"
"2213","645228608","dire",259,148.5051426,"High","Lose"
"2214","645228608","dire",260,150.8623299,"High","Lose"
"2215","645228608","dire",261,153.618829,"High","Lose"
"2216","645228608","dire",262,154.7189119,"High","Lose"
"2217","645228608","dire",263,153.1235363,"High","Lose"
"2218","645228608","dire",264,152.086339,"High","Lose"
"2219","645228608","dire",265,153.2862801,"High","Lose"
"2220","645228608","dire",266,155.1534676,"High","Lose"
"2221","645228608","dire",267,155.5351151,"High","Lose"
"2222","645228608","dire",268,154.9346967,"High","Lose"
"2223","645228608","dire",269,156.7583361,"High","Lose"
"2224","645228608","dire",270,156.2053743,"High","Lose"
"2225","645228608","dire",271,154.3239902,"High","Lose"
"2226","645228608","dire",272,154.1691738,"High","Lose"
"2227","645228608","dire",273,152.4808344,"High","Lose"
"2228","645228608","dire",274,152.7987572,"High","Lose"
"2229","645228608","dire",275,153.9437183,"High","Lose"
"2230","645228608","dire",276,153.5978184,"High","Lose"
"2231","645228608","dire",277,152.3954201,"High","Lose"
"2232","645228608","dire",278,153.6294903,"High","Lose"
"2233","645228608","dire",279,154.5312855,"High","Lose"
"2234","645228608","dire",280,154.0136356,"High","Lose"
"2235","645228608","dire",281,154.7682314,"High","Lose"
"2236","645228608","dire",282,155.1687859,"High","Lose"
"2237","645228608","dire",283,154.4863184,"High","Lose"
"2238","645228608","dire",284,154.2137407,"High","Lose"
"2239","645228608","dire",285,154.6976297,"High","Lose"
"2240","645228608","dire",286,155.8127121,"High","Lose"
"2241","645228608","dire",287,158.2304218,"High","Lose"
"2242","645228608","dire",288,156.6746434,"High","Lose"
"2243","645228608","dire",289,155.3944959,"High","Lose"
"2244","645228608","dire",290,154.9533462,"High","Lose"
"2245","645228608","dire",291,147.8404705,"High","Lose"
"2246","645228608","dire",292,148.7066837,"High","Lose"
"2247","645228608","dire",293,148.59155,"High","Lose"
"2248","645228608","dire",294,149.1147341,"High","Lose"
"2249","645228608","dire",295,150.4363857,"High","Lose"
"2250","645228608","dire",296,128.4116366,"High","Lose"
"2251","645228608","dire",297,129.031524,"High","Lose"
"2252","645228608","dire",298,128.0212804,"High","Lose"
"2253","645228608","dire",299,126.9603514,"High","Lose"
"2254","645228608","dire",300,125.2259396,"High","Lose"
"2255","645228608","dire",301,126.1440345,"High","Lose"
"2256","645228608","dire",302,125.2855287,"High","Lose"
"2257","645228608","dire",303,126.2764165,"High","Lose"
"2258","645228608","dire",304,125.26955,"High","Lose"
"2259","645228608","dire",305,123.0137714,"High","Lose"
"2260","645228608","dire",306,122.9154899,"High","Lose"
"2261","645228608","dire",307,121.9622075,"High","Lose"
"2262","645228608","dire",308,120.7214107,"High","Lose"
"2263","645228608","dire",309,123.2560606,"High","Lose"
"2264","645228608","dire",310,121.5656306,"High","Lose"
"2265","645228608","dire",311,120.942836,"High","Lose"
"2266","645228608","dire",312,119.1505011,"High","Lose"
"2267","645228608","dire",313,121.3389332,"High","Lose"
"2268","645228608","dire",314,122.9406323,"High","Lose"
"2269","645228608","dire",315,125.0622931,"High","Lose"
"2270","645228608","dire",316,126.6687164,"High","Lose"
"2271","645228608","dire",317,125.7969606,"High","Lose"
"2272","645228608","dire",318,124.5488455,"High","Lose"
"2273","645228608","dire",319,121.61119,"High","Lose"
"2274","645228608","dire",320,119.1632018,"High","Lose"
"2275","645228608","dire",321,117.7311957,"High","Lose"
"2276","645228608","dire",322,118.2128767,"High","Lose"
"2277","645228608","dire",323,118.8257419,"High","Lose"
"2278","645228608","dire",324,118.6094891,"High","Lose"
"2279","645228608","dire",325,117.0072026,"High","Lose"
"2280","645228608","dire",326,116.6760299,"High","Lose"
"2281","645228608","dire",327,117.3871357,"High","Lose"
"2282","645228608","dire",328,119.4918629,"High","Lose"
"2283","645228608","dire",329,118.53326,"High","Lose"
"2284","645228608","dire",330,117.5023737,"High","Lose"
"2285","645228608","dire",331,118.2501984,"High","Lose"
"2286","645228608","dire",332,121.4033952,"High","Lose"
"2287","645228608","dire",333,124.0322587,"High","Lose"
"2288","645228608","dire",334,125.0985585,"High","Lose"
"2289","645228608","dire",335,122.8560366,"High","Lose"
"2290","645228608","dire",336,124.0793414,"High","Lose"
"2291","645228608","dire",337,125.969229,"High","Lose"
"2292","645228608","dire",338,124.19654,"High","Lose"
"2293","645228608","dire",339,122.7517836,"High","Lose"
"2294","645228608","dire",340,122.0519999,"High","Lose"
"2295","645228608","dire",341,123.0810319,"High","Lose"
"2296","645228608","dire",342,124.2569305,"High","Lose"
"2297","645228608","dire",343,122.4052119,"High","Lose"
"2298","645228608","dire",344,123.7781043,"High","Lose"
"2299","645228608","dire",345,122.2876139,"High","Lose"
"2300","645228608","dire",346,121.4732934,"High","Lose"
"2301","645228608","dire",347,122.6302449,"High","Lose"
"2302","645228608","dire",348,122.6156067,"High","Lose"
"2303","645228608","dire",349,121.0803925,"High","Lose"
"2304","645228608","dire",350,119.3142908,"High","Lose"
"2305","645228608","dire",351,117.304615,"High","Lose"
"2306","645228608","dire",352,116.6180182,"High","Lose"
"2307","645228608","dire",353,117.8385248,"High","Lose"
"2308","645228608","dire",354,117.386585,"High","Lose"
"2309","645228608","dire",355,117.4028284,"High","Lose"
"2310","645228608","dire",356,118.4962714,"High","Lose"
"2311","645228608","dire",357,118.9892039,"High","Lose"
"2312","645228608","dire",358,120.1101741,"High","Lose"
"2313","645228608","dire",359,119.092131,"High","Lose"
"2314","645228608","dire",360,120.1977445,"High","Lose"
"2315","645228608","dire",361,136.3161444,"High","Lose"
"2316","645228608","dire",362,136.159915,"High","Lose"
"2317","645228608","dire",363,136.5226327,"High","Lose"
"2318","645228608","dire",364,137.3533753,"High","Lose"
"2319","645228608","dire",365,137.2660223,"High","Lose"
"2320","645228608","dire",366,137.7945563,"High","Lose"
"2321","645228608","dire",367,138.9651877,"High","Lose"
"2322","645228608","dire",368,139.3584098,"High","Lose"
"2323","645228608","dire",369,139.1186189,"High","Lose"
"2324","645228608","dire",370,140.1404007,"High","Lose"
"2325","645228608","dire",371,139.1186189,"High","Lose"
"2326","645228608","dire",372,138.8305083,"High","Lose"
"2327","645228608","dire",373,140.1294349,"High","Lose"
"2328","645228608","dire",374,138.5774919,"High","Lose"
"2329","645228608","dire",375,138.3368293,"High","Lose"
"2330","645228608","dire",376,136.9424552,"High","Lose"
"2331","645228608","dire",377,137.1981168,"High","Lose"
"2332","645228608","dire",378,138.2232357,"High","Lose"
"2333","645228608","dire",379,140.1932722,"High","Lose"
"2334","645228608","dire",380,140.8803697,"High","Lose"
"2335","645228608","dire",381,139.5950362,"High","Lose"
"2336","645228608","dire",382,139.1355341,"High","Lose"
"2337","645228608","dire",383,139.0443546,"High","Lose"
