"","match","team","tsync","DD","Tier","Win Lose"
"3040","639655565","dire",145,118.1664308,"VeryHigh","Lose"
"3041","639655565","dire",146,117.0123368,"VeryHigh","Lose"
"3042","639655565","dire",147,117.2469176,"VeryHigh","Lose"
"3043","639655565","dire",148,115.1494285,"VeryHigh","Lose"
"3044","639655565","dire",149,113.3386353,"VeryHigh","Lose"
"3045","639655565","dire",150,113.9408395,"VeryHigh","Lose"
"3046","639655565","dire",151,113.3895753,"VeryHigh","Lose"
"3047","639655565","dire",152,115.8074952,"VeryHigh","Lose"
"3048","639655565","dire",153,115.2514545,"VeryHigh","Lose"
"3049","639655565","dire",154,115.1047107,"VeryHigh","Lose"
"3050","639655565","dire",155,115.057129,"VeryHigh","Lose"
"3051","639655565","dire",156,116.0742542,"VeryHigh","Lose"
"3052","639655565","dire",157,115.6164188,"VeryHigh","Lose"
"3053","639655565","dire",158,118.2576145,"VeryHigh","Lose"
"3054","639655565","dire",159,118.7250963,"VeryHigh","Lose"
"3055","639655565","dire",160,119.2551632,"VeryHigh","Lose"
"3056","639655565","dire",161,120.0074533,"VeryHigh","Lose"
"3057","639655565","dire",162,120.7626248,"VeryHigh","Lose"
"3058","639655565","dire",163,121.308946,"VeryHigh","Lose"
"3059","639655565","dire",164,122.289537,"VeryHigh","Lose"
"3060","639655565","dire",165,123.1959887,"VeryHigh","Lose"
"3061","639655565","dire",166,126.1368119,"VeryHigh","Lose"
"3062","639655565","dire",167,127.4511697,"VeryHigh","Lose"
"3063","639655565","dire",168,126.2481593,"VeryHigh","Lose"
"3064","639655565","dire",169,123.1397419,"VeryHigh","Lose"
"3065","639655565","dire",170,121.4325493,"VeryHigh","Lose"
"3066","639655565","dire",171,123.2810371,"VeryHigh","Lose"
"3067","639655565","dire",172,123.5725214,"VeryHigh","Lose"
"3068","639655565","dire",173,122.8876931,"VeryHigh","Lose"
"3069","639655565","dire",174,124.2412477,"VeryHigh","Lose"
"3070","639655565","dire",175,124.4245109,"VeryHigh","Lose"
"3071","639655565","dire",176,125.6719872,"VeryHigh","Lose"
"3072","639655565","dire",177,127.8701816,"VeryHigh","Lose"
"3073","639655565","dire",178,130.0082567,"VeryHigh","Lose"
"3074","639655565","dire",179,131.9573543,"VeryHigh","Lose"
"3075","639655565","dire",180,132.9969706,"VeryHigh","Lose"
"3076","639655565","dire",181,133.1968195,"VeryHigh","Lose"
"3077","639655565","dire",182,131.4544652,"VeryHigh","Lose"
"3078","639655565","dire",183,128.3320835,"VeryHigh","Lose"
"3079","639655565","dire",184,130.0574715,"VeryHigh","Lose"
"3080","639655565","dire",185,127.7933702,"VeryHigh","Lose"
"3081","639655565","dire",186,127.7933702,"VeryHigh","Lose"
"3082","639655565","dire",187,126.4360629,"VeryHigh","Lose"
"3083","639655565","dire",188,125.4062542,"VeryHigh","Lose"
"3084","639655565","dire",189,124.8810522,"VeryHigh","Lose"
"3085","639655565","dire",190,124.6748209,"VeryHigh","Lose"
"3086","639655565","dire",191,125.1771749,"VeryHigh","Lose"
"3087","639655565","dire",192,130.9813106,"VeryHigh","Lose"
"3088","639655565","dire",193,130.1549651,"VeryHigh","Lose"
"3089","639655565","dire",194,128.4631299,"VeryHigh","Lose"
"3090","639655565","dire",195,126.1753074,"VeryHigh","Lose"
"3091","639655565","dire",196,125.2216431,"VeryHigh","Lose"
"3092","639655565","dire",197,122.481827,"VeryHigh","Lose"
"3093","639655565","dire",198,121.4599044,"VeryHigh","Lose"
"3094","639655565","dire",199,118.6162604,"VeryHigh","Lose"
"3095","639655565","dire",200,117.4912515,"VeryHigh","Lose"
"3096","639655565","dire",201,119.9987523,"VeryHigh","Lose"
"3097","639655565","dire",202,120.5494807,"VeryHigh","Lose"
"3098","639655565","dire",203,117.7483847,"VeryHigh","Lose"
"3099","639655565","dire",204,117.1709096,"VeryHigh","Lose"
"3100","639655565","dire",205,115.7144721,"VeryHigh","Lose"
"3101","639655565","dire",206,115.7488939,"VeryHigh","Lose"
"3102","639655565","dire",207,114.2714687,"VeryHigh","Lose"
"3103","639655565","dire",208,111.5239338,"VeryHigh","Lose"
"3104","639655565","dire",209,128.0325391,"VeryHigh","Lose"
"3105","639655565","dire",210,126.0142353,"VeryHigh","Lose"
"3106","639655565","dire",211,123.7248963,"VeryHigh","Lose"
"3107","639655565","dire",212,123.3671739,"VeryHigh","Lose"
"3108","639655565","dire",213,123.2155996,"VeryHigh","Lose"
"3109","639655565","dire",214,122.5903633,"VeryHigh","Lose"
"3110","639655565","dire",215,119.4383844,"VeryHigh","Lose"
"3111","639655565","dire",216,117.7338009,"VeryHigh","Lose"
"3112","639655565","dire",217,114.8176776,"VeryHigh","Lose"
"3113","639655565","dire",218,115.1717084,"VeryHigh","Lose"
"3114","639655565","dire",219,114.5570906,"VeryHigh","Lose"
"3115","639655565","dire",220,113.3843435,"VeryHigh","Lose"
"3116","639655565","dire",221,110.6591753,"VeryHigh","Lose"
"3117","639655565","dire",222,121.768337,"VeryHigh","Lose"
"3118","639655565","dire",223,121.3101846,"VeryHigh","Lose"
"3119","639655565","dire",224,120.6757692,"VeryHigh","Lose"
"3120","639655565","dire",225,122.1204908,"VeryHigh","Lose"
"3121","639655565","dire",226,124.1387278,"VeryHigh","Lose"
"3122","639655565","dire",227,122.1141752,"VeryHigh","Lose"
"3123","639655565","dire",228,123.1821264,"VeryHigh","Lose"
"3124","639655565","dire",229,126.2305239,"VeryHigh","Lose"
"3125","639655565","dire",230,126.3086512,"VeryHigh","Lose"
"3126","639655565","dire",231,126.416665,"VeryHigh","Lose"
"3127","639655565","dire",232,125.2160653,"VeryHigh","Lose"
"3128","639655565","dire",233,124.5192702,"VeryHigh","Lose"
"3129","639655565","dire",234,123.4780759,"VeryHigh","Lose"
"3130","639655565","dire",235,123.1894619,"VeryHigh","Lose"
"3131","639655565","dire",236,123.7353471,"VeryHigh","Lose"
"3132","639655565","dire",237,124.1523167,"VeryHigh","Lose"
"3133","639655565","dire",238,121.1589009,"VeryHigh","Lose"
"3134","639655565","dire",239,118.0361635,"VeryHigh","Lose"
"3135","639655565","dire",240,115.3337957,"VeryHigh","Lose"
"3136","639655565","dire",241,112.6158563,"VeryHigh","Lose"
"3137","639655565","dire",242,110.9060558,"VeryHigh","Lose"
"3138","639655565","dire",243,108.7799905,"VeryHigh","Lose"
"3139","639655565","dire",244,111.4614634,"VeryHigh","Lose"
"3140","639655565","dire",245,113.115218,"VeryHigh","Lose"
"3141","639655565","dire",246,114.3000061,"VeryHigh","Lose"
"3142","639655565","dire",247,114.9556096,"VeryHigh","Lose"
"3143","639655565","dire",248,115.7942838,"VeryHigh","Lose"
"3144","639655565","dire",249,115.3447668,"VeryHigh","Lose"
"3145","639655565","dire",250,115.6418023,"VeryHigh","Lose"
"3146","639655565","dire",251,115.3207135,"VeryHigh","Lose"
"3147","639655565","dire",252,115.5879388,"VeryHigh","Lose"
"3148","639655565","dire",253,116.6032209,"VeryHigh","Lose"
"3149","639655565","dire",254,117.8586872,"VeryHigh","Lose"
"3150","639655565","dire",255,117.3287716,"VeryHigh","Lose"
"3151","639655565","dire",256,118.1805867,"VeryHigh","Lose"
"3152","639655565","dire",257,120.1592294,"VeryHigh","Lose"
"3153","639655565","dire",258,122.6852687,"VeryHigh","Lose"
"3154","639655565","dire",259,123.8846501,"VeryHigh","Lose"
"3155","639655565","dire",260,122.563653,"VeryHigh","Lose"
"3156","639655565","dire",261,122.9716051,"VeryHigh","Lose"
"3157","639655565","dire",262,124.2115186,"VeryHigh","Lose"
"3158","639655565","dire",263,124.6337242,"VeryHigh","Lose"
"3159","639655565","dire",264,122.8964649,"VeryHigh","Lose"
"3160","639655565","dire",265,124.8675017,"VeryHigh","Lose"
"3161","639655565","dire",266,125.0731551,"VeryHigh","Lose"
"3162","639655565","dire",267,125.9979112,"VeryHigh","Lose"
"3163","639655565","dire",268,124.8234765,"VeryHigh","Lose"
"3164","639655565","dire",269,124.0045307,"VeryHigh","Lose"
"3165","639655565","dire",270,125.727694,"VeryHigh","Lose"
"3166","639655565","dire",271,124.0491256,"VeryHigh","Lose"
"3167","639655565","dire",272,122.6699175,"VeryHigh","Lose"
"3168","639655565","dire",273,120.7455337,"VeryHigh","Lose"
"3169","639655565","dire",274,119.2562654,"VeryHigh","Lose"
"3170","639655565","dire",275,119.3903671,"VeryHigh","Lose"
"3171","639655565","dire",276,121.1947462,"VeryHigh","Lose"
"3172","639655565","dire",277,120.8844932,"VeryHigh","Lose"
"3173","639655565","dire",278,123.4494562,"VeryHigh","Lose"
"3174","639655565","dire",279,122.1540006,"VeryHigh","Lose"
"3175","639655565","dire",280,119.2931397,"VeryHigh","Lose"
"3176","639655565","dire",281,117.6648521,"VeryHigh","Lose"
"3177","639655565","dire",282,118.5487688,"VeryHigh","Lose"
"3178","639655565","dire",283,119.7397028,"VeryHigh","Lose"
"3179","639655565","dire",284,121.4456073,"VeryHigh","Lose"
"3180","639655565","dire",285,124.0794867,"VeryHigh","Lose"
"3181","639655565","dire",286,126.6483811,"VeryHigh","Lose"
"3182","639655565","dire",287,125.3425425,"VeryHigh","Lose"
"3183","639655565","dire",288,124.6305294,"VeryHigh","Lose"
"3184","639655565","dire",289,125.899705,"VeryHigh","Lose"
"3185","639655565","dire",290,123.2635394,"VeryHigh","Lose"
"3186","639655565","dire",291,121.5218874,"VeryHigh","Lose"
"3187","639655565","dire",292,122.0154221,"VeryHigh","Lose"
"3188","639655565","dire",293,124.2905808,"VeryHigh","Lose"
"3189","639655565","dire",294,124.067464,"VeryHigh","Lose"
"3190","639655565","dire",295,123.6643541,"VeryHigh","Lose"
"3191","639655565","dire",296,123.8393553,"VeryHigh","Lose"
"3192","639655565","dire",297,123.8018775,"VeryHigh","Lose"
"3193","639655565","dire",298,122.9550263,"VeryHigh","Lose"
"3194","639655565","dire",299,122.9774413,"VeryHigh","Lose"
"3195","639655565","dire",300,123.6286609,"VeryHigh","Lose"
"3196","639655565","dire",301,122.4036178,"VeryHigh","Lose"
"3197","639655565","dire",302,124.9968761,"VeryHigh","Lose"
"3198","639655565","dire",303,125.3222732,"VeryHigh","Lose"
"3199","639655565","dire",304,125.5335526,"VeryHigh","Lose"
"3200","639655565","dire",305,125.2005204,"VeryHigh","Lose"
"3201","639655565","dire",306,123.8977736,"VeryHigh","Lose"
"3202","639655565","dire",307,124.7897049,"VeryHigh","Lose"
"3203","639655565","dire",308,126.1973336,"VeryHigh","Lose"
"3204","639655565","dire",309,125.1219714,"VeryHigh","Lose"
"3205","639655565","dire",310,125.3020896,"VeryHigh","Lose"
"3206","639655565","dire",311,124.023249,"VeryHigh","Lose"
"3207","639655565","dire",312,123.2606876,"VeryHigh","Lose"
"3208","639655565","dire",313,121.4321069,"VeryHigh","Lose"
"3209","639655565","dire",314,121.0540443,"VeryHigh","Lose"
"3210","639655565","dire",315,122.1577542,"VeryHigh","Lose"
"3211","639655565","dire",316,122.3146452,"VeryHigh","Lose"
"3212","639655565","dire",317,122.8460902,"VeryHigh","Lose"
"3213","639655565","dire",318,121.2978137,"VeryHigh","Lose"
"3214","639655565","dire",319,121.7326785,"VeryHigh","Lose"
"3215","639655565","dire",320,119.7927512,"VeryHigh","Lose"
"3216","639655565","dire",321,121.127958,"VeryHigh","Lose"
"3217","639655565","dire",322,122.8056811,"VeryHigh","Lose"
"3218","639655565","dire",323,123.8025959,"VeryHigh","Lose"
"3219","639655565","dire",324,124.9287786,"VeryHigh","Lose"
"3220","639655565","dire",325,127.6526183,"VeryHigh","Lose"
"3221","639655565","dire",326,128.9053777,"VeryHigh","Lose"
"3222","639655565","dire",327,127.4750476,"VeryHigh","Lose"
"3223","639655565","dire",328,126.5377249,"VeryHigh","Lose"
"3224","639655565","dire",329,126.3299998,"VeryHigh","Lose"
"3225","639655565","dire",330,126.4084723,"VeryHigh","Lose"
"3226","639655565","dire",331,128.1026749,"VeryHigh","Lose"
"3227","639655565","dire",332,126.0826104,"VeryHigh","Lose"
"3228","639655565","dire",333,128.6172734,"VeryHigh","Lose"
"3229","639655565","dire",334,128.8949389,"VeryHigh","Lose"
"3230","639655565","dire",335,127.8737796,"VeryHigh","Lose"
"3231","639655565","dire",336,128.6791274,"VeryHigh","Lose"
"3232","639655565","dire",337,127.3649966,"VeryHigh","Lose"
"3233","639655565","dire",338,127.0466377,"VeryHigh","Lose"
"3234","639655565","dire",339,126.9930114,"VeryHigh","Lose"
"3235","639655565","dire",340,127.9797527,"VeryHigh","Lose"
"3236","639655565","dire",341,127.7817772,"VeryHigh","Lose"
"3237","639655565","dire",342,128.7543618,"VeryHigh","Lose"
"3238","639655565","dire",343,129.1063751,"VeryHigh","Lose"
"3239","639655565","dire",344,128.3214077,"VeryHigh","Lose"
"3240","639655565","dire",345,128.6023783,"VeryHigh","Lose"
"3241","639655565","dire",346,131.1793955,"VeryHigh","Lose"
"3242","639655565","dire",347,131.120589,"VeryHigh","Lose"
"3243","639655565","dire",348,131.3066531,"VeryHigh","Lose"
"3244","639655565","dire",349,131.8050668,"VeryHigh","Lose"
"3245","639655565","dire",350,130.5466242,"VeryHigh","Lose"
"3246","639655565","dire",351,131.3218988,"VeryHigh","Lose"
"3247","639655565","dire",352,132.1264052,"VeryHigh","Lose"
"3248","639655565","dire",353,130.3034157,"VeryHigh","Lose"
"3249","639655565","dire",354,130.6140459,"VeryHigh","Lose"
"3250","639655565","dire",355,126.3762043,"VeryHigh","Lose"
"3251","639655565","dire",356,125.3794548,"VeryHigh","Lose"
"3252","639655565","dire",357,123.4885092,"VeryHigh","Lose"
"3253","639655565","dire",358,123.5394715,"VeryHigh","Lose"
"3254","639655565","dire",359,123.9068258,"VeryHigh","Lose"
"3255","639655565","dire",360,124.4212859,"VeryHigh","Lose"
"3256","639655565","dire",361,108.1587615,"VeryHigh","Lose"
"3257","639655565","dire",362,108.0853509,"VeryHigh","Lose"
"3258","639655565","dire",363,105.6047502,"VeryHigh","Lose"
"3259","639655565","dire",364,104.4905409,"VeryHigh","Lose"
"3260","639655565","dire",365,103.6745041,"VeryHigh","Lose"
"3261","639655565","dire",366,103.7786732,"VeryHigh","Lose"
"3262","639655565","dire",367,105.0123255,"VeryHigh","Lose"
"3263","639655565","dire",368,105.5390378,"VeryHigh","Lose"
"3264","639655565","dire",369,106.3058324,"VeryHigh","Lose"
"3265","639655565","dire",370,105.1080138,"VeryHigh","Lose"
"3266","639655565","dire",371,103.8553395,"VeryHigh","Lose"
"3267","639655565","dire",372,103.0997247,"VeryHigh","Lose"
"3268","639655565","dire",373,102.6705566,"VeryHigh","Lose"
"3269","639655565","dire",374,101.2238496,"VeryHigh","Lose"
"3270","639655565","dire",375,100.7304877,"VeryHigh","Lose"
"3271","639655565","dire",376,101.3840291,"VeryHigh","Lose"
"3272","639655565","dire",377,123.2599703,"VeryHigh","Lose"
"3273","639655565","dire",378,126.4294379,"VeryHigh","Lose"
"3274","639655565","dire",379,128.1931177,"VeryHigh","Lose"
"3275","639655565","dire",380,128.8820416,"VeryHigh","Lose"
"3276","639655565","dire",381,128.7759732,"VeryHigh","Lose"
"3277","639655565","dire",382,131.0665927,"VeryHigh","Lose"
"3278","639655565","dire",383,131.4109661,"VeryHigh","Lose"
"3279","639655565","dire",384,132.2733604,"VeryHigh","Lose"
"3280","639655565","dire",385,131.9776032,"VeryHigh","Lose"
"3281","639655565","dire",386,130.8646076,"VeryHigh","Lose"
"3282","639655565","dire",387,130.4828294,"VeryHigh","Lose"
"3283","639655565","dire",388,128.8909307,"VeryHigh","Lose"
"3284","639655565","dire",389,126.6953897,"VeryHigh","Lose"
"3285","639655565","dire",390,126.0322696,"VeryHigh","Lose"
"3286","639655565","dire",391,126.0910794,"VeryHigh","Lose"
"3287","639655565","dire",392,124.7263256,"VeryHigh","Lose"
"3288","639655565","dire",393,123.2696617,"VeryHigh","Lose"
"3289","639655565","dire",394,121.9499566,"VeryHigh","Lose"
"3290","639655565","dire",395,120.6452179,"VeryHigh","Lose"
"3291","639655565","dire",396,118.2810412,"VeryHigh","Lose"
"3292","639655565","dire",397,117.200709,"VeryHigh","Lose"
"3293","639655565","dire",398,115.5073363,"VeryHigh","Lose"
"3294","639655565","dire",399,115.3257711,"VeryHigh","Lose"
"3295","639655565","dire",400,116.5832857,"VeryHigh","Lose"
"3296","639655565","dire",401,116.8517473,"VeryHigh","Lose"
"3297","639655565","dire",402,116.8174276,"VeryHigh","Lose"
"3298","639655565","dire",403,117.5186417,"VeryHigh","Lose"
"3299","639655565","dire",404,117.3825415,"VeryHigh","Lose"
"3300","639655565","dire",405,116.2830084,"VeryHigh","Lose"
"3301","639655565","dire",406,114.2588126,"VeryHigh","Lose"
"3302","639655565","dire",407,113.5172307,"VeryHigh","Lose"
"3303","639655565","dire",408,112.6961367,"VeryHigh","Lose"
"3304","639655565","dire",409,111.3436021,"VeryHigh","Lose"
"3305","639655565","dire",410,110.3856508,"VeryHigh","Lose"
"3306","639655565","dire",411,110.1141204,"VeryHigh","Lose"
"3307","639655565","dire",412,111.1033484,"VeryHigh","Lose"
"3308","639655565","dire",413,112.3595985,"VeryHigh","Lose"
"3309","639655565","dire",414,113.6404834,"VeryHigh","Lose"
"3310","639655565","dire",415,113.6404834,"VeryHigh","Lose"
"3311","639655565","dire",416,113.5715898,"VeryHigh","Lose"
"3312","639655565","dire",417,113.0343286,"VeryHigh","Lose"
"3313","639655565","dire",418,112.3557333,"VeryHigh","Lose"
"3314","639655565","dire",419,111.0902063,"VeryHigh","Lose"
"3315","639655565","dire",420,109.990525,"VeryHigh","Lose"
"3316","639655565","dire",421,109.8171734,"VeryHigh","Lose"
"3317","639655565","dire",422,107.9646249,"VeryHigh","Lose"
"3318","639655565","dire",423,110.2222418,"VeryHigh","Lose"
"3319","639655565","dire",424,111.0099074,"VeryHigh","Lose"
"3320","639655565","dire",425,112.0169913,"VeryHigh","Lose"
"3321","639655565","dire",426,111.9158205,"VeryHigh","Lose"
"3322","639655565","dire",427,112.9191699,"VeryHigh","Lose"
"3323","639655565","dire",428,114.9562457,"VeryHigh","Lose"
"3324","639655565","dire",429,115.9533048,"VeryHigh","Lose"
"3325","639655565","dire",430,119.238316,"VeryHigh","Lose"
"3326","639655565","dire",431,117.6928772,"VeryHigh","Lose"
"3327","639655565","dire",432,112.4976873,"VeryHigh","Lose"
"3328","639655565","dire",433,109.8194343,"VeryHigh","Lose"
"3329","639655565","dire",434,108.7247621,"VeryHigh","Lose"
"3330","639655565","dire",435,108.532172,"VeryHigh","Lose"
"3331","639655565","dire",436,107.8642023,"VeryHigh","Lose"
"3332","639655565","dire",437,106.6155936,"VeryHigh","Lose"
"3333","639655565","dire",438,104.8083905,"VeryHigh","Lose"
"3334","639655565","dire",439,103.6314336,"VeryHigh","Lose"
"3335","639655565","dire",440,99.20837108,"VeryHigh","Lose"
"3336","639655565","dire",441,95.01809561,"VeryHigh","Lose"
"3337","639655565","dire",442,90.26702631,"VeryHigh","Lose"
"3338","639655565","dire",443,86.87526495,"VeryHigh","Lose"
"3339","639655565","dire",444,83.38699663,"VeryHigh","Lose"
"3340","639655565","dire",445,80.12208895,"VeryHigh","Lose"
"3341","639655565","dire",446,81.11410909,"VeryHigh","Lose"
"3342","639655565","dire",447,80.98098885,"VeryHigh","Lose"
"3343","639655565","dire",448,80.76209432,"VeryHigh","Lose"
"3344","639655565","dire",449,84.43035282,"VeryHigh","Lose"
"3345","639655565","dire",450,88.2869977,"VeryHigh","Lose"
"3346","639655565","dire",451,90.88543298,"VeryHigh","Lose"
"3347","639655565","dire",452,91.02442097,"VeryHigh","Lose"
"3348","639655565","dire",453,92.40559562,"VeryHigh","Lose"
"3349","639655565","dire",454,94.00983902,"VeryHigh","Lose"
"3350","639655565","dire",455,97.84760755,"VeryHigh","Lose"
"3351","639655565","dire",456,98.66739258,"VeryHigh","Lose"
"3352","639655565","dire",457,125.3297638,"VeryHigh","Lose"
"3353","639655565","dire",458,128.5657401,"VeryHigh","Lose"
"3354","639655565","dire",459,128.7668897,"VeryHigh","Lose"
"3355","639655565","dire",460,127.5190974,"VeryHigh","Lose"
"3356","639655565","dire",461,124.9094065,"VeryHigh","Lose"
"3357","639655565","dire",462,125.7328381,"VeryHigh","Lose"
"3358","639655565","dire",463,126.8808204,"VeryHigh","Lose"
"3359","639655565","dire",464,128.0401402,"VeryHigh","Lose"
"3360","639655565","dire",465,128.94172,"VeryHigh","Lose"
"3361","639655565","dire",466,128.0400523,"VeryHigh","Lose"
"3362","639655565","dire",467,128.3523994,"VeryHigh","Lose"
"3363","639655565","dire",468,128.0415835,"VeryHigh","Lose"
"3364","639655565","dire",469,125.29414,"VeryHigh","Lose"
"3365","639655565","dire",470,122.7482442,"VeryHigh","Lose"
"3366","639655565","dire",471,119.6181985,"VeryHigh","Lose"
"3367","639655565","dire",472,117.7571761,"VeryHigh","Lose"
"3368","639655565","dire",473,116.2801295,"VeryHigh","Lose"
"3369","639655565","dire",474,118.1901485,"VeryHigh","Lose"
"3370","639655565","dire",475,118.3846342,"VeryHigh","Lose"
"3371","639655565","dire",476,118.5547811,"VeryHigh","Lose"
"3372","639655565","dire",477,118.6077362,"VeryHigh","Lose"
"3373","639655565","dire",478,118.4819532,"VeryHigh","Lose"
"3374","639655565","dire",479,116.4376966,"VeryHigh","Lose"
"3375","639655565","dire",480,114.6832613,"VeryHigh","Lose"
"3376","639655565","dire",481,112.9386705,"VeryHigh","Lose"
"3377","639655565","dire",482,113.3761717,"VeryHigh","Lose"
"3378","639655565","dire",483,114.0922149,"VeryHigh","Lose"
"3379","639655565","dire",484,113.2750126,"VeryHigh","Lose"
"3380","639655565","dire",485,112.5799158,"VeryHigh","Lose"
"3381","639655565","dire",486,112.4976603,"VeryHigh","Lose"
"3382","639655565","dire",487,111.1928236,"VeryHigh","Lose"
"3383","639655565","dire",488,112.0335644,"VeryHigh","Lose"
"3384","639655565","dire",489,110.0447528,"VeryHigh","Lose"
"3385","639655565","dire",490,109.739498,"VeryHigh","Lose"
"3386","639655565","dire",491,111.9983555,"VeryHigh","Lose"
"3387","639655565","dire",492,113.941568,"VeryHigh","Lose"
"3388","639655565","dire",493,114.3396671,"VeryHigh","Lose"
"3389","639655565","dire",494,115.05995,"VeryHigh","Lose"
"3390","639655565","dire",495,115.8417221,"VeryHigh","Lose"
"3391","639655565","dire",496,116.4624471,"VeryHigh","Lose"
"3392","639655565","dire",497,118.2836821,"VeryHigh","Lose"
"3393","639655565","dire",498,119.3408579,"VeryHigh","Lose"
"3394","639655565","dire",499,118.4473931,"VeryHigh","Lose"
"3395","639655565","dire",500,117.6349953,"VeryHigh","Lose"
"3396","639655565","dire",501,116.6181867,"VeryHigh","Lose"
"3397","639655565","dire",502,119.3555514,"VeryHigh","Lose"
"3398","639655565","dire",503,121.5467452,"VeryHigh","Lose"
"3399","639655565","dire",504,122.3260466,"VeryHigh","Lose"
"3400","639655565","dire",505,122.5231812,"VeryHigh","Lose"
"3401","639655565","dire",506,123.284403,"VeryHigh","Lose"
"3402","639655565","dire",507,122.9518963,"VeryHigh","Lose"
"3403","639655565","dire",508,119.5308016,"VeryHigh","Lose"
"3404","639655565","dire",509,118.8314011,"VeryHigh","Lose"
"3405","639655565","dire",510,116.9585513,"VeryHigh","Lose"
"3406","639655565","dire",511,118.456809,"VeryHigh","Lose"
"3407","639655565","dire",512,119.0516689,"VeryHigh","Lose"
"3408","639655565","dire",513,120.6357067,"VeryHigh","Lose"
"3409","639655565","dire",514,118.674289,"VeryHigh","Lose"
"3410","639655565","dire",515,117.6062883,"VeryHigh","Lose"
"3411","639655565","dire",516,119.5000278,"VeryHigh","Lose"
"3412","639655565","dire",517,118.327548,"VeryHigh","Lose"
"3413","639655565","dire",518,116.1913607,"VeryHigh","Lose"
"3414","639655565","dire",519,117.2336569,"VeryHigh","Lose"
"3415","639655565","dire",520,117.6379119,"VeryHigh","Lose"
"3416","639655565","dire",521,117.3256469,"VeryHigh","Lose"
"3417","639655565","dire",522,117.9769296,"VeryHigh","Lose"
"3418","639655565","dire",523,118.7185526,"VeryHigh","Lose"
"3419","639655565","dire",524,121.0301892,"VeryHigh","Lose"
"3420","639655565","dire",525,121.7940601,"VeryHigh","Lose"
"3421","639655565","dire",526,123.168916,"VeryHigh","Lose"
"3422","639655565","dire",527,124.4564739,"VeryHigh","Lose"
"3423","639655565","dire",528,126.5346838,"VeryHigh","Lose"
"3424","639655565","dire",529,127.4438707,"VeryHigh","Lose"
"3425","639655565","dire",530,129.6635361,"VeryHigh","Lose"
"3426","639655565","dire",531,130.6135477,"VeryHigh","Lose"
"3427","639655565","dire",532,131.7234014,"VeryHigh","Lose"
"3428","639655565","dire",533,132.9911738,"VeryHigh","Lose"
"3429","639655565","dire",534,133.0489597,"VeryHigh","Lose"
"3430","639655565","dire",535,132.8293495,"VeryHigh","Lose"
"3431","639655565","dire",536,134.1978255,"VeryHigh","Lose"
"3432","639655565","dire",537,134.3704325,"VeryHigh","Lose"
"3433","639655565","dire",538,136.0938864,"VeryHigh","Lose"
"3434","639655565","dire",539,136.0332722,"VeryHigh","Lose"
"3435","639655565","dire",540,138.0422361,"VeryHigh","Lose"
"3436","639655565","dire",541,139.4455501,"VeryHigh","Lose"
"3437","639655565","dire",542,139.1992093,"VeryHigh","Lose"
"3438","639655565","dire",543,138.9328202,"VeryHigh","Lose"
"3439","639655565","dire",544,139.7526739,"VeryHigh","Lose"
"3440","639655565","dire",545,139.5754203,"VeryHigh","Lose"
"3441","639655565","dire",546,140.2806194,"VeryHigh","Lose"
"3442","639655565","dire",547,140.3194491,"VeryHigh","Lose"
"3443","639655565","dire",548,138.6183302,"VeryHigh","Lose"
"3444","639655565","dire",549,140.6669072,"VeryHigh","Lose"
"3445","639655565","dire",550,142.2440602,"VeryHigh","Lose"
"3446","639655565","dire",551,141.984276,"VeryHigh","Lose"
"3447","639655565","dire",552,141.3418368,"VeryHigh","Lose"
"3448","639655565","dire",553,141.9962944,"VeryHigh","Lose"
"3449","639655565","dire",554,142.5726246,"VeryHigh","Lose"
"3450","639655565","dire",555,141.7108881,"VeryHigh","Lose"
"3451","639655565","dire",556,140.9494726,"VeryHigh","Lose"
"3452","639655565","dire",557,140.0402515,"VeryHigh","Lose"
"3453","639655565","dire",558,137.8378921,"VeryHigh","Lose"
"3454","639655565","dire",559,136.058336,"VeryHigh","Lose"
"3455","639655565","dire",560,134.7678646,"VeryHigh","Lose"
"3456","639655565","dire",561,133.2301349,"VeryHigh","Lose"
"3457","639655565","dire",562,136.2810339,"VeryHigh","Lose"
"3458","639655565","dire",563,136.5486996,"VeryHigh","Lose"
"3459","639655565","dire",564,137.2851276,"VeryHigh","Lose"
"3460","639655565","dire",565,131.4782746,"VeryHigh","Lose"
"3461","639655565","dire",566,131.0487608,"VeryHigh","Lose"
"3462","639655565","dire",567,132.1267685,"VeryHigh","Lose"
"3463","639655565","dire",568,131.7677029,"VeryHigh","Lose"
"3464","639655565","dire",569,134.2632364,"VeryHigh","Lose"
"3465","639655565","dire",570,134.3732331,"VeryHigh","Lose"
"3466","639655565","dire",571,135.7906799,"VeryHigh","Lose"
"3467","639655565","dire",572,137.6773267,"VeryHigh","Lose"
"3468","639655565","dire",573,137.8942557,"VeryHigh","Lose"
"3469","639655565","dire",574,139.6313875,"VeryHigh","Lose"
"3470","639655565","dire",575,142.4594415,"VeryHigh","Lose"
"3471","639655565","dire",576,141.9445332,"VeryHigh","Lose"
"3472","639655565","dire",577,139.070092,"VeryHigh","Lose"
"3473","639655565","dire",578,135.62711,"VeryHigh","Lose"
"3474","639655565","dire",579,133.4718729,"VeryHigh","Lose"
"3475","639655565","dire",580,129.8830603,"VeryHigh","Lose"
"3476","639655565","dire",581,127.5487338,"VeryHigh","Lose"
