"","match","team","tsync","DD","Tier","Win Lose"
"805","636342671","dire",804,97.18085016,"VeryHigh","Lose"
"806","636342671","dire",805,95.74281305,"VeryHigh","Lose"
"807","636342671","dire",806,94.5425969,"VeryHigh","Lose"
"808","636342671","dire",807,93.78819253,"VeryHigh","Lose"
"809","636342671","dire",808,92.63436142,"VeryHigh","Lose"
"810","636342671","dire",809,92.44314497,"VeryHigh","Lose"
"811","636342671","dire",810,92.35267477,"VeryHigh","Lose"
"812","636342671","dire",811,91.32570784,"VeryHigh","Lose"
"813","636342671","dire",812,91.48740057,"VeryHigh","Lose"
"814","636342671","dire",813,91.31959218,"VeryHigh","Lose"
"815","636342671","dire",814,90.87308994,"VeryHigh","Lose"
"816","636342671","dire",815,89.17249145,"VeryHigh","Lose"
"817","636342671","dire",816,87.51826233,"VeryHigh","Lose"
"818","636342671","dire",817,87.12322006,"VeryHigh","Lose"
"819","636342671","dire",818,86.18545307,"VeryHigh","Lose"
"820","636342671","dire",819,82.58116479,"VeryHigh","Lose"
"821","636342671","dire",820,79.61394995,"VeryHigh","Lose"
"822","636342671","dire",821,76.55140535,"VeryHigh","Lose"
"823","636342671","dire",822,73.47271695,"VeryHigh","Lose"
"824","636342671","dire",823,73.30906661,"VeryHigh","Lose"
"825","636342671","dire",824,74.42957595,"VeryHigh","Lose"
"826","636342671","dire",825,72.75291735,"VeryHigh","Lose"
"827","636342671","dire",826,70.18998296,"VeryHigh","Lose"
"828","636342671","dire",827,66.24442442,"VeryHigh","Lose"
"829","636342671","dire",828,64.24912165,"VeryHigh","Lose"
"830","636342671","dire",829,62.51006332,"VeryHigh","Lose"
"831","636342671","dire",830,61.44879794,"VeryHigh","Lose"
"832","636342671","dire",831,61.13650742,"VeryHigh","Lose"
"833","636342671","dire",832,59.65442346,"VeryHigh","Lose"
"834","636342671","dire",833,57.48544668,"VeryHigh","Lose"
"835","636342671","dire",834,55.41757978,"VeryHigh","Lose"
"836","636342671","dire",835,55.50355359,"VeryHigh","Lose"
"837","636342671","dire",836,55.02464374,"VeryHigh","Lose"
"838","636342671","dire",837,53.57149451,"VeryHigh","Lose"
"839","636342671","dire",838,51.49736209,"VeryHigh","Lose"
"840","636342671","dire",839,52.33838116,"VeryHigh","Lose"
"841","636342671","dire",840,51.33652643,"VeryHigh","Lose"
"842","636342671","dire",841,50.88914742,"VeryHigh","Lose"
"843","636342671","dire",842,51.56510252,"VeryHigh","Lose"
"844","636342671","dire",843,53.60101713,"VeryHigh","Lose"
"845","636342671","dire",844,56.40090997,"VeryHigh","Lose"
"846","636342671","dire",845,58.53777413,"VeryHigh","Lose"
"847","636342671","dire",846,60.85930617,"VeryHigh","Lose"
"848","636342671","dire",847,60.60024945,"VeryHigh","Lose"
"849","636342671","dire",848,61.33071318,"VeryHigh","Lose"
"850","636342671","dire",849,64.24968416,"VeryHigh","Lose"
"851","636342671","dire",850,64.9200726,"VeryHigh","Lose"
"852","636342671","dire",851,66.00935761,"VeryHigh","Lose"
"853","636342671","dire",852,65.89695089,"VeryHigh","Lose"
"854","636342671","dire",853,65.49827796,"VeryHigh","Lose"
"855","636342671","dire",854,64.65842257,"VeryHigh","Lose"
"856","636342671","dire",855,64.84573789,"VeryHigh","Lose"
"857","636342671","dire",856,67.97867062,"VeryHigh","Lose"
"858","636342671","dire",857,72.64296416,"VeryHigh","Lose"
"859","636342671","dire",858,76.64031623,"VeryHigh","Lose"
"860","636342671","dire",859,80.49919301,"VeryHigh","Lose"
"861","636342671","dire",860,84.05808059,"VeryHigh","Lose"
"862","636342671","dire",861,87.11844633,"VeryHigh","Lose"
"863","636342671","dire",862,90.56725527,"VeryHigh","Lose"
"864","636342671","dire",863,94.63528484,"VeryHigh","Lose"
"865","636342671","dire",864,99.48343755,"VeryHigh","Lose"
"866","636342671","dire",865,102.9875436,"VeryHigh","Lose"
"867","636342671","dire",866,109.0822809,"VeryHigh","Lose"
"868","636342671","dire",867,112.2863531,"VeryHigh","Lose"
"869","636342671","dire",868,116.1525719,"VeryHigh","Lose"
"870","636342671","dire",869,118.0128747,"VeryHigh","Lose"
"871","636342671","dire",870,120.2813012,"VeryHigh","Lose"
"872","636342671","dire",871,123.6319706,"VeryHigh","Lose"
"873","636342671","dire",872,126.7700695,"VeryHigh","Lose"
"874","636342671","dire",873,128.6147704,"VeryHigh","Lose"
"875","636342671","dire",874,132.2803934,"VeryHigh","Lose"
"876","636342671","dire",875,135.6155645,"VeryHigh","Lose"
"877","636342671","dire",876,119.568044,"VeryHigh","Lose"
"878","636342671","dire",877,120.52745,"VeryHigh","Lose"
"879","636342671","dire",878,122.0634852,"VeryHigh","Lose"
"880","636342671","dire",879,122.7285341,"VeryHigh","Lose"
"881","636342671","dire",880,125.3711805,"VeryHigh","Lose"
"882","636342671","dire",881,127.0680351,"VeryHigh","Lose"
"883","636342671","dire",882,127.3925015,"VeryHigh","Lose"
"884","636342671","dire",883,129.4381779,"VeryHigh","Lose"
"885","636342671","dire",884,130.1836243,"VeryHigh","Lose"
"886","636342671","dire",885,131.2343628,"VeryHigh","Lose"
"887","636342671","dire",886,133.4510726,"VeryHigh","Lose"
"888","636342671","dire",887,135.9608784,"VeryHigh","Lose"
"889","636342671","dire",888,137.414031,"VeryHigh","Lose"
"890","636342671","dire",889,138.4429031,"VeryHigh","Lose"
"891","636342671","dire",890,137.873928,"VeryHigh","Lose"
"892","636342671","dire",891,139.7676832,"VeryHigh","Lose"
"893","636342671","dire",892,135.23348,"VeryHigh","Lose"
"894","636342671","dire",893,137.0719406,"VeryHigh","Lose"
"895","636342671","dire",894,137.3196709,"VeryHigh","Lose"
"896","636342671","dire",895,139.8762628,"VeryHigh","Lose"
"897","636342671","dire",896,139.4039702,"VeryHigh","Lose"
"898","636342671","dire",897,139.0365096,"VeryHigh","Lose"
"899","636342671","dire",898,139.1530338,"VeryHigh","Lose"
"900","636342671","dire",899,138.4137876,"VeryHigh","Lose"
"901","636342671","dire",900,138.0432083,"VeryHigh","Lose"
"902","636342671","dire",901,137.2769852,"VeryHigh","Lose"
"903","636342671","dire",902,135.4744459,"VeryHigh","Lose"
"904","636342671","dire",903,132.4876778,"VeryHigh","Lose"
"905","636342671","dire",904,130.1497806,"VeryHigh","Lose"
"906","636342671","dire",905,131.0591503,"VeryHigh","Lose"
"907","636342671","dire",906,132.2749132,"VeryHigh","Lose"
"908","636342671","dire",907,131.1998823,"VeryHigh","Lose"
"909","636342671","dire",908,132.2919392,"VeryHigh","Lose"
"910","636342671","dire",909,136.8321709,"VeryHigh","Lose"
"911","636342671","dire",910,134.4012484,"VeryHigh","Lose"
"912","636342671","dire",911,133.0275328,"VeryHigh","Lose"
"913","636342671","dire",912,130.4516021,"VeryHigh","Lose"
"914","636342671","dire",913,129.8239274,"VeryHigh","Lose"
"915","636342671","dire",914,128.8829431,"VeryHigh","Lose"
"916","636342671","dire",915,129.3263482,"VeryHigh","Lose"
"917","636342671","dire",916,130.1797446,"VeryHigh","Lose"
"918","636342671","dire",917,129.0934965,"VeryHigh","Lose"
"919","636342671","dire",918,128.3858625,"VeryHigh","Lose"
"920","636342671","dire",919,129.3897756,"VeryHigh","Lose"
"921","636342671","dire",920,130.6636857,"VeryHigh","Lose"
"922","636342671","dire",921,130.5253605,"VeryHigh","Lose"
"923","636342671","dire",922,131.6007826,"VeryHigh","Lose"
"924","636342671","dire",923,129.902748,"VeryHigh","Lose"
"925","636342671","dire",924,128.6647083,"VeryHigh","Lose"
"926","636342671","dire",925,127.9521029,"VeryHigh","Lose"
"927","636342671","dire",926,128.5461558,"VeryHigh","Lose"
"928","636342671","dire",927,128.3041375,"VeryHigh","Lose"
"929","636342671","dire",928,127.7544135,"VeryHigh","Lose"
"930","636342671","dire",929,127.8017398,"VeryHigh","Lose"
"931","636342671","dire",930,127.2353786,"VeryHigh","Lose"
"932","636342671","dire",931,127.7438517,"VeryHigh","Lose"
"933","636342671","dire",932,129.0662765,"VeryHigh","Lose"
"934","636342671","dire",933,130.2950824,"VeryHigh","Lose"
"935","636342671","dire",934,131.345447,"VeryHigh","Lose"
"936","636342671","dire",935,132.164143,"VeryHigh","Lose"
"937","636342671","dire",936,133.3283994,"VeryHigh","Lose"
"938","636342671","dire",937,129.8825604,"VeryHigh","Lose"
"939","636342671","dire",938,128.1752033,"VeryHigh","Lose"
"940","636342671","dire",939,127.1619826,"VeryHigh","Lose"
"941","636342671","dire",940,125.9319653,"VeryHigh","Lose"
"942","636342671","dire",941,124.1235169,"VeryHigh","Lose"
"943","636342671","dire",942,121.971629,"VeryHigh","Lose"
"944","636342671","dire",943,121.7616707,"VeryHigh","Lose"
"945","636342671","dire",944,122.9129872,"VeryHigh","Lose"
"946","636342671","dire",945,122.6960836,"VeryHigh","Lose"
"947","636342671","dire",946,120.9482465,"VeryHigh","Lose"
"948","636342671","dire",947,119.9799814,"VeryHigh","Lose"
"949","636342671","dire",948,117.8033829,"VeryHigh","Lose"
"950","636342671","dire",949,117.5472177,"VeryHigh","Lose"
"951","636342671","dire",950,116.1499281,"VeryHigh","Lose"
"952","636342671","dire",951,114.518582,"VeryHigh","Lose"
"953","636342671","dire",952,110.5289597,"VeryHigh","Lose"
"954","636342671","dire",953,106.6681963,"VeryHigh","Lose"
"955","636342671","dire",954,104.0695915,"VeryHigh","Lose"
"956","636342671","dire",955,98.66732004,"VeryHigh","Lose"
"957","636342671","dire",956,96.19648901,"VeryHigh","Lose"
"958","636342671","dire",957,95.6402432,"VeryHigh","Lose"
"959","636342671","dire",958,94.26230491,"VeryHigh","Lose"
"960","636342671","dire",959,92.59650405,"VeryHigh","Lose"
"961","636342671","dire",960,92.59157226,"VeryHigh","Lose"
"962","636342671","dire",961,93.64634779,"VeryHigh","Lose"
"963","636342671","dire",962,95.17209261,"VeryHigh","Lose"
"964","636342671","dire",963,96.80949123,"VeryHigh","Lose"
"965","636342671","dire",964,99.92084848,"VeryHigh","Lose"
"966","636342671","dire",965,102.7073209,"VeryHigh","Lose"
"967","636342671","dire",966,104.3991895,"VeryHigh","Lose"
"968","636342671","dire",967,107.8650733,"VeryHigh","Lose"
"969","636342671","dire",968,111.1915126,"VeryHigh","Lose"
"970","636342671","dire",969,115.4931663,"VeryHigh","Lose"
"971","636342671","dire",970,120.2741456,"VeryHigh","Lose"
"972","636342671","dire",971,125.6968482,"VeryHigh","Lose"
"973","636342671","dire",972,131.3449528,"VeryHigh","Lose"
"974","636342671","dire",973,135.9368496,"VeryHigh","Lose"
"975","636342671","dire",974,139.9753299,"VeryHigh","Lose"
"976","636342671","dire",975,143.5869067,"VeryHigh","Lose"
"977","636342671","dire",976,147.3248491,"VeryHigh","Lose"
"978","636342671","dire",977,150.1719153,"VeryHigh","Lose"
"979","636342671","dire",978,152.6216639,"VeryHigh","Lose"
"980","636342671","dire",979,154.388279,"VeryHigh","Lose"
"981","636342671","dire",980,155.0006821,"VeryHigh","Lose"
"982","636342671","dire",981,156.2749283,"VeryHigh","Lose"
"983","636342671","dire",982,156.8748645,"VeryHigh","Lose"
"984","636342671","dire",983,157.8450366,"VeryHigh","Lose"
"985","636342671","dire",984,158.303313,"VeryHigh","Lose"
"986","636342671","dire",985,159.6956467,"VeryHigh","Lose"
"987","636342671","dire",986,160.5823476,"VeryHigh","Lose"
"988","636342671","dire",987,162.1258657,"VeryHigh","Lose"
"989","636342671","dire",988,163.9784012,"VeryHigh","Lose"
"990","636342671","dire",989,164.6258756,"VeryHigh","Lose"
"991","636342671","dire",990,163.2443746,"VeryHigh","Lose"
"992","636342671","dire",991,161.9657102,"VeryHigh","Lose"
"993","636342671","dire",992,160.9969312,"VeryHigh","Lose"
"994","636342671","dire",993,147.59274,"VeryHigh","Lose"
"995","636342671","dire",994,145.6401119,"VeryHigh","Lose"
"996","636342671","dire",995,146.3315019,"VeryHigh","Lose"
"997","636342671","dire",996,122.5755893,"VeryHigh","Lose"
"998","636342671","dire",997,121.1226949,"VeryHigh","Lose"
"999","636342671","dire",998,120.9840108,"VeryHigh","Lose"
"1000","636342671","dire",999,118.6663895,"VeryHigh","Lose"
"1001","636342671","dire",1000,117.3458392,"VeryHigh","Lose"
"1002","636342671","dire",1001,115.7696754,"VeryHigh","Lose"
"1003","636342671","dire",1002,114.7426902,"VeryHigh","Lose"
"1004","636342671","dire",1003,114.2235211,"VeryHigh","Lose"
"1005","636342671","dire",1004,114.5672611,"VeryHigh","Lose"
"1006","636342671","dire",1005,112.3265725,"VeryHigh","Lose"
"1007","636342671","dire",1006,110.757509,"VeryHigh","Lose"
"1008","636342671","dire",1007,113.6682641,"VeryHigh","Lose"
"1009","636342671","dire",1008,116.5859084,"VeryHigh","Lose"
"1010","636342671","dire",1009,116.8514257,"VeryHigh","Lose"
"1011","636342671","dire",1010,118.7578621,"VeryHigh","Lose"
"1012","636342671","dire",1011,120.5224738,"VeryHigh","Lose"
"1013","636342671","dire",1012,121.634818,"VeryHigh","Lose"
"1014","636342671","dire",1013,122.8979379,"VeryHigh","Lose"
"1015","636342671","dire",1014,123.1521802,"VeryHigh","Lose"
"1016","636342671","dire",1015,122.7050204,"VeryHigh","Lose"
"1017","636342671","dire",1016,123.7998143,"VeryHigh","Lose"
"1018","636342671","dire",1017,159.6009058,"VeryHigh","Lose"
"1019","636342671","dire",1018,160.5151675,"VeryHigh","Lose"
"1020","636342671","dire",1019,158.7169056,"VeryHigh","Lose"
"1021","636342671","dire",1020,156.23753,"VeryHigh","Lose"
"1022","636342671","dire",1021,154.5085541,"VeryHigh","Lose"
"1023","636342671","dire",1022,155.4234077,"VeryHigh","Lose"
"1024","636342671","dire",1023,154.7975138,"VeryHigh","Lose"
"1025","636342671","dire",1024,153.5636044,"VeryHigh","Lose"
"1026","636342671","dire",1025,152.0374726,"VeryHigh","Lose"
"1027","636342671","dire",1026,151.5248519,"VeryHigh","Lose"
"1028","636342671","dire",1027,151.1826117,"VeryHigh","Lose"
"1029","636342671","dire",1028,151.1377649,"VeryHigh","Lose"
"1030","636342671","dire",1029,149.0117585,"VeryHigh","Lose"
"1031","636342671","dire",1030,147.4782882,"VeryHigh","Lose"
"1032","636342671","dire",1031,146.7579476,"VeryHigh","Lose"
"1033","636342671","dire",1032,144.4619727,"VeryHigh","Lose"
"1034","636342671","dire",1033,142.6834484,"VeryHigh","Lose"
"1035","636342671","dire",1034,141.7799456,"VeryHigh","Lose"
"1036","636342671","dire",1035,142.3655948,"VeryHigh","Lose"
"1037","636342671","dire",1036,140.5373308,"VeryHigh","Lose"
"1038","636342671","dire",1037,138.5052713,"VeryHigh","Lose"
"1039","636342671","dire",1038,136.9655799,"VeryHigh","Lose"
"1040","636342671","dire",1039,136.7227131,"VeryHigh","Lose"
"1041","636342671","dire",1040,136.4913597,"VeryHigh","Lose"
"1042","636342671","dire",1041,134.948826,"VeryHigh","Lose"
"1043","636342671","dire",1042,132.8596972,"VeryHigh","Lose"
"1044","636342671","dire",1043,130.6832627,"VeryHigh","Lose"
"1045","636342671","dire",1044,127.3925929,"VeryHigh","Lose"
"1046","636342671","dire",1045,124.5391583,"VeryHigh","Lose"
"1047","636342671","dire",1046,122.4673477,"VeryHigh","Lose"
"1048","636342671","dire",1047,120.7129587,"VeryHigh","Lose"
"1049","636342671","dire",1048,120.0613814,"VeryHigh","Lose"
"1050","636342671","dire",1049,120.2621824,"VeryHigh","Lose"
"1051","636342671","dire",1050,119.0524807,"VeryHigh","Lose"
"1052","636342671","dire",1051,116.5715701,"VeryHigh","Lose"
"1053","636342671","dire",1052,114.8852574,"VeryHigh","Lose"
"1054","636342671","dire",1053,113.7234871,"VeryHigh","Lose"
"1055","636342671","dire",1054,114.2181745,"VeryHigh","Lose"
"1056","636342671","dire",1055,111.187897,"VeryHigh","Lose"
"1057","636342671","dire",1056,109.6094487,"VeryHigh","Lose"
"1058","636342671","dire",1057,109.8938032,"VeryHigh","Lose"
"1059","636342671","dire",1058,109.516323,"VeryHigh","Lose"
"1060","636342671","dire",1059,132.831668,"VeryHigh","Lose"
"1061","636342671","dire",1060,133.683501,"VeryHigh","Lose"
"1062","636342671","dire",1061,135.4292263,"VeryHigh","Lose"
"1063","636342671","dire",1062,135.1750105,"VeryHigh","Lose"
"1064","636342671","dire",1063,118.2702237,"VeryHigh","Lose"
"1065","636342671","dire",1064,117.9491348,"VeryHigh","Lose"
"1066","636342671","dire",1065,118.3221415,"VeryHigh","Lose"
"1067","636342671","dire",1066,119.2548101,"VeryHigh","Lose"
"1068","636342671","dire",1067,120.1289526,"VeryHigh","Lose"
"1069","636342671","dire",1068,120.7723569,"VeryHigh","Lose"
"1070","636342671","dire",1069,121.895274,"VeryHigh","Lose"
"1071","636342671","dire",1070,122.2596921,"VeryHigh","Lose"
"1072","636342671","dire",1071,131.7896882,"VeryHigh","Lose"
"1073","636342671","dire",1072,132.8302456,"VeryHigh","Lose"
"1074","636342671","dire",1073,133.1422087,"VeryHigh","Lose"
"1075","636342671","dire",1074,134.6372234,"VeryHigh","Lose"
"1076","636342671","dire",1075,135.6695502,"VeryHigh","Lose"
"1077","636342671","dire",1076,137.6026714,"VeryHigh","Lose"
"1078","636342671","dire",1077,138.9947375,"VeryHigh","Lose"
"1079","636342671","dire",1078,141.6005058,"VeryHigh","Lose"
"1080","636342671","dire",1079,143.5065532,"VeryHigh","Lose"
"1081","636342671","dire",1080,141.2581954,"VeryHigh","Lose"
"1082","636342671","dire",1081,139.7301488,"VeryHigh","Lose"
"1083","636342671","dire",1082,137.9723683,"VeryHigh","Lose"
"1084","636342671","dire",1083,137.9363373,"VeryHigh","Lose"
"1085","636342671","dire",1084,138.0411876,"VeryHigh","Lose"
"1086","636342671","dire",1085,139.2638792,"VeryHigh","Lose"
"1087","636342671","dire",1086,139.3007124,"VeryHigh","Lose"
"1088","636342671","dire",1087,126.1648542,"VeryHigh","Lose"
"1089","636342671","dire",1088,128.2538888,"VeryHigh","Lose"
"1090","636342671","dire",1089,131.0268207,"VeryHigh","Lose"
"1091","636342671","dire",1090,132.2380877,"VeryHigh","Lose"
"1092","636342671","dire",1091,130.9354606,"VeryHigh","Lose"
"1093","636342671","dire",1092,131.6633934,"VeryHigh","Lose"
"1094","636342671","dire",1093,130.9235829,"VeryHigh","Lose"
"1095","636342671","dire",1094,131.3371947,"VeryHigh","Lose"
"1096","636342671","dire",1095,131.2373984,"VeryHigh","Lose"
"1097","636342671","dire",1096,130.7014401,"VeryHigh","Lose"
"1098","636342671","dire",1097,130.9675906,"VeryHigh","Lose"
"1099","636342671","dire",1098,130.3486145,"VeryHigh","Lose"
"1100","636342671","dire",1099,129.5462337,"VeryHigh","Lose"
"1101","636342671","dire",1100,130.7815101,"VeryHigh","Lose"
"1102","636342671","dire",1101,131.4517999,"VeryHigh","Lose"
"1103","636342671","dire",1102,131.3727244,"VeryHigh","Lose"
"1104","636342671","dire",1103,130.8041386,"VeryHigh","Lose"
"1105","636342671","dire",1104,130.1833056,"VeryHigh","Lose"
"1106","636342671","dire",1105,131.042913,"VeryHigh","Lose"
"1107","636342671","dire",1106,133.2738937,"VeryHigh","Lose"
"1108","636342671","dire",1107,135.1368417,"VeryHigh","Lose"
"1109","636342671","dire",1108,138.0534078,"VeryHigh","Lose"
"1110","636342671","dire",1109,138.0980434,"VeryHigh","Lose"
"1111","636342671","dire",1110,137.4112936,"VeryHigh","Lose"
"1112","636342671","dire",1111,138.3242968,"VeryHigh","Lose"
"1113","636342671","dire",1112,139.1519081,"VeryHigh","Lose"
"1114","636342671","dire",1113,154.6391894,"VeryHigh","Lose"
"1115","636342671","dire",1114,153.3446915,"VeryHigh","Lose"
"1116","636342671","dire",1115,152.8397965,"VeryHigh","Lose"
"1117","636342671","dire",1116,155.6997353,"VeryHigh","Lose"
"1118","636342671","dire",1117,156.5976277,"VeryHigh","Lose"
"1119","636342671","dire",1118,154.7666428,"VeryHigh","Lose"
"1120","636342671","dire",1119,135.6474918,"VeryHigh","Lose"
"1121","636342671","dire",1120,135.0674329,"VeryHigh","Lose"
"1122","636342671","dire",1121,136.7614095,"VeryHigh","Lose"
"1123","636342671","dire",1122,137.697796,"VeryHigh","Lose"
"1124","636342671","dire",1123,138.4686399,"VeryHigh","Lose"
"1125","636342671","dire",1124,138.7315422,"VeryHigh","Lose"
"1126","636342671","dire",1125,138.2446729,"VeryHigh","Lose"
"1127","636342671","dire",1126,138.1703152,"VeryHigh","Lose"
"1128","636342671","dire",1127,135.5631342,"VeryHigh","Lose"
"1129","636342671","dire",1128,134.299582,"VeryHigh","Lose"
"1130","636342671","dire",1129,132.7869201,"VeryHigh","Lose"
"1131","636342671","dire",1130,129.4457849,"VeryHigh","Lose"
"1132","636342671","dire",1131,131.7335268,"VeryHigh","Lose"
"1133","636342671","dire",1132,131.319339,"VeryHigh","Lose"
"1134","636342671","dire",1133,131.2331687,"VeryHigh","Lose"
"1135","636342671","dire",1134,131.2178057,"VeryHigh","Lose"
"1136","636342671","dire",1135,133.3340304,"VeryHigh","Lose"
"1137","636342671","dire",1136,135.4720235,"VeryHigh","Lose"
"1138","636342671","dire",1137,137.7963692,"VeryHigh","Lose"
"1139","636342671","dire",1138,138.7381312,"VeryHigh","Lose"
"1140","636342671","dire",1139,141.1600479,"VeryHigh","Lose"
"1141","636342671","dire",1140,143.4606697,"VeryHigh","Lose"
"1142","636342671","dire",1141,106.475837,"VeryHigh","Lose"
"1143","636342671","dire",1142,108.6730632,"VeryHigh","Lose"
"1144","636342671","dire",1143,111.3313328,"VeryHigh","Lose"
"1145","636342671","dire",1144,111.8388247,"VeryHigh","Lose"
"1146","636342671","dire",1145,112.7912352,"VeryHigh","Lose"
"1147","636342671","dire",1146,112.0546624,"VeryHigh","Lose"
"1148","636342671","dire",1147,111.3546731,"VeryHigh","Lose"
"1149","636342671","dire",1148,111.3188803,"VeryHigh","Lose"
"1150","636342671","dire",1149,111.3391784,"VeryHigh","Lose"
"1151","636342671","dire",1150,111.3271556,"VeryHigh","Lose"
"1152","636342671","dire",1151,110.0731849,"VeryHigh","Lose"
"1153","636342671","dire",1152,109.0693772,"VeryHigh","Lose"
"1154","636342671","dire",1153,107.4389648,"VeryHigh","Lose"
"1155","636342671","dire",1154,106.7674568,"VeryHigh","Lose"
"1156","636342671","dire",1155,104.52761,"VeryHigh","Lose"
"1157","636342671","dire",1156,104.9071173,"VeryHigh","Lose"
"1158","636342671","dire",1157,105.6222195,"VeryHigh","Lose"
"1159","636342671","dire",1158,107.5341131,"VeryHigh","Lose"
"1160","636342671","dire",1159,109.4552214,"VeryHigh","Lose"
"1161","636342671","dire",1160,110.2579427,"VeryHigh","Lose"
"1162","636342671","dire",1161,110.2317946,"VeryHigh","Lose"
"1163","636342671","dire",1162,108.93513,"VeryHigh","Lose"
"1164","636342671","dire",1163,110.089267,"VeryHigh","Lose"
"1165","636342671","dire",1164,110.786977,"VeryHigh","Lose"
"1166","636342671","dire",1165,112.3139442,"VeryHigh","Lose"
"1167","636342671","dire",1166,112.9539883,"VeryHigh","Lose"
"1168","636342671","dire",1167,113.8881174,"VeryHigh","Lose"
"1169","636342671","dire",1168,115.4385778,"VeryHigh","Lose"
"1170","636342671","dire",1169,117.3400075,"VeryHigh","Lose"
"1171","636342671","dire",1170,117.3240714,"VeryHigh","Lose"
"1172","636342671","dire",1171,113.0137385,"VeryHigh","Lose"
"1173","636342671","dire",1172,110.9128723,"VeryHigh","Lose"
"1174","636342671","dire",1173,110.0365266,"VeryHigh","Lose"
"1175","636342671","dire",1174,109.0304587,"VeryHigh","Lose"
"1176","636342671","dire",1175,107.8798722,"VeryHigh","Lose"
"1177","636342671","dire",1176,107.5836724,"VeryHigh","Lose"
"1178","636342671","dire",1177,107.7312916,"VeryHigh","Lose"
"1179","636342671","dire",1178,105.9317343,"VeryHigh","Lose"
"1180","636342671","dire",1179,104.9231613,"VeryHigh","Lose"
"1181","636342671","dire",1180,105.9944107,"VeryHigh","Lose"
"1182","636342671","dire",1181,106.9591207,"VeryHigh","Lose"
"1183","636342671","dire",1182,107.9766344,"VeryHigh","Lose"
"1184","636342671","dire",1183,108.7655538,"VeryHigh","Lose"
"1185","636342671","dire",1184,108.5786362,"VeryHigh","Lose"
"1186","636342671","dire",1185,107.4162079,"VeryHigh","Lose"
"1187","636342671","dire",1186,105.2157652,"VeryHigh","Lose"
"1188","636342671","dire",1187,102.8448886,"VeryHigh","Lose"
"1189","636342671","dire",1188,102.1567974,"VeryHigh","Lose"
"1190","636342671","dire",1189,103.2665063,"VeryHigh","Lose"
"1191","636342671","dire",1190,101.8929415,"VeryHigh","Lose"
"1192","636342671","dire",1191,98.80374213,"VeryHigh","Lose"
"1193","636342671","dire",1192,97.34162187,"VeryHigh","Lose"
"1194","636342671","dire",1193,94.96096869,"VeryHigh","Lose"
"1195","636342671","dire",1194,91.69490907,"VeryHigh","Lose"
"1196","636342671","dire",1195,88.66596794,"VeryHigh","Lose"
"1197","636342671","dire",1196,86.90337664,"VeryHigh","Lose"
"1198","636342671","dire",1197,85.3186647,"VeryHigh","Lose"
"1199","636342671","dire",1198,84.81831035,"VeryHigh","Lose"
"1200","636342671","dire",1199,84.24874772,"VeryHigh","Lose"
"1201","636342671","dire",1200,84.91642488,"VeryHigh","Lose"
"1202","636342671","dire",1201,85.4256346,"VeryHigh","Lose"
"1203","636342671","dire",1202,87.19373781,"VeryHigh","Lose"
"1204","636342671","dire",1203,89.79868027,"VeryHigh","Lose"
"1205","636342671","dire",1204,90.56829326,"VeryHigh","Lose"
"1206","636342671","dire",1205,89.88602313,"VeryHigh","Lose"
"1207","636342671","dire",1206,91.28890212,"VeryHigh","Lose"
"1208","636342671","dire",1207,92.67825439,"VeryHigh","Lose"
"1209","636342671","dire",1208,92.14516481,"VeryHigh","Lose"
"1210","636342671","dire",1209,92.45607158,"VeryHigh","Lose"
"1211","636342671","dire",1210,91.43906153,"VeryHigh","Lose"
"1212","636342671","dire",1211,91.47021697,"VeryHigh","Lose"
"1213","636342671","dire",1212,92.55995299,"VeryHigh","Lose"
"1214","636342671","dire",1213,93.89582293,"VeryHigh","Lose"
"1215","636342671","dire",1214,95.82370647,"VeryHigh","Lose"
"1216","636342671","dire",1215,98.98290641,"VeryHigh","Lose"
"1217","636342671","dire",1216,100.2830456,"VeryHigh","Lose"
"1218","636342671","dire",1217,100.6441863,"VeryHigh","Lose"
"1219","636342671","dire",1218,100.4581689,"VeryHigh","Lose"
"1220","636342671","dire",1219,148.8014169,"VeryHigh","Lose"
"1221","636342671","dire",1220,150.6392835,"VeryHigh","Lose"
"1222","636342671","dire",1221,139.4232985,"VeryHigh","Lose"
"1223","636342671","dire",1222,137.770262,"VeryHigh","Lose"
"1224","636342671","dire",1223,136.6544787,"VeryHigh","Lose"
"1225","636342671","dire",1224,135.906656,"VeryHigh","Lose"
"1226","636342671","dire",1225,135.5957726,"VeryHigh","Lose"
"1227","636342671","dire",1226,131.623005,"VeryHigh","Lose"
"1228","636342671","dire",1227,129.6411787,"VeryHigh","Lose"
"1229","636342671","dire",1228,130.3581633,"VeryHigh","Lose"
"1230","636342671","dire",1229,127.9742892,"VeryHigh","Lose"
"1231","636342671","dire",1230,124.5906714,"VeryHigh","Lose"
"1232","636342671","dire",1231,123.1815523,"VeryHigh","Lose"
"1233","636342671","dire",1232,123.6467003,"VeryHigh","Lose"
"1234","636342671","dire",1233,123.3044532,"VeryHigh","Lose"
"1235","636342671","dire",1234,122.0719671,"VeryHigh","Lose"
"1236","636342671","dire",1235,121.7395865,"VeryHigh","Lose"
"1237","636342671","dire",1236,123.5270562,"VeryHigh","Lose"
"1238","636342671","dire",1237,125.6967718,"VeryHigh","Lose"
"1239","636342671","dire",1238,123.5328547,"VeryHigh","Lose"
"1240","636342671","dire",1239,121.5072487,"VeryHigh","Lose"
