"","match","team","tsync","DD","Tier","Win Lose"
"1092","647752500","radiant",1091,50.25781785,"Pro","Win"
"1093","647752500","radiant",1092,51.97529604,"Pro","Win"
"1094","647752500","radiant",1093,53.02050723,"Pro","Win"
"1095","647752500","radiant",1094,55.02304073,"Pro","Win"
"1096","647752500","radiant",1095,56.35740247,"Pro","Win"
"1097","647752500","radiant",1096,58.37280745,"Pro","Win"
"1098","647752500","radiant",1097,60.37033909,"Pro","Win"
"1099","647752500","radiant",1098,62.6203581,"Pro","Win"
"1100","647752500","radiant",1099,64.17407994,"Pro","Win"
"1101","647752500","radiant",1100,66.26613659,"Pro","Win"
"1102","647752500","radiant",1101,98.10636396,"Pro","Win"
"1103","647752500","radiant",1102,99.47295933,"Pro","Win"
"1104","647752500","radiant",1103,100.3198777,"Pro","Win"
"1105","647752500","radiant",1104,100.087483,"Pro","Win"
"1106","647752500","radiant",1105,98.81062454,"Pro","Win"
"1107","647752500","radiant",1106,96.99199881,"Pro","Win"
"1108","647752500","radiant",1107,99.38169483,"Pro","Win"
"1109","647752500","radiant",1108,101.7553133,"Pro","Win"
"1110","647752500","radiant",1109,108.2434365,"Pro","Win"
"1111","647752500","radiant",1110,39.05144944,"Pro","Win"
"1112","647752500","radiant",1111,40.56355625,"Pro","Win"
"1113","647752500","radiant",1112,40.70351892,"Pro","Win"
"1114","647752500","radiant",1113,40.4100812,"Pro","Win"
"1115","647752500","radiant",1114,39.02681931,"Pro","Win"
"1116","647752500","radiant",1115,40.96371249,"Pro","Win"
"1117","647752500","radiant",1116,42.32404453,"Pro","Win"
"1118","647752500","radiant",1117,48.60593131,"Pro","Win"
"1119","647752500","radiant",1118,49.55390409,"Pro","Win"
"1120","647752500","radiant",1119,50.03322791,"Pro","Win"
"1121","647752500","radiant",1120,89.30870829,"Pro","Win"
"1122","647752500","radiant",1121,88.16783016,"Pro","Win"
"1123","647752500","radiant",1122,83.84468042,"Pro","Win"
"1124","647752500","radiant",1123,80.77617518,"Pro","Win"
"1125","647752500","radiant",1124,78.76593247,"Pro","Win"
"1126","647752500","radiant",1125,76.20626491,"Pro","Win"
"1127","647752500","radiant",1126,73.23180761,"Pro","Win"
"1128","647752500","radiant",1127,70.48842691,"Pro","Win"
"1129","647752500","radiant",1128,70.19522632,"Pro","Win"
"1130","647752500","radiant",1129,69.96907977,"Pro","Win"
"1131","647752500","radiant",1130,69.56826578,"Pro","Win"
"1132","647752500","radiant",1131,71.16433024,"Pro","Win"
"1133","647752500","radiant",1132,73.08840312,"Pro","Win"
"1134","647752500","radiant",1133,74.70030794,"Pro","Win"
"1135","647752500","radiant",1134,76.65558293,"Pro","Win"
"1136","647752500","radiant",1135,83.60823583,"Pro","Win"
"1137","647752500","radiant",1136,86.70635775,"Pro","Win"
"1138","647752500","radiant",1137,88.37412142,"Pro","Win"
"1139","647752500","radiant",1138,88.59367931,"Pro","Win"
"1140","647752500","radiant",1139,89.86778843,"Pro","Win"
"1141","647752500","radiant",1140,91.03180853,"Pro","Win"
"1142","647752500","radiant",1141,92.06419144,"Pro","Win"
"1143","647752500","radiant",1142,93.41149172,"Pro","Win"
"1144","647752500","radiant",1143,93.64462514,"Pro","Win"
"1145","647752500","radiant",1144,94.42247572,"Pro","Win"
"1146","647752500","radiant",1145,95.76205884,"Pro","Win"
"1147","647752500","radiant",1146,71.95115592,"Pro","Win"
"1148","647752500","radiant",1147,73.44951065,"Pro","Win"
"1149","647752500","radiant",1148,73.42937792,"Pro","Win"
"1150","647752500","radiant",1149,72.76015667,"Pro","Win"
"1151","647752500","radiant",1150,73.09992432,"Pro","Win"
"1152","647752500","radiant",1151,74.17948357,"Pro","Win"
"1153","647752500","radiant",1152,77.30226595,"Pro","Win"
"1154","647752500","radiant",1153,82.52778505,"Pro","Win"
"1155","647752500","radiant",1154,83.79244607,"Pro","Win"
"1156","647752500","radiant",1155,83.5056569,"Pro","Win"
"1157","647752500","radiant",1156,86.83596868,"Pro","Win"
"1158","647752500","radiant",1157,90.71897744,"Pro","Win"
"1159","647752500","radiant",1158,94.1081065,"Pro","Win"
"1160","647752500","radiant",1159,96.36348636,"Pro","Win"
"1161","647752500","radiant",1160,99.01003995,"Pro","Win"
"1162","647752500","radiant",1161,102.090464,"Pro","Win"
"1163","647752500","radiant",1162,106.8013199,"Pro","Win"
"1164","647752500","radiant",1163,110.0873465,"Pro","Win"
"1165","647752500","radiant",1164,111.2045983,"Pro","Win"
"1166","647752500","radiant",1165,112.4654876,"Pro","Win"
"1167","647752500","radiant",1166,115.4017279,"Pro","Win"
"1168","647752500","radiant",1167,116.5120636,"Pro","Win"
"1169","647752500","radiant",1168,115.8144333,"Pro","Win"
"1170","647752500","radiant",1169,115.8340185,"Pro","Win"
"1171","647752500","radiant",1170,114.4523957,"Pro","Win"
"1172","647752500","radiant",1171,112.0157248,"Pro","Win"
"1173","647752500","radiant",1172,110.1976891,"Pro","Win"
"1174","647752500","radiant",1173,108.4955907,"Pro","Win"
"1175","647752500","radiant",1174,105.3093545,"Pro","Win"
"1176","647752500","radiant",1175,101.1583618,"Pro","Win"
"1177","647752500","radiant",1176,98.78211294,"Pro","Win"
"1178","647752500","radiant",1177,96.61085295,"Pro","Win"
"1179","647752500","radiant",1178,94.33042898,"Pro","Win"
"1180","647752500","radiant",1179,90.52749366,"Pro","Win"
"1181","647752500","radiant",1180,87.13830279,"Pro","Win"
"1182","647752500","radiant",1181,83.5670907,"Pro","Win"
"1183","647752500","radiant",1182,81.37725912,"Pro","Win"
"1184","647752500","radiant",1183,80.35747727,"Pro","Win"
"1185","647752500","radiant",1184,79.94610026,"Pro","Win"
"1186","647752500","radiant",1185,81.23543835,"Pro","Win"
"1187","647752500","radiant",1186,82.06021572,"Pro","Win"
"1188","647752500","radiant",1187,79.75179704,"Pro","Win"
"1189","647752500","radiant",1188,76.13959084,"Pro","Win"
"1190","647752500","radiant",1189,73.90629896,"Pro","Win"
"1191","647752500","radiant",1190,70.34388285,"Pro","Win"
"1192","647752500","radiant",1191,67.30288455,"Pro","Win"
"1193","647752500","radiant",1192,62.79837838,"Pro","Win"
"1194","647752500","radiant",1193,61.62146401,"Pro","Win"
"1195","647752500","radiant",1194,60.58221909,"Pro","Win"
"1196","647752500","radiant",1195,60.79495305,"Pro","Win"
"1197","647752500","radiant",1196,63.33168107,"Pro","Win"
"1198","647752500","radiant",1197,66.91199206,"Pro","Win"
"1199","647752500","radiant",1198,69.68171017,"Pro","Win"
"1200","647752500","radiant",1199,71.96637876,"Pro","Win"
"1201","647752500","radiant",1200,78.98830392,"Pro","Win"
"1202","647752500","radiant",1201,78.44518591,"Pro","Win"
"1203","647752500","radiant",1202,80.44438612,"Pro","Win"
"1204","647752500","radiant",1203,81.80326288,"Pro","Win"
"1205","647752500","radiant",1204,80.226484,"Pro","Win"
"1206","647752500","radiant",1205,78.15223018,"Pro","Win"
"1207","647752500","radiant",1206,73.99775592,"Pro","Win"
"1208","647752500","radiant",1207,72.96750453,"Pro","Win"
"1209","647752500","radiant",1208,74.09246128,"Pro","Win"
"1210","647752500","radiant",1209,73.99736172,"Pro","Win"
"1211","647752500","radiant",1210,73.03680926,"Pro","Win"
"1212","647752500","radiant",1211,72.62611142,"Pro","Win"
"1213","647752500","radiant",1212,73.39621972,"Pro","Win"
"1214","647752500","radiant",1213,75.40032664,"Pro","Win"
"1215","647752500","radiant",1214,77.26624515,"Pro","Win"
"1216","647752500","radiant",1215,76.95042908,"Pro","Win"
"1217","647752500","radiant",1216,74.88164693,"Pro","Win"
"1218","647752500","radiant",1217,74.26480791,"Pro","Win"
"1219","647752500","radiant",1218,74.08233435,"Pro","Win"
"1220","647752500","radiant",1219,73.60800047,"Pro","Win"
"1221","647752500","radiant",1220,74.928083,"Pro","Win"
"1222","647752500","radiant",1221,72.71229287,"Pro","Win"
"1223","647752500","radiant",1222,72.36166153,"Pro","Win"
"1224","647752500","radiant",1223,71.78851073,"Pro","Win"
"1225","647752500","radiant",1224,69.59383549,"Pro","Win"
"1226","647752500","radiant",1225,68.13807294,"Pro","Win"
"1227","647752500","radiant",1226,67.47649363,"Pro","Win"
"1228","647752500","radiant",1227,68.38738798,"Pro","Win"
"1229","647752500","radiant",1228,70.2657015,"Pro","Win"
"1230","647752500","radiant",1229,70.44230272,"Pro","Win"
"1231","647752500","radiant",1230,71.3915401,"Pro","Win"
"1232","647752500","radiant",1231,72.17477365,"Pro","Win"
"1233","647752500","radiant",1232,71.08534216,"Pro","Win"
"1234","647752500","radiant",1233,70.70868219,"Pro","Win"
"1235","647752500","radiant",1234,70.93693595,"Pro","Win"
"1236","647752500","radiant",1235,75.22342629,"Pro","Win"
"1237","647752500","radiant",1236,75.01294414,"Pro","Win"
"1238","647752500","radiant",1237,75.06897625,"Pro","Win"
"1239","647752500","radiant",1238,77.02074422,"Pro","Win"
"1240","647752500","radiant",1239,81.23723663,"Pro","Win"
"1241","647752500","radiant",1240,83.90856608,"Pro","Win"
"1242","647752500","radiant",1241,86.25219591,"Pro","Win"
"1243","647752500","radiant",1242,89.2823541,"Pro","Win"
"1244","647752500","radiant",1243,92.14741649,"Pro","Win"
"1245","647752500","radiant",1244,93.19971552,"Pro","Win"
"1246","647752500","radiant",1245,93.32317135,"Pro","Win"
"1247","647752500","radiant",1246,92.71258553,"Pro","Win"
"1248","647752500","radiant",1247,92.85414393,"Pro","Win"
"1249","647752500","radiant",1248,93.57324739,"Pro","Win"
"1250","647752500","radiant",1249,94.64240916,"Pro","Win"
"1251","647752500","radiant",1250,94.4717196,"Pro","Win"
"1252","647752500","radiant",1251,98.37133481,"Pro","Win"
"1253","647752500","radiant",1252,98.18261759,"Pro","Win"
"1254","647752500","radiant",1253,96.69118471,"Pro","Win"
"1255","647752500","radiant",1254,95.574915,"Pro","Win"
"1256","647752500","radiant",1255,86.03472585,"Pro","Win"
"1257","647752500","radiant",1256,83.88642753,"Pro","Win"
"1258","647752500","radiant",1257,81.52989536,"Pro","Win"
"1259","647752500","radiant",1258,84.15965329,"Pro","Win"
"1260","647752500","radiant",1259,83.54748287,"Pro","Win"
"1261","647752500","radiant",1260,83.52080634,"Pro","Win"
"1262","647752500","radiant",1261,83.1909179,"Pro","Win"
"1263","647752500","radiant",1262,84.07495737,"Pro","Win"
"1264","647752500","radiant",1263,82.44017828,"Pro","Win"
"1265","647752500","radiant",1264,81.98510622,"Pro","Win"
"1266","647752500","radiant",1265,80.88333633,"Pro","Win"
"1267","647752500","radiant",1266,79.47532526,"Pro","Win"
"1268","647752500","radiant",1267,79.08782335,"Pro","Win"
"1269","647752500","radiant",1268,76.95945306,"Pro","Win"
"1270","647752500","radiant",1269,72.48460144,"Pro","Win"
"1271","647752500","radiant",1270,69.76270741,"Pro","Win"
"1272","647752500","radiant",1271,66.04164267,"Pro","Win"
"1273","647752500","radiant",1272,63.84776696,"Pro","Win"
"1274","647752500","radiant",1273,61.48830301,"Pro","Win"
"1275","647752500","radiant",1274,60.6031298,"Pro","Win"
"1276","647752500","radiant",1275,62.69081556,"Pro","Win"
"1277","647752500","radiant",1276,66.04547846,"Pro","Win"
"1278","647752500","radiant",1277,69.43902196,"Pro","Win"
"1279","647752500","radiant",1278,72.65448175,"Pro","Win"
"1280","647752500","radiant",1279,76.14822723,"Pro","Win"
"1281","647752500","radiant",1280,81.1283651,"Pro","Win"
"1282","647752500","radiant",1281,83.67357766,"Pro","Win"
"1283","647752500","radiant",1282,86.50015824,"Pro","Win"
"1284","647752500","radiant",1283,89.58719673,"Pro","Win"
"1285","647752500","radiant",1284,92.23322567,"Pro","Win"
"1286","647752500","radiant",1285,94.879421,"Pro","Win"
"1287","647752500","radiant",1286,96.43138107,"Pro","Win"
"1288","647752500","radiant",1287,97.11131361,"Pro","Win"
"1289","647752500","radiant",1288,97.03375613,"Pro","Win"
"1290","647752500","radiant",1289,97.48507582,"Pro","Win"
"1291","647752500","radiant",1290,97.17252403,"Pro","Win"
"1292","647752500","radiant",1291,97.43304474,"Pro","Win"
"1293","647752500","radiant",1292,97.26636453,"Pro","Win"
"1294","647752500","radiant",1293,72.00906848,"Pro","Win"
"1295","647752500","radiant",1294,71.63628816,"Pro","Win"
"1296","647752500","radiant",1295,70.09100352,"Pro","Win"
"1297","647752500","radiant",1296,70.64883201,"Pro","Win"
"1298","647752500","radiant",1297,71.14598088,"Pro","Win"
"1299","647752500","radiant",1298,90.21432996,"Pro","Win"
"1300","647752500","radiant",1299,92.34185632,"Pro","Win"
"1301","647752500","radiant",1300,95.40743446,"Pro","Win"
"1302","647752500","radiant",1301,97.81702192,"Pro","Win"
"1303","647752500","radiant",1302,97.94270818,"Pro","Win"
"1304","647752500","radiant",1303,98.25302666,"Pro","Win"
"1305","647752500","radiant",1304,97.24718059,"Pro","Win"
"1306","647752500","radiant",1305,96.27581872,"Pro","Win"
"1307","647752500","radiant",1306,95.53535465,"Pro","Win"
"1308","647752500","radiant",1307,95.46720707,"Pro","Win"
"1309","647752500","radiant",1308,96.44917521,"Pro","Win"
"1310","647752500","radiant",1309,96.20053606,"Pro","Win"
"1311","647752500","radiant",1310,96.6273645,"Pro","Win"
"1312","647752500","radiant",1311,96.58068377,"Pro","Win"
"1313","647752500","radiant",1312,97.90262763,"Pro","Win"
"1314","647752500","radiant",1313,96.16089204,"Pro","Win"
"1315","647752500","radiant",1314,91.54381966,"Pro","Win"
"1316","647752500","radiant",1315,89.57469119,"Pro","Win"
"1317","647752500","radiant",1316,87.45267716,"Pro","Win"
"1318","647752500","radiant",1317,84.84599666,"Pro","Win"
"1319","647752500","radiant",1318,83.96078762,"Pro","Win"
"1320","647752500","radiant",1319,81.57877031,"Pro","Win"
"1321","647752500","radiant",1320,80.56733089,"Pro","Win"
"1322","647752500","radiant",1321,79.94475449,"Pro","Win"
"1323","647752500","radiant",1322,79.56322761,"Pro","Win"
"1324","647752500","radiant",1323,80.0226975,"Pro","Win"
"1325","647752500","radiant",1324,79.47425261,"Pro","Win"
"1326","647752500","radiant",1325,78.2623075,"Pro","Win"
"1327","647752500","radiant",1326,77.27754022,"Pro","Win"
"1328","647752500","radiant",1327,75.55653732,"Pro","Win"
"1329","647752500","radiant",1328,76.44876419,"Pro","Win"
"1330","647752500","radiant",1329,77.19172163,"Pro","Win"
"1331","647752500","radiant",1330,77.97933833,"Pro","Win"
"1332","647752500","radiant",1331,78.65679698,"Pro","Win"
"1333","647752500","radiant",1332,76.18706595,"Pro","Win"
"1334","647752500","radiant",1333,74.76297114,"Pro","Win"
"1335","647752500","radiant",1334,71.52104394,"Pro","Win"
"1336","647752500","radiant",1335,71.4876532,"Pro","Win"
"1337","647752500","radiant",1336,71.7345302,"Pro","Win"
"1338","647752500","radiant",1337,69.81654548,"Pro","Win"
"1339","647752500","radiant",1338,67.99545707,"Pro","Win"
"1340","647752500","radiant",1339,68.02853096,"Pro","Win"
"1341","647752500","radiant",1340,67.74874178,"Pro","Win"
"1342","647752500","radiant",1341,67.78332376,"Pro","Win"
"1343","647752500","radiant",1342,67.35022891,"Pro","Win"
"1344","647752500","radiant",1343,65.67496305,"Pro","Win"
"1345","647752500","radiant",1344,64.13153695,"Pro","Win"
"1346","647752500","radiant",1345,64.23198584,"Pro","Win"
"1347","647752500","radiant",1346,61.99439622,"Pro","Win"
"1348","647752500","radiant",1347,61.27103878,"Pro","Win"
"1349","647752500","radiant",1348,60.30269918,"Pro","Win"
"1350","647752500","radiant",1349,60.3886805,"Pro","Win"
"1351","647752500","radiant",1350,60.4014538,"Pro","Win"
"1352","647752500","radiant",1351,60.13153388,"Pro","Win"
"1353","647752500","radiant",1352,61.59154753,"Pro","Win"
"1354","647752500","radiant",1353,63.12649169,"Pro","Win"
"1355","647752500","radiant",1354,64.94753185,"Pro","Win"
"1356","647752500","radiant",1355,67.8133531,"Pro","Win"
"1357","647752500","radiant",1356,70.33143545,"Pro","Win"
"1358","647752500","radiant",1357,70.70933021,"Pro","Win"
"1359","647752500","radiant",1358,71.26841598,"Pro","Win"
"1360","647752500","radiant",1359,72.75241703,"Pro","Win"
"1361","647752500","radiant",1360,73.29648042,"Pro","Win"
"1362","647752500","radiant",1361,73.71987801,"Pro","Win"
"1363","647752500","radiant",1362,72.84045014,"Pro","Win"
"1364","647752500","radiant",1363,71.92695172,"Pro","Win"
"1365","647752500","radiant",1364,72.41083814,"Pro","Win"
"1366","647752500","radiant",1365,71.60131157,"Pro","Win"
"1367","647752500","radiant",1366,69.62106842,"Pro","Win"
"1368","647752500","radiant",1367,68.38378546,"Pro","Win"
"1369","647752500","radiant",1368,64.35318364,"Pro","Win"
"1370","647752500","radiant",1369,62.32683507,"Pro","Win"
"1371","647752500","radiant",1370,62.05712369,"Pro","Win"
"1372","647752500","radiant",1371,63.73294327,"Pro","Win"
"1373","647752500","radiant",1372,64.39193987,"Pro","Win"
"1374","647752500","radiant",1373,65.60021845,"Pro","Win"
"1375","647752500","radiant",1374,68.98188951,"Pro","Win"
"1376","647752500","radiant",1375,69.89137087,"Pro","Win"
"1377","647752500","radiant",1376,71.86470969,"Pro","Win"
"1378","647752500","radiant",1377,73.5057365,"Pro","Win"
"1379","647752500","radiant",1378,74.04607001,"Pro","Win"
"1380","647752500","radiant",1379,74.54317288,"Pro","Win"
"1381","647752500","radiant",1380,77.19309913,"Pro","Win"
"1382","647752500","radiant",1381,78.29200906,"Pro","Win"
"1383","647752500","radiant",1382,82.51201521,"Pro","Win"
"1384","647752500","radiant",1383,83.82348755,"Pro","Win"
"1385","647752500","radiant",1384,86.9037394,"Pro","Win"
"1386","647752500","radiant",1385,88.32408071,"Pro","Win"
"1387","647752500","radiant",1386,89.2213712,"Pro","Win"
"1388","647752500","radiant",1387,90.57190924,"Pro","Win"
"1389","647752500","radiant",1388,86.75605983,"Pro","Win"
"1390","647752500","radiant",1389,86.0713559,"Pro","Win"
"1391","647752500","radiant",1390,85.56013648,"Pro","Win"
"1392","647752500","radiant",1391,86.66762355,"Pro","Win"
"1393","647752500","radiant",1392,85.22042761,"Pro","Win"
"1394","647752500","radiant",1393,84.28568129,"Pro","Win"
"1395","647752500","radiant",1394,83.43631414,"Pro","Win"
"1396","647752500","radiant",1395,82.94218588,"Pro","Win"
"1397","647752500","radiant",1396,82.60405732,"Pro","Win"
"1398","647752500","radiant",1397,82.66532961,"Pro","Win"
"1399","647752500","radiant",1398,83.32361469,"Pro","Win"
"1400","647752500","radiant",1399,82.12185077,"Pro","Win"
"1401","647752500","radiant",1400,82.81954889,"Pro","Win"
"1402","647752500","radiant",1401,83.55902658,"Pro","Win"
"1403","647752500","radiant",1402,84.87380698,"Pro","Win"
"1404","647752500","radiant",1403,87.54985916,"Pro","Win"
"1405","647752500","radiant",1404,113.1551518,"Pro","Win"
"1406","647752500","radiant",1405,116.182508,"Pro","Win"
"1407","647752500","radiant",1406,120.4127221,"Pro","Win"
"1408","647752500","radiant",1407,120.022763,"Pro","Win"
"1409","647752500","radiant",1408,119.179215,"Pro","Win"
"1410","647752500","radiant",1409,96.12541754,"Pro","Win"
"1411","647752500","radiant",1410,95.47782348,"Pro","Win"
"1412","647752500","radiant",1411,90.07396668,"Pro","Win"
"1413","647752500","radiant",1412,87.94181334,"Pro","Win"
"1414","647752500","radiant",1413,84.88661738,"Pro","Win"
"1415","647752500","radiant",1414,82.24753156,"Pro","Win"
"1416","647752500","radiant",1415,79.42829717,"Pro","Win"
"1417","647752500","radiant",1416,60.41962134,"Pro","Win"
"1418","647752500","radiant",1417,59.26154799,"Pro","Win"
"1419","647752500","radiant",1418,55.81436681,"Pro","Win"
"1420","647752500","radiant",1419,53.12813788,"Pro","Win"
"1421","647752500","radiant",1420,51.29165162,"Pro","Win"
"1422","647752500","radiant",1421,50.16622675,"Pro","Win"
"1423","647752500","radiant",1422,49.57039011,"Pro","Win"
"1424","647752500","radiant",1423,48.1731107,"Pro","Win"
"1425","647752500","radiant",1424,48.87702994,"Pro","Win"
"1426","647752500","radiant",1425,50.0554972,"Pro","Win"
"1427","647752500","radiant",1426,51.75765875,"Pro","Win"
"1428","647752500","radiant",1427,49.9648605,"Pro","Win"
"1429","647752500","radiant",1428,50.19427459,"Pro","Win"
"1430","647752500","radiant",1429,50.30466271,"Pro","Win"
"1431","647752500","radiant",1430,51.26219588,"Pro","Win"
"1432","647752500","radiant",1431,52.52670225,"Pro","Win"
"1433","647752500","radiant",1432,56.12766139,"Pro","Win"
"1434","647752500","radiant",1433,56.92021632,"Pro","Win"
"1435","647752500","radiant",1434,57.83080292,"Pro","Win"
"1436","647752500","radiant",1435,57.75555414,"Pro","Win"
"1437","647752500","radiant",1436,57.03376155,"Pro","Win"
"1438","647752500","radiant",1437,56.22032322,"Pro","Win"
"1439","647752500","radiant",1438,56.67127149,"Pro","Win"
"1440","647752500","radiant",1439,58.94965389,"Pro","Win"
"1441","647752500","radiant",1440,60.63320891,"Pro","Win"
"1442","647752500","radiant",1441,61.64159458,"Pro","Win"
"1443","647752500","radiant",1442,63.42507176,"Pro","Win"
"1444","647752500","radiant",1443,64.76842638,"Pro","Win"
"1445","647752500","radiant",1444,65.38564567,"Pro","Win"
"1446","647752500","radiant",1445,66.48569049,"Pro","Win"
"1447","647752500","radiant",1446,67.61077369,"Pro","Win"
"1448","647752500","radiant",1447,68.41713998,"Pro","Win"
"1449","647752500","radiant",1448,66.90206627,"Pro","Win"
"1450","647752500","radiant",1449,66.15327011,"Pro","Win"
"1451","647752500","radiant",1450,65.9352435,"Pro","Win"
"1452","647752500","radiant",1451,61.29034576,"Pro","Win"
"1453","647752500","radiant",1452,58.78998565,"Pro","Win"
"1454","647752500","radiant",1453,56.77235879,"Pro","Win"
"1455","647752500","radiant",1454,56.77953423,"Pro","Win"
"1456","647752500","radiant",1455,58.95833709,"Pro","Win"
"1457","647752500","radiant",1456,59.00613628,"Pro","Win"
"1458","647752500","radiant",1457,60.16765588,"Pro","Win"
"1459","647752500","radiant",1458,61.86586695,"Pro","Win"
"1460","647752500","radiant",1459,64.06877382,"Pro","Win"
"1461","647752500","radiant",1460,63.95141646,"Pro","Win"
"1462","647752500","radiant",1461,65.05949486,"Pro","Win"
"1463","647752500","radiant",1462,65.99628038,"Pro","Win"
"1464","647752500","radiant",1463,66.35364002,"Pro","Win"
"1465","647752500","radiant",1464,68.89023086,"Pro","Win"
"1466","647752500","radiant",1465,74.5851657,"Pro","Win"
"1467","647752500","radiant",1466,76.42516858,"Pro","Win"
"1468","647752500","radiant",1467,76.21447035,"Pro","Win"
"1469","647752500","radiant",1468,76.22808188,"Pro","Win"
"1470","647752500","radiant",1469,76.33821486,"Pro","Win"
"1471","647752500","radiant",1470,74.80352252,"Pro","Win"
"1472","647752500","radiant",1471,70.70562203,"Pro","Win"
"1473","647752500","radiant",1472,69.52126207,"Pro","Win"
"1474","647752500","radiant",1473,66.90536277,"Pro","Win"
"1475","647752500","radiant",1474,64.78141472,"Pro","Win"
"1476","647752500","radiant",1475,64.7210225,"Pro","Win"
"1477","647752500","radiant",1476,64.21381825,"Pro","Win"
"1478","647752500","radiant",1477,62.60641079,"Pro","Win"
"1479","647752500","radiant",1478,57.620273,"Pro","Win"
"1480","647752500","radiant",1479,52.05754003,"Pro","Win"
"1481","647752500","radiant",1480,49.1496574,"Pro","Win"
"1482","647752500","radiant",1481,49.61298659,"Pro","Win"
"1483","647752500","radiant",1482,49.29634276,"Pro","Win"
"1484","647752500","radiant",1483,51.58035357,"Pro","Win"
"1485","647752500","radiant",1484,53.710475,"Pro","Win"
"1486","647752500","radiant",1485,56.66581,"Pro","Win"
"1487","647752500","radiant",1486,58.40335504,"Pro","Win"
"1488","647752500","radiant",1487,59.26209444,"Pro","Win"
"1489","647752500","radiant",1488,36.16840732,"Pro","Win"
"1490","647752500","radiant",1489,35.91100257,"Pro","Win"
"1491","647752500","radiant",1490,35.4056929,"Pro","Win"
"1492","647752500","radiant",1491,36.32168462,"Pro","Win"
"1493","647752500","radiant",1492,35.27220779,"Pro","Win"
"1494","647752500","radiant",1493,32.99945532,"Pro","Win"
"1495","647752500","radiant",1494,30.06353903,"Pro","Win"
"1496","647752500","radiant",1495,25.66175668,"Pro","Win"
"1497","647752500","radiant",1496,23.45721371,"Pro","Win"
"1498","647752500","radiant",1497,18.22251271,"Pro","Win"
"1499","647752500","radiant",1498,16.62305505,"Pro","Win"
"1500","647752500","radiant",1499,18.28161161,"Pro","Win"
"1501","647752500","radiant",1500,18.30820739,"Pro","Win"
"1502","647752500","radiant",1501,17.12241068,"Pro","Win"
"1503","647752500","radiant",1502,16.95449374,"Pro","Win"
"1504","647752500","radiant",1503,16.60728072,"Pro","Win"
"1505","647752500","radiant",1504,14.69240096,"Pro","Win"
"1506","647752500","radiant",1505,12.48261826,"Pro","Win"
"1507","647752500","radiant",1506,11.28139951,"Pro","Win"
"1508","647752500","radiant",1507,10.25236935,"Pro","Win"
"1509","647752500","radiant",1508,9.213063096,"Pro","Win"
"1510","647752500","radiant",1509,9.775035966,"Pro","Win"
"1511","647752500","radiant",1510,10.16874312,"Pro","Win"
"1512","647752500","radiant",1511,10.84709794,"Pro","Win"
"1513","647752500","radiant",1512,11.19731375,"Pro","Win"
"1514","647752500","radiant",1513,12.6631906,"Pro","Win"
"1515","647752500","radiant",1514,13.89257546,"Pro","Win"
"1516","647752500","radiant",1515,14.5409802,"Pro","Win"
"1517","647752500","radiant",1516,14.06929807,"Pro","Win"
"1518","647752500","radiant",1517,13.15609126,"Pro","Win"
"1519","647752500","radiant",1518,11.50781158,"Pro","Win"
"1520","647752500","radiant",1519,9.799529666,"Pro","Win"
"1521","647752500","radiant",1520,7.354914574,"Pro","Win"
"1522","647752500","radiant",1521,5.211616464,"Pro","Win"
"1523","647752500","radiant",1522,4.737525167,"Pro","Win"
"1524","647752500","radiant",1523,5.435125943,"Pro","Win"
"1525","647752500","radiant",1524,3.755854349,"Pro","Win"
"1526","647752500","radiant",1525,7.694232684,"Pro","Win"
"1527","647752500","radiant",1526,11.60116713,"Pro","Win"
"1528","647752500","radiant",1527,14.60507037,"Pro","Win"
"1529","647752500","radiant",1528,100.800231,"Pro","Win"
"1530","647752500","radiant",1529,99.95386882,"Pro","Win"
"1531","647752500","radiant",1530,99.84630906,"Pro","Win"
"1532","647752500","radiant",1531,98.35237996,"Pro","Win"
"1533","647752500","radiant",1532,96.90677499,"Pro","Win"
"1534","647752500","radiant",1533,94.33437043,"Pro","Win"
"1535","647752500","radiant",1534,90.94944586,"Pro","Win"
"1536","647752500","radiant",1535,88.66456104,"Pro","Win"
"1537","647752500","radiant",1536,87.14131928,"Pro","Win"
"1538","647752500","radiant",1537,85.10747204,"Pro","Win"
"1539","647752500","radiant",1538,82.52917012,"Pro","Win"
"1540","647752500","radiant",1539,81.93973996,"Pro","Win"
"1541","647752500","radiant",1540,43.75997375,"Pro","Win"
"1542","647752500","radiant",1541,77.37659703,"Pro","Win"
"1543","647752500","radiant",1542,81.43208876,"Pro","Win"
"1544","647752500","radiant",1543,80.70577532,"Pro","Win"
"1545","647752500","radiant",1544,77.89414893,"Pro","Win"
"1546","647752500","radiant",1545,77.93901974,"Pro","Win"
"1547","647752500","radiant",1546,76.63011242,"Pro","Win"
"1548","647752500","radiant",1547,74.5522058,"Pro","Win"
"1549","647752500","radiant",1548,73.81736565,"Pro","Win"
"1550","647752500","radiant",1549,73.95355103,"Pro","Win"
"1551","647752500","radiant",1550,75.19665985,"Pro","Win"
"1552","647752500","radiant",1551,75.90241034,"Pro","Win"
"1553","647752500","radiant",1552,75.80106679,"Pro","Win"
"1554","647752500","radiant",1553,76.63928924,"Pro","Win"
"1555","647752500","radiant",1554,77.59452393,"Pro","Win"
"1556","647752500","radiant",1555,79.25046186,"Pro","Win"
"1557","647752500","radiant",1556,81.63925296,"Pro","Win"
