"","match","team","tsync","DD","Tier","Win Lose"
"844","645037586","dire",843,124.9924239,"Pro","Lose"
"845","645037586","dire",844,122.6454111,"Pro","Lose"
"846","645037586","dire",845,121.022046,"Pro","Lose"
"847","645037586","dire",846,118.3590949,"Pro","Lose"
"848","645037586","dire",847,117.9137198,"Pro","Lose"
"849","645037586","dire",848,117.1037136,"Pro","Lose"
"850","645037586","dire",849,116.6506644,"Pro","Lose"
"851","645037586","dire",850,95.25962336,"Pro","Lose"
"852","645037586","dire",851,96.91380302,"Pro","Lose"
"853","645037586","dire",852,99.97926566,"Pro","Lose"
"854","645037586","dire",853,100.8680265,"Pro","Lose"
"855","645037586","dire",854,102.3924935,"Pro","Lose"
"856","645037586","dire",855,103.7191664,"Pro","Lose"
"857","645037586","dire",856,102.0830268,"Pro","Lose"
"858","645037586","dire",857,100.2511607,"Pro","Lose"
"859","645037586","dire",858,98.09801683,"Pro","Lose"
"860","645037586","dire",859,94.82677942,"Pro","Lose"
"861","645037586","dire",860,93.04740847,"Pro","Lose"
"862","645037586","dire",861,93.37611753,"Pro","Lose"
"863","645037586","dire",862,96.51534685,"Pro","Lose"
"864","645037586","dire",863,101.1976767,"Pro","Lose"
"865","645037586","dire",864,104.2042161,"Pro","Lose"
"866","645037586","dire",865,103.8894277,"Pro","Lose"
"867","645037586","dire",866,103.6071841,"Pro","Lose"
"868","645037586","dire",867,104.2116544,"Pro","Lose"
"869","645037586","dire",868,103.8802738,"Pro","Lose"
"870","645037586","dire",869,104.4082725,"Pro","Lose"
"871","645037586","dire",870,100.8385391,"Pro","Lose"
"872","645037586","dire",871,101.6040669,"Pro","Lose"
"873","645037586","dire",872,102.4017693,"Pro","Lose"
"874","645037586","dire",873,101.2238826,"Pro","Lose"
"875","645037586","dire",874,101.8876983,"Pro","Lose"
"876","645037586","dire",875,100.4260209,"Pro","Lose"
"877","645037586","dire",876,97.99383607,"Pro","Lose"
"878","645037586","dire",877,96.3453623,"Pro","Lose"
"879","645037586","dire",878,96.10145949,"Pro","Lose"
"880","645037586","dire",879,96.58341586,"Pro","Lose"
"881","645037586","dire",880,97.91468503,"Pro","Lose"
"882","645037586","dire",881,99.24681876,"Pro","Lose"
"883","645037586","dire",882,100.8133461,"Pro","Lose"
"884","645037586","dire",883,102.747637,"Pro","Lose"
"885","645037586","dire",884,105.2570525,"Pro","Lose"
"886","645037586","dire",885,107.0422491,"Pro","Lose"
"887","645037586","dire",886,107.7909051,"Pro","Lose"
"888","645037586","dire",887,108.4885168,"Pro","Lose"
"889","645037586","dire",888,108.6173542,"Pro","Lose"
"890","645037586","dire",889,107.9521651,"Pro","Lose"
"891","645037586","dire",890,108.495305,"Pro","Lose"
"892","645037586","dire",891,106.7739631,"Pro","Lose"
"893","645037586","dire",892,107.3226587,"Pro","Lose"
"894","645037586","dire",893,108.4771694,"Pro","Lose"
"895","645037586","dire",894,107.6966447,"Pro","Lose"
"896","645037586","dire",895,107.9823898,"Pro","Lose"
"897","645037586","dire",896,107.3800417,"Pro","Lose"
"898","645037586","dire",897,105.5191317,"Pro","Lose"
"899","645037586","dire",898,104.5426765,"Pro","Lose"
"900","645037586","dire",899,103.0755695,"Pro","Lose"
"901","645037586","dire",900,102.651025,"Pro","Lose"
"902","645037586","dire",901,102.0082286,"Pro","Lose"
"903","645037586","dire",902,101.932339,"Pro","Lose"
"904","645037586","dire",903,97.01034236,"Pro","Lose"
"905","645037586","dire",904,95.33855735,"Pro","Lose"
"906","645037586","dire",905,94.84135128,"Pro","Lose"
"907","645037586","dire",906,94.08563751,"Pro","Lose"
"908","645037586","dire",907,93.97092855,"Pro","Lose"
"909","645037586","dire",908,104.8457361,"Pro","Lose"
"910","645037586","dire",909,104.8382514,"Pro","Lose"
"911","645037586","dire",910,107.6046288,"Pro","Lose"
"912","645037586","dire",911,109.3435599,"Pro","Lose"
"913","645037586","dire",912,110.5004913,"Pro","Lose"
"914","645037586","dire",913,112.1817232,"Pro","Lose"
"915","645037586","dire",914,113.589041,"Pro","Lose"
"916","645037586","dire",915,116.501792,"Pro","Lose"
"917","645037586","dire",916,115.9448804,"Pro","Lose"
"918","645037586","dire",917,116.4805393,"Pro","Lose"
"919","645037586","dire",918,117.0887232,"Pro","Lose"
"920","645037586","dire",919,117.9861664,"Pro","Lose"
"921","645037586","dire",920,118.0830667,"Pro","Lose"
"922","645037586","dire",921,120.4178343,"Pro","Lose"
"923","645037586","dire",922,121.8678563,"Pro","Lose"
"924","645037586","dire",923,121.2416704,"Pro","Lose"
"925","645037586","dire",924,119.1987666,"Pro","Lose"
"926","645037586","dire",925,98.11201707,"Pro","Lose"
"927","645037586","dire",926,99.57958401,"Pro","Lose"
"928","645037586","dire",927,99.16626913,"Pro","Lose"
"929","645037586","dire",928,99.96418523,"Pro","Lose"
"930","645037586","dire",929,99.26670622,"Pro","Lose"
"931","645037586","dire",930,99.02135133,"Pro","Lose"
"932","645037586","dire",931,97.64710466,"Pro","Lose"
"933","645037586","dire",932,97.79088384,"Pro","Lose"
"934","645037586","dire",933,99.27725237,"Pro","Lose"
"935","645037586","dire",934,100.9236234,"Pro","Lose"
"936","645037586","dire",935,103.4926985,"Pro","Lose"
"937","645037586","dire",936,103.8742031,"Pro","Lose"
"938","645037586","dire",937,104.649777,"Pro","Lose"
"939","645037586","dire",938,104.5342742,"Pro","Lose"
"940","645037586","dire",939,104.5342742,"Pro","Lose"
"941","645037586","dire",940,105.3089391,"Pro","Lose"
"942","645037586","dire",941,105.2087302,"Pro","Lose"
"943","645037586","dire",942,106.6550903,"Pro","Lose"
"944","645037586","dire",943,107.1303397,"Pro","Lose"
"945","645037586","dire",944,107.846241,"Pro","Lose"
"946","645037586","dire",945,109.4477893,"Pro","Lose"
"947","645037586","dire",946,109.9660827,"Pro","Lose"
"948","645037586","dire",947,110.2708629,"Pro","Lose"
"949","645037586","dire",948,110.827799,"Pro","Lose"
"950","645037586","dire",949,140.6895483,"Pro","Lose"
"951","645037586","dire",950,139.1989934,"Pro","Lose"
"952","645037586","dire",951,136.3627273,"Pro","Lose"
"953","645037586","dire",952,139.6906172,"Pro","Lose"
"954","645037586","dire",953,143.0404963,"Pro","Lose"
"955","645037586","dire",954,141.7702664,"Pro","Lose"
"956","645037586","dire",955,143.2065763,"Pro","Lose"
"957","645037586","dire",956,144.146326,"Pro","Lose"
"958","645037586","dire",957,141.2006061,"Pro","Lose"
"959","645037586","dire",958,143.135284,"Pro","Lose"
"960","645037586","dire",959,142.2863368,"Pro","Lose"
"961","645037586","dire",960,140.9445955,"Pro","Lose"
"962","645037586","dire",961,138.6851687,"Pro","Lose"
"963","645037586","dire",962,135.9639275,"Pro","Lose"
"964","645037586","dire",963,134.4636406,"Pro","Lose"
"965","645037586","dire",964,133.0487441,"Pro","Lose"
"966","645037586","dire",965,132.6719374,"Pro","Lose"
"967","645037586","dire",966,132.5260136,"Pro","Lose"
"968","645037586","dire",967,133.1566501,"Pro","Lose"
"969","645037586","dire",968,133.9387976,"Pro","Lose"
"970","645037586","dire",969,134.092958,"Pro","Lose"
"971","645037586","dire",970,134.6578857,"Pro","Lose"
"972","645037586","dire",971,136.3825993,"Pro","Lose"
"973","645037586","dire",972,136.5177455,"Pro","Lose"
"974","645037586","dire",973,137.100477,"Pro","Lose"
"975","645037586","dire",974,136.0033778,"Pro","Lose"
"976","645037586","dire",975,136.570855,"Pro","Lose"
"977","645037586","dire",976,136.1517314,"Pro","Lose"
"978","645037586","dire",977,137.0361311,"Pro","Lose"
"979","645037586","dire",978,137.1329094,"Pro","Lose"
"980","645037586","dire",979,137.9453499,"Pro","Lose"
"981","645037586","dire",980,138.2500475,"Pro","Lose"
"982","645037586","dire",981,140.4398684,"Pro","Lose"
"983","645037586","dire",982,140.7528812,"Pro","Lose"
"984","645037586","dire",983,153.8702489,"Pro","Lose"
"985","645037586","dire",984,153.993169,"Pro","Lose"
"986","645037586","dire",985,155.2040506,"Pro","Lose"
"987","645037586","dire",986,156.3303845,"Pro","Lose"
"988","645037586","dire",987,156.7534102,"Pro","Lose"
"989","645037586","dire",988,156.8928267,"Pro","Lose"
"990","645037586","dire",989,158.6625068,"Pro","Lose"
"991","645037586","dire",990,159.9724275,"Pro","Lose"
"992","645037586","dire",991,161.757897,"Pro","Lose"
"993","645037586","dire",992,161.7279559,"Pro","Lose"
"994","645037586","dire",993,162.6844972,"Pro","Lose"
"995","645037586","dire",994,163.1221833,"Pro","Lose"
"996","645037586","dire",995,164.5125748,"Pro","Lose"
"997","645037586","dire",996,166.3657485,"Pro","Lose"
"998","645037586","dire",997,167.4782042,"Pro","Lose"
"999","645037586","dire",998,166.3793407,"Pro","Lose"
"1000","645037586","dire",999,165.733594,"Pro","Lose"
"1001","645037586","dire",1000,167.5102909,"Pro","Lose"
"1002","645037586","dire",1001,167.1307428,"Pro","Lose"
"1003","645037586","dire",1002,169.0153212,"Pro","Lose"
"1004","645037586","dire",1003,171.7025151,"Pro","Lose"
"1005","645037586","dire",1004,170.6170379,"Pro","Lose"
"1006","645037586","dire",1005,169.8997843,"Pro","Lose"
"1007","645037586","dire",1006,170.6885146,"Pro","Lose"
"1008","645037586","dire",1007,163.0714236,"Pro","Lose"
"1009","645037586","dire",1008,164.176265,"Pro","Lose"
"1010","645037586","dire",1009,162.1595759,"Pro","Lose"
"1011","645037586","dire",1010,132.859797,"Pro","Lose"
"1012","645037586","dire",1011,134.4162691,"Pro","Lose"
"1013","645037586","dire",1012,135.2286488,"Pro","Lose"
"1014","645037586","dire",1013,130.9559608,"Pro","Lose"
"1015","645037586","dire",1014,81.81218211,"Pro","Lose"
"1016","645037586","dire",1015,81.6975221,"Pro","Lose"
"1017","645037586","dire",1016,81.11735175,"Pro","Lose"
"1018","645037586","dire",1017,82.1579653,"Pro","Lose"
"1019","645037586","dire",1018,80.96928523,"Pro","Lose"
"1020","645037586","dire",1019,79.77826719,"Pro","Lose"
"1021","645037586","dire",1020,75.5212231,"Pro","Lose"
"1022","645037586","dire",1021,72.49281846,"Pro","Lose"
"1023","645037586","dire",1022,69.02238318,"Pro","Lose"
"1024","645037586","dire",1023,67.14951755,"Pro","Lose"
"1025","645037586","dire",1024,64.65664651,"Pro","Lose"
"1026","645037586","dire",1025,61.1662254,"Pro","Lose"
"1027","645037586","dire",1026,59.01328207,"Pro","Lose"
"1028","645037586","dire",1027,59.09046453,"Pro","Lose"
"1029","645037586","dire",1028,59.28003461,"Pro","Lose"
"1030","645037586","dire",1029,60.09582388,"Pro","Lose"
"1031","645037586","dire",1030,59.45970775,"Pro","Lose"
"1032","645037586","dire",1031,57.6059675,"Pro","Lose"
"1033","645037586","dire",1032,52.83905393,"Pro","Lose"
"1034","645037586","dire",1033,51.86290062,"Pro","Lose"
"1035","645037586","dire",1034,50.46391222,"Pro","Lose"
"1036","645037586","dire",1035,50.19202699,"Pro","Lose"
"1037","645037586","dire",1036,49.91233122,"Pro","Lose"
"1038","645037586","dire",1037,52.26944993,"Pro","Lose"
"1039","645037586","dire",1038,52.03185373,"Pro","Lose"
"1040","645037586","dire",1039,52.96072965,"Pro","Lose"
"1041","645037586","dire",1040,53.01372313,"Pro","Lose"
"1042","645037586","dire",1041,55.04923666,"Pro","Lose"
"1043","645037586","dire",1042,56.23459742,"Pro","Lose"
"1044","645037586","dire",1043,59.53564854,"Pro","Lose"
"1045","645037586","dire",1044,59.26478303,"Pro","Lose"
"1046","645037586","dire",1045,59.83890573,"Pro","Lose"
"1047","645037586","dire",1046,60.32545599,"Pro","Lose"
"1048","645037586","dire",1047,59.91333253,"Pro","Lose"
"1049","645037586","dire",1048,61.24828491,"Pro","Lose"
"1050","645037586","dire",1049,62.28104674,"Pro","Lose"
"1051","645037586","dire",1050,65.98118563,"Pro","Lose"
"1052","645037586","dire",1051,65.55312584,"Pro","Lose"
"1053","645037586","dire",1052,63.55943848,"Pro","Lose"
"1054","645037586","dire",1053,66.41197916,"Pro","Lose"
"1055","645037586","dire",1054,69.47564819,"Pro","Lose"
"1056","645037586","dire",1055,105.3810471,"Pro","Lose"
"1057","645037586","dire",1056,107.0090867,"Pro","Lose"
"1058","645037586","dire",1057,109.4923599,"Pro","Lose"
"1059","645037586","dire",1058,97.72942484,"Pro","Lose"
"1060","645037586","dire",1059,99.67218814,"Pro","Lose"
"1061","645037586","dire",1060,101.6575763,"Pro","Lose"
"1062","645037586","dire",1061,103.1750428,"Pro","Lose"
"1063","645037586","dire",1062,104.7780034,"Pro","Lose"
"1064","645037586","dire",1063,107.5400683,"Pro","Lose"
"1065","645037586","dire",1064,108.3773051,"Pro","Lose"
"1066","645037586","dire",1065,111.1412857,"Pro","Lose"
"1067","645037586","dire",1066,112.7102856,"Pro","Lose"
"1068","645037586","dire",1067,114.3579141,"Pro","Lose"
"1069","645037586","dire",1068,115.3179689,"Pro","Lose"
"1070","645037586","dire",1069,115.8072636,"Pro","Lose"
"1071","645037586","dire",1070,116.3025337,"Pro","Lose"
"1072","645037586","dire",1071,118.0048509,"Pro","Lose"
"1073","645037586","dire",1072,118.2765105,"Pro","Lose"
"1074","645037586","dire",1073,116.3551149,"Pro","Lose"
"1075","645037586","dire",1074,114.7642716,"Pro","Lose"
"1076","645037586","dire",1075,115.3255331,"Pro","Lose"
"1077","645037586","dire",1076,114.7126803,"Pro","Lose"
"1078","645037586","dire",1077,116.8389134,"Pro","Lose"
"1079","645037586","dire",1078,118.2867708,"Pro","Lose"
"1080","645037586","dire",1079,118.4974472,"Pro","Lose"
"1081","645037586","dire",1080,119.2297024,"Pro","Lose"
"1082","645037586","dire",1081,119.8118888,"Pro","Lose"
"1083","645037586","dire",1082,119.8118888,"Pro","Lose"
"1084","645037586","dire",1083,120.7980726,"Pro","Lose"
"1085","645037586","dire",1084,155.0578357,"Pro","Lose"
"1086","645037586","dire",1085,152.9388012,"Pro","Lose"
"1087","645037586","dire",1086,151.8231113,"Pro","Lose"
"1088","645037586","dire",1087,150.7753842,"Pro","Lose"
"1089","645037586","dire",1088,149.2676958,"Pro","Lose"
"1090","645037586","dire",1089,147.2812569,"Pro","Lose"
"1091","645037586","dire",1090,145.8078521,"Pro","Lose"
"1092","645037586","dire",1091,143.3724176,"Pro","Lose"
"1093","645037586","dire",1092,142.946256,"Pro","Lose"
"1094","645037586","dire",1093,143.102324,"Pro","Lose"
"1095","645037586","dire",1094,131.1616929,"Pro","Lose"
"1096","645037586","dire",1095,128.4762219,"Pro","Lose"
"1097","645037586","dire",1096,125.6593542,"Pro","Lose"
"1098","645037586","dire",1097,124.4781415,"Pro","Lose"
"1099","645037586","dire",1098,133.1483936,"Pro","Lose"
"1100","645037586","dire",1099,132.637779,"Pro","Lose"
"1101","645037586","dire",1100,130.554494,"Pro","Lose"
"1102","645037586","dire",1101,128.663618,"Pro","Lose"
"1103","645037586","dire",1102,126.1993667,"Pro","Lose"
"1104","645037586","dire",1103,124.4794252,"Pro","Lose"
"1105","645037586","dire",1104,121.5521713,"Pro","Lose"
"1106","645037586","dire",1105,119.7270128,"Pro","Lose"
"1107","645037586","dire",1106,116.3124458,"Pro","Lose"
"1108","645037586","dire",1107,112.1654209,"Pro","Lose"
"1109","645037586","dire",1108,106.2280109,"Pro","Lose"
"1110","645037586","dire",1109,101.8677773,"Pro","Lose"
"1111","645037586","dire",1110,100.9029352,"Pro","Lose"
"1112","645037586","dire",1111,99.56251817,"Pro","Lose"
"1113","645037586","dire",1112,99.77435249,"Pro","Lose"
"1114","645037586","dire",1113,98.52484883,"Pro","Lose"
"1115","645037586","dire",1114,99.35084546,"Pro","Lose"
"1116","645037586","dire",1115,98.97812169,"Pro","Lose"
"1117","645037586","dire",1116,96.89347776,"Pro","Lose"
"1118","645037586","dire",1117,96.47481841,"Pro","Lose"
"1119","645037586","dire",1118,95.95245913,"Pro","Lose"
"1120","645037586","dire",1119,95.08899749,"Pro","Lose"
"1121","645037586","dire",1120,94.2534054,"Pro","Lose"
"1122","645037586","dire",1121,92.54041838,"Pro","Lose"
"1123","645037586","dire",1122,90.60105797,"Pro","Lose"
"1124","645037586","dire",1123,88.24341211,"Pro","Lose"
"1125","645037586","dire",1124,70.11123147,"Pro","Lose"
"1126","645037586","dire",1125,68.43243318,"Pro","Lose"
"1127","645037586","dire",1126,70.34516221,"Pro","Lose"
"1128","645037586","dire",1127,71.83627656,"Pro","Lose"
"1129","645037586","dire",1128,72.37238404,"Pro","Lose"
"1130","645037586","dire",1129,72.82770358,"Pro","Lose"
"1131","645037586","dire",1130,71.26983061,"Pro","Lose"
"1132","645037586","dire",1131,68.63913294,"Pro","Lose"
"1133","645037586","dire",1132,68.00804537,"Pro","Lose"
"1134","645037586","dire",1133,68.68828704,"Pro","Lose"
"1135","645037586","dire",1134,68.3810486,"Pro","Lose"
"1136","645037586","dire",1135,67.67447211,"Pro","Lose"
"1137","645037586","dire",1136,65.03321039,"Pro","Lose"
"1138","645037586","dire",1137,61.98539379,"Pro","Lose"
"1139","645037586","dire",1138,59.54789484,"Pro","Lose"
"1140","645037586","dire",1139,58.06767779,"Pro","Lose"
"1141","645037586","dire",1140,56.70664784,"Pro","Lose"
"1142","645037586","dire",1141,57.08160921,"Pro","Lose"
"1143","645037586","dire",1142,55.78288587,"Pro","Lose"
"1144","645037586","dire",1143,55.74649647,"Pro","Lose"
"1145","645037586","dire",1144,55.74039464,"Pro","Lose"
"1146","645037586","dire",1145,54.55691984,"Pro","Lose"
"1147","645037586","dire",1146,53.31747356,"Pro","Lose"
"1148","645037586","dire",1147,51.8306603,"Pro","Lose"
"1149","645037586","dire",1148,54.00532269,"Pro","Lose"
"1150","645037586","dire",1149,56.68210013,"Pro","Lose"
"1151","645037586","dire",1150,60.42002174,"Pro","Lose"
"1152","645037586","dire",1151,63.95401095,"Pro","Lose"
"1153","645037586","dire",1152,66.77106496,"Pro","Lose"
"1154","645037586","dire",1153,71.41771733,"Pro","Lose"
"1155","645037586","dire",1154,73.0498044,"Pro","Lose"
"1156","645037586","dire",1155,74.22897119,"Pro","Lose"
"1157","645037586","dire",1156,73.30255147,"Pro","Lose"
"1158","645037586","dire",1157,74.33220156,"Pro","Lose"
"1159","645037586","dire",1158,73.04072262,"Pro","Lose"
"1160","645037586","dire",1159,75.13045915,"Pro","Lose"
"1161","645037586","dire",1160,76.82181085,"Pro","Lose"
"1162","645037586","dire",1161,78.43453413,"Pro","Lose"
"1163","645037586","dire",1162,116.4191795,"Pro","Lose"
"1164","645037586","dire",1163,115.8593764,"Pro","Lose"
"1165","645037586","dire",1164,112.7110983,"Pro","Lose"
"1166","645037586","dire",1165,112.2771247,"Pro","Lose"
"1167","645037586","dire",1166,111.882299,"Pro","Lose"
"1168","645037586","dire",1167,111.7369604,"Pro","Lose"
"1169","645037586","dire",1168,110.728789,"Pro","Lose"
"1170","645037586","dire",1169,110.5919203,"Pro","Lose"
"1171","645037586","dire",1170,109.9362237,"Pro","Lose"
"1172","645037586","dire",1171,109.0636037,"Pro","Lose"
"1173","645037586","dire",1172,107.6536733,"Pro","Lose"
"1174","645037586","dire",1173,106.3629439,"Pro","Lose"
"1175","645037586","dire",1174,104.4318408,"Pro","Lose"
"1176","645037586","dire",1175,102.8162742,"Pro","Lose"
"1177","645037586","dire",1176,102.268748,"Pro","Lose"
"1178","645037586","dire",1177,102.148787,"Pro","Lose"
"1179","645037586","dire",1178,101.8457989,"Pro","Lose"
"1180","645037586","dire",1179,101.1954595,"Pro","Lose"
"1181","645037586","dire",1180,101.0041998,"Pro","Lose"
"1182","645037586","dire",1181,99.07870391,"Pro","Lose"
"1183","645037586","dire",1182,97.36973654,"Pro","Lose"
"1184","645037586","dire",1183,96.94588343,"Pro","Lose"
"1185","645037586","dire",1184,96.07475945,"Pro","Lose"
"1186","645037586","dire",1185,97.89390842,"Pro","Lose"
"1187","645037586","dire",1186,97.44069579,"Pro","Lose"
"1188","645037586","dire",1187,97.01847234,"Pro","Lose"
"1189","645037586","dire",1188,95.15625711,"Pro","Lose"
"1190","645037586","dire",1189,131.8354674,"Pro","Lose"
"1191","645037586","dire",1190,132.7259371,"Pro","Lose"
"1192","645037586","dire",1191,132.4134811,"Pro","Lose"
"1193","645037586","dire",1192,124.7854604,"Pro","Lose"
"1194","645037586","dire",1193,118.9013391,"Pro","Lose"
"1195","645037586","dire",1194,116.0230221,"Pro","Lose"
"1196","645037586","dire",1195,114.1303776,"Pro","Lose"
"1197","645037586","dire",1196,112.4406235,"Pro","Lose"
"1198","645037586","dire",1197,111.6112747,"Pro","Lose"
"1199","645037586","dire",1198,110.3720913,"Pro","Lose"
"1200","645037586","dire",1199,109.0170465,"Pro","Lose"
"1201","645037586","dire",1200,107.9462719,"Pro","Lose"
"1202","645037586","dire",1201,105.8483173,"Pro","Lose"
"1203","645037586","dire",1202,102.854795,"Pro","Lose"
"1204","645037586","dire",1203,100.1766365,"Pro","Lose"
"1205","645037586","dire",1204,97.40563154,"Pro","Lose"
"1206","645037586","dire",1205,95.23586373,"Pro","Lose"
"1207","645037586","dire",1206,93.36583519,"Pro","Lose"
"1208","645037586","dire",1207,92.5576342,"Pro","Lose"
"1209","645037586","dire",1208,91.49869986,"Pro","Lose"
"1210","645037586","dire",1209,90.34039879,"Pro","Lose"
"1211","645037586","dire",1210,88.85786268,"Pro","Lose"
"1212","645037586","dire",1211,88.47558938,"Pro","Lose"
"1213","645037586","dire",1212,88.79208689,"Pro","Lose"
"1214","645037586","dire",1213,88.11098598,"Pro","Lose"
"1215","645037586","dire",1214,87.55669404,"Pro","Lose"
"1216","645037586","dire",1215,63.63320542,"Pro","Lose"
"1217","645037586","dire",1216,60.45776598,"Pro","Lose"
"1218","645037586","dire",1217,61.04309102,"Pro","Lose"
"1219","645037586","dire",1218,62.37988886,"Pro","Lose"
"1220","645037586","dire",1219,62.86903434,"Pro","Lose"
"1221","645037586","dire",1220,62.32070208,"Pro","Lose"
"1222","645037586","dire",1221,62.97833297,"Pro","Lose"
"1223","645037586","dire",1222,63.89788003,"Pro","Lose"
"1224","645037586","dire",1223,62.41492852,"Pro","Lose"
"1225","645037586","dire",1224,61.43263642,"Pro","Lose"
"1226","645037586","dire",1225,59.46448272,"Pro","Lose"
"1227","645037586","dire",1226,58.1671124,"Pro","Lose"
"1228","645037586","dire",1227,57.96763214,"Pro","Lose"
"1229","645037586","dire",1228,58.16750963,"Pro","Lose"
"1230","645037586","dire",1229,59.55856004,"Pro","Lose"
"1231","645037586","dire",1230,61.86578648,"Pro","Lose"
"1232","645037586","dire",1231,64.34323311,"Pro","Lose"
"1233","645037586","dire",1232,67.59638003,"Pro","Lose"
"1234","645037586","dire",1233,69.22992409,"Pro","Lose"
"1235","645037586","dire",1234,71.67136463,"Pro","Lose"
"1236","645037586","dire",1235,74.30380762,"Pro","Lose"
"1237","645037586","dire",1236,76.31351705,"Pro","Lose"
"1238","645037586","dire",1237,79.22863487,"Pro","Lose"
"1239","645037586","dire",1238,81.71356714,"Pro","Lose"
"1240","645037586","dire",1239,84.46575133,"Pro","Lose"
"1241","645037586","dire",1240,85.22381245,"Pro","Lose"
"1242","645037586","dire",1241,86.4188069,"Pro","Lose"
"1243","645037586","dire",1242,88.62642874,"Pro","Lose"
"1244","645037586","dire",1243,89.82919199,"Pro","Lose"
"1245","645037586","dire",1244,100.5126925,"Pro","Lose"
"1246","645037586","dire",1245,102.2844884,"Pro","Lose"
"1247","645037586","dire",1246,116.5510114,"Pro","Lose"
"1248","645037586","dire",1247,118.7948885,"Pro","Lose"
"1249","645037586","dire",1248,118.4084282,"Pro","Lose"
"1250","645037586","dire",1249,118.4535663,"Pro","Lose"
"1251","645037586","dire",1250,118.4230453,"Pro","Lose"
"1252","645037586","dire",1251,118.7922945,"Pro","Lose"
"1253","645037586","dire",1252,120.9124306,"Pro","Lose"
"1254","645037586","dire",1253,122.4821347,"Pro","Lose"
"1255","645037586","dire",1254,123.3214587,"Pro","Lose"
"1256","645037586","dire",1255,121.9415315,"Pro","Lose"
"1257","645037586","dire",1256,120.6563044,"Pro","Lose"
"1258","645037586","dire",1257,119.7088065,"Pro","Lose"
"1259","645037586","dire",1258,117.6288628,"Pro","Lose"
"1260","645037586","dire",1259,115.3135109,"Pro","Lose"
"1261","645037586","dire",1260,111.5664009,"Pro","Lose"
"1262","645037586","dire",1261,108.7151775,"Pro","Lose"
"1263","645037586","dire",1262,107.1186485,"Pro","Lose"
"1264","645037586","dire",1263,106.0600083,"Pro","Lose"
"1265","645037586","dire",1264,106.4444414,"Pro","Lose"
"1266","645037586","dire",1265,105.7159675,"Pro","Lose"
"1267","645037586","dire",1266,105.4886438,"Pro","Lose"
"1268","645037586","dire",1267,104.1366936,"Pro","Lose"
"1269","645037586","dire",1268,101.6211695,"Pro","Lose"
"1270","645037586","dire",1269,100.8522979,"Pro","Lose"
"1271","645037586","dire",1270,101.8007299,"Pro","Lose"
"1272","645037586","dire",1271,103.1488893,"Pro","Lose"
"1273","645037586","dire",1272,105.6428304,"Pro","Lose"
"1274","645037586","dire",1273,107.4900392,"Pro","Lose"
"1275","645037586","dire",1274,109.4290721,"Pro","Lose"
"1276","645037586","dire",1275,108.6813179,"Pro","Lose"
"1277","645037586","dire",1276,106.921176,"Pro","Lose"
"1278","645037586","dire",1277,110.972357,"Pro","Lose"
"1279","645037586","dire",1278,110.972357,"Pro","Lose"
"1280","645037586","dire",1279,112.5310479,"Pro","Lose"
"1281","645037586","dire",1280,113.5523511,"Pro","Lose"
"1282","645037586","dire",1281,114.5664916,"Pro","Lose"
"1283","645037586","dire",1282,112.4738602,"Pro","Lose"
"1284","645037586","dire",1283,110.2440641,"Pro","Lose"
"1285","645037586","dire",1284,108.7118984,"Pro","Lose"
"1286","645037586","dire",1285,107.559542,"Pro","Lose"
"1287","645037586","dire",1286,108.3785025,"Pro","Lose"
"1288","645037586","dire",1287,109.3088654,"Pro","Lose"
"1289","645037586","dire",1288,109.7864424,"Pro","Lose"
"1290","645037586","dire",1289,134.3534169,"Pro","Lose"
"1291","645037586","dire",1290,135.6064208,"Pro","Lose"
"1292","645037586","dire",1291,133.752299,"Pro","Lose"
"1293","645037586","dire",1292,132.0655045,"Pro","Lose"
"1294","645037586","dire",1293,129.4214361,"Pro","Lose"
"1295","645037586","dire",1294,104.1213653,"Pro","Lose"
"1296","645037586","dire",1295,100.9240689,"Pro","Lose"
"1297","645037586","dire",1296,97.91450735,"Pro","Lose"
"1298","645037586","dire",1297,94.02362456,"Pro","Lose"
"1299","645037586","dire",1298,90.29649872,"Pro","Lose"
"1300","645037586","dire",1299,86.53362345,"Pro","Lose"
"1301","645037586","dire",1300,82.69095355,"Pro","Lose"
"1302","645037586","dire",1301,80.30188993,"Pro","Lose"
"1303","645037586","dire",1302,77.25864005,"Pro","Lose"
"1304","645037586","dire",1303,33.58268454,"Pro","Lose"
"1305","645037586","dire",1304,34.35481201,"Pro","Lose"
"1306","645037586","dire",1305,35.09490857,"Pro","Lose"
"1307","645037586","dire",1306,36.18644988,"Pro","Lose"
"1308","645037586","dire",1307,79.88837708,"Pro","Lose"
"1309","645037586","dire",1308,81.59609869,"Pro","Lose"
"1310","645037586","dire",1309,81.49763703,"Pro","Lose"
"1311","645037586","dire",1310,82.52915289,"Pro","Lose"
"1312","645037586","dire",1311,84.69002202,"Pro","Lose"
"1313","645037586","dire",1312,87.45355445,"Pro","Lose"
"1314","645037586","dire",1313,88.71555448,"Pro","Lose"
"1315","645037586","dire",1314,90.37476614,"Pro","Lose"
"1316","645037586","dire",1315,90.92307591,"Pro","Lose"
"1317","645037586","dire",1316,91.03820467,"Pro","Lose"
"1318","645037586","dire",1317,91.21996447,"Pro","Lose"
"1319","645037586","dire",1318,92.21909254,"Pro","Lose"
"1320","645037586","dire",1319,93.2838685,"Pro","Lose"
