"","match","team","tsync","DD","Tier","Win Lose"
"871","644957827","dire",870,107.1519699,"High","Win"
"872","644957827","dire",871,108.9476852,"High","Win"
"873","644957827","dire",872,108.5926258,"High","Win"
"874","644957827","dire",873,109.2254329,"High","Win"
"875","644957827","dire",874,109.7189771,"High","Win"
"876","644957827","dire",875,109.698762,"High","Win"
"877","644957827","dire",876,109.1799484,"High","Win"
"878","644957827","dire",877,109.6552889,"High","Win"
"879","644957827","dire",878,109.3654782,"High","Win"
"880","644957827","dire",879,108.1051047,"High","Win"
"881","644957827","dire",880,105.9680301,"High","Win"
"882","644957827","dire",881,102.9515627,"High","Win"
"883","644957827","dire",882,102.5681927,"High","Win"
"884","644957827","dire",883,101.7257542,"High","Win"
"885","644957827","dire",884,99.24079604,"High","Win"
"886","644957827","dire",885,98.51047885,"High","Win"
"887","644957827","dire",886,100.0977115,"High","Win"
"888","644957827","dire",887,99.00279513,"High","Win"
"889","644957827","dire",888,99.54670818,"High","Win"
"890","644957827","dire",889,99.77787221,"High","Win"
"891","644957827","dire",890,98.02995492,"High","Win"
"892","644957827","dire",891,97.97455005,"High","Win"
"893","644957827","dire",892,95.82795061,"High","Win"
"894","644957827","dire",893,96.66112651,"High","Win"
"895","644957827","dire",894,97.55682657,"High","Win"
"896","644957827","dire",895,99.0733041,"High","Win"
"897","644957827","dire",896,84.30894067,"High","Win"
"898","644957827","dire",897,84.79662703,"High","Win"
"899","644957827","dire",898,88.25029972,"High","Win"
"900","644957827","dire",899,87.29474539,"High","Win"
"901","644957827","dire",900,89.04293288,"High","Win"
"902","644957827","dire",901,89.01674951,"High","Win"
"903","644957827","dire",902,89.16903651,"High","Win"
"904","644957827","dire",903,89.68198819,"High","Win"
"905","644957827","dire",904,91.60586367,"High","Win"
"906","644957827","dire",905,93.49178019,"High","Win"
"907","644957827","dire",906,91.5112443,"High","Win"
"908","644957827","dire",907,90.59776642,"High","Win"
"909","644957827","dire",908,89.02710973,"High","Win"
"910","644957827","dire",909,86.7640088,"High","Win"
"911","644957827","dire",910,87.05248369,"High","Win"
"912","644957827","dire",911,86.46575223,"High","Win"
"913","644957827","dire",912,86.94106745,"High","Win"
"914","644957827","dire",913,87.0684045,"High","Win"
"915","644957827","dire",914,87.75741082,"High","Win"
"916","644957827","dire",915,89.32130622,"High","Win"
"917","644957827","dire",916,90.44479169,"High","Win"
"918","644957827","dire",917,91.77442313,"High","Win"
"919","644957827","dire",918,89.99953699,"High","Win"
"920","644957827","dire",919,87.62260272,"High","Win"
"921","644957827","dire",920,85.51716556,"High","Win"
"922","644957827","dire",921,86.06359918,"High","Win"
"923","644957827","dire",922,84.89827444,"High","Win"
"924","644957827","dire",923,82.76481558,"High","Win"
"925","644957827","dire",924,74.89082688,"High","Win"
"926","644957827","dire",925,73.2935956,"High","Win"
"927","644957827","dire",926,73.34279755,"High","Win"
"928","644957827","dire",927,73.17771937,"High","Win"
"929","644957827","dire",928,72.62398302,"High","Win"
"930","644957827","dire",929,74.72239077,"High","Win"
"931","644957827","dire",930,77.43346854,"High","Win"
"932","644957827","dire",931,79.31271236,"High","Win"
"933","644957827","dire",932,81.40451634,"High","Win"
"934","644957827","dire",933,83.50636052,"High","Win"
"935","644957827","dire",934,84.85591589,"High","Win"
"936","644957827","dire",935,84.77338768,"High","Win"
"937","644957827","dire",936,86.62813554,"High","Win"
"938","644957827","dire",937,86.62061541,"High","Win"
"939","644957827","dire",938,90.08379225,"High","Win"
"940","644957827","dire",939,95.05687287,"High","Win"
"941","644957827","dire",940,95.60545789,"High","Win"
"942","644957827","dire",941,97.04842358,"High","Win"
"943","644957827","dire",942,98.75154865,"High","Win"
"944","644957827","dire",943,99.90503543,"High","Win"
"945","644957827","dire",944,101.0066954,"High","Win"
"946","644957827","dire",945,103.2605267,"High","Win"
"947","644957827","dire",946,105.1825741,"High","Win"
"948","644957827","dire",947,106.3775958,"High","Win"
"949","644957827","dire",948,107.4397669,"High","Win"
"950","644957827","dire",949,108.8473167,"High","Win"
"951","644957827","dire",950,109.0451595,"High","Win"
"952","644957827","dire",951,108.438404,"High","Win"
"953","644957827","dire",952,108.110242,"High","Win"
"954","644957827","dire",953,107.9377715,"High","Win"
"955","644957827","dire",954,109.7436351,"High","Win"
"956","644957827","dire",955,110.1808787,"High","Win"
"957","644957827","dire",956,110.8682877,"High","Win"
"958","644957827","dire",957,109.0843071,"High","Win"
"959","644957827","dire",958,107.4660077,"High","Win"
"960","644957827","dire",959,108.14766,"High","Win"
"961","644957827","dire",960,107.0551099,"High","Win"
"962","644957827","dire",961,107.675736,"High","Win"
"963","644957827","dire",962,107.3900366,"High","Win"
"964","644957827","dire",963,108.9965925,"High","Win"
"965","644957827","dire",964,111.4823346,"High","Win"
"966","644957827","dire",965,112.4609701,"High","Win"
"967","644957827","dire",966,113.106595,"High","Win"
"968","644957827","dire",967,112.2388528,"High","Win"
"969","644957827","dire",968,112.2599049,"High","Win"
"970","644957827","dire",969,114.1288075,"High","Win"
"971","644957827","dire",970,114.2769673,"High","Win"
"972","644957827","dire",971,113.6464602,"High","Win"
"973","644957827","dire",972,113.8371706,"High","Win"
"974","644957827","dire",973,114.9164474,"High","Win"
"975","644957827","dire",974,115.9136774,"High","Win"
"976","644957827","dire",975,116.2925049,"High","Win"
"977","644957827","dire",976,76.94545364,"High","Win"
"978","644957827","dire",977,77.47783564,"High","Win"
"979","644957827","dire",978,77.81544907,"High","Win"
"980","644957827","dire",979,76.53101347,"High","Win"
"981","644957827","dire",980,74.41465578,"High","Win"
"982","644957827","dire",981,73.43878862,"High","Win"
"983","644957827","dire",982,71.56214542,"High","Win"
"984","644957827","dire",983,71.2273116,"High","Win"
"985","644957827","dire",984,72.58723114,"High","Win"
"986","644957827","dire",985,71.91839815,"High","Win"
"987","644957827","dire",986,67.60332372,"High","Win"
"988","644957827","dire",987,64.69786874,"High","Win"
"989","644957827","dire",988,60.9989275,"High","Win"
"990","644957827","dire",989,59.12599452,"High","Win"
"991","644957827","dire",990,55.89141982,"High","Win"
"992","644957827","dire",991,52.98465967,"High","Win"
"993","644957827","dire",992,51.1789558,"High","Win"
"994","644957827","dire",993,51.34740901,"High","Win"
"995","644957827","dire",994,48.79375914,"High","Win"
"996","644957827","dire",995,44.50601173,"High","Win"
"997","644957827","dire",996,42.28613386,"High","Win"
"998","644957827","dire",997,38.99603659,"High","Win"
"999","644957827","dire",998,38.81693108,"High","Win"
"1000","644957827","dire",999,38.66627914,"High","Win"
"1001","644957827","dire",1000,42.28300694,"High","Win"
"1002","644957827","dire",1001,47.23114726,"High","Win"
"1003","644957827","dire",1002,51.38167271,"High","Win"
"1004","644957827","dire",1003,56.20741752,"High","Win"
"1005","644957827","dire",1004,60.55488133,"High","Win"
"1006","644957827","dire",1005,61.05224802,"High","Win"
"1007","644957827","dire",1006,59.57453557,"High","Win"
"1008","644957827","dire",1007,61.54483819,"High","Win"
"1009","644957827","dire",1008,61.73501547,"High","Win"
"1010","644957827","dire",1009,61.43168701,"High","Win"
"1011","644957827","dire",1010,61.36576886,"High","Win"
"1012","644957827","dire",1011,65.42176904,"High","Win"
"1013","644957827","dire",1012,68.22801865,"High","Win"
"1014","644957827","dire",1013,70.84717313,"High","Win"
"1015","644957827","dire",1014,71.40040178,"High","Win"
"1016","644957827","dire",1015,71.29497922,"High","Win"
"1017","644957827","dire",1016,73.33193576,"High","Win"
"1018","644957827","dire",1017,76.41382357,"High","Win"
"1019","644957827","dire",1018,79.91708028,"High","Win"
"1020","644957827","dire",1019,78.61891566,"High","Win"
"1021","644957827","dire",1020,75.01835908,"High","Win"
"1022","644957827","dire",1021,73.72294897,"High","Win"
"1023","644957827","dire",1022,74.25493919,"High","Win"
"1024","644957827","dire",1023,73.50518769,"High","Win"
"1025","644957827","dire",1024,74.86691971,"High","Win"
"1026","644957827","dire",1025,74.2711522,"High","Win"
"1027","644957827","dire",1026,72.94452416,"High","Win"
"1028","644957827","dire",1027,71.98240567,"High","Win"
"1029","644957827","dire",1028,69.68067714,"High","Win"
"1030","644957827","dire",1029,73.87912093,"High","Win"
"1031","644957827","dire",1030,73.65358436,"High","Win"
"1032","644957827","dire",1031,72.95887479,"High","Win"
"1033","644957827","dire",1032,72.7594412,"High","Win"
"1034","644957827","dire",1033,74.63275944,"High","Win"
"1035","644957827","dire",1034,74.73379716,"High","Win"
"1036","644957827","dire",1035,72.63602678,"High","Win"
"1037","644957827","dire",1036,72.67804518,"High","Win"
"1038","644957827","dire",1037,73.0847421,"High","Win"
"1039","644957827","dire",1038,75.79778448,"High","Win"
"1040","644957827","dire",1039,75.12794905,"High","Win"
"1041","644957827","dire",1040,75.82899963,"High","Win"
"1042","644957827","dire",1041,75.17188743,"High","Win"
"1043","644957827","dire",1042,73.60791956,"High","Win"
"1044","644957827","dire",1043,71.67737823,"High","Win"
"1045","644957827","dire",1044,70.41319308,"High","Win"
"1046","644957827","dire",1045,68.64998348,"High","Win"
"1047","644957827","dire",1046,67.85508103,"High","Win"
"1048","644957827","dire",1047,68.05564198,"High","Win"
"1049","644957827","dire",1048,66.49946926,"High","Win"
"1050","644957827","dire",1049,63.40248866,"High","Win"
"1051","644957827","dire",1050,54.4681053,"High","Win"
"1052","644957827","dire",1051,50.04316648,"High","Win"
"1053","644957827","dire",1052,47.05514122,"High","Win"
"1054","644957827","dire",1053,44.56391772,"High","Win"
"1055","644957827","dire",1054,42.30760255,"High","Win"
"1056","644957827","dire",1055,40.75559311,"High","Win"
"1057","644957827","dire",1056,37.11642207,"High","Win"
"1058","644957827","dire",1057,35.9655848,"High","Win"
"1059","644957827","dire",1058,33.1784026,"High","Win"
"1060","644957827","dire",1059,31.97602801,"High","Win"
"1061","644957827","dire",1060,33.26460842,"High","Win"
"1062","644957827","dire",1061,36.94522659,"High","Win"
"1063","644957827","dire",1062,36.61820853,"High","Win"
"1064","644957827","dire",1063,36.66796559,"High","Win"
"1065","644957827","dire",1064,37.89547907,"High","Win"
"1066","644957827","dire",1065,39.06761075,"High","Win"
"1067","644957827","dire",1066,40.93891569,"High","Win"
"1068","644957827","dire",1067,42.71557645,"High","Win"
"1069","644957827","dire",1068,42.8069191,"High","Win"
"1070","644957827","dire",1069,42.51909771,"High","Win"
"1071","644957827","dire",1070,43.23762162,"High","Win"
"1072","644957827","dire",1071,45.10578112,"High","Win"
"1073","644957827","dire",1072,46.22604698,"High","Win"
"1074","644957827","dire",1073,44.43970104,"High","Win"
"1075","644957827","dire",1074,43.04120572,"High","Win"
"1076","644957827","dire",1075,43.15444433,"High","Win"
"1077","644957827","dire",1076,42.98669547,"High","Win"
"1078","644957827","dire",1077,40.53102849,"High","Win"
"1079","644957827","dire",1078,40.04212136,"High","Win"
"1080","644957827","dire",1079,39.92059924,"High","Win"
"1081","644957827","dire",1080,39.92065524,"High","Win"
"1082","644957827","dire",1081,35.88625734,"High","Win"
"1083","644957827","dire",1082,33.64988974,"High","Win"
"1084","644957827","dire",1083,31.69446406,"High","Win"
"1085","644957827","dire",1084,31.05259686,"High","Win"
"1086","644957827","dire",1085,30.13263284,"High","Win"
"1087","644957827","dire",1086,30.59037171,"High","Win"
"1088","644957827","dire",1087,32.11851247,"High","Win"
"1089","644957827","dire",1088,35.74115082,"High","Win"
"1090","644957827","dire",1089,44.02568751,"High","Win"
"1091","644957827","dire",1090,49.28332709,"High","Win"
"1092","644957827","dire",1091,50.92979739,"High","Win"
"1093","644957827","dire",1092,52.55714516,"High","Win"
"1094","644957827","dire",1093,48.75299363,"High","Win"
"1095","644957827","dire",1094,46.64610704,"High","Win"
"1096","644957827","dire",1095,44.5981672,"High","Win"
"1097","644957827","dire",1096,43.12712533,"High","Win"
"1098","644957827","dire",1097,41.76469435,"High","Win"
"1099","644957827","dire",1098,41.09427376,"High","Win"
"1100","644957827","dire",1099,42.68881179,"High","Win"
"1101","644957827","dire",1100,43.34986709,"High","Win"
"1102","644957827","dire",1101,41.05925435,"High","Win"
"1103","644957827","dire",1102,39.86832531,"High","Win"
"1104","644957827","dire",1103,40.6060396,"High","Win"
"1105","644957827","dire",1104,40.79195762,"High","Win"
"1106","644957827","dire",1105,40.07763324,"High","Win"
"1107","644957827","dire",1106,39.87529742,"High","Win"
"1108","644957827","dire",1107,41.30879546,"High","Win"
"1109","644957827","dire",1108,41.80275417,"High","Win"
"1110","644957827","dire",1109,40.9767495,"High","Win"
"1111","644957827","dire",1110,40.4215849,"High","Win"
"1112","644957827","dire",1111,40.37591536,"High","Win"
"1113","644957827","dire",1112,39.80133796,"High","Win"
"1114","644957827","dire",1113,38.45923389,"High","Win"
"1115","644957827","dire",1114,39.38697595,"High","Win"
"1116","644957827","dire",1115,40.8695417,"High","Win"
"1117","644957827","dire",1116,42.99672384,"High","Win"
"1118","644957827","dire",1117,40.58490921,"High","Win"
"1119","644957827","dire",1118,41.46318758,"High","Win"
"1120","644957827","dire",1119,41.75150919,"High","Win"
"1121","644957827","dire",1120,42.61898904,"High","Win"
"1122","644957827","dire",1121,43.49334275,"High","Win"
"1123","644957827","dire",1122,44.47817563,"High","Win"
"1124","644957827","dire",1123,44.11608194,"High","Win"
"1125","644957827","dire",1124,43.77124321,"High","Win"
"1126","644957827","dire",1125,100.9431655,"High","Win"
"1127","644957827","dire",1126,100.3963353,"High","Win"
"1128","644957827","dire",1127,99.71302298,"High","Win"
"1129","644957827","dire",1128,99.37308606,"High","Win"
"1130","644957827","dire",1129,99.89990873,"High","Win"
"1131","644957827","dire",1130,100.4752355,"High","Win"
"1132","644957827","dire",1131,100.8663568,"High","Win"
"1133","644957827","dire",1132,100.117486,"High","Win"
"1134","644957827","dire",1133,98.10574819,"High","Win"
"1135","644957827","dire",1134,93.88111387,"High","Win"
"1136","644957827","dire",1135,90.77438069,"High","Win"
"1137","644957827","dire",1136,88.98726601,"High","Win"
"1138","644957827","dire",1137,89.00767627,"High","Win"
"1139","644957827","dire",1138,89.34758586,"High","Win"
"1140","644957827","dire",1139,89.23868272,"High","Win"
"1141","644957827","dire",1140,88.71873068,"High","Win"
"1142","644957827","dire",1141,70.10962816,"High","Win"
"1143","644957827","dire",1142,70.88171537,"High","Win"
"1144","644957827","dire",1143,67.53102198,"High","Win"
"1145","644957827","dire",1144,65.84927906,"High","Win"
"1146","644957827","dire",1145,66.20475264,"High","Win"
"1147","644957827","dire",1146,64.75424667,"High","Win"
"1148","644957827","dire",1147,63.71895847,"High","Win"
"1149","644957827","dire",1148,60.79387557,"High","Win"
"1150","644957827","dire",1149,57.47936896,"High","Win"
"1151","644957827","dire",1150,56.25678794,"High","Win"
"1152","644957827","dire",1151,60.64874926,"High","Win"
"1153","644957827","dire",1152,62.92510497,"High","Win"
"1154","644957827","dire",1153,60.49601946,"High","Win"
"1155","644957827","dire",1154,60.14031335,"High","Win"
"1156","644957827","dire",1155,60.57640746,"High","Win"
"1157","644957827","dire",1156,62.61000108,"High","Win"
"1158","644957827","dire",1157,66.01033312,"High","Win"
"1159","644957827","dire",1158,66.98092211,"High","Win"
"1160","644957827","dire",1159,68.7297871,"High","Win"
"1161","644957827","dire",1160,73.01961028,"High","Win"
"1162","644957827","dire",1161,76.22027739,"High","Win"
"1163","644957827","dire",1162,85.25242854,"High","Win"
"1164","644957827","dire",1163,85.96084096,"High","Win"
"1165","644957827","dire",1164,85.37473415,"High","Win"
"1166","644957827","dire",1165,84.82581616,"High","Win"
"1167","644957827","dire",1166,82.59199909,"High","Win"
"1168","644957827","dire",1167,79.2242995,"High","Win"
"1169","644957827","dire",1168,76.89088584,"High","Win"
"1170","644957827","dire",1169,75.32758524,"High","Win"
"1171","644957827","dire",1170,73.2434434,"High","Win"
"1172","644957827","dire",1171,71.57463444,"High","Win"
"1173","644957827","dire",1172,70.45633021,"High","Win"
"1174","644957827","dire",1173,67.91342137,"High","Win"
"1175","644957827","dire",1174,66.5905024,"High","Win"
"1176","644957827","dire",1175,64.20026165,"High","Win"
"1177","644957827","dire",1176,65.75132678,"High","Win"
"1178","644957827","dire",1177,64.67027856,"High","Win"
"1179","644957827","dire",1178,64.90974222,"High","Win"
"1180","644957827","dire",1179,66.90939917,"High","Win"
"1181","644957827","dire",1180,68.10639337,"High","Win"
"1182","644957827","dire",1181,72.91247275,"High","Win"
"1183","644957827","dire",1182,74.25884894,"High","Win"
"1184","644957827","dire",1183,76.64821056,"High","Win"
"1185","644957827","dire",1184,78.80242632,"High","Win"
"1186","644957827","dire",1185,80.88954809,"High","Win"
"1187","644957827","dire",1186,81.7401505,"High","Win"
"1188","644957827","dire",1187,81.69157235,"High","Win"
"1189","644957827","dire",1188,83.46632142,"High","Win"
"1190","644957827","dire",1189,80.45891313,"High","Win"
"1191","644957827","dire",1190,78.40230348,"High","Win"
"1192","644957827","dire",1191,76.40434046,"High","Win"
"1193","644957827","dire",1192,75.46141278,"High","Win"
"1194","644957827","dire",1193,77.68082647,"High","Win"
"1195","644957827","dire",1194,78.84793157,"High","Win"
"1196","644957827","dire",1195,82.90602742,"High","Win"
"1197","644957827","dire",1196,84.16564513,"High","Win"
"1198","644957827","dire",1197,85.29036106,"High","Win"
"1199","644957827","dire",1198,84.81210318,"High","Win"
"1200","644957827","dire",1199,83.93226887,"High","Win"
"1201","644957827","dire",1200,25.50041997,"High","Win"
"1202","644957827","dire",1201,25.16275411,"High","Win"
"1203","644957827","dire",1202,23.19080539,"High","Win"
"1204","644957827","dire",1203,21.41615717,"High","Win"
"1205","644957827","dire",1204,19.20657429,"High","Win"
"1206","644957827","dire",1205,17.19954683,"High","Win"
"1207","644957827","dire",1206,15.88371473,"High","Win"
"1208","644957827","dire",1207,14.91870996,"High","Win"
"1209","644957827","dire",1208,14.35932783,"High","Win"
"1210","644957827","dire",1209,13.9842134,"High","Win"
"1211","644957827","dire",1210,15.80248898,"High","Win"
"1212","644957827","dire",1211,24.20156496,"High","Win"
"1213","644957827","dire",1212,24.83978032,"High","Win"
"1214","644957827","dire",1213,25.3666891,"High","Win"
"1215","644957827","dire",1214,26.55878105,"High","Win"
"1216","644957827","dire",1215,27.53272243,"High","Win"
"1217","644957827","dire",1216,30.05943259,"High","Win"
"1218","644957827","dire",1217,31.17027974,"High","Win"
"1219","644957827","dire",1218,32.77653866,"High","Win"
"1220","644957827","dire",1219,36.73692303,"High","Win"
"1221","644957827","dire",1220,38.25795676,"High","Win"
"1222","644957827","dire",1221,38.26812633,"High","Win"
"1223","644957827","dire",1222,37.74669756,"High","Win"
"1224","644957827","dire",1223,39.90963508,"High","Win"
"1225","644957827","dire",1224,37.67229697,"High","Win"
"1226","644957827","dire",1225,39.35162995,"High","Win"
"1227","644957827","dire",1226,39.48914814,"High","Win"
"1228","644957827","dire",1227,40.84486327,"High","Win"
"1229","644957827","dire",1228,41.60098682,"High","Win"
"1230","644957827","dire",1229,40.65319008,"High","Win"
"1231","644957827","dire",1230,41.83486678,"High","Win"
"1232","644957827","dire",1231,43.56925848,"High","Win"
"1233","644957827","dire",1232,50.3017959,"High","Win"
"1234","644957827","dire",1233,53.23748028,"High","Win"
"1235","644957827","dire",1234,54.9614655,"High","Win"
"1236","644957827","dire",1235,53.14347595,"High","Win"
"1237","644957827","dire",1236,52.1463448,"High","Win"
"1238","644957827","dire",1237,52.39433516,"High","Win"
"1239","644957827","dire",1238,51.43073765,"High","Win"
"1240","644957827","dire",1239,47.94114741,"High","Win"
"1241","644957827","dire",1240,45.57062716,"High","Win"
"1242","644957827","dire",1241,43.50115638,"High","Win"
"1243","644957827","dire",1242,42.03048177,"High","Win"
"1244","644957827","dire",1243,40.65274551,"High","Win"
"1245","644957827","dire",1244,42.19135073,"High","Win"
"1246","644957827","dire",1245,44.91202173,"High","Win"
"1247","644957827","dire",1246,48.34035471,"High","Win"
"1248","644957827","dire",1247,51.7505795,"High","Win"
"1249","644957827","dire",1248,54.4547937,"High","Win"
"1250","644957827","dire",1249,60.54792418,"High","Win"
"1251","644957827","dire",1250,64.64283248,"High","Win"
"1252","644957827","dire",1251,67.75733981,"High","Win"
"1253","644957827","dire",1252,71.1248226,"High","Win"
"1254","644957827","dire",1253,72.92917037,"High","Win"
"1255","644957827","dire",1254,75.03476871,"High","Win"
"1256","644957827","dire",1255,77.20442433,"High","Win"
"1257","644957827","dire",1256,78.82755115,"High","Win"
"1258","644957827","dire",1257,80.42130601,"High","Win"
"1259","644957827","dire",1258,82.43506029,"High","Win"
"1260","644957827","dire",1259,84.5625475,"High","Win"
"1261","644957827","dire",1260,87.62616425,"High","Win"
"1262","644957827","dire",1261,93.84920541,"High","Win"
"1263","644957827","dire",1262,94.61107921,"High","Win"
"1264","644957827","dire",1263,95.82532804,"High","Win"
"1265","644957827","dire",1264,97.20213358,"High","Win"
"1266","644957827","dire",1265,97.58528972,"High","Win"
"1267","644957827","dire",1266,98.07567073,"High","Win"
"1268","644957827","dire",1267,100.1830183,"High","Win"
"1269","644957827","dire",1268,100.9038726,"High","Win"
"1270","644957827","dire",1269,99.77806362,"High","Win"
"1271","644957827","dire",1270,99.59171838,"High","Win"
"1272","644957827","dire",1271,100.3627264,"High","Win"
"1273","644957827","dire",1272,82.18761731,"High","Win"
"1274","644957827","dire",1273,82.30704211,"High","Win"
"1275","644957827","dire",1274,107.3371481,"High","Win"
"1276","644957827","dire",1275,109.3015324,"High","Win"
"1277","644957827","dire",1276,111.6874886,"High","Win"
"1278","644957827","dire",1277,111.3377283,"High","Win"
"1279","644957827","dire",1278,112.998448,"High","Win"
"1280","644957827","dire",1279,112.388037,"High","Win"
"1281","644957827","dire",1280,112.6660227,"High","Win"
"1282","644957827","dire",1281,113.1267298,"High","Win"
"1283","644957827","dire",1282,112.7845655,"High","Win"
"1284","644957827","dire",1283,114.0308769,"High","Win"
"1285","644957827","dire",1284,116.3083795,"High","Win"
"1286","644957827","dire",1285,118.3373415,"High","Win"
"1287","644957827","dire",1286,119.8648838,"High","Win"
"1288","644957827","dire",1287,124.5406946,"High","Win"
"1289","644957827","dire",1288,102.1006633,"High","Win"
"1290","644957827","dire",1289,102.7686208,"High","Win"
"1291","644957827","dire",1290,105.4106844,"High","Win"
"1292","644957827","dire",1291,105.3139322,"High","Win"
"1293","644957827","dire",1292,105.2019823,"High","Win"
"1294","644957827","dire",1293,104.2089393,"High","Win"
"1295","644957827","dire",1294,103.3407585,"High","Win"
"1296","644957827","dire",1295,102.0874432,"High","Win"
"1297","644957827","dire",1296,99.8348421,"High","Win"
"1298","644957827","dire",1297,98.31152836,"High","Win"
"1299","644957827","dire",1298,96.88781489,"High","Win"
"1300","644957827","dire",1299,95.76812631,"High","Win"
"1301","644957827","dire",1300,94.30775448,"High","Win"
"1302","644957827","dire",1301,90.74408352,"High","Win"
"1303","644957827","dire",1302,88.03096063,"High","Win"
"1304","644957827","dire",1303,83.34732654,"High","Win"
"1305","644957827","dire",1304,77.99155071,"High","Win"
"1306","644957827","dire",1305,74.76487355,"High","Win"
"1307","644957827","dire",1306,71.25607023,"High","Win"
"1308","644957827","dire",1307,69.85407444,"High","Win"
"1309","644957827","dire",1308,68.08611342,"High","Win"
"1310","644957827","dire",1309,65.64214562,"High","Win"
"1311","644957827","dire",1310,63.49209618,"High","Win"
"1312","644957827","dire",1311,56.37328235,"High","Win"
"1313","644957827","dire",1312,57.48618358,"High","Win"
"1314","644957827","dire",1313,58.36333992,"High","Win"
"1315","644957827","dire",1314,57.04867206,"High","Win"
"1316","644957827","dire",1315,57.2492972,"High","Win"
"1317","644957827","dire",1316,59.11381064,"High","Win"
"1318","644957827","dire",1317,59.87347621,"High","Win"
"1319","644957827","dire",1318,105.0185331,"High","Win"
"1320","644957827","dire",1319,105.2562023,"High","Win"
"1321","644957827","dire",1320,105.1258519,"High","Win"
"1322","644957827","dire",1321,104.2906052,"High","Win"
"1323","644957827","dire",1322,104.4630697,"High","Win"
"1324","644957827","dire",1323,102.842656,"High","Win"
"1325","644957827","dire",1324,100.4159733,"High","Win"
"1326","644957827","dire",1325,98.94814448,"High","Win"
"1327","644957827","dire",1326,96.58823887,"High","Win"
"1328","644957827","dire",1327,97.76131351,"High","Win"
"1329","644957827","dire",1328,99.17570215,"High","Win"
"1330","644957827","dire",1329,98.09013188,"High","Win"
"1331","644957827","dire",1330,98.43566062,"High","Win"
"1332","644957827","dire",1331,98.987777,"High","Win"
"1333","644957827","dire",1332,100.9064851,"High","Win"
"1334","644957827","dire",1333,66.57763954,"High","Win"
"1335","644957827","dire",1334,66.58101589,"High","Win"
"1336","644957827","dire",1335,66.27376323,"High","Win"
"1337","644957827","dire",1336,65.94167482,"High","Win"
"1338","644957827","dire",1337,61.70808743,"High","Win"
"1339","644957827","dire",1338,60.28122685,"High","Win"
"1340","644957827","dire",1339,59.94056184,"High","Win"
"1341","644957827","dire",1340,59.20016391,"High","Win"
"1342","644957827","dire",1341,93.01426801,"High","Win"
"1343","644957827","dire",1342,91.71557298,"High","Win"
"1344","644957827","dire",1343,91.5951914,"High","Win"
"1345","644957827","dire",1344,90.54845656,"High","Win"
"1346","644957827","dire",1345,88.80863811,"High","Win"
"1347","644957827","dire",1346,84.98672851,"High","Win"
"1348","644957827","dire",1347,85.64121622,"High","Win"
"1349","644957827","dire",1348,82.4193848,"High","Win"
"1350","644957827","dire",1349,81.15955109,"High","Win"
"1351","644957827","dire",1350,80.76251859,"High","Win"
"1352","644957827","dire",1351,80.99161163,"High","Win"
"1353","644957827","dire",1352,81.82472151,"High","Win"
"1354","644957827","dire",1353,86.56153858,"High","Win"
"1355","644957827","dire",1354,89.98509266,"High","Win"
"1356","644957827","dire",1355,91.91578974,"High","Win"
"1357","644957827","dire",1356,79.66448637,"High","Win"
"1358","644957827","dire",1357,81.39668296,"High","Win"
"1359","644957827","dire",1358,85.34258376,"High","Win"
"1360","644957827","dire",1359,85.51207179,"High","Win"
"1361","644957827","dire",1360,85.07091117,"High","Win"
"1362","644957827","dire",1361,84.55392845,"High","Win"
"1363","644957827","dire",1362,84.8583609,"High","Win"
"1364","644957827","dire",1363,87.1582298,"High","Win"
"1365","644957827","dire",1364,85.06316782,"High","Win"
"1366","644957827","dire",1365,82.31097454,"High","Win"
"1367","644957827","dire",1366,80.55465066,"High","Win"
"1368","644957827","dire",1367,78.4677199,"High","Win"
"1369","644957827","dire",1368,75.50088652,"High","Win"
"1370","644957827","dire",1369,78.22344294,"High","Win"
"1371","644957827","dire",1370,82.14338035,"High","Win"
"1372","644957827","dire",1371,79.52170041,"High","Win"
"1373","644957827","dire",1372,78.22121111,"High","Win"
"1374","644957827","dire",1373,77.69436321,"High","Win"
"1375","644957827","dire",1374,74.49053921,"High","Win"
"1376","644957827","dire",1375,71.54998106,"High","Win"
"1377","644957827","dire",1376,70.02694929,"High","Win"
"1378","644957827","dire",1377,67.51083621,"High","Win"
"1379","644957827","dire",1378,64.7171773,"High","Win"
"1380","644957827","dire",1379,60.80565415,"High","Win"
"1381","644957827","dire",1380,57.46492371,"High","Win"
"1382","644957827","dire",1381,54.11493925,"High","Win"
"1383","644957827","dire",1382,51.33372822,"High","Win"
"1384","644957827","dire",1383,48.69037231,"High","Win"
"1385","644957827","dire",1384,45.39647041,"High","Win"
"1386","644957827","dire",1385,42.72472308,"High","Win"
"1387","644957827","dire",1386,36.63032173,"High","Win"
"1388","644957827","dire",1387,34.00020466,"High","Win"
"1389","644957827","dire",1388,32.27889896,"High","Win"
"1390","644957827","dire",1389,30.49744847,"High","Win"
"1391","644957827","dire",1390,24.78994511,"High","Win"
"1392","644957827","dire",1391,24.71243388,"High","Win"
"1393","644957827","dire",1392,27.82718639,"High","Win"
"1394","644957827","dire",1393,32.64460878,"High","Win"
"1395","644957827","dire",1394,37.33619996,"High","Win"
"1396","644957827","dire",1395,43.17493643,"High","Win"
"1397","644957827","dire",1396,47.02460264,"High","Win"
