"","match","team","tsync","DD","Tier","Win Lose"
"1034","600946678","dire",1033,114.4637895,"Pro","Win"
"1035","600946678","dire",1034,114.0814628,"Pro","Win"
"1036","600946678","dire",1035,113.2687729,"Pro","Win"
"1037","600946678","dire",1036,111.3448439,"Pro","Win"
"1038","600946678","dire",1037,110.3757782,"Pro","Win"
"1039","600946678","dire",1038,109.4000682,"Pro","Win"
"1040","600946678","dire",1039,109.2748176,"Pro","Win"
"1041","600946678","dire",1040,108.5828532,"Pro","Win"
"1042","600946678","dire",1041,109.1632861,"Pro","Win"
"1043","600946678","dire",1042,111.7444711,"Pro","Win"
"1044","600946678","dire",1043,111.0334585,"Pro","Win"
"1045","600946678","dire",1044,113.0520993,"Pro","Win"
"1046","600946678","dire",1045,116.4344534,"Pro","Win"
"1047","600946678","dire",1046,117.4619429,"Pro","Win"
"1048","600946678","dire",1047,117.6735489,"Pro","Win"
"1049","600946678","dire",1048,118.9244194,"Pro","Win"
"1050","600946678","dire",1049,118.9601099,"Pro","Win"
"1051","600946678","dire",1050,119.8746323,"Pro","Win"
"1052","600946678","dire",1051,121.102885,"Pro","Win"
"1053","600946678","dire",1052,121.1356799,"Pro","Win"
"1054","600946678","dire",1053,120.3822001,"Pro","Win"
"1055","600946678","dire",1054,117.966859,"Pro","Win"
"1056","600946678","dire",1055,116.5369187,"Pro","Win"
"1057","600946678","dire",1056,115.3805468,"Pro","Win"
"1058","600946678","dire",1057,114.8719431,"Pro","Win"
"1059","600946678","dire",1058,117.1533533,"Pro","Win"
"1060","600946678","dire",1059,117.2432622,"Pro","Win"
"1061","600946678","dire",1060,117.3324775,"Pro","Win"
"1062","600946678","dire",1061,116.9698148,"Pro","Win"
"1063","600946678","dire",1062,115.881527,"Pro","Win"
"1064","600946678","dire",1063,116.5359288,"Pro","Win"
"1065","600946678","dire",1064,117.4040916,"Pro","Win"
"1066","600946678","dire",1065,115.8559841,"Pro","Win"
"1067","600946678","dire",1066,114.5814124,"Pro","Win"
"1068","600946678","dire",1067,113.1961514,"Pro","Win"
"1069","600946678","dire",1068,112.2696515,"Pro","Win"
"1070","600946678","dire",1069,110.4200191,"Pro","Win"
"1071","600946678","dire",1070,110.623853,"Pro","Win"
"1072","600946678","dire",1071,110.3461669,"Pro","Win"
"1073","600946678","dire",1072,111.9478442,"Pro","Win"
"1074","600946678","dire",1073,112.322662,"Pro","Win"
"1075","600946678","dire",1074,112.2915703,"Pro","Win"
"1076","600946678","dire",1075,114.8664602,"Pro","Win"
"1077","600946678","dire",1076,118.8490209,"Pro","Win"
"1078","600946678","dire",1077,119.6947258,"Pro","Win"
"1079","600946678","dire",1078,121.1608572,"Pro","Win"
"1080","600946678","dire",1079,121.9995234,"Pro","Win"
"1081","600946678","dire",1080,123.5897951,"Pro","Win"
"1082","600946678","dire",1081,123.8377428,"Pro","Win"
"1083","600946678","dire",1082,122.5915247,"Pro","Win"
"1084","600946678","dire",1083,123.3845363,"Pro","Win"
"1085","600946678","dire",1084,123.4237527,"Pro","Win"
"1086","600946678","dire",1085,124.7861383,"Pro","Win"
"1087","600946678","dire",1086,123.8131673,"Pro","Win"
"1088","600946678","dire",1087,124.213135,"Pro","Win"
"1089","600946678","dire",1088,124.0478981,"Pro","Win"
"1090","600946678","dire",1089,123.7299451,"Pro","Win"
"1091","600946678","dire",1090,122.924487,"Pro","Win"
"1092","600946678","dire",1091,122.8168215,"Pro","Win"
"1093","600946678","dire",1092,122.4198416,"Pro","Win"
"1094","600946678","dire",1093,121.2102773,"Pro","Win"
"1095","600946678","dire",1094,121.498849,"Pro","Win"
"1096","600946678","dire",1095,122.5541389,"Pro","Win"
"1097","600946678","dire",1096,123.6589742,"Pro","Win"
"1098","600946678","dire",1097,122.8624027,"Pro","Win"
"1099","600946678","dire",1098,122.9597562,"Pro","Win"
"1100","600946678","dire",1099,122.3097352,"Pro","Win"
"1101","600946678","dire",1100,122.4254596,"Pro","Win"
"1102","600946678","dire",1101,121.9371977,"Pro","Win"
"1103","600946678","dire",1102,120.4779711,"Pro","Win"
"1104","600946678","dire",1103,120.4303877,"Pro","Win"
"1105","600946678","dire",1104,119.484137,"Pro","Win"
"1106","600946678","dire",1105,117.7202339,"Pro","Win"
"1107","600946678","dire",1106,116.5094409,"Pro","Win"
"1108","600946678","dire",1107,116.0364378,"Pro","Win"
"1109","600946678","dire",1108,115.2168408,"Pro","Win"
"1110","600946678","dire",1109,114.9975281,"Pro","Win"
"1111","600946678","dire",1110,115.0383708,"Pro","Win"
"1112","600946678","dire",1111,115.8000516,"Pro","Win"
"1113","600946678","dire",1112,115.0839922,"Pro","Win"
"1114","600946678","dire",1113,115.421855,"Pro","Win"
"1115","600946678","dire",1114,115.5556523,"Pro","Win"
"1116","600946678","dire",1115,114.5578637,"Pro","Win"
"1117","600946678","dire",1116,115.6203852,"Pro","Win"
"1118","600946678","dire",1117,116.2864261,"Pro","Win"
"1119","600946678","dire",1118,114.1825038,"Pro","Win"
"1120","600946678","dire",1119,112.5067035,"Pro","Win"
"1121","600946678","dire",1120,110.9168793,"Pro","Win"
"1122","600946678","dire",1121,107.2671589,"Pro","Win"
"1123","600946678","dire",1122,104.1484143,"Pro","Win"
"1124","600946678","dire",1123,102.9533497,"Pro","Win"
"1125","600946678","dire",1124,103.4343598,"Pro","Win"
"1126","600946678","dire",1125,106.1091813,"Pro","Win"
"1127","600946678","dire",1126,106.7771166,"Pro","Win"
"1128","600946678","dire",1127,136.219407,"Pro","Win"
"1129","600946678","dire",1128,137.7657294,"Pro","Win"
"1130","600946678","dire",1129,139.8835086,"Pro","Win"
"1131","600946678","dire",1130,140.388978,"Pro","Win"
"1132","600946678","dire",1131,141.5611317,"Pro","Win"
"1133","600946678","dire",1132,139.5530181,"Pro","Win"
"1134","600946678","dire",1133,170.6508745,"Pro","Win"
"1135","600946678","dire",1134,173.8927669,"Pro","Win"
"1136","600946678","dire",1135,172.0441747,"Pro","Win"
"1137","600946678","dire",1136,169.630473,"Pro","Win"
"1138","600946678","dire",1137,167.0577877,"Pro","Win"
"1139","600946678","dire",1138,163.1636178,"Pro","Win"
"1140","600946678","dire",1139,163.0070511,"Pro","Win"
"1141","600946678","dire",1140,161.6902553,"Pro","Win"
"1142","600946678","dire",1141,159.4263453,"Pro","Win"
"1143","600946678","dire",1142,156.4041321,"Pro","Win"
"1144","600946678","dire",1143,114.6134409,"Pro","Win"
"1145","600946678","dire",1144,112.9920439,"Pro","Win"
"1146","600946678","dire",1145,112.8338645,"Pro","Win"
"1147","600946678","dire",1146,111.7463886,"Pro","Win"
"1148","600946678","dire",1147,109.4799283,"Pro","Win"
"1149","600946678","dire",1148,104.5788367,"Pro","Win"
"1150","600946678","dire",1149,101.9005506,"Pro","Win"
"1151","600946678","dire",1150,97.10151605,"Pro","Win"
"1152","600946678","dire",1151,92.07104336,"Pro","Win"
"1153","600946678","dire",1152,89.19934617,"Pro","Win"
"1154","600946678","dire",1153,86.58177938,"Pro","Win"
"1155","600946678","dire",1154,84.02903184,"Pro","Win"
"1156","600946678","dire",1155,81.21730628,"Pro","Win"
"1157","600946678","dire",1156,79.02341914,"Pro","Win"
"1158","600946678","dire",1157,78.24958495,"Pro","Win"
"1159","600946678","dire",1158,73.38009028,"Pro","Win"
"1160","600946678","dire",1159,71.7089477,"Pro","Win"
"1161","600946678","dire",1160,69.85662977,"Pro","Win"
"1162","600946678","dire",1161,68.30720047,"Pro","Win"
"1163","600946678","dire",1162,107.3846706,"Pro","Win"
"1164","600946678","dire",1163,103.6985134,"Pro","Win"
"1165","600946678","dire",1164,99.83642042,"Pro","Win"
"1166","600946678","dire",1165,94.55926581,"Pro","Win"
"1167","600946678","dire",1166,91.68049732,"Pro","Win"
"1168","600946678","dire",1167,90.47817587,"Pro","Win"
"1169","600946678","dire",1168,91.14731551,"Pro","Win"
"1170","600946678","dire",1169,90.83119489,"Pro","Win"
"1171","600946678","dire",1170,92.3150558,"Pro","Win"
"1172","600946678","dire",1171,91.045678,"Pro","Win"
"1173","600946678","dire",1172,88.56364867,"Pro","Win"
"1174","600946678","dire",1173,86.75636699,"Pro","Win"
"1175","600946678","dire",1174,86.78616011,"Pro","Win"
"1176","600946678","dire",1175,85.98962359,"Pro","Win"
"1177","600946678","dire",1176,84.02004867,"Pro","Win"
"1178","600946678","dire",1177,81.35426924,"Pro","Win"
"1179","600946678","dire",1178,75.76693012,"Pro","Win"
"1180","600946678","dire",1179,71.14168892,"Pro","Win"
"1181","600946678","dire",1180,67.27831448,"Pro","Win"
"1182","600946678","dire",1181,65.49323497,"Pro","Win"
"1183","600946678","dire",1182,64.38731727,"Pro","Win"
"1184","600946678","dire",1183,59.83367773,"Pro","Win"
"1185","600946678","dire",1184,60.16756275,"Pro","Win"
"1186","600946678","dire",1185,57.71761705,"Pro","Win"
"1187","600946678","dire",1186,57.08383353,"Pro","Win"
"1188","600946678","dire",1187,58.01991433,"Pro","Win"
"1189","600946678","dire",1188,55.93587596,"Pro","Win"
"1190","600946678","dire",1189,54.43417991,"Pro","Win"
"1191","600946678","dire",1190,53.64036792,"Pro","Win"
"1192","600946678","dire",1191,53.97697308,"Pro","Win"
"1193","600946678","dire",1192,53.56694998,"Pro","Win"
"1194","600946678","dire",1193,53.86364076,"Pro","Win"
"1195","600946678","dire",1194,53.79513822,"Pro","Win"
"1196","600946678","dire",1195,52.18694995,"Pro","Win"
"1197","600946678","dire",1196,58.36709493,"Pro","Win"
"1198","600946678","dire",1197,57.37263941,"Pro","Win"
"1199","600946678","dire",1198,59.54500782,"Pro","Win"
"1200","600946678","dire",1199,60.81210766,"Pro","Win"
"1201","600946678","dire",1200,63.27147336,"Pro","Win"
"1202","600946678","dire",1201,67.57134841,"Pro","Win"
"1203","600946678","dire",1202,70.73143237,"Pro","Win"
"1204","600946678","dire",1203,74.47841917,"Pro","Win"
"1205","600946678","dire",1204,76.85554079,"Pro","Win"
"1206","600946678","dire",1205,77.56491469,"Pro","Win"
"1207","600946678","dire",1206,78.58538845,"Pro","Win"
"1208","600946678","dire",1207,80.43766462,"Pro","Win"
"1209","600946678","dire",1208,81.31624562,"Pro","Win"
"1210","600946678","dire",1209,86.31768222,"Pro","Win"
"1211","600946678","dire",1210,87.97419913,"Pro","Win"
"1212","600946678","dire",1211,87.6718391,"Pro","Win"
"1213","600946678","dire",1212,85.65230578,"Pro","Win"
"1214","600946678","dire",1213,85.38202123,"Pro","Win"
"1215","600946678","dire",1214,82.99060369,"Pro","Win"
"1216","600946678","dire",1215,80.06272995,"Pro","Win"
"1217","600946678","dire",1216,78.35658858,"Pro","Win"
"1218","600946678","dire",1217,78.50623011,"Pro","Win"
"1219","600946678","dire",1218,78.24154271,"Pro","Win"
"1220","600946678","dire",1219,79.44630584,"Pro","Win"
"1221","600946678","dire",1220,79.14618863,"Pro","Win"
"1222","600946678","dire",1221,79.85928587,"Pro","Win"
"1223","600946678","dire",1222,82.0120115,"Pro","Win"
"1224","600946678","dire",1223,83.12766654,"Pro","Win"
"1225","600946678","dire",1224,83.24175091,"Pro","Win"
"1226","600946678","dire",1225,82.71613362,"Pro","Win"
"1227","600946678","dire",1226,84.06545321,"Pro","Win"
"1228","600946678","dire",1227,84.27248191,"Pro","Win"
"1229","600946678","dire",1228,84.76726221,"Pro","Win"
"1230","600946678","dire",1229,82.39268905,"Pro","Win"
"1231","600946678","dire",1230,84.87012,"Pro","Win"
"1232","600946678","dire",1231,85.83254,"Pro","Win"
"1233","600946678","dire",1232,84.57185554,"Pro","Win"
"1234","600946678","dire",1233,82.909733,"Pro","Win"
"1235","600946678","dire",1234,82.33175182,"Pro","Win"
"1236","600946678","dire",1235,80.11510481,"Pro","Win"
"1237","600946678","dire",1236,79.37057489,"Pro","Win"
"1238","600946678","dire",1237,79.96898486,"Pro","Win"
"1239","600946678","dire",1238,79.6078996,"Pro","Win"
"1240","600946678","dire",1239,109.8217716,"Pro","Win"
"1241","600946678","dire",1240,107.3765881,"Pro","Win"
"1242","600946678","dire",1241,105.8333231,"Pro","Win"
"1243","600946678","dire",1242,105.1180372,"Pro","Win"
"1244","600946678","dire",1243,101.967508,"Pro","Win"
"1245","600946678","dire",1244,100.0853433,"Pro","Win"
"1246","600946678","dire",1245,98.93549029,"Pro","Win"
"1247","600946678","dire",1246,100.6242884,"Pro","Win"
"1248","600946678","dire",1247,102.8570072,"Pro","Win"
"1249","600946678","dire",1248,103.2929178,"Pro","Win"
"1250","600946678","dire",1249,103.6844146,"Pro","Win"
"1251","600946678","dire",1250,102.5124823,"Pro","Win"
"1252","600946678","dire",1251,101.9119995,"Pro","Win"
"1253","600946678","dire",1252,102.8476059,"Pro","Win"
"1254","600946678","dire",1253,104.5351423,"Pro","Win"
"1255","600946678","dire",1254,106.2420642,"Pro","Win"
"1256","600946678","dire",1255,107.8821985,"Pro","Win"
"1257","600946678","dire",1256,109.3318826,"Pro","Win"
"1258","600946678","dire",1257,111.5267194,"Pro","Win"
"1259","600946678","dire",1258,113.3912248,"Pro","Win"
"1260","600946678","dire",1259,114.1994408,"Pro","Win"
"1261","600946678","dire",1260,113.8596291,"Pro","Win"
"1262","600946678","dire",1261,108.4028616,"Pro","Win"
"1263","600946678","dire",1262,107.9208801,"Pro","Win"
"1264","600946678","dire",1263,105.5673984,"Pro","Win"
"1265","600946678","dire",1264,107.9744134,"Pro","Win"
"1266","600946678","dire",1265,107.271796,"Pro","Win"
"1267","600946678","dire",1266,107.3351374,"Pro","Win"
"1268","600946678","dire",1267,106.9473336,"Pro","Win"
"1269","600946678","dire",1268,106.5462409,"Pro","Win"
"1270","600946678","dire",1269,107.617383,"Pro","Win"
"1271","600946678","dire",1270,111.6353883,"Pro","Win"
"1272","600946678","dire",1271,111.1760063,"Pro","Win"
"1273","600946678","dire",1272,109.2526696,"Pro","Win"
"1274","600946678","dire",1273,108.1454853,"Pro","Win"
"1275","600946678","dire",1274,106.9051915,"Pro","Win"
"1276","600946678","dire",1275,106.7417105,"Pro","Win"
"1277","600946678","dire",1276,105.9991412,"Pro","Win"
"1278","600946678","dire",1277,104.2378887,"Pro","Win"
"1279","600946678","dire",1278,102.1972412,"Pro","Win"
"1280","600946678","dire",1279,99.95137908,"Pro","Win"
"1281","600946678","dire",1280,98.79031439,"Pro","Win"
"1282","600946678","dire",1281,98.88639982,"Pro","Win"
"1283","600946678","dire",1282,97.41309661,"Pro","Win"
"1284","600946678","dire",1283,99.39771077,"Pro","Win"
"1285","600946678","dire",1284,99.74790975,"Pro","Win"
"1286","600946678","dire",1285,100.0508931,"Pro","Win"
"1287","600946678","dire",1286,100.9589876,"Pro","Win"
"1288","600946678","dire",1287,100.2976408,"Pro","Win"
"1289","600946678","dire",1288,100.6345459,"Pro","Win"
"1290","600946678","dire",1289,101.6609394,"Pro","Win"
"1291","600946678","dire",1290,107.8931112,"Pro","Win"
"1292","600946678","dire",1291,109.4730962,"Pro","Win"
"1293","600946678","dire",1292,107.0773629,"Pro","Win"
"1294","600946678","dire",1293,106.104318,"Pro","Win"
"1295","600946678","dire",1294,107.239264,"Pro","Win"
"1296","600946678","dire",1295,106.099195,"Pro","Win"
"1297","600946678","dire",1296,106.6536683,"Pro","Win"
"1298","600946678","dire",1297,107.3464029,"Pro","Win"
"1299","600946678","dire",1298,108.6424984,"Pro","Win"
"1300","600946678","dire",1299,81.01002702,"Pro","Win"
"1301","600946678","dire",1300,31.51259402,"Pro","Win"
"1302","600946678","dire",1301,32.75834411,"Pro","Win"
"1303","600946678","dire",1302,33.54930744,"Pro","Win"
"1304","600946678","dire",1303,36.35540407,"Pro","Win"
"1305","600946678","dire",1304,42.5625244,"Pro","Win"
"1306","600946678","dire",1305,45.40015576,"Pro","Win"
"1307","600946678","dire",1306,44.41604986,"Pro","Win"
"1308","600946678","dire",1307,45.45646843,"Pro","Win"
"1309","600946678","dire",1308,44.60262492,"Pro","Win"
"1310","600946678","dire",1309,43.721648,"Pro","Win"
"1311","600946678","dire",1310,42.47821753,"Pro","Win"
"1312","600946678","dire",1311,40.69182568,"Pro","Win"
"1313","600946678","dire",1312,41.29171564,"Pro","Win"
"1314","600946678","dire",1313,40.35172481,"Pro","Win"
"1315","600946678","dire",1314,39.58058111,"Pro","Win"
"1316","600946678","dire",1315,37.59910077,"Pro","Win"
"1317","600946678","dire",1316,33.99481303,"Pro","Win"
"1318","600946678","dire",1317,32.00480551,"Pro","Win"
"1319","600946678","dire",1318,29.52406129,"Pro","Win"
"1320","600946678","dire",1319,27.95816808,"Pro","Win"
"1321","600946678","dire",1320,27.18113007,"Pro","Win"
"1322","600946678","dire",1321,27.31917697,"Pro","Win"
"1323","600946678","dire",1322,28.38292648,"Pro","Win"
"1324","600946678","dire",1323,27.15831786,"Pro","Win"
"1325","600946678","dire",1324,24.58233574,"Pro","Win"
"1326","600946678","dire",1325,22.41630384,"Pro","Win"
"1327","600946678","dire",1326,18.94386031,"Pro","Win"
"1328","600946678","dire",1327,14.45630972,"Pro","Win"
"1329","600946678","dire",1328,12.77509636,"Pro","Win"
"1330","600946678","dire",1329,12.56311975,"Pro","Win"
"1331","600946678","dire",1330,12.46566131,"Pro","Win"
"1332","600946678","dire",1331,11.71668894,"Pro","Win"
"1333","600946678","dire",1332,11.52285646,"Pro","Win"
"1334","600946678","dire",1333,11.02217697,"Pro","Win"
"1335","600946678","dire",1334,13.03470756,"Pro","Win"
"1336","600946678","dire",1335,17.30400061,"Pro","Win"
"1337","600946678","dire",1336,22.63072039,"Pro","Win"
"1338","600946678","dire",1337,25.92685045,"Pro","Win"
"1339","600946678","dire",1338,29.71338835,"Pro","Win"
"1340","600946678","dire",1339,35.02573931,"Pro","Win"
"1341","600946678","dire",1340,39.33906216,"Pro","Win"
"1342","600946678","dire",1341,42.95199171,"Pro","Win"
"1343","600946678","dire",1342,41.59384069,"Pro","Win"
"1344","600946678","dire",1343,41.75463858,"Pro","Win"
"1345","600946678","dire",1344,40.02466947,"Pro","Win"
"1346","600946678","dire",1345,39.25357364,"Pro","Win"
"1347","600946678","dire",1346,39.89871083,"Pro","Win"
"1348","600946678","dire",1347,40.27281532,"Pro","Win"
"1349","600946678","dire",1348,37.80984415,"Pro","Win"
"1350","600946678","dire",1349,35.78672941,"Pro","Win"
"1351","600946678","dire",1350,36.51176409,"Pro","Win"
"1352","600946678","dire",1351,37.80438102,"Pro","Win"
"1353","600946678","dire",1352,39.02553479,"Pro","Win"
"1354","600946678","dire",1353,40.14524137,"Pro","Win"
"1355","600946678","dire",1354,41.84621826,"Pro","Win"
"1356","600946678","dire",1355,42.36083201,"Pro","Win"
"1357","600946678","dire",1356,46.01530841,"Pro","Win"
"1358","600946678","dire",1357,49.7639217,"Pro","Win"
"1359","600946678","dire",1358,57.94776783,"Pro","Win"
"1360","600946678","dire",1359,62.62988215,"Pro","Win"
"1361","600946678","dire",1360,66.91295844,"Pro","Win"
"1362","600946678","dire",1361,71.52650786,"Pro","Win"
"1363","600946678","dire",1362,74.91085473,"Pro","Win"
"1364","600946678","dire",1363,79.34676614,"Pro","Win"
"1365","600946678","dire",1364,83.44632414,"Pro","Win"
"1366","600946678","dire",1365,86.35086845,"Pro","Win"
"1367","600946678","dire",1366,89.18520283,"Pro","Win"
"1368","600946678","dire",1367,89.40480379,"Pro","Win"
"1369","600946678","dire",1368,88.61597631,"Pro","Win"
"1370","600946678","dire",1369,87.53297478,"Pro","Win"
"1371","600946678","dire",1370,87.1398247,"Pro","Win"
"1372","600946678","dire",1371,87.85547266,"Pro","Win"
"1373","600946678","dire",1372,88.95393705,"Pro","Win"
"1374","600946678","dire",1373,92.63729327,"Pro","Win"
"1375","600946678","dire",1374,94.25464709,"Pro","Win"
"1376","600946678","dire",1375,97.96068618,"Pro","Win"
"1377","600946678","dire",1376,101.7897906,"Pro","Win"
"1378","600946678","dire",1377,106.3306584,"Pro","Win"
"1379","600946678","dire",1378,108.3746157,"Pro","Win"
"1380","600946678","dire",1379,108.7017411,"Pro","Win"
"1381","600946678","dire",1380,110.411348,"Pro","Win"
"1382","600946678","dire",1381,110.8728807,"Pro","Win"
"1383","600946678","dire",1382,112.3988148,"Pro","Win"
"1384","600946678","dire",1383,114.8219873,"Pro","Win"
"1385","600946678","dire",1384,112.0474917,"Pro","Win"
"1386","600946678","dire",1385,112.7683717,"Pro","Win"
"1387","600946678","dire",1386,111.3418445,"Pro","Win"
"1388","600946678","dire",1387,113.8491094,"Pro","Win"
"1389","600946678","dire",1388,114.7923292,"Pro","Win"
"1390","600946678","dire",1389,117.0718455,"Pro","Win"
"1391","600946678","dire",1390,119.110225,"Pro","Win"
"1392","600946678","dire",1391,118.6788537,"Pro","Win"
"1393","600946678","dire",1392,76.98977838,"Pro","Win"
"1394","600946678","dire",1393,76.2189904,"Pro","Win"
"1395","600946678","dire",1394,76.32513506,"Pro","Win"
"1396","600946678","dire",1395,77.52145779,"Pro","Win"
"1397","600946678","dire",1396,35.7841955,"Pro","Win"
"1398","600946678","dire",1397,35.00871121,"Pro","Win"
"1399","600946678","dire",1398,34.50596968,"Pro","Win"
"1400","600946678","dire",1399,30.78174436,"Pro","Win"
"1401","600946678","dire",1400,26.56867571,"Pro","Win"
"1402","600946678","dire",1401,24.74521773,"Pro","Win"
"1403","600946678","dire",1402,23.55045478,"Pro","Win"
"1404","600946678","dire",1403,23.28413816,"Pro","Win"
"1405","600946678","dire",1404,23.44074484,"Pro","Win"
"1406","600946678","dire",1405,22.90107,"Pro","Win"
"1407","600946678","dire",1406,19.12785748,"Pro","Win"
"1408","600946678","dire",1407,15.23718737,"Pro","Win"
"1409","600946678","dire",1408,18.85939472,"Pro","Win"
"1410","600946678","dire",1409,18.0790001,"Pro","Win"
"1411","600946678","dire",1410,18.93164686,"Pro","Win"
"1412","600946678","dire",1411,20.63461544,"Pro","Win"
"1413","600946678","dire",1412,19.54179505,"Pro","Win"
"1414","600946678","dire",1413,19.9911265,"Pro","Win"
"1415","600946678","dire",1414,16.4876706,"Pro","Win"
"1416","600946678","dire",1415,14.05569859,"Pro","Win"
"1417","600946678","dire",1416,14.70860349,"Pro","Win"
"1418","600946678","dire",1417,14.71508547,"Pro","Win"
"1419","600946678","dire",1418,16.41360374,"Pro","Win"
"1420","600946678","dire",1419,21.84391493,"Pro","Win"
"1421","600946678","dire",1420,21.50546823,"Pro","Win"
"1422","600946678","dire",1421,20.65468311,"Pro","Win"
"1423","600946678","dire",1422,23.60856607,"Pro","Win"
"1424","600946678","dire",1423,23.26770017,"Pro","Win"
"1425","600946678","dire",1424,25.00705338,"Pro","Win"
"1426","600946678","dire",1425,22.09525614,"Pro","Win"
"1427","600946678","dire",1426,21.38561223,"Pro","Win"
"1428","600946678","dire",1427,18.76902835,"Pro","Win"
"1429","600946678","dire",1428,19.73409081,"Pro","Win"
"1430","600946678","dire",1429,20.094034,"Pro","Win"
"1431","600946678","dire",1430,17.79460001,"Pro","Win"
"1432","600946678","dire",1431,15.59496243,"Pro","Win"
"1433","600946678","dire",1432,13.03701491,"Pro","Win"
"1434","600946678","dire",1433,8.126298675,"Pro","Win"
"1435","600946678","dire",1434,6.212931006,"Pro","Win"
"1436","600946678","dire",1435,7.250969796,"Pro","Win"
"1437","600946678","dire",1436,5.673928645,"Pro","Win"
"1438","600946678","dire",1437,6.469078139,"Pro","Win"
"1439","600946678","dire",1438,5.844457013,"Pro","Win"
"1440","600946678","dire",1439,7.585246017,"Pro","Win"
"1441","600946678","dire",1440,94.8671352,"Pro","Win"
"1442","600946678","dire",1441,96.51332924,"Pro","Win"
"1443","600946678","dire",1442,98.3810062,"Pro","Win"
"1444","600946678","dire",1443,99.07315846,"Pro","Win"
"1445","600946678","dire",1444,99.06625395,"Pro","Win"
"1446","600946678","dire",1445,98.94657841,"Pro","Win"
"1447","600946678","dire",1446,99.10425577,"Pro","Win"
"1448","600946678","dire",1447,101.1802957,"Pro","Win"
"1449","600946678","dire",1448,9.970272592,"Pro","Win"
"1450","600946678","dire",1449,9.993911878,"Pro","Win"
"1451","600946678","dire",1450,8.692977477,"Pro","Win"
"1452","600946678","dire",1451,6.86060423,"Pro","Win"
"1453","600946678","dire",1452,8.812756092,"Pro","Win"
"1454","600946678","dire",1453,5.413678403,"Pro","Win"
"1455","600946678","dire",1454,4.029751009,"Pro","Win"
"1456","600946678","dire",1455,4.632389434,"Pro","Win"
"1457","600946678","dire",1456,5.975260718,"Pro","Win"
"1458","600946678","dire",1457,5.511708698,"Pro","Win"
"1459","600946678","dire",1458,5.690451538,"Pro","Win"
"1460","600946678","dire",1459,6.567279344,"Pro","Win"
"1461","600946678","dire",1460,6.977686906,"Pro","Win"
"1462","600946678","dire",1461,8.223546413,"Pro","Win"
"1463","600946678","dire",1462,9.637866176,"Pro","Win"
"1464","600946678","dire",1463,6.923170895,"Pro","Win"
"1465","600946678","dire",1464,8.651636344,"Pro","Win"
"1466","600946678","dire",1465,9.606720148,"Pro","Win"
"1467","600946678","dire",1466,9.717446124,"Pro","Win"
"1468","600946678","dire",1467,9.164157737,"Pro","Win"
"1469","600946678","dire",1468,8.567416062,"Pro","Win"
"1470","600946678","dire",1469,8.851671367,"Pro","Win"
"1471","600946678","dire",1470,7.903264977,"Pro","Win"
"1472","600946678","dire",1471,8.609031615,"Pro","Win"
"1473","600946678","dire",1472,10.74624965,"Pro","Win"
"1474","600946678","dire",1473,11.8422298,"Pro","Win"
"1475","600946678","dire",1474,11.60350786,"Pro","Win"
"1476","600946678","dire",1475,8.275585462,"Pro","Win"
"1477","600946678","dire",1476,8.162284817,"Pro","Win"
"1478","600946678","dire",1477,11.71957822,"Pro","Win"
"1479","600946678","dire",1478,9.828872482,"Pro","Win"
"1480","600946678","dire",1479,9.453369975,"Pro","Win"
"1481","600946678","dire",1480,11.34768217,"Pro","Win"
"1482","600946678","dire",1481,10.36071324,"Pro","Win"
"1483","600946678","dire",1482,10.36071324,"Pro","Win"
"1484","600946678","dire",1483,10.36071324,"Pro","Win"
"1485","600946678","dire",1484,14.16183208,"Pro","Win"
"1486","600946678","dire",1485,12.25056503,"Pro","Win"
"1487","600946678","dire",1486,13.71707147,"Pro","Win"
"1488","600946678","dire",1487,14.71224701,"Pro","Win"
"1489","600946678","dire",1488,16.44102209,"Pro","Win"
"1490","600946678","dire",1489,19.49541995,"Pro","Win"
"1491","600946678","dire",1490,17.62924765,"Pro","Win"
"1492","600946678","dire",1491,16.17036464,"Pro","Win"
"1493","600946678","dire",1492,14.41036768,"Pro","Win"
"1494","600946678","dire",1493,14.81520512,"Pro","Win"
"1495","600946678","dire",1494,12.77215002,"Pro","Win"
"1496","600946678","dire",1495,11.02726824,"Pro","Win"
"1497","600946678","dire",1496,10.28800927,"Pro","Win"
"1498","600946678","dire",1497,8.901412313,"Pro","Win"
"1499","600946678","dire",1498,8.447652302,"Pro","Win"
"1500","600946678","dire",1499,7.781727675,"Pro","Win"
"1501","600946678","dire",1500,6.967077005,"Pro","Win"
"1502","600946678","dire",1501,7.708793818,"Pro","Win"
"1503","600946678","dire",1502,8.293167274,"Pro","Win"
"1504","600946678","dire",1503,10.87876186,"Pro","Win"
"1505","600946678","dire",1504,14.01679682,"Pro","Win"
"1506","600946678","dire",1505,23.60803855,"Pro","Win"
"1507","600946678","dire",1506,21.82215707,"Pro","Win"
"1508","600946678","dire",1507,17.77012871,"Pro","Win"
"1509","600946678","dire",1508,15.28078736,"Pro","Win"
"1510","600946678","dire",1509,13.10152848,"Pro","Win"
"1511","600946678","dire",1510,12.56128907,"Pro","Win"
"1512","600946678","dire",1511,12.52383701,"Pro","Win"
"1513","600946678","dire",1512,15.30200427,"Pro","Win"
"1514","600946678","dire",1513,18.51744165,"Pro","Win"
"1515","600946678","dire",1514,16.03612467,"Pro","Win"
