"","match","team","tsync","DD","Tier","Win Lose"
"904","645138849","radiant",903,112.3731745,"VeryHigh","Win"
"905","645138849","radiant",904,110.231917,"VeryHigh","Win"
"906","645138849","radiant",905,108.7402153,"VeryHigh","Win"
"907","645138849","radiant",906,105.8985803,"VeryHigh","Win"
"908","645138849","radiant",907,79.94989102,"VeryHigh","Win"
"909","645138849","radiant",908,77.01975587,"VeryHigh","Win"
"910","645138849","radiant",909,72.3125825,"VeryHigh","Win"
"911","645138849","radiant",910,68.19511465,"VeryHigh","Win"
"912","645138849","radiant",911,69.72340065,"VeryHigh","Win"
"913","645138849","radiant",912,74.65923606,"VeryHigh","Win"
"914","645138849","radiant",913,80.53716361,"VeryHigh","Win"
"915","645138849","radiant",914,87.28526902,"VeryHigh","Win"
"916","645138849","radiant",915,94.23190156,"VeryHigh","Win"
"917","645138849","radiant",916,101.2210278,"VeryHigh","Win"
"918","645138849","radiant",917,106.3429719,"VeryHigh","Win"
"919","645138849","radiant",918,111.4404998,"VeryHigh","Win"
"920","645138849","radiant",919,118.0581779,"VeryHigh","Win"
"921","645138849","radiant",920,121.1289243,"VeryHigh","Win"
"922","645138849","radiant",921,123.9648697,"VeryHigh","Win"
"923","645138849","radiant",922,124.5077028,"VeryHigh","Win"
"924","645138849","radiant",923,125.6395407,"VeryHigh","Win"
"925","645138849","radiant",924,127.609161,"VeryHigh","Win"
"926","645138849","radiant",925,129.5671078,"VeryHigh","Win"
"927","645138849","radiant",926,131.5060977,"VeryHigh","Win"
"928","645138849","radiant",927,134.1490984,"VeryHigh","Win"
"929","645138849","radiant",928,138.6831851,"VeryHigh","Win"
"930","645138849","radiant",929,140.6038584,"VeryHigh","Win"
"931","645138849","radiant",930,142.2752319,"VeryHigh","Win"
"932","645138849","radiant",931,143.501302,"VeryHigh","Win"
"933","645138849","radiant",932,143.6249215,"VeryHigh","Win"
"934","645138849","radiant",933,147.756516,"VeryHigh","Win"
"935","645138849","radiant",934,150.1526172,"VeryHigh","Win"
"936","645138849","radiant",935,152.873604,"VeryHigh","Win"
"937","645138849","radiant",936,153.8894185,"VeryHigh","Win"
"938","645138849","radiant",937,153.2309517,"VeryHigh","Win"
"939","645138849","radiant",938,152.5766084,"VeryHigh","Win"
"940","645138849","radiant",939,151.6349885,"VeryHigh","Win"
"941","645138849","radiant",940,151.0069444,"VeryHigh","Win"
"942","645138849","radiant",941,149.6495514,"VeryHigh","Win"
"943","645138849","radiant",942,148.4564001,"VeryHigh","Win"
"944","645138849","radiant",943,146.6292531,"VeryHigh","Win"
"945","645138849","radiant",944,145.9102187,"VeryHigh","Win"
"946","645138849","radiant",945,145.3940807,"VeryHigh","Win"
"947","645138849","radiant",946,143.5102842,"VeryHigh","Win"
"948","645138849","radiant",947,144.0128241,"VeryHigh","Win"
"949","645138849","radiant",948,144.1555279,"VeryHigh","Win"
"950","645138849","radiant",949,106.7103695,"VeryHigh","Win"
"951","645138849","radiant",950,104.9521633,"VeryHigh","Win"
"952","645138849","radiant",951,101.8759867,"VeryHigh","Win"
"953","645138849","radiant",952,99.64045777,"VeryHigh","Win"
"954","645138849","radiant",953,96.99221063,"VeryHigh","Win"
"955","645138849","radiant",954,96.30041211,"VeryHigh","Win"
"956","645138849","radiant",955,98.0655421,"VeryHigh","Win"
"957","645138849","radiant",956,100.3459762,"VeryHigh","Win"
"958","645138849","radiant",957,100.059492,"VeryHigh","Win"
"959","645138849","radiant",958,101.1080553,"VeryHigh","Win"
"960","645138849","radiant",959,101.7923873,"VeryHigh","Win"
"961","645138849","radiant",960,102.7018198,"VeryHigh","Win"
"962","645138849","radiant",961,104.3276343,"VeryHigh","Win"
"963","645138849","radiant",962,103.5961707,"VeryHigh","Win"
"964","645138849","radiant",963,103.6349754,"VeryHigh","Win"
"965","645138849","radiant",964,103.6072968,"VeryHigh","Win"
"966","645138849","radiant",965,103.4255959,"VeryHigh","Win"
"967","645138849","radiant",966,90.90715197,"VeryHigh","Win"
"968","645138849","radiant",967,89.49646408,"VeryHigh","Win"
"969","645138849","radiant",968,86.56224077,"VeryHigh","Win"
"970","645138849","radiant",969,83.83502699,"VeryHigh","Win"
"971","645138849","radiant",970,82.05082919,"VeryHigh","Win"
"972","645138849","radiant",971,80.15993009,"VeryHigh","Win"
"973","645138849","radiant",972,78.48071993,"VeryHigh","Win"
"974","645138849","radiant",973,78.87077632,"VeryHigh","Win"
"975","645138849","radiant",974,77.05420561,"VeryHigh","Win"
"976","645138849","radiant",975,75.986253,"VeryHigh","Win"
"977","645138849","radiant",976,75.59869567,"VeryHigh","Win"
"978","645138849","radiant",977,73.61632286,"VeryHigh","Win"
"979","645138849","radiant",978,69.54323395,"VeryHigh","Win"
"980","645138849","radiant",979,67.43996659,"VeryHigh","Win"
"981","645138849","radiant",980,64.27784762,"VeryHigh","Win"
"982","645138849","radiant",981,64.87891404,"VeryHigh","Win"
"983","645138849","radiant",982,63.90436472,"VeryHigh","Win"
"984","645138849","radiant",983,62.65214113,"VeryHigh","Win"
"985","645138849","radiant",984,62.85783196,"VeryHigh","Win"
"986","645138849","radiant",985,64.46834823,"VeryHigh","Win"
"987","645138849","radiant",986,64.14002165,"VeryHigh","Win"
"988","645138849","radiant",987,59.52805743,"VeryHigh","Win"
"989","645138849","radiant",988,54.76199012,"VeryHigh","Win"
"990","645138849","radiant",989,54.33909162,"VeryHigh","Win"
"991","645138849","radiant",990,53.81799123,"VeryHigh","Win"
"992","645138849","radiant",991,52.34826458,"VeryHigh","Win"
"993","645138849","radiant",992,51.09621578,"VeryHigh","Win"
"994","645138849","radiant",993,50.69447712,"VeryHigh","Win"
"995","645138849","radiant",994,43.38133002,"VeryHigh","Win"
"996","645138849","radiant",995,48.85568836,"VeryHigh","Win"
"997","645138849","radiant",996,47.381346,"VeryHigh","Win"
"998","645138849","radiant",997,43.60725054,"VeryHigh","Win"
"999","645138849","radiant",998,41.62046099,"VeryHigh","Win"
"1000","645138849","radiant",999,40.23132277,"VeryHigh","Win"
"1001","645138849","radiant",1000,39.23306903,"VeryHigh","Win"
"1002","645138849","radiant",1001,38.03205809,"VeryHigh","Win"
"1003","645138849","radiant",1002,35.43374912,"VeryHigh","Win"
"1004","645138849","radiant",1003,34.60563811,"VeryHigh","Win"
"1005","645138849","radiant",1004,32.65810803,"VeryHigh","Win"
"1006","645138849","radiant",1005,31.32370705,"VeryHigh","Win"
"1007","645138849","radiant",1006,29.60006546,"VeryHigh","Win"
"1008","645138849","radiant",1007,29.01555453,"VeryHigh","Win"
"1009","645138849","radiant",1008,26.45643999,"VeryHigh","Win"
"1010","645138849","radiant",1009,82.78229677,"VeryHigh","Win"
"1011","645138849","radiant",1010,80.29001935,"VeryHigh","Win"
"1012","645138849","radiant",1011,78.82528847,"VeryHigh","Win"
"1013","645138849","radiant",1012,79.66657854,"VeryHigh","Win"
"1014","645138849","radiant",1013,80.16952204,"VeryHigh","Win"
"1015","645138849","radiant",1014,56.55941204,"VeryHigh","Win"
"1016","645138849","radiant",1015,55.26395668,"VeryHigh","Win"
"1017","645138849","radiant",1016,53.61273867,"VeryHigh","Win"
"1018","645138849","radiant",1017,54.40049505,"VeryHigh","Win"
"1019","645138849","radiant",1018,56.20622804,"VeryHigh","Win"
"1020","645138849","radiant",1019,56.84172562,"VeryHigh","Win"
"1021","645138849","radiant",1020,57.48045417,"VeryHigh","Win"
"1022","645138849","radiant",1021,59.21640203,"VeryHigh","Win"
"1023","645138849","radiant",1022,58.80808795,"VeryHigh","Win"
"1024","645138849","radiant",1023,58.80808795,"VeryHigh","Win"
"1025","645138849","radiant",1024,59.0870795,"VeryHigh","Win"
"1026","645138849","radiant",1025,60.08212747,"VeryHigh","Win"
"1027","645138849","radiant",1026,60.6819764,"VeryHigh","Win"
"1028","645138849","radiant",1027,61.00587921,"VeryHigh","Win"
"1029","645138849","radiant",1028,62.68636906,"VeryHigh","Win"
"1030","645138849","radiant",1029,62.79152346,"VeryHigh","Win"
"1031","645138849","radiant",1030,64.165554,"VeryHigh","Win"
"1032","645138849","radiant",1031,65.23869587,"VeryHigh","Win"
"1033","645138849","radiant",1032,65.74030848,"VeryHigh","Win"
"1034","645138849","radiant",1033,65.5655988,"VeryHigh","Win"
"1035","645138849","radiant",1034,64.70805375,"VeryHigh","Win"
"1036","645138849","radiant",1035,65.23716086,"VeryHigh","Win"
"1037","645138849","radiant",1036,63.65971724,"VeryHigh","Win"
"1038","645138849","radiant",1037,62.53657156,"VeryHigh","Win"
"1039","645138849","radiant",1038,59.96919969,"VeryHigh","Win"
"1040","645138849","radiant",1039,60.2618871,"VeryHigh","Win"
"1041","645138849","radiant",1040,59.10320188,"VeryHigh","Win"
"1042","645138849","radiant",1041,59.61059419,"VeryHigh","Win"
"1043","645138849","radiant",1042,58.03182904,"VeryHigh","Win"
"1044","645138849","radiant",1043,56.22777712,"VeryHigh","Win"
"1045","645138849","radiant",1044,55.49692096,"VeryHigh","Win"
"1046","645138849","radiant",1045,60.01390648,"VeryHigh","Win"
"1047","645138849","radiant",1046,59.63224609,"VeryHigh","Win"
"1048","645138849","radiant",1047,59.98135756,"VeryHigh","Win"
"1049","645138849","radiant",1048,61.55872477,"VeryHigh","Win"
"1050","645138849","radiant",1049,61.9712349,"VeryHigh","Win"
"1051","645138849","radiant",1050,64.53427003,"VeryHigh","Win"
"1052","645138849","radiant",1051,64.58159849,"VeryHigh","Win"
"1053","645138849","radiant",1052,62.30239319,"VeryHigh","Win"
"1054","645138849","radiant",1053,60.38232705,"VeryHigh","Win"
"1055","645138849","radiant",1054,57.91545785,"VeryHigh","Win"
"1056","645138849","radiant",1055,55.89425043,"VeryHigh","Win"
"1057","645138849","radiant",1056,54.37110474,"VeryHigh","Win"
"1058","645138849","radiant",1057,53.40382809,"VeryHigh","Win"
"1059","645138849","radiant",1058,51.54507839,"VeryHigh","Win"
"1060","645138849","radiant",1059,47.06289217,"VeryHigh","Win"
"1061","645138849","radiant",1060,42.18591973,"VeryHigh","Win"
"1062","645138849","radiant",1061,42.53887101,"VeryHigh","Win"
"1063","645138849","radiant",1062,40.46520047,"VeryHigh","Win"
"1064","645138849","radiant",1063,37.31031967,"VeryHigh","Win"
"1065","645138849","radiant",1064,35.71619373,"VeryHigh","Win"
"1066","645138849","radiant",1065,37.37582935,"VeryHigh","Win"
"1067","645138849","radiant",1066,39.56095716,"VeryHigh","Win"
"1068","645138849","radiant",1067,38.40857598,"VeryHigh","Win"
"1069","645138849","radiant",1068,38.20574497,"VeryHigh","Win"
"1070","645138849","radiant",1069,39.08327646,"VeryHigh","Win"
"1071","645138849","radiant",1070,37.49859198,"VeryHigh","Win"
"1072","645138849","radiant",1071,38.6993613,"VeryHigh","Win"
"1073","645138849","radiant",1072,35.51505217,"VeryHigh","Win"
"1074","645138849","radiant",1073,35.62568893,"VeryHigh","Win"
"1075","645138849","radiant",1074,37.27721075,"VeryHigh","Win"
"1076","645138849","radiant",1075,46.55459997,"VeryHigh","Win"
"1077","645138849","radiant",1076,48.01461388,"VeryHigh","Win"
"1078","645138849","radiant",1077,51.45906677,"VeryHigh","Win"
"1079","645138849","radiant",1078,55.50124583,"VeryHigh","Win"
"1080","645138849","radiant",1079,59.04360429,"VeryHigh","Win"
"1081","645138849","radiant",1080,59.35520848,"VeryHigh","Win"
"1082","645138849","radiant",1081,63.98506683,"VeryHigh","Win"
"1083","645138849","radiant",1082,66.32339733,"VeryHigh","Win"
"1084","645138849","radiant",1083,74.68621866,"VeryHigh","Win"
"1085","645138849","radiant",1084,77.21064788,"VeryHigh","Win"
"1086","645138849","radiant",1085,81.35745564,"VeryHigh","Win"
"1087","645138849","radiant",1086,84.32815391,"VeryHigh","Win"
"1088","645138849","radiant",1087,87.60391727,"VeryHigh","Win"
"1089","645138849","radiant",1088,88.06238413,"VeryHigh","Win"
"1090","645138849","radiant",1089,89.5208352,"VeryHigh","Win"
"1091","645138849","radiant",1090,89.40877755,"VeryHigh","Win"
"1092","645138849","radiant",1091,86.95720218,"VeryHigh","Win"
"1093","645138849","radiant",1092,87.18230203,"VeryHigh","Win"
"1094","645138849","radiant",1093,88.97033953,"VeryHigh","Win"
"1095","645138849","radiant",1094,91.02398337,"VeryHigh","Win"
"1096","645138849","radiant",1095,94.64125407,"VeryHigh","Win"
"1097","645138849","radiant",1096,98.31273438,"VeryHigh","Win"
"1098","645138849","radiant",1097,99.16434052,"VeryHigh","Win"
"1099","645138849","radiant",1098,100.2063507,"VeryHigh","Win"
"1100","645138849","radiant",1099,101.1329841,"VeryHigh","Win"
"1101","645138849","radiant",1100,101.9563512,"VeryHigh","Win"
"1102","645138849","radiant",1101,103.9416536,"VeryHigh","Win"
"1103","645138849","radiant",1102,104.8875374,"VeryHigh","Win"
"1104","645138849","radiant",1103,105.8989458,"VeryHigh","Win"
"1105","645138849","radiant",1104,108.3933153,"VeryHigh","Win"
"1106","645138849","radiant",1105,109.3931654,"VeryHigh","Win"
"1107","645138849","radiant",1106,110.0166704,"VeryHigh","Win"
"1108","645138849","radiant",1107,111.8917225,"VeryHigh","Win"
"1109","645138849","radiant",1108,113.2684242,"VeryHigh","Win"
"1110","645138849","radiant",1109,113.4264644,"VeryHigh","Win"
"1111","645138849","radiant",1110,111.876698,"VeryHigh","Win"
"1112","645138849","radiant",1111,103.6008702,"VeryHigh","Win"
"1113","645138849","radiant",1112,100.4937432,"VeryHigh","Win"
"1114","645138849","radiant",1113,97.84641393,"VeryHigh","Win"
"1115","645138849","radiant",1114,95.98455425,"VeryHigh","Win"
"1116","645138849","radiant",1115,93.80983805,"VeryHigh","Win"
"1117","645138849","radiant",1116,91.0294941,"VeryHigh","Win"
"1118","645138849","radiant",1117,89.77246081,"VeryHigh","Win"
"1119","645138849","radiant",1118,87.86991461,"VeryHigh","Win"
"1120","645138849","radiant",1119,84.34330235,"VeryHigh","Win"
"1121","645138849","radiant",1120,83.09742531,"VeryHigh","Win"
"1122","645138849","radiant",1121,81.955933,"VeryHigh","Win"
"1123","645138849","radiant",1122,81.02223978,"VeryHigh","Win"
"1124","645138849","radiant",1123,77.22318738,"VeryHigh","Win"
"1125","645138849","radiant",1124,74.11627646,"VeryHigh","Win"
"1126","645138849","radiant",1125,71.62046274,"VeryHigh","Win"
"1127","645138849","radiant",1126,69.51312746,"VeryHigh","Win"
"1128","645138849","radiant",1127,68.08883353,"VeryHigh","Win"
"1129","645138849","radiant",1128,64.01222418,"VeryHigh","Win"
"1130","645138849","radiant",1129,60.31468496,"VeryHigh","Win"
"1131","645138849","radiant",1130,57.45652671,"VeryHigh","Win"
"1132","645138849","radiant",1131,55.37374824,"VeryHigh","Win"
"1133","645138849","radiant",1132,52.62356084,"VeryHigh","Win"
"1134","645138849","radiant",1133,51.04899883,"VeryHigh","Win"
"1135","645138849","radiant",1134,49.59074725,"VeryHigh","Win"
"1136","645138849","radiant",1135,49.65478449,"VeryHigh","Win"
"1137","645138849","radiant",1136,45.87017072,"VeryHigh","Win"
"1138","645138849","radiant",1137,42.48329665,"VeryHigh","Win"
"1139","645138849","radiant",1138,39.08585819,"VeryHigh","Win"
"1140","645138849","radiant",1139,31.31051846,"VeryHigh","Win"
"1141","645138849","radiant",1140,29.72465431,"VeryHigh","Win"
"1142","645138849","radiant",1141,28.87065947,"VeryHigh","Win"
"1143","645138849","radiant",1142,28.8402595,"VeryHigh","Win"
"1144","645138849","radiant",1143,29.11157992,"VeryHigh","Win"
"1145","645138849","radiant",1144,27.29313383,"VeryHigh","Win"
"1146","645138849","radiant",1145,31.91431028,"VeryHigh","Win"
"1147","645138849","radiant",1146,28.28937105,"VeryHigh","Win"
"1148","645138849","radiant",1147,25.7898703,"VeryHigh","Win"
"1149","645138849","radiant",1148,25.37064448,"VeryHigh","Win"
"1150","645138849","radiant",1149,25.89917989,"VeryHigh","Win"
"1151","645138849","radiant",1150,24.58602413,"VeryHigh","Win"
"1152","645138849","radiant",1151,23.63460586,"VeryHigh","Win"
"1153","645138849","radiant",1152,25.04958878,"VeryHigh","Win"
"1154","645138849","radiant",1153,25.50464068,"VeryHigh","Win"
"1155","645138849","radiant",1154,26.13000245,"VeryHigh","Win"
"1156","645138849","radiant",1155,23.90417702,"VeryHigh","Win"
"1157","645138849","radiant",1156,23.1177876,"VeryHigh","Win"
"1158","645138849","radiant",1157,24.43458498,"VeryHigh","Win"
"1159","645138849","radiant",1158,27.40349102,"VeryHigh","Win"
"1160","645138849","radiant",1159,29.02304121,"VeryHigh","Win"
"1161","645138849","radiant",1160,30.85259482,"VeryHigh","Win"
"1162","645138849","radiant",1161,30.36709159,"VeryHigh","Win"
"1163","645138849","radiant",1162,27.58374264,"VeryHigh","Win"
"1164","645138849","radiant",1163,25.27036901,"VeryHigh","Win"
"1165","645138849","radiant",1164,23.8491286,"VeryHigh","Win"
"1166","645138849","radiant",1165,23.38178903,"VeryHigh","Win"
"1167","645138849","radiant",1166,22.9170589,"VeryHigh","Win"
"1168","645138849","radiant",1167,23.75736144,"VeryHigh","Win"
"1169","645138849","radiant",1168,23.37121947,"VeryHigh","Win"
"1170","645138849","radiant",1169,21.02240328,"VeryHigh","Win"
"1171","645138849","radiant",1170,20.29813058,"VeryHigh","Win"
"1172","645138849","radiant",1171,18.62647779,"VeryHigh","Win"
"1173","645138849","radiant",1172,18.57696317,"VeryHigh","Win"
"1174","645138849","radiant",1173,19.45905454,"VeryHigh","Win"
"1175","645138849","radiant",1174,20.55250408,"VeryHigh","Win"
"1176","645138849","radiant",1175,17.53532101,"VeryHigh","Win"
"1177","645138849","radiant",1176,15.95543867,"VeryHigh","Win"
"1178","645138849","radiant",1177,16.06480547,"VeryHigh","Win"
"1179","645138849","radiant",1178,17.2444079,"VeryHigh","Win"
"1180","645138849","radiant",1179,17.77399615,"VeryHigh","Win"
"1181","645138849","radiant",1180,18.74599115,"VeryHigh","Win"
"1182","645138849","radiant",1181,19.14785758,"VeryHigh","Win"
"1183","645138849","radiant",1182,20.3753437,"VeryHigh","Win"
"1184","645138849","radiant",1183,23.13905389,"VeryHigh","Win"
"1185","645138849","radiant",1184,25.95251171,"VeryHigh","Win"
"1186","645138849","radiant",1185,29.15077609,"VeryHigh","Win"
"1187","645138849","radiant",1186,25.14031825,"VeryHigh","Win"
"1188","645138849","radiant",1187,21.77826101,"VeryHigh","Win"
"1189","645138849","radiant",1188,23.34464675,"VeryHigh","Win"
"1190","645138849","radiant",1189,22.80433121,"VeryHigh","Win"
"1191","645138849","radiant",1190,22.99570413,"VeryHigh","Win"
"1192","645138849","radiant",1191,21.18804719,"VeryHigh","Win"
"1193","645138849","radiant",1192,20.30356154,"VeryHigh","Win"
"1194","645138849","radiant",1193,23.5051298,"VeryHigh","Win"
"1195","645138849","radiant",1194,25.87583067,"VeryHigh","Win"
"1196","645138849","radiant",1195,29.67322874,"VeryHigh","Win"
"1197","645138849","radiant",1196,31.26687915,"VeryHigh","Win"
"1198","645138849","radiant",1197,31.43452947,"VeryHigh","Win"
"1199","645138849","radiant",1198,31.05125761,"VeryHigh","Win"
"1200","645138849","radiant",1199,32.48817764,"VeryHigh","Win"
"1201","645138849","radiant",1200,35.70623275,"VeryHigh","Win"
"1202","645138849","radiant",1201,35.8290202,"VeryHigh","Win"
"1203","645138849","radiant",1202,32.41176044,"VeryHigh","Win"
"1204","645138849","radiant",1203,30.59548927,"VeryHigh","Win"
"1205","645138849","radiant",1204,29.56693243,"VeryHigh","Win"
"1206","645138849","radiant",1205,27.74886658,"VeryHigh","Win"
"1207","645138849","radiant",1206,26.48752266,"VeryHigh","Win"
"1208","645138849","radiant",1207,117.9050266,"VeryHigh","Win"
"1209","645138849","radiant",1208,118.5078594,"VeryHigh","Win"
"1210","645138849","radiant",1209,117.6353798,"VeryHigh","Win"
"1211","645138849","radiant",1210,118.1295606,"VeryHigh","Win"
"1212","645138849","radiant",1211,118.1627206,"VeryHigh","Win"
"1213","645138849","radiant",1212,119.3217066,"VeryHigh","Win"
"1214","645138849","radiant",1213,121.5927372,"VeryHigh","Win"
"1215","645138849","radiant",1214,122.9736095,"VeryHigh","Win"
"1216","645138849","radiant",1215,123.1671913,"VeryHigh","Win"
"1217","645138849","radiant",1216,123.1519687,"VeryHigh","Win"
"1218","645138849","radiant",1217,70.55131374,"VeryHigh","Win"
"1219","645138849","radiant",1218,70.11650372,"VeryHigh","Win"
"1220","645138849","radiant",1219,69.43408584,"VeryHigh","Win"
"1221","645138849","radiant",1220,68.69570384,"VeryHigh","Win"
"1222","645138849","radiant",1221,69.12569738,"VeryHigh","Win"
"1223","645138849","radiant",1222,69.19749625,"VeryHigh","Win"
"1224","645138849","radiant",1223,69.8315086,"VeryHigh","Win"
"1225","645138849","radiant",1224,69.92228003,"VeryHigh","Win"
"1226","645138849","radiant",1225,69.58256882,"VeryHigh","Win"
"1227","645138849","radiant",1226,69.4950316,"VeryHigh","Win"
"1228","645138849","radiant",1227,68.11818165,"VeryHigh","Win"
"1229","645138849","radiant",1228,65.28341013,"VeryHigh","Win"
"1230","645138849","radiant",1229,62.24936163,"VeryHigh","Win"
"1231","645138849","radiant",1230,59.69379826,"VeryHigh","Win"
"1232","645138849","radiant",1231,58.47088762,"VeryHigh","Win"
"1233","645138849","radiant",1232,55.92718402,"VeryHigh","Win"
"1234","645138849","radiant",1233,54.28715088,"VeryHigh","Win"
"1235","645138849","radiant",1234,56.49036125,"VeryHigh","Win"
"1236","645138849","radiant",1235,56.6771467,"VeryHigh","Win"
"1237","645138849","radiant",1236,57.85803384,"VeryHigh","Win"
"1238","645138849","radiant",1237,60.43658803,"VeryHigh","Win"
"1239","645138849","radiant",1238,63.14356017,"VeryHigh","Win"
"1240","645138849","radiant",1239,66.49850216,"VeryHigh","Win"
"1241","645138849","radiant",1240,67.00404652,"VeryHigh","Win"
"1242","645138849","radiant",1241,67.42167803,"VeryHigh","Win"
"1243","645138849","radiant",1242,67.77501342,"VeryHigh","Win"
"1244","645138849","radiant",1243,69.11489905,"VeryHigh","Win"
"1245","645138849","radiant",1244,69.24003998,"VeryHigh","Win"
"1246","645138849","radiant",1245,139.3156146,"VeryHigh","Win"
"1247","645138849","radiant",1246,140.2804665,"VeryHigh","Win"
"1248","645138849","radiant",1247,141.1766545,"VeryHigh","Win"
"1249","645138849","radiant",1248,151.2973613,"VeryHigh","Win"
"1250","645138849","radiant",1249,150.797677,"VeryHigh","Win"
"1251","645138849","radiant",1250,150.151479,"VeryHigh","Win"
"1252","645138849","radiant",1251,145.7241527,"VeryHigh","Win"
"1253","645138849","radiant",1252,142.9987275,"VeryHigh","Win"
"1254","645138849","radiant",1253,142.236951,"VeryHigh","Win"
"1255","645138849","radiant",1254,141.4070093,"VeryHigh","Win"
"1256","645138849","radiant",1255,140.3105368,"VeryHigh","Win"
"1257","645138849","radiant",1256,138.1018164,"VeryHigh","Win"
"1258","645138849","radiant",1257,136.1304075,"VeryHigh","Win"
"1259","645138849","radiant",1258,132.720385,"VeryHigh","Win"
"1260","645138849","radiant",1259,128.8713993,"VeryHigh","Win"
"1261","645138849","radiant",1260,120.2817597,"VeryHigh","Win"
"1262","645138849","radiant",1261,118.3914348,"VeryHigh","Win"
"1263","645138849","radiant",1262,114.487761,"VeryHigh","Win"
"1264","645138849","radiant",1263,113.4406781,"VeryHigh","Win"
"1265","645138849","radiant",1264,109.0887951,"VeryHigh","Win"
"1266","645138849","radiant",1265,104.4922179,"VeryHigh","Win"
"1267","645138849","radiant",1266,102.0431116,"VeryHigh","Win"
"1268","645138849","radiant",1267,97.79250601,"VeryHigh","Win"
"1269","645138849","radiant",1268,93.9457284,"VeryHigh","Win"
"1270","645138849","radiant",1269,90.61923272,"VeryHigh","Win"
"1271","645138849","radiant",1270,87.48121936,"VeryHigh","Win"
"1272","645138849","radiant",1271,84.2788031,"VeryHigh","Win"
"1273","645138849","radiant",1272,83.9020778,"VeryHigh","Win"
"1274","645138849","radiant",1273,76.17934614,"VeryHigh","Win"
"1275","645138849","radiant",1274,76.75752907,"VeryHigh","Win"
"1276","645138849","radiant",1275,75.071231,"VeryHigh","Win"
"1277","645138849","radiant",1276,69.57522628,"VeryHigh","Win"
"1278","645138849","radiant",1277,68.03130199,"VeryHigh","Win"
"1279","645138849","radiant",1278,66.77551198,"VeryHigh","Win"
"1280","645138849","radiant",1279,69.9945107,"VeryHigh","Win"
"1281","645138849","radiant",1280,66.35886449,"VeryHigh","Win"
"1282","645138849","radiant",1281,64.25706155,"VeryHigh","Win"
"1283","645138849","radiant",1282,60.89396031,"VeryHigh","Win"
"1284","645138849","radiant",1283,61.11120977,"VeryHigh","Win"
"1285","645138849","radiant",1284,61.04781854,"VeryHigh","Win"
"1286","645138849","radiant",1285,62.79350283,"VeryHigh","Win"
"1287","645138849","radiant",1286,64.42486146,"VeryHigh","Win"
"1288","645138849","radiant",1287,66.76037725,"VeryHigh","Win"
"1289","645138849","radiant",1288,67.24960457,"VeryHigh","Win"
"1290","645138849","radiant",1289,68.0541378,"VeryHigh","Win"
"1291","645138849","radiant",1290,62.53140972,"VeryHigh","Win"
"1292","645138849","radiant",1291,58.77335231,"VeryHigh","Win"
"1293","645138849","radiant",1292,58.90753763,"VeryHigh","Win"
"1294","645138849","radiant",1293,58.54724202,"VeryHigh","Win"
"1295","645138849","radiant",1294,56.61329147,"VeryHigh","Win"
"1296","645138849","radiant",1295,55.22412983,"VeryHigh","Win"
"1297","645138849","radiant",1296,54.33862876,"VeryHigh","Win"
"1298","645138849","radiant",1297,53.28211904,"VeryHigh","Win"
"1299","645138849","radiant",1298,50.82955324,"VeryHigh","Win"
"1300","645138849","radiant",1299,49.23120533,"VeryHigh","Win"
"1301","645138849","radiant",1300,49.57958982,"VeryHigh","Win"
"1302","645138849","radiant",1301,47.47013115,"VeryHigh","Win"
"1303","645138849","radiant",1302,43.87690169,"VeryHigh","Win"
"1304","645138849","radiant",1303,41.57230479,"VeryHigh","Win"
"1305","645138849","radiant",1304,41.17820996,"VeryHigh","Win"
"1306","645138849","radiant",1305,41.27384377,"VeryHigh","Win"
"1307","645138849","radiant",1306,42.00626591,"VeryHigh","Win"
"1308","645138849","radiant",1307,42.4944729,"VeryHigh","Win"
"1309","645138849","radiant",1308,43.28189698,"VeryHigh","Win"
"1310","645138849","radiant",1309,41.78886286,"VeryHigh","Win"
"1311","645138849","radiant",1310,40.49847248,"VeryHigh","Win"
"1312","645138849","radiant",1311,38.96156754,"VeryHigh","Win"
"1313","645138849","radiant",1312,38.53548783,"VeryHigh","Win"
"1314","645138849","radiant",1313,41.72406918,"VeryHigh","Win"
"1315","645138849","radiant",1314,42.05285782,"VeryHigh","Win"
"1316","645138849","radiant",1315,42.19503271,"VeryHigh","Win"
"1317","645138849","radiant",1316,43.35612804,"VeryHigh","Win"
"1318","645138849","radiant",1317,43.15942316,"VeryHigh","Win"
"1319","645138849","radiant",1318,38.81598277,"VeryHigh","Win"
"1320","645138849","radiant",1319,37.24595479,"VeryHigh","Win"
"1321","645138849","radiant",1320,34.78712941,"VeryHigh","Win"
"1322","645138849","radiant",1321,32.32093712,"VeryHigh","Win"
"1323","645138849","radiant",1322,30.7092242,"VeryHigh","Win"
"1324","645138849","radiant",1323,30.04407525,"VeryHigh","Win"
"1325","645138849","radiant",1324,29.39450472,"VeryHigh","Win"
"1326","645138849","radiant",1325,29.47427807,"VeryHigh","Win"
"1327","645138849","radiant",1326,28.95836745,"VeryHigh","Win"
"1328","645138849","radiant",1327,29.58213624,"VeryHigh","Win"
"1329","645138849","radiant",1328,29.78714325,"VeryHigh","Win"
"1330","645138849","radiant",1329,31.54547355,"VeryHigh","Win"
"1331","645138849","radiant",1330,31.63694342,"VeryHigh","Win"
"1332","645138849","radiant",1331,32.1632347,"VeryHigh","Win"
