"","match","team","tsync","DD","Tier","Win Lose"
"825","601028596","radiant",824,73.76282374,"Pro","Lose"
"826","601028596","radiant",825,77.26141825,"Pro","Lose"
"827","601028596","radiant",826,79.14588056,"Pro","Lose"
"828","601028596","radiant",827,74.53609225,"Pro","Lose"
"829","601028596","radiant",828,76.60814847,"Pro","Lose"
"830","601028596","radiant",829,77.71790162,"Pro","Lose"
"831","601028596","radiant",830,78.0820321,"Pro","Lose"
"832","601028596","radiant",831,77.78937232,"Pro","Lose"
"833","601028596","radiant",832,76.81379754,"Pro","Lose"
"834","601028596","radiant",833,26.30963664,"Pro","Lose"
"835","601028596","radiant",834,24.01070861,"Pro","Lose"
"836","601028596","radiant",835,21.99480542,"Pro","Lose"
"837","601028596","radiant",836,19.10178087,"Pro","Lose"
"838","601028596","radiant",837,16.91189752,"Pro","Lose"
"839","601028596","radiant",838,16.37797494,"Pro","Lose"
"840","601028596","radiant",839,16.37797494,"Pro","Lose"
"841","601028596","radiant",840,15.44232325,"Pro","Lose"
"842","601028596","radiant",841,15.31434168,"Pro","Lose"
"843","601028596","radiant",842,15.80920827,"Pro","Lose"
"844","601028596","radiant",843,16.2350727,"Pro","Lose"
"845","601028596","radiant",844,17.43546188,"Pro","Lose"
"846","601028596","radiant",845,17.11525015,"Pro","Lose"
"847","601028596","radiant",846,15.76916003,"Pro","Lose"
"848","601028596","radiant",847,13.01588548,"Pro","Lose"
"849","601028596","radiant",848,10.67555064,"Pro","Lose"
"850","601028596","radiant",849,9.043102394,"Pro","Lose"
"851","601028596","radiant",850,8.803204343,"Pro","Lose"
"852","601028596","radiant",851,10.99908567,"Pro","Lose"
"853","601028596","radiant",852,11.74678684,"Pro","Lose"
"854","601028596","radiant",853,11.53340307,"Pro","Lose"
"855","601028596","radiant",854,12.61880182,"Pro","Lose"
"856","601028596","radiant",855,14.91585796,"Pro","Lose"
"857","601028596","radiant",856,17.39210668,"Pro","Lose"
"858","601028596","radiant",857,20.08208609,"Pro","Lose"
"859","601028596","radiant",858,23.24842742,"Pro","Lose"
"860","601028596","radiant",859,24.58363936,"Pro","Lose"
"861","601028596","radiant",860,75.17903539,"Pro","Lose"
"862","601028596","radiant",861,74.15213155,"Pro","Lose"
"863","601028596","radiant",862,74.89569689,"Pro","Lose"
"864","601028596","radiant",863,75.05721934,"Pro","Lose"
"865","601028596","radiant",864,76.24840306,"Pro","Lose"
"866","601028596","radiant",865,77.57455515,"Pro","Lose"
"867","601028596","radiant",866,80.04603538,"Pro","Lose"
"868","601028596","radiant",867,81.85171883,"Pro","Lose"
"869","601028596","radiant",868,82.74080446,"Pro","Lose"
"870","601028596","radiant",869,81.46342395,"Pro","Lose"
"871","601028596","radiant",870,85.26646217,"Pro","Lose"
"872","601028596","radiant",871,86.43232595,"Pro","Lose"
"873","601028596","radiant",872,83.82347349,"Pro","Lose"
"874","601028596","radiant",873,80.10162462,"Pro","Lose"
"875","601028596","radiant",874,77.64247823,"Pro","Lose"
"876","601028596","radiant",875,76.14794832,"Pro","Lose"
"877","601028596","radiant",876,75.30944478,"Pro","Lose"
"878","601028596","radiant",877,73.91859926,"Pro","Lose"
"879","601028596","radiant",878,70.63783847,"Pro","Lose"
"880","601028596","radiant",879,68.90443701,"Pro","Lose"
"881","601028596","radiant",880,66.44934224,"Pro","Lose"
"882","601028596","radiant",881,63.45592989,"Pro","Lose"
"883","601028596","radiant",882,61.6519632,"Pro","Lose"
"884","601028596","radiant",883,60.89945032,"Pro","Lose"
"885","601028596","radiant",884,58.85119519,"Pro","Lose"
"886","601028596","radiant",885,57.72786937,"Pro","Lose"
"887","601028596","radiant",886,57.71274933,"Pro","Lose"
"888","601028596","radiant",887,58.64361208,"Pro","Lose"
"889","601028596","radiant",888,61.1821949,"Pro","Lose"
"890","601028596","radiant",889,62.05158423,"Pro","Lose"
"891","601028596","radiant",890,63.6273508,"Pro","Lose"
"892","601028596","radiant",891,62.41982906,"Pro","Lose"
"893","601028596","radiant",892,61.37797258,"Pro","Lose"
"894","601028596","radiant",893,65.74234219,"Pro","Lose"
"895","601028596","radiant",894,108.3161157,"Pro","Lose"
"896","601028596","radiant",895,110.0970367,"Pro","Lose"
"897","601028596","radiant",896,108.5759745,"Pro","Lose"
"898","601028596","radiant",897,107.3608084,"Pro","Lose"
"899","601028596","radiant",898,106.9819447,"Pro","Lose"
"900","601028596","radiant",899,106.5487563,"Pro","Lose"
"901","601028596","radiant",900,105.8423235,"Pro","Lose"
"902","601028596","radiant",901,105.426377,"Pro","Lose"
"903","601028596","radiant",902,102.7705615,"Pro","Lose"
"904","601028596","radiant",903,99.2996643,"Pro","Lose"
"905","601028596","radiant",904,97.15909693,"Pro","Lose"
"906","601028596","radiant",905,96.16216907,"Pro","Lose"
"907","601028596","radiant",906,91.34476997,"Pro","Lose"
"908","601028596","radiant",907,86.00602571,"Pro","Lose"
"909","601028596","radiant",908,82.99873558,"Pro","Lose"
"910","601028596","radiant",909,80.01728344,"Pro","Lose"
"911","601028596","radiant",910,77.01211179,"Pro","Lose"
"912","601028596","radiant",911,74.71856567,"Pro","Lose"
"913","601028596","radiant",912,72.22793048,"Pro","Lose"
"914","601028596","radiant",913,71.81183882,"Pro","Lose"
"915","601028596","radiant",914,71.54658603,"Pro","Lose"
"916","601028596","radiant",915,71.44835301,"Pro","Lose"
"917","601028596","radiant",916,69.43276916,"Pro","Lose"
"918","601028596","radiant",917,66.99306291,"Pro","Lose"
"919","601028596","radiant",918,65.62849413,"Pro","Lose"
"920","601028596","radiant",919,65.63579322,"Pro","Lose"
"921","601028596","radiant",920,65.15591094,"Pro","Lose"
"922","601028596","radiant",921,64.73567077,"Pro","Lose"
"923","601028596","radiant",922,65.87491776,"Pro","Lose"
"924","601028596","radiant",923,64.80454755,"Pro","Lose"
"925","601028596","radiant",924,63.37193356,"Pro","Lose"
"926","601028596","radiant",925,60.16635747,"Pro","Lose"
"927","601028596","radiant",926,61.47866655,"Pro","Lose"
"928","601028596","radiant",927,61.76386715,"Pro","Lose"
"929","601028596","radiant",928,63.96628744,"Pro","Lose"
"930","601028596","radiant",929,64.93304734,"Pro","Lose"
"931","601028596","radiant",930,65.94477822,"Pro","Lose"
"932","601028596","radiant",931,80.74615493,"Pro","Lose"
"933","601028596","radiant",932,83.86797342,"Pro","Lose"
"934","601028596","radiant",933,84.38462884,"Pro","Lose"
"935","601028596","radiant",934,84.67778178,"Pro","Lose"
"936","601028596","radiant",935,85.40793931,"Pro","Lose"
"937","601028596","radiant",936,86.49443709,"Pro","Lose"
"938","601028596","radiant",937,83.66125101,"Pro","Lose"
"939","601028596","radiant",938,80.39331335,"Pro","Lose"
"940","601028596","radiant",939,77.42914904,"Pro","Lose"
"941","601028596","radiant",940,74.08361244,"Pro","Lose"
"942","601028596","radiant",941,69.48972226,"Pro","Lose"
"943","601028596","radiant",942,67.54659472,"Pro","Lose"
"944","601028596","radiant",943,67.61896199,"Pro","Lose"
"945","601028596","radiant",944,67.78257042,"Pro","Lose"
"946","601028596","radiant",945,66.08732477,"Pro","Lose"
"947","601028596","radiant",946,64.3351989,"Pro","Lose"
"948","601028596","radiant",947,62.55331944,"Pro","Lose"
"949","601028596","radiant",948,61.04223619,"Pro","Lose"
"950","601028596","radiant",949,60.55234074,"Pro","Lose"
"951","601028596","radiant",950,60.8424626,"Pro","Lose"
"952","601028596","radiant",951,58.95218167,"Pro","Lose"
"953","601028596","radiant",952,56.69302245,"Pro","Lose"
"954","601028596","radiant",953,54.27951228,"Pro","Lose"
"955","601028596","radiant",954,50.58367833,"Pro","Lose"
"956","601028596","radiant",955,46.63523055,"Pro","Lose"
"957","601028596","radiant",956,46.13077334,"Pro","Lose"
"958","601028596","radiant",957,44.45883258,"Pro","Lose"
"959","601028596","radiant",958,44.08520255,"Pro","Lose"
"960","601028596","radiant",959,44.21220885,"Pro","Lose"
"961","601028596","radiant",960,42.96307599,"Pro","Lose"
"962","601028596","radiant",961,40.79685472,"Pro","Lose"
"963","601028596","radiant",962,39.04958762,"Pro","Lose"
"964","601028596","radiant",963,37.76285605,"Pro","Lose"
"965","601028596","radiant",964,35.10444108,"Pro","Lose"
"966","601028596","radiant",965,33.2776853,"Pro","Lose"
"967","601028596","radiant",966,32.90261501,"Pro","Lose"
"968","601028596","radiant",967,33.31174942,"Pro","Lose"
"969","601028596","radiant",968,50.01480375,"Pro","Lose"
"970","601028596","radiant",969,48.59189242,"Pro","Lose"
"971","601028596","radiant",970,48.9375964,"Pro","Lose"
"972","601028596","radiant",971,63.62420411,"Pro","Lose"
"973","601028596","radiant",972,65.43264201,"Pro","Lose"
"974","601028596","radiant",973,67.98047741,"Pro","Lose"
"975","601028596","radiant",974,69.04934123,"Pro","Lose"
"976","601028596","radiant",975,72.74406215,"Pro","Lose"
"977","601028596","radiant",976,43.76716496,"Pro","Lose"
"978","601028596","radiant",977,46.58821247,"Pro","Lose"
"979","601028596","radiant",978,46.37536959,"Pro","Lose"
"980","601028596","radiant",979,44.12386785,"Pro","Lose"
"981","601028596","radiant",980,45.6765695,"Pro","Lose"
"982","601028596","radiant",981,45.32998985,"Pro","Lose"
"983","601028596","radiant",982,43.81287958,"Pro","Lose"
"984","601028596","radiant",983,42.22882442,"Pro","Lose"
"985","601028596","radiant",984,41.22631542,"Pro","Lose"
"986","601028596","radiant",985,39.62051525,"Pro","Lose"
"987","601028596","radiant",986,37.80517559,"Pro","Lose"
"988","601028596","radiant",987,35.72662247,"Pro","Lose"
"989","601028596","radiant",988,37.02374055,"Pro","Lose"
"990","601028596","radiant",989,38.81821756,"Pro","Lose"
"991","601028596","radiant",990,40.6041875,"Pro","Lose"
"992","601028596","radiant",991,43.2616533,"Pro","Lose"
"993","601028596","radiant",992,44.63078063,"Pro","Lose"
"994","601028596","radiant",993,45.25325008,"Pro","Lose"
"995","601028596","radiant",994,47.55401155,"Pro","Lose"
"996","601028596","radiant",995,46.33182655,"Pro","Lose"
"997","601028596","radiant",996,48.30524247,"Pro","Lose"
"998","601028596","radiant",997,49.77312606,"Pro","Lose"
"999","601028596","radiant",998,52.56933508,"Pro","Lose"
"1000","601028596","radiant",999,53.80744455,"Pro","Lose"
"1001","601028596","radiant",1000,55.40046426,"Pro","Lose"
"1002","601028596","radiant",1001,58.1844941,"Pro","Lose"
"1003","601028596","radiant",1002,60.66786764,"Pro","Lose"
"1004","601028596","radiant",1003,63.2535829,"Pro","Lose"
"1005","601028596","radiant",1004,64.77221264,"Pro","Lose"
"1006","601028596","radiant",1005,66.09179777,"Pro","Lose"
"1007","601028596","radiant",1006,68.06356714,"Pro","Lose"
"1008","601028596","radiant",1007,69.38638242,"Pro","Lose"
"1009","601028596","radiant",1008,71.92892758,"Pro","Lose"
"1010","601028596","radiant",1009,75.76861286,"Pro","Lose"
"1011","601028596","radiant",1010,75.76021544,"Pro","Lose"
"1012","601028596","radiant",1011,76.1696624,"Pro","Lose"
"1013","601028596","radiant",1012,76.71120451,"Pro","Lose"
"1014","601028596","radiant",1013,77.51194231,"Pro","Lose"
"1015","601028596","radiant",1014,77.56621602,"Pro","Lose"
"1016","601028596","radiant",1015,78.20965074,"Pro","Lose"
"1017","601028596","radiant",1016,77.73351846,"Pro","Lose"
"1018","601028596","radiant",1017,75.54812925,"Pro","Lose"
"1019","601028596","radiant",1018,75.73020734,"Pro","Lose"
"1020","601028596","radiant",1019,76.24251308,"Pro","Lose"
"1021","601028596","radiant",1020,44.66955211,"Pro","Lose"
"1022","601028596","radiant",1021,45.34513687,"Pro","Lose"
"1023","601028596","radiant",1022,46.22437004,"Pro","Lose"
"1024","601028596","radiant",1023,48.78108723,"Pro","Lose"
"1025","601028596","radiant",1024,50.57913733,"Pro","Lose"
"1026","601028596","radiant",1025,9.306834464,"Pro","Lose"
"1027","601028596","radiant",1026,11.59165171,"Pro","Lose"
"1028","601028596","radiant",1027,11.85444092,"Pro","Lose"
"1029","601028596","radiant",1028,11.85444092,"Pro","Lose"
"1030","601028596","radiant",1029,11.84533494,"Pro","Lose"
"1031","601028596","radiant",1030,12.43431264,"Pro","Lose"
"1032","601028596","radiant",1031,12.56996697,"Pro","Lose"
"1033","601028596","radiant",1032,12.50661045,"Pro","Lose"
"1034","601028596","radiant",1033,11.89791781,"Pro","Lose"
"1035","601028596","radiant",1034,13.14174254,"Pro","Lose"
"1036","601028596","radiant",1035,15.44446149,"Pro","Lose"
"1037","601028596","radiant",1036,16.21906628,"Pro","Lose"
"1038","601028596","radiant",1037,16.30744556,"Pro","Lose"
"1039","601028596","radiant",1038,16.86374462,"Pro","Lose"
"1040","601028596","radiant",1039,16.51353168,"Pro","Lose"
"1041","601028596","radiant",1040,17.11266826,"Pro","Lose"
"1042","601028596","radiant",1041,18.94536917,"Pro","Lose"
"1043","601028596","radiant",1042,21.53584619,"Pro","Lose"
"1044","601028596","radiant",1043,23.15113363,"Pro","Lose"
"1045","601028596","radiant",1044,25.04567987,"Pro","Lose"
"1046","601028596","radiant",1045,26.32747984,"Pro","Lose"
"1047","601028596","radiant",1046,27.17001181,"Pro","Lose"
"1048","601028596","radiant",1047,30.33022545,"Pro","Lose"
"1049","601028596","radiant",1048,33.4602521,"Pro","Lose"
"1050","601028596","radiant",1049,36.34899027,"Pro","Lose"
"1051","601028596","radiant",1050,39.96324746,"Pro","Lose"
"1052","601028596","radiant",1051,42.82699304,"Pro","Lose"
"1053","601028596","radiant",1052,44.4569097,"Pro","Lose"
"1054","601028596","radiant",1053,45.49925609,"Pro","Lose"
"1055","601028596","radiant",1054,47.34932711,"Pro","Lose"
"1056","601028596","radiant",1055,48.98751078,"Pro","Lose"
"1057","601028596","radiant",1056,51.72307092,"Pro","Lose"
"1058","601028596","radiant",1057,54.29459653,"Pro","Lose"
"1059","601028596","radiant",1058,81.57435606,"Pro","Lose"
"1060","601028596","radiant",1059,80.25857842,"Pro","Lose"
"1061","601028596","radiant",1060,79.1228791,"Pro","Lose"
"1062","601028596","radiant",1061,79.90760255,"Pro","Lose"
"1063","601028596","radiant",1062,82.74391117,"Pro","Lose"
"1064","601028596","radiant",1063,83.60159015,"Pro","Lose"
"1065","601028596","radiant",1064,83.23493653,"Pro","Lose"
"1066","601028596","radiant",1065,82.98670966,"Pro","Lose"
"1067","601028596","radiant",1066,82.25907656,"Pro","Lose"
"1068","601028596","radiant",1067,83.17875578,"Pro","Lose"
"1069","601028596","radiant",1068,83.362956,"Pro","Lose"
"1070","601028596","radiant",1069,83.16795639,"Pro","Lose"
"1071","601028596","radiant",1070,81.47176019,"Pro","Lose"
"1072","601028596","radiant",1071,79.70762568,"Pro","Lose"
"1073","601028596","radiant",1072,81.43660912,"Pro","Lose"
"1074","601028596","radiant",1073,83.05809728,"Pro","Lose"
"1075","601028596","radiant",1074,81.62270641,"Pro","Lose"
"1076","601028596","radiant",1075,81.39107096,"Pro","Lose"
"1077","601028596","radiant",1076,81.07482185,"Pro","Lose"
"1078","601028596","radiant",1077,79.57224687,"Pro","Lose"
"1079","601028596","radiant",1078,79.06825716,"Pro","Lose"
"1080","601028596","radiant",1079,78.77919128,"Pro","Lose"
"1081","601028596","radiant",1080,81.11904292,"Pro","Lose"
"1082","601028596","radiant",1081,83.9581154,"Pro","Lose"
"1083","601028596","radiant",1082,85.78786741,"Pro","Lose"
"1084","601028596","radiant",1083,88.54046489,"Pro","Lose"
"1085","601028596","radiant",1084,89.65949073,"Pro","Lose"
"1086","601028596","radiant",1085,91.77415809,"Pro","Lose"
"1087","601028596","radiant",1086,91.84753867,"Pro","Lose"
"1088","601028596","radiant",1087,89.92889441,"Pro","Lose"
"1089","601028596","radiant",1088,88.33263708,"Pro","Lose"
"1090","601028596","radiant",1089,88.79503096,"Pro","Lose"
"1091","601028596","radiant",1090,91.00633932,"Pro","Lose"
"1092","601028596","radiant",1091,92.38591403,"Pro","Lose"
"1093","601028596","radiant",1092,92.30626487,"Pro","Lose"
"1094","601028596","radiant",1093,92.29212276,"Pro","Lose"
"1095","601028596","radiant",1094,92.05684591,"Pro","Lose"
"1096","601028596","radiant",1095,74.55090794,"Pro","Lose"
"1097","601028596","radiant",1096,74.8526752,"Pro","Lose"
"1098","601028596","radiant",1097,72.74229915,"Pro","Lose"
"1099","601028596","radiant",1098,71.12559465,"Pro","Lose"
"1100","601028596","radiant",1099,70.36606225,"Pro","Lose"
"1101","601028596","radiant",1100,70.45207226,"Pro","Lose"
"1102","601028596","radiant",1101,71.14461829,"Pro","Lose"
"1103","601028596","radiant",1102,70.46589114,"Pro","Lose"
"1104","601028596","radiant",1103,69.15236154,"Pro","Lose"
"1105","601028596","radiant",1104,32.02075836,"Pro","Lose"
"1106","601028596","radiant",1105,29.74311898,"Pro","Lose"
"1107","601028596","radiant",1106,28.66727422,"Pro","Lose"
"1108","601028596","radiant",1107,29.00921615,"Pro","Lose"
"1109","601028596","radiant",1108,26.76777302,"Pro","Lose"
"1110","601028596","radiant",1109,23.19242154,"Pro","Lose"
"1111","601028596","radiant",1110,20.63011493,"Pro","Lose"
"1112","601028596","radiant",1111,19.81306099,"Pro","Lose"
"1113","601028596","radiant",1112,20.77080684,"Pro","Lose"
"1114","601028596","radiant",1113,18.15579502,"Pro","Lose"
"1115","601028596","radiant",1114,15.62245044,"Pro","Lose"
"1116","601028596","radiant",1115,15.2180067,"Pro","Lose"
"1117","601028596","radiant",1116,14.745381,"Pro","Lose"
"1118","601028596","radiant",1117,12.84293403,"Pro","Lose"
"1119","601028596","radiant",1118,10.44964689,"Pro","Lose"
"1120","601028596","radiant",1119,10.65083374,"Pro","Lose"
"1121","601028596","radiant",1120,14.48565811,"Pro","Lose"
"1122","601028596","radiant",1121,18.82882157,"Pro","Lose"
"1123","601028596","radiant",1122,23.43125114,"Pro","Lose"
"1124","601028596","radiant",1123,26.68861851,"Pro","Lose"
"1125","601028596","radiant",1124,26.56727009,"Pro","Lose"
"1126","601028596","radiant",1125,25.93719513,"Pro","Lose"
"1127","601028596","radiant",1126,26.6506204,"Pro","Lose"
"1128","601028596","radiant",1127,27.46689478,"Pro","Lose"
"1129","601028596","radiant",1128,26.849758,"Pro","Lose"
"1130","601028596","radiant",1129,24.01354544,"Pro","Lose"
"1131","601028596","radiant",1130,23.0150929,"Pro","Lose"
"1132","601028596","radiant",1131,21.29800999,"Pro","Lose"
"1133","601028596","radiant",1132,21.18389753,"Pro","Lose"
"1134","601028596","radiant",1133,22.91054074,"Pro","Lose"
"1135","601028596","radiant",1134,22.91054074,"Pro","Lose"
"1136","601028596","radiant",1135,22.91054074,"Pro","Lose"
"1137","601028596","radiant",1136,21.67542024,"Pro","Lose"
"1138","601028596","radiant",1137,24.40751112,"Pro","Lose"
"1139","601028596","radiant",1138,25.03372732,"Pro","Lose"
"1140","601028596","radiant",1139,26.68514427,"Pro","Lose"
"1141","601028596","radiant",1140,25.0185198,"Pro","Lose"
"1142","601028596","radiant",1141,26.86887716,"Pro","Lose"
"1143","601028596","radiant",1142,30.76610581,"Pro","Lose"
"1144","601028596","radiant",1143,33.50859976,"Pro","Lose"
"1145","601028596","radiant",1144,34.41853338,"Pro","Lose"
"1146","601028596","radiant",1145,34.61177826,"Pro","Lose"
"1147","601028596","radiant",1146,35.89147442,"Pro","Lose"
"1148","601028596","radiant",1147,38.74067335,"Pro","Lose"
"1149","601028596","radiant",1148,40.50568999,"Pro","Lose"
"1150","601028596","radiant",1149,42.73365306,"Pro","Lose"
"1151","601028596","radiant",1150,43.95295928,"Pro","Lose"
"1152","601028596","radiant",1151,63.8217979,"Pro","Lose"
"1153","601028596","radiant",1152,61.82634562,"Pro","Lose"
"1154","601028596","radiant",1153,59.98951077,"Pro","Lose"
"1155","601028596","radiant",1154,57.3335085,"Pro","Lose"
"1156","601028596","radiant",1155,55.6518353,"Pro","Lose"
"1157","601028596","radiant",1156,54.11353535,"Pro","Lose"
"1158","601028596","radiant",1157,52.04630069,"Pro","Lose"
"1159","601028596","radiant",1158,51.55911103,"Pro","Lose"
"1160","601028596","radiant",1159,50.79092963,"Pro","Lose"
"1161","601028596","radiant",1160,50.94264112,"Pro","Lose"
"1162","601028596","radiant",1161,50.31286644,"Pro","Lose"
"1163","601028596","radiant",1162,49.52490227,"Pro","Lose"
"1164","601028596","radiant",1163,49.43593986,"Pro","Lose"
"1165","601028596","radiant",1164,50.22158351,"Pro","Lose"
"1166","601028596","radiant",1165,51.19448678,"Pro","Lose"
"1167","601028596","radiant",1166,52.55898352,"Pro","Lose"
"1168","601028596","radiant",1167,53.11627065,"Pro","Lose"
"1169","601028596","radiant",1168,52.48394225,"Pro","Lose"
"1170","601028596","radiant",1169,52.75340249,"Pro","Lose"
"1171","601028596","radiant",1170,53.25259587,"Pro","Lose"
"1172","601028596","radiant",1171,53.92199782,"Pro","Lose"
"1173","601028596","radiant",1172,54.37397231,"Pro","Lose"
"1174","601028596","radiant",1173,53.81505968,"Pro","Lose"
"1175","601028596","radiant",1174,54.48019721,"Pro","Lose"
"1176","601028596","radiant",1175,55.63517772,"Pro","Lose"
"1177","601028596","radiant",1176,58.2106344,"Pro","Lose"
"1178","601028596","radiant",1177,58.77937347,"Pro","Lose"
"1179","601028596","radiant",1178,58.59115546,"Pro","Lose"
"1180","601028596","radiant",1179,59.34108962,"Pro","Lose"
"1181","601028596","radiant",1180,59.92452355,"Pro","Lose"
"1182","601028596","radiant",1181,59.18582686,"Pro","Lose"
"1183","601028596","radiant",1182,61.01773096,"Pro","Lose"
"1184","601028596","radiant",1183,61.54911576,"Pro","Lose"
"1185","601028596","radiant",1184,76.34567493,"Pro","Lose"
"1186","601028596","radiant",1185,74.92677433,"Pro","Lose"
"1187","601028596","radiant",1186,75.91980858,"Pro","Lose"
"1188","601028596","radiant",1187,75.73926747,"Pro","Lose"
"1189","601028596","radiant",1188,54.21161116,"Pro","Lose"
"1190","601028596","radiant",1189,53.89997903,"Pro","Lose"
"1191","601028596","radiant",1190,52.86627061,"Pro","Lose"
"1192","601028596","radiant",1191,53.36913854,"Pro","Lose"
"1193","601028596","radiant",1192,53.69839368,"Pro","Lose"
"1194","601028596","radiant",1193,55.62615222,"Pro","Lose"
"1195","601028596","radiant",1194,54.6253672,"Pro","Lose"
"1196","601028596","radiant",1195,53.81095064,"Pro","Lose"
"1197","601028596","radiant",1196,54.38068252,"Pro","Lose"
"1198","601028596","radiant",1197,57.84487427,"Pro","Lose"
"1199","601028596","radiant",1198,60.87693097,"Pro","Lose"
"1200","601028596","radiant",1199,65.37389488,"Pro","Lose"
"1201","601028596","radiant",1200,69.82046291,"Pro","Lose"
"1202","601028596","radiant",1201,75.20749701,"Pro","Lose"
"1203","601028596","radiant",1202,81.3417272,"Pro","Lose"
"1204","601028596","radiant",1203,84.61394119,"Pro","Lose"
"1205","601028596","radiant",1204,85.54474999,"Pro","Lose"
"1206","601028596","radiant",1205,85.85005404,"Pro","Lose"
"1207","601028596","radiant",1206,85.05993282,"Pro","Lose"
"1208","601028596","radiant",1207,85.79985161,"Pro","Lose"
"1209","601028596","radiant",1208,85.01035074,"Pro","Lose"
"1210","601028596","radiant",1209,88.37983104,"Pro","Lose"
"1211","601028596","radiant",1210,88.78512154,"Pro","Lose"
"1212","601028596","radiant",1211,87.08330645,"Pro","Lose"
"1213","601028596","radiant",1212,83.49790511,"Pro","Lose"
"1214","601028596","radiant",1213,83.64126869,"Pro","Lose"
"1215","601028596","radiant",1214,82.49016349,"Pro","Lose"
"1216","601028596","radiant",1215,81.97121479,"Pro","Lose"
"1217","601028596","radiant",1216,81.53516617,"Pro","Lose"
"1218","601028596","radiant",1217,82.50962357,"Pro","Lose"
"1219","601028596","radiant",1218,83.09138414,"Pro","Lose"
"1220","601028596","radiant",1219,83.30373993,"Pro","Lose"
"1221","601028596","radiant",1220,83.85547383,"Pro","Lose"
"1222","601028596","radiant",1221,85.80784865,"Pro","Lose"
"1223","601028596","radiant",1222,87.15261997,"Pro","Lose"
"1224","601028596","radiant",1223,84.69297406,"Pro","Lose"
"1225","601028596","radiant",1224,85.09466868,"Pro","Lose"
"1226","601028596","radiant",1225,85.72308308,"Pro","Lose"
"1227","601028596","radiant",1226,88.24363764,"Pro","Lose"
"1228","601028596","radiant",1227,86.68900508,"Pro","Lose"
"1229","601028596","radiant",1228,83.96336216,"Pro","Lose"
"1230","601028596","radiant",1229,80.78095947,"Pro","Lose"
"1231","601028596","radiant",1230,76.66436309,"Pro","Lose"
"1232","601028596","radiant",1231,71.36065389,"Pro","Lose"
"1233","601028596","radiant",1232,68.06497999,"Pro","Lose"
"1234","601028596","radiant",1233,65.61522692,"Pro","Lose"
"1235","601028596","radiant",1234,62.8546215,"Pro","Lose"
"1236","601028596","radiant",1235,60.09945779,"Pro","Lose"
"1237","601028596","radiant",1236,56.19392284,"Pro","Lose"
"1238","601028596","radiant",1237,54.02758758,"Pro","Lose"
"1239","601028596","radiant",1238,50.00975326,"Pro","Lose"
"1240","601028596","radiant",1239,47.86041594,"Pro","Lose"
"1241","601028596","radiant",1240,45.35261452,"Pro","Lose"
"1242","601028596","radiant",1241,42.32880639,"Pro","Lose"
"1243","601028596","radiant",1242,40.2991204,"Pro","Lose"
"1244","601028596","radiant",1243,37.58274076,"Pro","Lose"
"1245","601028596","radiant",1244,35.93790964,"Pro","Lose"
"1246","601028596","radiant",1245,34.07109701,"Pro","Lose"
"1247","601028596","radiant",1246,32.29373735,"Pro","Lose"
"1248","601028596","radiant",1247,30.91627941,"Pro","Lose"
"1249","601028596","radiant",1248,31.44968544,"Pro","Lose"
"1250","601028596","radiant",1249,29.80102665,"Pro","Lose"
"1251","601028596","radiant",1250,27.67306231,"Pro","Lose"
"1252","601028596","radiant",1251,26.50063757,"Pro","Lose"
"1253","601028596","radiant",1252,27.04776595,"Pro","Lose"
"1254","601028596","radiant",1253,27.34899295,"Pro","Lose"
"1255","601028596","radiant",1254,26.11466409,"Pro","Lose"
"1256","601028596","radiant",1255,22.79820663,"Pro","Lose"
"1257","601028596","radiant",1256,20.29567578,"Pro","Lose"
"1258","601028596","radiant",1257,17.30928794,"Pro","Lose"
"1259","601028596","radiant",1258,13.27385923,"Pro","Lose"
"1260","601028596","radiant",1259,11.02351933,"Pro","Lose"
"1261","601028596","radiant",1260,10.28323856,"Pro","Lose"
"1262","601028596","radiant",1261,8.218769881,"Pro","Lose"
"1263","601028596","radiant",1262,7.017899034,"Pro","Lose"
"1264","601028596","radiant",1263,10.01504293,"Pro","Lose"
"1265","601028596","radiant",1264,11.7121057,"Pro","Lose"
"1266","601028596","radiant",1265,12.84721054,"Pro","Lose"
"1267","601028596","radiant",1266,14.55071232,"Pro","Lose"
"1268","601028596","radiant",1267,16.91358107,"Pro","Lose"
"1269","601028596","radiant",1268,17.11899053,"Pro","Lose"
"1270","601028596","radiant",1269,20.37118598,"Pro","Lose"
"1271","601028596","radiant",1270,24.89772732,"Pro","Lose"
"1272","601028596","radiant",1271,27.19950206,"Pro","Lose"
"1273","601028596","radiant",1272,84.3269426,"Pro","Lose"
"1274","601028596","radiant",1273,64.08139544,"Pro","Lose"
"1275","601028596","radiant",1274,64.78588529,"Pro","Lose"
"1276","601028596","radiant",1275,28.31807328,"Pro","Lose"
"1277","601028596","radiant",1276,26.50579675,"Pro","Lose"
"1278","601028596","radiant",1277,24.97375994,"Pro","Lose"
"1279","601028596","radiant",1278,23.7198142,"Pro","Lose"
"1280","601028596","radiant",1279,22.87399359,"Pro","Lose"
"1281","601028596","radiant",1280,23.3520696,"Pro","Lose"
"1282","601028596","radiant",1281,23.76326054,"Pro","Lose"
"1283","601028596","radiant",1282,24.74917089,"Pro","Lose"
"1284","601028596","radiant",1283,25.51270755,"Pro","Lose"
"1285","601028596","radiant",1284,26.58496536,"Pro","Lose"
"1286","601028596","radiant",1285,29.06441492,"Pro","Lose"
