"","match","team","tsync","DD","Tier","Win Lose"
"1754","643061665","radiant",1753,104.531716,"Normal","Win"
"1755","643061665","radiant",1754,102.3918089,"Normal","Win"
"1756","643061665","dire",0,43.22133413,"Normal","Lose"
"1757","643061665","dire",1,42.84753601,"Normal","Lose"
"1758","643061665","dire",2,45.5876029,"Normal","Lose"
"1759","643061665","dire",3,47.37976238,"Normal","Lose"
"1760","643061665","dire",4,49.10596498,"Normal","Lose"
"1761","643061665","dire",5,51.56044541,"Normal","Lose"
"1762","643061665","dire",6,52.79817476,"Normal","Lose"
"1763","643061665","dire",7,55.07384957,"Normal","Lose"
"1764","643061665","dire",8,57.12201885,"Normal","Lose"
"1765","643061665","dire",9,58.90772521,"Normal","Lose"
"1766","643061665","dire",10,60.32581024,"Normal","Lose"
"1767","643061665","dire",11,62.13283554,"Normal","Lose"
"1768","643061665","dire",12,63.53668081,"Normal","Lose"
"1769","643061665","dire",13,65.99468716,"Normal","Lose"
"1770","643061665","dire",14,68.39120119,"Normal","Lose"
"1771","643061665","dire",15,69.67176181,"Normal","Lose"
"1772","643061665","dire",16,71.94063447,"Normal","Lose"
"1773","643061665","dire",17,74.16828593,"Normal","Lose"
"1774","643061665","dire",18,76.46672192,"Normal","Lose"
"1775","643061665","dire",19,78.44648038,"Normal","Lose"
"1776","643061665","dire",20,79.26378556,"Normal","Lose"
"1777","643061665","dire",21,80.10881011,"Normal","Lose"
"1778","643061665","dire",22,80.74574538,"Normal","Lose"
"1779","643061665","dire",23,80.67018091,"Normal","Lose"
"1780","643061665","dire",24,80.68385535,"Normal","Lose"
"1781","643061665","dire",25,80.75440878,"Normal","Lose"
"1782","643061665","dire",26,80.96771066,"Normal","Lose"
"1783","643061665","dire",27,82.03118191,"Normal","Lose"
"1784","643061665","dire",28,83.42194429,"Normal","Lose"
"1785","643061665","dire",29,84.78197176,"Normal","Lose"
"1786","643061665","dire",30,85.45284453,"Normal","Lose"
"1787","643061665","dire",31,86.71094757,"Normal","Lose"
"1788","643061665","dire",32,88.07447382,"Normal","Lose"
"1789","643061665","dire",33,89.8814307,"Normal","Lose"
"1790","643061665","dire",34,92.28097708,"Normal","Lose"
"1791","643061665","dire",35,94.4306661,"Normal","Lose"
"1792","643061665","dire",36,97.52431505,"Normal","Lose"
"1793","643061665","dire",37,100.1418992,"Normal","Lose"
"1794","643061665","dire",38,103.3816063,"Normal","Lose"
"1795","643061665","dire",39,108.1249958,"Normal","Lose"
"1796","643061665","dire",40,111.5449344,"Normal","Lose"
"1797","643061665","dire",41,112.3891589,"Normal","Lose"
"1798","643061665","dire",42,114.4980884,"Normal","Lose"
"1799","643061665","dire",43,117.3325814,"Normal","Lose"
"1800","643061665","dire",44,119.888128,"Normal","Lose"
"1801","643061665","dire",45,121.387906,"Normal","Lose"
"1802","643061665","dire",46,121.4709461,"Normal","Lose"
"1803","643061665","dire",47,121.8453849,"Normal","Lose"
"1804","643061665","dire",48,123.8178669,"Normal","Lose"
"1805","643061665","dire",49,125.8518211,"Normal","Lose"
"1806","643061665","dire",50,128.3769961,"Normal","Lose"
"1807","643061665","dire",51,130.4449495,"Normal","Lose"
"1808","643061665","dire",52,131.2555954,"Normal","Lose"
"1809","643061665","dire",53,133.6088157,"Normal","Lose"
"1810","643061665","dire",54,134.6264085,"Normal","Lose"
"1811","643061665","dire",55,138.3560466,"Normal","Lose"
"1812","643061665","dire",56,139.5238432,"Normal","Lose"
"1813","643061665","dire",57,141.5882922,"Normal","Lose"
"1814","643061665","dire",58,143.1375408,"Normal","Lose"
"1815","643061665","dire",59,144.8715005,"Normal","Lose"
"1816","643061665","dire",60,143.8503392,"Normal","Lose"
"1817","643061665","dire",61,142.812189,"Normal","Lose"
"1818","643061665","dire",62,142.554556,"Normal","Lose"
"1819","643061665","dire",63,141.2104069,"Normal","Lose"
"1820","643061665","dire",64,140.6970248,"Normal","Lose"
"1821","643061665","dire",65,139.67978,"Normal","Lose"
"1822","643061665","dire",66,139.6480999,"Normal","Lose"
"1823","643061665","dire",67,138.8609311,"Normal","Lose"
"1824","643061665","dire",68,139.2577127,"Normal","Lose"
"1825","643061665","dire",69,141.2295644,"Normal","Lose"
"1826","643061665","dire",70,139.5072355,"Normal","Lose"
"1827","643061665","dire",71,139.9656114,"Normal","Lose"
"1828","643061665","dire",72,139.811897,"Normal","Lose"
"1829","643061665","dire",73,140.4192184,"Normal","Lose"
"1830","643061665","dire",74,139.5286799,"Normal","Lose"
"1831","643061665","dire",75,139.5930297,"Normal","Lose"
"1832","643061665","dire",76,139.8054826,"Normal","Lose"
"1833","643061665","dire",77,139.7827474,"Normal","Lose"
"1834","643061665","dire",78,140.5510599,"Normal","Lose"
"1835","643061665","dire",79,139.8671839,"Normal","Lose"
"1836","643061665","dire",80,140.5928203,"Normal","Lose"
"1837","643061665","dire",81,141.2897221,"Normal","Lose"
"1838","643061665","dire",82,142.2388543,"Normal","Lose"
"1839","643061665","dire",83,140.9335193,"Normal","Lose"
"1840","643061665","dire",84,140.8491557,"Normal","Lose"
"1841","643061665","dire",85,141.4757258,"Normal","Lose"
"1842","643061665","dire",86,143.698908,"Normal","Lose"
"1843","643061665","dire",87,144.5942508,"Normal","Lose"
"1844","643061665","dire",88,143.2364267,"Normal","Lose"
"1845","643061665","dire",89,144.7192566,"Normal","Lose"
"1846","643061665","dire",90,142.5435749,"Normal","Lose"
"1847","643061665","dire",91,142.1594976,"Normal","Lose"
"1848","643061665","dire",92,144.3902344,"Normal","Lose"
"1849","643061665","dire",93,145.0747057,"Normal","Lose"
"1850","643061665","dire",94,142.7797918,"Normal","Lose"
"1851","643061665","dire",95,143.1530397,"Normal","Lose"
"1852","643061665","dire",96,143.6648383,"Normal","Lose"
"1853","643061665","dire",97,142.1935486,"Normal","Lose"
"1854","643061665","dire",98,141.960456,"Normal","Lose"
"1855","643061665","dire",99,141.9025035,"Normal","Lose"
"1856","643061665","dire",100,142.4810806,"Normal","Lose"
"1857","643061665","dire",101,142.8018237,"Normal","Lose"
"1858","643061665","dire",102,142.6537688,"Normal","Lose"
"1859","643061665","dire",103,143.0809061,"Normal","Lose"
"1860","643061665","dire",104,144.6477368,"Normal","Lose"
"1861","643061665","dire",105,144.7843521,"Normal","Lose"
"1862","643061665","dire",106,172.3069266,"Normal","Lose"
"1863","643061665","dire",107,173.3553676,"Normal","Lose"
"1864","643061665","dire",108,172.6971752,"Normal","Lose"
"1865","643061665","dire",109,171.9264884,"Normal","Lose"
"1866","643061665","dire",110,169.9856184,"Normal","Lose"
"1867","643061665","dire",111,168.2275037,"Normal","Lose"
"1868","643061665","dire",112,166.051331,"Normal","Lose"
"1869","643061665","dire",113,165.016464,"Normal","Lose"
"1870","643061665","dire",114,164.0743456,"Normal","Lose"
"1871","643061665","dire",115,161.1934559,"Normal","Lose"
"1872","643061665","dire",116,151.9846361,"Normal","Lose"
"1873","643061665","dire",117,151.5740157,"Normal","Lose"
"1874","643061665","dire",118,153.025166,"Normal","Lose"
"1875","643061665","dire",119,153.3555131,"Normal","Lose"
"1876","643061665","dire",120,151.4360878,"Normal","Lose"
"1877","643061665","dire",121,149.7717926,"Normal","Lose"
"1878","643061665","dire",122,151.3486096,"Normal","Lose"
"1879","643061665","dire",123,149.0749215,"Normal","Lose"
"1880","643061665","dire",124,148.7883405,"Normal","Lose"
"1881","643061665","dire",125,152.267146,"Normal","Lose"
"1882","643061665","dire",126,152.7598902,"Normal","Lose"
"1883","643061665","dire",127,150.7383652,"Normal","Lose"
"1884","643061665","dire",128,149.3577539,"Normal","Lose"
"1885","643061665","dire",129,148.7105535,"Normal","Lose"
"1886","643061665","dire",130,148.1715472,"Normal","Lose"
"1887","643061665","dire",131,145.9960124,"Normal","Lose"
"1888","643061665","dire",132,146.3071097,"Normal","Lose"
"1889","643061665","dire",133,145.061393,"Normal","Lose"
"1890","643061665","dire",134,142.3538855,"Normal","Lose"
"1891","643061665","dire",135,139.1356476,"Normal","Lose"
"1892","643061665","dire",136,140.5820821,"Normal","Lose"
"1893","643061665","dire",137,140.7015663,"Normal","Lose"
"1894","643061665","dire",138,138.5953657,"Normal","Lose"
"1895","643061665","dire",139,138.0479435,"Normal","Lose"
"1896","643061665","dire",140,138.7422081,"Normal","Lose"
"1897","643061665","dire",141,139.8155485,"Normal","Lose"
"1898","643061665","dire",142,139.1921839,"Normal","Lose"
"1899","643061665","dire",143,141.7753584,"Normal","Lose"
"1900","643061665","dire",144,141.3383259,"Normal","Lose"
"1901","643061665","dire",145,140.7843798,"Normal","Lose"
"1902","643061665","dire",146,140.5241238,"Normal","Lose"
"1903","643061665","dire",147,141.269496,"Normal","Lose"
"1904","643061665","dire",148,139.5947067,"Normal","Lose"
"1905","643061665","dire",149,140.2025283,"Normal","Lose"
"1906","643061665","dire",150,140.5002659,"Normal","Lose"
"1907","643061665","dire",151,141.8420047,"Normal","Lose"
"1908","643061665","dire",152,142.2258797,"Normal","Lose"
"1909","643061665","dire",153,143.0288395,"Normal","Lose"
"1910","643061665","dire",154,144.1515131,"Normal","Lose"
"1911","643061665","dire",155,144.9214567,"Normal","Lose"
"1912","643061665","dire",156,145.9160015,"Normal","Lose"
"1913","643061665","dire",157,146.1646233,"Normal","Lose"
"1914","643061665","dire",158,146.9347273,"Normal","Lose"
"1915","643061665","dire",159,144.4644157,"Normal","Lose"
"1916","643061665","dire",160,144.7206917,"Normal","Lose"
"1917","643061665","dire",161,170.4473153,"Normal","Lose"
"1918","643061665","dire",162,170.4956505,"Normal","Lose"
"1919","643061665","dire",163,172.0797291,"Normal","Lose"
"1920","643061665","dire",164,172.5777009,"Normal","Lose"
"1921","643061665","dire",165,172.1942404,"Normal","Lose"
"1922","643061665","dire",166,171.7591738,"Normal","Lose"
"1923","643061665","dire",167,171.3993649,"Normal","Lose"
"1924","643061665","dire",168,171.2671415,"Normal","Lose"
"1925","643061665","dire",169,170.364833,"Normal","Lose"
"1926","643061665","dire",170,167.1663715,"Normal","Lose"
"1927","643061665","dire",171,165.3291471,"Normal","Lose"
"1928","643061665","dire",172,164.8409245,"Normal","Lose"
"1929","643061665","dire",173,163.3699639,"Normal","Lose"
"1930","643061665","dire",174,162.2697499,"Normal","Lose"
"1931","643061665","dire",175,161.8545549,"Normal","Lose"
"1932","643061665","dire",176,161.2999941,"Normal","Lose"
"1933","643061665","dire",177,159.4474068,"Normal","Lose"
"1934","643061665","dire",178,157.4938273,"Normal","Lose"
"1935","643061665","dire",179,158.25415,"Normal","Lose"
"1936","643061665","dire",180,157.8583032,"Normal","Lose"
"1937","643061665","dire",181,156.8384456,"Normal","Lose"
"1938","643061665","dire",182,154.3099939,"Normal","Lose"
"1939","643061665","dire",183,151.5733677,"Normal","Lose"
"1940","643061665","dire",184,152.9979817,"Normal","Lose"
"1941","643061665","dire",185,152.4981237,"Normal","Lose"
"1942","643061665","dire",186,152.6771703,"Normal","Lose"
"1943","643061665","dire",187,151.5234114,"Normal","Lose"
"1944","643061665","dire",188,153.0123767,"Normal","Lose"
"1945","643061665","dire",189,154.1520664,"Normal","Lose"
"1946","643061665","dire",190,153.2284884,"Normal","Lose"
"1947","643061665","dire",191,151.9067375,"Normal","Lose"
"1948","643061665","dire",192,149.07926,"Normal","Lose"
"1949","643061665","dire",193,146.8135361,"Normal","Lose"
"1950","643061665","dire",194,146.8135697,"Normal","Lose"
"1951","643061665","dire",195,144.2575961,"Normal","Lose"
"1952","643061665","dire",196,142.1575968,"Normal","Lose"
"1953","643061665","dire",197,140.6225878,"Normal","Lose"
"1954","643061665","dire",198,138.3868049,"Normal","Lose"
"1955","643061665","dire",199,137.0944806,"Normal","Lose"
"1956","643061665","dire",200,136.8883878,"Normal","Lose"
"1957","643061665","dire",201,136.7867915,"Normal","Lose"
"1958","643061665","dire",202,136.6153205,"Normal","Lose"
"1959","643061665","dire",203,136.2386355,"Normal","Lose"
"1960","643061665","dire",204,137.7521058,"Normal","Lose"
"1961","643061665","dire",205,138.3119519,"Normal","Lose"
"1962","643061665","dire",206,139.1200588,"Normal","Lose"
"1963","643061665","dire",207,138.2366601,"Normal","Lose"
"1964","643061665","dire",208,137.7450258,"Normal","Lose"
"1965","643061665","dire",209,140.4480456,"Normal","Lose"
"1966","643061665","dire",210,142.7187069,"Normal","Lose"
"1967","643061665","dire",211,143.0496819,"Normal","Lose"
"1968","643061665","dire",212,142.0806493,"Normal","Lose"
"1969","643061665","dire",213,141.7242825,"Normal","Lose"
"1970","643061665","dire",214,142.8578628,"Normal","Lose"
"1971","643061665","dire",215,143.3466053,"Normal","Lose"
"1972","643061665","dire",216,143.0136866,"Normal","Lose"
"1973","643061665","dire",217,143.4070735,"Normal","Lose"
"1974","643061665","dire",218,143.567897,"Normal","Lose"
"1975","643061665","dire",219,142.8690206,"Normal","Lose"
"1976","643061665","dire",220,142.0437507,"Normal","Lose"
"1977","643061665","dire",221,140.7457899,"Normal","Lose"
"1978","643061665","dire",222,140.9123822,"Normal","Lose"
"1979","643061665","dire",223,140.2130055,"Normal","Lose"
"1980","643061665","dire",224,140.299384,"Normal","Lose"
"1981","643061665","dire",225,141.2334606,"Normal","Lose"
"1982","643061665","dire",226,140.9508181,"Normal","Lose"
"1983","643061665","dire",227,139.1797159,"Normal","Lose"
"1984","643061665","dire",228,139.6849649,"Normal","Lose"
"1985","643061665","dire",229,139.5556884,"Normal","Lose"
"1986","643061665","dire",230,139.2029151,"Normal","Lose"
"1987","643061665","dire",231,138.5649371,"Normal","Lose"
"1988","643061665","dire",232,138.9017585,"Normal","Lose"
"1989","643061665","dire",233,139.238317,"Normal","Lose"
"1990","643061665","dire",234,139.7150188,"Normal","Lose"
"1991","643061665","dire",235,152.2251032,"Normal","Lose"
"1992","643061665","dire",236,151.9913731,"Normal","Lose"
"1993","643061665","dire",237,152.8814821,"Normal","Lose"
"1994","643061665","dire",238,153.6184153,"Normal","Lose"
"1995","643061665","dire",239,153.3459003,"Normal","Lose"
"1996","643061665","dire",240,154.7102013,"Normal","Lose"
"1997","643061665","dire",241,154.376468,"Normal","Lose"
"1998","643061665","dire",242,155.2995444,"Normal","Lose"
"1999","643061665","dire",243,133.1278059,"Normal","Lose"
"2000","643061665","dire",244,132.5608502,"Normal","Lose"
"2001","643061665","dire",245,132.508058,"Normal","Lose"
"2002","643061665","dire",246,132.8049518,"Normal","Lose"
"2003","643061665","dire",247,135.1506504,"Normal","Lose"
"2004","643061665","dire",248,135.8526109,"Normal","Lose"
"2005","643061665","dire",249,135.601435,"Normal","Lose"
"2006","643061665","dire",250,135.6007494,"Normal","Lose"
"2007","643061665","dire",251,135.0692045,"Normal","Lose"
"2008","643061665","dire",252,134.0283774,"Normal","Lose"
"2009","643061665","dire",253,133.9597426,"Normal","Lose"
"2010","643061665","dire",254,133.4846933,"Normal","Lose"
"2011","643061665","dire",255,135.1653953,"Normal","Lose"
"2012","643061665","dire",256,136.9383336,"Normal","Lose"
"2013","643061665","dire",257,136.0485093,"Normal","Lose"
"2014","643061665","dire",258,134.9763282,"Normal","Lose"
"2015","643061665","dire",259,134.2555025,"Normal","Lose"
"2016","643061665","dire",260,133.1740223,"Normal","Lose"
"2017","643061665","dire",261,131.3677022,"Normal","Lose"
"2018","643061665","dire",262,129.535257,"Normal","Lose"
"2019","643061665","dire",263,144.4482973,"Normal","Lose"
"2020","643061665","dire",264,144.3536538,"Normal","Lose"
"2021","643061665","dire",265,145.4297734,"Normal","Lose"
"2022","643061665","dire",266,148.2510635,"Normal","Lose"
"2023","643061665","dire",267,140.5591937,"Normal","Lose"
"2024","643061665","dire",268,140.7891199,"Normal","Lose"
"2025","643061665","dire",269,144.3445672,"Normal","Lose"
"2026","643061665","dire",270,145.8191583,"Normal","Lose"
"2027","643061665","dire",271,147.3367218,"Normal","Lose"
"2028","643061665","dire",272,149.1682476,"Normal","Lose"
"2029","643061665","dire",273,149.9094227,"Normal","Lose"
"2030","643061665","dire",274,146.6935439,"Normal","Lose"
"2031","643061665","dire",275,145.2561694,"Normal","Lose"
"2032","643061665","dire",276,146.3036812,"Normal","Lose"
"2033","643061665","dire",277,146.8555654,"Normal","Lose"
"2034","643061665","dire",278,147.570782,"Normal","Lose"
"2035","643061665","dire",279,147.7345971,"Normal","Lose"
"2036","643061665","dire",280,147.13154,"Normal","Lose"
"2037","643061665","dire",281,147.2487942,"Normal","Lose"
"2038","643061665","dire",282,147.9270156,"Normal","Lose"
"2039","643061665","dire",283,147.6131107,"Normal","Lose"
"2040","643061665","dire",284,148.0971821,"Normal","Lose"
"2041","643061665","dire",285,146.7007361,"Normal","Lose"
"2042","643061665","dire",286,146.9571129,"Normal","Lose"
"2043","643061665","dire",287,147.5777628,"Normal","Lose"
"2044","643061665","dire",288,146.3019466,"Normal","Lose"
"2045","643061665","dire",289,147.7704276,"Normal","Lose"
"2046","643061665","dire",290,149.4186761,"Normal","Lose"
"2047","643061665","dire",291,148.6697405,"Normal","Lose"
"2048","643061665","dire",292,147.3367724,"Normal","Lose"
"2049","643061665","dire",293,145.8858343,"Normal","Lose"
"2050","643061665","dire",294,144.0544334,"Normal","Lose"
"2051","643061665","dire",295,144.1327585,"Normal","Lose"
"2052","643061665","dire",296,144.2951254,"Normal","Lose"
"2053","643061665","dire",297,143.6289569,"Normal","Lose"
"2054","643061665","dire",298,141.3974445,"Normal","Lose"
"2055","643061665","dire",299,140.0039141,"Normal","Lose"
"2056","643061665","dire",300,139.1501761,"Normal","Lose"
"2057","643061665","dire",301,138.3861668,"Normal","Lose"
"2058","643061665","dire",302,137.9986058,"Normal","Lose"
"2059","643061665","dire",303,137.6913106,"Normal","Lose"
"2060","643061665","dire",304,135.7982079,"Normal","Lose"
"2061","643061665","dire",305,134.0508275,"Normal","Lose"
"2062","643061665","dire",306,135.0256826,"Normal","Lose"
"2063","643061665","dire",307,136.7459036,"Normal","Lose"
"2064","643061665","dire",308,136.2351414,"Normal","Lose"
"2065","643061665","dire",309,135.9276589,"Normal","Lose"
"2066","643061665","dire",310,135.1752049,"Normal","Lose"
"2067","643061665","dire",311,136.3509236,"Normal","Lose"
"2068","643061665","dire",312,135.3293375,"Normal","Lose"
"2069","643061665","dire",313,134.0451892,"Normal","Lose"
"2070","643061665","dire",314,135.0470463,"Normal","Lose"
"2071","643061665","dire",315,134.6162484,"Normal","Lose"
"2072","643061665","dire",316,134.2653521,"Normal","Lose"
"2073","643061665","dire",317,134.8674453,"Normal","Lose"
"2074","643061665","dire",318,135.9351106,"Normal","Lose"
"2075","643061665","dire",319,136.0135161,"Normal","Lose"
"2076","643061665","dire",320,134.4906792,"Normal","Lose"
"2077","643061665","dire",321,134.7948971,"Normal","Lose"
"2078","643061665","dire",322,134.5226812,"Normal","Lose"
"2079","643061665","dire",323,135.5690365,"Normal","Lose"
"2080","643061665","dire",324,143.9243245,"Normal","Lose"
"2081","643061665","dire",325,144.1152544,"Normal","Lose"
"2082","643061665","dire",326,142.3350665,"Normal","Lose"
"2083","643061665","dire",327,140.4303559,"Normal","Lose"
"2084","643061665","dire",328,140.404559,"Normal","Lose"
"2085","643061665","dire",329,139.985461,"Normal","Lose"
"2086","643061665","dire",330,141.7514812,"Normal","Lose"
"2087","643061665","dire",331,143.8873926,"Normal","Lose"
"2088","643061665","dire",332,146.8381652,"Normal","Lose"
"2089","643061665","dire",333,147.256116,"Normal","Lose"
"2090","643061665","dire",334,148.2299314,"Normal","Lose"
"2091","643061665","dire",335,149.1039152,"Normal","Lose"
"2092","643061665","dire",336,151.5127368,"Normal","Lose"
"2093","643061665","dire",337,152.2467363,"Normal","Lose"
"2094","643061665","dire",338,151.7470159,"Normal","Lose"
"2095","643061665","dire",339,152.5056324,"Normal","Lose"
"2096","643061665","dire",340,152.5676781,"Normal","Lose"
"2097","643061665","dire",341,153.3968174,"Normal","Lose"
"2098","643061665","dire",342,153.3345689,"Normal","Lose"
"2099","643061665","dire",343,154.6456376,"Normal","Lose"
"2100","643061665","dire",344,155.0000868,"Normal","Lose"
"2101","643061665","dire",345,154.8139047,"Normal","Lose"
"2102","643061665","dire",346,154.3940847,"Normal","Lose"
"2103","643061665","dire",347,154.2666728,"Normal","Lose"
"2104","643061665","dire",348,154.5239616,"Normal","Lose"
"2105","643061665","dire",349,154.6644792,"Normal","Lose"
"2106","643061665","dire",350,153.5374565,"Normal","Lose"
"2107","643061665","dire",351,154.4217196,"Normal","Lose"
"2108","643061665","dire",352,154.9909947,"Normal","Lose"
"2109","643061665","dire",353,156.6702159,"Normal","Lose"
"2110","643061665","dire",354,156.4794452,"Normal","Lose"
"2111","643061665","dire",355,138.0877849,"Normal","Lose"
"2112","643061665","dire",356,137.9719264,"Normal","Lose"
"2113","643061665","dire",357,138.2153397,"Normal","Lose"
"2114","643061665","dire",358,137.6327513,"Normal","Lose"
"2115","643061665","dire",359,138.6324633,"Normal","Lose"
"2116","643061665","dire",360,140.1084326,"Normal","Lose"
"2117","643061665","dire",361,141.6639024,"Normal","Lose"
"2118","643061665","dire",362,143.708428,"Normal","Lose"
"2119","643061665","dire",363,145.2333461,"Normal","Lose"
"2120","643061665","dire",364,148.8482878,"Normal","Lose"
"2121","643061665","dire",365,151.1455894,"Normal","Lose"
"2122","643061665","dire",366,151.375875,"Normal","Lose"
"2123","643061665","dire",367,151.9193457,"Normal","Lose"
"2124","643061665","dire",368,154.4464095,"Normal","Lose"
"2125","643061665","dire",369,154.7364931,"Normal","Lose"
"2126","643061665","dire",370,154.5509831,"Normal","Lose"
"2127","643061665","dire",371,152.9340405,"Normal","Lose"
"2128","643061665","dire",372,150.4289883,"Normal","Lose"
"2129","643061665","dire",373,145.8001875,"Normal","Lose"
"2130","643061665","dire",374,142.4105239,"Normal","Lose"
"2131","643061665","dire",375,139.4369669,"Normal","Lose"
"2132","643061665","dire",376,139.7288641,"Normal","Lose"
"2133","643061665","dire",377,140.270485,"Normal","Lose"
"2134","643061665","dire",378,142.9282572,"Normal","Lose"
"2135","643061665","dire",379,145.7473734,"Normal","Lose"
"2136","643061665","dire",380,148.3444292,"Normal","Lose"
"2137","643061665","dire",381,151.6686864,"Normal","Lose"
"2138","643061665","dire",382,150.7037861,"Normal","Lose"
"2139","643061665","dire",383,151.2124746,"Normal","Lose"
"2140","643061665","dire",384,150.8986539,"Normal","Lose"
"2141","643061665","dire",385,151.2716257,"Normal","Lose"
"2142","643061665","dire",386,152.6287614,"Normal","Lose"
"2143","643061665","dire",387,153.1997616,"Normal","Lose"
"2144","643061665","dire",388,153.8555062,"Normal","Lose"
"2145","643061665","dire",389,153.6450298,"Normal","Lose"
"2146","643061665","dire",390,153.8539287,"Normal","Lose"
"2147","643061665","dire",391,155.1499876,"Normal","Lose"
"2148","643061665","dire",392,155.9908046,"Normal","Lose"
"2149","643061665","dire",393,156.524344,"Normal","Lose"
"2150","643061665","dire",394,157.5471614,"Normal","Lose"
"2151","643061665","dire",395,155.5276217,"Normal","Lose"
"2152","643061665","dire",396,155.4341486,"Normal","Lose"
"2153","643061665","dire",397,154.1595901,"Normal","Lose"
"2154","643061665","dire",398,152.0956873,"Normal","Lose"
"2155","643061665","dire",399,150.7347189,"Normal","Lose"
"2156","643061665","dire",400,150.4916633,"Normal","Lose"
"2157","643061665","dire",401,153.1720268,"Normal","Lose"
"2158","643061665","dire",402,153.7452493,"Normal","Lose"
"2159","643061665","dire",403,152.520499,"Normal","Lose"
"2160","643061665","dire",404,152.6062392,"Normal","Lose"
"2161","643061665","dire",405,153.9189236,"Normal","Lose"
"2162","643061665","dire",406,154.8587696,"Normal","Lose"
"2163","643061665","dire",407,154.1456313,"Normal","Lose"
"2164","643061665","dire",408,153.4131361,"Normal","Lose"
"2165","643061665","dire",409,153.5105802,"Normal","Lose"
"2166","643061665","dire",410,153.2443382,"Normal","Lose"
"2167","643061665","dire",411,153.0043915,"Normal","Lose"
"2168","643061665","dire",412,152.6442149,"Normal","Lose"
"2169","643061665","dire",413,151.0802714,"Normal","Lose"
"2170","643061665","dire",414,151.4419314,"Normal","Lose"
"2171","643061665","dire",415,152.6603018,"Normal","Lose"
"2172","643061665","dire",416,153.0303692,"Normal","Lose"
"2173","643061665","dire",417,153.9985505,"Normal","Lose"
"2174","643061665","dire",418,155.4656048,"Normal","Lose"
"2175","643061665","dire",419,153.652647,"Normal","Lose"
"2176","643061665","dire",420,153.6739398,"Normal","Lose"
"2177","643061665","dire",421,154.0738537,"Normal","Lose"
"2178","643061665","dire",422,155.6002262,"Normal","Lose"
"2179","643061665","dire",423,155.8903348,"Normal","Lose"
"2180","643061665","dire",424,157.0607015,"Normal","Lose"
"2181","643061665","dire",425,156.5995476,"Normal","Lose"
"2182","643061665","dire",426,156.115488,"Normal","Lose"
"2183","643061665","dire",427,156.2842706,"Normal","Lose"
"2184","643061665","dire",428,154.1365659,"Normal","Lose"
"2185","643061665","dire",429,153.2132219,"Normal","Lose"
"2186","643061665","dire",430,154.149199,"Normal","Lose"
"2187","643061665","dire",431,155.4515281,"Normal","Lose"
"2188","643061665","dire",432,157.7541571,"Normal","Lose"
"2189","643061665","dire",433,159.1816842,"Normal","Lose"
"2190","643061665","dire",434,159.9548388,"Normal","Lose"
"2191","643061665","dire",435,159.9094894,"Normal","Lose"
"2192","643061665","dire",436,131.7607318,"Normal","Lose"
"2193","643061665","dire",437,131.6187228,"Normal","Lose"
"2194","643061665","dire",438,131.2803157,"Normal","Lose"
"2195","643061665","dire",439,131.0248515,"Normal","Lose"
"2196","643061665","dire",440,131.0581639,"Normal","Lose"
"2197","643061665","dire",441,131.4667396,"Normal","Lose"
"2198","643061665","dire",442,132.1100868,"Normal","Lose"
"2199","643061665","dire",443,153.9890067,"Normal","Lose"
"2200","643061665","dire",444,154.0131768,"Normal","Lose"
"2201","643061665","dire",445,158.5617178,"Normal","Lose"
"2202","643061665","dire",446,157.8939207,"Normal","Lose"
"2203","643061665","dire",447,158.4594426,"Normal","Lose"
"2204","643061665","dire",448,160.6219612,"Normal","Lose"
"2205","643061665","dire",449,161.3242877,"Normal","Lose"
"2206","643061665","dire",450,160.7251294,"Normal","Lose"
"2207","643061665","dire",451,160.8992181,"Normal","Lose"
"2208","643061665","dire",452,160.2524063,"Normal","Lose"
"2209","643061665","dire",453,133.6103857,"Normal","Lose"
"2210","643061665","dire",454,134.2551338,"Normal","Lose"
"2211","643061665","dire",455,134.4764317,"Normal","Lose"
"2212","643061665","dire",456,134.4365252,"Normal","Lose"
"2213","643061665","dire",457,133.5775188,"Normal","Lose"
"2214","643061665","dire",458,131.9004192,"Normal","Lose"
"2215","643061665","dire",459,131.4977668,"Normal","Lose"
"2216","643061665","dire",460,130.8685801,"Normal","Lose"
"2217","643061665","dire",461,131.3878494,"Normal","Lose"
"2218","643061665","dire",462,131.5852569,"Normal","Lose"
"2219","643061665","dire",463,133.0276476,"Normal","Lose"
"2220","643061665","dire",464,134.3182962,"Normal","Lose"
"2221","643061665","dire",465,133.1137775,"Normal","Lose"
"2222","643061665","dire",466,132.2793368,"Normal","Lose"
"2223","643061665","dire",467,133.5003135,"Normal","Lose"
"2224","643061665","dire",468,133.9932489,"Normal","Lose"
"2225","643061665","dire",469,133.9056823,"Normal","Lose"
"2226","643061665","dire",470,134.3159728,"Normal","Lose"
"2227","643061665","dire",471,135.9523174,"Normal","Lose"
"2228","643061665","dire",472,137.7578231,"Normal","Lose"
"2229","643061665","dire",473,153.0041003,"Normal","Lose"
"2230","643061665","dire",474,153.840912,"Normal","Lose"
"2231","643061665","dire",475,154.8574526,"Normal","Lose"
"2232","643061665","dire",476,154.9818084,"Normal","Lose"
"2233","643061665","dire",477,154.6532977,"Normal","Lose"
"2234","643061665","dire",478,153.3879527,"Normal","Lose"
"2235","643061665","dire",479,152.2399529,"Normal","Lose"
"2236","643061665","dire",480,147.2065689,"Normal","Lose"
