"","match","team","tsync","DD","Tier","Win Lose"
"2665","645347209","dire",34,80.97785513,"VeryHigh","Lose"
"2666","645347209","dire",35,82.05711422,"VeryHigh","Lose"
"2667","645347209","dire",36,84.22415599,"VeryHigh","Lose"
"2668","645347209","dire",37,85.04136292,"VeryHigh","Lose"
"2669","645347209","dire",38,85.33694769,"VeryHigh","Lose"
"2670","645347209","dire",39,86.78362515,"VeryHigh","Lose"
"2671","645347209","dire",40,87.46934027,"VeryHigh","Lose"
"2672","645347209","dire",41,89.99531762,"VeryHigh","Lose"
"2673","645347209","dire",42,91.7396765,"VeryHigh","Lose"
"2674","645347209","dire",43,91.23231078,"VeryHigh","Lose"
"2675","645347209","dire",44,92.17309573,"VeryHigh","Lose"
"2676","645347209","dire",45,94.08532825,"VeryHigh","Lose"
"2677","645347209","dire",46,95.01802279,"VeryHigh","Lose"
"2678","645347209","dire",47,97.9289228,"VeryHigh","Lose"
"2679","645347209","dire",48,98.89740378,"VeryHigh","Lose"
"2680","645347209","dire",49,99.70638847,"VeryHigh","Lose"
"2681","645347209","dire",50,101.1060264,"VeryHigh","Lose"
"2682","645347209","dire",51,102.3305103,"VeryHigh","Lose"
"2683","645347209","dire",52,101.5291988,"VeryHigh","Lose"
"2684","645347209","dire",53,101.0001438,"VeryHigh","Lose"
"2685","645347209","dire",54,100.1256887,"VeryHigh","Lose"
"2686","645347209","dire",55,99.21871651,"VeryHigh","Lose"
"2687","645347209","dire",56,100.0928133,"VeryHigh","Lose"
"2688","645347209","dire",57,100.436655,"VeryHigh","Lose"
"2689","645347209","dire",58,100.3500866,"VeryHigh","Lose"
"2690","645347209","dire",59,101.4661385,"VeryHigh","Lose"
"2691","645347209","dire",60,102.0941421,"VeryHigh","Lose"
"2692","645347209","dire",61,102.7091927,"VeryHigh","Lose"
"2693","645347209","dire",62,103.6518593,"VeryHigh","Lose"
"2694","645347209","dire",63,103.3330887,"VeryHigh","Lose"
"2695","645347209","dire",64,103.4486537,"VeryHigh","Lose"
"2696","645347209","dire",65,102.8005334,"VeryHigh","Lose"
"2697","645347209","dire",66,103.0659071,"VeryHigh","Lose"
"2698","645347209","dire",67,102.3135115,"VeryHigh","Lose"
"2699","645347209","dire",68,102.3172775,"VeryHigh","Lose"
"2700","645347209","dire",69,102.3027872,"VeryHigh","Lose"
"2701","645347209","dire",70,101.1149683,"VeryHigh","Lose"
"2702","645347209","dire",71,100.8508354,"VeryHigh","Lose"
"2703","645347209","dire",72,99.7220678,"VeryHigh","Lose"
"2704","645347209","dire",73,99.64103582,"VeryHigh","Lose"
"2705","645347209","dire",74,98.4639678,"VeryHigh","Lose"
"2706","645347209","dire",75,98.72963325,"VeryHigh","Lose"
"2707","645347209","dire",76,99.57255442,"VeryHigh","Lose"
"2708","645347209","dire",77,101.0103173,"VeryHigh","Lose"
"2709","645347209","dire",78,102.0375837,"VeryHigh","Lose"
"2710","645347209","dire",79,104.5247113,"VeryHigh","Lose"
"2711","645347209","dire",80,103.8813539,"VeryHigh","Lose"
"2712","645347209","dire",81,104.2166258,"VeryHigh","Lose"
"2713","645347209","dire",82,104.0873123,"VeryHigh","Lose"
"2714","645347209","dire",83,105.3313313,"VeryHigh","Lose"
"2715","645347209","dire",84,106.3518747,"VeryHigh","Lose"
"2716","645347209","dire",85,108.7036927,"VeryHigh","Lose"
"2717","645347209","dire",86,110.5974532,"VeryHigh","Lose"
"2718","645347209","dire",87,113.1018395,"VeryHigh","Lose"
"2719","645347209","dire",88,114.4567116,"VeryHigh","Lose"
"2720","645347209","dire",89,115.9738546,"VeryHigh","Lose"
"2721","645347209","dire",90,115.8903808,"VeryHigh","Lose"
"2722","645347209","dire",91,114.8395985,"VeryHigh","Lose"
"2723","645347209","dire",92,113.7267529,"VeryHigh","Lose"
"2724","645347209","dire",93,113.3181374,"VeryHigh","Lose"
"2725","645347209","dire",94,116.1443428,"VeryHigh","Lose"
"2726","645347209","dire",95,119.6142993,"VeryHigh","Lose"
"2727","645347209","dire",96,120.4832887,"VeryHigh","Lose"
"2728","645347209","dire",97,121.7137588,"VeryHigh","Lose"
"2729","645347209","dire",98,122.0171502,"VeryHigh","Lose"
"2730","645347209","dire",99,120.4570343,"VeryHigh","Lose"
"2731","645347209","dire",100,118.2945399,"VeryHigh","Lose"
"2732","645347209","dire",101,114.4139352,"VeryHigh","Lose"
"2733","645347209","dire",102,116.8401696,"VeryHigh","Lose"
"2734","645347209","dire",103,117.4540659,"VeryHigh","Lose"
"2735","645347209","dire",104,118.6025242,"VeryHigh","Lose"
"2736","645347209","dire",105,120.7469009,"VeryHigh","Lose"
"2737","645347209","dire",106,120.0252576,"VeryHigh","Lose"
"2738","645347209","dire",107,119.623088,"VeryHigh","Lose"
"2739","645347209","dire",108,119.2972599,"VeryHigh","Lose"
"2740","645347209","dire",109,118.9351139,"VeryHigh","Lose"
"2741","645347209","dire",110,120.4987259,"VeryHigh","Lose"
"2742","645347209","dire",111,120.8758209,"VeryHigh","Lose"
"2743","645347209","dire",112,120.7404818,"VeryHigh","Lose"
"2744","645347209","dire",113,121.980022,"VeryHigh","Lose"
"2745","645347209","dire",114,122.8098704,"VeryHigh","Lose"
"2746","645347209","dire",115,123.271299,"VeryHigh","Lose"
"2747","645347209","dire",116,124.1522076,"VeryHigh","Lose"
"2748","645347209","dire",117,122.0987318,"VeryHigh","Lose"
"2749","645347209","dire",118,120.5524682,"VeryHigh","Lose"
"2750","645347209","dire",119,120.4290202,"VeryHigh","Lose"
"2751","645347209","dire",120,120.0378791,"VeryHigh","Lose"
"2752","645347209","dire",121,122.1265585,"VeryHigh","Lose"
"2753","645347209","dire",122,121.9908037,"VeryHigh","Lose"
"2754","645347209","dire",123,119.7268418,"VeryHigh","Lose"
"2755","645347209","dire",124,117.3482148,"VeryHigh","Lose"
"2756","645347209","dire",125,117.5062798,"VeryHigh","Lose"
"2757","645347209","dire",126,116.9944759,"VeryHigh","Lose"
"2758","645347209","dire",127,114.0589757,"VeryHigh","Lose"
"2759","645347209","dire",128,113.8173905,"VeryHigh","Lose"
"2760","645347209","dire",129,114.4974748,"VeryHigh","Lose"
"2761","645347209","dire",130,112.3739821,"VeryHigh","Lose"
"2762","645347209","dire",131,110.875872,"VeryHigh","Lose"
"2763","645347209","dire",132,108.8234217,"VeryHigh","Lose"
"2764","645347209","dire",133,107.6009292,"VeryHigh","Lose"
"2765","645347209","dire",134,108.1424817,"VeryHigh","Lose"
"2766","645347209","dire",135,111.0145371,"VeryHigh","Lose"
"2767","645347209","dire",136,110.7694242,"VeryHigh","Lose"
"2768","645347209","dire",137,111.6629991,"VeryHigh","Lose"
"2769","645347209","dire",138,110.1429984,"VeryHigh","Lose"
"2770","645347209","dire",139,110.3034361,"VeryHigh","Lose"
"2771","645347209","dire",140,110.1751115,"VeryHigh","Lose"
"2772","645347209","dire",141,109.6521612,"VeryHigh","Lose"
"2773","645347209","dire",142,108.6162346,"VeryHigh","Lose"
"2774","645347209","dire",143,108.0347654,"VeryHigh","Lose"
"2775","645347209","dire",144,106.8361647,"VeryHigh","Lose"
"2776","645347209","dire",145,107.2448285,"VeryHigh","Lose"
"2777","645347209","dire",146,105.7429784,"VeryHigh","Lose"
"2778","645347209","dire",147,105.9175073,"VeryHigh","Lose"
"2779","645347209","dire",148,104.6735247,"VeryHigh","Lose"
"2780","645347209","dire",149,104.770605,"VeryHigh","Lose"
"2781","645347209","dire",150,103.6399319,"VeryHigh","Lose"
"2782","645347209","dire",151,105.0505426,"VeryHigh","Lose"
"2783","645347209","dire",152,104.896098,"VeryHigh","Lose"
"2784","645347209","dire",153,105.6130987,"VeryHigh","Lose"
"2785","645347209","dire",154,105.1806936,"VeryHigh","Lose"
"2786","645347209","dire",155,105.9330109,"VeryHigh","Lose"
"2787","645347209","dire",156,103.7863154,"VeryHigh","Lose"
"2788","645347209","dire",157,102.0645003,"VeryHigh","Lose"
"2789","645347209","dire",158,102.9808489,"VeryHigh","Lose"
"2790","645347209","dire",159,104.5126809,"VeryHigh","Lose"
"2791","645347209","dire",160,106.9092517,"VeryHigh","Lose"
"2792","645347209","dire",161,108.5947005,"VeryHigh","Lose"
"2793","645347209","dire",162,111.7019688,"VeryHigh","Lose"
"2794","645347209","dire",163,109.9997737,"VeryHigh","Lose"
"2795","645347209","dire",164,108.855549,"VeryHigh","Lose"
"2796","645347209","dire",165,107.7947659,"VeryHigh","Lose"
"2797","645347209","dire",166,107.612549,"VeryHigh","Lose"
"2798","645347209","dire",167,106.1366124,"VeryHigh","Lose"
"2799","645347209","dire",168,108.2650671,"VeryHigh","Lose"
"2800","645347209","dire",169,110.6012569,"VeryHigh","Lose"
"2801","645347209","dire",170,111.8324187,"VeryHigh","Lose"
"2802","645347209","dire",171,112.1186878,"VeryHigh","Lose"
"2803","645347209","dire",172,114.072393,"VeryHigh","Lose"
"2804","645347209","dire",173,112.7662812,"VeryHigh","Lose"
"2805","645347209","dire",174,111.6121533,"VeryHigh","Lose"
"2806","645347209","dire",175,111.810929,"VeryHigh","Lose"
"2807","645347209","dire",176,111.9937359,"VeryHigh","Lose"
"2808","645347209","dire",177,111.539291,"VeryHigh","Lose"
"2809","645347209","dire",178,109.259887,"VeryHigh","Lose"
"2810","645347209","dire",179,107.9949316,"VeryHigh","Lose"
"2811","645347209","dire",180,109.1944119,"VeryHigh","Lose"
"2812","645347209","dire",181,107.1284814,"VeryHigh","Lose"
"2813","645347209","dire",182,105.8358328,"VeryHigh","Lose"
"2814","645347209","dire",183,106.0358085,"VeryHigh","Lose"
"2815","645347209","dire",184,105.3161073,"VeryHigh","Lose"
"2816","645347209","dire",185,105.4265184,"VeryHigh","Lose"
"2817","645347209","dire",186,105.2925607,"VeryHigh","Lose"
"2818","645347209","dire",187,105.5013139,"VeryHigh","Lose"
"2819","645347209","dire",188,106.3221426,"VeryHigh","Lose"
"2820","645347209","dire",189,103.5178817,"VeryHigh","Lose"
"2821","645347209","dire",190,104.7850486,"VeryHigh","Lose"
"2822","645347209","dire",191,106.8111235,"VeryHigh","Lose"
"2823","645347209","dire",192,109.0455746,"VeryHigh","Lose"
"2824","645347209","dire",193,107.2863694,"VeryHigh","Lose"
"2825","645347209","dire",194,105.5749479,"VeryHigh","Lose"
"2826","645347209","dire",195,105.684896,"VeryHigh","Lose"
"2827","645347209","dire",196,106.201511,"VeryHigh","Lose"
"2828","645347209","dire",197,104.6809885,"VeryHigh","Lose"
"2829","645347209","dire",198,106.1982461,"VeryHigh","Lose"
"2830","645347209","dire",199,107.571049,"VeryHigh","Lose"
"2831","645347209","dire",200,108.2535545,"VeryHigh","Lose"
"2832","645347209","dire",201,107.34294,"VeryHigh","Lose"
"2833","645347209","dire",202,107.7059242,"VeryHigh","Lose"
"2834","645347209","dire",203,107.1149339,"VeryHigh","Lose"
"2835","645347209","dire",204,106.5852739,"VeryHigh","Lose"
"2836","645347209","dire",205,106.9281917,"VeryHigh","Lose"
"2837","645347209","dire",206,106.4854338,"VeryHigh","Lose"
"2838","645347209","dire",207,107.4181114,"VeryHigh","Lose"
"2839","645347209","dire",208,107.8268189,"VeryHigh","Lose"
"2840","645347209","dire",209,109.1408645,"VeryHigh","Lose"
"2841","645347209","dire",210,110.7154225,"VeryHigh","Lose"
"2842","645347209","dire",211,112.2698885,"VeryHigh","Lose"
"2843","645347209","dire",212,110.3495094,"VeryHigh","Lose"
"2844","645347209","dire",213,109.6697339,"VeryHigh","Lose"
"2845","645347209","dire",214,110.4970281,"VeryHigh","Lose"
"2846","645347209","dire",215,108.9182066,"VeryHigh","Lose"
"2847","645347209","dire",216,107.5554087,"VeryHigh","Lose"
"2848","645347209","dire",217,107.1279592,"VeryHigh","Lose"
"2849","645347209","dire",218,108.0868585,"VeryHigh","Lose"
"2850","645347209","dire",219,106.3676407,"VeryHigh","Lose"
"2851","645347209","dire",220,104.4309628,"VeryHigh","Lose"
"2852","645347209","dire",221,103.1566465,"VeryHigh","Lose"
"2853","645347209","dire",222,101.4146625,"VeryHigh","Lose"
"2854","645347209","dire",223,100.3270755,"VeryHigh","Lose"
"2855","645347209","dire",224,98.13962288,"VeryHigh","Lose"
"2856","645347209","dire",225,97.20987283,"VeryHigh","Lose"
"2857","645347209","dire",226,95.75065253,"VeryHigh","Lose"
"2858","645347209","dire",227,92.10643235,"VeryHigh","Lose"
"2859","645347209","dire",228,91.12451825,"VeryHigh","Lose"
"2860","645347209","dire",229,90.32821488,"VeryHigh","Lose"
"2861","645347209","dire",230,90.28395389,"VeryHigh","Lose"
"2862","645347209","dire",231,90.03970269,"VeryHigh","Lose"
"2863","645347209","dire",232,91.28090079,"VeryHigh","Lose"
"2864","645347209","dire",233,91.76177807,"VeryHigh","Lose"
"2865","645347209","dire",234,92.18819439,"VeryHigh","Lose"
"2866","645347209","dire",235,94.38766587,"VeryHigh","Lose"
"2867","645347209","dire",236,93.63213316,"VeryHigh","Lose"
"2868","645347209","dire",237,94.45375216,"VeryHigh","Lose"
"2869","645347209","dire",238,95.98173761,"VeryHigh","Lose"
"2870","645347209","dire",239,96.57406648,"VeryHigh","Lose"
"2871","645347209","dire",240,97.05744474,"VeryHigh","Lose"
"2872","645347209","dire",241,98.47520793,"VeryHigh","Lose"
"2873","645347209","dire",242,99.21743697,"VeryHigh","Lose"
"2874","645347209","dire",243,101.7335192,"VeryHigh","Lose"
"2875","645347209","dire",244,104.9693549,"VeryHigh","Lose"
"2876","645347209","dire",245,105.5673519,"VeryHigh","Lose"
"2877","645347209","dire",246,106.3263783,"VeryHigh","Lose"
"2878","645347209","dire",247,108.9402168,"VeryHigh","Lose"
"2879","645347209","dire",248,111.9548406,"VeryHigh","Lose"
"2880","645347209","dire",249,114.7719684,"VeryHigh","Lose"
"2881","645347209","dire",250,118.2255642,"VeryHigh","Lose"
"2882","645347209","dire",251,119.7626033,"VeryHigh","Lose"
"2883","645347209","dire",252,122.1587726,"VeryHigh","Lose"
"2884","645347209","dire",253,124.7103517,"VeryHigh","Lose"
"2885","645347209","dire",254,125.0867787,"VeryHigh","Lose"
"2886","645347209","dire",255,126.3158861,"VeryHigh","Lose"
"2887","645347209","dire",256,128.6146882,"VeryHigh","Lose"
"2888","645347209","dire",257,131.3327939,"VeryHigh","Lose"
"2889","645347209","dire",258,132.254115,"VeryHigh","Lose"
"2890","645347209","dire",259,134.9735288,"VeryHigh","Lose"
"2891","645347209","dire",260,137.1247725,"VeryHigh","Lose"
"2892","645347209","dire",261,137.376088,"VeryHigh","Lose"
"2893","645347209","dire",262,138.2879862,"VeryHigh","Lose"
"2894","645347209","dire",263,138.5229727,"VeryHigh","Lose"
"2895","645347209","dire",264,138.8384315,"VeryHigh","Lose"
"2896","645347209","dire",265,136.2245499,"VeryHigh","Lose"
"2897","645347209","dire",266,135.3166904,"VeryHigh","Lose"
"2898","645347209","dire",267,134.0221232,"VeryHigh","Lose"
"2899","645347209","dire",268,133.6546416,"VeryHigh","Lose"
"2900","645347209","dire",269,132.9091582,"VeryHigh","Lose"
"2901","645347209","dire",270,131.2411933,"VeryHigh","Lose"
"2902","645347209","dire",271,130.2646601,"VeryHigh","Lose"
"2903","645347209","dire",272,128.5591466,"VeryHigh","Lose"
"2904","645347209","dire",273,126.1933686,"VeryHigh","Lose"
"2905","645347209","dire",274,121.5999125,"VeryHigh","Lose"
"2906","645347209","dire",275,121.7796051,"VeryHigh","Lose"
"2907","645347209","dire",276,121.9353086,"VeryHigh","Lose"
"2908","645347209","dire",277,121.6070051,"VeryHigh","Lose"
"2909","645347209","dire",278,123.4683831,"VeryHigh","Lose"
"2910","645347209","dire",279,123.9792017,"VeryHigh","Lose"
"2911","645347209","dire",280,123.2687229,"VeryHigh","Lose"
"2912","645347209","dire",281,121.930059,"VeryHigh","Lose"
"2913","645347209","dire",282,120.5160487,"VeryHigh","Lose"
"2914","645347209","dire",283,119.7782482,"VeryHigh","Lose"
"2915","645347209","dire",284,118.258853,"VeryHigh","Lose"
"2916","645347209","dire",285,116.9793326,"VeryHigh","Lose"
"2917","645347209","dire",286,115.7623672,"VeryHigh","Lose"
"2918","645347209","dire",287,113.2790097,"VeryHigh","Lose"
"2919","645347209","dire",288,111.6566432,"VeryHigh","Lose"
"2920","645347209","dire",289,112.5507947,"VeryHigh","Lose"
"2921","645347209","dire",290,113.8452998,"VeryHigh","Lose"
"2922","645347209","dire",291,113.7941461,"VeryHigh","Lose"
"2923","645347209","dire",292,113.2212085,"VeryHigh","Lose"
"2924","645347209","dire",293,112.9025092,"VeryHigh","Lose"
"2925","645347209","dire",294,114.8997622,"VeryHigh","Lose"
"2926","645347209","dire",295,115.4297434,"VeryHigh","Lose"
"2927","645347209","dire",296,115.2919728,"VeryHigh","Lose"
"2928","645347209","dire",297,114.9231802,"VeryHigh","Lose"
"2929","645347209","dire",298,115.3038247,"VeryHigh","Lose"
"2930","645347209","dire",299,115.0177015,"VeryHigh","Lose"
"2931","645347209","dire",300,116.7897311,"VeryHigh","Lose"
"2932","645347209","dire",301,116.6851231,"VeryHigh","Lose"
"2933","645347209","dire",302,117.5228292,"VeryHigh","Lose"
"2934","645347209","dire",303,117.2605007,"VeryHigh","Lose"
"2935","645347209","dire",304,117.2586567,"VeryHigh","Lose"
"2936","645347209","dire",305,144.5343893,"VeryHigh","Lose"
"2937","645347209","dire",306,143.8554042,"VeryHigh","Lose"
"2938","645347209","dire",307,146.5636318,"VeryHigh","Lose"
"2939","645347209","dire",308,117.5126929,"VeryHigh","Lose"
"2940","645347209","dire",309,116.6262692,"VeryHigh","Lose"
"2941","645347209","dire",310,115.501546,"VeryHigh","Lose"
"2942","645347209","dire",311,115.3078777,"VeryHigh","Lose"
"2943","645347209","dire",312,114.996488,"VeryHigh","Lose"
"2944","645347209","dire",313,114.7942836,"VeryHigh","Lose"
"2945","645347209","dire",314,115.0534726,"VeryHigh","Lose"
"2946","645347209","dire",315,116.4013929,"VeryHigh","Lose"
"2947","645347209","dire",316,116.4666965,"VeryHigh","Lose"
"2948","645347209","dire",317,116.8334725,"VeryHigh","Lose"
"2949","645347209","dire",318,117.8325199,"VeryHigh","Lose"
"2950","645347209","dire",319,117.3129195,"VeryHigh","Lose"
"2951","645347209","dire",320,116.9730695,"VeryHigh","Lose"
"2952","645347209","dire",321,116.8631052,"VeryHigh","Lose"
"2953","645347209","dire",322,118.1347332,"VeryHigh","Lose"
"2954","645347209","dire",323,118.0801654,"VeryHigh","Lose"
"2955","645347209","dire",324,116.5591859,"VeryHigh","Lose"
"2956","645347209","dire",325,115.1290207,"VeryHigh","Lose"
"2957","645347209","dire",326,112.9715575,"VeryHigh","Lose"
"2958","645347209","dire",327,114.138641,"VeryHigh","Lose"
"2959","645347209","dire",328,114.0115329,"VeryHigh","Lose"
"2960","645347209","dire",329,112.5211528,"VeryHigh","Lose"
"2961","645347209","dire",330,114.8557412,"VeryHigh","Lose"
"2962","645347209","dire",331,115.384656,"VeryHigh","Lose"
"2963","645347209","dire",332,114.9394765,"VeryHigh","Lose"
"2964","645347209","dire",333,113.1703109,"VeryHigh","Lose"
"2965","645347209","dire",334,113.0815861,"VeryHigh","Lose"
"2966","645347209","dire",335,113.6633169,"VeryHigh","Lose"
"2967","645347209","dire",336,113.7411691,"VeryHigh","Lose"
"2968","645347209","dire",337,112.8288566,"VeryHigh","Lose"
"2969","645347209","dire",338,112.3755111,"VeryHigh","Lose"
"2970","645347209","dire",339,113.5787578,"VeryHigh","Lose"
"2971","645347209","dire",340,113.4286919,"VeryHigh","Lose"
"2972","645347209","dire",341,111.6713996,"VeryHigh","Lose"
"2973","645347209","dire",342,111.1729754,"VeryHigh","Lose"
"2974","645347209","dire",343,101.5042863,"VeryHigh","Lose"
"2975","645347209","dire",344,99.79923675,"VeryHigh","Lose"
"2976","645347209","dire",345,100.5434427,"VeryHigh","Lose"
"2977","645347209","dire",346,104.0588846,"VeryHigh","Lose"
"2978","645347209","dire",347,104.8714157,"VeryHigh","Lose"
"2979","645347209","dire",348,103.910092,"VeryHigh","Lose"
"2980","645347209","dire",349,105.2410437,"VeryHigh","Lose"
"2981","645347209","dire",350,106.0831324,"VeryHigh","Lose"
"2982","645347209","dire",351,107.4391501,"VeryHigh","Lose"
"2983","645347209","dire",352,105.8552965,"VeryHigh","Lose"
"2984","645347209","dire",353,105.0293024,"VeryHigh","Lose"
"2985","645347209","dire",354,104.6634397,"VeryHigh","Lose"
"2986","645347209","dire",355,104.0484748,"VeryHigh","Lose"
"2987","645347209","dire",356,104.0756912,"VeryHigh","Lose"
"2988","645347209","dire",357,102.843706,"VeryHigh","Lose"
"2989","645347209","dire",358,101.9293258,"VeryHigh","Lose"
"2990","645347209","dire",359,103.251085,"VeryHigh","Lose"
"2991","645347209","dire",360,102.4471876,"VeryHigh","Lose"
"2992","645347209","dire",361,102.7496952,"VeryHigh","Lose"
"2993","645347209","dire",362,103.3794811,"VeryHigh","Lose"
"2994","645347209","dire",363,103.298384,"VeryHigh","Lose"
"2995","645347209","dire",364,102.7247392,"VeryHigh","Lose"
"2996","645347209","dire",365,103.1355459,"VeryHigh","Lose"
"2997","645347209","dire",366,103.4766046,"VeryHigh","Lose"
"2998","645347209","dire",367,103.9726561,"VeryHigh","Lose"
"2999","645347209","dire",368,103.5388817,"VeryHigh","Lose"
"3000","645347209","dire",369,103.2433137,"VeryHigh","Lose"
"3001","645347209","dire",370,102.9933876,"VeryHigh","Lose"
"3002","645347209","dire",371,101.6885499,"VeryHigh","Lose"
"3003","645347209","dire",372,100.5836736,"VeryHigh","Lose"
"3004","645347209","dire",373,98.03782696,"VeryHigh","Lose"
"3005","645347209","dire",374,96.59708923,"VeryHigh","Lose"
"3006","645347209","dire",375,96.22873513,"VeryHigh","Lose"
"3007","645347209","dire",376,97.54319285,"VeryHigh","Lose"
"3008","645347209","dire",377,98.10176512,"VeryHigh","Lose"
"3009","645347209","dire",378,97.3529592,"VeryHigh","Lose"
"3010","645347209","dire",379,95.90779387,"VeryHigh","Lose"
"3011","645347209","dire",380,95.40818691,"VeryHigh","Lose"
"3012","645347209","dire",381,95.58993043,"VeryHigh","Lose"
"3013","645347209","dire",382,95.11955629,"VeryHigh","Lose"
"3014","645347209","dire",383,93.92430447,"VeryHigh","Lose"
"3015","645347209","dire",384,92.70404545,"VeryHigh","Lose"
"3016","645347209","dire",385,95.61190969,"VeryHigh","Lose"
"3017","645347209","dire",386,96.9407621,"VeryHigh","Lose"
"3018","645347209","dire",387,97.04158888,"VeryHigh","Lose"
"3019","645347209","dire",388,97.26995647,"VeryHigh","Lose"
"3020","645347209","dire",389,97.5134009,"VeryHigh","Lose"
"3021","645347209","dire",390,97.98564847,"VeryHigh","Lose"
"3022","645347209","dire",391,99.07420997,"VeryHigh","Lose"
"3023","645347209","dire",392,100.3786312,"VeryHigh","Lose"
"3024","645347209","dire",393,101.0685074,"VeryHigh","Lose"
"3025","645347209","dire",394,100.538107,"VeryHigh","Lose"
"3026","645347209","dire",395,99.67738055,"VeryHigh","Lose"
"3027","645347209","dire",396,99.91521407,"VeryHigh","Lose"
"3028","645347209","dire",397,99.35542428,"VeryHigh","Lose"
"3029","645347209","dire",398,99.21467317,"VeryHigh","Lose"
"3030","645347209","dire",399,99.1635335,"VeryHigh","Lose"
"3031","645347209","dire",400,99.23281124,"VeryHigh","Lose"
"3032","645347209","dire",401,100.1368823,"VeryHigh","Lose"
"3033","645347209","dire",402,101.9258706,"VeryHigh","Lose"
"3034","645347209","dire",403,102.0194109,"VeryHigh","Lose"
"3035","645347209","dire",404,100.9656703,"VeryHigh","Lose"
"3036","645347209","dire",405,139.4565605,"VeryHigh","Lose"
"3037","645347209","dire",406,139.5812581,"VeryHigh","Lose"
"3038","645347209","dire",407,138.3044851,"VeryHigh","Lose"
"3039","645347209","dire",408,137.9882323,"VeryHigh","Lose"
"3040","645347209","dire",409,138.5970888,"VeryHigh","Lose"
"3041","645347209","dire",410,139.0602743,"VeryHigh","Lose"
"3042","645347209","dire",411,140.0968527,"VeryHigh","Lose"
"3043","645347209","dire",412,96.98193523,"VeryHigh","Lose"
"3044","645347209","dire",413,95.60113927,"VeryHigh","Lose"
"3045","645347209","dire",414,95.81540143,"VeryHigh","Lose"
"3046","645347209","dire",415,94.59001898,"VeryHigh","Lose"
"3047","645347209","dire",416,92.8502437,"VeryHigh","Lose"
"3048","645347209","dire",417,92.24955062,"VeryHigh","Lose"
"3049","645347209","dire",418,93.17828456,"VeryHigh","Lose"
"3050","645347209","dire",419,91.7652311,"VeryHigh","Lose"
"3051","645347209","dire",420,92.27562765,"VeryHigh","Lose"
"3052","645347209","dire",421,96.18285522,"VeryHigh","Lose"
"3053","645347209","dire",422,98.64929906,"VeryHigh","Lose"
"3054","645347209","dire",423,100.889772,"VeryHigh","Lose"
"3055","645347209","dire",424,103.6495746,"VeryHigh","Lose"
"3056","645347209","dire",425,106.7157821,"VeryHigh","Lose"
"3057","645347209","dire",426,108.3391481,"VeryHigh","Lose"
"3058","645347209","dire",427,108.7583812,"VeryHigh","Lose"
"3059","645347209","dire",428,109.9605266,"VeryHigh","Lose"
"3060","645347209","dire",429,110.5335255,"VeryHigh","Lose"
"3061","645347209","dire",430,112.5931351,"VeryHigh","Lose"
"3062","645347209","dire",431,112.9994837,"VeryHigh","Lose"
"3063","645347209","dire",432,113.5205253,"VeryHigh","Lose"
"3064","645347209","dire",433,114.5129516,"VeryHigh","Lose"
"3065","645347209","dire",434,113.6297291,"VeryHigh","Lose"
"3066","645347209","dire",435,115.5575616,"VeryHigh","Lose"
"3067","645347209","dire",436,117.2975921,"VeryHigh","Lose"
"3068","645347209","dire",437,117.9658865,"VeryHigh","Lose"
"3069","645347209","dire",438,120.6242047,"VeryHigh","Lose"
"3070","645347209","dire",439,121.5609358,"VeryHigh","Lose"
"3071","645347209","dire",440,121.9936216,"VeryHigh","Lose"
"3072","645347209","dire",441,123.6960887,"VeryHigh","Lose"
"3073","645347209","dire",442,124.2462559,"VeryHigh","Lose"
"3074","645347209","dire",443,125.5022622,"VeryHigh","Lose"
"3075","645347209","dire",444,125.5512849,"VeryHigh","Lose"
"3076","645347209","dire",445,125.1284621,"VeryHigh","Lose"
"3077","645347209","dire",446,125.4728748,"VeryHigh","Lose"
"3078","645347209","dire",447,123.8532359,"VeryHigh","Lose"
"3079","645347209","dire",448,126.5529598,"VeryHigh","Lose"
"3080","645347209","dire",449,125.1361034,"VeryHigh","Lose"
"3081","645347209","dire",450,126.0485329,"VeryHigh","Lose"
"3082","645347209","dire",451,129.5671735,"VeryHigh","Lose"
"3083","645347209","dire",452,132.0318417,"VeryHigh","Lose"
"3084","645347209","dire",453,136.0386004,"VeryHigh","Lose"
"3085","645347209","dire",454,137.9961719,"VeryHigh","Lose"
"3086","645347209","dire",455,140.4183196,"VeryHigh","Lose"
"3087","645347209","dire",456,141.79806,"VeryHigh","Lose"
"3088","645347209","dire",457,141.8449907,"VeryHigh","Lose"
"3089","645347209","dire",458,141.83517,"VeryHigh","Lose"
"3090","645347209","dire",459,142.1196809,"VeryHigh","Lose"
"3091","645347209","dire",460,142.4936829,"VeryHigh","Lose"
"3092","645347209","dire",461,141.9048539,"VeryHigh","Lose"
"3093","645347209","dire",462,140.7080743,"VeryHigh","Lose"
"3094","645347209","dire",463,138.0596968,"VeryHigh","Lose"
"3095","645347209","dire",464,135.1166011,"VeryHigh","Lose"
"3096","645347209","dire",465,123.5364148,"VeryHigh","Lose"
"3097","645347209","dire",466,109.2625568,"VeryHigh","Lose"
"3098","645347209","dire",467,111.7042419,"VeryHigh","Lose"
"3099","645347209","dire",468,110.3588563,"VeryHigh","Lose"
"3100","645347209","dire",469,106.6380214,"VeryHigh","Lose"
"3101","645347209","dire",470,102.6740096,"VeryHigh","Lose"
