"","match","team","tsync","DD","Tier","Win Lose"
"3782","613149649","radiant",342,92.56591723,"Pro","Lose"
"3783","613149649","radiant",343,93.54696724,"Pro","Lose"
"3784","613149649","radiant",344,91.96237592,"Pro","Lose"
"3785","613149649","radiant",345,92.18179256,"Pro","Lose"
"3786","613149649","radiant",346,91.38514554,"Pro","Lose"
"3787","613149649","radiant",347,90.86533178,"Pro","Lose"
"3788","613149649","radiant",348,87.99076208,"Pro","Lose"
"3789","613149649","radiant",349,86.98440612,"Pro","Lose"
"3790","613149649","radiant",350,86.00632069,"Pro","Lose"
"3791","613149649","radiant",351,86.14431902,"Pro","Lose"
"3792","613149649","radiant",352,88.46879166,"Pro","Lose"
"3793","613149649","radiant",353,88.48119266,"Pro","Lose"
"3794","613149649","radiant",354,89.22188172,"Pro","Lose"
"3795","613149649","radiant",355,89.37208665,"Pro","Lose"
"3796","613149649","radiant",356,89.25183309,"Pro","Lose"
"3797","613149649","radiant",357,91.4768459,"Pro","Lose"
"3798","613149649","radiant",358,94.47782269,"Pro","Lose"
"3799","613149649","radiant",359,96.68869512,"Pro","Lose"
"3800","613149649","radiant",360,97.45177845,"Pro","Lose"
"3801","613149649","radiant",361,98.72873455,"Pro","Lose"
"3802","613149649","radiant",362,97.9450996,"Pro","Lose"
"3803","613149649","radiant",363,95.84303709,"Pro","Lose"
"3804","613149649","radiant",364,92.74312775,"Pro","Lose"
"3805","613149649","radiant",365,92.98274819,"Pro","Lose"
"3806","613149649","radiant",366,90.89149897,"Pro","Lose"
"3807","613149649","radiant",367,89.18208759,"Pro","Lose"
"3808","613149649","radiant",368,88.70057312,"Pro","Lose"
"3809","613149649","radiant",369,90.94592009,"Pro","Lose"
"3810","613149649","radiant",370,93.99126984,"Pro","Lose"
"3811","613149649","radiant",371,97.71653407,"Pro","Lose"
"3812","613149649","radiant",372,100.6775307,"Pro","Lose"
"3813","613149649","radiant",373,103.4806229,"Pro","Lose"
"3814","613149649","radiant",374,106.9931252,"Pro","Lose"
"3815","613149649","radiant",375,110.5828111,"Pro","Lose"
"3816","613149649","radiant",376,111.8434069,"Pro","Lose"
"3817","613149649","radiant",377,114.3696014,"Pro","Lose"
"3818","613149649","radiant",378,115.0732876,"Pro","Lose"
"3819","613149649","radiant",379,115.2459277,"Pro","Lose"
"3820","613149649","radiant",380,115.3587608,"Pro","Lose"
"3821","613149649","radiant",381,129.4356159,"Pro","Lose"
"3822","613149649","radiant",382,102.4590871,"Pro","Lose"
"3823","613149649","radiant",383,104.0725319,"Pro","Lose"
"3824","613149649","radiant",384,107.5854982,"Pro","Lose"
"3825","613149649","radiant",385,109.3010031,"Pro","Lose"
"3826","613149649","radiant",386,107.3004338,"Pro","Lose"
"3827","613149649","radiant",387,106.504222,"Pro","Lose"
"3828","613149649","radiant",388,104.6988392,"Pro","Lose"
"3829","613149649","radiant",389,104.2014572,"Pro","Lose"
"3830","613149649","radiant",390,102.8281865,"Pro","Lose"
"3831","613149649","radiant",391,102.8957789,"Pro","Lose"
"3832","613149649","radiant",392,102.1942751,"Pro","Lose"
"3833","613149649","radiant",393,101.6447234,"Pro","Lose"
"3834","613149649","radiant",394,100.2036595,"Pro","Lose"
"3835","613149649","radiant",395,100.8295986,"Pro","Lose"
"3836","613149649","radiant",396,99.77069174,"Pro","Lose"
"3837","613149649","radiant",397,99.41100105,"Pro","Lose"
"3838","613149649","radiant",398,99.04747922,"Pro","Lose"
"3839","613149649","radiant",399,98.99767482,"Pro","Lose"
"3840","613149649","radiant",400,96.70711635,"Pro","Lose"
"3841","613149649","radiant",401,95.85848976,"Pro","Lose"
"3842","613149649","radiant",402,93.95045609,"Pro","Lose"
"3843","613149649","radiant",403,90.43026593,"Pro","Lose"
"3844","613149649","radiant",404,87.09725236,"Pro","Lose"
"3845","613149649","radiant",405,83.02123892,"Pro","Lose"
"3846","613149649","radiant",406,79.54339463,"Pro","Lose"
"3847","613149649","radiant",407,76.0431317,"Pro","Lose"
"3848","613149649","radiant",408,74.62296887,"Pro","Lose"
"3849","613149649","radiant",409,77.10488601,"Pro","Lose"
"3850","613149649","radiant",410,79.99376078,"Pro","Lose"
"3851","613149649","radiant",411,80.85525817,"Pro","Lose"
"3852","613149649","radiant",412,83.0189609,"Pro","Lose"
"3853","613149649","radiant",413,84.94078399,"Pro","Lose"
"3854","613149649","radiant",414,83.43053951,"Pro","Lose"
"3855","613149649","radiant",415,86.30977271,"Pro","Lose"
"3856","613149649","radiant",416,86.70990487,"Pro","Lose"
"3857","613149649","radiant",417,86.80825864,"Pro","Lose"
"3858","613149649","radiant",418,87.1856392,"Pro","Lose"
"3859","613149649","radiant",419,87.13012952,"Pro","Lose"
"3860","613149649","radiant",420,87.84917482,"Pro","Lose"
"3861","613149649","radiant",421,87.10915372,"Pro","Lose"
"3862","613149649","radiant",422,86.13159843,"Pro","Lose"
"3863","613149649","radiant",423,84.67674613,"Pro","Lose"
"3864","613149649","radiant",424,84.13402799,"Pro","Lose"
"3865","613149649","radiant",425,83.52353314,"Pro","Lose"
"3866","613149649","radiant",426,83.51185288,"Pro","Lose"
"3867","613149649","radiant",427,83.11113211,"Pro","Lose"
"3868","613149649","radiant",428,84.19058542,"Pro","Lose"
"3869","613149649","radiant",429,84.37742243,"Pro","Lose"
"3870","613149649","radiant",430,86.11952271,"Pro","Lose"
"3871","613149649","radiant",431,86.52842196,"Pro","Lose"
"3872","613149649","radiant",432,87.78003278,"Pro","Lose"
"3873","613149649","radiant",433,86.84617471,"Pro","Lose"
"3874","613149649","radiant",434,86.68877492,"Pro","Lose"
"3875","613149649","radiant",435,87.17652107,"Pro","Lose"
"3876","613149649","radiant",436,90.34796385,"Pro","Lose"
"3877","613149649","radiant",437,92.5843983,"Pro","Lose"
"3878","613149649","radiant",438,93.73385543,"Pro","Lose"
"3879","613149649","radiant",439,94.75250783,"Pro","Lose"
"3880","613149649","radiant",440,90.93457961,"Pro","Lose"
"3881","613149649","radiant",441,90.96483069,"Pro","Lose"
"3882","613149649","radiant",442,89.98433918,"Pro","Lose"
"3883","613149649","radiant",443,90.7931535,"Pro","Lose"
"3884","613149649","radiant",444,92.35841616,"Pro","Lose"
"3885","613149649","radiant",445,94.03984413,"Pro","Lose"
"3886","613149649","radiant",446,95.31607256,"Pro","Lose"
"3887","613149649","radiant",447,96.97791875,"Pro","Lose"
"3888","613149649","radiant",448,98.84685712,"Pro","Lose"
"3889","613149649","radiant",449,98.64765822,"Pro","Lose"
"3890","613149649","radiant",450,99.85405641,"Pro","Lose"
"3891","613149649","radiant",451,101.2796286,"Pro","Lose"
"3892","613149649","radiant",452,101.6744314,"Pro","Lose"
"3893","613149649","radiant",453,103.6477123,"Pro","Lose"
"3894","613149649","radiant",454,106.418521,"Pro","Lose"
"3895","613149649","radiant",455,109.2812895,"Pro","Lose"
"3896","613149649","radiant",456,110.0565123,"Pro","Lose"
"3897","613149649","radiant",457,110.1355066,"Pro","Lose"
"3898","613149649","radiant",458,109.4211342,"Pro","Lose"
"3899","613149649","radiant",459,109.3830172,"Pro","Lose"
"3900","613149649","radiant",460,112.144694,"Pro","Lose"
"3901","613149649","radiant",461,112.7023334,"Pro","Lose"
"3902","613149649","radiant",462,115.5321721,"Pro","Lose"
"3903","613149649","radiant",463,116.1541265,"Pro","Lose"
"3904","613149649","radiant",464,115.0669981,"Pro","Lose"
"3905","613149649","radiant",465,114.2110423,"Pro","Lose"
"3906","613149649","radiant",466,113.3416346,"Pro","Lose"
"3907","613149649","radiant",467,112.6506855,"Pro","Lose"
"3908","613149649","radiant",468,112.8442558,"Pro","Lose"
"3909","613149649","radiant",469,114.5513487,"Pro","Lose"
"3910","613149649","radiant",470,115.488459,"Pro","Lose"
"3911","613149649","radiant",471,116.6204156,"Pro","Lose"
"3912","613149649","radiant",472,117.2587171,"Pro","Lose"
"3913","613149649","radiant",473,118.1316888,"Pro","Lose"
"3914","613149649","radiant",474,119.8204379,"Pro","Lose"
"3915","613149649","radiant",475,120.6698339,"Pro","Lose"
"3916","613149649","radiant",476,117.576484,"Pro","Lose"
"3917","613149649","radiant",477,118.6932524,"Pro","Lose"
"3918","613149649","radiant",478,117.4477047,"Pro","Lose"
"3919","613149649","radiant",479,118.6124421,"Pro","Lose"
"3920","613149649","radiant",480,119.2677711,"Pro","Lose"
"3921","613149649","radiant",481,119.143307,"Pro","Lose"
"3922","613149649","radiant",482,117.6718221,"Pro","Lose"
"3923","613149649","radiant",483,116.4618916,"Pro","Lose"
"3924","613149649","radiant",484,114.907195,"Pro","Lose"
"3925","613149649","radiant",485,111.6694287,"Pro","Lose"
"3926","613149649","radiant",486,113.2348172,"Pro","Lose"
"3927","613149649","radiant",487,114.8568872,"Pro","Lose"
"3928","613149649","radiant",488,115.323947,"Pro","Lose"
"3929","613149649","radiant",489,115.3924822,"Pro","Lose"
"3930","613149649","radiant",490,114.7777323,"Pro","Lose"
"3931","613149649","radiant",491,112.4578669,"Pro","Lose"
"3932","613149649","radiant",492,109.920134,"Pro","Lose"
"3933","613149649","radiant",493,110.6028034,"Pro","Lose"
"3934","613149649","radiant",494,112.8744366,"Pro","Lose"
"3935","613149649","radiant",495,113.4912935,"Pro","Lose"
"3936","613149649","radiant",496,111.04503,"Pro","Lose"
"3937","613149649","radiant",497,107.9620986,"Pro","Lose"
"3938","613149649","radiant",498,107.257642,"Pro","Lose"
"3939","613149649","radiant",499,106.5143556,"Pro","Lose"
"3940","613149649","radiant",500,107.1788752,"Pro","Lose"
"3941","613149649","radiant",501,107.0678055,"Pro","Lose"
"3942","613149649","radiant",502,107.5483669,"Pro","Lose"
"3943","613149649","radiant",503,107.1143867,"Pro","Lose"
"3944","613149649","radiant",504,111.0269075,"Pro","Lose"
"3945","613149649","radiant",505,113.7372057,"Pro","Lose"
"3946","613149649","radiant",506,115.6480559,"Pro","Lose"
"3947","613149649","radiant",507,111.5465143,"Pro","Lose"
"3948","613149649","radiant",508,113.0535508,"Pro","Lose"
"3949","613149649","radiant",509,112.8352171,"Pro","Lose"
"3950","613149649","radiant",510,113.3726466,"Pro","Lose"
"3951","613149649","radiant",511,113.8559817,"Pro","Lose"
"3952","613149649","radiant",512,113.479952,"Pro","Lose"
"3953","613149649","radiant",513,112.0662033,"Pro","Lose"
"3954","613149649","radiant",514,111.7675731,"Pro","Lose"
"3955","613149649","radiant",515,110.3075455,"Pro","Lose"
"3956","613149649","radiant",516,111.7593376,"Pro","Lose"
"3957","613149649","radiant",517,110.5309888,"Pro","Lose"
"3958","613149649","radiant",518,110.3145188,"Pro","Lose"
"3959","613149649","radiant",519,112.0843909,"Pro","Lose"
"3960","613149649","radiant",520,113.6549259,"Pro","Lose"
"3961","613149649","radiant",521,112.5076671,"Pro","Lose"
"3962","613149649","radiant",522,111.2835274,"Pro","Lose"
"3963","613149649","radiant",523,111.318336,"Pro","Lose"
"3964","613149649","radiant",524,111.4572676,"Pro","Lose"
"3965","613149649","radiant",525,112.3343265,"Pro","Lose"
"3966","613149649","radiant",526,112.9477163,"Pro","Lose"
"3967","613149649","radiant",527,112.0057744,"Pro","Lose"
"3968","613149649","radiant",528,113.5197403,"Pro","Lose"
"3969","613149649","radiant",529,115.2873581,"Pro","Lose"
"3970","613149649","radiant",530,115.450259,"Pro","Lose"
"3971","613149649","radiant",531,115.222962,"Pro","Lose"
"3972","613149649","radiant",532,116.445146,"Pro","Lose"
"3973","613149649","radiant",533,113.4836014,"Pro","Lose"
"3974","613149649","radiant",534,114.5533537,"Pro","Lose"
"3975","613149649","radiant",535,115.4990001,"Pro","Lose"
"3976","613149649","radiant",536,115.7057185,"Pro","Lose"
"3977","613149649","radiant",537,116.0234417,"Pro","Lose"
"3978","613149649","radiant",538,114.7132077,"Pro","Lose"
"3979","613149649","radiant",539,114.2106854,"Pro","Lose"
"3980","613149649","radiant",540,115.084678,"Pro","Lose"
"3981","613149649","radiant",541,115.6152082,"Pro","Lose"
"3982","613149649","radiant",542,117.1968139,"Pro","Lose"
"3983","613149649","radiant",543,117.8146602,"Pro","Lose"
"3984","613149649","radiant",544,116.0179932,"Pro","Lose"
"3985","613149649","radiant",545,116.2555828,"Pro","Lose"
"3986","613149649","radiant",546,113.822036,"Pro","Lose"
"3987","613149649","radiant",547,111.2936784,"Pro","Lose"
"3988","613149649","radiant",548,109.9654826,"Pro","Lose"
"3989","613149649","radiant",549,106.4781619,"Pro","Lose"
"3990","613149649","radiant",550,105.6251244,"Pro","Lose"
"3991","613149649","radiant",551,104.1496538,"Pro","Lose"
"3992","613149649","radiant",552,102.6668496,"Pro","Lose"
"3993","613149649","radiant",553,102.7755953,"Pro","Lose"
"3994","613149649","radiant",554,101.2828411,"Pro","Lose"
"3995","613149649","radiant",555,102.2402353,"Pro","Lose"
"3996","613149649","radiant",556,100.9505075,"Pro","Lose"
"3997","613149649","radiant",557,100.5358674,"Pro","Lose"
"3998","613149649","radiant",558,99.6968936,"Pro","Lose"
"3999","613149649","radiant",559,99.52140225,"Pro","Lose"
"4000","613149649","radiant",560,101.3122541,"Pro","Lose"
"4001","613149649","radiant",561,99.17910173,"Pro","Lose"
"4002","613149649","radiant",562,99.05513631,"Pro","Lose"
"4003","613149649","radiant",563,99.15630079,"Pro","Lose"
"4004","613149649","radiant",564,101.7223391,"Pro","Lose"
"4005","613149649","radiant",565,101.5035182,"Pro","Lose"
"4006","613149649","radiant",566,103.1518732,"Pro","Lose"
"4007","613149649","radiant",567,102.9029054,"Pro","Lose"
"4008","613149649","radiant",568,102.7324693,"Pro","Lose"
"4009","613149649","radiant",569,104.3426112,"Pro","Lose"
"4010","613149649","radiant",570,105.4621746,"Pro","Lose"
"4011","613149649","radiant",571,103.0572151,"Pro","Lose"
"4012","613149649","radiant",572,99.27936629,"Pro","Lose"
"4013","613149649","radiant",573,96.0290433,"Pro","Lose"
"4014","613149649","radiant",574,91.87771524,"Pro","Lose"
"4015","613149649","radiant",575,91.99230509,"Pro","Lose"
"4016","613149649","radiant",576,93.17284513,"Pro","Lose"
"4017","613149649","radiant",577,94.90530201,"Pro","Lose"
"4018","613149649","radiant",578,95.90021326,"Pro","Lose"
"4019","613149649","radiant",579,96.67920011,"Pro","Lose"
"4020","613149649","radiant",580,98.78379765,"Pro","Lose"
"4021","613149649","radiant",581,100.419987,"Pro","Lose"
"4022","613149649","radiant",582,101.3496324,"Pro","Lose"
"4023","613149649","radiant",583,102.8703746,"Pro","Lose"
"4024","613149649","radiant",584,103.7373529,"Pro","Lose"
"4025","613149649","radiant",585,103.8059886,"Pro","Lose"
"4026","613149649","radiant",586,104.370648,"Pro","Lose"
"4027","613149649","radiant",587,106.6347525,"Pro","Lose"
"4028","613149649","radiant",588,107.9301298,"Pro","Lose"
"4029","613149649","radiant",589,105.7517632,"Pro","Lose"
"4030","613149649","radiant",590,105.5452223,"Pro","Lose"
"4031","613149649","radiant",591,103.9624398,"Pro","Lose"
"4032","613149649","radiant",592,104.1600669,"Pro","Lose"
"4033","613149649","radiant",593,103.9879528,"Pro","Lose"
"4034","613149649","radiant",594,103.8909226,"Pro","Lose"
"4035","613149649","radiant",595,103.7883767,"Pro","Lose"
"4036","613149649","radiant",596,103.4271295,"Pro","Lose"
"4037","613149649","radiant",597,101.2323855,"Pro","Lose"
"4038","613149649","radiant",598,99.93635138,"Pro","Lose"
"4039","613149649","radiant",599,100.4221942,"Pro","Lose"
"4040","613149649","radiant",600,98.71496257,"Pro","Lose"
"4041","613149649","radiant",601,98.51568733,"Pro","Lose"
"4042","613149649","radiant",602,96.85197423,"Pro","Lose"
"4043","613149649","radiant",603,93.2337023,"Pro","Lose"
"4044","613149649","radiant",604,90.73122999,"Pro","Lose"
"4045","613149649","radiant",605,88.66207669,"Pro","Lose"
"4046","613149649","radiant",606,89.69969317,"Pro","Lose"
"4047","613149649","radiant",607,89.25534034,"Pro","Lose"
"4048","613149649","radiant",608,89.24658151,"Pro","Lose"
"4049","613149649","radiant",609,88.841689,"Pro","Lose"
"4050","613149649","radiant",610,89.63656464,"Pro","Lose"
"4051","613149649","radiant",611,90.24835928,"Pro","Lose"
"4052","613149649","radiant",612,87.47827185,"Pro","Lose"
"4053","613149649","radiant",613,85.25211423,"Pro","Lose"
"4054","613149649","radiant",614,83.2087764,"Pro","Lose"
"4055","613149649","radiant",615,81.8369988,"Pro","Lose"
"4056","613149649","radiant",616,83.63508819,"Pro","Lose"
"4057","613149649","radiant",617,84.53715568,"Pro","Lose"
"4058","613149649","radiant",618,87.83701399,"Pro","Lose"
"4059","613149649","radiant",619,90.02691081,"Pro","Lose"
"4060","613149649","radiant",620,91.25136153,"Pro","Lose"
"4061","613149649","radiant",621,91.12990362,"Pro","Lose"
"4062","613149649","radiant",622,88.1807115,"Pro","Lose"
"4063","613149649","radiant",623,84.30418738,"Pro","Lose"
"4064","613149649","radiant",624,82.66621353,"Pro","Lose"
"4065","613149649","radiant",625,81.03141028,"Pro","Lose"
"4066","613149649","radiant",626,76.57364378,"Pro","Lose"
"4067","613149649","radiant",627,79.34774468,"Pro","Lose"
"4068","613149649","radiant",628,81.9046974,"Pro","Lose"
"4069","613149649","radiant",629,85.39605566,"Pro","Lose"
"4070","613149649","radiant",630,87.42594328,"Pro","Lose"
"4071","613149649","radiant",631,90.36004554,"Pro","Lose"
"4072","613149649","radiant",632,91.40322753,"Pro","Lose"
"4073","613149649","radiant",633,92.25229533,"Pro","Lose"
"4074","613149649","radiant",634,94.10134758,"Pro","Lose"
"4075","613149649","radiant",635,95.51767542,"Pro","Lose"
"4076","613149649","radiant",636,98.36963813,"Pro","Lose"
"4077","613149649","radiant",637,97.51544169,"Pro","Lose"
"4078","613149649","radiant",638,99.15367928,"Pro","Lose"
"4079","613149649","radiant",639,98.89146957,"Pro","Lose"
"4080","613149649","radiant",640,100.3764021,"Pro","Lose"
"4081","613149649","radiant",641,100.3039148,"Pro","Lose"
"4082","613149649","radiant",642,102.5885337,"Pro","Lose"
"4083","613149649","radiant",643,101.1196256,"Pro","Lose"
"4084","613149649","radiant",644,102.7781206,"Pro","Lose"
"4085","613149649","radiant",645,102.032268,"Pro","Lose"
"4086","613149649","radiant",646,101.0195392,"Pro","Lose"
"4087","613149649","radiant",647,99.74224487,"Pro","Lose"
"4088","613149649","radiant",648,100.1944356,"Pro","Lose"
"4089","613149649","radiant",649,99.58705665,"Pro","Lose"
"4090","613149649","radiant",650,99.8110079,"Pro","Lose"
"4091","613149649","radiant",651,100.272051,"Pro","Lose"
"4092","613149649","radiant",652,102.6067252,"Pro","Lose"
"4093","613149649","radiant",653,104.1369134,"Pro","Lose"
"4094","613149649","radiant",654,104.4898439,"Pro","Lose"
"4095","613149649","radiant",655,105.2686305,"Pro","Lose"
"4096","613149649","radiant",656,107.2062658,"Pro","Lose"
"4097","613149649","radiant",657,108.6332779,"Pro","Lose"
"4098","613149649","radiant",658,109.4665824,"Pro","Lose"
"4099","613149649","radiant",659,111.0484432,"Pro","Lose"
"4100","613149649","radiant",660,113.288192,"Pro","Lose"
"4101","613149649","radiant",661,115.1363742,"Pro","Lose"
"4102","613149649","radiant",662,117.3862454,"Pro","Lose"
"4103","613149649","radiant",663,117.8331677,"Pro","Lose"
"4104","613149649","radiant",664,121.1075371,"Pro","Lose"
"4105","613149649","radiant",665,122.8282442,"Pro","Lose"
"4106","613149649","radiant",666,121.7153142,"Pro","Lose"
"4107","613149649","radiant",667,121.0147797,"Pro","Lose"
"4108","613149649","radiant",668,119.682927,"Pro","Lose"
"4109","613149649","radiant",669,119.682927,"Pro","Lose"
"4110","613149649","radiant",670,119.682927,"Pro","Lose"
"4111","613149649","radiant",671,120.3423016,"Pro","Lose"
"4112","613149649","radiant",672,118.8960594,"Pro","Lose"
"4113","613149649","radiant",673,119.1568786,"Pro","Lose"
"4114","613149649","radiant",674,119.5302067,"Pro","Lose"
"4115","613149649","radiant",675,118.2574158,"Pro","Lose"
"4116","613149649","radiant",676,118.8486849,"Pro","Lose"
"4117","613149649","radiant",677,119.5904088,"Pro","Lose"
"4118","613149649","radiant",678,121.6264687,"Pro","Lose"
"4119","613149649","radiant",679,119.4296504,"Pro","Lose"
"4120","613149649","radiant",680,117.2965774,"Pro","Lose"
"4121","613149649","radiant",681,113.4803724,"Pro","Lose"
"4122","613149649","radiant",682,111.8525051,"Pro","Lose"
"4123","613149649","radiant",683,112.2254404,"Pro","Lose"
"4124","613149649","radiant",684,112.0866459,"Pro","Lose"
"4125","613149649","radiant",685,109.769868,"Pro","Lose"
"4126","613149649","radiant",686,109.0739222,"Pro","Lose"
"4127","613149649","radiant",687,107.0874875,"Pro","Lose"
"4128","613149649","radiant",688,106.2424168,"Pro","Lose"
"4129","613149649","radiant",689,104.1046072,"Pro","Lose"
"4130","613149649","radiant",690,101.695095,"Pro","Lose"
"4131","613149649","radiant",691,102.7280601,"Pro","Lose"
"4132","613149649","radiant",692,105.4783833,"Pro","Lose"
"4133","613149649","radiant",693,106.0530389,"Pro","Lose"
"4134","613149649","radiant",694,106.2807153,"Pro","Lose"
"4135","613149649","radiant",695,104.4388437,"Pro","Lose"
"4136","613149649","radiant",696,104.1932031,"Pro","Lose"
"4137","613149649","radiant",697,105.6909948,"Pro","Lose"
"4138","613149649","radiant",698,103.8136963,"Pro","Lose"
"4139","613149649","radiant",699,103.3500014,"Pro","Lose"
"4140","613149649","radiant",700,103.2054424,"Pro","Lose"
"4141","613149649","radiant",701,104.2983228,"Pro","Lose"
"4142","613149649","radiant",702,105.5428766,"Pro","Lose"
"4143","613149649","radiant",703,104.8767943,"Pro","Lose"
"4144","613149649","radiant",704,104.0429995,"Pro","Lose"
"4145","613149649","radiant",705,103.9100183,"Pro","Lose"
"4146","613149649","radiant",706,104.177361,"Pro","Lose"
"4147","613149649","radiant",707,105.9808932,"Pro","Lose"
"4148","613149649","radiant",708,105.3275847,"Pro","Lose"
"4149","613149649","radiant",709,105.5482176,"Pro","Lose"
"4150","613149649","radiant",710,104.800988,"Pro","Lose"
"4151","613149649","radiant",711,103.5983549,"Pro","Lose"
"4152","613149649","radiant",712,99.24937744,"Pro","Lose"
"4153","613149649","radiant",713,96.64562812,"Pro","Lose"
"4154","613149649","radiant",714,96.56077733,"Pro","Lose"
"4155","613149649","radiant",715,96.56021456,"Pro","Lose"
"4156","613149649","radiant",716,94.91584036,"Pro","Lose"
"4157","613149649","radiant",717,92.49855515,"Pro","Lose"
"4158","613149649","radiant",718,91.63693162,"Pro","Lose"
"4159","613149649","radiant",719,90.2014118,"Pro","Lose"
"4160","613149649","radiant",720,86.90790225,"Pro","Lose"
"4161","613149649","radiant",721,84.75161319,"Pro","Lose"
"4162","613149649","radiant",722,83.67961682,"Pro","Lose"
"4163","613149649","radiant",723,85.0760425,"Pro","Lose"
"4164","613149649","radiant",724,84.66698306,"Pro","Lose"
"4165","613149649","radiant",725,82.42591145,"Pro","Lose"
"4166","613149649","radiant",726,80.93425987,"Pro","Lose"
"4167","613149649","radiant",727,78.82204101,"Pro","Lose"
"4168","613149649","radiant",728,78.98890541,"Pro","Lose"
"4169","613149649","radiant",729,76.28755362,"Pro","Lose"
"4170","613149649","radiant",730,71.34684843,"Pro","Lose"
"4171","613149649","radiant",731,66.72013604,"Pro","Lose"
"4172","613149649","radiant",732,63.98586794,"Pro","Lose"
"4173","613149649","radiant",733,62.08782907,"Pro","Lose"
"4174","613149649","radiant",734,60.94294635,"Pro","Lose"
"4175","613149649","radiant",735,60.25637899,"Pro","Lose"
"4176","613149649","radiant",736,58.90611612,"Pro","Lose"
"4177","613149649","radiant",737,58.16704415,"Pro","Lose"
"4178","613149649","radiant",738,55.35707689,"Pro","Lose"
"4179","613149649","radiant",739,52.71509267,"Pro","Lose"
"4180","613149649","radiant",740,50.13328522,"Pro","Lose"
"4181","613149649","radiant",741,49.19505696,"Pro","Lose"
"4182","613149649","radiant",742,50.41258259,"Pro","Lose"
"4183","613149649","radiant",743,50.66436165,"Pro","Lose"
"4184","613149649","radiant",744,51.15852818,"Pro","Lose"
"4185","613149649","radiant",745,51.32916423,"Pro","Lose"
"4186","613149649","radiant",746,53.55160027,"Pro","Lose"
"4187","613149649","radiant",747,53.34637716,"Pro","Lose"
"4188","613149649","radiant",748,53.17551813,"Pro","Lose"
"4189","613149649","radiant",749,53.20968885,"Pro","Lose"
"4190","613149649","radiant",750,51.56030974,"Pro","Lose"
"4191","613149649","radiant",751,49.41020611,"Pro","Lose"
"4192","613149649","radiant",752,48.9933351,"Pro","Lose"
"4193","613149649","radiant",753,49.43326751,"Pro","Lose"
"4194","613149649","radiant",754,50.55198991,"Pro","Lose"
"4195","613149649","radiant",755,49.71320159,"Pro","Lose"
"4196","613149649","radiant",756,16.9759413,"Pro","Lose"
"4197","613149649","radiant",757,18.8732176,"Pro","Lose"
"4198","613149649","radiant",758,19.33789068,"Pro","Lose"
"4199","613149649","radiant",759,21.63240426,"Pro","Lose"
"4200","613149649","radiant",760,24.99959354,"Pro","Lose"
"4201","613149649","radiant",761,26.93918558,"Pro","Lose"
"4202","613149649","radiant",762,28.26599022,"Pro","Lose"
"4203","613149649","radiant",763,29.16000097,"Pro","Lose"
"4204","613149649","radiant",764,31.08586824,"Pro","Lose"
"4205","613149649","radiant",765,33.32283507,"Pro","Lose"
"4206","613149649","radiant",766,67.23468323,"Pro","Lose"
"4207","613149649","radiant",767,65.45681617,"Pro","Lose"
"4208","613149649","radiant",768,64.51090225,"Pro","Lose"
"4209","613149649","radiant",769,65.6880816,"Pro","Lose"
"4210","613149649","radiant",770,66.40740244,"Pro","Lose"
"4211","613149649","radiant",771,69.78700649,"Pro","Lose"
"4212","613149649","radiant",772,71.43088054,"Pro","Lose"
"4213","613149649","radiant",773,35.76741178,"Pro","Lose"
"4214","613149649","radiant",774,37.16917614,"Pro","Lose"
"4215","613149649","radiant",775,78.55955882,"Pro","Lose"
"4216","613149649","radiant",776,79.2878054,"Pro","Lose"
"4217","613149649","radiant",777,79.6085197,"Pro","Lose"
"4218","613149649","radiant",778,80.11773074,"Pro","Lose"
"4219","613149649","radiant",779,81.15252258,"Pro","Lose"
"4220","613149649","radiant",780,79.40662513,"Pro","Lose"
"4221","613149649","radiant",781,77.23776046,"Pro","Lose"
"4222","613149649","radiant",782,34.44318741,"Pro","Lose"
"4223","613149649","radiant",783,34.46751805,"Pro","Lose"
"4224","613149649","radiant",784,32.61912243,"Pro","Lose"
"4225","613149649","radiant",785,32.62939361,"Pro","Lose"
"4226","613149649","radiant",786,33.60079491,"Pro","Lose"
"4227","613149649","radiant",787,36.71841711,"Pro","Lose"
"4228","613149649","radiant",788,38.83127508,"Pro","Lose"
"4229","613149649","radiant",789,40.38522768,"Pro","Lose"
"4230","613149649","radiant",790,42.54477603,"Pro","Lose"
"4231","613149649","radiant",791,47.29032905,"Pro","Lose"
"4232","613149649","radiant",792,50.48342197,"Pro","Lose"
"4233","613149649","radiant",793,54.43950186,"Pro","Lose"
"4234","613149649","radiant",794,58.16622443,"Pro","Lose"
"4235","613149649","radiant",795,63.14866705,"Pro","Lose"
"4236","613149649","radiant",796,67.95103351,"Pro","Lose"
"4237","613149649","radiant",797,71.62790565,"Pro","Lose"
"4238","613149649","radiant",798,77.9805441,"Pro","Lose"
"4239","613149649","radiant",799,82.46458779,"Pro","Lose"
"4240","613149649","radiant",800,86.87136615,"Pro","Lose"
"4241","613149649","radiant",801,88.14063104,"Pro","Lose"
"4242","613149649","radiant",802,90.97462653,"Pro","Lose"
"4243","613149649","radiant",803,93.43890221,"Pro","Lose"
"4244","613149649","radiant",804,94.21150837,"Pro","Lose"
"4245","613149649","radiant",805,93.46062339,"Pro","Lose"
"4246","613149649","radiant",806,93.1302327,"Pro","Lose"
"4247","613149649","radiant",807,95.42560322,"Pro","Lose"
