"","match","team","tsync","DD","Tier","Win Lose"
"3807","647869043","radiant",1,39.60612356,"VeryHigh","Lose"
"3808","647869043","radiant",2,42.37377426,"VeryHigh","Lose"
"3809","647869043","radiant",3,44.92247823,"VeryHigh","Lose"
"3810","647869043","radiant",4,48.21260938,"VeryHigh","Lose"
"3811","647869043","radiant",5,50.55457596,"VeryHigh","Lose"
"3812","647869043","radiant",6,52.20764022,"VeryHigh","Lose"
"3813","647869043","radiant",7,54.96328558,"VeryHigh","Lose"
"3814","647869043","radiant",8,56.73280032,"VeryHigh","Lose"
"3815","647869043","radiant",9,58.53894247,"VeryHigh","Lose"
"3816","647869043","radiant",10,60.07683343,"VeryHigh","Lose"
"3817","647869043","radiant",11,60.36738485,"VeryHigh","Lose"
"3818","647869043","radiant",12,60.00763974,"VeryHigh","Lose"
"3819","647869043","radiant",13,60.04820573,"VeryHigh","Lose"
"3820","647869043","radiant",14,60.78931898,"VeryHigh","Lose"
"3821","647869043","radiant",15,61.48082151,"VeryHigh","Lose"
"3822","647869043","radiant",16,61.81579806,"VeryHigh","Lose"
"3823","647869043","radiant",17,62.17443403,"VeryHigh","Lose"
"3824","647869043","radiant",18,63.39540851,"VeryHigh","Lose"
"3825","647869043","radiant",19,63.39540851,"VeryHigh","Lose"
"3826","647869043","radiant",20,63.39540851,"VeryHigh","Lose"
"3827","647869043","radiant",21,63.39540851,"VeryHigh","Lose"
"3828","647869043","radiant",22,63.39540851,"VeryHigh","Lose"
"3829","647869043","radiant",23,62.11407881,"VeryHigh","Lose"
"3830","647869043","radiant",24,61.41797916,"VeryHigh","Lose"
"3831","647869043","radiant",25,61.41797916,"VeryHigh","Lose"
"3832","647869043","radiant",26,61.41797916,"VeryHigh","Lose"
"3833","647869043","radiant",27,60.53058126,"VeryHigh","Lose"
"3834","647869043","radiant",28,60.34445638,"VeryHigh","Lose"
"3835","647869043","radiant",29,61.06914062,"VeryHigh","Lose"
"3836","647869043","radiant",30,62.74539174,"VeryHigh","Lose"
"3837","647869043","radiant",31,63.61049433,"VeryHigh","Lose"
"3838","647869043","radiant",32,65.19275755,"VeryHigh","Lose"
"3839","647869043","radiant",33,66.67268845,"VeryHigh","Lose"
"3840","647869043","radiant",34,67.97998416,"VeryHigh","Lose"
"3841","647869043","radiant",35,70.47642457,"VeryHigh","Lose"
"3842","647869043","radiant",36,72.36882901,"VeryHigh","Lose"
"3843","647869043","radiant",37,74.87807375,"VeryHigh","Lose"
"3844","647869043","radiant",38,76.98173337,"VeryHigh","Lose"
"3845","647869043","radiant",39,77.71624759,"VeryHigh","Lose"
"3846","647869043","radiant",40,78.94565132,"VeryHigh","Lose"
"3847","647869043","radiant",41,79.84273003,"VeryHigh","Lose"
"3848","647869043","radiant",42,81.32829364,"VeryHigh","Lose"
"3849","647869043","radiant",43,82.82786165,"VeryHigh","Lose"
"3850","647869043","radiant",44,83.35001048,"VeryHigh","Lose"
"3851","647869043","radiant",45,81.85142235,"VeryHigh","Lose"
"3852","647869043","radiant",46,79.98589825,"VeryHigh","Lose"
"3853","647869043","radiant",47,79.98589825,"VeryHigh","Lose"
"3854","647869043","radiant",48,79.98589825,"VeryHigh","Lose"
"3855","647869043","radiant",49,79.98589825,"VeryHigh","Lose"
"3856","647869043","radiant",50,79.98589825,"VeryHigh","Lose"
"3857","647869043","radiant",51,79.98589825,"VeryHigh","Lose"
"3858","647869043","radiant",52,79.98589825,"VeryHigh","Lose"
"3859","647869043","radiant",53,79.98589825,"VeryHigh","Lose"
"3860","647869043","radiant",54,79.98589825,"VeryHigh","Lose"
"3861","647869043","radiant",55,79.98589825,"VeryHigh","Lose"
"3862","647869043","radiant",56,79.98589825,"VeryHigh","Lose"
"3863","647869043","radiant",57,79.98589825,"VeryHigh","Lose"
"3864","647869043","radiant",58,79.09341353,"VeryHigh","Lose"
"3865","647869043","radiant",59,79.13344456,"VeryHigh","Lose"
"3866","647869043","radiant",60,77.8644426,"VeryHigh","Lose"
"3867","647869043","radiant",61,76.33452377,"VeryHigh","Lose"
"3868","647869043","radiant",62,75.02195299,"VeryHigh","Lose"
"3869","647869043","radiant",63,73.79460674,"VeryHigh","Lose"
"3870","647869043","radiant",64,72.3357028,"VeryHigh","Lose"
"3871","647869043","radiant",65,73.64580745,"VeryHigh","Lose"
"3872","647869043","radiant",66,73.05792789,"VeryHigh","Lose"
"3873","647869043","radiant",67,73.33625681,"VeryHigh","Lose"
"3874","647869043","radiant",68,73.61894763,"VeryHigh","Lose"
"3875","647869043","radiant",69,73.16867476,"VeryHigh","Lose"
"3876","647869043","radiant",70,73.40558685,"VeryHigh","Lose"
"3877","647869043","radiant",71,74.583697,"VeryHigh","Lose"
"3878","647869043","radiant",72,75.07920006,"VeryHigh","Lose"
"3879","647869043","radiant",73,75.99319016,"VeryHigh","Lose"
"3880","647869043","radiant",74,76.38907849,"VeryHigh","Lose"
"3881","647869043","radiant",75,77.71104859,"VeryHigh","Lose"
"3882","647869043","radiant",76,78.70764797,"VeryHigh","Lose"
"3883","647869043","radiant",77,79.835768,"VeryHigh","Lose"
"3884","647869043","radiant",78,82.91147272,"VeryHigh","Lose"
"3885","647869043","radiant",79,84.83786343,"VeryHigh","Lose"
"3886","647869043","radiant",80,88.53300356,"VeryHigh","Lose"
"3887","647869043","radiant",81,89.74280364,"VeryHigh","Lose"
"3888","647869043","radiant",82,94.18281105,"VeryHigh","Lose"
"3889","647869043","radiant",83,95.8280552,"VeryHigh","Lose"
"3890","647869043","radiant",84,98.16584548,"VeryHigh","Lose"
"3891","647869043","radiant",85,100.6286335,"VeryHigh","Lose"
"3892","647869043","radiant",86,104.268754,"VeryHigh","Lose"
"3893","647869043","radiant",87,106.2532224,"VeryHigh","Lose"
"3894","647869043","radiant",88,106.8788146,"VeryHigh","Lose"
"3895","647869043","radiant",89,108.0118078,"VeryHigh","Lose"
"3896","647869043","radiant",90,107.8024462,"VeryHigh","Lose"
"3897","647869043","radiant",91,108.0127318,"VeryHigh","Lose"
"3898","647869043","radiant",92,109.5816757,"VeryHigh","Lose"
"3899","647869043","radiant",93,111.6748339,"VeryHigh","Lose"
"3900","647869043","radiant",94,111.8826144,"VeryHigh","Lose"
"3901","647869043","radiant",95,112.6966788,"VeryHigh","Lose"
"3902","647869043","radiant",96,113.7732006,"VeryHigh","Lose"
"3903","647869043","radiant",97,115.2617476,"VeryHigh","Lose"
"3904","647869043","radiant",98,114.5563749,"VeryHigh","Lose"
"3905","647869043","radiant",99,117.1876283,"VeryHigh","Lose"
"3906","647869043","radiant",100,117.8895525,"VeryHigh","Lose"
"3907","647869043","radiant",101,118.3879078,"VeryHigh","Lose"
"3908","647869043","radiant",102,120.2342288,"VeryHigh","Lose"
"3909","647869043","radiant",103,122.827725,"VeryHigh","Lose"
"3910","647869043","radiant",104,123.6606877,"VeryHigh","Lose"
"3911","647869043","radiant",105,124.1179366,"VeryHigh","Lose"
"3912","647869043","radiant",106,125.3646484,"VeryHigh","Lose"
"3913","647869043","radiant",107,124.1785847,"VeryHigh","Lose"
"3914","647869043","radiant",108,122.2626405,"VeryHigh","Lose"
"3915","647869043","radiant",109,121.7011644,"VeryHigh","Lose"
"3916","647869043","radiant",110,120.1322787,"VeryHigh","Lose"
"3917","647869043","radiant",111,118.6109935,"VeryHigh","Lose"
"3918","647869043","radiant",112,118.550303,"VeryHigh","Lose"
"3919","647869043","radiant",113,118.7934073,"VeryHigh","Lose"
"3920","647869043","radiant",114,117.4912301,"VeryHigh","Lose"
"3921","647869043","radiant",115,116.2910788,"VeryHigh","Lose"
"3922","647869043","radiant",116,117.5707845,"VeryHigh","Lose"
"3923","647869043","radiant",117,120.7490184,"VeryHigh","Lose"
"3924","647869043","radiant",118,121.4416594,"VeryHigh","Lose"
"3925","647869043","radiant",119,120.2359106,"VeryHigh","Lose"
"3926","647869043","radiant",120,119.1931626,"VeryHigh","Lose"
"3927","647869043","radiant",121,118.8594336,"VeryHigh","Lose"
"3928","647869043","radiant",122,118.5853565,"VeryHigh","Lose"
"3929","647869043","radiant",123,118.7319646,"VeryHigh","Lose"
"3930","647869043","radiant",124,116.7213896,"VeryHigh","Lose"
"3931","647869043","radiant",125,116.3285668,"VeryHigh","Lose"
"3932","647869043","radiant",126,115.0418931,"VeryHigh","Lose"
"3933","647869043","radiant",127,113.3215183,"VeryHigh","Lose"
"3934","647869043","radiant",128,113.0862205,"VeryHigh","Lose"
"3935","647869043","radiant",129,111.4603688,"VeryHigh","Lose"
"3936","647869043","radiant",130,112.4232617,"VeryHigh","Lose"
"3937","647869043","radiant",131,112.921589,"VeryHigh","Lose"
"3938","647869043","radiant",132,112.9883915,"VeryHigh","Lose"
"3939","647869043","radiant",133,111.7986079,"VeryHigh","Lose"
"3940","647869043","radiant",134,111.9313236,"VeryHigh","Lose"
"3941","647869043","radiant",135,111.795395,"VeryHigh","Lose"
"3942","647869043","radiant",136,112.044617,"VeryHigh","Lose"
"3943","647869043","radiant",137,112.8618333,"VeryHigh","Lose"
"3944","647869043","radiant",138,114.0152629,"VeryHigh","Lose"
"3945","647869043","radiant",139,114.7211226,"VeryHigh","Lose"
"3946","647869043","radiant",140,113.7589018,"VeryHigh","Lose"
"3947","647869043","radiant",141,113.0685043,"VeryHigh","Lose"
"3948","647869043","radiant",142,112.6103479,"VeryHigh","Lose"
"3949","647869043","radiant",143,111.9167922,"VeryHigh","Lose"
"3950","647869043","radiant",144,112.0337404,"VeryHigh","Lose"
"3951","647869043","radiant",145,112.6777431,"VeryHigh","Lose"
"3952","647869043","radiant",146,112.2166002,"VeryHigh","Lose"
"3953","647869043","radiant",147,111.8794649,"VeryHigh","Lose"
"3954","647869043","radiant",148,112.9207186,"VeryHigh","Lose"
"3955","647869043","radiant",149,112.5825486,"VeryHigh","Lose"
"3956","647869043","radiant",150,110.2986334,"VeryHigh","Lose"
"3957","647869043","radiant",151,110.7238896,"VeryHigh","Lose"
"3958","647869043","radiant",152,110.4527904,"VeryHigh","Lose"
"3959","647869043","radiant",153,112.0541935,"VeryHigh","Lose"
"3960","647869043","radiant",154,110.5929238,"VeryHigh","Lose"
"3961","647869043","radiant",155,112.2892237,"VeryHigh","Lose"
"3962","647869043","radiant",156,111.075813,"VeryHigh","Lose"
"3963","647869043","radiant",157,110.567679,"VeryHigh","Lose"
"3964","647869043","radiant",158,112.3709841,"VeryHigh","Lose"
"3965","647869043","radiant",159,111.6765098,"VeryHigh","Lose"
"3966","647869043","radiant",160,109.968384,"VeryHigh","Lose"
"3967","647869043","radiant",161,108.565123,"VeryHigh","Lose"
"3968","647869043","radiant",162,107.5993108,"VeryHigh","Lose"
"3969","647869043","radiant",163,107.4088893,"VeryHigh","Lose"
"3970","647869043","radiant",164,107.3643176,"VeryHigh","Lose"
"3971","647869043","radiant",165,107.4729547,"VeryHigh","Lose"
"3972","647869043","radiant",166,104.6280595,"VeryHigh","Lose"
"3973","647869043","radiant",167,104.884573,"VeryHigh","Lose"
"3974","647869043","radiant",168,105.6363539,"VeryHigh","Lose"
"3975","647869043","radiant",169,106.656713,"VeryHigh","Lose"
"3976","647869043","radiant",170,105.9554461,"VeryHigh","Lose"
"3977","647869043","radiant",171,106.2304344,"VeryHigh","Lose"
"3978","647869043","radiant",172,106.4678628,"VeryHigh","Lose"
"3979","647869043","radiant",173,109.1419021,"VeryHigh","Lose"
"3980","647869043","radiant",174,112.6810919,"VeryHigh","Lose"
"3981","647869043","radiant",175,115.2439355,"VeryHigh","Lose"
"3982","647869043","radiant",176,116.5053506,"VeryHigh","Lose"
"3983","647869043","radiant",177,117.4402598,"VeryHigh","Lose"
"3984","647869043","radiant",178,119.3044366,"VeryHigh","Lose"
"3985","647869043","radiant",179,120.7871467,"VeryHigh","Lose"
"3986","647869043","radiant",180,120.7374745,"VeryHigh","Lose"
"3987","647869043","radiant",181,119.2876911,"VeryHigh","Lose"
"3988","647869043","radiant",182,118.3186431,"VeryHigh","Lose"
"3989","647869043","radiant",183,118.1326783,"VeryHigh","Lose"
"3990","647869043","radiant",184,116.6087369,"VeryHigh","Lose"
"3991","647869043","radiant",185,113.8786802,"VeryHigh","Lose"
"3992","647869043","radiant",186,113.2304763,"VeryHigh","Lose"
"3993","647869043","radiant",187,113.272636,"VeryHigh","Lose"
"3994","647869043","radiant",188,115.5099127,"VeryHigh","Lose"
"3995","647869043","radiant",189,114.7689779,"VeryHigh","Lose"
"3996","647869043","radiant",190,115.9161641,"VeryHigh","Lose"
"3997","647869043","radiant",191,115.0131737,"VeryHigh","Lose"
"3998","647869043","radiant",192,118.8339923,"VeryHigh","Lose"
"3999","647869043","radiant",193,117.8586556,"VeryHigh","Lose"
"4000","647869043","radiant",194,117.427908,"VeryHigh","Lose"
"4001","647869043","radiant",195,114.6903071,"VeryHigh","Lose"
"4002","647869043","radiant",196,115.8354417,"VeryHigh","Lose"
"4003","647869043","radiant",197,116.7032887,"VeryHigh","Lose"
"4004","647869043","radiant",198,116.9699989,"VeryHigh","Lose"
"4005","647869043","radiant",199,117.4897354,"VeryHigh","Lose"
"4006","647869043","radiant",200,119.2395324,"VeryHigh","Lose"
"4007","647869043","radiant",201,119.4896611,"VeryHigh","Lose"
"4008","647869043","radiant",202,119.9339532,"VeryHigh","Lose"
"4009","647869043","radiant",203,117.8364524,"VeryHigh","Lose"
"4010","647869043","radiant",204,118.102068,"VeryHigh","Lose"
"4011","647869043","radiant",205,116.9198203,"VeryHigh","Lose"
"4012","647869043","radiant",206,116.783862,"VeryHigh","Lose"
"4013","647869043","radiant",207,114.592731,"VeryHigh","Lose"
"4014","647869043","radiant",208,113.6951257,"VeryHigh","Lose"
"4015","647869043","radiant",209,115.3383796,"VeryHigh","Lose"
"4016","647869043","radiant",210,115.8486248,"VeryHigh","Lose"
"4017","647869043","radiant",211,115.6792681,"VeryHigh","Lose"
"4018","647869043","radiant",212,114.8636248,"VeryHigh","Lose"
"4019","647869043","radiant",213,113.7377689,"VeryHigh","Lose"
"4020","647869043","radiant",214,116.0517179,"VeryHigh","Lose"
"4021","647869043","radiant",215,117.2974874,"VeryHigh","Lose"
"4022","647869043","radiant",216,118.8297736,"VeryHigh","Lose"
"4023","647869043","radiant",217,118.2469833,"VeryHigh","Lose"
"4024","647869043","radiant",218,120.4319736,"VeryHigh","Lose"
"4025","647869043","radiant",219,119.756791,"VeryHigh","Lose"
"4026","647869043","radiant",220,120.2547684,"VeryHigh","Lose"
"4027","647869043","radiant",221,118.7670812,"VeryHigh","Lose"
"4028","647869043","radiant",222,119.9317073,"VeryHigh","Lose"
"4029","647869043","radiant",223,119.3798291,"VeryHigh","Lose"
"4030","647869043","radiant",224,117.9710162,"VeryHigh","Lose"
"4031","647869043","radiant",225,117.5289102,"VeryHigh","Lose"
"4032","647869043","radiant",226,116.2969332,"VeryHigh","Lose"
"4033","647869043","radiant",227,116.5063319,"VeryHigh","Lose"
"4034","647869043","radiant",228,114.5144066,"VeryHigh","Lose"
"4035","647869043","radiant",229,114.4962973,"VeryHigh","Lose"
"4036","647869043","radiant",230,114.5678042,"VeryHigh","Lose"
"4037","647869043","radiant",231,114.5719045,"VeryHigh","Lose"
"4038","647869043","radiant",232,113.9242622,"VeryHigh","Lose"
"4039","647869043","radiant",233,112.8489841,"VeryHigh","Lose"
"4040","647869043","radiant",234,112.1094887,"VeryHigh","Lose"
"4041","647869043","radiant",235,112.2557898,"VeryHigh","Lose"
"4042","647869043","radiant",236,113.7180891,"VeryHigh","Lose"
"4043","647869043","radiant",237,114.031444,"VeryHigh","Lose"
"4044","647869043","radiant",238,115.3267013,"VeryHigh","Lose"
"4045","647869043","radiant",239,118.1381997,"VeryHigh","Lose"
"4046","647869043","radiant",240,119.1098978,"VeryHigh","Lose"
"4047","647869043","radiant",241,119.2575688,"VeryHigh","Lose"
"4048","647869043","radiant",242,119.8708898,"VeryHigh","Lose"
"4049","647869043","radiant",243,118.4612398,"VeryHigh","Lose"
"4050","647869043","radiant",244,118.9699575,"VeryHigh","Lose"
"4051","647869043","radiant",245,120.0233542,"VeryHigh","Lose"
"4052","647869043","radiant",246,120.2259999,"VeryHigh","Lose"
"4053","647869043","radiant",247,120.4026723,"VeryHigh","Lose"
"4054","647869043","radiant",248,120.4530423,"VeryHigh","Lose"
"4055","647869043","radiant",249,119.2959984,"VeryHigh","Lose"
"4056","647869043","radiant",250,121.8616038,"VeryHigh","Lose"
"4057","647869043","radiant",251,122.0808204,"VeryHigh","Lose"
"4058","647869043","radiant",252,123.3089873,"VeryHigh","Lose"
"4059","647869043","radiant",253,123.7367264,"VeryHigh","Lose"
"4060","647869043","radiant",254,125.7201239,"VeryHigh","Lose"
"4061","647869043","radiant",255,127.4035067,"VeryHigh","Lose"
"4062","647869043","radiant",256,125.5101495,"VeryHigh","Lose"
"4063","647869043","radiant",257,125.7268127,"VeryHigh","Lose"
"4064","647869043","radiant",258,125.0850242,"VeryHigh","Lose"
"4065","647869043","radiant",259,124.9938739,"VeryHigh","Lose"
"4066","647869043","radiant",260,124.6716512,"VeryHigh","Lose"
"4067","647869043","radiant",261,123.141882,"VeryHigh","Lose"
"4068","647869043","radiant",262,122.6145405,"VeryHigh","Lose"
"4069","647869043","radiant",263,120.8490494,"VeryHigh","Lose"
"4070","647869043","radiant",264,117.9845589,"VeryHigh","Lose"
"4071","647869043","radiant",265,116.0005721,"VeryHigh","Lose"
"4072","647869043","radiant",266,115.8462324,"VeryHigh","Lose"
"4073","647869043","radiant",267,114.5127986,"VeryHigh","Lose"
"4074","647869043","radiant",268,117.5843147,"VeryHigh","Lose"
"4075","647869043","radiant",269,119.6712466,"VeryHigh","Lose"
"4076","647869043","radiant",270,120.1681464,"VeryHigh","Lose"
"4077","647869043","radiant",271,120.5126498,"VeryHigh","Lose"
"4078","647869043","radiant",272,121.4862776,"VeryHigh","Lose"
"4079","647869043","radiant",273,118.6821379,"VeryHigh","Lose"
"4080","647869043","radiant",274,118.7552117,"VeryHigh","Lose"
"4081","647869043","radiant",275,120.00288,"VeryHigh","Lose"
"4082","647869043","radiant",276,118.6318116,"VeryHigh","Lose"
"4083","647869043","radiant",277,119.8241556,"VeryHigh","Lose"
"4084","647869043","radiant",278,120.3640808,"VeryHigh","Lose"
"4085","647869043","radiant",279,119.1240216,"VeryHigh","Lose"
"4086","647869043","radiant",280,117.2115442,"VeryHigh","Lose"
"4087","647869043","radiant",281,118.7761137,"VeryHigh","Lose"
"4088","647869043","radiant",282,120.503556,"VeryHigh","Lose"
"4089","647869043","radiant",283,121.9959912,"VeryHigh","Lose"
"4090","647869043","radiant",284,120.8064534,"VeryHigh","Lose"
"4091","647869043","radiant",285,119.6488895,"VeryHigh","Lose"
"4092","647869043","radiant",286,119.8282557,"VeryHigh","Lose"
"4093","647869043","radiant",287,121.48702,"VeryHigh","Lose"
"4094","647869043","radiant",288,120.8490172,"VeryHigh","Lose"
"4095","647869043","radiant",289,121.3109053,"VeryHigh","Lose"
"4096","647869043","radiant",290,122.1155561,"VeryHigh","Lose"
"4097","647869043","radiant",291,121.9507893,"VeryHigh","Lose"
"4098","647869043","radiant",292,120.5468623,"VeryHigh","Lose"
"4099","647869043","radiant",293,119.9469325,"VeryHigh","Lose"
"4100","647869043","radiant",294,118.9350893,"VeryHigh","Lose"
"4101","647869043","radiant",295,118.3924011,"VeryHigh","Lose"
"4102","647869043","radiant",296,117.3105264,"VeryHigh","Lose"
"4103","647869043","radiant",297,116.8644091,"VeryHigh","Lose"
"4104","647869043","radiant",298,116.1061127,"VeryHigh","Lose"
"4105","647869043","radiant",299,117.5238549,"VeryHigh","Lose"
"4106","647869043","radiant",300,120.08798,"VeryHigh","Lose"
"4107","647869043","radiant",301,122.699637,"VeryHigh","Lose"
"4108","647869043","radiant",302,121.3072727,"VeryHigh","Lose"
"4109","647869043","radiant",303,119.6830987,"VeryHigh","Lose"
"4110","647869043","radiant",304,118.7219052,"VeryHigh","Lose"
"4111","647869043","radiant",305,117.2275265,"VeryHigh","Lose"
"4112","647869043","radiant",306,117.0702091,"VeryHigh","Lose"
"4113","647869043","radiant",307,118.0789893,"VeryHigh","Lose"
"4114","647869043","radiant",308,118.2741705,"VeryHigh","Lose"
"4115","647869043","radiant",309,116.66565,"VeryHigh","Lose"
"4116","647869043","radiant",310,116.510532,"VeryHigh","Lose"
"4117","647869043","radiant",311,117.9981142,"VeryHigh","Lose"
"4118","647869043","radiant",312,120.8104699,"VeryHigh","Lose"
"4119","647869043","radiant",313,119.9104087,"VeryHigh","Lose"
"4120","647869043","radiant",314,119.555986,"VeryHigh","Lose"
"4121","647869043","radiant",315,116.9352536,"VeryHigh","Lose"
"4122","647869043","radiant",316,117.8890195,"VeryHigh","Lose"
"4123","647869043","radiant",317,118.6521461,"VeryHigh","Lose"
"4124","647869043","radiant",318,120.0277232,"VeryHigh","Lose"
"4125","647869043","radiant",319,119.9795532,"VeryHigh","Lose"
"4126","647869043","radiant",320,119.3422907,"VeryHigh","Lose"
"4127","647869043","radiant",321,120.3218302,"VeryHigh","Lose"
"4128","647869043","radiant",322,119.5574171,"VeryHigh","Lose"
"4129","647869043","radiant",323,117.5177252,"VeryHigh","Lose"
"4130","647869043","radiant",324,115.1864643,"VeryHigh","Lose"
"4131","647869043","radiant",325,116.7900081,"VeryHigh","Lose"
"4132","647869043","radiant",326,117.7973183,"VeryHigh","Lose"
"4133","647869043","radiant",327,116.053519,"VeryHigh","Lose"
"4134","647869043","radiant",328,115.2711791,"VeryHigh","Lose"
"4135","647869043","radiant",329,116.6508998,"VeryHigh","Lose"
"4136","647869043","radiant",330,117.1917585,"VeryHigh","Lose"
"4137","647869043","radiant",331,118.2956835,"VeryHigh","Lose"
"4138","647869043","radiant",332,118.7049998,"VeryHigh","Lose"
"4139","647869043","radiant",333,118.1475826,"VeryHigh","Lose"
"4140","647869043","radiant",334,117.727588,"VeryHigh","Lose"
"4141","647869043","radiant",335,114.7388825,"VeryHigh","Lose"
"4142","647869043","radiant",336,114.9660118,"VeryHigh","Lose"
"4143","647869043","radiant",337,114.9347909,"VeryHigh","Lose"
"4144","647869043","radiant",338,114.0281218,"VeryHigh","Lose"
"4145","647869043","radiant",339,114.9092498,"VeryHigh","Lose"
"4146","647869043","radiant",340,115.5151094,"VeryHigh","Lose"
"4147","647869043","radiant",341,115.5338523,"VeryHigh","Lose"
"4148","647869043","radiant",342,116.3379391,"VeryHigh","Lose"
"4149","647869043","radiant",343,116.0462323,"VeryHigh","Lose"
"4150","647869043","radiant",344,115.0655333,"VeryHigh","Lose"
"4151","647869043","radiant",345,113.800091,"VeryHigh","Lose"
"4152","647869043","radiant",346,116.1185792,"VeryHigh","Lose"
"4153","647869043","radiant",347,118.8567152,"VeryHigh","Lose"
"4154","647869043","radiant",348,118.8494969,"VeryHigh","Lose"
"4155","647869043","radiant",349,118.5830457,"VeryHigh","Lose"
"4156","647869043","radiant",350,121.3612669,"VeryHigh","Lose"
"4157","647869043","radiant",351,121.9415537,"VeryHigh","Lose"
"4158","647869043","radiant",352,123.7724149,"VeryHigh","Lose"
"4159","647869043","radiant",353,125.8769795,"VeryHigh","Lose"
"4160","647869043","radiant",354,126.9038017,"VeryHigh","Lose"
"4161","647869043","radiant",355,127.2786633,"VeryHigh","Lose"
"4162","647869043","radiant",356,123.5535996,"VeryHigh","Lose"
"4163","647869043","radiant",357,121.0965339,"VeryHigh","Lose"
"4164","647869043","radiant",358,119.6883435,"VeryHigh","Lose"
"4165","647869043","radiant",359,117.0212274,"VeryHigh","Lose"
"4166","647869043","radiant",360,117.3953341,"VeryHigh","Lose"
"4167","647869043","radiant",361,117.2456399,"VeryHigh","Lose"
"4168","647869043","radiant",362,117.8486385,"VeryHigh","Lose"
"4169","647869043","radiant",363,116.9888536,"VeryHigh","Lose"
"4170","647869043","radiant",364,116.4472599,"VeryHigh","Lose"
"4171","647869043","radiant",365,117.8146019,"VeryHigh","Lose"
"4172","647869043","radiant",366,118.2422607,"VeryHigh","Lose"
"4173","647869043","radiant",367,119.7951888,"VeryHigh","Lose"
"4174","647869043","radiant",368,119.5122506,"VeryHigh","Lose"
"4175","647869043","radiant",369,119.2500416,"VeryHigh","Lose"
"4176","647869043","radiant",370,120.1703111,"VeryHigh","Lose"
"4177","647869043","radiant",371,119.0166936,"VeryHigh","Lose"
"4178","647869043","radiant",372,118.7101777,"VeryHigh","Lose"
"4179","647869043","radiant",373,118.0561225,"VeryHigh","Lose"
"4180","647869043","radiant",374,117.8451402,"VeryHigh","Lose"
"4181","647869043","radiant",375,116.4553118,"VeryHigh","Lose"
"4182","647869043","radiant",376,116.3633532,"VeryHigh","Lose"
"4183","647869043","radiant",377,115.3546299,"VeryHigh","Lose"
"4184","647869043","radiant",378,114.1687249,"VeryHigh","Lose"
"4185","647869043","radiant",379,114.4886831,"VeryHigh","Lose"
"4186","647869043","radiant",380,116.2701179,"VeryHigh","Lose"
"4187","647869043","radiant",381,117.3283431,"VeryHigh","Lose"
"4188","647869043","radiant",382,117.5219227,"VeryHigh","Lose"
"4189","647869043","radiant",383,116.7857218,"VeryHigh","Lose"
"4190","647869043","radiant",384,115.6843828,"VeryHigh","Lose"
"4191","647869043","radiant",385,116.5570413,"VeryHigh","Lose"
"4192","647869043","radiant",386,119.6738789,"VeryHigh","Lose"
"4193","647869043","radiant",387,121.3091015,"VeryHigh","Lose"
"4194","647869043","radiant",388,125.1295987,"VeryHigh","Lose"
"4195","647869043","radiant",389,124.6529312,"VeryHigh","Lose"
"4196","647869043","radiant",390,136.0625335,"VeryHigh","Lose"
"4197","647869043","radiant",391,135.8500247,"VeryHigh","Lose"
"4198","647869043","radiant",392,137.1360215,"VeryHigh","Lose"
"4199","647869043","radiant",393,138.4266846,"VeryHigh","Lose"
"4200","647869043","radiant",394,136.3668198,"VeryHigh","Lose"
"4201","647869043","radiant",395,136.479748,"VeryHigh","Lose"
"4202","647869043","radiant",396,136.1842171,"VeryHigh","Lose"
"4203","647869043","radiant",397,134.004216,"VeryHigh","Lose"
"4204","647869043","radiant",398,132.7123854,"VeryHigh","Lose"
"4205","647869043","radiant",399,133.2093436,"VeryHigh","Lose"
"4206","647869043","radiant",400,134.950858,"VeryHigh","Lose"
"4207","647869043","radiant",401,133.8574517,"VeryHigh","Lose"
"4208","647869043","radiant",402,134.4707205,"VeryHigh","Lose"
"4209","647869043","radiant",403,133.733568,"VeryHigh","Lose"
"4210","647869043","radiant",404,130.5519474,"VeryHigh","Lose"
"4211","647869043","radiant",405,128.7296942,"VeryHigh","Lose"
"4212","647869043","radiant",406,125.7968721,"VeryHigh","Lose"
"4213","647869043","radiant",407,127.4355246,"VeryHigh","Lose"
"4214","647869043","radiant",408,127.6917655,"VeryHigh","Lose"
"4215","647869043","radiant",409,127.358946,"VeryHigh","Lose"
"4216","647869043","radiant",410,126.115592,"VeryHigh","Lose"
"4217","647869043","radiant",411,125.4499372,"VeryHigh","Lose"
"4218","647869043","radiant",412,126.575842,"VeryHigh","Lose"
"4219","647869043","radiant",413,127.1455756,"VeryHigh","Lose"
"4220","647869043","radiant",414,125.0600084,"VeryHigh","Lose"
"4221","647869043","radiant",415,127.3150654,"VeryHigh","Lose"
"4222","647869043","radiant",416,126.3011909,"VeryHigh","Lose"
"4223","647869043","radiant",417,129.2724849,"VeryHigh","Lose"
"4224","647869043","radiant",418,127.7858365,"VeryHigh","Lose"
"4225","647869043","radiant",419,127.574164,"VeryHigh","Lose"
"4226","647869043","radiant",420,125.3389133,"VeryHigh","Lose"
"4227","647869043","radiant",421,124.2439905,"VeryHigh","Lose"
"4228","647869043","radiant",422,122.631871,"VeryHigh","Lose"
"4229","647869043","radiant",423,121.6634899,"VeryHigh","Lose"
"4230","647869043","radiant",424,119.8540453,"VeryHigh","Lose"
