"","match","team","tsync","DD","Tier","Win Lose"
"1446","589072947","dire",1445,25.66776386,"Pro","Win"
"1447","589072947","dire",1446,25.79064317,"Pro","Win"
"1448","589072947","dire",1447,26.34714837,"Pro","Win"
"1449","589072947","dire",1448,25.96365533,"Pro","Win"
"1450","589072947","dire",1449,25.57431635,"Pro","Win"
"1451","589072947","dire",1450,25.35712271,"Pro","Win"
"1452","589072947","dire",1451,25.93465177,"Pro","Win"
"1453","589072947","dire",1452,25.42897551,"Pro","Win"
"1454","589072947","dire",1453,24.94788175,"Pro","Win"
"1455","589072947","dire",1454,25.99084674,"Pro","Win"
"1456","589072947","dire",1455,28.89727398,"Pro","Win"
"1457","589072947","dire",1456,25.75967664,"Pro","Win"
"1458","589072947","dire",1457,23.60112386,"Pro","Win"
"1459","589072947","dire",1458,21.65453938,"Pro","Win"
"1460","589072947","dire",1459,17.15060961,"Pro","Win"
"1461","589072947","dire",1460,16.01497564,"Pro","Win"
"1462","589072947","dire",1461,17.27605434,"Pro","Win"
"1463","589072947","dire",1462,15.44872512,"Pro","Win"
"1464","589072947","dire",1463,16.64196271,"Pro","Win"
"1465","589072947","dire",1464,17.52177513,"Pro","Win"
"1466","589072947","dire",1465,14.69231041,"Pro","Win"
"1467","589072947","dire",1466,15.46534943,"Pro","Win"
"1468","589072947","dire",1467,14.27113919,"Pro","Win"
"1469","589072947","dire",1468,16.60942237,"Pro","Win"
"1470","589072947","dire",1469,16.75378407,"Pro","Win"
"1471","589072947","dire",1470,16.80246937,"Pro","Win"
"1472","589072947","dire",1471,15.53872293,"Pro","Win"
"1473","589072947","dire",1472,14.74354167,"Pro","Win"
"1474","589072947","dire",1473,11.68879731,"Pro","Win"
"1475","589072947","dire",1474,12.8334864,"Pro","Win"
"1476","589072947","dire",1475,14.70933237,"Pro","Win"
"1477","589072947","dire",1476,15.05289693,"Pro","Win"
"1478","589072947","dire",1477,16.05611838,"Pro","Win"
"1479","589072947","dire",1478,16.09633777,"Pro","Win"
"1480","589072947","dire",1479,17.86120081,"Pro","Win"
"1481","589072947","dire",1480,20.32960524,"Pro","Win"
"1482","589072947","dire",1481,23.3681227,"Pro","Win"
"1483","589072947","dire",1482,30.48620318,"Pro","Win"
"1484","589072947","dire",1483,33.06338192,"Pro","Win"
"1485","589072947","dire",1484,36.23136376,"Pro","Win"
"1486","589072947","dire",1485,41.36501341,"Pro","Win"
"1487","589072947","dire",1486,97.51171166,"Pro","Win"
"1488","589072947","dire",1487,94.54651924,"Pro","Win"
"1489","589072947","dire",1488,94.51601142,"Pro","Win"
"1490","589072947","dire",1489,93.9387923,"Pro","Win"
"1491","589072947","dire",1490,90.51828078,"Pro","Win"
"1492","589072947","dire",1491,89.08664111,"Pro","Win"
"1493","589072947","dire",1492,88.72557783,"Pro","Win"
"1494","589072947","dire",1493,89.11916272,"Pro","Win"
"1495","589072947","dire",1494,88.4493616,"Pro","Win"
"1496","589072947","dire",1495,89.8691316,"Pro","Win"
"1497","589072947","dire",1496,92.66507626,"Pro","Win"
"1498","589072947","dire",1497,93.78441102,"Pro","Win"
"1499","589072947","dire",1498,95.86123071,"Pro","Win"
"1500","589072947","dire",1499,96.44026646,"Pro","Win"
"1501","589072947","dire",1500,90.28980292,"Pro","Win"
"1502","589072947","dire",1501,88.57830828,"Pro","Win"
"1503","589072947","dire",1502,86.74244761,"Pro","Win"
"1504","589072947","dire",1503,83.75420848,"Pro","Win"
"1505","589072947","dire",1504,80.20295276,"Pro","Win"
"1506","589072947","dire",1505,78.14992862,"Pro","Win"
"1507","589072947","dire",1506,76.35965898,"Pro","Win"
"1508","589072947","dire",1507,74.22312363,"Pro","Win"
"1509","589072947","dire",1508,71.68419936,"Pro","Win"
"1510","589072947","dire",1509,69.63268735,"Pro","Win"
"1511","589072947","dire",1510,66.96855356,"Pro","Win"
"1512","589072947","dire",1511,66.13452977,"Pro","Win"
"1513","589072947","dire",1512,65.59549513,"Pro","Win"
"1514","589072947","dire",1513,64.61182287,"Pro","Win"
"1515","589072947","dire",1514,63.25488327,"Pro","Win"
"1516","589072947","dire",1515,59.29393496,"Pro","Win"
"1517","589072947","dire",1516,56.17939255,"Pro","Win"
"1518","589072947","dire",1517,53.1784539,"Pro","Win"
"1519","589072947","dire",1518,50.62067554,"Pro","Win"
"1520","589072947","dire",1519,50.09110873,"Pro","Win"
"1521","589072947","dire",1520,48.95347259,"Pro","Win"
"1522","589072947","dire",1521,48.32643725,"Pro","Win"
"1523","589072947","dire",1522,48.31366115,"Pro","Win"
"1524","589072947","dire",1523,47.09889102,"Pro","Win"
"1525","589072947","dire",1524,46.36874819,"Pro","Win"
"1526","589072947","dire",1525,42.4278166,"Pro","Win"
"1527","589072947","dire",1526,41.71608735,"Pro","Win"
"1528","589072947","dire",1527,41.28388007,"Pro","Win"
"1529","589072947","dire",1528,42.67915551,"Pro","Win"
"1530","589072947","dire",1529,44.20009829,"Pro","Win"
"1531","589072947","dire",1530,43.31946474,"Pro","Win"
"1532","589072947","dire",1531,42.14925461,"Pro","Win"
"1533","589072947","dire",1532,45.28681466,"Pro","Win"
"1534","589072947","dire",1533,45.57992731,"Pro","Win"
"1535","589072947","dire",1534,44.40767387,"Pro","Win"
"1536","589072947","dire",1535,44.60045104,"Pro","Win"
"1537","589072947","dire",1536,42.87963986,"Pro","Win"
"1538","589072947","dire",1537,41.30204885,"Pro","Win"
"1539","589072947","dire",1538,41.19536722,"Pro","Win"
"1540","589072947","dire",1539,40.46997617,"Pro","Win"
"1541","589072947","dire",1540,38.97952464,"Pro","Win"
"1542","589072947","dire",1541,38.91987911,"Pro","Win"
"1543","589072947","dire",1542,44.30588478,"Pro","Win"
"1544","589072947","dire",1543,48.41953614,"Pro","Win"
"1545","589072947","dire",1544,50.87730464,"Pro","Win"
"1546","589072947","dire",1545,55.32184953,"Pro","Win"
"1547","589072947","dire",1546,56.17966949,"Pro","Win"
"1548","589072947","dire",1547,55.23550511,"Pro","Win"
"1549","589072947","dire",1548,54.88638375,"Pro","Win"
"1550","589072947","dire",1549,54.38568008,"Pro","Win"
"1551","589072947","dire",1550,53.92177375,"Pro","Win"
"1552","589072947","dire",1551,53.59672197,"Pro","Win"
"1553","589072947","dire",1552,53.25441786,"Pro","Win"
"1554","589072947","dire",1553,53.81360804,"Pro","Win"
"1555","589072947","dire",1554,53.0929285,"Pro","Win"
"1556","589072947","dire",1555,52.69786682,"Pro","Win"
"1557","589072947","dire",1556,51.17134893,"Pro","Win"
"1558","589072947","dire",1557,49.36465366,"Pro","Win"
"1559","589072947","dire",1558,48.2852623,"Pro","Win"
"1560","589072947","dire",1559,48.52538543,"Pro","Win"
"1561","589072947","dire",1560,49.6576923,"Pro","Win"
"1562","589072947","dire",1561,49.17340401,"Pro","Win"
"1563","589072947","dire",1562,49.60619012,"Pro","Win"
"1564","589072947","dire",1563,52.09242167,"Pro","Win"
"1565","589072947","dire",1564,54.38515787,"Pro","Win"
"1566","589072947","dire",1565,60.74642966,"Pro","Win"
"1567","589072947","dire",1566,57.50197558,"Pro","Win"
"1568","589072947","dire",1567,55.77611407,"Pro","Win"
"1569","589072947","dire",1568,52.96517806,"Pro","Win"
"1570","589072947","dire",1569,50.67691771,"Pro","Win"
"1571","589072947","dire",1570,47.64279804,"Pro","Win"
"1572","589072947","dire",1571,44.80671932,"Pro","Win"
"1573","589072947","dire",1572,44.46320187,"Pro","Win"
"1574","589072947","dire",1573,43.85488949,"Pro","Win"
"1575","589072947","dire",1574,42.59797605,"Pro","Win"
"1576","589072947","dire",1575,40.89012651,"Pro","Win"
"1577","589072947","dire",1576,39.49877843,"Pro","Win"
"1578","589072947","dire",1577,34.78777762,"Pro","Win"
"1579","589072947","dire",1578,31.14394707,"Pro","Win"
"1580","589072947","dire",1579,28.81951426,"Pro","Win"
"1581","589072947","dire",1580,26.19321993,"Pro","Win"
"1582","589072947","dire",1581,26.05122569,"Pro","Win"
"1583","589072947","dire",1582,24.5822185,"Pro","Win"
"1584","589072947","dire",1583,22.42665171,"Pro","Win"
"1585","589072947","dire",1584,18.89114535,"Pro","Win"
"1586","589072947","dire",1585,17.64951438,"Pro","Win"
"1587","589072947","dire",1586,14.49505968,"Pro","Win"
"1588","589072947","dire",1587,13.06284528,"Pro","Win"
"1589","589072947","dire",1588,14.61452696,"Pro","Win"
"1590","589072947","dire",1589,14.66344067,"Pro","Win"
"1591","589072947","dire",1590,16.12739523,"Pro","Win"
"1592","589072947","dire",1591,16.1944356,"Pro","Win"
"1593","589072947","dire",1592,19.48433277,"Pro","Win"
"1594","589072947","dire",1593,23.48110022,"Pro","Win"
"1595","589072947","dire",1594,28.77897957,"Pro","Win"
"1596","589072947","dire",1595,30.26866594,"Pro","Win"
"1597","589072947","dire",1596,30.61581051,"Pro","Win"
"1598","589072947","dire",1597,35.12859535,"Pro","Win"
"1599","589072947","dire",1598,37.31154322,"Pro","Win"
"1600","589072947","dire",1599,37.12729005,"Pro","Win"
"1601","589072947","dire",1600,37.98164024,"Pro","Win"
"1602","589072947","dire",1601,38.52691948,"Pro","Win"
"1603","589072947","dire",1602,39.29418189,"Pro","Win"
"1604","589072947","dire",1603,38.34178258,"Pro","Win"
"1605","589072947","dire",1604,39.57187062,"Pro","Win"
"1606","589072947","dire",1605,40.7852805,"Pro","Win"
"1607","589072947","dire",1606,41.70256005,"Pro","Win"
"1608","589072947","dire",1607,41.88831564,"Pro","Win"
"1609","589072947","dire",1608,42.45992344,"Pro","Win"
"1610","589072947","dire",1609,41.79287814,"Pro","Win"
"1611","589072947","dire",1610,81.76487001,"Pro","Win"
"1612","589072947","dire",1611,84.65360937,"Pro","Win"
"1613","589072947","dire",1612,83.84675715,"Pro","Win"
"1614","589072947","dire",1613,81.81096477,"Pro","Win"
"1615","589072947","dire",1614,80.69625545,"Pro","Win"
"1616","589072947","dire",1615,79.39058268,"Pro","Win"
"1617","589072947","dire",1616,77.70551081,"Pro","Win"
"1618","589072947","dire",1617,76.88512403,"Pro","Win"
"1619","589072947","dire",1618,77.25190387,"Pro","Win"
"1620","589072947","dire",1619,77.73157336,"Pro","Win"
"1621","589072947","dire",1620,77.88265134,"Pro","Win"
"1622","589072947","dire",1621,73.46117804,"Pro","Win"
"1623","589072947","dire",1622,70.5130281,"Pro","Win"
"1624","589072947","dire",1623,64.3467629,"Pro","Win"
"1625","589072947","dire",1624,64.63099456,"Pro","Win"
"1626","589072947","dire",1625,63.07746002,"Pro","Win"
"1627","589072947","dire",1626,62.09102452,"Pro","Win"
"1628","589072947","dire",1627,60.63868049,"Pro","Win"
"1629","589072947","dire",1628,57.63796352,"Pro","Win"
"1630","589072947","dire",1629,55.50067968,"Pro","Win"
"1631","589072947","dire",1630,54.36204067,"Pro","Win"
"1632","589072947","dire",1631,52.36622516,"Pro","Win"
"1633","589072947","dire",1632,50.38628261,"Pro","Win"
"1634","589072947","dire",1633,48.83438201,"Pro","Win"
"1635","589072947","dire",1634,46.31388198,"Pro","Win"
"1636","589072947","dire",1635,43.9585696,"Pro","Win"
"1637","589072947","dire",1636,42.19735503,"Pro","Win"
"1638","589072947","dire",1637,39.84800154,"Pro","Win"
"1639","589072947","dire",1638,37.76677444,"Pro","Win"
"1640","589072947","dire",1639,34.91729656,"Pro","Win"
"1641","589072947","dire",1640,32.52251088,"Pro","Win"
"1642","589072947","dire",1641,29.819536,"Pro","Win"
"1643","589072947","dire",1642,27.84987764,"Pro","Win"
"1644","589072947","dire",1643,27.03847799,"Pro","Win"
"1645","589072947","dire",1644,27.98488197,"Pro","Win"
"1646","589072947","dire",1645,27.73092687,"Pro","Win"
"1647","589072947","dire",1646,27.36584245,"Pro","Win"
"1648","589072947","dire",1647,26.86815724,"Pro","Win"
"1649","589072947","dire",1648,28.34983859,"Pro","Win"
"1650","589072947","dire",1649,28.81497176,"Pro","Win"
"1651","589072947","dire",1650,31.05508561,"Pro","Win"
"1652","589072947","dire",1651,32.07399275,"Pro","Win"
"1653","589072947","dire",1652,34.69893989,"Pro","Win"
"1654","589072947","dire",1653,35.73101088,"Pro","Win"
"1655","589072947","dire",1654,37.70216868,"Pro","Win"
"1656","589072947","dire",1655,39.89263823,"Pro","Win"
"1657","589072947","dire",1656,39.6811372,"Pro","Win"
"1658","589072947","dire",1657,38.70539321,"Pro","Win"
"1659","589072947","dire",1658,41.7421188,"Pro","Win"
"1660","589072947","dire",1659,45.11858264,"Pro","Win"
"1661","589072947","dire",1660,47.90041453,"Pro","Win"
"1662","589072947","dire",1661,50.9487232,"Pro","Win"
"1663","589072947","dire",1662,51.93604466,"Pro","Win"
"1664","589072947","dire",1663,52.73839412,"Pro","Win"
"1665","589072947","dire",1664,54.15159778,"Pro","Win"
"1666","589072947","dire",1665,54.60023235,"Pro","Win"
"1667","589072947","dire",1666,54.98991413,"Pro","Win"
"1668","589072947","dire",1667,54.8514324,"Pro","Win"
"1669","589072947","dire",1668,54.54643958,"Pro","Win"
"1670","589072947","dire",1669,54.07592021,"Pro","Win"
"1671","589072947","dire",1670,53.25008997,"Pro","Win"
"1672","589072947","dire",1671,55.15335622,"Pro","Win"
"1673","589072947","dire",1672,54.58527523,"Pro","Win"
"1674","589072947","dire",1673,53.79013949,"Pro","Win"
"1675","589072947","dire",1674,54.12170905,"Pro","Win"
"1676","589072947","dire",1675,54.51092006,"Pro","Win"
"1677","589072947","dire",1676,54.85794227,"Pro","Win"
"1678","589072947","dire",1677,56.12967402,"Pro","Win"
"1679","589072947","dire",1678,55.79568174,"Pro","Win"
"1680","589072947","dire",1679,56.76371075,"Pro","Win"
"1681","589072947","dire",1680,57.28547282,"Pro","Win"
"1682","589072947","dire",1681,93.67489687,"Pro","Win"
"1683","589072947","dire",1682,92.52760962,"Pro","Win"
"1684","589072947","dire",1683,95.68509638,"Pro","Win"
"1685","589072947","dire",1684,97.22674521,"Pro","Win"
"1686","589072947","dire",1685,59.76575621,"Pro","Win"
"1687","589072947","dire",1686,57.00575644,"Pro","Win"
"1688","589072947","dire",1687,55.38603158,"Pro","Win"
"1689","589072947","dire",1688,55.61883083,"Pro","Win"
"1690","589072947","dire",1689,52.38148695,"Pro","Win"
"1691","589072947","dire",1690,51.78745225,"Pro","Win"
"1692","589072947","dire",1691,49.66070351,"Pro","Win"
"1693","589072947","dire",1692,50.37478056,"Pro","Win"
"1694","589072947","dire",1693,48.1443832,"Pro","Win"
"1695","589072947","dire",1694,44.64669556,"Pro","Win"
"1696","589072947","dire",1695,40.16938795,"Pro","Win"
"1697","589072947","dire",1696,38.88401106,"Pro","Win"
"1698","589072947","dire",1697,35.74976288,"Pro","Win"
"1699","589072947","dire",1698,32.28082492,"Pro","Win"
"1700","589072947","dire",1699,29.52540329,"Pro","Win"
"1701","589072947","dire",1700,28.19062728,"Pro","Win"
"1702","589072947","dire",1701,28.72040003,"Pro","Win"
"1703","589072947","dire",1702,24.79482781,"Pro","Win"
"1704","589072947","dire",1703,22.70221398,"Pro","Win"
"1705","589072947","dire",1704,24.03003557,"Pro","Win"
"1706","589072947","dire",1705,23.54729244,"Pro","Win"
"1707","589072947","dire",1706,24.29795056,"Pro","Win"
"1708","589072947","dire",1707,26.80789146,"Pro","Win"
"1709","589072947","dire",1708,29.59495206,"Pro","Win"
"1710","589072947","dire",1709,33.39383043,"Pro","Win"
"1711","589072947","dire",1710,34.42234286,"Pro","Win"
"1712","589072947","dire",1711,37.19355083,"Pro","Win"
"1713","589072947","dire",1712,36.32362672,"Pro","Win"
"1714","589072947","dire",1713,33.09757245,"Pro","Win"
"1715","589072947","dire",1714,29.55374871,"Pro","Win"
"1716","589072947","dire",1715,27.19935722,"Pro","Win"
"1717","589072947","dire",1716,25.29143472,"Pro","Win"
"1718","589072947","dire",1717,24.88622369,"Pro","Win"
"1719","589072947","dire",1718,26.25200411,"Pro","Win"
"1720","589072947","dire",1719,25.64631561,"Pro","Win"
"1721","589072947","dire",1720,25.40941012,"Pro","Win"
"1722","589072947","dire",1721,24.71614001,"Pro","Win"
"1723","589072947","dire",1722,23.19064979,"Pro","Win"
"1724","589072947","dire",1723,21.55178593,"Pro","Win"
"1725","589072947","dire",1724,19.58095223,"Pro","Win"
"1726","589072947","dire",1725,17.70760239,"Pro","Win"
"1727","589072947","dire",1726,15.50914577,"Pro","Win"
"1728","589072947","dire",1727,16.59924827,"Pro","Win"
"1729","589072947","dire",1728,19.60209747,"Pro","Win"
"1730","589072947","dire",1729,19.73692342,"Pro","Win"
"1731","589072947","dire",1730,20.36536459,"Pro","Win"
"1732","589072947","dire",1731,18.96728856,"Pro","Win"
"1733","589072947","dire",1732,17.00364488,"Pro","Win"
"1734","589072947","dire",1733,15.10032107,"Pro","Win"
"1735","589072947","dire",1734,15.7387532,"Pro","Win"
"1736","589072947","dire",1735,15.34771159,"Pro","Win"
"1737","589072947","dire",1736,16.0830943,"Pro","Win"
"1738","589072947","dire",1737,16.50576347,"Pro","Win"
"1739","589072947","dire",1738,19.67555327,"Pro","Win"
"1740","589072947","dire",1739,24.0847856,"Pro","Win"
"1741","589072947","dire",1740,26.97809355,"Pro","Win"
"1742","589072947","dire",1741,30.28181192,"Pro","Win"
"1743","589072947","dire",1742,33.61586605,"Pro","Win"
"1744","589072947","dire",1743,33.91596839,"Pro","Win"
"1745","589072947","dire",1744,32.18318413,"Pro","Win"
"1746","589072947","dire",1745,31.44771756,"Pro","Win"
"1747","589072947","dire",1746,31.11150409,"Pro","Win"
"1748","589072947","dire",1747,26.76941094,"Pro","Win"
"1749","589072947","dire",1748,103.3943845,"Pro","Win"
"1750","589072947","dire",1749,104.1116416,"Pro","Win"
"1751","589072947","dire",1750,104.2595256,"Pro","Win"
"1752","589072947","dire",1751,105.3904269,"Pro","Win"
"1753","589072947","dire",1752,105.1803403,"Pro","Win"
"1754","589072947","dire",1753,65.82919347,"Pro","Win"
"1755","589072947","dire",1754,62.4440367,"Pro","Win"
"1756","589072947","dire",1755,60.86411791,"Pro","Win"
"1757","589072947","dire",1756,60.28071497,"Pro","Win"
"1758","589072947","dire",1757,59.62584181,"Pro","Win"
"1759","589072947","dire",1758,57.35406428,"Pro","Win"
"1760","589072947","dire",1759,53.07657858,"Pro","Win"
"1761","589072947","dire",1760,52.27853477,"Pro","Win"
"1762","589072947","dire",1761,47.21452532,"Pro","Win"
"1763","589072947","dire",1762,44.04182055,"Pro","Win"
"1764","589072947","dire",1763,39.97988151,"Pro","Win"
"1765","589072947","dire",1764,35.84488352,"Pro","Win"
"1766","589072947","dire",1765,31.44550565,"Pro","Win"
"1767","589072947","dire",1766,27.04520105,"Pro","Win"
"1768","589072947","dire",1767,24.20443168,"Pro","Win"
"1769","589072947","dire",1768,21.76455692,"Pro","Win"
"1770","589072947","dire",1769,21.39940033,"Pro","Win"
"1771","589072947","dire",1770,20.34697971,"Pro","Win"
"1772","589072947","dire",1771,21.95991505,"Pro","Win"
"1773","589072947","dire",1772,27.39247933,"Pro","Win"
"1774","589072947","dire",1773,28.06495461,"Pro","Win"
"1775","589072947","dire",1774,26.45237051,"Pro","Win"
"1776","589072947","dire",1775,24.9308244,"Pro","Win"
"1777","589072947","dire",1776,23.94397043,"Pro","Win"
"1778","589072947","dire",1777,22.66453163,"Pro","Win"
"1779","589072947","dire",1778,22.21768836,"Pro","Win"
"1780","589072947","dire",1779,21.65211672,"Pro","Win"
"1781","589072947","dire",1780,22.36641215,"Pro","Win"
"1782","589072947","dire",1781,20.14400026,"Pro","Win"
"1783","589072947","dire",1782,20.3408978,"Pro","Win"
"1784","589072947","dire",1783,20.72032496,"Pro","Win"
"1785","589072947","dire",1784,20.00290959,"Pro","Win"
"1786","589072947","dire",1785,18.80140014,"Pro","Win"
"1787","589072947","dire",1786,20.23775547,"Pro","Win"
"1788","589072947","dire",1787,20.03858084,"Pro","Win"
"1789","589072947","dire",1788,17.74246675,"Pro","Win"
"1790","589072947","dire",1789,14.53082629,"Pro","Win"
"1791","589072947","dire",1790,12.92298314,"Pro","Win"
"1792","589072947","dire",1791,12.20570409,"Pro","Win"
"1793","589072947","dire",1792,11.80161482,"Pro","Win"
"1794","589072947","dire",1793,13.38238342,"Pro","Win"
"1795","589072947","dire",1794,12.51398246,"Pro","Win"
"1796","589072947","dire",1795,12.78245456,"Pro","Win"
"1797","589072947","dire",1796,9.78227273,"Pro","Win"
"1798","589072947","dire",1797,11.84734401,"Pro","Win"
"1799","589072947","dire",1798,12.38446769,"Pro","Win"
"1800","589072947","dire",1799,11.3443477,"Pro","Win"
"1801","589072947","dire",1800,10.06397027,"Pro","Win"
"1802","589072947","dire",1801,12.33000936,"Pro","Win"
"1803","589072947","dire",1802,13.26768177,"Pro","Win"
"1804","589072947","dire",1803,14.71688412,"Pro","Win"
"1805","589072947","dire",1804,25.99349276,"Pro","Win"
"1806","589072947","dire",1805,29.47710347,"Pro","Win"
"1807","589072947","dire",1806,30.05725007,"Pro","Win"
"1808","589072947","dire",1807,29.66419348,"Pro","Win"
"1809","589072947","dire",1808,31.03130985,"Pro","Win"
"1810","589072947","dire",1809,30.30450262,"Pro","Win"
"1811","589072947","dire",1810,31.75937172,"Pro","Win"
"1812","589072947","dire",1811,31.40861919,"Pro","Win"
"1813","589072947","dire",1812,31.27927773,"Pro","Win"
"1814","589072947","dire",1813,32.86979565,"Pro","Win"
"1815","589072947","dire",1814,33.86903884,"Pro","Win"
"1816","589072947","dire",1815,34.97085609,"Pro","Win"
"1817","589072947","dire",1816,34.21907254,"Pro","Win"
"1818","589072947","dire",1817,34.20581195,"Pro","Win"
"1819","589072947","dire",1818,33.16762133,"Pro","Win"
"1820","589072947","dire",1819,32.82255233,"Pro","Win"
"1821","589072947","dire",1820,32.24463845,"Pro","Win"
"1822","589072947","dire",1821,32.48067211,"Pro","Win"
"1823","589072947","dire",1822,34.16607995,"Pro","Win"
"1824","589072947","dire",1823,35.30209668,"Pro","Win"
"1825","589072947","dire",1824,35.50944621,"Pro","Win"
"1826","589072947","dire",1825,36.1712923,"Pro","Win"
"1827","589072947","dire",1826,37.95768642,"Pro","Win"
"1828","589072947","dire",1827,37.3978435,"Pro","Win"
"1829","589072947","dire",1828,38.36121192,"Pro","Win"
"1830","589072947","dire",1829,39.94341037,"Pro","Win"
"1831","589072947","dire",1830,42.9295062,"Pro","Win"
"1832","589072947","dire",1831,46.19810077,"Pro","Win"
"1833","589072947","dire",1832,49.79160193,"Pro","Win"
"1834","589072947","dire",1833,53.10816424,"Pro","Win"
"1835","589072947","dire",1834,56.24909696,"Pro","Win"
"1836","589072947","dire",1835,55.85451779,"Pro","Win"
"1837","589072947","dire",1836,56.83665239,"Pro","Win"
"1838","589072947","dire",1837,58.1156126,"Pro","Win"
"1839","589072947","dire",1838,52.67406518,"Pro","Win"
"1840","589072947","dire",1839,49.69469233,"Pro","Win"
"1841","589072947","dire",1840,46.9685481,"Pro","Win"
"1842","589072947","dire",1841,45.76951652,"Pro","Win"
"1843","589072947","dire",1842,46.21060016,"Pro","Win"
"1844","589072947","dire",1843,48.92701609,"Pro","Win"
"1845","589072947","dire",1844,50.17639966,"Pro","Win"
"1846","589072947","dire",1845,49.69743585,"Pro","Win"
"1847","589072947","dire",1846,48.48741069,"Pro","Win"
"1848","589072947","dire",1847,47.33433261,"Pro","Win"
"1849","589072947","dire",1848,46.6520473,"Pro","Win"
"1850","589072947","dire",1849,47.48070369,"Pro","Win"
"1851","589072947","dire",1850,46.01714873,"Pro","Win"
"1852","589072947","dire",1851,43.14416172,"Pro","Win"
"1853","589072947","dire",1852,41.40627368,"Pro","Win"
"1854","589072947","dire",1853,38.93934503,"Pro","Win"
"1855","589072947","dire",1854,37.27102269,"Pro","Win"
"1856","589072947","dire",1855,36.2465292,"Pro","Win"
"1857","589072947","dire",1856,33.43789829,"Pro","Win"
"1858","589072947","dire",1857,32.35050613,"Pro","Win"
"1859","589072947","dire",1858,30.82286248,"Pro","Win"
"1860","589072947","dire",1859,24.07274185,"Pro","Win"
"1861","589072947","dire",1860,21.94822941,"Pro","Win"
"1862","589072947","dire",1861,21.62648071,"Pro","Win"
"1863","589072947","dire",1862,20.96195887,"Pro","Win"
"1864","589072947","dire",1863,19.42151493,"Pro","Win"
"1865","589072947","dire",1864,18.21324846,"Pro","Win"
"1866","589072947","dire",1865,15.24755733,"Pro","Win"
"1867","589072947","dire",1866,16.59944044,"Pro","Win"
"1868","589072947","dire",1867,17.69658277,"Pro","Win"
"1869","589072947","dire",1868,19.9304294,"Pro","Win"
"1870","589072947","dire",1869,21.93657506,"Pro","Win"
"1871","589072947","dire",1870,20.78748223,"Pro","Win"
"1872","589072947","dire",1871,19.25133402,"Pro","Win"
"1873","589072947","dire",1872,18.58201046,"Pro","Win"
"1874","589072947","dire",1873,16.65170249,"Pro","Win"
"1875","589072947","dire",1874,15.21983181,"Pro","Win"
"1876","589072947","dire",1875,16.22791718,"Pro","Win"
"1877","589072947","dire",1876,15.67860514,"Pro","Win"
"1878","589072947","dire",1877,16.24110716,"Pro","Win"
"1879","589072947","dire",1878,14.43284635,"Pro","Win"
"1880","589072947","dire",1879,9.537112956,"Pro","Win"
"1881","589072947","dire",1880,8.488863421,"Pro","Win"
"1882","589072947","dire",1881,11.17264578,"Pro","Win"
"1883","589072947","dire",1882,15.52743673,"Pro","Win"
"1884","589072947","dire",1883,14.10305068,"Pro","Win"
"1885","589072947","dire",1884,12.68478035,"Pro","Win"
"1886","589072947","dire",1885,11.13710742,"Pro","Win"
"1887","589072947","dire",1886,11.94184412,"Pro","Win"
"1888","589072947","dire",1887,11.73207233,"Pro","Win"
"1889","589072947","dire",1888,10.82945726,"Pro","Win"
"1890","589072947","dire",1889,10.75187572,"Pro","Win"
"1891","589072947","dire",1890,10.41822823,"Pro","Win"
"1892","589072947","dire",1891,11.34044225,"Pro","Win"
"1893","589072947","dire",1892,12.3629992,"Pro","Win"
"1894","589072947","dire",1893,10.70786366,"Pro","Win"
"1895","589072947","dire",1894,11.70523601,"Pro","Win"
"1896","589072947","dire",1895,15.14414457,"Pro","Win"
"1897","589072947","dire",1896,19.09446037,"Pro","Win"
"1898","589072947","dire",1897,22.16802018,"Pro","Win"
"1899","589072947","dire",1898,25.18283845,"Pro","Win"
"1900","589072947","dire",1899,28.794125,"Pro","Win"
"1901","589072947","dire",1900,31.32495018,"Pro","Win"
"1902","589072947","dire",1901,33.53373811,"Pro","Win"
"1903","589072947","dire",1902,36.20841081,"Pro","Win"
"1904","589072947","dire",1903,38.2588872,"Pro","Win"
"1905","589072947","dire",1904,39.94149257,"Pro","Win"
"1906","589072947","dire",1905,43.05265538,"Pro","Win"
"1907","589072947","dire",1906,42.96410395,"Pro","Win"
"1908","589072947","dire",1907,44.40469943,"Pro","Win"
"1909","589072947","dire",1908,48.96440971,"Pro","Win"
"1910","589072947","dire",1909,49.54992919,"Pro","Win"
"1911","589072947","dire",1910,52.90893292,"Pro","Win"
"1912","589072947","dire",1911,55.6628466,"Pro","Win"
"1913","589072947","dire",1912,58.69450128,"Pro","Win"
"1914","589072947","dire",1913,61.79722537,"Pro","Win"
"1915","589072947","dire",1914,65.56561155,"Pro","Win"
"1916","589072947","dire",1915,69.29437595,"Pro","Win"
"1917","589072947","dire",1916,73.25919246,"Pro","Win"
"1918","589072947","dire",1917,76.85712948,"Pro","Win"
"1919","589072947","dire",1918,80.42778968,"Pro","Win"
"1920","589072947","dire",1919,83.52843586,"Pro","Win"
"1921","589072947","dire",1920,87.20396718,"Pro","Win"
"1922","589072947","dire",1921,90.44192611,"Pro","Win"
"1923","589072947","dire",1922,91.75361156,"Pro","Win"
"1924","589072947","dire",1923,91.71804309,"Pro","Win"
"1925","589072947","dire",1924,89.63519919,"Pro","Win"
"1926","589072947","dire",1925,85.42873007,"Pro","Win"
"1927","589072947","dire",1926,84.02127863,"Pro","Win"
