"","match","team","tsync","DD","Tier","Win Lose"
"1126","602248335","dire",1125,69.77791916,"Pro","Lose"
"1127","602248335","dire",1126,91.77712724,"Pro","Lose"
"1128","602248335","dire",1127,92.74137624,"Pro","Lose"
"1129","602248335","dire",1128,94.59986992,"Pro","Lose"
"1130","602248335","dire",1129,95.78910158,"Pro","Lose"
"1131","602248335","dire",1130,95.52942967,"Pro","Lose"
"1132","602248335","dire",1131,96.65749203,"Pro","Lose"
"1133","602248335","dire",1132,98.59238356,"Pro","Lose"
"1134","602248335","dire",1133,109.1192666,"Pro","Lose"
"1135","602248335","dire",1134,109.5178699,"Pro","Lose"
"1136","602248335","dire",1135,107.7986797,"Pro","Lose"
"1137","602248335","dire",1136,108.0239691,"Pro","Lose"
"1138","602248335","dire",1137,107.2030777,"Pro","Lose"
"1139","602248335","dire",1138,106.5854418,"Pro","Lose"
"1140","602248335","dire",1139,105.8094282,"Pro","Lose"
"1141","602248335","dire",1140,106.0834339,"Pro","Lose"
"1142","602248335","dire",1141,107.571344,"Pro","Lose"
"1143","602248335","dire",1142,110.1971557,"Pro","Lose"
"1144","602248335","dire",1143,110.4366247,"Pro","Lose"
"1145","602248335","dire",1144,110.0799444,"Pro","Lose"
"1146","602248335","dire",1145,108.8598287,"Pro","Lose"
"1147","602248335","dire",1146,106.569834,"Pro","Lose"
"1148","602248335","dire",1147,107.6387594,"Pro","Lose"
"1149","602248335","dire",1148,108.7598129,"Pro","Lose"
"1150","602248335","dire",1149,108.658565,"Pro","Lose"
"1151","602248335","dire",1150,109.8597756,"Pro","Lose"
"1152","602248335","dire",1151,111.4134947,"Pro","Lose"
"1153","602248335","dire",1152,112.4604725,"Pro","Lose"
"1154","602248335","dire",1153,111.8523547,"Pro","Lose"
"1155","602248335","dire",1154,109.9754727,"Pro","Lose"
"1156","602248335","dire",1155,106.8518199,"Pro","Lose"
"1157","602248335","dire",1156,103.2244906,"Pro","Lose"
"1158","602248335","dire",1157,98.85297184,"Pro","Lose"
"1159","602248335","dire",1158,95.70899041,"Pro","Lose"
"1160","602248335","dire",1159,92.67724608,"Pro","Lose"
"1161","602248335","dire",1160,90.54242761,"Pro","Lose"
"1162","602248335","dire",1161,89.81062632,"Pro","Lose"
"1163","602248335","dire",1162,89.32334655,"Pro","Lose"
"1164","602248335","dire",1163,87.57741007,"Pro","Lose"
"1165","602248335","dire",1164,85.29988972,"Pro","Lose"
"1166","602248335","dire",1165,82.18624202,"Pro","Lose"
"1167","602248335","dire",1166,80.0720746,"Pro","Lose"
"1168","602248335","dire",1167,77.14711646,"Pro","Lose"
"1169","602248335","dire",1168,74.35822758,"Pro","Lose"
"1170","602248335","dire",1169,70.95137208,"Pro","Lose"
"1171","602248335","dire",1170,68.99252229,"Pro","Lose"
"1172","602248335","dire",1171,65.88151256,"Pro","Lose"
"1173","602248335","dire",1172,62.60489553,"Pro","Lose"
"1174","602248335","dire",1173,61.63165481,"Pro","Lose"
"1175","602248335","dire",1174,60.01257898,"Pro","Lose"
"1176","602248335","dire",1175,61.23362793,"Pro","Lose"
"1177","602248335","dire",1176,60.96012686,"Pro","Lose"
"1178","602248335","dire",1177,61.58991178,"Pro","Lose"
"1179","602248335","dire",1178,64.22932888,"Pro","Lose"
"1180","602248335","dire",1179,64.71843988,"Pro","Lose"
"1181","602248335","dire",1180,65.17035138,"Pro","Lose"
"1182","602248335","dire",1181,67.41786336,"Pro","Lose"
"1183","602248335","dire",1182,66.59261256,"Pro","Lose"
"1184","602248335","dire",1183,71.06005938,"Pro","Lose"
"1185","602248335","dire",1184,71.90112856,"Pro","Lose"
"1186","602248335","dire",1185,70.40970258,"Pro","Lose"
"1187","602248335","dire",1186,68.6071024,"Pro","Lose"
"1188","602248335","dire",1187,68.09008859,"Pro","Lose"
"1189","602248335","dire",1188,67.57027828,"Pro","Lose"
"1190","602248335","dire",1189,64.33790354,"Pro","Lose"
"1191","602248335","dire",1190,63.42383287,"Pro","Lose"
"1192","602248335","dire",1191,63.98118542,"Pro","Lose"
"1193","602248335","dire",1192,65.93776805,"Pro","Lose"
"1194","602248335","dire",1193,69.21260447,"Pro","Lose"
"1195","602248335","dire",1194,70.88220575,"Pro","Lose"
"1196","602248335","dire",1195,71.97386882,"Pro","Lose"
"1197","602248335","dire",1196,74.20288185,"Pro","Lose"
"1198","602248335","dire",1197,74.28117468,"Pro","Lose"
"1199","602248335","dire",1198,74.28025977,"Pro","Lose"
"1200","602248335","dire",1199,74.49528312,"Pro","Lose"
"1201","602248335","dire",1200,76.85292126,"Pro","Lose"
"1202","602248335","dire",1201,76.75113547,"Pro","Lose"
"1203","602248335","dire",1202,76.93041666,"Pro","Lose"
"1204","602248335","dire",1203,75.40738319,"Pro","Lose"
"1205","602248335","dire",1204,73.5782467,"Pro","Lose"
"1206","602248335","dire",1205,76.59106531,"Pro","Lose"
"1207","602248335","dire",1206,77.30639001,"Pro","Lose"
"1208","602248335","dire",1207,79.42332127,"Pro","Lose"
"1209","602248335","dire",1208,82.11911113,"Pro","Lose"
"1210","602248335","dire",1209,81.93783718,"Pro","Lose"
"1211","602248335","dire",1210,79.52065691,"Pro","Lose"
"1212","602248335","dire",1211,78.65252724,"Pro","Lose"
"1213","602248335","dire",1212,77.44688902,"Pro","Lose"
"1214","602248335","dire",1213,76.13202708,"Pro","Lose"
"1215","602248335","dire",1214,74.61975287,"Pro","Lose"
"1216","602248335","dire",1215,72.58510794,"Pro","Lose"
"1217","602248335","dire",1216,71.463423,"Pro","Lose"
"1218","602248335","dire",1217,70.26940734,"Pro","Lose"
"1219","602248335","dire",1218,70.53486803,"Pro","Lose"
"1220","602248335","dire",1219,71.45751468,"Pro","Lose"
"1221","602248335","dire",1220,70.44232905,"Pro","Lose"
"1222","602248335","dire",1221,71.90840173,"Pro","Lose"
"1223","602248335","dire",1222,73.7817115,"Pro","Lose"
"1224","602248335","dire",1223,42.29755744,"Pro","Lose"
"1225","602248335","dire",1224,41.58713805,"Pro","Lose"
"1226","602248335","dire",1225,41.21194077,"Pro","Lose"
"1227","602248335","dire",1226,39.34288751,"Pro","Lose"
"1228","602248335","dire",1227,36.90063838,"Pro","Lose"
"1229","602248335","dire",1228,34.76526295,"Pro","Lose"
"1230","602248335","dire",1229,34.24654992,"Pro","Lose"
"1231","602248335","dire",1230,35.79854826,"Pro","Lose"
"1232","602248335","dire",1231,37.425321,"Pro","Lose"
"1233","602248335","dire",1232,11.43621292,"Pro","Lose"
"1234","602248335","dire",1233,10.68440442,"Pro","Lose"
"1235","602248335","dire",1234,8.734889001,"Pro","Lose"
"1236","602248335","dire",1235,8.444606112,"Pro","Lose"
"1237","602248335","dire",1236,8.947650708,"Pro","Lose"
"1238","602248335","dire",1237,9.965162643,"Pro","Lose"
"1239","602248335","dire",1238,11.48704539,"Pro","Lose"
"1240","602248335","dire",1239,13.68933285,"Pro","Lose"
"1241","602248335","dire",1240,12.80756918,"Pro","Lose"
"1242","602248335","dire",1241,11.42180255,"Pro","Lose"
"1243","602248335","dire",1242,11.45719549,"Pro","Lose"
"1244","602248335","dire",1243,9.913767581,"Pro","Lose"
"1245","602248335","dire",1244,10.42402693,"Pro","Lose"
"1246","602248335","dire",1245,9.692715536,"Pro","Lose"
"1247","602248335","dire",1246,10.39543648,"Pro","Lose"
"1248","602248335","dire",1247,13.88243647,"Pro","Lose"
"1249","602248335","dire",1248,17.64044495,"Pro","Lose"
"1250","602248335","dire",1249,17.4989123,"Pro","Lose"
"1251","602248335","dire",1250,20.0453685,"Pro","Lose"
"1252","602248335","dire",1251,21.97056165,"Pro","Lose"
"1253","602248335","dire",1252,22.80858443,"Pro","Lose"
"1254","602248335","dire",1253,24.76499366,"Pro","Lose"
"1255","602248335","dire",1254,28.32303368,"Pro","Lose"
"1256","602248335","dire",1255,30.403178,"Pro","Lose"
"1257","602248335","dire",1256,33.80757519,"Pro","Lose"
"1258","602248335","dire",1257,43.34161027,"Pro","Lose"
"1259","602248335","dire",1258,45.45716327,"Pro","Lose"
"1260","602248335","dire",1259,48.89742065,"Pro","Lose"
"1261","602248335","dire",1260,51.44649503,"Pro","Lose"
"1262","602248335","dire",1261,54.56736667,"Pro","Lose"
"1263","602248335","dire",1262,57.34654022,"Pro","Lose"
"1264","602248335","dire",1263,58.92625387,"Pro","Lose"
"1265","602248335","dire",1264,59.9557832,"Pro","Lose"
"1266","602248335","dire",1265,60.26257369,"Pro","Lose"
"1267","602248335","dire",1266,62.40059417,"Pro","Lose"
"1268","602248335","dire",1267,61.85705844,"Pro","Lose"
"1269","602248335","dire",1268,62.35039198,"Pro","Lose"
"1270","602248335","dire",1269,62.41158613,"Pro","Lose"
"1271","602248335","dire",1270,61.25984082,"Pro","Lose"
"1272","602248335","dire",1271,59.39430347,"Pro","Lose"
"1273","602248335","dire",1272,60.37729148,"Pro","Lose"
"1274","602248335","dire",1273,62.35955297,"Pro","Lose"
"1275","602248335","dire",1274,60.93150013,"Pro","Lose"
"1276","602248335","dire",1275,60.0202196,"Pro","Lose"
"1277","602248335","dire",1276,57.84492093,"Pro","Lose"
"1278","602248335","dire",1277,60.0489135,"Pro","Lose"
"1279","602248335","dire",1278,59.26270511,"Pro","Lose"
"1280","602248335","dire",1279,56.97203828,"Pro","Lose"
"1281","602248335","dire",1280,54.48100909,"Pro","Lose"
"1282","602248335","dire",1281,53.05181268,"Pro","Lose"
"1283","602248335","dire",1282,51.22047433,"Pro","Lose"
"1284","602248335","dire",1283,48.33382642,"Pro","Lose"
"1285","602248335","dire",1284,47.1942495,"Pro","Lose"
"1286","602248335","dire",1285,45.4225207,"Pro","Lose"
"1287","602248335","dire",1286,46.5258405,"Pro","Lose"
"1288","602248335","dire",1287,44.83258092,"Pro","Lose"
"1289","602248335","dire",1288,43.83996904,"Pro","Lose"
"1290","602248335","dire",1289,44.89148554,"Pro","Lose"
"1291","602248335","dire",1290,46.76964905,"Pro","Lose"
"1292","602248335","dire",1291,48.17310474,"Pro","Lose"
"1293","602248335","dire",1292,42.32257927,"Pro","Lose"
"1294","602248335","dire",1293,42.10322287,"Pro","Lose"
"1295","602248335","dire",1294,41.73236675,"Pro","Lose"
"1296","602248335","dire",1295,43.46283552,"Pro","Lose"
"1297","602248335","dire",1296,43.01706895,"Pro","Lose"
"1298","602248335","dire",1297,45.19803824,"Pro","Lose"
"1299","602248335","dire",1298,46.6103708,"Pro","Lose"
"1300","602248335","dire",1299,47.09021449,"Pro","Lose"
"1301","602248335","dire",1300,47.39992077,"Pro","Lose"
"1302","602248335","dire",1301,46.08899561,"Pro","Lose"
"1303","602248335","dire",1302,44.19298868,"Pro","Lose"
"1304","602248335","dire",1303,43.81234525,"Pro","Lose"
"1305","602248335","dire",1304,44.38660817,"Pro","Lose"
"1306","602248335","dire",1305,44.99407946,"Pro","Lose"
"1307","602248335","dire",1306,70.99325875,"Pro","Lose"
"1308","602248335","dire",1307,73.30802677,"Pro","Lose"
"1309","602248335","dire",1308,73.94805688,"Pro","Lose"
"1310","602248335","dire",1309,76.46814001,"Pro","Lose"
"1311","602248335","dire",1310,76.72819147,"Pro","Lose"
"1312","602248335","dire",1311,78.7748067,"Pro","Lose"
"1313","602248335","dire",1312,79.21123557,"Pro","Lose"
"1314","602248335","dire",1313,78.84448931,"Pro","Lose"
"1315","602248335","dire",1314,75.88572232,"Pro","Lose"
"1316","602248335","dire",1315,71.87545428,"Pro","Lose"
"1317","602248335","dire",1316,69.63377939,"Pro","Lose"
"1318","602248335","dire",1317,67.1015143,"Pro","Lose"
"1319","602248335","dire",1318,63.69976397,"Pro","Lose"
"1320","602248335","dire",1319,62.63939989,"Pro","Lose"
"1321","602248335","dire",1320,62.29872202,"Pro","Lose"
"1322","602248335","dire",1321,66.01563334,"Pro","Lose"
"1323","602248335","dire",1322,67.55173069,"Pro","Lose"
"1324","602248335","dire",1323,66.03970754,"Pro","Lose"
"1325","602248335","dire",1324,61.92872543,"Pro","Lose"
"1326","602248335","dire",1325,61.47353261,"Pro","Lose"
"1327","602248335","dire",1326,58.74666786,"Pro","Lose"
"1328","602248335","dire",1327,57.29006851,"Pro","Lose"
"1329","602248335","dire",1328,56.15623626,"Pro","Lose"
"1330","602248335","dire",1329,56.47432401,"Pro","Lose"
"1331","602248335","dire",1330,57.72484982,"Pro","Lose"
"1332","602248335","dire",1331,58.83678124,"Pro","Lose"
"1333","602248335","dire",1332,57.76547972,"Pro","Lose"
"1334","602248335","dire",1333,59.43384343,"Pro","Lose"
"1335","602248335","dire",1334,59.25348782,"Pro","Lose"
"1336","602248335","dire",1335,58.14490289,"Pro","Lose"
"1337","602248335","dire",1336,56.25948856,"Pro","Lose"
"1338","602248335","dire",1337,52.83986396,"Pro","Lose"
"1339","602248335","dire",1338,52.37306796,"Pro","Lose"
"1340","602248335","dire",1339,52.03706804,"Pro","Lose"
"1341","602248335","dire",1340,51.3854867,"Pro","Lose"
"1342","602248335","dire",1341,51.59905272,"Pro","Lose"
"1343","602248335","dire",1342,50.67406603,"Pro","Lose"
"1344","602248335","dire",1343,51.55514922,"Pro","Lose"
"1345","602248335","dire",1344,51.81798547,"Pro","Lose"
"1346","602248335","dire",1345,52.13991492,"Pro","Lose"
"1347","602248335","dire",1346,52.1152516,"Pro","Lose"
"1348","602248335","dire",1347,49.8528548,"Pro","Lose"
"1349","602248335","dire",1348,46.95032919,"Pro","Lose"
"1350","602248335","dire",1349,45.55328443,"Pro","Lose"
"1351","602248335","dire",1350,45.00816861,"Pro","Lose"
"1352","602248335","dire",1351,46.27787713,"Pro","Lose"
"1353","602248335","dire",1352,47.12792876,"Pro","Lose"
"1354","602248335","dire",1353,51.34097242,"Pro","Lose"
"1355","602248335","dire",1354,52.24165529,"Pro","Lose"
"1356","602248335","dire",1355,52.33423816,"Pro","Lose"
"1357","602248335","dire",1356,53.69440424,"Pro","Lose"
"1358","602248335","dire",1357,54.13568484,"Pro","Lose"
"1359","602248335","dire",1358,54.14103045,"Pro","Lose"
"1360","602248335","dire",1359,53.31186401,"Pro","Lose"
"1361","602248335","dire",1360,55.27691018,"Pro","Lose"
"1362","602248335","dire",1361,56.50408512,"Pro","Lose"
"1363","602248335","dire",1362,55.57418467,"Pro","Lose"
"1364","602248335","dire",1363,53.91192291,"Pro","Lose"
"1365","602248335","dire",1364,49.45126721,"Pro","Lose"
"1366","602248335","dire",1365,47.29011533,"Pro","Lose"
"1367","602248335","dire",1366,44.72229185,"Pro","Lose"
"1368","602248335","dire",1367,44.37638173,"Pro","Lose"
"1369","602248335","dire",1368,42.15136416,"Pro","Lose"
"1370","602248335","dire",1369,38.50984257,"Pro","Lose"
"1371","602248335","dire",1370,38.42314517,"Pro","Lose"
"1372","602248335","dire",1371,35.62402221,"Pro","Lose"
"1373","602248335","dire",1372,33.91079776,"Pro","Lose"
"1374","602248335","dire",1373,32.37307448,"Pro","Lose"
"1375","602248335","dire",1374,29.10063733,"Pro","Lose"
"1376","602248335","dire",1375,27.65131556,"Pro","Lose"
"1377","602248335","dire",1376,25.23781438,"Pro","Lose"
"1378","602248335","dire",1377,22.86378478,"Pro","Lose"
"1379","602248335","dire",1378,19.93611476,"Pro","Lose"
"1380","602248335","dire",1379,14.45820088,"Pro","Lose"
"1381","602248335","dire",1380,9.942911543,"Pro","Lose"
"1382","602248335","dire",1381,7.659965631,"Pro","Lose"
"1383","602248335","dire",1382,8.342678449,"Pro","Lose"
"1384","602248335","dire",1383,11.92589354,"Pro","Lose"
"1385","602248335","dire",1384,97.5083844,"Pro","Lose"
"1386","602248335","dire",1385,100.3217463,"Pro","Lose"
"1387","602248335","dire",1386,100.7451036,"Pro","Lose"
"1388","602248335","dire",1387,100.7451036,"Pro","Lose"
"1389","602248335","dire",1388,135.4249003,"Pro","Lose"
"1390","602248335","dire",1389,134.8815915,"Pro","Lose"
"1391","602248335","dire",1390,129.2467345,"Pro","Lose"
"1392","602248335","dire",1391,126.5236566,"Pro","Lose"
"1393","602248335","dire",1392,126.5270105,"Pro","Lose"
"1394","602248335","dire",1393,126.5270105,"Pro","Lose"
"1395","602248335","dire",1394,126.5270105,"Pro","Lose"
"1396","602248335","dire",1395,126.5270105,"Pro","Lose"
"1397","602248335","dire",1396,126.5270105,"Pro","Lose"
"1398","602248335","dire",1397,126.5270105,"Pro","Lose"
"1399","602248335","dire",1398,126.5270105,"Pro","Lose"
"1400","602248335","dire",1399,126.5270105,"Pro","Lose"
"1401","602248335","dire",1400,126.5270105,"Pro","Lose"
"1402","602248335","dire",1401,126.5270105,"Pro","Lose"
"1403","602248335","dire",1402,126.5270105,"Pro","Lose"
"1404","602248335","dire",1403,126.5270105,"Pro","Lose"
"1405","602248335","dire",1404,126.5270105,"Pro","Lose"
"1406","602248335","dire",1405,126.5270105,"Pro","Lose"
"1407","602248335","dire",1406,126.5270105,"Pro","Lose"
"1408","602248335","dire",1407,126.5270105,"Pro","Lose"
"1409","602248335","dire",1408,126.5270105,"Pro","Lose"
"1410","602248335","dire",1409,126.5270105,"Pro","Lose"
"1411","602248335","dire",1410,126.5270105,"Pro","Lose"
"1412","602248335","dire",1411,126.5270105,"Pro","Lose"
"1413","602248335","dire",1412,126.5270105,"Pro","Lose"
"1414","602248335","dire",1413,126.5270105,"Pro","Lose"
"1415","602248335","dire",1414,126.5270105,"Pro","Lose"
"1416","602248335","dire",1415,126.5270105,"Pro","Lose"
"1417","602248335","dire",1416,126.5270105,"Pro","Lose"
"1418","602248335","dire",1417,126.5270105,"Pro","Lose"
"1419","602248335","dire",1418,126.5270105,"Pro","Lose"
"1420","602248335","dire",1419,126.5270105,"Pro","Lose"
"1421","602248335","dire",1420,126.5270105,"Pro","Lose"
"1422","602248335","dire",1421,126.5270105,"Pro","Lose"
"1423","602248335","dire",1422,126.5270105,"Pro","Lose"
"1424","602248335","dire",1423,126.5270105,"Pro","Lose"
"1425","602248335","dire",1424,126.5270105,"Pro","Lose"
"1426","602248335","dire",1425,126.5270105,"Pro","Lose"
"1427","602248335","dire",1426,126.5270105,"Pro","Lose"
"1428","602248335","dire",1427,126.5270105,"Pro","Lose"
"1429","602248335","dire",1428,126.5270105,"Pro","Lose"
"1430","602248335","dire",1429,126.5270105,"Pro","Lose"
"1431","602248335","dire",1430,126.5270105,"Pro","Lose"
"1432","602248335","dire",1431,126.5270105,"Pro","Lose"
"1433","602248335","dire",1432,126.5270105,"Pro","Lose"
"1434","602248335","dire",1433,126.5270105,"Pro","Lose"
"1435","602248335","dire",1434,126.5270105,"Pro","Lose"
"1436","602248335","dire",1435,126.5270105,"Pro","Lose"
"1437","602248335","dire",1436,126.5270105,"Pro","Lose"
"1438","602248335","dire",1437,126.5270105,"Pro","Lose"
"1439","602248335","dire",1438,126.5270105,"Pro","Lose"
"1440","602248335","dire",1439,126.5270105,"Pro","Lose"
"1441","602248335","dire",1440,126.5270105,"Pro","Lose"
"1442","602248335","dire",1441,126.5270105,"Pro","Lose"
"1443","602248335","dire",1442,126.5270105,"Pro","Lose"
"1444","602248335","dire",1443,126.5270105,"Pro","Lose"
"1445","602248335","dire",1444,126.5270105,"Pro","Lose"
"1446","602248335","dire",1445,126.8948205,"Pro","Lose"
"1447","602248335","dire",1446,123.8899609,"Pro","Lose"
"1448","602248335","dire",1447,123.6708456,"Pro","Lose"
"1449","602248335","dire",1448,124.6651774,"Pro","Lose"
"1450","602248335","dire",1449,124.1995574,"Pro","Lose"
"1451","602248335","dire",1450,121.6027656,"Pro","Lose"
"1452","602248335","dire",1451,119.146914,"Pro","Lose"
"1453","602248335","dire",1452,121.1763309,"Pro","Lose"
"1454","602248335","dire",1453,118.9820756,"Pro","Lose"
"1455","602248335","dire",1454,118.1066232,"Pro","Lose"
"1456","602248335","dire",1455,115.4613672,"Pro","Lose"
"1457","602248335","dire",1456,111.5929184,"Pro","Lose"
"1458","602248335","dire",1457,107.5906971,"Pro","Lose"
"1459","602248335","dire",1458,103.1807501,"Pro","Lose"
"1460","602248335","dire",1459,97.6123594,"Pro","Lose"
"1461","602248335","dire",1460,92.8268703,"Pro","Lose"
"1462","602248335","dire",1461,89.63113352,"Pro","Lose"
"1463","602248335","dire",1462,89.88942189,"Pro","Lose"
"1464","602248335","dire",1463,90.07203139,"Pro","Lose"
"1465","602248335","dire",1464,89.5624719,"Pro","Lose"
"1466","602248335","dire",1465,87.99620486,"Pro","Lose"
"1467","602248335","dire",1466,86.56930648,"Pro","Lose"
"1468","602248335","dire",1467,86.74442019,"Pro","Lose"
"1469","602248335","dire",1468,86.46685745,"Pro","Lose"
"1470","602248335","dire",1469,85.50493376,"Pro","Lose"
"1471","602248335","dire",1470,84.29586964,"Pro","Lose"
"1472","602248335","dire",1471,76.23835397,"Pro","Lose"
"1473","602248335","dire",1472,75.28227742,"Pro","Lose"
"1474","602248335","dire",1473,71.3798771,"Pro","Lose"
"1475","602248335","dire",1474,68.17810824,"Pro","Lose"
"1476","602248335","dire",1475,66.9372012,"Pro","Lose"
"1477","602248335","dire",1476,65.27495696,"Pro","Lose"
"1478","602248335","dire",1477,63.76775008,"Pro","Lose"
"1479","602248335","dire",1478,62.41425707,"Pro","Lose"
"1480","602248335","dire",1479,58.59721984,"Pro","Lose"
"1481","602248335","dire",1480,58.28404782,"Pro","Lose"
"1482","602248335","dire",1481,60.62367204,"Pro","Lose"
"1483","602248335","dire",1482,63.11089162,"Pro","Lose"
"1484","602248335","dire",1483,65.07234123,"Pro","Lose"
"1485","602248335","dire",1484,64.55789303,"Pro","Lose"
"1486","602248335","dire",1485,65.08891802,"Pro","Lose"
"1487","602248335","dire",1486,65.36948063,"Pro","Lose"
"1488","602248335","dire",1487,64.56164898,"Pro","Lose"
"1489","602248335","dire",1488,62.46914057,"Pro","Lose"
"1490","602248335","dire",1489,62.05202289,"Pro","Lose"
"1491","602248335","dire",1490,60.76670201,"Pro","Lose"
"1492","602248335","dire",1491,59.38894304,"Pro","Lose"
"1493","602248335","dire",1492,57.89629098,"Pro","Lose"
"1494","602248335","dire",1493,55.52425085,"Pro","Lose"
"1495","602248335","dire",1494,52.63800993,"Pro","Lose"
"1496","602248335","dire",1495,52.93739163,"Pro","Lose"
"1497","602248335","dire",1496,50.77339506,"Pro","Lose"
"1498","602248335","dire",1497,48.33281473,"Pro","Lose"
"1499","602248335","dire",1498,42.41793339,"Pro","Lose"
"1500","602248335","dire",1499,39.6199317,"Pro","Lose"
"1501","602248335","dire",1500,38.6300206,"Pro","Lose"
"1502","602248335","dire",1501,38.1410952,"Pro","Lose"
"1503","602248335","dire",1502,36.28862215,"Pro","Lose"
"1504","602248335","dire",1503,33.82591021,"Pro","Lose"
"1505","602248335","dire",1504,31.33127768,"Pro","Lose"
"1506","602248335","dire",1505,29.39753748,"Pro","Lose"
"1507","602248335","dire",1506,28.05512887,"Pro","Lose"
"1508","602248335","dire",1507,27.21429253,"Pro","Lose"
"1509","602248335","dire",1508,23.23775847,"Pro","Lose"
"1510","602248335","dire",1509,19.80446435,"Pro","Lose"
"1511","602248335","dire",1510,17.024778,"Pro","Lose"
"1512","602248335","dire",1511,17.87358411,"Pro","Lose"
"1513","602248335","dire",1512,20.08489898,"Pro","Lose"
"1514","602248335","dire",1513,20.54235593,"Pro","Lose"
"1515","602248335","dire",1514,18.54627916,"Pro","Lose"
"1516","602248335","dire",1515,15.52095394,"Pro","Lose"
"1517","602248335","dire",1516,14.80391268,"Pro","Lose"
"1518","602248335","dire",1517,13.26426461,"Pro","Lose"
"1519","602248335","dire",1518,13.96643914,"Pro","Lose"
"1520","602248335","dire",1519,15.19892998,"Pro","Lose"
"1521","602248335","dire",1520,15.8784781,"Pro","Lose"
"1522","602248335","dire",1521,14.27163565,"Pro","Lose"
"1523","602248335","dire",1522,15.04078202,"Pro","Lose"
"1524","602248335","dire",1523,16.99337808,"Pro","Lose"
"1525","602248335","dire",1524,15.87660045,"Pro","Lose"
"1526","602248335","dire",1525,15.64456265,"Pro","Lose"
"1527","602248335","dire",1526,14.05816383,"Pro","Lose"
"1528","602248335","dire",1527,12.83698251,"Pro","Lose"
"1529","602248335","dire",1528,13.24047362,"Pro","Lose"
"1530","602248335","dire",1529,12.08529276,"Pro","Lose"
"1531","602248335","dire",1530,12.12185623,"Pro","Lose"
"1532","602248335","dire",1531,10.76875344,"Pro","Lose"
"1533","602248335","dire",1532,9.781750116,"Pro","Lose"
"1534","602248335","dire",1533,11.3134845,"Pro","Lose"
"1535","602248335","dire",1534,12.3173975,"Pro","Lose"
"1536","602248335","dire",1535,13.11750194,"Pro","Lose"
"1537","602248335","dire",1536,10.3183505,"Pro","Lose"
"1538","602248335","dire",1537,9.037499505,"Pro","Lose"
"1539","602248335","dire",1538,9.342851947,"Pro","Lose"
"1540","602248335","dire",1539,82.44585135,"Pro","Lose"
"1541","602248335","dire",1540,81.94629522,"Pro","Lose"
"1542","602248335","dire",1541,82.56334193,"Pro","Lose"
"1543","602248335","dire",1542,84.29333902,"Pro","Lose"
"1544","602248335","dire",1543,87.27656698,"Pro","Lose"
"1545","602248335","dire",1544,86.12539503,"Pro","Lose"
"1546","602248335","dire",1545,85.71424555,"Pro","Lose"
"1547","602248335","dire",1546,85.6895264,"Pro","Lose"
"1548","602248335","dire",1547,84.07644508,"Pro","Lose"
"1549","602248335","dire",1548,82.98296757,"Pro","Lose"
"1550","602248335","dire",1549,80.91503455,"Pro","Lose"
"1551","602248335","dire",1550,77.81325345,"Pro","Lose"
"1552","602248335","dire",1551,76.82321878,"Pro","Lose"
"1553","602248335","dire",1552,76.94102924,"Pro","Lose"
"1554","602248335","dire",1553,77.60910229,"Pro","Lose"
"1555","602248335","dire",1554,77.07469787,"Pro","Lose"
"1556","602248335","dire",1555,78.07849534,"Pro","Lose"
"1557","602248335","dire",1556,78.80021876,"Pro","Lose"
"1558","602248335","dire",1557,78.47392253,"Pro","Lose"
"1559","602248335","dire",1558,77.85360035,"Pro","Lose"
"1560","602248335","dire",1559,80.54499719,"Pro","Lose"
"1561","602248335","dire",1560,84.72505132,"Pro","Lose"
"1562","602248335","dire",1561,87.11454506,"Pro","Lose"
"1563","602248335","dire",1562,91.31156384,"Pro","Lose"
"1564","602248335","dire",1563,94.67020436,"Pro","Lose"
"1565","602248335","dire",1564,96.48707187,"Pro","Lose"
"1566","602248335","dire",1565,95.08228173,"Pro","Lose"
"1567","602248335","dire",1566,91.28355016,"Pro","Lose"
"1568","602248335","dire",1567,87.08326802,"Pro","Lose"
"1569","602248335","dire",1568,87.37006493,"Pro","Lose"
"1570","602248335","dire",1569,85.05327898,"Pro","Lose"
"1571","602248335","dire",1570,80.11623202,"Pro","Lose"
"1572","602248335","dire",1571,77.412841,"Pro","Lose"
"1573","602248335","dire",1572,77.26677107,"Pro","Lose"
"1574","602248335","dire",1573,76.50360873,"Pro","Lose"
"1575","602248335","dire",1574,74.00839807,"Pro","Lose"
"1576","602248335","dire",1575,75.14215982,"Pro","Lose"
"1577","602248335","dire",1576,73.22913163,"Pro","Lose"
"1578","602248335","dire",1577,75.0818389,"Pro","Lose"
"1579","602248335","dire",1578,79.64319047,"Pro","Lose"
"1580","602248335","dire",1579,82.87670113,"Pro","Lose"
"1581","602248335","dire",1580,86.24624981,"Pro","Lose"
"1582","602248335","dire",1581,85.62703227,"Pro","Lose"
"1583","602248335","dire",1582,89.45761748,"Pro","Lose"
"1584","602248335","dire",1583,90.87547731,"Pro","Lose"
"1585","602248335","dire",1584,89.79481486,"Pro","Lose"
"1586","602248335","dire",1585,93.03118546,"Pro","Lose"
"1587","602248335","dire",1586,92.70611731,"Pro","Lose"
"1588","602248335","dire",1587,94.36483077,"Pro","Lose"
"1589","602248335","dire",1588,87.91871063,"Pro","Lose"
"1590","602248335","dire",1589,85.6673001,"Pro","Lose"
"1591","602248335","dire",1590,83.16338233,"Pro","Lose"
