"","match","team","tsync","DD","Tier","Win Lose"
"803","645285079","dire",802,120.689706,"VeryHigh","Win"
"804","645285079","dire",803,122.7138219,"VeryHigh","Win"
"805","645285079","dire",804,122.255368,"VeryHigh","Win"
"806","645285079","dire",805,121.7793007,"VeryHigh","Win"
"807","645285079","dire",806,121.7016231,"VeryHigh","Win"
"808","645285079","dire",807,121.549813,"VeryHigh","Win"
"809","645285079","dire",808,121.9113049,"VeryHigh","Win"
"810","645285079","dire",809,119.8721523,"VeryHigh","Win"
"811","645285079","dire",810,121.1303757,"VeryHigh","Win"
"812","645285079","dire",811,120.6808804,"VeryHigh","Win"
"813","645285079","dire",812,117.4612333,"VeryHigh","Win"
"814","645285079","dire",813,114.7012043,"VeryHigh","Win"
"815","645285079","dire",814,110.1362458,"VeryHigh","Win"
"816","645285079","dire",815,106.2727404,"VeryHigh","Win"
"817","645285079","dire",816,103.555313,"VeryHigh","Win"
"818","645285079","dire",817,102.4075336,"VeryHigh","Win"
"819","645285079","dire",818,100.6158866,"VeryHigh","Win"
"820","645285079","dire",819,102.9169864,"VeryHigh","Win"
"821","645285079","dire",820,102.8262604,"VeryHigh","Win"
"822","645285079","dire",821,101.6393416,"VeryHigh","Win"
"823","645285079","dire",822,99.20944952,"VeryHigh","Win"
"824","645285079","dire",823,94.20223785,"VeryHigh","Win"
"825","645285079","dire",824,89.86777566,"VeryHigh","Win"
"826","645285079","dire",825,86.8133741,"VeryHigh","Win"
"827","645285079","dire",826,84.51920337,"VeryHigh","Win"
"828","645285079","dire",827,83.69062818,"VeryHigh","Win"
"829","645285079","dire",828,81.66899948,"VeryHigh","Win"
"830","645285079","dire",829,79.15317423,"VeryHigh","Win"
"831","645285079","dire",830,78.33490662,"VeryHigh","Win"
"832","645285079","dire",831,77.53395097,"VeryHigh","Win"
"833","645285079","dire",832,80.50212052,"VeryHigh","Win"
"834","645285079","dire",833,77.08689095,"VeryHigh","Win"
"835","645285079","dire",834,76.74361535,"VeryHigh","Win"
"836","645285079","dire",835,78.72946531,"VeryHigh","Win"
"837","645285079","dire",836,79.49289326,"VeryHigh","Win"
"838","645285079","dire",837,80.77630766,"VeryHigh","Win"
"839","645285079","dire",838,82.75202352,"VeryHigh","Win"
"840","645285079","dire",839,83.61786486,"VeryHigh","Win"
"841","645285079","dire",840,83.70878471,"VeryHigh","Win"
"842","645285079","dire",841,82.74202317,"VeryHigh","Win"
"843","645285079","dire",842,83.81823319,"VeryHigh","Win"
"844","645285079","dire",843,85.67167565,"VeryHigh","Win"
"845","645285079","dire",844,87.22518838,"VeryHigh","Win"
"846","645285079","dire",845,89.08734884,"VeryHigh","Win"
"847","645285079","dire",846,91.69768567,"VeryHigh","Win"
"848","645285079","dire",847,115.9753675,"VeryHigh","Win"
"849","645285079","dire",848,121.5801553,"VeryHigh","Win"
"850","645285079","dire",849,123.6647858,"VeryHigh","Win"
"851","645285079","dire",850,127.1360309,"VeryHigh","Win"
"852","645285079","dire",851,129.8659895,"VeryHigh","Win"
"853","645285079","dire",852,135.3744769,"VeryHigh","Win"
"854","645285079","dire",853,136.8828978,"VeryHigh","Win"
"855","645285079","dire",854,139.0578098,"VeryHigh","Win"
"856","645285079","dire",855,139.0889262,"VeryHigh","Win"
"857","645285079","dire",856,141.3403688,"VeryHigh","Win"
"858","645285079","dire",857,142.7656653,"VeryHigh","Win"
"859","645285079","dire",858,144.7068136,"VeryHigh","Win"
"860","645285079","dire",859,147.0851972,"VeryHigh","Win"
"861","645285079","dire",860,148.0405252,"VeryHigh","Win"
"862","645285079","dire",861,148.6901126,"VeryHigh","Win"
"863","645285079","dire",862,147.8419872,"VeryHigh","Win"
"864","645285079","dire",863,145.4946268,"VeryHigh","Win"
"865","645285079","dire",864,144.0839658,"VeryHigh","Win"
"866","645285079","dire",865,144.224454,"VeryHigh","Win"
"867","645285079","dire",866,144.6680994,"VeryHigh","Win"
"868","645285079","dire",867,144.9469854,"VeryHigh","Win"
"869","645285079","dire",868,144.4113223,"VeryHigh","Win"
"870","645285079","dire",869,139.782832,"VeryHigh","Win"
"871","645285079","dire",870,138.8740357,"VeryHigh","Win"
"872","645285079","dire",871,139.2061236,"VeryHigh","Win"
"873","645285079","dire",872,138.7087156,"VeryHigh","Win"
"874","645285079","dire",873,139.7632053,"VeryHigh","Win"
"875","645285079","dire",874,140.6969732,"VeryHigh","Win"
"876","645285079","dire",875,141.9764133,"VeryHigh","Win"
"877","645285079","dire",876,143.5253029,"VeryHigh","Win"
"878","645285079","dire",877,145.1263218,"VeryHigh","Win"
"879","645285079","dire",878,146.3430718,"VeryHigh","Win"
"880","645285079","dire",879,146.6476696,"VeryHigh","Win"
"881","645285079","dire",880,146.5305314,"VeryHigh","Win"
"882","645285079","dire",881,145.3859995,"VeryHigh","Win"
"883","645285079","dire",882,146.0192429,"VeryHigh","Win"
"884","645285079","dire",883,149.7315755,"VeryHigh","Win"
"885","645285079","dire",884,147.3954657,"VeryHigh","Win"
"886","645285079","dire",885,144.4615748,"VeryHigh","Win"
"887","645285079","dire",886,143.7971583,"VeryHigh","Win"
"888","645285079","dire",887,142.2204238,"VeryHigh","Win"
"889","645285079","dire",888,141.8961963,"VeryHigh","Win"
"890","645285079","dire",889,140.2282792,"VeryHigh","Win"
"891","645285079","dire",890,137.3807154,"VeryHigh","Win"
"892","645285079","dire",891,135.6919324,"VeryHigh","Win"
"893","645285079","dire",892,133.8999181,"VeryHigh","Win"
"894","645285079","dire",893,131.6689943,"VeryHigh","Win"
"895","645285079","dire",894,128.5685416,"VeryHigh","Win"
"896","645285079","dire",895,126.199923,"VeryHigh","Win"
"897","645285079","dire",896,124.1334256,"VeryHigh","Win"
"898","645285079","dire",897,122.2144949,"VeryHigh","Win"
"899","645285079","dire",898,120.2389716,"VeryHigh","Win"
"900","645285079","dire",899,119.5362647,"VeryHigh","Win"
"901","645285079","dire",900,119.2385926,"VeryHigh","Win"
"902","645285079","dire",901,117.9512517,"VeryHigh","Win"
"903","645285079","dire",902,114.4896997,"VeryHigh","Win"
"904","645285079","dire",903,109.6578983,"VeryHigh","Win"
"905","645285079","dire",904,108.189877,"VeryHigh","Win"
"906","645285079","dire",905,105.4522038,"VeryHigh","Win"
"907","645285079","dire",906,104.4252294,"VeryHigh","Win"
"908","645285079","dire",907,102.5796337,"VeryHigh","Win"
"909","645285079","dire",908,102.934224,"VeryHigh","Win"
"910","645285079","dire",909,104.2671254,"VeryHigh","Win"
"911","645285079","dire",910,105.4242019,"VeryHigh","Win"
"912","645285079","dire",911,105.1862455,"VeryHigh","Win"
"913","645285079","dire",912,106.6140187,"VeryHigh","Win"
"914","645285079","dire",913,106.7968355,"VeryHigh","Win"
"915","645285079","dire",914,107.2226191,"VeryHigh","Win"
"916","645285079","dire",915,95.83324932,"VeryHigh","Win"
"917","645285079","dire",916,96.51457124,"VeryHigh","Win"
"918","645285079","dire",917,95.65368017,"VeryHigh","Win"
"919","645285079","dire",918,93.20219011,"VeryHigh","Win"
"920","645285079","dire",919,95.73409082,"VeryHigh","Win"
"921","645285079","dire",920,92.54702172,"VeryHigh","Win"
"922","645285079","dire",921,92.13571048,"VeryHigh","Win"
"923","645285079","dire",922,92.86091681,"VeryHigh","Win"
"924","645285079","dire",923,92.38979099,"VeryHigh","Win"
"925","645285079","dire",924,93.22111409,"VeryHigh","Win"
"926","645285079","dire",925,92.76733617,"VeryHigh","Win"
"927","645285079","dire",926,90.70880335,"VeryHigh","Win"
"928","645285079","dire",927,88.41115814,"VeryHigh","Win"
"929","645285079","dire",928,86.33539456,"VeryHigh","Win"
"930","645285079","dire",929,82.09102502,"VeryHigh","Win"
"931","645285079","dire",930,80.46756432,"VeryHigh","Win"
"932","645285079","dire",931,79.9693341,"VeryHigh","Win"
"933","645285079","dire",932,79.54569213,"VeryHigh","Win"
"934","645285079","dire",933,80.15632277,"VeryHigh","Win"
"935","645285079","dire",934,80.48357765,"VeryHigh","Win"
"936","645285079","dire",935,81.66376648,"VeryHigh","Win"
"937","645285079","dire",936,80.52246173,"VeryHigh","Win"
"938","645285079","dire",937,79.66495132,"VeryHigh","Win"
"939","645285079","dire",938,77.90891244,"VeryHigh","Win"
"940","645285079","dire",939,76.28519101,"VeryHigh","Win"
"941","645285079","dire",940,75.91697275,"VeryHigh","Win"
"942","645285079","dire",941,73.54435321,"VeryHigh","Win"
"943","645285079","dire",942,71.90717812,"VeryHigh","Win"
"944","645285079","dire",943,71.37278036,"VeryHigh","Win"
"945","645285079","dire",944,71.11530544,"VeryHigh","Win"
"946","645285079","dire",945,71.43339837,"VeryHigh","Win"
"947","645285079","dire",946,76.13357405,"VeryHigh","Win"
"948","645285079","dire",947,78.79840886,"VeryHigh","Win"
"949","645285079","dire",948,82.93860223,"VeryHigh","Win"
"950","645285079","dire",949,85.88952382,"VeryHigh","Win"
"951","645285079","dire",950,89.14145459,"VeryHigh","Win"
"952","645285079","dire",951,94.2608931,"VeryHigh","Win"
"953","645285079","dire",952,97.02532014,"VeryHigh","Win"
"954","645285079","dire",953,102.1985159,"VeryHigh","Win"
"955","645285079","dire",954,106.3031619,"VeryHigh","Win"
"956","645285079","dire",955,109.1257479,"VeryHigh","Win"
"957","645285079","dire",956,114.2948619,"VeryHigh","Win"
"958","645285079","dire",957,119.2253667,"VeryHigh","Win"
"959","645285079","dire",958,122.4209196,"VeryHigh","Win"
"960","645285079","dire",959,124.9461795,"VeryHigh","Win"
"961","645285079","dire",960,128.9605105,"VeryHigh","Win"
"962","645285079","dire",961,133.6621429,"VeryHigh","Win"
"963","645285079","dire",962,136.0297223,"VeryHigh","Win"
"964","645285079","dire",963,138.3450209,"VeryHigh","Win"
"965","645285079","dire",964,140.9744235,"VeryHigh","Win"
"966","645285079","dire",965,120.9274909,"VeryHigh","Win"
"967","645285079","dire",966,122.2899675,"VeryHigh","Win"
"968","645285079","dire",967,126.1233195,"VeryHigh","Win"
"969","645285079","dire",968,130.1338721,"VeryHigh","Win"
"970","645285079","dire",969,135.7940162,"VeryHigh","Win"
"971","645285079","dire",970,138.4819664,"VeryHigh","Win"
"972","645285079","dire",971,140.3183142,"VeryHigh","Win"
"973","645285079","dire",972,141.30227,"VeryHigh","Win"
"974","645285079","dire",973,144.7207685,"VeryHigh","Win"
"975","645285079","dire",974,144.3909673,"VeryHigh","Win"
"976","645285079","dire",975,144.4525642,"VeryHigh","Win"
"977","645285079","dire",976,143.9542094,"VeryHigh","Win"
"978","645285079","dire",977,144.3058152,"VeryHigh","Win"
"979","645285079","dire",978,142.9705366,"VeryHigh","Win"
"980","645285079","dire",979,141.5951159,"VeryHigh","Win"
"981","645285079","dire",980,142.4856466,"VeryHigh","Win"
"982","645285079","dire",981,142.1020928,"VeryHigh","Win"
"983","645285079","dire",982,137.3845109,"VeryHigh","Win"
"984","645285079","dire",983,136.3235816,"VeryHigh","Win"
"985","645285079","dire",984,136.2580325,"VeryHigh","Win"
"986","645285079","dire",985,135.0334446,"VeryHigh","Win"
"987","645285079","dire",986,133.2887754,"VeryHigh","Win"
"988","645285079","dire",987,130.7756707,"VeryHigh","Win"
"989","645285079","dire",988,129.6763315,"VeryHigh","Win"
"990","645285079","dire",989,129.6076402,"VeryHigh","Win"
"991","645285079","dire",990,127.8354553,"VeryHigh","Win"
"992","645285079","dire",991,126.1595901,"VeryHigh","Win"
"993","645285079","dire",992,126.9740262,"VeryHigh","Win"
"994","645285079","dire",993,127.2938921,"VeryHigh","Win"
"995","645285079","dire",994,125.840631,"VeryHigh","Win"
"996","645285079","dire",995,124.2096056,"VeryHigh","Win"
"997","645285079","dire",996,124.3635172,"VeryHigh","Win"
"998","645285079","dire",997,123.7214456,"VeryHigh","Win"
"999","645285079","dire",998,125.534766,"VeryHigh","Win"
"1000","645285079","dire",999,125.5556787,"VeryHigh","Win"
"1001","645285079","dire",1000,124.2658493,"VeryHigh","Win"
"1002","645285079","dire",1001,125.2572161,"VeryHigh","Win"
"1003","645285079","dire",1002,125.4550428,"VeryHigh","Win"
"1004","645285079","dire",1003,125.6723729,"VeryHigh","Win"
"1005","645285079","dire",1004,124.4602134,"VeryHigh","Win"
"1006","645285079","dire",1005,122.6835938,"VeryHigh","Win"
"1007","645285079","dire",1006,121.3509157,"VeryHigh","Win"
"1008","645285079","dire",1007,121.0978993,"VeryHigh","Win"
"1009","645285079","dire",1008,120.0515959,"VeryHigh","Win"
"1010","645285079","dire",1009,118.6440299,"VeryHigh","Win"
"1011","645285079","dire",1010,118.6844681,"VeryHigh","Win"
"1012","645285079","dire",1011,118.0299102,"VeryHigh","Win"
"1013","645285079","dire",1012,117.7670583,"VeryHigh","Win"
"1014","645285079","dire",1013,117.0156772,"VeryHigh","Win"
"1015","645285079","dire",1014,116.2607746,"VeryHigh","Win"
"1016","645285079","dire",1015,117.5405189,"VeryHigh","Win"
"1017","645285079","dire",1016,116.9849977,"VeryHigh","Win"
"1018","645285079","dire",1017,115.6566773,"VeryHigh","Win"
"1019","645285079","dire",1018,112.5583991,"VeryHigh","Win"
"1020","645285079","dire",1019,108.7753936,"VeryHigh","Win"
"1021","645285079","dire",1020,106.9813116,"VeryHigh","Win"
"1022","645285079","dire",1021,106.0996437,"VeryHigh","Win"
"1023","645285079","dire",1022,105.5321222,"VeryHigh","Win"
"1024","645285079","dire",1023,105.5972751,"VeryHigh","Win"
"1025","645285079","dire",1024,107.0234762,"VeryHigh","Win"
"1026","645285079","dire",1025,109.4789767,"VeryHigh","Win"
"1027","645285079","dire",1026,111.6013626,"VeryHigh","Win"
"1028","645285079","dire",1027,114.7480032,"VeryHigh","Win"
"1029","645285079","dire",1028,117.2010412,"VeryHigh","Win"
"1030","645285079","dire",1029,119.8532068,"VeryHigh","Win"
"1031","645285079","dire",1030,143.5831148,"VeryHigh","Win"
"1032","645285079","dire",1031,139.1496849,"VeryHigh","Win"
"1033","645285079","dire",1032,139.8041096,"VeryHigh","Win"
"1034","645285079","dire",1033,141.7041076,"VeryHigh","Win"
"1035","645285079","dire",1034,143.2688725,"VeryHigh","Win"
"1036","645285079","dire",1035,145.119198,"VeryHigh","Win"
"1037","645285079","dire",1036,143.4296751,"VeryHigh","Win"
"1038","645285079","dire",1037,110.7419036,"VeryHigh","Win"
"1039","645285079","dire",1038,112.9961248,"VeryHigh","Win"
"1040","645285079","dire",1039,112.1704769,"VeryHigh","Win"
"1041","645285079","dire",1040,109.3375294,"VeryHigh","Win"
"1042","645285079","dire",1041,108.7302685,"VeryHigh","Win"
"1043","645285079","dire",1042,109.87975,"VeryHigh","Win"
"1044","645285079","dire",1043,107.9849969,"VeryHigh","Win"
"1045","645285079","dire",1044,106.0109067,"VeryHigh","Win"
"1046","645285079","dire",1045,108.9785678,"VeryHigh","Win"
"1047","645285079","dire",1046,108.1374617,"VeryHigh","Win"
"1048","645285079","dire",1047,106.4668141,"VeryHigh","Win"
"1049","645285079","dire",1048,108.6255556,"VeryHigh","Win"
"1050","645285079","dire",1049,109.4437243,"VeryHigh","Win"
"1051","645285079","dire",1050,110.3927815,"VeryHigh","Win"
"1052","645285079","dire",1051,109.2131742,"VeryHigh","Win"
"1053","645285079","dire",1052,108.1004018,"VeryHigh","Win"
"1054","645285079","dire",1053,107.455996,"VeryHigh","Win"
"1055","645285079","dire",1054,109.3811285,"VeryHigh","Win"
"1056","645285079","dire",1055,110.3091771,"VeryHigh","Win"
"1057","645285079","dire",1056,111.9101002,"VeryHigh","Win"
"1058","645285079","dire",1057,111.413463,"VeryHigh","Win"
"1059","645285079","dire",1058,111.339677,"VeryHigh","Win"
"1060","645285079","dire",1059,111.339677,"VeryHigh","Win"
"1061","645285079","dire",1060,111.339677,"VeryHigh","Win"
"1062","645285079","dire",1061,111.339677,"VeryHigh","Win"
"1063","645285079","dire",1062,111.339677,"VeryHigh","Win"
"1064","645285079","dire",1063,111.339677,"VeryHigh","Win"
"1065","645285079","dire",1064,111.339677,"VeryHigh","Win"
"1066","645285079","dire",1065,111.339677,"VeryHigh","Win"
"1067","645285079","dire",1066,111.339677,"VeryHigh","Win"
"1068","645285079","dire",1067,111.339677,"VeryHigh","Win"
"1069","645285079","dire",1068,111.339677,"VeryHigh","Win"
"1070","645285079","dire",1069,111.339677,"VeryHigh","Win"
"1071","645285079","dire",1070,111.339677,"VeryHigh","Win"
"1072","645285079","dire",1071,111.339677,"VeryHigh","Win"
"1073","645285079","dire",1072,111.339677,"VeryHigh","Win"
"1074","645285079","dire",1073,111.339677,"VeryHigh","Win"
"1075","645285079","dire",1074,111.339677,"VeryHigh","Win"
"1076","645285079","dire",1075,111.339677,"VeryHigh","Win"
"1077","645285079","dire",1076,111.339677,"VeryHigh","Win"
"1078","645285079","dire",1077,111.339677,"VeryHigh","Win"
"1079","645285079","dire",1078,111.339677,"VeryHigh","Win"
"1080","645285079","dire",1079,111.339677,"VeryHigh","Win"
"1081","645285079","dire",1080,111.339677,"VeryHigh","Win"
"1082","645285079","dire",1081,111.339677,"VeryHigh","Win"
"1083","645285079","dire",1082,111.339677,"VeryHigh","Win"
"1084","645285079","dire",1083,111.339677,"VeryHigh","Win"
"1085","645285079","dire",1084,111.339677,"VeryHigh","Win"
"1086","645285079","dire",1085,111.339677,"VeryHigh","Win"
"1087","645285079","dire",1086,111.339677,"VeryHigh","Win"
"1088","645285079","dire",1087,111.339677,"VeryHigh","Win"
"1089","645285079","dire",1088,111.339677,"VeryHigh","Win"
"1090","645285079","dire",1089,111.339677,"VeryHigh","Win"
"1091","645285079","dire",1090,111.339677,"VeryHigh","Win"
"1092","645285079","dire",1091,111.339677,"VeryHigh","Win"
"1093","645285079","dire",1092,110.2170118,"VeryHigh","Win"
"1094","645285079","dire",1093,107.1989428,"VeryHigh","Win"
"1095","645285079","dire",1094,105.42827,"VeryHigh","Win"
"1096","645285079","dire",1095,103.2688535,"VeryHigh","Win"
"1097","645285079","dire",1096,99.14292445,"VeryHigh","Win"
"1098","645285079","dire",1097,97.4549697,"VeryHigh","Win"
"1099","645285079","dire",1098,95.51427255,"VeryHigh","Win"
"1100","645285079","dire",1099,94.86842164,"VeryHigh","Win"
"1101","645285079","dire",1100,94.13368201,"VeryHigh","Win"
"1102","645285079","dire",1101,91.11243506,"VeryHigh","Win"
"1103","645285079","dire",1102,87.90557063,"VeryHigh","Win"
"1104","645285079","dire",1103,84.40853073,"VeryHigh","Win"
"1105","645285079","dire",1104,83.86921723,"VeryHigh","Win"
"1106","645285079","dire",1105,83.36404069,"VeryHigh","Win"
"1107","645285079","dire",1106,82.71111033,"VeryHigh","Win"
"1108","645285079","dire",1107,82.02174537,"VeryHigh","Win"
"1109","645285079","dire",1108,81.49983564,"VeryHigh","Win"
"1110","645285079","dire",1109,81.22066307,"VeryHigh","Win"
"1111","645285079","dire",1110,81.28266789,"VeryHigh","Win"
"1112","645285079","dire",1111,81.26501691,"VeryHigh","Win"
"1113","645285079","dire",1112,81.0358361,"VeryHigh","Win"
"1114","645285079","dire",1113,80.21875343,"VeryHigh","Win"
"1115","645285079","dire",1114,82.7345229,"VeryHigh","Win"
"1116","645285079","dire",1115,84.18656112,"VeryHigh","Win"
"1117","645285079","dire",1116,87.78778032,"VeryHigh","Win"
"1118","645285079","dire",1117,87.78395759,"VeryHigh","Win"
"1119","645285079","dire",1118,84.31890114,"VeryHigh","Win"
"1120","645285079","dire",1119,82.81683262,"VeryHigh","Win"
"1121","645285079","dire",1120,84.35647004,"VeryHigh","Win"
"1122","645285079","dire",1121,85.24443456,"VeryHigh","Win"
"1123","645285079","dire",1122,86.51748181,"VeryHigh","Win"
"1124","645285079","dire",1123,88.77062487,"VeryHigh","Win"
"1125","645285079","dire",1124,89.39623679,"VeryHigh","Win"
"1126","645285079","dire",1125,89.81331061,"VeryHigh","Win"
"1127","645285079","dire",1126,88.44158853,"VeryHigh","Win"
"1128","645285079","dire",1127,87.39627815,"VeryHigh","Win"
"1129","645285079","dire",1128,86.84791466,"VeryHigh","Win"
"1130","645285079","dire",1129,86.45555288,"VeryHigh","Win"
"1131","645285079","dire",1130,85.35968181,"VeryHigh","Win"
"1132","645285079","dire",1131,86.11285761,"VeryHigh","Win"
"1133","645285079","dire",1132,87.32152408,"VeryHigh","Win"
"1134","645285079","dire",1133,90.50688389,"VeryHigh","Win"
"1135","645285079","dire",1134,93.09269788,"VeryHigh","Win"
"1136","645285079","dire",1135,93.25801777,"VeryHigh","Win"
"1137","645285079","dire",1136,93.07972211,"VeryHigh","Win"
"1138","645285079","dire",1137,92.74146158,"VeryHigh","Win"
"1139","645285079","dire",1138,92.10322253,"VeryHigh","Win"
"1140","645285079","dire",1139,90.95990404,"VeryHigh","Win"
"1141","645285079","dire",1140,90.41541831,"VeryHigh","Win"
"1142","645285079","dire",1141,90.888824,"VeryHigh","Win"
"1143","645285079","dire",1142,90.53467353,"VeryHigh","Win"
"1144","645285079","dire",1143,92.66874315,"VeryHigh","Win"
"1145","645285079","dire",1144,92.47379493,"VeryHigh","Win"
"1146","645285079","dire",1145,93.25153461,"VeryHigh","Win"
"1147","645285079","dire",1146,94.55288102,"VeryHigh","Win"
"1148","645285079","dire",1147,99.48666999,"VeryHigh","Win"
"1149","645285079","dire",1148,101.9140372,"VeryHigh","Win"
"1150","645285079","dire",1149,106.7419968,"VeryHigh","Win"
"1151","645285079","dire",1150,112.4579168,"VeryHigh","Win"
"1152","645285079","dire",1151,116.3353194,"VeryHigh","Win"
"1153","645285079","dire",1152,119.0976219,"VeryHigh","Win"
"1154","645285079","dire",1153,124.5515069,"VeryHigh","Win"
"1155","645285079","dire",1154,127.2600092,"VeryHigh","Win"
"1156","645285079","dire",1155,131.9539843,"VeryHigh","Win"
"1157","645285079","dire",1156,135.6551576,"VeryHigh","Win"
"1158","645285079","dire",1157,135.5638029,"VeryHigh","Win"
"1159","645285079","dire",1158,137.1516548,"VeryHigh","Win"
"1160","645285079","dire",1159,137.9006338,"VeryHigh","Win"
"1161","645285079","dire",1160,137.3841447,"VeryHigh","Win"
"1162","645285079","dire",1161,130.1787787,"VeryHigh","Win"
"1163","645285079","dire",1162,128.9705009,"VeryHigh","Win"
"1164","645285079","dire",1163,127.2268109,"VeryHigh","Win"
"1165","645285079","dire",1164,125.3376724,"VeryHigh","Win"
"1166","645285079","dire",1165,125.9131822,"VeryHigh","Win"
"1167","645285079","dire",1166,125.9488283,"VeryHigh","Win"
"1168","645285079","dire",1167,127.7185238,"VeryHigh","Win"
"1169","645285079","dire",1168,131.7499091,"VeryHigh","Win"
"1170","645285079","dire",1169,134.0026237,"VeryHigh","Win"
"1171","645285079","dire",1170,135.5855709,"VeryHigh","Win"
"1172","645285079","dire",1171,136.2165318,"VeryHigh","Win"
"1173","645285079","dire",1172,136.8690206,"VeryHigh","Win"
"1174","645285079","dire",1173,137.6289186,"VeryHigh","Win"
"1175","645285079","dire",1174,138.3176196,"VeryHigh","Win"
"1176","645285079","dire",1175,139.0697751,"VeryHigh","Win"
"1177","645285079","dire",1176,140.4580804,"VeryHigh","Win"
"1178","645285079","dire",1177,137.7484218,"VeryHigh","Win"
"1179","645285079","dire",1178,137.9352705,"VeryHigh","Win"
"1180","645285079","dire",1179,138.3745221,"VeryHigh","Win"
"1181","645285079","dire",1180,137.4995221,"VeryHigh","Win"
"1182","645285079","dire",1181,138.283153,"VeryHigh","Win"
"1183","645285079","dire",1182,137.2261668,"VeryHigh","Win"
"1184","645285079","dire",1183,137.5513506,"VeryHigh","Win"
"1185","645285079","dire",1184,137.4248994,"VeryHigh","Win"
"1186","645285079","dire",1185,138.5160883,"VeryHigh","Win"
"1187","645285079","dire",1186,99.82430644,"VeryHigh","Win"
"1188","645285079","dire",1187,99.70367936,"VeryHigh","Win"
"1189","645285079","dire",1188,99.60673946,"VeryHigh","Win"
"1190","645285079","dire",1189,98.80557548,"VeryHigh","Win"
"1191","645285079","dire",1190,96.52994932,"VeryHigh","Win"
"1192","645285079","dire",1191,96.50827952,"VeryHigh","Win"
"1193","645285079","dire",1192,94.99874242,"VeryHigh","Win"
"1194","645285079","dire",1193,95.13756408,"VeryHigh","Win"
"1195","645285079","dire",1194,83.88740417,"VeryHigh","Win"
"1196","645285079","dire",1195,83.91762959,"VeryHigh","Win"
"1197","645285079","dire",1196,84.44894484,"VeryHigh","Win"
"1198","645285079","dire",1197,83.17840919,"VeryHigh","Win"
"1199","645285079","dire",1198,82.12886803,"VeryHigh","Win"
"1200","645285079","dire",1199,81.78316581,"VeryHigh","Win"
"1201","645285079","dire",1200,80.70824826,"VeryHigh","Win"
"1202","645285079","dire",1201,79.5360242,"VeryHigh","Win"
"1203","645285079","dire",1202,85.24821631,"VeryHigh","Win"
"1204","645285079","dire",1203,88.85449247,"VeryHigh","Win"
"1205","645285079","dire",1204,89.09748273,"VeryHigh","Win"
"1206","645285079","dire",1205,89.58348218,"VeryHigh","Win"
"1207","645285079","dire",1206,91.6610435,"VeryHigh","Win"
"1208","645285079","dire",1207,93.61242098,"VeryHigh","Win"
"1209","645285079","dire",1208,75.78187009,"VeryHigh","Win"
"1210","645285079","dire",1209,78.80965237,"VeryHigh","Win"
"1211","645285079","dire",1210,29.9759874,"VeryHigh","Win"
"1212","645285079","dire",1211,28.38325059,"VeryHigh","Win"
"1213","645285079","dire",1212,28.25960349,"VeryHigh","Win"
"1214","645285079","dire",1213,30.38373976,"VeryHigh","Win"
"1215","645285079","dire",1214,34.8206429,"VeryHigh","Win"
"1216","645285079","dire",1215,37.69599638,"VeryHigh","Win"
"1217","645285079","dire",1216,35.99630884,"VeryHigh","Win"
"1218","645285079","dire",1217,33.4403997,"VeryHigh","Win"
"1219","645285079","dire",1218,31.35356229,"VeryHigh","Win"
"1220","645285079","dire",1219,30.71249231,"VeryHigh","Win"
"1221","645285079","dire",1220,33.18009459,"VeryHigh","Win"
"1222","645285079","dire",1221,35.66059056,"VeryHigh","Win"
"1223","645285079","dire",1222,36.55561685,"VeryHigh","Win"
"1224","645285079","dire",1223,36.05770939,"VeryHigh","Win"
"1225","645285079","dire",1224,36.95250866,"VeryHigh","Win"
"1226","645285079","dire",1225,34.29654518,"VeryHigh","Win"
"1227","645285079","dire",1226,30.07145703,"VeryHigh","Win"
"1228","645285079","dire",1227,27.87884321,"VeryHigh","Win"
"1229","645285079","dire",1228,27.02316677,"VeryHigh","Win"
"1230","645285079","dire",1229,27.98527673,"VeryHigh","Win"
"1231","645285079","dire",1230,31.16870399,"VeryHigh","Win"
"1232","645285079","dire",1231,33.51657135,"VeryHigh","Win"
"1233","645285079","dire",1232,37.03612135,"VeryHigh","Win"
"1234","645285079","dire",1233,39.78720148,"VeryHigh","Win"
"1235","645285079","dire",1234,37.90369466,"VeryHigh","Win"
"1236","645285079","dire",1235,31.15618478,"VeryHigh","Win"
"1237","645285079","dire",1236,25.79867853,"VeryHigh","Win"
"1238","645285079","dire",1237,21.17715921,"VeryHigh","Win"
"1239","645285079","dire",1238,17.15964464,"VeryHigh","Win"
"1240","645285079","dire",1239,17.79950477,"VeryHigh","Win"
"1241","645285079","dire",1240,23.49010142,"VeryHigh","Win"
"1242","645285079","dire",1241,25.19943881,"VeryHigh","Win"
"1243","645285079","dire",1242,27.24919736,"VeryHigh","Win"
"1244","645285079","dire",1243,29.02513019,"VeryHigh","Win"
"1245","645285079","dire",1244,31.76031244,"VeryHigh","Win"
"1246","645285079","dire",1245,33.65330527,"VeryHigh","Win"
"1247","645285079","dire",1246,36.18015093,"VeryHigh","Win"
"1248","645285079","dire",1247,38.56987413,"VeryHigh","Win"
"1249","645285079","dire",1248,39.06696887,"VeryHigh","Win"
"1250","645285079","dire",1249,37.24650614,"VeryHigh","Win"
"1251","645285079","dire",1250,32.23147548,"VeryHigh","Win"
"1252","645285079","dire",1251,30.10712744,"VeryHigh","Win"
