"","match","team","tsync","DD","Tier","Win Lose"
"951","627845961","dire",950,125.4412966,"Normal","Win"
"952","627845961","dire",951,121.9218358,"Normal","Win"
"953","627845961","dire",952,118.7444318,"Normal","Win"
"954","627845961","dire",953,116.7052368,"Normal","Win"
"955","627845961","dire",954,114.3818612,"Normal","Win"
"956","627845961","dire",955,114.5068159,"Normal","Win"
"957","627845961","dire",956,112.4252842,"Normal","Win"
"958","627845961","dire",957,110.9248225,"Normal","Win"
"959","627845961","dire",958,111.1721991,"Normal","Win"
"960","627845961","dire",959,110.7580818,"Normal","Win"
"961","627845961","dire",960,111.1623425,"Normal","Win"
"962","627845961","dire",961,110.6587577,"Normal","Win"
"963","627845961","dire",962,108.3862667,"Normal","Win"
"964","627845961","dire",963,105.8751826,"Normal","Win"
"965","627845961","dire",964,105.2899189,"Normal","Win"
"966","627845961","dire",965,105.3503923,"Normal","Win"
"967","627845961","dire",966,104.6059553,"Normal","Win"
"968","627845961","dire",967,105.627211,"Normal","Win"
"969","627845961","dire",968,107.3491763,"Normal","Win"
"970","627845961","dire",969,107.7337205,"Normal","Win"
"971","627845961","dire",970,106.1784589,"Normal","Win"
"972","627845961","dire",971,106.480446,"Normal","Win"
"973","627845961","dire",972,106.13838,"Normal","Win"
"974","627845961","dire",973,103.5496745,"Normal","Win"
"975","627845961","dire",974,104.554893,"Normal","Win"
"976","627845961","dire",975,104.9270207,"Normal","Win"
"977","627845961","dire",976,106.2367791,"Normal","Win"
"978","627845961","dire",977,106.5807935,"Normal","Win"
"979","627845961","dire",978,107.6326602,"Normal","Win"
"980","627845961","dire",979,109.4544681,"Normal","Win"
"981","627845961","dire",980,110.5766492,"Normal","Win"
"982","627845961","dire",981,114.0183049,"Normal","Win"
"983","627845961","dire",982,115.4047801,"Normal","Win"
"984","627845961","dire",983,115.6862627,"Normal","Win"
"985","627845961","dire",984,116.1638435,"Normal","Win"
"986","627845961","dire",985,117.7618367,"Normal","Win"
"987","627845961","dire",986,119.2678361,"Normal","Win"
"988","627845961","dire",987,121.5029072,"Normal","Win"
"989","627845961","dire",988,121.4405101,"Normal","Win"
"990","627845961","dire",989,120.3023582,"Normal","Win"
"991","627845961","dire",990,118.5373129,"Normal","Win"
"992","627845961","dire",991,117.7590604,"Normal","Win"
"993","627845961","dire",992,115.4161313,"Normal","Win"
"994","627845961","dire",993,113.935519,"Normal","Win"
"995","627845961","dire",994,113.5060572,"Normal","Win"
"996","627845961","dire",995,114.7994317,"Normal","Win"
"997","627845961","dire",996,116.596614,"Normal","Win"
"998","627845961","dire",997,117.3244564,"Normal","Win"
"999","627845961","dire",998,120.4855528,"Normal","Win"
"1000","627845961","dire",999,123.1644447,"Normal","Win"
"1001","627845961","dire",1000,125.7586654,"Normal","Win"
"1002","627845961","dire",1001,127.2173261,"Normal","Win"
"1003","627845961","dire",1002,129.9209882,"Normal","Win"
"1004","627845961","dire",1003,131.0681286,"Normal","Win"
"1005","627845961","dire",1004,130.9870425,"Normal","Win"
"1006","627845961","dire",1005,132.4482668,"Normal","Win"
"1007","627845961","dire",1006,131.5152725,"Normal","Win"
"1008","627845961","dire",1007,131.2133195,"Normal","Win"
"1009","627845961","dire",1008,132.8523807,"Normal","Win"
"1010","627845961","dire",1009,131.2218485,"Normal","Win"
"1011","627845961","dire",1010,130.7636661,"Normal","Win"
"1012","627845961","dire",1011,131.0980607,"Normal","Win"
"1013","627845961","dire",1012,131.1200456,"Normal","Win"
"1014","627845961","dire",1013,132.051143,"Normal","Win"
"1015","627845961","dire",1014,131.589339,"Normal","Win"
"1016","627845961","dire",1015,130.948158,"Normal","Win"
"1017","627845961","dire",1016,130.9428056,"Normal","Win"
"1018","627845961","dire",1017,129.7660738,"Normal","Win"
"1019","627845961","dire",1018,129.5986133,"Normal","Win"
"1020","627845961","dire",1019,129.446128,"Normal","Win"
"1021","627845961","dire",1020,129.7258441,"Normal","Win"
"1022","627845961","dire",1021,129.218933,"Normal","Win"
"1023","627845961","dire",1022,129.3434176,"Normal","Win"
"1024","627845961","dire",1023,132.5767841,"Normal","Win"
"1025","627845961","dire",1024,132.6147815,"Normal","Win"
"1026","627845961","dire",1025,134.2062657,"Normal","Win"
"1027","627845961","dire",1026,133.3689826,"Normal","Win"
"1028","627845961","dire",1027,132.614979,"Normal","Win"
"1029","627845961","dire",1028,134.6639053,"Normal","Win"
"1030","627845961","dire",1029,135.6485364,"Normal","Win"
"1031","627845961","dire",1030,136.9126754,"Normal","Win"
"1032","627845961","dire",1031,135.4164296,"Normal","Win"
"1033","627845961","dire",1032,134.4661953,"Normal","Win"
"1034","627845961","dire",1033,133.4200694,"Normal","Win"
"1035","627845961","dire",1034,133.5395971,"Normal","Win"
"1036","627845961","dire",1035,134.0141998,"Normal","Win"
"1037","627845961","dire",1036,135.52365,"Normal","Win"
"1038","627845961","dire",1037,136.5529227,"Normal","Win"
"1039","627845961","dire",1038,140.209187,"Normal","Win"
"1040","627845961","dire",1039,141.8880715,"Normal","Win"
"1041","627845961","dire",1040,143.1624463,"Normal","Win"
"1042","627845961","dire",1041,144.6094727,"Normal","Win"
"1043","627845961","dire",1042,144.6516672,"Normal","Win"
"1044","627845961","dire",1043,144.6909623,"Normal","Win"
"1045","627845961","dire",1044,144.4844306,"Normal","Win"
"1046","627845961","dire",1045,144.8518352,"Normal","Win"
"1047","627845961","dire",1046,145.39774,"Normal","Win"
"1048","627845961","dire",1047,144.8908028,"Normal","Win"
"1049","627845961","dire",1048,144.6160494,"Normal","Win"
"1050","627845961","dire",1049,144.589445,"Normal","Win"
"1051","627845961","dire",1050,145.2277193,"Normal","Win"
"1052","627845961","dire",1051,145.2869514,"Normal","Win"
"1053","627845961","dire",1052,145.869828,"Normal","Win"
"1054","627845961","dire",1053,145.4897512,"Normal","Win"
"1055","627845961","dire",1054,145.5768701,"Normal","Win"
"1056","627845961","dire",1055,145.0767446,"Normal","Win"
"1057","627845961","dire",1056,145.8527333,"Normal","Win"
"1058","627845961","dire",1057,147.718858,"Normal","Win"
"1059","627845961","dire",1058,149.0796285,"Normal","Win"
"1060","627845961","dire",1059,150.7999875,"Normal","Win"
"1061","627845961","dire",1060,152.1024257,"Normal","Win"
"1062","627845961","dire",1061,153.464985,"Normal","Win"
"1063","627845961","dire",1062,154.7544947,"Normal","Win"
"1064","627845961","dire",1063,156.5144377,"Normal","Win"
"1065","627845961","dire",1064,158.0282033,"Normal","Win"
"1066","627845961","dire",1065,159.3356957,"Normal","Win"
"1067","627845961","dire",1066,160.9788421,"Normal","Win"
"1068","627845961","dire",1067,162.0253253,"Normal","Win"
"1069","627845961","dire",1068,162.4041803,"Normal","Win"
"1070","627845961","dire",1069,162.83681,"Normal","Win"
"1071","627845961","dire",1070,163.4499275,"Normal","Win"
"1072","627845961","dire",1071,163.8716509,"Normal","Win"
"1073","627845961","dire",1072,164.5254477,"Normal","Win"
"1074","627845961","dire",1073,164.6109405,"Normal","Win"
"1075","627845961","dire",1074,164.7597587,"Normal","Win"
"1076","627845961","dire",1075,164.551095,"Normal","Win"
"1077","627845961","dire",1076,164.0279116,"Normal","Win"
"1078","627845961","dire",1077,161.2124713,"Normal","Win"
"1079","627845961","dire",1078,159.090018,"Normal","Win"
"1080","627845961","dire",1079,157.269852,"Normal","Win"
"1081","627845961","dire",1080,137.7494916,"Normal","Win"
"1082","627845961","dire",1081,136.0369629,"Normal","Win"
"1083","627845961","dire",1082,135.8213067,"Normal","Win"
"1084","627845961","dire",1083,134.5710518,"Normal","Win"
"1085","627845961","dire",1084,133.9748078,"Normal","Win"
"1086","627845961","dire",1085,126.3716165,"Normal","Win"
"1087","627845961","dire",1086,128.4195191,"Normal","Win"
"1088","627845961","dire",1087,129.817566,"Normal","Win"
"1089","627845961","dire",1088,130.9063337,"Normal","Win"
"1090","627845961","dire",1089,134.8079094,"Normal","Win"
"1091","627845961","dire",1090,138.0032183,"Normal","Win"
"1092","627845961","dire",1091,138.896745,"Normal","Win"
"1093","627845961","dire",1092,141.658017,"Normal","Win"
"1094","627845961","dire",1093,134.3325432,"Normal","Win"
"1095","627845961","dire",1094,137.0362129,"Normal","Win"
"1096","627845961","dire",1095,140.7377793,"Normal","Win"
"1097","627845961","dire",1096,140.0413636,"Normal","Win"
"1098","627845961","dire",1097,140.1031876,"Normal","Win"
"1099","627845961","dire",1098,141.9026633,"Normal","Win"
"1100","627845961","dire",1099,142.4140906,"Normal","Win"
"1101","627845961","dire",1100,141.9021829,"Normal","Win"
"1102","627845961","dire",1101,141.9695174,"Normal","Win"
"1103","627845961","dire",1102,142.4564525,"Normal","Win"
"1104","627845961","dire",1103,143.8056022,"Normal","Win"
"1105","627845961","dire",1104,143.8876242,"Normal","Win"
"1106","627845961","dire",1105,145.1150601,"Normal","Win"
"1107","627845961","dire",1106,144.8055962,"Normal","Win"
"1108","627845961","dire",1107,143.5867167,"Normal","Win"
"1109","627845961","dire",1108,142.3044676,"Normal","Win"
"1110","627845961","dire",1109,141.1276757,"Normal","Win"
"1111","627845961","dire",1110,140.8354685,"Normal","Win"
"1112","627845961","dire",1111,140.3294073,"Normal","Win"
"1113","627845961","dire",1112,141.148838,"Normal","Win"
"1114","627845961","dire",1113,139.2004059,"Normal","Win"
"1115","627845961","dire",1114,138.8475533,"Normal","Win"
"1116","627845961","dire",1115,137.1026926,"Normal","Win"
"1117","627845961","dire",1116,132.7182583,"Normal","Win"
"1118","627845961","dire",1117,131.6655449,"Normal","Win"
"1119","627845961","dire",1118,131.442387,"Normal","Win"
"1120","627845961","dire",1119,130.103329,"Normal","Win"
"1121","627845961","dire",1120,130.7958481,"Normal","Win"
"1122","627845961","dire",1121,130.0656929,"Normal","Win"
"1123","627845961","dire",1122,130.4973469,"Normal","Win"
"1124","627845961","dire",1123,128.9074664,"Normal","Win"
"1125","627845961","dire",1124,128.0369997,"Normal","Win"
"1126","627845961","dire",1125,126.8985141,"Normal","Win"
"1127","627845961","dire",1126,127.3433846,"Normal","Win"
"1128","627845961","dire",1127,129.0826194,"Normal","Win"
"1129","627845961","dire",1128,130.1689594,"Normal","Win"
"1130","627845961","dire",1129,130.9633704,"Normal","Win"
"1131","627845961","dire",1130,130.9653138,"Normal","Win"
"1132","627845961","dire",1131,132.8951412,"Normal","Win"
"1133","627845961","dire",1132,133.3435084,"Normal","Win"
"1134","627845961","dire",1133,132.6519405,"Normal","Win"
"1135","627845961","dire",1134,132.240679,"Normal","Win"
"1136","627845961","dire",1135,133.7182114,"Normal","Win"
"1137","627845961","dire",1136,136.7927767,"Normal","Win"
"1138","627845961","dire",1137,139.3951859,"Normal","Win"
"1139","627845961","dire",1138,139.1958928,"Normal","Win"
"1140","627845961","dire",1139,139.0136434,"Normal","Win"
"1141","627845961","dire",1140,139.8838331,"Normal","Win"
"1142","627845961","dire",1141,142.087522,"Normal","Win"
"1143","627845961","dire",1142,143.1159147,"Normal","Win"
"1144","627845961","dire",1143,143.8199963,"Normal","Win"
"1145","627845961","dire",1144,142.3922431,"Normal","Win"
"1146","627845961","dire",1145,140.5508471,"Normal","Win"
"1147","627845961","dire",1146,139.5809111,"Normal","Win"
"1148","627845961","dire",1147,139.2818756,"Normal","Win"
"1149","627845961","dire",1148,137.5387124,"Normal","Win"
"1150","627845961","dire",1149,137.5694842,"Normal","Win"
"1151","627845961","dire",1150,137.8826854,"Normal","Win"
"1152","627845961","dire",1151,137.7995686,"Normal","Win"
"1153","627845961","dire",1152,137.0642957,"Normal","Win"
"1154","627845961","dire",1153,135.8672163,"Normal","Win"
"1155","627845961","dire",1154,135.0432796,"Normal","Win"
"1156","627845961","dire",1155,135.5638791,"Normal","Win"
"1157","627845961","dire",1156,135.8255107,"Normal","Win"
"1158","627845961","dire",1157,135.5235031,"Normal","Win"
"1159","627845961","dire",1158,135.9331546,"Normal","Win"
"1160","627845961","dire",1159,135.6583629,"Normal","Win"
"1161","627845961","dire",1160,133.5860874,"Normal","Win"
"1162","627845961","dire",1161,131.6651392,"Normal","Win"
"1163","627845961","dire",1162,130.4358999,"Normal","Win"
"1164","627845961","dire",1163,129.0744842,"Normal","Win"
"1165","627845961","dire",1164,128.2600167,"Normal","Win"
"1166","627845961","dire",1165,128.2834014,"Normal","Win"
"1167","627845961","dire",1166,127.8076414,"Normal","Win"
"1168","627845961","dire",1167,128.8010438,"Normal","Win"
"1169","627845961","dire",1168,128.2150034,"Normal","Win"
"1170","627845961","dire",1169,127.9008132,"Normal","Win"
"1171","627845961","dire",1170,130.1326971,"Normal","Win"
"1172","627845961","dire",1171,132.3052405,"Normal","Win"
"1173","627845961","dire",1172,133.4240948,"Normal","Win"
"1174","627845961","dire",1173,133.9441442,"Normal","Win"
"1175","627845961","dire",1174,133.4192805,"Normal","Win"
"1176","627845961","dire",1175,134.2132439,"Normal","Win"
"1177","627845961","dire",1176,134.816282,"Normal","Win"
"1178","627845961","dire",1177,133.239322,"Normal","Win"
"1179","627845961","dire",1178,133.3238941,"Normal","Win"
"1180","627845961","dire",1179,135.0616238,"Normal","Win"
"1181","627845961","dire",1180,133.8467695,"Normal","Win"
"1182","627845961","dire",1181,132.8229259,"Normal","Win"
"1183","627845961","dire",1182,133.0258306,"Normal","Win"
"1184","627845961","dire",1183,135.9884046,"Normal","Win"
"1185","627845961","dire",1184,136.1252905,"Normal","Win"
"1186","627845961","dire",1185,136.9942886,"Normal","Win"
"1187","627845961","dire",1186,136.970679,"Normal","Win"
"1188","627845961","dire",1187,136.556409,"Normal","Win"
"1189","627845961","dire",1188,135.7179993,"Normal","Win"
"1190","627845961","dire",1189,135.3857503,"Normal","Win"
"1191","627845961","dire",1190,133.0085504,"Normal","Win"
"1192","627845961","dire",1191,132.6461878,"Normal","Win"
"1193","627845961","dire",1192,131.5245868,"Normal","Win"
"1194","627845961","dire",1193,129.8634259,"Normal","Win"
"1195","627845961","dire",1194,127.9962303,"Normal","Win"
"1196","627845961","dire",1195,126.0060507,"Normal","Win"
"1197","627845961","dire",1196,123.2003721,"Normal","Win"
"1198","627845961","dire",1197,121.9423353,"Normal","Win"
"1199","627845961","dire",1198,119.451223,"Normal","Win"
"1200","627845961","dire",1199,119.1543697,"Normal","Win"
"1201","627845961","dire",1200,118.4505431,"Normal","Win"
"1202","627845961","dire",1201,118.7731846,"Normal","Win"
"1203","627845961","dire",1202,119.0310058,"Normal","Win"
"1204","627845961","dire",1203,126.0572267,"Normal","Win"
"1205","627845961","dire",1204,128.3323089,"Normal","Win"
"1206","627845961","dire",1205,130.0923481,"Normal","Win"
"1207","627845961","dire",1206,132.3497277,"Normal","Win"
"1208","627845961","dire",1207,134.8310605,"Normal","Win"
"1209","627845961","dire",1208,135.0909993,"Normal","Win"
"1210","627845961","dire",1209,137.4999759,"Normal","Win"
"1211","627845961","dire",1210,140.348777,"Normal","Win"
"1212","627845961","dire",1211,142.521405,"Normal","Win"
"1213","627845961","dire",1212,144.9800332,"Normal","Win"
"1214","627845961","dire",1213,146.9756115,"Normal","Win"
"1215","627845961","dire",1214,148.1904311,"Normal","Win"
"1216","627845961","dire",1215,148.7632453,"Normal","Win"
"1217","627845961","dire",1216,151.8487471,"Normal","Win"
"1218","627845961","dire",1217,153.3488959,"Normal","Win"
"1219","627845961","dire",1218,154.9822821,"Normal","Win"
"1220","627845961","dire",1219,156.8365506,"Normal","Win"
"1221","627845961","dire",1220,158.1421108,"Normal","Win"
"1222","627845961","dire",1221,159.2164076,"Normal","Win"
"1223","627845961","dire",1222,160.2674036,"Normal","Win"
"1224","627845961","dire",1223,161.9150986,"Normal","Win"
"1225","627845961","dire",1224,159.5794659,"Normal","Win"
"1226","627845961","dire",1225,158.758982,"Normal","Win"
"1227","627845961","dire",1226,158.2383237,"Normal","Win"
"1228","627845961","dire",1227,158.3324996,"Normal","Win"
"1229","627845961","dire",1228,162.5865944,"Normal","Win"
"1230","627845961","dire",1229,162.4488582,"Normal","Win"
"1231","627845961","dire",1230,162.7494985,"Normal","Win"
"1232","627845961","dire",1231,163.2777728,"Normal","Win"
"1233","627845961","dire",1232,165.3258154,"Normal","Win"
"1234","627845961","dire",1233,164.8003208,"Normal","Win"
"1235","627845961","dire",1234,165.9551501,"Normal","Win"
"1236","627845961","dire",1235,165.9551501,"Normal","Win"
"1237","627845961","dire",1236,165.2415749,"Normal","Win"
"1238","627845961","dire",1237,163.7316633,"Normal","Win"
"1239","627845961","dire",1238,163.6141144,"Normal","Win"
"1240","627845961","dire",1239,163.6141144,"Normal","Win"
"1241","627845961","dire",1240,163.4228128,"Normal","Win"
"1242","627845961","dire",1241,138.0315199,"Normal","Win"
"1243","627845961","dire",1242,139.5656123,"Normal","Win"
"1244","627845961","dire",1243,141.5025715,"Normal","Win"
"1245","627845961","dire",1244,142.6038735,"Normal","Win"
"1246","627845961","dire",1245,143.2825415,"Normal","Win"
"1247","627845961","dire",1246,142.8200428,"Normal","Win"
"1248","627845961","dire",1247,141.1278748,"Normal","Win"
"1249","627845961","dire",1248,140.7097271,"Normal","Win"
"1250","627845961","dire",1249,140.6556384,"Normal","Win"
"1251","627845961","dire",1250,140.0751144,"Normal","Win"
"1252","627845961","dire",1251,142.1030266,"Normal","Win"
"1253","627845961","dire",1252,145.0574293,"Normal","Win"
"1254","627845961","dire",1253,145.8205791,"Normal","Win"
"1255","627845961","dire",1254,144.2336573,"Normal","Win"
"1256","627845961","dire",1255,141.0230446,"Normal","Win"
"1257","627845961","dire",1256,137.5169336,"Normal","Win"
"1258","627845961","dire",1257,136.3789725,"Normal","Win"
"1259","627845961","dire",1258,133.2780954,"Normal","Win"
"1260","627845961","dire",1259,132.5207801,"Normal","Win"
"1261","627845961","dire",1260,133.6754348,"Normal","Win"
"1262","627845961","dire",1261,133.1528377,"Normal","Win"
"1263","627845961","dire",1262,134.024854,"Normal","Win"
"1264","627845961","dire",1263,136.2947577,"Normal","Win"
"1265","627845961","dire",1264,137.2271786,"Normal","Win"
"1266","627845961","dire",1265,138.2154692,"Normal","Win"
"1267","627845961","dire",1266,138.5570832,"Normal","Win"
"1268","627845961","dire",1267,139.2059663,"Normal","Win"
"1269","627845961","dire",1268,138.8714744,"Normal","Win"
"1270","627845961","dire",1269,138.4689317,"Normal","Win"
"1271","627845961","dire",1270,137.2134606,"Normal","Win"
"1272","627845961","dire",1271,136.8380232,"Normal","Win"
"1273","627845961","dire",1272,134.8469931,"Normal","Win"
"1274","627845961","dire",1273,135.7345151,"Normal","Win"
"1275","627845961","dire",1274,136.7477835,"Normal","Win"
"1276","627845961","dire",1275,135.1628812,"Normal","Win"
"1277","627845961","dire",1276,135.7010999,"Normal","Win"
"1278","627845961","dire",1277,137.2822349,"Normal","Win"
"1279","627845961","dire",1278,137.3605327,"Normal","Win"
"1280","627845961","dire",1279,136.5781445,"Normal","Win"
"1281","627845961","dire",1280,136.0588473,"Normal","Win"
"1282","627845961","dire",1281,134.2657093,"Normal","Win"
"1283","627845961","dire",1282,133.2551179,"Normal","Win"
"1284","627845961","dire",1283,132.8018408,"Normal","Win"
"1285","627845961","dire",1284,132.3432786,"Normal","Win"
"1286","627845961","dire",1285,132.6341565,"Normal","Win"
"1287","627845961","dire",1286,132.8526032,"Normal","Win"
"1288","627845961","dire",1287,132.3128709,"Normal","Win"
"1289","627845961","dire",1288,133.0736476,"Normal","Win"
"1290","627845961","dire",1289,133.2761492,"Normal","Win"
"1291","627845961","dire",1290,134.4626985,"Normal","Win"
"1292","627845961","dire",1291,137.3903894,"Normal","Win"
"1293","627845961","dire",1292,136.6077796,"Normal","Win"
"1294","627845961","dire",1293,136.9332418,"Normal","Win"
"1295","627845961","dire",1294,138.2623885,"Normal","Win"
"1296","627845961","dire",1295,136.1420408,"Normal","Win"
"1297","627845961","dire",1296,136.6697057,"Normal","Win"
"1298","627845961","dire",1297,134.480215,"Normal","Win"
"1299","627845961","dire",1298,133.7766224,"Normal","Win"
"1300","627845961","dire",1299,133.7059637,"Normal","Win"
"1301","627845961","dire",1300,134.5317268,"Normal","Win"
"1302","627845961","dire",1301,132.9505565,"Normal","Win"
"1303","627845961","dire",1302,132.0168149,"Normal","Win"
"1304","627845961","dire",1303,131.8173657,"Normal","Win"
"1305","627845961","dire",1304,131.6554692,"Normal","Win"
"1306","627845961","dire",1305,131.3815684,"Normal","Win"
"1307","627845961","dire",1306,131.6698472,"Normal","Win"
"1308","627845961","dire",1307,131.7511183,"Normal","Win"
"1309","627845961","dire",1308,131.246186,"Normal","Win"
"1310","627845961","dire",1309,130.5458479,"Normal","Win"
"1311","627845961","dire",1310,129.7902492,"Normal","Win"
"1312","627845961","dire",1311,129.1009935,"Normal","Win"
"1313","627845961","dire",1312,128.8028776,"Normal","Win"
"1314","627845961","dire",1313,128.4172378,"Normal","Win"
"1315","627845961","dire",1314,128.1077573,"Normal","Win"
"1316","627845961","dire",1315,127.9298528,"Normal","Win"
"1317","627845961","dire",1316,127.6914937,"Normal","Win"
"1318","627845961","dire",1317,128.4875316,"Normal","Win"
"1319","627845961","dire",1318,128.4159149,"Normal","Win"
"1320","627845961","dire",1319,130.0168554,"Normal","Win"
"1321","627845961","dire",1320,130.7543072,"Normal","Win"
"1322","627845961","dire",1321,131.9698919,"Normal","Win"
"1323","627845961","dire",1322,131.6489211,"Normal","Win"
"1324","627845961","dire",1323,132.0346124,"Normal","Win"
"1325","627845961","dire",1324,130.7211245,"Normal","Win"
"1326","627845961","dire",1325,128.5897699,"Normal","Win"
"1327","627845961","dire",1326,126.9746362,"Normal","Win"
"1328","627845961","dire",1327,125.9391224,"Normal","Win"
"1329","627845961","dire",1328,125.2899253,"Normal","Win"
"1330","627845961","dire",1329,145.6237967,"Normal","Win"
"1331","627845961","dire",1330,144.4990881,"Normal","Win"
"1332","627845961","dire",1331,145.2417458,"Normal","Win"
"1333","627845961","dire",1332,146.3299352,"Normal","Win"
"1334","627845961","dire",1333,148.1027675,"Normal","Win"
"1335","627845961","dire",1334,148.8600827,"Normal","Win"
"1336","627845961","dire",1335,147.5400037,"Normal","Win"
"1337","627845961","dire",1336,148.3405294,"Normal","Win"
"1338","627845961","dire",1337,150.3673845,"Normal","Win"
"1339","627845961","dire",1338,152.7899719,"Normal","Win"
"1340","627845961","dire",1339,155.703936,"Normal","Win"
"1341","627845961","dire",1340,159.1270372,"Normal","Win"
"1342","627845961","dire",1341,162.8788452,"Normal","Win"
"1343","627845961","dire",1342,168.0369144,"Normal","Win"
"1344","627845961","dire",1343,170.0897615,"Normal","Win"
"1345","627845961","dire",1344,173.3345334,"Normal","Win"
"1346","627845961","dire",1345,172.8650405,"Normal","Win"
"1347","627845961","dire",1346,170.5202363,"Normal","Win"
"1348","627845961","dire",1347,168.3178268,"Normal","Win"
"1349","627845961","dire",1348,165.8771134,"Normal","Win"
"1350","627845961","dire",1349,163.3068888,"Normal","Win"
"1351","627845961","dire",1350,162.2367635,"Normal","Win"
"1352","627845961","dire",1351,161.6081094,"Normal","Win"
"1353","627845961","dire",1352,160.4575009,"Normal","Win"
"1354","627845961","dire",1353,159.5937909,"Normal","Win"
"1355","627845961","dire",1354,159.1345426,"Normal","Win"
"1356","627845961","dire",1355,160.837598,"Normal","Win"
"1357","627845961","dire",1356,162.7027393,"Normal","Win"
"1358","627845961","dire",1357,164.6418587,"Normal","Win"
"1359","627845961","dire",1358,166.581829,"Normal","Win"
"1360","627845961","dire",1359,166.3048944,"Normal","Win"
"1361","627845961","dire",1360,166.3704111,"Normal","Win"
"1362","627845961","dire",1361,166.0289829,"Normal","Win"
"1363","627845961","dire",1362,164.6687662,"Normal","Win"
"1364","627845961","dire",1363,164.0988664,"Normal","Win"
"1365","627845961","dire",1364,162.5267454,"Normal","Win"
"1366","627845961","dire",1365,161.1396624,"Normal","Win"
"1367","627845961","dire",1366,158.144274,"Normal","Win"
"1368","627845961","dire",1367,154.8140581,"Normal","Win"
"1369","627845961","dire",1368,151.0624871,"Normal","Win"
"1370","627845961","dire",1369,149.4736579,"Normal","Win"
"1371","627845961","dire",1370,148.6176646,"Normal","Win"
"1372","627845961","dire",1371,153.7445819,"Normal","Win"
"1373","627845961","dire",1372,135.8425568,"Normal","Win"
"1374","627845961","dire",1373,135.177164,"Normal","Win"
"1375","627845961","dire",1374,132.9244414,"Normal","Win"
"1376","627845961","dire",1375,130.1572634,"Normal","Win"
"1377","627845961","dire",1376,128.7608462,"Normal","Win"
"1378","627845961","dire",1377,127.9754516,"Normal","Win"
"1379","627845961","dire",1378,126.7583899,"Normal","Win"
"1380","627845961","dire",1379,126.4980609,"Normal","Win"
"1381","627845961","dire",1380,124.9575078,"Normal","Win"
"1382","627845961","dire",1381,124.9915648,"Normal","Win"
"1383","627845961","dire",1382,126.0444407,"Normal","Win"
"1384","627845961","dire",1383,128.176368,"Normal","Win"
"1385","627845961","dire",1384,127.8723637,"Normal","Win"
"1386","627845961","dire",1385,124.2645284,"Normal","Win"
"1387","627845961","dire",1386,120.7648421,"Normal","Win"
"1388","627845961","dire",1387,119.9032584,"Normal","Win"
"1389","627845961","dire",1388,119.0874825,"Normal","Win"
"1390","627845961","dire",1389,117.4928166,"Normal","Win"
"1391","627845961","dire",1390,116.2528203,"Normal","Win"
"1392","627845961","dire",1391,116.2221361,"Normal","Win"
"1393","627845961","dire",1392,117.193571,"Normal","Win"
"1394","627845961","dire",1393,118.2752486,"Normal","Win"
"1395","627845961","dire",1394,119.3239473,"Normal","Win"
"1396","627845961","dire",1395,120.5826907,"Normal","Win"
"1397","627845961","dire",1396,120.2552629,"Normal","Win"
"1398","627845961","dire",1397,122.3873316,"Normal","Win"
"1399","627845961","dire",1398,124.4579085,"Normal","Win"
"1400","627845961","dire",1399,125.4124154,"Normal","Win"
"1401","627845961","dire",1400,126.1608177,"Normal","Win"
"1402","627845961","dire",1401,126.2069734,"Normal","Win"
"1403","627845961","dire",1402,127.1441685,"Normal","Win"
"1404","627845961","dire",1403,128.929222,"Normal","Win"
"1405","627845961","dire",1404,130.8910165,"Normal","Win"
"1406","627845961","dire",1405,133.5868631,"Normal","Win"
"1407","627845961","dire",1406,135.4055988,"Normal","Win"
"1408","627845961","dire",1407,138.0814668,"Normal","Win"
"1409","627845961","dire",1408,140.9471333,"Normal","Win"
"1410","627845961","dire",1409,144.4874986,"Normal","Win"
"1411","627845961","dire",1410,147.839373,"Normal","Win"
"1412","627845961","dire",1411,150.5859888,"Normal","Win"
"1413","627845961","dire",1412,152.6013218,"Normal","Win"
"1414","627845961","dire",1413,151.1525015,"Normal","Win"
"1415","627845961","dire",1414,151.4759684,"Normal","Win"
"1416","627845961","dire",1415,151.4759684,"Normal","Win"
"1417","627845961","dire",1416,151.4759684,"Normal","Win"
"1418","627845961","dire",1417,151.1792508,"Normal","Win"
"1419","627845961","dire",1418,151.4759684,"Normal","Win"
"1420","627845961","dire",1419,151.4759684,"Normal","Win"
"1421","627845961","dire",1420,151.7495073,"Normal","Win"
"1422","627845961","dire",1421,146.6679251,"Normal","Win"
"1423","627845961","dire",1422,145.8741457,"Normal","Win"
"1424","627845961","dire",1423,144.9097945,"Normal","Win"
"1425","627845961","dire",1424,138.2355998,"Normal","Win"
"1426","627845961","dire",1425,138.6993651,"Normal","Win"
"1427","627845961","dire",1426,139.8335194,"Normal","Win"
"1428","627845961","dire",1427,141.264491,"Normal","Win"
"1429","627845961","dire",1428,109.6081929,"Normal","Win"
"1430","627845961","dire",1429,109.227131,"Normal","Win"
"1431","627845961","dire",1430,107.9599771,"Normal","Win"
"1432","627845961","dire",1431,106.5444442,"Normal","Win"
"1433","627845961","dire",1432,106.1309524,"Normal","Win"
"1434","627845961","dire",1433,106.3324857,"Normal","Win"
"1435","627845961","dire",1434,103.7636189,"Normal","Win"
"1436","627845961","dire",1435,100.3441603,"Normal","Win"
"1437","627845961","dire",1436,100.789811,"Normal","Win"
