"","match","team","tsync","DD","Tier","Win Lose"
"3685","625739549","radiant",3684,12.05303857,"Normal","Win"
"3686","625739549","radiant",3685,11.78838947,"Normal","Win"
"3687","625739549","radiant",3686,9.934829708,"Normal","Win"
"3688","625739549","radiant",3687,8.935852147,"Normal","Win"
"3689","625739549","radiant",3688,7.678241863,"Normal","Win"
"3690","625739549","radiant",3689,7.794672522,"Normal","Win"
"3691","625739549","radiant",3690,8.962218112,"Normal","Win"
"3692","625739549","radiant",3691,9.785849823,"Normal","Win"
"3693","625739549","radiant",3692,9.395662947,"Normal","Win"
"3694","625739549","radiant",3693,9.395662947,"Normal","Win"
"3695","625739549","radiant",3694,10.39396667,"Normal","Win"
"3696","625739549","radiant",3695,13.87278196,"Normal","Win"
"3697","625739549","radiant",3696,17.06674873,"Normal","Win"
"3698","625739549","radiant",3697,17.81034578,"Normal","Win"
"3699","625739549","radiant",3698,21.14750505,"Normal","Win"
"3700","625739549","radiant",3699,22.50001338,"Normal","Win"
"3701","625739549","radiant",3700,24.02131839,"Normal","Win"
"3702","625739549","radiant",3701,25.25606054,"Normal","Win"
"3703","625739549","radiant",3702,26.20694995,"Normal","Win"
"3704","625739549","radiant",3703,24.9659234,"Normal","Win"
"3705","625739549","radiant",3704,22.19869234,"Normal","Win"
"3706","625739549","radiant",3705,20.67932286,"Normal","Win"
"3707","625739549","radiant",3706,20.50125797,"Normal","Win"
"3708","625739549","radiant",3707,22.56905894,"Normal","Win"
"3709","625739549","radiant",3708,24.51495398,"Normal","Win"
"3710","625739549","radiant",3709,27.11376714,"Normal","Win"
"3711","625739549","radiant",3710,29.03779227,"Normal","Win"
"3712","625739549","radiant",3711,30.51282307,"Normal","Win"
"3713","625739549","radiant",3712,30.90618134,"Normal","Win"
"3714","625739549","radiant",3713,31.67614676,"Normal","Win"
"3715","625739549","radiant",3714,34.70164384,"Normal","Win"
"3716","625739549","radiant",3715,38.39293309,"Normal","Win"
"3717","625739549","radiant",3716,40.30023972,"Normal","Win"
"3718","625739549","radiant",3717,42.69123113,"Normal","Win"
"3719","625739549","radiant",3718,45.11098851,"Normal","Win"
"3720","625739549","radiant",3719,46.64314903,"Normal","Win"
"3721","625739549","radiant",3720,48.8219288,"Normal","Win"
"3722","625739549","radiant",3721,50.80673696,"Normal","Win"
"3723","625739549","radiant",3722,53.31055357,"Normal","Win"
"3724","625739549","radiant",3723,56.1734229,"Normal","Win"
"3725","625739549","radiant",3724,58.64615148,"Normal","Win"
"3726","625739549","radiant",3725,61.53365654,"Normal","Win"
"3727","625739549","radiant",3726,62.36936907,"Normal","Win"
"3728","625739549","radiant",3727,62.72319428,"Normal","Win"
"3729","625739549","radiant",3728,61.66464232,"Normal","Win"
"3730","625739549","radiant",3729,60.87032009,"Normal","Win"
"3731","625739549","radiant",3730,61.9542752,"Normal","Win"
"3732","625739549","radiant",3731,62.1884183,"Normal","Win"
"3733","625739549","radiant",3732,63.60672963,"Normal","Win"
"3734","625739549","radiant",3733,65.22795336,"Normal","Win"
"3735","625739549","radiant",3734,65.21877304,"Normal","Win"
"3736","625739549","radiant",3735,65.21877304,"Normal","Win"
"3737","625739549","radiant",3736,65.21877304,"Normal","Win"
"3738","625739549","radiant",3737,68.13023371,"Normal","Win"
"3739","625739549","radiant",3738,68.95743536,"Normal","Win"
"3740","625739549","radiant",3739,68.95743536,"Normal","Win"
"3741","625739549","radiant",3740,71.32065376,"Normal","Win"
"3742","625739549","radiant",3741,70.99671971,"Normal","Win"
"3743","625739549","radiant",3742,70.68963283,"Normal","Win"
"3744","625739549","radiant",3743,71.28164861,"Normal","Win"
"3745","625739549","radiant",3744,71.58528938,"Normal","Win"
"3746","625739549","radiant",3745,71.59532721,"Normal","Win"
"3747","625739549","radiant",3746,76.65343963,"Normal","Win"
"3748","625739549","radiant",3747,77.09699562,"Normal","Win"
"3749","625739549","radiant",3748,78.50840883,"Normal","Win"
"3750","625739549","radiant",3749,78.21999212,"Normal","Win"
"3751","625739549","radiant",3750,76.26526571,"Normal","Win"
"3752","625739549","radiant",3751,75.54825777,"Normal","Win"
"3753","625739549","radiant",3752,77.33070067,"Normal","Win"
"3754","625739549","radiant",3753,77.39321577,"Normal","Win"
"3755","625739549","radiant",3754,79.32902068,"Normal","Win"
"3756","625739549","radiant",3755,80.15694236,"Normal","Win"
"3757","625739549","radiant",3756,78.01552912,"Normal","Win"
"3758","625739549","radiant",3757,76.3068574,"Normal","Win"
"3759","625739549","radiant",3758,75.51432484,"Normal","Win"
"3760","625739549","radiant",3759,73.09796134,"Normal","Win"
"3761","625739549","radiant",3760,70.7236799,"Normal","Win"
"3762","625739549","radiant",3761,68.59699238,"Normal","Win"
"3763","625739549","radiant",3762,99.76382806,"Normal","Win"
"3764","625739549","radiant",3763,99.85868752,"Normal","Win"
"3765","625739549","radiant",3764,101.927685,"Normal","Win"
"3766","625739549","radiant",3765,102.8349427,"Normal","Win"
"3767","625739549","radiant",3766,104.115643,"Normal","Win"
"3768","625739549","radiant",3767,104.6786985,"Normal","Win"
"3769","625739549","radiant",3768,105.1477254,"Normal","Win"
"3770","625739549","radiant",3769,105.1477254,"Normal","Win"
"3771","625739549","radiant",3770,87.50672613,"Normal","Win"
"3772","625739549","radiant",3771,84.80269866,"Normal","Win"
"3773","625739549","radiant",3772,82.63889183,"Normal","Win"
"3774","625739549","radiant",3773,80.16300988,"Normal","Win"
"3775","625739549","radiant",3774,75.70827328,"Normal","Win"
"3776","625739549","radiant",3775,72.58525309,"Normal","Win"
"3777","625739549","radiant",3776,71.38186529,"Normal","Win"
"3778","625739549","radiant",3777,71.29979334,"Normal","Win"
"3779","625739549","radiant",3778,73.18351912,"Normal","Win"
"3780","625739549","radiant",3779,73.26277652,"Normal","Win"
"3781","625739549","radiant",3780,73.31503693,"Normal","Win"
"3782","625739549","radiant",3781,73.58681255,"Normal","Win"
"3783","625739549","radiant",3782,74.32418065,"Normal","Win"
"3784","625739549","radiant",3783,74.07858514,"Normal","Win"
"3785","625739549","radiant",3784,73.06288268,"Normal","Win"
"3786","625739549","radiant",3785,72.57584492,"Normal","Win"
"3787","625739549","radiant",3786,72.17255138,"Normal","Win"
"3788","625739549","radiant",3787,72.15018364,"Normal","Win"
"3789","625739549","radiant",3788,71.44627239,"Normal","Win"
"3790","625739549","radiant",3789,69.9818149,"Normal","Win"
"3791","625739549","radiant",3790,68.11414663,"Normal","Win"
"3792","625739549","radiant",3791,65.60008689,"Normal","Win"
"3793","625739549","radiant",3792,64.41986467,"Normal","Win"
"3794","625739549","radiant",3793,62.83584972,"Normal","Win"
"3795","625739549","radiant",3794,62.24332404,"Normal","Win"
"3796","625739549","radiant",3795,63.21648401,"Normal","Win"
"3797","625739549","radiant",3796,64.03229424,"Normal","Win"
"3798","625739549","radiant",3797,64.92736799,"Normal","Win"
"3799","625739549","radiant",3798,66.03531286,"Normal","Win"
"3800","625739549","radiant",3799,68.35721046,"Normal","Win"
"3801","625739549","radiant",3800,71.77600658,"Normal","Win"
"3802","625739549","radiant",3801,74.02174295,"Normal","Win"
"3803","625739549","radiant",3802,74.59462085,"Normal","Win"
"3804","625739549","radiant",3803,75.97420199,"Normal","Win"
"3805","625739549","radiant",3804,75.94218269,"Normal","Win"
"3806","625739549","radiant",3805,77.21910399,"Normal","Win"
"3807","625739549","radiant",3806,78.29262883,"Normal","Win"
"3808","625739549","radiant",3807,80.72319777,"Normal","Win"
"3809","625739549","radiant",3808,84.06811039,"Normal","Win"
"3810","625739549","radiant",3809,86.0127454,"Normal","Win"
"3811","625739549","radiant",3810,87.73225654,"Normal","Win"
"3812","625739549","radiant",3811,90.08827435,"Normal","Win"
"3813","625739549","radiant",3812,92.78651466,"Normal","Win"
"3814","625739549","radiant",3813,95.33729767,"Normal","Win"
"3815","625739549","radiant",3814,97.2267734,"Normal","Win"
"3816","625739549","radiant",3815,99.46773131,"Normal","Win"
"3817","625739549","radiant",3816,99.46773131,"Normal","Win"
"3818","625739549","radiant",3817,99.46773131,"Normal","Win"
"3819","625739549","radiant",3818,99.46773131,"Normal","Win"
"3820","625739549","radiant",3819,100.1024217,"Normal","Win"
"3821","625739549","radiant",3820,138.3003052,"Normal","Win"
"3822","625739549","radiant",3821,138.1456812,"Normal","Win"
"3823","625739549","radiant",3822,137.6974105,"Normal","Win"
"3824","625739549","radiant",3823,135.6118996,"Normal","Win"
"3825","625739549","radiant",3824,134.0076037,"Normal","Win"
"3826","625739549","radiant",3825,132.4432624,"Normal","Win"
"3827","625739549","radiant",3826,130.346548,"Normal","Win"
"3828","625739549","radiant",3827,129.1655989,"Normal","Win"
"3829","625739549","radiant",3828,127.7275118,"Normal","Win"
"3830","625739549","radiant",3829,127.4670351,"Normal","Win"
"3831","625739549","radiant",3830,128.3274661,"Normal","Win"
"3832","625739549","radiant",3831,130.2462138,"Normal","Win"
"3833","625739549","radiant",3832,132.6721229,"Normal","Win"
"3834","625739549","radiant",3833,134.3534592,"Normal","Win"
"3835","625739549","radiant",3834,136.3806135,"Normal","Win"
"3836","625739549","radiant",3835,137.1325443,"Normal","Win"
"3837","625739549","radiant",3836,134.9346092,"Normal","Win"
"3838","625739549","radiant",3837,132.6148563,"Normal","Win"
"3839","625739549","radiant",3838,131.0289083,"Normal","Win"
"3840","625739549","radiant",3839,128.8815257,"Normal","Win"
"3841","625739549","radiant",3840,128.1169453,"Normal","Win"
"3842","625739549","radiant",3841,126.5411408,"Normal","Win"
"3843","625739549","radiant",3842,125.2570472,"Normal","Win"
"3844","625739549","radiant",3843,125.3809939,"Normal","Win"
"3845","625739549","radiant",3844,124.5663506,"Normal","Win"
"3846","625739549","radiant",3845,123.9532095,"Normal","Win"
"3847","625739549","radiant",3846,123.1451271,"Normal","Win"
"3848","625739549","radiant",3847,125.3670151,"Normal","Win"
"3849","625739549","radiant",3848,126.5562068,"Normal","Win"
"3850","625739549","radiant",3849,128.5414415,"Normal","Win"
"3851","625739549","radiant",3850,129.1300965,"Normal","Win"
"3852","625739549","radiant",3851,129.8742635,"Normal","Win"
"3853","625739549","radiant",3852,130.1852765,"Normal","Win"
"3854","625739549","radiant",3853,131.6642343,"Normal","Win"
"3855","625739549","radiant",3854,133.7104415,"Normal","Win"
"3856","625739549","radiant",3855,135.3410892,"Normal","Win"
"3857","625739549","radiant",3856,136.746432,"Normal","Win"
"3858","625739549","radiant",3857,136.78815,"Normal","Win"
"3859","625739549","radiant",3858,136.0684704,"Normal","Win"
"3860","625739549","radiant",3859,136.2508959,"Normal","Win"
"3861","625739549","radiant",3860,138.4372711,"Normal","Win"
"3862","625739549","radiant",3861,140.3781602,"Normal","Win"
"3863","625739549","radiant",3862,140.6836311,"Normal","Win"
"3864","625739549","radiant",3863,139.982204,"Normal","Win"
"3865","625739549","radiant",3864,138.2905803,"Normal","Win"
"3866","625739549","radiant",3865,137.0766974,"Normal","Win"
"3867","625739549","radiant",3866,139.2841936,"Normal","Win"
"3868","625739549","radiant",3867,137.2674364,"Normal","Win"
"3869","625739549","radiant",3868,135.527329,"Normal","Win"
"3870","625739549","radiant",3869,133.1884853,"Normal","Win"
"3871","625739549","radiant",3870,131.4689326,"Normal","Win"
"3872","625739549","radiant",3871,128.3866335,"Normal","Win"
"3873","625739549","radiant",3872,125.9253456,"Normal","Win"
"3874","625739549","radiant",3873,124.9635415,"Normal","Win"
"3875","625739549","radiant",3874,124.9635415,"Normal","Win"
"3876","625739549","radiant",3875,137.9819672,"Normal","Win"
"3877","625739549","radiant",3876,136.8246972,"Normal","Win"
"3878","625739549","radiant",3877,135.4394415,"Normal","Win"
"3879","625739549","radiant",3878,132.9212625,"Normal","Win"
"3880","625739549","radiant",3879,130.6107636,"Normal","Win"
"3881","625739549","radiant",3880,129.1717369,"Normal","Win"
"3882","625739549","radiant",3881,128.0491575,"Normal","Win"
"3883","625739549","radiant",3882,128.3763349,"Normal","Win"
"3884","625739549","radiant",3883,129.7200659,"Normal","Win"
"3885","625739549","radiant",3884,132.3538075,"Normal","Win"
"3886","625739549","radiant",3885,135.8865939,"Normal","Win"
"3887","625739549","radiant",3886,139.2570126,"Normal","Win"
"3888","625739549","radiant",3887,142.6389292,"Normal","Win"
"3889","625739549","radiant",3888,144.6168851,"Normal","Win"
"3890","625739549","radiant",3889,146.3505273,"Normal","Win"
"3891","625739549","radiant",3890,146.2339438,"Normal","Win"
"3892","625739549","radiant",3891,139.0110387,"Normal","Win"
"3893","625739549","radiant",3892,137.35005,"Normal","Win"
"3894","625739549","radiant",3893,136.2605371,"Normal","Win"
"3895","625739549","radiant",3894,105.8517774,"Normal","Win"
"3896","625739549","radiant",3895,102.9729803,"Normal","Win"
"3897","625739549","radiant",3896,102.6309667,"Normal","Win"
"3898","625739549","radiant",3897,100.0223525,"Normal","Win"
"3899","625739549","radiant",3898,99.95283869,"Normal","Win"
"3900","625739549","radiant",3899,99.13049987,"Normal","Win"
"3901","625739549","radiant",3900,99.14256917,"Normal","Win"
"3902","625739549","radiant",3901,97.31152601,"Normal","Win"
"3903","625739549","radiant",3902,96.19890624,"Normal","Win"
"3904","625739549","radiant",3903,96.19890624,"Normal","Win"
"3905","625739549","radiant",3904,95.56349447,"Normal","Win"
"3906","625739549","radiant",3905,93.01178638,"Normal","Win"
"3907","625739549","radiant",3906,93.28167201,"Normal","Win"
"3908","625739549","radiant",3907,97.41023652,"Normal","Win"
"3909","625739549","radiant",3908,96.54225255,"Normal","Win"
"3910","625739549","radiant",3909,96.87407511,"Normal","Win"
"3911","625739549","radiant",3910,96.87167798,"Normal","Win"
"3912","625739549","radiant",3911,97.95551183,"Normal","Win"
"3913","625739549","radiant",3912,102.0115937,"Normal","Win"
"3914","625739549","radiant",3913,31.20842802,"Normal","Win"
"3915","625739549","radiant",3914,28.94717785,"Normal","Win"
"3916","625739549","radiant",3915,26.62859063,"Normal","Win"
"3917","625739549","radiant",3916,25.60650432,"Normal","Win"
"3918","625739549","radiant",3917,24.444987,"Normal","Win"
"3919","625739549","radiant",3918,21.90095394,"Normal","Win"
"3920","625739549","radiant",3919,18.22999095,"Normal","Win"
"3921","625739549","radiant",3920,17.27232437,"Normal","Win"
"3922","625739549","radiant",3921,17.754107,"Normal","Win"
"3923","625739549","radiant",3922,19.13538537,"Normal","Win"
"3924","625739549","radiant",3923,18.84457975,"Normal","Win"
"3925","625739549","radiant",3924,15.03796795,"Normal","Win"
"3926","625739549","radiant",3925,13.34080941,"Normal","Win"
"3927","625739549","radiant",3926,12.38227924,"Normal","Win"
"3928","625739549","radiant",3927,11.11649854,"Normal","Win"
"3929","625739549","radiant",3928,11.0728302,"Normal","Win"
"3930","625739549","radiant",3929,14.37075521,"Normal","Win"
"3931","625739549","radiant",3930,19.75187475,"Normal","Win"
"3932","625739549","radiant",3931,24.12215437,"Normal","Win"
"3933","625739549","radiant",3932,27.39924241,"Normal","Win"
"3934","625739549","radiant",3933,29.51606653,"Normal","Win"
"3935","625739549","radiant",3934,31.7071155,"Normal","Win"
"3936","625739549","radiant",3935,38.17027476,"Normal","Win"
"3937","625739549","radiant",3936,40.73055702,"Normal","Win"
"3938","625739549","radiant",3937,43.1264475,"Normal","Win"
"3939","625739549","radiant",3938,44.91251265,"Normal","Win"
"3940","625739549","radiant",3939,46.07995322,"Normal","Win"
"3941","625739549","radiant",3940,48.53408345,"Normal","Win"
"3942","625739549","radiant",3941,51.51897022,"Normal","Win"
"3943","625739549","radiant",3942,54.73040856,"Normal","Win"
"3944","625739549","radiant",3943,61.45727377,"Normal","Win"
"3945","625739549","radiant",3944,64.68491134,"Normal","Win"
"3946","625739549","radiant",3945,68.86546961,"Normal","Win"
"3947","625739549","radiant",3946,72.94632071,"Normal","Win"
"3948","625739549","radiant",3947,73.91559372,"Normal","Win"
"3949","625739549","radiant",3948,74.84160644,"Normal","Win"
"3950","625739549","radiant",3949,74.70294089,"Normal","Win"
"3951","625739549","radiant",3950,73.89125075,"Normal","Win"
"3952","625739549","radiant",3951,72.91629666,"Normal","Win"
"3953","625739549","radiant",3952,74.52860769,"Normal","Win"
"3954","625739549","radiant",3953,75.37509041,"Normal","Win"
"3955","625739549","radiant",3954,74.78182338,"Normal","Win"
"3956","625739549","radiant",3955,76.66718936,"Normal","Win"
"3957","625739549","radiant",3956,78.65575729,"Normal","Win"
"3958","625739549","radiant",3957,81.22589483,"Normal","Win"
"3959","625739549","radiant",3958,85.00489834,"Normal","Win"
"3960","625739549","radiant",3959,89.81868888,"Normal","Win"
"3961","625739549","radiant",3960,93.76196661,"Normal","Win"
"3962","625739549","radiant",3961,98.42225842,"Normal","Win"
"3963","625739549","radiant",3962,100.9280094,"Normal","Win"
"3964","625739549","radiant",3963,103.8938916,"Normal","Win"
"3965","625739549","radiant",3964,107.2497708,"Normal","Win"
"3966","625739549","radiant",3965,109.8166337,"Normal","Win"
"3967","625739549","radiant",3966,109.2164357,"Normal","Win"
"3968","625739549","radiant",3967,109.3087225,"Normal","Win"
"3969","625739549","radiant",3968,109.8397663,"Normal","Win"
"3970","625739549","radiant",3969,110.5205759,"Normal","Win"
"3971","625739549","radiant",3970,113.7897335,"Normal","Win"
"3972","625739549","radiant",3971,115.8824404,"Normal","Win"
"3973","625739549","radiant",3972,116.6585479,"Normal","Win"
"3974","625739549","radiant",3973,117.0713281,"Normal","Win"
"3975","625739549","radiant",3974,116.0097857,"Normal","Win"
"3976","625739549","radiant",3975,114.8143633,"Normal","Win"
"3977","625739549","radiant",3976,115.0713124,"Normal","Win"
"3978","625739549","radiant",3977,115.6253248,"Normal","Win"
"3979","625739549","radiant",3978,113.0160437,"Normal","Win"
"3980","625739549","radiant",3979,111.1331612,"Normal","Win"
"3981","625739549","radiant",3980,110.0411726,"Normal","Win"
"3982","625739549","radiant",3981,110.1074092,"Normal","Win"
"3983","625739549","radiant",3982,109.4993095,"Normal","Win"
"3984","625739549","radiant",3983,112.924359,"Normal","Win"
"3985","625739549","radiant",3984,111.5871613,"Normal","Win"
"3986","625739549","radiant",3985,109.6996341,"Normal","Win"
"3987","625739549","radiant",3986,108.1663594,"Normal","Win"
"3988","625739549","radiant",3987,105.6699456,"Normal","Win"
"3989","625739549","radiant",3988,102.4640533,"Normal","Win"
"3990","625739549","radiant",3989,101.6046265,"Normal","Win"
"3991","625739549","radiant",3990,98.14416372,"Normal","Win"
"3992","625739549","radiant",3991,95.34016243,"Normal","Win"
"3993","625739549","radiant",3992,93.28067061,"Normal","Win"
"3994","625739549","radiant",3993,91.02214617,"Normal","Win"
"3995","625739549","radiant",3994,88.37156562,"Normal","Win"
"3996","625739549","radiant",3995,86.68794305,"Normal","Win"
"3997","625739549","radiant",3996,84.07950986,"Normal","Win"
"3998","625739549","radiant",3997,81.55369349,"Normal","Win"
"3999","625739549","radiant",3998,79.2050504,"Normal","Win"
"4000","625739549","radiant",3999,77.8865541,"Normal","Win"
"4001","625739549","radiant",4000,75.04915119,"Normal","Win"
"4002","625739549","radiant",4001,72.19109103,"Normal","Win"
"4003","625739549","radiant",4002,69.79233233,"Normal","Win"
"4004","625739549","radiant",4003,66.66607782,"Normal","Win"
"4005","625739549","radiant",4004,62.82689854,"Normal","Win"
"4006","625739549","radiant",4005,60.62595252,"Normal","Win"
"4007","625739549","radiant",4006,59.47086602,"Normal","Win"
"4008","625739549","radiant",4007,59.92202948,"Normal","Win"
"4009","625739549","radiant",4008,57.66566782,"Normal","Win"
"4010","625739549","radiant",4009,133.6737526,"Normal","Win"
"4011","625739549","radiant",4010,132.5091268,"Normal","Win"
"4012","625739549","radiant",4011,129.9945512,"Normal","Win"
"4013","625739549","radiant",4012,127.5071989,"Normal","Win"
"4014","625739549","radiant",4013,126.160856,"Normal","Win"
"4015","625739549","radiant",4014,125.2287333,"Normal","Win"
"4016","625739549","radiant",4015,125.7135234,"Normal","Win"
"4017","625739549","radiant",4016,124.9208575,"Normal","Win"
"4018","625739549","radiant",4017,122.340939,"Normal","Win"
"4019","625739549","radiant",4018,119.0998128,"Normal","Win"
"4020","625739549","radiant",4019,114.6017423,"Normal","Win"
"4021","625739549","radiant",4020,110.0927525,"Normal","Win"
"4022","625739549","radiant",4021,105.8060497,"Normal","Win"
"4023","625739549","radiant",4022,101.58901,"Normal","Win"
"4024","625739549","radiant",4023,96.36176425,"Normal","Win"
"4025","625739549","radiant",4024,91.44705948,"Normal","Win"
"4026","625739549","radiant",4025,86.82122073,"Normal","Win"
"4027","625739549","radiant",4026,82.93795965,"Normal","Win"
"4028","625739549","radiant",4027,79.20185979,"Normal","Win"
"4029","625739549","radiant",4028,75.19847773,"Normal","Win"
"4030","625739549","radiant",4029,71.32711544,"Normal","Win"
"4031","625739549","radiant",4030,69.2762275,"Normal","Win"
"4032","625739549","radiant",4031,122.7581732,"Normal","Win"
"4033","625739549","radiant",4032,120.0380828,"Normal","Win"
"4034","625739549","radiant",4033,115.4156042,"Normal","Win"
"4035","625739549","radiant",4034,110.5297666,"Normal","Win"
"4036","625739549","radiant",4035,107.2136132,"Normal","Win"
"4037","625739549","radiant",4036,104.7427205,"Normal","Win"
"4038","625739549","radiant",4037,101.4683066,"Normal","Win"
"4039","625739549","radiant",4038,99.99920798,"Normal","Win"
"4040","625739549","radiant",4039,96.46139146,"Normal","Win"
"4041","625739549","radiant",4040,93.33918572,"Normal","Win"
"4042","625739549","radiant",4041,90.78424453,"Normal","Win"
"4043","625739549","radiant",4042,87.3385057,"Normal","Win"
"4044","625739549","radiant",4043,84.73024698,"Normal","Win"
"4045","625739549","radiant",4044,81.13004751,"Normal","Win"
"4046","625739549","radiant",4045,78.22409376,"Normal","Win"
"4047","625739549","radiant",4046,76.31544845,"Normal","Win"
"4048","625739549","radiant",4047,75.74033478,"Normal","Win"
"4049","625739549","radiant",4048,74.08089711,"Normal","Win"
"4050","625739549","radiant",4049,71.81977123,"Normal","Win"
"4051","625739549","radiant",4050,69.58709857,"Normal","Win"
"4052","625739549","radiant",4051,66.71030348,"Normal","Win"
"4053","625739549","radiant",4052,65.57094864,"Normal","Win"
"4054","625739549","radiant",4053,63.83260248,"Normal","Win"
"4055","625739549","radiant",4054,61.57727302,"Normal","Win"
"4056","625739549","radiant",4055,59.3284327,"Normal","Win"
"4057","625739549","radiant",4056,57.35516955,"Normal","Win"
"4058","625739549","radiant",4057,54.80563469,"Normal","Win"
"4059","625739549","radiant",4058,52.03462967,"Normal","Win"
"4060","625739549","radiant",4059,49.56774623,"Normal","Win"
"4061","625739549","radiant",4060,47.82675154,"Normal","Win"
"4062","625739549","radiant",4061,45.60000553,"Normal","Win"
"4063","625739549","radiant",4062,43.38772518,"Normal","Win"
"4064","625739549","radiant",4063,40.63695142,"Normal","Win"
"4065","625739549","radiant",4064,38.58991076,"Normal","Win"
"4066","625739549","radiant",4065,35.73440177,"Normal","Win"
"4067","625739549","radiant",4066,34.34619882,"Normal","Win"
"4068","625739549","radiant",4067,37.45498987,"Normal","Win"
"4069","625739549","radiant",4068,35.93795176,"Normal","Win"
"4070","625739549","radiant",4069,37.60259629,"Normal","Win"
"4071","625739549","radiant",4070,37.76573819,"Normal","Win"
"4072","625739549","radiant",4071,39.68647334,"Normal","Win"
"4073","625739549","radiant",4072,40.96187546,"Normal","Win"
"4074","625739549","radiant",4073,41.32216412,"Normal","Win"
"4075","625739549","radiant",4074,99.7907692,"Normal","Win"
"4076","625739549","radiant",4075,100.2887224,"Normal","Win"
"4077","625739549","radiant",4076,100.7082074,"Normal","Win"
"4078","625739549","radiant",4077,102.0337501,"Normal","Win"
"4079","625739549","radiant",4078,104.1676031,"Normal","Win"
"4080","625739549","radiant",4079,105.0877609,"Normal","Win"
"4081","625739549","radiant",4080,106.2319149,"Normal","Win"
"4082","625739549","radiant",4081,107.5212938,"Normal","Win"
"4083","625739549","radiant",4082,108.04793,"Normal","Win"
"4084","625739549","radiant",4083,109.5271871,"Normal","Win"
"4085","625739549","radiant",4084,111.838701,"Normal","Win"
"4086","625739549","radiant",4085,113.1080159,"Normal","Win"
"4087","625739549","radiant",4086,114.5527134,"Normal","Win"
"4088","625739549","radiant",4087,114.2450888,"Normal","Win"
"4089","625739549","radiant",4088,114.7035952,"Normal","Win"
"4090","625739549","radiant",4089,114.3964633,"Normal","Win"
"4091","625739549","radiant",4090,114.9594004,"Normal","Win"
"4092","625739549","radiant",4091,116.7003498,"Normal","Win"
"4093","625739549","radiant",4092,117.5197083,"Normal","Win"
"4094","625739549","radiant",4093,120.3028281,"Normal","Win"
"4095","625739549","radiant",4094,121.1176528,"Normal","Win"
"4096","625739549","radiant",4095,124.25912,"Normal","Win"
"4097","625739549","radiant",4096,127.7890128,"Normal","Win"
"4098","625739549","radiant",4097,131.4504482,"Normal","Win"
"4099","625739549","radiant",4098,140.4135143,"Normal","Win"
"4100","625739549","radiant",4099,142.1177196,"Normal","Win"
"4101","625739549","radiant",4100,145.5037722,"Normal","Win"
"4102","625739549","radiant",4101,147.3077847,"Normal","Win"
"4103","625739549","radiant",4102,150.6366393,"Normal","Win"
"4104","625739549","radiant",4103,151.2008009,"Normal","Win"
"4105","625739549","radiant",4104,154.401125,"Normal","Win"
"4106","625739549","radiant",4105,157.8368499,"Normal","Win"
"4107","625739549","radiant",4106,156.3074947,"Normal","Win"
"4108","625739549","radiant",4107,159.6744424,"Normal","Win"
"4109","625739549","radiant",4108,161.9871712,"Normal","Win"
"4110","625739549","radiant",4109,159.9619983,"Normal","Win"
"4111","625739549","radiant",4110,159.1348748,"Normal","Win"
"4112","625739549","radiant",4111,159.5268292,"Normal","Win"
"4113","625739549","radiant",4112,157.6125507,"Normal","Win"
"4114","625739549","radiant",4113,19.03066174,"Normal","Win"
"4115","625739549","radiant",4114,1e-11,"Normal","Win"
"4116","625739549","radiant",4115,1e-11,"Normal","Win"
"4117","625739549","radiant",4116,1e-11,"Normal","Win"
"4118","625739549","radiant",4117,1e-11,"Normal","Win"
"4119","625739549","radiant",4118,1e-11,"Normal","Win"
"4120","625739549","radiant",4119,1e-11,"Normal","Win"
"4121","625739549","radiant",4120,1e-11,"Normal","Win"
"4122","625739549","radiant",4121,1e-11,"Normal","Win"
"4123","625739549","radiant",4122,1e-11,"Normal","Win"
"4124","625739549","radiant",4123,1e-11,"Normal","Win"
"4125","625739549","radiant",4124,1e-11,"Normal","Win"
"4126","625739549","dire",0,47.88276937,"Normal","Lose"
"4127","625739549","dire",1,48.21671943,"Normal","Lose"
"4128","625739549","dire",2,49.84057139,"Normal","Lose"
"4129","625739549","dire",3,51.29352017,"Normal","Lose"
"4130","625739549","dire",4,51.92720323,"Normal","Lose"
"4131","625739549","dire",5,52.43122078,"Normal","Lose"
"4132","625739549","dire",6,51.86766293,"Normal","Lose"
"4133","625739549","dire",7,55.11392432,"Normal","Lose"
"4134","625739549","dire",8,58.40203948,"Normal","Lose"
"4135","625739549","dire",9,61.43251854,"Normal","Lose"
"4136","625739549","dire",10,66.18532531,"Normal","Lose"
"4137","625739549","dire",11,69.80901152,"Normal","Lose"
"4138","625739549","dire",12,73.58785361,"Normal","Lose"
"4139","625739549","dire",13,77.39233938,"Normal","Lose"
"4140","625739549","dire",14,80.41354843,"Normal","Lose"
"4141","625739549","dire",15,84.41435611,"Normal","Lose"
"4142","625739549","dire",16,88.00263462,"Normal","Lose"
"4143","625739549","dire",17,92.3847571,"Normal","Lose"
"4144","625739549","dire",18,94.84224595,"Normal","Lose"
"4145","625739549","dire",19,98.36397673,"Normal","Lose"
"4146","625739549","dire",20,101.6608277,"Normal","Lose"
"4147","625739549","dire",21,102.8472443,"Normal","Lose"
"4148","625739549","dire",22,103.7866518,"Normal","Lose"
"4149","625739549","dire",23,105.0589338,"Normal","Lose"
"4150","625739549","dire",24,106.6215412,"Normal","Lose"
"4151","625739549","dire",25,107.2524739,"Normal","Lose"
