"","match","team","tsync","DD","Tier","Win Lose"
"2417","621624233","radiant",2416,35.9014436,"High","Win"
"2418","621624233","radiant",2417,33.52225164,"High","Win"
"2419","621624233","radiant",2418,28.9479619,"High","Win"
"2420","621624233","radiant",2419,26.57125236,"High","Win"
"2421","621624233","radiant",2420,26.50744409,"High","Win"
"2422","621624233","radiant",2421,25.75624987,"High","Win"
"2423","621624233","radiant",2422,22.00453828,"High","Win"
"2424","621624233","radiant",2423,20.36114885,"High","Win"
"2425","621624233","radiant",2424,17.39917059,"High","Win"
"2426","621624233","radiant",2425,14.87828945,"High","Win"
"2427","621624233","radiant",2426,14.68284733,"High","Win"
"2428","621624233","radiant",2427,12.03832807,"High","Win"
"2429","621624233","radiant",2428,12.2490118,"High","Win"
"2430","621624233","radiant",2429,11.56208168,"High","Win"
"2431","621624233","radiant",2430,10.75351061,"High","Win"
"2432","621624233","radiant",2431,10.85622448,"High","Win"
"2433","621624233","radiant",2432,11.0212758,"High","Win"
"2434","621624233","radiant",2433,10.02201935,"High","Win"
"2435","621624233","radiant",2434,7.447448477,"High","Win"
"2436","621624233","radiant",2435,6.000811368,"High","Win"
"2437","621624233","radiant",2436,4.666802093,"High","Win"
"2438","621624233","radiant",2437,5.314015688,"High","Win"
"2439","621624233","radiant",2438,6.051198549,"High","Win"
"2440","621624233","radiant",2439,9.118878327,"High","Win"
"2441","621624233","radiant",2440,10.76841955,"High","Win"
"2442","621624233","radiant",2441,10.76841955,"High","Win"
"2443","621624233","radiant",2442,12.46879258,"High","Win"
"2444","621624233","radiant",2443,13.08564965,"High","Win"
"2445","621624233","radiant",2444,13.24092523,"High","Win"
"2446","621624233","radiant",2445,11.3691446,"High","Win"
"2447","621624233","radiant",2446,10.46022464,"High","Win"
"2448","621624233","radiant",2447,10.47689119,"High","Win"
"2449","621624233","radiant",2448,10.95089538,"High","Win"
"2450","621624233","radiant",2449,8.671521063,"High","Win"
"2451","621624233","radiant",2450,7.772869684,"High","Win"
"2452","621624233","radiant",2451,8.26230379,"High","Win"
"2453","621624233","radiant",2452,8.066191494,"High","Win"
"2454","621624233","radiant",2453,10.14026421,"High","Win"
"2455","621624233","radiant",2454,11.95370257,"High","Win"
"2456","621624233","radiant",2455,13.91653229,"High","Win"
"2457","621624233","radiant",2456,15.07897015,"High","Win"
"2458","621624233","radiant",2457,17.46628776,"High","Win"
"2459","621624233","radiant",2458,17.05824567,"High","Win"
"2460","621624233","radiant",2459,17.4038767,"High","Win"
"2461","621624233","radiant",2460,16.44760774,"High","Win"
"2462","621624233","radiant",2461,16.00266126,"High","Win"
"2463","621624233","radiant",2462,106.3059089,"High","Win"
"2464","621624233","radiant",2463,106.8082873,"High","Win"
"2465","621624233","radiant",2464,107.0366997,"High","Win"
"2466","621624233","radiant",2465,107.3351623,"High","Win"
"2467","621624233","radiant",2466,107.5829934,"High","Win"
"2468","621624233","radiant",2467,107.8595727,"High","Win"
"2469","621624233","radiant",2468,109.0472839,"High","Win"
"2470","621624233","radiant",2469,109.822389,"High","Win"
"2471","621624233","radiant",2470,109.6286184,"High","Win"
"2472","621624233","radiant",2471,110.982094,"High","Win"
"2473","621624233","radiant",2472,111.8387233,"High","Win"
"2474","621624233","radiant",2473,112.3488101,"High","Win"
"2475","621624233","radiant",2474,112.4061984,"High","Win"
"2476","621624233","radiant",2475,112.7009273,"High","Win"
"2477","621624233","radiant",2476,112.1783575,"High","Win"
"2478","621624233","radiant",2477,113.0640299,"High","Win"
"2479","621624233","radiant",2478,111.4149964,"High","Win"
"2480","621624233","radiant",2479,109.9506872,"High","Win"
"2481","621624233","radiant",2480,108.2074668,"High","Win"
"2482","621624233","radiant",2481,106.9665967,"High","Win"
"2483","621624233","radiant",2482,103.8473383,"High","Win"
"2484","621624233","radiant",2483,101.4297046,"High","Win"
"2485","621624233","radiant",2484,100.2036327,"High","Win"
"2486","621624233","radiant",2485,98.24412002,"High","Win"
"2487","621624233","radiant",2486,126.9387744,"High","Win"
"2488","621624233","radiant",2487,122.9977063,"High","Win"
"2489","621624233","radiant",2488,119.1707537,"High","Win"
"2490","621624233","radiant",2489,115.7530623,"High","Win"
"2491","621624233","radiant",2490,112.2523008,"High","Win"
"2492","621624233","radiant",2491,108.4711384,"High","Win"
"2493","621624233","radiant",2492,105.2385489,"High","Win"
"2494","621624233","radiant",2493,100.3449343,"High","Win"
"2495","621624233","radiant",2494,99.24219974,"High","Win"
"2496","621624233","radiant",2495,98.16599028,"High","Win"
"2497","621624233","radiant",2496,74.6824658,"High","Win"
"2498","621624233","radiant",2497,70.48974184,"High","Win"
"2499","621624233","radiant",2498,66.50404723,"High","Win"
"2500","621624233","radiant",2499,63.19734646,"High","Win"
"2501","621624233","radiant",2500,60.60408826,"High","Win"
"2502","621624233","radiant",2501,49.8189855,"High","Win"
"2503","621624233","radiant",2502,45.5119212,"High","Win"
"2504","621624233","radiant",2503,40.13864994,"High","Win"
"2505","621624233","radiant",2504,35.58105391,"High","Win"
"2506","621624233","radiant",2505,33.24638605,"High","Win"
"2507","621624233","radiant",2506,27.6254119,"High","Win"
"2508","621624233","radiant",2507,23.42495042,"High","Win"
"2509","621624233","radiant",2508,19.83843565,"High","Win"
"2510","621624233","radiant",2509,15.9679674,"High","Win"
"2511","621624233","radiant",2510,15.40454342,"High","Win"
"2512","621624233","radiant",2511,15.8479071,"High","Win"
"2513","621624233","radiant",2512,15.32222975,"High","Win"
"2514","621624233","radiant",2513,14.99015497,"High","Win"
"2515","621624233","radiant",2514,14.73437968,"High","Win"
"2516","621624233","radiant",2515,11.81985767,"High","Win"
"2517","621624233","radiant",2516,9.827213475,"High","Win"
"2518","621624233","radiant",2517,9.250680809,"High","Win"
"2519","621624233","radiant",2518,10.13562556,"High","Win"
"2520","621624233","radiant",2519,10.71001285,"High","Win"
"2521","621624233","radiant",2520,10.38700227,"High","Win"
"2522","621624233","radiant",2521,11.3169032,"High","Win"
"2523","621624233","radiant",2522,11.65705203,"High","Win"
"2524","621624233","radiant",2523,11.47623243,"High","Win"
"2525","621624233","radiant",2524,10.01473157,"High","Win"
"2526","621624233","radiant",2525,7.873843773,"High","Win"
"2527","621624233","radiant",2526,8.970799347,"High","Win"
"2528","621624233","radiant",2527,8.095732374,"High","Win"
"2529","621624233","radiant",2528,7.314648103,"High","Win"
"2530","621624233","radiant",2529,8.480068441,"High","Win"
"2531","621624233","radiant",2530,9.089491307,"High","Win"
"2532","621624233","radiant",2531,11.65810262,"High","Win"
"2533","621624233","radiant",2532,12.3625166,"High","Win"
"2534","621624233","radiant",2533,12.04887326,"High","Win"
"2535","621624233","radiant",2534,12.13001394,"High","Win"
"2536","621624233","radiant",2535,9.903890055,"High","Win"
"2537","621624233","radiant",2536,7.254544829,"High","Win"
"2538","621624233","radiant",2537,6.22654014,"High","Win"
"2539","621624233","radiant",2538,6.22654014,"High","Win"
"2540","621624233","radiant",2539,6.027861765,"High","Win"
"2541","621624233","radiant",2540,6.027861765,"High","Win"
"2542","621624233","radiant",2541,6.716516488,"High","Win"
"2543","621624233","radiant",2542,8.114827024,"High","Win"
"2544","621624233","radiant",2543,6.484060956,"High","Win"
"2545","621624233","radiant",2544,7.177304149,"High","Win"
"2546","621624233","radiant",2545,6.133700739,"High","Win"
"2547","621624233","radiant",2546,5.156771358,"High","Win"
"2548","621624233","radiant",2547,5.29250205,"High","Win"
"2549","621624233","radiant",2548,4.644209622,"High","Win"
"2550","621624233","radiant",2549,6.348577654,"High","Win"
"2551","621624233","radiant",2550,6.510531782,"High","Win"
"2552","621624233","radiant",2551,5.552680764,"High","Win"
"2553","621624233","radiant",2552,5.569670378,"High","Win"
"2554","621624233","radiant",2553,5.222079955,"High","Win"
"2555","621624233","radiant",2554,3.692568148,"High","Win"
"2556","621624233","radiant",2555,3.813678403,"High","Win"
"2557","621624233","radiant",2556,3.813678403,"High","Win"
"2558","621624233","radiant",2557,3.813678403,"High","Win"
"2559","621624233","radiant",2558,3.813678403,"High","Win"
"2560","621624233","radiant",2559,3.813678403,"High","Win"
"2561","621624233","radiant",2560,3.813678403,"High","Win"
"2562","621624233","radiant",2561,3.813678403,"High","Win"
"2563","621624233","radiant",2562,3.813678403,"High","Win"
"2564","621624233","radiant",2563,4.178049286,"High","Win"
"2565","621624233","radiant",2564,5.477265583,"High","Win"
"2566","621624233","radiant",2565,5.86740878,"High","Win"
"2567","621624233","radiant",2566,5.86740878,"High","Win"
"2568","621624233","radiant",2567,5.86740878,"High","Win"
"2569","621624233","radiant",2568,5.86740878,"High","Win"
"2570","621624233","radiant",2569,5.872075861,"High","Win"
"2571","621624233","radiant",2570,6.095238559,"High","Win"
"2572","621624233","radiant",2571,6.83219975,"High","Win"
"2573","621624233","radiant",2572,6.83219975,"High","Win"
"2574","621624233","radiant",2573,9.397050209,"High","Win"
"2575","621624233","radiant",2574,9.462076082,"High","Win"
"2576","621624233","radiant",2575,7.943734711,"High","Win"
"2577","621624233","radiant",2576,8.123166897,"High","Win"
"2578","621624233","radiant",2577,5.642565985,"High","Win"
"2579","621624233","radiant",2578,4.704290253,"High","Win"
"2580","621624233","radiant",2579,4,"High","Win"
"2581","621624233","radiant",2580,4,"High","Win"
"2582","621624233","radiant",2581,4,"High","Win"
"2583","621624233","radiant",2582,4,"High","Win"
"2584","621624233","radiant",2583,4.440321925,"High","Win"
"2585","621624233","radiant",2584,4.254372134,"High","Win"
"2586","621624233","radiant",2585,4.749847701,"High","Win"
"2587","621624233","radiant",2586,5.960724325,"High","Win"
"2588","621624233","radiant",2587,5.960724325,"High","Win"
"2589","621624233","radiant",2588,5.960724325,"High","Win"
"2590","621624233","radiant",2589,5.960724325,"High","Win"
"2591","621624233","radiant",2590,5.960724325,"High","Win"
"2592","621624233","radiant",2591,5.960724325,"High","Win"
"2593","621624233","radiant",2592,5.574370743,"High","Win"
"2594","621624233","radiant",2593,6.230668017,"High","Win"
"2595","621624233","radiant",2594,6.719818357,"High","Win"
"2596","621624233","radiant",2595,6.824515485,"High","Win"
"2597","621624233","radiant",2596,7.69369348,"High","Win"
"2598","621624233","radiant",2597,7.992251761,"High","Win"
"2599","621624233","radiant",2598,6.293924017,"High","Win"
"2600","621624233","radiant",2599,6.090709105,"High","Win"
"2601","621624233","radiant",2600,7.564594677,"High","Win"
"2602","621624233","radiant",2601,9.593728625,"High","Win"
"2603","621624233","radiant",2602,12.07105283,"High","Win"
"2604","621624233","radiant",2603,13.73371805,"High","Win"
"2605","621624233","radiant",2604,15.43779797,"High","Win"
"2606","621624233","radiant",2605,15.52164133,"High","Win"
"2607","621624233","radiant",2606,15.02923451,"High","Win"
"2608","621624233","radiant",2607,14.57865531,"High","Win"
"2609","621624233","radiant",2608,13.41009429,"High","Win"
"2610","621624233","radiant",2609,13.12882808,"High","Win"
"2611","621624233","radiant",2610,15.6850576,"High","Win"
"2612","621624233","radiant",2611,13.99923627,"High","Win"
"2613","621624233","radiant",2612,13.76705359,"High","Win"
"2614","621624233","radiant",2613,15.05928061,"High","Win"
"2615","621624233","radiant",2614,15.61335607,"High","Win"
"2616","621624233","radiant",2615,14.81771934,"High","Win"
"2617","621624233","radiant",2616,14.5550426,"High","Win"
"2618","621624233","radiant",2617,11.66093955,"High","Win"
"2619","621624233","radiant",2618,10.57083862,"High","Win"
"2620","621624233","radiant",2619,10.55405165,"High","Win"
"2621","621624233","radiant",2620,10.55405165,"High","Win"
"2622","621624233","radiant",2621,10.84381329,"High","Win"
"2623","621624233","radiant",2622,9.084215133,"High","Win"
"2624","621624233","radiant",2623,6.109022603,"High","Win"
"2625","621624233","radiant",2624,5.822089297,"High","Win"
"2626","621624233","radiant",2625,5.822089297,"High","Win"
"2627","621624233","radiant",2626,5.822089297,"High","Win"
"2628","621624233","radiant",2627,5.822089297,"High","Win"
"2629","621624233","radiant",2628,5.407866393,"High","Win"
"2630","621624233","radiant",2629,5.049884007,"High","Win"
"2631","621624233","radiant",2630,5.772087134,"High","Win"
"2632","621624233","radiant",2631,7.637846492,"High","Win"
"2633","621624233","radiant",2632,9.3485268,"High","Win"
"2634","621624233","radiant",2633,10.38500493,"High","Win"
"2635","621624233","radiant",2634,11.72154433,"High","Win"
"2636","621624233","radiant",2635,15.98450041,"High","Win"
"2637","621624233","radiant",2636,18.46733482,"High","Win"
"2638","621624233","radiant",2637,19.16608643,"High","Win"
"2639","621624233","radiant",2638,16.40304579,"High","Win"
"2640","621624233","radiant",2639,12.33072713,"High","Win"
"2641","621624233","radiant",2640,9.712752186,"High","Win"
"2642","621624233","radiant",2641,7.607973631,"High","Win"
"2643","621624233","radiant",2642,8.391528546,"High","Win"
"2644","621624233","radiant",2643,9.961558206,"High","Win"
"2645","621624233","radiant",2644,10.24155518,"High","Win"
"2646","621624233","radiant",2645,10.97294152,"High","Win"
"2647","621624233","radiant",2646,12.01217066,"High","Win"
"2648","621624233","radiant",2647,13.49634548,"High","Win"
"2649","621624233","radiant",2648,15.6634533,"High","Win"
"2650","621624233","radiant",2649,17.45538998,"High","Win"
"2651","621624233","radiant",2650,20.30050093,"High","Win"
"2652","621624233","radiant",2651,24.33927354,"High","Win"
"2653","621624233","radiant",2652,26.53560649,"High","Win"
"2654","621624233","radiant",2653,29.32507235,"High","Win"
"2655","621624233","radiant",2654,30.86360883,"High","Win"
"2656","621624233","radiant",2655,31.62379166,"High","Win"
"2657","621624233","radiant",2656,32.9079917,"High","Win"
"2658","621624233","radiant",2657,33.00920476,"High","Win"
"2659","621624233","radiant",2658,31.91570606,"High","Win"
"2660","621624233","radiant",2659,30.87895671,"High","Win"
"2661","621624233","radiant",2660,26.15880229,"High","Win"
"2662","621624233","radiant",2661,22.44926089,"High","Win"
"2663","621624233","radiant",2662,21.21807698,"High","Win"
"2664","621624233","radiant",2663,21.61364389,"High","Win"
"2665","621624233","radiant",2664,23.94148386,"High","Win"
"2666","621624233","radiant",2665,27.5936956,"High","Win"
"2667","621624233","radiant",2666,32.77158331,"High","Win"
"2668","621624233","radiant",2667,36.79915778,"High","Win"
"2669","621624233","radiant",2668,38.85634764,"High","Win"
"2670","621624233","radiant",2669,41.98752434,"High","Win"
"2671","621624233","radiant",2670,43.99981387,"High","Win"
"2672","621624233","radiant",2671,46.48611657,"High","Win"
"2673","621624233","radiant",2672,45.19053047,"High","Win"
"2674","621624233","radiant",2673,44.95587748,"High","Win"
"2675","621624233","radiant",2674,41.74844604,"High","Win"
"2676","621624233","radiant",2675,39.49254499,"High","Win"
"2677","621624233","radiant",2676,37.47717609,"High","Win"
"2678","621624233","radiant",2677,37.09678866,"High","Win"
"2679","621624233","radiant",2678,36.81377259,"High","Win"
"2680","621624233","radiant",2679,37.41156911,"High","Win"
"2681","621624233","radiant",2680,37.52949588,"High","Win"
"2682","621624233","radiant",2681,40.36922641,"High","Win"
"2683","621624233","radiant",2682,35.53604186,"High","Win"
"2684","621624233","radiant",2683,32.96354694,"High","Win"
"2685","621624233","radiant",2684,30.50929772,"High","Win"
"2686","621624233","radiant",2685,27.7007462,"High","Win"
"2687","621624233","radiant",2686,25.78121622,"High","Win"
"2688","621624233","radiant",2687,22.84774006,"High","Win"
"2689","621624233","radiant",2688,21.68743855,"High","Win"
"2690","621624233","radiant",2689,20.4706906,"High","Win"
"2691","621624233","radiant",2690,20.09053941,"High","Win"
"2692","621624233","radiant",2691,20.30455338,"High","Win"
"2693","621624233","radiant",2692,20.18005063,"High","Win"
"2694","621624233","radiant",2693,19.86016695,"High","Win"
"2695","621624233","radiant",2694,19.82411016,"High","Win"
"2696","621624233","radiant",2695,19.96351203,"High","Win"
"2697","621624233","radiant",2696,18.64492395,"High","Win"
"2698","621624233","radiant",2697,17.32362948,"High","Win"
"2699","621624233","radiant",2698,15.04119266,"High","Win"
"2700","621624233","radiant",2699,12.78604184,"High","Win"
"2701","621624233","radiant",2700,11.10406441,"High","Win"
"2702","621624233","radiant",2701,10.17474433,"High","Win"
"2703","621624233","radiant",2702,9.222368567,"High","Win"
"2704","621624233","radiant",2703,9.732333452,"High","Win"
"2705","621624233","radiant",2704,10.24724393,"High","Win"
"2706","621624233","radiant",2705,9.086567777,"High","Win"
"2707","621624233","radiant",2706,7.252207023,"High","Win"
"2708","621624233","radiant",2707,8.665802983,"High","Win"
"2709","621624233","radiant",2708,6.113878062,"High","Win"
"2710","621624233","radiant",2709,6.713789195,"High","Win"
"2711","621624233","radiant",2710,7.896758573,"High","Win"
"2712","621624233","radiant",2711,8.541090944,"High","Win"
"2713","621624233","radiant",2712,8.504569629,"High","Win"
"2714","621624233","radiant",2713,7.718441474,"High","Win"
"2715","621624233","radiant",2714,7.52502368,"High","Win"
"2716","621624233","radiant",2715,7.092570408,"High","Win"
"2717","621624233","radiant",2716,7.04222051,"High","Win"
"2718","621624233","radiant",2717,9.623022906,"High","Win"
"2719","621624233","radiant",2718,9.98001888,"High","Win"
"2720","621624233","radiant",2719,10.26821614,"High","Win"
"2721","621624233","radiant",2720,11.03015578,"High","Win"
"2722","621624233","radiant",2721,9.048514793,"High","Win"
"2723","621624233","radiant",2722,6.297300498,"High","Win"
"2724","621624233","radiant",2723,5.873295402,"High","Win"
"2725","621624233","radiant",2724,6.527119864,"High","Win"
"2726","621624233","radiant",2725,12.56565315,"High","Win"
"2727","621624233","radiant",2726,12.77020655,"High","Win"
"2728","621624233","radiant",2727,15.58585907,"High","Win"
"2729","621624233","radiant",2728,16.68937601,"High","Win"
"2730","621624233","radiant",2729,15.49953687,"High","Win"
"2731","621624233","radiant",2730,14.51694103,"High","Win"
"2732","621624233","radiant",2731,13.77911922,"High","Win"
"2733","621624233","radiant",2732,12.92597392,"High","Win"
"2734","621624233","radiant",2733,13.34198999,"High","Win"
"2735","621624233","radiant",2734,12.71028221,"High","Win"
"2736","621624233","radiant",2735,11.07122932,"High","Win"
"2737","621624233","radiant",2736,10.7117038,"High","Win"
"2738","621624233","radiant",2737,10.14108993,"High","Win"
"2739","621624233","radiant",2738,7.3835938,"High","Win"
"2740","621624233","radiant",2739,7.665324867,"High","Win"
"2741","621624233","radiant",2740,8.984323245,"High","Win"
"2742","621624233","radiant",2741,9.840552517,"High","Win"
"2743","621624233","radiant",2742,10.5568777,"High","Win"
"2744","621624233","radiant",2743,14.37257543,"High","Win"
"2745","621624233","radiant",2744,16.78314623,"High","Win"
"2746","621624233","radiant",2745,20.03096135,"High","Win"
"2747","621624233","radiant",2746,21.69578279,"High","Win"
"2748","621624233","radiant",2747,19.86772156,"High","Win"
"2749","621624233","radiant",2748,16.43421407,"High","Win"
"2750","621624233","radiant",2749,13.82115134,"High","Win"
"2751","621624233","radiant",2750,10.12245853,"High","Win"
"2752","621624233","radiant",2751,9.564076937,"High","Win"
"2753","621624233","radiant",2752,9.034005166,"High","Win"
"2754","621624233","radiant",2753,11.09090079,"High","Win"
"2755","621624233","radiant",2754,18.61556366,"High","Win"
"2756","621624233","radiant",2755,18.33249462,"High","Win"
"2757","621624233","radiant",2756,21.85325831,"High","Win"
"2758","621624233","radiant",2757,24.27316027,"High","Win"
"2759","621624233","radiant",2758,26.90643682,"High","Win"
"2760","621624233","radiant",2759,30.45931597,"High","Win"
"2761","621624233","radiant",2760,33.21855885,"High","Win"
"2762","621624233","radiant",2761,36.12785895,"High","Win"
"2763","621624233","radiant",2762,37.7371762,"High","Win"
"2764","621624233","radiant",2763,38.95511571,"High","Win"
"2765","621624233","radiant",2764,40.80010296,"High","Win"
"2766","621624233","radiant",2765,42.49421604,"High","Win"
"2767","621624233","radiant",2766,42.49421604,"High","Win"
"2768","621624233","radiant",2767,40.55024061,"High","Win"
"2769","621624233","radiant",2768,39.16054169,"High","Win"
"2770","621624233","radiant",2769,41.40379814,"High","Win"
"2771","621624233","radiant",2770,44.96699616,"High","Win"
"2772","621624233","radiant",2771,46.53332912,"High","Win"
"2773","621624233","radiant",2772,46.95841255,"High","Win"
"2774","621624233","radiant",2773,48.63400383,"High","Win"
"2775","621624233","radiant",2774,47.9408883,"High","Win"
"2776","621624233","radiant",2775,47.81090147,"High","Win"
"2777","621624233","radiant",2776,47.81090147,"High","Win"
"2778","621624233","radiant",2777,48.52404806,"High","Win"
"2779","621624233","radiant",2778,48.04191962,"High","Win"
"2780","621624233","radiant",2779,48.89006505,"High","Win"
"2781","621624233","radiant",2780,48.86327109,"High","Win"
"2782","621624233","radiant",2781,46.71066708,"High","Win"
"2783","621624233","radiant",2782,44.42969417,"High","Win"
"2784","621624233","radiant",2783,41.23262352,"High","Win"
"2785","621624233","radiant",2784,36.63030366,"High","Win"
"2786","621624233","radiant",2785,33.52863593,"High","Win"
"2787","621624233","radiant",2786,32.74231058,"High","Win"
"2788","621624233","radiant",2787,32.58655649,"High","Win"
"2789","621624233","radiant",2788,34.59295816,"High","Win"
"2790","621624233","radiant",2789,34.46546708,"High","Win"
"2791","621624233","radiant",2790,33.07674302,"High","Win"
"2792","621624233","radiant",2791,33.07674302,"High","Win"
"2793","621624233","dire",0,39.95242097,"High","Lose"
"2794","621624233","dire",1,41.27173612,"High","Lose"
"2795","621624233","dire",2,44.08704176,"High","Lose"
"2796","621624233","dire",3,46.62606223,"High","Lose"
"2797","621624233","dire",4,46.95178506,"High","Lose"
"2798","621624233","dire",5,47.02008452,"High","Lose"
"2799","621624233","dire",6,47.82428892,"High","Lose"
"2800","621624233","dire",7,49.22726107,"High","Lose"
"2801","621624233","dire",8,49.80961397,"High","Lose"
"2802","621624233","dire",9,50.58970188,"High","Lose"
"2803","621624233","dire",10,50.68639691,"High","Lose"
"2804","621624233","dire",11,49.72355564,"High","Lose"
"2805","621624233","dire",12,48.53567586,"High","Lose"
"2806","621624233","dire",13,50.12796469,"High","Lose"
"2807","621624233","dire",14,51.98698093,"High","Lose"
"2808","621624233","dire",15,52.74997591,"High","Lose"
"2809","621624233","dire",16,56.9222422,"High","Lose"
"2810","621624233","dire",17,58.18525997,"High","Lose"
"2811","621624233","dire",18,60.11324842,"High","Lose"
"2812","621624233","dire",19,60.62470973,"High","Lose"
"2813","621624233","dire",20,61.41875716,"High","Lose"
"2814","621624233","dire",21,61.1372765,"High","Lose"
"2815","621624233","dire",22,61.55977614,"High","Lose"
"2816","621624233","dire",23,63.28663785,"High","Lose"
"2817","621624233","dire",24,64.62628523,"High","Lose"
"2818","621624233","dire",25,63.76243183,"High","Lose"
"2819","621624233","dire",26,64.0043553,"High","Lose"
"2820","621624233","dire",27,62.33910426,"High","Lose"
"2821","621624233","dire",28,62.76092108,"High","Lose"
"2822","621624233","dire",29,62.3576217,"High","Lose"
"2823","621624233","dire",30,63.21167558,"High","Lose"
"2824","621624233","dire",31,64.52951854,"High","Lose"
"2825","621624233","dire",32,64.07735532,"High","Lose"
"2826","621624233","dire",33,63.83567148,"High","Lose"
"2827","621624233","dire",34,64.71825071,"High","Lose"
"2828","621624233","dire",35,62.41090353,"High","Lose"
"2829","621624233","dire",36,63.97366965,"High","Lose"
"2830","621624233","dire",37,65.16639834,"High","Lose"
"2831","621624233","dire",38,67.07613296,"High","Lose"
"2832","621624233","dire",39,68.48038876,"High","Lose"
"2833","621624233","dire",40,67.38142421,"High","Lose"
"2834","621624233","dire",41,66.92692423,"High","Lose"
"2835","621624233","dire",42,70.74280079,"High","Lose"
"2836","621624233","dire",43,70.96583252,"High","Lose"
"2837","621624233","dire",44,69.39396974,"High","Lose"
"2838","621624233","dire",45,68.02290322,"High","Lose"
"2839","621624233","dire",46,68.78095804,"High","Lose"
"2840","621624233","dire",47,69.41120907,"High","Lose"
"2841","621624233","dire",48,71.25088399,"High","Lose"
"2842","621624233","dire",49,72.06792618,"High","Lose"
"2843","621624233","dire",50,71.77792179,"High","Lose"
"2844","621624233","dire",51,72.69584398,"High","Lose"
"2845","621624233","dire",52,74.77794556,"High","Lose"
"2846","621624233","dire",53,78.15890204,"High","Lose"
"2847","621624233","dire",54,80.2095641,"High","Lose"
"2848","621624233","dire",55,84.00455095,"High","Lose"
"2849","621624233","dire",56,87.80308606,"High","Lose"
"2850","621624233","dire",57,91.45100898,"High","Lose"
"2851","621624233","dire",58,93.35224085,"High","Lose"
"2852","621624233","dire",59,96.47568376,"High","Lose"
"2853","621624233","dire",60,99.29359493,"High","Lose"
"2854","621624233","dire",61,100.6160672,"High","Lose"
"2855","621624233","dire",62,101.4996049,"High","Lose"
"2856","621624233","dire",63,103.3417002,"High","Lose"
"2857","621624233","dire",64,104.784087,"High","Lose"
"2858","621624233","dire",65,106.1613821,"High","Lose"
"2859","621624233","dire",66,108.7267837,"High","Lose"
"2860","621624233","dire",67,111.0389892,"High","Lose"
"2861","621624233","dire",68,111.7242213,"High","Lose"
"2862","621624233","dire",69,112.3372426,"High","Lose"
"2863","621624233","dire",70,112.9281421,"High","Lose"
"2864","621624233","dire",71,116.5974049,"High","Lose"
"2865","621624233","dire",72,117.3233653,"High","Lose"
"2866","621624233","dire",73,116.6078388,"High","Lose"
"2867","621624233","dire",74,115.5771424,"High","Lose"
"2868","621624233","dire",75,116.6177024,"High","Lose"
"2869","621624233","dire",76,118.2001157,"High","Lose"
"2870","621624233","dire",77,118.5788209,"High","Lose"
"2871","621624233","dire",78,116.9156917,"High","Lose"
"2872","621624233","dire",79,114.4737935,"High","Lose"
"2873","621624233","dire",80,116.7889031,"High","Lose"
"2874","621624233","dire",81,116.7074498,"High","Lose"
"2875","621624233","dire",82,116.9589432,"High","Lose"
"2876","621624233","dire",83,115.7205877,"High","Lose"
"2877","621624233","dire",84,113.9024772,"High","Lose"
"2878","621624233","dire",85,116.6209405,"High","Lose"
"2879","621624233","dire",86,116.4529721,"High","Lose"
"2880","621624233","dire",87,116.4278421,"High","Lose"
"2881","621624233","dire",88,116.8563362,"High","Lose"
"2882","621624233","dire",89,116.0793106,"High","Lose"
"2883","621624233","dire",90,116.0793511,"High","Lose"
"2884","621624233","dire",91,118.1170278,"High","Lose"
"2885","621624233","dire",92,117.4136885,"High","Lose"
"2886","621624233","dire",93,117.2615752,"High","Lose"
"2887","621624233","dire",94,117.4826241,"High","Lose"
"2888","621624233","dire",95,117.9988923,"High","Lose"
"2889","621624233","dire",96,118.5838493,"High","Lose"
"2890","621624233","dire",97,118.3806065,"High","Lose"
"2891","621624233","dire",98,117.9563917,"High","Lose"
"2892","621624233","dire",99,119.2347813,"High","Lose"
"2893","621624233","dire",100,119.8139178,"High","Lose"
"2894","621624233","dire",101,120.4108035,"High","Lose"
"2895","621624233","dire",102,120.514891,"High","Lose"
"2896","621624233","dire",103,122.653553,"High","Lose"
"2897","621624233","dire",104,124.0529667,"High","Lose"
"2898","621624233","dire",105,125.4492879,"High","Lose"
"2899","621624233","dire",106,124.6878312,"High","Lose"
"2900","621624233","dire",107,124.6218603,"High","Lose"
"2901","621624233","dire",108,123.7229491,"High","Lose"
"2902","621624233","dire",109,122.604207,"High","Lose"
"2903","621624233","dire",110,123.180793,"High","Lose"
"2904","621624233","dire",111,122.305427,"High","Lose"
"2905","621624233","dire",112,119.6339001,"High","Lose"
"2906","621624233","dire",113,117.9977933,"High","Lose"
"2907","621624233","dire",114,117.2398492,"High","Lose"
"2908","621624233","dire",115,115.9854914,"High","Lose"
"2909","621624233","dire",116,114.0072566,"High","Lose"
"2910","621624233","dire",117,112.5153773,"High","Lose"
"2911","621624233","dire",118,109.1070181,"High","Lose"
"2912","621624233","dire",119,109.4457874,"High","Lose"
"2913","621624233","dire",120,110.4945266,"High","Lose"
"2914","621624233","dire",121,112.0626156,"High","Lose"
"2915","621624233","dire",122,112.000886,"High","Lose"
"2916","621624233","dire",123,111.0399615,"High","Lose"
"2917","621624233","dire",124,112.878645,"High","Lose"
"2918","621624233","dire",125,110.9317884,"High","Lose"
"2919","621624233","dire",126,109.8680922,"High","Lose"
"2920","621624233","dire",127,109.3228378,"High","Lose"
