"","match","team","tsync","DD","Tier","Win Lose"
"1330","627832188","radiant",1329,112.5329047,"Normal","Win"
"1331","627832188","radiant",1330,111.4687172,"Normal","Win"
"1332","627832188","radiant",1331,111.6533147,"Normal","Win"
"1333","627832188","radiant",1332,110.9045152,"Normal","Win"
"1334","627832188","radiant",1333,109.2733587,"Normal","Win"
"1335","627832188","radiant",1334,107.8295167,"Normal","Win"
"1336","627832188","radiant",1335,106.4673973,"Normal","Win"
"1337","627832188","radiant",1336,105.6839848,"Normal","Win"
"1338","627832188","radiant",1337,103.8139463,"Normal","Win"
"1339","627832188","radiant",1338,101.8712466,"Normal","Win"
"1340","627832188","radiant",1339,100.1268647,"Normal","Win"
"1341","627832188","radiant",1340,98.08091982,"Normal","Win"
"1342","627832188","radiant",1341,95.74459177,"Normal","Win"
"1343","627832188","radiant",1342,93.98133021,"Normal","Win"
"1344","627832188","radiant",1343,92.88765345,"Normal","Win"
"1345","627832188","radiant",1344,92.90851198,"Normal","Win"
"1346","627832188","radiant",1345,91.85868022,"Normal","Win"
"1347","627832188","radiant",1346,90.55659358,"Normal","Win"
"1348","627832188","radiant",1347,89.27042256,"Normal","Win"
"1349","627832188","radiant",1348,88.54227055,"Normal","Win"
"1350","627832188","radiant",1349,87.96525643,"Normal","Win"
"1351","627832188","radiant",1350,86.50912623,"Normal","Win"
"1352","627832188","radiant",1351,85.3370534,"Normal","Win"
"1353","627832188","radiant",1352,84.09343586,"Normal","Win"
"1354","627832188","radiant",1353,70.58298999,"Normal","Win"
"1355","627832188","radiant",1354,71.98538486,"Normal","Win"
"1356","627832188","radiant",1355,73.04567647,"Normal","Win"
"1357","627832188","radiant",1356,75.73101392,"Normal","Win"
"1358","627832188","radiant",1357,60.86017464,"Normal","Win"
"1359","627832188","radiant",1358,59.17458933,"Normal","Win"
"1360","627832188","radiant",1359,57.93096002,"Normal","Win"
"1361","627832188","radiant",1360,56.22522424,"Normal","Win"
"1362","627832188","radiant",1361,54.20717445,"Normal","Win"
"1363","627832188","radiant",1362,53.87140436,"Normal","Win"
"1364","627832188","radiant",1363,51.74434915,"Normal","Win"
"1365","627832188","radiant",1364,52.44056514,"Normal","Win"
"1366","627832188","radiant",1365,55.37665809,"Normal","Win"
"1367","627832188","radiant",1366,56.8445954,"Normal","Win"
"1368","627832188","radiant",1367,57.6334499,"Normal","Win"
"1369","627832188","radiant",1368,58.48072474,"Normal","Win"
"1370","627832188","radiant",1369,61.23139967,"Normal","Win"
"1371","627832188","radiant",1370,64.01088358,"Normal","Win"
"1372","627832188","radiant",1371,65.16026367,"Normal","Win"
"1373","627832188","radiant",1372,64.845326,"Normal","Win"
"1374","627832188","radiant",1373,66.04497724,"Normal","Win"
"1375","627832188","radiant",1374,67.28823309,"Normal","Win"
"1376","627832188","radiant",1375,69.51506346,"Normal","Win"
"1377","627832188","radiant",1376,70.2715817,"Normal","Win"
"1378","627832188","radiant",1377,69.76678101,"Normal","Win"
"1379","627832188","radiant",1378,70.53252622,"Normal","Win"
"1380","627832188","radiant",1379,72.33281077,"Normal","Win"
"1381","627832188","radiant",1380,72.78109831,"Normal","Win"
"1382","627832188","radiant",1381,75.01866238,"Normal","Win"
"1383","627832188","radiant",1382,76.65361407,"Normal","Win"
"1384","627832188","radiant",1383,78.22547389,"Normal","Win"
"1385","627832188","radiant",1384,82.10701124,"Normal","Win"
"1386","627832188","radiant",1385,85.41235489,"Normal","Win"
"1387","627832188","radiant",1386,87.31865749,"Normal","Win"
"1388","627832188","radiant",1387,89.50952847,"Normal","Win"
"1389","627832188","radiant",1388,91.95953991,"Normal","Win"
"1390","627832188","radiant",1389,94.16944482,"Normal","Win"
"1391","627832188","radiant",1390,96.15980789,"Normal","Win"
"1392","627832188","radiant",1391,98.23426488,"Normal","Win"
"1393","627832188","radiant",1392,99.85858856,"Normal","Win"
"1394","627832188","radiant",1393,101.0870683,"Normal","Win"
"1395","627832188","radiant",1394,102.8573429,"Normal","Win"
"1396","627832188","radiant",1395,104.5225583,"Normal","Win"
"1397","627832188","radiant",1396,105.2985181,"Normal","Win"
"1398","627832188","radiant",1397,104.611659,"Normal","Win"
"1399","627832188","radiant",1398,104.9776025,"Normal","Win"
"1400","627832188","radiant",1399,106.3930608,"Normal","Win"
"1401","627832188","radiant",1400,108.8070028,"Normal","Win"
"1402","627832188","radiant",1401,111.2320451,"Normal","Win"
"1403","627832188","radiant",1402,112.7038394,"Normal","Win"
"1404","627832188","radiant",1403,117.4178946,"Normal","Win"
"1405","627832188","radiant",1404,119.6148145,"Normal","Win"
"1406","627832188","radiant",1405,120.6950206,"Normal","Win"
"1407","627832188","radiant",1406,123.421185,"Normal","Win"
"1408","627832188","radiant",1407,123.937821,"Normal","Win"
"1409","627832188","radiant",1408,123.6297522,"Normal","Win"
"1410","627832188","radiant",1409,124.2328558,"Normal","Win"
"1411","627832188","radiant",1410,124.2469455,"Normal","Win"
"1412","627832188","radiant",1411,124.6935322,"Normal","Win"
"1413","627832188","radiant",1412,125.8994686,"Normal","Win"
"1414","627832188","radiant",1413,127.4678161,"Normal","Win"
"1415","627832188","radiant",1414,127.5158491,"Normal","Win"
"1416","627832188","radiant",1415,125.9178097,"Normal","Win"
"1417","627832188","radiant",1416,125.636961,"Normal","Win"
"1418","627832188","radiant",1417,125.927957,"Normal","Win"
"1419","627832188","radiant",1418,124.8730328,"Normal","Win"
"1420","627832188","radiant",1419,124.9008466,"Normal","Win"
"1421","627832188","radiant",1420,124.1389253,"Normal","Win"
"1422","627832188","radiant",1421,123.2666135,"Normal","Win"
"1423","627832188","radiant",1422,122.8655439,"Normal","Win"
"1424","627832188","radiant",1423,121.3181163,"Normal","Win"
"1425","627832188","radiant",1424,120.407056,"Normal","Win"
"1426","627832188","radiant",1425,119.034275,"Normal","Win"
"1427","627832188","radiant",1426,117.4064122,"Normal","Win"
"1428","627832188","radiant",1427,115.8815817,"Normal","Win"
"1429","627832188","radiant",1428,114.2840668,"Normal","Win"
"1430","627832188","radiant",1429,113.8600684,"Normal","Win"
"1431","627832188","radiant",1430,112.6444946,"Normal","Win"
"1432","627832188","radiant",1431,113.0040321,"Normal","Win"
"1433","627832188","radiant",1432,132.1562632,"Normal","Win"
"1434","627832188","radiant",1433,132.1562632,"Normal","Win"
"1435","627832188","radiant",1434,132.402972,"Normal","Win"
"1436","627832188","radiant",1435,131.4198893,"Normal","Win"
"1437","627832188","radiant",1436,129.1946545,"Normal","Win"
"1438","627832188","radiant",1437,127.2207357,"Normal","Win"
"1439","627832188","radiant",1438,125.0535719,"Normal","Win"
"1440","627832188","radiant",1439,121.9282184,"Normal","Win"
"1441","627832188","radiant",1440,118.6994964,"Normal","Win"
"1442","627832188","radiant",1441,116.1484225,"Normal","Win"
"1443","627832188","radiant",1442,114.5603417,"Normal","Win"
"1444","627832188","radiant",1443,113.1548004,"Normal","Win"
"1445","627832188","radiant",1444,112.5063062,"Normal","Win"
"1446","627832188","radiant",1445,112.1473749,"Normal","Win"
"1447","627832188","radiant",1446,111.2712788,"Normal","Win"
"1448","627832188","radiant",1447,93.63892276,"Normal","Win"
"1449","627832188","radiant",1448,92.86319368,"Normal","Win"
"1450","627832188","radiant",1449,92.54187906,"Normal","Win"
"1451","627832188","radiant",1450,92.95923487,"Normal","Win"
"1452","627832188","radiant",1451,77.651732,"Normal","Win"
"1453","627832188","radiant",1452,78.8648258,"Normal","Win"
"1454","627832188","radiant",1453,80.71252628,"Normal","Win"
"1455","627832188","radiant",1454,84.79675889,"Normal","Win"
"1456","627832188","radiant",1455,90.79516408,"Normal","Win"
"1457","627832188","radiant",1456,94.7139779,"Normal","Win"
"1458","627832188","radiant",1457,98.94388312,"Normal","Win"
"1459","627832188","radiant",1458,102.5657711,"Normal","Win"
"1460","627832188","radiant",1459,106.6277797,"Normal","Win"
"1461","627832188","radiant",1460,111.0747928,"Normal","Win"
"1462","627832188","radiant",1461,114.3200712,"Normal","Win"
"1463","627832188","radiant",1462,118.8167304,"Normal","Win"
"1464","627832188","radiant",1463,121.7065324,"Normal","Win"
"1465","627832188","radiant",1464,126.5409145,"Normal","Win"
"1466","627832188","radiant",1465,131.2867658,"Normal","Win"
"1467","627832188","radiant",1466,134.7634927,"Normal","Win"
"1468","627832188","radiant",1467,135.5426075,"Normal","Win"
"1469","627832188","radiant",1468,136.5980952,"Normal","Win"
"1470","627832188","radiant",1469,137.4157961,"Normal","Win"
"1471","627832188","radiant",1470,137.4157961,"Normal","Win"
"1472","627832188","radiant",1471,137.4157961,"Normal","Win"
"1473","627832188","radiant",1472,136.65921,"Normal","Win"
"1474","627832188","radiant",1473,132.4661367,"Normal","Win"
"1475","627832188","radiant",1474,128.3398847,"Normal","Win"
"1476","627832188","radiant",1475,123.7389926,"Normal","Win"
"1477","627832188","radiant",1476,119.8438711,"Normal","Win"
"1478","627832188","radiant",1477,116.9012604,"Normal","Win"
"1479","627832188","radiant",1478,115.1914754,"Normal","Win"
"1480","627832188","radiant",1479,114.0969911,"Normal","Win"
"1481","627832188","radiant",1480,113.9617537,"Normal","Win"
"1482","627832188","radiant",1481,111.6558862,"Normal","Win"
"1483","627832188","radiant",1482,110.0539065,"Normal","Win"
"1484","627832188","radiant",1483,107.4141224,"Normal","Win"
"1485","627832188","radiant",1484,106.2276768,"Normal","Win"
"1486","627832188","radiant",1485,106.3438103,"Normal","Win"
"1487","627832188","radiant",1486,106.3165783,"Normal","Win"
"1488","627832188","radiant",1487,106.8250552,"Normal","Win"
"1489","627832188","radiant",1488,106.4275022,"Normal","Win"
"1490","627832188","radiant",1489,103.1114041,"Normal","Win"
"1491","627832188","radiant",1490,99.33388078,"Normal","Win"
"1492","627832188","radiant",1491,95.09565068,"Normal","Win"
"1493","627832188","radiant",1492,90.79684627,"Normal","Win"
"1494","627832188","radiant",1493,85.7903084,"Normal","Win"
"1495","627832188","radiant",1494,81.07850851,"Normal","Win"
"1496","627832188","radiant",1495,77.25670727,"Normal","Win"
"1497","627832188","radiant",1496,75.17946592,"Normal","Win"
"1498","627832188","radiant",1497,76.89303299,"Normal","Win"
"1499","627832188","radiant",1498,76.56705786,"Normal","Win"
"1500","627832188","radiant",1499,75.11083154,"Normal","Win"
"1501","627832188","radiant",1500,75.24593085,"Normal","Win"
"1502","627832188","radiant",1501,73.12535577,"Normal","Win"
"1503","627832188","radiant",1502,74.36225854,"Normal","Win"
"1504","627832188","radiant",1503,74.38536969,"Normal","Win"
"1505","627832188","radiant",1504,75.40721107,"Normal","Win"
"1506","627832188","radiant",1505,76.37425944,"Normal","Win"
"1507","627832188","radiant",1506,76.2474301,"Normal","Win"
"1508","627832188","radiant",1507,76.2474301,"Normal","Win"
"1509","627832188","radiant",1508,76.2474301,"Normal","Win"
"1510","627832188","radiant",1509,76.2474301,"Normal","Win"
"1511","627832188","radiant",1510,76.2474301,"Normal","Win"
"1512","627832188","radiant",1511,76.2474301,"Normal","Win"
"1513","627832188","radiant",1512,76.2474301,"Normal","Win"
"1514","627832188","radiant",1513,76.2474301,"Normal","Win"
"1515","627832188","radiant",1514,76.2474301,"Normal","Win"
"1516","627832188","radiant",1515,76.2474301,"Normal","Win"
"1517","627832188","radiant",1516,76.2474301,"Normal","Win"
"1518","627832188","radiant",1517,76.2474301,"Normal","Win"
"1519","627832188","radiant",1518,76.2474301,"Normal","Win"
"1520","627832188","radiant",1519,76.2474301,"Normal","Win"
"1521","627832188","radiant",1520,76.2474301,"Normal","Win"
"1522","627832188","radiant",1521,76.2474301,"Normal","Win"
"1523","627832188","radiant",1522,76.2474301,"Normal","Win"
"1524","627832188","radiant",1523,76.2474301,"Normal","Win"
"1525","627832188","radiant",1524,76.2474301,"Normal","Win"
"1526","627832188","radiant",1525,76.2474301,"Normal","Win"
"1527","627832188","radiant",1526,76.2474301,"Normal","Win"
"1528","627832188","radiant",1527,76.2474301,"Normal","Win"
"1529","627832188","radiant",1528,76.2474301,"Normal","Win"
"1530","627832188","radiant",1529,76.2474301,"Normal","Win"
"1531","627832188","radiant",1530,76.2474301,"Normal","Win"
"1532","627832188","radiant",1531,76.2474301,"Normal","Win"
"1533","627832188","radiant",1532,76.2474301,"Normal","Win"
"1534","627832188","radiant",1533,76.2474301,"Normal","Win"
"1535","627832188","radiant",1534,76.2474301,"Normal","Win"
"1536","627832188","radiant",1535,76.2474301,"Normal","Win"
"1537","627832188","radiant",1536,76.2474301,"Normal","Win"
"1538","627832188","radiant",1537,76.2474301,"Normal","Win"
"1539","627832188","radiant",1538,76.2474301,"Normal","Win"
"1540","627832188","radiant",1539,76.2474301,"Normal","Win"
"1541","627832188","radiant",1540,76.8809413,"Normal","Win"
"1542","627832188","radiant",1541,76.8809413,"Normal","Win"
"1543","627832188","radiant",1542,76.8809413,"Normal","Win"
"1544","627832188","radiant",1543,76.8809413,"Normal","Win"
"1545","627832188","radiant",1544,76.8809413,"Normal","Win"
"1546","627832188","radiant",1545,76.8809413,"Normal","Win"
"1547","627832188","radiant",1546,76.8809413,"Normal","Win"
"1548","627832188","radiant",1547,76.8809413,"Normal","Win"
"1549","627832188","radiant",1548,76.8809413,"Normal","Win"
"1550","627832188","radiant",1549,76.99880911,"Normal","Win"
"1551","627832188","radiant",1550,76.57777809,"Normal","Win"
"1552","627832188","radiant",1551,76.72966808,"Normal","Win"
"1553","627832188","radiant",1552,76.84954212,"Normal","Win"
"1554","627832188","radiant",1553,77.79914343,"Normal","Win"
"1555","627832188","radiant",1554,79.11447985,"Normal","Win"
"1556","627832188","radiant",1555,80.94524386,"Normal","Win"
"1557","627832188","radiant",1556,82.78163165,"Normal","Win"
"1558","627832188","radiant",1557,84.57321472,"Normal","Win"
"1559","627832188","radiant",1558,86.5001168,"Normal","Win"
"1560","627832188","radiant",1559,87.42107195,"Normal","Win"
"1561","627832188","radiant",1560,88.33992663,"Normal","Win"
"1562","627832188","radiant",1561,92.0073173,"Normal","Win"
"1563","627832188","radiant",1562,94.11760955,"Normal","Win"
"1564","627832188","radiant",1563,96.69892595,"Normal","Win"
"1565","627832188","radiant",1564,97.07109871,"Normal","Win"
"1566","627832188","radiant",1565,96.93457696,"Normal","Win"
"1567","627832188","radiant",1566,96.2770525,"Normal","Win"
"1568","627832188","radiant",1567,95.33057213,"Normal","Win"
"1569","627832188","radiant",1568,94.9676628,"Normal","Win"
"1570","627832188","radiant",1569,94.42215921,"Normal","Win"
"1571","627832188","radiant",1570,93.18025025,"Normal","Win"
"1572","627832188","radiant",1571,92.2308113,"Normal","Win"
"1573","627832188","radiant",1572,90.73523713,"Normal","Win"
"1574","627832188","radiant",1573,90.33947991,"Normal","Win"
"1575","627832188","radiant",1574,90.52694425,"Normal","Win"
"1576","627832188","radiant",1575,90.39507831,"Normal","Win"
"1577","627832188","radiant",1576,89.29115143,"Normal","Win"
"1578","627832188","radiant",1577,89.72291624,"Normal","Win"
"1579","627832188","radiant",1578,89.37768103,"Normal","Win"
"1580","627832188","radiant",1579,90.58297403,"Normal","Win"
"1581","627832188","radiant",1580,90.35122896,"Normal","Win"
"1582","627832188","radiant",1581,90.67347059,"Normal","Win"
"1583","627832188","radiant",1582,91.63979194,"Normal","Win"
"1584","627832188","radiant",1583,93.39648147,"Normal","Win"
"1585","627832188","radiant",1584,95.05543414,"Normal","Win"
"1586","627832188","radiant",1585,95.45079953,"Normal","Win"
"1587","627832188","radiant",1586,96.77603527,"Normal","Win"
"1588","627832188","radiant",1587,97.04498507,"Normal","Win"
"1589","627832188","radiant",1588,96.36786091,"Normal","Win"
"1590","627832188","radiant",1589,97.04498507,"Normal","Win"
"1591","627832188","radiant",1590,97.56218068,"Normal","Win"
"1592","627832188","radiant",1591,98.24268821,"Normal","Win"
"1593","627832188","radiant",1592,97.09469794,"Normal","Win"
"1594","627832188","radiant",1593,96.05189942,"Normal","Win"
"1595","627832188","radiant",1594,95.75522614,"Normal","Win"
"1596","627832188","radiant",1595,96.05736187,"Normal","Win"
"1597","627832188","radiant",1596,96.7734442,"Normal","Win"
"1598","627832188","radiant",1597,104.8325725,"Normal","Win"
"1599","627832188","radiant",1598,106.8632424,"Normal","Win"
"1600","627832188","radiant",1599,108.2194395,"Normal","Win"
"1601","627832188","radiant",1600,107.4927372,"Normal","Win"
"1602","627832188","radiant",1601,82.9929502,"Normal","Win"
"1603","627832188","radiant",1602,82.72766166,"Normal","Win"
"1604","627832188","radiant",1603,81.74926186,"Normal","Win"
"1605","627832188","radiant",1604,83.1896053,"Normal","Win"
"1606","627832188","radiant",1605,82.87828239,"Normal","Win"
"1607","627832188","radiant",1606,82.08222323,"Normal","Win"
"1608","627832188","radiant",1607,79.96087431,"Normal","Win"
"1609","627832188","radiant",1608,77.28923756,"Normal","Win"
"1610","627832188","radiant",1609,76.15755206,"Normal","Win"
"1611","627832188","radiant",1610,75.08669069,"Normal","Win"
"1612","627832188","radiant",1611,76.10784004,"Normal","Win"
"1613","627832188","radiant",1612,77.37967776,"Normal","Win"
"1614","627832188","radiant",1613,76.89908196,"Normal","Win"
"1615","627832188","radiant",1614,78.02448668,"Normal","Win"
"1616","627832188","radiant",1615,80.87051264,"Normal","Win"
"1617","627832188","radiant",1616,80.12602753,"Normal","Win"
"1618","627832188","radiant",1617,81.96742127,"Normal","Win"
"1619","627832188","radiant",1618,83.13783725,"Normal","Win"
"1620","627832188","radiant",1619,84.2295921,"Normal","Win"
"1621","627832188","radiant",1620,86.36810362,"Normal","Win"
"1622","627832188","radiant",1621,86.52452677,"Normal","Win"
"1623","627832188","radiant",1622,85.59112909,"Normal","Win"
"1624","627832188","radiant",1623,85.1636249,"Normal","Win"
"1625","627832188","radiant",1624,86.34473271,"Normal","Win"
"1626","627832188","radiant",1625,87.28908629,"Normal","Win"
"1627","627832188","radiant",1626,85.09768874,"Normal","Win"
"1628","627832188","radiant",1627,84.30340963,"Normal","Win"
"1629","627832188","radiant",1628,81.10928152,"Normal","Win"
"1630","627832188","radiant",1629,79.00179838,"Normal","Win"
"1631","627832188","radiant",1630,77.14256646,"Normal","Win"
"1632","627832188","radiant",1631,73.43387761,"Normal","Win"
"1633","627832188","radiant",1632,70.08067579,"Normal","Win"
"1634","627832188","radiant",1633,65.36918249,"Normal","Win"
"1635","627832188","radiant",1634,60.19601695,"Normal","Win"
"1636","627832188","radiant",1635,54.06166051,"Normal","Win"
"1637","627832188","radiant",1636,49.79039007,"Normal","Win"
"1638","627832188","radiant",1637,46.1628192,"Normal","Win"
"1639","627832188","radiant",1638,44.77120583,"Normal","Win"
"1640","627832188","radiant",1639,44.13025075,"Normal","Win"
"1641","627832188","radiant",1640,44.05411414,"Normal","Win"
"1642","627832188","radiant",1641,40.71959196,"Normal","Win"
"1643","627832188","radiant",1642,42.85780196,"Normal","Win"
"1644","627832188","radiant",1643,44.64291543,"Normal","Win"
"1645","627832188","radiant",1644,47.41887316,"Normal","Win"
"1646","627832188","radiant",1645,46.19993042,"Normal","Win"
"1647","627832188","radiant",1646,49.39703416,"Normal","Win"
"1648","627832188","radiant",1647,50.51532022,"Normal","Win"
"1649","627832188","radiant",1648,52.69211111,"Normal","Win"
"1650","627832188","radiant",1649,53.47344834,"Normal","Win"
"1651","627832188","radiant",1650,53.49163342,"Normal","Win"
"1652","627832188","radiant",1651,56.53412762,"Normal","Win"
"1653","627832188","radiant",1652,58.10174444,"Normal","Win"
"1654","627832188","radiant",1653,60.91268056,"Normal","Win"
"1655","627832188","radiant",1654,64.90640498,"Normal","Win"
"1656","627832188","radiant",1655,67.1293992,"Normal","Win"
"1657","627832188","radiant",1656,71.5250489,"Normal","Win"
"1658","627832188","radiant",1657,75.01461843,"Normal","Win"
"1659","627832188","radiant",1658,77.81010075,"Normal","Win"
"1660","627832188","radiant",1659,79.74836392,"Normal","Win"
"1661","627832188","radiant",1660,81.74501213,"Normal","Win"
"1662","627832188","radiant",1661,82.94143485,"Normal","Win"
"1663","627832188","radiant",1662,84.13816981,"Normal","Win"
"1664","627832188","radiant",1663,84.5371439,"Normal","Win"
"1665","627832188","radiant",1664,86.13517788,"Normal","Win"
"1666","627832188","radiant",1665,86.15571016,"Normal","Win"
"1667","627832188","radiant",1666,86.13517788,"Normal","Win"
"1668","627832188","radiant",1667,86.15571016,"Normal","Win"
"1669","627832188","radiant",1668,87.41612984,"Normal","Win"
"1670","627832188","radiant",1669,88.60906343,"Normal","Win"
"1671","627832188","radiant",1670,91.64868883,"Normal","Win"
"1672","627832188","radiant",1671,94.21525974,"Normal","Win"
"1673","627832188","radiant",1672,100.0231456,"Normal","Win"
"1674","627832188","radiant",1673,101.7657952,"Normal","Win"
"1675","627832188","radiant",1674,102.7808818,"Normal","Win"
"1676","627832188","radiant",1675,105.0025404,"Normal","Win"
"1677","627832188","radiant",1676,105.6523378,"Normal","Win"
"1678","627832188","radiant",1677,106.7647547,"Normal","Win"
"1679","627832188","radiant",1678,108.7589078,"Normal","Win"
"1680","627832188","radiant",1679,107.6510519,"Normal","Win"
"1681","627832188","radiant",1680,104.31777,"Normal","Win"
"1682","627832188","radiant",1681,102.9862626,"Normal","Win"
"1683","627832188","radiant",1682,101.0227397,"Normal","Win"
"1684","627832188","radiant",1683,97.62273691,"Normal","Win"
"1685","627832188","radiant",1684,94.65889164,"Normal","Win"
"1686","627832188","radiant",1685,93.70557294,"Normal","Win"
"1687","627832188","radiant",1686,92.13685085,"Normal","Win"
"1688","627832188","radiant",1687,91.76432886,"Normal","Win"
"1689","627832188","radiant",1688,90.94903252,"Normal","Win"
"1690","627832188","radiant",1689,92.56026481,"Normal","Win"
"1691","627832188","radiant",1690,92.66572171,"Normal","Win"
"1692","627832188","radiant",1691,93.85848319,"Normal","Win"
"1693","627832188","radiant",1692,93.50702203,"Normal","Win"
"1694","627832188","radiant",1693,94.41690607,"Normal","Win"
"1695","627832188","radiant",1694,90.7005277,"Normal","Win"
"1696","627832188","radiant",1695,86.63190741,"Normal","Win"
"1697","627832188","radiant",1696,80.4911971,"Normal","Win"
"1698","627832188","radiant",1697,76.8820529,"Normal","Win"
"1699","627832188","radiant",1698,73.09575247,"Normal","Win"
"1700","627832188","radiant",1699,72.4976396,"Normal","Win"
"1701","627832188","radiant",1700,71.64692721,"Normal","Win"
"1702","627832188","radiant",1701,71.9586757,"Normal","Win"
"1703","627832188","radiant",1702,72.50661983,"Normal","Win"
"1704","627832188","radiant",1703,71.42967294,"Normal","Win"
"1705","627832188","radiant",1704,71.72704518,"Normal","Win"
"1706","627832188","radiant",1705,71.58152478,"Normal","Win"
"1707","627832188","radiant",1706,71.89787256,"Normal","Win"
"1708","627832188","radiant",1707,71.62551363,"Normal","Win"
"1709","627832188","radiant",1708,71.48206937,"Normal","Win"
"1710","627832188","radiant",1709,72.09786782,"Normal","Win"
"1711","627832188","radiant",1710,70.72304903,"Normal","Win"
"1712","627832188","radiant",1711,70.16386945,"Normal","Win"
"1713","627832188","radiant",1712,68.66864836,"Normal","Win"
"1714","627832188","radiant",1713,68.50011545,"Normal","Win"
"1715","627832188","radiant",1714,69.06520114,"Normal","Win"
"1716","627832188","radiant",1715,69.82496844,"Normal","Win"
"1717","627832188","radiant",1716,70.11541987,"Normal","Win"
"1718","627832188","radiant",1717,68.01750649,"Normal","Win"
"1719","627832188","radiant",1718,67.1261345,"Normal","Win"
"1720","627832188","radiant",1719,64.31841073,"Normal","Win"
"1721","627832188","radiant",1720,63.80914572,"Normal","Win"
"1722","627832188","radiant",1721,62.61037537,"Normal","Win"
"1723","627832188","radiant",1722,64.03672258,"Normal","Win"
"1724","627832188","radiant",1723,64.4754073,"Normal","Win"
"1725","627832188","radiant",1724,64.09423411,"Normal","Win"
"1726","627832188","radiant",1725,61.90967125,"Normal","Win"
"1727","627832188","radiant",1726,57.10217912,"Normal","Win"
"1728","627832188","radiant",1727,54.17364748,"Normal","Win"
"1729","627832188","radiant",1728,52.64383885,"Normal","Win"
"1730","627832188","radiant",1729,50.28865191,"Normal","Win"
"1731","627832188","radiant",1730,55.60311716,"Normal","Win"
"1732","627832188","radiant",1731,53.48104296,"Normal","Win"
"1733","627832188","radiant",1732,52.75721231,"Normal","Win"
"1734","627832188","radiant",1733,51.92110972,"Normal","Win"
"1735","627832188","radiant",1734,51.47903891,"Normal","Win"
"1736","627832188","radiant",1735,50.81044146,"Normal","Win"
"1737","627832188","radiant",1736,50.20248569,"Normal","Win"
"1738","627832188","radiant",1737,49.09149065,"Normal","Win"
"1739","627832188","radiant",1738,50.41999594,"Normal","Win"
"1740","627832188","radiant",1739,49.29042552,"Normal","Win"
"1741","627832188","radiant",1740,50.48395985,"Normal","Win"
"1742","627832188","radiant",1741,53.19164322,"Normal","Win"
"1743","627832188","radiant",1742,55.49561441,"Normal","Win"
"1744","627832188","radiant",1743,56.55044718,"Normal","Win"
"1745","627832188","radiant",1744,59.35254253,"Normal","Win"
"1746","627832188","radiant",1745,63.96805619,"Normal","Win"
"1747","627832188","radiant",1746,68.05605826,"Normal","Win"
"1748","627832188","radiant",1747,72.675739,"Normal","Win"
"1749","627832188","radiant",1748,76.14312757,"Normal","Win"
"1750","627832188","radiant",1749,79.29211918,"Normal","Win"
"1751","627832188","radiant",1750,80.616388,"Normal","Win"
"1752","627832188","radiant",1751,80.4085162,"Normal","Win"
"1753","627832188","radiant",1752,81.32088408,"Normal","Win"
"1754","627832188","radiant",1753,85.65031404,"Normal","Win"
"1755","627832188","radiant",1754,89.59140617,"Normal","Win"
"1756","627832188","radiant",1755,94.11847225,"Normal","Win"
"1757","627832188","radiant",1756,98.01815694,"Normal","Win"
"1758","627832188","radiant",1757,100.5941619,"Normal","Win"
"1759","627832188","radiant",1758,103.7399076,"Normal","Win"
"1760","627832188","radiant",1759,105.3287932,"Normal","Win"
"1761","627832188","radiant",1760,107.3680757,"Normal","Win"
"1762","627832188","radiant",1761,108.8654569,"Normal","Win"
"1763","627832188","radiant",1762,110.757636,"Normal","Win"
"1764","627832188","radiant",1763,112.6843947,"Normal","Win"
"1765","627832188","radiant",1764,114.6409354,"Normal","Win"
"1766","627832188","radiant",1765,116.8930716,"Normal","Win"
"1767","627832188","radiant",1766,119.9518775,"Normal","Win"
"1768","627832188","radiant",1767,124.0812428,"Normal","Win"
"1769","627832188","radiant",1768,125.5778223,"Normal","Win"
"1770","627832188","radiant",1769,125.9370802,"Normal","Win"
"1771","627832188","radiant",1770,124.8107148,"Normal","Win"
"1772","627832188","radiant",1771,123.03486,"Normal","Win"
"1773","627832188","radiant",1772,124.8081303,"Normal","Win"
"1774","627832188","radiant",1773,125.4846353,"Normal","Win"
"1775","627832188","radiant",1774,127.3206707,"Normal","Win"
"1776","627832188","radiant",1775,126.6217866,"Normal","Win"
"1777","627832188","radiant",1776,127.1062315,"Normal","Win"
"1778","627832188","radiant",1777,127.9256751,"Normal","Win"
"1779","627832188","radiant",1778,130.0296874,"Normal","Win"
"1780","627832188","radiant",1779,129.6102432,"Normal","Win"
"1781","627832188","radiant",1780,130.6666456,"Normal","Win"
"1782","627832188","radiant",1781,133.7800938,"Normal","Win"
"1783","627832188","radiant",1782,136.8798109,"Normal","Win"
"1784","627832188","radiant",1783,138.3746451,"Normal","Win"
"1785","627832188","radiant",1784,139.4443903,"Normal","Win"
"1786","627832188","radiant",1785,139.4509184,"Normal","Win"
"1787","627832188","radiant",1786,139.1721142,"Normal","Win"
"1788","627832188","radiant",1787,144.5744746,"Normal","Win"
"1789","627832188","radiant",1788,146.3591006,"Normal","Win"
"1790","627832188","radiant",1789,145.5172038,"Normal","Win"
"1791","627832188","radiant",1790,145.4511346,"Normal","Win"
"1792","627832188","radiant",1791,144.7750633,"Normal","Win"
"1793","627832188","radiant",1792,143.7079908,"Normal","Win"
"1794","627832188","radiant",1793,140.4725306,"Normal","Win"
"1795","627832188","radiant",1794,137.7797041,"Normal","Win"
