"","match","team","tsync","DD","Tier","Win Lose"
"3670","628557042","dire",342,111.7580917,"Normal","Win"
"3671","628557042","dire",343,110.1297398,"Normal","Win"
"3672","628557042","dire",344,107.2938214,"Normal","Win"
"3673","628557042","dire",345,107.0900677,"Normal","Win"
"3674","628557042","dire",346,105.9726384,"Normal","Win"
"3675","628557042","dire",347,105.346971,"Normal","Win"
"3676","628557042","dire",348,104.7044471,"Normal","Win"
"3677","628557042","dire",349,113.1984123,"Normal","Win"
"3678","628557042","dire",350,112.9009376,"Normal","Win"
"3679","628557042","dire",351,113.6357672,"Normal","Win"
"3680","628557042","dire",352,113.3638331,"Normal","Win"
"3681","628557042","dire",353,112.6247139,"Normal","Win"
"3682","628557042","dire",354,112.7473486,"Normal","Win"
"3683","628557042","dire",355,111.817498,"Normal","Win"
"3684","628557042","dire",356,111.227993,"Normal","Win"
"3685","628557042","dire",357,110.6784297,"Normal","Win"
"3686","628557042","dire",358,111.1735052,"Normal","Win"
"3687","628557042","dire",359,112.0491444,"Normal","Win"
"3688","628557042","dire",360,113.8244174,"Normal","Win"
"3689","628557042","dire",361,113.7451662,"Normal","Win"
"3690","628557042","dire",362,113.8096074,"Normal","Win"
"3691","628557042","dire",363,113.7271144,"Normal","Win"
"3692","628557042","dire",364,116.3471568,"Normal","Win"
"3693","628557042","dire",365,116.6974516,"Normal","Win"
"3694","628557042","dire",366,116.9199025,"Normal","Win"
"3695","628557042","dire",367,119.063843,"Normal","Win"
"3696","628557042","dire",368,119.5336949,"Normal","Win"
"3697","628557042","dire",369,118.8525242,"Normal","Win"
"3698","628557042","dire",370,116.9944414,"Normal","Win"
"3699","628557042","dire",371,115.6037158,"Normal","Win"
"3700","628557042","dire",372,112.2484363,"Normal","Win"
"3701","628557042","dire",373,112.5718577,"Normal","Win"
"3702","628557042","dire",374,114.3885913,"Normal","Win"
"3703","628557042","dire",375,115.2088677,"Normal","Win"
"3704","628557042","dire",376,116.2059165,"Normal","Win"
"3705","628557042","dire",377,117.4000816,"Normal","Win"
"3706","628557042","dire",378,114.9943356,"Normal","Win"
"3707","628557042","dire",379,115.9796077,"Normal","Win"
"3708","628557042","dire",380,117.1847108,"Normal","Win"
"3709","628557042","dire",381,115.5622699,"Normal","Win"
"3710","628557042","dire",382,114.2455761,"Normal","Win"
"3711","628557042","dire",383,111.4211899,"Normal","Win"
"3712","628557042","dire",384,110.0306904,"Normal","Win"
"3713","628557042","dire",385,109.5744264,"Normal","Win"
"3714","628557042","dire",386,109.4996579,"Normal","Win"
"3715","628557042","dire",387,108.216371,"Normal","Win"
"3716","628557042","dire",388,106.2276114,"Normal","Win"
"3717","628557042","dire",389,105.613603,"Normal","Win"
"3718","628557042","dire",390,103.8437027,"Normal","Win"
"3719","628557042","dire",391,103.5075047,"Normal","Win"
"3720","628557042","dire",392,102.7846154,"Normal","Win"
"3721","628557042","dire",393,100.9519561,"Normal","Win"
"3722","628557042","dire",394,100.6225594,"Normal","Win"
"3723","628557042","dire",395,101.0899836,"Normal","Win"
"3724","628557042","dire",396,99.63414815,"Normal","Win"
"3725","628557042","dire",397,99.54374985,"Normal","Win"
"3726","628557042","dire",398,101.6118871,"Normal","Win"
"3727","628557042","dire",399,102.3706258,"Normal","Win"
"3728","628557042","dire",400,103.3987167,"Normal","Win"
"3729","628557042","dire",401,103.2981921,"Normal","Win"
"3730","628557042","dire",402,103.6160195,"Normal","Win"
"3731","628557042","dire",403,104.9143817,"Normal","Win"
"3732","628557042","dire",404,105.6009129,"Normal","Win"
"3733","628557042","dire",405,107.3116556,"Normal","Win"
"3734","628557042","dire",406,109.8591195,"Normal","Win"
"3735","628557042","dire",407,110.322665,"Normal","Win"
"3736","628557042","dire",408,112.3561888,"Normal","Win"
"3737","628557042","dire",409,113.2425024,"Normal","Win"
"3738","628557042","dire",410,110.5750007,"Normal","Win"
"3739","628557042","dire",411,108.9447814,"Normal","Win"
"3740","628557042","dire",412,108.9690447,"Normal","Win"
"3741","628557042","dire",413,109.4521248,"Normal","Win"
"3742","628557042","dire",414,110.0780952,"Normal","Win"
"3743","628557042","dire",415,112.7748249,"Normal","Win"
"3744","628557042","dire",416,115.6921327,"Normal","Win"
"3745","628557042","dire",417,118.3072219,"Normal","Win"
"3746","628557042","dire",418,118.0821196,"Normal","Win"
"3747","628557042","dire",419,119.3127003,"Normal","Win"
"3748","628557042","dire",420,122.6864402,"Normal","Win"
"3749","628557042","dire",421,124.5692435,"Normal","Win"
"3750","628557042","dire",422,127.8558059,"Normal","Win"
"3751","628557042","dire",423,128.8610069,"Normal","Win"
"3752","628557042","dire",424,129.9962968,"Normal","Win"
"3753","628557042","dire",425,130.8091005,"Normal","Win"
"3754","628557042","dire",426,133.1694517,"Normal","Win"
"3755","628557042","dire",427,135.0163666,"Normal","Win"
"3756","628557042","dire",428,136.7648045,"Normal","Win"
"3757","628557042","dire",429,136.8046881,"Normal","Win"
"3758","628557042","dire",430,136.9173656,"Normal","Win"
"3759","628557042","dire",431,136.8503234,"Normal","Win"
"3760","628557042","dire",432,137.3110616,"Normal","Win"
"3761","628557042","dire",433,137.833351,"Normal","Win"
"3762","628557042","dire",434,136.9929286,"Normal","Win"
"3763","628557042","dire",435,135.8413109,"Normal","Win"
"3764","628557042","dire",436,134.2333771,"Normal","Win"
"3765","628557042","dire",437,132.6683034,"Normal","Win"
"3766","628557042","dire",438,131.6305024,"Normal","Win"
"3767","628557042","dire",439,131.2787101,"Normal","Win"
"3768","628557042","dire",440,130.7629862,"Normal","Win"
"3769","628557042","dire",441,129.0909972,"Normal","Win"
"3770","628557042","dire",442,127.163947,"Normal","Win"
"3771","628557042","dire",443,130.1414077,"Normal","Win"
"3772","628557042","dire",444,128.8351102,"Normal","Win"
"3773","628557042","dire",445,130.6513082,"Normal","Win"
"3774","628557042","dire",446,131.6257141,"Normal","Win"
"3775","628557042","dire",447,132.9116721,"Normal","Win"
"3776","628557042","dire",448,134.4373419,"Normal","Win"
"3777","628557042","dire",449,136.6450229,"Normal","Win"
"3778","628557042","dire",450,137.9330711,"Normal","Win"
"3779","628557042","dire",451,139.3724666,"Normal","Win"
"3780","628557042","dire",452,142.1454633,"Normal","Win"
"3781","628557042","dire",453,142.7562624,"Normal","Win"
"3782","628557042","dire",454,141.2538378,"Normal","Win"
"3783","628557042","dire",455,126.2189875,"Normal","Win"
"3784","628557042","dire",456,125.8512481,"Normal","Win"
"3785","628557042","dire",457,126.7395382,"Normal","Win"
"3786","628557042","dire",458,126.4967286,"Normal","Win"
"3787","628557042","dire",459,126.3225874,"Normal","Win"
"3788","628557042","dire",460,127.0974954,"Normal","Win"
"3789","628557042","dire",461,126.8621664,"Normal","Win"
"3790","628557042","dire",462,126.963026,"Normal","Win"
"3791","628557042","dire",463,127.7444521,"Normal","Win"
"3792","628557042","dire",464,128.8827291,"Normal","Win"
"3793","628557042","dire",465,130.0836732,"Normal","Win"
"3794","628557042","dire",466,130.2174979,"Normal","Win"
"3795","628557042","dire",467,129.5154622,"Normal","Win"
"3796","628557042","dire",468,128.2614052,"Normal","Win"
"3797","628557042","dire",469,128.340129,"Normal","Win"
"3798","628557042","dire",470,126.8156289,"Normal","Win"
"3799","628557042","dire",471,124.3252881,"Normal","Win"
"3800","628557042","dire",472,126.5511393,"Normal","Win"
"3801","628557042","dire",473,128.3377371,"Normal","Win"
"3802","628557042","dire",474,128.2412669,"Normal","Win"
"3803","628557042","dire",475,128.3341151,"Normal","Win"
"3804","628557042","dire",476,131.7813658,"Normal","Win"
"3805","628557042","dire",477,131.2073411,"Normal","Win"
"3806","628557042","dire",478,132.0009113,"Normal","Win"
"3807","628557042","dire",479,134.4052773,"Normal","Win"
"3808","628557042","dire",480,137.0378854,"Normal","Win"
"3809","628557042","dire",481,138.2714879,"Normal","Win"
"3810","628557042","dire",482,140.7430695,"Normal","Win"
"3811","628557042","dire",483,140.9814777,"Normal","Win"
"3812","628557042","dire",484,138.5240353,"Normal","Win"
"3813","628557042","dire",485,140.3887899,"Normal","Win"
"3814","628557042","dire",486,141.6329477,"Normal","Win"
"3815","628557042","dire",487,140.4768327,"Normal","Win"
"3816","628557042","dire",488,138.5549009,"Normal","Win"
"3817","628557042","dire",489,137.9300312,"Normal","Win"
"3818","628557042","dire",490,133.9494806,"Normal","Win"
"3819","628557042","dire",491,133.402729,"Normal","Win"
"3820","628557042","dire",492,130.6595596,"Normal","Win"
"3821","628557042","dire",493,127.6828853,"Normal","Win"
"3822","628557042","dire",494,128.8219642,"Normal","Win"
"3823","628557042","dire",495,127.7775644,"Normal","Win"
"3824","628557042","dire",496,128.2184802,"Normal","Win"
"3825","628557042","dire",497,126.8762805,"Normal","Win"
"3826","628557042","dire",498,125.705439,"Normal","Win"
"3827","628557042","dire",499,125.1609186,"Normal","Win"
"3828","628557042","dire",500,122.1845868,"Normal","Win"
"3829","628557042","dire",501,120.4191195,"Normal","Win"
"3830","628557042","dire",502,120.1610062,"Normal","Win"
"3831","628557042","dire",503,117.6275286,"Normal","Win"
"3832","628557042","dire",504,115.9504821,"Normal","Win"
"3833","628557042","dire",505,112.7268459,"Normal","Win"
"3834","628557042","dire",506,109.6972667,"Normal","Win"
"3835","628557042","dire",507,108.5626145,"Normal","Win"
"3836","628557042","dire",508,107.5632301,"Normal","Win"
"3837","628557042","dire",509,105.0426036,"Normal","Win"
"3838","628557042","dire",510,108.6503292,"Normal","Win"
"3839","628557042","dire",511,111.0435702,"Normal","Win"
"3840","628557042","dire",512,114.7138557,"Normal","Win"
"3841","628557042","dire",513,117.4054091,"Normal","Win"
"3842","628557042","dire",514,116.4227935,"Normal","Win"
"3843","628557042","dire",515,118.043547,"Normal","Win"
"3844","628557042","dire",516,116.6366243,"Normal","Win"
"3845","628557042","dire",517,114.1649435,"Normal","Win"
"3846","628557042","dire",518,113.1844667,"Normal","Win"
"3847","628557042","dire",519,111.773949,"Normal","Win"
"3848","628557042","dire",520,111.8706561,"Normal","Win"
"3849","628557042","dire",521,109.7413487,"Normal","Win"
"3850","628557042","dire",522,109.7095482,"Normal","Win"
"3851","628557042","dire",523,111.7392192,"Normal","Win"
"3852","628557042","dire",524,114.9082551,"Normal","Win"
"3853","628557042","dire",525,117.0046315,"Normal","Win"
"3854","628557042","dire",526,118.0764381,"Normal","Win"
"3855","628557042","dire",527,119.2009976,"Normal","Win"
"3856","628557042","dire",528,119.8991282,"Normal","Win"
"3857","628557042","dire",529,121.2674337,"Normal","Win"
"3858","628557042","dire",530,119.6128509,"Normal","Win"
"3859","628557042","dire",531,117.2285772,"Normal","Win"
"3860","628557042","dire",532,113.9403195,"Normal","Win"
"3861","628557042","dire",533,111.0939907,"Normal","Win"
"3862","628557042","dire",534,109.8189407,"Normal","Win"
"3863","628557042","dire",535,109.6307876,"Normal","Win"
"3864","628557042","dire",536,109.5384126,"Normal","Win"
"3865","628557042","dire",537,107.5925688,"Normal","Win"
"3866","628557042","dire",538,108.1887546,"Normal","Win"
"3867","628557042","dire",539,108.767057,"Normal","Win"
"3868","628557042","dire",540,106.3547713,"Normal","Win"
"3869","628557042","dire",541,105.8675479,"Normal","Win"
"3870","628557042","dire",542,105.6517375,"Normal","Win"
"3871","628557042","dire",543,105.4856319,"Normal","Win"
"3872","628557042","dire",544,105.1266274,"Normal","Win"
"3873","628557042","dire",545,105.0846617,"Normal","Win"
"3874","628557042","dire",546,105.5160529,"Normal","Win"
"3875","628557042","dire",547,106.939239,"Normal","Win"
"3876","628557042","dire",548,104.9061498,"Normal","Win"
"3877","628557042","dire",549,105.0299773,"Normal","Win"
"3878","628557042","dire",550,102.734186,"Normal","Win"
"3879","628557042","dire",551,103.2440381,"Normal","Win"
"3880","628557042","dire",552,101.8758068,"Normal","Win"
"3881","628557042","dire",553,99.9074299,"Normal","Win"
"3882","628557042","dire",554,98.34771863,"Normal","Win"
"3883","628557042","dire",555,96.79621171,"Normal","Win"
"3884","628557042","dire",556,97.35504726,"Normal","Win"
"3885","628557042","dire",557,96.88928411,"Normal","Win"
"3886","628557042","dire",558,97.13620557,"Normal","Win"
"3887","628557042","dire",559,96.60012561,"Normal","Win"
"3888","628557042","dire",560,99.17794099,"Normal","Win"
"3889","628557042","dire",561,101.401681,"Normal","Win"
"3890","628557042","dire",562,105.2039892,"Normal","Win"
"3891","628557042","dire",563,107.7362096,"Normal","Win"
"3892","628557042","dire",564,112.9188311,"Normal","Win"
"3893","628557042","dire",565,116.7799839,"Normal","Win"
"3894","628557042","dire",566,118.5612592,"Normal","Win"
"3895","628557042","dire",567,120.3015478,"Normal","Win"
"3896","628557042","dire",568,122.680196,"Normal","Win"
"3897","628557042","dire",569,122.0477593,"Normal","Win"
"3898","628557042","dire",570,122.2573397,"Normal","Win"
"3899","628557042","dire",571,122.1833285,"Normal","Win"
"3900","628557042","dire",572,120.8049145,"Normal","Win"
"3901","628557042","dire",573,119.8357631,"Normal","Win"
"3902","628557042","dire",574,117.0247482,"Normal","Win"
"3903","628557042","dire",575,116.4228676,"Normal","Win"
"3904","628557042","dire",576,116.4684017,"Normal","Win"
"3905","628557042","dire",577,114.4296118,"Normal","Win"
"3906","628557042","dire",578,112.8276505,"Normal","Win"
"3907","628557042","dire",579,111.0474591,"Normal","Win"
"3908","628557042","dire",580,108.9561846,"Normal","Win"
"3909","628557042","dire",581,106.3583242,"Normal","Win"
"3910","628557042","dire",582,104.2367807,"Normal","Win"
"3911","628557042","dire",583,102.9811601,"Normal","Win"
"3912","628557042","dire",584,102.1259461,"Normal","Win"
"3913","628557042","dire",585,102.2610928,"Normal","Win"
"3914","628557042","dire",586,102.0053478,"Normal","Win"
"3915","628557042","dire",587,100.862979,"Normal","Win"
"3916","628557042","dire",588,100.2668413,"Normal","Win"
"3917","628557042","dire",589,97.97224666,"Normal","Win"
"3918","628557042","dire",590,94.44761808,"Normal","Win"
"3919","628557042","dire",591,89.53416715,"Normal","Win"
"3920","628557042","dire",592,86.2973684,"Normal","Win"
"3921","628557042","dire",593,84.11941382,"Normal","Win"
"3922","628557042","dire",594,82.36938794,"Normal","Win"
"3923","628557042","dire",595,80.94083774,"Normal","Win"
"3924","628557042","dire",596,78.09061071,"Normal","Win"
"3925","628557042","dire",597,75.22829076,"Normal","Win"
"3926","628557042","dire",598,75.07936553,"Normal","Win"
"3927","628557042","dire",599,73.96943175,"Normal","Win"
"3928","628557042","dire",600,73.63094456,"Normal","Win"
"3929","628557042","dire",601,72.92158429,"Normal","Win"
"3930","628557042","dire",602,71.7738729,"Normal","Win"
"3931","628557042","dire",603,71.85592449,"Normal","Win"
"3932","628557042","dire",604,73.35666839,"Normal","Win"
"3933","628557042","dire",605,72.65852629,"Normal","Win"
"3934","628557042","dire",606,72.26509178,"Normal","Win"
"3935","628557042","dire",607,74.19646586,"Normal","Win"
"3936","628557042","dire",608,74.7599466,"Normal","Win"
"3937","628557042","dire",609,73.78066409,"Normal","Win"
"3938","628557042","dire",610,76.04076817,"Normal","Win"
"3939","628557042","dire",611,77.12598649,"Normal","Win"
"3940","628557042","dire",612,78.94342525,"Normal","Win"
"3941","628557042","dire",613,80.88289993,"Normal","Win"
"3942","628557042","dire",614,81.35218346,"Normal","Win"
"3943","628557042","dire",615,80.99452494,"Normal","Win"
"3944","628557042","dire",616,112.1763925,"Normal","Win"
"3945","628557042","dire",617,113.5374636,"Normal","Win"
"3946","628557042","dire",618,115.9440541,"Normal","Win"
"3947","628557042","dire",619,118.6252029,"Normal","Win"
"3948","628557042","dire",620,118.7092023,"Normal","Win"
"3949","628557042","dire",621,117.7045556,"Normal","Win"
"3950","628557042","dire",622,116.9291424,"Normal","Win"
"3951","628557042","dire",623,116.6968081,"Normal","Win"
"3952","628557042","dire",624,115.9449995,"Normal","Win"
"3953","628557042","dire",625,116.6884945,"Normal","Win"
"3954","628557042","dire",626,118.9066214,"Normal","Win"
"3955","628557042","dire",627,122.4609843,"Normal","Win"
"3956","628557042","dire",628,115.5013562,"Normal","Win"
"3957","628557042","dire",629,118.5508614,"Normal","Win"
"3958","628557042","dire",630,119.0214754,"Normal","Win"
"3959","628557042","dire",631,121.2828089,"Normal","Win"
"3960","628557042","dire",632,123.0677771,"Normal","Win"
"3961","628557042","dire",633,121.8165491,"Normal","Win"
"3962","628557042","dire",634,122.5885294,"Normal","Win"
"3963","628557042","dire",635,123.0787565,"Normal","Win"
"3964","628557042","dire",636,124.9731592,"Normal","Win"
"3965","628557042","dire",637,124.260798,"Normal","Win"
"3966","628557042","dire",638,124.4945876,"Normal","Win"
"3967","628557042","dire",639,123.3834304,"Normal","Win"
"3968","628557042","dire",640,126.6538919,"Normal","Win"
"3969","628557042","dire",641,127.8036169,"Normal","Win"
"3970","628557042","dire",642,128.8656192,"Normal","Win"
"3971","628557042","dire",643,128.4004231,"Normal","Win"
"3972","628557042","dire",644,128.081306,"Normal","Win"
"3973","628557042","dire",645,127.1269045,"Normal","Win"
"3974","628557042","dire",646,125.2131008,"Normal","Win"
"3975","628557042","dire",647,123.3042507,"Normal","Win"
"3976","628557042","dire",648,121.5839518,"Normal","Win"
"3977","628557042","dire",649,121.4614137,"Normal","Win"
"3978","628557042","dire",650,121.2847693,"Normal","Win"
"3979","628557042","dire",651,121.0424346,"Normal","Win"
"3980","628557042","dire",652,122.5642666,"Normal","Win"
"3981","628557042","dire",653,123.4541886,"Normal","Win"
"3982","628557042","dire",654,124.760437,"Normal","Win"
"3983","628557042","dire",655,126.6645902,"Normal","Win"
"3984","628557042","dire",656,124.5566337,"Normal","Win"
"3985","628557042","dire",657,122.8857593,"Normal","Win"
"3986","628557042","dire",658,122.1570626,"Normal","Win"
"3987","628557042","dire",659,122.8656303,"Normal","Win"
"3988","628557042","dire",660,123.666062,"Normal","Win"
"3989","628557042","dire",661,123.4046644,"Normal","Win"
"3990","628557042","dire",662,124.2501185,"Normal","Win"
"3991","628557042","dire",663,125.7762262,"Normal","Win"
"3992","628557042","dire",664,86.95660436,"Normal","Win"
"3993","628557042","dire",665,89.95046466,"Normal","Win"
"3994","628557042","dire",666,90.09212446,"Normal","Win"
"3995","628557042","dire",667,88.9700412,"Normal","Win"
"3996","628557042","dire",668,85.59894479,"Normal","Win"
"3997","628557042","dire",669,83.12023303,"Normal","Win"
"3998","628557042","dire",670,78.43914295,"Normal","Win"
"3999","628557042","dire",671,75.15522194,"Normal","Win"
"4000","628557042","dire",672,72.31646551,"Normal","Win"
"4001","628557042","dire",673,71.42190014,"Normal","Win"
"4002","628557042","dire",674,70.27237984,"Normal","Win"
"4003","628557042","dire",675,69.62889466,"Normal","Win"
"4004","628557042","dire",676,69.40438327,"Normal","Win"
"4005","628557042","dire",677,68.44139402,"Normal","Win"
"4006","628557042","dire",678,70.11695193,"Normal","Win"
"4007","628557042","dire",679,72.64764133,"Normal","Win"
"4008","628557042","dire",680,74.24848046,"Normal","Win"
"4009","628557042","dire",681,73.07012836,"Normal","Win"
"4010","628557042","dire",682,70.38187999,"Normal","Win"
"4011","628557042","dire",683,69.17557506,"Normal","Win"
"4012","628557042","dire",684,66.94136712,"Normal","Win"
"4013","628557042","dire",685,64.7546868,"Normal","Win"
"4014","628557042","dire",686,62.42050243,"Normal","Win"
"4015","628557042","dire",687,60.66928557,"Normal","Win"
"4016","628557042","dire",688,58.22775404,"Normal","Win"
"4017","628557042","dire",689,56.94983266,"Normal","Win"
"4018","628557042","dire",690,55.97361561,"Normal","Win"
"4019","628557042","dire",691,55.66976508,"Normal","Win"
"4020","628557042","dire",692,57.4085516,"Normal","Win"
"4021","628557042","dire",693,59.31235981,"Normal","Win"
"4022","628557042","dire",694,60.09314802,"Normal","Win"
"4023","628557042","dire",695,62.42408509,"Normal","Win"
"4024","628557042","dire",696,104.916621,"Normal","Win"
"4025","628557042","dire",697,105.7667625,"Normal","Win"
"4026","628557042","dire",698,107.3986324,"Normal","Win"
"4027","628557042","dire",699,107.673497,"Normal","Win"
"4028","628557042","dire",700,104.9873712,"Normal","Win"
"4029","628557042","dire",701,103.7821218,"Normal","Win"
"4030","628557042","dire",702,64.59778296,"Normal","Win"
"4031","628557042","dire",703,63.69854318,"Normal","Win"
"4032","628557042","dire",704,62.30016525,"Normal","Win"
"4033","628557042","dire",705,62.72301808,"Normal","Win"
"4034","628557042","dire",706,61.79387431,"Normal","Win"
"4035","628557042","dire",707,62.76215066,"Normal","Win"
"4036","628557042","dire",708,63.01226136,"Normal","Win"
"4037","628557042","dire",709,63.18417782,"Normal","Win"
"4038","628557042","dire",710,61.06576023,"Normal","Win"
"4039","628557042","dire",711,58.74016201,"Normal","Win"
"4040","628557042","dire",712,90.87035197,"Normal","Win"
"4041","628557042","dire",713,89.45422527,"Normal","Win"
"4042","628557042","dire",714,89.26590065,"Normal","Win"
"4043","628557042","dire",715,90.52815337,"Normal","Win"
"4044","628557042","dire",716,91.63643123,"Normal","Win"
"4045","628557042","dire",717,92.11976291,"Normal","Win"
"4046","628557042","dire",718,91.33007776,"Normal","Win"
"4047","628557042","dire",719,90.76927657,"Normal","Win"
"4048","628557042","dire",720,92.47851213,"Normal","Win"
"4049","628557042","dire",721,92.47995466,"Normal","Win"
"4050","628557042","dire",722,92.00811317,"Normal","Win"
"4051","628557042","dire",723,90.60928834,"Normal","Win"
"4052","628557042","dire",724,49.67719919,"Normal","Win"
"4053","628557042","dire",725,75.33498097,"Normal","Win"
"4054","628557042","dire",726,73.15997624,"Normal","Win"
"4055","628557042","dire",727,71.69888059,"Normal","Win"
"4056","628557042","dire",728,71.54095941,"Normal","Win"
"4057","628557042","dire",729,69.18732078,"Normal","Win"
"4058","628557042","dire",730,65.84623495,"Normal","Win"
"4059","628557042","dire",731,61.78816097,"Normal","Win"
"4060","628557042","dire",732,58.48449769,"Normal","Win"
"4061","628557042","dire",733,53.37293911,"Normal","Win"
"4062","628557042","dire",734,48.61026915,"Normal","Win"
"4063","628557042","dire",735,44.91527387,"Normal","Win"
"4064","628557042","dire",736,42.2212032,"Normal","Win"
"4065","628557042","dire",737,39.4534085,"Normal","Win"
"4066","628557042","dire",738,36.04859448,"Normal","Win"
"4067","628557042","dire",739,34.71014708,"Normal","Win"
"4068","628557042","dire",740,33.31563794,"Normal","Win"
"4069","628557042","dire",741,31.94483802,"Normal","Win"
"4070","628557042","dire",742,33.63365726,"Normal","Win"
"4071","628557042","dire",743,32.93051922,"Normal","Win"
"4072","628557042","dire",744,32.04505153,"Normal","Win"
"4073","628557042","dire",745,30.39434578,"Normal","Win"
"4074","628557042","dire",746,28.81759818,"Normal","Win"
"4075","628557042","dire",747,25.205964,"Normal","Win"
"4076","628557042","dire",748,21.14692068,"Normal","Win"
"4077","628557042","dire",749,21.61975891,"Normal","Win"
"4078","628557042","dire",750,20.08979182,"Normal","Win"
"4079","628557042","dire",751,22.83434812,"Normal","Win"
"4080","628557042","dire",752,22.1298406,"Normal","Win"
"4081","628557042","dire",753,24.24952551,"Normal","Win"
"4082","628557042","dire",754,28.14889945,"Normal","Win"
"4083","628557042","dire",755,31.38911576,"Normal","Win"
"4084","628557042","dire",756,34.10678841,"Normal","Win"
"4085","628557042","dire",757,36.64400487,"Normal","Win"
"4086","628557042","dire",758,38.40976869,"Normal","Win"
"4087","628557042","dire",759,42.61656861,"Normal","Win"
"4088","628557042","dire",760,46.11683655,"Normal","Win"
"4089","628557042","dire",761,48.86926257,"Normal","Win"
"4090","628557042","dire",762,52.55068869,"Normal","Win"
"4091","628557042","dire",763,55.61391513,"Normal","Win"
"4092","628557042","dire",764,57.72774629,"Normal","Win"
"4093","628557042","dire",765,59.4542156,"Normal","Win"
"4094","628557042","dire",766,59.21270678,"Normal","Win"
"4095","628557042","dire",767,58.014194,"Normal","Win"
"4096","628557042","dire",768,56.65038094,"Normal","Win"
"4097","628557042","dire",769,54.02230666,"Normal","Win"
"4098","628557042","dire",770,51.3254593,"Normal","Win"
"4099","628557042","dire",771,47.98467562,"Normal","Win"
"4100","628557042","dire",772,46.73024055,"Normal","Win"
"4101","628557042","dire",773,44.24069851,"Normal","Win"
"4102","628557042","dire",774,39.82086376,"Normal","Win"
"4103","628557042","dire",775,37.64150815,"Normal","Win"
"4104","628557042","dire",776,36.6831008,"Normal","Win"
"4105","628557042","dire",777,36.65174733,"Normal","Win"
"4106","628557042","dire",778,35.23565811,"Normal","Win"
"4107","628557042","dire",779,35.80535196,"Normal","Win"
"4108","628557042","dire",780,37.50508671,"Normal","Win"
"4109","628557042","dire",781,38.3668401,"Normal","Win"
"4110","628557042","dire",782,42.53128673,"Normal","Win"
"4111","628557042","dire",783,43.80937358,"Normal","Win"
"4112","628557042","dire",784,46.52439145,"Normal","Win"
"4113","628557042","dire",785,49.66588314,"Normal","Win"
"4114","628557042","dire",786,49.52723913,"Normal","Win"
"4115","628557042","dire",787,48.71189522,"Normal","Win"
"4116","628557042","dire",788,50.27998287,"Normal","Win"
"4117","628557042","dire",789,49.34068514,"Normal","Win"
"4118","628557042","dire",790,51.46378032,"Normal","Win"
"4119","628557042","dire",791,51.6073823,"Normal","Win"
"4120","628557042","dire",792,53.32098259,"Normal","Win"
"4121","628557042","dire",793,52.68852491,"Normal","Win"
"4122","628557042","dire",794,52.70430248,"Normal","Win"
"4123","628557042","dire",795,52.64911008,"Normal","Win"
"4124","628557042","dire",796,52.16892213,"Normal","Win"
"4125","628557042","dire",797,52.47964523,"Normal","Win"
"4126","628557042","dire",798,52.15574601,"Normal","Win"
"4127","628557042","dire",799,51.75274383,"Normal","Win"
"4128","628557042","dire",800,53.27188285,"Normal","Win"
"4129","628557042","dire",801,54.59562615,"Normal","Win"
"4130","628557042","dire",802,54.9823094,"Normal","Win"
"4131","628557042","dire",803,53.17591384,"Normal","Win"
"4132","628557042","dire",804,52.91589976,"Normal","Win"
"4133","628557042","dire",805,52.82028464,"Normal","Win"
"4134","628557042","dire",806,54.50276888,"Normal","Win"
"4135","628557042","dire",807,55.84524034,"Normal","Win"
"4136","628557042","dire",808,55.88553975,"Normal","Win"
"4137","628557042","dire",809,53.23805838,"Normal","Win"
"4138","628557042","dire",810,49.48444023,"Normal","Win"
"4139","628557042","dire",811,46.02574759,"Normal","Win"
"4140","628557042","dire",812,44.93477388,"Normal","Win"
"4141","628557042","dire",813,44.47328005,"Normal","Win"
"4142","628557042","dire",814,45.41677286,"Normal","Win"
"4143","628557042","dire",815,46.71237571,"Normal","Win"
"4144","628557042","dire",816,46.39867961,"Normal","Win"
"4145","628557042","dire",817,47.67500411,"Normal","Win"
"4146","628557042","dire",818,47.56736255,"Normal","Win"
"4147","628557042","dire",819,45.96744818,"Normal","Win"
"4148","628557042","dire",820,45.67880764,"Normal","Win"
"4149","628557042","dire",821,46.07297735,"Normal","Win"
"4150","628557042","dire",822,47.32885557,"Normal","Win"
"4151","628557042","dire",823,48.37022847,"Normal","Win"
"4152","628557042","dire",824,48.82221832,"Normal","Win"
"4153","628557042","dire",825,49.75387866,"Normal","Win"
"4154","628557042","dire",826,50.75295546,"Normal","Win"
"4155","628557042","dire",827,51.85599455,"Normal","Win"
"4156","628557042","dire",828,53.43891193,"Normal","Win"
"4157","628557042","dire",829,54.90227539,"Normal","Win"
"4158","628557042","dire",830,55.97061937,"Normal","Win"
"4159","628557042","dire",831,58.33062944,"Normal","Win"
"4160","628557042","dire",832,61.02777749,"Normal","Win"
"4161","628557042","dire",833,61.65296329,"Normal","Win"
"4162","628557042","dire",834,61.5807044,"Normal","Win"
"4163","628557042","dire",835,60.35364792,"Normal","Win"
"4164","628557042","dire",836,62.14247405,"Normal","Win"
"4165","628557042","dire",837,64.94324872,"Normal","Win"
"4166","628557042","dire",838,68.12777168,"Normal","Win"
"4167","628557042","dire",839,69.60376978,"Normal","Win"
"4168","628557042","dire",840,69.26561878,"Normal","Win"
"4169","628557042","dire",841,70.62484777,"Normal","Win"
