"","match","team","tsync","DD","Tier","Win Lose"
"2115","624755961","dire",94,113.5229353,"High","Lose"
"2116","624755961","dire",95,113.5229353,"High","Lose"
"2117","624755961","dire",96,113.5229353,"High","Lose"
"2118","624755961","dire",97,113.5229353,"High","Lose"
"2119","624755961","dire",98,113.5229353,"High","Lose"
"2120","624755961","dire",99,113.5229353,"High","Lose"
"2121","624755961","dire",100,113.5229353,"High","Lose"
"2122","624755961","dire",101,113.5229353,"High","Lose"
"2123","624755961","dire",102,113.5229353,"High","Lose"
"2124","624755961","dire",103,113.5229353,"High","Lose"
"2125","624755961","dire",104,113.5229353,"High","Lose"
"2126","624755961","dire",105,113.5229353,"High","Lose"
"2127","624755961","dire",106,113.5229353,"High","Lose"
"2128","624755961","dire",107,113.5229353,"High","Lose"
"2129","624755961","dire",108,113.5229353,"High","Lose"
"2130","624755961","dire",109,113.5229353,"High","Lose"
"2131","624755961","dire",110,113.5229353,"High","Lose"
"2132","624755961","dire",111,113.5229353,"High","Lose"
"2133","624755961","dire",112,113.5229353,"High","Lose"
"2134","624755961","dire",113,113.5229353,"High","Lose"
"2135","624755961","dire",114,113.5229353,"High","Lose"
"2136","624755961","dire",115,113.5229353,"High","Lose"
"2137","624755961","dire",116,113.5229353,"High","Lose"
"2138","624755961","dire",117,113.5229353,"High","Lose"
"2139","624755961","dire",118,113.5229353,"High","Lose"
"2140","624755961","dire",119,113.5229353,"High","Lose"
"2141","624755961","dire",120,113.5229353,"High","Lose"
"2142","624755961","dire",121,113.5229353,"High","Lose"
"2143","624755961","dire",122,113.5229353,"High","Lose"
"2144","624755961","dire",123,113.5229353,"High","Lose"
"2145","624755961","dire",124,113.5229353,"High","Lose"
"2146","624755961","dire",125,113.5229353,"High","Lose"
"2147","624755961","dire",126,113.5229353,"High","Lose"
"2148","624755961","dire",127,113.5229353,"High","Lose"
"2149","624755961","dire",128,113.5229353,"High","Lose"
"2150","624755961","dire",129,113.5229353,"High","Lose"
"2151","624755961","dire",130,113.5229353,"High","Lose"
"2152","624755961","dire",131,113.5229353,"High","Lose"
"2153","624755961","dire",132,113.5229353,"High","Lose"
"2154","624755961","dire",133,113.5229353,"High","Lose"
"2155","624755961","dire",134,113.5229353,"High","Lose"
"2156","624755961","dire",135,113.5229353,"High","Lose"
"2157","624755961","dire",136,113.5229353,"High","Lose"
"2158","624755961","dire",137,113.5229353,"High","Lose"
"2159","624755961","dire",138,113.5229353,"High","Lose"
"2160","624755961","dire",139,113.5229353,"High","Lose"
"2161","624755961","dire",140,113.5229353,"High","Lose"
"2162","624755961","dire",141,113.5229353,"High","Lose"
"2163","624755961","dire",142,113.5229353,"High","Lose"
"2164","624755961","dire",143,113.5229353,"High","Lose"
"2165","624755961","dire",144,113.5229353,"High","Lose"
"2166","624755961","dire",145,113.5229353,"High","Lose"
"2167","624755961","dire",146,113.5229353,"High","Lose"
"2168","624755961","dire",147,113.5229353,"High","Lose"
"2169","624755961","dire",148,113.5229353,"High","Lose"
"2170","624755961","dire",149,113.5229353,"High","Lose"
"2171","624755961","dire",150,113.5229353,"High","Lose"
"2172","624755961","dire",151,113.5229353,"High","Lose"
"2173","624755961","dire",152,113.5229353,"High","Lose"
"2174","624755961","dire",153,113.5229353,"High","Lose"
"2175","624755961","dire",154,113.5229353,"High","Lose"
"2176","624755961","dire",155,113.5229353,"High","Lose"
"2177","624755961","dire",156,113.5229353,"High","Lose"
"2178","624755961","dire",157,113.5229353,"High","Lose"
"2179","624755961","dire",158,113.5229353,"High","Lose"
"2180","624755961","dire",159,113.5229353,"High","Lose"
"2181","624755961","dire",160,113.5229353,"High","Lose"
"2182","624755961","dire",161,113.5229353,"High","Lose"
"2183","624755961","dire",162,113.5229353,"High","Lose"
"2184","624755961","dire",163,113.5229353,"High","Lose"
"2185","624755961","dire",164,113.5229353,"High","Lose"
"2186","624755961","dire",165,113.5229353,"High","Lose"
"2187","624755961","dire",166,113.5229353,"High","Lose"
"2188","624755961","dire",167,113.5229353,"High","Lose"
"2189","624755961","dire",168,113.5229353,"High","Lose"
"2190","624755961","dire",169,113.5229353,"High","Lose"
"2191","624755961","dire",170,113.5229353,"High","Lose"
"2192","624755961","dire",171,113.5229353,"High","Lose"
"2193","624755961","dire",172,113.5229353,"High","Lose"
"2194","624755961","dire",173,113.5229353,"High","Lose"
"2195","624755961","dire",174,113.5229353,"High","Lose"
"2196","624755961","dire",175,113.5229353,"High","Lose"
"2197","624755961","dire",176,113.5229353,"High","Lose"
"2198","624755961","dire",177,113.5229353,"High","Lose"
"2199","624755961","dire",178,113.5229353,"High","Lose"
"2200","624755961","dire",179,113.5229353,"High","Lose"
"2201","624755961","dire",180,113.5229353,"High","Lose"
"2202","624755961","dire",181,113.5229353,"High","Lose"
"2203","624755961","dire",182,113.5229353,"High","Lose"
"2204","624755961","dire",183,113.5229353,"High","Lose"
"2205","624755961","dire",184,113.5229353,"High","Lose"
"2206","624755961","dire",185,113.5229353,"High","Lose"
"2207","624755961","dire",186,113.5229353,"High","Lose"
"2208","624755961","dire",187,113.5229353,"High","Lose"
"2209","624755961","dire",188,113.5229353,"High","Lose"
"2210","624755961","dire",189,113.5229353,"High","Lose"
"2211","624755961","dire",190,113.5229353,"High","Lose"
"2212","624755961","dire",191,113.5229353,"High","Lose"
"2213","624755961","dire",192,113.5229353,"High","Lose"
"2214","624755961","dire",193,113.5229353,"High","Lose"
"2215","624755961","dire",194,113.5229353,"High","Lose"
"2216","624755961","dire",195,113.5229353,"High","Lose"
"2217","624755961","dire",196,113.5229353,"High","Lose"
"2218","624755961","dire",197,113.5229353,"High","Lose"
"2219","624755961","dire",198,113.5229353,"High","Lose"
"2220","624755961","dire",199,113.5229353,"High","Lose"
"2221","624755961","dire",200,113.5229353,"High","Lose"
"2222","624755961","dire",201,113.5229353,"High","Lose"
"2223","624755961","dire",202,113.5229353,"High","Lose"
"2224","624755961","dire",203,113.5229353,"High","Lose"
"2225","624755961","dire",204,112.9777875,"High","Lose"
"2226","624755961","dire",205,112.252222,"High","Lose"
"2227","624755961","dire",206,113.9197363,"High","Lose"
"2228","624755961","dire",207,112.6290908,"High","Lose"
"2229","624755961","dire",208,112.5114895,"High","Lose"
"2230","624755961","dire",209,113.4712148,"High","Lose"
"2231","624755961","dire",210,113.5142912,"High","Lose"
"2232","624755961","dire",211,112.7533591,"High","Lose"
"2233","624755961","dire",212,111.7510743,"High","Lose"
"2234","624755961","dire",213,112.183645,"High","Lose"
"2235","624755961","dire",214,111.9332615,"High","Lose"
"2236","624755961","dire",215,113.2164903,"High","Lose"
"2237","624755961","dire",216,113.2211475,"High","Lose"
"2238","624755961","dire",217,112.2411344,"High","Lose"
"2239","624755961","dire",218,113.2726415,"High","Lose"
"2240","624755961","dire",219,113.9373513,"High","Lose"
"2241","624755961","dire",220,113.1703504,"High","Lose"
"2242","624755961","dire",221,112.5756296,"High","Lose"
"2243","624755961","dire",222,112.0730124,"High","Lose"
"2244","624755961","dire",223,114.0665703,"High","Lose"
"2245","624755961","dire",224,112.7947048,"High","Lose"
"2246","624755961","dire",225,110.7678627,"High","Lose"
"2247","624755961","dire",226,112.9959066,"High","Lose"
"2248","624755961","dire",227,115.8045195,"High","Lose"
"2249","624755961","dire",228,117.8782567,"High","Lose"
"2250","624755961","dire",229,116.7872471,"High","Lose"
"2251","624755961","dire",230,116.1583967,"High","Lose"
"2252","624755961","dire",231,115.5935742,"High","Lose"
"2253","624755961","dire",232,115.4993905,"High","Lose"
"2254","624755961","dire",233,114.8935271,"High","Lose"
"2255","624755961","dire",234,115.0761692,"High","Lose"
"2256","624755961","dire",235,115.3574041,"High","Lose"
"2257","624755961","dire",236,115.2967211,"High","Lose"
"2258","624755961","dire",237,115.7551318,"High","Lose"
"2259","624755961","dire",238,117.3591436,"High","Lose"
"2260","624755961","dire",239,117.9460615,"High","Lose"
"2261","624755961","dire",240,118.3031884,"High","Lose"
"2262","624755961","dire",241,114.757766,"High","Lose"
"2263","624755961","dire",242,113.7428588,"High","Lose"
"2264","624755961","dire",243,114.2961118,"High","Lose"
"2265","624755961","dire",244,115.6864508,"High","Lose"
"2266","624755961","dire",245,115.5422023,"High","Lose"
"2267","624755961","dire",246,117.1989814,"High","Lose"
"2268","624755961","dire",247,118.812678,"High","Lose"
"2269","624755961","dire",248,119.2167672,"High","Lose"
"2270","624755961","dire",249,118.8200016,"High","Lose"
"2271","624755961","dire",250,117.7526015,"High","Lose"
"2272","624755961","dire",251,117.221933,"High","Lose"
"2273","624755961","dire",252,116.9699229,"High","Lose"
"2274","624755961","dire",253,116.4959187,"High","Lose"
"2275","624755961","dire",254,116.4239491,"High","Lose"
"2276","624755961","dire",255,117.0784049,"High","Lose"
"2277","624755961","dire",256,116.4451785,"High","Lose"
"2278","624755961","dire",257,116.6201354,"High","Lose"
"2279","624755961","dire",258,116.6859265,"High","Lose"
"2280","624755961","dire",259,117.3790967,"High","Lose"
"2281","624755961","dire",260,117.3622914,"High","Lose"
"2282","624755961","dire",261,115.5148463,"High","Lose"
"2283","624755961","dire",262,117.3903644,"High","Lose"
"2284","624755961","dire",263,118.4163252,"High","Lose"
"2285","624755961","dire",264,117.9059656,"High","Lose"
"2286","624755961","dire",265,118.0882528,"High","Lose"
"2287","624755961","dire",266,116.8217893,"High","Lose"
"2288","624755961","dire",267,115.5544882,"High","Lose"
"2289","624755961","dire",268,114.4326536,"High","Lose"
"2290","624755961","dire",269,112.754461,"High","Lose"
"2291","624755961","dire",270,111.948835,"High","Lose"
"2292","624755961","dire",271,109.2700648,"High","Lose"
"2293","624755961","dire",272,108.7113653,"High","Lose"
"2294","624755961","dire",273,109.977276,"High","Lose"
"2295","624755961","dire",274,111.3262078,"High","Lose"
"2296","624755961","dire",275,110.0837267,"High","Lose"
"2297","624755961","dire",276,112.1029395,"High","Lose"
"2298","624755961","dire",277,112.151855,"High","Lose"
"2299","624755961","dire",278,112.6611171,"High","Lose"
"2300","624755961","dire",279,110.698389,"High","Lose"
"2301","624755961","dire",280,112.0499255,"High","Lose"
"2302","624755961","dire",281,111.5320772,"High","Lose"
"2303","624755961","dire",282,112.5766917,"High","Lose"
"2304","624755961","dire",283,112.8980959,"High","Lose"
"2305","624755961","dire",284,111.5555771,"High","Lose"
"2306","624755961","dire",285,111.4439986,"High","Lose"
"2307","624755961","dire",286,110.7498855,"High","Lose"
"2308","624755961","dire",287,111.506464,"High","Lose"
"2309","624755961","dire",288,111.7741245,"High","Lose"
"2310","624755961","dire",289,111.768628,"High","Lose"
"2311","624755961","dire",290,112.0195449,"High","Lose"
"2312","624755961","dire",291,112.5115177,"High","Lose"
"2313","624755961","dire",292,112.78143,"High","Lose"
"2314","624755961","dire",293,112.6582682,"High","Lose"
"2315","624755961","dire",294,112.1628818,"High","Lose"
"2316","624755961","dire",295,110.2903698,"High","Lose"
"2317","624755961","dire",296,110.8207273,"High","Lose"
"2318","624755961","dire",297,112.0835882,"High","Lose"
"2319","624755961","dire",298,112.8419034,"High","Lose"
"2320","624755961","dire",299,113.9799614,"High","Lose"
"2321","624755961","dire",300,124.8596212,"High","Lose"
"2322","624755961","dire",301,125.5673061,"High","Lose"
"2323","624755961","dire",302,126.2724753,"High","Lose"
"2324","624755961","dire",303,128.295533,"High","Lose"
"2325","624755961","dire",304,127.7859769,"High","Lose"
"2326","624755961","dire",305,125.536072,"High","Lose"
"2327","624755961","dire",306,123.5334901,"High","Lose"
"2328","624755961","dire",307,124.3847313,"High","Lose"
"2329","624755961","dire",308,124.8600504,"High","Lose"
"2330","624755961","dire",309,127.0417199,"High","Lose"
"2331","624755961","dire",310,126.4293244,"High","Lose"
"2332","624755961","dire",311,125.980249,"High","Lose"
"2333","624755961","dire",312,125.6139003,"High","Lose"
"2334","624755961","dire",313,123.8308492,"High","Lose"
"2335","624755961","dire",314,122.2846957,"High","Lose"
"2336","624755961","dire",315,121.1490448,"High","Lose"
"2337","624755961","dire",316,117.2418291,"High","Lose"
"2338","624755961","dire",317,116.2282303,"High","Lose"
"2339","624755961","dire",318,117.6596632,"High","Lose"
"2340","624755961","dire",319,117.3850088,"High","Lose"
"2341","624755961","dire",320,117.9458824,"High","Lose"
"2342","624755961","dire",321,115.6565087,"High","Lose"
"2343","624755961","dire",322,117.0244969,"High","Lose"
"2344","624755961","dire",323,119.3646158,"High","Lose"
"2345","624755961","dire",324,116.7292525,"High","Lose"
"2346","624755961","dire",325,115.0186604,"High","Lose"
"2347","624755961","dire",326,115.9292821,"High","Lose"
"2348","624755961","dire",327,115.654575,"High","Lose"
"2349","624755961","dire",328,114.2809865,"High","Lose"
"2350","624755961","dire",329,116.9528804,"High","Lose"
"2351","624755961","dire",330,115.9258222,"High","Lose"
"2352","624755961","dire",331,116.0538259,"High","Lose"
"2353","624755961","dire",332,119.1813249,"High","Lose"
"2354","624755961","dire",333,119.8085881,"High","Lose"
"2355","624755961","dire",334,121.2965567,"High","Lose"
"2356","624755961","dire",335,119.0957279,"High","Lose"
"2357","624755961","dire",336,117.3765301,"High","Lose"
"2358","624755961","dire",337,118.1324639,"High","Lose"
"2359","624755961","dire",338,117.9764474,"High","Lose"
"2360","624755961","dire",339,118.6367742,"High","Lose"
"2361","624755961","dire",340,119.9158264,"High","Lose"
"2362","624755961","dire",341,119.2447485,"High","Lose"
"2363","624755961","dire",342,119.6334366,"High","Lose"
"2364","624755961","dire",343,121.2783252,"High","Lose"
"2365","624755961","dire",344,119.2266524,"High","Lose"
"2366","624755961","dire",345,119.0329916,"High","Lose"
"2367","624755961","dire",346,118.1078775,"High","Lose"
"2368","624755961","dire",347,117.3566736,"High","Lose"
"2369","624755961","dire",348,117.635886,"High","Lose"
"2370","624755961","dire",349,117.4435431,"High","Lose"
"2371","624755961","dire",350,116.3345279,"High","Lose"
"2372","624755961","dire",351,116.0159898,"High","Lose"
"2373","624755961","dire",352,116.5254474,"High","Lose"
"2374","624755961","dire",353,117.9569879,"High","Lose"
"2375","624755961","dire",354,117.2241839,"High","Lose"
"2376","624755961","dire",355,118.8629916,"High","Lose"
"2377","624755961","dire",356,119.2369329,"High","Lose"
"2378","624755961","dire",357,117.5385213,"High","Lose"
"2379","624755961","dire",358,117.1084435,"High","Lose"
"2380","624755961","dire",359,118.2136746,"High","Lose"
"2381","624755961","dire",360,118.5588399,"High","Lose"
"2382","624755961","dire",361,117.3267552,"High","Lose"
"2383","624755961","dire",362,116.1627667,"High","Lose"
"2384","624755961","dire",363,114.1654081,"High","Lose"
"2385","624755961","dire",364,113.2606962,"High","Lose"
"2386","624755961","dire",365,113.2151347,"High","Lose"
"2387","624755961","dire",366,114.118143,"High","Lose"
"2388","624755961","dire",367,115.9615136,"High","Lose"
"2389","624755961","dire",368,115.6030352,"High","Lose"
"2390","624755961","dire",369,116.9796396,"High","Lose"
"2391","624755961","dire",370,119.2814953,"High","Lose"
"2392","624755961","dire",371,118.4722964,"High","Lose"
"2393","624755961","dire",372,118.0941085,"High","Lose"
"2394","624755961","dire",373,117.7990367,"High","Lose"
"2395","624755961","dire",374,117.4705997,"High","Lose"
"2396","624755961","dire",375,117.4705997,"High","Lose"
"2397","624755961","dire",376,115.8065508,"High","Lose"
"2398","624755961","dire",377,116.0506441,"High","Lose"
"2399","624755961","dire",378,115.7079747,"High","Lose"
"2400","624755961","dire",379,115.0414682,"High","Lose"
"2401","624755961","dire",380,145.5899811,"High","Lose"
"2402","624755961","dire",381,144.9476218,"High","Lose"
"2403","624755961","dire",382,146.260544,"High","Lose"
"2404","624755961","dire",383,145.8166066,"High","Lose"
"2405","624755961","dire",384,145.7804784,"High","Lose"
"2406","624755961","dire",385,143.7251478,"High","Lose"
"2407","624755961","dire",386,140.7205607,"High","Lose"
"2408","624755961","dire",387,144.9325965,"High","Lose"
"2409","624755961","dire",388,144.2569358,"High","Lose"
"2410","624755961","dire",389,144.2691891,"High","Lose"
"2411","624755961","dire",390,144.069135,"High","Lose"
"2412","624755961","dire",391,144.1448761,"High","Lose"
"2413","624755961","dire",392,144.619091,"High","Lose"
"2414","624755961","dire",393,142.5704731,"High","Lose"
"2415","624755961","dire",394,142.6784537,"High","Lose"
"2416","624755961","dire",395,142.4831505,"High","Lose"
"2417","624755961","dire",396,141.5786275,"High","Lose"
"2418","624755961","dire",397,140.1746585,"High","Lose"
"2419","624755961","dire",398,140.2814219,"High","Lose"
"2420","624755961","dire",399,138.7952322,"High","Lose"
"2421","624755961","dire",400,137.9950588,"High","Lose"
"2422","624755961","dire",401,134.620305,"High","Lose"
"2423","624755961","dire",402,133.3191991,"High","Lose"
"2424","624755961","dire",403,130.9853553,"High","Lose"
"2425","624755961","dire",404,130.3071355,"High","Lose"
"2426","624755961","dire",405,129.8157265,"High","Lose"
"2427","624755961","dire",406,129.1256082,"High","Lose"
"2428","624755961","dire",407,128.856923,"High","Lose"
"2429","624755961","dire",408,128.4086012,"High","Lose"
"2430","624755961","dire",409,128.3173792,"High","Lose"
"2431","624755961","dire",410,128.0715252,"High","Lose"
"2432","624755961","dire",411,127.2716351,"High","Lose"
"2433","624755961","dire",412,126.3428865,"High","Lose"
"2434","624755961","dire",413,130.9258898,"High","Lose"
"2435","624755961","dire",414,131.7450486,"High","Lose"
"2436","624755961","dire",415,130.4529782,"High","Lose"
"2437","624755961","dire",416,129.3804235,"High","Lose"
"2438","624755961","dire",417,129.0811412,"High","Lose"
"2439","624755961","dire",418,127.7337959,"High","Lose"
"2440","624755961","dire",419,127.1425707,"High","Lose"
"2441","624755961","dire",420,126.5956732,"High","Lose"
"2442","624755961","dire",421,126.4400085,"High","Lose"
"2443","624755961","dire",422,126.1893271,"High","Lose"
"2444","624755961","dire",423,128.0306159,"High","Lose"
"2445","624755961","dire",424,129.0927523,"High","Lose"
"2446","624755961","dire",425,128.5317887,"High","Lose"
"2447","624755961","dire",426,128.8308313,"High","Lose"
"2448","624755961","dire",427,129.2102824,"High","Lose"
"2449","624755961","dire",428,127.4651303,"High","Lose"
"2450","624755961","dire",429,126.0587058,"High","Lose"
"2451","624755961","dire",430,122.9838003,"High","Lose"
"2452","624755961","dire",431,123.1496519,"High","Lose"
"2453","624755961","dire",432,123.2253517,"High","Lose"
"2454","624755961","dire",433,121.0191445,"High","Lose"
"2455","624755961","dire",434,117.3968555,"High","Lose"
"2456","624755961","dire",435,116.7641059,"High","Lose"
"2457","624755961","dire",436,116.1015162,"High","Lose"
"2458","624755961","dire",437,114.7286966,"High","Lose"
"2459","624755961","dire",438,113.3877157,"High","Lose"
"2460","624755961","dire",439,112.7746555,"High","Lose"
"2461","624755961","dire",440,113.5053533,"High","Lose"
"2462","624755961","dire",441,115.1678842,"High","Lose"
"2463","624755961","dire",442,113.2313003,"High","Lose"
"2464","624755961","dire",443,114.4937515,"High","Lose"
"2465","624755961","dire",444,113.2211608,"High","Lose"
"2466","624755961","dire",445,112.0991429,"High","Lose"
"2467","624755961","dire",446,110.2790838,"High","Lose"
"2468","624755961","dire",447,109.757672,"High","Lose"
"2469","624755961","dire",448,108.5469184,"High","Lose"
"2470","624755961","dire",449,108.1958929,"High","Lose"
"2471","624755961","dire",450,105.9156756,"High","Lose"
"2472","624755961","dire",451,104.1952037,"High","Lose"
"2473","624755961","dire",452,104.881206,"High","Lose"
"2474","624755961","dire",453,104.1811145,"High","Lose"
"2475","624755961","dire",454,104.3160695,"High","Lose"
"2476","624755961","dire",455,104.5777076,"High","Lose"
"2477","624755961","dire",456,104.1008257,"High","Lose"
"2478","624755961","dire",457,104.5072447,"High","Lose"
"2479","624755961","dire",458,106.5995924,"High","Lose"
"2480","624755961","dire",459,106.9998067,"High","Lose"
"2481","624755961","dire",460,106.7206079,"High","Lose"
"2482","624755961","dire",461,107.1245581,"High","Lose"
"2483","624755961","dire",462,107.5690233,"High","Lose"
"2484","624755961","dire",463,108.8519142,"High","Lose"
"2485","624755961","dire",464,108.3684526,"High","Lose"
"2486","624755961","dire",465,106.5115379,"High","Lose"
"2487","624755961","dire",466,106.0570434,"High","Lose"
"2488","624755961","dire",467,106.755512,"High","Lose"
"2489","624755961","dire",468,106.0022457,"High","Lose"
"2490","624755961","dire",469,107.2574615,"High","Lose"
"2491","624755961","dire",470,108.0624534,"High","Lose"
"2492","624755961","dire",471,108.594821,"High","Lose"
"2493","624755961","dire",472,106.9321818,"High","Lose"
"2494","624755961","dire",473,105.7730596,"High","Lose"
"2495","624755961","dire",474,107.4562498,"High","Lose"
"2496","624755961","dire",475,103.9826328,"High","Lose"
"2497","624755961","dire",476,103.4468008,"High","Lose"
"2498","624755961","dire",477,103.342587,"High","Lose"
"2499","624755961","dire",478,104.8771468,"High","Lose"
"2500","624755961","dire",479,105.5739132,"High","Lose"
"2501","624755961","dire",480,105.4176058,"High","Lose"
"2502","624755961","dire",481,104.8750323,"High","Lose"
"2503","624755961","dire",482,104.3152067,"High","Lose"
"2504","624755961","dire",483,103.008852,"High","Lose"
"2505","624755961","dire",484,102.5444265,"High","Lose"
"2506","624755961","dire",485,100.9414003,"High","Lose"
"2507","624755961","dire",486,101.4350001,"High","Lose"
"2508","624755961","dire",487,104.0870246,"High","Lose"
"2509","624755961","dire",488,106.0478421,"High","Lose"
"2510","624755961","dire",489,108.4081868,"High","Lose"
"2511","624755961","dire",490,111.459742,"High","Lose"
"2512","624755961","dire",491,111.5383466,"High","Lose"
"2513","624755961","dire",492,112.8194519,"High","Lose"
"2514","624755961","dire",493,112.2713957,"High","Lose"
"2515","624755961","dire",494,112.6658857,"High","Lose"
"2516","624755961","dire",495,111.7836487,"High","Lose"
"2517","624755961","dire",496,110.7104221,"High","Lose"
"2518","624755961","dire",497,110.5443722,"High","Lose"
"2519","624755961","dire",498,109.1484093,"High","Lose"
"2520","624755961","dire",499,108.6454341,"High","Lose"
"2521","624755961","dire",500,107.0027424,"High","Lose"
"2522","624755961","dire",501,104.5639434,"High","Lose"
"2523","624755961","dire",502,105.7086645,"High","Lose"
"2524","624755961","dire",503,104.5009178,"High","Lose"
"2525","624755961","dire",504,103.8300974,"High","Lose"
"2526","624755961","dire",505,103.369257,"High","Lose"
"2527","624755961","dire",506,102.3212999,"High","Lose"
"2528","624755961","dire",507,102.813797,"High","Lose"
"2529","624755961","dire",508,99.11506272,"High","Lose"
"2530","624755961","dire",509,96.56236376,"High","Lose"
"2531","624755961","dire",510,93.3499306,"High","Lose"
"2532","624755961","dire",511,95.07454293,"High","Lose"
"2533","624755961","dire",512,97.51868132,"High","Lose"
"2534","624755961","dire",513,97.48416927,"High","Lose"
"2535","624755961","dire",514,127.6362203,"High","Lose"
"2536","624755961","dire",515,126.7609511,"High","Lose"
"2537","624755961","dire",516,126.8132385,"High","Lose"
"2538","624755961","dire",517,127.6849917,"High","Lose"
"2539","624755961","dire",518,128.7505213,"High","Lose"
"2540","624755961","dire",519,129.0981948,"High","Lose"
"2541","624755961","dire",520,128.9791177,"High","Lose"
"2542","624755961","dire",521,128.121947,"High","Lose"
"2543","624755961","dire",522,127.9173051,"High","Lose"
"2544","624755961","dire",523,92.90199742,"High","Lose"
"2545","624755961","dire",524,92.30278568,"High","Lose"
"2546","624755961","dire",525,91.65374362,"High","Lose"
"2547","624755961","dire",526,90.86122005,"High","Lose"
"2548","624755961","dire",527,91.54878495,"High","Lose"
"2549","624755961","dire",528,91.25826735,"High","Lose"
"2550","624755961","dire",529,91.9032901,"High","Lose"
"2551","624755961","dire",530,93.92747009,"High","Lose"
"2552","624755961","dire",531,91.82284196,"High","Lose"
"2553","624755961","dire",532,90.94061343,"High","Lose"
"2554","624755961","dire",533,92.13203074,"High","Lose"
"2555","624755961","dire",534,90.72983029,"High","Lose"
"2556","624755961","dire",535,88.25503944,"High","Lose"
"2557","624755961","dire",536,87.34659659,"High","Lose"
"2558","624755961","dire",537,85.94084727,"High","Lose"
"2559","624755961","dire",538,78.79066038,"High","Lose"
"2560","624755961","dire",539,76.94244645,"High","Lose"
"2561","624755961","dire",540,74.55077813,"High","Lose"
"2562","624755961","dire",541,71.90448617,"High","Lose"
"2563","624755961","dire",542,71.41605592,"High","Lose"
"2564","624755961","dire",543,69.9935669,"High","Lose"
"2565","624755961","dire",544,70.69611391,"High","Lose"
"2566","624755961","dire",545,70.79786459,"High","Lose"
"2567","624755961","dire",546,73.5983082,"High","Lose"
"2568","624755961","dire",547,75.81004386,"High","Lose"
"2569","624755961","dire",548,79.06968754,"High","Lose"
"2570","624755961","dire",549,83.08847802,"High","Lose"
"2571","624755961","dire",550,87.00286624,"High","Lose"
"2572","624755961","dire",551,89.26063909,"High","Lose"
"2573","624755961","dire",552,91.83077574,"High","Lose"
"2574","624755961","dire",553,93.36611517,"High","Lose"
"2575","624755961","dire",554,96.49719867,"High","Lose"
"2576","624755961","dire",555,95.26612136,"High","Lose"
"2577","624755961","dire",556,94.78793089,"High","Lose"
"2578","624755961","dire",557,42.88297115,"High","Lose"
"2579","624755961","dire",558,39.99886214,"High","Lose"
"2580","624755961","dire",559,37.48638421,"High","Lose"
"2581","624755961","dire",560,33.80441329,"High","Lose"
"2582","624755961","dire",561,30.21224439,"High","Lose"
"2583","624755961","dire",562,27.64751418,"High","Lose"
"2584","624755961","dire",563,25.17393403,"High","Lose"
"2585","624755961","dire",564,22.94436899,"High","Lose"
"2586","624755961","dire",565,20.32995716,"High","Lose"
"2587","624755961","dire",566,19.44281136,"High","Lose"
"2588","624755961","dire",567,19.39923152,"High","Lose"
"2589","624755961","dire",568,18.82369282,"High","Lose"
"2590","624755961","dire",569,19.67462677,"High","Lose"
"2591","624755961","dire",570,19.57103953,"High","Lose"
"2592","624755961","dire",571,18.61022641,"High","Lose"
"2593","624755961","dire",572,20.71731585,"High","Lose"
"2594","624755961","dire",573,21.89414565,"High","Lose"
"2595","624755961","dire",574,23.79228823,"High","Lose"
"2596","624755961","dire",575,26.19336009,"High","Lose"
"2597","624755961","dire",576,28.14408677,"High","Lose"
"2598","624755961","dire",577,30.85056159,"High","Lose"
"2599","624755961","dire",578,33.62065248,"High","Lose"
"2600","624755961","dire",579,98.71149854,"High","Lose"
"2601","624755961","dire",580,99.40293629,"High","Lose"
"2602","624755961","dire",581,100.6600649,"High","Lose"
"2603","624755961","dire",582,101.7247948,"High","Lose"
"2604","624755961","dire",583,102.4453852,"High","Lose"
"2605","624755961","dire",584,103.5396745,"High","Lose"
"2606","624755961","dire",585,104.8135868,"High","Lose"
"2607","624755961","dire",586,105.9220548,"High","Lose"
"2608","624755961","dire",587,106.6669093,"High","Lose"
"2609","624755961","dire",588,81.78742351,"High","Lose"
"2610","624755961","dire",589,114.022817,"High","Lose"
"2611","624755961","dire",590,112.8540871,"High","Lose"
"2612","624755961","dire",591,111.4730102,"High","Lose"
"2613","624755961","dire",592,108.522036,"High","Lose"
"2614","624755961","dire",593,106.5105924,"High","Lose"
"2615","624755961","dire",594,106.6521152,"High","Lose"
"2616","624755961","dire",595,105.2730249,"High","Lose"
"2617","624755961","dire",596,104.9951656,"High","Lose"
"2618","624755961","dire",597,93.45126272,"High","Lose"
"2619","624755961","dire",598,93.52560784,"High","Lose"
"2620","624755961","dire",599,95.57920325,"High","Lose"
"2621","624755961","dire",600,97.61658501,"High","Lose"
"2622","624755961","dire",601,98.56039347,"High","Lose"
"2623","624755961","dire",602,100.6848562,"High","Lose"
"2624","624755961","dire",603,103.5787944,"High","Lose"
"2625","624755961","dire",604,104.9219552,"High","Lose"
"2626","624755961","dire",605,106.3101411,"High","Lose"
"2627","624755961","dire",606,109.4325399,"High","Lose"
"2628","624755961","dire",607,111.5044782,"High","Lose"
"2629","624755961","dire",608,110.9030894,"High","Lose"
"2630","624755961","dire",609,103.7253014,"High","Lose"
"2631","624755961","dire",610,103.4853405,"High","Lose"
"2632","624755961","dire",611,104.5266527,"High","Lose"
