"","match","team","tsync","DD","Tier","Win Lose"
"2483","647826183","radiant",2482,58.95393393,"Pro","Lose"
"2484","647826183","radiant",2483,60.04752303,"Pro","Lose"
"2485","647826183","radiant",2484,61.30795116,"Pro","Lose"
"2486","647826183","radiant",2485,63.5820056,"Pro","Lose"
"2487","647826183","radiant",2486,66.04100597,"Pro","Lose"
"2488","647826183","radiant",2487,68.09597715,"Pro","Lose"
"2489","647826183","radiant",2488,67.92000455,"Pro","Lose"
"2490","647826183","radiant",2489,67.50722593,"Pro","Lose"
"2491","647826183","radiant",2490,63.63732721,"Pro","Lose"
"2492","647826183","radiant",2491,61.66914487,"Pro","Lose"
"2493","647826183","radiant",2492,56.77328585,"Pro","Lose"
"2494","647826183","radiant",2493,53.71324071,"Pro","Lose"
"2495","647826183","radiant",2494,53.73776968,"Pro","Lose"
"2496","647826183","radiant",2495,55.39572289,"Pro","Lose"
"2497","647826183","radiant",2496,54.85780444,"Pro","Lose"
"2498","647826183","radiant",2497,55.85675078,"Pro","Lose"
"2499","647826183","radiant",2498,57.23143566,"Pro","Lose"
"2500","647826183","radiant",2499,58.39591424,"Pro","Lose"
"2501","647826183","radiant",2500,58.93467668,"Pro","Lose"
"2502","647826183","radiant",2501,62.44481921,"Pro","Lose"
"2503","647826183","radiant",2502,62.50254681,"Pro","Lose"
"2504","647826183","radiant",2503,62.50299681,"Pro","Lose"
"2505","647826183","radiant",2504,62.39517768,"Pro","Lose"
"2506","647826183","radiant",2505,63.4429288,"Pro","Lose"
"2507","647826183","radiant",2506,33.18602179,"Pro","Lose"
"2508","647826183","radiant",2507,29.20285152,"Pro","Lose"
"2509","647826183","radiant",2508,27.54310151,"Pro","Lose"
"2510","647826183","radiant",2509,27.37598904,"Pro","Lose"
"2511","647826183","radiant",2510,28.36246878,"Pro","Lose"
"2512","647826183","radiant",2511,28.78529707,"Pro","Lose"
"2513","647826183","radiant",2512,31.15851939,"Pro","Lose"
"2514","647826183","radiant",2513,32.35884176,"Pro","Lose"
"2515","647826183","radiant",2514,32.97684797,"Pro","Lose"
"2516","647826183","radiant",2515,34.41736506,"Pro","Lose"
"2517","647826183","radiant",2516,44.24994619,"Pro","Lose"
"2518","647826183","radiant",2517,41.71207772,"Pro","Lose"
"2519","647826183","radiant",2518,38.00150587,"Pro","Lose"
"2520","647826183","radiant",2519,36.11502252,"Pro","Lose"
"2521","647826183","radiant",2520,34.86218282,"Pro","Lose"
"2522","647826183","radiant",2521,32.59002351,"Pro","Lose"
"2523","647826183","radiant",2522,27.75667354,"Pro","Lose"
"2524","647826183","radiant",2523,23.71874161,"Pro","Lose"
"2525","647826183","radiant",2524,22.05403448,"Pro","Lose"
"2526","647826183","radiant",2525,16.00016862,"Pro","Lose"
"2527","647826183","radiant",2526,12.52927227,"Pro","Lose"
"2528","647826183","radiant",2527,11.59115895,"Pro","Lose"
"2529","647826183","radiant",2528,13.88567604,"Pro","Lose"
"2530","647826183","radiant",2529,17.05910007,"Pro","Lose"
"2531","647826183","radiant",2530,20.19487095,"Pro","Lose"
"2532","647826183","radiant",2531,22.32653453,"Pro","Lose"
"2533","647826183","radiant",2532,22.79499302,"Pro","Lose"
"2534","647826183","radiant",2533,23.06246093,"Pro","Lose"
"2535","647826183","radiant",2534,23.81125176,"Pro","Lose"
"2536","647826183","radiant",2535,24.70961709,"Pro","Lose"
"2537","647826183","radiant",2536,26.0027714,"Pro","Lose"
"2538","647826183","radiant",2537,25.26746521,"Pro","Lose"
"2539","647826183","radiant",2538,23.57413017,"Pro","Lose"
"2540","647826183","radiant",2539,18.55739743,"Pro","Lose"
"2541","647826183","radiant",2540,15.15768952,"Pro","Lose"
"2542","647826183","radiant",2541,15.50953524,"Pro","Lose"
"2543","647826183","radiant",2542,15.54690217,"Pro","Lose"
"2544","647826183","radiant",2543,15.57046395,"Pro","Lose"
"2545","647826183","radiant",2544,16.88904774,"Pro","Lose"
"2546","647826183","radiant",2545,18.9687981,"Pro","Lose"
"2547","647826183","radiant",2546,18.4633626,"Pro","Lose"
"2548","647826183","radiant",2547,20.59649439,"Pro","Lose"
"2549","647826183","radiant",2548,18.26592663,"Pro","Lose"
"2550","647826183","radiant",2549,18.91826564,"Pro","Lose"
"2551","647826183","radiant",2550,19.39727103,"Pro","Lose"
"2552","647826183","radiant",2551,17.92278158,"Pro","Lose"
"2553","647826183","radiant",2552,11.68059729,"Pro","Lose"
"2554","647826183","radiant",2553,13.3735031,"Pro","Lose"
"2555","647826183","radiant",2554,14.30506046,"Pro","Lose"
"2556","647826183","radiant",2555,15.94401416,"Pro","Lose"
"2557","647826183","radiant",2556,18.79194404,"Pro","Lose"
"2558","647826183","radiant",2557,20.80180486,"Pro","Lose"
"2559","647826183","radiant",2558,19.04929624,"Pro","Lose"
"2560","647826183","radiant",2559,16.69048918,"Pro","Lose"
"2561","647826183","radiant",2560,15.92384792,"Pro","Lose"
"2562","647826183","radiant",2561,15.61168956,"Pro","Lose"
"2563","647826183","radiant",2562,14.76201494,"Pro","Lose"
"2564","647826183","radiant",2563,13.40885969,"Pro","Lose"
"2565","647826183","radiant",2564,13.56451757,"Pro","Lose"
"2566","647826183","radiant",2565,14.39577644,"Pro","Lose"
"2567","647826183","radiant",2566,18.42379714,"Pro","Lose"
"2568","647826183","radiant",2567,20.74035716,"Pro","Lose"
"2569","647826183","radiant",2568,20.75531677,"Pro","Lose"
"2570","647826183","radiant",2569,21.06209623,"Pro","Lose"
"2571","647826183","radiant",2570,18.47246132,"Pro","Lose"
"2572","647826183","radiant",2571,16.16276981,"Pro","Lose"
"2573","647826183","radiant",2572,15.95720062,"Pro","Lose"
"2574","647826183","radiant",2573,17.52562247,"Pro","Lose"
"2575","647826183","radiant",2574,18.27891545,"Pro","Lose"
"2576","647826183","radiant",2575,19.51509537,"Pro","Lose"
"2577","647826183","radiant",2576,23.54750929,"Pro","Lose"
"2578","647826183","radiant",2577,27.00233265,"Pro","Lose"
"2579","647826183","radiant",2578,30.33736826,"Pro","Lose"
"2580","647826183","radiant",2579,35.432724,"Pro","Lose"
"2581","647826183","radiant",2580,37.41808441,"Pro","Lose"
"2582","647826183","radiant",2581,37.07308351,"Pro","Lose"
"2583","647826183","radiant",2582,34.82637275,"Pro","Lose"
"2584","647826183","radiant",2583,36.15308357,"Pro","Lose"
"2585","647826183","radiant",2584,33.66902283,"Pro","Lose"
"2586","647826183","radiant",2585,33.16535345,"Pro","Lose"
"2587","647826183","radiant",2586,31.04145123,"Pro","Lose"
"2588","647826183","radiant",2587,27.73841116,"Pro","Lose"
"2589","647826183","radiant",2588,28.24917815,"Pro","Lose"
"2590","647826183","radiant",2589,25.83124369,"Pro","Lose"
"2591","647826183","radiant",2590,23.7410346,"Pro","Lose"
"2592","647826183","radiant",2591,23.0553603,"Pro","Lose"
"2593","647826183","radiant",2592,20.02765224,"Pro","Lose"
"2594","647826183","radiant",2593,17.46766029,"Pro","Lose"
"2595","647826183","radiant",2594,18.54153513,"Pro","Lose"
"2596","647826183","radiant",2595,21.07926794,"Pro","Lose"
"2597","647826183","radiant",2596,23.09973458,"Pro","Lose"
"2598","647826183","radiant",2597,24.56109886,"Pro","Lose"
"2599","647826183","radiant",2598,24.0209844,"Pro","Lose"
"2600","647826183","radiant",2599,21.46749037,"Pro","Lose"
"2601","647826183","radiant",2600,16.47517463,"Pro","Lose"
"2602","647826183","radiant",2601,15.62747914,"Pro","Lose"
"2603","647826183","radiant",2602,13.89624832,"Pro","Lose"
"2604","647826183","radiant",2603,13.40687242,"Pro","Lose"
"2605","647826183","radiant",2604,13.27753295,"Pro","Lose"
"2606","647826183","radiant",2605,12.49773651,"Pro","Lose"
"2607","647826183","radiant",2606,13.49805485,"Pro","Lose"
"2608","647826183","radiant",2607,12.27303572,"Pro","Lose"
"2609","647826183","radiant",2608,10.34293853,"Pro","Lose"
"2610","647826183","radiant",2609,8.085153823,"Pro","Lose"
"2611","647826183","radiant",2610,9.580010493,"Pro","Lose"
"2612","647826183","radiant",2611,8.033660423,"Pro","Lose"
"2613","647826183","radiant",2612,5.859072498,"Pro","Lose"
"2614","647826183","radiant",2613,7.850174186,"Pro","Lose"
"2615","647826183","radiant",2614,7.2477184,"Pro","Lose"
"2616","647826183","radiant",2615,9.577449526,"Pro","Lose"
"2617","647826183","radiant",2616,11.37006581,"Pro","Lose"
"2618","647826183","radiant",2617,11.09378128,"Pro","Lose"
"2619","647826183","radiant",2618,11.99596984,"Pro","Lose"
"2620","647826183","radiant",2619,8.640073699,"Pro","Lose"
"2621","647826183","radiant",2620,10.01347551,"Pro","Lose"
"2622","647826183","radiant",2621,17.49181626,"Pro","Lose"
"2623","647826183","radiant",2622,15.80463382,"Pro","Lose"
"2624","647826183","radiant",2623,16.01151279,"Pro","Lose"
"2625","647826183","radiant",2624,17.67019197,"Pro","Lose"
"2626","647826183","radiant",2625,15.61878571,"Pro","Lose"
"2627","647826183","radiant",2626,15.03640681,"Pro","Lose"
"2628","647826183","radiant",2627,14.94239681,"Pro","Lose"
"2629","647826183","radiant",2628,11.46497251,"Pro","Lose"
"2630","647826183","radiant",2629,11.8672999,"Pro","Lose"
"2631","647826183","radiant",2630,12.85183971,"Pro","Lose"
"2632","647826183","radiant",2631,10.26608563,"Pro","Lose"
"2633","647826183","radiant",2632,9.794564622,"Pro","Lose"
"2634","647826183","radiant",2633,12.25890332,"Pro","Lose"
"2635","647826183","radiant",2634,12.78435726,"Pro","Lose"
"2636","647826183","radiant",2635,11.66906482,"Pro","Lose"
"2637","647826183","radiant",2636,11.85324723,"Pro","Lose"
"2638","647826183","radiant",2637,12.71063604,"Pro","Lose"
"2639","647826183","radiant",2638,14.05843751,"Pro","Lose"
"2640","647826183","radiant",2639,14.6769819,"Pro","Lose"
"2641","647826183","radiant",2640,13.7799932,"Pro","Lose"
"2642","647826183","radiant",2641,13.29477251,"Pro","Lose"
"2643","647826183","radiant",2642,13.12800825,"Pro","Lose"
"2644","647826183","radiant",2643,12.57798738,"Pro","Lose"
"2645","647826183","radiant",2644,11.53863879,"Pro","Lose"
"2646","647826183","radiant",2645,12.68613201,"Pro","Lose"
"2647","647826183","radiant",2646,14.01501897,"Pro","Lose"
"2648","647826183","radiant",2647,14.85100815,"Pro","Lose"
"2649","647826183","radiant",2648,14.24753804,"Pro","Lose"
"2650","647826183","radiant",2649,14.76153792,"Pro","Lose"
"2651","647826183","radiant",2650,14.82203936,"Pro","Lose"
"2652","647826183","radiant",2651,16.08936359,"Pro","Lose"
"2653","647826183","radiant",2652,17.43119512,"Pro","Lose"
"2654","647826183","radiant",2653,18.94494471,"Pro","Lose"
"2655","647826183","radiant",2654,19.89384639,"Pro","Lose"
"2656","647826183","radiant",2655,21.63908987,"Pro","Lose"
"2657","647826183","radiant",2656,21.76265266,"Pro","Lose"
"2658","647826183","radiant",2657,24.48679455,"Pro","Lose"
"2659","647826183","radiant",2658,25.17982203,"Pro","Lose"
"2660","647826183","radiant",2659,25.87559603,"Pro","Lose"
"2661","647826183","radiant",2660,25.87559603,"Pro","Lose"
"2662","647826183","radiant",2661,25.87559603,"Pro","Lose"
"2663","647826183","dire",0,6.921987721,"Pro","Win"
"2664","647826183","dire",1,6.180209309,"Pro","Win"
"2665","647826183","dire",2,8.425862456,"Pro","Win"
"2666","647826183","dire",3,8.268245651,"Pro","Win"
"2667","647826183","dire",4,6.28146357,"Pro","Win"
"2668","647826183","dire",5,6.146674116,"Pro","Win"
"2669","647826183","dire",6,6.62786176,"Pro","Win"
"2670","647826183","dire",7,6.136373979,"Pro","Win"
"2671","647826183","dire",8,6.558048617,"Pro","Win"
"2672","647826183","dire",9,7.883446096,"Pro","Win"
"2673","647826183","dire",10,7.772459609,"Pro","Win"
"2674","647826183","dire",11,7.361268826,"Pro","Win"
"2675","647826183","dire",12,6.894231223,"Pro","Win"
"2676","647826183","dire",13,6.619222917,"Pro","Win"
"2677","647826183","dire",14,6.671331547,"Pro","Win"
"2678","647826183","dire",15,6.034058793,"Pro","Win"
"2679","647826183","dire",16,6.970804545,"Pro","Win"
"2680","647826183","dire",17,6.242927034,"Pro","Win"
"2681","647826183","dire",18,5.984206771,"Pro","Win"
"2682","647826183","dire",19,6.171229939,"Pro","Win"
"2683","647826183","dire",20,6.311227121,"Pro","Win"
"2684","647826183","dire",21,5.92726774,"Pro","Win"
"2685","647826183","dire",22,5.374481336,"Pro","Win"
"2686","647826183","dire",23,3.460112616,"Pro","Win"
"2687","647826183","dire",24,3.577269904,"Pro","Win"
"2688","647826183","dire",25,5.652481105,"Pro","Win"
"2689","647826183","dire",26,4.781222871,"Pro","Win"
"2690","647826183","dire",27,4.934009276,"Pro","Win"
"2691","647826183","dire",28,4.978049286,"Pro","Win"
"2692","647826183","dire",29,4.207866393,"Pro","Win"
"2693","647826183","dire",30,4.699694701,"Pro","Win"
"2694","647826183","dire",31,4.697835658,"Pro","Win"
"2695","647826183","dire",32,3.045354553,"Pro","Win"
"2696","647826183","dire",33,4.245354553,"Pro","Win"
"2697","647826183","dire",34,5.149860211,"Pro","Win"
"2698","647826183","dire",35,6.344509588,"Pro","Win"
"2699","647826183","dire",36,6.285512288,"Pro","Win"
"2700","647826183","dire",37,6.321500227,"Pro","Win"
"2701","647826183","dire",38,6.269526335,"Pro","Win"
"2702","647826183","dire",39,6.634796848,"Pro","Win"
"2703","647826183","dire",40,7.137061504,"Pro","Win"
"2704","647826183","dire",41,7.17242006,"Pro","Win"
"2705","647826183","dire",42,7.94178625,"Pro","Win"
"2706","647826183","dire",43,8.426707416,"Pro","Win"
"2707","647826183","dire",44,8.255387194,"Pro","Win"
"2708","647826183","dire",45,8.297595434,"Pro","Win"
"2709","647826183","dire",46,7.766041385,"Pro","Win"
"2710","647826183","dire",47,6.622474314,"Pro","Win"
"2711","647826183","dire",48,6.09228038,"Pro","Win"
"2712","647826183","dire",49,7.703210592,"Pro","Win"
"2713","647826183","dire",50,9.48614383,"Pro","Win"
"2714","647826183","dire",51,11.82483805,"Pro","Win"
"2715","647826183","dire",52,12.63103508,"Pro","Win"
"2716","647826183","dire",53,12.98468973,"Pro","Win"
"2717","647826183","dire",54,15.07790745,"Pro","Win"
"2718","647826183","dire",55,16.43956172,"Pro","Win"
"2719","647826183","dire",56,18.92478598,"Pro","Win"
"2720","647826183","dire",57,20.0712079,"Pro","Win"
"2721","647826183","dire",58,22.87380154,"Pro","Win"
"2722","647826183","dire",59,26.1571167,"Pro","Win"
"2723","647826183","dire",60,28.81597546,"Pro","Win"
"2724","647826183","dire",61,32.36776915,"Pro","Win"
"2725","647826183","dire",62,34.75732801,"Pro","Win"
"2726","647826183","dire",63,37.11935103,"Pro","Win"
"2727","647826183","dire",64,40.80296192,"Pro","Win"
"2728","647826183","dire",65,43.12456642,"Pro","Win"
"2729","647826183","dire",66,45.57503613,"Pro","Win"
"2730","647826183","dire",67,48.84275214,"Pro","Win"
"2731","647826183","dire",68,51.34260739,"Pro","Win"
"2732","647826183","dire",69,53.92548799,"Pro","Win"
"2733","647826183","dire",70,56.20948532,"Pro","Win"
"2734","647826183","dire",71,59.91187741,"Pro","Win"
"2735","647826183","dire",72,62.47045266,"Pro","Win"
"2736","647826183","dire",73,65.81542921,"Pro","Win"
"2737","647826183","dire",74,68.42225546,"Pro","Win"
"2738","647826183","dire",75,71.13592461,"Pro","Win"
"2739","647826183","dire",76,73.87542389,"Pro","Win"
"2740","647826183","dire",77,73.93224369,"Pro","Win"
"2741","647826183","dire",78,76.11173627,"Pro","Win"
"2742","647826183","dire",79,78.35421255,"Pro","Win"
"2743","647826183","dire",80,78.91812627,"Pro","Win"
"2744","647826183","dire",81,77.75731906,"Pro","Win"
"2745","647826183","dire",82,75.44228313,"Pro","Win"
"2746","647826183","dire",83,74.53030784,"Pro","Win"
"2747","647826183","dire",84,73.08541108,"Pro","Win"
"2748","647826183","dire",85,71.19496122,"Pro","Win"
"2749","647826183","dire",86,72.08965403,"Pro","Win"
"2750","647826183","dire",87,71.76977367,"Pro","Win"
"2751","647826183","dire",88,72.92527657,"Pro","Win"
"2752","647826183","dire",89,75.47820093,"Pro","Win"
"2753","647826183","dire",90,76.70608298,"Pro","Win"
"2754","647826183","dire",91,78.46105589,"Pro","Win"
"2755","647826183","dire",92,79.17651992,"Pro","Win"
"2756","647826183","dire",93,80.12092938,"Pro","Win"
"2757","647826183","dire",94,80.94920226,"Pro","Win"
"2758","647826183","dire",95,82.50116093,"Pro","Win"
"2759","647826183","dire",96,84.35044997,"Pro","Win"
"2760","647826183","dire",97,85.71085434,"Pro","Win"
"2761","647826183","dire",98,87.20047731,"Pro","Win"
"2762","647826183","dire",99,88.83845108,"Pro","Win"
"2763","647826183","dire",100,89.55133812,"Pro","Win"
"2764","647826183","dire",101,92.10995902,"Pro","Win"
"2765","647826183","dire",102,93.26328974,"Pro","Win"
"2766","647826183","dire",103,94.86276229,"Pro","Win"
"2767","647826183","dire",104,96.42992064,"Pro","Win"
"2768","647826183","dire",105,97.87412413,"Pro","Win"
"2769","647826183","dire",106,99.82204111,"Pro","Win"
"2770","647826183","dire",107,101.4066226,"Pro","Win"
"2771","647826183","dire",108,104.2137883,"Pro","Win"
"2772","647826183","dire",109,104.6765671,"Pro","Win"
"2773","647826183","dire",110,106.3271418,"Pro","Win"
"2774","647826183","dire",111,106.553705,"Pro","Win"
"2775","647826183","dire",112,107.3329586,"Pro","Win"
"2776","647826183","dire",113,108.4141147,"Pro","Win"
"2777","647826183","dire",114,109.6055531,"Pro","Win"
"2778","647826183","dire",115,111.4061674,"Pro","Win"
"2779","647826183","dire",116,113.3777293,"Pro","Win"
"2780","647826183","dire",117,117.2078718,"Pro","Win"
"2781","647826183","dire",118,118.3967961,"Pro","Win"
"2782","647826183","dire",119,119.3522549,"Pro","Win"
"2783","647826183","dire",120,118.7838503,"Pro","Win"
"2784","647826183","dire",121,118.0549944,"Pro","Win"
"2785","647826183","dire",122,117.4403536,"Pro","Win"
"2786","647826183","dire",123,117.4266886,"Pro","Win"
"2787","647826183","dire",124,116.871919,"Pro","Win"
"2788","647826183","dire",125,116.439244,"Pro","Win"
"2789","647826183","dire",126,117.3951855,"Pro","Win"
"2790","647826183","dire",127,118.2947115,"Pro","Win"
"2791","647826183","dire",128,117.1849868,"Pro","Win"
"2792","647826183","dire",129,114.1439938,"Pro","Win"
"2793","647826183","dire",130,115.9453693,"Pro","Win"
"2794","647826183","dire",131,115.8242175,"Pro","Win"
"2795","647826183","dire",132,116.0635852,"Pro","Win"
"2796","647826183","dire",133,116.0122747,"Pro","Win"
"2797","647826183","dire",134,118.237907,"Pro","Win"
"2798","647826183","dire",135,119.2778584,"Pro","Win"
"2799","647826183","dire",136,117.9422201,"Pro","Win"
"2800","647826183","dire",137,119.0978853,"Pro","Win"
"2801","647826183","dire",138,116.9044954,"Pro","Win"
"2802","647826183","dire",139,117.4227237,"Pro","Win"
"2803","647826183","dire",140,118.1835448,"Pro","Win"
"2804","647826183","dire",141,119.0739234,"Pro","Win"
"2805","647826183","dire",142,118.5229532,"Pro","Win"
"2806","647826183","dire",143,118.4974076,"Pro","Win"
"2807","647826183","dire",144,119.530043,"Pro","Win"
"2808","647826183","dire",145,116.4315161,"Pro","Win"
"2809","647826183","dire",146,115.2003754,"Pro","Win"
"2810","647826183","dire",147,116.5167513,"Pro","Win"
"2811","647826183","dire",148,117.510884,"Pro","Win"
"2812","647826183","dire",149,117.6320862,"Pro","Win"
"2813","647826183","dire",150,118.7918182,"Pro","Win"
"2814","647826183","dire",151,119.8315754,"Pro","Win"
"2815","647826183","dire",152,119.259653,"Pro","Win"
"2816","647826183","dire",153,119.2469603,"Pro","Win"
"2817","647826183","dire",154,118.7191085,"Pro","Win"
"2818","647826183","dire",155,116.2139016,"Pro","Win"
"2819","647826183","dire",156,114.6211271,"Pro","Win"
"2820","647826183","dire",157,112.2356555,"Pro","Win"
"2821","647826183","dire",158,111.6664328,"Pro","Win"
"2822","647826183","dire",159,110.1465545,"Pro","Win"
"2823","647826183","dire",160,108.2457631,"Pro","Win"
"2824","647826183","dire",161,107.1662748,"Pro","Win"
"2825","647826183","dire",162,110.0112225,"Pro","Win"
"2826","647826183","dire",163,111.9499278,"Pro","Win"
"2827","647826183","dire",164,111.301978,"Pro","Win"
"2828","647826183","dire",165,109.979557,"Pro","Win"
"2829","647826183","dire",166,110.4178293,"Pro","Win"
"2830","647826183","dire",167,110.043385,"Pro","Win"
"2831","647826183","dire",168,110.5341346,"Pro","Win"
"2832","647826183","dire",169,112.6755719,"Pro","Win"
"2833","647826183","dire",170,113.7969621,"Pro","Win"
"2834","647826183","dire",171,113.5000779,"Pro","Win"
"2835","647826183","dire",172,113.5078638,"Pro","Win"
"2836","647826183","dire",173,110.9219442,"Pro","Win"
"2837","647826183","dire",174,108.3207907,"Pro","Win"
"2838","647826183","dire",175,106.0976212,"Pro","Win"
"2839","647826183","dire",176,104.9667609,"Pro","Win"
"2840","647826183","dire",177,105.090107,"Pro","Win"
"2841","647826183","dire",178,104.242233,"Pro","Win"
"2842","647826183","dire",179,102.6104958,"Pro","Win"
"2843","647826183","dire",180,102.6689238,"Pro","Win"
"2844","647826183","dire",181,105.9411976,"Pro","Win"
"2845","647826183","dire",182,105.6019272,"Pro","Win"
"2846","647826183","dire",183,107.0759045,"Pro","Win"
"2847","647826183","dire",184,108.3652026,"Pro","Win"
"2848","647826183","dire",185,107.7548599,"Pro","Win"
"2849","647826183","dire",186,109.2756607,"Pro","Win"
"2850","647826183","dire",187,112.3820195,"Pro","Win"
"2851","647826183","dire",188,113.575078,"Pro","Win"
"2852","647826183","dire",189,116.1523729,"Pro","Win"
"2853","647826183","dire",190,116.8625628,"Pro","Win"
"2854","647826183","dire",191,118.0151565,"Pro","Win"
"2855","647826183","dire",192,117.8465345,"Pro","Win"
"2856","647826183","dire",193,119.4671485,"Pro","Win"
"2857","647826183","dire",194,121.1369314,"Pro","Win"
"2858","647826183","dire",195,123.2216004,"Pro","Win"
"2859","647826183","dire",196,122.8532608,"Pro","Win"
"2860","647826183","dire",197,120.0177153,"Pro","Win"
"2861","647826183","dire",198,117.5767306,"Pro","Win"
"2862","647826183","dire",199,117.7157807,"Pro","Win"
"2863","647826183","dire",200,118.5063291,"Pro","Win"
"2864","647826183","dire",201,117.0613048,"Pro","Win"
"2865","647826183","dire",202,118.8825801,"Pro","Win"
"2866","647826183","dire",203,120.7384686,"Pro","Win"
"2867","647826183","dire",204,119.3242691,"Pro","Win"
"2868","647826183","dire",205,118.317051,"Pro","Win"
"2869","647826183","dire",206,117.1880497,"Pro","Win"
"2870","647826183","dire",207,118.0613926,"Pro","Win"
"2871","647826183","dire",208,121.7542304,"Pro","Win"
"2872","647826183","dire",209,121.3286549,"Pro","Win"
"2873","647826183","dire",210,122.4985246,"Pro","Win"
"2874","647826183","dire",211,122.0284,"Pro","Win"
"2875","647826183","dire",212,120.4965026,"Pro","Win"
"2876","647826183","dire",213,117.1124361,"Pro","Win"
"2877","647826183","dire",214,120.1480464,"Pro","Win"
"2878","647826183","dire",215,119.2723943,"Pro","Win"
"2879","647826183","dire",216,119.2046557,"Pro","Win"
"2880","647826183","dire",217,118.3832993,"Pro","Win"
"2881","647826183","dire",218,118.8223124,"Pro","Win"
"2882","647826183","dire",219,119.8370203,"Pro","Win"
"2883","647826183","dire",220,120.9856248,"Pro","Win"
"2884","647826183","dire",221,120.840787,"Pro","Win"
"2885","647826183","dire",222,120.6419813,"Pro","Win"
"2886","647826183","dire",223,120.1776067,"Pro","Win"
"2887","647826183","dire",224,120.8236102,"Pro","Win"
"2888","647826183","dire",225,123.5230488,"Pro","Win"
"2889","647826183","dire",226,124.1958583,"Pro","Win"
"2890","647826183","dire",227,126.8990526,"Pro","Win"
"2891","647826183","dire",228,124.9151911,"Pro","Win"
"2892","647826183","dire",229,124.186133,"Pro","Win"
"2893","647826183","dire",230,121.5103382,"Pro","Win"
"2894","647826183","dire",231,121.2699639,"Pro","Win"
"2895","647826183","dire",232,118.2712905,"Pro","Win"
"2896","647826183","dire",233,118.1049114,"Pro","Win"
"2897","647826183","dire",234,117.2897023,"Pro","Win"
"2898","647826183","dire",235,118.4016318,"Pro","Win"
"2899","647826183","dire",236,120.8376872,"Pro","Win"
"2900","647826183","dire",237,124.0461321,"Pro","Win"
"2901","647826183","dire",238,123.1307202,"Pro","Win"
"2902","647826183","dire",239,123.0189274,"Pro","Win"
"2903","647826183","dire",240,123.7362828,"Pro","Win"
"2904","647826183","dire",241,122.1699808,"Pro","Win"
"2905","647826183","dire",242,121.0055994,"Pro","Win"
"2906","647826183","dire",243,120.6807331,"Pro","Win"
"2907","647826183","dire",244,120.1258863,"Pro","Win"
"2908","647826183","dire",245,121.2400182,"Pro","Win"
"2909","647826183","dire",246,120.4094398,"Pro","Win"
"2910","647826183","dire",247,118.4367717,"Pro","Win"
"2911","647826183","dire",248,118.4733649,"Pro","Win"
"2912","647826183","dire",249,116.6960533,"Pro","Win"
"2913","647826183","dire",250,115.799999,"Pro","Win"
"2914","647826183","dire",251,115.6769978,"Pro","Win"
"2915","647826183","dire",252,116.4108309,"Pro","Win"
"2916","647826183","dire",253,115.4257069,"Pro","Win"
"2917","647826183","dire",254,112.0567853,"Pro","Win"
"2918","647826183","dire",255,110.850655,"Pro","Win"
"2919","647826183","dire",256,109.6241343,"Pro","Win"
"2920","647826183","dire",257,109.3387786,"Pro","Win"
"2921","647826183","dire",258,108.8415417,"Pro","Win"
"2922","647826183","dire",259,108.4554626,"Pro","Win"
"2923","647826183","dire",260,107.7294538,"Pro","Win"
"2924","647826183","dire",261,105.9040119,"Pro","Win"
"2925","647826183","dire",262,106.388382,"Pro","Win"
"2926","647826183","dire",263,103.8731857,"Pro","Win"
"2927","647826183","dire",264,101.0973971,"Pro","Win"
"2928","647826183","dire",265,100.1582423,"Pro","Win"
"2929","647826183","dire",266,98.66035344,"Pro","Win"
"2930","647826183","dire",267,98.91449873,"Pro","Win"
"2931","647826183","dire",268,98.96374696,"Pro","Win"
"2932","647826183","dire",269,98.01270418,"Pro","Win"
"2933","647826183","dire",270,96.99099372,"Pro","Win"
"2934","647826183","dire",271,93.8165101,"Pro","Win"
"2935","647826183","dire",272,91.60953706,"Pro","Win"
"2936","647826183","dire",273,89.18988563,"Pro","Win"
"2937","647826183","dire",274,87.76863559,"Pro","Win"
"2938","647826183","dire",275,88.52768749,"Pro","Win"
"2939","647826183","dire",276,90.85695969,"Pro","Win"
"2940","647826183","dire",277,92.99441008,"Pro","Win"
"2941","647826183","dire",278,92.85056745,"Pro","Win"
"2942","647826183","dire",279,92.26417717,"Pro","Win"
"2943","647826183","dire",280,91.46794916,"Pro","Win"
"2944","647826183","dire",281,92.33529491,"Pro","Win"
"2945","647826183","dire",282,93.41021219,"Pro","Win"
"2946","647826183","dire",283,93.27452494,"Pro","Win"
"2947","647826183","dire",284,92.31187411,"Pro","Win"
"2948","647826183","dire",285,89.38020097,"Pro","Win"
"2949","647826183","dire",286,88.53622905,"Pro","Win"
"2950","647826183","dire",287,88.33206988,"Pro","Win"
"2951","647826183","dire",288,88.92344047,"Pro","Win"
"2952","647826183","dire",289,90.09851996,"Pro","Win"
"2953","647826183","dire",290,88.67312218,"Pro","Win"
"2954","647826183","dire",291,87.53448582,"Pro","Win"
"2955","647826183","dire",292,90.20094255,"Pro","Win"
"2956","647826183","dire",293,108.0129017,"Pro","Win"
"2957","647826183","dire",294,107.6217441,"Pro","Win"
"2958","647826183","dire",295,107.005654,"Pro","Win"
"2959","647826183","dire",296,106.6043281,"Pro","Win"
"2960","647826183","dire",297,120.9316284,"Pro","Win"
"2961","647826183","dire",298,120.9238341,"Pro","Win"
"2962","647826183","dire",299,121.5175026,"Pro","Win"
