"","match","team","tsync","DD","Tier","Win Lose"
"2021","591798786","dire",2020,115.2863878,"Pro","Win"
"2022","591798786","dire",2021,117.0096998,"Pro","Win"
"2023","591798786","dire",2022,121.6462079,"Pro","Win"
"2024","591798786","dire",2023,124.1449388,"Pro","Win"
"2025","591798786","dire",2024,125.9977658,"Pro","Win"
"2026","591798786","dire",2025,128.515559,"Pro","Win"
"2027","591798786","dire",2026,130.09488,"Pro","Win"
"2028","591798786","dire",2027,129.5149517,"Pro","Win"
"2029","591798786","dire",2028,128.1709685,"Pro","Win"
"2030","591798786","dire",2029,128.1544847,"Pro","Win"
"2031","591798786","dire",2030,89.04854426,"Pro","Win"
"2032","591798786","dire",2031,90.28671417,"Pro","Win"
"2033","591798786","dire",2032,89.15384045,"Pro","Win"
"2034","591798786","dire",2033,88.42586397,"Pro","Win"
"2035","591798786","dire",2034,86.61981809,"Pro","Win"
"2036","591798786","dire",2035,85.40223513,"Pro","Win"
"2037","591798786","dire",2036,81.40150603,"Pro","Win"
"2038","591798786","dire",2037,78.91304228,"Pro","Win"
"2039","591798786","dire",2038,76.66122217,"Pro","Win"
"2040","591798786","dire",2039,75.65401487,"Pro","Win"
"2041","591798786","dire",2040,74.22132029,"Pro","Win"
"2042","591798786","dire",2041,72.01385454,"Pro","Win"
"2043","591798786","dire",2042,69.53777692,"Pro","Win"
"2044","591798786","dire",2043,67.26872824,"Pro","Win"
"2045","591798786","dire",2044,65.60888063,"Pro","Win"
"2046","591798786","dire",2045,63.03895458,"Pro","Win"
"2047","591798786","dire",2046,60.32228779,"Pro","Win"
"2048","591798786","dire",2047,57.11211923,"Pro","Win"
"2049","591798786","dire",2048,55.04430801,"Pro","Win"
"2050","591798786","dire",2049,51.51208945,"Pro","Win"
"2051","591798786","dire",2050,48.59576629,"Pro","Win"
"2052","591798786","dire",2051,47.1287107,"Pro","Win"
"2053","591798786","radiant",0,56.74227197,"Pro","Lose"
"2054","591798786","radiant",1,57.34905106,"Pro","Lose"
"2055","591798786","radiant",2,60.49517634,"Pro","Lose"
"2056","591798786","radiant",3,63.35583788,"Pro","Lose"
"2057","591798786","radiant",4,65.61139135,"Pro","Lose"
"2058","591798786","radiant",5,67.30826307,"Pro","Lose"
"2059","591798786","radiant",6,70.3705071,"Pro","Lose"
"2060","591798786","radiant",7,72.50673935,"Pro","Lose"
"2061","591798786","radiant",8,74.24050542,"Pro","Lose"
"2062","591798786","radiant",9,76.92841365,"Pro","Lose"
"2063","591798786","radiant",10,79.23377239,"Pro","Lose"
"2064","591798786","radiant",11,81.7692252,"Pro","Lose"
"2065","591798786","radiant",12,85.49291958,"Pro","Lose"
"2066","591798786","radiant",13,87.22928988,"Pro","Lose"
"2067","591798786","radiant",14,90.00007974,"Pro","Lose"
"2068","591798786","radiant",15,91.60971677,"Pro","Lose"
"2069","591798786","radiant",16,93.94361299,"Pro","Lose"
"2070","591798786","radiant",17,96.20551785,"Pro","Lose"
"2071","591798786","radiant",18,96.66632747,"Pro","Lose"
"2072","591798786","radiant",19,93.96753561,"Pro","Lose"
"2073","591798786","radiant",20,93.38840989,"Pro","Lose"
"2074","591798786","radiant",21,93.39900736,"Pro","Lose"
"2075","591798786","radiant",22,93.40505186,"Pro","Lose"
"2076","591798786","radiant",23,92.59412053,"Pro","Lose"
"2077","591798786","radiant",24,93.27304981,"Pro","Lose"
"2078","591798786","radiant",25,92.09335258,"Pro","Lose"
"2079","591798786","radiant",26,92.17474973,"Pro","Lose"
"2080","591798786","radiant",27,92.47717332,"Pro","Lose"
"2081","591798786","radiant",28,92.65394502,"Pro","Lose"
"2082","591798786","radiant",29,94.61587377,"Pro","Lose"
"2083","591798786","radiant",30,93.03366404,"Pro","Lose"
"2084","591798786","radiant",31,93.2733788,"Pro","Lose"
"2085","591798786","radiant",32,93.74491558,"Pro","Lose"
"2086","591798786","radiant",33,95.11602512,"Pro","Lose"
"2087","591798786","radiant",34,96.44179769,"Pro","Lose"
"2088","591798786","radiant",35,96.50551194,"Pro","Lose"
"2089","591798786","radiant",36,96.76429626,"Pro","Lose"
"2090","591798786","radiant",37,96.70110176,"Pro","Lose"
"2091","591798786","radiant",38,98.92866483,"Pro","Lose"
"2092","591798786","radiant",39,100.8225512,"Pro","Lose"
"2093","591798786","radiant",40,99.10423057,"Pro","Lose"
"2094","591798786","radiant",41,97.50006561,"Pro","Lose"
"2095","591798786","radiant",42,95.1433003,"Pro","Lose"
"2096","591798786","radiant",43,93.46137606,"Pro","Lose"
"2097","591798786","radiant",44,92.29516348,"Pro","Lose"
"2098","591798786","radiant",45,91.20571159,"Pro","Lose"
"2099","591798786","radiant",46,90.79424851,"Pro","Lose"
"2100","591798786","radiant",47,90.88165512,"Pro","Lose"
"2101","591798786","radiant",48,89.74987403,"Pro","Lose"
"2102","591798786","radiant",49,88.68090242,"Pro","Lose"
"2103","591798786","radiant",50,88.17855018,"Pro","Lose"
"2104","591798786","radiant",51,87.90828055,"Pro","Lose"
"2105","591798786","radiant",52,89.22618763,"Pro","Lose"
"2106","591798786","radiant",53,88.69314401,"Pro","Lose"
"2107","591798786","radiant",54,88.93171547,"Pro","Lose"
"2108","591798786","radiant",55,90.26029031,"Pro","Lose"
"2109","591798786","radiant",56,90.48306872,"Pro","Lose"
"2110","591798786","radiant",57,90.5140607,"Pro","Lose"
"2111","591798786","radiant",58,89.71616139,"Pro","Lose"
"2112","591798786","radiant",59,89.22452214,"Pro","Lose"
"2113","591798786","radiant",60,89.09695752,"Pro","Lose"
"2114","591798786","radiant",61,90.21168285,"Pro","Lose"
"2115","591798786","radiant",62,90.79506214,"Pro","Lose"
"2116","591798786","radiant",63,90.7408705,"Pro","Lose"
"2117","591798786","radiant",64,92.75489519,"Pro","Lose"
"2118","591798786","radiant",65,94.14136012,"Pro","Lose"
"2119","591798786","radiant",66,94.11724343,"Pro","Lose"
"2120","591798786","radiant",67,92.71888168,"Pro","Lose"
"2121","591798786","radiant",68,92.659925,"Pro","Lose"
"2122","591798786","radiant",69,92.63073345,"Pro","Lose"
"2123","591798786","radiant",70,90.35773075,"Pro","Lose"
"2124","591798786","radiant",71,87.65120279,"Pro","Lose"
"2125","591798786","radiant",72,85.30728832,"Pro","Lose"
"2126","591798786","radiant",73,83.80633114,"Pro","Lose"
"2127","591798786","radiant",74,83.72758481,"Pro","Lose"
"2128","591798786","radiant",75,81.34590061,"Pro","Lose"
"2129","591798786","radiant",76,82.02397514,"Pro","Lose"
"2130","591798786","radiant",77,81.93443962,"Pro","Lose"
"2131","591798786","radiant",78,81.1956408,"Pro","Lose"
"2132","591798786","radiant",79,82.75905715,"Pro","Lose"
"2133","591798786","radiant",80,83.08503109,"Pro","Lose"
"2134","591798786","radiant",81,85.16978368,"Pro","Lose"
"2135","591798786","radiant",82,86.93518367,"Pro","Lose"
"2136","591798786","radiant",83,88.84456761,"Pro","Lose"
"2137","591798786","radiant",84,89.78479022,"Pro","Lose"
"2138","591798786","radiant",85,91.62374881,"Pro","Lose"
"2139","591798786","radiant",86,94.30180523,"Pro","Lose"
"2140","591798786","radiant",87,96.37924149,"Pro","Lose"
"2141","591798786","radiant",88,99.15241516,"Pro","Lose"
"2142","591798786","radiant",89,100.5631387,"Pro","Lose"
"2143","591798786","radiant",90,102.572862,"Pro","Lose"
"2144","591798786","radiant",91,104.2873044,"Pro","Lose"
"2145","591798786","radiant",92,106.4522851,"Pro","Lose"
"2146","591798786","radiant",93,106.8321691,"Pro","Lose"
"2147","591798786","radiant",94,108.8430123,"Pro","Lose"
"2148","591798786","radiant",95,110.6795163,"Pro","Lose"
"2149","591798786","radiant",96,111.2702168,"Pro","Lose"
"2150","591798786","radiant",97,111.015866,"Pro","Lose"
"2151","591798786","radiant",98,111.86121,"Pro","Lose"
"2152","591798786","radiant",99,113.1245825,"Pro","Lose"
"2153","591798786","radiant",100,112.6483641,"Pro","Lose"
"2154","591798786","radiant",101,114.4036091,"Pro","Lose"
"2155","591798786","radiant",102,113.8972518,"Pro","Lose"
"2156","591798786","radiant",103,115.7915998,"Pro","Lose"
"2157","591798786","radiant",104,116.6864726,"Pro","Lose"
"2158","591798786","radiant",105,117.5191322,"Pro","Lose"
"2159","591798786","radiant",106,117.0624213,"Pro","Lose"
"2160","591798786","radiant",107,117.4504867,"Pro","Lose"
"2161","591798786","radiant",108,118.3789885,"Pro","Lose"
"2162","591798786","radiant",109,116.0416993,"Pro","Lose"
"2163","591798786","radiant",110,115.1822818,"Pro","Lose"
"2164","591798786","radiant",111,115.3012923,"Pro","Lose"
"2165","591798786","radiant",112,116.4773096,"Pro","Lose"
"2166","591798786","radiant",113,116.8839406,"Pro","Lose"
"2167","591798786","radiant",114,118.5994651,"Pro","Lose"
"2168","591798786","radiant",115,119.1499062,"Pro","Lose"
"2169","591798786","radiant",116,118.8378961,"Pro","Lose"
"2170","591798786","radiant",117,118.9179586,"Pro","Lose"
"2171","591798786","radiant",118,119.8962603,"Pro","Lose"
"2172","591798786","radiant",119,121.8961074,"Pro","Lose"
"2173","591798786","radiant",120,123.607637,"Pro","Lose"
"2174","591798786","radiant",121,123.2373449,"Pro","Lose"
"2175","591798786","radiant",122,119.0915943,"Pro","Lose"
"2176","591798786","radiant",123,118.2963768,"Pro","Lose"
"2177","591798786","radiant",124,118.0293275,"Pro","Lose"
"2178","591798786","radiant",125,118.8904221,"Pro","Lose"
"2179","591798786","radiant",126,118.5605027,"Pro","Lose"
"2180","591798786","radiant",127,120.7635976,"Pro","Lose"
"2181","591798786","radiant",128,120.9388389,"Pro","Lose"
"2182","591798786","radiant",129,122.7912292,"Pro","Lose"
"2183","591798786","radiant",130,122.2050952,"Pro","Lose"
"2184","591798786","radiant",131,119.9609363,"Pro","Lose"
"2185","591798786","radiant",132,116.4353913,"Pro","Lose"
"2186","591798786","radiant",133,115.6755281,"Pro","Lose"
"2187","591798786","radiant",134,114.173356,"Pro","Lose"
"2188","591798786","radiant",135,112.6399261,"Pro","Lose"
"2189","591798786","radiant",136,114.4891672,"Pro","Lose"
"2190","591798786","radiant",137,115.4395631,"Pro","Lose"
"2191","591798786","radiant",138,116.8654862,"Pro","Lose"
"2192","591798786","radiant",139,117.542018,"Pro","Lose"
"2193","591798786","radiant",140,118.067916,"Pro","Lose"
"2194","591798786","radiant",141,116.8200086,"Pro","Lose"
"2195","591798786","radiant",142,115.5846367,"Pro","Lose"
"2196","591798786","radiant",143,114.6262378,"Pro","Lose"
"2197","591798786","radiant",144,114.4241814,"Pro","Lose"
"2198","591798786","radiant",145,114.5724977,"Pro","Lose"
"2199","591798786","radiant",146,113.431616,"Pro","Lose"
"2200","591798786","radiant",147,113.2093499,"Pro","Lose"
"2201","591798786","radiant",148,110.3784774,"Pro","Lose"
"2202","591798786","radiant",149,109.4775435,"Pro","Lose"
"2203","591798786","radiant",150,109.8560378,"Pro","Lose"
"2204","591798786","radiant",151,110.4584604,"Pro","Lose"
"2205","591798786","radiant",152,111.3811765,"Pro","Lose"
"2206","591798786","radiant",153,111.7480007,"Pro","Lose"
"2207","591798786","radiant",154,112.7980861,"Pro","Lose"
"2208","591798786","radiant",155,113.3585311,"Pro","Lose"
"2209","591798786","radiant",156,112.6782603,"Pro","Lose"
"2210","591798786","radiant",157,113.4489832,"Pro","Lose"
"2211","591798786","radiant",158,113.8161955,"Pro","Lose"
"2212","591798786","radiant",159,113.8785771,"Pro","Lose"
"2213","591798786","radiant",160,115.2280511,"Pro","Lose"
"2214","591798786","radiant",161,116.2116227,"Pro","Lose"
"2215","591798786","radiant",162,116.8504778,"Pro","Lose"
"2216","591798786","radiant",163,116.2876786,"Pro","Lose"
"2217","591798786","radiant",164,117.1120356,"Pro","Lose"
"2218","591798786","radiant",165,119.7805077,"Pro","Lose"
"2219","591798786","radiant",166,120.9702431,"Pro","Lose"
"2220","591798786","radiant",167,119.9967192,"Pro","Lose"
"2221","591798786","radiant",168,117.8951772,"Pro","Lose"
"2222","591798786","radiant",169,118.0780438,"Pro","Lose"
"2223","591798786","radiant",170,117.0217648,"Pro","Lose"
"2224","591798786","radiant",171,114.5980147,"Pro","Lose"
"2225","591798786","radiant",172,114.4474776,"Pro","Lose"
"2226","591798786","radiant",173,114.2536685,"Pro","Lose"
"2227","591798786","radiant",174,114.36459,"Pro","Lose"
"2228","591798786","radiant",175,114.5318989,"Pro","Lose"
"2229","591798786","radiant",176,116.0733899,"Pro","Lose"
"2230","591798786","radiant",177,115.7964226,"Pro","Lose"
"2231","591798786","radiant",178,114.1578162,"Pro","Lose"
"2232","591798786","radiant",179,116.0037827,"Pro","Lose"
"2233","591798786","radiant",180,115.9797338,"Pro","Lose"
"2234","591798786","radiant",181,114.8997359,"Pro","Lose"
"2235","591798786","radiant",182,114.7977089,"Pro","Lose"
"2236","591798786","radiant",183,114.0599795,"Pro","Lose"
"2237","591798786","radiant",184,113.400897,"Pro","Lose"
"2238","591798786","radiant",185,113.0362305,"Pro","Lose"
"2239","591798786","radiant",186,112.6186251,"Pro","Lose"
"2240","591798786","radiant",187,114.0431616,"Pro","Lose"
"2241","591798786","radiant",188,110.9665518,"Pro","Lose"
"2242","591798786","radiant",189,107.7621507,"Pro","Lose"
"2243","591798786","radiant",190,105.5790233,"Pro","Lose"
"2244","591798786","radiant",191,104.7730093,"Pro","Lose"
"2245","591798786","radiant",192,103.3680283,"Pro","Lose"
"2246","591798786","radiant",193,102.7959685,"Pro","Lose"
"2247","591798786","radiant",194,101.1865482,"Pro","Lose"
"2248","591798786","radiant",195,99.91049608,"Pro","Lose"
"2249","591798786","radiant",196,98.09203675,"Pro","Lose"
"2250","591798786","radiant",197,95.93662765,"Pro","Lose"
"2251","591798786","radiant",198,95.29635124,"Pro","Lose"
"2252","591798786","radiant",199,92.80282641,"Pro","Lose"
"2253","591798786","radiant",200,93.0854957,"Pro","Lose"
"2254","591798786","radiant",201,95.16932686,"Pro","Lose"
"2255","591798786","radiant",202,96.79042966,"Pro","Lose"
"2256","591798786","radiant",203,99.28463353,"Pro","Lose"
"2257","591798786","radiant",204,101.8696007,"Pro","Lose"
"2258","591798786","radiant",205,102.0747374,"Pro","Lose"
"2259","591798786","radiant",206,103.6713435,"Pro","Lose"
"2260","591798786","radiant",207,104.5103238,"Pro","Lose"
"2261","591798786","radiant",208,107.1324338,"Pro","Lose"
"2262","591798786","radiant",209,106.4279831,"Pro","Lose"
"2263","591798786","radiant",210,108.3844816,"Pro","Lose"
"2264","591798786","radiant",211,110.3644648,"Pro","Lose"
"2265","591798786","radiant",212,108.1389389,"Pro","Lose"
"2266","591798786","radiant",213,108.7441935,"Pro","Lose"
"2267","591798786","radiant",214,108.1892423,"Pro","Lose"
"2268","591798786","radiant",215,110.1002874,"Pro","Lose"
"2269","591798786","radiant",216,110.2161796,"Pro","Lose"
"2270","591798786","radiant",217,110.5632605,"Pro","Lose"
"2271","591798786","radiant",218,110.4766865,"Pro","Lose"
"2272","591798786","radiant",219,111.3152844,"Pro","Lose"
"2273","591798786","radiant",220,111.6448205,"Pro","Lose"
"2274","591798786","radiant",221,112.105995,"Pro","Lose"
"2275","591798786","radiant",222,112.1467597,"Pro","Lose"
"2276","591798786","radiant",223,111.0868143,"Pro","Lose"
"2277","591798786","radiant",224,110.691359,"Pro","Lose"
"2278","591798786","radiant",225,111.0495761,"Pro","Lose"
"2279","591798786","radiant",226,110.8909942,"Pro","Lose"
"2280","591798786","radiant",227,110.1460998,"Pro","Lose"
"2281","591798786","radiant",228,109.8752406,"Pro","Lose"
"2282","591798786","radiant",229,108.0617266,"Pro","Lose"
"2283","591798786","radiant",230,108.9076178,"Pro","Lose"
"2284","591798786","radiant",231,108.9076178,"Pro","Lose"
"2285","591798786","radiant",232,107.171607,"Pro","Lose"
"2286","591798786","radiant",233,106.754391,"Pro","Lose"
"2287","591798786","radiant",234,108.0984162,"Pro","Lose"
"2288","591798786","radiant",235,109.5871604,"Pro","Lose"
"2289","591798786","radiant",236,110.6437883,"Pro","Lose"
"2290","591798786","radiant",237,112.8097975,"Pro","Lose"
"2291","591798786","radiant",238,112.5830599,"Pro","Lose"
"2292","591798786","radiant",239,110.8635319,"Pro","Lose"
"2293","591798786","radiant",240,109.4451589,"Pro","Lose"
"2294","591798786","radiant",241,110.1810121,"Pro","Lose"
"2295","591798786","radiant",242,111.141976,"Pro","Lose"
"2296","591798786","radiant",243,111.7344902,"Pro","Lose"
"2297","591798786","radiant",244,111.8582435,"Pro","Lose"
"2298","591798786","radiant",245,112.8307997,"Pro","Lose"
"2299","591798786","radiant",246,113.8385099,"Pro","Lose"
"2300","591798786","radiant",247,115.4966774,"Pro","Lose"
"2301","591798786","radiant",248,115.267183,"Pro","Lose"
"2302","591798786","radiant",249,117.1443804,"Pro","Lose"
"2303","591798786","radiant",250,114.3716785,"Pro","Lose"
"2304","591798786","radiant",251,110.6771981,"Pro","Lose"
"2305","591798786","radiant",252,108.7928431,"Pro","Lose"
"2306","591798786","radiant",253,107.9684178,"Pro","Lose"
"2307","591798786","radiant",254,108.6615274,"Pro","Lose"
"2308","591798786","radiant",255,107.6707714,"Pro","Lose"
"2309","591798786","radiant",256,106.2708106,"Pro","Lose"
"2310","591798786","radiant",257,106.2285294,"Pro","Lose"
"2311","591798786","radiant",258,105.8554445,"Pro","Lose"
"2312","591798786","radiant",259,105.0477053,"Pro","Lose"
"2313","591798786","radiant",260,106.8019886,"Pro","Lose"
"2314","591798786","radiant",261,106.8019886,"Pro","Lose"
"2315","591798786","radiant",262,106.8019886,"Pro","Lose"
"2316","591798786","radiant",263,106.8019886,"Pro","Lose"
"2317","591798786","radiant",264,106.8019886,"Pro","Lose"
"2318","591798786","radiant",265,106.8019886,"Pro","Lose"
"2319","591798786","radiant",266,106.8019886,"Pro","Lose"
"2320","591798786","radiant",267,106.8019886,"Pro","Lose"
"2321","591798786","radiant",268,106.8019886,"Pro","Lose"
"2322","591798786","radiant",269,106.8019886,"Pro","Lose"
"2323","591798786","radiant",270,106.8019886,"Pro","Lose"
"2324","591798786","radiant",271,106.8019886,"Pro","Lose"
"2325","591798786","radiant",272,106.8019886,"Pro","Lose"
"2326","591798786","radiant",273,106.8019886,"Pro","Lose"
"2327","591798786","radiant",274,106.8019886,"Pro","Lose"
"2328","591798786","radiant",275,106.8019886,"Pro","Lose"
"2329","591798786","radiant",276,106.8019886,"Pro","Lose"
"2330","591798786","radiant",277,106.8019886,"Pro","Lose"
"2331","591798786","radiant",278,106.8019886,"Pro","Lose"
"2332","591798786","radiant",279,107.6065816,"Pro","Lose"
"2333","591798786","radiant",280,107.9414376,"Pro","Lose"
"2334","591798786","radiant",281,107.1957991,"Pro","Lose"
"2335","591798786","radiant",282,107.9099006,"Pro","Lose"
"2336","591798786","radiant",283,106.7318575,"Pro","Lose"
"2337","591798786","radiant",284,108.1869702,"Pro","Lose"
"2338","591798786","radiant",285,109.5966001,"Pro","Lose"
"2339","591798786","radiant",286,110.3608131,"Pro","Lose"
"2340","591798786","radiant",287,111.2174705,"Pro","Lose"
"2341","591798786","radiant",288,113.0273027,"Pro","Lose"
"2342","591798786","radiant",289,113.6031683,"Pro","Lose"
"2343","591798786","radiant",290,114.5777495,"Pro","Lose"
"2344","591798786","radiant",291,116.1932103,"Pro","Lose"
"2345","591798786","radiant",292,118.1069732,"Pro","Lose"
"2346","591798786","radiant",293,118.4440952,"Pro","Lose"
"2347","591798786","radiant",294,117.5692249,"Pro","Lose"
"2348","591798786","radiant",295,117.001201,"Pro","Lose"
"2349","591798786","radiant",296,116.2244616,"Pro","Lose"
"2350","591798786","radiant",297,113.4331198,"Pro","Lose"
"2351","591798786","radiant",298,111.8686885,"Pro","Lose"
"2352","591798786","radiant",299,109.3939088,"Pro","Lose"
"2353","591798786","radiant",300,108.3348032,"Pro","Lose"
"2354","591798786","radiant",301,108.4963282,"Pro","Lose"
"2355","591798786","radiant",302,109.6566301,"Pro","Lose"
"2356","591798786","radiant",303,106.7063776,"Pro","Lose"
"2357","591798786","radiant",304,106.833996,"Pro","Lose"
"2358","591798786","radiant",305,106.3160402,"Pro","Lose"
"2359","591798786","radiant",306,106.2515959,"Pro","Lose"
"2360","591798786","radiant",307,106.2306227,"Pro","Lose"
"2361","591798786","radiant",308,105.6890752,"Pro","Lose"
"2362","591798786","radiant",309,104.2258851,"Pro","Lose"
"2363","591798786","radiant",310,102.9357494,"Pro","Lose"
"2364","591798786","radiant",311,102.3017181,"Pro","Lose"
"2365","591798786","radiant",312,103.7523244,"Pro","Lose"
"2366","591798786","radiant",313,103.1446517,"Pro","Lose"
"2367","591798786","radiant",314,101.3445928,"Pro","Lose"
"2368","591798786","radiant",315,102.5404038,"Pro","Lose"
"2369","591798786","radiant",316,101.9185754,"Pro","Lose"
"2370","591798786","radiant",317,102.7710013,"Pro","Lose"
"2371","591798786","radiant",318,104.9068277,"Pro","Lose"
"2372","591798786","radiant",319,106.7672944,"Pro","Lose"
"2373","591798786","radiant",320,108.0619802,"Pro","Lose"
"2374","591798786","radiant",321,112.8442151,"Pro","Lose"
"2375","591798786","radiant",322,115.9827805,"Pro","Lose"
"2376","591798786","radiant",323,117.2267831,"Pro","Lose"
"2377","591798786","radiant",324,115.422144,"Pro","Lose"
"2378","591798786","radiant",325,113.9378068,"Pro","Lose"
"2379","591798786","radiant",326,112.4007327,"Pro","Lose"
"2380","591798786","radiant",327,110.506251,"Pro","Lose"
"2381","591798786","radiant",328,107.8090848,"Pro","Lose"
"2382","591798786","radiant",329,105.1383559,"Pro","Lose"
"2383","591798786","radiant",330,105.1192442,"Pro","Lose"
"2384","591798786","radiant",331,105.3775527,"Pro","Lose"
"2385","591798786","radiant",332,105.2195616,"Pro","Lose"
"2386","591798786","radiant",333,107.8847977,"Pro","Lose"
"2387","591798786","radiant",334,107.6697502,"Pro","Lose"
"2388","591798786","radiant",335,110.1177816,"Pro","Lose"
"2389","591798786","radiant",336,109.0093051,"Pro","Lose"
"2390","591798786","radiant",337,107.2122518,"Pro","Lose"
"2391","591798786","radiant",338,106.5108301,"Pro","Lose"
"2392","591798786","radiant",339,105.5441409,"Pro","Lose"
"2393","591798786","radiant",340,107.3249619,"Pro","Lose"
"2394","591798786","radiant",341,107.3487795,"Pro","Lose"
"2395","591798786","radiant",342,109.2269062,"Pro","Lose"
"2396","591798786","radiant",343,109.7148456,"Pro","Lose"
"2397","591798786","radiant",344,110.4129294,"Pro","Lose"
"2398","591798786","radiant",345,111.0055024,"Pro","Lose"
"2399","591798786","radiant",346,109.9715237,"Pro","Lose"
"2400","591798786","radiant",347,107.0424607,"Pro","Lose"
"2401","591798786","radiant",348,104.0728208,"Pro","Lose"
"2402","591798786","radiant",349,106.4457707,"Pro","Lose"
"2403","591798786","radiant",350,107.4726299,"Pro","Lose"
"2404","591798786","radiant",351,110.3168462,"Pro","Lose"
"2405","591798786","radiant",352,112.4852375,"Pro","Lose"
"2406","591798786","radiant",353,111.5940422,"Pro","Lose"
"2407","591798786","radiant",354,112.449425,"Pro","Lose"
"2408","591798786","radiant",355,109.7758916,"Pro","Lose"
"2409","591798786","radiant",356,109.0784206,"Pro","Lose"
"2410","591798786","radiant",357,108.100873,"Pro","Lose"
"2411","591798786","radiant",358,106.8322596,"Pro","Lose"
"2412","591798786","radiant",359,104.8730877,"Pro","Lose"
"2413","591798786","radiant",360,103.1241543,"Pro","Lose"
"2414","591798786","radiant",361,101.7403021,"Pro","Lose"
"2415","591798786","radiant",362,101.7260802,"Pro","Lose"
"2416","591798786","radiant",363,101.8090029,"Pro","Lose"
"2417","591798786","radiant",364,103.6526643,"Pro","Lose"
"2418","591798786","radiant",365,104.9718978,"Pro","Lose"
"2419","591798786","radiant",366,107.5189885,"Pro","Lose"
"2420","591798786","radiant",367,109.5394874,"Pro","Lose"
"2421","591798786","radiant",368,112.4931876,"Pro","Lose"
"2422","591798786","radiant",369,111.6965661,"Pro","Lose"
"2423","591798786","radiant",370,112.2773902,"Pro","Lose"
"2424","591798786","radiant",371,113.6058021,"Pro","Lose"
"2425","591798786","radiant",372,112.7642417,"Pro","Lose"
"2426","591798786","radiant",373,115.0088565,"Pro","Lose"
"2427","591798786","radiant",374,113.8367518,"Pro","Lose"
"2428","591798786","radiant",375,115.5595844,"Pro","Lose"
"2429","591798786","radiant",376,115.4270699,"Pro","Lose"
"2430","591798786","radiant",377,114.6559316,"Pro","Lose"
"2431","591798786","radiant",378,114.7327356,"Pro","Lose"
"2432","591798786","radiant",379,113.5489691,"Pro","Lose"
"2433","591798786","radiant",380,113.8633098,"Pro","Lose"
"2434","591798786","radiant",381,113.3173161,"Pro","Lose"
"2435","591798786","radiant",382,112.6325186,"Pro","Lose"
"2436","591798786","radiant",383,111.3713792,"Pro","Lose"
"2437","591798786","radiant",384,112.8127114,"Pro","Lose"
"2438","591798786","radiant",385,113.3482777,"Pro","Lose"
"2439","591798786","radiant",386,112.469679,"Pro","Lose"
"2440","591798786","radiant",387,110.3959401,"Pro","Lose"
"2441","591798786","radiant",388,110.9515019,"Pro","Lose"
"2442","591798786","radiant",389,110.8373794,"Pro","Lose"
"2443","591798786","radiant",390,111.2619159,"Pro","Lose"
"2444","591798786","radiant",391,106.8425012,"Pro","Lose"
"2445","591798786","radiant",392,106.5076901,"Pro","Lose"
"2446","591798786","radiant",393,105.6531562,"Pro","Lose"
"2447","591798786","radiant",394,104.9929665,"Pro","Lose"
"2448","591798786","radiant",395,106.7880015,"Pro","Lose"
"2449","591798786","radiant",396,108.8580923,"Pro","Lose"
"2450","591798786","radiant",397,111.3924561,"Pro","Lose"
"2451","591798786","radiant",398,112.3562486,"Pro","Lose"
"2452","591798786","radiant",399,109.9795931,"Pro","Lose"
"2453","591798786","radiant",400,109.3089034,"Pro","Lose"
"2454","591798786","radiant",401,109.216355,"Pro","Lose"
"2455","591798786","radiant",402,110.6978703,"Pro","Lose"
"2456","591798786","radiant",403,111.9206734,"Pro","Lose"
"2457","591798786","radiant",404,113.0936043,"Pro","Lose"
"2458","591798786","radiant",405,114.576963,"Pro","Lose"
"2459","591798786","radiant",406,116.0785828,"Pro","Lose"
"2460","591798786","radiant",407,114.8947865,"Pro","Lose"
"2461","591798786","radiant",408,112.7353285,"Pro","Lose"
"2462","591798786","radiant",409,114.711904,"Pro","Lose"
"2463","591798786","radiant",410,113.6562868,"Pro","Lose"
"2464","591798786","radiant",411,110.2369741,"Pro","Lose"
"2465","591798786","radiant",412,109.4514029,"Pro","Lose"
"2466","591798786","radiant",413,109.1295364,"Pro","Lose"
"2467","591798786","radiant",414,109.8551415,"Pro","Lose"
"2468","591798786","radiant",415,111.9645683,"Pro","Lose"
"2469","591798786","radiant",416,111.3508515,"Pro","Lose"
"2470","591798786","radiant",417,109.8200421,"Pro","Lose"
"2471","591798786","radiant",418,107.9678582,"Pro","Lose"
"2472","591798786","radiant",419,110.3646743,"Pro","Lose"
"2473","591798786","radiant",420,108.3397554,"Pro","Lose"
"2474","591798786","radiant",421,110.0300203,"Pro","Lose"
"2475","591798786","radiant",422,112.9844895,"Pro","Lose"
"2476","591798786","radiant",423,114.227309,"Pro","Lose"
"2477","591798786","radiant",424,114.6962488,"Pro","Lose"
"2478","591798786","radiant",425,117.4187728,"Pro","Lose"
"2479","591798786","radiant",426,120.6272464,"Pro","Lose"
"2480","591798786","radiant",427,120.0177169,"Pro","Lose"
"2481","591798786","radiant",428,118.5217031,"Pro","Lose"
"2482","591798786","radiant",429,118.2546495,"Pro","Lose"
"2483","591798786","radiant",430,115.960192,"Pro","Lose"
"2484","591798786","radiant",431,116.0580713,"Pro","Lose"
"2485","591798786","radiant",432,113.5545496,"Pro","Lose"
"2486","591798786","radiant",433,113.3555225,"Pro","Lose"
"2487","591798786","radiant",434,108.7118754,"Pro","Lose"
