"","match","team","tsync","DD","Tier","Win Lose"
"2661","624608163","dire",2660,32.9922802,"High","Lose"
"2662","624608163","dire",2661,34.61707851,"High","Lose"
"2663","624608163","dire",2662,34.3177739,"High","Lose"
"2664","624608163","dire",2663,16.98991344,"High","Lose"
"2665","624608163","dire",2664,17.36319839,"High","Lose"
"2666","624608163","dire",2665,17.11252475,"High","Lose"
"2667","624608163","dire",2666,15.88333314,"High","Lose"
"2668","624608163","dire",2667,14.80709902,"High","Lose"
"2669","624608163","dire",2668,16.13455592,"High","Lose"
"2670","624608163","dire",2669,18.73600635,"High","Lose"
"2671","624608163","dire",2670,21.20394314,"High","Lose"
"2672","624608163","dire",2671,22.03618497,"High","Lose"
"2673","624608163","dire",2672,23.59850673,"High","Lose"
"2674","624608163","dire",2673,25.95307108,"High","Lose"
"2675","624608163","dire",2674,28.49444538,"High","Lose"
"2676","624608163","dire",2675,31.23696692,"High","Lose"
"2677","624608163","dire",2676,34.04144052,"High","Lose"
"2678","624608163","dire",2677,35.73446045,"High","Lose"
"2679","624608163","dire",2678,36.53071816,"High","Lose"
"2680","624608163","dire",2679,37.18420427,"High","Lose"
"2681","624608163","dire",2680,38.18115169,"High","Lose"
"2682","624608163","dire",2681,35.51936571,"High","Lose"
"2683","624608163","dire",2682,33.84151903,"High","Lose"
"2684","624608163","dire",2683,33.30911771,"High","Lose"
"2685","624608163","dire",2684,33.29766688,"High","Lose"
"2686","624608163","dire",2685,33.67533529,"High","Lose"
"2687","624608163","dire",2686,35.30144798,"High","Lose"
"2688","624608163","dire",2687,35.29277895,"High","Lose"
"2689","624608163","dire",2688,36.31191777,"High","Lose"
"2690","624608163","dire",2689,35.28363744,"High","Lose"
"2691","624608163","dire",2690,35.20881636,"High","Lose"
"2692","624608163","dire",2691,33.98585277,"High","Lose"
"2693","624608163","dire",2692,29.06858695,"High","Lose"
"2694","624608163","dire",2693,34.21096792,"High","Lose"
"2695","624608163","dire",2694,36.63788711,"High","Lose"
"2696","624608163","dire",2695,36.78466765,"High","Lose"
"2697","624608163","dire",2696,42.91134578,"High","Lose"
"2698","624608163","dire",2697,42.95776351,"High","Lose"
"2699","624608163","dire",2698,40.94638966,"High","Lose"
"2700","624608163","dire",2699,39.88734745,"High","Lose"
"2701","624608163","dire",2700,40.81117028,"High","Lose"
"2702","624608163","dire",2701,34.03775336,"High","Lose"
"2703","624608163","dire",2702,35.64699083,"High","Lose"
"2704","624608163","dire",2703,36.06076564,"High","Lose"
"2705","624608163","dire",2704,34.2862754,"High","Lose"
"2706","624608163","dire",2705,31.9813409,"High","Lose"
"2707","624608163","dire",2706,29.88079046,"High","Lose"
"2708","624608163","dire",2707,27.8550199,"High","Lose"
"2709","624608163","dire",2708,26.14918589,"High","Lose"
"2710","624608163","dire",2709,24.09847588,"High","Lose"
"2711","624608163","dire",2710,24.94631347,"High","Lose"
"2712","624608163","dire",2711,26.45557024,"High","Lose"
"2713","624608163","dire",2712,28.64281811,"High","Lose"
"2714","624608163","dire",2713,31.96196068,"High","Lose"
"2715","624608163","dire",2714,35.83351108,"High","Lose"
"2716","624608163","dire",2715,37.72679337,"High","Lose"
"2717","624608163","dire",2716,38.43251363,"High","Lose"
"2718","624608163","dire",2717,40.20650014,"High","Lose"
"2719","624608163","dire",2718,40.8871336,"High","Lose"
"2720","624608163","dire",2719,39.72066452,"High","Lose"
"2721","624608163","dire",2720,38.86302881,"High","Lose"
"2722","624608163","dire",2721,37.58250461,"High","Lose"
"2723","624608163","dire",2722,34.5648701,"High","Lose"
"2724","624608163","dire",2723,31.54646176,"High","Lose"
"2725","624608163","dire",2724,30.68462088,"High","Lose"
"2726","624608163","dire",2725,30.19699919,"High","Lose"
"2727","624608163","dire",2726,31.6964032,"High","Lose"
"2728","624608163","dire",2727,29.56577171,"High","Lose"
"2729","624608163","dire",2728,27.9836933,"High","Lose"
"2730","624608163","dire",2729,27.35367479,"High","Lose"
"2731","624608163","dire",2730,25.34079636,"High","Lose"
"2732","624608163","dire",2731,25.51704387,"High","Lose"
"2733","624608163","dire",2732,26.86010008,"High","Lose"
"2734","624608163","dire",2733,29.63492777,"High","Lose"
"2735","624608163","dire",2734,32.69355561,"High","Lose"
"2736","624608163","dire",2735,34.55042636,"High","Lose"
"2737","624608163","dire",2736,36.44952543,"High","Lose"
"2738","624608163","dire",2737,38.13945191,"High","Lose"
"2739","624608163","dire",2738,40.8216415,"High","Lose"
"2740","624608163","dire",2739,39.94438204,"High","Lose"
"2741","624608163","dire",2740,38.25068239,"High","Lose"
"2742","624608163","dire",2741,36.33144246,"High","Lose"
"2743","624608163","dire",2742,33.06542112,"High","Lose"
"2744","624608163","dire",2743,32.04983776,"High","Lose"
"2745","624608163","dire",2744,32.75769451,"High","Lose"
"2746","624608163","dire",2745,35.26472455,"High","Lose"
"2747","624608163","dire",2746,38.06302634,"High","Lose"
"2748","624608163","dire",2747,38.87091767,"High","Lose"
"2749","624608163","dire",2748,40.61645002,"High","Lose"
"2750","624608163","dire",2749,41.96801489,"High","Lose"
"2751","624608163","dire",2750,39.42286542,"High","Lose"
"2752","624608163","dire",2751,37.70440724,"High","Lose"
"2753","624608163","dire",2752,35.11401208,"High","Lose"
"2754","624608163","dire",2753,34.03769246,"High","Lose"
"2755","624608163","dire",2754,31.99522803,"High","Lose"
"2756","624608163","dire",2755,31.03153417,"High","Lose"
"2757","624608163","dire",2756,30.03257512,"High","Lose"
"2758","624608163","dire",2757,30.77406718,"High","Lose"
"2759","624608163","dire",2758,28.28991529,"High","Lose"
"2760","624608163","dire",2759,25.80984591,"High","Lose"
"2761","624608163","dire",2760,27.0405132,"High","Lose"
"2762","624608163","dire",2761,24.98281496,"High","Lose"
"2763","624608163","dire",2762,25.36930326,"High","Lose"
"2764","624608163","dire",2763,27.17381022,"High","Lose"
"2765","624608163","dire",2764,27.89816206,"High","Lose"
"2766","624608163","dire",2765,30.06858997,"High","Lose"
"2767","624608163","dire",2766,30.21107337,"High","Lose"
"2768","624608163","radiant",0,8.400618155,"High","Win"
"2769","624608163","radiant",1,8.400618155,"High","Win"
"2770","624608163","radiant",2,10.38892399,"High","Win"
"2771","624608163","radiant",3,11.88963008,"High","Win"
"2772","624608163","radiant",4,14.11766763,"High","Win"
"2773","624608163","radiant",5,16.6370813,"High","Win"
"2774","624608163","radiant",6,19.97246188,"High","Win"
"2775","624608163","radiant",7,22.52497693,"High","Win"
"2776","624608163","radiant",8,25.25333513,"High","Win"
"2777","624608163","radiant",9,29.08959419,"High","Win"
"2778","624608163","radiant",10,31.36683612,"High","Win"
"2779","624608163","radiant",11,34.95207593,"High","Win"
"2780","624608163","radiant",12,37.80930737,"High","Win"
"2781","624608163","radiant",13,41.11123067,"High","Win"
"2782","624608163","radiant",14,43.28567147,"High","Win"
"2783","624608163","radiant",15,45.16811134,"High","Win"
"2784","624608163","radiant",16,49.10552153,"High","Win"
"2785","624608163","radiant",17,51.52491608,"High","Win"
"2786","624608163","radiant",18,53.59988251,"High","Win"
"2787","624608163","radiant",19,54.89966375,"High","Win"
"2788","624608163","radiant",20,56.42130516,"High","Win"
"2789","624608163","radiant",21,57.95827424,"High","Win"
"2790","624608163","radiant",22,60.20124701,"High","Win"
"2791","624608163","radiant",23,61.73513645,"High","Win"
"2792","624608163","radiant",24,64.07174848,"High","Win"
"2793","624608163","radiant",25,65.61894137,"High","Win"
"2794","624608163","radiant",26,67.89624133,"High","Win"
"2795","624608163","radiant",27,69.62449184,"High","Win"
"2796","624608163","radiant",28,70.56235914,"High","Win"
"2797","624608163","radiant",29,72.29174214,"High","Win"
"2798","624608163","radiant",30,73.28145672,"High","Win"
"2799","624608163","radiant",31,74.31407114,"High","Win"
"2800","624608163","radiant",32,75.55132975,"High","Win"
"2801","624608163","radiant",33,76.68308593,"High","Win"
"2802","624608163","radiant",34,77.85006218,"High","Win"
"2803","624608163","radiant",35,77.85006218,"High","Win"
"2804","624608163","radiant",36,77.85006218,"High","Win"
"2805","624608163","radiant",37,77.85006218,"High","Win"
"2806","624608163","radiant",38,77.85006218,"High","Win"
"2807","624608163","radiant",39,77.85006218,"High","Win"
"2808","624608163","radiant",40,77.49022471,"High","Win"
"2809","624608163","radiant",41,78.64185558,"High","Win"
"2810","624608163","radiant",42,78.64185558,"High","Win"
"2811","624608163","radiant",43,78.87726684,"High","Win"
"2812","624608163","radiant",44,78.87726684,"High","Win"
"2813","624608163","radiant",45,78.43766114,"High","Win"
"2814","624608163","radiant",46,77.63877757,"High","Win"
"2815","624608163","radiant",47,76.85631513,"High","Win"
"2816","624608163","radiant",48,76.78787953,"High","Win"
"2817","624608163","radiant",49,75.59561534,"High","Win"
"2818","624608163","radiant",50,75.38900675,"High","Win"
"2819","624608163","radiant",51,75.62589754,"High","Win"
"2820","624608163","radiant",52,75.89942034,"High","Win"
"2821","624608163","radiant",53,76.1221005,"High","Win"
"2822","624608163","radiant",54,76.48526546,"High","Win"
"2823","624608163","radiant",55,74.98236933,"High","Win"
"2824","624608163","radiant",56,72.94791424,"High","Win"
"2825","624608163","radiant",57,71.8552446,"High","Win"
"2826","624608163","radiant",58,70.69717488,"High","Win"
"2827","624608163","radiant",59,69.54116523,"High","Win"
"2828","624608163","radiant",60,71.07843582,"High","Win"
"2829","624608163","radiant",61,70.64496512,"High","Win"
"2830","624608163","radiant",62,69.56694749,"High","Win"
"2831","624608163","radiant",63,69.92692423,"High","Win"
"2832","624608163","radiant",64,72.84564943,"High","Win"
"2833","624608163","radiant",65,74.70607779,"High","Win"
"2834","624608163","radiant",66,78.45427544,"High","Win"
"2835","624608163","radiant",67,80.85281726,"High","Win"
"2836","624608163","radiant",68,84.56864002,"High","Win"
"2837","624608163","radiant",69,87.88295619,"High","Win"
"2838","624608163","radiant",70,90.29098431,"High","Win"
"2839","624608163","radiant",71,92.23450786,"High","Win"
"2840","624608163","radiant",72,93.66290586,"High","Win"
"2841","624608163","radiant",73,97.15831281,"High","Win"
"2842","624608163","radiant",74,99.35391747,"High","Win"
"2843","624608163","radiant",75,101.9260904,"High","Win"
"2844","624608163","radiant",76,102.6069805,"High","Win"
"2845","624608163","radiant",77,103.193768,"High","Win"
"2846","624608163","radiant",78,102.4821458,"High","Win"
"2847","624608163","radiant",79,102.8228491,"High","Win"
"2848","624608163","radiant",80,102.5491035,"High","Win"
"2849","624608163","radiant",81,103.7971249,"High","Win"
"2850","624608163","radiant",82,105.4847366,"High","Win"
"2851","624608163","radiant",83,107.1233942,"High","Win"
"2852","624608163","radiant",84,109.071861,"High","Win"
"2853","624608163","radiant",85,111.9650653,"High","Win"
"2854","624608163","radiant",86,113.1388308,"High","Win"
"2855","624608163","radiant",87,115.1522747,"High","Win"
"2856","624608163","radiant",88,116.1950043,"High","Win"
"2857","624608163","radiant",89,116.7839565,"High","Win"
"2858","624608163","radiant",90,116.7262106,"High","Win"
"2859","624608163","radiant",91,116.1212395,"High","Win"
"2860","624608163","radiant",92,116.7360842,"High","Win"
"2861","624608163","radiant",93,117.9544235,"High","Win"
"2862","624608163","radiant",94,116.912989,"High","Win"
"2863","624608163","radiant",95,113.71356,"High","Win"
"2864","624608163","radiant",96,111.2404889,"High","Win"
"2865","624608163","radiant",97,110.9646476,"High","Win"
"2866","624608163","radiant",98,111.9137715,"High","Win"
"2867","624608163","radiant",99,112.0867994,"High","Win"
"2868","624608163","radiant",100,112.2336179,"High","Win"
"2869","624608163","radiant",101,112.5057006,"High","Win"
"2870","624608163","radiant",102,112.0965076,"High","Win"
"2871","624608163","radiant",103,112.3385858,"High","Win"
"2872","624608163","radiant",104,113.0714246,"High","Win"
"2873","624608163","radiant",105,114.9850025,"High","Win"
"2874","624608163","radiant",106,113.5775641,"High","Win"
"2875","624608163","radiant",107,112.1397881,"High","Win"
"2876","624608163","radiant",108,115.7479677,"High","Win"
"2877","624608163","radiant",109,114.9865976,"High","Win"
"2878","624608163","radiant",110,114.9954055,"High","Win"
"2879","624608163","radiant",111,115.8189386,"High","Win"
"2880","624608163","radiant",112,116.7583944,"High","Win"
"2881","624608163","radiant",113,116.9977601,"High","Win"
"2882","624608163","radiant",114,118.468419,"High","Win"
"2883","624608163","radiant",115,118.6054195,"High","Win"
"2884","624608163","radiant",116,117.3657329,"High","Win"
"2885","624608163","radiant",117,116.3835436,"High","Win"
"2886","624608163","radiant",118,116.5299691,"High","Win"
"2887","624608163","radiant",119,116.1453772,"High","Win"
"2888","624608163","radiant",120,118.7297744,"High","Win"
"2889","624608163","radiant",121,119.2780919,"High","Win"
"2890","624608163","radiant",122,118.3861514,"High","Win"
"2891","624608163","radiant",123,117.8866139,"High","Win"
"2892","624608163","radiant",124,117.8968035,"High","Win"
"2893","624608163","radiant",125,116.8482818,"High","Win"
"2894","624608163","radiant",126,115.0230275,"High","Win"
"2895","624608163","radiant",127,114.9597208,"High","Win"
"2896","624608163","radiant",128,115.9018501,"High","Win"
"2897","624608163","radiant",129,116.6898714,"High","Win"
"2898","624608163","radiant",130,115.1415485,"High","Win"
"2899","624608163","radiant",131,113.6224535,"High","Win"
"2900","624608163","radiant",132,114.7110781,"High","Win"
"2901","624608163","radiant",133,115.592619,"High","Win"
"2902","624608163","radiant",134,116.3538161,"High","Win"
"2903","624608163","radiant",135,114.9663595,"High","Win"
"2904","624608163","radiant",136,115.1327366,"High","Win"
"2905","624608163","radiant",137,114.1954057,"High","Win"
"2906","624608163","radiant",138,113.6605277,"High","Win"
"2907","624608163","radiant",139,113.856397,"High","Win"
"2908","624608163","radiant",140,113.3586089,"High","Win"
"2909","624608163","radiant",141,112.1067299,"High","Win"
"2910","624608163","radiant",142,110.090586,"High","Win"
"2911","624608163","radiant",143,110.7255787,"High","Win"
"2912","624608163","radiant",144,111.6570363,"High","Win"
"2913","624608163","radiant",145,111.4040992,"High","Win"
"2914","624608163","radiant",146,112.3454058,"High","Win"
"2915","624608163","radiant",147,111.9597752,"High","Win"
"2916","624608163","radiant",148,109.4637294,"High","Win"
"2917","624608163","radiant",149,110.0053409,"High","Win"
"2918","624608163","radiant",150,110.0212293,"High","Win"
"2919","624608163","radiant",151,108.7625267,"High","Win"
"2920","624608163","radiant",152,110.1248153,"High","Win"
"2921","624608163","radiant",153,112.4548609,"High","Win"
"2922","624608163","radiant",154,111.1752257,"High","Win"
"2923","624608163","radiant",155,113.5852826,"High","Win"
"2924","624608163","radiant",156,114.0043618,"High","Win"
"2925","624608163","radiant",157,114.5244704,"High","Win"
"2926","624608163","radiant",158,113.1272544,"High","Win"
"2927","624608163","radiant",159,111.4017493,"High","Win"
"2928","624608163","radiant",160,110.3367136,"High","Win"
"2929","624608163","radiant",161,109.351598,"High","Win"
"2930","624608163","radiant",162,110.0341188,"High","Win"
"2931","624608163","radiant",163,107.7988228,"High","Win"
"2932","624608163","radiant",164,105.9045496,"High","Win"
"2933","624608163","radiant",165,108.1324006,"High","Win"
"2934","624608163","radiant",166,110.8834356,"High","Win"
"2935","624608163","radiant",167,109.6660677,"High","Win"
"2936","624608163","radiant",168,110.4156649,"High","Win"
"2937","624608163","radiant",169,110.3803108,"High","Win"
"2938","624608163","radiant",170,112.6404971,"High","Win"
"2939","624608163","radiant",171,114.4003525,"High","Win"
"2940","624608163","radiant",172,116.1825405,"High","Win"
"2941","624608163","radiant",173,116.5146034,"High","Win"
"2942","624608163","radiant",174,115.5332435,"High","Win"
"2943","624608163","radiant",175,114.9706177,"High","Win"
"2944","624608163","radiant",176,115.5837976,"High","Win"
"2945","624608163","radiant",177,114.9596769,"High","Win"
"2946","624608163","radiant",178,114.0210548,"High","Win"
"2947","624608163","radiant",179,113.7816477,"High","Win"
"2948","624608163","radiant",180,112.6104966,"High","Win"
"2949","624608163","radiant",181,111.9915762,"High","Win"
"2950","624608163","radiant",182,113.2289677,"High","Win"
"2951","624608163","radiant",183,112.722839,"High","Win"
"2952","624608163","radiant",184,112.4639929,"High","Win"
"2953","624608163","radiant",185,112.5568561,"High","Win"
"2954","624608163","radiant",186,113.4158858,"High","Win"
"2955","624608163","radiant",187,109.1237337,"High","Win"
"2956","624608163","radiant",188,109.8997804,"High","Win"
"2957","624608163","radiant",189,112.7699653,"High","Win"
"2958","624608163","radiant",190,114.3249231,"High","Win"
"2959","624608163","radiant",191,114.203636,"High","Win"
"2960","624608163","radiant",192,113.9375712,"High","Win"
"2961","624608163","radiant",193,114.2784592,"High","Win"
"2962","624608163","radiant",194,114.5535061,"High","Win"
"2963","624608163","radiant",195,114.2717313,"High","Win"
"2964","624608163","radiant",196,115.5702041,"High","Win"
"2965","624608163","radiant",197,113.2375527,"High","Win"
"2966","624608163","radiant",198,113.53092,"High","Win"
"2967","624608163","radiant",199,114.4607217,"High","Win"
"2968","624608163","radiant",200,114.3669874,"High","Win"
"2969","624608163","radiant",201,112.4881345,"High","Win"
"2970","624608163","radiant",202,110.6596527,"High","Win"
"2971","624608163","radiant",203,109.99096,"High","Win"
"2972","624608163","radiant",204,109.4012354,"High","Win"
"2973","624608163","radiant",205,110.2900485,"High","Win"
"2974","624608163","radiant",206,112.3365753,"High","Win"
"2975","624608163","radiant",207,111.9754062,"High","Win"
"2976","624608163","radiant",208,114.4413474,"High","Win"
"2977","624608163","radiant",209,116.2830763,"High","Win"
"2978","624608163","radiant",210,115.9303421,"High","Win"
"2979","624608163","radiant",211,116.7025155,"High","Win"
"2980","624608163","radiant",212,117.7968283,"High","Win"
"2981","624608163","radiant",213,116.7744355,"High","Win"
"2982","624608163","radiant",214,116.5175651,"High","Win"
"2983","624608163","radiant",215,116.9951191,"High","Win"
"2984","624608163","radiant",216,117.447473,"High","Win"
"2985","624608163","radiant",217,115.4471969,"High","Win"
"2986","624608163","radiant",218,114.641343,"High","Win"
"2987","624608163","radiant",219,115.8505339,"High","Win"
"2988","624608163","radiant",220,117.5824301,"High","Win"
"2989","624608163","radiant",221,120.0404442,"High","Win"
"2990","624608163","radiant",222,122.8248781,"High","Win"
"2991","624608163","radiant",223,122.082995,"High","Win"
"2992","624608163","radiant",224,120.456063,"High","Win"
"2993","624608163","radiant",225,119.4553132,"High","Win"
"2994","624608163","radiant",226,119.2216663,"High","Win"
"2995","624608163","radiant",227,120.2693832,"High","Win"
"2996","624608163","radiant",228,120.6850129,"High","Win"
"2997","624608163","radiant",229,121.3092792,"High","Win"
"2998","624608163","radiant",230,122.4603636,"High","Win"
"2999","624608163","radiant",231,120.992041,"High","Win"
"3000","624608163","radiant",232,121.3032479,"High","Win"
"3001","624608163","radiant",233,122.0088683,"High","Win"
"3002","624608163","radiant",234,123.1771336,"High","Win"
"3003","624608163","radiant",235,123.9773422,"High","Win"
"3004","624608163","radiant",236,124.5939828,"High","Win"
"3005","624608163","radiant",237,125.8001895,"High","Win"
"3006","624608163","radiant",238,127.1593435,"High","Win"
"3007","624608163","radiant",239,127.8268031,"High","Win"
"3008","624608163","radiant",240,128.5791536,"High","Win"
"3009","624608163","radiant",241,128.8636151,"High","Win"
"3010","624608163","radiant",242,128.2856452,"High","Win"
"3011","624608163","radiant",243,130.4821161,"High","Win"
"3012","624608163","radiant",244,133.019068,"High","Win"
"3013","624608163","radiant",245,133.225458,"High","Win"
"3014","624608163","radiant",246,132.4912076,"High","Win"
"3015","624608163","radiant",247,133.4353228,"High","Win"
"3016","624608163","radiant",248,135.2923977,"High","Win"
"3017","624608163","radiant",249,136.5132262,"High","Win"
"3018","624608163","radiant",250,137.0494194,"High","Win"
"3019","624608163","radiant",251,136.8977181,"High","Win"
"3020","624608163","radiant",252,136.8153471,"High","Win"
"3021","624608163","radiant",253,135.5370162,"High","Win"
"3022","624608163","radiant",254,134.4165066,"High","Win"
"3023","624608163","radiant",255,132.9179517,"High","Win"
"3024","624608163","radiant",256,131.635231,"High","Win"
"3025","624608163","radiant",257,130.7964111,"High","Win"
"3026","624608163","radiant",258,129.5255295,"High","Win"
"3027","624608163","radiant",259,128.9857959,"High","Win"
"3028","624608163","radiant",260,129.5613514,"High","Win"
"3029","624608163","radiant",261,130.6245231,"High","Win"
"3030","624608163","radiant",262,131.0510896,"High","Win"
"3031","624608163","radiant",263,133.8640379,"High","Win"
"3032","624608163","radiant",264,135.6917788,"High","Win"
"3033","624608163","radiant",265,134.7187533,"High","Win"
"3034","624608163","radiant",266,132.4049177,"High","Win"
"3035","624608163","radiant",267,134.8947903,"High","Win"
"3036","624608163","radiant",268,136.5814328,"High","Win"
"3037","624608163","radiant",269,137.6027552,"High","Win"
"3038","624608163","radiant",270,136.317889,"High","Win"
"3039","624608163","radiant",271,137.0518784,"High","Win"
"3040","624608163","radiant",272,138.4255842,"High","Win"
"3041","624608163","radiant",273,140.850819,"High","Win"
"3042","624608163","radiant",274,140.74772,"High","Win"
"3043","624608163","radiant",275,138.9380555,"High","Win"
"3044","624608163","radiant",276,139.0922048,"High","Win"
"3045","624608163","radiant",277,138.0028325,"High","Win"
"3046","624608163","radiant",278,138.8003368,"High","Win"
"3047","624608163","radiant",279,139.680044,"High","Win"
"3048","624608163","radiant",280,140.263368,"High","Win"
"3049","624608163","radiant",281,139.8506369,"High","Win"
"3050","624608163","radiant",282,139.2120868,"High","Win"
"3051","624608163","radiant",283,140.7030358,"High","Win"
"3052","624608163","radiant",284,142.2219217,"High","Win"
"3053","624608163","radiant",285,141.6379214,"High","Win"
"3054","624608163","radiant",286,142.0672204,"High","Win"
"3055","624608163","radiant",287,142.1964803,"High","Win"
"3056","624608163","radiant",288,142.5113402,"High","Win"
"3057","624608163","radiant",289,140.2517156,"High","Win"
"3058","624608163","radiant",290,137.8560487,"High","Win"
"3059","624608163","radiant",291,135.3627892,"High","Win"
"3060","624608163","radiant",292,136.6417309,"High","Win"
"3061","624608163","radiant",293,135.9655465,"High","Win"
"3062","624608163","radiant",294,133.9989083,"High","Win"
"3063","624608163","radiant",295,132.6313722,"High","Win"
"3064","624608163","radiant",296,134.1398497,"High","Win"
"3065","624608163","radiant",297,136.4695918,"High","Win"
"3066","624608163","radiant",298,138.2391558,"High","Win"
"3067","624608163","radiant",299,140.1348187,"High","Win"
"3068","624608163","radiant",300,140.2895808,"High","Win"
"3069","624608163","radiant",301,143.0348294,"High","Win"
"3070","624608163","radiant",302,144.4046603,"High","Win"
"3071","624608163","radiant",303,145.0565082,"High","Win"
"3072","624608163","radiant",304,145.4037461,"High","Win"
"3073","624608163","radiant",305,143.5672444,"High","Win"
"3074","624608163","radiant",306,142.0527532,"High","Win"
"3075","624608163","radiant",307,141.7548501,"High","Win"
"3076","624608163","radiant",308,141.7463671,"High","Win"
"3077","624608163","radiant",309,139.7035757,"High","Win"
"3078","624608163","radiant",310,140.8670455,"High","Win"
"3079","624608163","radiant",311,140.2792809,"High","Win"
"3080","624608163","radiant",312,139.6677284,"High","Win"
"3081","624608163","radiant",313,138.5638054,"High","Win"
"3082","624608163","radiant",314,139.2804804,"High","Win"
"3083","624608163","radiant",315,137.8156832,"High","Win"
"3084","624608163","radiant",316,135.6647026,"High","Win"
"3085","624608163","radiant",317,134.2345922,"High","Win"
"3086","624608163","radiant",318,134.4760372,"High","Win"
"3087","624608163","radiant",319,133.0907068,"High","Win"
"3088","624608163","radiant",320,132.7478067,"High","Win"
"3089","624608163","radiant",321,134.3359628,"High","Win"
"3090","624608163","radiant",322,132.792594,"High","Win"
"3091","624608163","radiant",323,130.9832241,"High","Win"
"3092","624608163","radiant",324,129.9312641,"High","Win"
"3093","624608163","radiant",325,130.9820667,"High","Win"
"3094","624608163","radiant",326,130.7948927,"High","Win"
"3095","624608163","radiant",327,128.4415884,"High","Win"
"3096","624608163","radiant",328,130.6272278,"High","Win"
"3097","624608163","radiant",329,130.9570915,"High","Win"
"3098","624608163","radiant",330,130.6215915,"High","Win"
"3099","624608163","radiant",331,130.3187366,"High","Win"
"3100","624608163","radiant",332,127.6801081,"High","Win"
"3101","624608163","radiant",333,126.5215112,"High","Win"
"3102","624608163","radiant",334,125.4108641,"High","Win"
"3103","624608163","radiant",335,125.3721784,"High","Win"
"3104","624608163","radiant",336,127.1697634,"High","Win"
"3105","624608163","radiant",337,129.0496927,"High","Win"
"3106","624608163","radiant",338,130.5590716,"High","Win"
"3107","624608163","radiant",339,131.8231653,"High","Win"
"3108","624608163","radiant",340,131.6576422,"High","Win"
"3109","624608163","radiant",341,128.4215112,"High","Win"
"3110","624608163","radiant",342,128.1644585,"High","Win"
"3111","624608163","radiant",343,124.9358381,"High","Win"
"3112","624608163","radiant",344,121.2218425,"High","Win"
"3113","624608163","radiant",345,120.946961,"High","Win"
"3114","624608163","radiant",346,121.1238339,"High","Win"
"3115","624608163","radiant",347,121.8625181,"High","Win"
"3116","624608163","radiant",348,123.5932152,"High","Win"
"3117","624608163","radiant",349,127.1834907,"High","Win"
"3118","624608163","radiant",350,128.8256919,"High","Win"
"3119","624608163","radiant",351,126.6166885,"High","Win"
"3120","624608163","radiant",352,125.8447305,"High","Win"
"3121","624608163","radiant",353,124.0537368,"High","Win"
"3122","624608163","radiant",354,124.0445614,"High","Win"
"3123","624608163","radiant",355,120.8984293,"High","Win"
"3124","624608163","radiant",356,117.5584216,"High","Win"
"3125","624608163","radiant",357,116.0532621,"High","Win"
"3126","624608163","radiant",358,114.9606894,"High","Win"
"3127","624608163","radiant",359,116.7899498,"High","Win"
"3128","624608163","radiant",360,119.420082,"High","Win"
"3129","624608163","radiant",361,120.4320224,"High","Win"
"3130","624608163","radiant",362,119.3896163,"High","Win"
"3131","624608163","radiant",363,119.9228057,"High","Win"
"3132","624608163","radiant",364,119.5073252,"High","Win"
"3133","624608163","radiant",365,118.6773961,"High","Win"
"3134","624608163","radiant",366,118.6773961,"High","Win"
"3135","624608163","radiant",367,117.3362389,"High","Win"
"3136","624608163","radiant",368,116.3283295,"High","Win"
"3137","624608163","radiant",369,115.3197842,"High","Win"
"3138","624608163","radiant",370,114.3766501,"High","Win"
"3139","624608163","radiant",371,114.3766501,"High","Win"
"3140","624608163","radiant",372,113.580753,"High","Win"
"3141","624608163","radiant",373,114.3294378,"High","Win"
"3142","624608163","radiant",374,115.0965634,"High","Win"
"3143","624608163","radiant",375,114.9712669,"High","Win"
"3144","624608163","radiant",376,116.9803083,"High","Win"
"3145","624608163","radiant",377,116.9222509,"High","Win"
"3146","624608163","radiant",378,118.0316219,"High","Win"
"3147","624608163","radiant",379,120.0328941,"High","Win"
"3148","624608163","radiant",380,119.7698265,"High","Win"
"3149","624608163","radiant",381,121.837862,"High","Win"
"3150","624608163","radiant",382,123.9486006,"High","Win"
"3151","624608163","radiant",383,125.2367021,"High","Win"
"3152","624608163","radiant",384,125.422706,"High","Win"
"3153","624608163","radiant",385,127.7885059,"High","Win"
"3154","624608163","radiant",386,126.7041296,"High","Win"
"3155","624608163","radiant",387,127.6241378,"High","Win"
"3156","624608163","radiant",388,125.9834148,"High","Win"
"3157","624608163","radiant",389,126.9422701,"High","Win"
"3158","624608163","radiant",390,126.7954545,"High","Win"
"3159","624608163","radiant",391,129.6101579,"High","Win"
"3160","624608163","radiant",392,133.3404694,"High","Win"
"3161","624608163","radiant",393,135.2248895,"High","Win"
"3162","624608163","radiant",394,134.8130799,"High","Win"
"3163","624608163","radiant",395,137.0727907,"High","Win"
"3164","624608163","radiant",396,137.9483077,"High","Win"
"3165","624608163","radiant",397,139.1943893,"High","Win"
"3166","624608163","radiant",398,139.5517334,"High","Win"
"3167","624608163","radiant",399,138.9391877,"High","Win"
"3168","624608163","radiant",400,139.1421423,"High","Win"
"3169","624608163","radiant",401,141.4810423,"High","Win"
"3170","624608163","radiant",402,142.5852207,"High","Win"
"3171","624608163","radiant",403,143.8116183,"High","Win"
"3172","624608163","radiant",404,143.6504463,"High","Win"
"3173","624608163","radiant",405,145.4169553,"High","Win"
"3174","624608163","radiant",406,146.9904666,"High","Win"
