"","match","team","tsync","DD","Tier","Win Lose"
"812","588972183","radiant",811,121.0095286,"Pro","Lose"
"813","588972183","radiant",812,121.4963846,"Pro","Lose"
"814","588972183","radiant",813,120.8553298,"Pro","Lose"
"815","588972183","radiant",814,120.8786345,"Pro","Lose"
"816","588972183","radiant",815,122.9722443,"Pro","Lose"
"817","588972183","radiant",816,123.6483901,"Pro","Lose"
"818","588972183","radiant",817,124.0836834,"Pro","Lose"
"819","588972183","radiant",818,124.2679782,"Pro","Lose"
"820","588972183","radiant",819,123.6847872,"Pro","Lose"
"821","588972183","radiant",820,125.677269,"Pro","Lose"
"822","588972183","radiant",821,126.7715791,"Pro","Lose"
"823","588972183","radiant",822,128.3840771,"Pro","Lose"
"824","588972183","radiant",823,128.8645213,"Pro","Lose"
"825","588972183","radiant",824,130.1112482,"Pro","Lose"
"826","588972183","radiant",825,130.3428203,"Pro","Lose"
"827","588972183","radiant",826,126.4481531,"Pro","Lose"
"828","588972183","radiant",827,125.2403577,"Pro","Lose"
"829","588972183","radiant",828,125.3864421,"Pro","Lose"
"830","588972183","radiant",829,125.8712063,"Pro","Lose"
"831","588972183","radiant",830,130.2975527,"Pro","Lose"
"832","588972183","radiant",831,127.5152324,"Pro","Lose"
"833","588972183","radiant",832,126.2216877,"Pro","Lose"
"834","588972183","radiant",833,125.7009344,"Pro","Lose"
"835","588972183","radiant",834,125.0605416,"Pro","Lose"
"836","588972183","radiant",835,122.9180251,"Pro","Lose"
"837","588972183","radiant",836,121.1339019,"Pro","Lose"
"838","588972183","radiant",837,123.4278692,"Pro","Lose"
"839","588972183","radiant",838,123.6115342,"Pro","Lose"
"840","588972183","radiant",839,120.1394179,"Pro","Lose"
"841","588972183","radiant",840,118.9930438,"Pro","Lose"
"842","588972183","radiant",841,118.7319155,"Pro","Lose"
"843","588972183","radiant",842,112.9538735,"Pro","Lose"
"844","588972183","radiant",843,111.1021431,"Pro","Lose"
"845","588972183","radiant",844,111.5694563,"Pro","Lose"
"846","588972183","radiant",845,109.6618254,"Pro","Lose"
"847","588972183","radiant",846,108.4081086,"Pro","Lose"
"848","588972183","radiant",847,107.0312194,"Pro","Lose"
"849","588972183","radiant",848,106.8642276,"Pro","Lose"
"850","588972183","radiant",849,107.130231,"Pro","Lose"
"851","588972183","radiant",850,105.7438343,"Pro","Lose"
"852","588972183","radiant",851,106.7505365,"Pro","Lose"
"853","588972183","radiant",852,106.2708287,"Pro","Lose"
"854","588972183","radiant",853,106.0600997,"Pro","Lose"
"855","588972183","radiant",854,106.2765049,"Pro","Lose"
"856","588972183","radiant",855,107.3615581,"Pro","Lose"
"857","588972183","radiant",856,109.7645462,"Pro","Lose"
"858","588972183","radiant",857,110.5251459,"Pro","Lose"
"859","588972183","radiant",858,110.553845,"Pro","Lose"
"860","588972183","radiant",859,107.8102881,"Pro","Lose"
"861","588972183","radiant",860,103.4394057,"Pro","Lose"
"862","588972183","radiant",861,105.3015996,"Pro","Lose"
"863","588972183","radiant",862,106.1021431,"Pro","Lose"
"864","588972183","radiant",863,105.2471281,"Pro","Lose"
"865","588972183","radiant",864,103.4997592,"Pro","Lose"
"866","588972183","radiant",865,104.3432163,"Pro","Lose"
"867","588972183","radiant",866,106.6139659,"Pro","Lose"
"868","588972183","radiant",867,106.0444435,"Pro","Lose"
"869","588972183","radiant",868,104.6832971,"Pro","Lose"
"870","588972183","radiant",869,103.9932634,"Pro","Lose"
"871","588972183","radiant",870,105.0672701,"Pro","Lose"
"872","588972183","radiant",871,103.9378074,"Pro","Lose"
"873","588972183","radiant",872,102.4287628,"Pro","Lose"
"874","588972183","radiant",873,101.7414626,"Pro","Lose"
"875","588972183","radiant",874,99.78569384,"Pro","Lose"
"876","588972183","radiant",875,96.75756024,"Pro","Lose"
"877","588972183","radiant",876,95.31408926,"Pro","Lose"
"878","588972183","radiant",877,49.48755592,"Pro","Lose"
"879","588972183","radiant",878,50.18387766,"Pro","Lose"
"880","588972183","radiant",879,49.96830093,"Pro","Lose"
"881","588972183","radiant",880,51.55784394,"Pro","Lose"
"882","588972183","radiant",881,52.92037162,"Pro","Lose"
"883","588972183","radiant",882,53.9852944,"Pro","Lose"
"884","588972183","radiant",883,11.49477123,"Pro","Lose"
"885","588972183","radiant",884,9.878516604,"Pro","Lose"
"886","588972183","radiant",885,8.890384528,"Pro","Lose"
"887","588972183","radiant",886,7.333604153,"Pro","Lose"
"888","588972183","radiant",887,8.110407842,"Pro","Lose"
"889","588972183","radiant",888,8.567611635,"Pro","Lose"
"890","588972183","radiant",889,8.592385161,"Pro","Lose"
"891","588972183","radiant",890,10.47090842,"Pro","Lose"
"892","588972183","radiant",891,11.71702758,"Pro","Lose"
"893","588972183","radiant",892,12.46255788,"Pro","Lose"
"894","588972183","radiant",893,12.47714381,"Pro","Lose"
"895","588972183","radiant",894,12.8359491,"Pro","Lose"
"896","588972183","radiant",895,15.21282219,"Pro","Lose"
"897","588972183","radiant",896,19.10687983,"Pro","Lose"
"898","588972183","radiant",897,21.79486633,"Pro","Lose"
"899","588972183","radiant",898,25.04154416,"Pro","Lose"
"900","588972183","radiant",899,57.33389946,"Pro","Lose"
"901","588972183","radiant",900,57.49557063,"Pro","Lose"
"902","588972183","radiant",901,59.54801248,"Pro","Lose"
"903","588972183","radiant",902,61.84593616,"Pro","Lose"
"904","588972183","radiant",903,61.05008143,"Pro","Lose"
"905","588972183","radiant",904,61.50236705,"Pro","Lose"
"906","588972183","radiant",905,63.98488255,"Pro","Lose"
"907","588972183","radiant",906,65.36115231,"Pro","Lose"
"908","588972183","radiant",907,66.39497985,"Pro","Lose"
"909","588972183","radiant",908,67.68847916,"Pro","Lose"
"910","588972183","radiant",909,68.93971142,"Pro","Lose"
"911","588972183","radiant",910,70.07886364,"Pro","Lose"
"912","588972183","radiant",911,70.68572701,"Pro","Lose"
"913","588972183","radiant",912,70.67485689,"Pro","Lose"
"914","588972183","radiant",913,69.97104832,"Pro","Lose"
"915","588972183","radiant",914,69.57670533,"Pro","Lose"
"916","588972183","radiant",915,68.24877482,"Pro","Lose"
"917","588972183","radiant",916,68.13030045,"Pro","Lose"
"918","588972183","radiant",917,68.85717977,"Pro","Lose"
"919","588972183","radiant",918,36.55418053,"Pro","Lose"
"920","588972183","radiant",919,38.72151857,"Pro","Lose"
"921","588972183","radiant",920,39.25822074,"Pro","Lose"
"922","588972183","radiant",921,39.74911684,"Pro","Lose"
"923","588972183","radiant",922,40.90598983,"Pro","Lose"
"924","588972183","radiant",923,40.56093351,"Pro","Lose"
"925","588972183","radiant",924,41.29763882,"Pro","Lose"
"926","588972183","radiant",925,42.43696365,"Pro","Lose"
"927","588972183","radiant",926,44.88056267,"Pro","Lose"
"928","588972183","radiant",927,45.83243546,"Pro","Lose"
"929","588972183","radiant",928,45.37300585,"Pro","Lose"
"930","588972183","radiant",929,45.29040858,"Pro","Lose"
"931","588972183","radiant",930,46.89333675,"Pro","Lose"
"932","588972183","radiant",931,49.96850131,"Pro","Lose"
"933","588972183","radiant",932,50.13015272,"Pro","Lose"
"934","588972183","radiant",933,51.62738306,"Pro","Lose"
"935","588972183","radiant",934,52.97423697,"Pro","Lose"
"936","588972183","radiant",935,52.712953,"Pro","Lose"
"937","588972183","radiant",936,51.85794253,"Pro","Lose"
"938","588972183","radiant",937,53.6428742,"Pro","Lose"
"939","588972183","radiant",938,55.19014721,"Pro","Lose"
"940","588972183","radiant",939,56.28818415,"Pro","Lose"
"941","588972183","radiant",940,59.18298274,"Pro","Lose"
"942","588972183","radiant",941,60.63116509,"Pro","Lose"
"943","588972183","radiant",942,62.17097376,"Pro","Lose"
"944","588972183","radiant",943,62.28527375,"Pro","Lose"
"945","588972183","radiant",944,64.5300614,"Pro","Lose"
"946","588972183","radiant",945,66.84303592,"Pro","Lose"
"947","588972183","radiant",946,69.51346535,"Pro","Lose"
"948","588972183","radiant",947,69.67152999,"Pro","Lose"
"949","588972183","radiant",948,76.35749311,"Pro","Lose"
"950","588972183","radiant",949,78.58090936,"Pro","Lose"
"951","588972183","radiant",950,80.33359619,"Pro","Lose"
"952","588972183","radiant",951,84.06530462,"Pro","Lose"
"953","588972183","radiant",952,85.08642282,"Pro","Lose"
"954","588972183","radiant",953,89.33754323,"Pro","Lose"
"955","588972183","radiant",954,94.35809658,"Pro","Lose"
"956","588972183","radiant",955,100.5167302,"Pro","Lose"
"957","588972183","radiant",956,101.9747196,"Pro","Lose"
"958","588972183","radiant",957,104.4593106,"Pro","Lose"
"959","588972183","radiant",958,106.2339506,"Pro","Lose"
"960","588972183","radiant",959,107.5313487,"Pro","Lose"
"961","588972183","radiant",960,108.8381967,"Pro","Lose"
"962","588972183","radiant",961,107.7672578,"Pro","Lose"
"963","588972183","radiant",962,105.9900844,"Pro","Lose"
"964","588972183","radiant",963,106.1112478,"Pro","Lose"
"965","588972183","radiant",964,106.9331493,"Pro","Lose"
"966","588972183","radiant",965,106.6407381,"Pro","Lose"
"967","588972183","radiant",966,108.1277232,"Pro","Lose"
"968","588972183","radiant",967,108.8151581,"Pro","Lose"
"969","588972183","radiant",968,109.991526,"Pro","Lose"
"970","588972183","radiant",969,110.6248415,"Pro","Lose"
"971","588972183","radiant",970,109.7035354,"Pro","Lose"
"972","588972183","radiant",971,108.2509631,"Pro","Lose"
"973","588972183","radiant",972,108.3742042,"Pro","Lose"
"974","588972183","radiant",973,107.1717589,"Pro","Lose"
"975","588972183","radiant",974,105.8420908,"Pro","Lose"
"976","588972183","radiant",975,104.4343843,"Pro","Lose"
"977","588972183","radiant",976,101.9466252,"Pro","Lose"
"978","588972183","radiant",977,104.1310211,"Pro","Lose"
"979","588972183","radiant",978,105.2524359,"Pro","Lose"
"980","588972183","radiant",979,104.578316,"Pro","Lose"
"981","588972183","radiant",980,103.4675904,"Pro","Lose"
"982","588972183","radiant",981,103.6558581,"Pro","Lose"
"983","588972183","radiant",982,102.7608794,"Pro","Lose"
"984","588972183","radiant",983,98.98223686,"Pro","Lose"
"985","588972183","radiant",984,95.5101316,"Pro","Lose"
"986","588972183","radiant",985,93.24014122,"Pro","Lose"
"987","588972183","radiant",986,89.80967897,"Pro","Lose"
"988","588972183","radiant",987,84.56805565,"Pro","Lose"
"989","588972183","radiant",988,81.26882119,"Pro","Lose"
"990","588972183","radiant",989,77.98730744,"Pro","Lose"
"991","588972183","radiant",990,73.1140102,"Pro","Lose"
"992","588972183","radiant",991,69.69707259,"Pro","Lose"
"993","588972183","radiant",992,67.11077845,"Pro","Lose"
"994","588972183","radiant",993,72.99197213,"Pro","Lose"
"995","588972183","radiant",994,71.14997166,"Pro","Lose"
"996","588972183","radiant",995,67.66011415,"Pro","Lose"
"997","588972183","radiant",996,64.92014999,"Pro","Lose"
"998","588972183","radiant",997,63.46094638,"Pro","Lose"
"999","588972183","radiant",998,63.32105054,"Pro","Lose"
"1000","588972183","radiant",999,63.24308122,"Pro","Lose"
"1001","588972183","radiant",1000,62.2145766,"Pro","Lose"
"1002","588972183","radiant",1001,63.08463572,"Pro","Lose"
"1003","588972183","radiant",1002,63.97030942,"Pro","Lose"
"1004","588972183","radiant",1003,64.1293288,"Pro","Lose"
"1005","588972183","radiant",1004,63.60331699,"Pro","Lose"
"1006","588972183","radiant",1005,62.97207831,"Pro","Lose"
"1007","588972183","radiant",1006,63.1303837,"Pro","Lose"
"1008","588972183","radiant",1007,62.86505498,"Pro","Lose"
"1009","588972183","radiant",1008,65.21829777,"Pro","Lose"
"1010","588972183","radiant",1009,65.75168938,"Pro","Lose"
"1011","588972183","radiant",1010,66.92657529,"Pro","Lose"
"1012","588972183","radiant",1011,68.45963662,"Pro","Lose"
"1013","588972183","radiant",1012,70.75418289,"Pro","Lose"
"1014","588972183","radiant",1013,72.71126581,"Pro","Lose"
"1015","588972183","radiant",1014,73.03748009,"Pro","Lose"
"1016","588972183","radiant",1015,74.63354145,"Pro","Lose"
"1017","588972183","radiant",1016,75.0468064,"Pro","Lose"
"1018","588972183","radiant",1017,75.82065719,"Pro","Lose"
"1019","588972183","radiant",1018,78.50512747,"Pro","Lose"
"1020","588972183","radiant",1019,78.7680064,"Pro","Lose"
"1021","588972183","radiant",1020,78.52069629,"Pro","Lose"
"1022","588972183","radiant",1021,79.11063882,"Pro","Lose"
"1023","588972183","radiant",1022,81.03921412,"Pro","Lose"
"1024","588972183","radiant",1023,79.56594186,"Pro","Lose"
"1025","588972183","radiant",1024,79.1870732,"Pro","Lose"
"1026","588972183","radiant",1025,78.57418867,"Pro","Lose"
"1027","588972183","radiant",1026,75.92145526,"Pro","Lose"
"1028","588972183","radiant",1027,75.40768834,"Pro","Lose"
"1029","588972183","radiant",1028,76.66828899,"Pro","Lose"
"1030","588972183","radiant",1029,78.3387675,"Pro","Lose"
"1031","588972183","radiant",1030,79.17130578,"Pro","Lose"
"1032","588972183","radiant",1031,79.5399684,"Pro","Lose"
"1033","588972183","radiant",1032,80.30817364,"Pro","Lose"
"1034","588972183","radiant",1033,80.12453808,"Pro","Lose"
"1035","588972183","radiant",1034,79.91843411,"Pro","Lose"
"1036","588972183","radiant",1035,81.80914952,"Pro","Lose"
"1037","588972183","radiant",1036,83.57445299,"Pro","Lose"
"1038","588972183","radiant",1037,81.93111593,"Pro","Lose"
"1039","588972183","radiant",1038,81.76703578,"Pro","Lose"
"1040","588972183","radiant",1039,81.88048726,"Pro","Lose"
"1041","588972183","radiant",1040,82.03372955,"Pro","Lose"
"1042","588972183","radiant",1041,82.83803253,"Pro","Lose"
"1043","588972183","radiant",1042,95.44493763,"Pro","Lose"
"1044","588972183","radiant",1043,93.32936159,"Pro","Lose"
"1045","588972183","radiant",1044,90.67764386,"Pro","Lose"
"1046","588972183","radiant",1045,86.2088801,"Pro","Lose"
"1047","588972183","radiant",1046,84.85308275,"Pro","Lose"
"1048","588972183","radiant",1047,83.71402043,"Pro","Lose"
"1049","588972183","radiant",1048,82.94370026,"Pro","Lose"
"1050","588972183","radiant",1049,82.43682259,"Pro","Lose"
"1051","588972183","radiant",1050,80.42306689,"Pro","Lose"
"1052","588972183","radiant",1051,79.03332523,"Pro","Lose"
"1053","588972183","radiant",1052,77.23397995,"Pro","Lose"
"1054","588972183","radiant",1053,76.91323843,"Pro","Lose"
"1055","588972183","radiant",1054,77.00026319,"Pro","Lose"
"1056","588972183","radiant",1055,78.22409666,"Pro","Lose"
"1057","588972183","radiant",1056,77.21824997,"Pro","Lose"
"1058","588972183","radiant",1057,75.49377933,"Pro","Lose"
"1059","588972183","radiant",1058,74.76173783,"Pro","Lose"
"1060","588972183","radiant",1059,76.17468237,"Pro","Lose"
"1061","588972183","radiant",1060,77.04081779,"Pro","Lose"
"1062","588972183","radiant",1061,80.5535975,"Pro","Lose"
"1063","588972183","radiant",1062,80.24276552,"Pro","Lose"
"1064","588972183","radiant",1063,81.15488795,"Pro","Lose"
"1065","588972183","radiant",1064,82.07140137,"Pro","Lose"
"1066","588972183","radiant",1065,83.65265197,"Pro","Lose"
"1067","588972183","radiant",1066,85.73641431,"Pro","Lose"
"1068","588972183","radiant",1067,87.52718508,"Pro","Lose"
"1069","588972183","radiant",1068,88.19127013,"Pro","Lose"
"1070","588972183","radiant",1069,87.768467,"Pro","Lose"
"1071","588972183","radiant",1070,89.72796365,"Pro","Lose"
"1072","588972183","radiant",1071,90.75701264,"Pro","Lose"
"1073","588972183","radiant",1072,90.78068732,"Pro","Lose"
"1074","588972183","radiant",1073,89.99575448,"Pro","Lose"
"1075","588972183","radiant",1074,92.02880249,"Pro","Lose"
"1076","588972183","radiant",1075,93.8697849,"Pro","Lose"
"1077","588972183","radiant",1076,96.23736244,"Pro","Lose"
"1078","588972183","radiant",1077,97.07752069,"Pro","Lose"
"1079","588972183","radiant",1078,101.294292,"Pro","Lose"
"1080","588972183","radiant",1079,98.63537649,"Pro","Lose"
"1081","588972183","radiant",1080,96.9036177,"Pro","Lose"
"1082","588972183","radiant",1081,95.48767753,"Pro","Lose"
"1083","588972183","radiant",1082,96.80186402,"Pro","Lose"
"1084","588972183","radiant",1083,95.08744158,"Pro","Lose"
"1085","588972183","radiant",1084,92.01615657,"Pro","Lose"
"1086","588972183","radiant",1085,90.21169096,"Pro","Lose"
"1087","588972183","radiant",1086,87.5143218,"Pro","Lose"
"1088","588972183","radiant",1087,84.24437921,"Pro","Lose"
"1089","588972183","radiant",1088,83.03533529,"Pro","Lose"
"1090","588972183","radiant",1089,81.95419057,"Pro","Lose"
"1091","588972183","radiant",1090,80.88563584,"Pro","Lose"
"1092","588972183","radiant",1091,78.94660696,"Pro","Lose"
"1093","588972183","radiant",1092,78.05805523,"Pro","Lose"
"1094","588972183","radiant",1093,79.91531313,"Pro","Lose"
"1095","588972183","radiant",1094,79.80445403,"Pro","Lose"
"1096","588972183","radiant",1095,78.99440196,"Pro","Lose"
"1097","588972183","radiant",1096,77.49433613,"Pro","Lose"
"1098","588972183","radiant",1097,80.43818704,"Pro","Lose"
"1099","588972183","radiant",1098,82.45924615,"Pro","Lose"
"1100","588972183","radiant",1099,84.55724982,"Pro","Lose"
"1101","588972183","radiant",1100,86.19141307,"Pro","Lose"
"1102","588972183","radiant",1101,88.0421712,"Pro","Lose"
"1103","588972183","radiant",1102,90.62222706,"Pro","Lose"
"1104","588972183","radiant",1103,92.21052282,"Pro","Lose"
"1105","588972183","radiant",1104,92.07645696,"Pro","Lose"
"1106","588972183","radiant",1105,90.82919758,"Pro","Lose"
"1107","588972183","radiant",1106,90.5039656,"Pro","Lose"
"1108","588972183","radiant",1107,89.88789355,"Pro","Lose"
"1109","588972183","radiant",1108,89.37325696,"Pro","Lose"
"1110","588972183","radiant",1109,87.55285899,"Pro","Lose"
"1111","588972183","radiant",1110,87.26111491,"Pro","Lose"
"1112","588972183","radiant",1111,87.40192382,"Pro","Lose"
"1113","588972183","radiant",1112,87.61064799,"Pro","Lose"
"1114","588972183","radiant",1113,85.75308396,"Pro","Lose"
"1115","588972183","radiant",1114,85.08372202,"Pro","Lose"
"1116","588972183","radiant",1115,85.33566646,"Pro","Lose"
"1117","588972183","radiant",1116,83.34036681,"Pro","Lose"
"1118","588972183","radiant",1117,84.8090501,"Pro","Lose"
"1119","588972183","radiant",1118,84.3105958,"Pro","Lose"
"1120","588972183","radiant",1119,84.16146774,"Pro","Lose"
"1121","588972183","radiant",1120,83.26217123,"Pro","Lose"
"1122","588972183","radiant",1121,83.99768839,"Pro","Lose"
"1123","588972183","radiant",1122,84.61470671,"Pro","Lose"
"1124","588972183","radiant",1123,84.91621543,"Pro","Lose"
"1125","588972183","radiant",1124,85.09021389,"Pro","Lose"
"1126","588972183","radiant",1125,86.16246939,"Pro","Lose"
"1127","588972183","radiant",1126,86.02885032,"Pro","Lose"
"1128","588972183","radiant",1127,84.53390576,"Pro","Lose"
"1129","588972183","radiant",1128,85.05826852,"Pro","Lose"
"1130","588972183","radiant",1129,85.5545799,"Pro","Lose"
"1131","588972183","radiant",1130,85.49638478,"Pro","Lose"
"1132","588972183","radiant",1131,85.19458035,"Pro","Lose"
"1133","588972183","radiant",1132,85.33357073,"Pro","Lose"
"1134","588972183","radiant",1133,85.50676684,"Pro","Lose"
"1135","588972183","radiant",1134,85.28781974,"Pro","Lose"
"1136","588972183","radiant",1135,86.43361994,"Pro","Lose"
"1137","588972183","radiant",1136,85.97123828,"Pro","Lose"
"1138","588972183","radiant",1137,85.53394859,"Pro","Lose"
"1139","588972183","radiant",1138,85.64136101,"Pro","Lose"
"1140","588972183","radiant",1139,82.433345,"Pro","Lose"
"1141","588972183","radiant",1140,78.69687587,"Pro","Lose"
"1142","588972183","radiant",1141,78.27374989,"Pro","Lose"
"1143","588972183","radiant",1142,80.66388539,"Pro","Lose"
"1144","588972183","radiant",1143,80.99431657,"Pro","Lose"
"1145","588972183","radiant",1144,81.7937498,"Pro","Lose"
"1146","588972183","radiant",1145,81.1307188,"Pro","Lose"
"1147","588972183","radiant",1146,81.4259654,"Pro","Lose"
"1148","588972183","radiant",1147,81.81245776,"Pro","Lose"
"1149","588972183","radiant",1148,81.05532651,"Pro","Lose"
"1150","588972183","radiant",1149,80.44968624,"Pro","Lose"
"1151","588972183","radiant",1150,41.104731,"Pro","Lose"
"1152","588972183","radiant",1151,37.80105048,"Pro","Lose"
"1153","588972183","radiant",1152,40.89168915,"Pro","Lose"
"1154","588972183","radiant",1153,40.77111539,"Pro","Lose"
"1155","588972183","radiant",1154,7.197490815,"Pro","Lose"
"1156","588972183","radiant",1155,4.533261879,"Pro","Lose"
"1157","588972183","radiant",1156,2.695741733,"Pro","Lose"
"1158","588972183","radiant",1157,4.146908296,"Pro","Lose"
"1159","588972183","radiant",1158,5.565579784,"Pro","Lose"
"1160","588972183","radiant",1159,7.314426907,"Pro","Lose"
"1161","588972183","radiant",1160,8.427403273,"Pro","Lose"
"1162","588972183","radiant",1161,9.875151956,"Pro","Lose"
"1163","588972183","radiant",1162,11.99333663,"Pro","Lose"
"1164","588972183","radiant",1163,14.2243738,"Pro","Lose"
"1165","588972183","radiant",1164,17.3196553,"Pro","Lose"
"1166","588972183","radiant",1165,18.59941096,"Pro","Lose"
"1167","588972183","radiant",1166,22.64302396,"Pro","Lose"
"1168","588972183","radiant",1167,25.45938634,"Pro","Lose"
"1169","588972183","radiant",1168,28.8062285,"Pro","Lose"
"1170","588972183","radiant",1169,30.68399302,"Pro","Lose"
"1171","588972183","radiant",1170,31.28850871,"Pro","Lose"
"1172","588972183","radiant",1171,33.90210433,"Pro","Lose"
"1173","588972183","radiant",1172,36.28040589,"Pro","Lose"
"1174","588972183","radiant",1173,37.76670913,"Pro","Lose"
"1175","588972183","radiant",1174,40.08510894,"Pro","Lose"
"1176","588972183","radiant",1175,43.09897646,"Pro","Lose"
"1177","588972183","radiant",1176,46.4602797,"Pro","Lose"
"1178","588972183","radiant",1177,50.01895452,"Pro","Lose"
"1179","588972183","radiant",1178,52.23651177,"Pro","Lose"
"1180","588972183","radiant",1179,53.17837615,"Pro","Lose"
"1181","588972183","radiant",1180,54.09034452,"Pro","Lose"
"1182","588972183","radiant",1181,56.34041395,"Pro","Lose"
"1183","588972183","radiant",1182,58.0062822,"Pro","Lose"
"1184","588972183","radiant",1183,60.81122052,"Pro","Lose"
"1185","588972183","radiant",1184,60.24564083,"Pro","Lose"
"1186","588972183","radiant",1185,59.92594657,"Pro","Lose"
"1187","588972183","radiant",1186,59.95298242,"Pro","Lose"
"1188","588972183","radiant",1187,58.86694761,"Pro","Lose"
"1189","588972183","radiant",1188,58.07934439,"Pro","Lose"
"1190","588972183","radiant",1189,55.99725396,"Pro","Lose"
"1191","588972183","radiant",1190,53.82044684,"Pro","Lose"
"1192","588972183","radiant",1191,51.69695542,"Pro","Lose"
"1193","588972183","radiant",1192,49.63940201,"Pro","Lose"
"1194","588972183","radiant",1193,47.467516,"Pro","Lose"
"1195","588972183","radiant",1194,59.52473477,"Pro","Lose"
"1196","588972183","radiant",1195,57.72370328,"Pro","Lose"
"1197","588972183","radiant",1196,57.05276235,"Pro","Lose"
"1198","588972183","radiant",1197,57.61797167,"Pro","Lose"
"1199","588972183","radiant",1198,57.75016244,"Pro","Lose"
"1200","588972183","radiant",1199,55.59228218,"Pro","Lose"
"1201","588972183","radiant",1200,51.04286916,"Pro","Lose"
"1202","588972183","radiant",1201,53.25006267,"Pro","Lose"
"1203","588972183","radiant",1202,53.10904839,"Pro","Lose"
"1204","588972183","radiant",1203,55.40467254,"Pro","Lose"
"1205","588972183","radiant",1204,56.42615362,"Pro","Lose"
"1206","588972183","radiant",1205,74.68840746,"Pro","Lose"
"1207","588972183","radiant",1206,76.22923097,"Pro","Lose"
"1208","588972183","radiant",1207,77.45668539,"Pro","Lose"
"1209","588972183","radiant",1208,76.55088554,"Pro","Lose"
"1210","588972183","radiant",1209,77.29103324,"Pro","Lose"
"1211","588972183","radiant",1210,76.58385379,"Pro","Lose"
"1212","588972183","radiant",1211,77.5355191,"Pro","Lose"
"1213","588972183","radiant",1212,76.85179339,"Pro","Lose"
"1214","588972183","radiant",1213,77.66594023,"Pro","Lose"
"1215","588972183","radiant",1214,76.220024,"Pro","Lose"
"1216","588972183","radiant",1215,75.28794141,"Pro","Lose"
"1217","588972183","radiant",1216,73.84012244,"Pro","Lose"
"1218","588972183","radiant",1217,72.24422068,"Pro","Lose"
"1219","588972183","radiant",1218,74.36989751,"Pro","Lose"
"1220","588972183","radiant",1219,74.49036857,"Pro","Lose"
"1221","588972183","radiant",1220,75.81461249,"Pro","Lose"
"1222","588972183","radiant",1221,76.06717778,"Pro","Lose"
"1223","588972183","radiant",1222,76.28516723,"Pro","Lose"
"1224","588972183","radiant",1223,79.08473663,"Pro","Lose"
"1225","588972183","radiant",1224,82.85375833,"Pro","Lose"
"1226","588972183","radiant",1225,83.95265137,"Pro","Lose"
"1227","588972183","radiant",1226,82.93422633,"Pro","Lose"
"1228","588972183","radiant",1227,83.12375223,"Pro","Lose"
"1229","588972183","radiant",1228,83.15905879,"Pro","Lose"
"1230","588972183","radiant",1229,85.54260274,"Pro","Lose"
"1231","588972183","radiant",1230,86.0193444,"Pro","Lose"
"1232","588972183","radiant",1231,87.80084452,"Pro","Lose"
"1233","588972183","radiant",1232,87.86082135,"Pro","Lose"
"1234","588972183","radiant",1233,89.22959062,"Pro","Lose"
"1235","588972183","radiant",1234,90.04304869,"Pro","Lose"
"1236","588972183","radiant",1235,90.15615462,"Pro","Lose"
"1237","588972183","radiant",1236,90.06185719,"Pro","Lose"
"1238","588972183","radiant",1237,91.73620732,"Pro","Lose"
"1239","588972183","radiant",1238,92.35916086,"Pro","Lose"
"1240","588972183","radiant",1239,92.32513069,"Pro","Lose"
"1241","588972183","radiant",1240,92.80829536,"Pro","Lose"
"1242","588972183","radiant",1241,93.77046245,"Pro","Lose"
"1243","588972183","radiant",1242,95.64059173,"Pro","Lose"
"1244","588972183","radiant",1243,96.26324357,"Pro","Lose"
"1245","588972183","radiant",1244,98.94181762,"Pro","Lose"
"1246","588972183","radiant",1245,102.7238018,"Pro","Lose"
"1247","588972183","radiant",1246,105.6909304,"Pro","Lose"
"1248","588972183","radiant",1247,108.2653522,"Pro","Lose"
"1249","588972183","radiant",1248,110.6657204,"Pro","Lose"
"1250","588972183","radiant",1249,111.4995362,"Pro","Lose"
"1251","588972183","radiant",1250,113.0712166,"Pro","Lose"
"1252","588972183","radiant",1251,113.9639773,"Pro","Lose"
"1253","588972183","radiant",1252,113.8361739,"Pro","Lose"
"1254","588972183","radiant",1253,112.3664978,"Pro","Lose"
"1255","588972183","radiant",1254,111.0314447,"Pro","Lose"
"1256","588972183","radiant",1255,111.8386998,"Pro","Lose"
"1257","588972183","radiant",1256,111.9500512,"Pro","Lose"
"1258","588972183","radiant",1257,112.051852,"Pro","Lose"
"1259","588972183","radiant",1258,111.7434156,"Pro","Lose"
"1260","588972183","radiant",1259,113.2100583,"Pro","Lose"
"1261","588972183","radiant",1260,111.5390034,"Pro","Lose"
"1262","588972183","radiant",1261,110.9048178,"Pro","Lose"
"1263","588972183","radiant",1262,108.8839725,"Pro","Lose"
"1264","588972183","radiant",1263,108.3238998,"Pro","Lose"
"1265","588972183","radiant",1264,107.6489481,"Pro","Lose"
"1266","588972183","radiant",1265,106.992159,"Pro","Lose"
"1267","588972183","radiant",1266,104.8997428,"Pro","Lose"
"1268","588972183","radiant",1267,100.1204851,"Pro","Lose"
"1269","588972183","radiant",1268,98.03779429,"Pro","Lose"
"1270","588972183","radiant",1269,97.45731833,"Pro","Lose"
"1271","588972183","radiant",1270,96.74735286,"Pro","Lose"
"1272","588972183","radiant",1271,97.94652163,"Pro","Lose"
"1273","588972183","radiant",1272,98.67292176,"Pro","Lose"
"1274","588972183","radiant",1273,100.4531603,"Pro","Lose"
