"","match","team","tsync","DD","Tier","Win Lose"
"2555","640050884","radiant",100,84.15197446,"High","Lose"
"2556","640050884","radiant",101,84.15197446,"High","Lose"
"2557","640050884","radiant",102,84.15197446,"High","Lose"
"2558","640050884","radiant",103,84.15197446,"High","Lose"
"2559","640050884","radiant",104,84.15197446,"High","Lose"
"2560","640050884","radiant",105,84.15197446,"High","Lose"
"2561","640050884","radiant",106,84.15197446,"High","Lose"
"2562","640050884","radiant",107,84.15197446,"High","Lose"
"2563","640050884","radiant",108,84.15197446,"High","Lose"
"2564","640050884","radiant",109,84.15197446,"High","Lose"
"2565","640050884","radiant",110,84.15197446,"High","Lose"
"2566","640050884","radiant",111,84.15197446,"High","Lose"
"2567","640050884","radiant",112,84.15197446,"High","Lose"
"2568","640050884","radiant",113,84.15197446,"High","Lose"
"2569","640050884","radiant",114,84.15197446,"High","Lose"
"2570","640050884","radiant",115,84.15197446,"High","Lose"
"2571","640050884","radiant",116,85.4335194,"High","Lose"
"2572","640050884","radiant",117,85.61124678,"High","Lose"
"2573","640050884","radiant",118,86.21515457,"High","Lose"
"2574","640050884","radiant",119,84.87006284,"High","Lose"
"2575","640050884","radiant",120,83.37506153,"High","Lose"
"2576","640050884","radiant",121,82.5605318,"High","Lose"
"2577","640050884","radiant",122,80.12943669,"High","Lose"
"2578","640050884","radiant",123,81.19501089,"High","Lose"
"2579","640050884","radiant",124,82.14340272,"High","Lose"
"2580","640050884","radiant",125,82.38598753,"High","Lose"
"2581","640050884","radiant",126,82.46939222,"High","Lose"
"2582","640050884","radiant",127,81.82352667,"High","Lose"
"2583","640050884","radiant",128,81.28841118,"High","Lose"
"2584","640050884","radiant",129,80.07314753,"High","Lose"
"2585","640050884","radiant",130,80.8188162,"High","Lose"
"2586","640050884","radiant",131,80.55689223,"High","Lose"
"2587","640050884","radiant",132,80.17386178,"High","Lose"
"2588","640050884","radiant",133,79.73853152,"High","Lose"
"2589","640050884","radiant",134,79.68244423,"High","Lose"
"2590","640050884","radiant",135,78.65439028,"High","Lose"
"2591","640050884","radiant",136,78.51757947,"High","Lose"
"2592","640050884","radiant",137,78.77857441,"High","Lose"
"2593","640050884","radiant",138,76.8092227,"High","Lose"
"2594","640050884","radiant",139,75.44657294,"High","Lose"
"2595","640050884","radiant",140,73.31647458,"High","Lose"
"2596","640050884","radiant",141,73.02258093,"High","Lose"
"2597","640050884","radiant",142,74.56417106,"High","Lose"
"2598","640050884","radiant",143,74.70451109,"High","Lose"
"2599","640050884","radiant",144,74.89588736,"High","Lose"
"2600","640050884","radiant",145,73.09316129,"High","Lose"
"2601","640050884","radiant",146,72.90876661,"High","Lose"
"2602","640050884","radiant",147,73.55107505,"High","Lose"
"2603","640050884","radiant",148,74.21353178,"High","Lose"
"2604","640050884","radiant",149,74.13970889,"High","Lose"
"2605","640050884","radiant",150,75.84236739,"High","Lose"
"2606","640050884","radiant",151,77.49176355,"High","Lose"
"2607","640050884","radiant",152,77.65964318,"High","Lose"
"2608","640050884","radiant",153,77.16271909,"High","Lose"
"2609","640050884","radiant",154,75.96537617,"High","Lose"
"2610","640050884","radiant",155,78.95036827,"High","Lose"
"2611","640050884","radiant",156,80.53222153,"High","Lose"
"2612","640050884","radiant",157,81.51194994,"High","Lose"
"2613","640050884","radiant",158,83.01529929,"High","Lose"
"2614","640050884","radiant",159,84.43890579,"High","Lose"
"2615","640050884","radiant",160,83.85842405,"High","Lose"
"2616","640050884","radiant",161,84.21061392,"High","Lose"
"2617","640050884","radiant",162,85.23869235,"High","Lose"
"2618","640050884","radiant",163,85.85592893,"High","Lose"
"2619","640050884","radiant",164,83.40245634,"High","Lose"
"2620","640050884","radiant",165,85.64789,"High","Lose"
"2621","640050884","radiant",166,87.97042414,"High","Lose"
"2622","640050884","radiant",167,87.88995227,"High","Lose"
"2623","640050884","radiant",168,89.31916329,"High","Lose"
"2624","640050884","radiant",169,91.51358616,"High","Lose"
"2625","640050884","radiant",170,91.65201065,"High","Lose"
"2626","640050884","radiant",171,93.01426412,"High","Lose"
"2627","640050884","radiant",172,96.98294706,"High","Lose"
"2628","640050884","radiant",173,97.53948289,"High","Lose"
"2629","640050884","radiant",174,97.97135292,"High","Lose"
"2630","640050884","radiant",175,100.1128745,"High","Lose"
"2631","640050884","radiant",176,103.1744522,"High","Lose"
"2632","640050884","radiant",177,105.1168448,"High","Lose"
"2633","640050884","radiant",178,107.36225,"High","Lose"
"2634","640050884","radiant",179,109.0782421,"High","Lose"
"2635","640050884","radiant",180,110.1666048,"High","Lose"
"2636","640050884","radiant",181,111.5626149,"High","Lose"
"2637","640050884","radiant",182,110.4847999,"High","Lose"
"2638","640050884","radiant",183,112.1042081,"High","Lose"
"2639","640050884","radiant",184,113.3908498,"High","Lose"
"2640","640050884","radiant",185,113.8254203,"High","Lose"
"2641","640050884","radiant",186,112.8424263,"High","Lose"
"2642","640050884","radiant",187,113.4277991,"High","Lose"
"2643","640050884","radiant",188,114.7693796,"High","Lose"
"2644","640050884","radiant",189,114.0535449,"High","Lose"
"2645","640050884","radiant",190,115.8877545,"High","Lose"
"2646","640050884","radiant",191,117.590314,"High","Lose"
"2647","640050884","radiant",192,117.5328881,"High","Lose"
"2648","640050884","radiant",193,117.0213525,"High","Lose"
"2649","640050884","radiant",194,114.9401608,"High","Lose"
"2650","640050884","radiant",195,116.5551727,"High","Lose"
"2651","640050884","radiant",196,118.3451261,"High","Lose"
"2652","640050884","radiant",197,119.948031,"High","Lose"
"2653","640050884","radiant",198,120.0214094,"High","Lose"
"2654","640050884","radiant",199,149.1114951,"High","Lose"
"2655","640050884","radiant",200,152.1058947,"High","Lose"
"2656","640050884","radiant",201,152.427465,"High","Lose"
"2657","640050884","radiant",202,152.228246,"High","Lose"
"2658","640050884","radiant",203,121.1083975,"High","Lose"
"2659","640050884","radiant",204,122.2905802,"High","Lose"
"2660","640050884","radiant",205,123.3405547,"High","Lose"
"2661","640050884","radiant",206,123.3301549,"High","Lose"
"2662","640050884","radiant",207,121.9429304,"High","Lose"
"2663","640050884","radiant",208,120.7973613,"High","Lose"
"2664","640050884","radiant",209,122.0541005,"High","Lose"
"2665","640050884","radiant",210,121.948005,"High","Lose"
"2666","640050884","radiant",211,122.4488586,"High","Lose"
"2667","640050884","radiant",212,119.8781096,"High","Lose"
"2668","640050884","radiant",213,121.3611377,"High","Lose"
"2669","640050884","radiant",214,122.1378016,"High","Lose"
"2670","640050884","radiant",215,122.2097473,"High","Lose"
"2671","640050884","radiant",216,151.6735825,"High","Lose"
"2672","640050884","radiant",217,151.1022815,"High","Lose"
"2673","640050884","radiant",218,152.104792,"High","Lose"
"2674","640050884","radiant",219,154.3708671,"High","Lose"
"2675","640050884","radiant",220,154.9661859,"High","Lose"
"2676","640050884","radiant",221,154.4353815,"High","Lose"
"2677","640050884","radiant",222,155.9320325,"High","Lose"
"2678","640050884","radiant",223,122.7290877,"High","Lose"
"2679","640050884","radiant",224,119.4861246,"High","Lose"
"2680","640050884","radiant",225,119.4666077,"High","Lose"
"2681","640050884","radiant",226,121.5004289,"High","Lose"
"2682","640050884","radiant",227,120.1539412,"High","Lose"
"2683","640050884","radiant",228,120.1090232,"High","Lose"
"2684","640050884","radiant",229,120.0323728,"High","Lose"
"2685","640050884","radiant",230,118.4137327,"High","Lose"
"2686","640050884","radiant",231,117.5284193,"High","Lose"
"2687","640050884","radiant",232,115.8761996,"High","Lose"
"2688","640050884","radiant",233,118.693856,"High","Lose"
"2689","640050884","radiant",234,116.4959953,"High","Lose"
"2690","640050884","radiant",235,115.1188965,"High","Lose"
"2691","640050884","radiant",236,114.9751345,"High","Lose"
"2692","640050884","radiant",237,116.7835861,"High","Lose"
"2693","640050884","radiant",238,116.3490001,"High","Lose"
"2694","640050884","radiant",239,118.1859702,"High","Lose"
"2695","640050884","radiant",240,118.5265869,"High","Lose"
"2696","640050884","radiant",241,115.1971742,"High","Lose"
"2697","640050884","radiant",242,113.5643594,"High","Lose"
"2698","640050884","radiant",243,113.5627527,"High","Lose"
"2699","640050884","radiant",244,114.7657119,"High","Lose"
"2700","640050884","radiant",245,113.7707288,"High","Lose"
"2701","640050884","radiant",246,113.6520364,"High","Lose"
"2702","640050884","radiant",247,115.7637024,"High","Lose"
"2703","640050884","radiant",248,119.0563647,"High","Lose"
"2704","640050884","radiant",249,120.2574745,"High","Lose"
"2705","640050884","radiant",250,119.4001069,"High","Lose"
"2706","640050884","radiant",251,116.816726,"High","Lose"
"2707","640050884","radiant",252,113.071205,"High","Lose"
"2708","640050884","radiant",253,112.2650609,"High","Lose"
"2709","640050884","radiant",254,113.4046656,"High","Lose"
"2710","640050884","radiant",255,113.572638,"High","Lose"
"2711","640050884","radiant",256,113.5940717,"High","Lose"
"2712","640050884","radiant",257,114.0889281,"High","Lose"
"2713","640050884","radiant",258,115.3542108,"High","Lose"
"2714","640050884","radiant",259,115.7459687,"High","Lose"
"2715","640050884","radiant",260,115.3496265,"High","Lose"
"2716","640050884","radiant",261,114.9674776,"High","Lose"
"2717","640050884","radiant",262,112.3451436,"High","Lose"
"2718","640050884","radiant",263,111.8225789,"High","Lose"
"2719","640050884","radiant",264,110.6118552,"High","Lose"
"2720","640050884","radiant",265,108.8646315,"High","Lose"
"2721","640050884","radiant",266,105.8412677,"High","Lose"
"2722","640050884","radiant",267,103.7669667,"High","Lose"
"2723","640050884","radiant",268,105.2424047,"High","Lose"
"2724","640050884","radiant",269,109.8625735,"High","Lose"
"2725","640050884","radiant",270,112.5565334,"High","Lose"
"2726","640050884","radiant",271,113.3308536,"High","Lose"
"2727","640050884","radiant",272,116.103607,"High","Lose"
"2728","640050884","radiant",273,113.3806711,"High","Lose"
"2729","640050884","radiant",274,111.5655374,"High","Lose"
"2730","640050884","radiant",275,109.2320034,"High","Lose"
"2731","640050884","radiant",276,107.0799852,"High","Lose"
"2732","640050884","radiant",277,108.5572911,"High","Lose"
"2733","640050884","radiant",278,108.9360146,"High","Lose"
"2734","640050884","radiant",279,109.5152414,"High","Lose"
"2735","640050884","radiant",280,109.2636327,"High","Lose"
"2736","640050884","radiant",281,111.6302866,"High","Lose"
"2737","640050884","radiant",282,114.4752886,"High","Lose"
"2738","640050884","radiant",283,114.9683158,"High","Lose"
"2739","640050884","radiant",284,116.2929785,"High","Lose"
"2740","640050884","radiant",285,117.7729493,"High","Lose"
"2741","640050884","radiant",286,115.9059958,"High","Lose"
"2742","640050884","radiant",287,116.8308228,"High","Lose"
"2743","640050884","radiant",288,118.7323139,"High","Lose"
"2744","640050884","radiant",289,115.5324006,"High","Lose"
"2745","640050884","radiant",290,116.2447417,"High","Lose"
"2746","640050884","radiant",291,115.1549818,"High","Lose"
"2747","640050884","radiant",292,115.6138576,"High","Lose"
"2748","640050884","radiant",293,115.6038719,"High","Lose"
"2749","640050884","radiant",294,113.7561087,"High","Lose"
"2750","640050884","radiant",295,112.9129935,"High","Lose"
"2751","640050884","radiant",296,113.0789268,"High","Lose"
"2752","640050884","radiant",297,112.9288483,"High","Lose"
"2753","640050884","radiant",298,113.9640312,"High","Lose"
"2754","640050884","radiant",299,115.6315854,"High","Lose"
"2755","640050884","radiant",300,116.0996545,"High","Lose"
"2756","640050884","radiant",301,116.7802465,"High","Lose"
"2757","640050884","radiant",302,116.1871596,"High","Lose"
"2758","640050884","radiant",303,114.6643198,"High","Lose"
"2759","640050884","radiant",304,113.2224555,"High","Lose"
"2760","640050884","radiant",305,113.2230759,"High","Lose"
"2761","640050884","radiant",306,113.0702489,"High","Lose"
"2762","640050884","radiant",307,113.8678679,"High","Lose"
"2763","640050884","radiant",308,113.6235747,"High","Lose"
"2764","640050884","radiant",309,116.4803282,"High","Lose"
"2765","640050884","radiant",310,114.3846768,"High","Lose"
"2766","640050884","radiant",311,115.8036879,"High","Lose"
"2767","640050884","radiant",312,112.1027929,"High","Lose"
"2768","640050884","radiant",313,112.4918753,"High","Lose"
"2769","640050884","radiant",314,111.8201984,"High","Lose"
"2770","640050884","radiant",315,111.2824422,"High","Lose"
"2771","640050884","radiant",316,110.2546872,"High","Lose"
"2772","640050884","radiant",317,108.9722219,"High","Lose"
"2773","640050884","radiant",318,109.6770029,"High","Lose"
"2774","640050884","radiant",319,110.4202356,"High","Lose"
"2775","640050884","radiant",320,110.0776372,"High","Lose"
"2776","640050884","radiant",321,110.0225862,"High","Lose"
"2777","640050884","radiant",322,110.2402077,"High","Lose"
"2778","640050884","radiant",323,110.7652408,"High","Lose"
"2779","640050884","radiant",324,109.8957893,"High","Lose"
"2780","640050884","radiant",325,110.1077628,"High","Lose"
"2781","640050884","radiant",326,111.4129862,"High","Lose"
"2782","640050884","radiant",327,110.5690588,"High","Lose"
"2783","640050884","radiant",328,110.5846486,"High","Lose"
"2784","640050884","radiant",329,109.5499841,"High","Lose"
"2785","640050884","radiant",330,106.6199869,"High","Lose"
"2786","640050884","radiant",331,106.3804813,"High","Lose"
"2787","640050884","radiant",332,103.1348017,"High","Lose"
"2788","640050884","radiant",333,103.4977281,"High","Lose"
"2789","640050884","radiant",334,105.6764874,"High","Lose"
"2790","640050884","radiant",335,106.4154198,"High","Lose"
"2791","640050884","radiant",336,107.1898891,"High","Lose"
"2792","640050884","radiant",337,105.59759,"High","Lose"
"2793","640050884","radiant",338,105.7925621,"High","Lose"
"2794","640050884","radiant",339,108.549256,"High","Lose"
"2795","640050884","radiant",340,108.4742155,"High","Lose"
"2796","640050884","radiant",341,108.0109817,"High","Lose"
"2797","640050884","radiant",342,109.008597,"High","Lose"
"2798","640050884","radiant",343,109.0734211,"High","Lose"
"2799","640050884","radiant",344,105.664729,"High","Lose"
"2800","640050884","radiant",345,102.922454,"High","Lose"
"2801","640050884","radiant",346,104.7348887,"High","Lose"
"2802","640050884","radiant",347,104.3598046,"High","Lose"
"2803","640050884","radiant",348,103.3749414,"High","Lose"
"2804","640050884","radiant",349,104.7282643,"High","Lose"
"2805","640050884","radiant",350,102.4220527,"High","Lose"
"2806","640050884","radiant",351,102.4687193,"High","Lose"
"2807","640050884","radiant",352,102.2992016,"High","Lose"
"2808","640050884","radiant",353,100.6999977,"High","Lose"
"2809","640050884","radiant",354,103.0815854,"High","Lose"
"2810","640050884","radiant",355,102.4388729,"High","Lose"
"2811","640050884","radiant",356,100.4580285,"High","Lose"
"2812","640050884","radiant",357,97.80364719,"High","Lose"
"2813","640050884","radiant",358,96.93878972,"High","Lose"
"2814","640050884","radiant",359,98.11545007,"High","Lose"
"2815","640050884","radiant",360,98.38249994,"High","Lose"
"2816","640050884","radiant",361,100.0152685,"High","Lose"
"2817","640050884","radiant",362,100.336796,"High","Lose"
"2818","640050884","radiant",363,101.1992195,"High","Lose"
"2819","640050884","radiant",364,102.2458175,"High","Lose"
"2820","640050884","radiant",365,101.7835695,"High","Lose"
"2821","640050884","radiant",366,104.0925813,"High","Lose"
"2822","640050884","radiant",367,106.6759831,"High","Lose"
"2823","640050884","radiant",368,108.5005449,"High","Lose"
"2824","640050884","radiant",369,109.0271549,"High","Lose"
"2825","640050884","radiant",370,108.7775023,"High","Lose"
"2826","640050884","radiant",371,110.601284,"High","Lose"
"2827","640050884","radiant",372,112.042489,"High","Lose"
"2828","640050884","radiant",373,114.15759,"High","Lose"
"2829","640050884","radiant",374,111.8611583,"High","Lose"
"2830","640050884","radiant",375,109.8939645,"High","Lose"
"2831","640050884","radiant",376,109.3229194,"High","Lose"
"2832","640050884","radiant",377,109.8142065,"High","Lose"
"2833","640050884","radiant",378,108.4422816,"High","Lose"
"2834","640050884","radiant",379,108.4812724,"High","Lose"
"2835","640050884","radiant",380,110.847282,"High","Lose"
"2836","640050884","radiant",381,110.0421394,"High","Lose"
"2837","640050884","radiant",382,108.9217595,"High","Lose"
"2838","640050884","radiant",383,107.3587801,"High","Lose"
"2839","640050884","radiant",384,107.8674355,"High","Lose"
"2840","640050884","radiant",385,107.9586314,"High","Lose"
"2841","640050884","radiant",386,107.4430604,"High","Lose"
"2842","640050884","radiant",387,108.7411003,"High","Lose"
"2843","640050884","radiant",388,110.3578513,"High","Lose"
"2844","640050884","radiant",389,110.8967367,"High","Lose"
"2845","640050884","radiant",390,109.2141896,"High","Lose"
"2846","640050884","radiant",391,108.0737511,"High","Lose"
"2847","640050884","radiant",392,108.5913995,"High","Lose"
"2848","640050884","radiant",393,110.03396,"High","Lose"
"2849","640050884","radiant",394,112.2211808,"High","Lose"
"2850","640050884","radiant",395,113.5912932,"High","Lose"
"2851","640050884","radiant",396,114.3029561,"High","Lose"
"2852","640050884","radiant",397,115.5443774,"High","Lose"
"2853","640050884","radiant",398,118.31155,"High","Lose"
"2854","640050884","radiant",399,119.4771357,"High","Lose"
"2855","640050884","radiant",400,116.6658841,"High","Lose"
"2856","640050884","radiant",401,115.402953,"High","Lose"
"2857","640050884","radiant",402,115.7863989,"High","Lose"
"2858","640050884","radiant",403,113.7737769,"High","Lose"
"2859","640050884","radiant",404,114.9500961,"High","Lose"
"2860","640050884","radiant",405,117.8666048,"High","Lose"
"2861","640050884","radiant",406,118.8642046,"High","Lose"
"2862","640050884","radiant",407,117.81457,"High","Lose"
"2863","640050884","radiant",408,118.4093396,"High","Lose"
"2864","640050884","radiant",409,115.5253328,"High","Lose"
"2865","640050884","radiant",410,118.541067,"High","Lose"
"2866","640050884","radiant",411,118.4593293,"High","Lose"
"2867","640050884","radiant",412,118.2837784,"High","Lose"
"2868","640050884","radiant",413,118.4469354,"High","Lose"
"2869","640050884","radiant",414,119.2239809,"High","Lose"
"2870","640050884","radiant",415,117.5017153,"High","Lose"
"2871","640050884","radiant",416,118.868869,"High","Lose"
"2872","640050884","radiant",417,118.2390042,"High","Lose"
"2873","640050884","radiant",418,116.7881562,"High","Lose"
"2874","640050884","radiant",419,118.9447544,"High","Lose"
"2875","640050884","radiant",420,118.8970761,"High","Lose"
"2876","640050884","radiant",421,118.6530267,"High","Lose"
"2877","640050884","radiant",422,116.3503544,"High","Lose"
"2878","640050884","radiant",423,117.1783454,"High","Lose"
"2879","640050884","radiant",424,116.6739805,"High","Lose"
"2880","640050884","radiant",425,116.2506548,"High","Lose"
"2881","640050884","radiant",426,117.9101814,"High","Lose"
"2882","640050884","radiant",427,120.4875402,"High","Lose"
"2883","640050884","radiant",428,123.1046282,"High","Lose"
"2884","640050884","radiant",429,124.2370414,"High","Lose"
"2885","640050884","radiant",430,124.7031786,"High","Lose"
"2886","640050884","radiant",431,123.7195183,"High","Lose"
"2887","640050884","radiant",432,123.734182,"High","Lose"
"2888","640050884","radiant",433,118.5056937,"High","Lose"
"2889","640050884","radiant",434,117.4416721,"High","Lose"
"2890","640050884","radiant",435,117.4711946,"High","Lose"
"2891","640050884","radiant",436,114.744392,"High","Lose"
"2892","640050884","radiant",437,112.2106749,"High","Lose"
"2893","640050884","radiant",438,113.4295055,"High","Lose"
"2894","640050884","radiant",439,115.0026106,"High","Lose"
"2895","640050884","radiant",440,114.4322739,"High","Lose"
"2896","640050884","radiant",441,113.9109234,"High","Lose"
"2897","640050884","radiant",442,115.683328,"High","Lose"
"2898","640050884","radiant",443,116.1167951,"High","Lose"
"2899","640050884","radiant",444,116.5813984,"High","Lose"
"2900","640050884","radiant",445,116.1885507,"High","Lose"
"2901","640050884","radiant",446,116.8185482,"High","Lose"
"2902","640050884","radiant",447,119.0424345,"High","Lose"
"2903","640050884","radiant",448,120.2920254,"High","Lose"
"2904","640050884","radiant",449,122.5733393,"High","Lose"
"2905","640050884","radiant",450,123.2599548,"High","Lose"
"2906","640050884","radiant",451,123.0267402,"High","Lose"
"2907","640050884","radiant",452,118.7597383,"High","Lose"
"2908","640050884","radiant",453,116.8089113,"High","Lose"
"2909","640050884","radiant",454,113.9546647,"High","Lose"
"2910","640050884","radiant",455,113.0469909,"High","Lose"
"2911","640050884","radiant",456,113.7536318,"High","Lose"
"2912","640050884","radiant",457,114.2851928,"High","Lose"
"2913","640050884","radiant",458,116.1952927,"High","Lose"
"2914","640050884","radiant",459,116.9023582,"High","Lose"
"2915","640050884","radiant",460,116.6342811,"High","Lose"
"2916","640050884","radiant",461,118.1073658,"High","Lose"
"2917","640050884","radiant",462,119.8186656,"High","Lose"
"2918","640050884","radiant",463,119.3594173,"High","Lose"
"2919","640050884","radiant",464,117.7768755,"High","Lose"
"2920","640050884","radiant",465,117.3710208,"High","Lose"
"2921","640050884","radiant",466,114.89384,"High","Lose"
"2922","640050884","radiant",467,116.2166265,"High","Lose"
"2923","640050884","radiant",468,119.9809159,"High","Lose"
"2924","640050884","radiant",469,122.2901385,"High","Lose"
"2925","640050884","radiant",470,122.523451,"High","Lose"
"2926","640050884","radiant",471,122.654429,"High","Lose"
"2927","640050884","radiant",472,121.0117661,"High","Lose"
"2928","640050884","radiant",473,118.2530649,"High","Lose"
"2929","640050884","radiant",474,116.1523903,"High","Lose"
"2930","640050884","radiant",475,114.1212327,"High","Lose"
"2931","640050884","radiant",476,111.3408447,"High","Lose"
"2932","640050884","radiant",477,110.6163468,"High","Lose"
"2933","640050884","radiant",478,113.0649401,"High","Lose"
"2934","640050884","radiant",479,114.0744429,"High","Lose"
"2935","640050884","radiant",480,115.6068019,"High","Lose"
"2936","640050884","radiant",481,115.0072566,"High","Lose"
"2937","640050884","radiant",482,114.2502804,"High","Lose"
"2938","640050884","radiant",483,113.3469683,"High","Lose"
"2939","640050884","radiant",484,112.6449953,"High","Lose"
"2940","640050884","radiant",485,110.8276839,"High","Lose"
"2941","640050884","radiant",486,108.517528,"High","Lose"
"2942","640050884","radiant",487,110.0397497,"High","Lose"
"2943","640050884","radiant",488,109.9180846,"High","Lose"
"2944","640050884","radiant",489,111.2279968,"High","Lose"
"2945","640050884","radiant",490,113.5993707,"High","Lose"
"2946","640050884","radiant",491,113.9200142,"High","Lose"
"2947","640050884","radiant",492,115.0762287,"High","Lose"
"2948","640050884","radiant",493,116.6686134,"High","Lose"
"2949","640050884","radiant",494,117.5509232,"High","Lose"
"2950","640050884","radiant",495,118.2633045,"High","Lose"
"2951","640050884","radiant",496,118.2216809,"High","Lose"
"2952","640050884","radiant",497,120.1131479,"High","Lose"
"2953","640050884","radiant",498,118.6481067,"High","Lose"
"2954","640050884","radiant",499,118.4664634,"High","Lose"
"2955","640050884","radiant",500,119.5909274,"High","Lose"
"2956","640050884","radiant",501,118.9412662,"High","Lose"
"2957","640050884","radiant",502,117.3699733,"High","Lose"
"2958","640050884","radiant",503,119.8547834,"High","Lose"
"2959","640050884","radiant",504,118.0012193,"High","Lose"
"2960","640050884","radiant",505,116.8086339,"High","Lose"
"2961","640050884","radiant",506,116.5689256,"High","Lose"
"2962","640050884","radiant",507,119.0096419,"High","Lose"
"2963","640050884","radiant",508,117.7206593,"High","Lose"
"2964","640050884","radiant",509,117.3597898,"High","Lose"
"2965","640050884","radiant",510,117.2430735,"High","Lose"
"2966","640050884","radiant",511,117.0202518,"High","Lose"
"2967","640050884","radiant",512,118.1362147,"High","Lose"
"2968","640050884","radiant",513,119.4658468,"High","Lose"
"2969","640050884","radiant",514,117.7446434,"High","Lose"
"2970","640050884","radiant",515,117.8119127,"High","Lose"
"2971","640050884","radiant",516,116.342293,"High","Lose"
"2972","640050884","radiant",517,116.5639732,"High","Lose"
"2973","640050884","radiant",518,117.0529288,"High","Lose"
"2974","640050884","radiant",519,117.0579876,"High","Lose"
"2975","640050884","radiant",520,116.3333711,"High","Lose"
"2976","640050884","radiant",521,115.9414221,"High","Lose"
"2977","640050884","radiant",522,116.0324589,"High","Lose"
"2978","640050884","radiant",523,115.7314175,"High","Lose"
"2979","640050884","radiant",524,116.5684697,"High","Lose"
"2980","640050884","radiant",525,117.1364411,"High","Lose"
"2981","640050884","radiant",526,119.1223218,"High","Lose"
"2982","640050884","radiant",527,120.6320932,"High","Lose"
"2983","640050884","radiant",528,121.107495,"High","Lose"
"2984","640050884","radiant",529,124.5849529,"High","Lose"
"2985","640050884","radiant",530,127.118756,"High","Lose"
"2986","640050884","radiant",531,127.3520835,"High","Lose"
"2987","640050884","radiant",532,127.3444124,"High","Lose"
"2988","640050884","radiant",533,130.4822368,"High","Lose"
"2989","640050884","radiant",534,132.0501051,"High","Lose"
"2990","640050884","radiant",535,149.6041418,"High","Lose"
"2991","640050884","radiant",536,148.0657792,"High","Lose"
"2992","640050884","radiant",537,148.385997,"High","Lose"
"2993","640050884","radiant",538,147.2761804,"High","Lose"
"2994","640050884","radiant",539,149.1845277,"High","Lose"
"2995","640050884","radiant",540,150.3046691,"High","Lose"
"2996","640050884","radiant",541,152.1634205,"High","Lose"
"2997","640050884","radiant",542,142.1150874,"High","Lose"
"2998","640050884","radiant",543,142.9589495,"High","Lose"
"2999","640050884","radiant",544,143.6109491,"High","Lose"
"3000","640050884","radiant",545,145.7999785,"High","Lose"
"3001","640050884","radiant",546,148.8111485,"High","Lose"
"3002","640050884","radiant",547,151.188274,"High","Lose"
"3003","640050884","radiant",548,152.0408669,"High","Lose"
"3004","640050884","radiant",549,152.086379,"High","Lose"
"3005","640050884","radiant",550,151.9487997,"High","Lose"
"3006","640050884","radiant",551,151.8786834,"High","Lose"
"3007","640050884","radiant",552,150.4554965,"High","Lose"
"3008","640050884","radiant",553,148.9369787,"High","Lose"
"3009","640050884","radiant",554,149.44334,"High","Lose"
"3010","640050884","radiant",555,150.5756807,"High","Lose"
"3011","640050884","radiant",556,146.1778213,"High","Lose"
"3012","640050884","radiant",557,147.0115239,"High","Lose"
"3013","640050884","radiant",558,144.8338471,"High","Lose"
"3014","640050884","radiant",559,146.3017278,"High","Lose"
"3015","640050884","radiant",560,147.4704678,"High","Lose"
"3016","640050884","radiant",561,149.0918135,"High","Lose"
"3017","640050884","radiant",562,146.3975158,"High","Lose"
"3018","640050884","radiant",563,145.3334718,"High","Lose"
"3019","640050884","radiant",564,139.3254171,"High","Lose"
"3020","640050884","radiant",565,137.7379575,"High","Lose"
"3021","640050884","radiant",566,135.8841655,"High","Lose"
"3022","640050884","radiant",567,135.551006,"High","Lose"
"3023","640050884","radiant",568,136.0658909,"High","Lose"
"3024","640050884","radiant",569,136.349354,"High","Lose"
"3025","640050884","radiant",570,135.630619,"High","Lose"
"3026","640050884","radiant",571,133.8633079,"High","Lose"
"3027","640050884","radiant",572,134.2936771,"High","Lose"
"3028","640050884","radiant",573,134.5569069,"High","Lose"
"3029","640050884","radiant",574,135.1011699,"High","Lose"
"3030","640050884","radiant",575,136.2160469,"High","Lose"
"3031","640050884","radiant",576,136.0411923,"High","Lose"
"3032","640050884","radiant",577,135.8142701,"High","Lose"
"3033","640050884","radiant",578,136.1706948,"High","Lose"
"3034","640050884","radiant",579,136.8300267,"High","Lose"
"3035","640050884","radiant",580,134.4441196,"High","Lose"
"3036","640050884","radiant",581,136.0557381,"High","Lose"
"3037","640050884","radiant",582,136.8470983,"High","Lose"
"3038","640050884","radiant",583,136.8479577,"High","Lose"
"3039","640050884","radiant",584,136.3657393,"High","Lose"
"3040","640050884","radiant",585,137.1456326,"High","Lose"
"3041","640050884","radiant",586,137.7729219,"High","Lose"
"3042","640050884","radiant",587,138.5285318,"High","Lose"
"3043","640050884","radiant",588,136.6762432,"High","Lose"
"3044","640050884","radiant",589,137.6887117,"High","Lose"
"3045","640050884","radiant",590,138.2734989,"High","Lose"
"3046","640050884","radiant",591,129.3265161,"High","Lose"
"3047","640050884","radiant",592,128.3500468,"High","Lose"
"3048","640050884","radiant",593,126.0057241,"High","Lose"
"3049","640050884","radiant",594,123.9292738,"High","Lose"
"3050","640050884","radiant",595,121.7575537,"High","Lose"
"3051","640050884","radiant",596,120.2120657,"High","Lose"
"3052","640050884","radiant",597,118.2089196,"High","Lose"
"3053","640050884","radiant",598,117.2527612,"High","Lose"
"3054","640050884","radiant",599,116.7468318,"High","Lose"
