"","match","team","tsync","DD","Tier","Win Lose"
"3228","643627112","dire",80,125.3912716,"Normal","Lose"
"3229","643627112","dire",81,126.0707114,"Normal","Lose"
"3230","643627112","dire",82,125.4579902,"Normal","Lose"
"3231","643627112","dire",83,125.8311044,"Normal","Lose"
"3232","643627112","dire",84,124.9049355,"Normal","Lose"
"3233","643627112","dire",85,125.9151538,"Normal","Lose"
"3234","643627112","dire",86,125.6411551,"Normal","Lose"
"3235","643627112","dire",87,127.3268937,"Normal","Lose"
"3236","643627112","dire",88,126.7834874,"Normal","Lose"
"3237","643627112","dire",89,128.3117203,"Normal","Lose"
"3238","643627112","dire",90,128.766536,"Normal","Lose"
"3239","643627112","dire",91,129.8937243,"Normal","Lose"
"3240","643627112","dire",92,129.9179954,"Normal","Lose"
"3241","643627112","dire",93,132.3305244,"Normal","Lose"
"3242","643627112","dire",94,131.9678635,"Normal","Lose"
"3243","643627112","dire",95,131.0241646,"Normal","Lose"
"3244","643627112","dire",96,130.445355,"Normal","Lose"
"3245","643627112","dire",97,131.4209524,"Normal","Lose"
"3246","643627112","dire",98,132.4705703,"Normal","Lose"
"3247","643627112","dire",99,133.1062765,"Normal","Lose"
"3248","643627112","dire",100,132.5270751,"Normal","Lose"
"3249","643627112","dire",101,133.6684645,"Normal","Lose"
"3250","643627112","dire",102,133.3449924,"Normal","Lose"
"3251","643627112","dire",103,132.0975226,"Normal","Lose"
"3252","643627112","dire",104,131.8536398,"Normal","Lose"
"3253","643627112","dire",105,132.00888,"Normal","Lose"
"3254","643627112","dire",106,131.4182112,"Normal","Lose"
"3255","643627112","dire",107,132.603487,"Normal","Lose"
"3256","643627112","dire",108,133.543049,"Normal","Lose"
"3257","643627112","dire",109,133.3024953,"Normal","Lose"
"3258","643627112","dire",110,131.9802096,"Normal","Lose"
"3259","643627112","dire",111,129.2160835,"Normal","Lose"
"3260","643627112","dire",112,130.0894799,"Normal","Lose"
"3261","643627112","dire",113,129.084008,"Normal","Lose"
"3262","643627112","dire",114,126.9558811,"Normal","Lose"
"3263","643627112","dire",115,127.5303124,"Normal","Lose"
"3264","643627112","dire",116,127.347014,"Normal","Lose"
"3265","643627112","dire",117,127.347014,"Normal","Lose"
"3266","643627112","dire",118,125.7566753,"Normal","Lose"
"3267","643627112","dire",119,126.6541116,"Normal","Lose"
"3268","643627112","dire",120,127.9183813,"Normal","Lose"
"3269","643627112","dire",121,129.3776666,"Normal","Lose"
"3270","643627112","dire",122,129.3670994,"Normal","Lose"
"3271","643627112","dire",123,129.3248367,"Normal","Lose"
"3272","643627112","dire",124,129.4919134,"Normal","Lose"
"3273","643627112","dire",125,129.0610145,"Normal","Lose"
"3274","643627112","dire",126,127.6863843,"Normal","Lose"
"3275","643627112","dire",127,128.2071364,"Normal","Lose"
"3276","643627112","dire",128,126.4192297,"Normal","Lose"
"3277","643627112","dire",129,126.8042925,"Normal","Lose"
"3278","643627112","dire",130,126.6188398,"Normal","Lose"
"3279","643627112","dire",131,128.3412986,"Normal","Lose"
"3280","643627112","dire",132,129.2111413,"Normal","Lose"
"3281","643627112","dire",133,128.2574906,"Normal","Lose"
"3282","643627112","dire",134,128.3989983,"Normal","Lose"
"3283","643627112","dire",135,127.0369842,"Normal","Lose"
"3284","643627112","dire",136,127.4332966,"Normal","Lose"
"3285","643627112","dire",137,128.4397157,"Normal","Lose"
"3286","643627112","dire",138,129.7558809,"Normal","Lose"
"3287","643627112","dire",139,131.3195531,"Normal","Lose"
"3288","643627112","dire",140,132.2739117,"Normal","Lose"
"3289","643627112","dire",141,134.6381289,"Normal","Lose"
"3290","643627112","dire",142,136.6876276,"Normal","Lose"
"3291","643627112","dire",143,135.1662046,"Normal","Lose"
"3292","643627112","dire",144,134.2307875,"Normal","Lose"
"3293","643627112","dire",145,133.9267243,"Normal","Lose"
"3294","643627112","dire",146,134.412331,"Normal","Lose"
"3295","643627112","dire",147,135.9078052,"Normal","Lose"
"3296","643627112","dire",148,138.0074033,"Normal","Lose"
"3297","643627112","dire",149,140.1470298,"Normal","Lose"
"3298","643627112","dire",150,140.0439189,"Normal","Lose"
"3299","643627112","dire",151,137.8985386,"Normal","Lose"
"3300","643627112","dire",152,136.426551,"Normal","Lose"
"3301","643627112","dire",153,135.164369,"Normal","Lose"
"3302","643627112","dire",154,135.6157394,"Normal","Lose"
"3303","643627112","dire",155,135.0937481,"Normal","Lose"
"3304","643627112","dire",156,134.1023636,"Normal","Lose"
"3305","643627112","dire",157,133.2989647,"Normal","Lose"
"3306","643627112","dire",158,134.5979813,"Normal","Lose"
"3307","643627112","dire",159,133.4607873,"Normal","Lose"
"3308","643627112","dire",160,133.8676827,"Normal","Lose"
"3309","643627112","dire",161,132.6763954,"Normal","Lose"
"3310","643627112","dire",162,132.7203703,"Normal","Lose"
"3311","643627112","dire",163,131.8308008,"Normal","Lose"
"3312","643627112","dire",164,131.9867328,"Normal","Lose"
"3313","643627112","dire",165,130.6731182,"Normal","Lose"
"3314","643627112","dire",166,131.6200585,"Normal","Lose"
"3315","643627112","dire",167,131.1606852,"Normal","Lose"
"3316","643627112","dire",168,129.6111607,"Normal","Lose"
"3317","643627112","dire",169,127.4723909,"Normal","Lose"
"3318","643627112","dire",170,128.4446577,"Normal","Lose"
"3319","643627112","dire",171,128.4567861,"Normal","Lose"
"3320","643627112","dire",172,128.0950582,"Normal","Lose"
"3321","643627112","dire",173,127.2018388,"Normal","Lose"
"3322","643627112","dire",174,128.4497058,"Normal","Lose"
"3323","643627112","dire",175,126.4259411,"Normal","Lose"
"3324","643627112","dire",176,126.2788422,"Normal","Lose"
"3325","643627112","dire",177,129.4094552,"Normal","Lose"
"3326","643627112","dire",178,131.9764991,"Normal","Lose"
"3327","643627112","dire",179,132.3865868,"Normal","Lose"
"3328","643627112","dire",180,133.7861551,"Normal","Lose"
"3329","643627112","dire",181,134.7593075,"Normal","Lose"
"3330","643627112","dire",182,135.3516652,"Normal","Lose"
"3331","643627112","dire",183,136.9775008,"Normal","Lose"
"3332","643627112","dire",184,138.2627974,"Normal","Lose"
"3333","643627112","dire",185,138.3755166,"Normal","Lose"
"3334","643627112","dire",186,140.0757316,"Normal","Lose"
"3335","643627112","dire",187,138.7492273,"Normal","Lose"
"3336","643627112","dire",188,137.2692898,"Normal","Lose"
"3337","643627112","dire",189,135.9654312,"Normal","Lose"
"3338","643627112","dire",190,137.846584,"Normal","Lose"
"3339","643627112","dire",191,136.9308303,"Normal","Lose"
"3340","643627112","dire",192,134.8507117,"Normal","Lose"
"3341","643627112","dire",193,134.396422,"Normal","Lose"
"3342","643627112","dire",194,134.2969468,"Normal","Lose"
"3343","643627112","dire",195,134.699487,"Normal","Lose"
"3344","643627112","dire",196,134.6490331,"Normal","Lose"
"3345","643627112","dire",197,134.3377714,"Normal","Lose"
"3346","643627112","dire",198,135.9124508,"Normal","Lose"
"3347","643627112","dire",199,135.1815437,"Normal","Lose"
"3348","643627112","dire",200,135.6983127,"Normal","Lose"
"3349","643627112","dire",201,136.3575154,"Normal","Lose"
"3350","643627112","dire",202,135.9015714,"Normal","Lose"
"3351","643627112","dire",203,134.695469,"Normal","Lose"
"3352","643627112","dire",204,132.9272242,"Normal","Lose"
"3353","643627112","dire",205,133.3631844,"Normal","Lose"
"3354","643627112","dire",206,134.1842568,"Normal","Lose"
"3355","643627112","dire",207,135.5341597,"Normal","Lose"
"3356","643627112","dire",208,135.3762376,"Normal","Lose"
"3357","643627112","dire",209,135.376431,"Normal","Lose"
"3358","643627112","dire",210,137.1214274,"Normal","Lose"
"3359","643627112","dire",211,137.754888,"Normal","Lose"
"3360","643627112","dire",212,138.5383829,"Normal","Lose"
"3361","643627112","dire",213,137.7456404,"Normal","Lose"
"3362","643627112","dire",214,139.7666007,"Normal","Lose"
"3363","643627112","dire",215,143.6394079,"Normal","Lose"
"3364","643627112","dire",216,144.3665646,"Normal","Lose"
"3365","643627112","dire",217,143.4650022,"Normal","Lose"
"3366","643627112","dire",218,142.0306122,"Normal","Lose"
"3367","643627112","dire",219,142.9550074,"Normal","Lose"
"3368","643627112","dire",220,142.4852228,"Normal","Lose"
"3369","643627112","dire",221,142.7212532,"Normal","Lose"
"3370","643627112","dire",222,140.5172374,"Normal","Lose"
"3371","643627112","dire",223,136.7570595,"Normal","Lose"
"3372","643627112","dire",224,136.6001746,"Normal","Lose"
"3373","643627112","dire",225,135.2145849,"Normal","Lose"
"3374","643627112","dire",226,133.4596494,"Normal","Lose"
"3375","643627112","dire",227,131.9385995,"Normal","Lose"
"3376","643627112","dire",228,130.148164,"Normal","Lose"
"3377","643627112","dire",229,129.6673643,"Normal","Lose"
"3378","643627112","dire",230,129.176851,"Normal","Lose"
"3379","643627112","dire",231,127.9271063,"Normal","Lose"
"3380","643627112","dire",232,126.9507864,"Normal","Lose"
"3381","643627112","dire",233,130.4601228,"Normal","Lose"
"3382","643627112","dire",234,130.4948088,"Normal","Lose"
"3383","643627112","dire",235,132.5540847,"Normal","Lose"
"3384","643627112","dire",236,134.4666348,"Normal","Lose"
"3385","643627112","dire",237,134.9855999,"Normal","Lose"
"3386","643627112","dire",238,136.2386385,"Normal","Lose"
"3387","643627112","dire",239,136.2268757,"Normal","Lose"
"3388","643627112","dire",240,136.7517733,"Normal","Lose"
"3389","643627112","dire",241,137.181397,"Normal","Lose"
"3390","643627112","dire",242,138.1608954,"Normal","Lose"
"3391","643627112","dire",243,139.1299845,"Normal","Lose"
"3392","643627112","dire",244,138.4626355,"Normal","Lose"
"3393","643627112","dire",245,138.3021279,"Normal","Lose"
"3394","643627112","dire",246,137.0846643,"Normal","Lose"
"3395","643627112","dire",247,136.4976191,"Normal","Lose"
"3396","643627112","dire",248,137.5885129,"Normal","Lose"
"3397","643627112","dire",249,138.177179,"Normal","Lose"
"3398","643627112","dire",250,135.3523762,"Normal","Lose"
"3399","643627112","dire",251,136.9233431,"Normal","Lose"
"3400","643627112","dire",252,135.91797,"Normal","Lose"
"3401","643627112","dire",253,135.765706,"Normal","Lose"
"3402","643627112","dire",254,136.5924292,"Normal","Lose"
"3403","643627112","dire",255,136.9883194,"Normal","Lose"
"3404","643627112","dire",256,136.7932753,"Normal","Lose"
"3405","643627112","dire",257,137.4806928,"Normal","Lose"
"3406","643627112","dire",258,137.168957,"Normal","Lose"
"3407","643627112","dire",259,142.1376914,"Normal","Lose"
"3408","643627112","dire",260,142.1819086,"Normal","Lose"
"3409","643627112","dire",261,140.3884198,"Normal","Lose"
"3410","643627112","dire",262,139.1455633,"Normal","Lose"
"3411","643627112","dire",263,139.7137006,"Normal","Lose"
"3412","643627112","dire",264,139.555813,"Normal","Lose"
"3413","643627112","dire",265,138.4242502,"Normal","Lose"
"3414","643627112","dire",266,137.251908,"Normal","Lose"
"3415","643627112","dire",267,136.8143669,"Normal","Lose"
"3416","643627112","dire",268,135.3773575,"Normal","Lose"
"3417","643627112","dire",269,135.4343471,"Normal","Lose"
"3418","643627112","dire",270,135.5322759,"Normal","Lose"
"3419","643627112","dire",271,136.3300414,"Normal","Lose"
"3420","643627112","dire",272,136.8771972,"Normal","Lose"
"3421","643627112","dire",273,137.3371979,"Normal","Lose"
"3422","643627112","dire",274,137.5192795,"Normal","Lose"
"3423","643627112","dire",275,137.6814412,"Normal","Lose"
"3424","643627112","dire",276,137.0989098,"Normal","Lose"
"3425","643627112","dire",277,140.8546338,"Normal","Lose"
"3426","643627112","dire",278,141.2313387,"Normal","Lose"
"3427","643627112","dire",279,143.6323763,"Normal","Lose"
"3428","643627112","dire",280,146.6139632,"Normal","Lose"
"3429","643627112","dire",281,148.1045166,"Normal","Lose"
"3430","643627112","dire",282,146.3454787,"Normal","Lose"
"3431","643627112","dire",283,144.6446116,"Normal","Lose"
"3432","643627112","dire",284,141.2795086,"Normal","Lose"
"3433","643627112","dire",285,136.9177046,"Normal","Lose"
"3434","643627112","dire",286,133.2952909,"Normal","Lose"
"3435","643627112","dire",287,128.1177939,"Normal","Lose"
"3436","643627112","dire",288,118.7839833,"Normal","Lose"
"3437","643627112","dire",289,117.7361162,"Normal","Lose"
"3438","643627112","dire",290,117.3840432,"Normal","Lose"
"3439","643627112","dire",291,118.7530647,"Normal","Lose"
"3440","643627112","dire",292,120.8881716,"Normal","Lose"
"3441","643627112","dire",293,122.9417478,"Normal","Lose"
"3442","643627112","dire",294,125.2283265,"Normal","Lose"
"3443","643627112","dire",295,128.0410808,"Normal","Lose"
"3444","643627112","dire",296,130.1974329,"Normal","Lose"
"3445","643627112","dire",297,132.1303527,"Normal","Lose"
"3446","643627112","dire",298,133.7797491,"Normal","Lose"
"3447","643627112","dire",299,135.8851062,"Normal","Lose"
"3448","643627112","dire",300,138.1986593,"Normal","Lose"
"3449","643627112","dire",301,138.5067142,"Normal","Lose"
"3450","643627112","dire",302,139.7159955,"Normal","Lose"
"3451","643627112","dire",303,142.0019302,"Normal","Lose"
"3452","643627112","dire",304,143.5138406,"Normal","Lose"
"3453","643627112","dire",305,143.2028998,"Normal","Lose"
"3454","643627112","dire",306,146.3989974,"Normal","Lose"
"3455","643627112","dire",307,151.1403739,"Normal","Lose"
"3456","643627112","dire",308,144.9742654,"Normal","Lose"
"3457","643627112","dire",309,143.1952876,"Normal","Lose"
"3458","643627112","dire",310,140.7200506,"Normal","Lose"
"3459","643627112","dire",311,138.6394786,"Normal","Lose"
"3460","643627112","dire",312,136.9355801,"Normal","Lose"
"3461","643627112","dire",313,135.4568659,"Normal","Lose"
"3462","643627112","dire",314,134.0584018,"Normal","Lose"
"3463","643627112","dire",315,134.5929507,"Normal","Lose"
"3464","643627112","dire",316,134.38046,"Normal","Lose"
"3465","643627112","dire",317,132.1980561,"Normal","Lose"
"3466","643627112","dire",318,130.7110788,"Normal","Lose"
"3467","643627112","dire",319,127.8490634,"Normal","Lose"
"3468","643627112","dire",320,126.152519,"Normal","Lose"
"3469","643627112","dire",321,125.0295929,"Normal","Lose"
"3470","643627112","dire",322,123.8694368,"Normal","Lose"
"3471","643627112","dire",323,124.7613637,"Normal","Lose"
"3472","643627112","dire",324,125.4735603,"Normal","Lose"
"3473","643627112","dire",325,125.2968137,"Normal","Lose"
"3474","643627112","dire",326,125.2664935,"Normal","Lose"
"3475","643627112","dire",327,126.6559624,"Normal","Lose"
"3476","643627112","dire",328,126.2298808,"Normal","Lose"
"3477","643627112","dire",329,127.256606,"Normal","Lose"
"3478","643627112","dire",330,127.1373005,"Normal","Lose"
"3479","643627112","dire",331,129.5119095,"Normal","Lose"
"3480","643627112","dire",332,130.103124,"Normal","Lose"
"3481","643627112","dire",333,130.799374,"Normal","Lose"
"3482","643627112","dire",334,132.0382538,"Normal","Lose"
"3483","643627112","dire",335,129.8685302,"Normal","Lose"
"3484","643627112","dire",336,127.8375611,"Normal","Lose"
"3485","643627112","dire",337,128.9716004,"Normal","Lose"
"3486","643627112","dire",338,130.158197,"Normal","Lose"
"3487","643627112","dire",339,129.6941857,"Normal","Lose"
"3488","643627112","dire",340,129.0900711,"Normal","Lose"
"3489","643627112","dire",341,129.4764072,"Normal","Lose"
"3490","643627112","dire",342,128.1627955,"Normal","Lose"
"3491","643627112","dire",343,127.5700972,"Normal","Lose"
"3492","643627112","dire",344,126.864578,"Normal","Lose"
"3493","643627112","dire",345,127.3835013,"Normal","Lose"
"3494","643627112","dire",346,129.3810469,"Normal","Lose"
"3495","643627112","dire",347,129.476129,"Normal","Lose"
"3496","643627112","dire",348,130.9361359,"Normal","Lose"
"3497","643627112","dire",349,131.5904321,"Normal","Lose"
"3498","643627112","dire",350,133.1996695,"Normal","Lose"
"3499","643627112","dire",351,133.5307124,"Normal","Lose"
"3500","643627112","dire",352,133.9915829,"Normal","Lose"
"3501","643627112","dire",353,134.0881625,"Normal","Lose"
"3502","643627112","dire",354,133.1121369,"Normal","Lose"
"3503","643627112","dire",355,133.8139387,"Normal","Lose"
"3504","643627112","dire",356,135.8025383,"Normal","Lose"
"3505","643627112","dire",357,137.3552959,"Normal","Lose"
"3506","643627112","dire",358,138.6194342,"Normal","Lose"
"3507","643627112","dire",359,138.4707915,"Normal","Lose"
"3508","643627112","dire",360,141.1582921,"Normal","Lose"
"3509","643627112","dire",361,141.8690653,"Normal","Lose"
"3510","643627112","dire",362,143.3631161,"Normal","Lose"
"3511","643627112","dire",363,144.0671708,"Normal","Lose"
"3512","643627112","dire",364,144.2599652,"Normal","Lose"
"3513","643627112","dire",365,142.8626812,"Normal","Lose"
"3514","643627112","dire",366,140.1983349,"Normal","Lose"
"3515","643627112","dire",367,138.3546904,"Normal","Lose"
"3516","643627112","dire",368,137.634294,"Normal","Lose"
"3517","643627112","dire",369,136.2324119,"Normal","Lose"
"3518","643627112","dire",370,133.7964638,"Normal","Lose"
"3519","643627112","dire",371,133.8008906,"Normal","Lose"
"3520","643627112","dire",372,132.1661618,"Normal","Lose"
"3521","643627112","dire",373,130.6946733,"Normal","Lose"
"3522","643627112","dire",374,127.134716,"Normal","Lose"
"3523","643627112","dire",375,122.9436308,"Normal","Lose"
"3524","643627112","dire",376,124.0067156,"Normal","Lose"
"3525","643627112","dire",377,125.7707337,"Normal","Lose"
"3526","643627112","dire",378,124.3471764,"Normal","Lose"
"3527","643627112","dire",379,124.1074001,"Normal","Lose"
"3528","643627112","dire",380,125.0060423,"Normal","Lose"
"3529","643627112","dire",381,126.7105816,"Normal","Lose"
"3530","643627112","dire",382,129.5573428,"Normal","Lose"
"3531","643627112","dire",383,129.4497592,"Normal","Lose"
"3532","643627112","dire",384,128.5539733,"Normal","Lose"
"3533","643627112","dire",385,128.6621778,"Normal","Lose"
"3534","643627112","dire",386,129.3036907,"Normal","Lose"
"3535","643627112","dire",387,129.6788964,"Normal","Lose"
"3536","643627112","dire",388,128.5266227,"Normal","Lose"
"3537","643627112","dire",389,128.9827825,"Normal","Lose"
"3538","643627112","dire",390,129.128156,"Normal","Lose"
"3539","643627112","dire",391,128.788071,"Normal","Lose"
"3540","643627112","dire",392,131.2953857,"Normal","Lose"
"3541","643627112","dire",393,134.4410469,"Normal","Lose"
"3542","643627112","dire",394,137.1963282,"Normal","Lose"
"3543","643627112","dire",395,136.298132,"Normal","Lose"
"3544","643627112","dire",396,136.8863388,"Normal","Lose"
"3545","643627112","dire",397,135.8483341,"Normal","Lose"
"3546","643627112","dire",398,135.6294447,"Normal","Lose"
"3547","643627112","dire",399,134.7020066,"Normal","Lose"
"3548","643627112","dire",400,135.0136222,"Normal","Lose"
"3549","643627112","dire",401,136.3624852,"Normal","Lose"
"3550","643627112","dire",402,149.8010633,"Normal","Lose"
"3551","643627112","dire",403,150.2870523,"Normal","Lose"
"3552","643627112","dire",404,149.9802989,"Normal","Lose"
"3553","643627112","dire",405,149.5966001,"Normal","Lose"
"3554","643627112","dire",406,150.0440822,"Normal","Lose"
"3555","643627112","dire",407,148.0755786,"Normal","Lose"
"3556","643627112","dire",408,144.5181939,"Normal","Lose"
"3557","643627112","dire",409,138.886687,"Normal","Lose"
"3558","643627112","dire",410,135.7938065,"Normal","Lose"
"3559","643627112","dire",411,132.9729706,"Normal","Lose"
"3560","643627112","dire",412,131.5989169,"Normal","Lose"
"3561","643627112","dire",413,132.0068953,"Normal","Lose"
"3562","643627112","dire",414,132.3718184,"Normal","Lose"
"3563","643627112","dire",415,125.0903972,"Normal","Lose"
"3564","643627112","dire",416,126.9942757,"Normal","Lose"
"3565","643627112","dire",417,128.6282973,"Normal","Lose"
"3566","643627112","dire",418,131.448907,"Normal","Lose"
"3567","643627112","dire",419,132.4778295,"Normal","Lose"
"3568","643627112","dire",420,133.8846079,"Normal","Lose"
"3569","643627112","dire",421,136.2368916,"Normal","Lose"
"3570","643627112","dire",422,157.0146228,"Normal","Lose"
"3571","643627112","dire",423,158.9115059,"Normal","Lose"
"3572","643627112","dire",424,161.0989162,"Normal","Lose"
"3573","643627112","dire",425,162.5166692,"Normal","Lose"
"3574","643627112","dire",426,164.7752069,"Normal","Lose"
"3575","643627112","dire",427,164.0341535,"Normal","Lose"
"3576","643627112","dire",428,162.7541142,"Normal","Lose"
"3577","643627112","dire",429,162.714995,"Normal","Lose"
"3578","643627112","dire",430,161.9287418,"Normal","Lose"
"3579","643627112","dire",431,161.3882813,"Normal","Lose"
"3580","643627112","dire",432,161.3822217,"Normal","Lose"
"3581","643627112","dire",433,162.1729319,"Normal","Lose"
"3582","643627112","dire",434,162.1627153,"Normal","Lose"
"3583","643627112","dire",435,162.2300325,"Normal","Lose"
"3584","643627112","dire",436,161.4756651,"Normal","Lose"
"3585","643627112","dire",437,161.4699492,"Normal","Lose"
"3586","643627112","dire",438,159.5184164,"Normal","Lose"
"3587","643627112","dire",439,157.7516346,"Normal","Lose"
"3588","643627112","dire",440,155.8706553,"Normal","Lose"
"3589","643627112","dire",441,154.524629,"Normal","Lose"
"3590","643627112","dire",442,154.2225014,"Normal","Lose"
"3591","643627112","dire",443,153.4059796,"Normal","Lose"
"3592","643627112","dire",444,153.5729194,"Normal","Lose"
"3593","643627112","dire",445,134.2954113,"Normal","Lose"
"3594","643627112","dire",446,134.3774587,"Normal","Lose"
"3595","643627112","dire",447,134.9835337,"Normal","Lose"
"3596","643627112","dire",448,134.4205935,"Normal","Lose"
"3597","643627112","dire",449,134.8218301,"Normal","Lose"
"3598","643627112","dire",450,134.9783918,"Normal","Lose"
"3599","643627112","dire",451,135.6851364,"Normal","Lose"
"3600","643627112","dire",452,135.8593956,"Normal","Lose"
"3601","643627112","dire",453,134.6085162,"Normal","Lose"
"3602","643627112","dire",454,133.095241,"Normal","Lose"
"3603","643627112","dire",455,132.3529082,"Normal","Lose"
"3604","643627112","dire",456,130.7040582,"Normal","Lose"
"3605","643627112","dire",457,130.947048,"Normal","Lose"
"3606","643627112","dire",458,131.5771427,"Normal","Lose"
"3607","643627112","dire",459,131.0738159,"Normal","Lose"
"3608","643627112","dire",460,129.406568,"Normal","Lose"
"3609","643627112","dire",461,128.5487491,"Normal","Lose"
"3610","643627112","dire",462,129.479847,"Normal","Lose"
"3611","643627112","dire",463,128.7876406,"Normal","Lose"
"3612","643627112","dire",464,127.9268471,"Normal","Lose"
"3613","643627112","dire",465,126.7248119,"Normal","Lose"
"3614","643627112","dire",466,125.39818,"Normal","Lose"
"3615","643627112","dire",467,124.9786996,"Normal","Lose"
"3616","643627112","dire",468,123.3598365,"Normal","Lose"
"3617","643627112","dire",469,122.7374262,"Normal","Lose"
"3618","643627112","dire",470,123.2206219,"Normal","Lose"
"3619","643627112","dire",471,121.5764717,"Normal","Lose"
"3620","643627112","dire",472,122.3073117,"Normal","Lose"
"3621","643627112","dire",473,122.7448564,"Normal","Lose"
"3622","643627112","dire",474,126.529037,"Normal","Lose"
"3623","643627112","dire",475,127.5152231,"Normal","Lose"
"3624","643627112","dire",476,127.2763713,"Normal","Lose"
"3625","643627112","dire",477,127.7561435,"Normal","Lose"
"3626","643627112","dire",478,128.9036303,"Normal","Lose"
"3627","643627112","dire",479,130.4986941,"Normal","Lose"
"3628","643627112","dire",480,132.8769295,"Normal","Lose"
"3629","643627112","dire",481,133.360087,"Normal","Lose"
"3630","643627112","dire",482,134.5256452,"Normal","Lose"
"3631","643627112","dire",483,136.718619,"Normal","Lose"
"3632","643627112","dire",484,139.6635801,"Normal","Lose"
"3633","643627112","dire",485,139.9256336,"Normal","Lose"
"3634","643627112","dire",486,141.0077236,"Normal","Lose"
"3635","643627112","dire",487,142.1433677,"Normal","Lose"
"3636","643627112","dire",488,140.5331904,"Normal","Lose"
"3637","643627112","dire",489,139.8958773,"Normal","Lose"
"3638","643627112","dire",490,138.7732514,"Normal","Lose"
"3639","643627112","dire",491,138.1712264,"Normal","Lose"
"3640","643627112","dire",492,137.2587497,"Normal","Lose"
"3641","643627112","dire",493,136.2693452,"Normal","Lose"
"3642","643627112","dire",494,135.2454004,"Normal","Lose"
"3643","643627112","dire",495,134.4731436,"Normal","Lose"
"3644","643627112","dire",496,134.2014361,"Normal","Lose"
"3645","643627112","dire",497,133.6989016,"Normal","Lose"
"3646","643627112","dire",498,132.4371248,"Normal","Lose"
"3647","643627112","dire",499,137.3245873,"Normal","Lose"
"3648","643627112","dire",500,137.0276434,"Normal","Lose"
"3649","643627112","dire",501,135.5488348,"Normal","Lose"
"3650","643627112","dire",502,135.7606079,"Normal","Lose"
"3651","643627112","dire",503,135.3067792,"Normal","Lose"
"3652","643627112","dire",504,136.7503342,"Normal","Lose"
"3653","643627112","dire",505,134.0373695,"Normal","Lose"
"3654","643627112","dire",506,131.9332878,"Normal","Lose"
"3655","643627112","dire",507,129.3622452,"Normal","Lose"
"3656","643627112","dire",508,127.8346259,"Normal","Lose"
"3657","643627112","dire",509,126.744949,"Normal","Lose"
"3658","643627112","dire",510,81.02492573,"Normal","Lose"
"3659","643627112","dire",511,77.63659427,"Normal","Lose"
"3660","643627112","dire",512,75.46898874,"Normal","Lose"
"3661","643627112","dire",513,73.77801438,"Normal","Lose"
"3662","643627112","dire",514,73.05747922,"Normal","Lose"
"3663","643627112","dire",515,73.18795672,"Normal","Lose"
"3664","643627112","dire",516,72.72600963,"Normal","Lose"
"3665","643627112","dire",517,72.73431278,"Normal","Lose"
"3666","643627112","dire",518,72.7604749,"Normal","Lose"
"3667","643627112","dire",519,72.66621111,"Normal","Lose"
"3668","643627112","dire",520,72.512407,"Normal","Lose"
"3669","643627112","dire",521,73.88484272,"Normal","Lose"
"3670","643627112","dire",522,75.72999939,"Normal","Lose"
"3671","643627112","dire",523,78.64675113,"Normal","Lose"
"3672","643627112","dire",524,78.27123138,"Normal","Lose"
"3673","643627112","dire",525,71.42837408,"Normal","Lose"
"3674","643627112","dire",526,70.21736118,"Normal","Lose"
"3675","643627112","dire",527,69.05759231,"Normal","Lose"
"3676","643627112","dire",528,68.76249987,"Normal","Lose"
"3677","643627112","dire",529,69.92480502,"Normal","Lose"
"3678","643627112","dire",530,71.17738539,"Normal","Lose"
"3679","643627112","dire",531,71.97875595,"Normal","Lose"
"3680","643627112","dire",532,74.82152949,"Normal","Lose"
"3681","643627112","dire",533,76.79164434,"Normal","Lose"
"3682","643627112","dire",534,79.77606296,"Normal","Lose"
"3683","643627112","dire",535,81.87734261,"Normal","Lose"
"3684","643627112","dire",536,83.20622624,"Normal","Lose"
"3685","643627112","dire",537,84.88598861,"Normal","Lose"
"3686","643627112","dire",538,86.13646181,"Normal","Lose"
"3687","643627112","dire",539,88.45506607,"Normal","Lose"
"3688","643627112","dire",540,89.90322712,"Normal","Lose"
"3689","643627112","dire",541,94.47503778,"Normal","Lose"
"3690","643627112","dire",542,96.45356247,"Normal","Lose"
"3691","643627112","dire",543,101.4692969,"Normal","Lose"
"3692","643627112","dire",544,102.3049955,"Normal","Lose"
"3693","643627112","dire",545,101.5107042,"Normal","Lose"
"3694","643627112","dire",546,99.74388582,"Normal","Lose"
"3695","643627112","dire",547,99.82107008,"Normal","Lose"
"3696","643627112","dire",548,101.1757118,"Normal","Lose"
"3697","643627112","dire",549,102.2788623,"Normal","Lose"
"3698","643627112","dire",550,102.9735541,"Normal","Lose"
"3699","643627112","dire",551,102.7883027,"Normal","Lose"
"3700","643627112","dire",552,103.7956926,"Normal","Lose"
"3701","643627112","dire",553,106.0516643,"Normal","Lose"
"3702","643627112","dire",554,107.6563056,"Normal","Lose"
"3703","643627112","dire",555,110.4660985,"Normal","Lose"
"3704","643627112","dire",556,114.0740909,"Normal","Lose"
"3705","643627112","dire",557,114.3320203,"Normal","Lose"
"3706","643627112","dire",558,117.0343918,"Normal","Lose"
"3707","643627112","dire",559,121.0010658,"Normal","Lose"
"3708","643627112","dire",560,123.7525405,"Normal","Lose"
"3709","643627112","dire",561,123.2556297,"Normal","Lose"
"3710","643627112","dire",562,121.4585034,"Normal","Lose"
