"","match","team","tsync","DD","Tier","Win Lose"
"3797","636469748","dire",179,139.2265157,"Normal","Lose"
"3798","636469748","dire",180,141.1968532,"Normal","Lose"
"3799","636469748","dire",181,143.5445795,"Normal","Lose"
"3800","636469748","dire",182,143.9917069,"Normal","Lose"
"3801","636469748","dire",183,143.6924151,"Normal","Lose"
"3802","636469748","dire",184,144.2152007,"Normal","Lose"
"3803","636469748","dire",185,141.9696604,"Normal","Lose"
"3804","636469748","dire",186,140.657792,"Normal","Lose"
"3805","636469748","dire",187,140.035791,"Normal","Lose"
"3806","636469748","dire",188,139.7592558,"Normal","Lose"
"3807","636469748","dire",189,140.7213508,"Normal","Lose"
"3808","636469748","dire",190,139.7056718,"Normal","Lose"
"3809","636469748","dire",191,139.8690109,"Normal","Lose"
"3810","636469748","dire",192,140.1818455,"Normal","Lose"
"3811","636469748","dire",193,139.2174549,"Normal","Lose"
"3812","636469748","dire",194,136.789916,"Normal","Lose"
"3813","636469748","dire",195,136.2512037,"Normal","Lose"
"3814","636469748","dire",196,135.8474852,"Normal","Lose"
"3815","636469748","dire",197,137.819489,"Normal","Lose"
"3816","636469748","dire",198,140.7450482,"Normal","Lose"
"3817","636469748","dire",199,142.9100697,"Normal","Lose"
"3818","636469748","dire",200,142.899733,"Normal","Lose"
"3819","636469748","dire",201,143.0338103,"Normal","Lose"
"3820","636469748","dire",202,142.4575975,"Normal","Lose"
"3821","636469748","dire",203,141.8160143,"Normal","Lose"
"3822","636469748","dire",204,140.3998534,"Normal","Lose"
"3823","636469748","dire",205,137.924543,"Normal","Lose"
"3824","636469748","dire",206,134.7814852,"Normal","Lose"
"3825","636469748","dire",207,136.3107867,"Normal","Lose"
"3826","636469748","dire",208,138.3675073,"Normal","Lose"
"3827","636469748","dire",209,138.2253596,"Normal","Lose"
"3828","636469748","dire",210,138.7037956,"Normal","Lose"
"3829","636469748","dire",211,138.7402049,"Normal","Lose"
"3830","636469748","dire",212,137.4876849,"Normal","Lose"
"3831","636469748","dire",213,137.1773996,"Normal","Lose"
"3832","636469748","dire",214,137.3688335,"Normal","Lose"
"3833","636469748","dire",215,137.8846175,"Normal","Lose"
"3834","636469748","dire",216,137.7039836,"Normal","Lose"
"3835","636469748","dire",217,138.084321,"Normal","Lose"
"3836","636469748","dire",218,136.5148638,"Normal","Lose"
"3837","636469748","dire",219,134.0717734,"Normal","Lose"
"3838","636469748","dire",220,130.3929342,"Normal","Lose"
"3839","636469748","dire",221,126.5057962,"Normal","Lose"
"3840","636469748","dire",222,125.976603,"Normal","Lose"
"3841","636469748","dire",223,124.6358751,"Normal","Lose"
"3842","636469748","dire",224,124.9012151,"Normal","Lose"
"3843","636469748","dire",225,123.4169045,"Normal","Lose"
"3844","636469748","dire",226,123.1923579,"Normal","Lose"
"3845","636469748","dire",227,124.4152663,"Normal","Lose"
"3846","636469748","dire",228,126.2433106,"Normal","Lose"
"3847","636469748","dire",229,126.6165696,"Normal","Lose"
"3848","636469748","dire",230,128.1904473,"Normal","Lose"
"3849","636469748","dire",231,127.960988,"Normal","Lose"
"3850","636469748","dire",232,128.8724391,"Normal","Lose"
"3851","636469748","dire",233,130.0042543,"Normal","Lose"
"3852","636469748","dire",234,131.1848427,"Normal","Lose"
"3853","636469748","dire",235,132.6987208,"Normal","Lose"
"3854","636469748","dire",236,134.8973179,"Normal","Lose"
"3855","636469748","dire",237,139.0208352,"Normal","Lose"
"3856","636469748","dire",238,143.5514809,"Normal","Lose"
"3857","636469748","dire",239,146.5010014,"Normal","Lose"
"3858","636469748","dire",240,146.1519932,"Normal","Lose"
"3859","636469748","dire",241,145.6448496,"Normal","Lose"
"3860","636469748","dire",242,145.1010996,"Normal","Lose"
"3861","636469748","dire",243,145.7271886,"Normal","Lose"
"3862","636469748","dire",244,143.1188558,"Normal","Lose"
"3863","636469748","dire",245,145.3421163,"Normal","Lose"
"3864","636469748","dire",246,146.5795536,"Normal","Lose"
"3865","636469748","dire",247,147.0651319,"Normal","Lose"
"3866","636469748","dire",248,146.4205727,"Normal","Lose"
"3867","636469748","dire",249,146.874714,"Normal","Lose"
"3868","636469748","dire",250,147.0255997,"Normal","Lose"
"3869","636469748","dire",251,148.3940007,"Normal","Lose"
"3870","636469748","dire",252,150.2017003,"Normal","Lose"
"3871","636469748","dire",253,152.8033469,"Normal","Lose"
"3872","636469748","dire",254,154.7654832,"Normal","Lose"
"3873","636469748","dire",255,156.8630356,"Normal","Lose"
"3874","636469748","dire",256,158.2080757,"Normal","Lose"
"3875","636469748","dire",257,160.1652853,"Normal","Lose"
"3876","636469748","dire",258,160.1587583,"Normal","Lose"
"3877","636469748","dire",259,161.0053227,"Normal","Lose"
"3878","636469748","dire",260,162.590436,"Normal","Lose"
"3879","636469748","dire",261,161.8699276,"Normal","Lose"
"3880","636469748","dire",262,159.6637768,"Normal","Lose"
"3881","636469748","dire",263,160.2806963,"Normal","Lose"
"3882","636469748","dire",264,160.740425,"Normal","Lose"
"3883","636469748","dire",265,160.0706882,"Normal","Lose"
"3884","636469748","dire",266,162.1034139,"Normal","Lose"
"3885","636469748","dire",267,163.0908743,"Normal","Lose"
"3886","636469748","dire",268,164.3765434,"Normal","Lose"
"3887","636469748","dire",269,162.8873615,"Normal","Lose"
"3888","636469748","dire",270,160.5116578,"Normal","Lose"
"3889","636469748","dire",271,158.7053941,"Normal","Lose"
"3890","636469748","dire",272,158.2105767,"Normal","Lose"
"3891","636469748","dire",273,156.595291,"Normal","Lose"
"3892","636469748","dire",274,157.532244,"Normal","Lose"
"3893","636469748","dire",275,156.4944132,"Normal","Lose"
"3894","636469748","dire",276,156.083923,"Normal","Lose"
"3895","636469748","dire",277,154.4474523,"Normal","Lose"
"3896","636469748","dire",278,153.8314341,"Normal","Lose"
"3897","636469748","dire",279,154.0604411,"Normal","Lose"
"3898","636469748","dire",280,153.7373832,"Normal","Lose"
"3899","636469748","dire",281,152.3682525,"Normal","Lose"
"3900","636469748","dire",282,151.3644457,"Normal","Lose"
"3901","636469748","dire",283,147.6370948,"Normal","Lose"
"3902","636469748","dire",284,144.716175,"Normal","Lose"
"3903","636469748","dire",285,143.4808485,"Normal","Lose"
"3904","636469748","dire",286,143.5445629,"Normal","Lose"
"3905","636469748","dire",287,144.9263741,"Normal","Lose"
"3906","636469748","dire",288,145.0568423,"Normal","Lose"
"3907","636469748","dire",289,147.7639671,"Normal","Lose"
"3908","636469748","dire",290,147.1824775,"Normal","Lose"
"3909","636469748","dire",291,147.0345896,"Normal","Lose"
"3910","636469748","dire",292,147.1055208,"Normal","Lose"
"3911","636469748","dire",293,148.5420135,"Normal","Lose"
"3912","636469748","dire",294,149.5380346,"Normal","Lose"
"3913","636469748","dire",295,149.7899159,"Normal","Lose"
"3914","636469748","dire",296,150.1263973,"Normal","Lose"
"3915","636469748","dire",297,150.8082115,"Normal","Lose"
"3916","636469748","dire",298,151.35474,"Normal","Lose"
"3917","636469748","dire",299,152.6485875,"Normal","Lose"
"3918","636469748","dire",300,154.82764,"Normal","Lose"
"3919","636469748","dire",301,154.9937944,"Normal","Lose"
"3920","636469748","dire",302,156.0367259,"Normal","Lose"
"3921","636469748","dire",303,156.0778648,"Normal","Lose"
"3922","636469748","dire",304,156.0787976,"Normal","Lose"
"3923","636469748","dire",305,155.4060658,"Normal","Lose"
"3924","636469748","dire",306,157.610073,"Normal","Lose"
"3925","636469748","dire",307,160.2260331,"Normal","Lose"
"3926","636469748","dire",308,162.419669,"Normal","Lose"
"3927","636469748","dire",309,164.4801362,"Normal","Lose"
"3928","636469748","dire",310,165.8839525,"Normal","Lose"
"3929","636469748","dire",311,163.3163947,"Normal","Lose"
"3930","636469748","dire",312,165.3128124,"Normal","Lose"
"3931","636469748","dire",313,164.9663267,"Normal","Lose"
"3932","636469748","dire",314,167.6053528,"Normal","Lose"
"3933","636469748","dire",315,166.0065492,"Normal","Lose"
"3934","636469748","dire",316,164.7077326,"Normal","Lose"
"3935","636469748","dire",317,163.942005,"Normal","Lose"
"3936","636469748","dire",318,163.9013786,"Normal","Lose"
"3937","636469748","dire",319,163.0685653,"Normal","Lose"
"3938","636469748","dire",320,136.4573775,"Normal","Lose"
"3939","636469748","dire",321,135.2972992,"Normal","Lose"
"3940","636469748","dire",322,136.3884061,"Normal","Lose"
"3941","636469748","dire",323,137.4349847,"Normal","Lose"
"3942","636469748","dire",324,136.5711866,"Normal","Lose"
"3943","636469748","dire",325,137.1227603,"Normal","Lose"
"3944","636469748","dire",326,137.334095,"Normal","Lose"
"3945","636469748","dire",327,137.3476875,"Normal","Lose"
"3946","636469748","dire",328,138.4748299,"Normal","Lose"
"3947","636469748","dire",329,155.0579965,"Normal","Lose"
"3948","636469748","dire",330,153.8890218,"Normal","Lose"
"3949","636469748","dire",331,154.6596104,"Normal","Lose"
"3950","636469748","dire",332,154.4698476,"Normal","Lose"
"3951","636469748","dire",333,154.0546749,"Normal","Lose"
"3952","636469748","dire",334,154.0230119,"Normal","Lose"
"3953","636469748","dire",335,154.7843274,"Normal","Lose"
"3954","636469748","dire",336,154.558182,"Normal","Lose"
"3955","636469748","dire",337,153.3042235,"Normal","Lose"
"3956","636469748","dire",338,154.739494,"Normal","Lose"
"3957","636469748","dire",339,153.7249003,"Normal","Lose"
"3958","636469748","dire",340,151.5816588,"Normal","Lose"
"3959","636469748","dire",341,149.7039804,"Normal","Lose"
"3960","636469748","dire",342,146.8221237,"Normal","Lose"
"3961","636469748","dire",343,144.9470551,"Normal","Lose"
"3962","636469748","dire",344,143.8506377,"Normal","Lose"
"3963","636469748","dire",345,142.8611838,"Normal","Lose"
"3964","636469748","dire",346,144.4783787,"Normal","Lose"
"3965","636469748","dire",347,147.4599505,"Normal","Lose"
"3966","636469748","dire",348,148.7565594,"Normal","Lose"
"3967","636469748","dire",349,147.4251851,"Normal","Lose"
"3968","636469748","dire",350,147.0777051,"Normal","Lose"
"3969","636469748","dire",351,145.797061,"Normal","Lose"
"3970","636469748","dire",352,144.2697671,"Normal","Lose"
"3971","636469748","dire",353,144.0303676,"Normal","Lose"
"3972","636469748","dire",354,143.9728205,"Normal","Lose"
"3973","636469748","dire",355,143.3966559,"Normal","Lose"
"3974","636469748","dire",356,143.1141817,"Normal","Lose"
"3975","636469748","dire",357,144.0725567,"Normal","Lose"
"3976","636469748","dire",358,145.5253887,"Normal","Lose"
"3977","636469748","dire",359,147.5272696,"Normal","Lose"
"3978","636469748","dire",360,149.434793,"Normal","Lose"
"3979","636469748","dire",361,152.9511472,"Normal","Lose"
"3980","636469748","dire",362,155.7291725,"Normal","Lose"
"3981","636469748","dire",363,156.4919525,"Normal","Lose"
"3982","636469748","dire",364,156.0321715,"Normal","Lose"
"3983","636469748","dire",365,154.5898908,"Normal","Lose"
"3984","636469748","dire",366,152.9255769,"Normal","Lose"
"3985","636469748","dire",367,152.1528779,"Normal","Lose"
"3986","636469748","dire",368,150.4744976,"Normal","Lose"
"3987","636469748","dire",369,149.4836035,"Normal","Lose"
"3988","636469748","dire",370,148.3934526,"Normal","Lose"
"3989","636469748","dire",371,148.8165919,"Normal","Lose"
"3990","636469748","dire",372,148.8479618,"Normal","Lose"
"3991","636469748","dire",373,148.7568336,"Normal","Lose"
"3992","636469748","dire",374,149.3239309,"Normal","Lose"
"3993","636469748","dire",375,147.9766801,"Normal","Lose"
"3994","636469748","dire",376,145.5369731,"Normal","Lose"
"3995","636469748","dire",377,144.9233727,"Normal","Lose"
"3996","636469748","dire",378,144.7009303,"Normal","Lose"
"3997","636469748","dire",379,143.6563272,"Normal","Lose"
"3998","636469748","dire",380,142.4192687,"Normal","Lose"
"3999","636469748","dire",381,142.7288709,"Normal","Lose"
"4000","636469748","dire",382,142.9268782,"Normal","Lose"
"4001","636469748","dire",383,141.8193541,"Normal","Lose"
"4002","636469748","dire",384,141.4825205,"Normal","Lose"
"4003","636469748","dire",385,140.5766083,"Normal","Lose"
"4004","636469748","dire",386,138.8016785,"Normal","Lose"
"4005","636469748","dire",387,140.7041849,"Normal","Lose"
"4006","636469748","dire",388,140.5129095,"Normal","Lose"
"4007","636469748","dire",389,142.0614513,"Normal","Lose"
"4008","636469748","dire",390,143.469718,"Normal","Lose"
"4009","636469748","dire",391,145.3989339,"Normal","Lose"
"4010","636469748","dire",392,147.3177309,"Normal","Lose"
"4011","636469748","dire",393,147.0533355,"Normal","Lose"
"4012","636469748","dire",394,145.7906962,"Normal","Lose"
"4013","636469748","dire",395,145.9657242,"Normal","Lose"
"4014","636469748","dire",396,138.3265662,"Normal","Lose"
"4015","636469748","dire",397,140.1855907,"Normal","Lose"
"4016","636469748","dire",398,140.9833896,"Normal","Lose"
"4017","636469748","dire",399,142.1978486,"Normal","Lose"
"4018","636469748","dire",400,141.9128415,"Normal","Lose"
"4019","636469748","dire",401,139.4614608,"Normal","Lose"
"4020","636469748","dire",402,138.725989,"Normal","Lose"
"4021","636469748","dire",403,137.7239528,"Normal","Lose"
"4022","636469748","dire",404,133.1759833,"Normal","Lose"
"4023","636469748","dire",405,132.8786217,"Normal","Lose"
"4024","636469748","dire",406,127.5610382,"Normal","Lose"
"4025","636469748","dire",407,126.5028392,"Normal","Lose"
"4026","636469748","dire",408,125.9459373,"Normal","Lose"
"4027","636469748","dire",409,126.1780103,"Normal","Lose"
"4028","636469748","dire",410,127.3296601,"Normal","Lose"
"4029","636469748","dire",411,127.6007105,"Normal","Lose"
"4030","636469748","dire",412,128.5092172,"Normal","Lose"
"4031","636469748","dire",413,128.9512143,"Normal","Lose"
"4032","636469748","dire",414,131.4242956,"Normal","Lose"
"4033","636469748","dire",415,134.3391429,"Normal","Lose"
"4034","636469748","dire",416,136.8843752,"Normal","Lose"
"4035","636469748","dire",417,139.1003819,"Normal","Lose"
"4036","636469748","dire",418,140.8919921,"Normal","Lose"
"4037","636469748","dire",419,140.3191331,"Normal","Lose"
"4038","636469748","dire",420,140.5383387,"Normal","Lose"
"4039","636469748","dire",421,142.0521358,"Normal","Lose"
"4040","636469748","dire",422,141.7604556,"Normal","Lose"
"4041","636469748","dire",423,161.6888978,"Normal","Lose"
"4042","636469748","dire",424,162.1530525,"Normal","Lose"
"4043","636469748","dire",425,162.436506,"Normal","Lose"
"4044","636469748","dire",426,161.2066218,"Normal","Lose"
"4045","636469748","dire",427,160.1639108,"Normal","Lose"
"4046","636469748","dire",428,156.9511781,"Normal","Lose"
"4047","636469748","dire",429,156.2764952,"Normal","Lose"
"4048","636469748","dire",430,154.8568607,"Normal","Lose"
"4049","636469748","dire",431,153.5395046,"Normal","Lose"
"4050","636469748","dire",432,150.8593275,"Normal","Lose"
"4051","636469748","dire",433,148.6509853,"Normal","Lose"
"4052","636469748","dire",434,147.4548665,"Normal","Lose"
"4053","636469748","dire",435,144.2884269,"Normal","Lose"
"4054","636469748","dire",436,140.6641633,"Normal","Lose"
"4055","636469748","dire",437,136.7323608,"Normal","Lose"
"4056","636469748","dire",438,133.3332169,"Normal","Lose"
"4057","636469748","dire",439,130.3822875,"Normal","Lose"
"4058","636469748","dire",440,128.0652743,"Normal","Lose"
"4059","636469748","dire",441,128.1154759,"Normal","Lose"
"4060","636469748","dire",442,130.9505741,"Normal","Lose"
"4061","636469748","dire",443,115.8008212,"Normal","Lose"
"4062","636469748","dire",444,117.0129489,"Normal","Lose"
"4063","636469748","dire",445,116.9273236,"Normal","Lose"
"4064","636469748","dire",446,118.0908375,"Normal","Lose"
"4065","636469748","dire",447,118.1062321,"Normal","Lose"
"4066","636469748","dire",448,118.8803607,"Normal","Lose"
"4067","636469748","dire",449,119.731358,"Normal","Lose"
"4068","636469748","dire",450,119.8038027,"Normal","Lose"
"4069","636469748","dire",451,121.4231465,"Normal","Lose"
"4070","636469748","dire",452,123.1498452,"Normal","Lose"
"4071","636469748","dire",453,124.5916508,"Normal","Lose"
"4072","636469748","dire",454,125.0233499,"Normal","Lose"
"4073","636469748","dire",455,125.5718777,"Normal","Lose"
"4074","636469748","dire",456,128.0863715,"Normal","Lose"
"4075","636469748","dire",457,131.3266724,"Normal","Lose"
"4076","636469748","dire",458,131.8629665,"Normal","Lose"
"4077","636469748","dire",459,133.991988,"Normal","Lose"
"4078","636469748","dire",460,136.9388444,"Normal","Lose"
"4079","636469748","dire",461,137.0456677,"Normal","Lose"
"4080","636469748","dire",462,138.8651914,"Normal","Lose"
"4081","636469748","dire",463,140.261483,"Normal","Lose"
"4082","636469748","dire",464,141.6233453,"Normal","Lose"
"4083","636469748","dire",465,141.6384596,"Normal","Lose"
"4084","636469748","dire",466,143.6218016,"Normal","Lose"
"4085","636469748","dire",467,144.4694519,"Normal","Lose"
"4086","636469748","dire",468,145.9462862,"Normal","Lose"
"4087","636469748","dire",469,147.4221604,"Normal","Lose"
"4088","636469748","dire",470,149.3687954,"Normal","Lose"
"4089","636469748","dire",471,153.4618875,"Normal","Lose"
"4090","636469748","dire",472,151.9881826,"Normal","Lose"
"4091","636469748","dire",473,149.8083889,"Normal","Lose"
"4092","636469748","dire",474,149.582386,"Normal","Lose"
"4093","636469748","dire",475,150.6741756,"Normal","Lose"
"4094","636469748","dire",476,152.7441298,"Normal","Lose"
"4095","636469748","dire",477,156.4769962,"Normal","Lose"
"4096","636469748","dire",478,158.4091634,"Normal","Lose"
"4097","636469748","dire",479,159.1846034,"Normal","Lose"
"4098","636469748","dire",480,158.8013551,"Normal","Lose"
"4099","636469748","dire",481,157.2140579,"Normal","Lose"
"4100","636469748","dire",482,155.3360691,"Normal","Lose"
"4101","636469748","dire",483,152.6617895,"Normal","Lose"
"4102","636469748","dire",484,151.9229897,"Normal","Lose"
"4103","636469748","dire",485,149.3561765,"Normal","Lose"
"4104","636469748","dire",486,146.2325466,"Normal","Lose"
"4105","636469748","dire",487,145.3998651,"Normal","Lose"
"4106","636469748","dire",488,143.6795682,"Normal","Lose"
"4107","636469748","dire",489,131.8333198,"Normal","Lose"
"4108","636469748","dire",490,128.256381,"Normal","Lose"
"4109","636469748","dire",491,124.4964049,"Normal","Lose"
"4110","636469748","dire",492,121.469167,"Normal","Lose"
"4111","636469748","dire",493,120.6732423,"Normal","Lose"
"4112","636469748","dire",494,117.3421815,"Normal","Lose"
"4113","636469748","dire",495,116.3568556,"Normal","Lose"
"4114","636469748","dire",496,115.0380551,"Normal","Lose"
"4115","636469748","dire",497,113.7864939,"Normal","Lose"
"4116","636469748","dire",498,113.3451982,"Normal","Lose"
"4117","636469748","dire",499,113.007288,"Normal","Lose"
"4118","636469748","dire",500,111.7877806,"Normal","Lose"
"4119","636469748","dire",501,112.1665676,"Normal","Lose"
"4120","636469748","dire",502,112.4397762,"Normal","Lose"
"4121","636469748","dire",503,111.4229739,"Normal","Lose"
"4122","636469748","dire",504,110.9606253,"Normal","Lose"
"4123","636469748","dire",505,111.543037,"Normal","Lose"
"4124","636469748","dire",506,111.8985863,"Normal","Lose"
"4125","636469748","dire",507,112.4367774,"Normal","Lose"
"4126","636469748","dire",508,112.317764,"Normal","Lose"
"4127","636469748","dire",509,109.01896,"Normal","Lose"
"4128","636469748","dire",510,108.1090295,"Normal","Lose"
"4129","636469748","dire",511,110.1043865,"Normal","Lose"
"4130","636469748","dire",512,110.3057565,"Normal","Lose"
"4131","636469748","dire",513,111.0143034,"Normal","Lose"
"4132","636469748","dire",514,112.4463618,"Normal","Lose"
"4133","636469748","dire",515,113.900799,"Normal","Lose"
"4134","636469748","dire",516,115.1655335,"Normal","Lose"
"4135","636469748","dire",517,117.3080566,"Normal","Lose"
"4136","636469748","dire",518,117.6842991,"Normal","Lose"
"4137","636469748","dire",519,115.4674791,"Normal","Lose"
"4138","636469748","dire",520,119.1294639,"Normal","Lose"
"4139","636469748","dire",521,119.4583807,"Normal","Lose"
"4140","636469748","dire",522,119.9091187,"Normal","Lose"
"4141","636469748","dire",523,119.8122022,"Normal","Lose"
"4142","636469748","dire",524,117.8123559,"Normal","Lose"
"4143","636469748","dire",525,116.4498964,"Normal","Lose"
"4144","636469748","dire",526,117.0564773,"Normal","Lose"
"4145","636469748","dire",527,116.2544368,"Normal","Lose"
"4146","636469748","dire",528,116.8725126,"Normal","Lose"
"4147","636469748","dire",529,118.5574408,"Normal","Lose"
"4148","636469748","dire",530,116.7865422,"Normal","Lose"
"4149","636469748","dire",531,115.2731942,"Normal","Lose"
"4150","636469748","dire",532,114.0335156,"Normal","Lose"
"4151","636469748","dire",533,111.8006878,"Normal","Lose"
"4152","636469748","dire",534,108.8725693,"Normal","Lose"
"4153","636469748","dire",535,107.9245284,"Normal","Lose"
"4154","636469748","dire",536,109.0593309,"Normal","Lose"
"4155","636469748","dire",537,109.8657455,"Normal","Lose"
"4156","636469748","dire",538,110.6291641,"Normal","Lose"
"4157","636469748","dire",539,108.1895537,"Normal","Lose"
"4158","636469748","dire",540,107.3361165,"Normal","Lose"
"4159","636469748","dire",541,107.1690093,"Normal","Lose"
"4160","636469748","dire",542,109.0703368,"Normal","Lose"
"4161","636469748","dire",543,108.9550706,"Normal","Lose"
"4162","636469748","dire",544,109.4284765,"Normal","Lose"
"4163","636469748","dire",545,109.1539105,"Normal","Lose"
"4164","636469748","dire",546,108.8792178,"Normal","Lose"
"4165","636469748","dire",547,106.481559,"Normal","Lose"
"4166","636469748","dire",548,108.4332275,"Normal","Lose"
"4167","636469748","dire",549,111.5086754,"Normal","Lose"
"4168","636469748","dire",550,113.1417254,"Normal","Lose"
"4169","636469748","dire",551,114.5394738,"Normal","Lose"
"4170","636469748","dire",552,114.9022056,"Normal","Lose"
"4171","636469748","dire",553,116.3508707,"Normal","Lose"
"4172","636469748","dire",554,117.6350646,"Normal","Lose"
"4173","636469748","dire",555,118.3163207,"Normal","Lose"
"4174","636469748","dire",556,143.269596,"Normal","Lose"
"4175","636469748","dire",557,144.6875655,"Normal","Lose"
"4176","636469748","dire",558,145.7290111,"Normal","Lose"
"4177","636469748","dire",559,143.3162819,"Normal","Lose"
"4178","636469748","dire",560,139.4401327,"Normal","Lose"
"4179","636469748","dire",561,135.9711702,"Normal","Lose"
"4180","636469748","dire",562,133.330583,"Normal","Lose"
"4181","636469748","dire",563,129.7477143,"Normal","Lose"
"4182","636469748","dire",564,126.8824125,"Normal","Lose"
"4183","636469748","dire",565,125.518325,"Normal","Lose"
"4184","636469748","dire",566,127.1682885,"Normal","Lose"
"4185","636469748","dire",567,130.5491368,"Normal","Lose"
"4186","636469748","dire",568,131.0185983,"Normal","Lose"
"4187","636469748","dire",569,131.3928744,"Normal","Lose"
"4188","636469748","dire",570,132.2177826,"Normal","Lose"
"4189","636469748","dire",571,129.6062031,"Normal","Lose"
"4190","636469748","dire",572,128.1114521,"Normal","Lose"
"4191","636469748","dire",573,128.3641414,"Normal","Lose"
"4192","636469748","dire",574,128.7933919,"Normal","Lose"
"4193","636469748","dire",575,128.2865201,"Normal","Lose"
"4194","636469748","dire",576,128.9711347,"Normal","Lose"
"4195","636469748","dire",577,126.9120998,"Normal","Lose"
"4196","636469748","dire",578,127.0229833,"Normal","Lose"
"4197","636469748","dire",579,127.8491612,"Normal","Lose"
"4198","636469748","dire",580,125.9648911,"Normal","Lose"
"4199","636469748","dire",581,126.7940711,"Normal","Lose"
"4200","636469748","dire",582,128.3348838,"Normal","Lose"
"4201","636469748","dire",583,125.614975,"Normal","Lose"
"4202","636469748","dire",584,124.2254083,"Normal","Lose"
"4203","636469748","dire",585,124.2957019,"Normal","Lose"
"4204","636469748","dire",586,122.8151339,"Normal","Lose"
"4205","636469748","dire",587,123.5266879,"Normal","Lose"
"4206","636469748","dire",588,120.1903369,"Normal","Lose"
"4207","636469748","dire",589,119.3892856,"Normal","Lose"
"4208","636469748","dire",590,121.2546861,"Normal","Lose"
"4209","636469748","dire",591,121.9371977,"Normal","Lose"
"4210","636469748","dire",592,122.9955736,"Normal","Lose"
"4211","636469748","dire",593,122.4161854,"Normal","Lose"
"4212","636469748","dire",594,120.0574342,"Normal","Lose"
"4213","636469748","dire",595,119.8054956,"Normal","Lose"
"4214","636469748","dire",596,121.9483027,"Normal","Lose"
"4215","636469748","dire",597,123.5344496,"Normal","Lose"
"4216","636469748","dire",598,124.8235105,"Normal","Lose"
"4217","636469748","dire",599,125.7265934,"Normal","Lose"
"4218","636469748","dire",600,125.1144404,"Normal","Lose"
"4219","636469748","dire",601,126.9355457,"Normal","Lose"
"4220","636469748","dire",602,128.0016869,"Normal","Lose"
"4221","636469748","dire",603,128.9772249,"Normal","Lose"
"4222","636469748","dire",604,130.2132187,"Normal","Lose"
"4223","636469748","dire",605,132.5848048,"Normal","Lose"
"4224","636469748","dire",606,131.891072,"Normal","Lose"
"4225","636469748","dire",607,130.3101482,"Normal","Lose"
"4226","636469748","dire",608,129.9306427,"Normal","Lose"
"4227","636469748","dire",609,129.9916512,"Normal","Lose"
"4228","636469748","dire",610,128.6955597,"Normal","Lose"
"4229","636469748","dire",611,126.0702071,"Normal","Lose"
"4230","636469748","dire",612,124.6485068,"Normal","Lose"
"4231","636469748","dire",613,123.0415461,"Normal","Lose"
"4232","636469748","dire",614,124.2710809,"Normal","Lose"
"4233","636469748","dire",615,125.5024898,"Normal","Lose"
"4234","636469748","dire",616,126.5270402,"Normal","Lose"
"4235","636469748","dire",617,134.3869216,"Normal","Lose"
"4236","636469748","dire",618,133.8970213,"Normal","Lose"
"4237","636469748","dire",619,132.9716256,"Normal","Lose"
"4238","636469748","dire",620,131.3667026,"Normal","Lose"
"4239","636469748","dire",621,128.7082814,"Normal","Lose"
"4240","636469748","dire",622,125.7741521,"Normal","Lose"
"4241","636469748","dire",623,124.3023495,"Normal","Lose"
"4242","636469748","dire",624,124.0056548,"Normal","Lose"
"4243","636469748","dire",625,122.9449122,"Normal","Lose"
"4244","636469748","dire",626,121.1788454,"Normal","Lose"
"4245","636469748","dire",627,119.5374982,"Normal","Lose"
"4246","636469748","dire",628,118.85461,"Normal","Lose"
"4247","636469748","dire",629,119.5988908,"Normal","Lose"
"4248","636469748","dire",630,121.1344691,"Normal","Lose"
"4249","636469748","dire",631,122.4163764,"Normal","Lose"
"4250","636469748","dire",632,122.8958097,"Normal","Lose"
"4251","636469748","dire",633,124.606343,"Normal","Lose"
"4252","636469748","dire",634,125.6017209,"Normal","Lose"
"4253","636469748","dire",635,128.501658,"Normal","Lose"
"4254","636469748","dire",636,132.7282904,"Normal","Lose"
"4255","636469748","dire",637,136.8850295,"Normal","Lose"
"4256","636469748","dire",638,141.0213104,"Normal","Lose"
"4257","636469748","dire",639,146.4781347,"Normal","Lose"
"4258","636469748","dire",640,149.6297023,"Normal","Lose"
"4259","636469748","dire",641,153.4521953,"Normal","Lose"
"4260","636469748","dire",642,156.2693407,"Normal","Lose"
"4261","636469748","dire",643,156.3926398,"Normal","Lose"
"4262","636469748","dire",644,157.0024725,"Normal","Lose"
"4263","636469748","dire",645,158.8752294,"Normal","Lose"
"4264","636469748","dire",646,159.8382318,"Normal","Lose"
"4265","636469748","dire",647,159.0136952,"Normal","Lose"
"4266","636469748","dire",648,157.9766586,"Normal","Lose"
"4267","636469748","dire",649,158.0873921,"Normal","Lose"
"4268","636469748","dire",650,158.1533781,"Normal","Lose"
"4269","636469748","dire",651,158.3859873,"Normal","Lose"
"4270","636469748","dire",652,159.7130978,"Normal","Lose"
"4271","636469748","dire",653,160.1719967,"Normal","Lose"
"4272","636469748","dire",654,161.1410475,"Normal","Lose"
"4273","636469748","dire",655,162.225382,"Normal","Lose"
"4274","636469748","dire",656,162.4218394,"Normal","Lose"
"4275","636469748","dire",657,164.3327495,"Normal","Lose"
"4276","636469748","dire",658,162.9698415,"Normal","Lose"
"4277","636469748","dire",659,140.5184061,"Normal","Lose"
"4278","636469748","dire",660,140.497298,"Normal","Lose"
"4279","636469748","dire",661,140.9748095,"Normal","Lose"
