"","match","team","tsync","DD","Tier","Win Lose"
"746","643721703","radiant",745,45.86948874,"VeryHigh","Win"
"747","643721703","radiant",746,47.38814427,"VeryHigh","Win"
"748","643721703","radiant",747,47.37255575,"VeryHigh","Win"
"749","643721703","radiant",748,44.18265228,"VeryHigh","Win"
"750","643721703","radiant",749,38.77362453,"VeryHigh","Win"
"751","643721703","radiant",750,36.62031143,"VeryHigh","Win"
"752","643721703","radiant",751,34.85011489,"VeryHigh","Win"
"753","643721703","radiant",752,33.72466697,"VeryHigh","Win"
"754","643721703","radiant",753,32.42613418,"VeryHigh","Win"
"755","643721703","radiant",754,32.48940358,"VeryHigh","Win"
"756","643721703","radiant",755,32.69736542,"VeryHigh","Win"
"757","643721703","radiant",756,33.92184486,"VeryHigh","Win"
"758","643721703","radiant",757,35.61441412,"VeryHigh","Win"
"759","643721703","radiant",758,38.42234477,"VeryHigh","Win"
"760","643721703","radiant",759,40.51446003,"VeryHigh","Win"
"761","643721703","radiant",760,44.40369835,"VeryHigh","Win"
"762","643721703","radiant",761,47.94074253,"VeryHigh","Win"
"763","643721703","radiant",762,48.71973502,"VeryHigh","Win"
"764","643721703","radiant",763,48.60433714,"VeryHigh","Win"
"765","643721703","radiant",764,105.3418393,"VeryHigh","Win"
"766","643721703","radiant",765,104.8938656,"VeryHigh","Win"
"767","643721703","radiant",766,104.6567682,"VeryHigh","Win"
"768","643721703","radiant",767,105.450059,"VeryHigh","Win"
"769","643721703","radiant",768,105.073251,"VeryHigh","Win"
"770","643721703","radiant",769,104.4108016,"VeryHigh","Win"
"771","643721703","radiant",770,104.9302473,"VeryHigh","Win"
"772","643721703","radiant",771,118.8370955,"VeryHigh","Win"
"773","643721703","radiant",772,115.9381882,"VeryHigh","Win"
"774","643721703","radiant",773,113.1882565,"VeryHigh","Win"
"775","643721703","radiant",774,110.5123553,"VeryHigh","Win"
"776","643721703","radiant",775,108.5273418,"VeryHigh","Win"
"777","643721703","radiant",776,107.6749589,"VeryHigh","Win"
"778","643721703","radiant",777,77.80941898,"VeryHigh","Win"
"779","643721703","radiant",778,75.68158619,"VeryHigh","Win"
"780","643721703","radiant",779,73.93466262,"VeryHigh","Win"
"781","643721703","radiant",780,73.41370854,"VeryHigh","Win"
"782","643721703","radiant",781,71.65817579,"VeryHigh","Win"
"783","643721703","radiant",782,69.98920118,"VeryHigh","Win"
"784","643721703","radiant",783,68.83875603,"VeryHigh","Win"
"785","643721703","radiant",784,68.98070013,"VeryHigh","Win"
"786","643721703","radiant",785,69.53693617,"VeryHigh","Win"
"787","643721703","radiant",786,70.76643902,"VeryHigh","Win"
"788","643721703","radiant",787,72.03508112,"VeryHigh","Win"
"789","643721703","radiant",788,74.31148498,"VeryHigh","Win"
"790","643721703","radiant",789,77.54116621,"VeryHigh","Win"
"791","643721703","radiant",790,80.58389797,"VeryHigh","Win"
"792","643721703","radiant",791,84.66939609,"VeryHigh","Win"
"793","643721703","radiant",792,86.49889387,"VeryHigh","Win"
"794","643721703","radiant",793,89.5981842,"VeryHigh","Win"
"795","643721703","radiant",794,93.11442153,"VeryHigh","Win"
"796","643721703","radiant",795,97.14873995,"VeryHigh","Win"
"797","643721703","radiant",796,101.7207126,"VeryHigh","Win"
"798","643721703","radiant",797,106.3006327,"VeryHigh","Win"
"799","643721703","radiant",798,110.8538516,"VeryHigh","Win"
"800","643721703","radiant",799,111.624214,"VeryHigh","Win"
"801","643721703","radiant",800,112.4998171,"VeryHigh","Win"
"802","643721703","radiant",801,114.3206662,"VeryHigh","Win"
"803","643721703","radiant",802,113.4109518,"VeryHigh","Win"
"804","643721703","radiant",803,112.6738409,"VeryHigh","Win"
"805","643721703","radiant",804,110.939676,"VeryHigh","Win"
"806","643721703","radiant",805,107.3573487,"VeryHigh","Win"
"807","643721703","radiant",806,107.6870197,"VeryHigh","Win"
"808","643721703","radiant",807,107.7256617,"VeryHigh","Win"
"809","643721703","radiant",808,106.1061175,"VeryHigh","Win"
"810","643721703","radiant",809,105.7527511,"VeryHigh","Win"
"811","643721703","radiant",810,107.2766209,"VeryHigh","Win"
"812","643721703","radiant",811,108.5762595,"VeryHigh","Win"
"813","643721703","radiant",812,110.6269856,"VeryHigh","Win"
"814","643721703","radiant",813,111.3976961,"VeryHigh","Win"
"815","643721703","radiant",814,112.583334,"VeryHigh","Win"
"816","643721703","radiant",815,114.2240751,"VeryHigh","Win"
"817","643721703","radiant",816,116.5419962,"VeryHigh","Win"
"818","643721703","radiant",817,115.3232161,"VeryHigh","Win"
"819","643721703","radiant",818,116.42107,"VeryHigh","Win"
"820","643721703","radiant",819,116.9036942,"VeryHigh","Win"
"821","643721703","radiant",820,116.7938082,"VeryHigh","Win"
"822","643721703","radiant",821,117.4153905,"VeryHigh","Win"
"823","643721703","radiant",822,117.444509,"VeryHigh","Win"
"824","643721703","radiant",823,117.3923718,"VeryHigh","Win"
"825","643721703","radiant",824,116.9388225,"VeryHigh","Win"
"826","643721703","radiant",825,116.4272171,"VeryHigh","Win"
"827","643721703","radiant",826,120.9935833,"VeryHigh","Win"
"828","643721703","radiant",827,122.7617992,"VeryHigh","Win"
"829","643721703","radiant",828,124.8784185,"VeryHigh","Win"
"830","643721703","radiant",829,123.4230819,"VeryHigh","Win"
"831","643721703","radiant",830,93.78105121,"VeryHigh","Win"
"832","643721703","radiant",831,89.59552146,"VeryHigh","Win"
"833","643721703","radiant",832,84.76004589,"VeryHigh","Win"
"834","643721703","radiant",833,82.67208557,"VeryHigh","Win"
"835","643721703","radiant",834,80.99021554,"VeryHigh","Win"
"836","643721703","radiant",835,78.0542429,"VeryHigh","Win"
"837","643721703","radiant",836,76.84413213,"VeryHigh","Win"
"838","643721703","radiant",837,77.93326754,"VeryHigh","Win"
"839","643721703","radiant",838,80.62417003,"VeryHigh","Win"
"840","643721703","radiant",839,80.52270821,"VeryHigh","Win"
"841","643721703","radiant",840,82.60702216,"VeryHigh","Win"
"842","643721703","radiant",841,106.2895384,"VeryHigh","Win"
"843","643721703","radiant",842,105.0821021,"VeryHigh","Win"
"844","643721703","radiant",843,103.8618501,"VeryHigh","Win"
"845","643721703","radiant",844,105.3171439,"VeryHigh","Win"
"846","643721703","radiant",845,104.4374938,"VeryHigh","Win"
"847","643721703","radiant",846,103.7931369,"VeryHigh","Win"
"848","643721703","radiant",847,102.7120828,"VeryHigh","Win"
"849","643721703","radiant",848,100.4173664,"VeryHigh","Win"
"850","643721703","radiant",849,100.8981259,"VeryHigh","Win"
"851","643721703","radiant",850,100.9420006,"VeryHigh","Win"
"852","643721703","radiant",851,101.676217,"VeryHigh","Win"
"853","643721703","radiant",852,101.4406785,"VeryHigh","Win"
"854","643721703","radiant",853,75.58413724,"VeryHigh","Win"
"855","643721703","radiant",854,74.79303034,"VeryHigh","Win"
"856","643721703","radiant",855,75.3210251,"VeryHigh","Win"
"857","643721703","radiant",856,77.44521627,"VeryHigh","Win"
"858","643721703","radiant",857,76.667725,"VeryHigh","Win"
"859","643721703","radiant",858,78.76401516,"VeryHigh","Win"
"860","643721703","radiant",859,80.71407644,"VeryHigh","Win"
"861","643721703","radiant",860,82.766848,"VeryHigh","Win"
"862","643721703","radiant",861,83.7626652,"VeryHigh","Win"
"863","643721703","radiant",862,85.05515284,"VeryHigh","Win"
"864","643721703","radiant",863,86.4078005,"VeryHigh","Win"
"865","643721703","radiant",864,89.26752134,"VeryHigh","Win"
"866","643721703","radiant",865,89.89511646,"VeryHigh","Win"
"867","643721703","radiant",866,89.71345317,"VeryHigh","Win"
"868","643721703","radiant",867,91.40856122,"VeryHigh","Win"
"869","643721703","radiant",868,88.94431882,"VeryHigh","Win"
"870","643721703","radiant",869,88.1929294,"VeryHigh","Win"
"871","643721703","radiant",870,88.1929294,"VeryHigh","Win"
"872","643721703","radiant",871,89.24442086,"VeryHigh","Win"
"873","643721703","radiant",872,90.96664652,"VeryHigh","Win"
"874","643721703","radiant",873,92.21356977,"VeryHigh","Win"
"875","643721703","radiant",874,94.029421,"VeryHigh","Win"
"876","643721703","radiant",875,94.14775295,"VeryHigh","Win"
"877","643721703","radiant",876,94.66711516,"VeryHigh","Win"
"878","643721703","radiant",877,95.39162434,"VeryHigh","Win"
"879","643721703","radiant",878,95.72876523,"VeryHigh","Win"
"880","643721703","radiant",879,96.8987831,"VeryHigh","Win"
"881","643721703","radiant",880,98.31616117,"VeryHigh","Win"
"882","643721703","radiant",881,98.81366508,"VeryHigh","Win"
"883","643721703","radiant",882,98.82869338,"VeryHigh","Win"
"884","643721703","radiant",883,97.81080529,"VeryHigh","Win"
"885","643721703","radiant",884,98.82869338,"VeryHigh","Win"
"886","643721703","radiant",885,99.30182669,"VeryHigh","Win"
"887","643721703","radiant",886,99.91573053,"VeryHigh","Win"
"888","643721703","radiant",887,100.2213112,"VeryHigh","Win"
"889","643721703","radiant",888,100.7494766,"VeryHigh","Win"
"890","643721703","radiant",889,100.7494766,"VeryHigh","Win"
"891","643721703","radiant",890,100.2321153,"VeryHigh","Win"
"892","643721703","radiant",891,100.0976748,"VeryHigh","Win"
"893","643721703","radiant",892,99.60653697,"VeryHigh","Win"
"894","643721703","radiant",893,99.36834378,"VeryHigh","Win"
"895","643721703","radiant",894,98.57761842,"VeryHigh","Win"
"896","643721703","radiant",895,98.13048828,"VeryHigh","Win"
"897","643721703","radiant",896,95.96658262,"VeryHigh","Win"
"898","643721703","radiant",897,94.84600402,"VeryHigh","Win"
"899","643721703","radiant",898,93.99705338,"VeryHigh","Win"
"900","643721703","radiant",899,91.64348252,"VeryHigh","Win"
"901","643721703","radiant",900,91.07126913,"VeryHigh","Win"
"902","643721703","radiant",901,94.06721038,"VeryHigh","Win"
"903","643721703","radiant",902,93.64857946,"VeryHigh","Win"
"904","643721703","radiant",903,91.39526281,"VeryHigh","Win"
"905","643721703","radiant",904,93.46743997,"VeryHigh","Win"
"906","643721703","radiant",905,91.82984947,"VeryHigh","Win"
"907","643721703","radiant",906,90.35457935,"VeryHigh","Win"
"908","643721703","radiant",907,92.86397059,"VeryHigh","Win"
"909","643721703","radiant",908,96.04543391,"VeryHigh","Win"
"910","643721703","radiant",909,97.95923354,"VeryHigh","Win"
"911","643721703","radiant",910,97.60194332,"VeryHigh","Win"
"912","643721703","radiant",911,67.20329121,"VeryHigh","Win"
"913","643721703","radiant",912,67.77044559,"VeryHigh","Win"
"914","643721703","radiant",913,62.4606938,"VeryHigh","Win"
"915","643721703","radiant",914,57.51630461,"VeryHigh","Win"
"916","643721703","radiant",915,51.59089541,"VeryHigh","Win"
"917","643721703","radiant",916,47.55342633,"VeryHigh","Win"
"918","643721703","radiant",917,45.60464743,"VeryHigh","Win"
"919","643721703","radiant",918,45.31078121,"VeryHigh","Win"
"920","643721703","radiant",919,42.11862306,"VeryHigh","Win"
"921","643721703","radiant",920,39.84185754,"VeryHigh","Win"
"922","643721703","radiant",921,36.53740834,"VeryHigh","Win"
"923","643721703","radiant",922,35.48042184,"VeryHigh","Win"
"924","643721703","radiant",923,34.98920118,"VeryHigh","Win"
"925","643721703","radiant",924,35.79092152,"VeryHigh","Win"
"926","643721703","radiant",925,34.99546644,"VeryHigh","Win"
"927","643721703","radiant",926,112.5745897,"VeryHigh","Win"
"928","643721703","radiant",927,113.1014568,"VeryHigh","Win"
"929","643721703","radiant",928,111.7826272,"VeryHigh","Win"
"930","643721703","radiant",929,112.4341246,"VeryHigh","Win"
"931","643721703","radiant",930,110.5946147,"VeryHigh","Win"
"932","643721703","radiant",931,111.2946616,"VeryHigh","Win"
"933","643721703","radiant",932,110.6188187,"VeryHigh","Win"
"934","643721703","radiant",933,110.3029375,"VeryHigh","Win"
"935","643721703","radiant",934,108.8220129,"VeryHigh","Win"
"936","643721703","radiant",935,107.6926072,"VeryHigh","Win"
"937","643721703","radiant",936,108.6365696,"VeryHigh","Win"
"938","643721703","radiant",937,110.1398556,"VeryHigh","Win"
"939","643721703","radiant",938,48.67769703,"VeryHigh","Win"
"940","643721703","radiant",939,48.19639009,"VeryHigh","Win"
"941","643721703","radiant",940,48.27285881,"VeryHigh","Win"
"942","643721703","radiant",941,47.37723198,"VeryHigh","Win"
"943","643721703","radiant",942,48.50209767,"VeryHigh","Win"
"944","643721703","radiant",943,51.44995671,"VeryHigh","Win"
"945","643721703","radiant",944,54.94001103,"VeryHigh","Win"
"946","643721703","radiant",945,55.58740786,"VeryHigh","Win"
"947","643721703","radiant",946,55.02741623,"VeryHigh","Win"
"948","643721703","radiant",947,56.07535006,"VeryHigh","Win"
"949","643721703","radiant",948,57.14732184,"VeryHigh","Win"
"950","643721703","radiant",949,58.99052531,"VeryHigh","Win"
"951","643721703","radiant",950,60.7462181,"VeryHigh","Win"
"952","643721703","radiant",951,60.67249044,"VeryHigh","Win"
"953","643721703","radiant",952,60.62849419,"VeryHigh","Win"
"954","643721703","radiant",953,60.98864138,"VeryHigh","Win"
"955","643721703","radiant",954,62.35715296,"VeryHigh","Win"
"956","643721703","radiant",955,64.42874524,"VeryHigh","Win"
"957","643721703","radiant",956,64.37418661,"VeryHigh","Win"
"958","643721703","radiant",957,62.87699859,"VeryHigh","Win"
"959","643721703","radiant",958,64.6423353,"VeryHigh","Win"
"960","643721703","radiant",959,63.82626357,"VeryHigh","Win"
"961","643721703","radiant",960,62.18703787,"VeryHigh","Win"
"962","643721703","radiant",961,61.8229619,"VeryHigh","Win"
"963","643721703","radiant",962,62.2229743,"VeryHigh","Win"
"964","643721703","radiant",963,63.7111367,"VeryHigh","Win"
"965","643721703","radiant",964,65.09148129,"VeryHigh","Win"
"966","643721703","radiant",965,64.79414027,"VeryHigh","Win"
"967","643721703","radiant",966,66.25479222,"VeryHigh","Win"
"968","643721703","radiant",967,65.01114983,"VeryHigh","Win"
"969","643721703","radiant",968,65.54228022,"VeryHigh","Win"
"970","643721703","radiant",969,68.67611696,"VeryHigh","Win"
"971","643721703","radiant",970,68.14379082,"VeryHigh","Win"
"972","643721703","radiant",971,69.13171142,"VeryHigh","Win"
"973","643721703","radiant",972,70.7892626,"VeryHigh","Win"
"974","643721703","radiant",973,71.36478388,"VeryHigh","Win"
"975","643721703","radiant",974,72.63811555,"VeryHigh","Win"
"976","643721703","radiant",975,72.6560915,"VeryHigh","Win"
"977","643721703","radiant",976,73.4701291,"VeryHigh","Win"
"978","643721703","radiant",977,72.50017018,"VeryHigh","Win"
"979","643721703","radiant",978,72.40899316,"VeryHigh","Win"
"980","643721703","radiant",979,72.40899316,"VeryHigh","Win"
"981","643721703","radiant",980,72.42747773,"VeryHigh","Win"
"982","643721703","radiant",981,72.19878718,"VeryHigh","Win"
"983","643721703","radiant",982,71.18623784,"VeryHigh","Win"
"984","643721703","radiant",983,70.71121979,"VeryHigh","Win"
"985","643721703","radiant",984,70.17164216,"VeryHigh","Win"
"986","643721703","radiant",985,70.17164216,"VeryHigh","Win"
"987","643721703","radiant",986,70.17164216,"VeryHigh","Win"
"988","643721703","radiant",987,70.17164216,"VeryHigh","Win"
"989","643721703","radiant",988,70.17164216,"VeryHigh","Win"
"990","643721703","radiant",989,70.32834621,"VeryHigh","Win"
"991","643721703","radiant",990,70.67315948,"VeryHigh","Win"
"992","643721703","radiant",991,71.26745452,"VeryHigh","Win"
"993","643721703","radiant",992,72.71398985,"VeryHigh","Win"
"994","643721703","radiant",993,73.21233026,"VeryHigh","Win"
"995","643721703","radiant",994,75.52515919,"VeryHigh","Win"
"996","643721703","radiant",995,75.35943778,"VeryHigh","Win"
"997","643721703","radiant",996,74.51242259,"VeryHigh","Win"
"998","643721703","radiant",997,72.66959098,"VeryHigh","Win"
"999","643721703","radiant",998,71.58931617,"VeryHigh","Win"
"1000","643721703","radiant",999,69.46212804,"VeryHigh","Win"
"1001","643721703","radiant",1000,67.7513256,"VeryHigh","Win"
"1002","643721703","radiant",1001,65.68706209,"VeryHigh","Win"
"1003","643721703","radiant",1002,64.08616846,"VeryHigh","Win"
"1004","643721703","radiant",1003,62.5613189,"VeryHigh","Win"
"1005","643721703","radiant",1004,61.11954601,"VeryHigh","Win"
"1006","643721703","radiant",1005,59.99969939,"VeryHigh","Win"
"1007","643721703","radiant",1006,58.8803537,"VeryHigh","Win"
"1008","643721703","radiant",1007,58.8803537,"VeryHigh","Win"
"1009","643721703","radiant",1008,58.25085337,"VeryHigh","Win"
"1010","643721703","radiant",1009,57.76154235,"VeryHigh","Win"
"1011","643721703","radiant",1010,57.76154235,"VeryHigh","Win"
"1012","643721703","radiant",1011,95.32533256,"VeryHigh","Win"
"1013","643721703","radiant",1012,93.37651865,"VeryHigh","Win"
"1014","643721703","radiant",1013,91.73565107,"VeryHigh","Win"
"1015","643721703","radiant",1014,89.74638215,"VeryHigh","Win"
"1016","643721703","radiant",1015,63.93164556,"VeryHigh","Win"
"1017","643721703","radiant",1016,61.27546699,"VeryHigh","Win"
"1018","643721703","radiant",1017,84.0605037,"VeryHigh","Win"
"1019","643721703","radiant",1018,81.91138366,"VeryHigh","Win"
"1020","643721703","radiant",1019,79.98007192,"VeryHigh","Win"
"1021","643721703","radiant",1020,78.33399457,"VeryHigh","Win"
"1022","643721703","radiant",1021,76.74154418,"VeryHigh","Win"
"1023","643721703","radiant",1022,53.22005738,"VeryHigh","Win"
"1024","643721703","radiant",1023,56.01594383,"VeryHigh","Win"
"1025","643721703","radiant",1024,41.38418195,"VeryHigh","Win"
"1026","643721703","radiant",1025,41.99710447,"VeryHigh","Win"
"1027","643721703","radiant",1026,41.13536279,"VeryHigh","Win"
"1028","643721703","radiant",1027,40.19360054,"VeryHigh","Win"
"1029","643721703","radiant",1028,41.45860209,"VeryHigh","Win"
"1030","643721703","radiant",1029,44.34695336,"VeryHigh","Win"
"1031","643721703","radiant",1030,34.05769101,"VeryHigh","Win"
"1032","643721703","radiant",1031,34.23958127,"VeryHigh","Win"
"1033","643721703","radiant",1032,33.63044293,"VeryHigh","Win"
"1034","643721703","radiant",1033,33.20154076,"VeryHigh","Win"
"1035","643721703","radiant",1034,31.82534242,"VeryHigh","Win"
"1036","643721703","radiant",1035,29.33609606,"VeryHigh","Win"
"1037","643721703","radiant",1036,28.96022115,"VeryHigh","Win"
"1038","643721703","radiant",1037,29.69003115,"VeryHigh","Win"
"1039","643721703","radiant",1038,31.09136993,"VeryHigh","Win"
"1040","643721703","radiant",1039,32.58037002,"VeryHigh","Win"
"1041","643721703","radiant",1040,34.56261587,"VeryHigh","Win"
"1042","643721703","radiant",1041,36.89810647,"VeryHigh","Win"
"1043","643721703","radiant",1042,37.88059184,"VeryHigh","Win"
"1044","643721703","radiant",1043,38.75684079,"VeryHigh","Win"
"1045","643721703","radiant",1044,36.8457688,"VeryHigh","Win"
"1046","643721703","radiant",1045,37.0014181,"VeryHigh","Win"
"1047","643721703","radiant",1046,37.93032977,"VeryHigh","Win"
"1048","643721703","radiant",1047,40.43189763,"VeryHigh","Win"
"1049","643721703","radiant",1048,40.55933662,"VeryHigh","Win"
"1050","643721703","radiant",1049,41.05925031,"VeryHigh","Win"
"1051","643721703","radiant",1050,41.12506414,"VeryHigh","Win"
"1052","643721703","radiant",1051,41.63191039,"VeryHigh","Win"
"1053","643721703","radiant",1052,42.99050078,"VeryHigh","Win"
"1054","643721703","radiant",1053,46.30166036,"VeryHigh","Win"
"1055","643721703","radiant",1054,51.03197606,"VeryHigh","Win"
"1056","643721703","radiant",1055,55.50509641,"VeryHigh","Win"
"1057","643721703","radiant",1056,57.76452538,"VeryHigh","Win"
"1058","643721703","radiant",1057,60.88059958,"VeryHigh","Win"
"1059","643721703","radiant",1058,62.69208427,"VeryHigh","Win"
"1060","643721703","radiant",1059,64.55316877,"VeryHigh","Win"
"1061","643721703","radiant",1060,64.13541032,"VeryHigh","Win"
"1062","643721703","radiant",1061,62.75172045,"VeryHigh","Win"
"1063","643721703","radiant",1062,64.77067621,"VeryHigh","Win"
"1064","643721703","radiant",1063,65.74126329,"VeryHigh","Win"
"1065","643721703","radiant",1064,66.34263834,"VeryHigh","Win"
"1066","643721703","radiant",1065,66.8441156,"VeryHigh","Win"
"1067","643721703","radiant",1066,65.01485851,"VeryHigh","Win"
"1068","643721703","radiant",1067,63.1589059,"VeryHigh","Win"
"1069","643721703","radiant",1068,61.48136955,"VeryHigh","Win"
"1070","643721703","radiant",1069,56.20011731,"VeryHigh","Win"
"1071","643721703","radiant",1070,56.40880009,"VeryHigh","Win"
"1072","643721703","radiant",1071,56.09303438,"VeryHigh","Win"
"1073","643721703","radiant",1072,54.09794497,"VeryHigh","Win"
"1074","643721703","radiant",1073,51.43796733,"VeryHigh","Win"
"1075","643721703","radiant",1074,49.21556102,"VeryHigh","Win"
"1076","643721703","radiant",1075,47.74978932,"VeryHigh","Win"
"1077","643721703","radiant",1076,47.76047114,"VeryHigh","Win"
"1078","643721703","radiant",1077,45.85165411,"VeryHigh","Win"
"1079","643721703","radiant",1078,47.11687143,"VeryHigh","Win"
"1080","643721703","radiant",1079,46.87748188,"VeryHigh","Win"
"1081","643721703","radiant",1080,47.30513903,"VeryHigh","Win"
"1082","643721703","radiant",1081,45.49835206,"VeryHigh","Win"
"1083","643721703","radiant",1082,46.32878741,"VeryHigh","Win"
"1084","643721703","radiant",1083,46.74690313,"VeryHigh","Win"
"1085","643721703","radiant",1084,47.90907362,"VeryHigh","Win"
"1086","643721703","radiant",1085,21.89739219,"VeryHigh","Win"
"1087","643721703","radiant",1086,19.73876445,"VeryHigh","Win"
"1088","643721703","radiant",1087,15.86177821,"VeryHigh","Win"
"1089","643721703","radiant",1088,14.31297004,"VeryHigh","Win"
"1090","643721703","radiant",1089,13.57641091,"VeryHigh","Win"
"1091","643721703","radiant",1090,10.1037432,"VeryHigh","Win"
"1092","643721703","radiant",1091,9.262926332,"VeryHigh","Win"
"1093","643721703","radiant",1092,9.88186569,"VeryHigh","Win"
"1094","643721703","radiant",1093,8.032709851,"VeryHigh","Win"
"1095","643721703","radiant",1094,7.785726469,"VeryHigh","Win"
"1096","643721703","radiant",1095,9.086383971,"VeryHigh","Win"
"1097","643721703","radiant",1096,8.65385066,"VeryHigh","Win"
"1098","643721703","radiant",1097,8.573026853,"VeryHigh","Win"
"1099","643721703","radiant",1098,8.795577305,"VeryHigh","Win"
"1100","643721703","radiant",1099,10.91017003,"VeryHigh","Win"
"1101","643721703","radiant",1100,15.95066973,"VeryHigh","Win"
"1102","643721703","radiant",1101,16.05854325,"VeryHigh","Win"
"1103","643721703","radiant",1102,16.04899183,"VeryHigh","Win"
"1104","643721703","radiant",1103,18.49332459,"VeryHigh","Win"
"1105","643721703","radiant",1104,22.19197076,"VeryHigh","Win"
"1106","643721703","radiant",1105,26.32973645,"VeryHigh","Win"
"1107","643721703","radiant",1106,28.220605,"VeryHigh","Win"
"1108","643721703","radiant",1107,27.59318317,"VeryHigh","Win"
"1109","643721703","radiant",1108,24.2682736,"VeryHigh","Win"
"1110","643721703","radiant",1109,22.54072358,"VeryHigh","Win"
"1111","643721703","radiant",1110,77.11420838,"VeryHigh","Win"
"1112","643721703","radiant",1111,74.87763349,"VeryHigh","Win"
"1113","643721703","radiant",1112,79.46595864,"VeryHigh","Win"
"1114","643721703","radiant",1113,84.46055141,"VeryHigh","Win"
"1115","643721703","radiant",1114,86.64211219,"VeryHigh","Win"
"1116","643721703","radiant",1115,86.83594044,"VeryHigh","Win"
"1117","643721703","radiant",1116,86.45866933,"VeryHigh","Win"
"1118","643721703","radiant",1117,85.53831717,"VeryHigh","Win"
"1119","643721703","radiant",1118,85.23144496,"VeryHigh","Win"
"1120","643721703","radiant",1119,85.23144496,"VeryHigh","Win"
"1121","643721703","radiant",1120,85.23144496,"VeryHigh","Win"
"1122","643721703","radiant",1121,85.23144496,"VeryHigh","Win"
"1123","643721703","radiant",1122,20.50718269,"VeryHigh","Win"
"1124","643721703","radiant",1123,19.71461116,"VeryHigh","Win"
"1125","643721703","radiant",1124,17.52580362,"VeryHigh","Win"
"1126","643721703","radiant",1125,16.41918896,"VeryHigh","Win"
"1127","643721703","radiant",1126,14.1409017,"VeryHigh","Win"
"1128","643721703","radiant",1127,12.36024863,"VeryHigh","Win"
"1129","643721703","radiant",1128,10.09023061,"VeryHigh","Win"
"1130","643721703","radiant",1129,7.689945193,"VeryHigh","Win"
"1131","643721703","radiant",1130,5.603987213,"VeryHigh","Win"
"1132","643721703","radiant",1131,57.96933941,"VeryHigh","Win"
"1133","643721703","radiant",1132,59.09254063,"VeryHigh","Win"
"1134","643721703","radiant",1133,84.66767602,"VeryHigh","Win"
"1135","643721703","radiant",1134,81.71422633,"VeryHigh","Win"
"1136","643721703","radiant",1135,80.21252039,"VeryHigh","Win"
"1137","643721703","radiant",1136,81.90744855,"VeryHigh","Win"
"1138","643721703","radiant",1137,84.37949999,"VeryHigh","Win"
"1139","643721703","radiant",1138,61.04079218,"VeryHigh","Win"
"1140","643721703","radiant",1139,58.48813482,"VeryHigh","Win"
"1141","643721703","radiant",1140,55.60963168,"VeryHigh","Win"
"1142","643721703","radiant",1141,52.12837916,"VeryHigh","Win"
"1143","643721703","radiant",1142,49.38590723,"VeryHigh","Win"
"1144","643721703","radiant",1143,46.41881898,"VeryHigh","Win"
"1145","643721703","radiant",1144,43.99107533,"VeryHigh","Win"
"1146","643721703","radiant",1145,44.23107547,"VeryHigh","Win"
"1147","643721703","radiant",1146,44.09083845,"VeryHigh","Win"
"1148","643721703","radiant",1147,45.69655661,"VeryHigh","Win"
"1149","643721703","radiant",1148,46.26791287,"VeryHigh","Win"
"1150","643721703","radiant",1149,47.6206985,"VeryHigh","Win"
"1151","643721703","radiant",1150,46.01511656,"VeryHigh","Win"
"1152","643721703","radiant",1151,46.15333153,"VeryHigh","Win"
"1153","643721703","radiant",1152,44.23373656,"VeryHigh","Win"
"1154","643721703","radiant",1153,40.77022347,"VeryHigh","Win"
"1155","643721703","radiant",1154,39.54538682,"VeryHigh","Win"
"1156","643721703","radiant",1155,38.55725753,"VeryHigh","Win"
"1157","643721703","radiant",1156,37.72980277,"VeryHigh","Win"
"1158","643721703","radiant",1157,36.43820617,"VeryHigh","Win"
"1159","643721703","radiant",1158,36.55018183,"VeryHigh","Win"
"1160","643721703","radiant",1159,35.64437239,"VeryHigh","Win"
"1161","643721703","radiant",1160,35.16734743,"VeryHigh","Win"
"1162","643721703","radiant",1161,37.99777221,"VeryHigh","Win"
"1163","643721703","radiant",1162,37.77922272,"VeryHigh","Win"
"1164","643721703","radiant",1163,35.88943596,"VeryHigh","Win"
"1165","643721703","radiant",1164,34.96135777,"VeryHigh","Win"
"1166","643721703","radiant",1165,33.54917656,"VeryHigh","Win"
"1167","643721703","radiant",1166,32.48485987,"VeryHigh","Win"
"1168","643721703","radiant",1167,31.39637987,"VeryHigh","Win"
"1169","643721703","radiant",1168,30.12455232,"VeryHigh","Win"
"1170","643721703","radiant",1169,31.39494053,"VeryHigh","Win"
"1171","643721703","radiant",1170,33.37791019,"VeryHigh","Win"
"1172","643721703","radiant",1171,36.84854771,"VeryHigh","Win"
"1173","643721703","radiant",1172,41.52923719,"VeryHigh","Win"
"1174","643721703","radiant",1173,42.45459397,"VeryHigh","Win"
"1175","643721703","radiant",1174,45.53584091,"VeryHigh","Win"
"1176","643721703","radiant",1175,48.13166535,"VeryHigh","Win"
"1177","643721703","radiant",1176,53.32796709,"VeryHigh","Win"
"1178","643721703","radiant",1177,58.56439252,"VeryHigh","Win"
"1179","643721703","radiant",1178,61.04261153,"VeryHigh","Win"
"1180","643721703","radiant",1179,66.61159669,"VeryHigh","Win"
"1181","643721703","radiant",1180,71.28336492,"VeryHigh","Win"
"1182","643721703","radiant",1181,74.32036342,"VeryHigh","Win"
"1183","643721703","radiant",1182,76.69586513,"VeryHigh","Win"
"1184","643721703","radiant",1183,78.10256041,"VeryHigh","Win"
