"","match","team","tsync","DD","Tier","Win Lose"
"2408","645174955","radiant",221,102.7698081,"High","Lose"
"2409","645174955","radiant",222,104.3987621,"High","Lose"
"2410","645174955","radiant",223,106.2807801,"High","Lose"
"2411","645174955","radiant",224,106.5161338,"High","Lose"
"2412","645174955","radiant",225,107.8312077,"High","Lose"
"2413","645174955","radiant",226,108.4148723,"High","Lose"
"2414","645174955","radiant",227,108.4642253,"High","Lose"
"2415","645174955","radiant",228,108.8248518,"High","Lose"
"2416","645174955","radiant",229,110.3450583,"High","Lose"
"2417","645174955","radiant",230,108.7681632,"High","Lose"
"2418","645174955","radiant",231,109.8799414,"High","Lose"
"2419","645174955","radiant",232,112.6562498,"High","Lose"
"2420","645174955","radiant",233,112.9535011,"High","Lose"
"2421","645174955","radiant",234,112.7791227,"High","Lose"
"2422","645174955","radiant",235,112.4454971,"High","Lose"
"2423","645174955","radiant",236,111.746124,"High","Lose"
"2424","645174955","radiant",237,109.7923044,"High","Lose"
"2425","645174955","radiant",238,111.3638574,"High","Lose"
"2426","645174955","radiant",239,112.177112,"High","Lose"
"2427","645174955","radiant",240,113.9577488,"High","Lose"
"2428","645174955","radiant",241,115.9708632,"High","Lose"
"2429","645174955","radiant",242,116.2596643,"High","Lose"
"2430","645174955","radiant",243,118.7890381,"High","Lose"
"2431","645174955","radiant",244,118.679101,"High","Lose"
"2432","645174955","radiant",245,117.2262825,"High","Lose"
"2433","645174955","radiant",246,117.2609126,"High","Lose"
"2434","645174955","radiant",247,119.690265,"High","Lose"
"2435","645174955","radiant",248,121.1707188,"High","Lose"
"2436","645174955","radiant",249,121.5906127,"High","Lose"
"2437","645174955","radiant",250,122.9579055,"High","Lose"
"2438","645174955","radiant",251,124.0890562,"High","Lose"
"2439","645174955","radiant",252,123.7630107,"High","Lose"
"2440","645174955","radiant",253,123.6962025,"High","Lose"
"2441","645174955","radiant",254,124.3209645,"High","Lose"
"2442","645174955","radiant",255,124.111425,"High","Lose"
"2443","645174955","radiant",256,123.9963149,"High","Lose"
"2444","645174955","radiant",257,123.4462583,"High","Lose"
"2445","645174955","radiant",258,122.0974881,"High","Lose"
"2446","645174955","radiant",259,123.0694089,"High","Lose"
"2447","645174955","radiant",260,120.8726266,"High","Lose"
"2448","645174955","radiant",261,121.9314047,"High","Lose"
"2449","645174955","radiant",262,121.2454605,"High","Lose"
"2450","645174955","radiant",263,120.3072006,"High","Lose"
"2451","645174955","radiant",264,120.7247425,"High","Lose"
"2452","645174955","radiant",265,120.3465264,"High","Lose"
"2453","645174955","radiant",266,122.0920558,"High","Lose"
"2454","645174955","radiant",267,120.3640553,"High","Lose"
"2455","645174955","radiant",268,118.7470056,"High","Lose"
"2456","645174955","radiant",269,117.1870447,"High","Lose"
"2457","645174955","radiant",270,117.2168252,"High","Lose"
"2458","645174955","radiant",271,118.7072389,"High","Lose"
"2459","645174955","radiant",272,118.5724587,"High","Lose"
"2460","645174955","radiant",273,117.8555194,"High","Lose"
"2461","645174955","radiant",274,117.8946607,"High","Lose"
"2462","645174955","radiant",275,117.3146534,"High","Lose"
"2463","645174955","radiant",276,117.6777736,"High","Lose"
"2464","645174955","radiant",277,115.2575702,"High","Lose"
"2465","645174955","radiant",278,116.1289339,"High","Lose"
"2466","645174955","radiant",279,113.5225842,"High","Lose"
"2467","645174955","radiant",280,112.5716724,"High","Lose"
"2468","645174955","radiant",281,111.0524773,"High","Lose"
"2469","645174955","radiant",282,110.8868873,"High","Lose"
"2470","645174955","radiant",283,111.1869286,"High","Lose"
"2471","645174955","radiant",284,110.9271806,"High","Lose"
"2472","645174955","radiant",285,110.9388777,"High","Lose"
"2473","645174955","radiant",286,110.7695014,"High","Lose"
"2474","645174955","radiant",287,109.3880892,"High","Lose"
"2475","645174955","radiant",288,109.9239832,"High","Lose"
"2476","645174955","radiant",289,112.6964961,"High","Lose"
"2477","645174955","radiant",290,113.5127292,"High","Lose"
"2478","645174955","radiant",291,114.0188196,"High","Lose"
"2479","645174955","radiant",292,114.2713545,"High","Lose"
"2480","645174955","radiant",293,115.3691635,"High","Lose"
"2481","645174955","radiant",294,115.4505783,"High","Lose"
"2482","645174955","radiant",295,117.7973946,"High","Lose"
"2483","645174955","radiant",296,118.8949144,"High","Lose"
"2484","645174955","radiant",297,119.8868365,"High","Lose"
"2485","645174955","radiant",298,119.4192505,"High","Lose"
"2486","645174955","radiant",299,122.0316983,"High","Lose"
"2487","645174955","radiant",300,124.9682093,"High","Lose"
"2488","645174955","radiant",301,128.048294,"High","Lose"
"2489","645174955","radiant",302,129.299798,"High","Lose"
"2490","645174955","radiant",303,131.4642372,"High","Lose"
"2491","645174955","radiant",304,131.4004672,"High","Lose"
"2492","645174955","radiant",305,131.1236481,"High","Lose"
"2493","645174955","radiant",306,131.2396081,"High","Lose"
"2494","645174955","radiant",307,130.6649299,"High","Lose"
"2495","645174955","radiant",308,131.080521,"High","Lose"
"2496","645174955","radiant",309,131.8209503,"High","Lose"
"2497","645174955","radiant",310,134.7786853,"High","Lose"
"2498","645174955","radiant",311,137.819427,"High","Lose"
"2499","645174955","radiant",312,138.2337215,"High","Lose"
"2500","645174955","radiant",313,137.1732376,"High","Lose"
"2501","645174955","radiant",314,136.9628963,"High","Lose"
"2502","645174955","radiant",315,136.9567199,"High","Lose"
"2503","645174955","radiant",316,138.3338843,"High","Lose"
"2504","645174955","radiant",317,140.8227006,"High","Lose"
"2505","645174955","radiant",318,141.7716115,"High","Lose"
"2506","645174955","radiant",319,143.3328237,"High","Lose"
"2507","645174955","radiant",320,142.6952923,"High","Lose"
"2508","645174955","radiant",321,143.2300222,"High","Lose"
"2509","645174955","radiant",322,147.9158457,"High","Lose"
"2510","645174955","radiant",323,146.0929003,"High","Lose"
"2511","645174955","radiant",324,146.5848453,"High","Lose"
"2512","645174955","radiant",325,143.474381,"High","Lose"
"2513","645174955","radiant",326,143.6264811,"High","Lose"
"2514","645174955","radiant",327,140.8092878,"High","Lose"
"2515","645174955","radiant",328,139.476696,"High","Lose"
"2516","645174955","radiant",329,137.4822856,"High","Lose"
"2517","645174955","radiant",330,135.9514331,"High","Lose"
"2518","645174955","radiant",331,135.1289014,"High","Lose"
"2519","645174955","radiant",332,132.4507673,"High","Lose"
"2520","645174955","radiant",333,134.1051548,"High","Lose"
"2521","645174955","radiant",334,133.7911733,"High","Lose"
"2522","645174955","radiant",335,129.5466932,"High","Lose"
"2523","645174955","radiant",336,128.2431606,"High","Lose"
"2524","645174955","radiant",337,123.5813568,"High","Lose"
"2525","645174955","radiant",338,121.640736,"High","Lose"
"2526","645174955","radiant",339,120.8272808,"High","Lose"
"2527","645174955","radiant",340,121.9606312,"High","Lose"
"2528","645174955","radiant",341,123.1599747,"High","Lose"
"2529","645174955","radiant",342,121.2248338,"High","Lose"
"2530","645174955","radiant",343,118.654374,"High","Lose"
"2531","645174955","radiant",344,118.2635542,"High","Lose"
"2532","645174955","radiant",345,116.4643053,"High","Lose"
"2533","645174955","radiant",346,116.7808707,"High","Lose"
"2534","645174955","radiant",347,115.8245529,"High","Lose"
"2535","645174955","radiant",348,115.6028276,"High","Lose"
"2536","645174955","radiant",349,115.862802,"High","Lose"
"2537","645174955","radiant",350,115.8320731,"High","Lose"
"2538","645174955","radiant",351,112.5821607,"High","Lose"
"2539","645174955","radiant",352,112.5063584,"High","Lose"
"2540","645174955","radiant",353,112.9258766,"High","Lose"
"2541","645174955","radiant",354,112.4413778,"High","Lose"
"2542","645174955","radiant",355,111.4570305,"High","Lose"
"2543","645174955","radiant",356,110.5582733,"High","Lose"
"2544","645174955","radiant",357,108.011631,"High","Lose"
"2545","645174955","radiant",358,105.7383537,"High","Lose"
"2546","645174955","radiant",359,104.3347195,"High","Lose"
"2547","645174955","radiant",360,104.3776901,"High","Lose"
"2548","645174955","radiant",361,104.3776901,"High","Lose"
"2549","645174955","radiant",362,104.3776901,"High","Lose"
"2550","645174955","radiant",363,104.3776901,"High","Lose"
"2551","645174955","radiant",364,104.3776901,"High","Lose"
"2552","645174955","radiant",365,104.3776901,"High","Lose"
"2553","645174955","radiant",366,104.3776901,"High","Lose"
"2554","645174955","radiant",367,104.3776901,"High","Lose"
"2555","645174955","radiant",368,104.3776901,"High","Lose"
"2556","645174955","radiant",369,101.5986363,"High","Lose"
"2557","645174955","radiant",370,100.187058,"High","Lose"
"2558","645174955","radiant",371,101.9748624,"High","Lose"
"2559","645174955","radiant",372,102.0535914,"High","Lose"
"2560","645174955","radiant",373,103.3506606,"High","Lose"
"2561","645174955","radiant",374,103.3345633,"High","Lose"
"2562","645174955","radiant",375,101.645335,"High","Lose"
"2563","645174955","radiant",376,103.4267666,"High","Lose"
"2564","645174955","radiant",377,102.8812445,"High","Lose"
"2565","645174955","radiant",378,99.86017865,"High","Lose"
"2566","645174955","radiant",379,101.3604556,"High","Lose"
"2567","645174955","radiant",380,103.6224902,"High","Lose"
"2568","645174955","radiant",381,104.7501018,"High","Lose"
"2569","645174955","radiant",382,106.1262771,"High","Lose"
"2570","645174955","radiant",383,106.2489395,"High","Lose"
"2571","645174955","radiant",384,145.8752245,"High","Lose"
"2572","645174955","radiant",385,147.6061808,"High","Lose"
"2573","645174955","radiant",386,149.7300785,"High","Lose"
"2574","645174955","radiant",387,147.9964577,"High","Lose"
"2575","645174955","radiant",388,146.6899889,"High","Lose"
"2576","645174955","radiant",389,145.6382956,"High","Lose"
"2577","645174955","radiant",390,141.5730331,"High","Lose"
"2578","645174955","radiant",391,142.5011822,"High","Lose"
"2579","645174955","radiant",392,138.3012212,"High","Lose"
"2580","645174955","radiant",393,135.7618357,"High","Lose"
"2581","645174955","radiant",394,134.7901178,"High","Lose"
"2582","645174955","radiant",395,133.9515782,"High","Lose"
"2583","645174955","radiant",396,132.2604469,"High","Lose"
"2584","645174955","radiant",397,130.0753842,"High","Lose"
"2585","645174955","radiant",398,128.8173114,"High","Lose"
"2586","645174955","radiant",399,129.4193019,"High","Lose"
"2587","645174955","radiant",400,129.8115246,"High","Lose"
"2588","645174955","radiant",401,129.7649882,"High","Lose"
"2589","645174955","radiant",402,128.4579369,"High","Lose"
"2590","645174955","radiant",403,129.8650806,"High","Lose"
"2591","645174955","radiant",404,133.210563,"High","Lose"
"2592","645174955","radiant",405,131.7534188,"High","Lose"
"2593","645174955","radiant",406,130.7645725,"High","Lose"
"2594","645174955","radiant",407,127.9216728,"High","Lose"
"2595","645174955","radiant",408,125.3108101,"High","Lose"
"2596","645174955","radiant",409,121.5349428,"High","Lose"
"2597","645174955","radiant",410,119.4070321,"High","Lose"
"2598","645174955","radiant",411,116.4446706,"High","Lose"
"2599","645174955","radiant",412,115.7178519,"High","Lose"
"2600","645174955","radiant",413,113.6785355,"High","Lose"
"2601","645174955","radiant",414,114.4364041,"High","Lose"
"2602","645174955","radiant",415,115.0907365,"High","Lose"
"2603","645174955","radiant",416,116.5790115,"High","Lose"
"2604","645174955","radiant",417,118.800688,"High","Lose"
"2605","645174955","radiant",418,120.5920625,"High","Lose"
"2606","645174955","radiant",419,123.5974902,"High","Lose"
"2607","645174955","radiant",420,124.8981208,"High","Lose"
"2608","645174955","radiant",421,125.9748364,"High","Lose"
"2609","645174955","radiant",422,126.6706047,"High","Lose"
"2610","645174955","radiant",423,126.2729804,"High","Lose"
"2611","645174955","radiant",424,127.3027051,"High","Lose"
"2612","645174955","radiant",425,130.4106141,"High","Lose"
"2613","645174955","radiant",426,131.4451828,"High","Lose"
"2614","645174955","radiant",427,143.5747961,"High","Lose"
"2615","645174955","radiant",428,141.452765,"High","Lose"
"2616","645174955","radiant",429,139.2990842,"High","Lose"
"2617","645174955","radiant",430,140.2362125,"High","Lose"
"2618","645174955","radiant",431,140.5949029,"High","Lose"
"2619","645174955","radiant",432,139.7902572,"High","Lose"
"2620","645174955","radiant",433,136.5116709,"High","Lose"
"2621","645174955","radiant",434,134.1166475,"High","Lose"
"2622","645174955","radiant",435,130.6185378,"High","Lose"
"2623","645174955","radiant",436,128.9370738,"High","Lose"
"2624","645174955","radiant",437,128.7039945,"High","Lose"
"2625","645174955","radiant",438,131.6626978,"High","Lose"
"2626","645174955","radiant",439,130.9769581,"High","Lose"
"2627","645174955","radiant",440,133.2173318,"High","Lose"
"2628","645174955","radiant",441,133.6649136,"High","Lose"
"2629","645174955","radiant",442,134.5220533,"High","Lose"
"2630","645174955","radiant",443,138.2430211,"High","Lose"
"2631","645174955","radiant",444,140.9823444,"High","Lose"
"2632","645174955","radiant",445,139.7457123,"High","Lose"
"2633","645174955","radiant",446,140.3360241,"High","Lose"
"2634","645174955","radiant",447,140.2659163,"High","Lose"
"2635","645174955","radiant",448,139.5052047,"High","Lose"
"2636","645174955","radiant",449,139.9370701,"High","Lose"
"2637","645174955","radiant",450,141.7038457,"High","Lose"
"2638","645174955","radiant",451,116.3532872,"High","Lose"
"2639","645174955","radiant",452,115.8757181,"High","Lose"
"2640","645174955","radiant",453,117.7076951,"High","Lose"
"2641","645174955","radiant",454,117.3596885,"High","Lose"
"2642","645174955","radiant",455,118.9647605,"High","Lose"
"2643","645174955","radiant",456,120.7480292,"High","Lose"
"2644","645174955","radiant",457,120.9998858,"High","Lose"
"2645","645174955","radiant",458,120.0832265,"High","Lose"
"2646","645174955","radiant",459,117.9724,"High","Lose"
"2647","645174955","radiant",460,116.6384523,"High","Lose"
"2648","645174955","radiant",461,116.1093704,"High","Lose"
"2649","645174955","radiant",462,115.5115182,"High","Lose"
"2650","645174955","radiant",463,115.9045447,"High","Lose"
"2651","645174955","radiant",464,113.7327915,"High","Lose"
"2652","645174955","radiant",465,112.9891911,"High","Lose"
"2653","645174955","radiant",466,114.7570038,"High","Lose"
"2654","645174955","radiant",467,115.1319152,"High","Lose"
"2655","645174955","radiant",468,115.4416847,"High","Lose"
"2656","645174955","radiant",469,115.9588907,"High","Lose"
"2657","645174955","radiant",470,115.9938244,"High","Lose"
"2658","645174955","radiant",471,114.258352,"High","Lose"
"2659","645174955","radiant",472,115.397729,"High","Lose"
"2660","645174955","radiant",473,117.2017198,"High","Lose"
"2661","645174955","radiant",474,117.4190326,"High","Lose"
"2662","645174955","radiant",475,116.3319794,"High","Lose"
"2663","645174955","radiant",476,116.6248108,"High","Lose"
"2664","645174955","radiant",477,117.9261221,"High","Lose"
"2665","645174955","radiant",478,118.8097075,"High","Lose"
"2666","645174955","radiant",479,118.1119136,"High","Lose"
"2667","645174955","radiant",480,118.5636526,"High","Lose"
"2668","645174955","radiant",481,119.3307966,"High","Lose"
"2669","645174955","radiant",482,118.9484135,"High","Lose"
"2670","645174955","radiant",483,120.7227002,"High","Lose"
"2671","645174955","radiant",484,122.4156021,"High","Lose"
"2672","645174955","radiant",485,122.2305915,"High","Lose"
"2673","645174955","radiant",486,121.2641312,"High","Lose"
"2674","645174955","radiant",487,120.3291936,"High","Lose"
"2675","645174955","radiant",488,120.944147,"High","Lose"
"2676","645174955","radiant",489,122.2258317,"High","Lose"
"2677","645174955","radiant",490,122.8857911,"High","Lose"
"2678","645174955","radiant",491,122.4908228,"High","Lose"
"2679","645174955","radiant",492,125.1096515,"High","Lose"
"2680","645174955","radiant",493,124.8252934,"High","Lose"
"2681","645174955","radiant",494,126.4511747,"High","Lose"
"2682","645174955","radiant",495,126.9613599,"High","Lose"
"2683","645174955","radiant",496,129.2884836,"High","Lose"
"2684","645174955","radiant",497,131.3068288,"High","Lose"
"2685","645174955","radiant",498,131.9562802,"High","Lose"
"2686","645174955","radiant",499,133.0257444,"High","Lose"
"2687","645174955","radiant",500,135.767393,"High","Lose"
"2688","645174955","radiant",501,138.8429799,"High","Lose"
"2689","645174955","radiant",502,141.2569061,"High","Lose"
"2690","645174955","radiant",503,142.9094104,"High","Lose"
"2691","645174955","radiant",504,143.2680746,"High","Lose"
"2692","645174955","radiant",505,144.4558516,"High","Lose"
"2693","645174955","radiant",506,144.5225102,"High","Lose"
"2694","645174955","radiant",507,142.9494778,"High","Lose"
"2695","645174955","radiant",508,141.4068231,"High","Lose"
"2696","645174955","radiant",509,140.1872374,"High","Lose"
"2697","645174955","radiant",510,140.0472172,"High","Lose"
"2698","645174955","radiant",511,140.5462267,"High","Lose"
"2699","645174955","radiant",512,139.0704812,"High","Lose"
"2700","645174955","radiant",513,139.6639701,"High","Lose"
"2701","645174955","radiant",514,139.5676318,"High","Lose"
"2702","645174955","radiant",515,140.9813958,"High","Lose"
"2703","645174955","radiant",516,139.4064105,"High","Lose"
"2704","645174955","radiant",517,139.0582884,"High","Lose"
"2705","645174955","radiant",518,137.9815152,"High","Lose"
"2706","645174955","radiant",519,137.6969677,"High","Lose"
"2707","645174955","radiant",520,136.1250867,"High","Lose"
"2708","645174955","radiant",521,134.6575042,"High","Lose"
"2709","645174955","radiant",522,132.5624875,"High","Lose"
"2710","645174955","radiant",523,133.4631062,"High","Lose"
"2711","645174955","radiant",524,133.2948798,"High","Lose"
"2712","645174955","radiant",525,132.7120082,"High","Lose"
"2713","645174955","radiant",526,133.8436609,"High","Lose"
"2714","645174955","radiant",527,134.0210781,"High","Lose"
"2715","645174955","radiant",528,133.5188622,"High","Lose"
"2716","645174955","radiant",529,135.1722624,"High","Lose"
"2717","645174955","radiant",530,136.1571859,"High","Lose"
"2718","645174955","radiant",531,137.9217802,"High","Lose"
"2719","645174955","radiant",532,138.5301227,"High","Lose"
"2720","645174955","radiant",533,138.6744772,"High","Lose"
"2721","645174955","radiant",534,139.7686144,"High","Lose"
"2722","645174955","radiant",535,140.4941277,"High","Lose"
"2723","645174955","radiant",536,142.2181285,"High","Lose"
"2724","645174955","radiant",537,140.4839256,"High","Lose"
"2725","645174955","radiant",538,136.1812865,"High","Lose"
"2726","645174955","radiant",539,133.3607735,"High","Lose"
"2727","645174955","radiant",540,131.2033099,"High","Lose"
"2728","645174955","radiant",541,131.5583547,"High","Lose"
"2729","645174955","radiant",542,156.7189508,"High","Lose"
"2730","645174955","radiant",543,157.0370499,"High","Lose"
"2731","645174955","radiant",544,155.9810929,"High","Lose"
"2732","645174955","radiant",545,155.0851721,"High","Lose"
"2733","645174955","radiant",546,129.8779318,"High","Lose"
"2734","645174955","radiant",547,141.3241629,"High","Lose"
"2735","645174955","radiant",548,144.69188,"High","Lose"
"2736","645174955","radiant",549,144.9639069,"High","Lose"
"2737","645174955","radiant",550,145.6598414,"High","Lose"
"2738","645174955","radiant",551,148.1710822,"High","Lose"
"2739","645174955","radiant",552,149.3288741,"High","Lose"
"2740","645174955","radiant",553,150.7078615,"High","Lose"
"2741","645174955","radiant",554,150.3765068,"High","Lose"
"2742","645174955","radiant",555,150.3195089,"High","Lose"
"2743","645174955","radiant",556,150.6451231,"High","Lose"
"2744","645174955","radiant",557,150.6436428,"High","Lose"
"2745","645174955","radiant",558,152.1317668,"High","Lose"
"2746","645174955","radiant",559,152.9608416,"High","Lose"
"2747","645174955","radiant",560,152.4146295,"High","Lose"
"2748","645174955","radiant",561,122.7717896,"High","Lose"
"2749","645174955","radiant",562,124.3769635,"High","Lose"
"2750","645174955","radiant",563,125.0238572,"High","Lose"
"2751","645174955","radiant",564,124.4895964,"High","Lose"
"2752","645174955","radiant",565,124.9840849,"High","Lose"
"2753","645174955","radiant",566,124.9840849,"High","Lose"
"2754","645174955","radiant",567,124.9840849,"High","Lose"
"2755","645174955","radiant",568,124.9840849,"High","Lose"
"2756","645174955","radiant",569,124.9840849,"High","Lose"
"2757","645174955","radiant",570,124.9840849,"High","Lose"
"2758","645174955","radiant",571,124.9840849,"High","Lose"
"2759","645174955","radiant",572,124.9840849,"High","Lose"
"2760","645174955","radiant",573,124.9840849,"High","Lose"
"2761","645174955","radiant",574,124.9840849,"High","Lose"
"2762","645174955","radiant",575,124.9840849,"High","Lose"
"2763","645174955","radiant",576,124.9840849,"High","Lose"
"2764","645174955","radiant",577,124.9840849,"High","Lose"
"2765","645174955","radiant",578,124.9840849,"High","Lose"
"2766","645174955","radiant",579,124.9840849,"High","Lose"
"2767","645174955","radiant",580,124.9840849,"High","Lose"
"2768","645174955","radiant",581,124.9840849,"High","Lose"
"2769","645174955","radiant",582,124.9840849,"High","Lose"
"2770","645174955","radiant",583,124.9840849,"High","Lose"
"2771","645174955","radiant",584,124.9840849,"High","Lose"
"2772","645174955","radiant",585,124.9840849,"High","Lose"
"2773","645174955","radiant",586,124.9840849,"High","Lose"
"2774","645174955","radiant",587,124.9840849,"High","Lose"
"2775","645174955","radiant",588,124.9840849,"High","Lose"
"2776","645174955","radiant",589,124.9840849,"High","Lose"
"2777","645174955","radiant",590,124.9840849,"High","Lose"
"2778","645174955","radiant",591,124.9840849,"High","Lose"
"2779","645174955","radiant",592,124.9840849,"High","Lose"
"2780","645174955","radiant",593,124.9840849,"High","Lose"
"2781","645174955","radiant",594,124.9840849,"High","Lose"
"2782","645174955","radiant",595,124.9840849,"High","Lose"
"2783","645174955","radiant",596,124.9840849,"High","Lose"
"2784","645174955","radiant",597,124.9840849,"High","Lose"
"2785","645174955","radiant",598,124.9840849,"High","Lose"
"2786","645174955","radiant",599,124.9840849,"High","Lose"
"2787","645174955","radiant",600,124.4290728,"High","Lose"
"2788","645174955","radiant",601,123.2653533,"High","Lose"
"2789","645174955","radiant",602,122.1087032,"High","Lose"
"2790","645174955","radiant",603,123.7553388,"High","Lose"
"2791","645174955","radiant",604,124.5724259,"High","Lose"
"2792","645174955","radiant",605,123.2266726,"High","Lose"
"2793","645174955","radiant",606,122.2322466,"High","Lose"
"2794","645174955","radiant",607,121.4719224,"High","Lose"
"2795","645174955","radiant",608,121.2305622,"High","Lose"
"2796","645174955","radiant",609,122.2558076,"High","Lose"
"2797","645174955","radiant",610,124.3509503,"High","Lose"
"2798","645174955","radiant",611,126.6721328,"High","Lose"
"2799","645174955","radiant",612,127.5711222,"High","Lose"
"2800","645174955","radiant",613,127.6692502,"High","Lose"
"2801","645174955","radiant",614,129.0199502,"High","Lose"
"2802","645174955","radiant",615,127.955481,"High","Lose"
"2803","645174955","radiant",616,127.6970612,"High","Lose"
"2804","645174955","radiant",617,129.045898,"High","Lose"
"2805","645174955","radiant",618,129.7704973,"High","Lose"
"2806","645174955","radiant",619,128.3638071,"High","Lose"
"2807","645174955","radiant",620,127.4582308,"High","Lose"
"2808","645174955","radiant",621,132.1932866,"High","Lose"
"2809","645174955","radiant",622,135.181676,"High","Lose"
"2810","645174955","radiant",623,136.0602062,"High","Lose"
"2811","645174955","radiant",624,135.8440739,"High","Lose"
"2812","645174955","radiant",625,131.528336,"High","Lose"
"2813","645174955","radiant",626,124.6822473,"High","Lose"
"2814","645174955","radiant",627,118.3864629,"High","Lose"
"2815","645174955","radiant",628,114.4927018,"High","Lose"
"2816","645174955","radiant",629,111.8120064,"High","Lose"
"2817","645174955","radiant",630,112.9613081,"High","Lose"
"2818","645174955","radiant",631,112.5432917,"High","Lose"
"2819","645174955","radiant",632,113.7734021,"High","Lose"
"2820","645174955","radiant",633,115.0019743,"High","Lose"
"2821","645174955","radiant",634,113.6364906,"High","Lose"
"2822","645174955","radiant",635,112.4015195,"High","Lose"
"2823","645174955","radiant",636,115.9129993,"High","Lose"
"2824","645174955","radiant",637,120.1839023,"High","Lose"
"2825","645174955","radiant",638,119.7377079,"High","Lose"
"2826","645174955","radiant",639,119.0318037,"High","Lose"
"2827","645174955","radiant",640,118.8498652,"High","Lose"
"2828","645174955","radiant",641,119.2268562,"High","Lose"
"2829","645174955","radiant",642,119.4842804,"High","Lose"
"2830","645174955","radiant",643,120.5707898,"High","Lose"
"2831","645174955","radiant",644,116.4929339,"High","Lose"
"2832","645174955","radiant",645,118.6137369,"High","Lose"
"2833","645174955","radiant",646,119.839204,"High","Lose"
"2834","645174955","radiant",647,117.3486412,"High","Lose"
"2835","645174955","radiant",648,116.1716794,"High","Lose"
"2836","645174955","radiant",649,117.7960178,"High","Lose"
"2837","645174955","radiant",650,141.7899714,"High","Lose"
"2838","645174955","radiant",651,142.5743352,"High","Lose"
"2839","645174955","radiant",652,139.2691797,"High","Lose"
"2840","645174955","radiant",653,138.0615616,"High","Lose"
"2841","645174955","radiant",654,138.0168037,"High","Lose"
"2842","645174955","radiant",655,133.9907958,"High","Lose"
"2843","645174955","radiant",656,134.9130478,"High","Lose"
"2844","645174955","radiant",657,133.8993333,"High","Lose"
"2845","645174955","radiant",658,132.182352,"High","Lose"
"2846","645174955","radiant",659,129.4375591,"High","Lose"
"2847","645174955","radiant",660,129.9272217,"High","Lose"
"2848","645174955","radiant",661,129.7397139,"High","Lose"
"2849","645174955","radiant",662,130.7548033,"High","Lose"
"2850","645174955","radiant",663,129.9480794,"High","Lose"
"2851","645174955","radiant",664,129.7687138,"High","Lose"
"2852","645174955","radiant",665,132.4494926,"High","Lose"
"2853","645174955","radiant",666,133.0332322,"High","Lose"
"2854","645174955","radiant",667,132.3832158,"High","Lose"
"2855","645174955","radiant",668,131.1145328,"High","Lose"
"2856","645174955","radiant",669,128.0542201,"High","Lose"
"2857","645174955","radiant",670,127.391456,"High","Lose"
"2858","645174955","radiant",671,127.1409818,"High","Lose"
"2859","645174955","radiant",672,128.6578558,"High","Lose"
"2860","645174955","radiant",673,130.2809334,"High","Lose"
"2861","645174955","radiant",674,128.863632,"High","Lose"
"2862","645174955","radiant",675,129.8733849,"High","Lose"
"2863","645174955","radiant",676,130.0485608,"High","Lose"
"2864","645174955","radiant",677,127.7162719,"High","Lose"
"2865","645174955","radiant",678,127.7689174,"High","Lose"
"2866","645174955","radiant",679,126.9396038,"High","Lose"
"2867","645174955","radiant",680,126.7497257,"High","Lose"
"2868","645174955","radiant",681,126.6009466,"High","Lose"
"2869","645174955","radiant",682,125.4471799,"High","Lose"
"2870","645174955","radiant",683,122.4186373,"High","Lose"
"2871","645174955","radiant",684,118.9213226,"High","Lose"
"2872","645174955","radiant",685,118.0427931,"High","Lose"
"2873","645174955","radiant",686,117.3513527,"High","Lose"
"2874","645174955","radiant",687,117.0628254,"High","Lose"
"2875","645174955","radiant",688,118.3690279,"High","Lose"
"2876","645174955","radiant",689,121.6699815,"High","Lose"
"2877","645174955","radiant",690,123.6049831,"High","Lose"
"2878","645174955","radiant",691,122.5522395,"High","Lose"
"2879","645174955","radiant",692,120.6318666,"High","Lose"
"2880","645174955","radiant",693,118.8474389,"High","Lose"
"2881","645174955","radiant",694,120.745296,"High","Lose"
"2882","645174955","radiant",695,119.1051703,"High","Lose"
"2883","645174955","radiant",696,120.7167562,"High","Lose"
"2884","645174955","radiant",697,121.692104,"High","Lose"
"2885","645174955","radiant",698,121.669973,"High","Lose"
"2886","645174955","radiant",699,123.8068915,"High","Lose"
"2887","645174955","radiant",700,126.9285534,"High","Lose"
"2888","645174955","radiant",701,131.1143931,"High","Lose"
"2889","645174955","radiant",702,133.8010529,"High","Lose"
"2890","645174955","radiant",703,134.4626653,"High","Lose"
"2891","645174955","radiant",704,135.046491,"High","Lose"
"2892","645174955","radiant",705,134.0454715,"High","Lose"
"2893","645174955","radiant",706,131.7775272,"High","Lose"
"2894","645174955","radiant",707,133.0084641,"High","Lose"
"2895","645174955","radiant",708,134.8784044,"High","Lose"
"2896","645174955","radiant",709,133.6985814,"High","Lose"
"2897","645174955","radiant",710,136.8490301,"High","Lose"
"2898","645174955","radiant",711,134.3760172,"High","Lose"
"2899","645174955","radiant",712,134.4961389,"High","Lose"
"2900","645174955","radiant",713,135.2011874,"High","Lose"
"2901","645174955","radiant",714,137.0662701,"High","Lose"
"2902","645174955","radiant",715,137.1676696,"High","Lose"
"2903","645174955","radiant",716,137.6298939,"High","Lose"
"2904","645174955","radiant",717,137.9834308,"High","Lose"
"2905","645174955","radiant",718,137.6179827,"High","Lose"
"2906","645174955","radiant",719,135.6959955,"High","Lose"
"2907","645174955","radiant",720,137.9012894,"High","Lose"
