"","match","team","tsync","DD","Tier","Win Lose"
"2846","641405166","dire",2845,107.6919678,"High","Lose"
"2847","641405166","dire",2846,81.5148043,"High","Lose"
"2848","641405166","dire",2847,81.178352,"High","Lose"
"2849","641405166","dire",2848,80.67073336,"High","Lose"
"2850","641405166","dire",2849,79.19280751,"High","Lose"
"2851","641405166","dire",2850,75.47790003,"High","Lose"
"2852","641405166","dire",2851,74.19426783,"High","Lose"
"2853","641405166","dire",2852,72.90938255,"High","Lose"
"2854","641405166","dire",2853,71.686693,"High","Lose"
"2855","641405166","dire",2854,71.08875887,"High","Lose"
"2856","641405166","dire",2855,69.76882181,"High","Lose"
"2857","641405166","dire",2856,68.6575653,"High","Lose"
"2858","641405166","dire",2857,66.41231344,"High","Lose"
"2859","641405166","dire",2858,65.32165331,"High","Lose"
"2860","641405166","dire",2859,62.06999878,"High","Lose"
"2861","641405166","dire",2860,58.42226442,"High","Lose"
"2862","641405166","dire",2861,54.16179785,"High","Lose"
"2863","641405166","dire",2862,50.69582144,"High","Lose"
"2864","641405166","dire",2863,49.3866053,"High","Lose"
"2865","641405166","dire",2864,48.95490778,"High","Lose"
"2866","641405166","dire",2865,47.99477797,"High","Lose"
"2867","641405166","dire",2866,45.19969414,"High","Lose"
"2868","641405166","dire",2867,45.41339058,"High","Lose"
"2869","641405166","dire",2868,43.10064199,"High","Lose"
"2870","641405166","dire",2869,39.72904158,"High","Lose"
"2871","641405166","dire",2870,42.95493392,"High","Lose"
"2872","641405166","dire",2871,40.01703739,"High","Lose"
"2873","641405166","dire",2872,37.31690055,"High","Lose"
"2874","641405166","dire",2873,32.82442365,"High","Lose"
"2875","641405166","dire",2874,32.33915941,"High","Lose"
"2876","641405166","dire",2875,30.16284212,"High","Lose"
"2877","641405166","dire",2876,27.62687439,"High","Lose"
"2878","641405166","dire",2877,23.76798976,"High","Lose"
"2879","641405166","dire",2878,23.69371552,"High","Lose"
"2880","641405166","dire",2879,22.0516415,"High","Lose"
"2881","641405166","dire",2880,20.20068622,"High","Lose"
"2882","641405166","dire",2881,18.17530895,"High","Lose"
"2883","641405166","dire",2882,15.43932273,"High","Lose"
"2884","641405166","dire",2883,15.83188898,"High","Lose"
"2885","641405166","dire",2884,10.4269062,"High","Lose"
"2886","641405166","dire",2885,11.97504114,"High","Lose"
"2887","641405166","dire",2886,11.23860797,"High","Lose"
"2888","641405166","dire",2887,9.191226242,"High","Lose"
"2889","641405166","dire",2888,7.097439552,"High","Lose"
"2890","641405166","dire",2889,6.014245548,"High","Lose"
"2891","641405166","dire",2890,10.37702365,"High","Lose"
"2892","641405166","dire",2891,12.86467943,"High","Lose"
"2893","641405166","dire",2892,15.38310424,"High","Lose"
"2894","641405166","dire",2893,13.81012209,"High","Lose"
"2895","641405166","dire",2894,15.79166864,"High","Lose"
"2896","641405166","dire",2895,13.92582841,"High","Lose"
"2897","641405166","dire",2896,15.29848545,"High","Lose"
"2898","641405166","dire",2897,15.73358089,"High","Lose"
"2899","641405166","dire",2898,14.33326869,"High","Lose"
"2900","641405166","dire",2899,13.42945847,"High","Lose"
"2901","641405166","dire",2900,13.55754567,"High","Lose"
"2902","641405166","dire",2901,13.82881964,"High","Lose"
"2903","641405166","dire",2902,16.70557882,"High","Lose"
"2904","641405166","dire",2903,17.3140383,"High","Lose"
"2905","641405166","dire",2904,16.10259173,"High","Lose"
"2906","641405166","dire",2905,17.45501916,"High","Lose"
"2907","641405166","dire",2906,18.31562271,"High","Lose"
"2908","641405166","dire",2907,16.69700067,"High","Lose"
"2909","641405166","dire",2908,14.6238769,"High","Lose"
"2910","641405166","dire",2909,12.24728806,"High","Lose"
"2911","641405166","dire",2910,12.18132748,"High","Lose"
"2912","641405166","dire",2911,14.48083746,"High","Lose"
"2913","641405166","dire",2912,11.12239764,"High","Lose"
"2914","641405166","dire",2913,11.24638822,"High","Lose"
"2915","641405166","dire",2914,10.79114853,"High","Lose"
"2916","641405166","dire",2915,8.53156551,"High","Lose"
"2917","641405166","dire",2916,4.632702923,"High","Lose"
"2918","641405166","dire",2917,3.705467168,"High","Lose"
"2919","641405166","dire",2918,6.218129247,"High","Lose"
"2920","641405166","dire",2919,4.632389434,"High","Lose"
"2921","641405166","dire",2920,4.65639453,"High","Lose"
"2922","641405166","dire",2921,6.439294316,"High","Lose"
"2923","641405166","dire",2922,7.878459565,"High","Lose"
"2924","641405166","dire",2923,8.532945994,"High","Lose"
"2925","641405166","dire",2924,8.098793961,"High","Lose"
"2926","641405166","dire",2925,9.096308526,"High","Lose"
"2927","641405166","dire",2926,8.391515896,"High","Lose"
"2928","641405166","dire",2927,7.871537611,"High","Lose"
"2929","641405166","dire",2928,6.030230909,"High","Lose"
"2930","641405166","dire",2929,3.746908296,"High","Lose"
"2931","641405166","dire",2930,2.660112616,"High","Lose"
"2932","641405166","dire",2931,2.897056275,"High","Lose"
"2933","641405166","dire",2932,5.768493462,"High","Lose"
"2934","641405166","dire",2933,9.013798077,"High","Lose"
"2935","641405166","dire",2934,9.315929284,"High","Lose"
"2936","641405166","dire",2935,11.10851726,"High","Lose"
"2937","641405166","dire",2936,16.67656178,"High","Lose"
"2938","641405166","dire",2937,19.027331,"High","Lose"
"2939","641405166","dire",2938,18.58422255,"High","Lose"
"2940","641405166","dire",2939,19.55478706,"High","Lose"
"2941","641405166","dire",2940,21.37535804,"High","Lose"
"2942","641405166","dire",2941,22.69806392,"High","Lose"
"2943","641405166","dire",2942,26.45152071,"High","Lose"
"2944","641405166","dire",2943,30.40335291,"High","Lose"
"2945","641405166","dire",2944,33.95337533,"High","Lose"
"2946","641405166","dire",2945,38.20853567,"High","Lose"
"2947","641405166","dire",2946,42.14340067,"High","Lose"
"2948","641405166","dire",2947,45.5043116,"High","Lose"
"2949","641405166","dire",2948,50.58899921,"High","Lose"
"2950","641405166","dire",2949,54.16663481,"High","Lose"
"2951","641405166","dire",2950,56.26386311,"High","Lose"
"2952","641405166","dire",2951,59.47603004,"High","Lose"
"2953","641405166","dire",2952,61.27410983,"High","Lose"
"2954","641405166","dire",2953,63.40068804,"High","Lose"
"2955","641405166","dire",2954,65.42734947,"High","Lose"
"2956","641405166","dire",2955,139.3795754,"High","Lose"
"2957","641405166","dire",2956,139.6208641,"High","Lose"
"2958","641405166","dire",2957,138.8566909,"High","Lose"
"2959","641405166","dire",2958,137.2007082,"High","Lose"
"2960","641405166","dire",2959,135.0469671,"High","Lose"
"2961","641405166","dire",2960,133.7697317,"High","Lose"
"2962","641405166","dire",2961,131.1850204,"High","Lose"
"2963","641405166","dire",2962,129.8280935,"High","Lose"
"2964","641405166","dire",2963,128.6944361,"High","Lose"
"2965","641405166","dire",2964,126.372864,"High","Lose"
"2966","641405166","dire",2965,125.5416748,"High","Lose"
"2967","641405166","dire",2966,123.9686,"High","Lose"
"2968","641405166","dire",2967,122.9544815,"High","Lose"
"2969","641405166","dire",2968,124.0313417,"High","Lose"
"2970","641405166","dire",2969,126.5464535,"High","Lose"
"2971","641405166","dire",2970,128.2347175,"High","Lose"
"2972","641405166","dire",2971,127.2067039,"High","Lose"
"2973","641405166","dire",2972,126.4054595,"High","Lose"
"2974","641405166","dire",2973,127.1600953,"High","Lose"
"2975","641405166","dire",2974,127.1368461,"High","Lose"
"2976","641405166","dire",2975,125.6699531,"High","Lose"
"2977","641405166","dire",2976,126.1904061,"High","Lose"
"2978","641405166","dire",2977,127.6477902,"High","Lose"
"2979","641405166","dire",2978,129.284695,"High","Lose"
"2980","641405166","dire",2979,132.431573,"High","Lose"
"2981","641405166","dire",2980,135.9212558,"High","Lose"
"2982","641405166","dire",2981,139.0807957,"High","Lose"
"2983","641405166","dire",2982,150.2046807,"High","Lose"
"2984","641405166","dire",2983,151.7845415,"High","Lose"
"2985","641405166","dire",2984,152.9698475,"High","Lose"
"2986","641405166","dire",2985,155.0276128,"High","Lose"
"2987","641405166","dire",2986,155.6308108,"High","Lose"
"2988","641405166","dire",2987,155.6184023,"High","Lose"
"2989","641405166","dire",2988,155.7601178,"High","Lose"
"2990","641405166","dire",2989,155.7550375,"High","Lose"
"2991","641405166","dire",2990,155.0887562,"High","Lose"
"2992","641405166","dire",2991,154.0852474,"High","Lose"
"2993","641405166","dire",2992,153.2883904,"High","Lose"
"2994","641405166","dire",2993,152.5565205,"High","Lose"
"2995","641405166","dire",2994,151.6036344,"High","Lose"
"2996","641405166","dire",2995,150.9087387,"High","Lose"
"2997","641405166","dire",2996,149.929042,"High","Lose"
"2998","641405166","dire",2997,148.9462065,"High","Lose"
"2999","641405166","dire",2998,147.8629903,"High","Lose"
"3000","641405166","dire",2999,146.7231158,"High","Lose"
"3001","641405166","dire",3000,103.495285,"High","Lose"
"3002","641405166","dire",3001,101.2204655,"High","Lose"
"3003","641405166","dire",3002,99.43088385,"High","Lose"
"3004","641405166","dire",3003,97.94796464,"High","Lose"
"3005","641405166","dire",3004,96.22345375,"High","Lose"
"3006","641405166","dire",3005,94.23295369,"High","Lose"
"3007","641405166","dire",3006,92.52610658,"High","Lose"
"3008","641405166","dire",3007,91.41873451,"High","Lose"
"3009","641405166","dire",3008,89.76631796,"High","Lose"
"3010","641405166","dire",3009,90.42441467,"High","Lose"
"3011","641405166","dire",3010,92.93212205,"High","Lose"
"3012","641405166","dire",3011,95.32167207,"High","Lose"
"3013","641405166","dire",3012,96.48380113,"High","Lose"
"3014","641405166","dire",3013,96.57455944,"High","Lose"
"3015","641405166","dire",3014,93.88849088,"High","Lose"
"3016","641405166","dire",3015,92.6611322,"High","Lose"
"3017","641405166","dire",3016,92.19670675,"High","Lose"
"3018","641405166","dire",3017,94.30970664,"High","Lose"
"3019","641405166","dire",3018,95.11102762,"High","Lose"
"3020","641405166","dire",3019,92.50460586,"High","Lose"
"3021","641405166","dire",3020,94.15827422,"High","Lose"
"3022","641405166","dire",3021,94.66995894,"High","Lose"
"3023","641405166","dire",3022,94.23003272,"High","Lose"
"3024","641405166","dire",3023,92.53131238,"High","Lose"
"3025","641405166","dire",3024,90.44132493,"High","Lose"
"3026","641405166","dire",3025,87.6274295,"High","Lose"
"3027","641405166","dire",3026,84.6030352,"High","Lose"
"3028","641405166","dire",3027,81.05167922,"High","Lose"
"3029","641405166","dire",3028,79.11549493,"High","Lose"
"3030","641405166","dire",3029,75.69506334,"High","Lose"
"3031","641405166","dire",3030,74.2756094,"High","Lose"
"3032","641405166","dire",3031,73.95361575,"High","Lose"
"3033","641405166","dire",3032,72.9295205,"High","Lose"
"3034","641405166","dire",3033,73.93865753,"High","Lose"
"3035","641405166","dire",3034,73.3010786,"High","Lose"
"3036","641405166","dire",3035,72.1471964,"High","Lose"
"3037","641405166","dire",3036,77.02527274,"High","Lose"
"3038","641405166","dire",3037,75.59868761,"High","Lose"
"3039","641405166","dire",3038,75.22630554,"High","Lose"
"3040","641405166","dire",3039,75.34594074,"High","Lose"
"3041","641405166","dire",3040,63.17418388,"High","Lose"
"3042","641405166","dire",3041,63.76934147,"High","Lose"
"3043","641405166","dire",3042,66.31048169,"High","Lose"
"3044","641405166","dire",3043,70.86277859,"High","Lose"
"3045","641405166","dire",3044,63.33881071,"High","Lose"
"3046","641405166","dire",3045,69.56199878,"High","Lose"
"3047","641405166","dire",3046,71.09712669,"High","Lose"
"3048","641405166","dire",3047,71.98469705,"High","Lose"
"3049","641405166","dire",3048,69.1506316,"High","Lose"
"3050","641405166","dire",3049,65.31289883,"High","Lose"
"3051","641405166","dire",3050,62.96265504,"High","Lose"
"3052","641405166","dire",3051,61.15383861,"High","Lose"
"3053","641405166","dire",3052,59.2067574,"High","Lose"
"3054","641405166","dire",3053,59.14249515,"High","Lose"
"3055","641405166","dire",3054,57.82246578,"High","Lose"
"3056","641405166","dire",3055,57.87615708,"High","Lose"
"3057","641405166","dire",3056,57.11310782,"High","Lose"
"3058","641405166","dire",3057,56.2142421,"High","Lose"
"3059","641405166","dire",3058,54.77527369,"High","Lose"
"3060","641405166","dire",3059,54.20367305,"High","Lose"
"3061","641405166","dire",3060,53.92588979,"High","Lose"
"3062","641405166","dire",3061,56.51457231,"High","Lose"
"3063","641405166","dire",3062,57.64948119,"High","Lose"
"3064","641405166","dire",3063,51.65553588,"High","Lose"
"3065","641405166","dire",3064,49.06456333,"High","Lose"
"3066","641405166","dire",3065,46.93919867,"High","Lose"
"3067","641405166","dire",3066,45.05545561,"High","Lose"
"3068","641405166","dire",3067,43.88367679,"High","Lose"
"3069","641405166","dire",3068,41.4912349,"High","Lose"
"3070","641405166","dire",3069,40.23276434,"High","Lose"
"3071","641405166","dire",3070,36.99377156,"High","Lose"
"3072","641405166","dire",3071,32.17285225,"High","Lose"
"3073","641405166","dire",3072,28.26496879,"High","Lose"
"3074","641405166","dire",3073,24.99958853,"High","Lose"
"3075","641405166","dire",3074,25.62394373,"High","Lose"
"3076","641405166","dire",3075,24.29219891,"High","Lose"
"3077","641405166","dire",3076,20.50678324,"High","Lose"
"3078","641405166","dire",3077,19.53187068,"High","Lose"
"3079","641405166","dire",3078,17.3176496,"High","Lose"
"3080","641405166","dire",3079,12.78172804,"High","Lose"
"3081","641405166","dire",3080,12.72756499,"High","Lose"
"3082","641405166","dire",3081,12.23860302,"High","Lose"
"3083","641405166","dire",3082,14.76423852,"High","Lose"
"3084","641405166","dire",3083,18.24615234,"High","Lose"
"3085","641405166","dire",3084,17.55944128,"High","Lose"
"3086","641405166","dire",3085,16.37213369,"High","Lose"
"3087","641405166","dire",3086,17.2405174,"High","Lose"
"3088","641405166","dire",3087,17.51177434,"High","Lose"
"3089","641405166","dire",3088,18.03602332,"High","Lose"
"3090","641405166","dire",3089,21.2162892,"High","Lose"
"3091","641405166","dire",3090,22.52714967,"High","Lose"
"3092","641405166","dire",3091,23.4537525,"High","Lose"
"3093","641405166","dire",3092,23.80986894,"High","Lose"
"3094","641405166","dire",3093,25.63920655,"High","Lose"
"3095","641405166","dire",3094,26.55564806,"High","Lose"
"3096","641405166","dire",3095,28.694837,"High","Lose"
"3097","641405166","dire",3096,31.03171699,"High","Lose"
"3098","641405166","dire",3097,30.93682299,"High","Lose"
"3099","641405166","dire",3098,30.13192467,"High","Lose"
"3100","641405166","dire",3099,30.22599692,"High","Lose"
"3101","641405166","dire",3100,29.82726573,"High","Lose"
"3102","641405166","dire",3101,29.72628518,"High","Lose"
"3103","641405166","dire",3102,30.22061685,"High","Lose"
"3104","641405166","dire",3103,28.81991574,"High","Lose"
"3105","641405166","dire",3104,29.78279802,"High","Lose"
"3106","641405166","dire",3105,30.86431788,"High","Lose"
"3107","641405166","dire",3106,27.64040782,"High","Lose"
"3108","641405166","dire",3107,25.3544979,"High","Lose"
"3109","641405166","dire",3108,25.97860597,"High","Lose"
"3110","641405166","dire",3109,26.54328429,"High","Lose"
"3111","641405166","dire",3110,23.1031708,"High","Lose"
"3112","641405166","dire",3111,19.9364569,"High","Lose"
"3113","641405166","dire",3112,18.51492967,"High","Lose"
"3114","641405166","dire",3113,20.0757289,"High","Lose"
"3115","641405166","dire",3114,22.79386421,"High","Lose"
"3116","641405166","dire",3115,24.96433982,"High","Lose"
"3117","641405166","dire",3116,24.26723233,"High","Lose"
"3118","641405166","dire",3117,23.85623379,"High","Lose"
"3119","641405166","dire",3118,23.72848692,"High","Lose"
"3120","641405166","dire",3119,22.92691411,"High","Lose"
"3121","641405166","dire",3120,21.05515447,"High","Lose"
"3122","641405166","dire",3121,20.59620839,"High","Lose"
"3123","641405166","dire",3122,18.75212915,"High","Lose"
"3124","641405166","dire",3123,17.41703372,"High","Lose"
"3125","641405166","dire",3124,14.00843548,"High","Lose"
"3126","641405166","dire",3125,12.63418352,"High","Lose"
"3127","641405166","dire",3126,12.67983874,"High","Lose"
"3128","641405166","dire",3127,13.09008919,"High","Lose"
"3129","641405166","dire",3128,12.87130272,"High","Lose"
"3130","641405166","dire",3129,13.21442739,"High","Lose"
"3131","641405166","dire",3130,12.99852835,"High","Lose"
"3132","641405166","dire",3131,12.5148797,"High","Lose"
"3133","641405166","dire",3132,12.97788053,"High","Lose"
"3134","641405166","dire",3133,13.01973342,"High","Lose"
"3135","641405166","dire",3134,11.54532305,"High","Lose"
"3136","641405166","dire",3135,10.50963717,"High","Lose"
"3137","641405166","dire",3136,10.24140229,"High","Lose"
"3138","641405166","dire",3137,9.655977026,"High","Lose"
"3139","641405166","dire",3138,8.374218252,"High","Lose"
"3140","641405166","dire",3139,5.938841969,"High","Lose"
"3141","641405166","dire",3140,5.117189273,"High","Lose"
"3142","641405166","dire",3141,8.758995763,"High","Lose"
"3143","641405166","dire",3142,9.565479164,"High","Lose"
"3144","641405166","dire",3143,9.604179079,"High","Lose"
"3145","641405166","dire",3144,10.30402151,"High","Lose"
"3146","641405166","dire",3145,9.75646167,"High","Lose"
"3147","641405166","dire",3146,9.745656574,"High","Lose"
"3148","641405166","dire",3147,10.38351833,"High","Lose"
"3149","641405166","dire",3148,10.28809934,"High","Lose"
"3150","641405166","dire",3149,9.991643023,"High","Lose"
"3151","641405166","dire",3150,9.708419503,"High","Lose"
"3152","641405166","dire",3151,9.485607234,"High","Lose"
"3153","641405166","dire",3152,10.89915408,"High","Lose"
"3154","641405166","dire",3153,9.448347597,"High","Lose"
"3155","641405166","dire",3154,12.11867624,"High","Lose"
"3156","641405166","dire",3155,13.66829842,"High","Lose"
"3157","641405166","dire",3156,19.55575603,"High","Lose"
"3158","641405166","dire",3157,18.12099834,"High","Lose"
"3159","641405166","dire",3158,16.27013532,"High","Lose"
"3160","641405166","dire",3159,14.0410513,"High","Lose"
"3161","641405166","dire",3160,11.18286704,"High","Lose"
"3162","641405166","dire",3161,10.22313996,"High","Lose"
"3163","641405166","dire",3162,11.51640326,"High","Lose"
"3164","641405166","dire",3163,11.97435613,"High","Lose"
"3165","641405166","dire",3164,16.30873216,"High","Lose"
"3166","641405166","dire",3165,16.86495739,"High","Lose"
"3167","641405166","dire",3166,15.28056877,"High","Lose"
"3168","641405166","dire",3167,11.30854974,"High","Lose"
"3169","641405166","dire",3168,8.254522939,"High","Lose"
"3170","641405166","dire",3169,4.818476851,"High","Lose"
"3171","641405166","dire",3170,6.788225099,"High","Lose"
"3172","641405166","dire",3171,8.210007072,"High","Lose"
"3173","641405166","dire",3172,9.363983981,"High","Lose"
"3174","641405166","dire",3173,11.17470933,"High","Lose"
"3175","641405166","dire",3174,13.20331479,"High","Lose"
"3176","641405166","dire",3175,11.40984162,"High","Lose"
"3177","641405166","dire",3176,10.25776627,"High","Lose"
"3178","641405166","dire",3177,9.728879655,"High","Lose"
"3179","641405166","dire",3178,7.940841327,"High","Lose"
"3180","641405166","dire",3179,11.02898936,"High","Lose"
"3181","641405166","dire",3180,10.08344752,"High","Lose"
"3182","641405166","dire",3181,11.02773327,"High","Lose"
"3183","641405166","dire",3182,14.45025772,"High","Lose"
"3184","641405166","dire",3183,18.93571293,"High","Lose"
"3185","641405166","dire",3184,21.54312958,"High","Lose"
"3186","641405166","dire",3185,22.07266059,"High","Lose"
"3187","641405166","dire",3186,19.68817885,"High","Lose"
"3188","641405166","dire",3187,14.93784865,"High","Lose"
"3189","641405166","dire",3188,11.03036818,"High","Lose"
"3190","641405166","dire",3189,8.133068994,"High","Lose"
"3191","641405166","dire",3190,9.533642892,"High","Lose"
"3192","641405166","dire",3191,9.195536265,"High","Lose"
"3193","641405166","dire",3192,10.49927836,"High","Lose"
"3194","641405166","dire",3193,108.882154,"High","Lose"
"3195","641405166","dire",3194,105.6317881,"High","Lose"
"3196","641405166","dire",3195,106.2094779,"High","Lose"
"3197","641405166","dire",3196,101.8955437,"High","Lose"
"3198","641405166","dire",3197,96.39293587,"High","Lose"
"3199","641405166","dire",3198,97.28866886,"High","Lose"
"3200","641405166","dire",3199,94.89418995,"High","Lose"
"3201","641405166","dire",3200,94.7954498,"High","Lose"
"3202","641405166","dire",3201,94.59500849,"High","Lose"
"3203","641405166","dire",3202,94.89778113,"High","Lose"
"3204","641405166","dire",3203,95.05055757,"High","Lose"
"3205","641405166","dire",3204,95.67400154,"High","Lose"
"3206","641405166","dire",3205,98.68892957,"High","Lose"
"3207","641405166","dire",3206,100.6933256,"High","Lose"
"3208","641405166","dire",3207,99.20571848,"High","Lose"
"3209","641405166","dire",3208,97.38150898,"High","Lose"
"3210","641405166","dire",3209,96.6351272,"High","Lose"
"3211","641405166","dire",3210,92.92682053,"High","Lose"
"3212","641405166","dire",3211,88.87374888,"High","Lose"
"3213","641405166","dire",3212,86.07224692,"High","Lose"
"3214","641405166","dire",3213,83.44817455,"High","Lose"
"3215","641405166","dire",3214,80.88577034,"High","Lose"
"3216","641405166","dire",3215,81.96856775,"High","Lose"
"3217","641405166","dire",3216,79.74040886,"High","Lose"
"3218","641405166","dire",3217,79.39357956,"High","Lose"
"3219","641405166","dire",3218,80.57634248,"High","Lose"
"3220","641405166","dire",3219,82.30394181,"High","Lose"
"3221","641405166","dire",3220,83.60299684,"High","Lose"
"3222","641405166","dire",3221,85.39480743,"High","Lose"
"3223","641405166","dire",3222,87.0931494,"High","Lose"
"3224","641405166","dire",3223,88.23671403,"High","Lose"
"3225","641405166","dire",3224,89.99374989,"High","Lose"
"3226","641405166","dire",3225,90.75147125,"High","Lose"
"3227","641405166","dire",3226,90.81046179,"High","Lose"
"3228","641405166","dire",3227,87.23524065,"High","Lose"
"3229","641405166","dire",3228,84.85520831,"High","Lose"
"3230","641405166","dire",3229,84.27714614,"High","Lose"
"3231","641405166","dire",3230,85.36862837,"High","Lose"
"3232","641405166","dire",3231,84.60979293,"High","Lose"
"3233","641405166","dire",3232,83.29745159,"High","Lose"
"3234","641405166","dire",3233,86.23303578,"High","Lose"
"3235","641405166","dire",3234,87.92091033,"High","Lose"
"3236","641405166","dire",3235,85.97953494,"High","Lose"
"3237","641405166","dire",3236,85.84159957,"High","Lose"
"3238","641405166","dire",3237,85.95307437,"High","Lose"
"3239","641405166","dire",3238,88.01529245,"High","Lose"
"3240","641405166","dire",3239,89.55122498,"High","Lose"
"3241","641405166","dire",3240,130.4615979,"High","Lose"
"3242","641405166","dire",3241,128.7915915,"High","Lose"
"3243","641405166","dire",3242,128.0558489,"High","Lose"
"3244","641405166","dire",3243,124.5418334,"High","Lose"
"3245","641405166","dire",3244,122.4593135,"High","Lose"
"3246","641405166","dire",3245,119.9976564,"High","Lose"
"3247","641405166","dire",3246,118.2437405,"High","Lose"
"3248","641405166","dire",3247,116.2210282,"High","Lose"
"3249","641405166","dire",3248,115.5940015,"High","Lose"
"3250","641405166","dire",3249,114.9188047,"High","Lose"
"3251","641405166","dire",3250,114.7121936,"High","Lose"
"3252","641405166","dire",3251,114.0415094,"High","Lose"
"3253","641405166","dire",3252,113.4417871,"High","Lose"
"3254","641405166","dire",3253,111.8024517,"High","Lose"
"3255","641405166","dire",3254,109.4161097,"High","Lose"
"3256","641405166","dire",3255,105.3083541,"High","Lose"
"3257","641405166","dire",3256,103.929846,"High","Lose"
"3258","641405166","dire",3257,104.9993593,"High","Lose"
"3259","641405166","dire",3258,106.7527016,"High","Lose"
"3260","641405166","dire",3259,106.5574519,"High","Lose"
"3261","641405166","dire",3260,108.835427,"High","Lose"
"3262","641405166","dire",3261,108.8836799,"High","Lose"
"3263","641405166","dire",3262,109.1013882,"High","Lose"
"3264","641405166","dire",3263,109.8733332,"High","Lose"
"3265","641405166","dire",3264,110.5780611,"High","Lose"
"3266","641405166","dire",3265,111.5006101,"High","Lose"
"3267","641405166","dire",3266,112.0006614,"High","Lose"
"3268","641405166","dire",3267,111.2487623,"High","Lose"
"3269","641405166","dire",3268,111.1002902,"High","Lose"
"3270","641405166","dire",3269,110.8915962,"High","Lose"
"3271","641405166","dire",3270,111.8028195,"High","Lose"
"3272","641405166","dire",3271,115.1016157,"High","Lose"
"3273","641405166","dire",3272,113.8873895,"High","Lose"
"3274","641405166","dire",3273,112.7405412,"High","Lose"
"3275","641405166","dire",3274,111.8520642,"High","Lose"
"3276","641405166","dire",3275,111.1946957,"High","Lose"
"3277","641405166","dire",3276,112.4216605,"High","Lose"
"3278","641405166","dire",3277,115.5459771,"High","Lose"
"3279","641405166","dire",3278,119.8051872,"High","Lose"
"3280","641405166","dire",3279,121.0722945,"High","Lose"
"3281","641405166","dire",3280,121.2559746,"High","Lose"
"3282","641405166","dire",3281,120.6039019,"High","Lose"
"3283","641405166","dire",3282,119.2706989,"High","Lose"
"3284","641405166","dire",3283,120.4955297,"High","Lose"
"3285","641405166","dire",3284,118.8128781,"High","Lose"
"3286","641405166","dire",3285,115.8007674,"High","Lose"
"3287","641405166","dire",3286,112.5592536,"High","Lose"
"3288","641405166","dire",3287,110.5844051,"High","Lose"
"3289","641405166","dire",3288,107.2805615,"High","Lose"
"3290","641405166","dire",3289,98.70744807,"High","Lose"
"3291","641405166","dire",3290,98.61267439,"High","Lose"
"3292","641405166","dire",3291,98.88740962,"High","Lose"
"3293","641405166","dire",3292,100.2200339,"High","Lose"
"3294","641405166","dire",3293,101.7816899,"High","Lose"
"3295","641405166","dire",3294,102.1630392,"High","Lose"
"3296","641405166","dire",3295,102.0444002,"High","Lose"
"3297","641405166","dire",3296,101.2414538,"High","Lose"
"3298","641405166","dire",3297,101.6330614,"High","Lose"
"3299","641405166","dire",3298,101.6691161,"High","Lose"
"3300","641405166","dire",3299,101.2972663,"High","Lose"
"3301","641405166","dire",3300,99.43222865,"High","Lose"
"3302","641405166","dire",3301,96.82966948,"High","Lose"
"3303","641405166","dire",3302,94.61853427,"High","Lose"
"3304","641405166","dire",3303,92.72086725,"High","Lose"
"3305","641405166","dire",3304,91.44485407,"High","Lose"
"3306","641405166","dire",3305,88.84018706,"High","Lose"
"3307","641405166","dire",3306,86.9920781,"High","Lose"
"3308","641405166","dire",3307,85.43619475,"High","Lose"
"3309","641405166","dire",3308,83.64961871,"High","Lose"
"3310","641405166","dire",3309,82.09385428,"High","Lose"
"3311","641405166","radiant",0,39.44171961,"High","Win"
"3312","641405166","radiant",1,41.1123654,"High","Win"
"3313","641405166","radiant",2,44.05978061,"High","Win"
"3314","641405166","radiant",3,47.42729935,"High","Win"
"3315","641405166","radiant",4,51.54133441,"High","Win"
"3316","641405166","radiant",5,54.59645233,"High","Win"
"3317","641405166","radiant",6,57.99328334,"High","Win"
"3318","641405166","radiant",7,61.48522007,"High","Win"
"3319","641405166","radiant",8,66.11288498,"High","Win"
"3320","641405166","radiant",9,69.60511419,"High","Win"
"3321","641405166","radiant",10,73.04104444,"High","Win"
"3322","641405166","radiant",11,76.56542368,"High","Win"
"3323","641405166","radiant",12,81.31140637,"High","Win"
"3324","641405166","radiant",13,85.19725823,"High","Win"
"3325","641405166","radiant",14,88.89390719,"High","Win"
"3326","641405166","radiant",15,92.7996192,"High","Win"
"3327","641405166","radiant",16,97.18933717,"High","Win"
"3328","641405166","radiant",17,99.65391864,"High","Win"
"3329","641405166","radiant",18,101.8174148,"High","Win"
"3330","641405166","radiant",19,102.922206,"High","Win"
"3331","641405166","radiant",20,104.4768418,"High","Win"
"3332","641405166","radiant",21,106.1400399,"High","Win"
"3333","641405166","radiant",22,107.8665813,"High","Win"
"3334","641405166","radiant",23,110.7281823,"High","Win"
"3335","641405166","radiant",24,112.5249315,"High","Win"
"3336","641405166","radiant",25,114.0636894,"High","Win"
"3337","641405166","radiant",26,115.4936514,"High","Win"
"3338","641405166","radiant",27,117.5478107,"High","Win"
"3339","641405166","radiant",28,118.6427099,"High","Win"
"3340","641405166","radiant",29,119.8650816,"High","Win"
"3341","641405166","radiant",30,120.953843,"High","Win"
"3342","641405166","radiant",31,122.40336,"High","Win"
"3343","641405166","radiant",32,123.7079089,"High","Win"
"3344","641405166","radiant",33,124.0730145,"High","Win"
"3345","641405166","radiant",34,124.4248385,"High","Win"
"3346","641405166","radiant",35,124.599913,"High","Win"
