"","match","team","tsync","DD","Tier","Win Lose"
"1297","623199714","radiant",1296,71.67696762,"High","Lose"
"1298","623199714","radiant",1297,72.40402725,"High","Lose"
"1299","623199714","radiant",1298,71.7073308,"High","Lose"
"1300","623199714","radiant",1299,72.20595964,"High","Lose"
"1301","623199714","radiant",1300,71.23582782,"High","Lose"
"1302","623199714","radiant",1301,70.67397898,"High","Lose"
"1303","623199714","radiant",1302,69.34636401,"High","Lose"
"1304","623199714","radiant",1303,70.93316288,"High","Lose"
"1305","623199714","radiant",1304,72.57972809,"High","Lose"
"1306","623199714","radiant",1305,73.87360965,"High","Lose"
"1307","623199714","radiant",1306,75.4248797,"High","Lose"
"1308","623199714","radiant",1307,80.71218711,"High","Lose"
"1309","623199714","radiant",1308,81.0760597,"High","Lose"
"1310","623199714","radiant",1309,82.48729532,"High","Lose"
"1311","623199714","radiant",1310,85.02459395,"High","Lose"
"1312","623199714","radiant",1311,89.24217337,"High","Lose"
"1313","623199714","radiant",1312,93.67936768,"High","Lose"
"1314","623199714","radiant",1313,94.25159764,"High","Lose"
"1315","623199714","radiant",1314,96.52959482,"High","Lose"
"1316","623199714","radiant",1315,102.0641361,"High","Lose"
"1317","623199714","radiant",1316,107.8289493,"High","Lose"
"1318","623199714","radiant",1317,123.4065425,"High","Lose"
"1319","623199714","radiant",1318,128.1312837,"High","Lose"
"1320","623199714","radiant",1319,131.9545923,"High","Lose"
"1321","623199714","radiant",1320,134.5855992,"High","Lose"
"1322","623199714","radiant",1321,136.3202182,"High","Lose"
"1323","623199714","radiant",1322,137.0374107,"High","Lose"
"1324","623199714","radiant",1323,136.3322033,"High","Lose"
"1325","623199714","radiant",1324,137.3819088,"High","Lose"
"1326","623199714","radiant",1325,137.9619312,"High","Lose"
"1327","623199714","radiant",1326,138.8366193,"High","Lose"
"1328","623199714","radiant",1327,139.340804,"High","Lose"
"1329","623199714","radiant",1328,141.1560662,"High","Lose"
"1330","623199714","radiant",1329,142.401694,"High","Lose"
"1331","623199714","radiant",1330,144.7965942,"High","Lose"
"1332","623199714","radiant",1331,144.3995322,"High","Lose"
"1333","623199714","radiant",1332,144.8529809,"High","Lose"
"1334","623199714","radiant",1333,145.638097,"High","Lose"
"1335","623199714","radiant",1334,145.0354338,"High","Lose"
"1336","623199714","radiant",1335,144.6817613,"High","Lose"
"1337","623199714","radiant",1336,163.4076216,"High","Lose"
"1338","623199714","radiant",1337,161.4878221,"High","Lose"
"1339","623199714","radiant",1338,160.114965,"High","Lose"
"1340","623199714","radiant",1339,160.3956349,"High","Lose"
"1341","623199714","radiant",1340,160.4149672,"High","Lose"
"1342","623199714","radiant",1341,134.7399346,"High","Lose"
"1343","623199714","radiant",1342,136.9349155,"High","Lose"
"1344","623199714","radiant",1343,140.2788381,"High","Lose"
"1345","623199714","radiant",1344,140.5279683,"High","Lose"
"1346","623199714","radiant",1345,140.7656045,"High","Lose"
"1347","623199714","radiant",1346,140.2448513,"High","Lose"
"1348","623199714","radiant",1347,138.091493,"High","Lose"
"1349","623199714","radiant",1348,136.5376487,"High","Lose"
"1350","623199714","radiant",1349,133.5275724,"High","Lose"
"1351","623199714","radiant",1350,130.9897356,"High","Lose"
"1352","623199714","radiant",1351,129.1054653,"High","Lose"
"1353","623199714","radiant",1352,127.1066634,"High","Lose"
"1354","623199714","radiant",1353,123.9744231,"High","Lose"
"1355","623199714","radiant",1354,120.4234024,"High","Lose"
"1356","623199714","radiant",1355,117.2111166,"High","Lose"
"1357","623199714","radiant",1356,117.4065839,"High","Lose"
"1358","623199714","radiant",1357,116.6485027,"High","Lose"
"1359","623199714","radiant",1358,116.025159,"High","Lose"
"1360","623199714","radiant",1359,115.1097268,"High","Lose"
"1361","623199714","radiant",1360,116.1632662,"High","Lose"
"1362","623199714","radiant",1361,114.7319612,"High","Lose"
"1363","623199714","radiant",1362,115.4350125,"High","Lose"
"1364","623199714","radiant",1363,115.399902,"High","Lose"
"1365","623199714","radiant",1364,112.8972758,"High","Lose"
"1366","623199714","radiant",1365,110.4738117,"High","Lose"
"1367","623199714","radiant",1366,107.2070926,"High","Lose"
"1368","623199714","radiant",1367,102.9203383,"High","Lose"
"1369","623199714","radiant",1368,98.28216655,"High","Lose"
"1370","623199714","radiant",1369,94.85762833,"High","Lose"
"1371","623199714","radiant",1370,89.42469559,"High","Lose"
"1372","623199714","radiant",1371,89.59052527,"High","Lose"
"1373","623199714","radiant",1372,89.32757539,"High","Lose"
"1374","623199714","radiant",1373,88.80214133,"High","Lose"
"1375","623199714","radiant",1374,89.07400313,"High","Lose"
"1376","623199714","radiant",1375,90.69295496,"High","Lose"
"1377","623199714","radiant",1376,88.56128146,"High","Lose"
"1378","623199714","radiant",1377,92.34232787,"High","Lose"
"1379","623199714","radiant",1378,93.91564999,"High","Lose"
"1380","623199714","radiant",1379,93.02127511,"High","Lose"
"1381","623199714","radiant",1380,91.80345495,"High","Lose"
"1382","623199714","radiant",1381,90.51991769,"High","Lose"
"1383","623199714","radiant",1382,93.49053063,"High","Lose"
"1384","623199714","radiant",1383,97.64658558,"High","Lose"
"1385","623199714","radiant",1384,97.52851753,"High","Lose"
"1386","623199714","radiant",1385,97.73221726,"High","Lose"
"1387","623199714","radiant",1386,98.35273061,"High","Lose"
"1388","623199714","radiant",1387,119.6092405,"High","Lose"
"1389","623199714","radiant",1388,119.671774,"High","Lose"
"1390","623199714","radiant",1389,118.7923957,"High","Lose"
"1391","623199714","radiant",1390,119.9371122,"High","Lose"
"1392","623199714","radiant",1391,123.256063,"High","Lose"
"1393","623199714","radiant",1392,124.9365936,"High","Lose"
"1394","623199714","radiant",1393,125.732972,"High","Lose"
"1395","623199714","radiant",1394,125.8422937,"High","Lose"
"1396","623199714","radiant",1395,123.0505336,"High","Lose"
"1397","623199714","radiant",1396,120.7534248,"High","Lose"
"1398","623199714","radiant",1397,117.7888044,"High","Lose"
"1399","623199714","radiant",1398,111.4893243,"High","Lose"
"1400","623199714","radiant",1399,109.4115171,"High","Lose"
"1401","623199714","radiant",1400,107.375506,"High","Lose"
"1402","623199714","radiant",1401,105.282162,"High","Lose"
"1403","623199714","radiant",1402,102.8365326,"High","Lose"
"1404","623199714","radiant",1403,100.7504149,"High","Lose"
"1405","623199714","radiant",1404,97.68422154,"High","Lose"
"1406","623199714","radiant",1405,96.8691009,"High","Lose"
"1407","623199714","radiant",1406,96.05698673,"High","Lose"
"1408","623199714","radiant",1407,96.91661415,"High","Lose"
"1409","623199714","radiant",1408,96.16128808,"High","Lose"
"1410","623199714","radiant",1409,93.83237778,"High","Lose"
"1411","623199714","radiant",1410,90.82351843,"High","Lose"
"1412","623199714","radiant",1411,88.42012851,"High","Lose"
"1413","623199714","radiant",1412,87.82789763,"High","Lose"
"1414","623199714","radiant",1413,88.52006225,"High","Lose"
"1415","623199714","radiant",1414,88.90695634,"High","Lose"
"1416","623199714","radiant",1415,89.16282562,"High","Lose"
"1417","623199714","radiant",1416,88.13887869,"High","Lose"
"1418","623199714","radiant",1417,83.92551069,"High","Lose"
"1419","623199714","radiant",1418,80.65792232,"High","Lose"
"1420","623199714","radiant",1419,77.58117608,"High","Lose"
"1421","623199714","radiant",1420,76.65651343,"High","Lose"
"1422","623199714","radiant",1421,76.50013132,"High","Lose"
"1423","623199714","radiant",1422,77.81910903,"High","Lose"
"1424","623199714","radiant",1423,77.87205798,"High","Lose"
"1425","623199714","radiant",1424,76.28650179,"High","Lose"
"1426","623199714","radiant",1425,75.7825205,"High","Lose"
"1427","623199714","radiant",1426,75.01711068,"High","Lose"
"1428","623199714","radiant",1427,75.18932537,"High","Lose"
"1429","623199714","radiant",1428,78.6210535,"High","Lose"
"1430","623199714","radiant",1429,77.13635008,"High","Lose"
"1431","623199714","radiant",1430,74.65999925,"High","Lose"
"1432","623199714","radiant",1431,76.19764303,"High","Lose"
"1433","623199714","radiant",1432,78.64244914,"High","Lose"
"1434","623199714","radiant",1433,77.61556232,"High","Lose"
"1435","623199714","radiant",1434,75.56722419,"High","Lose"
"1436","623199714","radiant",1435,73.8003554,"High","Lose"
"1437","623199714","radiant",1436,73.98189924,"High","Lose"
"1438","623199714","radiant",1437,73.27711369,"High","Lose"
"1439","623199714","radiant",1438,72.93014312,"High","Lose"
"1440","623199714","radiant",1439,75.59299061,"High","Lose"
"1441","623199714","radiant",1440,78.89376166,"High","Lose"
"1442","623199714","radiant",1441,82.45086638,"High","Lose"
"1443","623199714","radiant",1442,104.0818563,"High","Lose"
"1444","623199714","radiant",1443,102.231663,"High","Lose"
"1445","623199714","radiant",1444,99.93797601,"High","Lose"
"1446","623199714","radiant",1445,100.0777944,"High","Lose"
"1447","623199714","radiant",1446,99.92391162,"High","Lose"
"1448","623199714","radiant",1447,98.67762724,"High","Lose"
"1449","623199714","radiant",1448,97.01215874,"High","Lose"
"1450","623199714","radiant",1449,96.45801851,"High","Lose"
"1451","623199714","radiant",1450,95.37813873,"High","Lose"
"1452","623199714","radiant",1451,58.84450494,"High","Lose"
"1453","623199714","radiant",1452,58.498461,"High","Lose"
"1454","623199714","radiant",1453,55.34062342,"High","Lose"
"1455","623199714","radiant",1454,55.7948666,"High","Lose"
"1456","623199714","radiant",1455,55.09684387,"High","Lose"
"1457","623199714","radiant",1456,53.81903106,"High","Lose"
"1458","623199714","radiant",1457,52.55228125,"High","Lose"
"1459","623199714","radiant",1458,51.77044187,"High","Lose"
"1460","623199714","radiant",1459,49.72430414,"High","Lose"
"1461","623199714","radiant",1460,46.71053518,"High","Lose"
"1462","623199714","radiant",1461,43.25851608,"High","Lose"
"1463","623199714","radiant",1462,40.23820456,"High","Lose"
"1464","623199714","radiant",1463,39.29937579,"High","Lose"
"1465","623199714","radiant",1464,33.33413451,"High","Lose"
"1466","623199714","radiant",1465,33.39934233,"High","Lose"
"1467","623199714","radiant",1466,34.84853092,"High","Lose"
"1468","623199714","radiant",1467,36.60609951,"High","Lose"
"1469","623199714","radiant",1468,37.36804841,"High","Lose"
"1470","623199714","radiant",1469,38.84659584,"High","Lose"
"1471","623199714","radiant",1470,47.98938651,"High","Lose"
"1472","623199714","radiant",1471,52.45462906,"High","Lose"
"1473","623199714","radiant",1472,54.97284298,"High","Lose"
"1474","623199714","radiant",1473,56.07044219,"High","Lose"
"1475","623199714","radiant",1474,57.13928042,"High","Lose"
"1476","623199714","radiant",1475,59.06649906,"High","Lose"
"1477","623199714","radiant",1476,60.29699545,"High","Lose"
"1478","623199714","radiant",1477,63.67255676,"High","Lose"
"1479","623199714","radiant",1478,65.47456817,"High","Lose"
"1480","623199714","radiant",1479,68.31094025,"High","Lose"
"1481","623199714","radiant",1480,69.41225784,"High","Lose"
"1482","623199714","radiant",1481,71.35914367,"High","Lose"
"1483","623199714","radiant",1482,80.16741206,"High","Lose"
"1484","623199714","radiant",1483,101.3314226,"High","Lose"
"1485","623199714","radiant",1484,101.2551636,"High","Lose"
"1486","623199714","radiant",1485,100.7657981,"High","Lose"
"1487","623199714","radiant",1486,100.7792014,"High","Lose"
"1488","623199714","radiant",1487,100.3937543,"High","Lose"
"1489","623199714","radiant",1488,99.42166052,"High","Lose"
"1490","623199714","radiant",1489,98.15186721,"High","Lose"
"1491","623199714","radiant",1490,97.0652757,"High","Lose"
"1492","623199714","radiant",1491,96.02659115,"High","Lose"
"1493","623199714","radiant",1492,95.01824141,"High","Lose"
"1494","623199714","radiant",1493,93.59531403,"High","Lose"
"1495","623199714","radiant",1494,91.2394984,"High","Lose"
"1496","623199714","radiant",1495,91.84655301,"High","Lose"
"1497","623199714","radiant",1496,89.60219674,"High","Lose"
"1498","623199714","radiant",1497,87.99020259,"High","Lose"
"1499","623199714","radiant",1498,84.84536083,"High","Lose"
"1500","623199714","radiant",1499,82.7303107,"High","Lose"
"1501","623199714","radiant",1500,82.68698028,"High","Lose"
"1502","623199714","radiant",1501,53.97408599,"High","Lose"
"1503","623199714","radiant",1502,56.43675453,"High","Lose"
"1504","623199714","radiant",1503,59.66267503,"High","Lose"
"1505","623199714","radiant",1504,62.8964927,"High","Lose"
"1506","623199714","radiant",1505,66.65352324,"High","Lose"
"1507","623199714","radiant",1506,69.61088644,"High","Lose"
"1508","623199714","radiant",1507,109.9289685,"High","Lose"
"1509","623199714","radiant",1508,113.6061654,"High","Lose"
"1510","623199714","radiant",1509,119.1739769,"High","Lose"
"1511","623199714","radiant",1510,123.2338148,"High","Lose"
"1512","623199714","radiant",1511,125.7069637,"High","Lose"
"1513","623199714","radiant",1512,128.1960126,"High","Lose"
"1514","623199714","radiant",1513,129.526154,"High","Lose"
"1515","623199714","radiant",1514,128.308291,"High","Lose"
"1516","623199714","radiant",1515,128.159286,"High","Lose"
"1517","623199714","radiant",1516,125.1955646,"High","Lose"
"1518","623199714","radiant",1517,124.4290066,"High","Lose"
"1519","623199714","radiant",1518,124.8603528,"High","Lose"
"1520","623199714","radiant",1519,123.8091737,"High","Lose"
"1521","623199714","radiant",1520,122.8879585,"High","Lose"
"1522","623199714","radiant",1521,122.3383234,"High","Lose"
"1523","623199714","radiant",1522,120.7183257,"High","Lose"
"1524","623199714","radiant",1523,97.42651528,"High","Lose"
"1525","623199714","radiant",1524,93.99794794,"High","Lose"
"1526","623199714","radiant",1525,91.320377,"High","Lose"
"1527","623199714","radiant",1526,88.84593987,"High","Lose"
"1528","623199714","radiant",1527,86.27174069,"High","Lose"
"1529","623199714","radiant",1528,83.21795579,"High","Lose"
"1530","623199714","radiant",1529,81.20219608,"High","Lose"
"1531","623199714","radiant",1530,80.70445896,"High","Lose"
"1532","623199714","radiant",1531,78.90525821,"High","Lose"
"1533","623199714","radiant",1532,78.83055859,"High","Lose"
"1534","623199714","radiant",1533,77.59961025,"High","Lose"
"1535","623199714","radiant",1534,77.10642821,"High","Lose"
"1536","623199714","radiant",1535,77.01814152,"High","Lose"
"1537","623199714","radiant",1536,76.09150593,"High","Lose"
"1538","623199714","radiant",1537,75.16462725,"High","Lose"
"1539","623199714","radiant",1538,75.81451786,"High","Lose"
"1540","623199714","radiant",1539,74.17846912,"High","Lose"
"1541","623199714","radiant",1540,75.16017478,"High","Lose"
"1542","623199714","radiant",1541,73.82501065,"High","Lose"
"1543","623199714","radiant",1542,69.42383059,"High","Lose"
"1544","623199714","radiant",1543,66.64673616,"High","Lose"
"1545","623199714","radiant",1544,64.66003729,"High","Lose"
"1546","623199714","radiant",1545,62.93705846,"High","Lose"
"1547","623199714","radiant",1546,60.30721157,"High","Lose"
"1548","623199714","radiant",1547,58.5301651,"High","Lose"
"1549","623199714","radiant",1548,56.42578649,"High","Lose"
"1550","623199714","radiant",1549,13.47655613,"High","Lose"
"1551","623199714","radiant",1550,10.32499833,"High","Lose"
"1552","623199714","radiant",1551,9.032458345,"High","Lose"
"1553","623199714","radiant",1552,7.60107349,"High","Lose"
"1554","623199714","radiant",1553,7.745830895,"High","Lose"
"1555","623199714","radiant",1554,7.753453064,"High","Lose"
"1556","623199714","radiant",1555,6.46725238,"High","Lose"
"1557","623199714","radiant",1556,7.181663225,"High","Lose"
"1558","623199714","radiant",1557,6.781663225,"High","Lose"
"1559","623199714","radiant",1558,6.855219362,"High","Lose"
"1560","623199714","radiant",1559,7.181663225,"High","Lose"
"1561","623199714","radiant",1560,8.763269671,"High","Lose"
"1562","623199714","radiant",1561,8.679894967,"High","Lose"
"1563","623199714","radiant",1562,8.334154783,"High","Lose"
"1564","623199714","radiant",1563,7.171395552,"High","Lose"
"1565","623199714","radiant",1564,7.510203276,"High","Lose"
"1566","623199714","radiant",1565,9.053493684,"High","Lose"
"1567","623199714","radiant",1566,12.76680509,"High","Lose"
"1568","623199714","radiant",1567,14.06910288,"High","Lose"
"1569","623199714","radiant",1568,14.6032263,"High","Lose"
"1570","623199714","radiant",1569,16.12650238,"High","Lose"
"1571","623199714","radiant",1570,16.70131448,"High","Lose"
"1572","623199714","radiant",1571,16.33278724,"High","Lose"
"1573","623199714","radiant",1572,15.15727226,"High","Lose"
"1574","623199714","radiant",1573,11.83809333,"High","Lose"
"1575","623199714","radiant",1574,8.179064346,"High","Lose"
"1576","623199714","radiant",1575,6.684037395,"High","Lose"
"1577","623199714","radiant",1576,9.92992561,"High","Lose"
"1578","623199714","radiant",1577,12.83683418,"High","Lose"
"1579","623199714","radiant",1578,16.98093602,"High","Lose"
"1580","623199714","radiant",1579,20.35429091,"High","Lose"
"1581","623199714","radiant",1580,24.37076927,"High","Lose"
"1582","623199714","radiant",1581,27.56400372,"High","Lose"
"1583","623199714","radiant",1582,29.25127962,"High","Lose"
"1584","623199714","radiant",1583,30.0943215,"High","Lose"
"1585","623199714","radiant",1584,30.0943215,"High","Lose"
"1586","623199714","radiant",1585,30.0943215,"High","Lose"
"1587","623199714","radiant",1586,30.0943215,"High","Lose"
"1588","623199714","radiant",1587,30.0943215,"High","Lose"
"1589","623199714","radiant",1588,30.56539238,"High","Lose"
"1590","623199714","radiant",1589,30.56539238,"High","Lose"
"1591","623199714","radiant",1590,31.1278681,"High","Lose"
"1592","623199714","radiant",1591,82.488773,"High","Lose"
"1593","623199714","radiant",1592,85.33991658,"High","Lose"
"1594","623199714","radiant",1593,113.280673,"High","Lose"
"1595","623199714","radiant",1594,116.4048194,"High","Lose"
"1596","623199714","radiant",1595,117.4928455,"High","Lose"
"1597","623199714","radiant",1596,120.0347363,"High","Lose"
"1598","623199714","radiant",1597,106.7377298,"High","Lose"
"1599","623199714","radiant",1598,106.2185315,"High","Lose"
"1600","623199714","radiant",1599,106.2790697,"High","Lose"
"1601","623199714","radiant",1600,105.3261351,"High","Lose"
"1602","623199714","radiant",1601,104.7882001,"High","Lose"
"1603","623199714","radiant",1602,104.52971,"High","Lose"
"1604","623199714","radiant",1603,104.5584642,"High","Lose"
"1605","623199714","radiant",1604,104.7693813,"High","Lose"
"1606","623199714","radiant",1605,104.8176471,"High","Lose"
"1607","623199714","radiant",1606,103.8050768,"High","Lose"
"1608","623199714","radiant",1607,103.1560465,"High","Lose"
"1609","623199714","radiant",1608,106.5826734,"High","Lose"
"1610","623199714","radiant",1609,107.7776931,"High","Lose"
"1611","623199714","radiant",1610,110.5365901,"High","Lose"
"1612","623199714","radiant",1611,111.0943037,"High","Lose"
"1613","623199714","radiant",1612,118.2752274,"High","Lose"
"1614","623199714","radiant",1613,116.5335416,"High","Lose"
"1615","623199714","radiant",1614,112.8925047,"High","Lose"
"1616","623199714","radiant",1615,113.5125984,"High","Lose"
"1617","623199714","radiant",1616,112.7719125,"High","Lose"
"1618","623199714","radiant",1617,112.272214,"High","Lose"
"1619","623199714","radiant",1618,112.4449226,"High","Lose"
"1620","623199714","radiant",1619,88.53379606,"High","Lose"
"1621","623199714","radiant",1620,89.12957626,"High","Lose"
"1622","623199714","radiant",1621,132.0899996,"High","Lose"
"1623","623199714","radiant",1622,131.8878573,"High","Lose"
"1624","623199714","radiant",1623,128.1027158,"High","Lose"
"1625","623199714","radiant",1624,122.0806584,"High","Lose"
"1626","623199714","radiant",1625,118.7986757,"High","Lose"
"1627","623199714","radiant",1626,116.4932407,"High","Lose"
"1628","623199714","radiant",1627,114.0704519,"High","Lose"
"1629","623199714","radiant",1628,113.5591392,"High","Lose"
"1630","623199714","radiant",1629,112.9609541,"High","Lose"
"1631","623199714","radiant",1630,85.33587237,"High","Lose"
"1632","623199714","radiant",1631,84.48456227,"High","Lose"
"1633","623199714","radiant",1632,84.38541664,"High","Lose"
"1634","623199714","radiant",1633,83.26140701,"High","Lose"
"1635","623199714","radiant",1634,83.40725736,"High","Lose"
"1636","623199714","radiant",1635,81.06002419,"High","Lose"
"1637","623199714","radiant",1636,82.55792277,"High","Lose"
"1638","623199714","radiant",1637,83.49099537,"High","Lose"
"1639","623199714","radiant",1638,84.38418373,"High","Lose"
"1640","623199714","radiant",1639,84.90002425,"High","Lose"
"1641","623199714","radiant",1640,85.61469164,"High","Lose"
"1642","623199714","radiant",1641,85.72086111,"High","Lose"
"1643","623199714","radiant",1642,85.96761425,"High","Lose"
"1644","623199714","radiant",1643,85.91733145,"High","Lose"
"1645","623199714","radiant",1644,86.69155104,"High","Lose"
"1646","623199714","radiant",1645,88.06122333,"High","Lose"
"1647","623199714","radiant",1646,89.01328767,"High","Lose"
"1648","623199714","radiant",1647,90.77433902,"High","Lose"
"1649","623199714","radiant",1648,92.05866101,"High","Lose"
"1650","623199714","radiant",1649,92.59874297,"High","Lose"
"1651","623199714","radiant",1650,92.64389336,"High","Lose"
"1652","623199714","radiant",1651,93.99862865,"High","Lose"
"1653","623199714","radiant",1652,96.23833878,"High","Lose"
"1654","623199714","radiant",1653,96.9952541,"High","Lose"
"1655","623199714","radiant",1654,98.23355076,"High","Lose"
"1656","623199714","radiant",1655,97.86102435,"High","Lose"
"1657","623199714","radiant",1656,97.3148417,"High","Lose"
"1658","623199714","radiant",1657,96.99997037,"High","Lose"
"1659","623199714","radiant",1658,96.02057086,"High","Lose"
"1660","623199714","radiant",1659,95.16868708,"High","Lose"
"1661","623199714","radiant",1660,95.12490239,"High","Lose"
"1662","623199714","radiant",1661,94.23768428,"High","Lose"
"1663","623199714","radiant",1662,93.44145661,"High","Lose"
"1664","623199714","radiant",1663,92.96907402,"High","Lose"
"1665","623199714","radiant",1664,92.36763178,"High","Lose"
"1666","623199714","radiant",1665,91.59291111,"High","Lose"
"1667","623199714","radiant",1666,90.53486625,"High","Lose"
"1668","623199714","radiant",1667,88.59275684,"High","Lose"
"1669","623199714","radiant",1668,87.9827624,"High","Lose"
"1670","623199714","radiant",1669,87.46721128,"High","Lose"
"1671","623199714","radiant",1670,121.1036824,"High","Lose"
"1672","623199714","radiant",1671,120.9075647,"High","Lose"
"1673","623199714","radiant",1672,119.3094604,"High","Lose"
"1674","623199714","radiant",1673,119.8011978,"High","Lose"
"1675","623199714","radiant",1674,119.8415171,"High","Lose"
"1676","623199714","radiant",1675,119.8289358,"High","Lose"
"1677","623199714","radiant",1676,118.87418,"High","Lose"
"1678","623199714","radiant",1677,116.805476,"High","Lose"
"1679","623199714","radiant",1678,113.7557725,"High","Lose"
"1680","623199714","radiant",1679,111.4613682,"High","Lose"
"1681","623199714","radiant",1680,108.8028377,"High","Lose"
"1682","623199714","radiant",1681,106.814139,"High","Lose"
"1683","623199714","radiant",1682,102.9904127,"High","Lose"
"1684","623199714","radiant",1683,100.0023045,"High","Lose"
"1685","623199714","radiant",1684,98.18160394,"High","Lose"
"1686","623199714","radiant",1685,95.24584232,"High","Lose"
"1687","623199714","radiant",1686,93.94318153,"High","Lose"
"1688","623199714","radiant",1687,92.56629776,"High","Lose"
"1689","623199714","radiant",1688,91.09418333,"High","Lose"
"1690","623199714","radiant",1689,124.3422049,"High","Lose"
"1691","623199714","radiant",1690,120.6671608,"High","Lose"
"1692","623199714","radiant",1691,117.5845367,"High","Lose"
"1693","623199714","radiant",1692,116.644037,"High","Lose"
"1694","623199714","radiant",1693,112.8074195,"High","Lose"
"1695","623199714","radiant",1694,112.517908,"High","Lose"
"1696","623199714","radiant",1695,110.6112839,"High","Lose"
"1697","623199714","radiant",1696,107.6785667,"High","Lose"
"1698","623199714","radiant",1697,86.01291908,"High","Lose"
"1699","623199714","radiant",1698,79.80921875,"High","Lose"
"1700","623199714","radiant",1699,76.7621027,"High","Lose"
"1701","623199714","radiant",1700,74.0899458,"High","Lose"
"1702","623199714","radiant",1701,69.79311328,"High","Lose"
"1703","623199714","radiant",1702,65.82224738,"High","Lose"
"1704","623199714","radiant",1703,63.67599707,"High","Lose"
"1705","623199714","radiant",1704,61.93584194,"High","Lose"
"1706","623199714","radiant",1705,60.89819426,"High","Lose"
"1707","623199714","radiant",1706,59.05965929,"High","Lose"
"1708","623199714","radiant",1707,56.94988624,"High","Lose"
"1709","623199714","radiant",1708,55.33941892,"High","Lose"
"1710","623199714","radiant",1709,52.90142975,"High","Lose"
"1711","623199714","radiant",1710,48.71556196,"High","Lose"
"1712","623199714","radiant",1711,43.52610087,"High","Lose"
"1713","623199714","radiant",1712,35.35872535,"High","Lose"
"1714","623199714","radiant",1713,32.13786925,"High","Lose"
"1715","623199714","radiant",1714,29.65854642,"High","Lose"
"1716","623199714","radiant",1715,26.00471426,"High","Lose"
"1717","623199714","radiant",1716,23.29828106,"High","Lose"
"1718","623199714","radiant",1717,24.01691741,"High","Lose"
"1719","623199714","radiant",1718,25.03907234,"High","Lose"
"1720","623199714","radiant",1719,27.40906208,"High","Lose"
"1721","623199714","radiant",1720,29.51693727,"High","Lose"
"1722","623199714","radiant",1721,33.10509062,"High","Lose"
"1723","623199714","radiant",1722,37.75814257,"High","Lose"
"1724","623199714","radiant",1723,42.75284355,"High","Lose"
"1725","623199714","radiant",1724,47.63700467,"High","Lose"
"1726","623199714","radiant",1725,51.22744356,"High","Lose"
"1727","623199714","radiant",1726,54.08217482,"High","Lose"
"1728","623199714","radiant",1727,55.44418767,"High","Lose"
"1729","623199714","radiant",1728,56.31148097,"High","Lose"
"1730","623199714","radiant",1729,57.14667144,"High","Lose"
"1731","623199714","radiant",1730,57.81226492,"High","Lose"
"1732","623199714","radiant",1731,59.02278353,"High","Lose"
"1733","623199714","radiant",1732,59.36514629,"High","Lose"
"1734","623199714","radiant",1733,57.64432827,"High","Lose"
"1735","623199714","radiant",1734,56.77957061,"High","Lose"
"1736","623199714","radiant",1735,97.00697241,"High","Lose"
"1737","623199714","radiant",1736,99.48024078,"High","Lose"
"1738","623199714","radiant",1737,99.08618159,"High","Lose"
"1739","623199714","radiant",1738,98.65567836,"High","Lose"
"1740","623199714","radiant",1739,98.9783143,"High","Lose"
"1741","623199714","radiant",1740,90.78433065,"High","Lose"
"1742","623199714","radiant",1741,92.11108056,"High","Lose"
"1743","623199714","radiant",1742,92.40307905,"High","Lose"
"1744","623199714","radiant",1743,90.82058013,"High","Lose"
"1745","623199714","radiant",1744,87.62213153,"High","Lose"
"1746","623199714","radiant",1745,84.97384169,"High","Lose"
"1747","623199714","radiant",1746,83.48393626,"High","Lose"
"1748","623199714","radiant",1747,82.3823501,"High","Lose"
"1749","623199714","radiant",1748,80.62581981,"High","Lose"
"1750","623199714","radiant",1749,78.67053719,"High","Lose"
"1751","623199714","radiant",1750,76.57103383,"High","Lose"
"1752","623199714","radiant",1751,75.79200642,"High","Lose"
"1753","623199714","radiant",1752,76.57432835,"High","Lose"
"1754","623199714","radiant",1753,76.81392491,"High","Lose"
"1755","623199714","radiant",1754,77.77259044,"High","Lose"
"1756","623199714","radiant",1755,76.73644085,"High","Lose"
"1757","623199714","radiant",1756,74.69857839,"High","Lose"
"1758","623199714","radiant",1757,70.56012101,"High","Lose"
"1759","623199714","radiant",1758,64.95968421,"High","Lose"
"1760","623199714","radiant",1759,61.37359477,"High","Lose"
"1761","623199714","radiant",1760,58.72722887,"High","Lose"
"1762","623199714","radiant",1761,57.08385156,"High","Lose"
"1763","623199714","radiant",1762,55.83995924,"High","Lose"
"1764","623199714","radiant",1763,55.96367027,"High","Lose"
"1765","623199714","radiant",1764,61.27774095,"High","Lose"
"1766","623199714","radiant",1765,60.47665928,"High","Lose"
"1767","623199714","radiant",1766,61.76662326,"High","Lose"
"1768","623199714","radiant",1767,63.7661408,"High","Lose"
"1769","623199714","radiant",1768,68.87275441,"High","Lose"
"1770","623199714","radiant",1769,74.04670625,"High","Lose"
"1771","623199714","radiant",1770,78.5606289,"High","Lose"
"1772","623199714","radiant",1771,83.36734918,"High","Lose"
"1773","623199714","radiant",1772,87.52042526,"High","Lose"
"1774","623199714","radiant",1773,91.76013224,"High","Lose"
"1775","623199714","radiant",1774,95.58283987,"High","Lose"
"1776","623199714","radiant",1775,100.2794264,"High","Lose"
"1777","623199714","radiant",1776,102.9726649,"High","Lose"
"1778","623199714","radiant",1777,107.685713,"High","Lose"
