"","match","team","tsync","DD","Tier","Win Lose"
"1067","640183396","radiant",1066,119.5642569,"VeryHigh","Lose"
"1068","640183396","radiant",1067,121.3722544,"VeryHigh","Lose"
"1069","640183396","radiant",1068,120.1623091,"VeryHigh","Lose"
"1070","640183396","radiant",1069,120.0993145,"VeryHigh","Lose"
"1071","640183396","radiant",1070,119.9412718,"VeryHigh","Lose"
"1072","640183396","radiant",1071,118.9758,"VeryHigh","Lose"
"1073","640183396","radiant",1072,114.8444819,"VeryHigh","Lose"
"1074","640183396","radiant",1073,112.2003144,"VeryHigh","Lose"
"1075","640183396","radiant",1074,109.8947359,"VeryHigh","Lose"
"1076","640183396","radiant",1075,110.6598972,"VeryHigh","Lose"
"1077","640183396","radiant",1076,110.3453203,"VeryHigh","Lose"
"1078","640183396","radiant",1077,109.9874286,"VeryHigh","Lose"
"1079","640183396","radiant",1078,108.9029978,"VeryHigh","Lose"
"1080","640183396","radiant",1079,108.9029978,"VeryHigh","Lose"
"1081","640183396","radiant",1080,108.4379562,"VeryHigh","Lose"
"1082","640183396","radiant",1081,109.8364293,"VeryHigh","Lose"
"1083","640183396","radiant",1082,110.8658171,"VeryHigh","Lose"
"1084","640183396","radiant",1083,112.4905145,"VeryHigh","Lose"
"1085","640183396","radiant",1084,113.2029366,"VeryHigh","Lose"
"1086","640183396","radiant",1085,112.904076,"VeryHigh","Lose"
"1087","640183396","radiant",1086,111.7777918,"VeryHigh","Lose"
"1088","640183396","radiant",1087,112.5551296,"VeryHigh","Lose"
"1089","640183396","radiant",1088,112.4180429,"VeryHigh","Lose"
"1090","640183396","radiant",1089,112.1138596,"VeryHigh","Lose"
"1091","640183396","radiant",1090,112.6728241,"VeryHigh","Lose"
"1092","640183396","radiant",1091,112.4783759,"VeryHigh","Lose"
"1093","640183396","radiant",1092,111.3563355,"VeryHigh","Lose"
"1094","640183396","radiant",1093,110.7672435,"VeryHigh","Lose"
"1095","640183396","radiant",1094,109.4785981,"VeryHigh","Lose"
"1096","640183396","radiant",1095,109.0553534,"VeryHigh","Lose"
"1097","640183396","radiant",1096,108.8943029,"VeryHigh","Lose"
"1098","640183396","radiant",1097,107.7020166,"VeryHigh","Lose"
"1099","640183396","radiant",1098,108.4601868,"VeryHigh","Lose"
"1100","640183396","radiant",1099,109.4785981,"VeryHigh","Lose"
"1101","640183396","radiant",1100,109.6296235,"VeryHigh","Lose"
"1102","640183396","radiant",1101,108.888454,"VeryHigh","Lose"
"1103","640183396","radiant",1102,108.7034067,"VeryHigh","Lose"
"1104","640183396","radiant",1103,109.2564069,"VeryHigh","Lose"
"1105","640183396","radiant",1104,147.1843997,"VeryHigh","Lose"
"1106","640183396","radiant",1105,147.7347014,"VeryHigh","Lose"
"1107","640183396","radiant",1106,146.7437177,"VeryHigh","Lose"
"1108","640183396","radiant",1107,147.1086396,"VeryHigh","Lose"
"1109","640183396","radiant",1108,146.6870097,"VeryHigh","Lose"
"1110","640183396","radiant",1109,146.7897769,"VeryHigh","Lose"
"1111","640183396","radiant",1110,143.4187884,"VeryHigh","Lose"
"1112","640183396","radiant",1111,140.6306661,"VeryHigh","Lose"
"1113","640183396","radiant",1112,130.9421231,"VeryHigh","Lose"
"1114","640183396","radiant",1113,127.2928248,"VeryHigh","Lose"
"1115","640183396","radiant",1114,124.3465438,"VeryHigh","Lose"
"1116","640183396","radiant",1115,121.1034141,"VeryHigh","Lose"
"1117","640183396","radiant",1116,119.6581556,"VeryHigh","Lose"
"1118","640183396","radiant",1117,116.0847523,"VeryHigh","Lose"
"1119","640183396","radiant",1118,112.0602049,"VeryHigh","Lose"
"1120","640183396","radiant",1119,109.210207,"VeryHigh","Lose"
"1121","640183396","radiant",1120,105.6865878,"VeryHigh","Lose"
"1122","640183396","radiant",1121,82.77603984,"VeryHigh","Lose"
"1123","640183396","radiant",1122,81.43721615,"VeryHigh","Lose"
"1124","640183396","radiant",1123,80.70257114,"VeryHigh","Lose"
"1125","640183396","radiant",1124,80.96502497,"VeryHigh","Lose"
"1126","640183396","radiant",1125,79.90189952,"VeryHigh","Lose"
"1127","640183396","radiant",1126,75.79112299,"VeryHigh","Lose"
"1128","640183396","radiant",1127,74.45129317,"VeryHigh","Lose"
"1129","640183396","radiant",1128,72.18650205,"VeryHigh","Lose"
"1130","640183396","radiant",1129,71.37858818,"VeryHigh","Lose"
"1131","640183396","radiant",1130,68.76541462,"VeryHigh","Lose"
"1132","640183396","radiant",1131,67.64894243,"VeryHigh","Lose"
"1133","640183396","radiant",1132,64.44752272,"VeryHigh","Lose"
"1134","640183396","radiant",1133,61.07403866,"VeryHigh","Lose"
"1135","640183396","radiant",1134,58.73692264,"VeryHigh","Lose"
"1136","640183396","radiant",1135,57.28109133,"VeryHigh","Lose"
"1137","640183396","radiant",1136,56.14741765,"VeryHigh","Lose"
"1138","640183396","radiant",1137,57.0268587,"VeryHigh","Lose"
"1139","640183396","radiant",1138,58.5120959,"VeryHigh","Lose"
"1140","640183396","radiant",1139,57.62370317,"VeryHigh","Lose"
"1141","640183396","radiant",1140,57.80791362,"VeryHigh","Lose"
"1142","640183396","radiant",1141,59.67157886,"VeryHigh","Lose"
"1143","640183396","radiant",1142,58.99809727,"VeryHigh","Lose"
"1144","640183396","radiant",1143,57.67925572,"VeryHigh","Lose"
"1145","640183396","radiant",1144,57.05879588,"VeryHigh","Lose"
"1146","640183396","radiant",1145,57.45661166,"VeryHigh","Lose"
"1147","640183396","radiant",1146,57.0465344,"VeryHigh","Lose"
"1148","640183396","radiant",1147,56.80126653,"VeryHigh","Lose"
"1149","640183396","radiant",1148,53.68574568,"VeryHigh","Lose"
"1150","640183396","radiant",1149,51.17126522,"VeryHigh","Lose"
"1151","640183396","radiant",1150,48.92774402,"VeryHigh","Lose"
"1152","640183396","radiant",1151,46.54491689,"VeryHigh","Lose"
"1153","640183396","radiant",1152,46.01013082,"VeryHigh","Lose"
"1154","640183396","radiant",1153,46.6417052,"VeryHigh","Lose"
"1155","640183396","radiant",1154,45.27613709,"VeryHigh","Lose"
"1156","640183396","radiant",1155,44.57556647,"VeryHigh","Lose"
"1157","640183396","radiant",1156,43.52204889,"VeryHigh","Lose"
"1158","640183396","radiant",1157,40.05505836,"VeryHigh","Lose"
"1159","640183396","radiant",1158,37.89561464,"VeryHigh","Lose"
"1160","640183396","radiant",1159,39.56420743,"VeryHigh","Lose"
"1161","640183396","radiant",1160,39.47864489,"VeryHigh","Lose"
"1162","640183396","radiant",1161,38.60008457,"VeryHigh","Lose"
"1163","640183396","radiant",1162,36.26287922,"VeryHigh","Lose"
"1164","640183396","radiant",1163,33.31204139,"VeryHigh","Lose"
"1165","640183396","radiant",1164,35.63063594,"VeryHigh","Lose"
"1166","640183396","radiant",1165,37.1073698,"VeryHigh","Lose"
"1167","640183396","radiant",1166,34.57890553,"VeryHigh","Lose"
"1168","640183396","radiant",1167,32.90738894,"VeryHigh","Lose"
"1169","640183396","radiant",1168,32.03519463,"VeryHigh","Lose"
"1170","640183396","radiant",1169,29.42776763,"VeryHigh","Lose"
"1171","640183396","radiant",1170,26.41994739,"VeryHigh","Lose"
"1172","640183396","radiant",1171,27.27450014,"VeryHigh","Lose"
"1173","640183396","radiant",1172,30.93129274,"VeryHigh","Lose"
"1174","640183396","radiant",1173,30.67504722,"VeryHigh","Lose"
"1175","640183396","radiant",1174,28.44251424,"VeryHigh","Lose"
"1176","640183396","radiant",1175,27.21570701,"VeryHigh","Lose"
"1177","640183396","radiant",1176,24.1249527,"VeryHigh","Lose"
"1178","640183396","radiant",1177,24.83860384,"VeryHigh","Lose"
"1179","640183396","radiant",1178,23.07431613,"VeryHigh","Lose"
"1180","640183396","radiant",1179,23.32841629,"VeryHigh","Lose"
"1181","640183396","radiant",1180,21.09091204,"VeryHigh","Lose"
"1182","640183396","radiant",1181,19.82311031,"VeryHigh","Lose"
"1183","640183396","radiant",1182,17.97001781,"VeryHigh","Lose"
"1184","640183396","radiant",1183,16.25690125,"VeryHigh","Lose"
"1185","640183396","radiant",1184,15.32637082,"VeryHigh","Lose"
"1186","640183396","radiant",1185,16.02946808,"VeryHigh","Lose"
"1187","640183396","radiant",1186,17.46598574,"VeryHigh","Lose"
"1188","640183396","radiant",1187,19.41532918,"VeryHigh","Lose"
"1189","640183396","radiant",1188,21.7605322,"VeryHigh","Lose"
"1190","640183396","radiant",1189,25.54516292,"VeryHigh","Lose"
"1191","640183396","radiant",1190,25.61170124,"VeryHigh","Lose"
"1192","640183396","radiant",1191,26.03608358,"VeryHigh","Lose"
"1193","640183396","radiant",1192,26.33997342,"VeryHigh","Lose"
"1194","640183396","radiant",1193,25.09877062,"VeryHigh","Lose"
"1195","640183396","radiant",1194,26.9572894,"VeryHigh","Lose"
"1196","640183396","radiant",1195,26.58125775,"VeryHigh","Lose"
"1197","640183396","radiant",1196,25.85109725,"VeryHigh","Lose"
"1198","640183396","radiant",1197,23.55368879,"VeryHigh","Lose"
"1199","640183396","radiant",1198,20.48182098,"VeryHigh","Lose"
"1200","640183396","radiant",1199,20.52685286,"VeryHigh","Lose"
"1201","640183396","radiant",1200,24.99993461,"VeryHigh","Lose"
"1202","640183396","radiant",1201,27.58595773,"VeryHigh","Lose"
"1203","640183396","radiant",1202,29.90081954,"VeryHigh","Lose"
"1204","640183396","radiant",1203,30.29082655,"VeryHigh","Lose"
"1205","640183396","radiant",1204,32.36729301,"VeryHigh","Lose"
"1206","640183396","radiant",1205,33.75845891,"VeryHigh","Lose"
"1207","640183396","radiant",1206,34.69361366,"VeryHigh","Lose"
"1208","640183396","radiant",1207,36.66998834,"VeryHigh","Lose"
"1209","640183396","radiant",1208,34.66672701,"VeryHigh","Lose"
"1210","640183396","radiant",1209,34.48030076,"VeryHigh","Lose"
"1211","640183396","radiant",1210,34.37667991,"VeryHigh","Lose"
"1212","640183396","radiant",1211,34.37667991,"VeryHigh","Lose"
"1213","640183396","radiant",1212,34.37667991,"VeryHigh","Lose"
"1214","640183396","radiant",1213,33.82787951,"VeryHigh","Lose"
"1215","640183396","radiant",1214,32.12002967,"VeryHigh","Lose"
"1216","640183396","radiant",1215,30.09052929,"VeryHigh","Lose"
"1217","640183396","radiant",1216,29.74820186,"VeryHigh","Lose"
"1218","640183396","radiant",1217,29.37145136,"VeryHigh","Lose"
"1219","640183396","radiant",1218,29.94239454,"VeryHigh","Lose"
"1220","640183396","radiant",1219,30.7829662,"VeryHigh","Lose"
"1221","640183396","radiant",1220,33.55391471,"VeryHigh","Lose"
"1222","640183396","radiant",1221,36.38453988,"VeryHigh","Lose"
"1223","640183396","radiant",1222,39.80244975,"VeryHigh","Lose"
"1224","640183396","radiant",1223,43.1223588,"VeryHigh","Lose"
"1225","640183396","radiant",1224,44.83982886,"VeryHigh","Lose"
"1226","640183396","radiant",1225,46.99354325,"VeryHigh","Lose"
"1227","640183396","radiant",1226,48.94657648,"VeryHigh","Lose"
"1228","640183396","radiant",1227,48.54749426,"VeryHigh","Lose"
"1229","640183396","radiant",1228,52.31092737,"VeryHigh","Lose"
"1230","640183396","radiant",1229,53.50360803,"VeryHigh","Lose"
"1231","640183396","radiant",1230,53.07568384,"VeryHigh","Lose"
"1232","640183396","radiant",1231,53.63635765,"VeryHigh","Lose"
"1233","640183396","radiant",1232,52.4341226,"VeryHigh","Lose"
"1234","640183396","radiant",1233,51.25278271,"VeryHigh","Lose"
"1235","640183396","radiant",1234,47.41164585,"VeryHigh","Lose"
"1236","640183396","radiant",1235,45.38101211,"VeryHigh","Lose"
"1237","640183396","radiant",1236,45.91489451,"VeryHigh","Lose"
"1238","640183396","radiant",1237,46.55326612,"VeryHigh","Lose"
"1239","640183396","radiant",1238,47.07859262,"VeryHigh","Lose"
"1240","640183396","radiant",1239,46.92778555,"VeryHigh","Lose"
"1241","640183396","radiant",1240,46.4349996,"VeryHigh","Lose"
"1242","640183396","radiant",1241,48.39090472,"VeryHigh","Lose"
"1243","640183396","radiant",1242,46.28992608,"VeryHigh","Lose"
"1244","640183396","radiant",1243,45.53806446,"VeryHigh","Lose"
"1245","640183396","radiant",1244,45.0826846,"VeryHigh","Lose"
"1246","640183396","radiant",1245,44.54069612,"VeryHigh","Lose"
"1247","640183396","radiant",1246,47.81133232,"VeryHigh","Lose"
"1248","640183396","radiant",1247,50.59593024,"VeryHigh","Lose"
"1249","640183396","radiant",1248,52.27363562,"VeryHigh","Lose"
"1250","640183396","radiant",1249,54.39318327,"VeryHigh","Lose"
"1251","640183396","radiant",1250,56.20787684,"VeryHigh","Lose"
"1252","640183396","radiant",1251,57.68977891,"VeryHigh","Lose"
"1253","640183396","radiant",1252,61.33229385,"VeryHigh","Lose"
"1254","640183396","radiant",1253,63.9316719,"VeryHigh","Lose"
"1255","640183396","radiant",1254,69.08760218,"VeryHigh","Lose"
"1256","640183396","radiant",1255,71.29124407,"VeryHigh","Lose"
"1257","640183396","radiant",1256,74.62120934,"VeryHigh","Lose"
"1258","640183396","radiant",1257,77.91237801,"VeryHigh","Lose"
"1259","640183396","radiant",1258,78.20245382,"VeryHigh","Lose"
"1260","640183396","radiant",1259,79.87483109,"VeryHigh","Lose"
"1261","640183396","radiant",1260,81.11560772,"VeryHigh","Lose"
"1262","640183396","radiant",1261,83.90991235,"VeryHigh","Lose"
"1263","640183396","radiant",1262,87.52560329,"VeryHigh","Lose"
"1264","640183396","radiant",1263,88.21590832,"VeryHigh","Lose"
"1265","640183396","radiant",1264,89.50917882,"VeryHigh","Lose"
"1266","640183396","radiant",1265,92.10398891,"VeryHigh","Lose"
"1267","640183396","radiant",1266,92.55664602,"VeryHigh","Lose"
"1268","640183396","radiant",1267,93.3679033,"VeryHigh","Lose"
"1269","640183396","radiant",1268,93.63542006,"VeryHigh","Lose"
"1270","640183396","radiant",1269,94.1519773,"VeryHigh","Lose"
"1271","640183396","radiant",1270,94.17758971,"VeryHigh","Lose"
"1272","640183396","radiant",1271,95.00033867,"VeryHigh","Lose"
"1273","640183396","radiant",1272,93.60587504,"VeryHigh","Lose"
"1274","640183396","radiant",1273,94.71273312,"VeryHigh","Lose"
"1275","640183396","radiant",1274,94.33620566,"VeryHigh","Lose"
"1276","640183396","radiant",1275,93.93729999,"VeryHigh","Lose"
"1277","640183396","radiant",1276,92.65578082,"VeryHigh","Lose"
"1278","640183396","radiant",1277,90.96000882,"VeryHigh","Lose"
"1279","640183396","radiant",1278,94.15803782,"VeryHigh","Lose"
"1280","640183396","radiant",1279,95.15295594,"VeryHigh","Lose"
"1281","640183396","radiant",1280,95.85084801,"VeryHigh","Lose"
"1282","640183396","radiant",1281,98.29057828,"VeryHigh","Lose"
"1283","640183396","radiant",1282,100.8735184,"VeryHigh","Lose"
"1284","640183396","radiant",1283,103.2715966,"VeryHigh","Lose"
"1285","640183396","radiant",1284,103.039764,"VeryHigh","Lose"
"1286","640183396","radiant",1285,101.0059483,"VeryHigh","Lose"
"1287","640183396","radiant",1286,99.24570149,"VeryHigh","Lose"
"1288","640183396","radiant",1287,97.96395633,"VeryHigh","Lose"
"1289","640183396","radiant",1288,98.12487479,"VeryHigh","Lose"
"1290","640183396","radiant",1289,98.94654711,"VeryHigh","Lose"
"1291","640183396","radiant",1290,100.9734313,"VeryHigh","Lose"
"1292","640183396","radiant",1291,103.3968283,"VeryHigh","Lose"
"1293","640183396","radiant",1292,105.1583697,"VeryHigh","Lose"
"1294","640183396","radiant",1293,107.3477943,"VeryHigh","Lose"
"1295","640183396","radiant",1294,108.9492301,"VeryHigh","Lose"
"1296","640183396","radiant",1295,108.6741589,"VeryHigh","Lose"
"1297","640183396","radiant",1296,107.1270228,"VeryHigh","Lose"
"1298","640183396","radiant",1297,104.9034323,"VeryHigh","Lose"
"1299","640183396","radiant",1298,103.5683781,"VeryHigh","Lose"
"1300","640183396","radiant",1299,103.2124135,"VeryHigh","Lose"
"1301","640183396","radiant",1300,101.8431442,"VeryHigh","Lose"
"1302","640183396","radiant",1301,101.624899,"VeryHigh","Lose"
"1303","640183396","radiant",1302,101.3230265,"VeryHigh","Lose"
"1304","640183396","radiant",1303,101.2237459,"VeryHigh","Lose"
"1305","640183396","radiant",1304,101.2237459,"VeryHigh","Lose"
"1306","640183396","radiant",1305,101.2237459,"VeryHigh","Lose"
"1307","640183396","radiant",1306,100.3930612,"VeryHigh","Lose"
"1308","640183396","radiant",1307,100.1611934,"VeryHigh","Lose"
"1309","640183396","radiant",1308,99.13497129,"VeryHigh","Lose"
"1310","640183396","radiant",1309,98.31934715,"VeryHigh","Lose"
"1311","640183396","radiant",1310,98.20644646,"VeryHigh","Lose"
"1312","640183396","radiant",1311,98.03479792,"VeryHigh","Lose"
"1313","640183396","radiant",1312,97.3786629,"VeryHigh","Lose"
"1314","640183396","radiant",1313,97.1935575,"VeryHigh","Lose"
"1315","640183396","radiant",1314,97.1935575,"VeryHigh","Lose"
"1316","640183396","radiant",1315,96.83524604,"VeryHigh","Lose"
"1317","640183396","radiant",1316,96.76502065,"VeryHigh","Lose"
"1318","640183396","radiant",1317,97.17870561,"VeryHigh","Lose"
"1319","640183396","radiant",1318,95.77416241,"VeryHigh","Lose"
"1320","640183396","radiant",1319,95.26332613,"VeryHigh","Lose"
"1321","640183396","radiant",1320,94.5698269,"VeryHigh","Lose"
"1322","640183396","radiant",1321,95.12123262,"VeryHigh","Lose"
"1323","640183396","radiant",1322,122.073944,"VeryHigh","Lose"
"1324","640183396","radiant",1323,119.9262691,"VeryHigh","Lose"
"1325","640183396","radiant",1324,119.6358145,"VeryHigh","Lose"
"1326","640183396","radiant",1325,118.2473746,"VeryHigh","Lose"
"1327","640183396","radiant",1326,133.2418887,"VeryHigh","Lose"
"1328","640183396","radiant",1327,132.4914939,"VeryHigh","Lose"
"1329","640183396","radiant",1328,133.4924231,"VeryHigh","Lose"
"1330","640183396","radiant",1329,133.4975685,"VeryHigh","Lose"
"1331","640183396","radiant",1330,134.3539843,"VeryHigh","Lose"
"1332","640183396","radiant",1331,133.1624564,"VeryHigh","Lose"
"1333","640183396","radiant",1332,133.7727857,"VeryHigh","Lose"
"1334","640183396","radiant",1333,114.9811892,"VeryHigh","Lose"
"1335","640183396","radiant",1334,116.7656518,"VeryHigh","Lose"
"1336","640183396","radiant",1335,117.1274835,"VeryHigh","Lose"
"1337","640183396","radiant",1336,109.4467166,"VeryHigh","Lose"
"1338","640183396","radiant",1337,110.8234975,"VeryHigh","Lose"
"1339","640183396","radiant",1338,108.2503017,"VeryHigh","Lose"
"1340","640183396","radiant",1339,107.8178683,"VeryHigh","Lose"
"1341","640183396","radiant",1340,108.1056146,"VeryHigh","Lose"
"1342","640183396","radiant",1341,105.7384486,"VeryHigh","Lose"
"1343","640183396","radiant",1342,105.545446,"VeryHigh","Lose"
"1344","640183396","radiant",1343,105.8571668,"VeryHigh","Lose"
"1345","640183396","radiant",1344,105.4140772,"VeryHigh","Lose"
"1346","640183396","radiant",1345,105.0556837,"VeryHigh","Lose"
"1347","640183396","radiant",1346,105.2646652,"VeryHigh","Lose"
"1348","640183396","radiant",1347,103.6011525,"VeryHigh","Lose"
"1349","640183396","radiant",1348,101.267198,"VeryHigh","Lose"
"1350","640183396","radiant",1349,102.17646,"VeryHigh","Lose"
"1351","640183396","radiant",1350,102.8105148,"VeryHigh","Lose"
"1352","640183396","radiant",1351,102.6822033,"VeryHigh","Lose"
"1353","640183396","radiant",1352,101.1964334,"VeryHigh","Lose"
"1354","640183396","radiant",1353,99.55530844,"VeryHigh","Lose"
"1355","640183396","radiant",1354,100.8922898,"VeryHigh","Lose"
"1356","640183396","radiant",1355,100.443095,"VeryHigh","Lose"
"1357","640183396","radiant",1356,100.8111871,"VeryHigh","Lose"
"1358","640183396","radiant",1357,101.1907112,"VeryHigh","Lose"
"1359","640183396","radiant",1358,101.1907112,"VeryHigh","Lose"
"1360","640183396","radiant",1359,100.4053469,"VeryHigh","Lose"
"1361","640183396","radiant",1360,100.6110452,"VeryHigh","Lose"
"1362","640183396","radiant",1361,103.0404014,"VeryHigh","Lose"
"1363","640183396","radiant",1362,107.390227,"VeryHigh","Lose"
"1364","640183396","radiant",1363,112.2830999,"VeryHigh","Lose"
"1365","640183396","radiant",1364,116.018546,"VeryHigh","Lose"
"1366","640183396","radiant",1365,115.3858081,"VeryHigh","Lose"
"1367","640183396","radiant",1366,114.3430176,"VeryHigh","Lose"
"1368","640183396","radiant",1367,114.6678562,"VeryHigh","Lose"
"1369","640183396","radiant",1368,114.7715857,"VeryHigh","Lose"
"1370","640183396","radiant",1369,115.2487862,"VeryHigh","Lose"
"1371","640183396","radiant",1370,114.163211,"VeryHigh","Lose"
"1372","640183396","radiant",1371,110.4322416,"VeryHigh","Lose"
"1373","640183396","radiant",1372,107.0076085,"VeryHigh","Lose"
"1374","640183396","radiant",1373,103.7100914,"VeryHigh","Lose"
"1375","640183396","radiant",1374,100.6505346,"VeryHigh","Lose"
"1376","640183396","radiant",1375,97.20763848,"VeryHigh","Lose"
"1377","640183396","radiant",1376,93.98054684,"VeryHigh","Lose"
"1378","640183396","radiant",1377,90.4720559,"VeryHigh","Lose"
"1379","640183396","radiant",1378,88.98251084,"VeryHigh","Lose"
"1380","640183396","radiant",1379,87.73331918,"VeryHigh","Lose"
"1381","640183396","radiant",1380,86.65452955,"VeryHigh","Lose"
"1382","640183396","radiant",1381,84.67933548,"VeryHigh","Lose"
"1383","640183396","radiant",1382,82.27596677,"VeryHigh","Lose"
"1384","640183396","radiant",1383,79.23262133,"VeryHigh","Lose"
"1385","640183396","radiant",1384,76.29105023,"VeryHigh","Lose"
"1386","640183396","radiant",1385,76.83924775,"VeryHigh","Lose"
"1387","640183396","radiant",1386,78.49967603,"VeryHigh","Lose"
"1388","640183396","radiant",1387,79.9439834,"VeryHigh","Lose"
"1389","640183396","radiant",1388,80.41854565,"VeryHigh","Lose"
"1390","640183396","radiant",1389,81.96890714,"VeryHigh","Lose"
"1391","640183396","radiant",1390,81.32934561,"VeryHigh","Lose"
"1392","640183396","radiant",1391,81.14787619,"VeryHigh","Lose"
"1393","640183396","radiant",1392,80.61025729,"VeryHigh","Lose"
"1394","640183396","radiant",1393,81.90962333,"VeryHigh","Lose"
"1395","640183396","radiant",1394,78.21449888,"VeryHigh","Lose"
"1396","640183396","radiant",1395,77.09731338,"VeryHigh","Lose"
"1397","640183396","radiant",1396,75.45439006,"VeryHigh","Lose"
"1398","640183396","radiant",1397,77.8414777,"VeryHigh","Lose"
"1399","640183396","radiant",1398,78.16648306,"VeryHigh","Lose"
"1400","640183396","radiant",1399,75.46139431,"VeryHigh","Lose"
"1401","640183396","radiant",1400,72.89543139,"VeryHigh","Lose"
"1402","640183396","radiant",1401,71.65455811,"VeryHigh","Lose"
"1403","640183396","radiant",1402,70.14653232,"VeryHigh","Lose"
"1404","640183396","radiant",1403,68.71720322,"VeryHigh","Lose"
"1405","640183396","radiant",1404,65.07180351,"VeryHigh","Lose"
"1406","640183396","radiant",1405,61.54522895,"VeryHigh","Lose"
"1407","640183396","radiant",1406,55.18986087,"VeryHigh","Lose"
"1408","640183396","radiant",1407,50.64452471,"VeryHigh","Lose"
"1409","640183396","radiant",1408,47.91296757,"VeryHigh","Lose"
"1410","640183396","radiant",1409,45.73430074,"VeryHigh","Lose"
"1411","640183396","radiant",1410,45.82053299,"VeryHigh","Lose"
"1412","640183396","radiant",1411,44.73827465,"VeryHigh","Lose"
"1413","640183396","radiant",1412,43.24515862,"VeryHigh","Lose"
"1414","640183396","radiant",1413,39.2327661,"VeryHigh","Lose"
"1415","640183396","radiant",1414,35.20079333,"VeryHigh","Lose"
"1416","640183396","radiant",1415,32.54079773,"VeryHigh","Lose"
"1417","640183396","radiant",1416,33.05824051,"VeryHigh","Lose"
"1418","640183396","radiant",1417,32.53960945,"VeryHigh","Lose"
"1419","640183396","radiant",1418,32.46298958,"VeryHigh","Lose"
"1420","640183396","radiant",1419,31.02468749,"VeryHigh","Lose"
"1421","640183396","radiant",1420,30.58323327,"VeryHigh","Lose"
"1422","640183396","radiant",1421,29.26887251,"VeryHigh","Lose"
"1423","640183396","radiant",1422,30.62919231,"VeryHigh","Lose"
"1424","640183396","radiant",1423,31.58446867,"VeryHigh","Lose"
"1425","640183396","radiant",1424,34.09625944,"VeryHigh","Lose"
"1426","640183396","radiant",1425,35.74286041,"VeryHigh","Lose"
"1427","640183396","radiant",1426,38.78469036,"VeryHigh","Lose"
"1428","640183396","radiant",1427,40.45332588,"VeryHigh","Lose"
"1429","640183396","radiant",1428,41.68242014,"VeryHigh","Lose"
"1430","640183396","radiant",1429,43.89383114,"VeryHigh","Lose"
"1431","640183396","radiant",1430,44.33006161,"VeryHigh","Lose"
"1432","640183396","radiant",1431,42.89831697,"VeryHigh","Lose"
"1433","640183396","radiant",1432,41.78585864,"VeryHigh","Lose"
"1434","640183396","radiant",1433,40.69824742,"VeryHigh","Lose"
"1435","640183396","radiant",1434,41.99532767,"VeryHigh","Lose"
"1436","640183396","radiant",1435,43.24123352,"VeryHigh","Lose"
"1437","640183396","radiant",1436,41.02552171,"VeryHigh","Lose"
"1438","640183396","radiant",1437,37.31865719,"VeryHigh","Lose"
"1439","640183396","radiant",1438,37.78155408,"VeryHigh","Lose"
"1440","640183396","radiant",1439,38.32621942,"VeryHigh","Lose"
"1441","640183396","radiant",1440,38.67119901,"VeryHigh","Lose"
"1442","640183396","radiant",1441,37.70420604,"VeryHigh","Lose"
"1443","640183396","radiant",1442,40.77585562,"VeryHigh","Lose"
"1444","640183396","radiant",1443,39.77692173,"VeryHigh","Lose"
"1445","640183396","radiant",1444,41.52048592,"VeryHigh","Lose"
"1446","640183396","radiant",1445,44.75463195,"VeryHigh","Lose"
"1447","640183396","radiant",1446,47.47139216,"VeryHigh","Lose"
"1448","640183396","radiant",1447,47.71160318,"VeryHigh","Lose"
"1449","640183396","radiant",1448,46.86541245,"VeryHigh","Lose"
"1450","640183396","radiant",1449,48.61773623,"VeryHigh","Lose"
"1451","640183396","radiant",1450,49.31806056,"VeryHigh","Lose"
"1452","640183396","radiant",1451,49.51995073,"VeryHigh","Lose"
"1453","640183396","radiant",1452,48.64644475,"VeryHigh","Lose"
"1454","640183396","radiant",1453,48.4021739,"VeryHigh","Lose"
"1455","640183396","radiant",1454,47.34237278,"VeryHigh","Lose"
"1456","640183396","radiant",1455,48.5482973,"VeryHigh","Lose"
"1457","640183396","radiant",1456,47.98009846,"VeryHigh","Lose"
"1458","640183396","radiant",1457,47.21483148,"VeryHigh","Lose"
"1459","640183396","radiant",1458,46.29269711,"VeryHigh","Lose"
"1460","640183396","radiant",1459,46.83109388,"VeryHigh","Lose"
"1461","640183396","radiant",1460,44.93162464,"VeryHigh","Lose"
"1462","640183396","radiant",1461,44.23372737,"VeryHigh","Lose"
"1463","640183396","radiant",1462,44.58754765,"VeryHigh","Lose"
"1464","640183396","radiant",1463,44.26914072,"VeryHigh","Lose"
"1465","640183396","radiant",1464,44.21746448,"VeryHigh","Lose"
"1466","640183396","radiant",1465,44.85195792,"VeryHigh","Lose"
"1467","640183396","radiant",1466,47.37277447,"VeryHigh","Lose"
"1468","640183396","radiant",1467,49.80782999,"VeryHigh","Lose"
"1469","640183396","radiant",1468,48.633688,"VeryHigh","Lose"
"1470","640183396","radiant",1469,46.76446756,"VeryHigh","Lose"
"1471","640183396","radiant",1470,45.40905202,"VeryHigh","Lose"
"1472","640183396","radiant",1471,48.20782381,"VeryHigh","Lose"
"1473","640183396","radiant",1472,48.70845484,"VeryHigh","Lose"
"1474","640183396","radiant",1473,46.80717883,"VeryHigh","Lose"
"1475","640183396","radiant",1474,47.584056,"VeryHigh","Lose"
"1476","640183396","radiant",1475,46.33825588,"VeryHigh","Lose"
"1477","640183396","radiant",1476,43.39273347,"VeryHigh","Lose"
