"","match","team","tsync","DD","Tier","Win Lose"
"1589","627677789","radiant",1588,138.1550352,"Normal","Win"
"1590","627677789","radiant",1589,139.1966547,"Normal","Win"
"1591","627677789","radiant",1590,71.07643731,"Normal","Win"
"1592","627677789","radiant",1591,73.75211433,"Normal","Win"
"1593","627677789","radiant",1592,76.31547301,"Normal","Win"
"1594","627677789","radiant",1593,79.32885849,"Normal","Win"
"1595","627677789","radiant",1594,82.18877335,"Normal","Win"
"1596","627677789","radiant",1595,84.60742518,"Normal","Win"
"1597","627677789","radiant",1596,86.10627498,"Normal","Win"
"1598","627677789","radiant",1597,83.92362145,"Normal","Win"
"1599","627677789","radiant",1598,80.36581255,"Normal","Win"
"1600","627677789","radiant",1599,76.09718238,"Normal","Win"
"1601","627677789","radiant",1600,72.77430428,"Normal","Win"
"1602","627677789","radiant",1601,70.23019746,"Normal","Win"
"1603","627677789","radiant",1602,69.11425485,"Normal","Win"
"1604","627677789","radiant",1603,68.72252562,"Normal","Win"
"1605","627677789","radiant",1604,68.84242,"Normal","Win"
"1606","627677789","radiant",1605,67.8618529,"Normal","Win"
"1607","627677789","radiant",1606,66.55242438,"Normal","Win"
"1608","627677789","radiant",1607,59.96829246,"Normal","Win"
"1609","627677789","radiant",1608,54.11635077,"Normal","Win"
"1610","627677789","radiant",1609,49.24938965,"Normal","Win"
"1611","627677789","radiant",1610,45.59438136,"Normal","Win"
"1612","627677789","radiant",1611,41.82220602,"Normal","Win"
"1613","627677789","radiant",1612,37.97077815,"Normal","Win"
"1614","627677789","radiant",1613,35.61280991,"Normal","Win"
"1615","627677789","radiant",1614,33.89934443,"Normal","Win"
"1616","627677789","radiant",1615,32.70036701,"Normal","Win"
"1617","627677789","radiant",1616,33.44316547,"Normal","Win"
"1618","627677789","radiant",1617,34.19947323,"Normal","Win"
"1619","627677789","radiant",1618,31.89748982,"Normal","Win"
"1620","627677789","radiant",1619,27.52687597,"Normal","Win"
"1621","627677789","radiant",1620,25.21793287,"Normal","Win"
"1622","627677789","radiant",1621,23.1600378,"Normal","Win"
"1623","627677789","radiant",1622,19.85259322,"Normal","Win"
"1624","627677789","radiant",1623,17.98211419,"Normal","Win"
"1625","627677789","radiant",1624,14.84305519,"Normal","Win"
"1626","627677789","radiant",1625,12.18899974,"Normal","Win"
"1627","627677789","radiant",1626,10.34279348,"Normal","Win"
"1628","627677789","radiant",1627,12.19849745,"Normal","Win"
"1629","627677789","radiant",1628,16.48169116,"Normal","Win"
"1630","627677789","radiant",1629,17.74825377,"Normal","Win"
"1631","627677789","radiant",1630,20.46042729,"Normal","Win"
"1632","627677789","radiant",1631,20.86694078,"Normal","Win"
"1633","627677789","dire",0,92.73024388,"Normal","Lose"
"1634","627677789","dire",1,92.73024388,"Normal","Lose"
"1635","627677789","dire",2,94.08418415,"Normal","Lose"
"1636","627677789","dire",3,96.09482873,"Normal","Lose"
"1637","627677789","dire",4,97.60831371,"Normal","Lose"
"1638","627677789","dire",5,99.5828551,"Normal","Lose"
"1639","627677789","dire",6,100.3384933,"Normal","Lose"
"1640","627677789","dire",7,101.5014626,"Normal","Lose"
"1641","627677789","dire",8,103.9970964,"Normal","Lose"
"1642","627677789","dire",9,106.1881809,"Normal","Lose"
"1643","627677789","dire",10,109.437371,"Normal","Lose"
"1644","627677789","dire",11,111.431126,"Normal","Lose"
"1645","627677789","dire",12,115.444873,"Normal","Lose"
"1646","627677789","dire",13,117.8611148,"Normal","Lose"
"1647","627677789","dire",14,120.4089746,"Normal","Lose"
"1648","627677789","dire",15,121.5924116,"Normal","Lose"
"1649","627677789","dire",16,124.7656503,"Normal","Lose"
"1650","627677789","dire",17,128.2780488,"Normal","Lose"
"1651","627677789","dire",18,131.2342845,"Normal","Lose"
"1652","627677789","dire",19,134.7793915,"Normal","Lose"
"1653","627677789","dire",20,137.2544336,"Normal","Lose"
"1654","627677789","dire",21,139.7191502,"Normal","Lose"
"1655","627677789","dire",22,140.8899078,"Normal","Lose"
"1656","627677789","dire",23,142.5975256,"Normal","Lose"
"1657","627677789","dire",24,143.7983143,"Normal","Lose"
"1658","627677789","dire",25,143.3000288,"Normal","Lose"
"1659","627677789","dire",26,142.3020846,"Normal","Lose"
"1660","627677789","dire",27,141.0937088,"Normal","Lose"
"1661","627677789","dire",28,140.1538919,"Normal","Lose"
"1662","627677789","dire",29,140.2530658,"Normal","Lose"
"1663","627677789","dire",30,138.9869694,"Normal","Lose"
"1664","627677789","dire",31,137.8821467,"Normal","Lose"
"1665","627677789","dire",32,139.0050417,"Normal","Lose"
"1666","627677789","dire",33,140.5814074,"Normal","Lose"
"1667","627677789","dire",34,143.6521106,"Normal","Lose"
"1668","627677789","dire",35,140.365899,"Normal","Lose"
"1669","627677789","dire",36,138.8443401,"Normal","Lose"
"1670","627677789","dire",37,140.2083162,"Normal","Lose"
"1671","627677789","dire",38,140.0781056,"Normal","Lose"
"1672","627677789","dire",39,140.0022301,"Normal","Lose"
"1673","627677789","dire",40,141.6690719,"Normal","Lose"
"1674","627677789","dire",41,139.0021215,"Normal","Lose"
"1675","627677789","dire",42,136.9549253,"Normal","Lose"
"1676","627677789","dire",43,136.5405377,"Normal","Lose"
"1677","627677789","dire",44,136.7944372,"Normal","Lose"
"1678","627677789","dire",45,136.7622043,"Normal","Lose"
"1679","627677789","dire",46,136.2174639,"Normal","Lose"
"1680","627677789","dire",47,137.0266086,"Normal","Lose"
"1681","627677789","dire",48,135.6358479,"Normal","Lose"
"1682","627677789","dire",49,136.4800269,"Normal","Lose"
"1683","627677789","dire",50,137.7966547,"Normal","Lose"
"1684","627677789","dire",51,137.0854155,"Normal","Lose"
"1685","627677789","dire",52,137.525248,"Normal","Lose"
"1686","627677789","dire",53,136.3291345,"Normal","Lose"
"1687","627677789","dire",54,135.2592502,"Normal","Lose"
"1688","627677789","dire",55,136.2975018,"Normal","Lose"
"1689","627677789","dire",56,134.4917577,"Normal","Lose"
"1690","627677789","dire",57,133.8676052,"Normal","Lose"
"1691","627677789","dire",58,133.9223179,"Normal","Lose"
"1692","627677789","dire",59,134.7066024,"Normal","Lose"
"1693","627677789","dire",60,134.0644552,"Normal","Lose"
"1694","627677789","dire",61,132.6264198,"Normal","Lose"
"1695","627677789","dire",62,133.998008,"Normal","Lose"
"1696","627677789","dire",63,133.8208187,"Normal","Lose"
"1697","627677789","dire",64,132.3744711,"Normal","Lose"
"1698","627677789","dire",65,134.0603481,"Normal","Lose"
"1699","627677789","dire",66,133.3855377,"Normal","Lose"
"1700","627677789","dire",67,132.348975,"Normal","Lose"
"1701","627677789","dire",68,131.3318908,"Normal","Lose"
"1702","627677789","dire",69,129.1230694,"Normal","Lose"
"1703","627677789","dire",70,129.7542072,"Normal","Lose"
"1704","627677789","dire",71,130.2379668,"Normal","Lose"
"1705","627677789","dire",72,128.2235128,"Normal","Lose"
"1706","627677789","dire",73,127.9675745,"Normal","Lose"
"1707","627677789","dire",74,127.8265037,"Normal","Lose"
"1708","627677789","dire",75,127.6400165,"Normal","Lose"
"1709","627677789","dire",76,127.3894684,"Normal","Lose"
"1710","627677789","dire",77,126.4283113,"Normal","Lose"
"1711","627677789","dire",78,126.8843617,"Normal","Lose"
"1712","627677789","dire",79,127.1867464,"Normal","Lose"
"1713","627677789","dire",80,126.6432791,"Normal","Lose"
"1714","627677789","dire",81,128.7731371,"Normal","Lose"
"1715","627677789","dire",82,131.9916352,"Normal","Lose"
"1716","627677789","dire",83,134.2792798,"Normal","Lose"
"1717","627677789","dire",84,135.5097184,"Normal","Lose"
"1718","627677789","dire",85,135.6797881,"Normal","Lose"
"1719","627677789","dire",86,134.0119789,"Normal","Lose"
"1720","627677789","dire",87,132.8039541,"Normal","Lose"
"1721","627677789","dire",88,132.6355592,"Normal","Lose"
"1722","627677789","dire",89,132.4305196,"Normal","Lose"
"1723","627677789","dire",90,132.84363,"Normal","Lose"
"1724","627677789","dire",91,132.8067962,"Normal","Lose"
"1725","627677789","dire",92,132.8495953,"Normal","Lose"
"1726","627677789","dire",93,133.3639529,"Normal","Lose"
"1727","627677789","dire",94,131.9094281,"Normal","Lose"
"1728","627677789","dire",95,131.0988214,"Normal","Lose"
"1729","627677789","dire",96,131.2061474,"Normal","Lose"
"1730","627677789","dire",97,128.0459442,"Normal","Lose"
"1731","627677789","dire",98,127.5693731,"Normal","Lose"
"1732","627677789","dire",99,128.2405574,"Normal","Lose"
"1733","627677789","dire",100,129.7755869,"Normal","Lose"
"1734","627677789","dire",101,130.3471077,"Normal","Lose"
"1735","627677789","dire",102,131.3266456,"Normal","Lose"
"1736","627677789","dire",103,130.8232239,"Normal","Lose"
"1737","627677789","dire",104,130.8700114,"Normal","Lose"
"1738","627677789","dire",105,140.7404179,"Normal","Lose"
"1739","627677789","dire",106,141.5606008,"Normal","Lose"
"1740","627677789","dire",107,141.9926112,"Normal","Lose"
"1741","627677789","dire",108,142.6868278,"Normal","Lose"
"1742","627677789","dire",109,144.1141385,"Normal","Lose"
"1743","627677789","dire",110,144.4085329,"Normal","Lose"
"1744","627677789","dire",111,143.2132537,"Normal","Lose"
"1745","627677789","dire",112,142.1608456,"Normal","Lose"
"1746","627677789","dire",113,142.6214528,"Normal","Lose"
"1747","627677789","dire",114,141.8977773,"Normal","Lose"
"1748","627677789","dire",115,140.9026704,"Normal","Lose"
"1749","627677789","dire",116,140.6856344,"Normal","Lose"
"1750","627677789","dire",117,142.2719491,"Normal","Lose"
"1751","627677789","dire",118,144.0189284,"Normal","Lose"
"1752","627677789","dire",119,139.4336939,"Normal","Lose"
"1753","627677789","dire",120,139.197895,"Normal","Lose"
"1754","627677789","dire",121,141.0539044,"Normal","Lose"
"1755","627677789","dire",122,141.0005586,"Normal","Lose"
"1756","627677789","dire",123,141.6999418,"Normal","Lose"
"1757","627677789","dire",124,140.6838833,"Normal","Lose"
"1758","627677789","dire",125,140.860504,"Normal","Lose"
"1759","627677789","dire",126,138.5753239,"Normal","Lose"
"1760","627677789","dire",127,138.7434571,"Normal","Lose"
"1761","627677789","dire",128,138.7347557,"Normal","Lose"
"1762","627677789","dire",129,137.3351113,"Normal","Lose"
"1763","627677789","dire",130,136.6433,"Normal","Lose"
"1764","627677789","dire",131,136.0029563,"Normal","Lose"
"1765","627677789","dire",132,136.9245404,"Normal","Lose"
"1766","627677789","dire",133,135.5869829,"Normal","Lose"
"1767","627677789","dire",134,134.0203269,"Normal","Lose"
"1768","627677789","dire",135,134.2797097,"Normal","Lose"
"1769","627677789","dire",136,133.8724577,"Normal","Lose"
"1770","627677789","dire",137,133.0324787,"Normal","Lose"
"1771","627677789","dire",138,134.9996655,"Normal","Lose"
"1772","627677789","dire",139,136.9009145,"Normal","Lose"
"1773","627677789","dire",140,136.452013,"Normal","Lose"
"1774","627677789","dire",141,136.9009145,"Normal","Lose"
"1775","627677789","dire",142,137.1210419,"Normal","Lose"
"1776","627677789","dire",143,137.8623664,"Normal","Lose"
"1777","627677789","dire",144,135.2508041,"Normal","Lose"
"1778","627677789","dire",145,136.3470112,"Normal","Lose"
"1779","627677789","dire",146,136.4889943,"Normal","Lose"
"1780","627677789","dire",147,136.2961203,"Normal","Lose"
"1781","627677789","dire",148,136.4360564,"Normal","Lose"
"1782","627677789","dire",149,135.7977873,"Normal","Lose"
"1783","627677789","dire",150,134.8268112,"Normal","Lose"
"1784","627677789","dire",151,134.1092899,"Normal","Lose"
"1785","627677789","dire",152,145.659101,"Normal","Lose"
"1786","627677789","dire",153,144.8746748,"Normal","Lose"
"1787","627677789","dire",154,145.6066761,"Normal","Lose"
"1788","627677789","dire",155,147.7905267,"Normal","Lose"
"1789","627677789","dire",156,147.1000023,"Normal","Lose"
"1790","627677789","dire",157,144.6998621,"Normal","Lose"
"1791","627677789","dire",158,143.7436266,"Normal","Lose"
"1792","627677789","dire",159,144.7928272,"Normal","Lose"
"1793","627677789","dire",160,144.5092714,"Normal","Lose"
"1794","627677789","dire",161,144.4940575,"Normal","Lose"
"1795","627677789","dire",162,144.7166748,"Normal","Lose"
"1796","627677789","dire",163,128.5834025,"Normal","Lose"
"1797","627677789","dire",164,130.522113,"Normal","Lose"
"1798","627677789","dire",165,131.6249364,"Normal","Lose"
"1799","627677789","dire",166,131.3266818,"Normal","Lose"
"1800","627677789","dire",167,130.1227058,"Normal","Lose"
"1801","627677789","dire",168,131.2864725,"Normal","Lose"
"1802","627677789","dire",169,133.8562994,"Normal","Lose"
"1803","627677789","dire",170,134.2927861,"Normal","Lose"
"1804","627677789","dire",171,134.0833939,"Normal","Lose"
"1805","627677789","dire",172,134.1109308,"Normal","Lose"
"1806","627677789","dire",173,134.8521353,"Normal","Lose"
"1807","627677789","dire",174,134.3123747,"Normal","Lose"
"1808","627677789","dire",175,132.9919189,"Normal","Lose"
"1809","627677789","dire",176,131.1597472,"Normal","Lose"
"1810","627677789","dire",177,130.6895537,"Normal","Lose"
"1811","627677789","dire",178,131.2602013,"Normal","Lose"
"1812","627677789","dire",179,131.0945047,"Normal","Lose"
"1813","627677789","dire",180,131.0945047,"Normal","Lose"
"1814","627677789","dire",181,131.0980792,"Normal","Lose"
"1815","627677789","dire",182,139.0229326,"Normal","Lose"
"1816","627677789","dire",183,139.1534271,"Normal","Lose"
"1817","627677789","dire",184,139.9304068,"Normal","Lose"
"1818","627677789","dire",185,138.9766283,"Normal","Lose"
"1819","627677789","dire",186,104.5484732,"Normal","Lose"
"1820","627677789","dire",187,106.4544756,"Normal","Lose"
"1821","627677789","dire",188,108.4098426,"Normal","Lose"
"1822","627677789","dire",189,111.7922905,"Normal","Lose"
"1823","627677789","dire",190,112.396874,"Normal","Lose"
"1824","627677789","dire",191,113.5554481,"Normal","Lose"
"1825","627677789","dire",192,112.7156784,"Normal","Lose"
"1826","627677789","dire",193,112.3265555,"Normal","Lose"
"1827","627677789","dire",194,113.7850001,"Normal","Lose"
"1828","627677789","dire",195,112.7396029,"Normal","Lose"
"1829","627677789","dire",196,113.6010486,"Normal","Lose"
"1830","627677789","dire",197,114.9067294,"Normal","Lose"
"1831","627677789","dire",198,114.8120803,"Normal","Lose"
"1832","627677789","dire",199,145.7017124,"Normal","Lose"
"1833","627677789","dire",200,144.1033899,"Normal","Lose"
"1834","627677789","dire",201,137.5229534,"Normal","Lose"
"1835","627677789","dire",202,139.0295484,"Normal","Lose"
"1836","627677789","dire",203,141.2945028,"Normal","Lose"
"1837","627677789","dire",204,139.5336372,"Normal","Lose"
"1838","627677789","dire",205,138.0647261,"Normal","Lose"
"1839","627677789","dire",206,137.005204,"Normal","Lose"
"1840","627677789","dire",207,135.7194026,"Normal","Lose"
"1841","627677789","dire",208,134.9785031,"Normal","Lose"
"1842","627677789","dire",209,134.7725762,"Normal","Lose"
"1843","627677789","dire",210,136.4378139,"Normal","Lose"
"1844","627677789","dire",211,139.2494612,"Normal","Lose"
"1845","627677789","dire",212,140.7674274,"Normal","Lose"
"1846","627677789","dire",213,140.3002357,"Normal","Lose"
"1847","627677789","dire",214,138.3192802,"Normal","Lose"
"1848","627677789","dire",215,139.8181825,"Normal","Lose"
"1849","627677789","dire",216,139.6165717,"Normal","Lose"
"1850","627677789","dire",217,139.1806737,"Normal","Lose"
"1851","627677789","dire",218,138.6891712,"Normal","Lose"
"1852","627677789","dire",219,138.5633899,"Normal","Lose"
"1853","627677789","dire",220,138.4577605,"Normal","Lose"
"1854","627677789","dire",221,138.4237598,"Normal","Lose"
"1855","627677789","dire",222,136.2389071,"Normal","Lose"
"1856","627677789","dire",223,136.4660474,"Normal","Lose"
"1857","627677789","dire",224,136.3014093,"Normal","Lose"
"1858","627677789","dire",225,136.2722451,"Normal","Lose"
"1859","627677789","dire",226,138.3761888,"Normal","Lose"
"1860","627677789","dire",227,139.3864771,"Normal","Lose"
"1861","627677789","dire",228,139.9711568,"Normal","Lose"
"1862","627677789","dire",229,141.0958092,"Normal","Lose"
"1863","627677789","dire",230,141.3963851,"Normal","Lose"
"1864","627677789","dire",231,140.9476043,"Normal","Lose"
"1865","627677789","dire",232,140.198299,"Normal","Lose"
"1866","627677789","dire",233,140.2909694,"Normal","Lose"
"1867","627677789","dire",234,141.0173626,"Normal","Lose"
"1868","627677789","dire",235,142.6118537,"Normal","Lose"
"1869","627677789","dire",236,147.0148691,"Normal","Lose"
"1870","627677789","dire",237,147.8096863,"Normal","Lose"
"1871","627677789","dire",238,147.1068942,"Normal","Lose"
"1872","627677789","dire",239,146.7507388,"Normal","Lose"
"1873","627677789","dire",240,145.4617035,"Normal","Lose"
"1874","627677789","dire",241,145.1866742,"Normal","Lose"
"1875","627677789","dire",242,155.9366146,"Normal","Lose"
"1876","627677789","dire",243,151.80924,"Normal","Lose"
"1877","627677789","dire",244,149.6730495,"Normal","Lose"
"1878","627677789","dire",245,148.8788576,"Normal","Lose"
"1879","627677789","dire",246,147.7409849,"Normal","Lose"
"1880","627677789","dire",247,145.5780914,"Normal","Lose"
"1881","627677789","dire",248,143.9048308,"Normal","Lose"
"1882","627677789","dire",249,141.3951796,"Normal","Lose"
"1883","627677789","dire",250,139.2092615,"Normal","Lose"
"1884","627677789","dire",251,135.7754484,"Normal","Lose"
"1885","627677789","dire",252,132.7322438,"Normal","Lose"
"1886","627677789","dire",253,129.7074545,"Normal","Lose"
"1887","627677789","dire",254,135.9477179,"Normal","Lose"
"1888","627677789","dire",255,136.5002057,"Normal","Lose"
"1889","627677789","dire",256,135.9212337,"Normal","Lose"
"1890","627677789","dire",257,136.4467124,"Normal","Lose"
"1891","627677789","dire",258,138.0681291,"Normal","Lose"
"1892","627677789","dire",259,139.2193276,"Normal","Lose"
"1893","627677789","dire",260,141.0085194,"Normal","Lose"
"1894","627677789","dire",261,123.5296317,"Normal","Lose"
"1895","627677789","dire",262,124.3414116,"Normal","Lose"
"1896","627677789","dire",263,124.6483147,"Normal","Lose"
"1897","627677789","dire",264,123.9064191,"Normal","Lose"
"1898","627677789","dire",265,122.1863888,"Normal","Lose"
"1899","627677789","dire",266,120.0184692,"Normal","Lose"
"1900","627677789","dire",267,120.5460329,"Normal","Lose"
"1901","627677789","dire",268,120.6284723,"Normal","Lose"
"1902","627677789","dire",269,122.1542407,"Normal","Lose"
"1903","627677789","dire",270,123.3679825,"Normal","Lose"
"1904","627677789","dire",271,124.0496395,"Normal","Lose"
"1905","627677789","dire",272,124.3285893,"Normal","Lose"
"1906","627677789","dire",273,124.1033087,"Normal","Lose"
"1907","627677789","dire",274,124.0558441,"Normal","Lose"
"1908","627677789","dire",275,123.9283872,"Normal","Lose"
"1909","627677789","dire",276,123.4989186,"Normal","Lose"
"1910","627677789","dire",277,122.9520489,"Normal","Lose"
"1911","627677789","dire",278,145.3782593,"Normal","Lose"
"1912","627677789","dire",279,144.8618434,"Normal","Lose"
"1913","627677789","dire",280,145.3668509,"Normal","Lose"
"1914","627677789","dire",281,146.9738178,"Normal","Lose"
"1915","627677789","dire",282,147.5511559,"Normal","Lose"
"1916","627677789","dire",283,157.3309929,"Normal","Lose"
"1917","627677789","dire",284,155.2608956,"Normal","Lose"
"1918","627677789","dire",285,154.4911842,"Normal","Lose"
"1919","627677789","dire",286,153.6818837,"Normal","Lose"
"1920","627677789","dire",287,153.0011203,"Normal","Lose"
"1921","627677789","dire",288,153.4175715,"Normal","Lose"
"1922","627677789","dire",289,153.9674617,"Normal","Lose"
"1923","627677789","dire",290,152.9653563,"Normal","Lose"
"1924","627677789","dire",291,150.4335133,"Normal","Lose"
"1925","627677789","dire",292,148.9209149,"Normal","Lose"
"1926","627677789","dire",293,150.030938,"Normal","Lose"
"1927","627677789","dire",294,152.299969,"Normal","Lose"
"1928","627677789","dire",295,152.0180602,"Normal","Lose"
"1929","627677789","dire",296,153.303663,"Normal","Lose"
"1930","627677789","dire",297,153.472576,"Normal","Lose"
"1931","627677789","dire",298,156.1038461,"Normal","Lose"
"1932","627677789","dire",299,156.7131998,"Normal","Lose"
"1933","627677789","dire",300,157.3270639,"Normal","Lose"
"1934","627677789","dire",301,150.124236,"Normal","Lose"
"1935","627677789","dire",302,148.5987613,"Normal","Lose"
"1936","627677789","dire",303,147.8279974,"Normal","Lose"
"1937","627677789","dire",304,147.1893163,"Normal","Lose"
"1938","627677789","dire",305,145.0497525,"Normal","Lose"
"1939","627677789","dire",306,143.4985091,"Normal","Lose"
"1940","627677789","dire",307,144.5024933,"Normal","Lose"
"1941","627677789","dire",308,142.3614909,"Normal","Lose"
"1942","627677789","dire",309,140.3630037,"Normal","Lose"
"1943","627677789","dire",310,139.6656525,"Normal","Lose"
"1944","627677789","dire",311,140.9772668,"Normal","Lose"
"1945","627677789","dire",312,143.8141419,"Normal","Lose"
"1946","627677789","dire",313,147.9382935,"Normal","Lose"
"1947","627677789","dire",314,148.6572845,"Normal","Lose"
"1948","627677789","dire",315,149.1480463,"Normal","Lose"
"1949","627677789","dire",316,149.7415338,"Normal","Lose"
"1950","627677789","dire",317,148.6880291,"Normal","Lose"
"1951","627677789","dire",318,148.0091983,"Normal","Lose"
"1952","627677789","dire",319,148.9523409,"Normal","Lose"
"1953","627677789","dire",320,148.0650182,"Normal","Lose"
"1954","627677789","dire",321,145.7538408,"Normal","Lose"
"1955","627677789","dire",322,143.7408253,"Normal","Lose"
"1956","627677789","dire",323,142.4784026,"Normal","Lose"
"1957","627677789","dire",324,145.5391374,"Normal","Lose"
"1958","627677789","dire",325,148.7590659,"Normal","Lose"
"1959","627677789","dire",326,149.1271717,"Normal","Lose"
"1960","627677789","dire",327,148.2552277,"Normal","Lose"
"1961","627677789","dire",328,147.355338,"Normal","Lose"
"1962","627677789","dire",329,148.133047,"Normal","Lose"
"1963","627677789","dire",330,149.034323,"Normal","Lose"
"1964","627677789","dire",331,147.9584634,"Normal","Lose"
"1965","627677789","dire",332,147.8175515,"Normal","Lose"
"1966","627677789","dire",333,148.8699818,"Normal","Lose"
"1967","627677789","dire",334,148.0976886,"Normal","Lose"
"1968","627677789","dire",335,147.0836801,"Normal","Lose"
"1969","627677789","dire",336,146.6306602,"Normal","Lose"
"1970","627677789","dire",337,145.9333567,"Normal","Lose"
"1971","627677789","dire",338,145.4241178,"Normal","Lose"
"1972","627677789","dire",339,144.8570229,"Normal","Lose"
"1973","627677789","dire",340,143.0720885,"Normal","Lose"
"1974","627677789","dire",341,140.5569934,"Normal","Lose"
"1975","627677789","dire",342,141.1309524,"Normal","Lose"
"1976","627677789","dire",343,142.3151753,"Normal","Lose"
"1977","627677789","dire",344,146.0708422,"Normal","Lose"
"1978","627677789","dire",345,146.8413835,"Normal","Lose"
"1979","627677789","dire",346,145.6401613,"Normal","Lose"
"1980","627677789","dire",347,144.9683298,"Normal","Lose"
"1981","627677789","dire",348,145.5118206,"Normal","Lose"
"1982","627677789","dire",349,145.107861,"Normal","Lose"
"1983","627677789","dire",350,146.4610026,"Normal","Lose"
"1984","627677789","dire",351,148.3837519,"Normal","Lose"
"1985","627677789","dire",352,147.5227799,"Normal","Lose"
"1986","627677789","dire",353,146.7058867,"Normal","Lose"
"1987","627677789","dire",354,144.7342752,"Normal","Lose"
"1988","627677789","dire",355,145.2200393,"Normal","Lose"
"1989","627677789","dire",356,144.4104349,"Normal","Lose"
"1990","627677789","dire",357,143.8438058,"Normal","Lose"
"1991","627677789","dire",358,145.0124112,"Normal","Lose"
"1992","627677789","dire",359,145.2777139,"Normal","Lose"
"1993","627677789","dire",360,146.0016161,"Normal","Lose"
"1994","627677789","dire",361,164.9395446,"Normal","Lose"
"1995","627677789","dire",362,164.9395446,"Normal","Lose"
"1996","627677789","dire",363,164.9395446,"Normal","Lose"
"1997","627677789","dire",364,165.6489232,"Normal","Lose"
"1998","627677789","dire",365,166.4767351,"Normal","Lose"
"1999","627677789","dire",366,166.9448934,"Normal","Lose"
"2000","627677789","dire",367,168.402003,"Normal","Lose"
"2001","627677789","dire",368,168.1494026,"Normal","Lose"
"2002","627677789","dire",369,167.7932338,"Normal","Lose"
"2003","627677789","dire",370,167.8422706,"Normal","Lose"
"2004","627677789","dire",371,167.1071117,"Normal","Lose"
"2005","627677789","dire",372,167.0728098,"Normal","Lose"
"2006","627677789","dire",373,164.8974473,"Normal","Lose"
"2007","627677789","dire",374,162.2033239,"Normal","Lose"
"2008","627677789","dire",375,158.7411028,"Normal","Lose"
"2009","627677789","dire",376,155.0570371,"Normal","Lose"
"2010","627677789","dire",377,151.4784172,"Normal","Lose"
"2011","627677789","dire",378,149.5909231,"Normal","Lose"
"2012","627677789","dire",379,145.5337216,"Normal","Lose"
"2013","627677789","dire",380,141.6729115,"Normal","Lose"
"2014","627677789","dire",381,136.7703419,"Normal","Lose"
"2015","627677789","dire",382,131.5479402,"Normal","Lose"
"2016","627677789","dire",383,125.3584735,"Normal","Lose"
"2017","627677789","dire",384,121.8572497,"Normal","Lose"
"2018","627677789","dire",385,118.1933215,"Normal","Lose"
"2019","627677789","dire",386,114.8584493,"Normal","Lose"
"2020","627677789","dire",387,109.5945218,"Normal","Lose"
"2021","627677789","dire",388,106.1665013,"Normal","Lose"
"2022","627677789","dire",389,103.1662176,"Normal","Lose"
"2023","627677789","dire",390,100.3541565,"Normal","Lose"
"2024","627677789","dire",391,98.33309005,"Normal","Lose"
"2025","627677789","dire",392,97.69483114,"Normal","Lose"
"2026","627677789","dire",393,96.66834123,"Normal","Lose"
"2027","627677789","dire",394,97.27614757,"Normal","Lose"
"2028","627677789","dire",395,100.860759,"Normal","Lose"
"2029","627677789","dire",396,100.9839065,"Normal","Lose"
"2030","627677789","dire",397,104.0249488,"Normal","Lose"
"2031","627677789","dire",398,107.0258049,"Normal","Lose"
"2032","627677789","dire",399,105.3913488,"Normal","Lose"
"2033","627677789","dire",400,103.3246718,"Normal","Lose"
"2034","627677789","dire",401,102.4168734,"Normal","Lose"
"2035","627677789","dire",402,102.9012514,"Normal","Lose"
"2036","627677789","dire",403,102.7673032,"Normal","Lose"
"2037","627677789","dire",404,101.5809922,"Normal","Lose"
"2038","627677789","dire",405,103.4555372,"Normal","Lose"
"2039","627677789","dire",406,103.5221095,"Normal","Lose"
"2040","627677789","dire",407,102.8095506,"Normal","Lose"
"2041","627677789","dire",408,151.2203525,"Normal","Lose"
"2042","627677789","dire",409,151.2203525,"Normal","Lose"
"2043","627677789","dire",410,149.0652537,"Normal","Lose"
"2044","627677789","dire",411,148.3384175,"Normal","Lose"
"2045","627677789","dire",412,149.9996952,"Normal","Lose"
"2046","627677789","dire",413,149.3679133,"Normal","Lose"
"2047","627677789","dire",414,148.236927,"Normal","Lose"
"2048","627677789","dire",415,145.381601,"Normal","Lose"
"2049","627677789","dire",416,144.2119016,"Normal","Lose"
"2050","627677789","dire",417,141.4120778,"Normal","Lose"
"2051","627677789","dire",418,138.3835536,"Normal","Lose"
"2052","627677789","dire",419,135.6488822,"Normal","Lose"
"2053","627677789","dire",420,132.1609241,"Normal","Lose"
"2054","627677789","dire",421,130.6732822,"Normal","Lose"
"2055","627677789","dire",422,127.889458,"Normal","Lose"
"2056","627677789","dire",423,128.3515221,"Normal","Lose"
"2057","627677789","dire",424,127.7668269,"Normal","Lose"
"2058","627677789","dire",425,128.0401502,"Normal","Lose"
"2059","627677789","dire",426,128.6062146,"Normal","Lose"
"2060","627677789","dire",427,128.3966022,"Normal","Lose"
"2061","627677789","dire",428,126.0239249,"Normal","Lose"
"2062","627677789","dire",429,123.7555656,"Normal","Lose"
"2063","627677789","dire",430,121.5983776,"Normal","Lose"
"2064","627677789","dire",431,120.5758127,"Normal","Lose"
"2065","627677789","dire",432,119.9026715,"Normal","Lose"
"2066","627677789","dire",433,119.062107,"Normal","Lose"
"2067","627677789","dire",434,113.0533693,"Normal","Lose"
"2068","627677789","dire",435,113.1862664,"Normal","Lose"
"2069","627677789","dire",436,112.6252461,"Normal","Lose"
