"","match","team","tsync","DD","Tier","Win Lose"
"950","626780627","dire",949,57.85067143,"High","Win"
"951","626780627","dire",950,57.95156349,"High","Win"
"952","626780627","dire",951,56.03470699,"High","Win"
"953","626780627","dire",952,55.83350141,"High","Win"
"954","626780627","dire",953,56.196767,"High","Win"
"955","626780627","dire",954,58.73432476,"High","Win"
"956","626780627","dire",955,60.20351258,"High","Win"
"957","626780627","dire",956,59.09343786,"High","Win"
"958","626780627","dire",957,57.38290155,"High","Win"
"959","626780627","dire",958,55.55958024,"High","Win"
"960","626780627","dire",959,53.38527755,"High","Win"
"961","626780627","dire",960,50.88696758,"High","Win"
"962","626780627","dire",961,52.79364965,"High","Win"
"963","626780627","dire",962,53.48934525,"High","Win"
"964","626780627","dire",963,49.88420728,"High","Win"
"965","626780627","dire",964,48.54696659,"High","Win"
"966","626780627","dire",965,47.00997835,"High","Win"
"967","626780627","dire",966,47.17791395,"High","Win"
"968","626780627","dire",967,47.11862551,"High","Win"
"969","626780627","dire",968,48.7782723,"High","Win"
"970","626780627","dire",969,51.02873586,"High","Win"
"971","626780627","dire",970,52.15320359,"High","Win"
"972","626780627","dire",971,50.13113301,"High","Win"
"973","626780627","dire",972,52.02791475,"High","Win"
"974","626780627","dire",973,53.19343744,"High","Win"
"975","626780627","dire",974,53.24496204,"High","Win"
"976","626780627","dire",975,54.20413206,"High","Win"
"977","626780627","dire",976,56.10945372,"High","Win"
"978","626780627","dire",977,59.2282498,"High","Win"
"979","626780627","dire",978,62.42156552,"High","Win"
"980","626780627","dire",979,64.71908265,"High","Win"
"981","626780627","dire",980,65.38941631,"High","Win"
"982","626780627","dire",981,64.7806986,"High","Win"
"983","626780627","dire",982,64.39492982,"High","Win"
"984","626780627","dire",983,63.91722373,"High","Win"
"985","626780627","dire",984,62.30893255,"High","Win"
"986","626780627","dire",985,60.80151191,"High","Win"
"987","626780627","dire",986,61.71808558,"High","Win"
"988","626780627","dire",987,60.41762404,"High","Win"
"989","626780627","dire",988,57.27609456,"High","Win"
"990","626780627","dire",989,53.73522162,"High","Win"
"991","626780627","dire",990,48.91875678,"High","Win"
"992","626780627","dire",991,44.88842105,"High","Win"
"993","626780627","dire",992,42.83079386,"High","Win"
"994","626780627","dire",993,38.66197454,"High","Win"
"995","626780627","dire",994,33.3566448,"High","Win"
"996","626780627","dire",995,28.51126294,"High","Win"
"997","626780627","dire",996,25.24413482,"High","Win"
"998","626780627","dire",997,21.2490654,"High","Win"
"999","626780627","dire",998,17.78045173,"High","Win"
"1000","626780627","dire",999,13.96767714,"High","Win"
"1001","626780627","dire",1000,10.68264912,"High","Win"
"1002","626780627","dire",1001,8.783986245,"High","Win"
"1003","626780627","dire",1002,5.223541465,"High","Win"
"1004","626780627","dire",1003,5.623541465,"High","Win"
"1005","626780627","dire",1004,7.650047356,"High","Win"
"1006","626780627","dire",1005,4.394121892,"High","Win"
"1007","626780627","dire",1006,4.690748648,"High","Win"
"1008","626780627","dire",1007,6.853057592,"High","Win"
"1009","626780627","dire",1008,7.16542469,"High","Win"
"1010","626780627","dire",1009,9.800623056,"High","Win"
"1011","626780627","dire",1010,11.17546239,"High","Win"
"1012","626780627","dire",1011,12.33433493,"High","Win"
"1013","626780627","dire",1012,14.21529988,"High","Win"
"1014","626780627","dire",1013,13.97205501,"High","Win"
"1015","626780627","dire",1014,13.59233751,"High","Win"
"1016","626780627","dire",1015,12.93944631,"High","Win"
"1017","626780627","dire",1016,14.38660554,"High","Win"
"1018","626780627","dire",1017,16.77642029,"High","Win"
"1019","626780627","dire",1018,19.32190016,"High","Win"
"1020","626780627","dire",1019,22.47468426,"High","Win"
"1021","626780627","dire",1020,26.62874696,"High","Win"
"1022","626780627","dire",1021,28.86879014,"High","Win"
"1023","626780627","dire",1022,29.22577914,"High","Win"
"1024","626780627","dire",1023,30.30593998,"High","Win"
"1025","626780627","dire",1024,32.91542977,"High","Win"
"1026","626780627","dire",1025,31.10215324,"High","Win"
"1027","626780627","dire",1026,31.35553624,"High","Win"
"1028","626780627","dire",1027,31.87061158,"High","Win"
"1029","626780627","dire",1028,34.31685194,"High","Win"
"1030","626780627","dire",1029,36.95139807,"High","Win"
"1031","626780627","dire",1030,92.1431917,"High","Win"
"1032","626780627","dire",1031,95.18825665,"High","Win"
"1033","626780627","dire",1032,98.51728969,"High","Win"
"1034","626780627","dire",1033,99.64380218,"High","Win"
"1035","626780627","dire",1034,102.0055131,"High","Win"
"1036","626780627","dire",1035,101.0885125,"High","Win"
"1037","626780627","dire",1036,101.5015897,"High","Win"
"1038","626780627","dire",1037,101.4766564,"High","Win"
"1039","626780627","dire",1038,101.2863106,"High","Win"
"1040","626780627","dire",1039,100.4971525,"High","Win"
"1041","626780627","dire",1040,98.66707608,"High","Win"
"1042","626780627","dire",1041,83.90692912,"High","Win"
"1043","626780627","dire",1042,84.47642585,"High","Win"
"1044","626780627","dire",1043,83.77847544,"High","Win"
"1045","626780627","dire",1044,83.20762586,"High","Win"
"1046","626780627","dire",1045,83.43666308,"High","Win"
"1047","626780627","dire",1046,82.79363579,"High","Win"
"1048","626780627","dire",1047,81.93634939,"High","Win"
"1049","626780627","dire",1048,79.69692436,"High","Win"
"1050","626780627","dire",1049,76.65430737,"High","Win"
"1051","626780627","dire",1050,76.77651707,"High","Win"
"1052","626780627","dire",1051,74.37323264,"High","Win"
"1053","626780627","dire",1052,73.32830766,"High","Win"
"1054","626780627","dire",1053,70.55968105,"High","Win"
"1055","626780627","dire",1054,67.75903205,"High","Win"
"1056","626780627","dire",1055,66.3594114,"High","Win"
"1057","626780627","dire",1056,65.68654339,"High","Win"
"1058","626780627","dire",1057,66.35447176,"High","Win"
"1059","626780627","dire",1058,65.9953018,"High","Win"
"1060","626780627","dire",1059,66.51024685,"High","Win"
"1061","626780627","dire",1060,67.6238387,"High","Win"
"1062","626780627","dire",1061,69.35899561,"High","Win"
"1063","626780627","dire",1062,69.52769668,"High","Win"
"1064","626780627","dire",1063,70.9706293,"High","Win"
"1065","626780627","dire",1064,72.0900236,"High","Win"
"1066","626780627","dire",1065,70.2242004,"High","Win"
"1067","626780627","dire",1066,71.76660929,"High","Win"
"1068","626780627","dire",1067,69.60514955,"High","Win"
"1069","626780627","dire",1068,70.44614974,"High","Win"
"1070","626780627","dire",1069,70.13455387,"High","Win"
"1071","626780627","dire",1070,69.22827814,"High","Win"
"1072","626780627","dire",1071,69.09309758,"High","Win"
"1073","626780627","dire",1072,69.74747214,"High","Win"
"1074","626780627","dire",1073,72.10347606,"High","Win"
"1075","626780627","dire",1074,72.51119151,"High","Win"
"1076","626780627","dire",1075,74.67335294,"High","Win"
"1077","626780627","dire",1076,75.19983592,"High","Win"
"1078","626780627","dire",1077,75.89570207,"High","Win"
"1079","626780627","dire",1078,75.9973543,"High","Win"
"1080","626780627","dire",1079,75.0340791,"High","Win"
"1081","626780627","dire",1080,75.10170709,"High","Win"
"1082","626780627","dire",1081,77.11186497,"High","Win"
"1083","626780627","dire",1082,77.47677873,"High","Win"
"1084","626780627","dire",1083,75.82279801,"High","Win"
"1085","626780627","dire",1084,74.25609909,"High","Win"
"1086","626780627","dire",1085,77.10996649,"High","Win"
"1087","626780627","dire",1086,79.74026304,"High","Win"
"1088","626780627","dire",1087,80.16271983,"High","Win"
"1089","626780627","dire",1088,80.87699725,"High","Win"
"1090","626780627","dire",1089,78.16636636,"High","Win"
"1091","626780627","dire",1090,77.05653988,"High","Win"
"1092","626780627","dire",1091,77.07632429,"High","Win"
"1093","626780627","dire",1092,79.32006559,"High","Win"
"1094","626780627","dire",1093,81.98044663,"High","Win"
"1095","626780627","dire",1094,84.60175981,"High","Win"
"1096","626780627","dire",1095,86.4563688,"High","Win"
"1097","626780627","dire",1096,89.05807596,"High","Win"
"1098","626780627","dire",1097,90.7226167,"High","Win"
"1099","626780627","dire",1098,92.29217974,"High","Win"
"1100","626780627","dire",1099,93.12857258,"High","Win"
"1101","626780627","dire",1100,92.404241,"High","Win"
"1102","626780627","dire",1101,120.9830609,"High","Win"
"1103","626780627","dire",1102,119.4067881,"High","Win"
"1104","626780627","dire",1103,117.5010089,"High","Win"
"1105","626780627","dire",1104,117.0278364,"High","Win"
"1106","626780627","dire",1105,119.0399735,"High","Win"
"1107","626780627","dire",1106,101.5151078,"High","Win"
"1108","626780627","dire",1107,101.2303559,"High","Win"
"1109","626780627","dire",1108,99.53534143,"High","Win"
"1110","626780627","dire",1109,100.3291783,"High","Win"
"1111","626780627","dire",1110,100.6956232,"High","Win"
"1112","626780627","dire",1111,102.2476335,"High","Win"
"1113","626780627","dire",1112,103.0214537,"High","Win"
"1114","626780627","dire",1113,102.5154018,"High","Win"
"1115","626780627","dire",1114,103.7067273,"High","Win"
"1116","626780627","dire",1115,103.1748156,"High","Win"
"1117","626780627","dire",1116,104.3817789,"High","Win"
"1118","626780627","dire",1117,103.7308825,"High","Win"
"1119","626780627","dire",1118,101.4884669,"High","Win"
"1120","626780627","dire",1119,99.2945921,"High","Win"
"1121","626780627","dire",1120,96.42064868,"High","Win"
"1122","626780627","dire",1121,93.01840275,"High","Win"
"1123","626780627","dire",1122,91.54038919,"High","Win"
"1124","626780627","dire",1123,90.07905285,"High","Win"
"1125","626780627","dire",1124,87.40154671,"High","Win"
"1126","626780627","dire",1125,86.11457179,"High","Win"
"1127","626780627","dire",1126,86.10283184,"High","Win"
"1128","626780627","dire",1127,82.84951684,"High","Win"
"1129","626780627","dire",1128,81.58722141,"High","Win"
"1130","626780627","dire",1129,81.80089061,"High","Win"
"1131","626780627","dire",1130,80.55606276,"High","Win"
"1132","626780627","dire",1131,80.179526,"High","Win"
"1133","626780627","dire",1132,81.17216052,"High","Win"
"1134","626780627","dire",1133,83.30391005,"High","Win"
"1135","626780627","dire",1134,82.94676417,"High","Win"
"1136","626780627","dire",1135,81.4742478,"High","Win"
"1137","626780627","dire",1136,81.61793016,"High","Win"
"1138","626780627","dire",1137,83.48707903,"High","Win"
"1139","626780627","dire",1138,83.84066223,"High","Win"
"1140","626780627","dire",1139,81.52359951,"High","Win"
"1141","626780627","dire",1140,77.74903151,"High","Win"
"1142","626780627","dire",1141,76.55495695,"High","Win"
"1143","626780627","dire",1142,77.16041284,"High","Win"
"1144","626780627","dire",1143,77.34945183,"High","Win"
"1145","626780627","dire",1144,76.72253607,"High","Win"
"1146","626780627","dire",1145,74.64398133,"High","Win"
"1147","626780627","dire",1146,74.76130921,"High","Win"
"1148","626780627","dire",1147,75.44117322,"High","Win"
"1149","626780627","dire",1148,76.46399556,"High","Win"
"1150","626780627","dire",1149,76.51409164,"High","Win"
"1151","626780627","dire",1150,75.89528287,"High","Win"
"1152","626780627","dire",1151,74.88673493,"High","Win"
"1153","626780627","dire",1152,71.99731951,"High","Win"
"1154","626780627","dire",1153,71.89949834,"High","Win"
"1155","626780627","dire",1154,71.69574544,"High","Win"
"1156","626780627","dire",1155,72.38038422,"High","Win"
"1157","626780627","dire",1156,71.63463357,"High","Win"
"1158","626780627","dire",1157,70.85397488,"High","Win"
"1159","626780627","dire",1158,70.15238978,"High","Win"
"1160","626780627","dire",1159,70.74844217,"High","Win"
"1161","626780627","dire",1160,67.85049909,"High","Win"
"1162","626780627","dire",1161,66.85335201,"High","Win"
"1163","626780627","dire",1162,67.22000076,"High","Win"
"1164","626780627","dire",1163,66.29374775,"High","Win"
"1165","626780627","dire",1164,66.39416445,"High","Win"
"1166","626780627","dire",1165,64.79235979,"High","Win"
"1167","626780627","dire",1166,63.44323946,"High","Win"
"1168","626780627","dire",1167,63.65421255,"High","Win"
"1169","626780627","dire",1168,62.87850367,"High","Win"
"1170","626780627","dire",1169,62.59509907,"High","Win"
"1171","626780627","dire",1170,65.10466792,"High","Win"
"1172","626780627","dire",1171,67.45083869,"High","Win"
"1173","626780627","dire",1172,68.80045661,"High","Win"
"1174","626780627","dire",1173,69.97718927,"High","Win"
"1175","626780627","dire",1174,69.02898238,"High","Win"
"1176","626780627","dire",1175,71.16258796,"High","Win"
"1177","626780627","dire",1176,71.5556476,"High","Win"
"1178","626780627","dire",1177,70.76432129,"High","Win"
"1179","626780627","dire",1178,69.5369279,"High","Win"
"1180","626780627","dire",1179,70.81490216,"High","Win"
"1181","626780627","dire",1180,71.85871974,"High","Win"
"1182","626780627","dire",1181,74.80566991,"High","Win"
"1183","626780627","dire",1182,76.71086556,"High","Win"
"1184","626780627","dire",1183,78.12716772,"High","Win"
"1185","626780627","dire",1184,80.02717574,"High","Win"
"1186","626780627","dire",1185,82.83198264,"High","Win"
"1187","626780627","dire",1186,84.18703128,"High","Win"
"1188","626780627","dire",1187,82.53300068,"High","Win"
"1189","626780627","dire",1188,84.99146771,"High","Win"
"1190","626780627","dire",1189,88.08293163,"High","Win"
"1191","626780627","dire",1190,87.23968174,"High","Win"
"1192","626780627","dire",1191,86.36019694,"High","Win"
"1193","626780627","dire",1192,85.64721413,"High","Win"
"1194","626780627","dire",1193,86.18473448,"High","Win"
"1195","626780627","dire",1194,86.18902017,"High","Win"
"1196","626780627","dire",1195,86.96347892,"High","Win"
"1197","626780627","dire",1196,88.20654901,"High","Win"
"1198","626780627","dire",1197,89.92787059,"High","Win"
"1199","626780627","dire",1198,89.93490295,"High","Win"
"1200","626780627","dire",1199,89.34145847,"High","Win"
"1201","626780627","dire",1200,88.34139981,"High","Win"
"1202","626780627","dire",1201,88.33579755,"High","Win"
"1203","626780627","dire",1202,90.85050033,"High","Win"
"1204","626780627","dire",1203,89.95242029,"High","Win"
"1205","626780627","dire",1204,89.48967483,"High","Win"
"1206","626780627","dire",1205,89.21030453,"High","Win"
"1207","626780627","dire",1206,90.48088395,"High","Win"
"1208","626780627","dire",1207,91.31839869,"High","Win"
"1209","626780627","dire",1208,91.49972167,"High","Win"
"1210","626780627","dire",1209,90.94117484,"High","Win"
"1211","626780627","dire",1210,90.12441918,"High","Win"
"1212","626780627","dire",1211,89.95149235,"High","Win"
"1213","626780627","dire",1212,88.74609428,"High","Win"
"1214","626780627","dire",1213,89.3675336,"High","Win"
"1215","626780627","dire",1214,89.03657133,"High","Win"
"1216","626780627","dire",1215,89.90978252,"High","Win"
"1217","626780627","dire",1216,88.62157707,"High","Win"
"1218","626780627","dire",1217,89.60027181,"High","Win"
"1219","626780627","dire",1218,91.48987516,"High","Win"
"1220","626780627","dire",1219,93.89089784,"High","Win"
"1221","626780627","dire",1220,95.18306145,"High","Win"
"1222","626780627","dire",1221,95.90509556,"High","Win"
"1223","626780627","dire",1222,96.90644473,"High","Win"
"1224","626780627","dire",1223,96.52629926,"High","Win"
"1225","626780627","dire",1224,98.71874257,"High","Win"
"1226","626780627","dire",1225,101.3838533,"High","Win"
"1227","626780627","dire",1226,103.3097074,"High","Win"
"1228","626780627","dire",1227,105.1983145,"High","Win"
"1229","626780627","dire",1228,107.3741561,"High","Win"
"1230","626780627","dire",1229,108.4647598,"High","Win"
"1231","626780627","dire",1230,110.1585496,"High","Win"
"1232","626780627","dire",1231,111.1724667,"High","Win"
"1233","626780627","dire",1232,145.0352086,"High","Win"
"1234","626780627","dire",1233,145.9568,"High","Win"
"1235","626780627","dire",1234,146.5473457,"High","Win"
"1236","626780627","dire",1235,148.087205,"High","Win"
"1237","626780627","dire",1236,150.1370177,"High","Win"
"1238","626780627","dire",1237,150.8664824,"High","Win"
"1239","626780627","dire",1238,151.0492811,"High","Win"
"1240","626780627","dire",1239,149.8126833,"High","Win"
"1241","626780627","dire",1240,147.5262297,"High","Win"
"1242","626780627","dire",1241,144.7987188,"High","Win"
"1243","626780627","dire",1242,141.9260228,"High","Win"
"1244","626780627","dire",1243,97.62191532,"High","Win"
"1245","626780627","dire",1244,95.67599861,"High","Win"
"1246","626780627","dire",1245,94.43953121,"High","Win"
"1247","626780627","dire",1246,94.19692682,"High","Win"
"1248","626780627","dire",1247,92.95854015,"High","Win"
"1249","626780627","dire",1248,90.35421149,"High","Win"
"1250","626780627","dire",1249,88.65256772,"High","Win"
"1251","626780627","dire",1250,86.08822083,"High","Win"
"1252","626780627","dire",1251,83.87017385,"High","Win"
"1253","626780627","dire",1252,82.42030157,"High","Win"
"1254","626780627","dire",1253,80.13137382,"High","Win"
"1255","626780627","dire",1254,76.40791142,"High","Win"
"1256","626780627","dire",1255,84.48884309,"High","Win"
"1257","626780627","dire",1256,82.83889226,"High","Win"
"1258","626780627","dire",1257,81.40571254,"High","Win"
"1259","626780627","dire",1258,79.1955864,"High","Win"
"1260","626780627","dire",1259,76.62026612,"High","Win"
"1261","626780627","dire",1260,75.05951476,"High","Win"
"1262","626780627","dire",1261,31.58688347,"High","Win"
"1263","626780627","dire",1262,33.0501682,"High","Win"
"1264","626780627","dire",1263,34.70914529,"High","Win"
"1265","626780627","dire",1264,38.44629571,"High","Win"
"1266","626780627","dire",1265,41.30459129,"High","Win"
"1267","626780627","dire",1266,45.51550329,"High","Win"
"1268","626780627","dire",1267,47.94706506,"High","Win"
"1269","626780627","dire",1268,49.29674522,"High","Win"
"1270","626780627","dire",1269,53.50513873,"High","Win"
"1271","626780627","dire",1270,56.66821693,"High","Win"
"1272","626780627","dire",1271,60.14021739,"High","Win"
"1273","626780627","dire",1272,65.15194305,"High","Win"
"1274","626780627","dire",1273,67.66623933,"High","Win"
"1275","626780627","dire",1274,72.73195092,"High","Win"
"1276","626780627","dire",1275,72.55386028,"High","Win"
"1277","626780627","dire",1276,75.24591971,"High","Win"
"1278","626780627","dire",1277,76.3190698,"High","Win"
"1279","626780627","dire",1278,77.25617292,"High","Win"
"1280","626780627","dire",1279,81.60361604,"High","Win"
"1281","626780627","dire",1280,82.92161138,"High","Win"
"1282","626780627","dire",1281,83.2570181,"High","Win"
"1283","626780627","dire",1282,85.59144036,"High","Win"
"1284","626780627","dire",1283,87.5181888,"High","Win"
"1285","626780627","dire",1284,91.39160447,"High","Win"
"1286","626780627","dire",1285,92.38112858,"High","Win"
"1287","626780627","dire",1286,92.53359552,"High","Win"
"1288","626780627","dire",1287,90.90977335,"High","Win"
"1289","626780627","dire",1288,88.35902598,"High","Win"
"1290","626780627","dire",1289,88.38926701,"High","Win"
"1291","626780627","dire",1290,88.07386127,"High","Win"
"1292","626780627","dire",1291,86.83823348,"High","Win"
"1293","626780627","dire",1292,85.15440554,"High","Win"
"1294","626780627","dire",1293,87.31676451,"High","Win"
"1295","626780627","dire",1294,87.50009876,"High","Win"
"1296","626780627","dire",1295,88.97958733,"High","Win"
"1297","626780627","dire",1296,88.15800748,"High","Win"
"1298","626780627","dire",1297,87.64495354,"High","Win"
"1299","626780627","dire",1298,87.93984388,"High","Win"
"1300","626780627","dire",1299,88.56138736,"High","Win"
"1301","626780627","dire",1300,89.93985779,"High","Win"
"1302","626780627","dire",1301,92.47422618,"High","Win"
"1303","626780627","dire",1302,92.97605995,"High","Win"
"1304","626780627","dire",1303,94.09208011,"High","Win"
"1305","626780627","dire",1304,92.05131154,"High","Win"
"1306","626780627","dire",1305,91.18308365,"High","Win"
"1307","626780627","dire",1306,91.52489368,"High","Win"
"1308","626780627","dire",1307,93.69355317,"High","Win"
"1309","626780627","dire",1308,94.21912537,"High","Win"
"1310","626780627","dire",1309,91.85835866,"High","Win"
"1311","626780627","dire",1310,88.99144437,"High","Win"
"1312","626780627","dire",1311,83.72488732,"High","Win"
"1313","626780627","dire",1312,78.75723152,"High","Win"
"1314","626780627","dire",1313,77.71100821,"High","Win"
"1315","626780627","dire",1314,74.85249075,"High","Win"
"1316","626780627","dire",1315,72.97398989,"High","Win"
"1317","626780627","dire",1316,71.92781031,"High","Win"
"1318","626780627","dire",1317,71.28365441,"High","Win"
"1319","626780627","dire",1318,73.3308056,"High","Win"
"1320","626780627","dire",1319,71.85406248,"High","Win"
"1321","626780627","dire",1320,70.06345378,"High","Win"
"1322","626780627","dire",1321,68.93096737,"High","Win"
"1323","626780627","dire",1322,67.77512398,"High","Win"
"1324","626780627","dire",1323,63.25101742,"High","Win"
"1325","626780627","dire",1324,61.31345773,"High","Win"
"1326","626780627","dire",1325,61.43895663,"High","Win"
"1327","626780627","dire",1326,59.52665141,"High","Win"
"1328","626780627","dire",1327,57.3058618,"High","Win"
"1329","626780627","dire",1328,55.37468587,"High","Win"
"1330","626780627","dire",1329,53.86067002,"High","Win"
"1331","626780627","dire",1330,51.87239117,"High","Win"
"1332","626780627","dire",1331,49.92440121,"High","Win"
"1333","626780627","dire",1332,51.40464629,"High","Win"
"1334","626780627","dire",1333,53.68228761,"High","Win"
"1335","626780627","dire",1334,53.49431911,"High","Win"
"1336","626780627","dire",1335,54.4889723,"High","Win"
"1337","626780627","dire",1336,54.33451977,"High","Win"
"1338","626780627","dire",1337,56.03731061,"High","Win"
"1339","626780627","dire",1338,55.58454305,"High","Win"
"1340","626780627","dire",1339,53.87904444,"High","Win"
"1341","626780627","dire",1340,53.82688334,"High","Win"
"1342","626780627","dire",1341,53.01007041,"High","Win"
"1343","626780627","dire",1342,52.90737657,"High","Win"
"1344","626780627","dire",1343,54.25009382,"High","Win"
"1345","626780627","dire",1344,55.92573473,"High","Win"
"1346","626780627","dire",1345,58.20467534,"High","Win"
"1347","626780627","dire",1346,58.47973764,"High","Win"
"1348","626780627","dire",1347,57.81211542,"High","Win"
"1349","626780627","dire",1348,57.30473735,"High","Win"
"1350","626780627","dire",1349,54.80077894,"High","Win"
"1351","626780627","dire",1350,54.98802754,"High","Win"
"1352","626780627","dire",1351,54.80077894,"High","Win"
"1353","626780627","dire",1352,54.78490947,"High","Win"
"1354","626780627","dire",1353,53.74807427,"High","Win"
"1355","626780627","dire",1354,51.91880776,"High","Win"
"1356","626780627","dire",1355,51.26124352,"High","Win"
"1357","626780627","dire",1356,118.7911524,"High","Win"
"1358","626780627","dire",1357,116.7479076,"High","Win"
"1359","626780627","dire",1358,114.3885446,"High","Win"
"1360","626780627","dire",1359,112.1918931,"High","Win"
"1361","626780627","dire",1360,112.1208724,"High","Win"
"1362","626780627","dire",1361,111.6534846,"High","Win"
"1363","626780627","dire",1362,110.9418332,"High","Win"
"1364","626780627","dire",1363,111.6154282,"High","Win"
"1365","626780627","dire",1364,111.9278225,"High","Win"
"1366","626780627","dire",1365,110.1860782,"High","Win"
"1367","626780627","dire",1366,109.6953186,"High","Win"
"1368","626780627","dire",1367,110.1918239,"High","Win"
"1369","626780627","dire",1368,54.91945141,"High","Win"
"1370","626780627","dire",1369,55.11584979,"High","Win"
"1371","626780627","dire",1370,55.31747028,"High","Win"
"1372","626780627","dire",1371,54.16702448,"High","Win"
"1373","626780627","dire",1372,51.80106502,"High","Win"
"1374","626780627","dire",1373,48.30308796,"High","Win"
"1375","626780627","dire",1374,47.18017266,"High","Win"
"1376","626780627","dire",1375,47.10310116,"High","Win"
"1377","626780627","dire",1376,47.0612122,"High","Win"
"1378","626780627","dire",1377,45.77606109,"High","Win"
"1379","626780627","dire",1378,45.06477161,"High","Win"
"1380","626780627","dire",1379,44.93072496,"High","Win"
"1381","626780627","dire",1380,41.46754405,"High","Win"
"1382","626780627","dire",1381,39.05567303,"High","Win"
"1383","626780627","dire",1382,39.70514895,"High","Win"
"1384","626780627","dire",1383,40.85095003,"High","Win"
"1385","626780627","dire",1384,40.90760915,"High","Win"
"1386","626780627","dire",1385,43.51193085,"High","Win"
"1387","626780627","dire",1386,38.92735211,"High","Win"
"1388","626780627","dire",1387,37.27119032,"High","Win"
"1389","626780627","dire",1388,34.41754857,"High","Win"
"1390","626780627","dire",1389,31.10909026,"High","Win"
"1391","626780627","dire",1390,31.89766912,"High","Win"
"1392","626780627","dire",1391,31.77854925,"High","Win"
"1393","626780627","dire",1392,33.88157894,"High","Win"
"1394","626780627","dire",1393,34.98309822,"High","Win"
"1395","626780627","dire",1394,33.73746513,"High","Win"
"1396","626780627","dire",1395,35.58357729,"High","Win"
"1397","626780627","dire",1396,36.86795853,"High","Win"
"1398","626780627","dire",1397,33.83136896,"High","Win"
"1399","626780627","dire",1398,69.07869307,"High","Win"
"1400","626780627","dire",1399,65.91693191,"High","Win"
"1401","626780627","dire",1400,65.56784901,"High","Win"
"1402","626780627","dire",1401,65.66792182,"High","Win"
"1403","626780627","dire",1402,66.18414584,"High","Win"
"1404","626780627","dire",1403,68.80272746,"High","Win"
"1405","626780627","dire",1404,71.67581083,"High","Win"
"1406","626780627","dire",1405,73.71606588,"High","Win"
"1407","626780627","dire",1406,75.92312244,"High","Win"
"1408","626780627","dire",1407,77.58043595,"High","Win"
"1409","626780627","dire",1408,78.16451799,"High","Win"
"1410","626780627","dire",1409,77.95172703,"High","Win"
"1411","626780627","dire",1410,75.7628355,"High","Win"
"1412","626780627","dire",1411,74.41860629,"High","Win"
"1413","626780627","dire",1412,74.03565365,"High","Win"
"1414","626780627","dire",1413,74.22997399,"High","Win"
"1415","626780627","dire",1414,74.67767742,"High","Win"
"1416","626780627","dire",1415,73.5359807,"High","Win"
"1417","626780627","dire",1416,72.51137136,"High","Win"
"1418","626780627","dire",1417,71.79176123,"High","Win"
"1419","626780627","dire",1418,71.0984745,"High","Win"
"1420","626780627","dire",1419,71.32973604,"High","Win"
"1421","626780627","dire",1420,72.40355316,"High","Win"
"1422","626780627","dire",1421,72.91982322,"High","Win"
"1423","626780627","dire",1422,71.34001607,"High","Win"
"1424","626780627","dire",1423,72.16565584,"High","Win"
"1425","626780627","dire",1424,72.42377168,"High","Win"
"1426","626780627","dire",1425,72.54725567,"High","Win"
"1427","626780627","dire",1426,72.66634517,"High","Win"
"1428","626780627","dire",1427,72.09106753,"High","Win"
"1429","626780627","dire",1428,72.2812981,"High","Win"
"1430","626780627","dire",1429,72.01891566,"High","Win"
"1431","626780627","dire",1430,69.08367396,"High","Win"
"1432","626780627","dire",1431,68.07587335,"High","Win"
"1433","626780627","dire",1432,65.24034652,"High","Win"
"1434","626780627","dire",1433,64.83415787,"High","Win"
"1435","626780627","dire",1434,65.0800598,"High","Win"
"1436","626780627","dire",1435,64.86202378,"High","Win"
"1437","626780627","dire",1436,65.89509242,"High","Win"
"1438","626780627","dire",1437,66.64701139,"High","Win"
"1439","626780627","dire",1438,68.11197733,"High","Win"
"1440","626780627","dire",1439,71.51101773,"High","Win"
"1441","626780627","dire",1440,73.62249401,"High","Win"
"1442","626780627","dire",1441,75.67281646,"High","Win"
"1443","626780627","dire",1442,77.50709277,"High","Win"
"1444","626780627","dire",1443,77.71729532,"High","Win"
"1445","626780627","dire",1444,78.80252181,"High","Win"
"1446","626780627","dire",1445,81.90444442,"High","Win"
"1447","626780627","dire",1446,83.95292066,"High","Win"
"1448","626780627","dire",1447,86.58307192,"High","Win"
"1449","626780627","dire",1448,89.92623148,"High","Win"
"1450","626780627","dire",1449,92.25522409,"High","Win"
"1451","626780627","dire",1450,94.69845249,"High","Win"
"1452","626780627","dire",1451,98.10805265,"High","Win"
"1453","626780627","dire",1452,101.5588722,"High","Win"
"1454","626780627","dire",1453,102.4212993,"High","Win"
"1455","626780627","dire",1454,103.1198359,"High","Win"
"1456","626780627","dire",1455,103.8674924,"High","Win"
"1457","626780627","dire",1456,104.4091899,"High","Win"
"1458","626780627","dire",1457,105.5720125,"High","Win"
"1459","626780627","dire",1458,104.7464281,"High","Win"
"1460","626780627","dire",1459,102.7794016,"High","Win"
"1461","626780627","dire",1460,99.98581116,"High","Win"
"1462","626780627","dire",1461,100.3035907,"High","Win"
"1463","626780627","dire",1462,99.71230692,"High","Win"
"1464","626780627","dire",1463,99.92825337,"High","Win"
"1465","626780627","dire",1464,99.90315486,"High","Win"
"1466","626780627","dire",1465,100.6815729,"High","Win"
"1467","626780627","dire",1466,97.75157535,"High","Win"
"1468","626780627","dire",1467,95.00605308,"High","Win"
"1469","626780627","dire",1468,92.29321162,"High","Win"
"1470","626780627","dire",1469,89.61692137,"High","Win"
