"","match","team","tsync","DD","Tier","Win Lose"
"1088","621620590","dire",1087,45.15223333,"Normal","Win"
"1089","621620590","dire",1088,44.14248546,"Normal","Win"
"1090","621620590","dire",1089,46.29743653,"Normal","Win"
"1091","621620590","dire",1090,47.51862088,"Normal","Win"
"1092","621620590","dire",1091,46.3855796,"Normal","Win"
"1093","621620590","dire",1092,44.73519065,"Normal","Win"
"1094","621620590","dire",1093,44.48631852,"Normal","Win"
"1095","621620590","dire",1094,43.29639843,"Normal","Win"
"1096","621620590","dire",1095,44.47932423,"Normal","Win"
"1097","621620590","dire",1096,43.508527,"Normal","Win"
"1098","621620590","dire",1097,41.68271545,"Normal","Win"
"1099","621620590","dire",1098,42.22900386,"Normal","Win"
"1100","621620590","dire",1099,42.68814889,"Normal","Win"
"1101","621620590","dire",1100,41.73533882,"Normal","Win"
"1102","621620590","dire",1101,41.58523936,"Normal","Win"
"1103","621620590","dire",1102,41.48787384,"Normal","Win"
"1104","621620590","dire",1103,41.95030613,"Normal","Win"
"1105","621620590","dire",1104,41.19516272,"Normal","Win"
"1106","621620590","dire",1105,42.31385249,"Normal","Win"
"1107","621620590","dire",1106,44.64743998,"Normal","Win"
"1108","621620590","dire",1107,47.23583166,"Normal","Win"
"1109","621620590","dire",1108,50.05422637,"Normal","Win"
"1110","621620590","dire",1109,54.72724606,"Normal","Win"
"1111","621620590","dire",1110,57.54926236,"Normal","Win"
"1112","621620590","dire",1111,59.98131246,"Normal","Win"
"1113","621620590","dire",1112,62.54134216,"Normal","Win"
"1114","621620590","dire",1113,63.22095214,"Normal","Win"
"1115","621620590","dire",1114,63.33261498,"Normal","Win"
"1116","621620590","dire",1115,60.60201775,"Normal","Win"
"1117","621620590","dire",1116,59.53742217,"Normal","Win"
"1118","621620590","dire",1117,59.5985575,"Normal","Win"
"1119","621620590","dire",1118,61.20442917,"Normal","Win"
"1120","621620590","dire",1119,63.10359215,"Normal","Win"
"1121","621620590","dire",1120,62.72497694,"Normal","Win"
"1122","621620590","dire",1121,61.46288743,"Normal","Win"
"1123","621620590","dire",1122,62.6466944,"Normal","Win"
"1124","621620590","dire",1123,63.67285556,"Normal","Win"
"1125","621620590","dire",1124,66.17533998,"Normal","Win"
"1126","621620590","dire",1125,66.3387122,"Normal","Win"
"1127","621620590","dire",1126,67.22243321,"Normal","Win"
"1128","621620590","dire",1127,66.90766789,"Normal","Win"
"1129","621620590","dire",1128,65.80815751,"Normal","Win"
"1130","621620590","dire",1129,66.6754718,"Normal","Win"
"1131","621620590","dire",1130,65.57812639,"Normal","Win"
"1132","621620590","dire",1131,67.65391003,"Normal","Win"
"1133","621620590","dire",1132,68.820858,"Normal","Win"
"1134","621620590","dire",1133,68.35076862,"Normal","Win"
"1135","621620590","dire",1134,70.06075856,"Normal","Win"
"1136","621620590","dire",1135,71.73902435,"Normal","Win"
"1137","621620590","dire",1136,74.60791684,"Normal","Win"
"1138","621620590","dire",1137,72.27913122,"Normal","Win"
"1139","621620590","dire",1138,72.3251309,"Normal","Win"
"1140","621620590","dire",1139,72.89114052,"Normal","Win"
"1141","621620590","dire",1140,71.43431821,"Normal","Win"
"1142","621620590","dire",1141,69.05170181,"Normal","Win"
"1143","621620590","dire",1142,66.64776218,"Normal","Win"
"1144","621620590","dire",1143,61.27544419,"Normal","Win"
"1145","621620590","dire",1144,58.27486368,"Normal","Win"
"1146","621620590","dire",1145,54.11681451,"Normal","Win"
"1147","621620590","dire",1146,49.63467181,"Normal","Win"
"1148","621620590","dire",1147,45.79889707,"Normal","Win"
"1149","621620590","dire",1148,43.34493762,"Normal","Win"
"1150","621620590","dire",1149,42.32429268,"Normal","Win"
"1151","621620590","dire",1150,42.99849613,"Normal","Win"
"1152","621620590","dire",1151,44.65554065,"Normal","Win"
"1153","621620590","dire",1152,44.61166355,"Normal","Win"
"1154","621620590","dire",1153,46.77718617,"Normal","Win"
"1155","621620590","dire",1154,49.2195905,"Normal","Win"
"1156","621620590","dire",1155,49.0349225,"Normal","Win"
"1157","621620590","dire",1156,47.19387285,"Normal","Win"
"1158","621620590","dire",1157,45.70483448,"Normal","Win"
"1159","621620590","dire",1158,47.73396508,"Normal","Win"
"1160","621620590","dire",1159,48.63350115,"Normal","Win"
"1161","621620590","dire",1160,50.25425238,"Normal","Win"
"1162","621620590","dire",1161,52.01522684,"Normal","Win"
"1163","621620590","dire",1162,50.4373607,"Normal","Win"
"1164","621620590","dire",1163,48.32357123,"Normal","Win"
"1165","621620590","dire",1164,50.10189044,"Normal","Win"
"1166","621620590","dire",1165,48.08821398,"Normal","Win"
"1167","621620590","dire",1166,46.81718545,"Normal","Win"
"1168","621620590","dire",1167,44.85109502,"Normal","Win"
"1169","621620590","dire",1168,42.03172245,"Normal","Win"
"1170","621620590","dire",1169,38.37116362,"Normal","Win"
"1171","621620590","dire",1170,36.91429264,"Normal","Win"
"1172","621620590","dire",1171,37.45829051,"Normal","Win"
"1173","621620590","dire",1172,36.68556328,"Normal","Win"
"1174","621620590","dire",1173,36.18070443,"Normal","Win"
"1175","621620590","dire",1174,36.43100534,"Normal","Win"
"1176","621620590","dire",1175,36.69026135,"Normal","Win"
"1177","621620590","dire",1176,34.47411154,"Normal","Win"
"1178","621620590","dire",1177,32.99470788,"Normal","Win"
"1179","621620590","dire",1178,32.2039473,"Normal","Win"
"1180","621620590","dire",1179,32.90094043,"Normal","Win"
"1181","621620590","dire",1180,34.22601783,"Normal","Win"
"1182","621620590","dire",1181,35.86880251,"Normal","Win"
"1183","621620590","dire",1182,36.1548742,"Normal","Win"
"1184","621620590","dire",1183,36.02386436,"Normal","Win"
"1185","621620590","dire",1184,79.3839694,"Normal","Win"
"1186","621620590","dire",1185,78.93932037,"Normal","Win"
"1187","621620590","dire",1186,77.87236641,"Normal","Win"
"1188","621620590","dire",1187,75.61042709,"Normal","Win"
"1189","621620590","dire",1188,70.97114861,"Normal","Win"
"1190","621620590","dire",1189,89.81957959,"Normal","Win"
"1191","621620590","dire",1190,88.54831625,"Normal","Win"
"1192","621620590","dire",1191,87.6498447,"Normal","Win"
"1193","621620590","dire",1192,85.18585306,"Normal","Win"
"1194","621620590","dire",1193,82.2595312,"Normal","Win"
"1195","621620590","dire",1194,77.63310429,"Normal","Win"
"1196","621620590","dire",1195,74.73317961,"Normal","Win"
"1197","621620590","dire",1196,71.65525835,"Normal","Win"
"1198","621620590","dire",1197,70.03381659,"Normal","Win"
"1199","621620590","dire",1198,70.03381659,"Normal","Win"
"1200","621620590","dire",1199,70.03381659,"Normal","Win"
"1201","621620590","dire",1200,70.03381659,"Normal","Win"
"1202","621620590","dire",1201,70.03381659,"Normal","Win"
"1203","621620590","dire",1202,70.03381659,"Normal","Win"
"1204","621620590","dire",1203,70.03381659,"Normal","Win"
"1205","621620590","dire",1204,70.03381659,"Normal","Win"
"1206","621620590","dire",1205,70.03381659,"Normal","Win"
"1207","621620590","dire",1206,70.03381659,"Normal","Win"
"1208","621620590","dire",1207,70.03381659,"Normal","Win"
"1209","621620590","dire",1208,70.03381659,"Normal","Win"
"1210","621620590","dire",1209,70.03381659,"Normal","Win"
"1211","621620590","dire",1210,70.03381659,"Normal","Win"
"1212","621620590","dire",1211,70.03381659,"Normal","Win"
"1213","621620590","dire",1212,70.03381659,"Normal","Win"
"1214","621620590","dire",1213,70.03381659,"Normal","Win"
"1215","621620590","dire",1214,70.03381659,"Normal","Win"
"1216","621620590","dire",1215,70.03381659,"Normal","Win"
"1217","621620590","dire",1216,70.03381659,"Normal","Win"
"1218","621620590","dire",1217,70.03381659,"Normal","Win"
"1219","621620590","dire",1218,70.03381659,"Normal","Win"
"1220","621620590","dire",1219,70.03381659,"Normal","Win"
"1221","621620590","dire",1220,70.03381659,"Normal","Win"
"1222","621620590","dire",1221,70.03381659,"Normal","Win"
"1223","621620590","dire",1222,70.03381659,"Normal","Win"
"1224","621620590","dire",1223,70.03381659,"Normal","Win"
"1225","621620590","dire",1224,70.03381659,"Normal","Win"
"1226","621620590","dire",1225,70.03381659,"Normal","Win"
"1227","621620590","dire",1226,70.03381659,"Normal","Win"
"1228","621620590","dire",1227,70.03381659,"Normal","Win"
"1229","621620590","dire",1228,70.03381659,"Normal","Win"
"1230","621620590","dire",1229,70.03381659,"Normal","Win"
"1231","621620590","dire",1230,70.03381659,"Normal","Win"
"1232","621620590","dire",1231,70.03381659,"Normal","Win"
"1233","621620590","dire",1232,70.03381659,"Normal","Win"
"1234","621620590","dire",1233,70.03381659,"Normal","Win"
"1235","621620590","dire",1234,70.03381659,"Normal","Win"
"1236","621620590","dire",1235,70.03381659,"Normal","Win"
"1237","621620590","dire",1236,70.03381659,"Normal","Win"
"1238","621620590","dire",1237,68.3965396,"Normal","Win"
"1239","621620590","dire",1238,68.05404387,"Normal","Win"
"1240","621620590","dire",1239,68.05404387,"Normal","Win"
"1241","621620590","dire",1240,68.05404387,"Normal","Win"
"1242","621620590","dire",1241,68.05404387,"Normal","Win"
"1243","621620590","dire",1242,68.05404387,"Normal","Win"
"1244","621620590","dire",1243,68.05404387,"Normal","Win"
"1245","621620590","dire",1244,68.05404387,"Normal","Win"
"1246","621620590","dire",1245,68.05404387,"Normal","Win"
"1247","621620590","dire",1246,68.05404387,"Normal","Win"
"1248","621620590","dire",1247,68.05404387,"Normal","Win"
"1249","621620590","dire",1248,68.05404387,"Normal","Win"
"1250","621620590","dire",1249,68.05404387,"Normal","Win"
"1251","621620590","dire",1250,68.05404387,"Normal","Win"
"1252","621620590","dire",1251,68.05404387,"Normal","Win"
"1253","621620590","dire",1252,68.05404387,"Normal","Win"
"1254","621620590","dire",1253,68.05404387,"Normal","Win"
"1255","621620590","dire",1254,68.05404387,"Normal","Win"
"1256","621620590","dire",1255,68.05404387,"Normal","Win"
"1257","621620590","dire",1256,68.05404387,"Normal","Win"
"1258","621620590","dire",1257,68.05404387,"Normal","Win"
"1259","621620590","dire",1258,68.05404387,"Normal","Win"
"1260","621620590","dire",1259,68.05404387,"Normal","Win"
"1261","621620590","dire",1260,68.05404387,"Normal","Win"
"1262","621620590","dire",1261,68.05404387,"Normal","Win"
"1263","621620590","dire",1262,68.05404387,"Normal","Win"
"1264","621620590","dire",1263,68.05404387,"Normal","Win"
"1265","621620590","dire",1264,68.05404387,"Normal","Win"
"1266","621620590","dire",1265,68.05404387,"Normal","Win"
"1267","621620590","dire",1266,68.05404387,"Normal","Win"
"1268","621620590","dire",1267,68.05404387,"Normal","Win"
"1269","621620590","dire",1268,68.05404387,"Normal","Win"
"1270","621620590","dire",1269,68.05404387,"Normal","Win"
"1271","621620590","dire",1270,68.05404387,"Normal","Win"
"1272","621620590","dire",1271,68.23975636,"Normal","Win"
"1273","621620590","dire",1272,69.21533427,"Normal","Win"
"1274","621620590","dire",1273,69.2440875,"Normal","Win"
"1275","621620590","dire",1274,67.20146965,"Normal","Win"
"1276","621620590","dire",1275,67.54517254,"Normal","Win"
"1277","621620590","dire",1276,67.95218835,"Normal","Win"
"1278","621620590","dire",1277,67.91875633,"Normal","Win"
"1279","621620590","dire",1278,70.13974805,"Normal","Win"
"1280","621620590","dire",1279,69.86100646,"Normal","Win"
"1281","621620590","dire",1280,69.39770847,"Normal","Win"
"1282","621620590","dire",1281,68.41557096,"Normal","Win"
"1283","621620590","dire",1282,70.66196032,"Normal","Win"
"1284","621620590","dire",1283,74.99886407,"Normal","Win"
"1285","621620590","dire",1284,78.55058256,"Normal","Win"
"1286","621620590","dire",1285,81.040717,"Normal","Win"
"1287","621620590","dire",1286,82.10453755,"Normal","Win"
"1288","621620590","dire",1287,47.05771707,"Normal","Win"
"1289","621620590","dire",1288,47.74785625,"Normal","Win"
"1290","621620590","dire",1289,47.27067837,"Normal","Win"
"1291","621620590","dire",1290,47.04363434,"Normal","Win"
"1292","621620590","dire",1291,47.05669618,"Normal","Win"
"1293","621620590","dire",1292,47.86527355,"Normal","Win"
"1294","621620590","dire",1293,51.04533179,"Normal","Win"
"1295","621620590","dire",1294,54.57923267,"Normal","Win"
"1296","621620590","dire",1295,57.08133165,"Normal","Win"
"1297","621620590","dire",1296,59.5450922,"Normal","Win"
"1298","621620590","dire",1297,59.45182569,"Normal","Win"
"1299","621620590","dire",1298,58.43247647,"Normal","Win"
"1300","621620590","dire",1299,59.30821825,"Normal","Win"
"1301","621620590","dire",1300,55.72525183,"Normal","Win"
"1302","621620590","dire",1301,56.29260548,"Normal","Win"
"1303","621620590","dire",1302,55.74144932,"Normal","Win"
"1304","621620590","dire",1303,54.89533549,"Normal","Win"
"1305","621620590","dire",1304,55.8655652,"Normal","Win"
"1306","621620590","dire",1305,55.60122536,"Normal","Win"
"1307","621620590","dire",1306,55.26790716,"Normal","Win"
"1308","621620590","dire",1307,53.5901956,"Normal","Win"
"1309","621620590","dire",1308,54.35314064,"Normal","Win"
"1310","621620590","dire",1309,55.78975705,"Normal","Win"
"1311","621620590","dire",1310,56.60195842,"Normal","Win"
"1312","621620590","dire",1311,57.77989106,"Normal","Win"
"1313","621620590","dire",1312,59.31864027,"Normal","Win"
"1314","621620590","dire",1313,60.18301418,"Normal","Win"
"1315","621620590","dire",1314,60.0429934,"Normal","Win"
"1316","621620590","dire",1315,59.49879407,"Normal","Win"
"1317","621620590","dire",1316,59.29425956,"Normal","Win"
"1318","621620590","dire",1317,58.71809407,"Normal","Win"
"1319","621620590","dire",1318,58.8379908,"Normal","Win"
"1320","621620590","dire",1319,59.69435879,"Normal","Win"
"1321","621620590","dire",1320,59.52970501,"Normal","Win"
"1322","621620590","dire",1321,59.3569715,"Normal","Win"
"1323","621620590","dire",1322,60.0825579,"Normal","Win"
"1324","621620590","dire",1323,59.18795552,"Normal","Win"
"1325","621620590","dire",1324,56.46622063,"Normal","Win"
"1326","621620590","dire",1325,56.6251472,"Normal","Win"
"1327","621620590","dire",1326,56.84590614,"Normal","Win"
"1328","621620590","dire",1327,56.61427716,"Normal","Win"
"1329","621620590","dire",1328,56.95460972,"Normal","Win"
"1330","621620590","dire",1329,57.40754895,"Normal","Win"
"1331","621620590","dire",1330,58.10884441,"Normal","Win"
"1332","621620590","dire",1331,61.69554838,"Normal","Win"
"1333","621620590","dire",1332,62.62014709,"Normal","Win"
"1334","621620590","dire",1333,63.92157664,"Normal","Win"
"1335","621620590","dire",1334,63.95283366,"Normal","Win"
"1336","621620590","dire",1335,63.95283366,"Normal","Win"
"1337","621620590","dire",1336,63.95283366,"Normal","Win"
"1338","621620590","dire",1337,63.95283366,"Normal","Win"
"1339","621620590","dire",1338,63.95283366,"Normal","Win"
"1340","621620590","dire",1339,63.95283366,"Normal","Win"
"1341","621620590","dire",1340,63.95283366,"Normal","Win"
"1342","621620590","dire",1341,63.95283366,"Normal","Win"
"1343","621620590","dire",1342,64.25847953,"Normal","Win"
"1344","621620590","dire",1343,64.25847953,"Normal","Win"
"1345","621620590","dire",1344,64.25847953,"Normal","Win"
"1346","621620590","dire",1345,64.58791796,"Normal","Win"
"1347","621620590","dire",1346,64.58791796,"Normal","Win"
"1348","621620590","dire",1347,64.58791796,"Normal","Win"
"1349","621620590","dire",1348,64.58791796,"Normal","Win"
"1350","621620590","dire",1349,64.58791796,"Normal","Win"
"1351","621620590","dire",1350,64.22549926,"Normal","Win"
"1352","621620590","dire",1351,64.22549926,"Normal","Win"
"1353","621620590","dire",1352,63.55957533,"Normal","Win"
"1354","621620590","dire",1353,63.67142054,"Normal","Win"
"1355","621620590","dire",1354,62.9906015,"Normal","Win"
"1356","621620590","dire",1355,109.657987,"Normal","Win"
"1357","621620590","dire",1356,109.657987,"Normal","Win"
"1358","621620590","dire",1357,109.657987,"Normal","Win"
"1359","621620590","dire",1358,109.657987,"Normal","Win"
"1360","621620590","dire",1359,109.657987,"Normal","Win"
"1361","621620590","dire",1360,109.657987,"Normal","Win"
"1362","621620590","dire",1361,109.657987,"Normal","Win"
"1363","621620590","dire",1362,109.657987,"Normal","Win"
"1364","621620590","dire",1363,110.1235431,"Normal","Win"
"1365","621620590","dire",1364,110.1235431,"Normal","Win"
"1366","621620590","dire",1365,110.1235431,"Normal","Win"
"1367","621620590","dire",1366,110.1235431,"Normal","Win"
"1368","621620590","dire",1367,110.1235431,"Normal","Win"
"1369","621620590","dire",1368,110.1235431,"Normal","Win"
"1370","621620590","dire",1369,110.4378246,"Normal","Win"
"1371","621620590","dire",1370,110.803527,"Normal","Win"
"1372","621620590","dire",1371,111.3486468,"Normal","Win"
"1373","621620590","dire",1372,111.3486468,"Normal","Win"
"1374","621620590","dire",1373,111.3486468,"Normal","Win"
"1375","621620590","dire",1374,110.9633326,"Normal","Win"
"1376","621620590","dire",1375,110.292829,"Normal","Win"
"1377","621620590","dire",1376,109.8788859,"Normal","Win"
"1378","621620590","dire",1377,109.5422435,"Normal","Win"
"1379","621620590","dire",1378,126.3553624,"Normal","Win"
"1380","621620590","dire",1379,126.6362378,"Normal","Win"
"1381","621620590","dire",1380,126.2877523,"Normal","Win"
"1382","621620590","dire",1381,125.518994,"Normal","Win"
"1383","621620590","dire",1382,111.903678,"Normal","Win"
"1384","621620590","dire",1383,112.4316739,"Normal","Win"
"1385","621620590","dire",1384,111.8665295,"Normal","Win"
"1386","621620590","dire",1385,81.61278674,"Normal","Win"
"1387","621620590","dire",1386,82.62916151,"Normal","Win"
"1388","621620590","dire",1387,86.54029777,"Normal","Win"
"1389","621620590","dire",1388,87.90996905,"Normal","Win"
"1390","621620590","dire",1389,86.68382578,"Normal","Win"
"1391","621620590","dire",1390,86.9290555,"Normal","Win"
"1392","621620590","dire",1391,88.89395451,"Normal","Win"
"1393","621620590","dire",1392,90.96140522,"Normal","Win"
"1394","621620590","dire",1393,92.86791912,"Normal","Win"
"1395","621620590","dire",1394,92.96322613,"Normal","Win"
"1396","621620590","dire",1395,94.58094325,"Normal","Win"
"1397","621620590","dire",1396,95.8841977,"Normal","Win"
"1398","621620590","dire",1397,95.54827411,"Normal","Win"
"1399","621620590","dire",1398,94.6670851,"Normal","Win"
"1400","621620590","dire",1399,95.47927958,"Normal","Win"
"1401","621620590","dire",1400,97.71955013,"Normal","Win"
"1402","621620590","dire",1401,99.16670666,"Normal","Win"
"1403","621620590","dire",1402,99.17669508,"Normal","Win"
"1404","621620590","dire",1403,100.1711671,"Normal","Win"
"1405","621620590","dire",1404,100.308308,"Normal","Win"
"1406","621620590","dire",1405,100.9235515,"Normal","Win"
"1407","621620590","dire",1406,102.0706129,"Normal","Win"
"1408","621620590","dire",1407,102.0706129,"Normal","Win"
"1409","621620590","dire",1408,101.5664327,"Normal","Win"
"1410","621620590","dire",1409,100.2025112,"Normal","Win"
"1411","621620590","dire",1410,99.48718378,"Normal","Win"
"1412","621620590","dire",1411,98.44640699,"Normal","Win"
"1413","621620590","dire",1412,97.81620862,"Normal","Win"
"1414","621620590","dire",1413,97.50774471,"Normal","Win"
"1415","621620590","dire",1414,98.00939292,"Normal","Win"
"1416","621620590","dire",1415,98.20758356,"Normal","Win"
"1417","621620590","dire",1416,98.73647186,"Normal","Win"
"1418","621620590","dire",1417,98.42711732,"Normal","Win"
"1419","621620590","dire",1418,98.92765338,"Normal","Win"
"1420","621620590","dire",1419,100.6682763,"Normal","Win"
"1421","621620590","dire",1420,102.2212165,"Normal","Win"
"1422","621620590","dire",1421,103.7727805,"Normal","Win"
"1423","621620590","dire",1422,106.1573141,"Normal","Win"
"1424","621620590","dire",1423,105.3652917,"Normal","Win"
"1425","621620590","dire",1424,104.0016184,"Normal","Win"
"1426","621620590","dire",1425,103.5219646,"Normal","Win"
"1427","621620590","dire",1426,101.8860011,"Normal","Win"
"1428","621620590","dire",1427,101.6472928,"Normal","Win"
"1429","621620590","dire",1428,100.1290894,"Normal","Win"
"1430","621620590","dire",1429,98.1120907,"Normal","Win"
"1431","621620590","dire",1430,95.69191169,"Normal","Win"
"1432","621620590","dire",1431,92.36607164,"Normal","Win"
"1433","621620590","dire",1432,89.00851618,"Normal","Win"
"1434","621620590","dire",1433,85.32397878,"Normal","Win"
"1435","621620590","dire",1434,83.31825294,"Normal","Win"
"1436","621620590","dire",1435,82.44083003,"Normal","Win"
"1437","621620590","dire",1436,81.93430323,"Normal","Win"
"1438","621620590","dire",1437,79.57309938,"Normal","Win"
"1439","621620590","dire",1438,78.4288276,"Normal","Win"
"1440","621620590","dire",1439,78.13037417,"Normal","Win"
"1441","621620590","dire",1440,75.83402595,"Normal","Win"
"1442","621620590","dire",1441,75.10673557,"Normal","Win"
"1443","621620590","dire",1442,88.4777746,"Normal","Win"
"1444","621620590","dire",1443,86.46636423,"Normal","Win"
"1445","621620590","dire",1444,85.87735473,"Normal","Win"
"1446","621620590","dire",1445,86.47314529,"Normal","Win"
"1447","621620590","dire",1446,88.00482868,"Normal","Win"
"1448","621620590","dire",1447,87.14569606,"Normal","Win"
"1449","621620590","dire",1448,90.94020473,"Normal","Win"
"1450","621620590","dire",1449,94.25869778,"Normal","Win"
"1451","621620590","dire",1450,93.93241322,"Normal","Win"
"1452","621620590","dire",1451,93.57704427,"Normal","Win"
"1453","621620590","dire",1452,93.91929222,"Normal","Win"
"1454","621620590","dire",1453,94.13997866,"Normal","Win"
"1455","621620590","dire",1454,95.44011052,"Normal","Win"
"1456","621620590","dire",1455,95.30819081,"Normal","Win"
"1457","621620590","dire",1456,94.68834564,"Normal","Win"
"1458","621620590","dire",1457,94.45420781,"Normal","Win"
"1459","621620590","dire",1458,93.89247058,"Normal","Win"
"1460","621620590","dire",1459,94.46462218,"Normal","Win"
"1461","621620590","dire",1460,94.77859614,"Normal","Win"
"1462","621620590","dire",1461,96.08707776,"Normal","Win"
"1463","621620590","dire",1462,94.80231389,"Normal","Win"
"1464","621620590","dire",1463,93.88382756,"Normal","Win"
"1465","621620590","dire",1464,93.45094547,"Normal","Win"
"1466","621620590","dire",1465,95.20586447,"Normal","Win"
"1467","621620590","dire",1466,96.41612372,"Normal","Win"
"1468","621620590","dire",1467,98.72773206,"Normal","Win"
"1469","621620590","dire",1468,100.9764643,"Normal","Win"
"1470","621620590","dire",1469,102.8303369,"Normal","Win"
"1471","621620590","dire",1470,105.3132669,"Normal","Win"
"1472","621620590","dire",1471,105.8228249,"Normal","Win"
"1473","621620590","dire",1472,104.6655488,"Normal","Win"
"1474","621620590","dire",1473,105.1590993,"Normal","Win"
"1475","621620590","dire",1474,105.1336188,"Normal","Win"
"1476","621620590","dire",1475,105.6246584,"Normal","Win"
"1477","621620590","dire",1476,106.1184313,"Normal","Win"
"1478","621620590","dire",1477,108.3341819,"Normal","Win"
"1479","621620590","dire",1478,108.0769601,"Normal","Win"
"1480","621620590","dire",1479,107.5597831,"Normal","Win"
"1481","621620590","dire",1480,107.3818171,"Normal","Win"
"1482","621620590","dire",1481,109.2184215,"Normal","Win"
"1483","621620590","dire",1482,113.3792297,"Normal","Win"
"1484","621620590","dire",1483,115.8594745,"Normal","Win"
"1485","621620590","dire",1484,119.4148196,"Normal","Win"
"1486","621620590","dire",1485,120.9647205,"Normal","Win"
"1487","621620590","dire",1486,123.1858973,"Normal","Win"
"1488","621620590","dire",1487,127.2934792,"Normal","Win"
"1489","621620590","dire",1488,127.8312773,"Normal","Win"
"1490","621620590","dire",1489,128.5451857,"Normal","Win"
"1491","621620590","dire",1490,126.0408814,"Normal","Win"
"1492","621620590","dire",1491,125.8549984,"Normal","Win"
"1493","621620590","dire",1492,127.8747398,"Normal","Win"
"1494","621620590","dire",1493,126.5837447,"Normal","Win"
"1495","621620590","dire",1494,124.5904758,"Normal","Win"
"1496","621620590","dire",1495,124.2643542,"Normal","Win"
"1497","621620590","dire",1496,124.8939308,"Normal","Win"
"1498","621620590","dire",1497,125.3735691,"Normal","Win"
"1499","621620590","dire",1498,125.3735691,"Normal","Win"
"1500","621620590","dire",1499,125.3735691,"Normal","Win"
"1501","621620590","dire",1500,125.332374,"Normal","Win"
"1502","621620590","dire",1501,125.1598304,"Normal","Win"
"1503","621620590","dire",1502,126.4222195,"Normal","Win"
"1504","621620590","dire",1503,125.6182843,"Normal","Win"
"1505","621620590","dire",1504,127.7815611,"Normal","Win"
"1506","621620590","dire",1505,130.9724355,"Normal","Win"
"1507","621620590","dire",1506,134.0245064,"Normal","Win"
"1508","621620590","dire",1507,136.3392515,"Normal","Win"
"1509","621620590","dire",1508,137.8254802,"Normal","Win"
"1510","621620590","dire",1509,138.2942486,"Normal","Win"
"1511","621620590","dire",1510,139.4399652,"Normal","Win"
"1512","621620590","dire",1511,140.3348424,"Normal","Win"
"1513","621620590","dire",1512,108.5163001,"Normal","Win"
"1514","621620590","dire",1513,104.214769,"Normal","Win"
"1515","621620590","dire",1514,105.2000044,"Normal","Win"
"1516","621620590","dire",1515,104.0180166,"Normal","Win"
"1517","621620590","dire",1516,103.1557114,"Normal","Win"
"1518","621620590","dire",1517,102.1592783,"Normal","Win"
"1519","621620590","dire",1518,101.6602684,"Normal","Win"
"1520","621620590","dire",1519,100.7533813,"Normal","Win"
"1521","621620590","dire",1520,99.13111446,"Normal","Win"
"1522","621620590","dire",1521,96.93511255,"Normal","Win"
"1523","621620590","dire",1522,94.90456586,"Normal","Win"
"1524","621620590","dire",1523,93.19929502,"Normal","Win"
"1525","621620590","dire",1524,91.22062681,"Normal","Win"
"1526","621620590","dire",1525,90.42003874,"Normal","Win"
"1527","621620590","dire",1526,89.94322402,"Normal","Win"
"1528","621620590","dire",1527,89.95938869,"Normal","Win"
"1529","621620590","dire",1528,92.1024529,"Normal","Win"
"1530","621620590","dire",1529,91.22927608,"Normal","Win"
"1531","621620590","dire",1530,91.36444764,"Normal","Win"
"1532","621620590","dire",1531,91.72120768,"Normal","Win"
"1533","621620590","dire",1532,91.59949365,"Normal","Win"
"1534","621620590","dire",1533,92.21848505,"Normal","Win"
"1535","621620590","dire",1534,92.91497463,"Normal","Win"
"1536","621620590","dire",1535,94.05869738,"Normal","Win"
"1537","621620590","dire",1536,94.67289877,"Normal","Win"
"1538","621620590","dire",1537,95.54194687,"Normal","Win"
"1539","621620590","dire",1538,96.61801424,"Normal","Win"
"1540","621620590","dire",1539,97.87636569,"Normal","Win"
"1541","621620590","dire",1540,99.89723428,"Normal","Win"
"1542","621620590","dire",1541,101.1190338,"Normal","Win"
"1543","621620590","dire",1542,102.845015,"Normal","Win"
"1544","621620590","dire",1543,104.4226725,"Normal","Win"
"1545","621620590","dire",1544,105.2466854,"Normal","Win"
"1546","621620590","dire",1545,106.3586242,"Normal","Win"
"1547","621620590","dire",1546,106.9598532,"Normal","Win"
"1548","621620590","dire",1547,116.5877706,"Normal","Win"
"1549","621620590","dire",1548,115.5082355,"Normal","Win"
"1550","621620590","dire",1549,115.1144279,"Normal","Win"
"1551","621620590","dire",1550,114.6853488,"Normal","Win"
"1552","621620590","dire",1551,112.9386727,"Normal","Win"
"1553","621620590","dire",1552,111.0430437,"Normal","Win"
"1554","621620590","dire",1553,110.6514455,"Normal","Win"
"1555","621620590","dire",1554,110.6495214,"Normal","Win"
"1556","621620590","dire",1555,108.948905,"Normal","Win"
"1557","621620590","dire",1556,106.0996116,"Normal","Win"
"1558","621620590","dire",1557,102.5601299,"Normal","Win"
"1559","621620590","dire",1558,101.4940827,"Normal","Win"
"1560","621620590","dire",1559,101.24498,"Normal","Win"
"1561","621620590","dire",1560,100.279286,"Normal","Win"
"1562","621620590","dire",1561,102.8338061,"Normal","Win"
"1563","621620590","dire",1562,100.0445075,"Normal","Win"
"1564","621620590","dire",1563,96.21886524,"Normal","Win"
"1565","621620590","dire",1564,92.64010458,"Normal","Win"
"1566","621620590","dire",1565,89.66212468,"Normal","Win"
"1567","621620590","dire",1566,87.11481728,"Normal","Win"
"1568","621620590","dire",1567,85.01329171,"Normal","Win"
"1569","621620590","dire",1568,83.25642248,"Normal","Win"
