"","match","team","tsync","DD","Tier","Win Lose"
"2359","629142053","dire",127,107.3728855,"High","Win"
"2360","629142053","dire",128,109.1056141,"High","Win"
"2361","629142053","dire",129,110.5279865,"High","Win"
"2362","629142053","dire",130,112.0609425,"High","Win"
"2363","629142053","dire",131,113.7261288,"High","Win"
"2364","629142053","dire",132,113.6287013,"High","Win"
"2365","629142053","dire",133,113.3619908,"High","Win"
"2366","629142053","dire",134,111.7477755,"High","Win"
"2367","629142053","dire",135,110.1942145,"High","Win"
"2368","629142053","dire",136,111.0643958,"High","Win"
"2369","629142053","dire",137,112.7444162,"High","Win"
"2370","629142053","dire",138,111.7236572,"High","Win"
"2371","629142053","dire",139,109.8245857,"High","Win"
"2372","629142053","dire",140,111.4708308,"High","Win"
"2373","629142053","dire",141,107.847712,"High","Win"
"2374","629142053","dire",142,109.0477923,"High","Win"
"2375","629142053","dire",143,110.1816653,"High","Win"
"2376","629142053","dire",144,109.8060252,"High","Win"
"2377","629142053","dire",145,110.6654575,"High","Win"
"2378","629142053","dire",146,113.821409,"High","Win"
"2379","629142053","dire",147,115.1327821,"High","Win"
"2380","629142053","dire",148,118.2218147,"High","Win"
"2381","629142053","dire",149,120.6032401,"High","Win"
"2382","629142053","dire",150,120.6731489,"High","Win"
"2383","629142053","dire",151,120.4874625,"High","Win"
"2384","629142053","dire",152,119.1787787,"High","Win"
"2385","629142053","dire",153,117.578569,"High","Win"
"2386","629142053","dire",154,115.8175353,"High","Win"
"2387","629142053","dire",155,114.6964641,"High","Win"
"2388","629142053","dire",156,113.376252,"High","Win"
"2389","629142053","dire",157,112.9018033,"High","Win"
"2390","629142053","dire",158,111.7909861,"High","Win"
"2391","629142053","dire",159,113.3596608,"High","Win"
"2392","629142053","dire",160,114.2978526,"High","Win"
"2393","629142053","dire",161,114.7951241,"High","Win"
"2394","629142053","dire",162,113.5646192,"High","Win"
"2395","629142053","dire",163,112.7894618,"High","Win"
"2396","629142053","dire",164,112.3676488,"High","Win"
"2397","629142053","dire",165,109.5625484,"High","Win"
"2398","629142053","dire",166,107.428738,"High","Win"
"2399","629142053","dire",167,106.5059364,"High","Win"
"2400","629142053","dire",168,105.6308541,"High","Win"
"2401","629142053","dire",169,105.0621003,"High","Win"
"2402","629142053","dire",170,105.4180435,"High","Win"
"2403","629142053","dire",171,106.190746,"High","Win"
"2404","629142053","dire",172,106.6756115,"High","Win"
"2405","629142053","dire",173,108.6930006,"High","Win"
"2406","629142053","dire",174,112.7020286,"High","Win"
"2407","629142053","dire",175,115.569667,"High","Win"
"2408","629142053","dire",176,118.9096042,"High","Win"
"2409","629142053","dire",177,118.3213515,"High","Win"
"2410","629142053","dire",178,116.0672944,"High","Win"
"2411","629142053","dire",179,115.4694419,"High","Win"
"2412","629142053","dire",180,114.9254828,"High","Win"
"2413","629142053","dire",181,113.9912581,"High","Win"
"2414","629142053","dire",182,115.0983035,"High","Win"
"2415","629142053","dire",183,114.476582,"High","Win"
"2416","629142053","dire",184,114.5801898,"High","Win"
"2417","629142053","dire",185,113.2530847,"High","Win"
"2418","629142053","dire",186,110.9562577,"High","Win"
"2419","629142053","dire",187,111.3413208,"High","Win"
"2420","629142053","dire",188,109.1246938,"High","Win"
"2421","629142053","dire",189,109.173958,"High","Win"
"2422","629142053","dire",190,110.8775644,"High","Win"
"2423","629142053","dire",191,109.4491694,"High","Win"
"2424","629142053","dire",192,109.3152319,"High","Win"
"2425","629142053","dire",193,111.5117974,"High","Win"
"2426","629142053","dire",194,109.7592806,"High","Win"
"2427","629142053","dire",195,108.5875358,"High","Win"
"2428","629142053","dire",196,109.0491952,"High","Win"
"2429","629142053","dire",197,110.5715865,"High","Win"
"2430","629142053","dire",198,110.6661416,"High","Win"
"2431","629142053","dire",199,110.7061446,"High","Win"
"2432","629142053","dire",200,109.267534,"High","Win"
"2433","629142053","dire",201,109.4593553,"High","Win"
"2434","629142053","dire",202,108.9495171,"High","Win"
"2435","629142053","dire",203,110.1345152,"High","Win"
"2436","629142053","dire",204,110.6673183,"High","Win"
"2437","629142053","dire",205,109.2627842,"High","Win"
"2438","629142053","dire",206,108.794699,"High","Win"
"2439","629142053","dire",207,109.6391314,"High","Win"
"2440","629142053","dire",208,109.041383,"High","Win"
"2441","629142053","dire",209,107.7878784,"High","Win"
"2442","629142053","dire",210,105.0725758,"High","Win"
"2443","629142053","dire",211,102.4655242,"High","Win"
"2444","629142053","dire",212,101.5919229,"High","Win"
"2445","629142053","dire",213,99.93758446,"High","Win"
"2446","629142053","dire",214,101.070016,"High","Win"
"2447","629142053","dire",215,99.50741588,"High","Win"
"2448","629142053","dire",216,99.70406419,"High","Win"
"2449","629142053","dire",217,98.89270173,"High","Win"
"2450","629142053","dire",218,97.08603117,"High","Win"
"2451","629142053","dire",219,94.55978538,"High","Win"
"2452","629142053","dire",220,92.08942428,"High","Win"
"2453","629142053","dire",221,88.28355674,"High","Win"
"2454","629142053","dire",222,89.18082369,"High","Win"
"2455","629142053","dire",223,89.51293136,"High","Win"
"2456","629142053","dire",224,88.20003023,"High","Win"
"2457","629142053","dire",225,88.71822445,"High","Win"
"2458","629142053","dire",226,91.98307104,"High","Win"
"2459","629142053","dire",227,91.66355182,"High","Win"
"2460","629142053","dire",228,93.06965291,"High","Win"
"2461","629142053","dire",229,93.92753746,"High","Win"
"2462","629142053","dire",230,93.8826859,"High","Win"
"2463","629142053","dire",231,93.28659897,"High","Win"
"2464","629142053","dire",232,92.81606263,"High","Win"
"2465","629142053","dire",233,93.29594665,"High","Win"
"2466","629142053","dire",234,92.88608717,"High","Win"
"2467","629142053","dire",235,93.48327038,"High","Win"
"2468","629142053","dire",236,93.64642503,"High","Win"
"2469","629142053","dire",237,91.2097473,"High","Win"
"2470","629142053","dire",238,91.91192911,"High","Win"
"2471","629142053","dire",239,91.65464525,"High","Win"
"2472","629142053","dire",240,94.28064509,"High","Win"
"2473","629142053","dire",241,96.71098497,"High","Win"
"2474","629142053","dire",242,98.10725969,"High","Win"
"2475","629142053","dire",243,98.54790808,"High","Win"
"2476","629142053","dire",244,99.40459818,"High","Win"
"2477","629142053","dire",245,100.7114651,"High","Win"
"2478","629142053","dire",246,99.73663168,"High","Win"
"2479","629142053","dire",247,101.5041673,"High","Win"
"2480","629142053","dire",248,102.1860158,"High","Win"
"2481","629142053","dire",249,103.5323766,"High","Win"
"2482","629142053","dire",250,105.6937675,"High","Win"
"2483","629142053","dire",251,105.2591143,"High","Win"
"2484","629142053","dire",252,105.177637,"High","Win"
"2485","629142053","dire",253,104.2373439,"High","Win"
"2486","629142053","dire",254,104.3443312,"High","Win"
"2487","629142053","dire",255,106.4868658,"High","Win"
"2488","629142053","dire",256,108.3673185,"High","Win"
"2489","629142053","dire",257,108.7490537,"High","Win"
"2490","629142053","dire",258,109.0476582,"High","Win"
"2491","629142053","dire",259,110.8635053,"High","Win"
"2492","629142053","dire",260,112.4806843,"High","Win"
"2493","629142053","dire",261,111.6928811,"High","Win"
"2494","629142053","dire",262,109.5510581,"High","Win"
"2495","629142053","dire",263,107.0744272,"High","Win"
"2496","629142053","dire",264,108.7099707,"High","Win"
"2497","629142053","dire",265,110.2092651,"High","Win"
"2498","629142053","dire",266,111.0967191,"High","Win"
"2499","629142053","dire",267,109.8142916,"High","Win"
"2500","629142053","dire",268,111.3892234,"High","Win"
"2501","629142053","dire",269,111.5404471,"High","Win"
"2502","629142053","dire",270,112.4891225,"High","Win"
"2503","629142053","dire",271,111.5301157,"High","Win"
"2504","629142053","dire",272,111.5240671,"High","Win"
"2505","629142053","dire",273,109.7928397,"High","Win"
"2506","629142053","dire",274,108.4936767,"High","Win"
"2507","629142053","dire",275,108.840759,"High","Win"
"2508","629142053","dire",276,109.4539344,"High","Win"
"2509","629142053","dire",277,108.552582,"High","Win"
"2510","629142053","dire",278,108.8403268,"High","Win"
"2511","629142053","dire",279,110.1959751,"High","Win"
"2512","629142053","dire",280,111.1619907,"High","Win"
"2513","629142053","dire",281,113.6751014,"High","Win"
"2514","629142053","dire",282,113.0355996,"High","Win"
"2515","629142053","dire",283,114.4244131,"High","Win"
"2516","629142053","dire",284,117.3457095,"High","Win"
"2517","629142053","dire",285,116.0482714,"High","Win"
"2518","629142053","dire",286,115.6647921,"High","Win"
"2519","629142053","dire",287,116.2265804,"High","Win"
"2520","629142053","dire",288,118.0879028,"High","Win"
"2521","629142053","dire",289,119.2785428,"High","Win"
"2522","629142053","dire",290,120.4749835,"High","Win"
"2523","629142053","dire",291,119.3057599,"High","Win"
"2524","629142053","dire",292,118.7908454,"High","Win"
"2525","629142053","dire",293,115.5994791,"High","Win"
"2526","629142053","dire",294,117.7687117,"High","Win"
"2527","629142053","dire",295,117.8069307,"High","Win"
"2528","629142053","dire",296,118.4661424,"High","Win"
"2529","629142053","dire",297,118.8416353,"High","Win"
"2530","629142053","dire",298,115.9104309,"High","Win"
"2531","629142053","dire",299,115.7406199,"High","Win"
"2532","629142053","dire",300,112.4199606,"High","Win"
"2533","629142053","dire",301,110.992748,"High","Win"
"2534","629142053","dire",302,110.9189169,"High","Win"
"2535","629142053","dire",303,110.4347669,"High","Win"
"2536","629142053","dire",304,110.8775952,"High","Win"
"2537","629142053","dire",305,111.1086326,"High","Win"
"2538","629142053","dire",306,109.349167,"High","Win"
"2539","629142053","dire",307,109.8459986,"High","Win"
"2540","629142053","dire",308,112.0491706,"High","Win"
"2541","629142053","dire",309,114.4315077,"High","Win"
"2542","629142053","dire",310,114.8713397,"High","Win"
"2543","629142053","dire",311,113.8496366,"High","Win"
"2544","629142053","dire",312,115.2005243,"High","Win"
"2545","629142053","dire",313,116.5918351,"High","Win"
"2546","629142053","dire",314,118.0917624,"High","Win"
"2547","629142053","dire",315,117.5427223,"High","Win"
"2548","629142053","dire",316,117.0358843,"High","Win"
"2549","629142053","dire",317,117.712899,"High","Win"
"2550","629142053","dire",318,117.8431298,"High","Win"
"2551","629142053","dire",319,120.6800892,"High","Win"
"2552","629142053","dire",320,122.521043,"High","Win"
"2553","629142053","dire",321,122.3682235,"High","Win"
"2554","629142053","dire",322,122.0921866,"High","Win"
"2555","629142053","dire",323,121.261274,"High","Win"
"2556","629142053","dire",324,119.9402415,"High","Win"
"2557","629142053","dire",325,116.9197074,"High","Win"
"2558","629142053","dire",326,114.4490619,"High","Win"
"2559","629142053","dire",327,112.5004131,"High","Win"
"2560","629142053","dire",328,109.6182267,"High","Win"
"2561","629142053","dire",329,107.9761761,"High","Win"
"2562","629142053","dire",330,109.1094957,"High","Win"
"2563","629142053","dire",331,107.5080386,"High","Win"
"2564","629142053","dire",332,107.1752607,"High","Win"
"2565","629142053","dire",333,108.1677027,"High","Win"
"2566","629142053","dire",334,110.7497557,"High","Win"
"2567","629142053","dire",335,112.6739063,"High","Win"
"2568","629142053","dire",336,113.2467846,"High","Win"
"2569","629142053","dire",337,112.3275838,"High","Win"
"2570","629142053","dire",338,111.7702495,"High","Win"
"2571","629142053","dire",339,112.8250521,"High","Win"
"2572","629142053","dire",340,113.2764652,"High","Win"
"2573","629142053","dire",341,114.5051035,"High","Win"
"2574","629142053","dire",342,115.7754459,"High","Win"
"2575","629142053","dire",343,116.0971992,"High","Win"
"2576","629142053","dire",344,118.3806755,"High","Win"
"2577","629142053","dire",345,120.8817422,"High","Win"
"2578","629142053","dire",346,121.8602778,"High","Win"
"2579","629142053","dire",347,120.3548664,"High","Win"
"2580","629142053","dire",348,118.8113581,"High","Win"
"2581","629142053","dire",349,118.1515598,"High","Win"
"2582","629142053","dire",350,116.9731738,"High","Win"
"2583","629142053","dire",351,119.0923603,"High","Win"
"2584","629142053","dire",352,120.4268864,"High","Win"
"2585","629142053","dire",353,117.7043328,"High","Win"
"2586","629142053","dire",354,120.2569228,"High","Win"
"2587","629142053","dire",355,120.6955766,"High","Win"
"2588","629142053","dire",356,122.6993667,"High","Win"
"2589","629142053","dire",357,123.3140634,"High","Win"
"2590","629142053","dire",358,125.244216,"High","Win"
"2591","629142053","dire",359,126.1623453,"High","Win"
"2592","629142053","dire",360,124.3265827,"High","Win"
"2593","629142053","dire",361,123.5485067,"High","Win"
"2594","629142053","dire",362,121.5712445,"High","Win"
"2595","629142053","dire",363,121.7908,"High","Win"
"2596","629142053","dire",364,122.3211945,"High","Win"
"2597","629142053","dire",365,122.0966785,"High","Win"
"2598","629142053","dire",366,124.4306422,"High","Win"
"2599","629142053","dire",367,126.388381,"High","Win"
"2600","629142053","dire",368,124.856754,"High","Win"
"2601","629142053","dire",369,127.4754825,"High","Win"
"2602","629142053","dire",370,128.7154438,"High","Win"
"2603","629142053","dire",371,128.2935628,"High","Win"
"2604","629142053","dire",372,129.8436719,"High","Win"
"2605","629142053","dire",373,130.9443233,"High","Win"
"2606","629142053","dire",374,130.6151924,"High","Win"
"2607","629142053","dire",375,98.59435535,"High","Win"
"2608","629142053","dire",376,98.59531028,"High","Win"
"2609","629142053","dire",377,96.47375752,"High","Win"
"2610","629142053","dire",378,96.14686354,"High","Win"
"2611","629142053","dire",379,96.33477685,"High","Win"
"2612","629142053","dire",380,97.73894219,"High","Win"
"2613","629142053","dire",381,95.82710653,"High","Win"
"2614","629142053","dire",382,93.41084244,"High","Win"
"2615","629142053","dire",383,93.98504815,"High","Win"
"2616","629142053","dire",384,89.57872342,"High","Win"
"2617","629142053","dire",385,87.5190943,"High","Win"
"2618","629142053","dire",386,87.36476322,"High","Win"
"2619","629142053","dire",387,90.81814991,"High","Win"
"2620","629142053","dire",388,91.75782389,"High","Win"
"2621","629142053","dire",389,91.48220451,"High","Win"
"2622","629142053","dire",390,92.71828861,"High","Win"
"2623","629142053","dire",391,92.53010477,"High","Win"
"2624","629142053","dire",392,93.72047626,"High","Win"
"2625","629142053","dire",393,96.19619073,"High","Win"
"2626","629142053","dire",394,95.24677974,"High","Win"
"2627","629142053","dire",395,94.12177143,"High","Win"
"2628","629142053","dire",396,96.89935146,"High","Win"
"2629","629142053","dire",397,96.20499124,"High","Win"
"2630","629142053","dire",398,95.52347355,"High","Win"
"2631","629142053","dire",399,93.52958384,"High","Win"
"2632","629142053","dire",400,95.14828316,"High","Win"
"2633","629142053","dire",401,96.86774039,"High","Win"
"2634","629142053","dire",402,100.5102366,"High","Win"
"2635","629142053","dire",403,105.0845046,"High","Win"
"2636","629142053","dire",404,108.1347403,"High","Win"
"2637","629142053","dire",405,112.4795047,"High","Win"
"2638","629142053","dire",406,111.8616954,"High","Win"
"2639","629142053","dire",407,111.1395046,"High","Win"
"2640","629142053","dire",408,111.7737985,"High","Win"
"2641","629142053","dire",409,110.692671,"High","Win"
"2642","629142053","dire",410,110.0346067,"High","Win"
"2643","629142053","dire",411,110.6843285,"High","Win"
"2644","629142053","dire",412,110.6871939,"High","Win"
"2645","629142053","dire",413,110.5176067,"High","Win"
"2646","629142053","dire",414,109.2965433,"High","Win"
"2647","629142053","dire",415,110.9592023,"High","Win"
"2648","629142053","dire",416,111.5568415,"High","Win"
"2649","629142053","dire",417,114.1965279,"High","Win"
"2650","629142053","dire",418,117.2927731,"High","Win"
"2651","629142053","dire",419,119.2236299,"High","Win"
"2652","629142053","dire",420,120.7840795,"High","Win"
"2653","629142053","dire",421,119.9452684,"High","Win"
"2654","629142053","dire",422,121.8852467,"High","Win"
"2655","629142053","dire",423,124.0317472,"High","Win"
"2656","629142053","dire",424,124.6007773,"High","Win"
"2657","629142053","dire",425,126.6683788,"High","Win"
"2658","629142053","dire",426,129.30402,"High","Win"
"2659","629142053","dire",427,131.7648937,"High","Win"
"2660","629142053","dire",428,135.4797746,"High","Win"
"2661","629142053","dire",429,137.4295396,"High","Win"
"2662","629142053","dire",430,139.5033687,"High","Win"
"2663","629142053","dire",431,141.0200028,"High","Win"
"2664","629142053","dire",432,143.2020088,"High","Win"
"2665","629142053","dire",433,140.9476531,"High","Win"
"2666","629142053","dire",434,140.699892,"High","Win"
"2667","629142053","dire",435,141.1656342,"High","Win"
"2668","629142053","dire",436,143.4847722,"High","Win"
"2669","629142053","dire",437,144.4334984,"High","Win"
"2670","629142053","dire",438,147.3910938,"High","Win"
"2671","629142053","dire",439,144.8554072,"High","Win"
"2672","629142053","dire",440,144.5667002,"High","Win"
"2673","629142053","dire",441,142.7493645,"High","Win"
"2674","629142053","dire",442,143.8966992,"High","Win"
"2675","629142053","dire",443,142.8096227,"High","Win"
"2676","629142053","dire",444,143.9658199,"High","Win"
"2677","629142053","dire",445,145.6337781,"High","Win"
"2678","629142053","dire",446,149.6712045,"High","Win"
"2679","629142053","dire",447,152.6265225,"High","Win"
"2680","629142053","dire",448,149.7408195,"High","Win"
"2681","629142053","dire",449,147.4554549,"High","Win"
"2682","629142053","dire",450,145.7052844,"High","Win"
"2683","629142053","dire",451,144.1957193,"High","Win"
"2684","629142053","dire",452,144.3516716,"High","Win"
"2685","629142053","dire",453,148.1291021,"High","Win"
"2686","629142053","dire",454,151.8996374,"High","Win"
"2687","629142053","dire",455,151.4434211,"High","Win"
"2688","629142053","dire",456,148.1665098,"High","Win"
"2689","629142053","dire",457,146.6083249,"High","Win"
"2690","629142053","dire",458,144.7668843,"High","Win"
"2691","629142053","dire",459,141.30057,"High","Win"
"2692","629142053","dire",460,138.2326615,"High","Win"
"2693","629142053","dire",461,137.5532094,"High","Win"
"2694","629142053","dire",462,136.5171001,"High","Win"
"2695","629142053","dire",463,136.6553962,"High","Win"
"2696","629142053","dire",464,135.5075951,"High","Win"
"2697","629142053","dire",465,135.3847588,"High","Win"
"2698","629142053","dire",466,133.5386871,"High","Win"
"2699","629142053","dire",467,129.8031447,"High","Win"
"2700","629142053","dire",468,126.6777584,"High","Win"
"2701","629142053","dire",469,125.31308,"High","Win"
"2702","629142053","dire",470,125.1542241,"High","Win"
"2703","629142053","dire",471,125.741604,"High","Win"
"2704","629142053","dire",472,124.7752237,"High","Win"
"2705","629142053","dire",473,123.2146344,"High","Win"
"2706","629142053","dire",474,122.4605415,"High","Win"
"2707","629142053","dire",475,121.1072201,"High","Win"
"2708","629142053","dire",476,120.6406397,"High","Win"
"2709","629142053","dire",477,120.103814,"High","Win"
"2710","629142053","dire",478,118.1626355,"High","Win"
"2711","629142053","dire",479,121.1607892,"High","Win"
"2712","629142053","dire",480,122.7694392,"High","Win"
"2713","629142053","dire",481,124.3829799,"High","Win"
"2714","629142053","dire",482,126.4915527,"High","Win"
"2715","629142053","dire",483,125.3559189,"High","Win"
"2716","629142053","dire",484,122.0516381,"High","Win"
"2717","629142053","dire",485,119.2497724,"High","Win"
"2718","629142053","dire",486,118.6037841,"High","Win"
"2719","629142053","dire",487,118.4108198,"High","Win"
"2720","629142053","dire",488,119.4383114,"High","Win"
"2721","629142053","dire",489,122.0177522,"High","Win"
"2722","629142053","dire",490,122.8060654,"High","Win"
"2723","629142053","dire",491,124.7651847,"High","Win"
"2724","629142053","dire",492,129.1329046,"High","Win"
"2725","629142053","dire",493,131.7032825,"High","Win"
"2726","629142053","dire",494,134.0863615,"High","Win"
"2727","629142053","dire",495,134.055184,"High","Win"
"2728","629142053","dire",496,136.7589273,"High","Win"
"2729","629142053","dire",497,137.4877585,"High","Win"
"2730","629142053","dire",498,138.5666374,"High","Win"
"2731","629142053","dire",499,139.413887,"High","Win"
"2732","629142053","dire",500,140.3403473,"High","Win"
"2733","629142053","dire",501,139.6542857,"High","Win"
"2734","629142053","dire",502,140.1790403,"High","Win"
"2735","629142053","dire",503,138.9562292,"High","Win"
"2736","629142053","dire",504,140.3657759,"High","Win"
"2737","629142053","dire",505,140.0255465,"High","Win"
"2738","629142053","dire",506,137.7494369,"High","Win"
"2739","629142053","dire",507,137.3937123,"High","Win"
"2740","629142053","dire",508,139.5153839,"High","Win"
"2741","629142053","dire",509,138.6833539,"High","Win"
"2742","629142053","dire",510,137.1456611,"High","Win"
"2743","629142053","dire",511,135.6469233,"High","Win"
"2744","629142053","dire",512,135.4228135,"High","Win"
"2745","629142053","dire",513,92.95271232,"High","Win"
"2746","629142053","dire",514,91.75091259,"High","Win"
"2747","629142053","dire",515,92.3715455,"High","Win"
"2748","629142053","dire",516,95.68735561,"High","Win"
"2749","629142053","dire",517,98.89527483,"High","Win"
"2750","629142053","dire",518,104.9250969,"High","Win"
"2751","629142053","dire",519,105.9643384,"High","Win"
"2752","629142053","dire",520,104.9749338,"High","Win"
"2753","629142053","dire",521,106.8766894,"High","Win"
"2754","629142053","dire",522,106.5677228,"High","Win"
"2755","629142053","dire",523,105.5284801,"High","Win"
"2756","629142053","dire",524,105.4205889,"High","Win"
"2757","629142053","dire",525,108.2687401,"High","Win"
"2758","629142053","dire",526,111.8330643,"High","Win"
"2759","629142053","dire",527,111.7246376,"High","Win"
"2760","629142053","dire",528,112.0705405,"High","Win"
"2761","629142053","dire",529,114.0043956,"High","Win"
"2762","629142053","dire",530,115.7973341,"High","Win"
"2763","629142053","dire",531,118.3102575,"High","Win"
"2764","629142053","dire",532,119.1089243,"High","Win"
"2765","629142053","dire",533,117.4898599,"High","Win"
"2766","629142053","dire",534,114.2744777,"High","Win"
"2767","629142053","dire",535,115.7927881,"High","Win"
"2768","629142053","dire",536,117.1982135,"High","Win"
"2769","629142053","dire",537,116.6879107,"High","Win"
"2770","629142053","dire",538,120.3265239,"High","Win"
"2771","629142053","dire",539,118.3559645,"High","Win"
"2772","629142053","dire",540,145.7986629,"High","Win"
"2773","629142053","dire",541,144.8891889,"High","Win"
"2774","629142053","dire",542,143.9447245,"High","Win"
"2775","629142053","dire",543,146.8046705,"High","Win"
"2776","629142053","dire",544,146.1267024,"High","Win"
"2777","629142053","dire",545,145.354113,"High","Win"
"2778","629142053","dire",546,144.3535899,"High","Win"
"2779","629142053","dire",547,145.2280011,"High","Win"
"2780","629142053","dire",548,144.1839708,"High","Win"
"2781","629142053","dire",549,143.1012693,"High","Win"
"2782","629142053","dire",550,141.9779959,"High","Win"
"2783","629142053","dire",551,139.1684224,"High","Win"
"2784","629142053","dire",552,140.4981492,"High","Win"
"2785","629142053","dire",553,138.2146012,"High","Win"
"2786","629142053","dire",554,136.7326566,"High","Win"
"2787","629142053","dire",555,136.3320759,"High","Win"
"2788","629142053","dire",556,136.4225266,"High","Win"
"2789","629142053","dire",557,135.6541106,"High","Win"
"2790","629142053","dire",558,134.5691027,"High","Win"
"2791","629142053","dire",559,137.7032633,"High","Win"
"2792","629142053","dire",560,137.4196155,"High","Win"
"2793","629142053","dire",561,139.8383243,"High","Win"
"2794","629142053","dire",562,142.4864295,"High","Win"
"2795","629142053","dire",563,148.831751,"High","Win"
"2796","629142053","dire",564,151.5114628,"High","Win"
"2797","629142053","dire",565,154.0593799,"High","Win"
"2798","629142053","dire",566,154.2257079,"High","Win"
"2799","629142053","dire",567,155.3537214,"High","Win"
"2800","629142053","dire",568,156.365093,"High","Win"
"2801","629142053","dire",569,155.3758099,"High","Win"
"2802","629142053","dire",570,153.4401103,"High","Win"
"2803","629142053","dire",571,153.5259012,"High","Win"
"2804","629142053","dire",572,151.87315,"High","Win"
"2805","629142053","dire",573,148.4209498,"High","Win"
"2806","629142053","dire",574,147.292323,"High","Win"
"2807","629142053","dire",575,145.7275954,"High","Win"
"2808","629142053","dire",576,142.7774242,"High","Win"
"2809","629142053","dire",577,140.4388611,"High","Win"
"2810","629142053","dire",578,138.4529661,"High","Win"
"2811","629142053","dire",579,138.3057305,"High","Win"
"2812","629142053","dire",580,136.5372017,"High","Win"
"2813","629142053","dire",581,135.4547007,"High","Win"
"2814","629142053","dire",582,132.9939592,"High","Win"
"2815","629142053","dire",583,132.2650805,"High","Win"
"2816","629142053","dire",584,131.2467262,"High","Win"
"2817","629142053","dire",585,131.2839358,"High","Win"
"2818","629142053","dire",586,128.2629266,"High","Win"
"2819","629142053","dire",587,127.6618621,"High","Win"
"2820","629142053","dire",588,125.7642964,"High","Win"
"2821","629142053","dire",589,124.1203879,"High","Win"
"2822","629142053","dire",590,123.1511093,"High","Win"
"2823","629142053","dire",591,123.2352845,"High","Win"
"2824","629142053","dire",592,122.0677537,"High","Win"
"2825","629142053","dire",593,120.6145003,"High","Win"
"2826","629142053","dire",594,118.2987181,"High","Win"
"2827","629142053","dire",595,117.1106958,"High","Win"
"2828","629142053","dire",596,115.7899392,"High","Win"
"2829","629142053","dire",597,116.7596769,"High","Win"
"2830","629142053","dire",598,115.5811029,"High","Win"
"2831","629142053","dire",599,113.5569123,"High","Win"
"2832","629142053","dire",600,112.7331365,"High","Win"
"2833","629142053","dire",601,113.6916543,"High","Win"
"2834","629142053","dire",602,112.6160758,"High","Win"
"2835","629142053","dire",603,112.1940093,"High","Win"
"2836","629142053","dire",604,114.2573443,"High","Win"
"2837","629142053","dire",605,116.2926422,"High","Win"
"2838","629142053","dire",606,119.2619359,"High","Win"
"2839","629142053","dire",607,120.0868914,"High","Win"
"2840","629142053","dire",608,120.4606232,"High","Win"
"2841","629142053","dire",609,120.647403,"High","Win"
"2842","629142053","dire",610,120.8348194,"High","Win"
"2843","629142053","dire",611,121.1274186,"High","Win"
"2844","629142053","dire",612,119.9606419,"High","Win"
"2845","629142053","dire",613,119.3766932,"High","Win"
"2846","629142053","dire",614,119.1353062,"High","Win"
"2847","629142053","dire",615,116.9152259,"High","Win"
"2848","629142053","dire",616,112.6779869,"High","Win"
"2849","629142053","dire",617,109.6432312,"High","Win"
"2850","629142053","dire",618,109.1255664,"High","Win"
"2851","629142053","dire",619,109.0519637,"High","Win"
"2852","629142053","dire",620,109.9646848,"High","Win"
"2853","629142053","dire",621,109.5468747,"High","Win"
"2854","629142053","dire",622,108.2885655,"High","Win"
"2855","629142053","dire",623,109.4786138,"High","Win"
"2856","629142053","dire",624,109.1289581,"High","Win"
"2857","629142053","dire",625,109.0914629,"High","Win"
"2858","629142053","dire",626,108.967685,"High","Win"
"2859","629142053","dire",627,108.0901003,"High","Win"
"2860","629142053","dire",628,109.9482232,"High","Win"
"2861","629142053","dire",629,111.1487147,"High","Win"
"2862","629142053","dire",630,112.0000334,"High","Win"
"2863","629142053","dire",631,113.7981723,"High","Win"
"2864","629142053","dire",632,115.3524575,"High","Win"
"2865","629142053","dire",633,115.6784597,"High","Win"
"2866","629142053","dire",634,115.6411733,"High","Win"
"2867","629142053","dire",635,115.792109,"High","Win"
"2868","629142053","dire",636,116.6649592,"High","Win"
"2869","629142053","dire",637,117.3310041,"High","Win"
"2870","629142053","dire",638,118.0866438,"High","Win"
"2871","629142053","dire",639,120.36445,"High","Win"
"2872","629142053","dire",640,120.4735415,"High","Win"
"2873","629142053","dire",641,121.2465138,"High","Win"
"2874","629142053","dire",642,123.9837373,"High","Win"
"2875","629142053","dire",643,124.9037319,"High","Win"
"2876","629142053","dire",644,125.019701,"High","Win"
"2877","629142053","dire",645,125.8899426,"High","Win"
"2878","629142053","dire",646,126.9188822,"High","Win"
"2879","629142053","dire",647,126.3194919,"High","Win"
"2880","629142053","dire",648,126.1760735,"High","Win"
"2881","629142053","dire",649,125.5827975,"High","Win"
"2882","629142053","dire",650,127.0515986,"High","Win"
"2883","629142053","dire",651,127.3654473,"High","Win"
"2884","629142053","dire",652,124.2429691,"High","Win"
"2885","629142053","dire",653,122.5723817,"High","Win"
"2886","629142053","dire",654,121.0170653,"High","Win"
"2887","629142053","dire",655,120.1732526,"High","Win"
"2888","629142053","dire",656,119.6770685,"High","Win"
"2889","629142053","dire",657,119.6416473,"High","Win"
"2890","629142053","dire",658,118.3667868,"High","Win"
"2891","629142053","dire",659,117.4854452,"High","Win"
"2892","629142053","dire",660,115.9618631,"High","Win"
"2893","629142053","dire",661,115.0859794,"High","Win"
"2894","629142053","dire",662,114.2592138,"High","Win"
"2895","629142053","dire",663,115.0685858,"High","Win"
"2896","629142053","dire",664,116.3484614,"High","Win"
"2897","629142053","dire",665,110.76539,"High","Win"
