"","match","team","tsync","DD","Tier","Win Lose"
"2151","648267400","radiant",2150,20.08483335,"High","Win"
"2152","648267400","radiant",2151,20.08483335,"High","Win"
"2153","648267400","radiant",2152,20.08483335,"High","Win"
"2154","648267400","radiant",2153,20.08483335,"High","Win"
"2155","648267400","radiant",2154,20.08483335,"High","Win"
"2156","648267400","radiant",2155,19.74978601,"High","Win"
"2157","648267400","radiant",2156,19.74978601,"High","Win"
"2158","648267400","radiant",2157,19.74978601,"High","Win"
"2159","648267400","radiant",2158,19.74978601,"High","Win"
"2160","648267400","radiant",2159,19.74978601,"High","Win"
"2161","648267400","radiant",2160,19.74978601,"High","Win"
"2162","648267400","radiant",2161,19.74978601,"High","Win"
"2163","648267400","radiant",2162,19.74978601,"High","Win"
"2164","648267400","radiant",2163,19.74978601,"High","Win"
"2165","648267400","radiant",2164,20.08144734,"High","Win"
"2166","648267400","radiant",2165,20.70799342,"High","Win"
"2167","648267400","radiant",2166,21.80418938,"High","Win"
"2168","648267400","radiant",2167,23.13587422,"High","Win"
"2169","648267400","radiant",2168,23.8533593,"High","Win"
"2170","648267400","radiant",2169,23.69960252,"High","Win"
"2171","648267400","radiant",2170,27.66065261,"High","Win"
"2172","648267400","radiant",2171,28.34956971,"High","Win"
"2173","648267400","radiant",2172,28.6873833,"High","Win"
"2174","648267400","radiant",2173,27.49490255,"High","Win"
"2175","648267400","radiant",2174,27.21847226,"High","Win"
"2176","648267400","radiant",2175,27.9469331,"High","Win"
"2177","648267400","radiant",2176,27.54446789,"High","Win"
"2178","648267400","radiant",2177,26.18116273,"High","Win"
"2179","648267400","radiant",2178,26.8936622,"High","Win"
"2180","648267400","radiant",2179,27.74101382,"High","Win"
"2181","648267400","radiant",2180,29.80504017,"High","Win"
"2182","648267400","radiant",2181,31.02250606,"High","Win"
"2183","648267400","radiant",2182,32.83972037,"High","Win"
"2184","648267400","radiant",2183,32.96408633,"High","Win"
"2185","648267400","radiant",2184,32.17595004,"High","Win"
"2186","648267400","radiant",2185,33.83407749,"High","Win"
"2187","648267400","radiant",2186,41.41733323,"High","Win"
"2188","648267400","radiant",2187,43.72866222,"High","Win"
"2189","648267400","radiant",2188,45.11947931,"High","Win"
"2190","648267400","radiant",2189,46.57731162,"High","Win"
"2191","648267400","radiant",2190,48.82818144,"High","Win"
"2192","648267400","radiant",2191,49.5667578,"High","Win"
"2193","648267400","radiant",2192,50.70328333,"High","Win"
"2194","648267400","radiant",2193,48.389221,"High","Win"
"2195","648267400","radiant",2194,47.27949782,"High","Win"
"2196","648267400","radiant",2195,46.28032924,"High","Win"
"2197","648267400","radiant",2196,45.61689014,"High","Win"
"2198","648267400","radiant",2197,44.19293393,"High","Win"
"2199","648267400","radiant",2198,43.55307577,"High","Win"
"2200","648267400","radiant",2199,41.55402292,"High","Win"
"2201","648267400","radiant",2200,40.79373027,"High","Win"
"2202","648267400","radiant",2201,39.55274314,"High","Win"
"2203","648267400","radiant",2202,40.0789893,"High","Win"
"2204","648267400","radiant",2203,39.72925017,"High","Win"
"2205","648267400","radiant",2204,38.87535539,"High","Win"
"2206","648267400","radiant",2205,37.3195353,"High","Win"
"2207","648267400","radiant",2206,35.49236526,"High","Win"
"2208","648267400","radiant",2207,33.52186047,"High","Win"
"2209","648267400","radiant",2208,33.3006543,"High","Win"
"2210","648267400","radiant",2209,32.86168476,"High","Win"
"2211","648267400","radiant",2210,35.49748261,"High","Win"
"2212","648267400","radiant",2211,75.82854821,"High","Win"
"2213","648267400","radiant",2212,73.10176064,"High","Win"
"2214","648267400","radiant",2213,71.83407257,"High","Win"
"2215","648267400","radiant",2214,69.9378533,"High","Win"
"2216","648267400","radiant",2215,73.46413862,"High","Win"
"2217","648267400","radiant",2216,77.3839362,"High","Win"
"2218","648267400","radiant",2217,79.58433864,"High","Win"
"2219","648267400","radiant",2218,80.69057177,"High","Win"
"2220","648267400","radiant",2219,83.0099091,"High","Win"
"2221","648267400","radiant",2220,84.49154832,"High","Win"
"2222","648267400","radiant",2221,85.02783732,"High","Win"
"2223","648267400","radiant",2222,88.09894553,"High","Win"
"2224","648267400","radiant",2223,93.30419134,"High","Win"
"2225","648267400","radiant",2224,95.14589641,"High","Win"
"2226","648267400","radiant",2225,97.74327003,"High","Win"
"2227","648267400","radiant",2226,97.3689355,"High","Win"
"2228","648267400","radiant",2227,95.00214138,"High","Win"
"2229","648267400","radiant",2228,95.79700623,"High","Win"
"2230","648267400","radiant",2229,97.01575063,"High","Win"
"2231","648267400","radiant",2230,100.1731281,"High","Win"
"2232","648267400","radiant",2231,101.3889581,"High","Win"
"2233","648267400","radiant",2232,101.3889581,"High","Win"
"2234","648267400","radiant",2233,101.4010914,"High","Win"
"2235","648267400","radiant",2234,100.7757822,"High","Win"
"2236","648267400","radiant",2235,98.80548743,"High","Win"
"2237","648267400","radiant",2236,98.3854094,"High","Win"
"2238","648267400","radiant",2237,97.63973075,"High","Win"
"2239","648267400","radiant",2238,96.74282001,"High","Win"
"2240","648267400","radiant",2239,96.91871548,"High","Win"
"2241","648267400","radiant",2240,96.72554783,"High","Win"
"2242","648267400","radiant",2241,95.39177634,"High","Win"
"2243","648267400","radiant",2242,93.70910936,"High","Win"
"2244","648267400","radiant",2243,89.90409277,"High","Win"
"2245","648267400","radiant",2244,86.76857189,"High","Win"
"2246","648267400","radiant",2245,84.69657218,"High","Win"
"2247","648267400","radiant",2246,81.40677859,"High","Win"
"2248","648267400","radiant",2247,78.95921189,"High","Win"
"2249","648267400","radiant",2248,78.07897862,"High","Win"
"2250","648267400","radiant",2249,75.94838529,"High","Win"
"2251","648267400","radiant",2250,73.60313336,"High","Win"
"2252","648267400","radiant",2251,72.84565026,"High","Win"
"2253","648267400","radiant",2252,69.01651521,"High","Win"
"2254","648267400","radiant",2253,68.04833689,"High","Win"
"2255","648267400","radiant",2254,66.88221723,"High","Win"
"2256","648267400","radiant",2255,65.52660854,"High","Win"
"2257","648267400","radiant",2256,67.90978924,"High","Win"
"2258","648267400","radiant",2257,70.66304301,"High","Win"
"2259","648267400","radiant",2258,75.28746036,"High","Win"
"2260","648267400","radiant",2259,76.479522,"High","Win"
"2261","648267400","radiant",2260,80.47775003,"High","Win"
"2262","648267400","radiant",2261,86.84133337,"High","Win"
"2263","648267400","radiant",2262,90.21769763,"High","Win"
"2264","648267400","radiant",2263,93.44294741,"High","Win"
"2265","648267400","radiant",2264,96.84131399,"High","Win"
"2266","648267400","radiant",2265,99.17137193,"High","Win"
"2267","648267400","radiant",2266,103.3972454,"High","Win"
"2268","648267400","radiant",2267,108.9308901,"High","Win"
"2269","648267400","radiant",2268,111.6131833,"High","Win"
"2270","648267400","radiant",2269,113.771981,"High","Win"
"2271","648267400","radiant",2270,112.5986059,"High","Win"
"2272","648267400","radiant",2271,111.5374315,"High","Win"
"2273","648267400","radiant",2272,110.3976664,"High","Win"
"2274","648267400","radiant",2273,108.6663832,"High","Win"
"2275","648267400","radiant",2274,105.0818311,"High","Win"
"2276","648267400","radiant",2275,100.4509091,"High","Win"
"2277","648267400","radiant",2276,98.57591275,"High","Win"
"2278","648267400","radiant",2277,95.73044837,"High","Win"
"2279","648267400","radiant",2278,44.91780885,"High","Win"
"2280","648267400","radiant",2279,34.46726364,"High","Win"
"2281","648267400","radiant",2280,29.9425465,"High","Win"
"2282","648267400","radiant",2281,25.58275826,"High","Win"
"2283","648267400","radiant",2282,21.02901008,"High","Win"
"2284","648267400","radiant",2283,17.31142712,"High","Win"
"2285","648267400","radiant",2284,15.35518838,"High","Win"
"2286","648267400","radiant",2285,14.46374589,"High","Win"
"2287","648267400","radiant",2286,13.14824454,"High","Win"
"2288","648267400","radiant",2287,12.54252161,"High","Win"
"2289","648267400","radiant",2288,13.69010389,"High","Win"
"2290","648267400","radiant",2289,13.27642998,"High","Win"
"2291","648267400","radiant",2290,11.29362058,"High","Win"
"2292","648267400","radiant",2291,8.642841837,"High","Win"
"2293","648267400","radiant",2292,9.824785201,"High","Win"
"2294","648267400","radiant",2293,7.938295208,"High","Win"
"2295","648267400","radiant",2294,10.27276402,"High","Win"
"2296","648267400","radiant",2295,11.98487974,"High","Win"
"2297","648267400","radiant",2296,13.04957789,"High","Win"
"2298","648267400","radiant",2297,13.13682623,"High","Win"
"2299","648267400","radiant",2298,13.71839115,"High","Win"
"2300","648267400","radiant",2299,11.94125419,"High","Win"
"2301","648267400","radiant",2300,11.1715408,"High","Win"
"2302","648267400","radiant",2301,10.3055733,"High","Win"
"2303","648267400","radiant",2302,9.237333239,"High","Win"
"2304","648267400","radiant",2303,6.75269445,"High","Win"
"2305","648267400","radiant",2304,6.803968081,"High","Win"
"2306","648267400","radiant",2305,9.457846565,"High","Win"
"2307","648267400","radiant",2306,9.049366261,"High","Win"
"2308","648267400","radiant",2307,9.519513829,"High","Win"
"2309","648267400","radiant",2308,11.04006241,"High","Win"
"2310","648267400","radiant",2309,13.73357693,"High","Win"
"2311","648267400","radiant",2310,15.71206885,"High","Win"
"2312","648267400","radiant",2311,18.40859686,"High","Win"
"2313","648267400","radiant",2312,20.65121547,"High","Win"
"2314","648267400","radiant",2313,21.05518451,"High","Win"
"2315","648267400","radiant",2314,20.3156601,"High","Win"
"2316","648267400","radiant",2315,21.72017988,"High","Win"
"2317","648267400","radiant",2316,21.64179693,"High","Win"
"2318","648267400","radiant",2317,20.07990685,"High","Win"
"2319","648267400","radiant",2318,19.10685187,"High","Win"
"2320","648267400","radiant",2319,19.49447557,"High","Win"
"2321","648267400","radiant",2320,18.17611202,"High","Win"
"2322","648267400","radiant",2321,18.17611202,"High","Win"
"2323","648267400","radiant",2322,17.71603677,"High","Win"
"2324","648267400","radiant",2323,17.71603677,"High","Win"
"2325","648267400","radiant",2324,19.06408247,"High","Win"
"2326","648267400","radiant",2325,20.18836532,"High","Win"
"2327","648267400","radiant",2326,20.42551977,"High","Win"
"2328","648267400","radiant",2327,20.3023444,"High","Win"
"2329","648267400","radiant",2328,19.43804115,"High","Win"
"2330","648267400","radiant",2329,20.5668483,"High","Win"
"2331","648267400","radiant",2330,20.85431227,"High","Win"
"2332","648267400","radiant",2331,21.46761027,"High","Win"
"2333","648267400","radiant",2332,20.70272256,"High","Win"
"2334","648267400","radiant",2333,15.69350109,"High","Win"
"2335","648267400","radiant",2334,12.9657358,"High","Win"
"2336","648267400","radiant",2335,8.262659404,"High","Win"
"2337","648267400","radiant",2336,7.908205937,"High","Win"
"2338","648267400","radiant",2337,11.22075243,"High","Win"
"2339","648267400","radiant",2338,14.75151236,"High","Win"
"2340","648267400","radiant",2339,17.09363895,"High","Win"
"2341","648267400","radiant",2340,19.54733291,"High","Win"
"2342","648267400","radiant",2341,23.50965598,"High","Win"
"2343","648267400","radiant",2342,25.93796267,"High","Win"
"2344","648267400","radiant",2343,27.13646619,"High","Win"
"2345","648267400","radiant",2344,26.29622544,"High","Win"
"2346","648267400","radiant",2345,23.85806223,"High","Win"
"2347","648267400","radiant",2346,17.25847636,"High","Win"
"2348","648267400","radiant",2347,13.17507975,"High","Win"
"2349","648267400","radiant",2348,10.84299664,"High","Win"
"2350","648267400","radiant",2349,9.914260109,"High","Win"
"2351","648267400","radiant",2350,9.460631463,"High","Win"
"2352","648267400","radiant",2351,8.564878872,"High","Win"
"2353","648267400","radiant",2352,8.16590648,"High","Win"
"2354","648267400","radiant",2353,10.88533901,"High","Win"
"2355","648267400","radiant",2354,13.42291369,"High","Win"
"2356","648267400","radiant",2355,14.71615704,"High","Win"
"2357","648267400","radiant",2356,14.08714209,"High","Win"
"2358","648267400","radiant",2357,12.81277419,"High","Win"
"2359","648267400","radiant",2358,10.85650124,"High","Win"
"2360","648267400","radiant",2359,9.906733509,"High","Win"
"2361","648267400","radiant",2360,7.383586718,"High","Win"
"2362","648267400","radiant",2361,5.603782057,"High","Win"
"2363","648267400","radiant",2362,5.873011636,"High","Win"
"2364","648267400","radiant",2363,6.474091999,"High","Win"
"2365","648267400","radiant",2364,5.382002254,"High","Win"
"2366","648267400","radiant",2365,5.382002254,"High","Win"
"2367","648267400","radiant",2366,5.382002254,"High","Win"
"2368","648267400","radiant",2367,5.382002254,"High","Win"
"2369","648267400","radiant",2368,5.382002254,"High","Win"
"2370","648267400","radiant",2369,5.98520156,"High","Win"
"2371","648267400","radiant",2370,6.885741741,"High","Win"
"2372","648267400","radiant",2371,6.767192099,"High","Win"
"2373","648267400","radiant",2372,6.776138152,"High","Win"
"2374","648267400","radiant",2373,8.092152663,"High","Win"
"2375","648267400","radiant",2374,7.300821817,"High","Win"
"2376","648267400","radiant",2375,9.138365201,"High","Win"
"2377","648267400","radiant",2376,10.69597795,"High","Win"
"2378","648267400","radiant",2377,12.09792718,"High","Win"
"2379","648267400","radiant",2378,11.78693672,"High","Win"
"2380","648267400","radiant",2379,10.92567482,"High","Win"
"2381","648267400","radiant",2380,17.66329921,"High","Win"
"2382","648267400","radiant",2381,17.99973129,"High","Win"
"2383","648267400","radiant",2382,19.07192388,"High","Win"
"2384","648267400","radiant",2383,20.14598298,"High","Win"
"2385","648267400","radiant",2384,21.60944652,"High","Win"
"2386","648267400","radiant",2385,21.91900342,"High","Win"
"2387","648267400","radiant",2386,21.11687107,"High","Win"
"2388","648267400","radiant",2387,21.1191728,"High","Win"
"2389","648267400","radiant",2388,21.3220934,"High","Win"
"2390","648267400","radiant",2389,19.0345595,"High","Win"
"2391","648267400","radiant",2390,17.16092364,"High","Win"
"2392","648267400","radiant",2391,14.14030107,"High","Win"
"2393","648267400","radiant",2392,14.92780872,"High","Win"
"2394","648267400","radiant",2393,11.00525209,"High","Win"
"2395","648267400","radiant",2394,10.41115649,"High","Win"
"2396","648267400","radiant",2395,11.29336321,"High","Win"
"2397","648267400","radiant",2396,11.91287749,"High","Win"
"2398","648267400","radiant",2397,13.16639665,"High","Win"
"2399","648267400","radiant",2398,18.27306139,"High","Win"
"2400","648267400","radiant",2399,23.90583203,"High","Win"
"2401","648267400","radiant",2400,27.52242084,"High","Win"
"2402","648267400","radiant",2401,28.58882098,"High","Win"
"2403","648267400","radiant",2402,28.27690879,"High","Win"
"2404","648267400","radiant",2403,27.86315671,"High","Win"
"2405","648267400","radiant",2404,27.86315671,"High","Win"
"2406","648267400","radiant",2405,27.30312143,"High","Win"
"2407","648267400","radiant",2406,24.52131232,"High","Win"
"2408","648267400","radiant",2407,22.35053252,"High","Win"
"2409","648267400","radiant",2408,19.90242304,"High","Win"
"2410","648267400","radiant",2409,19.19698185,"High","Win"
"2411","648267400","radiant",2410,20.79335275,"High","Win"
"2412","648267400","radiant",2411,23.18192342,"High","Win"
"2413","648267400","radiant",2412,25.5001212,"High","Win"
"2414","648267400","radiant",2413,26.96241505,"High","Win"
"2415","648267400","radiant",2414,27.97080945,"High","Win"
"2416","648267400","radiant",2415,27.27767847,"High","Win"
"2417","648267400","radiant",2416,26.1074894,"High","Win"
"2418","648267400","radiant",2417,25.61554498,"High","Win"
"2419","648267400","radiant",2418,25.31432084,"High","Win"
"2420","648267400","radiant",2419,25.31432084,"High","Win"
"2421","648267400","radiant",2420,25.31432084,"High","Win"
"2422","648267400","radiant",2421,25.31432084,"High","Win"
"2423","648267400","radiant",2422,25.1869262,"High","Win"
"2424","648267400","radiant",2423,25.50365434,"High","Win"
"2425","648267400","radiant",2424,25.50365434,"High","Win"
"2426","648267400","radiant",2425,25.50365434,"High","Win"
"2427","648267400","radiant",2426,25.5745585,"High","Win"
"2428","648267400","radiant",2427,25.5745585,"High","Win"
"2429","648267400","radiant",2428,25.34967868,"High","Win"
"2430","648267400","radiant",2429,25.24945406,"High","Win"
"2431","648267400","radiant",2430,25.19351185,"High","Win"
"2432","648267400","radiant",2431,25.31084571,"High","Win"
"2433","648267400","radiant",2432,25.34967868,"High","Win"
"2434","648267400","radiant",2433,24.56670968,"High","Win"
"2435","648267400","radiant",2434,24.29719859,"High","Win"
"2436","648267400","radiant",2435,24.56670968,"High","Win"
"2437","648267400","radiant",2436,24.56670968,"High","Win"
"2438","648267400","dire",0,30.76620019,"High","Lose"
"2439","648267400","dire",1,30.76620019,"High","Lose"
"2440","648267400","dire",2,30.3536154,"High","Lose"
"2441","648267400","dire",3,30.56811756,"High","Lose"
"2442","648267400","dire",4,30.76922125,"High","Lose"
"2443","648267400","dire",5,31.63304581,"High","Lose"
"2444","648267400","dire",6,33.12090956,"High","Lose"
"2445","648267400","dire",7,35.05228774,"High","Lose"
"2446","648267400","dire",8,34.19047652,"High","Lose"
"2447","648267400","dire",9,34.04158088,"High","Lose"
"2448","648267400","dire",10,34.1431775,"High","Lose"
"2449","648267400","dire",11,34.27597601,"High","Lose"
"2450","648267400","dire",12,34.91453331,"High","Lose"
"2451","648267400","dire",13,35.8994389,"High","Lose"
"2452","648267400","dire",14,36.68349832,"High","Lose"
"2453","648267400","dire",15,37.42953884,"High","Lose"
"2454","648267400","dire",16,39.1485544,"High","Lose"
"2455","648267400","dire",17,40.2352823,"High","Lose"
"2456","648267400","dire",18,41.34508405,"High","Lose"
"2457","648267400","dire",19,42.84228847,"High","Lose"
"2458","648267400","dire",20,44.33473177,"High","Lose"
"2459","648267400","dire",21,45.830347,"High","Lose"
"2460","648267400","dire",22,46.50664132,"High","Lose"
"2461","648267400","dire",23,47.24271372,"High","Lose"
"2462","648267400","dire",24,48.20673456,"High","Lose"
"2463","648267400","dire",25,48.61300764,"High","Lose"
"2464","648267400","dire",26,50.51828709,"High","Lose"
"2465","648267400","dire",27,50.83799282,"High","Lose"
"2466","648267400","dire",28,52.45134663,"High","Lose"
"2467","648267400","dire",29,53.77378654,"High","Lose"
"2468","648267400","dire",30,54.2769962,"High","Lose"
"2469","648267400","dire",31,54.79614206,"High","Lose"
"2470","648267400","dire",32,56.42665492,"High","Lose"
"2471","648267400","dire",33,56.82629439,"High","Lose"
"2472","648267400","dire",34,57.23038256,"High","Lose"
"2473","648267400","dire",35,57.02879414,"High","Lose"
"2474","648267400","dire",36,56.2636815,"High","Lose"
"2475","648267400","dire",37,55.25846126,"High","Lose"
"2476","648267400","dire",38,55.11859932,"High","Lose"
"2477","648267400","dire",39,55.11110993,"High","Lose"
"2478","648267400","dire",40,55.43826911,"High","Lose"
"2479","648267400","dire",41,56.10324472,"High","Lose"
"2480","648267400","dire",42,56.70825774,"High","Lose"
"2481","648267400","dire",43,57.18777049,"High","Lose"
"2482","648267400","dire",44,59.26811856,"High","Lose"
"2483","648267400","dire",45,61.61734359,"High","Lose"
"2484","648267400","dire",46,64.12387986,"High","Lose"
"2485","648267400","dire",47,65.30736649,"High","Lose"
"2486","648267400","dire",48,69.05289525,"High","Lose"
"2487","648267400","dire",49,72.08557384,"High","Lose"
"2488","648267400","dire",50,75.81498219,"High","Lose"
"2489","648267400","dire",51,79.4408037,"High","Lose"
"2490","648267400","dire",52,82.82602003,"High","Lose"
"2491","648267400","dire",53,86.55667915,"High","Lose"
"2492","648267400","dire",54,89.90969096,"High","Lose"
"2493","648267400","dire",55,94.71495405,"High","Lose"
"2494","648267400","dire",56,96.88233837,"High","Lose"
"2495","648267400","dire",57,99.21704317,"High","Lose"
"2496","648267400","dire",58,101.4227283,"High","Lose"
"2497","648267400","dire",59,103.8330008,"High","Lose"
"2498","648267400","dire",60,104.6073278,"High","Lose"
"2499","648267400","dire",61,105.7615025,"High","Lose"
"2500","648267400","dire",62,108.1161499,"High","Lose"
"2501","648267400","dire",63,107.7171263,"High","Lose"
"2502","648267400","dire",64,108.4013043,"High","Lose"
"2503","648267400","dire",65,110.5953675,"High","Lose"
"2504","648267400","dire",66,112.3765775,"High","Lose"
"2505","648267400","dire",67,113.7932379,"High","Lose"
"2506","648267400","dire",68,115.074659,"High","Lose"
"2507","648267400","dire",69,117.2584153,"High","Lose"
"2508","648267400","dire",70,118.5246229,"High","Lose"
"2509","648267400","dire",71,120.5672091,"High","Lose"
"2510","648267400","dire",72,121.5728357,"High","Lose"
"2511","648267400","dire",73,122.2976525,"High","Lose"
"2512","648267400","dire",74,125.4187869,"High","Lose"
"2513","648267400","dire",75,123.6733673,"High","Lose"
"2514","648267400","dire",76,122.1878124,"High","Lose"
"2515","648267400","dire",77,122.4400359,"High","Lose"
"2516","648267400","dire",78,120.2333957,"High","Lose"
"2517","648267400","dire",79,122.5187682,"High","Lose"
"2518","648267400","dire",80,122.2196454,"High","Lose"
"2519","648267400","dire",81,122.2218572,"High","Lose"
"2520","648267400","dire",82,122.2566138,"High","Lose"
"2521","648267400","dire",83,122.32491,"High","Lose"
"2522","648267400","dire",84,124.057201,"High","Lose"
"2523","648267400","dire",85,128.2577528,"High","Lose"
"2524","648267400","dire",86,131.1758815,"High","Lose"
"2525","648267400","dire",87,133.1438993,"High","Lose"
"2526","648267400","dire",88,135.8040281,"High","Lose"
"2527","648267400","dire",89,137.5978561,"High","Lose"
"2528","648267400","dire",90,136.7178798,"High","Lose"
"2529","648267400","dire",91,137.315648,"High","Lose"
"2530","648267400","dire",92,137.38182,"High","Lose"
"2531","648267400","dire",93,139.0791528,"High","Lose"
"2532","648267400","dire",94,141.0620944,"High","Lose"
"2533","648267400","dire",95,141.0677136,"High","Lose"
"2534","648267400","dire",96,140.9621445,"High","Lose"
"2535","648267400","dire",97,141.758446,"High","Lose"
"2536","648267400","dire",98,142.2015221,"High","Lose"
"2537","648267400","dire",99,141.2020787,"High","Lose"
"2538","648267400","dire",100,142.217223,"High","Lose"
"2539","648267400","dire",101,142.0613373,"High","Lose"
"2540","648267400","dire",102,143.0266238,"High","Lose"
"2541","648267400","dire",103,143.1039103,"High","Lose"
"2542","648267400","dire",104,141.7237672,"High","Lose"
"2543","648267400","dire",105,140.7632917,"High","Lose"
"2544","648267400","dire",106,141.1838985,"High","Lose"
"2545","648267400","dire",107,140.6983302,"High","Lose"
"2546","648267400","dire",108,142.8357097,"High","Lose"
"2547","648267400","dire",109,143.1170372,"High","Lose"
"2548","648267400","dire",110,142.4854178,"High","Lose"
"2549","648267400","dire",111,140.8370733,"High","Lose"
"2550","648267400","dire",112,141.3755719,"High","Lose"
"2551","648267400","dire",113,140.3574328,"High","Lose"
"2552","648267400","dire",114,137.3549837,"High","Lose"
"2553","648267400","dire",115,134.7593878,"High","Lose"
"2554","648267400","dire",116,135.0919177,"High","Lose"
"2555","648267400","dire",117,136.4044568,"High","Lose"
"2556","648267400","dire",118,137.5206977,"High","Lose"
"2557","648267400","dire",119,138.0717434,"High","Lose"
"2558","648267400","dire",120,137.2639781,"High","Lose"
"2559","648267400","dire",121,135.9091949,"High","Lose"
"2560","648267400","dire",122,134.4460147,"High","Lose"
"2561","648267400","dire",123,133.4085953,"High","Lose"
"2562","648267400","dire",124,133.2970491,"High","Lose"
"2563","648267400","dire",125,131.1009964,"High","Lose"
"2564","648267400","dire",126,130.4369416,"High","Lose"
"2565","648267400","dire",127,128.5343227,"High","Lose"
"2566","648267400","dire",128,127.8100172,"High","Lose"
"2567","648267400","dire",129,127.5098037,"High","Lose"
"2568","648267400","dire",130,127.7791123,"High","Lose"
"2569","648267400","dire",131,127.973417,"High","Lose"
"2570","648267400","dire",132,129.1374286,"High","Lose"
"2571","648267400","dire",133,129.3958622,"High","Lose"
"2572","648267400","dire",134,129.671657,"High","Lose"
"2573","648267400","dire",135,149.9537688,"High","Lose"
"2574","648267400","dire",136,150.4710529,"High","Lose"
"2575","648267400","dire",137,151.0328809,"High","Lose"
"2576","648267400","dire",138,151.9961438,"High","Lose"
"2577","648267400","dire",139,153.587696,"High","Lose"
"2578","648267400","dire",140,154.7943507,"High","Lose"
"2579","648267400","dire",141,154.5800451,"High","Lose"
"2580","648267400","dire",142,155.0058794,"High","Lose"
"2581","648267400","dire",143,153.7977645,"High","Lose"
"2582","648267400","dire",144,148.5172691,"High","Lose"
"2583","648267400","dire",145,148.0505058,"High","Lose"
"2584","648267400","dire",146,145.9416821,"High","Lose"
"2585","648267400","dire",147,144.8085112,"High","Lose"
"2586","648267400","dire",148,142.6266054,"High","Lose"
"2587","648267400","dire",149,140.1715606,"High","Lose"
"2588","648267400","dire",150,137.5789768,"High","Lose"
"2589","648267400","dire",151,133.8348131,"High","Lose"
"2590","648267400","dire",152,131.7569678,"High","Lose"
"2591","648267400","dire",153,127.4837246,"High","Lose"
"2592","648267400","dire",154,123.2382288,"High","Lose"
"2593","648267400","dire",155,125.0238001,"High","Lose"
"2594","648267400","dire",156,125.5157302,"High","Lose"
"2595","648267400","dire",157,126.1619637,"High","Lose"
"2596","648267400","dire",158,125.9895907,"High","Lose"
"2597","648267400","dire",159,126.8053092,"High","Lose"
"2598","648267400","dire",160,129.4143319,"High","Lose"
"2599","648267400","dire",161,129.2677517,"High","Lose"
"2600","648267400","dire",162,129.5638086,"High","Lose"
"2601","648267400","dire",163,128.6066254,"High","Lose"
"2602","648267400","dire",164,128.3722345,"High","Lose"
"2603","648267400","dire",165,130.3199839,"High","Lose"
"2604","648267400","dire",166,129.5215309,"High","Lose"
"2605","648267400","dire",167,131.5669051,"High","Lose"
"2606","648267400","dire",168,132.7865039,"High","Lose"
"2607","648267400","dire",169,134.2934853,"High","Lose"
"2608","648267400","dire",170,131.2968629,"High","Lose"
"2609","648267400","dire",171,133.5259996,"High","Lose"
"2610","648267400","dire",172,136.5375142,"High","Lose"
"2611","648267400","dire",173,138.4065427,"High","Lose"
"2612","648267400","dire",174,138.352836,"High","Lose"
"2613","648267400","dire",175,137.4527037,"High","Lose"
"2614","648267400","dire",176,139.1693323,"High","Lose"
"2615","648267400","dire",177,138.2475766,"High","Lose"
"2616","648267400","dire",178,138.397425,"High","Lose"
"2617","648267400","dire",179,139.3705864,"High","Lose"
"2618","648267400","dire",180,138.2775983,"High","Lose"
"2619","648267400","dire",181,139.200346,"High","Lose"
"2620","648267400","dire",182,137.8183279,"High","Lose"
"2621","648267400","dire",183,136.7857836,"High","Lose"
"2622","648267400","dire",184,137.1749633,"High","Lose"
"2623","648267400","dire",185,136.5490006,"High","Lose"
"2624","648267400","dire",186,136.7942204,"High","Lose"
"2625","648267400","dire",187,135.697847,"High","Lose"
"2626","648267400","dire",188,134.5763025,"High","Lose"
"2627","648267400","dire",189,135.1046006,"High","Lose"
"2628","648267400","dire",190,137.550382,"High","Lose"
"2629","648267400","dire",191,144.3725517,"High","Lose"
"2630","648267400","dire",192,148.0587966,"High","Lose"
"2631","648267400","dire",193,148.6000995,"High","Lose"
"2632","648267400","dire",194,149.460537,"High","Lose"
"2633","648267400","dire",195,150.6875604,"High","Lose"
"2634","648267400","dire",196,151.5982491,"High","Lose"
"2635","648267400","dire",197,153.2673862,"High","Lose"
"2636","648267400","dire",198,154.0546169,"High","Lose"
"2637","648267400","dire",199,154.1875783,"High","Lose"
"2638","648267400","dire",200,154.1417838,"High","Lose"
"2639","648267400","dire",201,150.7355063,"High","Lose"
"2640","648267400","dire",202,151.6257756,"High","Lose"
"2641","648267400","dire",203,150.1154607,"High","Lose"
"2642","648267400","dire",204,149.5835385,"High","Lose"
"2643","648267400","dire",205,148.4960773,"High","Lose"
"2644","648267400","dire",206,145.4435712,"High","Lose"
"2645","648267400","dire",207,145.9360577,"High","Lose"
"2646","648267400","dire",208,142.4464369,"High","Lose"
"2647","648267400","dire",209,141.5168409,"High","Lose"
"2648","648267400","dire",210,139.7432173,"High","Lose"
"2649","648267400","dire",211,140.0884684,"High","Lose"
"2650","648267400","dire",212,139.9322141,"High","Lose"
"2651","648267400","dire",213,139.546176,"High","Lose"
"2652","648267400","dire",214,139.0937728,"High","Lose"
"2653","648267400","dire",215,139.3408069,"High","Lose"
"2654","648267400","dire",216,139.5820897,"High","Lose"
"2655","648267400","dire",217,139.1073539,"High","Lose"
"2656","648267400","dire",218,139.084269,"High","Lose"
"2657","648267400","dire",219,140.1452233,"High","Lose"
