"","match","team","tsync","DD","Tier","Win Lose"
"1180","636311751","dire",1179,110.297869,"VeryHigh","Win"
"1181","636311751","dire",1180,110.6543653,"VeryHigh","Win"
"1182","636311751","dire",1181,112.3828005,"VeryHigh","Win"
"1183","636311751","dire",1182,71.22913029,"VeryHigh","Win"
"1184","636311751","dire",1183,73.72876044,"VeryHigh","Win"
"1185","636311751","dire",1184,74.71992727,"VeryHigh","Win"
"1186","636311751","dire",1185,74.42958593,"VeryHigh","Win"
"1187","636311751","dire",1186,73.452615,"VeryHigh","Win"
"1188","636311751","dire",1187,74.36980163,"VeryHigh","Win"
"1189","636311751","dire",1188,73.91930533,"VeryHigh","Win"
"1190","636311751","dire",1189,48.13504479,"VeryHigh","Win"
"1191","636311751","dire",1190,8.593435759,"VeryHigh","Win"
"1192","636311751","dire",1191,5.930088294,"VeryHigh","Win"
"1193","636311751","dire",1192,6.289054037,"VeryHigh","Win"
"1194","636311751","dire",1193,9.053195654,"VeryHigh","Win"
"1195","636311751","dire",1194,13.56792532,"VeryHigh","Win"
"1196","636311751","dire",1195,14.3984696,"VeryHigh","Win"
"1197","636311751","dire",1196,14.67950882,"VeryHigh","Win"
"1198","636311751","dire",1197,14.85946286,"VeryHigh","Win"
"1199","636311751","dire",1198,14.7264188,"VeryHigh","Win"
"1200","636311751","dire",1199,12.96526443,"VeryHigh","Win"
"1201","636311751","dire",1200,13.30149612,"VeryHigh","Win"
"1202","636311751","dire",1201,12.97261156,"VeryHigh","Win"
"1203","636311751","dire",1202,11.99879496,"VeryHigh","Win"
"1204","636311751","dire",1203,14.89019712,"VeryHigh","Win"
"1205","636311751","dire",1204,15.26099784,"VeryHigh","Win"
"1206","636311751","dire",1205,14.11041196,"VeryHigh","Win"
"1207","636311751","dire",1206,15.16893261,"VeryHigh","Win"
"1208","636311751","dire",1207,12.43443969,"VeryHigh","Win"
"1209","636311751","dire",1208,10.25684938,"VeryHigh","Win"
"1210","636311751","dire",1209,8.557960677,"VeryHigh","Win"
"1211","636311751","dire",1210,5.529663723,"VeryHigh","Win"
"1212","636311751","dire",1211,4.396281914,"VeryHigh","Win"
"1213","636311751","dire",1212,4.73991937,"VeryHigh","Win"
"1214","636311751","dire",1213,3.973551818,"VeryHigh","Win"
"1215","636311751","dire",1214,6.690577737,"VeryHigh","Win"
"1216","636311751","dire",1215,8.063570133,"VeryHigh","Win"
"1217","636311751","dire",1216,9.597009007,"VeryHigh","Win"
"1218","636311751","dire",1217,7.31145105,"VeryHigh","Win"
"1219","636311751","dire",1218,5.268116635,"VeryHigh","Win"
"1220","636311751","dire",1219,5.968290566,"VeryHigh","Win"
"1221","636311751","dire",1220,6.565397657,"VeryHigh","Win"
"1222","636311751","dire",1221,7.023351748,"VeryHigh","Win"
"1223","636311751","dire",1222,7.013410907,"VeryHigh","Win"
"1224","636311751","dire",1223,6.534022487,"VeryHigh","Win"
"1225","636311751","dire",1224,7.58108594,"VeryHigh","Win"
"1226","636311751","dire",1225,7.585502539,"VeryHigh","Win"
"1227","636311751","dire",1226,8.555652078,"VeryHigh","Win"
"1228","636311751","dire",1227,8.882919818,"VeryHigh","Win"
"1229","636311751","dire",1228,7.538787618,"VeryHigh","Win"
"1230","636311751","dire",1229,5.130088294,"VeryHigh","Win"
"1231","636311751","dire",1230,4.253260488,"VeryHigh","Win"
"1232","636311751","dire",1231,3.873011636,"VeryHigh","Win"
"1233","636311751","dire",1232,4.662206541,"VeryHigh","Win"
"1234","636311751","dire",1233,5.489466091,"VeryHigh","Win"
"1235","636311751","dire",1234,6.027494432,"VeryHigh","Win"
"1236","636311751","dire",1235,7.621381442,"VeryHigh","Win"
"1237","636311751","dire",1236,8.186700489,"VeryHigh","Win"
"1238","636311751","dire",1237,12.93599653,"VeryHigh","Win"
"1239","636311751","dire",1238,14.27001779,"VeryHigh","Win"
"1240","636311751","dire",1239,13.83586072,"VeryHigh","Win"
"1241","636311751","dire",1240,14.30108702,"VeryHigh","Win"
"1242","636311751","dire",1241,13.91466395,"VeryHigh","Win"
"1243","636311751","dire",1242,14.77390652,"VeryHigh","Win"
"1244","636311751","dire",1243,17.32494863,"VeryHigh","Win"
"1245","636311751","dire",1244,20.0280335,"VeryHigh","Win"
"1246","636311751","dire",1245,16.90695504,"VeryHigh","Win"
"1247","636311751","dire",1246,12.70773252,"VeryHigh","Win"
"1248","636311751","dire",1247,11.78103259,"VeryHigh","Win"
"1249","636311751","dire",1248,11.66684322,"VeryHigh","Win"
"1250","636311751","dire",1249,12.99360209,"VeryHigh","Win"
"1251","636311751","dire",1250,16.95137,"VeryHigh","Win"
"1252","636311751","dire",1251,20.81706975,"VeryHigh","Win"
"1253","636311751","dire",1252,22.47449222,"VeryHigh","Win"
"1254","636311751","dire",1253,24.9180558,"VeryHigh","Win"
"1255","636311751","dire",1254,28.26329925,"VeryHigh","Win"
"1256","636311751","dire",1255,31.85690232,"VeryHigh","Win"
"1257","636311751","dire",1256,36.03386162,"VeryHigh","Win"
"1258","636311751","dire",1257,39.54998117,"VeryHigh","Win"
"1259","636311751","dire",1258,43.54223284,"VeryHigh","Win"
"1260","636311751","dire",1259,42.44862228,"VeryHigh","Win"
"1261","636311751","dire",1260,41.67884901,"VeryHigh","Win"
"1262","636311751","dire",1261,40.82955012,"VeryHigh","Win"
"1263","636311751","dire",1262,42.81589629,"VeryHigh","Win"
"1264","636311751","dire",1263,45.16976947,"VeryHigh","Win"
"1265","636311751","dire",1264,48.61742309,"VeryHigh","Win"
"1266","636311751","dire",1265,51.52192436,"VeryHigh","Win"
"1267","636311751","dire",1266,52.27451177,"VeryHigh","Win"
"1268","636311751","dire",1267,115.5592112,"VeryHigh","Win"
"1269","636311751","dire",1268,116.4151565,"VeryHigh","Win"
"1270","636311751","dire",1269,116.6678489,"VeryHigh","Win"
"1271","636311751","dire",1270,115.381168,"VeryHigh","Win"
"1272","636311751","dire",1271,113.7071966,"VeryHigh","Win"
"1273","636311751","dire",1272,113.7563416,"VeryHigh","Win"
"1274","636311751","dire",1273,114.1444405,"VeryHigh","Win"
"1275","636311751","dire",1274,112.7697174,"VeryHigh","Win"
"1276","636311751","dire",1275,112.1611367,"VeryHigh","Win"
"1277","636311751","dire",1276,112.1880836,"VeryHigh","Win"
"1278","636311751","dire",1277,112.3969843,"VeryHigh","Win"
"1279","636311751","dire",1278,112.0180248,"VeryHigh","Win"
"1280","636311751","dire",1279,109.833825,"VeryHigh","Win"
"1281","636311751","dire",1280,108.619672,"VeryHigh","Win"
"1282","636311751","dire",1281,107.6551651,"VeryHigh","Win"
"1283","636311751","dire",1282,107.7625197,"VeryHigh","Win"
"1284","636311751","dire",1283,106.2369187,"VeryHigh","Win"
"1285","636311751","dire",1284,104.909261,"VeryHigh","Win"
"1286","636311751","dire",1285,104.8202562,"VeryHigh","Win"
"1287","636311751","dire",1286,105.4739467,"VeryHigh","Win"
"1288","636311751","dire",1287,105.8051759,"VeryHigh","Win"
"1289","636311751","dire",1288,105.7960475,"VeryHigh","Win"
"1290","636311751","dire",1289,106.1241738,"VeryHigh","Win"
"1291","636311751","dire",1290,106.3753024,"VeryHigh","Win"
"1292","636311751","dire",1291,106.5064223,"VeryHigh","Win"
"1293","636311751","dire",1292,120.6962299,"VeryHigh","Win"
"1294","636311751","dire",1293,119.4679499,"VeryHigh","Win"
"1295","636311751","dire",1294,117.9256938,"VeryHigh","Win"
"1296","636311751","dire",1295,115.3789694,"VeryHigh","Win"
"1297","636311751","dire",1296,112.0128899,"VeryHigh","Win"
"1298","636311751","dire",1297,109.7701039,"VeryHigh","Win"
"1299","636311751","dire",1298,107.9678005,"VeryHigh","Win"
"1300","636311751","dire",1299,107.9165624,"VeryHigh","Win"
"1301","636311751","dire",1300,107.8859547,"VeryHigh","Win"
"1302","636311751","dire",1301,107.5761079,"VeryHigh","Win"
"1303","636311751","dire",1302,107.3955982,"VeryHigh","Win"
"1304","636311751","dire",1303,105.991299,"VeryHigh","Win"
"1305","636311751","dire",1304,106.3678135,"VeryHigh","Win"
"1306","636311751","dire",1305,105.4316553,"VeryHigh","Win"
"1307","636311751","dire",1306,103.4594426,"VeryHigh","Win"
"1308","636311751","dire",1307,100.4326117,"VeryHigh","Win"
"1309","636311751","dire",1308,97.50435424,"VeryHigh","Win"
"1310","636311751","dire",1309,95.99426986,"VeryHigh","Win"
"1311","636311751","dire",1310,94.99904384,"VeryHigh","Win"
"1312","636311751","dire",1311,95.45547824,"VeryHigh","Win"
"1313","636311751","dire",1312,95.22741206,"VeryHigh","Win"
"1314","636311751","dire",1313,94.53109453,"VeryHigh","Win"
"1315","636311751","dire",1314,93.10996613,"VeryHigh","Win"
"1316","636311751","dire",1315,92.36314283,"VeryHigh","Win"
"1317","636311751","dire",1316,92.11022189,"VeryHigh","Win"
"1318","636311751","dire",1317,92.42295367,"VeryHigh","Win"
"1319","636311751","dire",1318,93.79194469,"VeryHigh","Win"
"1320","636311751","dire",1319,95.80376939,"VeryHigh","Win"
"1321","636311751","dire",1320,93.11335946,"VeryHigh","Win"
"1322","636311751","dire",1321,94.66055889,"VeryHigh","Win"
"1323","636311751","dire",1322,96.90331432,"VeryHigh","Win"
"1324","636311751","dire",1323,98.04731608,"VeryHigh","Win"
"1325","636311751","dire",1324,98.74072864,"VeryHigh","Win"
"1326","636311751","dire",1325,99.77483215,"VeryHigh","Win"
"1327","636311751","dire",1326,99.3321946,"VeryHigh","Win"
"1328","636311751","dire",1327,100.0728273,"VeryHigh","Win"
"1329","636311751","dire",1328,101.1485749,"VeryHigh","Win"
"1330","636311751","dire",1329,102.1519888,"VeryHigh","Win"
"1331","636311751","dire",1330,104.1077392,"VeryHigh","Win"
"1332","636311751","dire",1331,105.0017024,"VeryHigh","Win"
"1333","636311751","dire",1332,107.2461897,"VeryHigh","Win"
"1334","636311751","dire",1333,109.4736069,"VeryHigh","Win"
"1335","636311751","dire",1334,90.43294992,"VeryHigh","Win"
"1336","636311751","dire",1335,92.86203076,"VeryHigh","Win"
"1337","636311751","dire",1336,94.89483429,"VeryHigh","Win"
"1338","636311751","dire",1337,95.83536865,"VeryHigh","Win"
"1339","636311751","dire",1338,98.88269702,"VeryHigh","Win"
"1340","636311751","dire",1339,101.1310208,"VeryHigh","Win"
"1341","636311751","dire",1340,103.2479731,"VeryHigh","Win"
"1342","636311751","dire",1341,128.4876021,"VeryHigh","Win"
"1343","636311751","dire",1342,129.0068172,"VeryHigh","Win"
"1344","636311751","dire",1343,130.1531406,"VeryHigh","Win"
"1345","636311751","dire",1344,134.0784871,"VeryHigh","Win"
"1346","636311751","dire",1345,136.8232674,"VeryHigh","Win"
"1347","636311751","dire",1346,141.1971913,"VeryHigh","Win"
"1348","636311751","dire",1347,146.2891743,"VeryHigh","Win"
"1349","636311751","dire",1348,147.4791922,"VeryHigh","Win"
"1350","636311751","dire",1349,147.1531731,"VeryHigh","Win"
"1351","636311751","dire",1350,147.8889145,"VeryHigh","Win"
"1352","636311751","dire",1351,148.0577329,"VeryHigh","Win"
"1353","636311751","dire",1352,148.6650939,"VeryHigh","Win"
"1354","636311751","dire",1353,150.1018178,"VeryHigh","Win"
"1355","636311751","dire",1354,150.7188829,"VeryHigh","Win"
"1356","636311751","dire",1355,152.4209387,"VeryHigh","Win"
"1357","636311751","dire",1356,154.7228295,"VeryHigh","Win"
"1358","636311751","dire",1357,155.9295493,"VeryHigh","Win"
"1359","636311751","dire",1358,153.883459,"VeryHigh","Win"
"1360","636311751","dire",1359,151.7888114,"VeryHigh","Win"
"1361","636311751","dire",1360,151.5355123,"VeryHigh","Win"
"1362","636311751","dire",1361,153.3559133,"VeryHigh","Win"
"1363","636311751","dire",1362,152.6271169,"VeryHigh","Win"
"1364","636311751","dire",1363,150.4759944,"VeryHigh","Win"
"1365","636311751","dire",1364,148.9904064,"VeryHigh","Win"
"1366","636311751","dire",1365,147.4632026,"VeryHigh","Win"
"1367","636311751","dire",1366,145.5755823,"VeryHigh","Win"
"1368","636311751","dire",1367,145.3010768,"VeryHigh","Win"
"1369","636311751","dire",1368,144.1385052,"VeryHigh","Win"
"1370","636311751","dire",1369,142.3173341,"VeryHigh","Win"
"1371","636311751","dire",1370,142.5193592,"VeryHigh","Win"
"1372","636311751","dire",1371,141.3269542,"VeryHigh","Win"
"1373","636311751","dire",1372,141.5930877,"VeryHigh","Win"
"1374","636311751","dire",1373,139.206402,"VeryHigh","Win"
"1375","636311751","dire",1374,137.6706408,"VeryHigh","Win"
"1376","636311751","dire",1375,135.3270697,"VeryHigh","Win"
"1377","636311751","dire",1376,133.6125993,"VeryHigh","Win"
"1378","636311751","dire",1377,130.9025414,"VeryHigh","Win"
"1379","636311751","dire",1378,130.1728549,"VeryHigh","Win"
"1380","636311751","dire",1379,127.9257868,"VeryHigh","Win"
"1381","636311751","dire",1380,126.0492076,"VeryHigh","Win"
"1382","636311751","dire",1381,123.3234483,"VeryHigh","Win"
"1383","636311751","dire",1382,123.3237487,"VeryHigh","Win"
"1384","636311751","dire",1383,122.5257412,"VeryHigh","Win"
"1385","636311751","dire",1384,121.3024428,"VeryHigh","Win"
"1386","636311751","dire",1385,119.0554323,"VeryHigh","Win"
"1387","636311751","dire",1386,116.5787571,"VeryHigh","Win"
"1388","636311751","dire",1387,116.415836,"VeryHigh","Win"
"1389","636311751","dire",1388,115.536342,"VeryHigh","Win"
"1390","636311751","dire",1389,113.6474719,"VeryHigh","Win"
"1391","636311751","dire",1390,113.3975963,"VeryHigh","Win"
"1392","636311751","dire",1391,113.849143,"VeryHigh","Win"
"1393","636311751","dire",1392,113.0367686,"VeryHigh","Win"
"1394","636311751","dire",1393,112.5440348,"VeryHigh","Win"
"1395","636311751","dire",1394,112.5973601,"VeryHigh","Win"
"1396","636311751","dire",1395,111.5815827,"VeryHigh","Win"
"1397","636311751","dire",1396,112.2812913,"VeryHigh","Win"
"1398","636311751","dire",1397,110.5933869,"VeryHigh","Win"
"1399","636311751","dire",1398,108.1966111,"VeryHigh","Win"
"1400","636311751","dire",1399,106.7472141,"VeryHigh","Win"
"1401","636311751","dire",1400,107.0362783,"VeryHigh","Win"
"1402","636311751","dire",1401,109.4953644,"VeryHigh","Win"
"1403","636311751","dire",1402,109.1531798,"VeryHigh","Win"
"1404","636311751","dire",1403,108.3084029,"VeryHigh","Win"
"1405","636311751","dire",1404,107.2500351,"VeryHigh","Win"
"1406","636311751","dire",1405,104.003264,"VeryHigh","Win"
"1407","636311751","dire",1406,102.0404141,"VeryHigh","Win"
"1408","636311751","dire",1407,100.0079552,"VeryHigh","Win"
"1409","636311751","dire",1408,99.17930133,"VeryHigh","Win"
"1410","636311751","dire",1409,97.6531733,"VeryHigh","Win"
"1411","636311751","dire",1410,95.5424018,"VeryHigh","Win"
"1412","636311751","dire",1411,94.32040683,"VeryHigh","Win"
"1413","636311751","dire",1412,91.86601073,"VeryHigh","Win"
"1414","636311751","dire",1413,91.53464103,"VeryHigh","Win"
"1415","636311751","dire",1414,89.96107327,"VeryHigh","Win"
"1416","636311751","dire",1415,89.68631207,"VeryHigh","Win"
"1417","636311751","dire",1416,90.68087966,"VeryHigh","Win"
"1418","636311751","dire",1417,90.64952577,"VeryHigh","Win"
"1419","636311751","dire",1418,90.23890748,"VeryHigh","Win"
"1420","636311751","dire",1419,90.52586578,"VeryHigh","Win"
"1421","636311751","dire",1420,89.04333243,"VeryHigh","Win"
"1422","636311751","dire",1421,87.14805725,"VeryHigh","Win"
"1423","636311751","dire",1422,84.4747245,"VeryHigh","Win"
"1424","636311751","dire",1423,81.04859635,"VeryHigh","Win"
"1425","636311751","dire",1424,80.30543316,"VeryHigh","Win"
"1426","636311751","dire",1425,77.48174768,"VeryHigh","Win"
"1427","636311751","dire",1426,75.38157099,"VeryHigh","Win"
"1428","636311751","dire",1427,72.88928734,"VeryHigh","Win"
"1429","636311751","dire",1428,71.15260885,"VeryHigh","Win"
"1430","636311751","dire",1429,68.35987841,"VeryHigh","Win"
"1431","636311751","dire",1430,67.7274856,"VeryHigh","Win"
"1432","636311751","dire",1431,65.77255669,"VeryHigh","Win"
"1433","636311751","dire",1432,65.68291953,"VeryHigh","Win"
"1434","636311751","dire",1433,65.36024524,"VeryHigh","Win"
"1435","636311751","dire",1434,65.07244765,"VeryHigh","Win"
"1436","636311751","dire",1435,64.60214447,"VeryHigh","Win"
"1437","636311751","dire",1436,63.65308739,"VeryHigh","Win"
"1438","636311751","dire",1437,63.46760479,"VeryHigh","Win"
"1439","636311751","dire",1438,62.91714069,"VeryHigh","Win"
"1440","636311751","dire",1439,62.22927401,"VeryHigh","Win"
"1441","636311751","dire",1440,62.22927401,"VeryHigh","Win"
"1442","636311751","dire",1441,62.22927401,"VeryHigh","Win"
"1443","636311751","dire",1442,61.26355107,"VeryHigh","Win"
"1444","636311751","dire",1443,60.19762297,"VeryHigh","Win"
"1445","636311751","dire",1444,59.79452608,"VeryHigh","Win"
"1446","636311751","dire",1445,60.30168769,"VeryHigh","Win"
"1447","636311751","dire",1446,60.30168769,"VeryHigh","Win"
"1448","636311751","dire",1447,61.11261562,"VeryHigh","Win"
"1449","636311751","dire",1448,60.18016957,"VeryHigh","Win"
"1450","636311751","dire",1449,100.769691,"VeryHigh","Win"
"1451","636311751","dire",1450,99.76152097,"VeryHigh","Win"
"1452","636311751","dire",1451,97.87028033,"VeryHigh","Win"
"1453","636311751","dire",1452,98.62806882,"VeryHigh","Win"
"1454","636311751","dire",1453,100.9534424,"VeryHigh","Win"
"1455","636311751","dire",1454,102.102165,"VeryHigh","Win"
"1456","636311751","dire",1455,103.2627165,"VeryHigh","Win"
"1457","636311751","dire",1456,103.4691371,"VeryHigh","Win"
"1458","636311751","dire",1457,103.0761604,"VeryHigh","Win"
"1459","636311751","dire",1458,103.7303173,"VeryHigh","Win"
"1460","636311751","dire",1459,102.7618719,"VeryHigh","Win"
"1461","636311751","dire",1460,101.3947116,"VeryHigh","Win"
"1462","636311751","dire",1461,98.95372269,"VeryHigh","Win"
"1463","636311751","dire",1462,98.0726928,"VeryHigh","Win"
"1464","636311751","dire",1463,96.18530391,"VeryHigh","Win"
"1465","636311751","dire",1464,91.97094678,"VeryHigh","Win"
"1466","636311751","dire",1465,88.91215016,"VeryHigh","Win"
"1467","636311751","dire",1466,86.68737462,"VeryHigh","Win"
"1468","636311751","dire",1467,85.29396914,"VeryHigh","Win"
"1469","636311751","dire",1468,83.46555056,"VeryHigh","Win"
"1470","636311751","dire",1469,81.75720308,"VeryHigh","Win"
"1471","636311751","dire",1470,79.61045885,"VeryHigh","Win"
"1472","636311751","dire",1471,76.10942217,"VeryHigh","Win"
"1473","636311751","dire",1472,71.30182991,"VeryHigh","Win"
"1474","636311751","dire",1473,68.59648834,"VeryHigh","Win"
"1475","636311751","dire",1474,66.16696922,"VeryHigh","Win"
"1476","636311751","dire",1475,65.01337791,"VeryHigh","Win"
"1477","636311751","dire",1476,63.65843639,"VeryHigh","Win"
"1478","636311751","dire",1477,63.3947131,"VeryHigh","Win"
"1479","636311751","dire",1478,63.45044681,"VeryHigh","Win"
"1480","636311751","dire",1479,85.01497004,"VeryHigh","Win"
"1481","636311751","dire",1480,86.85021459,"VeryHigh","Win"
"1482","636311751","dire",1481,88.36591771,"VeryHigh","Win"
"1483","636311751","dire",1482,42.26339515,"VeryHigh","Win"
"1484","636311751","dire",1483,42.90779474,"VeryHigh","Win"
"1485","636311751","dire",1484,41.350038,"VeryHigh","Win"
"1486","636311751","dire",1485,40.95600852,"VeryHigh","Win"
"1487","636311751","dire",1486,40.67759854,"VeryHigh","Win"
"1488","636311751","dire",1487,39.92575044,"VeryHigh","Win"
"1489","636311751","dire",1488,39.98770939,"VeryHigh","Win"
"1490","636311751","dire",1489,40.34199284,"VeryHigh","Win"
"1491","636311751","dire",1490,40.65003738,"VeryHigh","Win"
"1492","636311751","dire",1491,42.07643117,"VeryHigh","Win"
"1493","636311751","dire",1492,41.74793287,"VeryHigh","Win"
"1494","636311751","dire",1493,41.86041762,"VeryHigh","Win"
"1495","636311751","dire",1494,39.58927946,"VeryHigh","Win"
"1496","636311751","dire",1495,41.7366078,"VeryHigh","Win"
"1497","636311751","dire",1496,41.55186214,"VeryHigh","Win"
"1498","636311751","dire",1497,42.91601688,"VeryHigh","Win"
"1499","636311751","dire",1498,45.80165491,"VeryHigh","Win"
"1500","636311751","dire",1499,48.03124969,"VeryHigh","Win"
"1501","636311751","dire",1500,48.92634655,"VeryHigh","Win"
"1502","636311751","dire",1501,49.48122114,"VeryHigh","Win"
"1503","636311751","dire",1502,49.34282417,"VeryHigh","Win"
"1504","636311751","dire",1503,49.53433525,"VeryHigh","Win"
"1505","636311751","dire",1504,47.58690694,"VeryHigh","Win"
"1506","636311751","dire",1505,46.80669057,"VeryHigh","Win"
"1507","636311751","dire",1506,47.67934378,"VeryHigh","Win"
"1508","636311751","dire",1507,48.63880302,"VeryHigh","Win"
"1509","636311751","dire",1508,49.10191308,"VeryHigh","Win"
"1510","636311751","dire",1509,49.91771432,"VeryHigh","Win"
"1511","636311751","dire",1510,50.78857969,"VeryHigh","Win"
"1512","636311751","dire",1511,51.35741904,"VeryHigh","Win"
"1513","636311751","dire",1512,49.46122126,"VeryHigh","Win"
"1514","636311751","dire",1513,48.1826695,"VeryHigh","Win"
"1515","636311751","dire",1514,48.95461431,"VeryHigh","Win"
"1516","636311751","dire",1515,50.95726586,"VeryHigh","Win"
"1517","636311751","dire",1516,54.05887047,"VeryHigh","Win"
"1518","636311751","dire",1517,55.89180531,"VeryHigh","Win"
"1519","636311751","dire",1518,56.12720479,"VeryHigh","Win"
"1520","636311751","dire",1519,57.94823435,"VeryHigh","Win"
"1521","636311751","dire",1520,58.47810936,"VeryHigh","Win"
"1522","636311751","dire",1521,58.77755936,"VeryHigh","Win"
"1523","636311751","dire",1522,59.45843248,"VeryHigh","Win"
"1524","636311751","dire",1523,61.05891434,"VeryHigh","Win"
"1525","636311751","dire",1524,64.05487242,"VeryHigh","Win"
"1526","636311751","dire",1525,65.23007491,"VeryHigh","Win"
"1527","636311751","dire",1526,64.92049575,"VeryHigh","Win"
"1528","636311751","dire",1527,65.91633482,"VeryHigh","Win"
"1529","636311751","dire",1528,66.45319386,"VeryHigh","Win"
"1530","636311751","dire",1529,65.54732719,"VeryHigh","Win"
"1531","636311751","dire",1530,66.05891386,"VeryHigh","Win"
"1532","636311751","dire",1531,63.46070053,"VeryHigh","Win"
"1533","636311751","dire",1532,62.25377661,"VeryHigh","Win"
"1534","636311751","dire",1533,62.60611639,"VeryHigh","Win"
"1535","636311751","dire",1534,65.69108701,"VeryHigh","Win"
"1536","636311751","dire",1535,67.00429212,"VeryHigh","Win"
"1537","636311751","dire",1536,69.81514633,"VeryHigh","Win"
"1538","636311751","dire",1537,68.41045105,"VeryHigh","Win"
"1539","636311751","dire",1538,63.9680227,"VeryHigh","Win"
"1540","636311751","dire",1539,54.7049455,"VeryHigh","Win"
"1541","636311751","dire",1540,52.75555501,"VeryHigh","Win"
"1542","636311751","dire",1541,53.42600902,"VeryHigh","Win"
"1543","636311751","dire",1542,51.56522561,"VeryHigh","Win"
"1544","636311751","dire",1543,51.0538954,"VeryHigh","Win"
"1545","636311751","dire",1544,49.96826113,"VeryHigh","Win"
"1546","636311751","dire",1545,49.48605381,"VeryHigh","Win"
"1547","636311751","dire",1546,49.05603256,"VeryHigh","Win"
"1548","636311751","dire",1547,49.02408122,"VeryHigh","Win"
"1549","636311751","dire",1548,47.34859913,"VeryHigh","Win"
"1550","636311751","dire",1549,45.34854603,"VeryHigh","Win"
"1551","636311751","dire",1550,40.60343244,"VeryHigh","Win"
"1552","636311751","dire",1551,37.90074381,"VeryHigh","Win"
"1553","636311751","dire",1552,37.25484077,"VeryHigh","Win"
"1554","636311751","dire",1553,36.38405477,"VeryHigh","Win"
"1555","636311751","dire",1554,33.86382004,"VeryHigh","Win"
"1556","636311751","dire",1555,29.08661843,"VeryHigh","Win"
"1557","636311751","dire",1556,25.79164194,"VeryHigh","Win"
"1558","636311751","dire",1557,25.23494825,"VeryHigh","Win"
"1559","636311751","dire",1558,23.91543872,"VeryHigh","Win"
"1560","636311751","dire",1559,21.31869186,"VeryHigh","Win"
"1561","636311751","dire",1560,17.67186211,"VeryHigh","Win"
"1562","636311751","dire",1561,11.92148277,"VeryHigh","Win"
"1563","636311751","dire",1562,11.92585659,"VeryHigh","Win"
"1564","636311751","dire",1563,12.81618939,"VeryHigh","Win"
"1565","636311751","dire",1564,11.06635056,"VeryHigh","Win"
"1566","636311751","dire",1565,8.186167887,"VeryHigh","Win"
"1567","636311751","dire",1566,7.792239804,"VeryHigh","Win"
"1568","636311751","dire",1567,10.00208794,"VeryHigh","Win"
"1569","636311751","dire",1568,12.99850508,"VeryHigh","Win"
"1570","636311751","dire",1569,15.80578546,"VeryHigh","Win"
"1571","636311751","dire",1570,16.59434391,"VeryHigh","Win"
"1572","636311751","dire",1571,16.23612615,"VeryHigh","Win"
"1573","636311751","dire",1572,16.00587757,"VeryHigh","Win"
"1574","636311751","dire",1573,16.45137177,"VeryHigh","Win"
"1575","636311751","dire",1574,18.79696302,"VeryHigh","Win"
"1576","636311751","dire",1575,18.73711137,"VeryHigh","Win"
"1577","636311751","dire",1576,17.43684923,"VeryHigh","Win"
"1578","636311751","dire",1577,15.12604619,"VeryHigh","Win"
"1579","636311751","dire",1578,14.03345055,"VeryHigh","Win"
"1580","636311751","dire",1579,15.2814938,"VeryHigh","Win"
"1581","636311751","dire",1580,13.78937223,"VeryHigh","Win"
"1582","636311751","dire",1581,16.41708885,"VeryHigh","Win"
"1583","636311751","dire",1582,18.64395525,"VeryHigh","Win"
"1584","636311751","dire",1583,16.21791637,"VeryHigh","Win"
"1585","636311751","dire",1584,17.78168927,"VeryHigh","Win"
"1586","636311751","dire",1585,18.35706917,"VeryHigh","Win"
"1587","636311751","dire",1586,17.9220321,"VeryHigh","Win"
"1588","636311751","dire",1587,17.58055822,"VeryHigh","Win"
"1589","636311751","dire",1588,16.77858876,"VeryHigh","Win"
"1590","636311751","dire",1589,18.0425515,"VeryHigh","Win"
"1591","636311751","dire",1590,20.94220675,"VeryHigh","Win"
"1592","636311751","dire",1591,23.64661352,"VeryHigh","Win"
"1593","636311751","dire",1592,21.97217361,"VeryHigh","Win"
"1594","636311751","dire",1593,22.22116349,"VeryHigh","Win"
"1595","636311751","dire",1594,21.58583466,"VeryHigh","Win"
"1596","636311751","dire",1595,21.98142378,"VeryHigh","Win"
"1597","636311751","dire",1596,22.46044313,"VeryHigh","Win"
"1598","636311751","dire",1597,23.74845294,"VeryHigh","Win"
"1599","636311751","dire",1598,22.33911321,"VeryHigh","Win"
"1600","636311751","dire",1599,22.59050882,"VeryHigh","Win"
"1601","636311751","dire",1600,25.45006866,"VeryHigh","Win"
"1602","636311751","dire",1601,28.54533894,"VeryHigh","Win"
"1603","636311751","dire",1602,28.98895332,"VeryHigh","Win"
"1604","636311751","dire",1603,27.6529116,"VeryHigh","Win"
"1605","636311751","dire",1604,27.61584525,"VeryHigh","Win"
"1606","636311751","dire",1605,28.92183732,"VeryHigh","Win"
"1607","636311751","dire",1606,32.39347847,"VeryHigh","Win"
"1608","636311751","dire",1607,30.75716062,"VeryHigh","Win"
"1609","636311751","dire",1608,29.99080259,"VeryHigh","Win"
"1610","636311751","dire",1609,29.39755822,"VeryHigh","Win"
"1611","636311751","dire",1610,28.31341924,"VeryHigh","Win"
"1612","636311751","dire",1611,26.42913743,"VeryHigh","Win"
"1613","636311751","dire",1612,24.49278012,"VeryHigh","Win"
"1614","636311751","dire",1613,23.16170685,"VeryHigh","Win"
"1615","636311751","dire",1614,23.16170685,"VeryHigh","Win"
"1616","636311751","dire",1615,23.16170685,"VeryHigh","Win"
